"","X58_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG2141",12961,7419,21636,31134,6353,19596
"COG2142",641,757,505,513,644,526
"COG2143",229,366,119,326,150,93
"COG2144",129,163,3,33,897,129
"COG2145",120,208,63,163,295,130
"COG2146",749,629,1627,1077,332,967
"COG2147",147,0,419,302,52,268
"COG2148",3407,5286,3388,4760,3096,3746
"COG2149",2,5,1,37,2,51
"COG2150",0,0,12,0,0,2
"COG2151",1949,1524,2638,2272,1454,2384
"COG2152",50,130,15,287,35,185
"COG2153",467,224,529,512,571,332
"COG2154",2276,898,2590,1135,1577,1198
"COG2155",0,0,0,0,1,1
"COG2156",1,59,3,2,5,19
"COG2157",3,0,24,21,1,43
"COG2159",2182,1806,5421,9379,1580,6038
"COG2160",60,264,20,472,66,533
"COG2161",31,466,5,312,11,121
"COG2162",5,182,4,150,14,42
"COG2163",7,0,4,0,5,77
"COG2164",70,35,161,360,112,175
"COG2165",474,942,419,1846,542,844
"COG2166",1159,973,972,1391,1809,1627
"COG2167",4,0,3,0,4,9
"COG2168",47,5,72,89,36,40
"COG2169",89,2212,15,1110,108,1059
"COG2170",1860,331,804,1080,2367,1015
"COG2171",4745,2462,4906,2259,4573,3058
"COG2172",725,268,358,163,1203,560
"COG2173",924,143,533,447,1594,616
"COG2174",3,0,0,0,0,25
"COG2175",12345,4193,13971,14668,11665,12396
"COG2176",547,698,1422,1208,250,1634
"COG2177",1318,2657,1718,1944,959,1684
"COG2178",290,0,909,258,210,214
"COG2179",529,0,42,47,933,186
"COG2180",5,124,0,175,3,55
"COG2181",81,118,139,291,88,95
"COG2182",885,548,682,556,420,373
"COG2183",247,3268,85,1552,115,973
"COG2184",16,241,5,238,8,312
"COG2185",3963,5769,4115,4578,3093,3908
"COG2186",556,4201,134,2652,424,2077
"COG2187",70,481,118,319,71,353
"COG2188",337,2300,161,1272,413,977
"COG2189",963,2787,543,1015,510,1349
"COG2190",0,56,0,170,1,46
"COG2191",3,0,0,0,0,0
"COG2192",13826,16922,9332,5432,8090,9136
"COG2193",816,1776,1052,1544,891,1230
"COG2194",39,554,32,1262,91,538
"COG2195",589,284,540,2339,444,899
"COG2197",1866,8103,552,5927,2230,4838
"COG2198",112,871,23,3267,103,1562
"COG2199",1307,40429,704,30960,1312,14466
"COG2200",583,19927,192,13930,740,6338
"COG2201",255,3511,129,2275,336,1755
"COG2202",1850,54117,806,28650,2354,16573
"COG2203",2229,11966,572,5546,3065,4494
"COG2204",10563,20224,9308,18767,9323,13902
"COG2205",125,458,41,743,62,258
"COG2206",818,3953,1125,6245,274,2888
"COG2207",1705,19081,744,16673,1370,7115
"COG2208",5713,2339,4471,3634,7849,4799
"COG2209",894,419,1140,1089,890,972
"COG2210",47,91,30,220,51,63
"COG2211",6628,6615,4585,3913,8378,4688
"COG2212",8,225,1,81,10,68
"COG2213",953,284,865,434,561,712
"COG2214",5351,4063,3888,3061,6644,4687
"COG2215",61,268,125,279,43,163
"COG2216",2,232,6,17,10,73
"COG2217",7131,29889,3634,13546,7808,17197
"COG2218",197,63,174,305,181,146
"COG2219",428,0,1269,920,167,988
"COG2220",7749,2477,6441,5068,8926,5325
"COG2221",317,102,439,444,294,246
"COG2222",224,421,302,413,218,232
"COG2223",720,1072,54,1617,2167,946
"COG2224",4474,3133,5690,2768,4425,3321
"COG2225",9263,4697,10661,6045,9126,7233
"COG2226",7951,2839,7048,5245,9028,5393
"COG2227",5247,3276,4270,3454,5609,3453
"COG2229",0,1,4,28,0,17
"COG2230",10134,6677,11801,7371,9108,8542
"COG2231",21,4,75,420,2,77
"COG2232",109,75,151,75,66,112
"COG2233",1642,950,1241,2028,854,1469
"COG2234",4029,8193,5400,11123,2684,7864
"COG2235",81,377,297,721,37,264
"COG2236",3192,803,3510,847,1716,1365
"COG2237",366,0,1250,727,136,753
"COG2238",165,0,561,221,37,237
"COG2239",8585,4335,8333,5495,9155,6461
"COG2240",139,262,72,189,153,203
"COG2241",1407,467,674,468,2447,963
"COG2242",1441,416,698,498,2417,885
"COG2243",1254,337,833,446,1982,803
"COG2244",1891,8238,3028,5318,1692,3928
"COG2246",21,141,54,97,15,125
"COG2247",4,469,48,124,0,474
"COG2249",1793,1303,1925,1564,1253,1128
"COG2250",19,0,87,84,13,91
"COG2251",3234,2163,1725,1163,4580,2584
"COG2252",4552,797,4810,2062,2514,2564
"COG2253",0,1,0,8,0,0
"COG2255",3576,5288,2928,4349,4025,5138
"COG2256",2738,3566,1203,2367,2247,2120
"COG2257",38,211,13,214,25,164
"COG2258",727,808,763,1312,463,932
"COG2259",728,826,798,1208,685,899
"COG2260",0,0,101,3,0,9
"COG2261",6,385,3,34,5,28
"COG2262",3928,3669,5384,4850,3152,4255
"COG2263",178,38,210,283,64,316
"COG2264",2494,2856,1708,2709,3201,2579
"COG2265",1733,3358,2626,4877,1194,4313
"COG2266",3,0,428,59,0,53
"COG2267",1767,4644,1540,2935,1697,2187
"COG2268",891,1720,1059,3484,621,2415
"COG2269",242,674,120,970,164,702
"COG2270",5143,2750,6639,5334,4089,5575
"COG2271",124,40,242,844,34,298
"COG2272",3231,7458,3392,2947,3999,3474
"COG2273",2303,1460,3590,2244,1588,3829
"COG2274",3196,5366,1173,4657,2973,2973
"COG2301",1945,2257,2744,3363,2935,3055
"COG2302",1318,0,114,4,2220,571
"COG2303",19599,14495,18679,20646,20449,16377
"COG2304",3012,6060,4019,9955,1658,6449
"COG2306",1,0,13,37,0,21
"COG2307",2566,2270,1399,869,4359,2578
"COG2308",4807,3563,4829,1150,7854,5107
"COG2309",1367,255,1046,2084,882,1635
"COG2310",21,15,4,241,23,166
"COG2311",812,2531,1257,1087,397,1184
"COG2312",20,391,15,151,13,60
"COG2313",577,408,866,550,451,1028
"COG2314",42,443,36,366,25,154
"COG2315",41,397,113,381,33,169
"COG2316",22,34,71,274,9,83
"COG2317",4137,450,1479,2263,6090,2942
"COG2318",50,387,18,287,50,182
"COG2319",5259,858,2836,9118,4099,16306
"COG2320",21,2,20,262,19,108
"COG2321",74,1289,20,173,147,219
"COG2322",397,121,480,493,246,464
"COG2323",1,939,7,118,16,192
"COG2324",96,15,252,109,44,205
"COG2326",1457,2512,1726,1785,1192,3029
"COG2327",132,803,39,158,51,526
"COG2329",529,170,388,776,594,575
"COG2331",261,177,411,477,267,393
"COG2332",2286,936,2592,1332,2103,1418
"COG2333",139,1971,57,1441,33,1113
"COG2334",5447,3075,6313,4354,4611,4305
"COG2335",1043,3304,1042,895,896,1798
"COG2336",0,13,0,21,0,3
"COG2337",1,107,4,46,8,14
"COG2339",474,11,548,362,339,302
"COG2340",744,1653,718,296,524,437
"COG2342",11,276,11,38,6,42
"COG2343",133,327,268,332,158,394
"COG2344",593,0,621,538,329,409
"COG2345",90,30,41,269,26,176
"COG2346",57,709,95,635,70,447
"COG2348",64,10,92,65,34,47
"COG2350",464,363,125,394,763,319
"COG2351",779,213,882,640,607,618
"COG2352",10590,2330,8669,2152,7659,4344
"COG2353",478,1700,578,1419,599,1265
"COG2354",32,1146,20,669,55,509
"COG2355",4289,6349,5662,6079,4039,4105
"COG2356",587,947,630,2468,400,921
"COG2357",4,267,8,46,11,142
"COG2358",3158,4217,2781,3229,2377,2851
"COG2359",0,0,1,4,0,3
"COG2360",693,1685,400,1183,678,842
"COG2361",3,46,0,9,2,14
"COG2362",111,0,321,663,29,622
"COG2363",157,254,265,634,86,492
"COG2364",2407,119,2786,813,2036,1455
"COG2365",683,1428,680,870,783,810
"COG2366",4252,5968,7395,8214,2688,6615
"COG2367",266,2916,392,880,120,783
"COG2368",1225,601,2346,2847,1073,1056
"COG2369",22,640,1,176,2,154
"COG2370",92,176,287,421,108,235
"COG2371",824,280,422,241,1209,564
"COG2372",6,82,145,251,13,327
"COG2373",501,4843,90,2528,254,1530
"COG2374",1622,699,1303,3948,1534,5129
"COG2375",212,1528,97,716,224,933
"COG2376",1569,1125,1803,680,1297,1627
"COG2377",4747,1933,5681,3110,4866,3153
"COG2378",387,2453,367,2612,273,2115
"COG2379",911,798,1332,1286,1020,832
"COG2380",2,0,39,10,0,24
"COG2382",235,167,34,714,91,394
"COG2384",0,2,2,98,1,21
"COG2385",4761,18,1619,393,6524,2420
"COG2386",1033,1127,1341,1780,1057,1228
"COG2388",7,565,19,136,11,164
"COG2389",40,0,3,21,15,14
"COG2390",179,677,90,335,233,751
"COG2391",818,2397,526,1036,641,975
"COG2401",5,228,3,1,3,35
"COG2402",3,23,0,36,0,18
"COG2403",0,0,0,34,0,0
"COG2404",37,194,20,135,24,91
"COG2405",0,3,0,0,0,0
"COG2406",4,0,358,64,0,77
"COG2407",804,31,491,315,489,523
"COG2409",763,1086,1876,2348,313,4773
"COG2410",0,0,19,135,0,34
"COG2412",0,0,179,35,0,17
"COG2413",2,1,18,22,0,7
"COG2414",240,400,226,2250,247,690
"COG2421",491,2900,494,2384,502,1806
"COG2423",835,1142,2273,3055,530,2034
"COG2425",24,83,69,183,2,72
"COG2426",184,7,204,184,19,219
"COG2428",0,0,0,0,1,1
"COG2429",1,0,518,112,0,69
"COG2430",0,0,3,0,0,0
"COG2431",18,140,3,251,6,32
"COG2433",2,0,0,0,0,0
"COG2440",7,27,2,14,1,8
"COG2442",6,39,2,42,4,9
"COG2443",64,0,66,128,23,151
"COG2445",0,109,1,9,0,10
"COG2450",11,0,17,17,3,8
"COG2451",1,0,0,0,0,5
"COG2452",0,0,5,855,0,1
"COG2453",407,48,773,615,327,541
"COG2454",0,0,0,4,0,1
"COG2457",8,10,5,5,11,5
"COG2461",0,3,0,2,0,0
"COG2501",232,13,17,102,490,178
"COG2502",0,196,0,85,0,0
"COG2503",521,1227,804,449,639,554
"COG2508",5,309,4,77,29,671
"COG2509",384,1197,88,758,282,458
"COG2510",1,35,1,13,8,10
"COG2511",655,0,2296,1422,257,1379
"COG2512",3,0,765,172,0,71
"COG2513",4486,2356,6100,5047,4352,4428
"COG2514",32,117,50,311,46,208
"COG2515",851,592,925,2192,826,1144
"COG2516",275,266,68,153,869,229
"COG2518",1990,2810,1987,2854,1989,2224
"COG2519",723,131,1397,956,433,1042
"COG2520",650,1,1199,1198,202,1336
"COG2521",5,0,0,9,0,40
"COG2522",77,0,88,92,73,115
"COG2524",0,0,4,0,0,1
"COG2602",2,791,2,35,5,33
"COG2603",1348,613,472,546,3069,1289
"COG2604",178,892,41,1610,200,759
"COG2605",2571,1556,1701,2154,1347,2203
"COG2606",1682,931,2261,1899,1448,1841
"COG2607",585,725,444,556,697,458
"COG2608",21,317,13,115,18,322
"COG2609",12618,5132,13591,9794,11079,11661
"COG2610",700,1671,718,2059,352,2245
"COG2703",10,379,0,322,3,76
"COG2704",0,3,0,531,3,0
"COG2706",468,188,406,2910,175,1880
"COG2710",5240,1031,566,273,9097,2530
"COG2715",91,541,140,602,76,494
"COG2716",91,182,127,828,110,556
"COG2717",953,733,958,760,644,537
"COG2718",96,1279,64,923,82,633
"COG2719",136,1354,70,1168,113,631
"COG2720",104,2,251,97,27,99
"COG2721",5960,725,5886,3046,5051,3624
"COG2723",2706,666,2504,1951,1625,3092
"COG2730",1081,159,1925,1156,662,2412
"COG2731",13,2,8,138,1,71
"COG2733",27,1089,12,431,13,477
"COG2738",611,71,637,382,773,463
"COG2740",186,1304,53,280,207,251
"COG2746",335,44,473,715,303,267
"COG2747",2,53,2,119,7,39
"COG2755",4220,2336,3734,3690,5773,5137
"COG2759",6397,1712,8145,4338,5646,4785
"COG2761",543,1479,558,1010,499,960
"COG2764",9,208,4,243,13,122
"COG2766",198,1994,117,1860,159,1071
"COG2768",18,0,287,353,0,366
"COG2770",97,969,20,816,105,214
"COG2771",349,5211,71,1799,781,1535
"COG2801",1012,23490,243,15331,793,9719
"COG2802",4041,1365,3981,2593,4005,2998
"COG2804",3422,4033,3148,12362,5123,8397
"COG2805",2155,1240,2009,3895,2192,2921
"COG2807",40,768,20,154,24,448
"COG2808",64,1025,28,617,79,390
"COG2810",0,5,1,2,0,0
"COG2812",12939,5230,12922,7354,12722,9473
"COG2813",341,2024,147,1886,321,1411
"COG2814",106,2570,83,1729,101,1334
"COG2815",1301,16,1580,267,855,757
"COG2816",1357,2339,1359,2149,1434,1950
"COG2818",363,1950,377,1856,304,1132
"COG2819",631,616,542,1135,823,652
"COG2820",824,55,695,727,577,393
"COG2821",110,1542,78,825,255,416
"COG2822",1,10,1,125,18,125
"COG2823",2135,1071,2298,1628,1997,1526
"COG2824",23,651,5,611,14,246
"COG2825",216,430,211,566,214,336
"COG2826",263,1188,18,2267,117,1679
"COG2827",279,2054,314,746,260,629
"COG2828",496,1316,195,1089,492,651
"COG2829",49,871,7,850,11,302
"COG2831",700,3184,331,874,946,627
"COG2832",477,638,858,847,292,710
"COG2833",70,587,23,196,85,314
"COG2834",487,1863,417,1403,506,662
"COG2835",227,249,415,470,250,271
"COG2836",30,333,17,628,23,249
"COG2837",36,1515,57,855,42,801
"COG2838",1054,1492,687,3348,737,2502
"COG2839",132,14,91,45,113,73
"COG2840",508,860,416,1216,504,662
"COG2841",2,133,1,19,3,13
"COG2842",4,885,10,117,17,107
"COG2843",565,122,1498,1123,141,2521
"COG2844",3799,7003,3448,5882,3802,4354
"COG2845",16,153,77,103,6,67
"COG2846",2,119,5,179,9,33
"COG2847",492,1398,413,1120,489,789
"COG2848",19,72,62,38,7,42
"COG2849",2651,904,5114,4062,972,3793
"COG2850",473,1658,129,889,219,818
"COG2851",0,47,2,69,1,66
"COG2852",7,932,5,160,11,67
"COG2853",3293,1260,3545,2437,3355,1981
"COG2854",2429,1172,2689,2167,2331,1565
"COG2855",2397,560,3094,817,1246,1149
"COG2856",29,569,5,619,35,454
"COG2857",4768,3240,5747,3395,4361,3627
"COG2859",455,649,72,507,827,490
"COG2860",46,1545,413,906,58,612
"COG2861",334,1576,472,1278,196,1135
"COG2862",215,57,272,356,345,163
"COG2863",684,2241,812,1979,779,890
"COG2864",260,517,49,352,248,132
"COG2865",90,1282,9,630,67,449
"COG2866",2772,2583,4447,5518,1454,5448
"COG2867",1392,878,1609,863,1355,895
"COG2868",0,0,0,0,0,0
"COG2869",1078,510,1275,805,757,676
"COG2870",6565,11561,4507,5233,4027,6498
"COG2871",1798,1876,2226,2681,1866,2073
"COG2872",753,241,971,847,437,557
"COG2873",10753,3822,9558,5516,11611,7882
"COG2874",108,0,118,252,52,297
"COG2875",1608,311,854,442,2676,860
"COG2876",1614,543,1692,1080,1334,1136
"COG2877",4523,2559,4678,2921,4164,3470
"COG2878",180,392,147,498,119,230
"COG2879",0,3,3,0,1,4
"COG2881",0,0,6,2,0,1
"COG2882",1,139,1,130,7,40
"COG2884",1218,2091,1433,1513,879,1546
"COG2885",4716,12522,4509,9372,4222,5221
"COG2887",1532,7471,2299,1699,1100,3837
"COG2888",0,0,116,17,0,13
"COG2890",5975,3443,6921,5320,5806,5780
"COG2891",120,323,170,506,104,219
"COG2893",157,686,170,99,172,169
"COG2894",1057,354,129,671,1793,935
"COG2895",1244,4128,877,2735,1396,1812
"COG2896",3627,2385,4001,4148,3510,3995
"COG2897",2589,1454,3454,3959,3482,3736
"COG2898",31,578,5,161,17,349
"COG2899",87,1001,25,43,62,100
"COG2900",6,39,2,127,6,67
"COG2901",178,185,250,417,241,224
"COG2902",356,11239,333,4272,387,2650
"COG2904",370,1393,433,814,557,472
"COG2905",131,2647,29,2579,122,969
"COG2906",19,72,12,168,13,117
"COG2907",5632,2050,6260,4040,5185,4749
"COG2908",1726,2882,2260,2158,1671,2035
"COG2909",90,2935,28,1161,51,877
"COG2910",10,47,82,108,10,192
"COG2911",238,10885,179,3562,169,2113
"COG2912",275,272,725,1640,178,878
"COG2913",445,1135,444,743,506,433
"COG2914",29,131,24,296,18,129
"COG2915",108,272,91,489,94,244
"COG2916",14,203,1,301,3,109
"COG2917",2550,1329,2427,1057,2448,1327
"COG2918",1302,1187,1440,1979,1824,1142
"COG2919",96,328,106,300,54,157
"COG2920",150,110,217,341,127,238
"COG2921",40,141,25,252,31,145
"COG2922",28,123,107,454,9,143
"COG2923",85,50,73,314,60,152
"COG2924",236,207,308,503,281,248
"COG2925",4401,436,4470,3289,6261,3374
"COG2926",0,0,0,77,0,0
"COG2927",257,945,242,704,333,372
"COG2928",3312,1114,3005,1557,3376,2162
"COG2929",21,163,1,101,9,52
"COG2930",175,677,154,356,188,210
"COG2931",6773,5643,9028,13269,6004,9763
"COG2932",43,2437,22,261,54,386
"COG2933",39,698,9,849,29,427
"COG2935",341,1243,168,1149,472,666
"COG2936",4089,1422,2996,8774,4713,5791
"COG2937",741,1849,641,2716,1062,1390
"COG2938",183,593,191,431,164,270
"COG2939",411,1693,566,1497,537,784
"COG2940",1117,870,1117,530,1477,1795
"COG2941",2530,761,2747,1014,2512,1357
"COG2942",247,1473,186,769,216,530
"COG2943",56,2412,66,1199,66,966
"COG2944",27,287,6,222,10,97
"COG2945",2239,1379,2430,1200,2086,1513
"COG2946",1,6,3,137,0,77
"COG2947",2120,1018,2390,1793,2201,1672
"COG2948",9,3245,8,339,52,424
"COG2949",3,41,0,170,4,35
"COG2951",4498,4199,4757,3339,4358,3382
"COG2954",821,108,370,654,971,798
"COG2956",465,887,847,1604,229,930
"COG2957",1665,2074,3278,2127,1547,2539
"COG2958",4,10,1,365,0,5
"COG2959",116,835,58,1061,113,512
"COG2960",160,365,70,470,168,179
"COG2961",159,1094,166,763,186,400
"COG2962",2546,2025,2754,1574,2310,1749
"COG2963",160,3031,26,2008,131,899
"COG2964",19,28,43,297,4,61
"COG2965",0,42,3,51,0,1
"COG2966",25,24,5,706,14,477
"COG2967",459,882,662,979,343,810
"COG2968",53,1978,693,1168,14,667
"COG2969",57,225,28,509,48,215
"COG2971",323,342,215,1149,107,680
"COG2972",73,3095,47,1342,69,754
"COG2973",0,1,1,80,0,1
"COG2974",122,635,14,1322,75,418
"COG2975",139,26,149,102,200,59
"COG2976",199,391,279,735,246,419
"COG2977",101,257,99,172,68,169
"COG2978",213,3312,108,1743,105,856
"COG2979",9,217,1,275,14,96
"COG2980",39,132,128,482,37,192
"COG2981",131,1016,57,857,178,565
"COG2982",164,3370,160,1730,185,832
"COG2983",294,971,65,313,188,263
"COG2984",43,323,8,626,28,351
"COG2985",4,19,13,403,4,45
"COG2986",1165,2535,1848,2968,623,2180
"COG2987",1343,2290,2072,2893,768,2491
"COG2988",1336,352,129,1008,2189,981
"COG2989",304,3344,113,533,171,398
"COG2990",0,1,0,86,2,0
"COG2991",18,108,28,134,8,58
"COG2992",3684,1957,3776,2245,3051,2448
"COG2993",163,2013,32,995,170,490
"COG2994",7,563,12,2,32,63
"COG2995",32,787,4,828,27,328
"COG2996",85,283,32,618,54,341
"COG2998",733,395,531,742,781,500
"COG2999",9,0,1,330,0,70
"COG3000",5007,5166,6109,5326,5083,4624
"COG3001",1412,995,483,1009,2139,1112
"COG3002",43,1339,19,795,59,267
"COG3004",2966,3354,3538,2612,2646,2882
"COG3005",21,80,5,338,5,13
"COG3006",0,0,0,206,0,0
"COG3007",207,412,86,1247,178,519
"COG3008",37,735,4,1254,51,532
"COG3009",18,237,2,322,8,153
"COG3010",112,23,72,36,75,57
"COG3011",946,535,539,696,1354,983
"COG3012",61,293,12,405,43,353
"COG3013",0,234,1,112,0,1
"COG3014",104,462,6,480,40,206
"COG3015",0,7,0,53,2,3
"COG3016",82,268,64,595,74,262
"COG3017",26,265,40,609,58,211
"COG3018",386,150,185,467,290,368
"COG3019",963,2310,441,987,1726,903
"COG3021",183,1846,100,849,116,243
"COG3022",1835,999,2171,1998,1786,2123
"COG3023",3177,5944,3410,2462,2932,2527
"COG3024",70,82,57,217,64,112
"COG3025",29,1067,16,847,54,404
"COG3026",60,653,19,682,52,419
"COG3027",1442,353,1434,654,1186,670
"COG3028",66,404,23,465,48,271
"COG3029",0,3,0,75,0,0
"COG3030",1569,540,1836,1324,1295,1082
"COG3031",188,1042,86,843,189,361
"COG3033",969,660,1117,591,570,306
"COG3034",281,970,156,643,205,328
"COG3036",0,1,0,17,2,0
"COG3037",1,1,0,312,0,17
"COG3038",1283,2557,1002,1177,1206,897
"COG3039",461,1020,46,2944,267,1196
"COG3040",313,657,380,870,137,589
"COG3041",0,40,3,32,2,24
"COG3042",0,0,0,79,0,0
"COG3043",0,58,0,99,2,3
"COG3044",49,0,25,422,27,71
"COG3045",11,313,3,553,4,188
"COG3046",12149,3850,12340,2202,13999,7371
"COG3047",100,1982,146,784,93,502
"COG3048",0,7,2,234,1,7
"COG3049",20,58,11,134,4,73
"COG3050",0,0,0,66,0,0
"COG3051",0,9,21,50,0,28
"COG3053",0,0,0,167,0,0
"COG3054",0,0,0,235,0,4
"COG3055",223,29,68,547,14,444
"COG3056",0,0,0,110,0,0
"COG3057",9,64,0,225,4,41
"COG3058",0,5,3,55,0,1
"COG3059",13,30,6,127,10,75
"COG3060",9,49,0,272,4,84
"COG3061",0,0,0,124,0,0
"COG3062",0,47,2,49,0,1
"COG3063",62,473,24,812,35,352
"COG3064",12,165,3,461,4,165
"COG3065",8,168,0,407,2,142
"COG3066",11,151,11,448,2,169
"COG3067",913,557,794,1156,1456,754
"COG3068",18,189,4,413,7,182
"COG3069",5,1,5,262,41,17
"COG3070",33,63,17,285,46,58
"COG3071",160,972,263,1429,102,587
"COG3072",50,590,23,1679,51,765
"COG3073",19,140,5,378,11,176
"COG3074",0,0,0,60,0,0
"COG3075",2,2,10,40,0,2
"COG3076",2,43,0,235,1,115
"COG3077",14,199,2,33,7,46
"COG3078",0,117,0,168,0,0
"COG3079",88,402,105,717,80,264
"COG3080",0,8,1,78,0,10
"COG3081",32,388,10,777,18,419
"COG3082",4,0,1,101,0,49
"COG3083",120,358,248,1387,13,430
"COG3084",0,0,0,85,0,0
"COG3085",26,65,1,414,4,238
"COG3086",16,149,1,297,6,130
"COG3087",71,329,38,588,51,290
"COG3088",1849,816,2336,1444,1804,1395
"COG3089",26,74,9,208,16,109
"COG3090",974,2063,954,992,1368,976
"COG3091",25,175,10,278,11,143
"COG3092",6,82,2,231,3,99
"COG3093",42,840,3,587,12,375
"COG3094",6,86,0,199,1,11
"COG3095",0,0,0,131,0,0
"COG3096",0,0,0,602,1,1
"COG3097",0,0,0,65,0,0
"COG3098",24,188,7,193,8,53
"COG3099",0,6,0,52,0,0
"COG3100",24,149,3,266,17,124
"COG3101",41,189,7,426,44,241
"COG3102",1,0,0,101,0,0
"COG3103",40,51,9,551,10,224
"COG3104",1994,4101,2237,2961,2194,1827
"COG3105",33,227,8,190,36,77
"COG3106",26,739,3,898,19,458
"COG3107",319,1492,263,1906,233,856
"COG3108",171,881,86,178,195,240
"COG3109",20,100,1,348,3,150
"COG3110",6,5,0,222,0,15
"COG3111",0,2,1,75,2,4
"COG3112",2,2,0,201,1,16
"COG3113",0,0,0,69,0,0
"COG3114",1,25,1,51,0,3
"COG3115",127,706,120,604,61,319
"COG3116",6,38,6,218,12,97
"COG3117",27,223,22,468,21,235
"COG3118",848,2604,735,1669,843,1421
"COG3119",33980,5230,21391,62200,21880,55810
"COG3120",0,0,0,75,0,0
"COG3121",2,835,9,82,14,100
"COG3122",25,260,5,336,11,236
"COG3123",70,61,76,268,32,185
"COG3124",60,305,47,516,47,257
"COG3125",12,134,4,173,16,138
"COG3126",1,648,2,201,10,91
"COG3127",4168,5182,4099,4230,5557,3654
"COG3128",2059,14304,597,455,1964,1991
"COG3129",17,86,8,445,9,288
"COG3130",19,196,1,168,8,92
"COG3131",85,2571,62,1056,79,888
"COG3132",15,16,6,236,24,123
"COG3133",40,22,73,48,77,56
"COG3134",11,168,8,63,9,35
"COG3135",153,614,48,1050,240,729
"COG3136",0,4,0,45,4,25
"COG3137",67,1524,30,923,38,555
"COG3138",228,2105,179,1115,315,682
"COG3139",32,106,3,210,14,118
"COG3141",6,50,1,325,4,98
"COG3142",352,48,569,476,189,468
"COG3143",12,492,6,486,21,244
"COG3144",84,1347,7,1121,51,540
"COG3145",428,1079,375,773,385,797
"COG3146",3833,2661,1633,1612,5445,2313
"COG3147",24,189,12,401,25,189
"COG3148",38,116,9,1094,34,457
"COG3149",31,80,2,344,12,155
"COG3150",391,155,365,636,625,271
"COG3151",174,291,179,409,125,285
"COG3152",729,927,1172,1239,479,986
"COG3153",236,1541,127,463,184,256
"COG3154",4,83,2,247,7,35
"COG3155",98,158,184,750,117,482
"COG3156",694,1120,652,892,854,713
"COG3157",14,99,11,218,21,90
"COG3158",29,1954,25,120,30,169
"COG3159",432,505,435,1022,607,535
"COG3160",26,367,6,493,9,221
"COG3161",199,368,183,575,238,233
"COG3162",0,5,6,17,5,14
"COG3164",904,2710,1028,3777,716,1976
"COG3165",88,368,83,631,71,255
"COG3166",46,279,14,615,38,234
"COG3167",34,338,13,640,29,231
"COG3168",23,267,11,529,19,175
"COG3169",2,258,2,35,7,30
"COG3170",175,1456,76,1618,92,894
"COG3171",0,2,1,23,3,24
"COG3172",232,38,233,344,200,190
"COG3173",4061,5156,4840,3085,4168,3334
"COG3174",33,931,14,197,30,87
"COG3175",2489,1352,2223,1017,2529,1230
"COG3176",2155,2303,1785,1945,2089,1659
"COG3177",164,3569,101,1535,135,783
"COG3178",2503,1696,3007,2103,3960,2126
"COG3179",191,774,65,47,101,173
"COG3180",2313,881,1896,495,1443,823
"COG3181",2540,1554,2227,2338,4047,2788
"COG3182",293,6853,123,3600,169,2338
"COG3183",67,48,67,156,63,56
"COG3184",2,81,1,179,2,56
"COG3185",748,2202,820,1571,473,1288
"COG3186",445,1614,881,1367,185,1148
"COG3187",21,422,11,432,23,316
"COG3188",6,3219,12,462,33,233
"COG3189",9,202,1,71,0,32
"COG3190",6,129,2,208,4,54
"COG3191",749,1464,1293,1825,573,1062
"COG3192",0,16,0,3,0,1
"COG3193",241,299,350,664,272,466
"COG3194",848,259,869,583,581,430
"COG3195",1174,319,957,597,798,618
"COG3196",0,23,0,4,0,1
"COG3197",4,4,1,27,6,4
"COG3198",25,270,2,239,6,99
"COG3199",558,567,973,1838,219,1405
"COG3200",5361,3101,6365,2618,4544,4291
"COG3201",507,243,717,567,489,393
"COG3202",766,449,1455,871,757,1354
"COG3203",259,62,276,1310,323,186
"COG3204",362,158,734,956,493,1490
"COG3205",12,355,3,171,6,68
"COG3206",1407,6298,1711,4126,2078,3233
"COG3207",1,0,0,26,0,1
"COG3208",73,23,21,142,29,263
"COG3209",292,4957,40,2983,115,838
"COG3210",895,869,206,1503,475,1353
"COG3211",926,3322,1267,3437,425,2487
"COG3212",5,156,4,131,7,40
"COG3213",71,1198,15,696,39,196
"COG3214",169,1013,213,601,191,686
"COG3215",16,158,5,114,10,52
"COG3216",1136,1153,295,536,1576,723
"COG3217",907,498,1328,940,564,1075
"COG3218",10,268,2,131,11,97
"COG3219",11,288,7,347,6,176
"COG3220",55,830,35,803,35,480
"COG3221",2939,2392,1786,2395,3623,2761
"COG3222",1058,943,212,731,1740,795
"COG3223",73,2,49,13,59,34
"COG3224",7,106,3,281,15,223
"COG3225",2042,1556,2446,5319,1596,3805
"COG3226",18,164,4,64,20,46
"COG3227",83,537,106,1405,95,338
"COG3228",121,692,16,854,39,372
"COG3230",7,99,0,189,12,45
"COG3231",3,1,2,12,5,96
"COG3232",47,25,46,210,45,58
"COG3233",9,203,3,15,8,29
"COG3235",16,118,4,419,12,208
"COG3236",56,167,81,994,28,208
"COG3237",8,159,2,139,8,81
"COG3238",143,221,44,260,79,177
"COG3239",7854,3580,4181,2890,10419,4578
"COG3240",34,27,26,375,49,96
"COG3241",308,160,354,623,240,354
"COG3242",0,9,3,65,13,22
"COG3243",588,6575,133,2446,735,1352
