"","X145_SUR_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG2140",22,52,97,35,69,14
"COG2141",19902,11478,58541,13049,8972,17006
"COG2142",511,557,240,292,503,546
"COG2143",187,254,235,231,330,81
"COG2144",4,0,276,71,560,6
"COG2145",39,202,53,28,229,53
"COG2146",1575,572,1797,1178,511,1590
"COG2147",639,144,522,338,93,525
"COG2148",2043,3109,3909,3111,3225,3416
"COG2149",2,2,6,37,3,2
"COG2150",0,0,1,0,0,0
"COG2151",2347,2243,2934,1696,1374,2852
"COG2152",53,71,104,6,21,11
"COG2153",682,862,249,523,728,810
"COG2154",2433,2588,2026,2513,2135,2850
"COG2155",9,0,0,0,0,0
"COG2156",0,0,19,1,4,0
"COG2157",67,15,7,110,22,80
"COG2159",5123,1292,11949,2943,2170,3346
"COG2160",30,89,81,39,11,68
"COG2161",5,8,53,50,73,46
"COG2162",9,4,93,6,9,7
"COG2163",180,21,0,168,17,4
"COG2164",62,72,269,26,63,44
"COG2165",469,624,666,563,799,779
"COG2166",1355,1828,976,1928,2070,1530
"COG2167",4,3,2,2,1,0
"COG2168",43,30,200,50,10,66
"COG2169",44,40,241,181,236,374
"COG2170",440,1152,1209,2330,2921,693
"COG2171",4704,5195,2687,3475,3268,5843
"COG2172",195,446,513,988,1395,401
"COG2173",578,837,910,1463,1981,475
"COG2174",75,7,0,71,6,0
"COG2175",14345,12291,12703,12535,8775,10568
"COG2176",578,374,1466,409,135,1000
"COG2177",952,1021,1176,1076,1445,1660
"COG2178",487,249,638,289,42,778
"COG2179",79,425,144,766,1164,35
"COG2180",2,4,9,8,15,12
"COG2181",310,73,602,104,47,247
"COG2182",204,688,554,166,147,550
"COG2183",709,145,892,849,469,961
"COG2184",3,16,21,0,36,13
"COG2185",5886,5117,5869,3372,5145,4485
"COG2186",383,382,1572,442,979,595
"COG2187",109,13,507,46,61,72
"COG2188",1346,566,996,433,725,399
"COG2189",293,699,414,522,557,408
"COG2190",0,0,25,17,1,67
"COG2191",0,1,19,0,0,0
"COG2192",5112,8662,5602,7999,7147,7351
"COG2193",962,973,459,826,893,1330
"COG2194",447,72,789,253,224,612
"COG2195",836,799,1496,382,1056,385
"COG2197",1265,1536,2625,3591,3673,2407
"COG2198",176,57,568,412,331,1427
"COG2199",600,724,7155,4178,3696,9726
"COG2200",201,317,2282,1796,1783,3862
"COG2201",165,185,921,582,545,1684
"COG2202",1918,1801,7944,5500,4608,11395
"COG2203",650,1826,2073,3249,6381,2449
"COG2204",10183,11474,14754,8903,10674,10921
"COG2205",20,22,989,78,210,85
"COG2206",707,467,2849,859,664,2636
"COG2207",2169,1491,3766,2339,3549,3207
"COG2208",3151,5255,3030,6208,7419,4456
"COG2209",1158,1560,595,892,1268,1617
"COG2210",180,29,512,51,21,46
"COG2211",7036,7524,2424,7432,9870,6164
"COG2212",0,4,43,7,28,19
"COG2213",273,543,17,249,120,1188
"COG2214",4023,4375,2830,7140,7038,2734
"COG2215",106,181,193,52,66,172
"COG2216",0,0,65,0,17,4
"COG2217",5982,4877,8044,9889,10017,6343
"COG2218",229,257,429,261,184,584
"COG2219",2034,465,1540,1108,278,1449
"COG2220",5279,6237,5116,6843,7871,5266
"COG2221",275,243,1060,304,85,894
"COG2222",230,417,239,224,112,170
"COG2223",484,61,578,1816,1163,207
"COG2224",4928,4882,4018,3892,2856,8167
"COG2225",9303,9452,5958,7628,6059,11342
"COG2226",7667,7946,6727,6647,8178,5057
"COG2227",4168,5172,2917,5223,5221,3935
"COG2229",2,6,3,8,5,0
"COG2230",10385,9904,5723,8198,5472,7748
"COG2231",25,1,243,6,2,39
"COG2232",83,111,101,118,90,217
"COG2233",1699,1411,3033,1049,862,1400
"COG2234",7665,7058,12911,3550,3598,6464
"COG2235",102,86,360,110,60,194
"COG2236",2631,3221,1631,2365,1505,3300
"COG2237",1611,430,1171,772,251,1438
"COG2238",767,185,521,367,103,703
"COG2239",4595,6275,3636,8199,8221,8835
"COG2240",141,159,59,140,162,19
"COG2241",554,869,522,1954,2905,462
"COG2242",869,1239,1017,1911,2704,574
"COG2243",780,1154,978,1552,2489,605
"COG2244",3200,3468,5229,2580,3674,2667
"COG2246",64,43,460,260,127,179
"COG2247",40,0,51,27,8,25
"COG2249",1570,3215,474,1519,1059,1770
"COG2250",41,0,111,17,6,19
"COG2251",955,2059,925,3602,4942,1026
"COG2252",5741,5128,2359,3905,2795,6753
"COG2253",1,1,0,0,5,0
"COG2255",2876,3401,4735,4067,5451,3017
"COG2256",1794,1807,4537,4263,4836,1251
"COG2257",19,22,89,47,102,87
"COG2258",1067,590,1420,635,303,859
"COG2259",520,1284,1004,1408,368,972
"COG2260",46,0,17,58,0,59
"COG2261",0,0,34,2,24,5
"COG2262",5984,4523,6095,4074,3482,5437
"COG2263",520,238,270,176,74,234
"COG2264",1905,2239,2190,3096,4157,1282
"COG2265",4188,2258,4125,2918,2518,2814
"COG2266",256,0,241,166,1,277
"COG2267",1752,2106,890,1688,2166,2122
"COG2268",1942,1001,2319,1998,699,2194
"COG2269",398,173,874,188,455,483
"COG2270",6243,6137,6449,4098,3594,7027
"COG2271",584,164,912,341,80,403
"COG2272",3965,5270,3413,3099,4000,4452
"COG2273",2902,2904,2017,2025,3221,4358
"COG2274",1825,3103,2059,4741,5033,1713
"COG2301",3693,3936,4201,2852,2902,4004
"COG2302",192,708,17,1729,2626,83
"COG2303",19348,23798,23601,17763,19759,17198
"COG2304",4818,3970,7573,3300,4059,4504
"COG2306",1,0,60,1,0,0
"COG2307",592,394,400,2537,4889,851
"COG2308",1294,572,578,4944,8014,2599
"COG2309",1986,1691,2327,1381,1123,1236
"COG2310",8,21,93,74,35,11
"COG2311",468,723,431,501,468,906
"COG2312",29,63,114,3,17,2
"COG2313",955,831,1863,565,486,762
"COG2314",24,66,67,25,83,44
"COG2315",124,78,156,132,78,116
"COG2316",107,55,561,70,15,50
"COG2317",2746,3693,1680,4707,6255,1507
"COG2318",61,30,166,86,119,21
"COG2319",17683,4882,5506,19634,8035,2675
"COG2320",34,17,158,49,32,16
"COG2321",6,33,83,62,221,29
"COG2322",565,552,868,403,487,400
"COG2323",3,4,55,31,35,95
"COG2324",104,85,37,102,148,226
"COG2326",1732,1786,1411,1573,1909,2025
"COG2327",161,69,157,434,190,210
"COG2329",423,1401,1213,430,359,387
"COG2331",442,397,859,292,280,458
"COG2332",2149,2477,1547,1810,1449,1870
"COG2333",119,122,1431,291,242,593
"COG2334",6093,6629,6876,4870,3651,4417
"COG2335",2063,2176,660,1733,1353,1557
"COG2336",0,1,4,1,3,26
"COG2337",56,8,162,14,9,2
"COG2339",484,567,782,375,316,510
"COG2340",253,624,190,297,383,620
"COG2342",28,16,41,19,7,10
"COG2343",396,101,239,385,219,206
"COG2344",218,288,736,225,105,594
"COG2345",138,40,129,297,98,25
"COG2346",45,24,200,112,89,226
"COG2348",24,54,48,50,11,137
"COG2350",277,356,268,646,932,254
"COG2351",853,1015,865,837,819,719
"COG2352",6164,9967,4617,7339,8062,4854
"COG2353",774,1081,985,370,661,536
"COG2354",15,29,141,120,192,253
"COG2355",5297,6004,7713,3928,2897,5794
"COG2356",961,651,810,654,1183,700
"COG2357",3,31,39,7,15,5
"COG2358",3445,2705,3384,2587,2693,3298
"COG2359",1,2,2,2,1,0
"COG2360",789,777,1477,510,1017,585
"COG2361",1,0,21,0,1,1
"COG2362",222,121,1137,73,49,333
"COG2363",179,167,454,173,223,310
"COG2364",2969,2564,1803,1889,1079,3000
"COG2365",1097,778,1005,776,1142,859
"COG2366",5930,5819,10983,3462,3766,8403
"COG2367",282,171,701,1032,389,294
"COG2368",2289,328,5353,1353,733,2366
"COG2369",0,10,41,42,50,48
"COG2370",304,361,113,245,838,383
"COG2371",346,266,214,999,1360,196
"COG2372",68,4,205,19,8,14
"COG2373",677,830,1439,869,696,214
"COG2374",1610,1635,1848,1569,2808,3749
"COG2375",57,788,298,162,141,362
"COG2376",1497,1474,1091,1282,856,1520
"COG2377",4917,6061,2790,5144,3732,4450
"COG2378",226,288,1287,606,466,1035
"COG2379",1359,980,1384,830,1147,1200
"COG2380",23,0,0,8,0,5
"COG2382",120,225,369,155,114,24
"COG2384",52,7,28,38,3,13
"COG2385",1180,2507,677,6302,7558,1919
"COG2386",1533,1476,2041,914,1084,1142
"COG2388",18,7,40,28,34,10
"COG2389",74,4,1,110,84,5
"COG2390",230,234,295,171,216,221
"COG2391",1204,402,1987,694,710,668
"COG2401",2,2,0,8,3,1
"COG2402",0,0,3,0,2,0
"COG2403",1,2,144,0,0,0
"COG2404",9,3,57,18,21,2
"COG2405",0,4,0,0,0,0
"COG2406",344,0,250,147,0,370
"COG2407",717,531,688,289,355,135
"COG2409",1982,770,1139,1019,512,1904
"COG2410",12,0,99,1,0,3
"COG2412",154,0,183,69,1,123
"COG2413",20,24,22,7,1,28
"COG2414",621,42,2640,362,467,183
"COG2421",568,639,2880,491,545,632
"COG2423",2116,1319,3937,1319,715,2148
"COG2425",142,25,7,117,59,9
"COG2426",229,155,16,194,100,303
"COG2428",0,0,0,0,1,0
"COG2429",444,0,392,201,1,321
"COG2430",215,0,45,0,0,2
"COG2431",0,2,10,9,19,10
"COG2433",0,0,0,0,0,0
"COG2440",1,6,22,3,1,3
"COG2442",1,8,14,1,0,0
"COG2443",189,75,91,70,35,100
"COG2445",0,0,8,2,7,3
"COG2450",41,34,21,7,8,25
"COG2451",20,13,0,27,2,1
"COG2452",9,6,43,73,3,1
"COG2453",1081,547,812,752,397,624
"COG2454",0,0,0,2,0,0
"COG2457",7,12,6,1,20,0
"COG2461",0,0,2,0,0,0
"COG2501",43,183,26,350,546,10
"COG2502",1,1,53,0,6,11
"COG2503",713,989,256,399,463,793
"COG2508",1,3,22,4,20,2
"COG2509",700,400,232,1004,538,259
"COG2510",1,0,6,0,0,1
"COG2511",2819,860,1903,1417,435,2599
"COG2512",555,0,598,301,1,809
"COG2513",5481,4860,5484,4331,2803,5481
"COG2514",26,26,400,48,26,13
"COG2515",1266,1316,3165,834,905,903
"COG2516",36,0,382,83,427,34
"COG2518",2883,2739,4051,1913,2259,2104
"COG2519",1389,475,1291,499,160,937
"COG2520",2644,782,1558,1279,446,1796
"COG2521",137,0,8,96,8,3
"COG2522",85,137,87,85,64,100
"COG2524",47,0,1,38,3,2
"COG2602",1,5,43,26,16,86
"COG2603",1320,1624,1456,2777,3984,609
"COG2604",124,105,616,347,301,669
"COG2605",1880,1681,2118,1733,951,2090
"COG2606",1736,1340,1803,1450,799,2342
"COG2607",451,824,355,359,744,133
"COG2608",73,3,127,82,51,27
"COG2609",14748,12355,12097,9862,6875,16818
"COG2610",644,928,1695,756,469,1347
"COG2703",13,13,22,5,32,30
"COG2704",4,1,0,2,0,0
"COG2706",454,368,1895,560,222,184
"COG2710",796,4535,104,5843,11093,403
"COG2715",79,102,289,121,285,220
"COG2716",336,72,507,207,141,307
"COG2717",1193,1146,536,656,535,732
"COG2718",30,48,228,211,124,389
"COG2719",36,61,251,270,197,710
"COG2720",106,16,71,209,85,182
"COG2721",5248,5623,2777,4236,3446,5814
"COG2723",1574,1942,1124,1182,1826,2440
"COG2730",1420,1478,1225,977,1815,2301
"COG2731",5,13,30,2,1,1
"COG2733",9,6,68,104,99,238
"COG2738",814,1136,336,532,924,665
"COG2740",226,218,53,323,328,25
"COG2746",274,361,356,379,213,177
"COG2747",0,0,27,6,10,17
"COG2755",3816,4110,3867,4362,5440,3121
"COG2759",8320,7643,6349,6376,4301,9812
"COG2761",1226,884,1007,817,605,579
"COG2764",6,15,308,11,12,12
"COG2766",67,119,481,376,258,939
"COG2768",76,7,306,34,5,160
"COG2770",27,120,319,30,150,50
"COG2771",245,469,565,792,1255,568
"COG2801",1340,509,7697,2115,2858,4607
"COG2802",3555,4449,2352,4179,3807,2893
"COG2804",4385,5037,6952,4743,5085,6491
"COG2805",1695,1831,2126,2167,1937,2418
"COG2807",4,8,97,16,53,49
"COG2808",99,47,683,75,90,113
"COG2810",0,0,5,1,0,0
"COG2812",10235,12429,9370,11994,10743,10300
"COG2813",433,368,740,435,793,655
"COG2814",22,73,1157,187,283,531
"COG2815",577,619,474,455,174,1599
"COG2816",1542,1674,1745,1291,1474,1331
"COG2818",737,367,1251,553,729,692
"COG2819",510,942,451,733,1459,777
"COG2820",712,606,737,394,479,972
"COG2821",396,185,355,179,233,255
"COG2822",0,20,114,25,21,33
"COG2823",1729,2242,1362,1674,1236,1886
"COG2824",53,24,110,59,58,161
"COG2825",286,262,490,182,214,300
"COG2826",127,65,1086,265,333,393
"COG2827",308,259,533,290,320,383
"COG2828",453,474,695,365,911,364
"COG2829",4,3,80,119,141,273
"COG2831",538,719,920,885,1712,568
"COG2832",304,409,490,367,172,923
"COG2833",470,52,205,192,90,210
"COG2834",703,676,907,590,770,471
"COG2835",433,310,529,341,291,416
"COG2836",14,19,232,63,64,143
"COG2837",31,20,188,110,110,244
"COG2838",1843,1592,2638,1488,2093,1064
"COG2839",95,157,32,112,136,81
"COG2840",689,678,599,511,658,654
"COG2841",0,1,5,3,6,0
"COG2842",1,11,48,7,41,10
"COG2843",782,541,1874,485,596,1027
"COG2844",5347,5066,6103,4072,4681,3677
"COG2845",76,0,636,81,10,79
"COG2846",4,13,13,19,44,8
"COG2847",486,530,591,468,715,507
"COG2848",30,23,149,30,17,31
"COG2849",3728,3775,8457,2859,2752,5935
"COG2850",739,146,379,462,380,292
"COG2851",0,0,86,2,7,7
"COG2852",5,6,84,6,55,12
"COG2853",3038,3715,1860,2770,2060,3643
"COG2854",2364,2672,1789,2124,1562,2480
"COG2855",3417,4303,719,2156,1728,3059
"COG2856",5,16,96,81,65,84
"COG2857",4782,4924,3549,2281,1937,4286
"COG2859",109,554,179,424,1038,90
"COG2860",468,33,419,360,146,811
"COG2861",415,273,942,376,248,835
"COG2862",368,457,266,398,172,119
"COG2863",1313,1023,1122,806,740,1558
"COG2864",125,26,140,142,587,25
"COG2865",15,65,76,53,150,43
"COG2866",5386,3781,5098,3729,3163,5635
"COG2867",1462,1667,853,1260,971,1070
"COG2868",1,0,0,0,1,0
"COG2869",1325,1828,784,963,1469,1666
"COG2870",4081,5013,5519,4084,3896,4604
"COG2871",2165,3256,1261,1731,2485,3666
"COG2872",1047,1068,1302,698,694,974
"COG2873",9028,10129,6104,9467,10909,11558
"COG2874",95,146,135,77,63,103
"COG2875",834,1095,829,1881,3181,605
"COG2876",1330,1686,1507,1030,1319,1829
"COG2877",4332,5037,3383,3867,3317,5750
"COG2878",583,73,465,116,126,282
"COG2879",0,0,7,0,0,0
"COG2881",1,0,0,0,0,0
"COG2882",4,3,38,12,13,12
"COG2884",1082,1297,1369,830,1170,1483
"COG2885",5861,7157,4522,4859,7256,5695
"COG2887",1748,1407,2939,1332,1065,1879
"COG2888",25,0,2,45,0,124
"COG2890",6102,6773,6353,5937,5488,5262
"COG2891",240,148,351,143,192,286
"COG2893",249,230,68,188,152,185
"COG2894",325,787,288,1972,2535,319
"COG2895",2645,2237,2023,1422,1566,1277
"COG2896",4648,3336,5299,4131,2806,3297
"COG2897",4769,3433,5558,3486,2646,3871
"COG2898",3,5,28,21,52,21
"COG2899",109,267,41,91,191,12
"COG2900",0,4,19,29,10,72
"COG2901",392,349,282,271,291,406
"COG2902",481,181,2220,853,761,1193
"COG2904",554,845,337,529,622,681
"COG2905",12,54,469,165,219,400
"COG2906",18,24,39,23,18,43
"COG2907",5669,5703,2060,4659,3555,3985
"COG2908",2864,2530,2294,1553,1953,2392
"COG2909",11,29,420,236,267,253
"COG2910",24,38,13,20,14,19
"COG2911",86,282,1534,405,613,1095
"COG2912",827,280,1793,683,339,375
"COG2913",797,772,503,540,541,493
"COG2914",132,11,191,62,66,127
"COG2915",210,61,211,127,133,226
"COG2916",1,6,25,64,30,74
"COG2917",2059,2553,1479,1948,1626,1510
"COG2918",2168,2154,1884,1459,1625,2098
"COG2919",125,93,129,119,162,160
"COG2920",226,161,528,193,132,386
"COG2921",120,22,221,58,86,114
"COG2922",312,62,403,110,22,310
"COG2923",66,55,210,81,53,180
"COG2924",446,400,451,307,319,540
"COG2925",5962,6813,3120,4758,3691,6044
"COG2926",0,0,0,0,0,0
"COG2927",364,302,316,241,325,346
"COG2928",2428,3153,2061,3614,3114,2160
"COG2929",5,2,38,13,26,13
"COG2930",320,303,343,321,269,221
"COG2931",6720,9167,8730,6443,6543,9129
"COG2932",14,15,168,39,124,57
"COG2933",48,33,348,146,126,253
"COG2935",685,522,953,613,769,377
"COG2936",7534,4534,7977,5793,6369,5294
"COG2937",844,756,849,795,806,1112
"COG2938",267,189,212,234,256,215
"COG2939",1173,1319,1100,1056,743,1361
"COG2940",4145,1695,658,3282,813,1265
"COG2941",2243,2618,1018,2028,1594,2668
"COG2942",462,265,770,367,206,227
"COG2943",32,50,339,192,252,559
"COG2944",1,9,41,25,52,49
"COG2945",1907,2469,1235,1648,1283,2061
"COG2946",0,2,20,34,11,154
"COG2947",2092,1908,1718,2493,1853,2197
"COG2948",18,15,209,16,147,28
"COG2949",11,10,9,6,8,19
"COG2951",4090,4967,2943,3435,3134,4232
"COG2954",327,604,519,669,865,279
"COG2956",623,541,1635,482,295,1117
"COG2957",2113,1634,2572,1840,1710,2362
"COG2958",0,0,3,6,4,5
"COG2959",182,57,532,191,353,337
"COG2960",167,165,142,77,111,87
"COG2961",84,145,138,157,142,230
"COG2962",2324,2700,1554,2005,1204,2377
"COG2963",72,36,747,253,377,504
"COG2964",22,9,303,9,8,14
"COG2965",13,0,22,0,0,13
"COG2966",1,14,49,110,55,375
"COG2967",769,624,1047,624,383,759
"COG2968",531,21,741,297,116,683
"COG2969",237,57,313,86,101,195
"COG2971",351,112,774,615,285,309
"COG2972",88,188,338,157,445,299
"COG2973",0,0,0,1,0,0
"COG2974",72,67,199,147,249,282
"COG2975",259,223,85,135,146,216
"COG2976",510,300,479,289,327,480
"COG2977",52,27,272,45,114,112
"COG2978",142,199,566,323,272,679
"COG2979",2,1,47,18,29,22
"COG2980",176,36,348,150,139,280
"COG2981",154,160,212,162,280,233
"COG2982",372,59,1348,234,437,634
"COG2983",281,159,262,196,521,141
"COG2984",6,9,61,132,83,267
"COG2985",8,3,62,3,12,2
"COG2986",2623,1586,3647,1677,1691,2842
"COG2987",3131,1857,3917,1857,2172,3228
"COG2988",133,978,99,2055,2628,525
"COG2989",176,421,159,274,522,292
"COG2990",0,0,0,0,6,0
"COG2991",32,13,32,32,52,96
"COG2992",2966,3697,1338,2986,1747,3042
"COG2993",62,251,238,161,184,381
"COG2994",3,55,0,8,6,2
"COG2995",5,13,89,113,84,236
"COG2996",113,104,136,142,357,234
"COG2998",573,900,838,510,916,367
"COG2999",8,27,9,64,4,16
"COG3000",4345,4803,3217,5311,5863,6241
"COG3001",481,1251,975,2190,2479,355
"COG3002",142,41,521,57,136,58
"COG3004",2433,2733,1625,1605,925,1999
"COG3005",10,5,12,13,3,2
"COG3006",0,3,0,0,1,0
"COG3007",138,154,212,142,389,277
"COG3008",37,24,156,123,144,315
"COG3009",2,8,64,70,48,122
"COG3010",178,133,27,253,132,42
"COG3011",887,829,596,999,1119,377
"COG3012",183,18,185,245,92,146
"COG3013",0,0,0,0,0,0
"COG3014",57,85,227,90,57,27
"COG3015",0,12,0,0,2,0
"COG3016",124,87,403,158,112,59
"COG3017",115,72,295,83,153,206
"COG3018",178,328,221,207,532,391
"COG3019",611,636,547,704,1169,773
"COG3021",403,386,244,324,564,413
"COG3022",2514,2510,2654,1806,2218,2181
"COG3023",2609,3428,1609,2457,1826,3524
"COG3024",141,118,72,101,76,116
"COG3025",6,20,128,161,167,395
"COG3026",173,24,178,156,177,372
"COG3027",696,809,450,1011,582,850
"COG3028",106,46,173,79,126,155
"COG3029",1,0,229,0,0,0
"COG3030",1476,1590,1398,1346,909,1431
"COG3031",113,171,302,135,192,377
"COG3033",426,600,151,301,145,1279
"COG3034",268,294,906,247,287,410
"COG3036",0,0,3,1,0,0
"COG3037",0,0,0,0,0,0
"COG3038",1412,872,311,741,669,769
"COG3039",290,81,1850,558,528,470
"COG3040",596,338,340,310,457,647
"COG3041",2,1,19,0,6,1
"COG3042",0,0,1,0,1,0
"COG3043",0,1,3,1,2,2
"COG3044",20,27,506,32,25,10
"COG3045",33,13,118,105,34,132
"COG3046",9781,11688,495,10511,11935,9055
"COG3047",198,91,259,175,114,309
"COG3048",1,2,7,1,3,0
"COG3049",11,14,39,104,40,24
"COG3050",0,0,0,0,0,0
"COG3051",7,0,251,4,0,3
"COG3053",0,1,0,0,0,0
"COG3054",7,3,68,10,1,0
"COG3055",77,125,457,205,32,30
"COG3056",0,1,0,0,0,0
"COG3057",0,2,21,30,22,16
"COG3058",0,0,38,1,1,1
"COG3059",0,1,42,41,28,24
"COG3060",17,2,21,35,21,63
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,1,0
"COG3063",59,20,259,163,112,383
"COG3064",1,4,35,57,35,149
"COG3065",3,9,2,61,26,131
"COG3066",5,0,25,53,26,150
"COG3067",1108,1760,314,785,1241,1363
"COG3068",2,4,39,49,48,122
"COG3069",95,59,2,102,98,9
"COG3070",44,18,78,34,52,18
"COG3071",472,132,767,249,369,613
"COG3072",29,22,462,227,128,474
"COG3073",33,8,59,60,39,135
"COG3074",0,0,0,0,0,0
"COG3075",11,1,70,14,0,5
"COG3076",1,3,15,29,9,88
"COG3077",0,2,30,4,29,9
"COG3078",1,0,28,0,0,8
"COG3079",325,86,485,130,272,272
"COG3080",2,0,221,0,0,2
"COG3081",3,21,142,129,99,279
"COG3082",0,2,7,16,7,58
"COG3083",442,77,391,302,80,738
"COG3084",0,0,0,0,0,0
"COG3085",0,10,29,127,54,199
"COG3086",10,2,25,36,34,72
"COG3087",166,55,337,107,173,242
"COG3088",1744,2108,1849,1620,1206,1604
"COG3089",13,11,64,32,81,83
"COG3090",742,1486,745,580,561,901
"COG3091",33,6,38,43,29,76
"COG3092",1,3,24,43,19,91
"COG3093",8,24,167,50,83,121
"COG3094",1,5,21,12,7,8
"COG3095",0,0,0,0,0,0
"COG3096",0,2,0,0,3,0
"COG3097",0,0,0,2,0,0
"COG3098",15,5,55,25,31,60
"COG3099",0,0,11,0,1,6
"COG3100",13,16,67,45,37,70
"COG3101",25,38,85,66,114,137
"COG3102",32,3,0,21,0,0
"COG3103",22,23,34,71,35,125
"COG3104",3322,3560,2002,2480,3250,3378
"COG3105",38,15,77,16,138,18
"COG3106",15,17,188,149,75,357
"COG3107",418,273,756,460,688,868
"COG3108",148,389,37,136,307,52
"COG3109",2,4,33,53,28,132
"COG3110",0,0,0,3,5,3
"COG3111",0,0,3,0,1,0
"COG3112",0,2,24,1,3,6
"COG3113",0,0,0,0,0,0
"COG3114",0,0,9,0,2,1
"COG3115",187,167,546,259,340,410
"COG3116",29,9,40,29,34,77
"COG3117",99,12,174,99,55,175
"COG3118",872,1082,962,887,1052,787
"COG3119",26500,31421,54361,29675,33032,16525
"COG3120",0,0,0,0,0,0
"COG3121",17,3,78,4,26,13
"COG3122",2,8,57,50,75,127
"COG3123",184,291,79,132,94,103
"COG3124",81,143,250,101,242,146
"COG3125",0,5,55,40,41,78
"COG3126",2,2,103,2,40,18
"COG3127",4970,4364,4713,3403,4185,3652
"COG3128",305,1021,275,1757,2367,390
"COG3129",133,18,100,229,47,220
"COG3130",6,4,35,23,40,44
"COG3131",16,45,457,197,243,430
"COG3132",7,7,70,18,13,105
"COG3133",146,173,56,120,84,238
"COG3134",34,13,158,15,27,27
"COG3135",147,159,273,264,403,336
"COG3136",1,0,37,1,2,11
"COG3137",75,77,212,159,153,342
"COG3138",350,243,266,318,469,709
"COG3139",25,16,43,37,91,38
"COG3141",0,3,55,40,18,85
"COG3142",674,528,484,392,433,481
"COG3143",0,15,131,65,61,170
"COG3144",8,37,210,168,189,325
"COG3145",1091,431,810,994,713,682
"COG3146",2338,3555,1726,4474,6543,1551
"COG3147",36,11,116,64,53,128
"COG3148",96,18,140,218,79,359
"COG3149",6,40,58,36,50,75
"COG3150",353,624,93,358,589,575
"COG3151",362,295,256,273,246,300
"COG3152",583,499,775,809,692,1149
"COG3153",199,342,286,111,202,89
"COG3154",0,2,6,10,10,6
"COG3155",133,111,714,167,180,551
"COG3156",796,885,501,657,845,661
"COG3157",12,23,84,18,61,32
"COG3158",175,47,161,60,141,103
"COG3159",686,902,498,522,656,737
"COG3160",23,13,70,68,61,166
"COG3161",411,416,310,314,353,442
"COG3162",8,0,7,2,0,8
"COG3164",2286,731,1830,1439,1329,2131
"COG3165",213,80,497,114,251,263
"COG3166",56,11,210,82,70,200
"COG3167",69,15,225,95,69,241
"COG3168",39,9,174,77,63,164
"COG3169",1,2,34,6,13,5
"COG3170",173,49,387,232,235,778
"COG3171",0,0,31,2,2,7
"COG3172",352,431,305,254,424,155
"COG3173",4599,4634,4304,3586,3840,5269
"COG3174",4,11,25,15,79,32
"COG3175",2374,2922,850,1690,1672,2359
"COG3176",1564,2405,994,1682,2524,2039
"COG3177",122,148,575,163,356,286
"COG3178",3697,4037,2377,3364,2244,2381
"COG3179",49,268,52,44,229,39
"COG3180",1862,2101,543,1341,1765,1408
"COG3181",2562,2675,3389,2343,3605,3159
"COG3182",181,250,745,693,590,1575
"COG3183",46,59,105,42,72,90
"COG3184",0,3,33,23,7,74
"COG3185",1296,657,1767,685,946,975
"COG3186",901,856,1419,533,474,1144
"COG3187",26,11,132,91,96,225
"COG3188",80,5,281,6,109,29
"COG3189",1,0,19,3,19,5
"COG3190",0,3,39,5,25,13
"COG3191",1183,947,2610,825,828,1905
"COG3192",0,0,7,0,0,0
"COG3193",450,166,917,224,317,202
"COG3194",594,715,582,728,648,588
"COG3195",919,1030,1148,877,860,499
"COG3196",0,0,1,0,0,0
"COG3197",1,0,8,3,2,9
"COG3198",2,3,48,60,45,104
"COG3199",1084,539,1820,698,443,1295
"COG3200",4897,5569,2944,4099,2984,6255
"COG3201",1016,1072,367,803,846,743
"COG3202",1849,1519,1255,1275,883,1822
"COG3203",479,652,164,390,181,538
"COG3204",1228,898,430,1279,900,2233
"COG3205",2,4,30,28,40,66
"COG3206",856,1371,1237,1558,2359,2247
"COG3207",0,1,3,1,0,2
"COG3208",190,261,66,461,166,24
"COG3209",30,242,332,350,397,1596
"COG3210",527,534,970,728,954,514
"COG3211",1957,576,3257,1058,1349,1730
"COG3212",0,0,66,9,18,19
"COG3213",8,10,107,34,117,38
"COG3214",148,98,707,172,134,226
"COG3215",17,2,56,27,28,51
"COG3216",541,817,314,1173,1872,431
"COG3217",1732,1108,1319,1213,868,856
"COG3218",10,5,71,13,34,33
"COG3219",20,3,86,34,34,151
"COG3220",80,32,254,197,91,335
"COG3221",2121,2054,3085,3221,4004,2680
"COG3222",403,945,482,1288,1939,294
"COG3223",43,48,33,39,44,171
"COG3224",19,16,38,87,14,48
"COG3225",2344,2064,5640,1581,1825,1964
"COG3226",32,2,27,16,22,26
"COG3227",142,290,659,104,155,110
"COG3228",63,46,321,114,88,32
"COG3230",0,3,56,2,11,25
"COG3231",2,2,4,0,1,0
"COG3232",121,92,198,61,51,56
"COG3233",0,0,17,3,26,2
"COG3235",2,7,87,70,46,139
"COG3236",176,58,14,157,45,129
"COG3237",1,2,26,32,21,102
"COG3238",145,115,150,97,149,100
"COG3239",5513,6399,3866,9452,11794,3521
"COG3240",40,14,54,24,28,18
"COG3241",440,640,206,399,326,558
"COG3242",20,1,29,10,7,7
"COG3243",523,210,935,329,1009,237
"COG3245",449,176,785,220,283,618
"COG3246",3199,3331,3120,2772,3007,3688
"COG3247",3,5,36,5,37,7
"COG3248",10,8,164,29,33,65
