"","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3"
"COG2138",3341,1247,1748,2185,782,1623
"COG2139",160,134,104,42,150,227
"COG2140",48,25,45,45,59,28
"COG2141",8731,11697,12924,10260,16660,29987
"COG2142",363,608,622,526,185,538
"COG2143",280,142,222,274,274,119
"COG2144",26,37,244,302,33,103
"COG2145",151,90,131,235,153,95
"COG2146",697,826,802,564,896,2128
"COG2147",278,202,149,64,212,523
"COG2148",5499,3126,3376,2881,4848,6401
"COG2149",33,3,2,0,1,2
"COG2150",0,0,0,0,12,0
"COG2151",1753,2109,1904,1563,2445,2171
"COG2152",100,7,49,27,222,47
"COG2153",591,739,513,590,235,577
"COG2154",2187,2532,2284,2468,1124,1655
"COG2155",0,0,0,0,3,0
"COG2156",0,0,0,1,1,1
"COG2157",4,0,6,18,1,0
"COG2159",2353,2194,2241,1876,4958,5162
"COG2160",110,41,49,12,77,144
"COG2161",54,23,30,28,91,685
"COG2162",45,8,3,7,58,75
"COG2163",10,5,10,28,138,1
"COG2164",85,78,92,124,549,207
"COG2165",1288,647,517,521,409,1936
"COG2166",2542,1890,1715,1096,256,978
"COG2167",7,2,1,0,0,0
"COG2168",19,13,30,41,191,74
"COG2169",254,62,106,95,373,1708
"COG2170",3450,1806,1810,1965,3997,806
"COG2171",2283,4919,4758,4814,2531,2972
"COG2172",814,403,504,879,684,166
"COG2173",2128,846,947,1206,889,344
"COG2174",1,1,3,3,103,0
"COG2175",6628,13262,12074,13213,4472,6096
"COG2176",235,659,562,243,2225,695
"COG2177",1627,1339,1411,1212,2246,2207
"COG2178",46,292,307,208,268,881
"COG2179",1100,268,336,764,25,58
"COG2180",45,23,2,2,3101,62
"COG2181",76,58,94,82,4642,207
"COG2182",417,727,923,456,379,454
"COG2183",805,155,248,277,455,3999
"COG2184",76,1,11,14,167,93
"COG2185",7265,4160,4024,2713,4034,2184
"COG2186",616,289,500,542,2072,3182
"COG2187",218,25,76,70,365,389
"COG2188",675,356,343,550,943,1274
"COG2189",942,795,989,595,1791,820
"COG2190",15,1,0,3,21,407
"COG2191",22,0,3,0,378,0
"COG2192",7076,12455,13696,10900,9374,3855
"COG2193",895,1006,809,902,364,1571
"COG2194",341,72,65,181,430,2395
"COG2195",681,387,529,705,794,693
"COG2197",5451,1807,1898,2037,3128,10078
"COG2198",1047,103,108,56,305,6851
"COG2199",9577,1554,1297,709,5469,44288
"COG2200",4309,692,510,489,1828,20697
"COG2201",928,273,261,291,699,8430
"COG2202",12988,1837,2026,1264,7922,34604
"COG2203",6549,1921,2163,3976,1760,7858
"COG2204",11635,9499,10530,10012,17365,21763
"COG2205",323,34,111,87,115,749
"COG2206",1952,717,719,141,3396,3751
"COG2207",6566,1298,1592,1499,1651,24696
"COG2208",11063,5572,5786,5805,2297,4180
"COG2209",1139,1152,914,968,487,1107
"COG2210",47,22,46,16,1412,189
"COG2211",7551,7329,6571,7515,2174,5086
"COG2212",47,5,9,1,7,203
"COG2213",96,789,906,361,10,13
"COG2214",6677,5124,5348,6262,3749,2528
"COG2215",242,73,55,48,98,123
"COG2216",1,2,3,14,0,22
"COG2217",15216,7037,6946,6779,11331,16356
"COG2218",218,173,196,180,163,206
"COG2219",852,611,394,146,202,1581
"COG2220",7132,6601,7740,7882,4417,4537
"COG2221",67,278,295,323,2545,253
"COG2222",183,280,245,183,115,285
"COG2223",659,850,706,736,11017,1361
"COG2224",1919,5517,4576,4625,6691,4206
"COG2225",3970,10034,9289,9616,8040,6317
"COG2226",5853,5193,5162,8180,8252,5321
"COG2227",4455,5510,5252,5652,4155,3282
"COG2229",19,4,0,18,2,10
"COG2230",4378,10341,10178,9981,4668,4062
"COG2231",54,6,23,1,620,82
"COG2232",63,46,108,140,72,53
"COG2233",1104,1394,1749,1314,2311,3915
"COG2234",7314,4796,4078,2007,9624,7064
"COG2235",146,66,57,13,45,167
"COG2236",1059,3306,2983,2949,1894,1476
"COG2237",798,584,356,69,115,851
"COG2238",336,210,153,36,325,463
"COG2239",8287,9190,8695,8887,7145,6296
"COG2240",135,61,125,226,18,81
"COG2241",3366,1196,1426,1806,676,652
"COG2242",3095,1075,1444,1180,331,730
"COG2243",2667,1056,1289,1628,470,1036
"COG2244",6110,2201,1879,1439,4823,3946
"COG2246",192,103,28,175,239,177
"COG2247",9,22,4,0,21,17
"COG2249",1366,1983,1911,1610,347,805
"COG2250",6,15,16,7,40,40
"COG2251",5237,2861,3205,3431,1202,795
"COG2252",2495,4940,4478,4400,3768,2634
"COG2253",9,0,0,0,25,1
"COG2255",5629,3435,3514,3615,4563,3241
"COG2256",4788,2579,2741,2873,4739,3580
"COG2257",101,33,38,63,43,498
"COG2258",681,671,663,508,1294,1195
"COG2259",1727,1147,695,708,335,1653
"COG2260",1,1,0,7,7,16
"COG2261",4,1,2,8,7,14
"COG2262",3782,3779,3868,3423,4866,5460
"COG2263",476,277,184,67,223,66
"COG2264",4573,2104,2483,2939,1675,2551
"COG2265",2648,1866,1767,1978,4293,5174
"COG2266",0,0,0,0,29,394
"COG2267",1797,2170,1692,1866,769,3139
"COG2268",1935,1032,917,649,382,3196
"COG2269",383,123,255,273,519,1815
"COG2270",4742,5920,5188,3828,5510,2803
"COG2271",128,152,113,89,557,418
"COG2272",2550,3993,3122,3700,1433,1723
"COG2273",2281,1995,2346,2106,4516,3246
"COG2274",5725,3959,3249,3669,4261,4609
"COG2301",1946,3352,2873,3664,1541,2377
"COG2302",2635,967,1309,1561,3,3
"COG2303",21060,21384,19588,20830,12686,15680
"COG2304",5545,2603,2910,2433,9834,7640
"COG2306",1,0,2,0,0,15
"COG2307",649,1932,2596,3601,473,1925
"COG2308",928,4839,4751,8007,674,2426
"COG2309",1917,1540,1392,919,1761,923
"COG2310",139,19,11,102,34,236
"COG2311",554,596,824,297,204,251
"COG2312",55,16,18,33,413,52
"COG2313",527,705,659,442,1587,760
"COG2314",163,76,30,31,30,32
"COG2315",207,104,40,56,44,242
"COG2316",89,23,25,6,859,229
"COG2317",7452,3761,4136,4085,1202,640
"COG2318",207,38,55,88,66,172
"COG2319",8180,3409,5225,8239,3609,5538
"COG2320",92,31,23,31,62,31
"COG2321",181,114,82,136,19,94
"COG2322",367,237,283,296,851,382
"COG2323",17,11,3,63,54,493
"COG2324",81,136,83,101,21,22
"COG2326",1788,1692,1368,1123,532,1042
"COG2327",421,39,107,278,437,810
"COG2329",645,731,527,544,354,737
"COG2331",208,311,265,295,784,414
"COG2332",941,2375,2280,2368,1690,1489
"COG2333",523,94,129,90,4519,3801
"COG2334",3622,6100,5432,5230,5382,5144
"COG2335",3148,1040,1046,870,93,404
"COG2336",9,2,1,0,23,19
"COG2337",28,6,4,5,152,52
"COG2339",348,387,459,449,818,398
"COG2340",438,673,713,520,153,144
"COG2342",280,19,6,5,23,14
"COG2343",261,55,154,208,108,122
"COG2344",176,433,547,299,435,309
"COG2345",168,33,77,94,73,47
"COG2346",231,40,69,44,76,1036
"COG2348",32,57,72,51,143,29
"COG2350",1131,401,453,578,116,546
"COG2351",442,922,828,950,720,745
"COG2352",11185,10561,10716,11754,6081,6504
"COG2353",1228,665,715,685,691,942
"COG2354",240,43,32,109,81,1432
"COG2355",2631,4680,4340,4190,4840,4514
"COG2356",861,281,409,664,637,1034
"COG2357",4,5,2,7,67,19
"COG2358",1803,2929,3139,3370,3525,2125
"COG2359",3,0,0,7,8,0
"COG2360",775,509,691,841,1132,1823
"COG2361",15,1,5,0,88,27
"COG2362",58,157,103,34,1575,328
"COG2363",319,150,160,151,531,792
"COG2364",949,2711,2435,2156,816,750
"COG2365",650,842,658,971,305,552
"COG2366",3344,4182,4234,2968,9660,8396
"COG2367",435,583,236,322,458,333
"COG2368",433,1131,1173,1003,917,3424
"COG2369",83,4,25,8,24,618
"COG2370",150,214,134,591,145,112
"COG2371",511,940,817,1082,456,716
"COG2372",10,4,8,10,57,50
"COG2373",2435,425,488,302,942,2705
"COG2374",3120,1023,2390,1616,3417,6583
"COG2375",550,410,171,94,39,673
"COG2376",497,1368,1539,1070,549,429
"COG2377",3132,5958,4797,5420,4139,3089
"COG2378",839,348,410,269,2276,4086
"COG2379",853,620,897,1046,1995,1516
"COG2380",0,1,0,1,3,0
"COG2382",291,74,223,63,110,88
"COG2384",12,0,0,3,8,85
"COG2385",8439,4042,4731,5088,1329,284
"COG2386",714,1148,1019,1158,1792,1739
"COG2388",22,7,4,17,24,172
"COG2389",86,10,26,131,4,0
"COG2390",182,107,163,170,219,1005
"COG2391",338,246,574,631,2280,2118
"COG2401",0,3,4,4,0,4
"COG2402",1,0,2,0,14,1
"COG2403",0,1,0,0,2610,92
"COG2404",34,121,30,29,151,39
"COG2405",0,0,0,0,23,0
"COG2406",4,1,3,2,21,475
"COG2407",287,585,753,593,475,298
"COG2409",1769,1382,800,232,471,372
"COG2410",1,1,0,0,21,46
"COG2412",0,0,1,2,62,269
"COG2413",5,17,1,3,98,5
"COG2414",372,96,345,285,8637,1106
"COG2421",661,378,485,365,1990,2305
"COG2423",757,1218,877,653,5384,1759
"COG2425",33,11,25,79,10,41
"COG2426",134,196,159,57,130,4
"COG2428",0,0,0,2,30,0
"COG2429",2,1,3,3,34,637
"COG2430",0,0,0,0,27,3
"COG2431",51,9,10,25,11,84
"COG2433",0,0,1,0,37,0
"COG2440",15,17,3,0,3,32
"COG2442",10,1,7,1,67,18
"COG2443",189,122,65,18,30,31
"COG2445",3,8,0,0,42,174
"COG2450",19,7,14,5,3,0
"COG2451",1,1,1,14,119,0
"COG2452",3,7,0,20,43,49
"COG2453",340,395,388,621,512,720
"COG2454",0,0,0,0,0,1
"COG2457",27,8,5,13,37,6
"COG2461",0,0,0,0,1326,0
"COG2501",669,240,221,316,0,12
"COG2502",16,1,0,3,10,86
"COG2503",517,847,544,567,136,704
"COG2508",6,9,10,5,313,49
"COG2509",1122,370,400,565,371,414
"COG2510",1,2,1,1,45,0
"COG2511",1123,653,437,161,1026,1573
"COG2512",2,0,4,3,124,893
"COG2513",2578,4948,4425,4336,4027,5016
"COG2514",50,15,23,23,128,323
"COG2515",1202,774,878,782,2530,2781
"COG2516",58,53,294,303,1250,130
"COG2518",2406,2378,2019,2125,5821,3020
"COG2519",603,780,714,339,778,764
"COG2520",1579,915,635,227,599,1277
"COG2521",0,2,1,7,1,1
"COG2522",173,33,69,26,186,40
"COG2524",0,0,1,5,0,0
"COG2602",24,4,2,13,179,63
"COG2603",4016,1744,1968,2629,712,1240
"COG2604",562,174,201,181,172,4545
"COG2605",1857,2006,2491,1481,3368,1112
"COG2606",749,1300,1055,1644,2295,2253
"COG2607",558,558,585,755,165,324
"COG2608",72,19,23,32,208,217
"COG2609",6893,12764,12714,10912,4815,9032
"COG2610",925,612,688,295,221,2980
"COG2703",108,9,11,2,895,66
"COG2704",2,0,0,0,0,2
"COG2706",657,303,512,208,252,712
"COG2710",11623,5188,5204,7451,131,49
"COG2715",354,120,117,102,386,415
"COG2716",248,67,86,132,404,1464
"COG2717",457,806,949,862,286,1146
"COG2718",418,262,103,103,278,1972
"COG2719",500,334,136,96,292,2198
"COG2720",217,88,113,41,130,11
"COG2721",1529,3644,3988,5818,3256,2573
"COG2723",1613,2641,2636,2182,1725,2876
"COG2730",1236,957,1116,1180,2120,492
"COG2731",15,9,13,1,10,3
"COG2733",115,20,8,21,59,962
"COG2738",430,861,580,817,147,476
"COG2740",291,262,199,260,112,74
"COG2746",232,350,270,434,945,255
"COG2747",42,5,1,5,13,22
"COG2755",4560,4198,4273,4565,1852,4144
"COG2759",3667,7743,6507,6948,6560,3086
"COG2761",539,542,481,590,331,1218
"COG2764",60,6,11,5,77,237
"COG2766",760,462,197,185,552,3269
"COG2768",6,104,27,1,816,52
"COG2770",199,93,104,60,647,452
"COG2771",1365,602,528,606,183,2533
"COG2801",4451,779,1022,1834,44549,19156
"COG2802",3738,4174,4155,4410,1346,1603
"COG2804",7931,5214,5062,4327,8502,10558
"COG2805",3207,2059,2185,1115,1641,1693
"COG2807",24,9,41,31,42,857
"COG2808",185,40,70,50,114,803
"COG2810",0,0,0,0,56,13
"COG2812",10642,13169,13070,12224,12010,7493
"COG2813",739,312,333,427,696,3466
"COG2814",443,86,116,111,139,1997
"COG2815",211,1207,1259,620,362,314
"COG2816",1216,1528,1327,1519,713,1837
"COG2818",639,353,378,437,1668,2769
"COG2819",722,775,656,1079,409,998
"COG2820",520,782,805,554,406,284
"COG2821",370,157,153,204,849,258
"COG2822",95,0,2,4,2,78
"COG2823",910,1943,2119,2433,1691,1831
"COG2824",198,21,23,20,55,747
"COG2825",302,196,220,268,367,1071
"COG2826",1313,60,234,81,4642,1954
"COG2827",249,308,237,352,911,853
"COG2828",724,288,475,725,441,2009
"COG2829",215,38,51,43,72,1603
"COG2831",672,335,520,1139,415,1303
"COG2832",513,666,510,299,408,456
"COG2833",77,43,91,51,155,140
"COG2834",566,447,551,664,773,1536
"COG2835",205,271,224,239,413,540
"COG2836",260,22,36,20,1008,1178
"COG2837",248,57,29,34,67,720
"COG2838",2531,895,1073,1352,1164,4609
"COG2839",80,106,107,117,270,22
"COG2840",656,422,527,526,580,1808
"COG2841",2,6,0,2,0,10
"COG2842",30,4,3,13,6,174
"COG2843",666,696,568,282,2014,769
"COG2844",3473,4125,3681,4156,4185,6639
"COG2845",25,31,19,4,231,217
"COG2846",194,10,2,26,803,38
"COG2847",536,457,474,631,935,1093
"COG2848",60,22,23,47,231,84
"COG2849",7925,3189,2691,1668,7739,3266
"COG2850",400,252,423,337,78,1722
"COG2851",44,1,0,10,4,45
"COG2852",28,4,9,8,754,80
"COG2853",1676,3405,3245,3351,2649,2406
"COG2854",1210,2670,2432,2770,2374,2040
"COG2855",2020,2979,2387,2521,632,1129
"COG2856",203,31,30,40,199,813
"COG2857",2228,4968,4677,4455,3321,2937
"COG2859",1521,594,468,522,60,302
"COG2860",214,58,65,79,120,1851
"COG2861",649,356,285,102,1220,1656
"COG2862",389,317,225,248,314,215
"COG2863",661,851,696,865,1702,2281
"COG2864",59,138,274,460,304,179
"COG2865",574,37,103,46,196,376
"COG2866",6061,3492,2734,1870,4672,3719
"COG2867",664,1517,1451,1511,1095,1097
"COG2868",0,0,0,2,0,0
"COG2869",1327,1286,1030,1051,320,1339
"COG2870",4578,6213,6732,4697,7923,4158
"COG2871",2408,2258,1870,1816,1871,3414
"COG2872",814,919,754,746,1020,496
"COG2873",8254,10256,10697,10916,6032,5192
"COG2874",226,162,103,34,21,54
"COG2875",2631,1066,1545,2000,754,870
"COG2876",1319,1365,1566,1426,1842,799
"COG2877",2925,4721,4462,2842,2940,2091
"COG2878",172,104,173,185,1297,922
"COG2879",0,0,0,0,0,1
"COG2881",0,0,0,0,1,0
"COG2882",14,8,1,6,4,78
"COG2884",1297,1142,1133,976,1786,1490
"COG2885",13070,4357,4608,5533,4293,9941
"COG2887",1139,1626,1592,1098,5068,1277
"COG2888",0,1,0,0,5,0
"COG2890",5973,6197,6039,6121,6332,5650
"COG2891",164,124,115,145,198,688
"COG2893",199,173,163,104,114,46
"COG2894",2630,1062,1113,1566,45,920
"COG2895",1287,753,852,1253,1903,3079
"COG2896",2495,3833,3552,3179,5898,3949
"COG2897",1320,2354,2499,3905,3530,5253
"COG2898",97,14,30,13,18,114
"COG2899",164,122,68,192,26,22
"COG2900",36,3,2,1,8,248
"COG2901",211,302,172,305,139,494
"COG2902",1485,363,344,398,2837,8221
"COG2904",506,693,376,573,69,1281
"COG2905",738,139,152,112,331,3911
"COG2906",66,14,13,12,13,373
"COG2907",3021,5758,5645,5868,728,2273
"COG2908",1817,2095,1733,1682,2167,2818
"COG2909",982,172,110,76,113,2423
"COG2910",18,2,11,3,12,13
"COG2911",962,231,250,117,2407,3250
"COG2912",668,124,287,202,350,1340
"COG2913",514,588,440,520,365,863
"COG2914",69,11,16,25,177,561
"COG2915",156,63,97,91,305,923
"COG2916",45,3,9,10,11,409
"COG2917",927,2481,2506,2690,1634,889
"COG2918",1190,1983,1216,1633,1048,2997
"COG2919",150,110,73,127,171,552
"COG2920",113,134,139,203,398,602
"COG2921",84,33,46,63,74,476
"COG2922",76,36,23,26,333,626
"COG2923",89,46,73,60,248,403
"COG2924",218,357,251,323,327,756
"COG2925",2370,6558,6481,6383,3755,3662
"COG2926",0,0,0,0,0,0
"COG2927",292,249,248,256,310,737
"COG2928",3706,3613,3364,3364,2856,973
"COG2929",27,13,14,1,33,112
"COG2930",258,161,177,242,199,188
"COG2931",8518,8698,6703,4701,10900,5862
"COG2932",128,42,47,66,199,307
"COG2933",239,38,46,17,142,1277
"COG2935",665,494,537,614,777,1554
"COG2936",10824,4860,3983,3623,5329,5864
"COG2937",951,753,718,678,825,3742
"COG2938",190,203,172,210,235,590
"COG2939",426,540,453,666,926,809
"COG2940",455,1507,1716,1995,651,305
"COG2941",1076,2718,2550,2767,372,902
"COG2942",344,107,262,159,309,422
"COG2943",420,88,75,29,77,2119
"COG2944",33,8,18,20,127,441
"COG2945",889,2303,2304,2300,1536,1075
"COG2946",3,1,0,27,4,637
"COG2947",1473,1397,1462,2148,1069,1876
"COG2948",59,37,6,36,53,215
"COG2949",160,3,2,2,11,63
"COG2951",2589,4638,4527,4622,4645,3904
"COG2954",1740,719,830,795,491,580
"COG2956",579,501,480,234,2174,2257
"COG2957",1331,2185,1734,2367,2435,2182
"COG2958",21,2,5,1,9,4
"COG2959",301,92,110,233,343,1944
"COG2960",205,154,143,122,199,395
"COG2961",204,244,158,137,57,995
"COG2962",1053,2550,2508,2586,2555,1906
"COG2963",997,119,165,181,6952,2283
"COG2964",25,13,16,11,132,62
"COG2965",13,0,0,3,1,26
"COG2966",149,27,26,22,53,1278
"COG2967",417,403,466,325,865,997
"COG2968",177,76,47,21,389,1751
"COG2969",78,49,42,83,273,773
"COG2971",328,95,196,203,846,1336
"COG2972",1602,102,78,171,242,1798
"COG2973",0,0,0,2,0,1
"COG2974",302,73,121,107,61,1274
"COG2975",95,196,120,175,112,25
"COG2976",295,259,199,302,355,1062
"COG2977",125,44,114,45,150,243
"COG2978",324,103,201,90,191,2731
"COG2979",50,5,5,10,29,123
"COG2980",97,49,47,109,223,532
"COG2981",627,91,118,152,283,1338
"COG2982",574,242,175,250,2006,1154
"COG2983",374,216,277,363,255,817
"COG2984",169,47,45,72,126,1840
"COG2985",28,1,3,15,32,26
"COG2986",2661,1484,1200,1020,4090,1670
"COG2987",3434,1803,1403,1198,3009,1661
"COG2988",3638,1201,1338,1522,48,1766
"COG2989",489,301,346,307,140,2135
"COG2990",3,1,0,0,0,1
"COG2991",72,43,32,4,5,260
"COG2992",1491,3841,3672,3800,3729,1958
"COG2993",499,88,114,71,607,1035
"COG2994",10,34,11,17,4,0
"COG2995",188,33,35,7,73,1208
"COG2996",247,59,82,196,39,1397
"COG2998",513,683,694,901,1008,471
"COG2999",46,6,11,26,20,59
"COG3000",4427,6316,4967,5331,2293,4022
"COG3001",3034,1361,1495,1689,1088,1774
"COG3002",145,41,55,146,143,507
"COG3004",1000,2963,3065,2938,2854,2294
"COG3005",35,1,17,2,803,24
"COG3006",6,0,0,0,1,0
"COG3007",276,97,202,242,122,1281
"COG3008",291,46,52,19,119,1764
"COG3009",79,18,21,8,36,568
"COG3010",166,112,125,130,10,22
"COG3011",1684,885,948,1132,117,777
"COG3012",200,43,59,146,73,776
"COG3013",0,0,0,0,4,2
"COG3014",268,54,103,16,41,208
"COG3015",6,0,0,3,3,8
"COG3016",444,54,81,83,1060,314
"COG3017",122,48,39,110,226,927
"COG3018",405,282,350,420,1229,614
"COG3019",471,656,977,844,224,1911
"COG3021",698,187,208,328,268,1515
"COG3022",2085,2191,1788,1792,1079,2205
"COG3023",2346,3325,3135,3203,2276,2557
"COG3024",79,113,52,82,31,348
"COG3025",276,45,43,69,143,1944
"COG3026",216,59,64,27,79,1562
"COG3027",425,1240,1345,1301,1015,545
"COG3028",172,48,66,48,46,914
"COG3029",0,0,0,0,81,144
"COG3030",730,1498,1600,1575,1674,1764
"COG3031",255,143,173,100,409,1212
"COG3033",151,897,1027,532,1084,34
"COG3034",347,218,278,241,546,574
"COG3036",1,0,0,1,1,0
"COG3037",1,1,1,0,1,4
"COG3038",454,1072,1253,1212,282,1714
"COG3039",1076,162,497,167,8744,3891
"COG3040",455,318,286,374,69,924
"COG3041",3,1,1,1,103,24
"COG3042",0,0,0,0,14,0
"COG3043",8,0,0,0,101,14
"COG3044",45,34,43,16,1122,241
"COG3045",71,12,12,38,28,572
"COG3046",9168,11178,12260,8446,208,1702
"COG3047",356,227,121,103,219,1473
"COG3048",3,0,1,0,4,11
"COG3049",75,20,17,23,55,14
"COG3050",0,0,0,0,0,0
"COG3051",2,10,2,1,155,83
"COG3053",3,0,0,0,0,0
"COG3054",11,1,0,2,38,48
"COG3055",308,71,157,33,54,230
"COG3056",0,0,0,0,0,0
"COG3057",43,1,12,1,12,127
"COG3058",8,0,0,4,201,28
"COG3059",50,6,5,2,14,123
"COG3060",41,3,3,1,9,286
"COG3061",1,0,1,0,0,0
"COG3062",2,0,0,0,16,0
"COG3063",257,64,60,50,194,1560
"COG3064",68,7,15,2,21,655
"COG3065",67,3,14,3,16,644
"COG3066",98,15,17,6,18,631
"COG3067",907,1412,930,1209,65,1695
"COG3068",92,11,25,7,24,599
"COG3069",55,25,7,73,3,0
"COG3070",62,35,26,40,44,75
"COG3071",390,165,161,199,577,1791
"COG3072",492,68,54,20,138,3300
"COG3073",123,16,17,2,26,928
"COG3074",0,0,0,0,0,0
"COG3075",6,5,6,0,212,45
"COG3076",30,5,4,0,14,418
"COG3077",9,22,14,4,108,42
"COG3078",9,0,0,0,13,46
"COG3079",173,71,92,141,390,905
"COG3080",1,0,0,1,159,171
"COG3081",255,15,36,9,61,2350
"COG3082",17,2,4,0,9,276
"COG3083",207,99,135,25,182,1460
"COG3084",0,0,0,0,1,0
"COG3085",115,5,23,2,32,1138
"COG3086",92,22,25,1,26,404
"COG3087",160,32,76,87,175,814
"COG3088",933,2089,1875,2118,2278,1628
"COG3089",53,15,29,24,22,369
"COG3090",536,1143,982,1150,305,1144
"COG3091",71,33,29,7,18,432
"COG3092",50,3,6,0,6,402
"COG3093",244,56,22,14,300,690
"COG3094",22,2,6,0,159,267
"COG3095",3,0,0,0,0,0
"COG3096",14,0,0,0,3,0
"COG3097",0,0,0,0,0,0
"COG3098",67,15,25,11,6,125
"COG3099",2,0,0,0,2,19
"COG3100",60,13,19,13,117,490
"COG3101",80,38,39,52,28,883
"COG3102",1,1,0,1,2,0
"COG3103",106,15,37,7,163,647
"COG3104",1926,1864,1358,2495,511,2296
"COG3105",77,26,40,67,12,84
"COG3106",219,19,28,8,63,1697
"COG3107",523,299,299,445,787,3080
"COG3108",148,182,91,245,129,333
"COG3109",49,4,13,1,19,601
"COG3110",13,1,0,1,8,3
"COG3111",1,4,0,0,1,1
"COG3112",18,2,3,0,5,53
"COG3113",0,0,0,0,0,0
"COG3114",8,1,0,0,8,66
"COG3115",301,143,121,235,290,2050
"COG3116",56,9,10,20,42,245
"COG3117",126,19,24,18,206,824
"COG3118",922,939,862,1015,815,1476
"COG3119",33649,19601,33683,22779,19506,21492
"COG3120",0,0,0,0,0,0
"COG3121",35,7,3,2,9,16
"COG3122",125,24,30,44,54,850
"COG3123",987,265,65,92,19,509
"COG3124",206,42,58,120,140,752
"COG3125",52,8,12,7,17,448
"COG3126",18,12,0,6,68,124
"COG3127",2678,3950,4218,5118,2388,5762
"COG3128",2480,1889,2015,1884,104,628
"COG3129",111,13,17,31,51,1330
"COG3130",57,17,11,12,13,365
"COG3131",429,111,95,64,84,2037
"COG3132",24,3,18,3,25,545
"COG3133",71,107,42,106,1,85
"COG3134",41,21,7,1,110,104
"COG3135",477,153,160,291,99,1407
"COG3136",16,0,0,5,6,19
"COG3137",228,84,58,29,155,1940
"COG3138",654,312,221,290,102,1388
"COG3139",74,15,29,48,13,281
"COG3141",70,4,7,3,20,297
"COG3142",365,302,326,277,164,105
"COG3143",175,26,17,8,35,1125
"COG3144",373,57,69,94,75,2032
"COG3145",577,359,415,386,154,758
"COG3146",5094,3979,3976,4590,618,2490
"COG3147",91,27,20,10,46,689
"COG3148",236,38,35,45,80,2074
"COG3149",108,23,31,22,36,458
"COG3150",353,608,375,520,61,844
"COG3151",162,273,149,247,43,732
"COG3152",848,944,738,558,1131,483
"COG3153",238,262,221,295,214,196
"COG3154",56,8,2,3,284,27
"COG3155",292,130,100,86,1078,1086
"COG3156",596,883,646,744,166,1621
"COG3157",115,19,19,24,27,321
"COG3158",93,8,17,74,49,46
"COG3159",470,703,403,627,503,1234
"COG3160",128,22,23,9,37,891
"COG3161",255,382,206,361,272,1055
"COG3162",3,2,0,2,31,4
"COG3164",1176,750,936,1016,1309,6274
"COG3165",100,51,47,134,200,1033
"COG3166",215,55,46,25,85,574
"COG3167",183,46,34,29,189,936
"COG3168",143,34,25,28,124,735
"COG3169",57,4,1,0,2,14
"COG3170",510,175,173,70,315,2268
"COG3171",17,0,0,0,0,21
"COG3172",275,115,149,331,175,106
"COG3173",2654,4747,3977,3986,2263,3166
"COG3174",106,39,34,26,81,91
"COG3175",1137,2272,2361,2453,679,1072
"COG3176",1717,1973,2219,2369,405,3117
"COG3177",520,134,200,90,1485,2656
"COG3178",1538,4275,3794,2817,1841,1277
"COG3179",129,149,283,256,6,234
"COG3180",776,1777,2308,2556,1632,572
"COG3181",1804,3317,3884,4736,3286,3630
"COG3182",1405,334,262,135,334,7158
"COG3183",37,27,34,51,301,91
"COG3184",17,0,0,1,1,208
"COG3185",1340,599,654,616,1064,1704
"COG3186",1289,474,481,254,472,1314
"COG3187",173,27,22,20,55,787
"COG3188",45,20,2,21,67,126
"COG3189",27,16,6,3,5,64
"COG3190",41,9,5,2,10,91
"COG3191",659,831,693,652,2121,1159
"COG3192",1,0,0,0,0,3
"COG3193",199,174,248,301,152,656
"COG3194",447,831,815,528,606,354
"COG3195",566,1031,1034,1060,1016,661
"COG3196",0,0,0,0,2,0
"COG3197",2,0,0,1,42,18
"COG3198",97,18,18,8,41,745
"COG3199",1231,749,578,210,893,2107
"COG3200",2331,5476,5422,5270,4029,2820
"COG3201",651,754,462,694,109,932
"COG3202",699,1374,782,927,2014,467
"COG3203",260,613,262,188,113,164
"COG3204",1584,676,358,546,675,2113
"COG3205",66,21,7,4,26,420
"COG3206",4847,1660,1428,1591,2376,5336
"COG3207",0,0,0,1,9,0
"COG3208",163,72,80,160,17,114
"COG3209",1390,118,311,78,456,4577
"COG3210",1660,383,846,611,355,1602
"COG3211",1324,682,931,516,702,2423
"COG3212",30,11,5,1,3,50
"COG3213",159,58,64,35,1393,299
"COG3214",171,144,144,103,615,251
"COG3215",53,11,10,14,80,242
"COG3216",1760,922,1060,1228,566,950
"COG3217",591,1031,873,1161,895,1398
"COG3218",50,14,4,6,27,66
"COG3219",125,18,16,6,27,1057
"COG3220",285,51,43,23,131,1455
"COG3221",4636,3076,2934,1842,1465,2358
"COG3222",2467,891,1088,1238,474,298
"COG3223",35,82,73,25,124,21
"COG3224",165,17,14,4,3,598
"COG3225",2628,1466,2010,1522,3528,2614
"COG3226",41,14,17,7,5,433
"COG3227",1008,76,66,83,1175,598
"COG3228",601,115,119,80,111,324
"COG3230",61,6,6,2,3,67
"COG3231",1,0,4,5,19,5
"COG3232",55,63,54,54,97,108
"COG3233",2,9,9,1,1,20
"COG3235",155,16,13,14,32,913
"COG3236",77,68,63,79,54,307
"COG3237",37,6,9,11,12,339
"COG3238",151,75,103,111,150,145
"COG3239",8174,6840,7919,8826,2086,4778
"COG3240",56,80,39,47,52,79
"COG3241",480,314,318,216,34,508
