"","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.3"
"COG2155",0,1,1,0,0,0
"COG2156",68,34,1,11,1,4
"COG2157",0,9,6,10,7,43
"COG2159",1826,769,7017,7741,1149,2021
"COG2160",261,19,213,218,68,205
"COG2161",463,44,17,51,22,19
"COG2162",177,12,13,106,14,17
"COG2163",0,14,0,5,9,36
"COG2164",39,22,1010,302,86,121
"COG2165",956,668,323,663,968,675
"COG2166",1482,1366,908,1040,2907,1497
"COG2167",0,7,0,1,4,2
"COG2168",5,13,17,132,4,64
"COG2169",1489,93,29,471,123,390
"COG2170",336,426,894,2269,4500,1456
"COG2171",2497,1785,3593,3248,2013,4602
"COG2172",281,250,171,473,1502,751
"COG2173",141,221,552,830,2873,982
"COG2174",0,5,0,2,2,8
"COG2175",4180,4929,12789,10712,4886,13750
"COG2176",707,3245,1450,903,227,195
"COG2177",2629,796,1503,1711,1254,1035
"COG2178",0,237,1696,1418,33,94
"COG2179",0,40,23,173,2161,637
"COG2180",116,15,1,40,21,15
"COG2181",112,47,70,482,49,128
"COG2182",568,602,129,552,461,314
"COG2183",3215,359,206,384,243,338
"COG2184",235,36,11,143,49,105
"COG2185",3904,807,2855,6178,4064,4327
"COG2186",4262,602,204,1601,325,909
"COG2187",493,47,197,479,56,144
"COG2188",2262,247,66,673,223,486
"COG2189",2712,4820,1356,752,615,639
"COG2190",55,7,34,33,2,5
"COG2191",0,0,0,1,45,0
"COG2192",16827,91038,12771,6775,8290,8842
"COG2193",1801,384,844,582,703,966
"COG2194",825,354,122,465,109,181
"COG2195",299,280,871,1137,876,576
"COG2197",8093,1159,908,3855,4246,2569
"COG2198",868,288,187,334,249,334
"COG2199",40384,3824,2312,7190,2673,3295
"COG2200",20002,1749,690,3025,979,1661
"COG2201",3540,410,318,1368,382,658
"COG2202",35966,3591,1486,9655,4582,5628
"COG2203",8047,861,285,3409,4382,3609
"COG2204",20237,4175,9415,13877,8198,11355
"COG2205",472,252,37,822,152,115
"COG2206",3930,859,1933,1802,946,794
"COG2207",19027,2589,1253,6603,2538,2898
"COG2208",2346,1567,3540,3153,7085,6882
"COG2209",419,418,846,624,1140,1118
"COG2210",91,8,96,303,16,26
"COG2211",6562,1690,2448,3703,9487,7619
"COG2212",146,7,13,87,7,16
"COG2213",300,577,233,190,66,330
"COG2214",4084,1621,3043,3139,7725,5738
"COG2215",278,92,75,160,237,66
"COG2216",243,95,1,46,2,27
"COG2217",29679,3717,3377,12032,11174,8675
"COG2218",60,68,337,337,287,157
"COG2219",0,240,3027,2445,511,254
"COG2220",2499,3646,5710,5201,8575,7236
"COG2221",105,803,173,736,65,483
"COG2222",419,116,244,339,157,187
"COG2223",1065,333,79,513,222,1210
"COG2224",3140,2335,4445,4427,2073,4475
"COG2225",4750,2970,8836,6640,4021,9532
"COG2226",2890,2148,7093,7559,10664,7970
"COG2227",3230,6892,4421,3339,5160,5157
"COG2229",1,1,3,4,3,1
"COG2230",6688,3087,10196,5460,4265,10066
"COG2231",4,1,247,81,19,4
"COG2232",87,47,199,72,56,120
"COG2233",957,717,2336,2632,691,795
"COG2234",8174,1993,5780,11907,6214,4074
"COG2235",381,34,290,323,104,30
"COG2236",831,4155,2321,1775,1225,2951
"COG2237",0,176,2815,2005,447,214
"COG2238",0,267,879,751,185,84
"COG2239",4343,2370,6744,6053,9473,8443
"COG2240",275,45,16,127,59,228
"COG2241",448,195,1497,1259,4401,1675
"COG2242",436,175,1664,1832,3947,1585
"COG2243",340,169,1825,1727,3705,1455
"COG2244",8191,923,3560,5090,4540,2622
"COG2246",144,5,281,342,239,110
"COG2247",484,9,451,64,1,130
"COG2249",1337,924,1543,1108,1591,1949
"COG2250",0,2,69,32,0,9
"COG2251",2127,685,1459,1721,7231,3041
"COG2252",805,1704,3822,2595,2055,4632
"COG2253",1,0,9,3,5,1
"COG2255",5300,11644,3126,3963,6428,3509
"COG2256",3500,497,1919,3906,5092,2540
"COG2257",202,51,27,87,32,76
"COG2258",819,322,1155,699,214,356
"COG2259",827,364,1173,999,1961,764
"COG2260",0,1,40,25,0,14
"COG2261",389,9,2,85,3,6
"COG2262",3762,1871,6517,6636,3115,3396
"COG2263",39,184,118,154,225,132
"COG2264",2816,691,2157,2030,4990,2800
"COG2265",3384,902,2650,3049,1843,2155
"COG2266",0,10,820,607,0,0
"COG2267",4659,784,1004,1340,1432,1917
"COG2268",1704,399,993,1947,1081,855
"COG2269",702,86,136,619,184,309
"COG2270",2750,2481,6346,5497,4064,4100
"COG2271",40,62,385,464,117,140
"COG2272",7357,1148,1591,4552,3145,4360
"COG2273",960,612,715,2118,2648,2517
"COG2274",5407,1011,870,2539,6688,2940
"COG2301",3263,789,5004,4015,1709,3915
"COG2302",0,93,0,177,3685,1258
"COG2303",14446,6652,14081,17299,22874,19660
"COG2304",5978,1132,4999,6817,3698,3341
"COG2306",0,1,17,52,0,0
"COG2307",2264,721,103,720,232,3976
"COG2308",3566,1205,288,1154,397,9117
"COG2309",254,358,980,1844,1202,856
"COG2310",10,17,48,86,37,40
"COG2311",2567,452,887,970,553,381
"COG2312",266,13,62,248,17,24
"COG2313",406,153,855,865,296,339
"COG2314",447,99,50,82,70,58
"COG2315",397,22,159,169,50,88
"COG2316",34,11,223,330,65,22
"COG2317",464,638,993,1754,8503,4056
"COG2318",372,38,26,177,38,75
"COG2319",853,2853,1197,3675,8840,9788
"COG2320",3,15,67,73,63,78
"COG2321",1250,48,9,307,198,136
"COG2322",125,190,430,689,486,401
"COG2323",925,17,10,332,21,36
"COG2324",13,22,123,25,107,52
"COG2326",2497,2064,1407,1511,1636,1942
"COG2327",789,115,100,359,162,286
"COG2329",163,121,530,990,600,984
"COG2331",173,319,451,617,217,355
"COG2332",917,708,2171,1646,1009,2252
"COG2333",1950,332,111,901,175,327
"COG2334",3075,1623,5771,6033,3245,4974
"COG2335",3269,423,177,1203,2409,1558
"COG2336",13,3,0,19,0,1
"COG2337",115,9,3,113,7,21
"COG2339",8,115,561,670,412,411
"COG2340",1686,750,614,422,264,386
"COG2342",202,3,13,46,12,48
"COG2343",330,36,649,323,120,271
"COG2344",0,246,567,478,89,128
"COG2345",30,74,84,88,68,42
"COG2346",707,89,232,287,80,159
"COG2348",10,14,112,104,29,45
"COG2350",359,87,129,300,1432,495
"COG2351",213,260,1035,749,409,749
"COG2352",2337,3356,3595,5327,14123,9899
"COG2353",2630,406,686,1098,925,1016
"COG2354",755,77,32,405,103,135
"COG2355",6379,6056,6153,6281,2694,3955
"COG2356",926,439,620,935,1093,603
"COG2357",254,4,5,96,10,37
"COG2358",4291,1070,2900,2976,1423,3288
"COG2359",0,0,0,5,1,24
"COG2360",1667,210,510,1389,597,786
"COG2361",45,34,0,29,11,10
"COG2362",0,27,427,679,104,49
"COG2363",257,91,318,258,116,94
"COG2364",118,864,1890,1055,544,1286
"COG2365",1449,195,695,1084,558,1241
"COG2366",5931,2451,7908,8103,3406,3677
"COG2367",2927,130,590,1095,303,282
"COG2368",612,601,3784,4628,246,724
"COG2369",642,40,22,84,54,15
"COG2370",248,93,455,154,118,245
"COG2371",274,123,123,273,661,924
"COG2372",81,118,135,135,7,75
"COG2373",4837,298,291,1947,1062,685
"COG2374",997,684,1401,1853,1828,3507
"COG2375",1513,97,135,730,457,289
"COG2376",1101,294,1946,1446,499,1695
"COG2377",1926,1791,4830,3129,3018,5346
"COG2378",2420,282,714,1475,350,676
"COG2379",805,248,3078,2282,699,1073
"COG2380",0,2,18,10,0,0
"COG2382",160,20,60,425,167,131
"COG2384",3,0,10,5,2,1
"COG2385",15,585,994,1003,11054,3760
"COG2386",1146,320,1592,1551,759,1316
"COG2388",564,6,19,194,15,52
"COG2389",0,38,6,9,40,50
"COG2390",700,200,35,382,147,373
"COG2391",2385,471,632,2060,246,688
"COG2401",225,163,0,0,2,11
"COG2402",21,0,0,1,4,6
"COG2403",0,342,1,228,20,0
"COG2404",195,105,93,24,13,21
"COG2405",3,0,0,0,0,0
"COG2406",0,9,827,635,3,0
"COG2407",23,85,163,564,228,598
"COG2409",1094,369,2041,1401,832,1254
"COG2410",0,1,13,30,0,0
"COG2412",0,62,543,424,0,0
"COG2413",1,8,10,21,17,0
"COG2414",610,104,874,962,91,314
"COG2421",2852,199,1148,1552,374,721
"COG2423",1145,1499,2745,2887,599,650
"COG2425",79,2631,11,12,44,50
"COG2426",5,317,89,50,212,66
"COG2428",0,0,0,0,1,2
"COG2429",0,17,1537,649,0,0
"COG2430",0,1,0,0,0,0
"COG2431",139,24,1,21,2,9
"COG2433",0,41,0,0,0,0
"COG2440",25,3,11,58,2,2
"COG2442",40,4,5,23,2,7
"COG2443",0,30,43,79,88,52
"COG2445",107,0,1,8,4,5
"COG2450",0,0,10,11,7,3
"COG2451",0,125,0,0,1,13
"COG2452",0,6,11,37,3,0
"COG2453",43,115,1683,1192,240,758
"COG2454",1,0,0,1,0,0
"COG2457",10,3,15,10,22,12
"COG2461",2,0,1,19,4,0
"COG2501",11,44,0,63,789,305
"COG2502",205,3,0,1,3,2
"COG2503",1243,165,253,463,596,733
"COG2508",327,7,27,278,13,195
"COG2509",1170,2632,87,183,646,683
"COG2510",34,23,11,6,0,1
"COG2511",0,674,5261,2523,842,405
"COG2512",0,19,2245,1336,0,0
"COG2513",2354,2307,8088,5853,2231,4880
"COG2514",119,4,73,351,16,54
"COG2515",585,365,1670,2237,797,1201
"COG2516",277,79,110,258,15,606
"COG2518",2785,822,1735,3906,1771,2386
"COG2519",150,677,2323,1395,308,369
"COG2520",1,633,1824,2164,778,475
"COG2521",0,3,1,3,0,4
"COG2522",0,95,78,60,215,18
"COG2524",0,1,4,2,1,2
"COG2602",791,18,1,105,17,26
"COG2603",950,356,525,1259,5195,2161
"COG2604",920,130,126,520,357,325
"COG2605",1567,14808,2329,1279,923,973
"COG2606",942,787,2306,1485,523,1491
"COG2607",759,207,293,383,542,635
"COG2608",341,35,17,201,26,142
"COG2609",5121,3805,12466,9950,5957,11497
"COG2610",1686,629,434,1314,528,704
"COG2703",389,19,49,21,73,17
"COG2704",3,0,1,1,0,3
"COG2706",195,92,715,965,471,386
"COG2710",1013,573,147,1212,15674,5926
"COG2715",532,44,116,268,226,177
"COG2716",187,73,245,207,91,146
"COG2717",778,444,570,583,329,612
"COG2718",1271,1073,171,177,119,218
"COG2719",1358,1169,187,201,126,212
"COG2720",1,66,247,67,99,28
"COG2721",727,1751,3834,2997,2034,5361
"COG2723",655,1016,1124,1400,1578,2196
"COG2730",162,314,885,1242,1584,1389
"COG2731",3,3,10,5,21,5
"COG2733",1083,125,10,380,32,104
"COG2738",77,117,412,450,600,1142
"COG2740",1301,81,68,272,218,194
"COG2746",40,75,793,437,263,307
"COG2747",52,9,5,16,4,10
"COG2755",2338,1418,2138,3688,5065,5185
"COG2759",1711,1869,7757,5787,2740,6900
"COG2761",1489,168,591,869,371,606
"COG2764",153,21,55,352,19,24
"COG2766",2026,1735,587,181,142,265
"COG2768",0,3,259,101,21,13
"COG2770",991,49,257,504,91,198
"COG2771",7963,178,80,1135,1547,778
"COG2801",23646,1647,816,8547,1643,6175
"COG2802",1374,949,3620,2523,4502,3907
"COG2804",6006,1562,4213,6023,5772,5366
"COG2805",1270,542,1885,1868,2659,2007
"COG2807",784,91,10,166,22,116
"COG2808",1033,64,28,375,44,113
"COG2810",4,0,0,8,3,0
"COG2812",5247,4004,11141,8591,11920,11348
"COG2813",2060,221,174,388,221,429
"COG2814",2602,602,232,898,87,368
"COG2815",14,661,607,443,113,363
"COG2816",2345,402,800,1504,1010,1735
"COG2818",1912,258,450,958,320,659
"COG2819",631,238,326,578,614,1041
"COG2820",51,406,364,546,407,474
"COG2821",2287,104,272,569,216,222
"COG2822",9,11,12,99,15,28
"COG2823",1107,667,2282,1379,837,2167
"COG2824",649,67,42,195,49,72
"COG2825",431,118,152,282,219,302
"COG2826",1170,266,260,972,109,462
"COG2827",2045,340,523,737,166,446
"COG2828",1296,339,195,529,415,885
"COG2829",866,127,56,160,46,82
"COG2831",3140,535,558,837,806,949
"COG2832",646,336,952,501,294,200
"COG2833",562,104,66,277,81,75
"COG2834",1846,198,547,938,396,649
"COG2835",243,76,735,510,209,256
"COG2836",338,73,80,248,29,47
"COG2837",1540,65,156,365,80,185
"COG2838",1499,463,891,2245,1574,1175
"COG2839",17,57,12,73,77,113
"COG2840",858,218,421,513,411,512
"COG2841",129,2,2,10,2,3
"COG2842",882,38,4,135,27,51
"COG2843",129,244,1082,1329,533,333
"COG2844",6977,1188,3233,5291,2892,3813
"COG2845",167,6,377,500,5,6
"COG2846",122,7,3,23,46,15
"COG2847",1447,190,388,671,358,768
"COG2848",74,5,60,135,31,86
"COG2849",932,1432,5555,6028,4681,2191
"COG2850",1665,1274,137,269,196,395
"COG2851",46,79,6,32,3,16
"COG2852",947,16,22,439,26,45
"COG2853",1248,1041,3307,2091,1560,3255
"COG2854",735,520,1772,1814,1193,2540
"COG2855",540,775,1567,1217,1684,2083
"COG2856",376,78,8,204,104,206
"COG2857",3286,1711,5062,2328,1452,2732
"COG2859",642,105,24,331,1880,504
"COG2860",1502,143,1486,820,52,127
"COG2861",1573,128,713,693,274,301
"COG2862",62,146,41,195,323,266
"COG2863",2238,484,917,948,425,1136
"COG2864",515,61,23,119,39,320
"COG2865",1298,66,80,334,165,207
"COG2866",2563,1073,2919,4432,4392,2738
"COG2867",875,437,1486,932,633,1576
"COG2868",0,0,0,0,2,0
"COG2869",518,480,869,705,1349,1353
"COG2870",11676,57793,5490,4625,4439,4774
"COG2871",1879,871,1602,1310,2485,2222
"COG2872",237,263,966,935,648,681
"COG2873",3819,3255,7663,6284,9854,10274
"COG2874",0,72,55,83,189,35
"COG2875",303,174,1869,1582,3430,1694
"COG2876",549,2215,857,1427,1148,1261
"COG2877",2570,9773,4106,3427,2991,4511
"COG2878",390,107,129,236,61,173
"COG2879",3,7,0,1,0,1
"COG2881",0,0,6,0,0,0
"COG2882",210,37,7,25,8,10
"COG2884",2134,640,1168,1469,1016,1070
"COG2885",12603,2713,3717,6286,6352,6584
"COG2887",7501,5759,2160,3100,761,1340
"COG2888",0,2,245,10,0,0
"COG2890",2343,1616,4872,6394,6701,6048
"COG2891",313,99,222,199,91,155
"COG2893",672,73,181,199,144,155
"COG2894",349,218,52,327,3318,1556
"COG2895",2745,301,500,2154,1346,1433
"COG2896",2402,1963,4697,4491,1781,2999
"COG2897",2238,1128,7266,6115,1568,4015
"COG2898",584,51,15,281,31,109
"COG2899",1001,44,4,242,167,60
"COG2900",41,5,1,8,11,10
"COG2901",192,134,239,216,199,332
"COG2902",7525,258,393,3084,399,826
"COG2904",1434,428,270,374,513,563
"COG2905",2630,239,138,491,135,231
"COG2906",73,18,13,39,14,21
"COG2907",2050,1616,5539,1833,2739,5416
"COG2908",2868,1582,1500,1431,1220,1496
"COG2909",1992,162,67,394,134,413
"COG2910",47,25,2,76,10,34
"COG2911",10930,530,484,2497,467,423
"COG2912",271,112,1970,1963,396,261
"COG2913",768,147,238,564,418,574
"COG2914",144,25,31,99,18,31
"COG2915",280,52,52,124,43,118
"COG2916",179,13,1,17,12,26
"COG2917",1277,643,2413,1619,895,2468
"COG2918",1204,663,950,1488,1276,1993
"COG2919",302,70,141,143,74,158
"COG2920",69,246,60,319,55,263
"COG2921",143,33,47,126,21,84
"COG2922",127,64,182,290,25,28
"COG2923",49,32,34,154,27,88
"COG2924",220,132,209,380,212,341
"COG2925",684,1912,5534,2235,1747,4233
"COG2926",0,0,0,0,0,0
"COG2927",930,189,219,342,212,368
"COG2928",1124,795,2912,1854,4387,2757
"COG2929",149,31,2,38,19,11
"COG2930",456,48,112,321,176,211
"COG2931",5631,7067,6795,7071,10533,4956
"COG2932",2439,159,31,499,57,140
"COG2933",492,46,51,211,80,87
"COG2935",1834,209,258,965,447,639
"COG2936",1432,946,3581,5625,9320,4263
"COG2937",1843,654,849,777,438,1090
"COG2938",606,72,217,283,119,246
"COG2939",2515,399,968,1274,836,1000
"COG2940",1286,1685,1091,670,520,2235
"COG2941",534,516,1533,1218,1088,2587
"COG2942",1461,119,147,747,220,313
"COG2943",2404,210,76,348,134,200
"COG2944",287,75,18,46,22,44
"COG2945",1371,693,2653,1459,840,2129
"COG2946",5,1,2,23,3,5
"COG2947",1017,567,2906,2074,2556,2075
"COG2948",4873,47,44,695,55,139
"COG2949",38,7,6,98,15,6
"COG2951",4180,1486,4491,3313,2497,4455
"COG2954",98,138,275,515,2230,707
"COG2956",873,262,1138,1045,540,320
"COG2957",2081,385,1754,1947,1046,3139
"COG2958",9,4,2,7,1,0
"COG2959",846,165,209,320,69,272
"COG2960",357,76,91,141,117,144
"COG2961",1103,140,69,229,103,172
"COG2962",1979,963,2523,1991,895,2380
"COG2963",2997,282,80,554,127,192
"COG2964",18,18,11,135,13,23
"COG2965",37,22,2,0,2,0
"COG2966",24,37,23,130,43,98
"COG2967",872,178,674,943,356,356
"COG2968",1978,64,1450,977,74,82
"COG2969",218,82,32,95,37,31
"COG2971",343,126,189,658,194,130
"COG2972",3055,132,126,995,302,351
"COG2973",1,0,0,0,0,1
"COG2974",625,156,22,129,95,172
"COG2975",22,72,82,62,118,210
"COG2976",401,121,388,290,200,313
"COG2977",272,44,63,208,26,77
"COG2978",3341,86,290,560,196,241
"COG2979",161,16,1,68,13,15
"COG2980",135,55,172,156,34,116
"COG2981",1028,79,85,235,201,318
"COG2982",3377,343,408,847,151,353
"COG2983",985,91,56,368,228,379
"COG2984",330,214,42,42,32,68
"COG2985",14,4,11,150,16,21
"COG2986",2581,691,1516,2776,1760,1235
"COG2987",2236,587,1723,2990,2252,1465
"COG2988",365,179,21,278,4610,1335
"COG2989",3358,134,87,641,330,315
"COG2990",1,46,0,16,0,0
"COG2991",114,18,46,30,17,22
"COG2992",1950,6249,3844,1591,1513,3515
"COG2993",2008,84,158,609,175,151
"COG2994",865,670,5,2,46,67
"COG2995",759,111,22,105,62,79
"COG2996",275,58,59,176,136,220
"COG2998",394,215,649,684,452,706
"COG2999",0,0,32,23,32,78
"COG3000",3403,1186,2931,5060,3803,5412
"COG3001",971,276,465,1158,3557,1836
"COG3002",1345,163,218,582,82,283
"COG3004",3362,1030,3733,2504,938,2936
"COG3005",81,11,14,11,47,9
"COG3006",0,1,0,0,1,0
"COG3007",416,63,73,173,185,353
"COG3008",1073,164,37,145,114,86
"COG3009",224,40,9,48,33,32
"COG3010",21,118,15,48,72,42
"COG3011",544,370,335,406,1171,654
"COG3012",306,93,55,147,81,232
"COG3013",237,0,0,3,4,2
"COG3014",440,3,27,167,159,39
"COG3015",10,3,0,31,5,1
"COG3016",269,56,139,271,166,168
"COG3017",394,65,107,171,48,128
"COG3018",145,102,243,240,272,373
"COG3019",2318,321,122,666,316,1097
"COG3021",1840,239,153,580,509,355
"COG3022",994,680,1671,2089,1828,2166
"COG3023",3947,4561,2158,2061,1528,3553
"COG3024",85,34,75,70,53,107
"COG3025",1061,145,110,135,79,183
"COG3026",674,80,193,118,59,113
"COG3027",362,389,1369,716,391,1290
"COG3028",414,73,41,62,54,73
"COG3029",3,3,5,186,0,1
"COG3030",531,453,1948,1326,627,1676
"COG3031",1058,134,175,226,101,211
"COG3033",438,331,387,233,92,125
"COG3034",932,155,356,708,214,189
"COG3036",2,0,0,0,1,0
"COG3037",1,1,1,0,0,0
"COG3038",2544,680,312,684,310,1057
"COG3039",1004,302,185,1502,280,433
"COG3040",652,118,405,197,349,351
"COG3041",42,4,0,43,1,7
"COG3042",1,0,0,0,0,0
"COG3043",57,7,0,4,7,3
"COG3044",0,3,82,408,68,23
"COG3045",194,31,12,86,30,70
"COG3046",3858,4205,3126,2723,10935,11758
"COG3047",1983,190,60,442,111,109
"COG3048",5,3,1,1,1,1
"COG3049",66,18,22,52,68,38
"COG3050",0,0,1,0,0,0
"COG3051",12,1,69,103,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,6,41,1,0
"COG3055",28,75,39,518,174,19
"COG3056",0,0,0,0,0,0
"COG3057",66,12,0,7,0,13
"COG3058",6,0,6,51,31,2
"COG3059",31,58,6,28,5,13
"COG3060",49,15,2,8,17,10
"COG3061",0,0,0,1,0,0
"COG3062",44,0,0,4,2,3
"COG3063",465,63,179,169,54,101
"COG3064",167,24,5,18,24,33
"COG3065",162,11,28,24,19,36
"COG3066",144,15,5,25,32,21
"COG3067",561,424,140,457,985,1403
"COG3068",190,34,3,31,22,29
"COG3069",1,4,0,59,72,50
"COG3070",65,8,6,32,36,56
"COG3071",958,196,363,434,114,313
"COG3072",566,118,150,319,91,167
"COG3073",132,32,83,52,26,29
"COG3074",0,0,0,0,0,0
"COG3075",2,0,54,68,6,0
"COG3076",47,10,10,7,8,16
"COG3077",203,2,0,64,5,16
"COG3078",120,3,1,1,2,1
"COG3079",385,58,177,233,76,192
"COG3080",7,4,7,211,0,0
"COG3081",388,76,34,91,49,96
"COG3082",1,6,0,4,5,17
"COG3083",360,68,760,451,63,56
"COG3084",0,0,0,0,0,0
"COG3085",67,34,10,24,30,50
"COG3086",143,22,3,30,17,23
"COG3087",324,81,132,175,46,159
"COG3088",815,648,2315,1816,934,1915
"COG3089",77,16,11,31,18,49
"COG3090",2033,431,402,894,565,1368
"COG3091",182,474,5,50,18,38
"COG3092",76,16,2,10,9,19
"COG3093",830,101,29,231,55,112
"COG3094",95,4,13,15,13,5
"COG3095",0,0,1,0,1,0
"COG3096",0,0,3,0,3,5
"COG3097",0,0,1,0,0,0
"COG3098",197,19,60,28,10,24
"COG3099",7,0,0,0,0,0
"COG3100",143,15,5,53,25,35
"COG3101",251,34,16,52,47,96
"COG3102",0,0,9,1,2,3
"COG3103",48,29,24,61,51,42
"COG3104",4065,841,1111,2620,2788,2645
"COG3105",224,12,5,49,19,87
"COG3106",738,75,12,150,68,96
"COG3107",1466,237,702,528,206,541
"COG3108",872,523,82,136,194,264
"COG3109",97,24,10,24,15,36
"COG3110",7,5,0,6,2,2
"COG3111",2,3,1,2,0,0
"COG3112",3,1,10,7,5,14
"COG3113",0,0,0,0,0,0
"COG3114",25,2,2,0,0,3
"COG3115",704,79,233,363,119,263
"COG3116",61,19,13,36,17,42
"COG3117",214,61,93,89,23,50
"COG3118",1737,182,541,1002,636,996
"COG3119",5210,9524,16074,38464,31032,23317
"COG3120",0,0,0,0,0,0
"COG3121",825,80,7,285,8,20
"COG3122",249,31,8,34,23,56
"COG3123",40,37,21,77,1308,65
"COG3124",320,54,5,192,145,159
"COG3125",128,52,12,77,4,26
"COG3126",625,7,2,105,4,16
"COG3127",5112,1618,2725,3823,2166,5762
"COG3128",14285,25191,328,460,3180,1914
"COG3129",92,62,23,37,21,51
"COG3130",192,16,2,24,15,14
"COG3131",2568,315,38,402,108,247
"COG3132",15,6,3,35,55,14
"COG3133",25,62,4,58,132,121
"COG3134",176,23,11,86,2,12
"COG3135",593,180,31,183,154,353
"COG3136",5,3,1,7,1,4
"COG3137",1526,113,55,405,55,132
"COG3138",2091,159,84,515,281,330
"COG3139",75,5,9,32,14,61
"COG3141",49,18,2,10,11,18
"COG3142",49,192,350,313,459,227
"COG3143",489,113,30,64,55,41
"COG3144",1347,140,40,123,78,138
"COG3145",1075,1567,430,696,364,533
"COG3146",2696,769,844,2009,6322,4155
"COG3147",195,34,17,50,26,59
"COG3148",117,119,65,84,65,124
"COG3149",76,24,11,39,45,46
"COG3150",170,237,66,154,374,602
"COG3151",292,48,148,187,142,256
"COG3152",928,213,1192,916,662,885
"COG3153",1559,57,171,458,184,224
"COG3154",73,14,3,18,24,6
"COG3155",167,69,376,476,215,249
"COG3156",1125,264,235,547,593,889
"COG3157",110,100,21,40,43,40
"COG3158",1981,151,8,602,134,48
"COG3159",348,149,363,470,469,790
"COG3160",355,36,26,45,28,37
"COG3161",364,116,173,251,233,330
"COG3162",5,4,15,14,4,3
"COG3164",2708,766,1446,1316,453,1246
"COG3165",362,98,163,259,50,146
"COG3166",289,27,113,95,44,65
"COG3167",328,46,108,117,50,53
"COG3168",264,32,106,83,21,44
"COG3169",249,27,3,57,6,16
"COG3170",1034,100,174,223,117,317
"COG3171",2,7,3,7,3,5
"COG3172",37,149,67,208,320,327
"COG3173",5183,1794,3322,4437,2608,3859
"COG3174",950,34,23,117,31,31
"COG3175",1352,807,1531,1217,1233,2407
"COG3176",2332,948,1001,1204,1356,1981
"COG3177",3549,316,220,611,276,268
"COG3178",2608,1272,4117,2615,1673,3958
"COG3179",1179,5646,3,74,444,121
"COG3180",888,624,1174,772,779,2246
"COG3181",2298,1297,1686,5094,1669,4485
"COG3182",6829,573,317,1871,425,485
"COG3183",52,88,54,70,25,43
"COG3184",83,3,2,21,18,22
"COG3185",2221,335,874,1654,850,794
"COG3186",1613,182,1210,1429,1108,302
"COG3187",427,49,28,174,26,48
"COG3188",3189,165,17,747,11,54
"COG3189",199,10,5,20,11,10
"COG3190",125,13,6,22,17,11
"COG3191",1467,325,1684,1236,418,383
"COG3192",18,0,0,4,1,0
"COG3193",304,136,253,445,129,307
"COG3194",257,273,1285,527,246,398
"COG3195",343,368,1311,1027,433,677
"COG3196",26,0,0,0,0,1
"COG3197",5,4,1,8,0,4
"COG3198",258,51,17,45,19,29
"COG3199",578,307,1033,1047,572,408
"COG3200",3062,1486,5072,3528,2206,4958
"COG3201",238,285,296,457,704,730
"COG3202",467,227,1166,1086,966,914
"COG3203",55,1084,182,163,326,197
"COG3204",161,238,523,571,1343,1361
"COG3205",356,30,2,49,19,41
"COG3206",6385,651,1396,2508,3227,2149
"COG3207",0,0,3,6,0,4
"COG3208",24,30,4,167,114,159
"COG3209",4927,381,328,1083,625,335
"COG3210",898,4374,673,864,1072,513
"COG3211",3341,434,1311,2245,633,825
"COG3212",155,3,6,11,3,16
"COG3213",1196,41,8,162,66,91
"COG3214",1007,49,373,560,59,238
"COG3215",164,25,49,34,16,21
"COG3216",1132,172,215,267,1603,713
"COG3217",492,301,1238,1159,469,899
"COG3218",269,37,2,84,15,23
"COG3219",405,13,126,58,39,37
"COG3220",848,89,182,153,74,107
"COG3221",2412,1224,1274,3759,4740,2414
"COG3222",931,224,192,626,2847,1122
"COG3223",4,7,53,25,36,34
"COG3224",181,24,3,78,79,56
"COG3225",1611,609,3547,3638,1634,1876
"COG3226",160,11,12,19,7,29
"COG3227",532,93,134,329,420,148
"COG3228",697,31,42,362,158,45
"COG3230",94,35,11,30,33,14
"COG3231",1,3,2,38,2,45
"COG3232",27,55,86,103,45,29
"COG3233",211,7,1,12,0,5
"COG3235",111,41,14,33,19,38
"COG3236",163,89,100,47,50,104
"COG3237",162,21,4,52,16,18
"COG3238",226,21,60,196,104,124
"COG3239",3600,1768,2675,3660,9665,7843
"COG3240",27,45,30,56,22,22
"COG3241",174,166,215,239,543,339
"COG3242",8,3,12,19,5,10
"COG3243",6576,469,264,2156,326,1013
"COG3245",468,230,369,503,177,281
"COG3246",1100,647,2838,2872,1429,3282
"COG3247",186,10,2,124,22,46
"COG3248",248,145,39,59,26,30
"COG3249",736,110,438,296,132,324
"COG3250",499,1160,2785,6264,2801,2961
"COG3251",7,3,0,7,2,8
"COG3252",63,44,301,101,107,228
"COG3253",119,54,1678,1153,43,73
"COG3254",74,38,345,190,115,163
"COG3255",263,166,216,110,91,175
"COG3256",460,44,14,86,39,61
"COG3257",156,70,4,187,114,183
"COG3258",369,74,22,44,9,17
"COG3259",1,0,0,4,30,8
"COG3261",0,0,0,0,13,1
"COG3263",2685,159,3393,3095,155,173
"COG3264",5047,528,1142,1937,1223,1016
"COG3265",432,84,87,314,145,208
"COG3266",46,13,28,16,15,25
"COG3267",2143,251,542,910,547,719
