"","X62_SUR_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG2149",1,23,17,5,27,10
"COG2150",0,0,0,0,1,0
"COG2151",1956,2291,1788,1925,2213,2061
"COG2152",19,35,18,74,79,94
"COG2153",581,789,460,959,501,635
"COG2154",2420,2559,2035,2222,2493,2767
"COG2155",0,0,0,0,0,0
"COG2156",0,2,0,1,2,0
"COG2157",7,6,37,3,6,0
"COG2159",1816,2094,2863,2788,3844,1950
"COG2160",30,37,15,40,41,24
"COG2161",19,19,30,87,43,122
"COG2162",3,12,18,6,11,3
"COG2163",19,22,68,1,18,1
"COG2164",92,87,57,77,111,161
"COG2165",463,630,472,906,554,833
"COG2166",1774,1696,2033,1766,1740,1543
"COG2167",5,2,21,1,2,0
"COG2168",24,36,33,108,34,41
"COG2169",43,63,70,142,102,206
"COG2170",1611,1270,1913,860,1547,618
"COG2171",4861,5290,4193,6409,4377,5633
"COG2172",742,448,666,208,383,219
"COG2173",1109,675,912,567,985,639
"COG2174",7,5,30,4,5,6
"COG2175",12179,12844,11923,12930,12848,12788
"COG2176",552,565,448,249,595,237
"COG2177",1401,1900,1448,1143,1678,1004
"COG2178",283,508,314,291,277,56
"COG2179",564,321,527,214,356,271
"COG2180",0,6,1,9,4,12
"COG2181",68,113,78,286,61,96
"COG2182",906,1265,832,914,582,605
"COG2183",243,304,574,413,348,351
"COG2184",0,25,1,9,25,11
"COG2185",4305,5651,4226,2396,3785,2565
"COG2186",433,263,966,736,484,1299
"COG2187",71,70,94,76,85,213
"COG2188",294,410,740,1504,667,2559
"COG2189",639,729,798,447,535,368
"COG2190",0,2,0,18,5,10
"COG2191",2,12,1,0,0,0
"COG2192",11422,8396,24012,8174,7016,8269
"COG2193",726,998,695,1228,830,798
"COG2194",56,81,27,188,110,163
"COG2195",567,704,503,488,909,402
"COG2197",1520,2016,2690,2207,2121,2987
"COG2198",10,181,66,179,107,49
"COG2199",469,2114,768,2298,1872,1442
"COG2200",205,977,418,1174,858,749
"COG2201",221,276,405,543,446,807
"COG2202",1141,3440,1725,3371,2721,3200
"COG2203",1257,1440,1473,2193,1966,2572
"COG2204",10188,11157,9501,11265,10969,14837
"COG2205",144,117,674,69,157,162
"COG2206",653,855,611,415,1052,444
"COG2207",972,2138,1907,1932,2729,2518
"COG2208",6068,6642,5968,3701,6413,5010
"COG2209",1018,1275,683,1446,1085,1078
"COG2210",61,37,75,42,48,26
"COG2211",6269,5749,6001,9612,5641,7010
"COG2212",0,12,3,6,11,7
"COG2213",812,1444,904,552,441,83
"COG2214",3757,2810,3677,4095,4753,5675
"COG2215",70,170,87,66,109,45
"COG2216",0,9,0,10,19,0
"COG2217",6037,7889,7567,5011,8458,3142
"COG2218",151,211,214,197,138,163
"COG2219",533,697,564,308,1257,13
"COG2220",7926,6697,6451,3390,4246,4244
"COG2221",256,329,369,1188,186,365
"COG2222",215,202,320,347,244,268
"COG2223",602,275,1372,276,712,599
"COG2224",4696,5545,4109,8158,4519,5315
"COG2225",9870,9847,7136,11350,9169,10784
"COG2226",8229,7735,6268,6709,7166,7776
"COG2227",5348,4837,5150,4131,4458,5803
"COG2229",0,1,0,0,0,0
"COG2230",6960,6690,5247,7260,10102,12267
"COG2231",6,18,21,23,27,21
"COG2232",73,148,103,151,65,188
"COG2233",1488,1695,1946,1072,1319,780
"COG2234",4815,6344,4262,4770,6837,2571
"COG2235",71,76,51,14,118,30
"COG2236",2234,2485,1998,3173,2764,3153
"COG2237",456,586,355,314,1025,7
"COG2238",191,263,159,108,460,1
"COG2239",8661,8627,7076,9319,8172,9028
"COG2240",136,113,339,283,105,596
"COG2241",1509,1047,1676,813,979,1058
"COG2242",1475,1087,1702,804,1057,1028
"COG2243",827,595,838,762,872,925
"COG2244",2313,3555,1356,1104,4423,1210
"COG2246",17,39,9,107,30,41
"COG2247",5,12,24,14,60,1
"COG2249",1291,2116,826,1809,1598,2150
"COG2250",11,2,25,34,51,71
"COG2251",2973,1946,3619,1296,2317,1842
"COG2252",4884,5670,3253,6125,5286,6142
"COG2253",0,2,0,0,1,0
"COG2255",3316,3007,4395,2697,3650,2652
"COG2256",2238,1587,3359,2298,1967,2256
"COG2257",10,38,39,74,29,115
"COG2258",646,832,675,368,512,319
"COG2259",706,1212,398,579,686,571
"COG2260",1,2,7,4,4,0
"COG2261",1,1,4,9,14,4
"COG2262",4093,5084,4619,5368,4398,4079
"COG2263",240,329,211,117,497,8
"COG2264",2404,1810,2604,1505,2226,2298
"COG2265",1804,2016,2406,2640,2460,3123
"COG2266",4,3,0,20,44,3
"COG2267",1631,2216,1834,2107,1723,1685
"COG2268",624,870,861,1244,1656,1024
"COG2269",150,165,236,348,191,537
"COG2270",5571,7067,5014,6090,7083,4579
"COG2271",96,156,245,35,153,30
"COG2272",3138,3962,2556,5867,3121,3943
"COG2273",2584,2580,2458,2442,3352,2072
"COG2274",2161,1956,2183,2512,3258,4398
"COG2301",2875,3684,2793,3944,3005,3477
"COG2302",1261,598,1314,470,740,485
"COG2303",19096,20515,19272,23270,17099,22175
"COG2304",2682,3678,2584,2410,4091,2561
"COG2306",0,1,0,1,4,0
"COG2307",2538,184,1997,2504,2065,2912
"COG2308",4918,536,3157,6737,4800,7698
"COG2309",1298,1637,1670,1443,2051,988
"COG2310",11,29,44,16,22,23
"COG2311",739,1336,873,1056,776,502
"COG2312",7,34,8,19,79,20
"COG2313",614,677,959,618,705,555
"COG2314",54,90,59,72,147,89
"COG2315",36,101,37,43,83,17
"COG2316",45,103,14,5,71,7
"COG2317",4206,3126,4575,2735,4031,2743
"COG2318",30,93,29,203,77,164
"COG2319",5529,4969,8827,2226,4512,1506
"COG2320",24,44,15,9,85,12
"COG2321",66,31,105,16,70,10
"COG2322",424,481,347,288,610,308
"COG2323",3,3,2,17,97,10
"COG2324",94,85,67,73,169,38
"COG2326",1563,1563,2178,2648,2672,2098
"COG2327",154,254,467,175,230,445
"COG2329",468,1410,489,414,364,453
"COG2331",230,253,259,611,261,391
"COG2332",2412,2558,1820,2251,2143,3049
"COG2333",35,157,53,495,243,481
"COG2334",5743,5949,5391,3502,6642,6836
"COG2335",1304,2229,1259,1201,2043,1075
"COG2336",1,0,1,2,3,1
"COG2337",5,8,7,22,18,32
"COG2339",446,600,346,368,622,471
"COG2340",677,1171,705,643,665,170
"COG2342",10,119,13,8,26,9
"COG2343",158,212,216,238,277,310
"COG2344",465,685,500,592,381,122
"COG2345",102,142,378,126,163,235
"COG2346",61,79,134,117,105,81
"COG2348",35,63,27,26,50,14
"COG2350",446,271,426,237,328,290
"COG2351",527,555,694,542,802,663
"COG2352",9716,11138,11306,7494,8273,8461
"COG2353",703,846,689,635,886,615
"COG2354",13,77,42,76,124,54
"COG2355",2918,3555,2917,6273,4264,5954
"COG2356",613,660,443,342,921,534
"COG2357",7,18,6,2,43,3
"COG2358",3137,2788,3146,3528,3204,3645
"COG2359",0,6,0,0,0,0
"COG2360",622,565,791,788,642,1274
"COG2361",3,10,0,8,16,22
"COG2362",114,126,133,49,217,22
"COG2363",147,165,139,195,277,230
"COG2364",2442,3215,2255,2458,2505,2315
"COG2365",724,712,794,1083,848,1297
"COG2366",4246,5118,4052,3908,5294,3105
"COG2367",294,364,729,423,525,460
"COG2368",1047,470,1145,1736,1197,692
"COG2369",6,11,3,47,28,10
"COG2370",101,210,246,209,253,345
"COG2371",837,173,837,664,655,857
"COG2372",8,7,29,40,47,44
"COG2373",337,1055,721,428,562,245
"COG2374",2902,2020,2632,1312,3227,1664
"COG2375",117,676,199,85,178,68
"COG2376",1366,1035,1459,1521,1771,1262
"COG2377",5114,5651,4188,5391,5224,7112
"COG2378",187,477,371,482,445,358
"COG2379",816,824,1096,1177,758,1443
"COG2380",1,0,0,0,6,0
"COG2382",129,83,155,164,157,152
"COG2384",1,1,1,25,3,14
"COG2385",4309,2567,5490,2106,3173,1732
"COG2386",914,1188,958,1655,1079,1671
"COG2388",2,10,12,11,28,4
"COG2389",77,82,344,43,58,145
"COG2390",194,129,406,420,174,605
"COG2391",865,461,1755,824,493,1279
"COG2401",7,2,5,3,1,1
"COG2402",3,2,1,0,1,10
"COG2403",0,0,39,0,0,0
"COG2404",14,25,24,30,3,18
"COG2405",0,0,0,0,0,0
"COG2406",7,4,0,27,27,0
"COG2407",635,312,949,1063,597,932
"COG2409",1009,1323,901,673,2268,98
"COG2410",1,0,0,0,1,0
"COG2412",1,1,6,15,13,0
"COG2413",0,15,15,4,12,0
"COG2414",456,207,531,408,570,287
"COG2421",411,584,492,554,745,722
"COG2423",836,1058,1298,1086,1503,925
"COG2425",13,49,214,8,14,9
"COG2426",339,95,285,87,261,2
"COG2428",1,0,0,1,0,1
"COG2429",3,6,0,28,58,2
"COG2430",0,0,0,19,0,0
"COG2431",1,19,1,0,7,2
"COG2433",0,0,64,0,1,0
"COG2440",6,3,2,2,8,7
"COG2442",4,6,7,13,10,37
"COG2443",95,123,70,33,181,1
"COG2445",0,0,0,14,3,4
"COG2450",5,22,9,17,33,0
"COG2451",3,5,25,0,5,3
"COG2452",0,1,3,65,2,3
"COG2453",346,412,547,560,437,725
"COG2454",0,2,0,0,0,0
"COG2457",9,10,9,1,7,15
"COG2461",0,0,0,0,0,0
"COG2501",152,107,175,129,181,121
"COG2502",0,2,1,31,3,19
"COG2503",635,721,564,1258,796,679
"COG2508",6,8,13,33,77,20
"COG2509",470,584,1262,401,417,707
"COG2510",0,0,0,3,2,1
"COG2511",867,1197,738,525,1927,15
"COG2512",3,6,1,55,87,2
"COG2513",4680,5455,3416,4652,4671,4601
"COG2514",27,19,24,24,72,11
"COG2515",807,1054,841,865,855,874
"COG2516",241,19,148,87,251,284
"COG2518",1323,1586,1405,2704,2482,2512
"COG2519",734,1065,799,570,1062,90
"COG2520",915,1163,874,394,1845,19
"COG2521",7,1,45,1,4,0
"COG2522",118,124,63,115,162,1
"COG2524",0,1,0,0,1,0
"COG2602",0,10,6,5,3,1
"COG2603",2104,1397,1945,1392,1532,2237
"COG2604",113,146,133,181,134,386
"COG2605",1503,1194,2359,846,2061,1003
"COG2606",1649,2265,1526,1428,2003,1492
"COG2607",552,546,777,750,526,1188
"COG2608",8,33,34,11,58,4
"COG2609",13522,14032,9631,11516,13992,12896
"COG2610",533,706,599,613,733,397
"COG2703",7,28,6,7,13,0
"COG2704",0,0,1,8,0,0
"COG2706",292,321,471,426,444,338
"COG2710",3551,2276,4033,3003,3340,3450
"COG2715",109,157,119,53,180,36
"COG2716",94,74,93,144,167,150
"COG2717",864,1095,1068,596,724,676
"COG2718",79,186,132,138,70,132
"COG2719",71,259,214,184,79,220
"COG2720",102,205,272,62,187,15
"COG2721",6059,5358,5410,6455,4916,7081
"COG2723",1681,1461,1570,1976,2495,1489
"COG2730",1314,1292,1020,558,2151,760
"COG2731",4,9,11,22,8,13
"COG2733",2,9,11,56,76,14
"COG2738",576,724,480,1363,757,1214
"COG2740",110,144,286,277,165,450
"COG2746",334,357,152,149,340,411
"COG2747",0,10,1,0,9,0
"COG2755",4440,3392,4221,4387,4576,5688
"COG2759",6693,7759,6130,8491,6972,7557
"COG2761",462,627,679,869,660,1135
"COG2764",2,24,9,37,40,41
"COG2766",125,301,289,274,133,504
"COG2768",28,23,13,102,88,13
"COG2770",90,130,42,325,103,117
"COG2771",409,406,706,500,456,563
"COG2801",362,1313,506,3125,2579,3206
"COG2802",4130,4347,3524,2350,2625,3190
"COG2804",4971,5880,4423,6278,5529,5179
"COG2805",2216,2383,2068,1683,2435,1774
"COG2807",3,14,2,56,81,31
"COG2808",68,55,86,116,104,324
"COG2810",0,0,0,0,0,0
"COG2812",12776,12683,11165,7650,8180,8108
"COG2813",256,336,445,386,268,391
"COG2814",14,72,40,172,203,178
"COG2815",1212,1814,1229,1382,1136,245
"COG2816",1388,1436,1224,2202,1205,1701
"COG2818",209,213,274,552,491,671
"COG2819",708,877,334,1085,857,815
"COG2820",765,1107,766,958,811,209
"COG2821",147,236,137,185,205,417
"COG2822",1,53,0,0,18,5
"COG2823",2128,2287,1427,1671,1968,2880
"COG2824",8,23,7,79,46,71
"COG2825",197,335,229,290,225,337
"COG2826",141,345,152,113,255,90
"COG2827",234,319,184,244,334,391
"COG2828",583,318,840,889,363,1558
"COG2829",6,66,10,61,49,31
"COG2831",636,753,614,616,679,1618
"COG2832",446,950,519,850,522,382
"COG2833",102,69,264,170,98,303
"COG2834",496,523,633,636,451,1103
"COG2835",224,248,214,359,248,311
"COG2836",14,63,30,22,35,29
"COG2837",7,40,41,91,146,43
"COG2838",1181,1316,1493,1125,1431,1131
"COG2839",145,88,113,66,179,128
"COG2840",479,508,726,623,467,1067
"COG2841",0,3,2,0,1,0
"COG2842",1,17,1,36,47,8
"COG2843",596,713,561,251,1255,171
"COG2844",3591,3492,4761,5700,3814,6600
"COG2845",11,24,51,80,57,52
"COG2846",1,61,12,4,11,7
"COG2847",467,498,567,522,474,1008
"COG2848",24,31,37,7,68,5
"COG2849",2775,5453,3009,1413,4349,1144
"COG2850",250,98,314,473,250,684
"COG2851",0,7,0,0,13,3
"COG2852",6,13,16,7,72,9
"COG2853",3298,3854,2436,3885,3235,4471
"COG2854",2520,2871,1747,2253,2418,3317
"COG2855",2151,3950,2544,2827,2055,3513
"COG2856",7,44,13,38,43,12
"COG2857",4659,5518,4050,6395,4410,5460
"COG2859",370,283,439,182,198,81
"COG2860",35,74,86,171,107,119
"COG2861",302,417,325,174,410,117
"COG2862",260,389,180,295,288,298
"COG2863",612,829,599,1957,720,1277
"COG2864",290,34,448,289,256,418
"COG2865",20,215,20,37,142,158
"COG2866",3439,4706,2410,1671,6653,1023
"COG2867",1524,1541,1012,1224,1397,2027
"COG2868",0,0,0,0,0,0
"COG2869",1156,1437,860,1801,1265,1294
"COG2870",6349,4835,12410,4715,4433,4154
"COG2871",1977,2766,1475,3075,2302,2059
"COG2872",801,960,698,947,998,772
"COG2873",10802,10373,9587,14281,9153,11148
"COG2874",198,124,109,92,261,2
"COG2875",1494,744,1578,500,630,578
"COG2876",1661,2178,1459,1501,1941,740
"COG2877",4862,4893,4506,5372,4226,5497
"COG2878",126,139,182,558,139,446
"COG2879",0,1,0,0,1,0
"COG2881",0,0,0,0,0,0
"COG2882",0,3,5,14,6,19
"COG2884",1164,1479,1158,1085,1321,977
"COG2885",5474,8153,4231,5194,6723,5081
"COG2887",1518,1749,2376,1609,1800,1627
"COG2888",0,0,0,0,3,0
"COG2890",6083,6699,5484,5361,6438,6686
"COG2891",98,150,96,262,146,241
"COG2893",126,170,177,180,161,192
"COG2894",1033,584,1197,655,767,620
"COG2895",1040,1670,1567,2412,1168,2574
"COG2896",3333,3431,4688,3004,4163,3559
"COG2897",3886,3655,3246,3715,3829,5548
"COG2898",7,48,3,11,60,6
"COG2899",99,153,232,87,70,156
"COG2900",0,2,5,4,3,3
"COG2901",175,316,171,516,211,331
"COG2902",313,566,442,680,728,776
"COG2904",434,537,569,882,403,785
"COG2905",72,205,136,234,192,449
"COG2906",6,16,13,20,10,16
"COG2907",5696,5430,4863,4236,5604,7884
"COG2908",1877,2180,1608,8923,5138,8896
"COG2909",17,225,38,23,120,23
"COG2910",4,7,12,24,16,6
"COG2911",73,468,76,300,543,202
"COG2912",198,304,349,345,278,236
"COG2913",440,529,492,821,469,767
"COG2914",16,25,38,93,38,102
"COG2915",61,110,62,242,78,201
"COG2916",3,3,9,27,10,37
"COG2917",2668,2366,2097,1827,2366,3662
"COG2918",1353,1628,1221,3205,1230,2067
"COG2919",52,94,103,175,102,196
"COG2920",93,129,180,400,71,260
"COG2921",21,27,37,82,41,102
"COG2922",16,38,51,94,103,28
"COG2923",41,69,50,192,44,108
"COG2924",236,308,251,658,233,411
"COG2925",6710,6763,4526,7110,5825,7708
"COG2926",0,0,0,0,0,0
"COG2927",209,308,355,264,158,329
"COG2928",3239,3121,2863,2258,2838,3189
"COG2929",8,8,3,38,17,20
"COG2930",176,255,309,184,268,269
"COG2931",6518,7427,5939,6988,10334,7122
"COG2932",44,21,70,102,86,159
"COG2933",15,58,61,95,66,33
"COG2935",470,423,696,597,488,1052
"COG2936",4406,5612,4267,3157,7119,2003
"COG2937",778,763,544,1380,723,795
"COG2938",107,130,102,207,214,298
"COG2939",800,979,640,557,1136,407
"COG2940",1855,1643,2032,1468,1437,2176
"COG2941",2651,2567,1864,3317,2338,3695
"COG2942",233,159,323,409,239,682
"COG2943",17,79,28,161,152,69
"COG2944",2,18,8,64,16,89
"COG2945",1595,1638,1158,2307,2338,3097
"COG2946",0,0,0,3,0,0
"COG2947",2209,2095,1724,1744,2219,2389
"COG2948",5,40,27,25,104,15
"COG2949",2,31,3,21,33,12
"COG2951",4599,4664,3593,4579,4051,5619
"COG2954",863,576,902,401,1080,418
"COG2956",373,632,350,470,694,357
"COG2957",1696,1348,1282,1635,2579,2720
"COG2958",3,6,3,19,5,0
"COG2959",65,80,80,329,114,378
"COG2960",129,159,206,106,118,157
"COG2961",74,91,109,265,192,286
"COG2962",2668,2823,1978,1550,2291,3121
"COG2963",30,281,45,331,217,277
"COG2964",23,37,11,5,16,0
"COG2965",0,1,0,4,0,3
"COG2966",3,8,4,73,43,18
"COG2967",444,488,494,535,540,553
"COG2968",30,61,56,199,229,158
"COG2969",26,67,60,134,66,238
"COG2971",267,244,708,280,449,508
"COG2972",40,599,58,162,279,147
"COG2973",0,0,1,0,0,0
"COG2974",53,65,83,220,64,205
"COG2975",153,173,85,350,112,204
"COG2976",188,253,154,347,223,369
"COG2977",84,88,129,54,94,123
"COG2978",98,68,97,357,165,375
"COG2979",4,13,0,6,14,6
"COG2980",36,64,48,102,68,121
"COG2981",91,227,135,178,154,263
"COG2982",71,153,152,382,357,548
"COG2983",270,224,376,372,222,624
"COG2984",2,46,7,23,26,23
"COG2985",3,12,1,2,27,2
"COG2986",1465,1931,1177,1114,2921,564
"COG2987",1797,2437,1292,1090,3535,412
"COG2988",1151,794,1447,570,774,573
"COG2989",267,311,426,302,282,331
"COG2990",0,0,0,1,4,0
"COG2991",18,19,27,56,33,43
"COG2992",3979,3743,3268,3618,3203,5687
"COG2993",128,671,173,121,205,118
"COG2994",8,12,21,14,7,15
"COG2995",3,18,8,71,57,43
"COG2996",47,83,75,89,36,123
"COG2998",717,629,941,977,573,1355
"COG2999",16,12,14,11,20,8
"COG3000",4941,5645,5580,6916,5237,5228
"COG3001",1380,906,1628,725,1064,894
"COG3002",18,75,37,74,59,119
"COG3004",3167,3144,2118,2403,3093,3200
"COG3005",20,11,39,12,16,8
"COG3006",0,0,0,1,0,0
"COG3007",134,104,192,336,99,541
"COG3008",19,34,20,113,119,90
"COG3009",4,12,17,37,47,27
"COG3010",131,175,425,223,150,330
"COG3011",887,786,1056,370,611,401
"COG3012",39,57,128,64,64,98
"COG3013",0,0,0,0,0,1
"COG3014",40,83,70,64,37,66
"COG3015",0,2,0,0,25,0
"COG3016",71,205,59,106,110,158
"COG3017",17,25,32,138,48,201
"COG3018",408,284,452,231,249,332
"COG3019",1150,527,797,1554,962,1590
"COG3021",269,314,129,212,494,151
"COG3022",1833,2055,1787,2416,2182,2014
"COG3023",3190,3819,2845,2563,2786,4047
"COG3024",52,92,55,149,71,90
"COG3025",17,57,41,224,56,200
"COG3026",23,50,33,143,53,211
"COG3027",1485,1253,812,634,1238,1536
"COG3028",30,44,51,146,25,215
"COG3029",0,0,0,0,0,0
"COG3030",1625,1937,1097,1053,1575,1829
"COG3031",112,147,160,396,88,331
"COG3033",878,1399,991,1090,650,209
"COG3034",231,229,390,224,266,365
"COG3036",0,2,0,0,0,0
"COG3037",0,0,0,1,4,1
"COG3038",1182,674,1199,1587,920,2288
"COG3039",459,335,359,236,429,235
"COG3040",248,307,270,223,370,279
"COG3041",0,2,1,9,8,12
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",36,41,15,14,25,41
"COG3045",9,13,14,68,24,16
"COG3046",12815,11498,10821,9128,10938,11790
"COG3047",73,124,88,122,228,63
"COG3048",0,8,1,3,0,0
"COG3049",4,50,35,57,19,51
"COG3050",0,1,0,1,0,0
"COG3051",0,0,0,0,10,0
"COG3053",0,0,0,0,1,0
"COG3054",1,2,0,13,0,74
"COG3055",125,166,153,135,108,28
"COG3056",0,1,0,0,0,0
"COG3057",2,0,5,29,2,15
"COG3058",0,3,2,0,6,0
"COG3059",2,4,6,26,7,11
"COG3060",1,5,1,21,1,10
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",25,49,39,168,71,166
"COG3064",0,4,7,42,1,11
"COG3065",1,2,4,23,10,7
"COG3066",2,6,3,32,11,15
"COG3067",963,1281,718,2469,656,1320
"COG3068",0,16,4,43,7,20
"COG3069",10,25,9,76,14,68
"COG3070",19,24,35,35,21,19
"COG3071",82,154,161,316,319,345
"COG3072",2,69,29,72,63,13
"COG3073",4,17,12,54,21,48
"COG3074",0,0,0,1,0,0
"COG3075",7,2,0,3,14,0
"COG3076",1,1,3,23,3,8
"COG3077",1,5,2,42,19,9
"COG3078",1,0,1,20,0,12
"COG3079",40,61,107,172,108,293
"COG3080",0,0,0,0,1,0
"COG3081",5,30,10,70,21,32
"COG3082",2,1,1,13,1,4
"COG3083",78,85,110,125,318,41
"COG3084",0,0,0,0,0,0
"COG3085",2,9,7,49,2,23
"COG3086",0,16,4,20,6,21
"COG3087",46,34,61,146,68,216
"COG3088",1950,2166,1579,1580,1770,2443
"COG3089",17,8,14,46,20,29
"COG3090",976,1150,882,1522,983,2106
"COG3091",9,20,32,18,25,20
"COG3092",0,1,1,24,2,11
"COG3093",14,34,37,54,103,38
"COG3094",0,4,0,18,3,8
"COG3095",0,1,0,0,1,0
"COG3096",1,3,3,1,0,1
"COG3097",0,0,0,0,1,0
"COG3098",12,21,22,37,13,45
"COG3099",0,0,0,11,0,6
"COG3100",7,10,20,60,18,67
"COG3101",27,39,48,115,32,151
"COG3102",0,3,1,0,2,2
"COG3103",26,41,14,92,55,166
"COG3104",2323,2896,1921,3618,2987,2331
"COG3105",19,17,29,66,25,119
"COG3106",3,24,11,91,33,33
"COG3107",234,251,248,760,288,1079
"COG3108",183,208,447,251,95,221
"COG3109",2,5,4,28,3,15
"COG3110",0,3,0,1,5,0
"COG3111",0,1,0,0,1,0
"COG3112",0,0,2,13,1,10
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,6,3,0
"COG3115",86,159,125,286,128,358
"COG3116",1,11,12,21,12,26
"COG3117",9,24,7,89,36,71
"COG3118",759,829,1251,1119,980,1809
"COG3119",25697,23023,44132,28840,17845,22863
"COG3120",0,0,0,0,0,0
"COG3121",1,16,4,1,66,3
"COG3122",6,11,5,77,33,111
"COG3123",32,194,39,184,37,183
"COG3124",51,58,50,145,85,156
"COG3125",0,5,7,23,29,15
"COG3126",0,3,4,32,46,9
"COG3127",4292,3967,4210,5376,4044,7777
"COG3128",2091,863,3491,1221,496,773
"COG3129",12,24,53,48,18,43
"COG3130",2,17,7,16,9,41
"COG3131",11,83,27,141,184,71
"COG3132",2,9,19,39,31,40
"COG3133",76,156,42,283,67,133
"COG3134",6,16,13,32,14,11
"COG3135",117,121,209,238,151,172
"COG3136",0,2,0,0,1,0
"COG3137",30,39,33,135,84,54
"COG3138",216,405,196,331,180,152
"COG3139",10,25,21,50,18,73
"COG3141",1,7,7,27,7,10
"COG3142",392,471,294,218,556,181
"COG3143",2,22,4,44,26,25
"COG3144",22,75,62,136,56,224
"COG3145",446,397,902,745,435,875
"COG3146",3695,2589,4311,3783,2670,3821
"COG3147",13,10,15,96,27,79
"COG3148",18,45,46,80,34,30
"COG3149",14,25,12,66,16,51
"COG3150",277,356,211,797,258,596
"COG3151",130,183,142,429,140,324
"COG3152",802,973,590,762,1063,703
"COG3153",242,282,345,321,176,491
"COG3154",1,8,2,5,1,4
"COG3155",88,153,55,86,203,87
"COG3156",590,680,530,1434,715,1196
"COG3157",16,32,20,43,24,88
"COG3158",10,96,22,87,131,11
"COG3159",308,426,274,1071,358,810
"COG3160",0,25,11,43,15,48
"COG3161",217,323,173,505,174,329
"COG3162",0,0,0,4,5,0
"COG3164",668,698,809,1357,967,1546
"COG3165",33,94,85,186,72,221
"COG3166",21,64,27,78,61,63
"COG3167",9,65,19,75,54,74
"COG3168",12,19,17,45,26,29
"COG3169",0,20,2,4,10,1
"COG3170",105,154,200,276,108,289
"COG3171",0,5,1,0,0,0
"COG3172",277,300,163,213,440,280
"COG3173",3949,4814,4131,5837,3990,3850
"COG3174",1,33,11,3,18,2
"COG3175",2578,2681,2058,3472,1798,3574
"COG3176",2013,2305,2434,5275,2551,8881
"COG3177",49,216,54,233,307,221
"COG3178",3926,3902,2827,2945,3770,5300
"COG3179",327,106,1676,410,205,446
"COG3180",2403,1644,2239,2432,1811,3893
"COG3181",4057,3481,4470,6483,3386,7214
"COG3182",108,362,283,376,605,129
"COG3183",52,32,38,40,63,52
"COG3184",0,2,0,21,1,8
"COG3185",796,673,1130,556,1165,527
"COG3186",450,891,399,280,1234,211
"COG3187",7,55,13,47,46,16
"COG3188",2,66,9,8,198,2
"COG3189",0,2,1,1,8,3
"COG3190",5,11,6,6,6,22
"COG3191",627,976,796,905,1015,850
"COG3192",0,0,0,0,0,0
"COG3193",242,175,291,512,310,547
"COG3194",759,990,955,454,780,539
"COG3195",1026,941,1298,487,1040,768
"COG3196",0,0,0,2,0,0
"COG3197",4,4,6,3,6,0
"COG3198",0,16,8,20,11,15
"COG3199",679,749,609,515,1171,327
"COG3200",5472,5719,4117,5479,5192,6125
"COG3201",570,655,417,943,798,658
"COG3202",867,1304,796,1889,1218,950
"COG3203",209,445,265,206,257,216
"COG3204",606,1383,437,610,1905,567
"COG3205",1,12,9,9,16,5
"COG3206",1407,2382,1161,882,1532,807
"COG3207",1,1,0,0,6,0
"COG3208",73,149,138,41,109,17
"COG3209",106,376,108,223,194,62
"COG3210",299,409,459,494,515,975
"COG3211",882,762,705,3608,3651,2677
"COG3212",0,12,2,1,6,0
"COG3213",59,53,77,46,105,58
"COG3214",105,113,257,206,210,196
"COG3215",6,22,12,51,24,71
"COG3216",990,608,1305,709,673,1008
"COG3217",829,895,1133,816,1002,1319
"COG3218",5,14,4,9,34,3
"COG3219",3,15,5,53,24,37
"COG3220",16,57,28,120,86,191
"COG3221",2918,3137,3025,6162,4175,4860
"COG3222",1104,799,1093,609,796,777
"COG3223",71,48,38,49,47,40
"COG3224",17,82,24,10,33,21
"COG3225",1844,1680,1912,2250,2238,2857
"COG3226",10,7,11,22,7,17
"COG3227",124,366,68,195,84,176
"COG3228",79,228,219,194,96,59
"COG3230",0,24,1,1,4,0
"COG3231",4,1,2,11,5,39
"COG3232",41,78,108,81,64,60
"COG3233",0,0,1,7,10,1
"COG3235",0,39,11,42,22,33
"COG3236",30,51,67,71,77,52
"COG3237",0,7,10,14,32,5
"COG3238",101,130,168,108,100,157
"COG3239",7500,5050,8427,7316,5902,6820
"COG3240",102,18,45,77,118,26
"COG3241",277,403,341,323,371,287
"COG3242",2,6,1,25,14,10
"COG3243",550,316,864,896,604,1815
"COG3245",274,191,279,565,272,464
"COG3246",2527,2774,3504,3538,2768,3055
"COG3247",8,6,38,35,22,7
"COG3248",2,45,16,78,28,80
"COG3249",164,148,187,443,175,517
"COG3250",2811,2756,2737,2331,4023,2522
"COG3251",0,2,0,3,0,0
"COG3252",142,140,152,290,144,222
"COG3253",55,85,130,129,177,30
"COG3254",171,145,178,251,171,265
"COG3255",292,428,248,384,296,220
"COG3256",3,26,41,16,18,5
"COG3257",168,98,370,163,107,297
"COG3258",25,42,28,29,32,29
"COG3259",0,7,1,1,3,18
