"","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X4_DCM_0d2.1d6"
"COG2141",3758,14945,9673,25297,5639,15287
"COG2142",255,520,731,430,363,602
"COG2143",83,185,166,221,1597,318
"COG2144",55,193,507,139,83,58
"COG2145",45,83,338,78,116,93
"COG2146",547,1052,639,840,341,650
"COG2147",857,292,94,320,0,235
"COG2148",4886,3895,3418,3176,4097,3548
"COG2149",6,8,3,1,7,2
"COG2150",6,0,0,3,0,0
"COG2151",2014,2233,1702,2109,2157,2218
"COG2152",963,27,28,39,98,70
"COG2153",224,287,350,516,639,906
"COG2154",502,1642,1530,2300,962,2526
"COG2155",18,0,0,2,0,0
"COG2156",6,0,5,6,24,0
"COG2157",0,7,1,66,0,26
"COG2159",1848,3645,1288,6099,1837,3209
"COG2160",227,16,48,38,2105,45
"COG2161",321,40,29,61,1180,8
"COG2162",47,15,9,6,72,0
"COG2163",440,11,5,25,0,41
"COG2164",298,95,149,173,2,35
"COG2165",1255,527,468,605,797,513
"COG2166",1186,1611,1944,1903,1813,1823
"COG2167",0,0,4,7,0,6
"COG2168",40,26,26,32,29,61
"COG2169",863,102,114,183,982,68
"COG2170",1593,1688,1861,2368,259,1376
"COG2171",1344,4449,4594,3045,2414,4920
"COG2172",451,720,957,805,785,439
"COG2173",690,748,830,1334,159,793
"COG2174",177,1,1,14,0,7
"COG2175",1050,13091,11813,13024,1276,13113
"COG2176",2372,644,339,867,813,404
"COG2177",2174,1588,1196,1434,2507,2020
"COG2178",477,292,321,264,0,370
"COG2179",3,347,806,578,0,236
"COG2180",1107,7,16,6,100,2
"COG2181",1457,77,95,63,120,264
"COG2182",220,580,1010,346,296,576
"COG2183",1820,320,266,550,5873,233
"COG2184",201,19,31,17,786,4
"COG2185",2382,5590,3377,4902,11317,4536
"COG2186",1439,421,558,596,2448,458
"COG2187",223,209,81,166,414,35
"COG2188",949,605,399,476,3492,1007
"COG2189",3896,537,912,469,4280,393
"COG2190",62,0,1,1,3,1
"COG2191",30,0,0,0,0,0
"COG2192",15756,7175,11472,7255,23600,10283
"COG2193",729,979,808,1095,1133,1086
"COG2194",1178,141,95,197,753,246
"COG2195",992,706,420,872,642,412
"COG2197",5960,2169,2124,2704,13262,1556
"COG2198",2709,56,296,406,1045,64
"COG2199",24977,2448,2378,4904,21770,828
"COG2200",11292,1357,1225,1359,7594,287
"COG2201",2597,822,458,512,5343,219
"COG2202",31141,5493,3564,5336,80466,1478
"COG2203",4025,1743,1935,3761,19102,1441
"COG2204",12928,11270,10079,10289,21208,10592
"COG2205",482,313,122,127,472,36
"COG2206",5660,1333,519,1212,5092,525
"COG2207",10219,3095,2286,1983,17417,1901
"COG2208",2676,8976,6617,5221,21623,4182
"COG2209",705,1008,834,1027,468,1548
"COG2210",709,83,16,67,597,113
"COG2211",2662,5541,6541,7089,3634,8225
"COG2212",63,7,10,14,211,1
"COG2213",10,864,938,172,1,796
"COG2214",2590,4857,5990,5877,2442,4324
"COG2215",70,165,70,61,257,264
"COG2216",30,7,23,7,73,0
"COG2217",13406,8262,8225,9339,38007,5622
"COG2218",64,113,197,264,42,333
"COG2219",202,1045,242,699,0,440
"COG2220",4786,6735,8100,6286,6923,5786
"COG2221",197,223,247,212,142,455
"COG2222",256,260,217,225,122,393
"COG2223",5093,733,1292,505,1109,401
"COG2224",8127,4783,4995,3128,1196,5915
"COG2225",5556,9256,9264,7054,2393,9801
"COG2226",5467,7382,8385,7362,7136,7173
"COG2227",3366,4701,5239,4556,3121,4942
"COG2229",6,1,10,6,2,0
"COG2230",2856,10623,9942,8097,3574,9015
"COG2231",147,71,1,86,0,18
"COG2232",4,55,93,144,50,161
"COG2233",1363,1367,1156,1085,1191,1839
"COG2234",16450,5814,3134,6555,19545,6474
"COG2235",129,182,32,235,2394,67
"COG2236",3564,2864,2917,1895,1380,3024
"COG2237",111,538,148,1000,2,542
"COG2238",1454,386,107,385,0,247
"COG2239",5836,8458,8740,7393,4344,8703
"COG2240",17,70,161,127,106,139
"COG2241",93,1099,1812,1242,203,584
"COG2242",112,1139,1889,1862,238,792
"COG2243",121,873,1656,1112,239,496
"COG2244",11134,3722,1480,3564,13182,3267
"COG2246",116,103,24,74,16,152
"COG2247",53,47,0,76,0,40
"COG2249",892,1709,1396,1129,790,1841
"COG2250",23,46,10,86,0,5
"COG2251",639,2483,3876,3759,234,1943
"COG2252",3119,5400,3567,3290,1221,4619
"COG2253",63,3,0,0,179,0
"COG2255",3594,3432,3227,4654,4800,3747
"COG2256",2604,2099,2830,4262,4125,2498
"COG2257",207,53,41,71,150,29
"COG2258",570,525,387,764,205,737
"COG2259",885,783,501,797,1036,865
"COG2260",21,1,0,31,0,14
"COG2261",14,2,10,14,108,0
"COG2262",3092,4330,3658,4338,3704,5656
"COG2263",545,465,141,378,80,223
"COG2264",1210,2155,2715,3387,2479,1951
"COG2265",3676,2347,1315,2967,3994,2836
"COG2266",32,36,0,102,0,61
"COG2267",2005,1846,1945,1499,3701,2254
"COG2268",1385,1488,898,1550,192,1252
"COG2269",485,161,137,389,560,301
"COG2270",2567,6797,4666,5121,2902,6532
"COG2271",279,241,42,328,0,220
"COG2272",730,1844,1921,3176,3603,4438
"COG2273",5572,3052,1712,2494,2743,3041
"COG2274",3640,3827,3416,4039,2071,2658
"COG2301",358,3071,3078,3363,1242,3170
"COG2302",5,800,1595,1527,0,615
"COG2303",8080,17450,20276,18433,15022,19867
"COG2304",8471,3684,1904,4170,5718,4084
"COG2306",0,3,0,18,0,0
"COG2307",1040,2101,3705,3055,1458,1515
"COG2308",1356,5165,6453,5374,1846,3154
"COG2309",2578,1849,1036,1879,1656,1508
"COG2310",56,19,64,16,18,15
"COG2311",573,740,532,552,414,662
"COG2312",489,36,19,18,92,16
"COG2313",438,752,565,616,208,897
"COG2314",132,181,42,72,241,36
"COG2315",151,70,24,171,589,104
"COG2316",708,42,13,108,798,45
"COG2317",834,3675,5126,4654,490,2873
"COG2318",120,86,49,110,238,46
"COG2319",2887,6051,3661,11105,9481,5735
"COG2320",266,93,13,43,2,45
"COG2321",86,44,124,139,640,20
"COG2322",775,589,258,481,1169,609
"COG2323",96,28,25,29,281,1
"COG2324",30,159,57,141,9,178
"COG2326",1624,2642,1342,1559,2771,1607
"COG2327",370,294,105,81,58,102
"COG2329",128,405,472,296,140,256
"COG2331",1270,211,231,362,89,451
"COG2332",1140,2237,2356,1695,532,2532
"COG2333",3974,203,119,473,4994,81
"COG2334",4472,6403,5197,4688,2042,6345
"COG2335",697,1628,1014,1987,3567,1669
"COG2336",12,1,3,3,7,0
"COG2337",246,18,11,10,381,20
"COG2339",373,602,310,386,11,535
"COG2340",296,756,828,314,1123,716
"COG2342",8,20,6,17,1491,2
"COG2343",40,294,115,324,919,124
"COG2344",33,421,549,309,0,517
"COG2345",58,199,56,140,134,44
"COG2346",471,140,81,186,407,57
"COG2348",28,30,30,48,2,97
"COG2350",209,314,663,627,282,308
"COG2351",207,543,567,694,313,1000
"COG2352",4781,8423,11486,9048,5882,8455
"COG2353",991,877,678,869,3280,920
"COG2354",726,46,101,160,736,36
"COG2355",3833,4363,4424,4171,3374,5250
"COG2356",1647,859,472,1087,6769,676
"COG2357",112,69,13,10,7,2
"COG2358",1447,3274,2884,2692,3293,2837
"COG2359",116,1,0,1,0,0
"COG2360",739,557,746,733,2027,746
"COG2361",156,22,6,5,19,1
"COG2362",1390,224,49,292,0,81
"COG2363",452,213,117,302,809,172
"COG2364",134,2659,2390,1587,57,2641
"COG2365",150,487,526,907,418,1024
"COG2366",9572,5259,3025,5219,10077,6393
"COG2367",351,533,162,998,512,494
"COG2368",243,1261,1363,1506,397,1421
"COG2369",552,12,23,40,206,1
"COG2370",117,299,143,562,166,362
"COG2371",139,663,1052,931,235,670
"COG2372",10,17,23,223,11,5
"COG2373",1369,811,326,1028,3146,377
"COG2374",4846,3293,1307,2541,4795,1705
"COG2375",570,125,111,203,673,148
"COG2376",140,1738,1463,1046,117,1293
"COG2377",2708,5271,4864,4323,3112,5790
"COG2378",1449,555,308,672,3068,352
"COG2379",546,733,1055,1167,2448,846
"COG2380",0,6,0,60,0,0
"COG2382",262,86,73,289,674,48
"COG2384",53,3,2,3,3,8
"COG2385",711,3516,5290,5073,1,2801
"COG2386",1280,908,980,1255,627,1415
"COG2388",80,15,23,55,438,11
"COG2389",7,93,35,13,0,19
"COG2390",297,148,222,160,292,325
"COG2391",1111,683,817,743,1533,765
"COG2401",14,1,0,7,60,1
"COG2402",31,15,2,10,511,0
"COG2403",2006,0,0,2,0,0
"COG2404",3156,8,46,14,219,4
"COG2405",102,0,0,0,27,0
"COG2406",27,25,0,138,0,54
"COG2407",68,570,629,462,8,836
"COG2409",201,1916,617,2157,1,916
"COG2410",12,1,0,41,0,0
"COG2412",530,14,0,39,0,28
"COG2413",32,20,0,8,0,24
"COG2414",2470,533,294,883,76,221
"COG2421",1691,710,498,717,2988,351
"COG2423",2876,1449,598,1799,1249,1398
"COG2425",996,16,11,60,96,35
"COG2426",322,200,13,330,1,244
"COG2428",100,0,1,0,0,0
"COG2429",53,39,0,152,0,98
"COG2430",14,0,0,2,0,6
"COG2431",20,5,12,11,127,4
"COG2433",45,0,6,0,0,0
"COG2440",3,5,3,8,338,3
"COG2442",63,33,4,2,955,0
"COG2443",115,174,43,81,0,50
"COG2445",74,20,0,4,73,0
"COG2450",3,26,2,18,0,2
"COG2451",692,4,0,5,0,2
"COG2452",300,3,4,0,3,3
"COG2453",172,457,359,599,108,588
"COG2454",2,6,1,0,0,0
"COG2457",16,7,11,9,5,6
"COG2461",747,0,0,0,0,0
"COG2501",20,173,386,292,3,138
"COG2502",109,3,0,0,48,0
"COG2503",309,714,534,725,1572,891
"COG2508",34,40,31,12,7,2
"COG2509",745,282,358,297,4195,348
"COG2510",5,0,1,2,0,0
"COG2511",4330,1506,488,1650,0,1099
"COG2512",406,72,0,228,0,88
"COG2513",3729,4867,4357,4412,1408,4225
"COG2514",75,43,34,122,681,20
"COG2515",1603,757,830,1071,468,972
"COG2516",732,271,563,193,82,93
"COG2518",5774,2208,2056,2359,2526,2804
"COG2519",1084,1027,638,873,0,898
"COG2520",1732,958,286,1547,0,967
"COG2521",1,3,0,24,0,28
"COG2522",666,138,73,157,0,53
"COG2524",0,9,0,6,0,1
"COG2602",204,34,15,7,263,3
"COG2603",416,1535,2679,2332,907,1599
"COG2604",1536,417,273,413,96,105
"COG2605",3142,1995,1861,1660,2312,2485
"COG2606",1256,2097,1653,1308,1010,1827
"COG2607",99,511,871,597,780,551
"COG2608",251,20,30,47,151,23
"COG2609",2490,14197,11806,9766,2651,11076
"COG2610",1509,573,433,930,941,665
"COG2703",106,87,21,12,121,3
"COG2704",2,0,4,0,0,1
"COG2706",172,292,168,1061,48,170
"COG2710",89,3466,7042,5834,191,2916
"COG2715",277,165,92,171,635,103
"COG2716",770,131,115,287,229,193
"COG2717",419,724,834,639,506,1027
"COG2718",3489,76,222,173,1890,31
"COG2719",4232,108,276,221,2197,38
"COG2720",26,211,54,156,1,133
"COG2721",999,4910,5634,3912,2719,4990
"COG2723",2384,2884,2251,1733,184,2305
"COG2730",2005,2007,759,1182,4101,1441
"COG2731",107,10,0,34,0,4
"COG2733",565,20,37,117,169,9
"COG2738",169,711,732,598,157,967
"COG2740",46,177,242,354,432,281
"COG2746",563,337,267,354,1,280
"COG2747",26,2,3,4,83,0
"COG2755",2369,4331,5272,4175,4834,4233
"COG2759",1866,7112,6317,3685,644,5134
"COG2761",504,576,523,826,1668,873
"COG2764",67,80,17,11,633,7
"COG2766",5596,149,414,304,3205,79
"COG2768",101,98,0,194,0,30
"COG2770",392,60,134,69,776,33
"COG2771",922,442,712,824,4431,371
"COG2801",21772,2067,1905,1405,9395,364
"COG2802",1082,4001,3910,4003,588,4090
"COG2804",7939,5850,4796,5326,6626,3896
"COG2805",1701,2550,2098,2099,2402,1256
"COG2807",72,36,26,18,588,2
"COG2808",211,114,74,105,1301,36
"COG2810",24,0,0,0,0,1
"COG2812",8957,12736,12328,11411,6939,12846
"COG2813",1735,183,408,504,3439,490
"COG2814",1413,83,197,281,3340,81
"COG2815",151,1392,1314,612,1090,1454
"COG2816",800,1154,1268,1656,1038,1589
"COG2818",2534,430,326,683,2084,489
"COG2819",2081,671,860,783,6515,931
"COG2820",418,847,906,286,103,1232
"COG2821",216,192,236,346,724,118
"COG2822",84,26,10,5,216,4
"COG2823",1136,2127,2038,1473,790,1929
"COG2824",411,15,54,49,439,29
"COG2825",509,204,208,255,757,342
"COG2826",4105,233,213,300,2062,54
"COG2827",1097,296,315,314,5278,342
"COG2828",720,331,800,345,630,282
"COG2829",726,19,60,95,636,13
"COG2831",502,705,1023,756,1335,369
"COG2832",453,503,495,503,374,593
"COG2833",105,86,110,139,288,176
"COG2834",530,492,585,678,804,732
"COG2835",236,229,210,353,195,350
"COG2836",1131,40,55,59,1134,34
"COG2837",631,58,61,164,904,38
"COG2838",1667,1361,743,1912,5565,1417
"COG2839",55,157,108,112,515,235
"COG2840",747,451,579,651,684,712
"COG2841",13,1,3,4,57,0
"COG2842",34,11,9,18,347,0
"COG2843",591,1474,238,1219,34,618
"COG2844",2306,3541,3981,4758,3449,4954
"COG2845",14,106,6,94,21,66
"COG2846",197,13,7,14,1377,10
"COG2847",617,502,526,602,1121,584
"COG2848",56,59,34,44,46,15
"COG2849",7008,2885,1180,3327,1057,3813
"COG2850",708,160,246,415,1170,322
"COG2851",9,2,5,6,24,1
"COG2852",544,28,35,17,1957,3
"COG2853",1302,3271,3373,2539,1013,3233
"COG2854",1349,2467,2373,1257,433,1688
"COG2855",673,1938,2350,2101,458,2881
"COG2856",402,63,53,76,2265,24
"COG2857",1565,4715,4629,3727,2954,5179
"COG2859",503,163,655,605,1370,179
"COG2860",970,81,109,332,1853,147
"COG2861",1423,447,266,524,752,274
"COG2862",278,269,267,214,169,247
"COG2863",1661,592,698,819,1421,1312
"COG2864",88,261,347,221,568,173
"COG2865",1312,102,88,62,3991,23
"COG2866",5440,5944,1681,4738,7049,4050
"COG2867",687,1413,1355,1103,439,1461
"COG2868",0,20,0,0,0,0
"COG2869",773,1157,931,1156,581,1806
"COG2870",16348,4136,5921,4376,12053,6514
"COG2871",2971,2144,1612,1971,1394,2941
"COG2872",487,906,816,1068,190,918
"COG2873",2299,9702,11466,9062,3879,9776
"COG2874",20,165,112,191,0,109
"COG2875",111,973,2009,1943,250,830
"COG2876",1796,1910,1692,1145,865,1659
"COG2877",3607,4354,4354,3332,2246,4804
"COG2878",401,101,131,153,286,364
"COG2879",0,0,0,0,0,0
"COG2881",14,0,0,2,0,0
"COG2882",57,2,14,8,214,5
"COG2884",1638,1382,1083,1167,1882,1511
"COG2885",6127,6122,4616,5070,11045,6282
"COG2887",8564,1747,1516,1586,3391,1803
"COG2888",33,3,0,29,0,11
"COG2890",5469,6356,5901,6142,3350,6648
"COG2891",309,121,109,188,310,226
"COG2893",36,158,147,128,158,117
"COG2894",476,913,1340,1060,292,393
"COG2895",1367,998,1619,1665,4570,1861
"COG2896",3295,3882,3379,3712,1358,4006
"COG2897",1636,3829,3689,3823,1093,3130
"COG2898",51,53,27,15,311,8
"COG2899",17,82,79,113,159,148
"COG2900",151,0,4,26,25,3
"COG2901",299,191,175,243,173,427
"COG2902",3120,786,614,1014,4031,323
"COG2904",658,374,461,461,1995,651
"COG2905",1918,105,227,250,2240,46
"COG2906",141,8,24,27,84,22
"COG2907",1003,5669,5617,4819,1558,5110
"COG2908",2985,4871,1704,1743,3798,3006
"COG2909",934,156,197,185,2695,40
"COG2910",69,30,3,67,18,22
"COG2911",5854,286,358,484,7603,124
"COG2912",218,251,161,766,1248,236
"COG2913",319,453,497,477,603,772
"COG2914",124,15,28,52,126,94
"COG2915",329,59,97,87,260,200
"COG2916",158,3,8,35,129,5
"COG2917",714,2349,2621,1586,581,2273
"COG2918",1138,1115,1483,1323,1107,2385
"COG2919",260,71,96,165,239,111
"COG2920",226,112,141,154,512,352
"COG2921",209,25,42,59,159,40
"COG2922",414,90,22,92,29,217
"COG2923",181,33,69,91,109,89
"COG2924",245,230,267,246,229,428
"COG2925",2409,6027,6224,4070,570,6173
"COG2926",1,0,0,1,0,0
"COG2927",323,212,336,353,428,361
"COG2928",1548,3002,3323,3172,1401,2974
"COG2929",60,44,12,3,100,7
"COG2930",34,246,188,232,581,243
"COG2931",10916,6933,3821,10233,5462,7178
"COG2932",873,76,107,82,667,35
"COG2933",524,37,44,150,705,20
"COG2935",579,560,661,658,1004,503
"COG2936",4185,6164,4158,7426,4119,4703
"COG2937",2112,816,895,838,1767,930
"COG2938",390,148,166,223,281,261
"COG2939",1820,982,499,736,3136,1304
"COG2940",1130,1456,1481,1475,617,1978
"COG2941",337,2346,2541,1745,378,2587
"COG2942",402,200,227,365,330,312
"COG2943",1020,105,169,274,2122,97
"COG2944",277,12,29,26,248,9
"COG2945",639,2337,2241,1577,684,1880
"COG2946",63,0,0,8,0,0
"COG2947",830,2408,2146,2196,1148,1774
"COG2948",194,76,97,80,1960,8
"COG2949",46,57,10,8,145,5
"COG2951",2345,2718,3106,3330,3730,4740
"COG2954",507,977,848,989,130,525
"COG2956",2258,648,266,571,782,823
"COG2957",1856,2484,1679,2202,2644,2258
"COG2958",115,0,7,2,18,1
"COG2959",874,77,148,248,704,122
"COG2960",246,124,176,142,258,142
"COG2961",467,159,208,156,892,169
"COG2962",1408,2368,2683,1128,511,1564
"COG2963",3124,166,275,230,2162,71
"COG2964",149,22,11,20,0,15
"COG2965",57,1,1,0,7,2
"COG2966",757,34,29,113,13,11
"COG2967",740,503,344,549,367,635
"COG2968",695,163,62,431,870,145
"COG2969",815,36,66,103,255,117
"COG2971",1396,494,123,478,210,195
"COG2972",952,234,134,258,1124,71
"COG2973",0,0,0,0,0,0
"COG2974",1001,39,112,208,875,57
"COG2975",22,94,177,93,12,259
"COG2976",423,153,168,273,369,487
"COG2977",98,131,69,140,222,84
"COG2978",1273,97,155,373,1500,98
"COG2979",131,5,22,15,379,5
"COG2980",315,77,37,158,103,148
"COG2981",546,103,166,253,864,105
"COG2982",834,312,248,453,2651,275
"COG2983",309,201,303,275,562,329
"COG2984",671,112,59,96,346,22
"COG2985",56,111,0,30,6,0
"COG2986",3086,2685,761,2183,3356,1859
"COG2987",3009,2995,867,2510,3469,2031
"COG2988",839,882,1701,1655,224,681
"COG2989",518,252,335,345,1576,339
"COG2990",1,1,1,0,1,0
"COG2991",149,42,15,37,91,15
"COG2992",7643,3482,3630,2428,2549,3050
"COG2993",854,254,206,172,4252,42
"COG2994",46,2,27,10,448,3
"COG2995",656,42,45,93,845,13
"COG2996",600,39,95,124,506,89
"COG2998",191,525,946,495,276,535
"COG2999",60,11,8,6,0,3
"COG3000",2937,5118,4926,3720,2579,5303
"COG3001",514,1119,1722,1923,1642,975
"COG3002",213,321,94,69,1003,130
"COG3004",2097,3087,2860,2257,2564,2584
"COG3005",328,58,12,13,48,4
"COG3006",3,1,0,0,0,0
"COG3007",549,82,184,298,233,174
"COG3008",558,64,64,132,1068,23
"COG3009",366,21,27,60,305,9
"COG3010",33,206,102,66,62,148
"COG3011",401,865,1155,1355,392,1092
"COG3012",288,88,53,81,263,44
"COG3013",1,1,0,3,1,0
"COG3014",57,23,66,119,2363,24
"COG3015",9,15,7,0,179,0
"COG3016",226,74,80,138,393,62
"COG3017",204,41,60,84,375,69
"COG3018",1113,372,375,306,70,269
"COG3019",1068,854,1650,745,2823,749
"COG3021",787,371,180,266,1359,363
"COG3022",980,1881,1603,2232,866,2756
"COG3023",3564,2868,3223,2265,4496,2778
"COG3024",192,54,59,70,94,93
"COG3025",1010,62,117,107,378,30
"COG3026",615,38,93,91,403,39
"COG3027",482,1336,1255,791,210,999
"COG3028",374,35,66,119,318,46
"COG3029",58,0,0,0,8,0
"COG3030",945,1655,1328,1197,530,1642
"COG3031",754,166,188,205,658,158
"COG3033",275,791,969,344,250,902
"COG3034",305,266,305,237,518,276
"COG3036",3,0,1,0,4,0
"COG3037",5,7,0,0,0,0
"COG3038",911,898,1566,680,1562,1159
"COG3039",5605,482,516,398,2818,164
"COG3040",460,386,183,403,628,628
"COG3041",77,0,9,8,25,0
"COG3042",46,0,0,0,0,0
"COG3043",14,0,1,1,44,0
"COG3044",210,24,16,38,0,25
"COG3045",317,17,21,60,195,7
"COG3046",1208,11089,13827,10431,4385,11119
"COG3047",908,196,142,274,862,192
"COG3048",1,5,7,0,13,0
"COG3049",22,24,7,30,22,24
"COG3050",1,0,0,0,0,0
"COG3051",84,16,0,2,0,6
"COG3053",0,1,0,0,0,0
"COG3054",19,0,11,1,0,2
"COG3055",30,70,21,374,2,44
"COG3056",1,0,0,0,0,0
"COG3057",283,4,5,21,13,2
"COG3058",16,2,6,10,35,0
"COG3059",405,4,23,60,6,4
"COG3060",287,0,4,29,14,5
"COG3061",1,0,0,0,0,1
"COG3062",5,0,0,0,14,0
"COG3063",753,58,65,112,489,54
"COG3064",376,3,21,43,32,11
"COG3065",208,3,18,34,65,8
"COG3066",383,7,14,48,51,10
"COG3067",782,633,1164,748,723,1272
"COG3068",371,3,13,45,133,6
"COG3069",4,5,16,28,1,160
"COG3070",64,32,59,32,347,32
"COG3071",931,291,143,386,811,330
"COG3072",1112,22,132,190,748,36
"COG3073",375,9,32,53,126,22
"COG3074",0,0,0,0,0,0
"COG3075",10,8,0,8,1,19
"COG3076",203,1,7,28,14,4
"COG3077",87,6,6,10,165,1
"COG3078",66,1,0,0,18,0
"COG3079",470,141,109,173,309,219
"COG3080",101,0,0,1,0,0
"COG3081",648,10,37,108,388,24
"COG3082",130,0,2,7,2,2
"COG3083",717,393,47,241,65,234
"COG3084",0,0,0,0,0,0
"COG3085",665,3,19,108,17,11
"COG3086",205,5,14,42,185,3
"COG3087",440,59,56,165,343,76
"COG3088",1079,1888,1968,1664,533,2272
"COG3089",172,20,19,51,69,19
"COG3090",363,980,1509,661,2209,879
"COG3091",247,12,16,58,172,10
"COG3092",215,2,7,30,12,7
"COG3093",398,115,62,43,744,26
"COG3094",58,0,6,3,25,6
"COG3095",4,0,0,0,0,0
"COG3096",14,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",73,13,20,14,148,11
"COG3099",25,0,0,0,0,0
"COG3100",214,17,29,31,123,6
"COG3101",350,20,59,96,310,36
"COG3102",6,3,0,0,0,0
"COG3103",399,48,20,76,109,18
"COG3104",1293,2757,2083,2385,4003,3545
"COG3105",44,21,42,56,250,25
"COG3106",638,16,20,128,790,24
"COG3107",1338,245,275,519,1307,431
"COG3108",217,125,344,153,335,214
"COG3109",302,0,9,43,19,3
"COG3110",8,2,7,1,2,0
"COG3111",6,0,1,0,1,0
"COG3112",97,1,3,2,3,0
"COG3113",0,0,0,0,0,0
"COG3114",30,0,0,2,21,0
"COG3115",694,93,103,284,650,168
"COG3116",155,13,16,35,39,18
"COG3117",369,36,37,104,147,47
"COG3118",783,904,874,1201,1289,1044
"COG3119",10885,23897,21759,40161,2058,30655
"COG3120",0,0,0,0,0,0
"COG3121",16,7,13,48,67,2
"COG3122",359,10,50,67,276,16
"COG3123",204,30,58,120,96,145
"COG3124",265,48,49,153,438,107
"COG3125",222,10,15,29,120,4
"COG3126",103,11,9,30,407,0
"COG3127",2172,4195,4776,3503,6983,4069
"COG3128",2632,430,2426,1610,8960,874
"COG3129",528,11,27,98,282,51
"COG3130",177,5,25,31,153,9
"COG3131",878,145,153,289,2232,89
"COG3132",81,16,23,27,11,6
"COG3133",44,45,73,42,113,186
"COG3134",53,15,14,16,257,36
"COG3135",936,126,218,339,575,132
"COG3136",29,2,2,1,56,0
"COG3137",832,33,90,240,471,35
"COG3138",1005,124,331,291,1055,288
"COG3139",130,8,32,42,144,20
"COG3141",285,2,19,38,52,5
"COG3142",190,499,228,374,130,691
"COG3143",495,13,50,37,458,13
"COG3144",961,30,125,178,962,24
"COG3145",672,449,362,638,777,845
"COG3146",789,2621,4519,4535,1464,3294
"COG3147",338,19,37,88,232,17
"COG3148",606,14,33,125,285,35
"COG3149",298,9,33,47,158,28
"COG3150",433,260,543,307,198,550
"COG3151",299,125,126,266,276,371
"COG3152",559,932,506,1080,372,1109
"COG3153",156,213,213,196,554,250
"COG3154",38,3,16,4,81,2
"COG3155",1307,175,88,105,93,77
"COG3156",792,611,657,694,758,941
"COG3157",221,12,40,25,125,12
"COG3158",94,63,66,57,218,30
"COG3159",545,311,491,530,480,859
"COG3160",396,9,18,66,361,16
"COG3161",560,172,228,153,191,273
"COG3162",34,5,12,6,18,4
"COG3164",3083,829,742,1217,2580,2075
"COG3165",477,45,82,151,368,149
"COG3166",380,43,55,93,335,27
"COG3167",454,53,50,61,255,20
"COG3168",330,27,35,58,305,33
"COG3169",35,44,5,10,86,0
"COG3170",933,69,252,187,1055,119
"COG3171",29,1,5,1,62,1
"COG3172",107,414,169,290,93,469
"COG3173",1508,4175,3972,4128,2052,5493
"COG3174",474,28,50,41,1068,5
"COG3175",650,1783,2664,1546,686,2387
"COG3176",1515,2602,2361,1748,1732,2252
"COG3177",3869,394,241,234,2558,100
"COG3178",1211,3836,3982,2786,1219,4080
"COG3179",275,289,345,107,1359,56
"COG3180",430,1869,2231,1386,778,1703
"COG3181",1352,3417,4322,2852,1394,3311
"COG3182",3599,317,371,847,3510,211
"COG3183",164,29,49,64,278,68
"COG3184",13,0,5,4,21,3
"COG3185",1431,1032,654,1002,2948,726
"COG3186",1009,1056,247,936,1469,516
"COG3187",519,16,39,101,358,12
"COG3188",56,30,51,127,270,7
"COG3189",14,18,6,12,643,1
"COG3190",108,4,16,12,131,0
"COG3191",1231,883,602,1240,2598,944
"COG3192",11,0,0,0,29,0
"COG3193",106,298,284,497,235,210
"COG3194",289,819,745,611,276,995
"COG3195",265,949,969,767,556,1154
"COG3196",16,0,0,0,0,0
"COG3197",31,0,4,1,29,0
"COG3198",268,7,28,45,251,7
"COG3199",689,993,405,1209,446,743
"COG3200",2521,5351,4787,3862,3274,4904
"COG3201",467,656,402,669,1113,1189
"COG3202",1790,1228,693,998,445,1596
"COG3203",299,238,278,259,230,275
"COG3204",1435,1839,389,744,452,1010
"COG3205",146,12,19,33,231,6
"COG3206",4154,2248,1619,1919,4442,1648
"COG3207",22,4,4,0,0,0
"COG3208",41,93,30,154,30,77
"COG3209",1752,493,399,316,2070,103
"COG3210",932,443,521,902,10890,200
"COG3211",1677,3633,737,1794,2264,1174
"COG3212",50,3,7,6,251,3
"COG3213",452,86,70,92,589,18
"COG3214",77,215,106,286,568,212
"COG3215",93,13,31,20,194,10
"COG3216",373,729,1290,1142,625,856
"COG3217",259,1023,769,1127,424,1415
"COG3218",59,10,25,45,190,13
"COG3219",290,74,26,57,254,12
"COG3220",653,239,70,173,852,44
"COG3221",1284,4334,3504,3176,1796,2604
"COG3222",237,864,1350,1311,1532,667
"COG3223",13,36,71,38,16,81
"COG3224",56,22,29,11,112,8
"COG3225",2284,2312,1675,3043,1180,1450
"COG3226",32,13,24,14,180,9
"COG3227",2219,72,187,275,2907,104
"COG3228",132,64,53,218,600,28
"COG3230",57,3,9,3,62,0
"COG3231",9,6,3,7,11,0
"COG3232",57,54,51,95,26,76
"COG3233",11,8,5,10,219,0
"COG3235",378,7,37,40,142,5
"COG3236",992,76,35,61,22,94
"COG3237",138,22,27,23,177,1
"COG3238",39,61,58,138,142,108
"COG3239",1211,6189,8828,8048,3536,6750
"COG3240",57,96,90,68,78,65
"COG3241",266,387,202,351,829,781
"COG3242",21,6,8,18,22,5
"COG3243",2891,561,901,511,3413,475
"COG3245",442,239,300,281,415,419
"COG3246",478,2906,2779,1727,558,2332
