"","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X64_DCM_0d2.3"
"COG2145",125,109,123,341,456,68
"COG2146",569,1060,727,645,528,1251
"COG2147",128,476,126,86,72,536
"COG2148",3005,2862,3349,3392,3255,2237
"COG2149",4,10,4,2,0,2
"COG2150",0,0,0,0,0,0
"COG2151",2137,1974,1942,1167,1071,1446
"COG2152",36,12,39,32,47,28
"COG2153",945,602,493,501,740,366
"COG2154",2359,2561,2341,2317,2424,2049
"COG2155",0,0,0,1,0,0
"COG2156",0,0,0,6,0,2
"COG2157",11,84,4,3,0,61
"COG2159",2588,2388,2137,1270,1250,5152
"COG2160",12,17,52,59,53,33
"COG2161",34,92,27,31,4,13
"COG2162",9,32,1,17,5,8
"COG2163",25,218,9,5,3,159
"COG2164",96,62,83,145,153,88
"COG2165",605,666,477,462,573,502
"COG2166",1572,1989,1687,2067,1811,1740
"COG2167",4,6,3,5,2,14
"COG2168",65,34,41,31,28,48
"COG2169",104,165,92,130,41,197
"COG2170",893,1585,1800,1746,1975,1511
"COG2171",5426,3813,4825,4656,4932,4132
"COG2172",275,554,718,991,1109,561
"COG2173",566,1044,995,1326,1347,828
"COG2174",9,72,3,0,0,57
"COG2175",13429,12217,12271,7867,7929,9469
"COG2176",446,466,522,363,266,611
"COG2177",1354,1249,1402,814,607,774
"COG2178",253,122,308,315,226,263
"COG2179",159,333,482,806,942,376
"COG2180",30,7,3,13,1,8
"COG2181",203,80,91,89,58,99
"COG2182",411,306,600,1039,670,800
"COG2183",289,624,267,260,56,795
"COG2184",6,8,17,24,2,19
"COG2185",2461,3801,2629,3260,3291,5959
"COG2186",850,493,522,588,325,459
"COG2187",83,34,82,74,36,93
"COG2188",743,678,320,435,341,573
"COG2189",711,470,947,783,615,531
"COG2190",1,28,0,4,0,0
"COG2191",4,0,2,1,0,0
"COG2192",19419,7008,13681,11707,7919,6471
"COG2193",1050,914,786,776,1011,784
"COG2194",73,230,67,97,43,32
"COG2195",449,469,550,398,389,538
"COG2197",1677,2511,1878,2149,1855,2169
"COG2198",38,540,107,289,47,116
"COG2199",622,3750,1333,2330,650,1684
"COG2200",302,2041,572,1205,442,768
"COG2201",280,1028,281,441,256,361
"COG2202",1425,6130,2007,3674,1603,2872
"COG2203",1759,2553,2224,3065,3112,1546
"COG2204",12309,10283,10606,10119,9874,8973
"COG2205",533,89,120,129,16,504
"COG2206",638,765,754,507,161,971
"COG2207",1986,3076,1637,2357,901,2027
"COG2208",3641,5036,5827,6371,8081,4539
"COG2209",1056,990,938,816,977,725
"COG2210",122,26,42,23,15,77
"COG2211",7154,7170,6577,6613,8215,6487
"COG2212",0,22,8,13,1,8
"COG2213",709,193,927,957,564,926
"COG2214",4738,5888,5490,5929,6132,5315
"COG2215",123,91,77,79,32,107
"COG2216",0,5,2,22,3,7
"COG2217",4078,10025,7137,8210,6667,10271
"COG2218",407,497,192,229,190,172
"COG2219",343,1652,416,294,198,1642
"COG2220",7163,5292,7707,8338,8518,5217
"COG2221",564,278,315,256,178,362
"COG2222",163,238,244,198,227,144
"COG2223",1084,740,707,1323,2208,1800
"COG2224",5891,3963,4564,4930,4909,4508
"COG2225",10354,7573,9492,9356,9846,7808
"COG2226",7073,6628,7998,8432,9269,6325
"COG2227",5293,4546,5276,5165,6156,3572
"COG2229",0,52,1,3,0,0
"COG2230",7433,5168,6851,9816,10287,6959
"COG2231",21,8,19,2,0,54
"COG2232",227,107,113,83,48,67
"COG2233",1935,949,1197,1188,549,1708
"COG2234",5034,9040,4090,2151,1621,4920
"COG2235",8,58,91,54,14,91
"COG2236",3440,2215,3098,2861,2711,2440
"COG2237",336,1412,357,236,169,1314
"COG2238",148,663,160,91,63,633
"COG2239",7839,7133,8594,8651,9242,6573
"COG2240",406,212,117,184,123,225
"COG2241",764,1432,1528,1821,2132,1347
"COG2242",766,1359,1399,1859,2078,1339
"COG2243",603,1185,1266,1633,1835,1168
"COG2244",1984,2686,1941,1473,1519,1766
"COG2246",14,45,32,21,28,32
"COG2247",0,7,5,0,0,61
"COG2249",1936,1579,1828,1348,1164,1253
"COG2250",22,12,15,13,0,29
"COG2251",2414,2432,3146,3936,4019,2135
"COG2252",4634,4650,4569,3621,4285,5728
"COG2253",3,0,0,0,0,1
"COG2255",2489,3725,3570,3355,3583,3468
"COG2256",1697,3404,2687,1890,1769,1574
"COG2257",46,85,34,45,31,36
"COG2258",754,573,478,541,314,874
"COG2259",960,1183,715,509,696,518
"COG2260",2,1,0,0,0,10
"COG2261",1,0,4,7,4,6
"COG2262",4850,4367,3970,3767,3306,4142
"COG2263",161,760,185,114,80,679
"COG2264",2106,2474,2416,2755,2863,2331
"COG2265",2376,2375,1755,1306,1209,2975
"COG2266",3,7,0,0,0,27
"COG2267",1720,1714,1689,1922,1811,1396
"COG2268",1367,2561,899,879,733,2446
"COG2269",277,344,238,183,124,305
"COG2270",4876,5591,5334,4708,4419,6243
"COG2271",128,163,124,32,25,465
"COG2272",4108,3795,3118,2842,4456,3556
"COG2273",2857,2690,2275,1652,1518,2403
"COG2274",2426,3921,3191,2310,1877,1905
"COG2301",2699,3186,2918,3069,3591,3510
"COG2302",383,1059,1362,1555,1739,1057
"COG2303",19821,19309,19527,20169,20817,19835
"COG2304",3030,3987,2847,1793,1555,3630
"COG2306",0,1,0,0,0,21
"COG2307",890,1433,2525,3668,4265,2154
"COG2308",1315,2740,4726,6572,8713,3920
"COG2309",1245,2459,1365,1027,973,2750
"COG2310",21,383,22,49,29,48
"COG2311",549,645,826,360,221,466
"COG2312",20,10,32,23,27,3
"COG2313",662,664,586,570,480,678
"COG2314",46,77,56,42,28,116
"COG2315",41,67,44,37,26,112
"COG2316",26,53,24,13,13,68
"COG2317",2545,5175,4136,5206,5551,4764
"COG2318",14,66,58,54,30,85
"COG2319",3000,22400,5356,3708,3262,21602
"COG2320",23,56,19,9,30,31
"COG2321",13,56,95,135,95,47
"COG2322",406,436,377,278,215,352
"COG2323",3,23,1,22,7,4
"COG2324",96,102,108,78,47,70
"COG2326",2117,1872,1404,1398,1232,1748
"COG2327",342,164,110,89,30,388
"COG2329",490,798,531,468,737,519
"COG2331",445,253,258,160,227,206
"COG2332",2497,1750,2355,2309,2385,1349
"COG2333",154,461,109,111,14,260
"COG2334",6647,4941,5485,5141,5242,4459
"COG2335",1398,4303,1020,1003,1054,2760
"COG2336",0,1,0,2,0,0
"COG2337",8,14,5,16,7,7
"COG2339",464,375,489,326,335,364
"COG2340",561,379,735,857,630,570
"COG2342",2,15,10,6,3,36
"COG2343",175,213,157,125,78,290
"COG2344",354,223,565,533,322,420
"COG2345",355,146,77,44,5,330
"COG2346",49,125,69,87,43,129
"COG2348",67,72,59,34,43,35
"COG2350",235,389,437,648,666,326
"COG2351",1319,771,881,803,635,666
"COG2352",10412,9178,10602,11609,11081,8112
"COG2353",715,764,739,630,554,594
"COG2354",30,127,38,88,47,52
"COG2355",6079,3975,4375,2891,2666,2640
"COG2356",701,667,593,421,345,528
"COG2357",2,8,4,16,8,10
"COG2358",4330,2685,3113,2793,2421,3466
"COG2359",0,2,0,0,0,0
"COG2360",740,752,669,794,773,582
"COG2361",1,1,4,6,3,3
"COG2362",128,56,77,55,38,204
"COG2363",164,288,142,115,92,188
"COG2364",2743,1958,2546,2409,2114,2112
"COG2365",731,831,674,763,1031,669
"COG2366",5533,4030,4149,3042,2770,4451
"COG2367",606,929,225,122,31,519
"COG2368",958,705,1147,1349,1163,1497
"COG2369",2,49,30,16,1,45
"COG2370",133,201,136,146,91,182
"COG2371",486,679,863,1074,1130,641
"COG2372",10,14,10,22,11,92
"COG2373",510,1357,558,322,225,1057
"COG2374",3012,1981,2324,1412,722,3444
"COG2375",384,456,205,107,220,234
"COG2376",1100,978,1530,899,856,877
"COG2377",6386,4994,4884,4739,5434,3535
"COG2378",164,398,277,287,153,507
"COG2379",1073,839,913,1053,1207,874
"COG2380",0,0,0,0,0,2
"COG2382",109,305,209,77,94,299
"COG2384",3,3,0,1,3,3
"COG2385",2038,3655,4643,5359,5536,3637
"COG2386",1137,1043,1095,1033,1262,891
"COG2388",10,16,1,30,9,25
"COG2389",279,38,43,37,0,237
"COG2390",439,281,175,203,216,183
"COG2391",1833,621,846,798,434,970
"COG2401",0,50,3,0,0,5
"COG2402",0,7,3,1,0,6
"COG2403",68,0,0,0,0,0
"COG2404",6,5,35,57,9,19
"COG2405",0,0,0,0,0,0
"COG2406",4,5,0,0,0,32
"COG2407",754,446,751,575,613,459
"COG2409",611,2741,758,658,363,2855
"COG2410",1,0,0,0,0,12
"COG2412",5,5,0,0,0,13
"COG2413",19,11,1,0,0,3
"COG2414",771,643,353,281,85,918
"COG2421",357,733,492,529,489,977
"COG2423",973,1399,811,553,478,1692
"COG2425",37,18,29,15,3,211
"COG2426",45,323,170,16,14,254
"COG2428",2,1,0,1,0,1
"COG2429",5,12,1,0,0,27
"COG2430",0,0,0,0,0,0
"COG2431",1,7,9,17,6,6
"COG2433",5,0,2,8,0,0
"COG2440",1,12,5,2,1,6
"COG2442",10,2,3,6,1,3
"COG2443",71,281,58,43,25,350
"COG2445",1,23,0,0,1,0
"COG2450",0,13,14,3,4,9
"COG2451",7,95,0,1,0,31
"COG2452",4,2,1,1,0,3
"COG2453",400,1218,400,399,349,786
"COG2454",0,1,0,0,0,0
"COG2457",54,7,10,13,27,3
"COG2461",21,0,0,0,0,0
"COG2501",91,250,254,367,430,227
"COG2502",6,2,0,2,2,4
"COG2503",696,743,515,570,734,524
"COG2508",6,6,5,25,22,7
"COG2509",937,665,357,595,124,1002
"COG2510",0,0,0,4,0,0
"COG2511",643,2605,640,438,270,2606
"COG2512",13,18,1,0,0,89
"COG2513",4752,4455,4392,4439,4716,4586
"COG2514",9,17,15,25,30,63
"COG2515",850,1086,818,837,766,1065
"COG2516",63,33,173,475,1129,412
"COG2518",1770,1872,1409,1971,2185,2509
"COG2519",580,939,773,680,477,1259
"COG2520",643,2701,646,454,295,2730
"COG2521",6,3,4,0,0,101
"COG2522",115,398,72,64,87,112
"COG2524",0,0,4,0,0,1
"COG2602",14,7,3,7,4,8
"COG2603",987,1384,1342,2637,3052,1729
"COG2604",235,412,186,306,285,203
"COG2605",2071,1900,2534,1210,928,1659
"COG2606",1773,1379,1725,1644,1489,1730
"COG2607",714,497,609,828,900,424
"COG2608",16,25,26,28,5,80
"COG2609",13684,12407,12701,11880,11778,13916
"COG2610",586,894,647,421,303,858
"COG2703",18,5,10,20,6,18
"COG2704",0,1,0,4,2,0
"COG2706",340,729,479,166,144,854
"COG2710",2838,5705,5157,6938,7784,5192
"COG2715",155,151,113,64,38,145
"COG2716",101,179,66,119,83,148
"COG2717",1690,649,917,847,486,562
"COG2718",132,228,108,160,52,91
"COG2719",111,288,149,274,119,139
"COG2720",108,133,111,53,27,172
"COG2721",7292,4627,5887,5698,5356,5541
"COG2723",2388,2462,2649,1487,1151,1641
"COG2730",1120,1540,1138,723,553,1372
"COG2731",3,0,12,2,0,12
"COG2733",15,88,30,38,5,26
"COG2738",519,588,527,693,1042,480
"COG2740",377,468,201,233,181,286
"COG2746",363,276,288,300,409,215
"COG2747",0,3,1,8,7,1
"COG2755",4130,4102,4295,5293,5874,3789
"COG2759",7921,7453,6454,4192,3794,5126
"COG2761",676,838,532,525,550,728
"COG2764",2,10,9,18,9,14
"COG2766",184,442,189,415,143,232
"COG2768",17,54,32,0,0,187
"COG2770",45,61,98,117,102,89
"COG2771",486,696,542,745,663,458
"COG2801",1504,2196,1000,1896,523,2874
"COG2802",4112,3527,4146,3845,4027,2890
"COG2804",3947,4916,4905,4870,5317,5999
"COG2805",1335,1903,2113,2076,2174,2807
"COG2807",5,18,38,27,7,60
"COG2808",122,119,74,75,34,142
"COG2810",1,0,0,0,0,0
"COG2812",11873,10036,13085,12482,12934,9082
"COG2813",346,569,319,378,329,254
"COG2814",61,161,102,165,37,135
"COG2815",631,339,1431,1297,804,1237
"COG2816",1510,1417,1332,1335,1686,1526
"COG2818",388,560,377,323,248,503
"COG2819",349,708,642,817,974,474
"COG2820",417,254,544,952,554,659
"COG2821",218,171,153,247,202,233
"COG2822",0,39,4,7,7,3
"COG2823",2186,1637,2034,2048,2013,1279
"COG2824",10,70,30,34,13,18
"COG2825",313,291,222,222,246,239
"COG2826",222,155,239,193,89,236
"COG2827",327,251,261,335,282,188
"COG2828",825,569,504,806,794,660
"COG2829",18,155,62,69,15,53
"COG2831",654,713,724,1059,1144,681
"COG2832",443,476,503,490,302,503
"COG2833",131,99,92,111,48,254
"COG2834",700,612,546,591,531,461
"COG2835",200,153,151,200,233,255
"COG2836",37,85,40,61,13,26
"COG2837",14,132,29,56,12,76
"COG2838",1620,2275,1097,737,583,1979
"COG2839",99,83,78,77,100,115
"COG2840",785,569,521,571,527,465
"COG2841",0,0,3,4,7,6
"COG2842",1,13,1,16,13,8
"COG2843",554,432,582,228,158,818
"COG2844",5257,4374,3672,4037,4282,3818
"COG2845",21,22,15,7,8,44
"COG2846",36,18,0,12,6,3
"COG2847",587,532,491,542,501,487
"COG2848",5,22,29,33,27,73
"COG2849",2321,2210,1873,1766,1452,3299
"COG2850",421,341,417,227,159,551
"COG2851",2,7,0,9,3,0
"COG2852",23,11,9,34,5,7
"COG2853",3824,2642,3319,3370,3814,2514
"COG2854",2867,1945,2393,2375,2551,1692
"COG2855",2242,1757,1655,2333,2451,1620
"COG2856",11,89,27,62,28,34
"COG2857",5004,3628,4699,4561,4648,4853
"COG2859",68,560,452,616,613,434
"COG2860",37,240,48,100,19,157
"COG2861",235,406,339,267,178,553
"COG2862",312,282,231,256,416,216
"COG2863",1191,798,689,705,768,694
"COG2864",324,76,283,332,241,221
"COG2865",10,21,102,119,41,92
"COG2866",2779,6036,2749,1625,1400,5905
"COG2867",1602,1148,1396,1340,1596,933
"COG2868",0,2,0,0,0,0
"COG2869",1261,1150,1026,1003,1274,886
"COG2870",7611,4604,6699,5879,3396,4398
"COG2871",2248,2184,1807,1641,2021,1740
"COG2872",721,1212,804,557,565,621
"COG2873",10099,8706,10746,11375,11482,11295
"COG2874",155,524,105,110,59,415
"COG2875",575,1070,1502,2041,2372,1338
"COG2876",1250,1065,1570,1647,1230,1501
"COG2877",5404,3873,4492,4367,4614,4044
"COG2878",356,179,193,115,53,127
"COG2879",0,0,0,4,1,0
"COG2881",0,0,0,0,0,0
"COG2882",3,10,1,7,1,1
"COG2884",1142,1049,1216,1055,755,981
"COG2885",5622,5753,4742,4697,4303,4380
"COG2887",1916,1316,1551,1578,1099,1555
"COG2888",0,2,0,0,0,8
"COG2890",6269,5703,6020,5871,6194,4645
"COG2891",281,131,126,105,89,139
"COG2893",186,187,155,136,151,172
"COG2894",408,1585,1098,899,1006,791
"COG2895",1482,1930,1291,1095,1100,898
"COG2896",5628,3839,3594,3462,3707,4197
"COG2897",4412,3158,3831,3656,3873,3143
"COG2898",1,6,20,38,11,33
"COG2899",251,209,99,68,50,126
"COG2900",5,11,0,5,0,7
"COG2901",338,285,189,194,304,161
"COG2902",269,555,231,622,197,704
"COG2904",545,634,392,439,586,314
"COG2905",166,380,144,208,58,138
"COG2906",16,50,15,20,8,26
"COG2907",6543,4649,5603,5662,5925,3894
"COG2908",2099,1687,1789,1688,1894,1369
"COG2909",15,223,90,209,64,57
"COG2910",13,29,12,1,3,36
"COG2911",166,439,206,346,90,348
"COG2912",248,541,292,160,148,681
"COG2913",677,550,423,468,577,377
"COG2914",77,48,36,23,6,54
"COG2915",195,131,98,66,34,53
"COG2916",15,24,10,17,1,11
"COG2917",2855,1884,2522,2473,2759,1468
"COG2918",2211,1679,1247,1482,2197,1189
"COG2919",89,150,79,92,59,116
"COG2920",287,191,137,118,95,125
"COG2921",71,85,39,28,16,37
"COG2922",74,63,22,15,6,68
"COG2923",105,83,79,57,52,70
"COG2924",555,329,240,292,309,240
"COG2925",7501,4768,6330,6193,7077,4439
"COG2926",0,0,0,0,0,0
"COG2927",495,307,245,327,405,245
"COG2928",3078,2568,3282,3305,3414,2181
"COG2929",17,15,15,19,6,18
"COG2930",284,699,157,164,170,276
"COG2931",4921,7614,6702,5830,5529,8676
"COG2932",75,64,51,86,40,65
"COG2933",14,383,48,50,10,73
"COG2935",482,376,373,661,649,584
"COG2936",3339,9466,4009,4106,4533,8987
"COG2937",1349,819,737,867,1273,594
"COG2938",172,224,171,196,168,195
"COG2939",554,1243,639,444,639,967
"COG2940",2002,2024,1772,1549,1599,3349
"COG2941",3202,2115,2423,2532,2772,1804
"COG2942",269,321,240,203,162,326
"COG2943",20,175,66,193,33,167
"COG2944",7,26,31,27,12,32
"COG2945",2425,1708,2227,2183,2324,1698
"COG2946",0,46,0,0,0,0
"COG2947",1979,2026,2120,2176,2199,1870
"COG2948",4,24,11,66,33,18
"COG2949",4,5,4,9,10,8
"COG2951",5231,3529,4419,3077,3545,1789
"COG2954",327,677,534,863,862,761
"COG2956",581,582,503,251,189,380
"COG2957",1454,1638,1746,1624,1857,1532
"COG2958",5,3,5,3,0,3
"COG2959",134,238,123,152,80,164
"COG2960",177,133,128,184,166,131
"COG2961",73,281,156,219,188,99
"COG2962",2974,1834,2615,2623,2653,1149
"COG2963",213,273,182,312,54,228
"COG2964",11,7,21,10,4,23
"COG2965",13,0,0,3,0,0
"COG2966",13,102,26,23,6,34
"COG2967",542,549,446,383,310,678
"COG2968",59,144,55,36,13,114
"COG2969",111,131,61,74,22,75
"COG2971",566,440,337,138,61,739
"COG2972",68,245,72,127,79,115
"COG2973",0,0,0,0,0,0
"COG2974",159,183,91,113,49,119
"COG2975",213,167,158,161,266,106
"COG2976",320,364,216,196,270,232
"COG2977",133,116,116,64,34,152
"COG2978",163,455,210,162,87,335
"COG2979",2,6,5,17,8,11
"COG2980",84,109,43,39,29,103
"COG2981",182,220,151,168,112,197
"COG2982",224,219,149,286,136,449
"COG2983",362,314,271,305,349,276
"COG2984",19,155,39,56,34,53
"COG2985",0,4,3,2,1,33
"COG2986",1139,2615,1217,722,538,2428
"COG2987",1328,3062,1426,835,631,3191
"COG2988",441,1472,1317,1713,1762,938
"COG2989",316,457,320,361,330,251
"COG2990",0,2,0,2,0,0
"COG2991",44,31,23,22,2,47
"COG2992",4188,2495,3629,3656,3380,2144
"COG2993",153,201,164,226,173,208
"COG2994",33,10,12,52,33,6
"COG2995",11,98,33,40,6,78
"COG2996",87,249,97,56,37,62
"COG2998",1160,751,655,918,902,516
"COG2999",1,257,15,15,0,49
"COG3000",6345,5844,4907,4931,5865,4747
"COG3001",525,1484,1425,1647,1992,1199
"COG3002",6,31,41,95,35,21
"COG3004",3388,2017,3009,2895,2834,1986
"COG3005",57,2,16,21,0,8
"COG3006",0,1,0,0,1,0
"COG3007",298,329,216,179,120,209
"COG3008",60,155,52,109,15,85
"COG3009",15,39,32,22,18,46
"COG3010",304,122,127,96,74,263
"COG3011",599,1180,973,1155,1217,1239
"COG3012",146,134,58,61,7,271
"COG3013",0,0,0,0,0,0
"COG3014",59,164,100,40,27,175
"COG3015",2,3,0,6,0,0
"COG3016",62,587,72,70,67,214
"COG3017",42,81,51,78,38,62
"COG3018",463,335,339,368,346,385
"COG3019",500,540,1048,1614,1629,577
"COG3021",229,366,194,190,145,129
"COG3022",2244,2055,1797,1565,1865,1622
"COG3023",4317,2359,3026,3123,3286,1997
"COG3024",93,124,52,71,62,59
"COG3025",30,185,51,114,32,58
"COG3026",99,188,71,89,18,98
"COG3027",1539,917,1413,1254,1227,678
"COG3028",90,135,57,72,21,72
"COG3029",5,1,0,0,0,0
"COG3030",1736,1275,1542,1364,1305,1055
"COG3031",385,231,183,176,195,165
"COG3033",702,276,1020,992,559,787
"COG3034",402,247,275,282,220,211
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,0,1
"COG3038",2248,690,1270,1566,1482,546
"COG3039",551,315,458,462,53,484
"COG3040",342,329,306,186,137,259
"COG3041",11,0,2,8,0,0
"COG3042",0,1,0,0,0,0
"COG3043",1,0,0,1,0,0
"COG3044",17,160,45,17,5,72
"COG3045",9,74,13,26,3,62
"COG3046",11868,9779,12145,13717,14110,8146
"COG3047",88,229,133,130,54,134
"COG3048",1,5,0,4,1,0
"COG3049",13,118,18,10,2,25
"COG3050",0,0,0,0,0,0
"COG3051",5,1,1,0,0,6
"COG3053",0,0,0,0,0,0
"COG3054",1,3,0,8,0,0
"COG3055",81,357,190,20,4,281
"COG3056",0,0,0,0,0,0
"COG3057",5,16,18,4,1,6
"COG3058",1,0,0,6,1,0
"COG3059",11,12,11,18,1,12
"COG3060",9,29,5,4,1,3
"COG3061",0,0,1,0,1,0
"COG3062",0,0,0,0,1,0
"COG3063",88,149,56,66,17,96
"COG3064",12,60,15,16,0,7
"COG3065",7,51,6,9,0,13
"COG3066",9,63,18,16,2,27
"COG3067",1046,723,583,1210,1779,653
"COG3068",19,54,12,20,3,11
"COG3069",4,100,5,12,16,13
"COG3070",22,39,23,54,79,14
"COG3071",161,278,163,138,105,302
"COG3072",22,256,37,150,20,48
"COG3073",21,63,11,34,8,17
"COG3074",0,0,0,0,0,0
"COG3075",3,4,4,0,0,3
"COG3076",2,31,7,6,1,3
"COG3077",6,9,15,10,5,21
"COG3078",1,1,0,1,0,2
"COG3079",147,136,78,90,67,128
"COG3080",3,1,0,0,0,1
"COG3081",10,145,20,56,6,36
"COG3082",4,21,4,3,0,4
"COG3083",71,206,139,37,13,214
"COG3084",0,0,0,0,0,0
"COG3085",20,104,26,26,1,21
"COG3086",19,34,15,17,0,11
"COG3087",63,64,56,73,39,74
"COG3088",2318,1526,1788,1912,1982,1126
"COG3089",19,42,36,11,11,28
"COG3090",981,1069,980,1515,1648,785
"COG3091",5,57,25,11,4,31
"COG3092",2,31,7,10,1,15
"COG3093",19,51,43,66,27,29
"COG3094",6,16,4,10,0,5
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,8
"COG3097",0,0,0,0,0,0
"COG3098",44,13,18,21,7,28
"COG3099",0,0,0,0,0,0
"COG3100",17,30,16,21,10,30
"COG3101",64,122,61,56,28,68
"COG3102",0,72,0,0,0,4
"COG3103",11,100,63,25,4,89
"COG3104",2741,2896,2051,1930,2370,2364
"COG3105",61,30,50,42,31,37
"COG3106",14,122,20,30,7,31
"COG3107",427,522,326,250,189,311
"COG3108",407,264,164,342,185,135
"COG3109",11,41,16,14,2,8
"COG3110",0,0,1,8,1,4
"COG3111",0,2,0,2,0,0
"COG3112",1,3,5,1,1,1
"COG3113",0,0,0,0,0,0
"COG3114",0,7,0,1,0,1
"COG3115",163,317,120,106,92,204
"COG3116",4,37,10,16,13,10
"COG3117",47,77,30,39,14,48
"COG3118",993,960,951,949,931,995
"COG3119",31402,45649,34062,21429,21033,43801
"COG3120",0,0,0,0,2,0
"COG3121",0,8,5,16,10,2
"COG3122",14,82,29,47,17,47
"COG3123",75,338,65,54,58,82
"COG3124",89,112,69,58,45,78
"COG3125",4,49,7,14,6,11
"COG3126",3,11,0,6,0,0
"COG3127",6039,4046,4243,4854,5426,3255
"COG3128",2512,1143,2032,2498,1736,897
"COG3129",18,159,22,34,6,108
"COG3130",14,49,24,21,6,18
"COG3131",21,183,100,174,33,216
"COG3132",35,60,16,25,17,22
"COG3133",94,74,46,60,93,43
"COG3134",19,28,11,11,3,33
"COG3135",194,324,135,223,303,271
"COG3136",0,1,0,1,0,0
"COG3137",31,269,81,88,19,83
"COG3138",319,366,222,313,354,187
"COG3139",31,47,20,26,11,21
"COG3141",2,29,8,15,2,6
"COG3142",219,266,213,213,183,357
"COG3143",5,104,16,33,9,13
"COG3144",91,250,74,117,30,65
"COG3145",726,855,416,353,264,970
"COG3146",3139,3348,4013,4579,5285,2580
"COG3147",21,54,21,32,10,42
"COG3148",22,187,42,54,12,126
"COG3149",19,42,34,26,8,27
"COG3150",662,430,365,486,855,218
"COG3151",279,296,146,107,96,112
"COG3152",718,835,735,502,481,1201
"COG3153",306,222,231,218,200,224
"COG3154",2,14,1,9,1,6
"COG3155",52,110,102,79,76,114
"COG3156",886,663,672,716,1017,506
"COG3157",19,54,12,57,22,13
"COG3158",96,19,27,68,13,24
"COG3159",715,664,394,333,526,255
"COG3160",11,97,20,21,6,24
"COG3161",193,319,187,232,285,118
"COG3162",2,0,0,7,1,1
"COG3164",1477,1223,849,738,519,904
"COG3165",149,165,84,60,35,74
"COG3166",20,118,38,44,25,72
"COG3167",7,89,42,41,6,73
"COG3168",5,68,27,33,9,51
"COG3169",0,3,1,13,2,4
"COG3170",375,389,175,202,98,229
"COG3171",0,1,0,5,0,0
"COG3172",266,288,228,164,205,208
"COG3173",4827,3936,4028,2638,3262,2743
"COG3174",3,7,25,52,12,42
"COG3175",3338,1993,2367,2542,2708,1669
"COG3176",1667,1176,1495,2364,2425,1638
"COG3177",45,231,180,202,77,209
"COG3178",5107,3089,3655,3806,4420,1851
"COG3179",1031,141,167,321,135,254
"COG3180",3201,1535,2357,2227,2178,1320
"COG3181",5951,3130,3959,4444,4222,3654
"COG3182",336,958,277,336,80,500
"COG3183",70,30,57,58,55,46
"COG3184",0,31,2,1,1,4
"COG3185",1281,715,678,631,365,785
"COG3186",543,633,448,229,143,474
"COG3187",18,88,19,42,16,24
"COG3188",3,22,6,38,14,0
"COG3189",1,4,5,8,3,10
"COG3190",16,9,4,8,5,3
"COG3191",767,829,705,547,594,1157
"COG3192",0,0,0,1,0,0
"COG3193",422,208,237,251,289,336
"COG3194",1287,652,822,688,600,628
"COG3195",1699,713,1114,950,767,647
"COG3196",1,0,0,0,0,0
"COG3197",8,1,6,3,0,1
"COG3198",8,59,11,25,10,15
"COG3199",518,1662,620,390,210,1671
"COG3200",5363,4372,5328,5036,4935,4863
"COG3201",634,771,492,410,496,383
"COG3202",1086,1065,765,665,1004,1130
"COG3203",411,440,267,284,455,298
"COG3204",236,1187,382,374,441,1086
"COG3205",3,36,8,23,11,10
"COG3206",1843,1626,1383,1072,1548,744
"COG3207",0,3,1,4,0,0
"COG3208",72,1107,90,35,24,316
"COG3209",101,361,313,403,43,315
"COG3210",384,1024,871,517,462,1199
"COG3211",710,958,954,685,278,1152
"COG3212",0,8,8,5,1,23
"COG3213",95,38,69,66,16,75
"COG3214",113,143,165,115,71,184
"COG3215",31,26,9,22,9,18
"COG3216",854,894,1116,1269,1417,762
"COG3217",1319,1055,923,519,488,669
"COG3218",0,15,15,23,10,16
"COG3219",6,90,17,32,5,35
"COG3220",28,146,38,77,20,118
"COG3221",1947,2868,2945,3491,3287,3372
"COG3222",600,1150,1007,1391,1550,806
"COG3223",52,61,68,63,47,51
"COG3224",4,44,10,23,6,26
"COG3225",2327,2064,1972,1751,1915,2490
"COG3226",24,53,26,30,38,21
"COG3227",252,470,69,181,127,105
"COG3228",107,345,106,74,38,277
"COG3230",0,5,9,15,1,21
"COG3231",0,2,4,2,5,8
"COG3232",72,74,42,45,26,91
"COG3233",0,3,15,7,1,14
"COG3235",3,49,10,29,5,18
"COG3236",73,203,57,32,15,177
"COG3237",0,23,11,20,5,9
"COG3238",124,121,100,110,60,115
"COG3239",6142,6874,7915,9109,9566,6206
"COG3240",89,111,38,105,37,101
"COG3241",310,451,310,235,187,323
"COG3242",3,8,1,8,1,8
"COG3243",746,519,597,928,893,554
"COG3245",620,245,299,320,262,312
"COG3246",2990,2903,2684,2897,2656,3189
"COG3247",1,7,20,37,9,18
"COG3248",9,22,12,40,11,10
"COG3249",306,362,233,180,161,271
"COG3250",2812,3123,2670,1808,1433,2891
"COG3251",0,6,2,3,1,4
"COG3252",271,157,157,202,241,124
"COG3253",67,184,112,30,19,244
"COG3254",111,165,214,176,177,160
"COG3255",243,229,328,339,263,264
