"","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X70_MES_0d2.0d45","X41_DCM_0.0d2","X133_DCM_0d2.3"
"COG2144",7,22,83,150,1,13
"COG2145",68,3,117,135,661,76
"COG2146",1312,1521,511,2454,2529,715
"COG2147",467,1020,0,1228,0,197
"COG2148",3175,2698,4101,4788,3403,3089
"COG2149",6,0,7,9,37,11
"COG2150",1,4,0,7,0,0
"COG2151",2510,3500,2158,2132,328,2307
"COG2152",16,46,99,182,37,45
"COG2153",651,251,637,411,71,813
"COG2154",2517,2779,962,1455,427,2198
"COG2155",1,0,0,1,0,4
"COG2156",0,0,24,15,345,1
"COG2157",53,7,0,0,0,18
"COG2159",4347,6955,1837,3193,111,2844
"COG2160",21,226,2107,304,13,59
"COG2161",4,15,1176,175,45,39
"COG2162",4,8,72,134,6,19
"COG2163",94,0,0,2,0,31
"COG2164",63,1029,2,378,0,27
"COG2165",490,307,797,2009,1706,646
"COG2166",1721,893,1817,1150,1301,1877
"COG2167",16,0,0,6,0,1
"COG2168",50,32,29,32,150,26
"COG2169",51,31,983,916,981,127
"COG2170",814,945,260,737,14,803
"COG2171",4937,3561,2410,2906,1739,4822
"COG2172",329,172,785,299,1118,328
"COG2173",583,588,162,813,55,643
"COG2174",39,0,0,0,0,12
"COG2175",14441,12862,1277,4034,1267,11639
"COG2176",682,1452,811,2413,463,927
"COG2177",1640,1522,2502,2184,1157,1949
"COG2178",475,1802,0,2169,0,42
"COG2179",135,20,0,10,0,149
"COG2180",1,0,146,29,333,1
"COG2181",111,70,121,147,654,190
"COG2182",416,131,297,409,2136,690
"COG2183",300,114,3892,4488,3510,355
"COG2184",1,15,791,36,324,9
"COG2185",5669,4339,11314,7635,504,4965
"COG2186",387,210,2448,2057,4131,549
"COG2187",77,182,416,1246,1542,23
"COG2188",545,75,3495,809,762,1150
"COG2189",598,1360,4273,1143,623,768
"COG2190",0,46,3,153,107,14
"COG2191",0,0,0,0,0,0
"COG2192",7377,12683,23603,5779,19666,24351
"COG2193",921,894,1134,1251,2753,976
"COG2194",77,119,752,1233,1016,440
"COG2195",578,880,643,537,1141,945
"COG2197",1117,902,13290,7104,8034,2033
"COG2198",40,190,1045,2996,2985,207
"COG2199",758,2311,21781,32495,32823,1869
"COG2200",309,705,11401,8939,7264,501
"COG2201",222,363,5341,6243,2823,495
"COG2202",1305,2324,80488,50220,53647,2839
"COG2203",883,397,19102,12443,13601,1408
"COG2204",10264,9432,21223,31058,22382,11821
"COG2205",132,34,472,998,1718,27
"COG2206",839,1861,5095,9459,2932,659
"COG2207",985,831,11703,12253,33257,2901
"COG2208",4471,3461,21622,4747,4990,4668
"COG2209",1083,863,467,1107,521,1318
"COG2210",45,85,597,135,7,60
"COG2211",5846,2574,3633,2542,1191,7409
"COG2212",2,18,210,166,357,3
"COG2213",716,237,1,45,77,618
"COG2214",4255,3079,2448,1774,2024,4972
"COG2215",94,81,257,140,790,134
"COG2216",0,7,73,47,1183,3
"COG2217",5986,3428,38016,17016,12869,5083
"COG2218",381,391,42,144,4,197
"COG2219",1586,2917,0,2542,0,410
"COG2220",5586,5740,6917,6405,1628,5555
"COG2221",376,214,142,176,217,452
"COG2222",282,224,121,314,31,333
"COG2223",609,100,1109,654,4644,246
"COG2224",5315,4363,1195,3059,2509,5845
"COG2225",9611,9006,2391,3963,5163,9302
"COG2226",6975,7098,7145,6487,1731,6775
"COG2227",4512,4562,3116,2447,2302,4728
"COG2229",1,12,2,79,1,5
"COG2230",10447,10288,3576,3088,3878,8607
"COG2231",19,208,0,23,0,4
"COG2232",135,212,51,40,2,157
"COG2233",1956,2350,1186,2339,8391,853
"COG2234",8048,5681,19530,9232,2354,7340
"COG2235",105,300,2403,285,1040,69
"COG2236",3055,2325,1376,1200,1142,3031
"COG2237",1363,2810,2,3086,0,475
"COG2238",643,888,0,953,0,227
"COG2239",5075,4439,2900,6878,2808,8488
"COG2240",92,22,106,51,46,141
"COG2241",657,1513,283,1054,127,939
"COG2242",709,1702,239,2030,50,857
"COG2243",642,1871,357,2142,84,692
"COG2244",3663,3534,13189,5106,808,3088
"COG2246",66,249,16,512,0,50
"COG2247",68,480,0,23,0,6
"COG2249",1764,1570,794,1286,1493,1926
"COG2250",20,74,0,8,0,2
"COG2251",1369,1407,233,1388,87,1668
"COG2252",5683,3847,1221,1657,3390,5136
"COG2253",4,8,179,1,2,2
"COG2255",2671,3063,4801,3372,4647,3607
"COG2256",1325,1898,4131,4106,2736,2540
"COG2257",20,21,150,226,285,47
"COG2258",944,1195,205,690,1184,835
"COG2259",867,1235,1035,1046,1180,631
"COG2260",43,43,0,31,0,0
"COG2261",0,1,109,54,499,28
"COG2262",5002,6472,3707,7271,2563,5342
"COG2263",540,117,81,36,61,280
"COG2264",1748,2156,2476,2402,1762,1945
"COG2265",2893,2606,3994,5076,4279,3301
"COG2266",126,545,0,915,0,0
"COG2267",1655,995,3701,4237,4903,2113
"COG2268",1657,1031,191,974,82,1405
"COG2269",149,127,561,2064,753,340
"COG2270",6706,6359,2905,2263,221,5883
"COG2271",439,383,0,273,1,257
"COG2272",3672,1599,3603,1684,184,3810
"COG2273",2974,1073,2743,2517,256,2934
"COG2274",2133,852,2074,2965,2827,2647
"COG2301",3476,5127,1241,2309,1852,3152
"COG2302",286,3,0,3,0,354
"COG2303",11347,9413,9990,12906,6315,20148
"COG2304",4288,4996,5713,7464,3033,5332
"COG2306",3,18,0,10,0,0
"COG2307",1080,90,1461,719,270,596
"COG2308",3040,254,1848,1450,1459,1137
"COG2309",2203,994,1656,637,6,1523
"COG2310",33,45,18,36,2819,39
"COG2311",630,903,596,365,110,726
"COG2312",26,83,153,144,1291,94
"COG2313",880,851,205,758,16,771
"COG2314",29,48,239,196,548,36
"COG2315",143,135,586,267,390,47
"COG2316",33,149,550,167,1,20
"COG2317",2824,1004,490,401,29,2510
"COG2318",33,27,237,210,470,62
"COG2319",12459,1205,9471,2139,156,5793
"COG2320",52,54,2,33,1,4
"COG2321",9,8,635,104,1407,10
"COG2322",605,386,1171,418,12,630
"COG2323",4,13,280,210,701,19
"COG2324",134,126,9,22,1,130
"COG2326",2353,1361,2765,1132,4009,2832
"COG2327",214,114,58,315,999,178
"COG2329",290,545,214,609,23,543
"COG2331",322,486,88,248,415,380
"COG2332",2321,2199,531,1027,482,2105
"COG2333",87,129,4989,1999,3642,256
"COG2334",6446,5680,2046,5406,3293,5558
"COG2335",2398,195,3561,451,387,2256
"COG2336",1,0,7,29,4,2
"COG2337",5,3,380,77,12,29
"COG2339",521,542,11,317,8,516
"COG2340",640,685,1124,217,1193,797
"COG2342",14,15,1492,127,1,18
"COG2343",240,615,919,29,10,194
"COG2344",430,520,0,211,0,411
"COG2345",179,67,134,24,80,152
"COG2346",49,237,405,939,969,108
"COG2348",75,133,2,47,45,77
"COG2350",156,110,282,314,726,230
"COG2351",1028,988,312,489,1385,660
"COG2352",7489,3714,5880,6501,4419,8929
"COG2353",783,690,3276,2411,1563,869
"COG2354",32,49,739,420,1135,58
"COG2355",5185,6110,3379,3386,1577,4948
"COG2356",940,641,6771,1747,1558,937
"COG2357",10,4,9,20,3,44
"COG2358",3469,2793,3292,3614,2295,3125
"COG2359",0,0,0,0,0,4
"COG2360",606,507,2024,2402,1320,793
"COG2361",2,1,19,4,26,2
"COG2362",182,645,0,324,0,104
"COG2363",233,297,809,466,573,284
"COG2364",2972,1840,57,721,19,2694
"COG2365",903,795,417,896,107,784
"COG2366",4983,7714,10067,9498,2346,6749
"COG2367",337,604,512,184,1598,481
"COG2368",1899,3791,397,4387,12,1299
"COG2369",10,16,206,369,646,50
"COG2370",357,411,166,85,532,252
"COG2371",454,125,235,247,685,438
"COG2372",42,122,11,21,2,24
"COG2373",649,290,3144,999,461,827
"COG2374",2287,1360,4784,2294,1890,1942
"COG2375",71,115,674,1438,122,406
"COG2376",1746,1955,117,637,140,1207
"COG2377",5481,4825,3111,3367,2036,5708
"COG2378",357,697,3067,1335,1648,461
"COG2379",1092,3097,2449,4169,1140,831
"COG2380",9,25,0,0,0,0
"COG2382",95,63,672,77,14,161
"COG2384",3,10,3,275,1,32
"COG2385",1717,1032,1,1223,0,1567
"COG2386",1132,1551,629,945,709,1364
"COG2388",21,14,439,51,916,11
"COG2389",81,11,0,1,0,43
"COG2390",112,34,290,564,138,470
"COG2391",787,697,1528,2256,2176,1231
"COG2401",4,0,60,1,41,6
"COG2402",0,0,511,1,0,1
"COG2403",1,1,0,107,0,1
"COG2404",8,90,327,51,100,35
"COG2405",0,0,27,0,21,0
"COG2406",193,811,0,1139,0,4
"COG2407",486,283,8,191,31,535
"COG2409",2059,2104,1,180,122,959
"COG2410",5,21,0,0,0,0
"COG2412",89,538,0,648,0,1
"COG2413",18,8,0,0,0,6
"COG2414",490,881,75,440,4,229
"COG2421",417,1149,2983,1031,1331,470
"COG2423",1767,2633,1251,1747,377,1324
"COG2425",136,9,96,12,487,26
"COG2426",218,86,1,23,1,240
"COG2428",2,0,0,0,0,0
"COG2429",239,1494,0,1515,0,1
"COG2430",16,2,0,0,0,1
"COG2431",2,2,127,23,541,0
"COG2433",1,0,0,0,0,0
"COG2440",3,18,338,102,9,2
"COG2442",0,2,957,4,2,2
"COG2443",196,39,0,26,0,48
"COG2445",1,4,73,43,1,3
"COG2450",12,9,0,0,0,33
"COG2451",18,0,0,1,0,10
"COG2452",0,12,4,24,0,15
"COG2453",915,1590,109,1475,346,593
"COG2454",0,0,0,0,0,1
"COG2457",9,18,5,6,0,2
"COG2461",0,6,0,0,1,1
"COG2501",46,1,2,1,4,129
"COG2502",1,1,48,240,0,1
"COG2503",730,248,1574,396,70,813
"COG2508",1,18,4,23,42,12
"COG2509",717,94,4191,2031,650,1104
"COG2510",0,16,0,2,3,0
"COG2511",2690,5208,0,3589,0,864
"COG2512",339,2181,0,2229,0,2
"COG2513",5368,8083,1411,6715,3372,4090
"COG2514",27,70,677,170,8,21
"COG2515",893,1687,467,1656,1465,1009
"COG2516",70,90,82,289,3,6
"COG2518",2669,1698,2530,2525,878,2678
"COG2519",1333,2372,0,1480,62,716
"COG2520",2118,1837,0,3012,0,873
"COG2521",59,0,0,0,0,11
"COG2522",156,98,0,17,0,117
"COG2524",12,4,0,0,0,17
"COG2602",7,0,262,818,756,8
"COG2603",1030,490,906,586,1130,1448
"COG2604",80,135,96,1203,177,215
"COG2605",2317,2277,2315,2049,2763,2238
"COG2606",2194,2309,1007,825,1275,887
"COG2607",454,349,782,285,1548,527
"COG2608",39,21,151,116,966,16
"COG2609",14151,12183,2654,8437,4293,11957
"COG2610",698,450,942,2799,2912,899
"COG2703",3,34,121,424,73,9
"COG2704",0,0,0,1,95,2
"COG2706",394,696,48,279,1096,599
"COG2710",1495,171,191,59,47,2630
"COG2715",127,123,634,445,1201,128
"COG2716",128,218,229,668,957,148
"COG2717",968,562,508,391,638,1275
"COG2718",33,152,1890,1967,1704,257
"COG2719",54,171,2198,5247,2088,259
"COG2720",236,288,1,14,0,151
"COG2721",5522,3895,2730,1672,1542,5504
"COG2723",2084,1191,185,2907,108,2064
"COG2730",1711,831,4106,794,3097,1295
"COG2731",6,11,0,0,28,9
"COG2733",0,10,169,230,1943,33
"COG2738",703,425,157,113,28,589
"COG2740",184,60,434,146,31,360
"COG2746",380,819,1,361,3,240
"COG2747",1,7,83,46,374,0
"COG2755",3587,2164,4829,3142,1101,4220
"COG2759",8478,7804,995,2668,226,6717
"COG2761",731,577,1662,583,659,1411
"COG2764",4,76,633,336,1292,7
"COG2766",79,574,3201,6075,2505,454
"COG2768",68,254,0,28,0,30
"COG2770",52,274,777,253,136,91
"COG2771",198,93,4424,1724,2036,461
"COG2801",1056,865,14088,25636,13042,3181
"COG2802",3684,3633,586,1418,598,3526
"COG2804",4782,4195,6631,10406,9711,4977
"COG2805",1890,1901,2398,5065,1553,1910
"COG2807",2,11,589,367,1110,41
"COG2808",35,31,1300,387,503,89
"COG2810",0,1,0,3,0,0
"COG2812",11553,11069,6938,7258,2450,11623
"COG2813",221,163,3436,1957,2658,635
"COG2814",30,223,3346,2618,5062,71
"COG2815",1024,589,1089,332,1,1123
"COG2816",1235,875,1037,898,1282,1611
"COG2818",431,472,2087,1913,1797,567
"COG2819",638,327,6508,1195,1105,1062
"COG2820",714,334,103,365,75,962
"COG2821",133,255,722,1509,69,258
"COG2822",5,8,216,111,8,19
"COG2823",1973,2225,790,1470,1438,1731
"COG2824",16,55,438,949,594,61
"COG2825",263,163,759,369,433,259
"COG2826",58,234,2066,1698,6457,103
"COG2827",302,469,5286,522,739,330
"COG2828",293,206,992,805,2228,486
"COG2829",11,60,638,1468,930,38
"COG2831",340,594,1337,764,2640,398
"COG2832",505,950,373,724,767,823
"COG2833",133,52,287,1920,39,227
"COG2834",529,568,807,471,822,505
"COG2835",354,707,196,612,172,268
"COG2836",15,79,1135,560,694,28
"COG2837",51,152,902,651,1228,62
"COG2838",1600,925,5563,4157,3807,2074
"COG2839",240,16,515,28,31,146
"COG2840",526,415,685,579,673,409
"COG2841",0,2,47,7,446,1
"COG2842",4,7,346,60,544,10
"COG2843",856,1156,34,772,883,566
"COG2844",4152,3150,3453,4918,4516,4742
"COG2845",67,369,21,201,0,28
"COG2846",9,8,1375,51,746,9
"COG2847",446,367,1126,763,637,456
"COG2848",52,46,46,108,1,24
"COG2849",4181,5536,1062,4090,384,3816
"COG2850",267,125,1172,1001,2139,463
"COG2851",3,4,24,26,3039,1
"COG2852",6,24,1959,40,89,7
"COG2853",3404,3347,1010,1586,2289,3096
"COG2854",2561,2753,678,1335,1050,2219
"COG2855",2430,1601,460,1031,118,3285
"COG2856",8,5,2262,279,1153,11
"COG2857",4970,5165,2953,3119,2048,4721
"COG2859",122,33,1375,325,833,152
"COG2860",295,1530,1853,1049,843,67
"COG2861",294,495,506,1152,721,324
"COG2862",370,52,168,245,588,253
"COG2863",846,924,1418,1779,5304,1142
"COG2864",152,28,567,74,1086,143
"COG2865",4,67,2633,232,416,64
"COG2866",6312,3011,7043,8451,497,4311
"COG2867",1553,1376,440,602,468,1320
"COG2868",0,0,0,0,0,0
"COG2869",1290,946,581,1567,753,1557
"COG2870",4749,5608,12051,4313,17717,9470
"COG2871",2304,1630,1392,2823,1192,2871
"COG2872",757,643,117,364,9,776
"COG2873",9519,7741,3878,3425,2363,9134
"COG2874",155,59,0,9,0,116
"COG2875",714,1836,250,1768,42,677
"COG2876",1744,902,864,2126,640,1742
"COG2877",4829,4146,2248,3186,2910,5264
"COG2878",196,102,287,241,663,347
"COG2879",0,0,0,1,158,0
"COG2881",1,5,0,1,0,0
"COG2882",1,3,214,87,460,1
"COG2884",1299,1203,1883,1746,797,1570
"COG2885",6426,3744,11057,8247,11351,6897
"COG2887",1784,2123,3385,2663,7595,2317
"COG2888",41,241,0,0,0,0
"COG2890",6299,7352,3354,5928,4158,5786
"COG2891",223,234,309,250,369,136
"COG2893",197,168,241,55,40,209
"COG2894",435,63,478,478,1266,538
"COG2895",1423,681,4568,1548,2902,2258
"COG2896",4752,4666,1359,2564,2685,4052
"COG2897",4271,7273,1093,6680,2007,3081
"COG2898",4,26,311,26,2322,22
"COG2899",112,5,159,17,1329,223
"COG2900",2,2,25,65,174,13
"COG2901",290,221,172,251,522,366
"COG2902",326,644,4028,3990,4931,482
"COG2904",449,265,1989,657,1967,675
"COG2905",37,157,2242,1912,2253,77
"COG2906",19,6,54,113,519,18
"COG2907",3691,3622,1051,1618,2670,5061
"COG2908",4524,1501,3795,2591,1793,2311
"COG2909",29,83,2703,835,4781,38
"COG2910",27,5,18,94,509,55
"COG2911",101,520,11429,2738,6626,398
"COG2912",553,1954,1249,2536,17,302
"COG2913",509,349,605,504,1151,746
"COG2914",26,31,125,221,529,87
"COG2915",84,66,260,309,1060,198
"COG2916",4,2,129,152,325,22
"COG2917",2361,2397,583,825,454,2161
"COG2918",1452,965,1107,1633,2643,2034
"COG2919",145,138,238,290,480,123
"COG2920",179,96,511,256,528,431
"COG2921",43,44,160,204,534,73
"COG2922",151,176,29,222,4,122
"COG2923",63,39,109,172,286,117
"COG2924",311,239,229,273,356,410
"COG2925",6067,5394,570,2252,1406,5817
"COG2926",0,0,0,0,0,0
"COG2927",275,235,427,332,777,337
"COG2928",2599,2812,1405,711,30,1802
"COG2929",7,0,100,96,18,8
"COG2930",288,144,581,131,41,323
"COG2931",7334,7095,5457,10868,1126,7732
"COG2932",18,42,668,355,903,81
"COG2933",43,77,708,834,1012,98
"COG2935",508,260,1000,778,1284,636
"COG2936",6703,3576,4117,2685,181,4425
"COG2937",642,839,1764,2351,4062,884
"COG2938",183,217,280,260,301,375
"COG2939",732,659,2079,1293,134,1030
"COG2940",3030,1040,615,365,1084,1750
"COG2941",2519,2161,379,610,988,2358
"COG2942",202,140,330,630,47,337
"COG2943",29,72,2118,1316,2158,120
"COG2944",6,12,247,191,12,5
"COG2945",2305,2669,686,858,1059,2003
"COG2946",0,3,0,196,1582,17
"COG2947",2220,2827,1153,2512,498,1649
"COG2948",24,35,1959,221,202,51
"COG2949",6,7,146,58,45,9
"COG2951",4228,4324,3734,2842,3848,4245
"COG2954",486,271,130,406,35,542
"COG2956",609,1177,782,1520,105,597
"COG2957",2176,1659,2649,1723,1155,1715
"COG2958",1,3,18,8,0,9
"COG2959",58,241,704,983,1134,225
"COG2960",95,79,257,272,250,183
"COG2961",146,67,890,567,1421,114
"COG2962",1675,1704,506,1438,2208,2579
"COG2963",41,92,2161,1197,4748,395
"COG2964",12,8,0,114,40,8
"COG2965",1,1,7,46,0,6
"COG2966",2,17,13,1603,98,57
"COG2967",655,701,369,751,361,679
"COG2968",312,1517,870,944,112,124
"COG2969",58,21,257,320,704,155
"COG2971",320,200,210,728,89,356
"COG2972",84,120,1124,878,2140,210
"COG2973",0,0,0,0,0,6
"COG2974",21,17,872,651,984,163
"COG2975",133,81,12,57,390,205
"COG2976",296,362,369,395,986,400
"COG2977",63,55,222,369,1290,118
"COG2978",157,274,1506,2676,104,204
"COG2979",2,5,379,151,753,1
"COG2980",79,135,69,257,467,91
"COG2981",129,68,862,904,873,211
"COG2982",225,423,2648,3752,4063,313
"COG2983",173,50,561,331,1022,408
"COG2984",12,39,346,374,116,92
"COG2985",7,6,4,136,69,26
"COG2986",2723,1539,3356,4637,2365,1772
"COG2987",3197,1711,3471,3593,595,2357
"COG2988",262,31,225,955,923,351
"COG2989",211,72,1577,662,1763,462
"COG2990",0,2,1,0,0,0
"COG2991",45,45,91,122,169,35
"COG2992",3384,3913,2545,1651,2079,2980
"COG2993",85,183,4250,2994,1149,145
"COG2994",2,5,448,0,852,21
"COG2995",9,24,847,646,2081,44
"COG2996",68,57,508,1041,806,240
"COG2998",648,687,407,313,59,688
"COG2999",13,32,0,155,6,20
"COG3000",3724,2893,2617,5133,1788,7645
"COG3001",693,468,1644,713,181,715
"COG3002",16,213,1004,206,225,94
"COG3004",3186,3817,2567,1603,295,2762
"COG3005",9,12,48,42,359,5
"COG3006",0,1,0,0,0,3
"COG3007",87,58,233,648,16,258
"COG3008",14,37,1067,794,3201,120
"COG3009",5,14,306,240,1245,15
"COG3010",167,18,62,10,41,139
"COG3011",841,360,392,842,142,778
"COG3012",122,64,261,815,915,117
"COG3013",0,0,2,3,4,1
"COG3014",59,33,2362,619,7,121
"COG3015",1,1,179,12,545,1
"COG3016",83,128,393,291,901,118
"COG3017",67,119,375,298,876,83
"COG3018",246,253,71,340,63,280
"COG3019",532,120,2823,708,1584,658
"COG3021",337,125,1358,1815,1500,385
"COG3022",2116,1675,868,1909,1489,2369
"COG3023",2939,3189,4496,1703,10004,4203
"COG3024",73,44,94,414,243,105
"COG3025",18,71,563,922,2460,114
"COG3026",43,174,587,582,902,165
"COG3027",1167,1266,210,417,386,1093
"COG3028",37,40,320,383,812,153
"COG3029",0,12,8,143,2,0
"COG3030",1700,1904,530,1438,608,1397
"COG3031",70,162,657,1966,34,172
"COG3033",769,611,250,38,78,804
"COG3034",207,325,519,1559,538,332
"COG3036",0,3,4,1,155,0
"COG3037",0,1,0,2,52,0
"COG3038",921,294,1564,1022,2528,1288
"COG3039",216,167,2816,2443,5378,511
"COG3040",276,414,630,1145,1329,418
"COG3041",0,0,24,10,2,5
"COG3042",0,0,0,0,383,1
"COG3043",1,0,44,15,402,3
"COG3044",18,73,0,183,0,42
"COG3045",15,12,196,382,472,26
"COG3046",10546,3232,4386,3498,1592,10242
"COG3047",205,62,864,843,2606,148
"COG3048",0,2,13,2,808,2
"COG3049",20,7,22,16,774,52
"COG3050",0,0,0,0,0,0
"COG3051",1,45,0,61,0,4
"COG3053",0,0,0,0,0,0
"COG3054",1,6,0,60,0,2
"COG3055",202,36,2,161,6,211
"COG3056",0,0,0,0,0,0
"COG3057",1,1,13,122,18,10
"COG3058",0,7,35,19,1432,1
"COG3059",0,6,6,178,3,0
"COG3060",0,3,14,142,5,20
"COG3061",0,0,0,0,0,0
"COG3062",0,1,14,10,230,0
"COG3063",50,192,491,1609,1188,86
"COG3064",0,0,32,297,9,29
"COG3065",1,28,64,156,12,31
"COG3066",0,9,51,318,8,43
"COG3067",605,155,721,768,95,1393
"COG3068",2,5,133,259,52,32
"COG3069",33,0,1,18,10,219
"COG3070",26,4,347,45,613,24
"COG3071",356,328,810,836,1215,292
"COG3072",18,156,748,830,2680,108
"COG3073",8,54,82,297,524,31
"COG3074",0,2,0,0,0,0
"COG3075",7,70,1,47,66,2
"COG3076",0,8,14,168,4,24
"COG3077",0,1,242,77,13,5
"COG3078",0,0,18,135,0,12
"COG3079",143,183,308,400,1020,195
"COG3080",0,16,0,190,1,0
"COG3081",5,31,388,609,985,29
"COG3082",0,0,3,76,4,14
"COG3083",344,781,65,714,15,297
"COG3084",0,1,0,0,0,0
"COG3085",2,10,17,370,9,48
"COG3086",6,2,184,144,429,19
"COG3087",58,128,345,387,607,135
"COG3088",1953,2324,535,1070,413,1823
"COG3089",14,14,69,171,164,21
"COG3090",770,395,2205,779,1914,1382
"COG3091",8,6,172,144,547,44
"COG3092",2,3,12,155,6,12
"COG3093",22,26,745,635,438,25
"COG3094",0,8,17,107,0,8
"COG3095",0,2,0,0,0,1
"COG3096",1,2,0,0,0,2
"COG3097",0,0,0,0,0,0
"COG3098",15,55,148,147,284,29
"COG3099",0,0,0,66,0,0
"COG3100",13,15,124,144,517,16
"COG3101",14,14,309,342,577,90
"COG3102",8,9,0,0,0,5
"COG3103",20,23,109,337,675,32
"COG3104",3083,1121,4002,908,317,2223
"COG3105",16,6,251,116,379,47
"COG3106",7,9,786,752,56,67
"COG3107",337,678,1304,1356,2323,391
"COG3108",127,76,334,74,748,372
"COG3109",1,5,20,205,9,30
"COG3110",0,1,2,23,10,0
"COG3111",0,1,1,3,534,9
"COG3112",0,10,3,100,2,0
"COG3113",0,0,0,0,0,0
"COG3114",1,2,21,42,82,3
"COG3115",146,256,649,651,1444,231
"COG3116",6,14,39,82,197,28
"COG3117",37,113,147,295,453,55
"COG3118",588,501,869,881,1053,868
"COG3119",30783,15970,2049,13174,1321,44216
"COG3120",0,0,0,0,0,0
"COG3121",2,6,67,104,2246,4
"COG3122",3,18,274,337,939,30
"COG3123",40,28,96,237,685,232
"COG3124",62,19,438,367,525,175
"COG3125",1,16,120,192,174,19
"COG3126",2,2,408,306,426,3
"COG3127",3921,2684,6982,5440,4362,4768
"COG3128",443,363,8963,259,13586,2841
"COG3129",64,37,282,538,898,81
"COG3130",2,8,153,156,31,21
"COG3131",31,44,2231,1438,1575,116
"COG3132",8,5,11,248,1,42
"COG3133",105,4,114,82,472,178
"COG3134",13,13,256,139,521,40
"COG3135",144,33,576,733,3319,188
"COG3136",1,2,56,31,280,2
"COG3137",17,69,472,1079,75,100
"COG3138",201,83,1052,2084,839,331
"COG3139",9,8,143,121,385,35
"COG3141",2,5,53,234,276,15
"COG3142",613,386,130,214,33,653
"COG3143",6,23,457,467,750,34
"COG3144",13,19,657,1081,1431,131
"COG3145",790,437,777,1249,3034,910
"COG3146",1957,832,1464,1531,1126,2974
"COG3147",16,17,233,325,598,61
"COG3148",43,67,285,1171,1192,51
"COG3149",5,13,158,218,475,27
"COG3150",265,68,197,748,1053,517
"COG3151",195,158,278,335,375,371
"COG3152",1138,1222,371,589,2730,1170
"COG3153",148,170,555,132,72,338
"COG3154",0,3,81,45,517,2
"COG3155",132,321,127,1599,704,100
"COG3156",679,216,758,778,1413,871
"COG3157",14,13,126,168,829,17
"COG3158",48,7,218,30,1407,121
"COG3159",452,558,480,718,670,632
"COG3160",6,20,359,420,514,38
"COG3161",131,175,292,407,835,390
"COG3162",2,23,18,8,879,2
"COG3164",896,970,1720,2863,3703,2252
"COG3165",91,168,368,434,407,214
"COG3166",37,118,337,339,815,53
"COG3167",47,114,382,807,894,44
"COG3168",29,122,305,312,677,24
"COG3169",0,2,54,38,638,3
"COG3170",98,251,1056,1447,3710,317
"COG3171",1,1,62,33,333,0
"COG3172",357,77,93,96,448,477
"COG3173",4789,3386,2051,2409,3503,4308
"COG3174",5,22,1069,134,1342,22
"COG3175",1957,1490,685,851,555,2676
"COG3176",2162,1034,1733,4188,1471,1871
"COG3177",111,202,2560,1518,3259,155
"COG3178",3938,4097,1220,2817,1750,3945
"COG3179",63,5,1353,59,1407,1191
"COG3180",1937,1219,773,547,857,1849
"COG3181",3383,1726,1396,2467,1623,3503
"COG3182",198,338,3508,4038,8340,468
"COG3183",46,65,278,43,4,20
"COG3184",1,3,21,129,474,16
"COG3185",988,854,2951,2563,2997,991
"COG3186",884,1246,1473,2878,1009,747
"COG3187",6,24,358,379,478,53
"COG3188",2,27,271,388,3838,21
"COG3189",1,5,639,53,424,3
"COG3190",0,4,132,149,352,1
"COG3191",1139,1596,2601,1018,50,771
"COG3192",0,0,29,7,219,0
"COG3193",242,235,233,252,588,174
"COG3194",1024,1237,277,441,768,731
"COG3195",1111,1314,555,360,360,466
"COG3196",0,0,0,0,0,0
"COG3197",0,2,29,25,8,1
"COG3198",6,15,252,276,445,15
"COG3199",1270,986,446,955,15,703
"COG3200",5662,5143,3275,2351,1479,4950
"COG3201",645,207,701,409,863,1076
"COG3202",1517,1186,445,634,1248,1521
"COG3203",308,182,230,493,555,584
"COG3204",1032,509,454,633,2817,863
"COG3205",2,5,230,152,915,8
"COG3206",1669,1299,4440,2929,6112,1575
"COG3207",0,2,0,105,0,0
"COG3208",210,3,30,58,288,136
"COG3209",82,286,2070,11922,1845,464
"COG3210",420,730,10897,1088,15912,441
"COG3211",2642,1340,2266,2298,3438,784
"COG3212",0,4,251,82,587,6
"COG3213",16,14,587,506,1489,19
"COG3214",212,400,569,236,24,142
"COG3215",15,60,194,136,509,5
"COG3216",429,188,626,523,1072,728
"COG3217",1361,1288,425,621,816,1414
"COG3218",6,4,190,67,567,3
"COG3219",28,97,254,565,448,33
"COG3220",84,199,853,1614,1227,125
"COG3221",2827,1254,1800,6168,2377,2137
"COG3222",405,176,1538,1009,105,450
"COG3223",42,52,15,17,720,54
"COG3224",6,4,111,110,71,30
"COG3225",1960,3601,1182,3598,1717,2064
"COG3226",3,20,180,82,25,49
"COG3227",147,128,2908,1265,1121,180
"COG3228",91,30,601,406,996,192
"COG3230",1,8,100,117,392,7
"COG3231",2,3,10,0,59,0
"COG3232",79,78,26,110,251,120
"COG3233",0,0,219,67,633,4
"COG3235",7,24,205,314,723,20
"COG3236",114,89,22,86,42,285
"COG3237",3,7,177,427,226,16
"COG3238",58,64,145,598,555,91
"COG3239",4922,2841,3539,2849,1791,5896
"COG3240",56,33,79,48,1756,124
"COG3241",460,264,828,169,22,567
"COG3242",8,8,22,21,1,13
"COG3243",226,169,2310,2819,1376,431
"COG3245",320,351,417,546,499,355
