"","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X18_SUR_0.0d2"
"COG2151",2015,1765,2469,2082,2200,1403
"COG2152",27,33,57,43,16,393
"COG2153",298,496,564,859,952,616
"COG2154",2444,2554,2285,2501,2637,1085
"COG2155",0,0,3,0,0,0
"COG2156",0,0,1,0,0,6
"COG2157",13,3,26,7,24,0
"COG2159",2704,1178,2810,2535,2816,8252
"COG2160",9,31,20,99,27,88
"COG2161",4,9,34,9,17,516
"COG2162",1,1,9,8,0,559
"COG2163",41,6,25,1,56,0
"COG2164",91,83,36,75,18,2
"COG2165",478,904,699,666,429,1364
"COG2166",1780,2246,1867,1687,1844,1358
"COG2167",11,0,0,1,4,0
"COG2168",35,8,52,79,40,26
"COG2169",33,44,120,107,46,2459
"COG2170",2119,2720,839,1882,1122,591
"COG2171",4449,4062,4824,4667,4966,2670
"COG2172",980,957,376,790,483,328
"COG2173",1291,1568,596,1220,744,492
"COG2174",23,1,7,0,15,0
"COG2175",12854,9619,11438,13252,13058,5233
"COG2176",362,294,678,573,499,216
"COG2177",1236,1085,1921,1650,1963,2591
"COG2178",251,142,21,228,306,0
"COG2179",698,1197,138,545,333,2
"COG2180",0,6,7,0,2,94
"COG2181",46,19,128,112,211,132
"COG2182",575,611,676,588,347,204
"COG2183",256,143,368,98,263,5396
"COG2184",0,5,7,5,2,174
"COG2185",3940,3860,5019,3840,4692,8115
"COG2186",250,302,539,318,363,4429
"COG2187",26,36,24,11,34,392
"COG2188",235,346,1075,1017,759,1954
"COG2189",379,316,529,821,374,1042
"COG2190",0,0,13,0,0,9
"COG2191",0,1,0,0,0,0
"COG2192",7850,9890,24096,8557,8125,7305
"COG2193",519,737,694,962,853,1727
"COG2194",16,35,328,39,319,2540
"COG2195",486,422,948,733,861,2731
"COG2197",1738,2559,2134,1741,1981,8804
"COG2198",7,90,217,31,79,5821
"COG2199",381,1189,1831,733,387,36391
"COG2200",193,624,740,419,191,21194
"COG2201",172,221,453,131,114,1364
"COG2202",856,1672,2929,930,638,37513
"COG2203",1837,2959,1439,1967,1369,10902
"COG2204",8734,9299,11760,10637,10637,32085
"COG2205",145,44,22,9,11,945
"COG2206",630,627,698,650,386,4272
"COG2207",756,1101,2840,1293,1950,41646
"COG2208",6079,5521,4561,3701,2397,2991
"COG2209",980,1236,1331,1412,1466,1049
"COG2210",30,15,72,28,69,143
"COG2211",7010,10389,7234,8728,7248,4654
"COG2212",1,8,2,0,1,175
"COG2213",706,467,602,405,546,9
"COG2214",5670,5940,4907,5228,4626,3865
"COG2215",71,128,143,100,142,484
"COG2216",0,3,2,1,0,14
"COG2217",7136,7183,5098,6416,5311,31319
"COG2218",145,149,230,117,274,11
"COG2219",751,298,570,416,963,0
"COG2220",7783,7995,5499,6669,6131,3215
"COG2221",284,94,474,499,412,52
"COG2222",224,212,319,206,388,394
"COG2223",1344,815,252,193,452,1396
"COG2224",4676,4498,5927,5456,5666,2692
"COG2225",9144,8039,9426,9110,9311,4908
"COG2226",8623,9365,6535,6854,7087,5388
"COG2227",5149,5481,4518,5384,4516,3218
"COG2229",0,3,3,1,5,35
"COG2230",9995,8089,8583,9161,8931,5084
"COG2231",10,0,4,4,7,0
"COG2232",103,40,150,103,107,8
"COG2233",1434,710,865,656,1582,509
"COG2234",5013,4577,7136,5111,8097,13115
"COG2235",118,73,76,110,58,173
"COG2236",2982,2559,3055,2822,2915,1321
"COG2237",587,276,452,363,805,0
"COG2238",263,113,211,170,357,0
"COG2239",8824,9570,8310,9305,7935,5752
"COG2240",51,78,79,189,81,110
"COG2241",1612,2614,897,1310,1083,529
"COG2242",1651,2497,831,1168,1084,508
"COG2243",1343,2173,640,728,673,296
"COG2244",2609,2114,3182,3210,3040,9254
"COG2246",23,63,37,161,155,40
"COG2247",13,0,2,6,15,0
"COG2249",1671,1735,1872,1790,2056,1798
"COG2250",23,2,6,16,8,0
"COG2251",3594,3606,1679,2836,1887,1187
"COG2252",4753,4191,5137,4799,4668,1483
"COG2253",0,0,1,0,0,9
"COG2255",3611,4297,3528,2843,2473,2025
"COG2256",2628,3188,2542,2955,2157,3735
"COG2257",26,21,62,91,16,281
"COG2258",698,304,852,568,750,1609
"COG2259",699,1402,646,572,879,1805
"COG2260",2,0,0,0,28,0
"COG2261",0,2,17,1,5,139
"COG2262",3719,3765,5340,4826,5669,4038
"COG2263",278,123,247,201,340,0
"COG2264",2638,3367,1952,2659,1878,2834
"COG2265",1398,1209,2237,2606,3000,4130
"COG2266",17,0,1,1,81,0
"COG2267",1557,2169,2199,1718,1809,4599
"COG2268",1018,800,1417,466,1385,645
"COG2269",137,113,343,286,202,1206
"COG2270",5420,4821,5994,5926,6329,2703
"COG2271",251,88,233,19,194,1361
"COG2272",3348,5001,3784,5087,3852,3139
"COG2273",2489,2513,2898,3090,3076,807
"COG2274",2784,4889,2709,2465,2539,8723
"COG2301",2954,2889,3298,3629,3601,2859
"COG2302",1573,2102,380,1167,605,1
"COG2303",18927,22817,20162,19751,21494,11926
"COG2304",2578,2203,5294,3443,4710,12580
"COG2306",2,0,0,0,1,0
"COG2307",3051,3115,644,3558,1242,2582
"COG2308",5820,5839,1161,8431,3090,3654
"COG2309",1471,1166,1474,1172,2047,631
"COG2310",8,17,56,16,75,9
"COG2311",419,369,493,850,973,1323
"COG2312",28,12,85,4,52,69
"COG2313",606,621,790,479,817,608
"COG2314",61,65,27,38,14,767
"COG2315",99,60,42,73,107,480
"COG2316",31,14,19,28,32,67
"COG2317",4872,6007,2478,3604,3195,2329
"COG2318",18,20,61,62,37,1025
"COG2319",8409,5087,5729,3482,7073,930
"COG2320",33,14,14,24,18,221
"COG2321",81,98,8,20,43,1329
"COG2322",260,205,432,513,696,200
"COG2323",1,8,28,5,21,582
"COG2324",95,104,172,178,147,9
"COG2326",1379,1495,2782,2515,1779,3726
"COG2327",132,74,161,35,284,19
"COG2329",464,839,529,354,399,992
"COG2331",270,344,405,447,427,509
"COG2332",2241,1964,2129,2144,2303,1179
"COG2333",55,66,260,161,96,2873
"COG2334",5773,4443,5707,4757,6475,3463
"COG2335",1484,1199,2210,1470,2059,3996
"COG2336",0,0,0,0,0,38
"COG2337",5,5,34,4,24,324
"COG2339",451,328,558,375,537,5
"COG2340",642,469,853,557,712,1025
"COG2342",24,1,14,18,9,460
"COG2343",150,106,185,147,251,187
"COG2344",394,234,379,356,396,6
"COG2345",117,38,155,64,179,122
"COG2346",54,37,129,57,44,2293
"COG2348",60,39,85,22,44,7
"COG2350",611,800,211,471,304,709
"COG2351",796,539,648,578,905,257
"COG2352",10890,11419,8974,11707,9411,4096
"COG2353",673,549,918,862,1037,2374
"COG2354",5,31,51,22,34,1639
"COG2355",4403,4005,4983,4630,5305,2082
"COG2356",384,302,594,567,835,547
"COG2357",6,9,61,4,11,11
"COG2358",2863,2050,3078,1580,1874,4214
"COG2359",0,0,2,0,0,0
"COG2360",434,654,832,633,801,1822
"COG2361",1,0,2,1,0,48
"COG2362",145,109,111,136,89,21
"COG2363",171,157,284,272,201,956
"COG2364",2531,1909,2690,2073,2771,28
"COG2365",706,1019,758,925,866,2675
"COG2366",3967,4059,6808,5353,5613,9856
"COG2367",269,126,490,296,402,791
"COG2368",1018,628,1360,973,1525,1641
"COG2369",3,5,41,0,8,895
"COG2370",251,102,278,219,315,635
"COG2371",868,1452,392,874,587,250
"COG2372",22,12,33,33,11,166
"COG2373",380,343,846,388,668,6032
"COG2374",1825,1375,1942,1800,1221,419
"COG2375",150,712,454,87,218,989
"COG2376",1473,917,1258,969,1538,250
"COG2377",4868,4743,5822,5773,5585,2787
"COG2378",217,217,437,339,282,2565
"COG2379",632,892,878,867,819,1339
"COG2380",2,0,0,0,1,0
"COG2382",102,162,187,184,132,228
"COG2384",5,3,21,2,18,29
"COG2385",4845,6312,2369,4840,2604,11
"COG2386",925,1165,1294,1316,1239,1454
"COG2388",7,4,3,4,20,456
"COG2389",63,13,39,5,102,0
"COG2390",75,202,487,122,366,947
"COG2391",611,276,1255,494,668,2648
"COG2401",5,2,4,0,7,260
"COG2402",1,0,1,1,2,0
"COG2403",0,0,1,0,1,0
"COG2404",12,43,37,6,5,74
"COG2405",0,0,1,0,0,40
"COG2406",9,0,2,2,100,0
"COG2407",511,438,554,582,659,216
"COG2409",1440,700,942,960,1421,102
"COG2410",5,0,0,0,1,0
"COG2412",5,0,1,0,39,0
"COG2413",4,2,6,0,20,0
"COG2414",287,62,238,149,211,77
"COG2421",453,352,505,351,403,1057
"COG2423",762,518,883,969,1448,1333
"COG2425",50,12,26,13,40,529
"COG2426",146,228,221,154,201,54
"COG2428",0,0,0,0,1,0
"COG2429",11,0,3,2,132,0
"COG2430",0,0,1,0,9,0
"COG2431",1,7,0,0,4,36
"COG2433",2,0,0,0,0,0
"COG2440",7,0,2,8,1,2
"COG2442",1,2,5,2,0,44
"COG2443",127,53,80,59,131,0
"COG2445",0,3,2,1,1,11
"COG2450",8,0,39,29,5,0
"COG2451",1,1,11,2,8,0
"COG2452",3,2,21,0,9,0
"COG2453",441,310,546,453,697,20
"COG2454",0,0,0,0,0,0
"COG2457",7,14,3,6,4,2
"COG2461",0,0,0,0,0,0
"COG2501",343,479,112,201,124,256
"COG2502",0,2,0,1,0,12
"COG2503",706,893,758,861,899,665
"COG2508",0,12,20,12,6,53
"COG2509",426,291,1133,218,568,765
"COG2510",0,0,1,0,0,50
"COG2511",1085,577,846,685,1655,0
"COG2512",25,0,1,4,166,0
"COG2513",4427,3953,4029,4187,4266,1548
"COG2514",24,26,24,28,33,270
"COG2515",755,740,1030,768,1039,2911
"COG2516",322,20,11,169,67,20
"COG2518",2090,2180,2606,2232,2844,2823
"COG2519",771,435,711,532,971,9
"COG2520",1162,549,973,426,943,0
"COG2521",40,0,17,1,23,0
"COG2522",96,75,134,146,63,0
"COG2524",0,0,9,0,14,0
"COG2602",1,5,13,2,0,572
"COG2603",2280,3188,1394,2525,1347,1653
"COG2604",58,229,217,209,73,744
"COG2605",1853,1299,2109,1968,2015,528
"COG2606",1846,1080,1346,1432,1748,794
"COG2607",462,685,554,490,495,809
"COG2608",17,9,24,7,18,418
"COG2609",12883,10066,12025,10319,11656,5108
"COG2610",476,506,904,766,919,1028
"COG2703",4,12,11,3,2,510
"COG2704",0,0,6,1,10,5
"COG2706",373,308,635,380,296,484
"COG2710",6076,9652,2706,4350,3244,349
"COG2715",100,124,133,95,83,1598
"COG2716",98,70,147,102,106,784
"COG2717",794,544,1306,412,630,531
"COG2718",51,101,223,23,30,329
"COG2719",66,124,283,70,60,717
"COG2720",102,45,149,93,128,0
"COG2721",5651,4411,5385,4696,5423,1288
"COG2723",2293,1922,2012,2002,1548,1018
"COG2730",1378,965,1323,1933,1820,177
"COG2731",1,9,6,4,3,44
"COG2733",3,19,44,26,14,236
"COG2738",564,1015,805,947,972,351
"COG2740",145,172,398,135,242,863
"COG2746",345,278,234,316,280,58
"COG2747",1,1,2,1,0,50
"COG2755",4359,5211,4146,5208,4706,3748
"COG2759",6956,5030,6601,6283,8058,1051
"COG2761",494,553,1348,573,904,1406
"COG2764",2,4,2,2,6,525
"COG2766",73,134,287,94,120,901
"COG2768",139,0,34,84,24,0
"COG2770",31,157,100,237,35,146
"COG2771",464,897,467,530,349,7750
"COG2801",368,593,3211,764,1361,20280
"COG2802",4135,4570,3556,4259,3878,1820
"COG2804",5121,5972,5077,3211,2639,8004
"COG2805",2428,2558,1846,1600,1680,2304
"COG2807",0,6,44,17,11,1731
"COG2808",52,54,92,55,45,706
"COG2810",0,0,0,0,0,0
"COG2812",12707,12692,11541,13185,11675,4892
"COG2813",186,333,668,218,411,1870
"COG2814",15,67,74,48,27,1725
"COG2815",1055,681,1118,576,684,11
"COG2816",1259,1783,1556,1683,1480,2042
"COG2818",346,304,583,505,392,2457
"COG2819",604,909,1041,1415,1013,1633
"COG2820",729,492,1061,495,1003,369
"COG2821",126,196,220,192,198,1425
"COG2822",0,1,15,0,2,8
"COG2823",1976,1496,1673,1940,1631,2303
"COG2824",3,16,40,13,9,941
"COG2825",248,181,283,304,284,242
"COG2826",69,41,98,38,109,2268
"COG2827",245,219,321,288,281,1310
"COG2828",278,550,434,542,318,1865
"COG2829",4,18,23,6,11,1311
"COG2831",564,872,365,941,479,3685
"COG2832",440,504,834,437,477,789
"COG2833",87,59,194,62,173,603
"COG2834",358,634,689,562,620,1695
"COG2835",174,270,308,255,337,402
"COG2836",6,9,35,5,15,715
"COG2837",14,19,66,30,58,501
"COG2838",1039,871,2122,1059,1756,1951
"COG2839",148,77,163,181,295,98
"COG2840",415,470,614,447,553,1294
"COG2841",2,4,1,0,0,100
"COG2842",0,2,6,2,7,213
"COG2843",749,363,539,686,525,284
"COG2844",3357,5114,4727,4247,4633,6740
"COG2845",20,0,23,38,90,87
"COG2846",5,4,12,4,16,665
"COG2847",399,470,406,511,469,1647
"COG2848",69,35,22,12,10,5
"COG2849",3076,2982,3728,3641,3175,1469
"COG2850",264,132,491,300,282,1701
"COG2851",0,1,2,1,5,26
"COG2852",1,9,10,1,5,743
"COG2853",3197,2879,3048,3209,3066,1819
"COG2854",2428,2241,2165,1668,1489,1126
"COG2855",2383,2780,3234,2789,3245,702
"COG2856",3,35,17,11,8,2046
"COG2857",4539,4049,4672,4734,4550,4004
"COG2859",530,871,178,133,184,445
"COG2860",54,33,108,14,94,1023
"COG2861",308,278,289,429,216,2596
"COG2862",291,346,239,230,366,31
"COG2863",609,990,1221,730,733,1341
"COG2864",152,110,153,149,117,310
"COG2865",9,26,56,19,11,2250
"COG2866",4299,2663,4341,3781,4505,4630
"COG2867",1398,1229,1401,1346,1450,953
"COG2868",0,0,2,0,0,0
"COG2869",1149,1537,1678,1671,1689,1169
"COG2870",4386,4818,9353,5227,4595,4351
"COG2871",1818,2488,2768,2816,2982,2562
"COG2872",844,734,754,818,1013,343
"COG2873",10792,10850,9062,10251,10364,3599
"COG2874",185,139,120,108,54,0
"COG2875",1766,2145,663,1164,1017,434
"COG2876",1405,1076,1810,1480,1979,872
"COG2877",4315,4364,5396,4524,4866,3029
"COG2878",163,53,516,203,307,775
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,3,1,2,1,458
"COG2884",1062,881,1508,1319,1498,2078
"COG2885",4696,4035,6858,5530,6827,18717
"COG2887",1208,1185,2253,1449,1724,2817
"COG2888",1,0,0,0,13,0
"COG2890",6156,6489,5703,6705,5884,3674
"COG2891",125,134,179,217,132,563
"COG2893",160,201,205,188,235,506
"COG2894",1328,1985,534,1256,694,248
"COG2895",1075,1466,2202,1719,2153,2964
"COG2896",4132,2918,4106,2605,3890,2768
"COG2897",3414,2680,3092,2338,2160,1594
"COG2898",3,8,20,6,1,186
"COG2899",78,152,224,40,183,382
"COG2900",0,7,13,2,2,4
"COG2901",215,362,359,391,290,330
"COG2902",154,202,495,444,333,10208
"COG2904",425,841,667,677,569,1198
"COG2905",13,72,81,20,27,3237
"COG2906",4,5,25,10,14,403
"COG2907",5537,4750,5067,5194,4831,3293
"COG2908",1708,2071,2281,6918,2545,4158
"COG2909",8,75,35,21,16,3316
"COG2910",17,1,43,23,13,223
"COG2911",48,220,392,138,80,7535
"COG2912",241,196,320,241,370,593
"COG2913",439,612,703,608,622,1145
"COG2914",9,10,75,44,76,331
"COG2915",71,41,206,119,117,714
"COG2916",2,10,19,6,0,111
"COG2917",2235,2124,2130,2096,2143,1388
"COG2918",1495,2468,1942,2188,1906,1866
"COG2919",48,117,113,164,90,542
"COG2920",73,49,287,244,230,331
"COG2921",21,27,64,62,36,367
"COG2922",49,30,182,24,165,50
"COG2923",56,24,112,107,74,286
"COG2924",250,364,417,433,362,358
"COG2925",4101,3853,3935,6175,5957,1510
"COG2926",0,0,0,0,0,0
"COG2927",160,231,227,325,260,992
"COG2928",3304,3768,2688,3337,2711,1210
"COG2929",2,2,16,11,2,591
"COG2930",146,199,314,89,292,1014
"COG2931",4618,8339,5132,9085,6954,10318
"COG2932",18,37,79,29,34,1490
"COG2933",9,36,105,11,36,583
"COG2935",436,592,547,385,484,1923
"COG2936",5489,5587,4377,4039,6051,2261
"COG2937",506,1009,867,1268,581,3425
"COG2938",150,209,340,230,240,779
"COG2939",773,780,976,679,1371,2834
"COG2940",2259,1126,1801,1319,2005,536
"COG2941",1696,1569,1646,2625,2446,1109
"COG2942",143,203,311,170,288,675
"COG2943",23,67,148,137,24,1758
"COG2944",1,12,5,4,6,261
"COG2945",2141,1821,1980,1925,1946,1095
"COG2946",0,1,25,0,11,2
"COG2947",2194,2195,1595,2052,1935,1111
"COG2948",2,27,66,7,30,2220
"COG2949",4,18,22,18,4,154
"COG2951",4039,4558,4250,3028,2708,3159
"COG2954",863,1249,586,965,567,175
"COG2956",466,418,589,632,575,1410
"COG2957",1926,1592,1683,2643,2032,2551
"COG2958",2,1,6,2,0,25
"COG2959",43,74,199,220,61,1429
"COG2960",102,186,194,72,142,730
"COG2961",140,196,151,130,155,970
"COG2962",2414,1946,2591,1406,1499,740
"COG2963",19,69,369,120,113,3205
"COG2964",22,9,8,7,6,4
"COG2965",0,0,12,1,6,18
"COG2966",3,18,70,11,7,138
"COG2967",447,392,639,374,463,650
"COG2968",78,26,124,48,168,1542
"COG2969",37,26,172,110,91,544
"COG2971",192,100,253,200,376,437
"COG2972",62,74,212,126,113,3618
"COG2973",0,0,8,0,0,0
"COG2974",21,68,141,94,22,1219
"COG2975",158,226,260,231,211,80
"COG2976",181,162,443,295,320,818
"COG2977",55,37,117,67,45,155
"COG2978",86,146,185,219,99,3303
"COG2979",0,6,5,2,1,705
"COG2980",58,22,92,96,145,459
"COG2981",90,132,222,194,69,1506
"COG2982",171,104,363,375,138,5153
"COG2983",171,263,397,252,313,989
"COG2984",4,33,101,27,18,973
"COG2985",2,3,41,1,6,96
"COG2986",1181,680,1251,1418,2031,2674
"COG2987",2065,1234,2252,1670,2363,2161
"COG2988",1464,2720,526,1457,663,68
"COG2989",168,343,425,164,342,1976
"COG2990",0,1,0,0,0,1
"COG2991",26,19,26,25,22,47
"COG2992",3314,2902,4466,3593,2928,3706
"COG2993",76,163,147,70,58,2756
"COG2994",5,33,22,7,2,620
"COG2995",5,14,55,6,5,887
"COG2996",49,90,243,154,134,1251
"COG2998",539,725,741,640,667,354
"COG2999",9,7,24,3,38,0
"COG3000",5051,5851,7523,5981,7958,5071
"COG3001",1678,2139,715,1513,878,926
"COG3002",5,21,96,70,33,577
"COG3004",2898,2134,2776,2504,2497,3166
"COG3005",2,2,5,2,3,298
"COG3006",0,0,2,0,0,0
"COG3007",82,158,250,292,63,1280
"COG3008",18,44,117,20,14,2069
"COG3009",5,14,12,14,0,679
"COG3010",130,124,205,86,258,90
"COG3011",1318,1039,796,1179,1222,827
"COG3012",71,24,91,41,120,304
"COG3013",0,0,0,0,0,1
"COG3014",52,78,117,34,53,276
"COG3015",0,1,0,0,1,46
"COG3016",65,40,145,102,112,773
"COG3017",32,23,111,112,58,673
"COG3018",279,355,267,293,232,29
"COG3019",928,790,675,1408,756,2359
"COG3021",226,183,511,301,531,3690
"COG3022",1837,2298,2386,2484,2587,2125
"COG3023",2837,2980,4129,3006,2548,3451
"COG3024",59,106,87,77,88,138
"COG3025",6,47,95,72,24,941
"COG3026",17,45,154,55,73,976
"COG3027",1223,961,1099,1091,1035,641
"COG3028",24,34,123,93,42,517
"COG3029",0,0,0,0,0,2
"COG3030",1519,1144,1466,1319,1405,493
"COG3031",44,227,167,376,45,1336
"COG3033",483,406,551,697,869,270
"COG3034",168,198,344,210,301,1190
"COG3036",0,0,0,0,0,1
"COG3037",0,0,0,0,0,7
"COG3038",929,977,1304,1324,1132,1227
"COG3039",119,104,515,77,144,3859
"COG3040",246,327,408,294,393,844
"COG3041",0,1,5,2,2,235
"COG3042",0,0,2,0,0,0
"COG3043",0,0,1,0,0,155
"COG3044",17,16,48,88,25,0
"COG3045",10,6,23,16,9,163
"COG3046",12415,11615,10020,11735,11095,3460
"COG3047",139,185,146,89,139,2657
"COG3048",0,2,1,0,1,0
"COG3049",4,13,55,6,57,176
"COG3050",0,0,0,0,0,0
"COG3051",1,0,6,25,1,4
"COG3053",0,0,0,0,0,0
"COG3054",0,1,6,10,8,3
"COG3055",100,106,218,203,110,173
"COG3056",0,0,0,0,0,0
"COG3057",0,2,11,0,0,6
"COG3058",0,0,0,0,0,4
"COG3059",0,12,2,8,0,43
"COG3060",0,2,13,1,0,5
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,80
"COG3063",19,37,71,46,36,883
"COG3064",0,12,28,2,1,5
"COG3065",1,8,18,3,3,15
"COG3066",2,12,42,6,7,11
"COG3067",821,1999,1472,1612,1119,410
"COG3068",1,7,25,13,2,45
"COG3069",32,43,230,83,159,0
"COG3070",29,39,22,36,49,150
"COG3071",177,87,289,290,200,1447
"COG3072",8,42,108,15,19,107
"COG3073",6,11,36,16,2,597
"COG3074",0,0,0,0,0,0
"COG3075",7,0,4,1,11,6
"COG3076",0,4,17,2,0,1
"COG3077",0,5,4,0,2,296
"COG3078",0,0,6,2,1,3
"COG3079",31,47,122,101,109,751
"COG3080",0,0,0,0,1,0
"COG3081",5,21,32,8,1,40
"COG3082",1,1,15,1,0,1
"COG3083",139,65,323,68,190,257
"COG3084",0,0,0,0,0,0
"COG3085",3,10,46,7,0,7
"COG3086",1,4,9,3,2,471
"COG3087",24,34,148,157,68,225
"COG3088",1871,1739,1822,2046,1948,1130
"COG3089",20,10,24,35,10,194
"COG3090",893,1090,1339,1245,1248,2569
"COG3091",13,6,31,11,4,455
"COG3092",0,4,14,3,0,5
"COG3093",4,20,32,15,3,994
"COG3094",1,1,7,7,0,34
"COG3095",0,0,0,0,0,0
"COG3096",1,1,3,0,2,0
"COG3097",0,0,0,0,0,0
"COG3098",4,20,19,8,9,357
"COG3099",0,2,0,0,0,0
"COG3100",7,15,34,20,7,187
"COG3101",22,55,85,51,12,559
"COG3102",2,0,1,1,10,0
"COG3103",34,36,33,23,10,34
"COG3104",2496,2840,3435,2921,4038,4232
"COG3105",8,21,46,65,12,546
"COG3106",1,15,72,9,5,361
"COG3107",180,213,411,570,284,2085
"COG3108",115,232,323,101,248,575
"COG3109",0,7,31,4,0,7
"COG3110",0,0,0,2,0,0
"COG3111",0,0,9,1,0,0
"COG3112",0,2,0,0,2,0
"COG3113",0,0,0,1,0,0
"COG3114",0,2,3,0,0,0
"COG3115",98,179,192,185,96,773
"COG3116",2,11,38,20,18,239
"COG3117",27,9,50,69,59,613
"COG3118",804,924,879,821,867,2254
"COG3119",22772,28285,43951,40213,39287,26385
"COG3120",0,0,0,0,0,0
"COG3121",0,6,4,1,18,269
"COG3122",4,15,28,27,6,680
"COG3123",47,562,232,141,89,148
"COG3124",50,45,187,127,113,942
"COG3125",0,5,19,1,2,199
"COG3126",0,6,1,0,4,1050
"COG3127",3868,4130,4910,4683,4414,6066
"COG3128",1423,2163,2748,1041,845,5546
"COG3129",39,8,80,15,65,431
"COG3130",2,9,15,5,2,263
"COG3131",27,63,107,72,19,1364
"COG3132",6,23,45,16,5,53
"COG3133",66,265,181,161,168,41
"COG3134",8,11,46,24,38,150
"COG3135",90,171,170,180,104,588
"COG3136",0,0,2,0,4,2
"COG3137",39,53,90,90,21,501
"COG3138",190,334,356,284,406,952
"COG3139",7,19,32,28,9,304
"COG3141",0,4,16,2,1,4
"COG3142",373,254,638,491,759,485
"COG3143",1,22,32,9,4,211
"COG3144",13,50,168,66,11,1572
"COG3145",430,329,894,619,851,1318
"COG3146",4011,5278,2901,4327,3054,2879
"COG3147",16,13,53,49,8,546
"COG3148",24,34,48,23,27,190
"COG3149",11,26,28,35,7,77
"COG3150",366,710,516,656,451,245
"COG3151",154,274,331,238,201,492
"COG3152",625,452,768,747,1004,948
"COG3153",161,217,344,238,285,1597
"COG3154",0,6,1,1,0,204
"COG3155",99,124,97,100,51,114
"COG3156",547,1001,857,1230,703,1700
"COG3157",4,10,23,53,6,190
"COG3158",10,16,141,9,109,535
"COG3159",429,881,582,864,624,1058
"COG3160",0,18,48,22,2,611
"COG3161",224,388,374,380,434,920
"COG3162",1,1,3,0,2,7
"COG3164",741,650,2263,981,1580,4439
"COG3165",42,48,200,120,104,643
"COG3166",26,54,51,17,20,667
"COG3167",13,17,43,24,32,872
"COG3168",7,14,24,16,18,633
"COG3169",0,9,4,0,1,79
"COG3170",59,74,186,219,75,821
"COG3171",0,0,0,1,0,1
"COG3172",282,152,498,433,624,394
"COG3173",3927,4919,4395,4648,4701,6566
"COG3174",0,24,21,2,4,522
"COG3175",2076,2436,2664,2150,2256,1526
"COG3176",1801,2048,1915,3715,2007,3628
"COG3177",50,49,122,158,68,4318
"COG3178",3827,3600,3847,4335,3595,2433
"COG3179",88,329,1219,110,135,2273
"COG3180",1732,1676,1873,1831,1644,1256
"COG3181",3233,3157,3552,3314,3072,2431
"COG3182",129,311,474,127,217,4455
"COG3183",87,38,30,57,42,136
"COG3184",0,0,26,0,0,39
"COG3185",485,340,650,599,667,3518
"COG3186",600,435,779,530,684,2962
"COG3187",6,12,64,11,27,409
"COG3188",0,17,27,6,22,954
"COG3189",1,7,5,0,2,100
"COG3190",0,6,0,2,1,235
"COG3191",819,745,880,631,947,1198
"COG3192",0,0,0,0,0,1
"COG3193",217,245,207,281,151,306
"COG3194",476,323,482,368,825,274
"COG3195",639,453,456,451,1045,490
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,0,0,22
"COG3198",0,13,25,3,3,478
"COG3199",811,364,622,733,819,152
"COG3200",5325,4419,4906,4593,4926,1979
"COG3201",684,755,1031,904,1154,887
"COG3202",1081,1403,1533,1213,1407,2299
"COG3203",414,609,598,159,430,206
"COG3204",751,535,910,868,526,39
"COG3205",0,8,8,4,3,262
"COG3206",1623,2245,1561,2060,1067,5411
"COG3207",0,1,0,0,0,0
"COG3208",126,68,133,14,138,271
"COG3209",32,87,319,302,104,2204
"COG3210",525,596,460,626,427,5829
"COG3211",896,555,756,3033,856,6147
"COG3212",0,5,6,0,1,112
"COG3213",11,20,19,16,7,1634
"COG3214",103,78,150,177,132,924
"COG3215",6,3,11,18,6,476
"COG3216",1138,1610,712,1088,715,1015
"COG3217",1000,616,1426,699,1460,712
"COG3218",3,12,5,5,4,347
"COG3219",5,6,28,15,7,741
"COG3220",30,27,123,24,44,1540
"COG3221",3213,3335,2116,3147,1658,1503
"COG3222",1222,1749,683,1015,780,1488
"COG3223",62,94,56,96,82,5
"COG3224",6,32,22,4,21,1228
"COG3225",1772,1660,2176,2296,1614,4136
"COG3226",0,19,59,39,15,97
"COG3227",61,210,193,235,163,482
"COG3228",104,60,192,84,100,932
"COG3230",0,3,5,0,0,233
"COG3231",4,0,2,1,4,0
"COG3232",46,46,121,47,104,90
"COG3233",0,1,1,0,0,32
"COG3235",0,7,14,1,2,746
"COG3236",73,19,294,31,89,131
"COG3237",1,6,11,1,4,313
"COG3238",70,128,165,80,123,278
"COG3239",8373,8159,5818,8140,7018,3147
"COG3240",50,8,81,22,76,1162
"COG3241",270,292,515,508,693,26
"COG3242",3,1,9,25,5,217
"COG3243",279,558,390,555,382,3917
"COG3245",191,271,387,306,243,1506
"COG3246",2853,2122,2931,2548,3966,2922
"COG3247",1,16,36,7,5,193
"COG3248",0,8,20,9,4,54
"COG3249",171,150,352,295,226,1185
"COG3250",2592,1797,4048,3377,3658,1256
"COG3251",1,0,2,3,3,12
"COG3252",146,143,179,144,120,15
"COG3253",117,44,141,146,363,27
"COG3254",189,192,155,207,226,148
"COG3255",244,300,485,321,437,333
"COG3256",11,14,41,2,53,1719
"COG3257",90,118,229,77,203,172
