"","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8"
"COG2146",1093,1135,1037,1049,2472,1995
"COG2147",207,44,229,364,1080,380
"COG2148",2924,2420,3784,2751,3298,5406
"COG2149",4,2,14,2,0,8
"COG2150",0,0,0,0,30,2
"COG2151",2046,2527,2112,2287,3008,2094
"COG2152",8,39,28,19,56,235
"COG2153",721,390,676,971,163,567
"COG2154",2552,1620,2363,2558,2117,1487
"COG2155",0,0,0,1,0,0
"COG2156",0,60,11,0,1,50
"COG2157",50,2,28,33,2,0
"COG2159",2579,517,2682,3514,11160,6326
"COG2160",9,131,41,12,88,419
"COG2161",10,283,120,7,42,485
"COG2162",5,162,4,0,66,96
"COG2163",56,1,22,61,0,1
"COG2164",47,4,48,70,481,200
"COG2165",443,999,541,420,682,2041
"COG2166",1783,1939,1699,1602,845,1318
"COG2167",7,0,10,6,2,6
"COG2168",71,118,71,53,107,104
"COG2169",57,770,333,35,311,1718
"COG2170",1427,286,1446,467,1507,926
"COG2171",5074,1868,4882,4995,3039,2672
"COG2172",623,71,525,229,392,324
"COG2173",943,367,790,504,612,451
"COG2174",25,1,21,36,0,0
"COG2175",13220,2607,12171,15218,12985,6745
"COG2176",513,1285,464,723,1136,992
"COG2177",1511,1406,1642,1836,1250,2144
"COG2178",332,161,309,293,1857,757
"COG2179",455,22,298,32,96,57
"COG2180",1,17,11,0,8,98
"COG2181",153,49,161,291,407,256
"COG2182",511,393,590,340,452,401
"COG2183",335,2163,814,321,699,3515
"COG2184",1,264,26,0,16,183
"COG2185",4017,1422,4023,4750,5541,4318
"COG2186",296,1877,776,310,1424,3593
"COG2187",36,778,49,23,510,820
"COG2188",531,1207,663,1211,440,1192
"COG2189",620,2788,1389,363,569,1616
"COG2190",1,22,75,0,5,117
"COG2191",0,0,0,0,2,0
"COG2192",10228,42917,10983,6729,7473,4021
"COG2193",812,988,910,1113,262,1370
"COG2194",127,1251,604,378,393,2474
"COG2195",408,326,392,532,1239,794
"COG2197",1696,6039,3069,765,1935,9687
"COG2198",70,3939,1020,16,238,5411
"COG2199",548,32721,6509,422,3682,46717
"COG2200",258,15444,2742,165,1372,21731
"COG2201",240,2409,1429,112,628,4157
"COG2202",1112,40378,8236,794,3510,53138
"COG2203",1726,7377,2670,639,1177,12253
"COG2204",9963,13093,11263,11246,12907,23614
"COG2205",41,1015,114,13,880,1265
"COG2206",433,3978,1202,645,2119,7278
"COG2207",1255,16772,3461,1391,1441,18644
"COG2208",4672,3868,5238,3985,2966,4719
"COG2209",1080,648,1149,1438,420,1005
"COG2210",43,23,58,123,486,191
"COG2211",7077,2049,6759,7125,3033,3821
"COG2212",2,151,4,0,29,164
"COG2213",669,484,705,445,10,43
"COG2214",5393,3364,5006,3919,2644,2624
"COG2215",52,171,52,138,105,232
"COG2216",1,322,21,0,3,158
"COG2217",6289,12245,9898,3897,6604,21198
"COG2218",418,68,372,336,461,162
"COG2219",778,148,699,1054,3307,1193
"COG2220",6904,3415,6260,6010,5924,5573
"COG2221",535,255,562,352,886,295
"COG2222",257,131,235,327,258,586
"COG2223",436,694,407,185,310,1378
"COG2224",5636,2775,5528,5698,4075,4181
"COG2225",9717,4026,9233,11231,6443,5857
"COG2226",7124,2642,6497,7541,8280,5167
"COG2227",5076,3443,4881,5037,3125,3136
"COG2229",1,7,0,1,2,8
"COG2230",9767,3557,9070,12045,4995,4230
"COG2231",21,10,21,10,251,84
"COG2232",194,37,154,132,121,36
"COG2233",1525,1940,1791,1565,2958,3474
"COG2234",6065,4026,7162,6720,10542,12176
"COG2235",64,472,78,103,274,254
"COG2236",3050,3160,3094,3416,1549,1911
"COG2237",678,116,622,875,2541,940
"COG2238",257,42,258,346,875,313
"COG2239",8945,3703,9039,7812,5390,6553
"COG2240",85,142,103,95,32,78
"COG2241",1066,150,848,441,1242,574
"COG2242",1106,148,844,439,2054,891
"COG2243",921,326,767,454,2154,909
"COG2244",2623,2470,3143,3344,4096,6552
"COG2246",165,63,149,61,285,246
"COG2247",16,1,11,21,49,29
"COG2249",1818,2656,1715,2277,600,1355
"COG2250",10,1,11,11,116,40
"COG2251",2378,423,2165,1046,1242,1336
"COG2252",4955,3440,4716,5126,2496,2484
"COG2253",4,21,2,0,1,6
"COG2255",3142,10362,3588,2929,3692,3290
"COG2256",2111,1313,2364,1390,3683,3714
"COG2257",18,260,67,8,66,365
"COG2258",744,822,859,927,1315,1369
"COG2259",987,1205,950,727,924,1835
"COG2260",16,0,6,20,42,9
"COG2261",3,75,15,0,10,62
"COG2262",4605,2191,4484,3773,4422,3323
"COG2263",297,70,295,351,138,83
"COG2264",2162,1487,2112,1685,1803,2431
"COG2265",2380,2439,2660,3373,3063,5003
"COG2266",53,0,25,92,709,285
"COG2267",1706,2534,2039,1948,560,3444
"COG2268",1339,1346,1532,1512,2942,2652
"COG2269",158,557,313,348,751,1403
"COG2270",5265,1691,5370,6007,6308,3133
"COG2271",250,44,210,370,735,457
"COG2272",3572,2310,3260,4373,2303,3390
"COG2273",2739,2061,3112,2754,2058,2841
"COG2274",2594,2918,2976,1630,1967,5364
"COG2301",3397,1003,3104,3097,4646,2531
"COG2302",927,24,782,115,1,9
"COG2303",19393,8363,17990,13129,14335,12070
"COG2304",3326,3644,3820,2909,3984,5837
"COG2306",0,0,1,2,48,17
"COG2307",2091,1947,1848,713,127,1353
"COG2308",5495,2413,5210,1892,217,1856
"COG2309",1422,249,1425,1847,1845,954
"COG2310",21,1174,23,14,29,219
"COG2311",832,686,785,772,325,968
"COG2312",16,16,17,21,116,110
"COG2313",669,44,619,1004,1511,827
"COG2314",34,318,48,11,26,208
"COG2315",113,276,103,98,183,406
"COG2316",32,45,38,81,448,225
"COG2317",3346,301,2912,2519,1330,758
"COG2318",27,178,65,48,153,452
"COG2319",9758,1936,8966,7053,3598,3714
"COG2320",24,49,28,46,45,50
"COG2321",41,348,36,6,39,396
"COG2322",529,110,522,585,801,369
"COG2323",4,47,102,0,46,325
"COG2324",120,8,93,192,12,53
"COG2326",1868,2277,1938,1162,669,1188
"COG2327",124,404,125,52,102,421
"COG2329",281,487,319,570,1186,830
"COG2331",306,152,298,486,713,455
"COG2332",2266,925,2201,2757,1658,1486
"COG2333",82,1306,497,48,914,2890
"COG2334",5676,2320,5270,7693,6520,5101
"COG2335",1702,811,1793,2078,264,799
"COG2336",2,12,2,0,4,8
"COG2337",2,34,11,45,86,72
"COG2339",456,111,406,512,809,370
"COG2340",696,727,819,537,217,280
"COG2342",9,42,7,10,46,52
"COG2343",155,63,139,134,153,152
"COG2344",418,225,412,336,562,360
"COG2345",114,10,125,31,66,70
"COG2346",44,436,152,125,186,874
"COG2348",96,60,91,48,68,27
"COG2350",354,266,361,213,164,512
"COG2351",980,392,888,1039,951,837
"COG2352",7181,3420,6904,8017,5192,5995
"COG2353",747,959,783,946,645,1659
"COG2354",32,747,207,9,96,1309
"COG2355",4901,3225,4577,5706,7456,5023
"COG2356",690,1389,673,875,716,2566
"COG2357",5,46,23,7,45,32
"COG2358",2919,2351,2848,3308,3230,3182
"COG2359",0,86,0,0,2,0
"COG2360",584,616,633,753,1118,1859
"COG2361",0,58,9,0,12,24
"COG2362",114,8,105,131,781,311
"COG2363",193,399,256,217,413,707
"COG2364",2748,709,2462,2038,917,557
"COG2365",826,388,793,1125,867,882
"COG2366",4305,4567,4815,5765,9962,9332
"COG2367",333,217,284,156,482,459
"COG2368",1308,88,1173,1474,7491,3337
"COG2369",2,533,14,1,11,766
"COG2370",310,159,223,423,124,218
"COG2371",775,226,697,354,248,342
"COG2372",18,7,19,6,125,54
"COG2373",561,1206,632,260,728,877
"COG2374",1477,1565,2632,1401,1699,3800
"COG2375",92,670,212,237,125,1223
"COG2376",1495,229,1447,1420,1297,611
"COG2377",5601,2114,5111,6132,3128,3019
"COG2378",262,1536,1111,324,986,3661
"COG2379",881,386,780,841,2805,1595
"COG2380",4,0,2,1,0,0
"COG2382",131,35,107,126,224,236
"COG2384",5,11,5,11,8,132
"COG2385",3554,214,3540,1001,491,544
"COG2386",1059,579,988,1466,1964,1515
"COG2388",7,154,13,3,17,142
"COG2389",47,2,42,8,0,1
"COG2390",185,219,354,213,242,635
"COG2391",684,752,639,843,2214,2107
"COG2401",3,235,3,1,0,2
"COG2402",0,5,2,0,5,0
"COG2403",0,0,1,1,279,139
"COG2404",6,318,6,6,70,95
"COG2405",0,0,3,0,0,0
"COG2406",48,1,39,111,903,306
"COG2407",559,90,492,956,514,332
"COG2409",1138,279,1252,1509,991,437
"COG2410",2,0,3,0,91,58
"COG2412",17,0,9,45,510,197
"COG2413",18,3,11,32,13,2
"COG2414",352,167,325,247,2569,1156
"COG2421",360,935,648,364,2862,1969
"COG2423",1127,1376,1030,1697,3579,2216
"COG2425",53,1498,42,49,8,10
"COG2426",322,25,286,208,10,25
"COG2428",1,0,0,2,0,0
"COG2429",78,0,39,147,1099,430
"COG2430",0,0,0,48,1,5
"COG2431",1,91,0,0,9,59
"COG2433",0,0,0,2,0,0
"COG2440",4,0,2,0,83,26
"COG2442",1,19,11,0,27,14
"COG2443",104,23,99,166,76,36
"COG2445",0,7,2,1,2,30
"COG2450",5,3,8,13,5,1
"COG2451",9,0,9,13,1,1
"COG2452",4,8,2,1,69,32
"COG2453",537,401,517,723,1463,697
"COG2454",0,10,0,0,5,10
"COG2457",4,0,5,8,15,9
"COG2461",0,0,0,0,24,0
"COG2501",156,21,100,32,14,10
"COG2502",1,44,1,0,1,141
"COG2503",752,426,776,989,135,490
"COG2508",7,133,16,0,6,22
"COG2509",545,4028,693,428,73,906
"COG2510",0,1,0,0,1,7
"COG2511",1222,243,1200,1091,2225,776
"COG2512",93,0,61,169,1822,614
"COG2513",4660,2989,4434,5045,7924,4634
"COG2514",28,48,27,33,697,345
"COG2515",830,759,936,1104,2877,2520
"COG2516",147,86,125,23,400,185
"COG2518",2261,1118,2309,2882,4397,3349
"COG2519",847,322,829,896,1640,753
"COG2520",1134,211,1182,1482,2571,1022
"COG2521",34,0,39,31,1,0
"COG2522",127,31,180,79,93,33
"COG2524",5,15,3,9,1,0
"COG2602",1,131,27,1,17,187
"COG2603",1630,717,1329,1033,1059,932
"COG2604",76,885,739,60,592,3019
"COG2605",1962,7919,2170,1837,2169,1321
"COG2606",1876,1630,1913,1267,1197,1244
"COG2607",414,444,343,557,324,507
"COG2608",21,298,47,51,74,283
"COG2609",12352,4315,12023,14239,10881,8523
"COG2610",819,2864,1178,780,1183,3140
"COG2703",0,102,11,0,27,193
"COG2704",0,7,0,1,1,0
"COG2706",359,54,339,312,1747,974
"COG2710",3881,209,3026,813,24,129
"COG2715",98,609,109,97,379,728
"COG2716",81,883,255,203,309,1381
"COG2717",889,549,769,1402,563,910
"COG2718",44,4089,269,34,116,1527
"COG2719",60,4602,299,62,132,2425
"COG2720",135,10,176,79,44,22
"COG2721",6111,1403,5600,6300,2942,2465
"COG2723",2028,1432,2592,2030,786,2623
"COG2730",1592,168,1612,1427,1109,927
"COG2731",1,5,4,0,12,3
"COG2733",7,304,229,0,91,972
"COG2738",722,123,628,911,249,222
"COG2740",164,34,154,167,74,245
"COG2746",308,93,311,381,584,277
"COG2747",1,138,1,1,2,90
"COG2755",4467,1769,4362,3864,3299,3658
"COG2759",7823,1379,7132,8514,6984,3366
"COG2761",669,564,665,991,1067,1206
"COG2764",9,134,9,20,295,350
"COG2766",83,4365,361,92,315,3299
"COG2768",33,6,28,50,222,71
"COG2770",23,374,24,33,277,470
"COG2771",380,941,771,199,225,2421
"COG2801",484,14077,5382,316,8158,25428
"COG2802",4057,1105,3818,4308,2297,1907
"COG2804",4156,6195,4622,4323,6034,10448
"COG2805",1737,1311,1817,1531,1747,2985
"COG2807",9,477,35,0,70,319
"COG2808",32,335,159,22,417,587
"COG2810",0,0,0,0,10,8
"COG2812",12384,3333,12227,12828,8790,6742
"COG2813",250,1566,693,416,321,2856
"COG2814",27,1829,241,13,678,3041
"COG2815",1012,546,1100,881,279,335
"COG2816",1387,841,1330,1648,1663,1950
"COG2818",380,1198,766,496,974,2495
"COG2819",852,1314,951,499,148,1557
"COG2820",739,364,772,959,460,343
"COG2821",133,167,148,224,311,653
"COG2822",1,470,10,3,11,357
"COG2823",2065,1542,2059,2193,1324,2039
"COG2824",11,359,102,14,59,767
"COG2825",217,499,310,306,282,845
"COG2826",69,3153,133,28,1038,3609
"COG2827",319,952,410,358,529,984
"COG2828",285,975,448,330,495,1755
"COG2829",11,509,180,1,58,1221
"COG2831",636,1016,680,290,609,981
"COG2832",456,608,441,436,493,529
"COG2833",73,87,72,288,84,519
"COG2834",561,609,554,725,907,1230
"COG2835",273,176,251,330,711,569
"COG2836",19,423,127,3,275,848
"COG2837",36,772,231,33,95,1342
"COG2838",1192,1305,1565,1641,2349,3677
"COG2839",222,9,197,181,25,38
"COG2840",481,725,665,685,525,1580
"COG2841",0,110,3,0,3,17
"COG2842",2,187,28,0,8,89
"COG2843",577,266,585,302,1144,662
"COG2844",4035,2432,3941,5447,5380,6298
"COG2845",46,11,36,50,394,252
"COG2846",12,55,17,9,17,112
"COG2847",508,514,581,336,310,701
"COG2848",26,40,35,17,197,74
"COG2849",2916,2261,3337,4059,7471,3541
"COG2850",343,1349,448,445,153,1324
"COG2851",1,675,1,0,7,154
"COG2852",3,135,31,2,41,168
"COG2853",3510,1780,3338,3424,2219,2492
"COG2854",2559,1080,2409,2985,1952,1939
"COG2855",2646,1121,2409,3976,748,1127
"COG2856",7,377,25,4,89,675
"COG2857",4768,1855,4706,4937,3497,3172
"COG2859",252,611,211,75,110,946
"COG2860",112,842,402,134,746,1635
"COG2861",278,662,407,272,816,1441
"COG2862",283,392,218,319,226,451
"COG2863",859,1784,940,1126,954,2159
"COG2864",149,244,147,103,132,225
"COG2865",7,863,115,3,133,521
"COG2866",3726,1830,4338,5021,3643,4908
"COG2867",1508,740,1471,1862,835,1055
"COG2868",0,3,1,0,0,0
"COG2869",1276,872,1312,1624,522,1189
"COG2870",5336,29904,6368,4612,5268,3870
"COG2871",2209,1764,2601,2752,808,2669
"COG2872",820,143,804,984,1152,576
"COG2873",10727,3026,9996,9010,6140,5334
"COG2874",154,43,184,94,110,86
"COG2875",1043,152,848,431,1881,698
"COG2876",1755,1323,1716,1642,1437,1055
"COG2877",4651,3987,4442,5161,3452,2964
"COG2878",196,428,276,475,244,657
"COG2879",0,17,0,0,0,1
"COG2881",1,0,0,0,2,0
"COG2882",1,248,3,0,9,112
"COG2884",1179,999,1326,1320,1017,1755
"COG2885",5909,6464,6817,6532,3663,9849
"COG2887",1481,4529,1512,1757,2392,1796
"COG2888",10,0,7,13,1,0
"COG2890",6203,2976,6134,4509,4258,3639
"COG2891",199,375,245,205,239,625
"COG2893",137,41,116,265,79,115
"COG2894",998,746,967,199,209,858
"COG2895",1373,1691,1554,2263,1213,2760
"COG2896",3688,1618,3527,4741,4970,3939
"COG2897",3622,1575,3398,3937,7716,4606
"COG2898",5,433,45,2,28,248
"COG2899",80,18,73,130,19,64
"COG2900",0,162,46,0,14,241
"COG2901",274,345,312,397,183,470
"COG2902",192,3604,1142,125,2217,6226
"COG2904",536,794,621,780,366,1088
"COG2905",26,2750,368,6,198,3245
"COG2906",11,225,49,17,20,258
"COG2907",5477,2014,5103,6641,1487,1831
"COG2908",3678,2617,4069,2451,1914,2885
"COG2909",12,2608,28,5,165,2526
"COG2910",26,149,36,24,4,38
"COG2911",88,3161,852,118,1112,5471
"COG2912",317,188,322,436,2627,1213
"COG2913",485,429,526,859,432,759
"COG2914",36,239,83,88,101,378
"COG2915",97,413,196,231,66,645
"COG2916",3,121,80,0,22,384
"COG2917",2404,521,2106,2681,1744,1123
"COG2918",1505,1499,1549,2468,1265,2660
"COG2919",100,264,145,136,161,440
"COG2920",248,320,326,297,337,499
"COG2921",46,234,59,79,82,340
"COG2922",89,169,160,299,191,598
"COG2923",91,236,121,84,159,387
"COG2924",306,364,336,466,391,605
"COG2925",6301,2204,5942,7481,3299,3100
"COG2926",0,3,0,0,0,0
"COG2927",223,414,282,301,276,725
"COG2928",3030,676,2820,2856,1815,1139
"COG2929",5,51,41,0,23,127
"COG2930",202,13,197,278,233,241
"COG2931",7213,4886,7044,5321,6338,8584
"COG2932",15,974,181,24,160,528
"COG2933",54,706,234,21,159,1225
"COG2935",467,622,530,560,901,1395
"COG2936",4741,1146,5319,4471,6078,4763
"COG2937",640,2374,1123,926,980,3339
"COG2938",190,289,232,252,218,527
"COG2939",974,896,863,1237,846,2070
"COG2940",2483,833,2135,2524,643,352
"COG2941",1712,588,1658,2856,1095,873
"COG2942",155,320,177,374,448,797
"COG2943",24,1255,443,18,136,2493
"COG2944",4,273,20,0,26,351
"COG2945",2346,801,2020,2255,1467,971
"COG2946",0,13,130,0,13,179
"COG2947",1521,524,1386,1909,2409,1762
"COG2948",17,621,87,3,107,543
"COG2949",10,88,9,2,13,62
"COG2951",4107,2530,4243,5412,2960,4476
"COG2954",670,147,824,290,439,398
"COG2956",509,799,673,676,1307,1894
"COG2957",2295,1140,2342,2325,2541,2218
"COG2958",1,44,1,0,1,11
"COG2959",77,1079,298,91,308,1610
"COG2960",108,291,145,147,112,423
"COG2961",117,634,259,202,133,966
"COG2962",2539,1338,2420,3119,1639,1999
"COG2963",51,2454,833,31,595,3030
"COG2964",15,20,18,9,226,92
"COG2965",10,48,1,13,0,42
"COG2966",9,414,241,1,55,1201
"COG2967",584,412,577,695,1002,955
"COG2968",71,305,204,179,913,1287
"COG2969",60,383,118,159,162,651
"COG2971",261,479,391,227,706,1414
"COG2972",124,1447,265,95,219,1828
"COG2973",0,0,0,0,0,0
"COG2974",32,1139,345,25,74,1557
"COG2975",205,77,148,290,84,28
"COG2976",316,528,367,457,303,792
"COG2977",65,104,95,35,276,450
"COG2978",116,825,422,109,433,2268
"COG2979",1,378,16,0,7,268
"COG2980",102,383,170,141,244,585
"COG2981",91,599,235,94,168,1060
"COG2982",163,1561,209,180,829,2242
"COG2983",153,428,230,334,215,855
"COG2984",13,574,467,3,66,868
"COG2985",7,22,89,4,11,55
"COG2986",1732,1135,1877,2403,2867,2806
"COG2987",1980,998,2158,2722,2939,2566
"COG2988",981,767,1253,100,84,1573
"COG2989",240,332,472,216,80,852
"COG2990",0,1,0,0,0,0
"COG2991",12,131,84,28,12,218
"COG2992",3672,5984,3575,3771,1701,2169
"COG2993",74,691,207,68,186,1345
"COG2994",1,1519,2,3,7,0
"COG2995",12,653,203,2,49,708
"COG2996",79,656,251,88,67,978
"COG2998",708,153,600,676,908,473
"COG2999",20,12,12,2,8,170
"COG3000",6270,2864,5799,7613,3783,5008
"COG3001",1208,474,1368,506,873,1316
"COG3002",24,440,41,31,387,543
"COG3004",3165,1377,3307,2970,2039,2286
"COG3005",2,23,17,0,2,33
"COG3006",0,0,0,0,0,0
"COG3007",125,395,306,55,166,1008
"COG3008",16,652,192,12,85,1464
"COG3009",6,343,86,1,24,506
"COG3010",129,28,118,144,30,18
"COG3011",1195,1020,984,802,544,865
"COG3012",83,344,144,41,121,632
"COG3013",0,2,0,0,2,16
"COG3014",70,52,56,77,105,384
"COG3015",0,37,2,0,1,2
"COG3016",103,434,95,80,208,394
"COG3017",41,348,130,46,240,556
"COG3018",155,136,199,184,201,644
"COG3019",663,1296,835,663,393,2039
"COG3021",325,586,523,451,204,1536
"COG3022",1972,1065,2019,2919,1867,2184
"COG3023",2917,7480,2879,3477,1970,2820
"COG3024",82,139,106,152,51,362
"COG3025",38,1049,311,5,89,1784
"COG3026",64,745,217,62,147,1134
"COG3027",1206,523,1043,1430,711,510
"COG3028",43,530,122,61,45,691
"COG3029",0,0,0,1,269,142
"COG3030",1658,622,1686,1871,1462,1464
"COG3031",93,552,172,79,296,1399
"COG3033",818,434,923,635,60,28
"COG3034",265,514,234,244,858,945
"COG3036",0,47,0,0,0,4
"COG3037",0,0,1,0,0,2
"COG3038",1072,1310,934,1462,129,1778
"COG3039",156,5950,835,83,2252,5271
"COG3040",231,542,332,457,150,889
"COG3041",1,5,10,0,14,32
"COG3042",0,1,0,0,0,0
"COG3043",0,6,0,0,1,15
"COG3044",23,0,17,2,398,320
"COG3045",13,323,121,7,84,670
"COG3046",11670,3379,10546,8004,100,1477
"COG3047",144,888,275,175,91,1373
"COG3048",2,256,0,0,0,8
"COG3049",30,316,89,10,3,50
"COG3050",0,0,0,0,0,0
"COG3051",2,1,5,0,83,60
"COG3053",0,8,0,0,0,0
"COG3054",0,3,2,0,76,55
"COG3055",185,70,185,108,342,264
"COG3056",0,1,0,0,0,0
"COG3057",3,182,3,2,17,408
"COG3058",1,100,2,0,52,46
"COG3059",2,267,4,0,25,373
"COG3060",0,176,62,1,21,343
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,3
"COG3063",32,603,196,13,197,1422
"COG3064",5,215,124,1,29,596
"COG3065",6,121,133,3,24,427
"COG3066",3,237,123,9,38,639
"COG3067",885,921,1014,1223,202,1531
"COG3068",4,291,127,1,45,536
"COG3069",46,13,39,156,3,6
"COG3070",17,183,24,35,35,132
"COG3071",176,987,236,279,441,1589
"COG3072",24,1597,372,9,319,2233
"COG3073",9,360,108,1,44,614
"COG3074",0,0,0,0,0,0
"COG3075",3,0,1,11,108,58
"COG3076",3,128,74,0,13,335
"COG3077",0,10,6,0,11,84
"COG3078",0,7,0,0,1,98
"COG3079",70,418,169,238,225,853
"COG3080",0,2,0,2,297,165
"COG3081",8,840,197,1,65,1508
"COG3082",1,33,47,0,5,171
"COG3083",149,367,371,324,385,1217
"COG3084",0,1,0,0,0,0
"COG3085",8,359,288,1,41,1208
"COG3086",2,291,73,1,24,399
"COG3087",82,511,180,63,179,781
"COG3088",1334,553,1161,2299,1849,1517
"COG3089",10,223,69,8,34,285
"COG3090",1265,1015,1155,1083,544,1191
"COG3091",25,1011,92,10,15,264
"COG3092",2,148,52,1,21,390
"COG3093",6,542,95,0,107,725
"COG3094",0,30,3,1,5,95
"COG3095",0,1,0,0,0,0
"COG3096",0,13,1,1,0,0
"COG3097",0,1,0,0,0,0
"COG3098",14,164,15,8,17,216
"COG3099",0,26,0,0,0,35
"COG3100",10,200,51,10,63,394
"COG3101",20,356,107,10,50,676
"COG3102",6,1,5,2,0,0
"COG3103",13,333,129,13,31,616
"COG3104",2815,931,3000,3512,1596,2385
"COG3105",12,165,9,20,32,131
"COG3106",5,540,206,7,92,1719
"COG3107",320,1451,578,272,765,2345
"COG3108",185,277,186,172,10,115
"COG3109",1,192,69,0,30,530
"COG3110",0,6,0,0,1,18
"COG3111",0,71,3,0,2,3
"COG3112",0,34,0,0,7,171
"COG3113",0,0,0,0,0,0
"COG3114",0,31,1,0,0,26
"COG3115",131,741,329,157,472,1408
"COG3116",10,211,55,9,32,262
"COG3117",52,419,106,38,119,676
"COG3118",853,998,962,869,724,1704
"COG3119",35145,4315,34323,30852,38209,26911
"COG3120",0,0,0,0,0,0
"COG3121",3,255,3,2,43,129
"COG3122",14,395,103,3,41,596
"COG3123",58,308,138,137,26,441
"COG3124",62,417,148,82,175,766
"COG3125",3,322,80,0,25,363
"COG3126",2,140,2,0,13,169
"COG3127",3951,2558,3980,5483,3999,5226
"COG3128",1323,15241,1535,435,162,771
"COG3129",57,725,207,52,50,925
"COG3130",4,162,40,2,16,313
"COG3131",15,912,294,14,119,2386
"COG3132",10,100,115,3,27,165
"COG3133",155,254,110,164,29,162
"COG3134",7,247,7,23,41,233
"COG3135",129,1086,335,99,190,1512
"COG3136",2,114,2,0,2,85
"COG3137",39,679,305,28,151,1443
"COG3138",237,1288,370,392,137,1798
"COG3139",11,211,39,6,24,266
"COG3141",5,259,62,0,31,449
"COG3142",449,195,457,793,267,140
"COG3143",5,655,125,1,29,834
"COG3144",22,1285,383,4,83,1963
"COG3145",668,1081,700,737,550,1305
"COG3146",3030,1194,3038,1740,1132,1379
"COG3147",4,243,63,14,75,561
"COG3148",40,940,291,19,84,1508
"COG3149",10,297,73,0,26,306
"COG3150",393,404,429,516,53,676
"COG3151",252,362,262,447,264,572
"COG3152",994,436,890,1057,926,729
"COG3153",189,291,176,242,332,316
"COG3154",0,19,1,0,4,92
"COG3155",88,391,221,98,561,1246
"COG3156",659,715,702,854,396,1311
"COG3157",10,538,15,3,11,219
"COG3158",67,210,68,83,84,208
"COG3159",524,655,552,756,462,1041
"COG3160",9,318,61,3,41,718
"COG3161",261,528,312,503,152,761
"COG3162",5,9,8,1,24,17
"COG3164",1182,3447,1711,2234,1120,4893
"COG3165",104,470,209,138,254,819
"COG3166",19,424,64,21,134,708
"COG3167",29,537,133,14,124,895
"COG3168",19,437,97,12,108,622
"COG3169",0,84,7,0,8,76
"COG3170",81,1262,628,123,222,1908
"COG3171",0,141,0,0,1,76
"COG3172",395,443,387,441,188,284
"COG3173",4435,1926,4300,5218,3705,4026
"COG3174",5,243,18,0,37,244
"COG3175",1514,707,1376,2786,1013,1247
"COG3176",2086,1439,2279,1881,951,2812
"COG3177",83,1823,284,66,328,2106
"COG3178",3915,1466,3252,5374,2678,2257
"COG3179",61,5602,119,53,1,192
"COG3180",2120,618,1779,2113,723,797
"COG3181",3500,1422,3432,3429,5585,3704
"COG3182",165,4080,1325,200,509,6498
"COG3183",63,72,57,41,64,154
"COG3184",0,96,135,0,13,274
"COG3185",612,771,848,988,1312,2089
"COG3186",569,652,704,804,1162,1734
"COG3187",2,660,143,8,69,894
"COG3188",9,812,4,4,145,571
"COG3189",1,85,11,0,11,68
"COG3190",1,150,3,0,17,228
"COG3191",919,424,766,1075,2028,1485
"COG3192",0,2,0,0,6,6
"COG3193",177,308,198,258,627,497
"COG3194",828,492,667,1151,883,682
"COG3195",940,316,791,1388,1261,968
"COG3196",0,0,0,0,0,0
"COG3197",2,58,1,0,1,22
"COG3198",5,318,76,0,22,528
"COG3199",663,752,934,791,1440,1728
"COG3200",5384,1540,5161,5737,3207,2934
"COG3201",858,559,859,1251,273,720
"COG3202",1136,472,1028,1840,1011,667
"COG3203",271,535,295,723,81,353
"COG3204",908,1622,1207,1112,228,1632
"COG3205",5,218,56,0,26,288
"COG3206",1200,2390,1957,1338,1540,4815
"COG3207",0,0,0,0,5,29
"COG3208",136,111,126,129,27,410
"COG3209",90,1449,689,44,142,3681
"COG3210",530,981,701,244,641,935
"COG3211",1663,2778,2049,1150,2119,4131
"COG3212",1,205,7,1,8,161
"COG3213",10,234,30,4,78,659
"COG3214",131,241,166,128,408,408
"COG3215",7,235,14,8,16,107
"COG3216",822,511,822,610,194,801
"COG3217",1249,314,1010,1810,1304,756
"COG3218",1,278,10,4,36,208
"COG3219",15,371,144,7,46,727
"COG3220",64,1473,232,35,123,1549
"COG3221",2849,2164,2759,1819,3704,3758
"COG3222",903,369,744,365,306,681
"COG3223",44,130,48,72,17,39
"COG3224",10,162,7,5,27,220
"COG3225",1605,1162,1642,1830,5220,3376
"COG3226",2,103,5,19,5,53
"COG3227",223,521,243,90,375,1303
"COG3228",118,512,147,115,174,541
"COG3230",0,218,5,0,6,216
"COG3231",0,1,0,1,2,8
"COG3232",40,144,57,73,141,140
"COG3233",0,49,2,1,3,40
"COG3235",2,321,75,1,37,741
"COG3236",103,163,89,88,20,137
"COG3237",5,79,73,1,28,347
"COG3238",111,112,118,127,117,317
"COG3239",7392,2382,6695,5369,3145,2788
"COG3240",71,116,96,49,27,62
"COG3241",421,273,420,544,119,420
"COG3242",10,60,7,6,8,50
"COG3243",285,2084,372,188,1683,2858
"COG3245",260,604,355,359,579,940
"COG3246",3424,524,3250,3211,3103,1940
"COG3247",13,15,33,1,6,56
"COG3248",7,973,13,1,15,512
"COG3249",261,771,437,452,518,1448
