"","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG2164",0,0,39,91,125,6
"COG2165",261,426,954,650,570,1183
"COG2166",1293,1152,1770,1681,1739,2345
"COG2167",0,0,0,0,0,2
"COG2168",144,32,39,68,37,58
"COG2169",41,2903,535,114,102,714
"COG2170",244,79,1585,1867,1958,222
"COG2171",6372,3212,4758,4786,4814,1596
"COG2172",46,81,517,779,908,199
"COG2173",160,51,919,1232,1230,326
"COG2174",0,0,6,0,4,1
"COG2175",9569,3802,12648,13473,13300,2130
"COG2176",1670,6230,548,377,138,412
"COG2177",2470,3552,1675,1627,1148,1149
"COG2178",234,20,231,235,213,110
"COG2179",8,0,327,573,761,21
"COG2180",21,263,51,0,5,27
"COG2181",499,266,98,104,95,57
"COG2182",427,4065,375,570,428,285
"COG2183",86,6131,964,123,287,2028
"COG2184",18,126,82,2,10,124
"COG2185",1454,754,3817,3947,3968,2346
"COG2186",220,6684,1001,291,556,1854
"COG2187",6,250,152,10,70,867
"COG2188",985,590,790,956,489,1183
"COG2189",2502,8980,1620,829,645,2126
"COG2190",1,22,49,0,0,100
"COG2191",0,0,2,0,0,0
"COG2192",7442,1237,14307,8408,11158,42190
"COG2193",815,1731,1038,947,905,1306
"COG2194",321,1012,639,47,177,1234
"COG2195",393,4414,598,715,691,495
"COG2197",1168,7743,3835,1798,2019,5235
"COG2198",74,6283,1514,40,61,2807
"COG2199",1644,48784,11373,808,746,32118
"COG2200",291,24741,4782,350,505,14466
"COG2201",74,4516,1346,199,293,3964
"COG2202",1311,80961,14942,1488,1887,42384
"COG2203",326,18786,4305,2071,4019,8144
"COG2204",9567,21296,12467,10235,10005,14170
"COG2205",51,776,242,18,114,1427
"COG2206",172,6960,2039,679,261,4566
"COG2207",1772,19900,5916,1366,1446,18523
"COG2208",6113,4444,7070,5440,5817,9184
"COG2209",933,1627,1304,1391,973,721
"COG2210",146,9,45,33,32,112
"COG2211",4164,900,6734,8882,7457,2426
"COG2212",5,648,29,3,3,150
"COG2213",2052,36,598,379,470,237
"COG2214",3887,873,4947,5342,6336,3677
"COG2215",255,1219,217,107,52,378
"COG2216",4,29,12,0,4,444
"COG2217",5224,44254,10546,6496,6685,11039
"COG2218",178,46,158,113,154,68
"COG2219",179,19,448,412,174,150
"COG2220",5112,347,5834,6832,7984,3270
"COG2221",961,6,272,445,316,386
"COG2222",118,63,379,195,154,309
"COG2223",333,5844,520,169,681,503
"COG2224",10020,4993,5564,5352,4617,2066
"COG2225",13000,7185,9599,9173,9501,3279
"COG2226",7708,2943,6551,6969,8148,2276
"COG2227",4579,2681,5291,5343,5801,2908
"COG2229",1,8,8,0,14,4
"COG2230",12283,5090,9191,9097,9917,3144
"COG2231",0,0,10,5,2,114
"COG2232",365,65,115,102,132,30
"COG2233",814,4239,2521,650,1420,1882
"COG2234",3619,765,7097,5206,3025,4895
"COG2235",46,142,170,101,15,338
"COG2236",3771,220,3024,2737,2920,2526
"COG2237",138,4,379,372,102,94
"COG2238",53,6,161,170,46,52
"COG2239",11713,8985,9061,9484,8840,3423
"COG2240",74,32,112,205,207,162
"COG2241",205,130,983,1195,1950,250
"COG2242",201,126,981,830,1174,183
"COG2243",192,111,841,1053,1634,388
"COG2244",1570,1370,4020,3146,2140,2374
"COG2246",11,8,34,149,193,210
"COG2247",1,0,19,8,4,2
"COG2249",2318,2104,2380,1731,1606,2629
"COG2250",1,0,3,11,5,2
"COG2251",1946,66,2413,2876,3384,370
"COG2252",3716,4360,3221,4791,4273,3665
"COG2253",0,2,2,0,2,10
"COG2255",1738,3867,3342,4132,3631,7222
"COG2256",1271,4305,3099,2924,2879,1322
"COG2257",13,469,58,87,65,257
"COG2258",833,229,798,543,479,569
"COG2259",689,1711,1709,597,701,967
"COG2260",7,0,4,0,3,0
"COG2261",4,87,9,1,8,74
"COG2262",6057,4931,4070,4746,3409,2062
"COG2263",6,2,185,212,60,61
"COG2264",1077,2278,2165,2668,2942,1443
"COG2265",2191,6607,2384,2538,1926,2718
"COG2266",62,4,8,0,2,0
"COG2267",2774,3539,2441,1725,1820,2680
"COG2268",911,251,2029,633,637,1281
"COG2269",226,2956,397,288,269,576
"COG2270",7092,3424,5398,5799,3745,1490
"COG2271",94,2,182,14,87,296
"COG2272",1556,1306,3845,5068,3653,1739
"COG2273",1081,87,1549,3166,2038,1635
"COG2274",1097,821,4372,2470,3624,2509
"COG2301",3455,901,3128,3635,3641,999
"COG2302",6,0,778,1153,1531,45
"COG2303",18791,12103,20925,19781,20843,7684
"COG2304",4807,1140,4319,3363,2476,3718
"COG2306",0,0,0,1,0,1
"COG2307",1458,9470,1258,3525,3597,1671
"COG2308",2409,11164,2077,8644,8095,2148
"COG2309",160,37,1255,1134,857,238
"COG2310",6,1227,52,11,107,1261
"COG2311",549,209,422,864,441,452
"COG2312",113,123,115,10,29,25
"COG2313",352,48,510,501,468,49
"COG2314",11,88,86,34,55,317
"COG2315",25,128,163,64,65,239
"COG2316",1,0,36,29,11,15
"COG2317",352,101,3055,3684,3981,321
"COG2318",21,102,136,74,69,352
"COG2319",734,125,4029,3568,8099,3271
"COG2320",0,10,60,30,39,108
"COG2321",8,401,68,20,129,279
"COG2322",186,7,296,515,286,91
"COG2323",2,254,91,6,54,44
"COG2324",85,1,132,150,94,16
"COG2326",1017,885,1699,2508,1638,3223
"COG2327",82,93,115,33,272,401
"COG2329",258,1272,776,356,526,595
"COG2331",326,655,163,428,261,101
"COG2332",3257,1336,2406,2149,2416,626
"COG2333",97,6499,651,157,76,984
"COG2334",5989,6706,5771,4679,5277,1922
"COG2335",326,377,848,1524,861,723
"COG2336",0,3,9,0,0,9
"COG2337",40,201,39,3,2,34
"COG2339",460,0,519,399,394,82
"COG2340",2244,516,556,582,538,821
"COG2342",6,44,61,32,5,36
"COG2343",62,1207,102,146,205,209
"COG2344",995,22,326,369,268,125
"COG2345",17,30,69,63,77,18
"COG2346",101,200,220,64,51,488
"COG2348",12,10,66,25,61,35
"COG2350",90,1218,375,487,572,252
"COG2351",378,1108,1130,588,937,277
"COG2352",14411,5594,9216,11543,11544,3974
"COG2353",765,2377,993,912,639,1021
"COG2354",23,2690,312,34,97,730
"COG2355",5721,674,5107,4759,4324,2905
"COG2356",1140,236,1093,564,710,1935
"COG2357",3,2,27,2,12,154
"COG2358",3804,17711,3632,2383,3344,1951
"COG2359",0,0,9,1,8,20
"COG2360",402,2144,618,599,835,537
"COG2361",0,4,2,0,1,68
"COG2362",35,1,104,125,23,7
"COG2363",111,1015,274,250,149,425
"COG2364",4906,34,2461,2072,2165,459
"COG2365",440,209,705,872,1031,278
"COG2366",6971,1247,5634,5263,2956,5060
"COG2367",22,2881,1064,258,329,183
"COG2368",2701,201,836,1045,1051,71
"COG2369",7,2882,103,1,5,281
"COG2370",346,79,285,214,608,111
"COG2371",26,1528,555,834,1073,160
"COG2372",3,5,7,38,5,4
"COG2373",206,923,1213,379,306,2816
"COG2374",296,165,1537,1736,1633,2340
"COG2375",51,2886,619,81,69,481
"COG2376",1420,641,1556,994,1482,198
"COG2377",6552,3697,6413,5627,5307,1487
"COG2378",75,3482,1223,322,265,1926
"COG2379",823,177,603,787,1055,297
"COG2380",0,0,0,0,2,0
"COG2382",13,25,214,215,108,72
"COG2384",7,0,0,1,5,21
"COG2385",2635,19,3471,4967,5026,244
"COG2386",820,2457,1062,1435,1131,554
"COG2388",6,152,22,5,19,171
"COG2389",3,0,16,11,120,7
"COG2390",151,1665,263,167,153,144
"COG2391",2307,4432,695,527,608,514
"COG2401",0,0,2,0,5,203
"COG2402",0,0,3,0,4,69
"COG2403",0,0,6,0,0,0
"COG2404",10,22,19,11,29,275
"COG2405",0,0,12,0,0,0
"COG2406",88,8,2,1,0,1
"COG2407",473,22,426,575,605,34
"COG2409",29,15,808,888,231,271
"COG2410",0,0,1,0,0,0
"COG2412",31,0,1,0,3,1
"COG2413",0,0,24,1,0,9
"COG2414",61,12,292,239,284,35
"COG2421",137,4165,637,383,391,817
"COG2423",348,842,1132,956,687,883
"COG2425",39,44,12,13,86,312
"COG2426",19,3,232,108,40,21
"COG2428",0,0,0,1,2,0
"COG2429",108,13,16,1,1,0
"COG2430",57,0,0,1,0,0
"COG2431",2,2388,42,1,16,32
"COG2433",0,0,0,0,0,0
"COG2440",1,2,16,6,0,2
"COG2442",0,18,24,0,3,26
"COG2443",1,0,64,71,23,16
"COG2445",0,28,11,2,0,96
"COG2450",0,0,10,29,4,2
"COG2451",0,0,1,1,10,1
"COG2452",652,35,5,1,8,14
"COG2453",788,132,353,446,607,516
"COG2454",0,0,0,0,0,2
"COG2457",11,1,5,6,12,0
"COG2461",0,0,0,0,0,0
"COG2501",7,26,257,193,343,13
"COG2502",2,4,7,2,1,58
"COG2503",629,184,958,845,639,368
"COG2508",5,405,21,17,15,161
"COG2509",465,338,268,232,587,713
"COG2510",0,0,3,0,0,2
"COG2511",326,15,760,649,175,204
"COG2512",159,14,19,2,4,0
"COG2513",4725,3091,4661,4209,4405,1880
"COG2514",1,37,38,28,25,17
"COG2515",403,79,863,827,750,848
"COG2516",10,61,42,180,306,13
"COG2518",2074,2183,2310,2308,2137,1001
"COG2519",1479,29,549,540,321,224
"COG2520",160,7,648,622,219,216
"COG2521",1,0,2,0,5,3
"COG2522",4,0,52,127,21,43
"COG2524",0,0,6,0,2,81
"COG2602",5,79,27,1,9,20
"COG2603",444,3790,1626,2471,2584,624
"COG2604",15,32,1028,213,162,1861
"COG2605",1085,128,2522,1942,1499,5340
"COG2606",2252,3118,2020,1530,1590,1288
"COG2607",253,1985,528,326,490,219
"COG2608",7,824,51,7,39,290
"COG2609",14756,8779,12049,10287,10777,3821
"COG2610",576,3699,1210,767,280,2281
"COG2703",0,69,79,1,6,230
"COG2704",0,26,0,3,0,6
"COG2706",42,71,229,385,241,86
"COG2710",186,7,4190,4383,7379,356
"COG2715",90,4026,315,99,120,581
"COG2716",124,178,325,103,134,877
"COG2717",2429,468,854,575,846,356
"COG2718",252,2998,377,55,78,2338
"COG2719",210,1944,307,64,97,2779
"COG2720",12,1,107,106,49,4
"COG2721",7056,541,4856,4559,5918,1393
"COG2723",2445,133,2365,1979,2138,1954
"COG2730",368,141,1145,1913,1155,273
"COG2731",4,0,0,5,2,1
"COG2733",10,205,232,24,24,259
"COG2738",507,1394,649,933,850,208
"COG2740",69,176,329,166,255,48
"COG2746",320,14,555,214,253,23
"COG2747",0,45,19,0,2,57
"COG2755",2736,2434,3668,5259,4598,2131
"COG2759",7700,331,7418,6166,6963,1015
"COG2761",1748,704,811,591,613,391
"COG2764",6,57,26,5,7,398
"COG2766",450,4740,722,102,194,3763
"COG2768",0,0,27,96,1,6
"COG2770",34,2491,75,232,49,506
"COG2771",139,3591,912,521,628,1093
"COG2801",921,36790,6324,777,1876,11619
"COG2802",4103,247,4018,4303,4283,951
"COG2804",4749,8032,6195,4740,4302,5792
"COG2805",2440,3287,2145,1679,1777,1208
"COG2807",9,3586,46,11,32,475
"COG2808",55,165,231,66,66,454
"COG2810",0,0,0,0,0,0
"COG2812",14220,6591,12134,12946,12292,3285
"COG2813",289,2900,906,240,465,1597
"COG2814",46,7337,613,51,110,1441
"COG2815",3929,35,1036,887,587,312
"COG2816",773,1827,1544,1658,1460,734
"COG2818",275,2187,854,535,438,1096
"COG2819",777,170,1002,1446,1061,1531
"COG2820",2631,25,753,526,582,220
"COG2821",415,258,122,180,208,87
"COG2822",1,107,58,1,5,242
"COG2823",2268,2007,2352,1319,1606,806
"COG2824",42,1696,224,18,22,378
"COG2825",337,1670,340,255,286,366
"COG2826",62,1655,556,30,69,2139
"COG2827",430,1408,540,310,377,725
"COG2828",148,3823,579,512,707,861
"COG2829",9,2996,291,7,43,471
"COG2831",406,779,569,948,1120,792
"COG2832",978,228,537,424,307,593
"COG2833",229,119,63,59,41,54
"COG2834",499,2470,569,562,628,572
"COG2835",304,499,268,280,259,133
"COG2836",23,3087,234,9,28,433
"COG2837",13,321,342,29,42,742
"COG2838",539,7289,1571,1163,1290,1837
"COG2839",126,7,150,174,101,13
"COG2840",671,3709,752,410,511,706
"COG2841",1,43,23,0,5,120
"COG2842",5,2389,63,1,10,62
"COG2843",267,22,378,668,322,641
"COG2844",3895,7993,3971,4163,4180,2110
"COG2845",2,25,31,38,8,134
"COG2846",23,76,76,2,23,41
"COG2847",211,1565,592,495,618,548
"COG2848",5,97,20,10,37,7
"COG2849",1736,156,3942,2324,1046,1565
"COG2850",237,2982,455,298,361,1033
"COG2851",5,71,24,0,9,635
"COG2852",18,95,42,4,14,132
"COG2853",3875,2678,3736,3165,3358,1463
"COG2854",3208,949,2569,2449,2666,882
"COG2855",4381,210,2507,2730,2548,708
"COG2856",3,242,238,9,52,427
"COG2857",6907,2959,4716,4862,4519,1845
"COG2859",22,303,703,147,553,372
"COG2860",140,2372,383,25,91,671
"COG2861",48,239,582,404,113,582
"COG2862",89,992,347,241,225,341
"COG2863",1543,3272,1257,1079,840,2143
"COG2864",68,3131,216,150,441,176
"COG2865",15,6927,373,17,44,449
"COG2866",1418,391,4025,3655,1884,2474
"COG2867",2188,1272,1529,1402,1604,499
"COG2868",0,0,2,0,2,39
"COG2869",1249,2231,1516,1694,1146,954
"COG2870",5010,4279,6417,5403,4812,29050
"COG2871",1828,3514,2886,2682,1810,2072
"COG2872",155,38,697,825,718,129
"COG2873",10201,809,10350,10201,10942,2425
"COG2874",2,0,71,107,27,47
"COG2875",198,82,834,1169,1840,207
"COG2876",2884,88,1435,1528,1308,1297
"COG2877",5199,2849,4571,4655,4625,3812
"COG2878",906,674,286,204,171,309
"COG2879",2,0,0,0,0,1
"COG2881",0,0,0,0,0,0
"COG2882",2,1279,31,3,2,116
"COG2884",1961,2406,1359,1249,954,841
"COG2885",4944,7992,7385,5528,5622,6886
"COG2887",2411,857,1330,1428,1118,4629
"COG2888",2,1,3,0,1,0
"COG2890",7315,5750,6316,6773,6213,2445
"COG2891",148,1389,249,223,141,349
"COG2893",103,104,109,173,159,39
"COG2894",27,2745,1055,1228,1527,748
"COG2895",1294,4006,1763,1679,1281,1646
"COG2896",4906,3614,3796,2465,3236,1246
"COG2897",4224,2760,3288,3413,3823,1432
"COG2898",3,145,76,5,13,700
"COG2899",30,232,109,36,149,23
"COG2900",0,31,73,2,1,137
"COG2901",278,534,234,353,305,309
"COG2902",409,14221,1512,432,414,3899
"COG2904",368,1443,542,696,566,722
"COG2905",590,10547,768,20,125,2573
"COG2906",4,359,95,8,12,185
"COG2907",6208,707,5128,5321,5727,1804
"COG2908",2164,3113,2282,6993,1751,1765
"COG2909",44,8920,552,22,69,2494
"COG2910",25,5,31,24,4,291
"COG2911",78,14390,1464,140,192,2603
"COG2912",188,42,308,273,222,344
"COG2913",785,1569,576,676,490,340
"COG2914",127,785,108,36,29,209
"COG2915",229,1041,145,124,100,365
"COG2916",4,48,101,7,6,94
"COG2917",2958,238,2240,2144,2703,327
"COG2918",1890,5415,2037,2172,1663,1402
"COG2919",90,631,111,168,135,234
"COG2920",803,746,199,224,198,397
"COG2921",95,970,75,54,40,134
"COG2922",194,43,189,28,21,245
"COG2923",190,1052,134,109,63,202
"COG2924",433,992,415,455,316,309
"COG2925",7242,4807,6116,5985,6583,1825
"COG2926",0,1,2,0,0,2
"COG2927",248,1277,348,222,146,247
"COG2928",2899,276,3191,3459,3444,504
"COG2929",22,1532,43,12,2,105
"COG2930",115,124,220,93,238,29
"COG2931",3491,1223,8472,9062,4610,5545
"COG2932",41,6263,132,29,68,1108
"COG2933",14,3443,282,16,10,685
"COG2935",433,2313,514,281,380,489
"COG2936",613,353,4899,4070,3633,1050
"COG2937",209,731,1389,1331,717,2584
"COG2938",201,939,161,224,250,225
"COG2939",497,316,1259,682,674,861
"COG2940",2181,57,1464,1429,2076,1199
"COG2941",3488,325,2501,2753,2686,586
"COG2942",277,184,214,174,156,289
"COG2943",22,757,664,152,25,1120
"COG2944",5,720,117,3,6,199
"COG2945",2614,360,2145,1974,2343,564
"COG2946",1,0,68,1,30,8
"COG2947",1865,265,2190,2032,2129,731
"COG2948",61,646,208,15,51,649
"COG2949",6,2270,11,20,4,156
"COG2951",5700,6660,4909,4492,4637,1938
"COG2954",91,51,735,892,818,147
"COG2956",930,3829,839,606,244,683
"COG2957",807,3501,1965,1803,1638,669
"COG2958",5,1,3,4,1,19
"COG2959",73,2450,354,233,225,865
"COG2960",98,132,197,83,125,340
"COG2961",62,2630,361,142,125,599
"COG2962",2521,1966,1796,2024,2546,1119
"COG2963",122,7682,840,118,173,1447
"COG2964",16,5,12,7,2,9
"COG2965",3,8,4,1,1,65
"COG2966",5,52,315,6,21,449
"COG2967",497,1110,627,604,310,364
"COG2968",137,2534,236,76,18,241
"COG2969",200,1771,172,110,76,295
"COG2971",77,96,406,190,153,790
"COG2972",69,736,743,123,156,1605
"COG2973",0,0,0,0,1,0
"COG2974",29,9340,423,93,116,901
"COG2975",321,26,158,237,162,54
"COG2976",418,1377,372,299,273,450
"COG2977",13,120,82,72,51,117
"COG2978",26,4186,533,221,99,1036
"COG2979",2,1792,55,3,13,357
"COG2980",84,108,167,86,117,345
"COG2981",91,2320,344,146,141,552
"COG2982",139,7441,489,365,271,1095
"COG2983",196,1697,323,253,360,515
"COG2984",10,208,402,22,81,590
"COG2985",2,15,21,2,10,274
"COG2986",469,545,1734,1435,984,1523
"COG2987",534,613,1937,1665,1203,1313
"COG2988",21,3168,1198,1474,1541,932
"COG2989",78,3838,399,162,353,256
"COG2990",1,1,1,1,0,1
"COG2991",12,48,112,17,10,139
"COG2992",4307,224,3823,3556,3693,8043
"COG2993",287,1347,561,74,79,902
"COG2994",37,45,18,13,16,2140
"COG2995",10,493,292,11,9,688
"COG2996",121,2233,281,155,184,546
"COG2998",360,1557,435,636,886,73
"COG2999",0,0,67,2,23,37
"COG3000",4645,931,6489,5868,5368,3306
"COG3001",90,288,1416,1579,1760,618
"COG3002",29,5393,99,82,152,1418
"COG3004",4628,755,3467,2517,2916,987
"COG3005",4,118,22,1,2,120
"COG3006",0,0,1,0,0,1
"COG3007",64,3655,349,315,274,470
"COG3008",223,7242,400,26,14,1039
"COG3009",6,2045,148,7,11,354
"COG3010",70,29,114,93,119,78
"COG3011",349,205,1100,1218,1088,763
"COG3012",21,1514,134,31,148,358
"COG3013",0,13,5,0,0,2
"COG3014",18,105,217,32,21,84
"COG3015",0,0,37,1,1,151
"COG3016",20,265,141,86,76,238
"COG3017",37,1810,173,95,126,342
"COG3018",22,15,397,291,399,308
"COG3019",357,3017,865,1441,877,1078
"COG3021",302,2137,547,286,368,482
"COG3022",1664,2371,2147,2346,1828,1097
"COG3023",4825,2309,3330,3155,3288,8352
"COG3024",115,63,131,83,84,180
"COG3025",17,2956,500,92,79,953
"COG3026",216,1983,226,54,37,684
"COG3027",1464,1089,1153,1066,1364,335
"COG3028",182,1633,215,80,61,431
"COG3029",0,1120,0,0,0,2
"COG3030",1877,1684,1778,1307,1624,473
"COG3031",74,236,386,305,86,648
"COG3033",1915,83,784,695,523,292
"COG3034",225,276,279,200,255,423
"COG3036",0,12,0,0,0,69
"COG3037",0,10,1,0,0,3
"COG3038",1999,5913,721,1350,1187,1139
"COG3039",153,5124,1735,87,193,2769
"COG3040",522,1909,451,351,358,651
"COG3041",3,9,6,0,2,0
"COG3042",0,0,0,0,0,1
"COG3043",0,76,3,0,0,4
"COG3044",1,0,19,95,15,2
"COG3045",2,77,145,7,22,337
"COG3046",13440,993,10116,11483,12551,2607
"COG3047",112,4184,521,110,85,710
"COG3048",0,41,8,1,1,218
"COG3049",68,40,71,14,21,181
"COG3050",0,0,0,0,0,0
"COG3051",0,0,4,21,2,1
"COG3053",0,0,4,0,0,2
"COG3054",0,0,4,3,2,0
"COG3055",18,3,66,210,24,27
"COG3056",0,0,0,0,0,2
"COG3057",1,8,54,0,4,132
"COG3058",0,36,0,0,0,147
"COG3059",7,45,47,6,1,163
"COG3060",4,4,75,1,2,172
"COG3061",0,0,0,0,1,0
"COG3062",0,34,2,0,0,3
"COG3063",34,2377,322,50,53,701
"COG3064",1,7,146,0,2,183
"COG3065",3,72,137,3,2,103
"COG3066",1,40,109,7,5,307
"COG3067",1107,334,1402,1526,1151,639
"COG3068",3,2107,117,5,8,261
"COG3069",32,0,44,80,75,19
"COG3070",5,57,57,36,32,185
"COG3071",103,3849,458,274,173,770
"COG3072",12,639,611,6,21,1385
"COG3073",10,75,101,19,5,397
"COG3074",0,0,0,0,0,2
"COG3075",0,8,12,0,0,3
"COG3076",0,6,87,3,0,144
"COG3077",8,61,25,0,6,28
"COG3078",2,4,0,0,0,32
"COG3079",98,207,250,104,156,441
"COG3080",0,924,0,0,0,1
"COG3081",12,2933,296,13,9,763
"COG3082",2,3,51,3,0,79
"COG3083",12,14,390,80,19,495
"COG3084",0,0,0,0,0,2
"COG3085",3,10,247,9,2,310
"COG3086",11,119,116,1,3,207
"COG3087",204,1825,256,151,82,441
"COG3088",2572,1155,1970,2040,2122,574
"COG3089",5,38,84,45,36,186
"COG3090",1393,6130,995,1253,1158,865
"COG3091",7,1840,100,7,5,424
"COG3092",1,3,61,2,1,178
"COG3093",15,717,204,17,12,734
"COG3094",3,949,19,6,0,48
"COG3095",0,0,0,0,0,0
"COG3096",0,0,22,1,0,6
"COG3097",0,0,0,0,0,0
"COG3098",14,1037,51,5,11,190
"COG3099",0,0,0,0,0,65
"COG3100",5,550,93,36,12,209
"COG3101",27,1916,207,83,72,233
"COG3102",2,0,0,3,2,0
"COG3103",6,1891,188,35,13,372
"COG3104",2309,495,3141,2862,2483,1114
"COG3105",17,123,47,63,79,215
"COG3106",18,4197,412,15,11,727
"COG3107",333,4928,875,568,434,1325
"COG3108",40,93,174,90,229,573
"COG3109",0,28,108,5,1,313
"COG3110",2,7,10,0,1,18
"COG3111",1,10,0,1,1,66
"COG3112",0,1,20,0,0,96
"COG3113",0,0,0,3,0,1
"COG3114",0,10,6,0,0,41
"COG3115",174,2063,447,249,199,700
"COG3116",8,57,77,32,13,191
"COG3117",40,121,156,82,18,372
"COG3118",327,2960,1051,779,1036,901
"COG3119",10612,927,19667,39704,23087,5026
"COG3120",0,0,0,0,0,0
"COG3121",51,84,10,7,5,288
"COG3122",7,209,152,18,46,388
"COG3123",118,97,410,136,86,266
"COG3124",95,1318,178,110,110,385
"COG3125",23,218,120,5,12,202
"COG3126",8,164,24,3,8,119
"COG3127",4625,6909,3876,4608,5097,2407
"COG3128",490,1053,1126,1034,1933,19687
"COG3129",71,288,160,8,35,563
"COG3130",6,842,56,13,19,160
"COG3131",44,930,626,92,50,1223
"COG3132",2,10,57,16,5,131
"COG3133",110,1544,157,156,88,180
"COG3134",18,144,52,28,9,185
"COG3135",36,1245,515,159,324,899
"COG3136",1,46,5,0,7,69
"COG3137",33,1905,401,93,32,775
"COG3138",120,3369,399,318,287,1268
"COG3139",3,519,48,33,35,173
"COG3141",0,39,109,2,0,245
"COG3142",447,40,440,522,259,228
"COG3143",14,2357,217,8,8,528
"COG3144",37,2509,536,58,73,1778
"COG3145",1286,315,491,537,590,1028
"COG3146",1674,4269,3052,4219,4676,1071
"COG3147",10,118,134,30,12,375
"COG3148",12,1983,364,34,48,808
"COG3149",5,81,143,46,24,300
"COG3150",554,129,596,641,580,403
"COG3151",239,794,220,424,230,359
"COG3152",1052,155,1060,836,600,417
"COG3153",115,217,248,218,269,323
"COG3154",0,93,39,1,3,38
"COG3155",10,2042,249,56,51,270
"COG3156",637,300,964,1166,812,773
"COG3157",12,113,80,51,32,399
"COG3158",517,300,26,9,101,73
"COG3159",540,2171,681,843,598,633
"COG3160",15,1301,167,32,10,458
"COG3161",465,1647,475,338,364,424
"COG3162",1,30,4,0,1,3
"COG3164",2353,12555,1791,1049,1029,2870
"COG3165",333,1958,272,143,128,422
"COG3166",21,1587,161,23,31,429
"COG3167",20,1796,225,10,21,474
"COG3168",18,1631,180,16,19,421
"COG3169",1,44,10,0,1,98
"COG3170",91,559,659,204,88,1705
"COG3171",1,56,9,0,0,115
"COG3172",265,138,334,462,305,663
"COG3173",4045,872,4374,4596,3865,1493
"COG3174",3,302,83,4,29,286
"COG3175",3465,1821,2051,2219,2500,820
"COG3176",636,518,2068,3627,2350,1441
"COG3177",176,1759,771,142,103,1734
"COG3178",5542,3471,3715,4185,4325,1063
"COG3179",1191,71,118,113,449,7600
"COG3180",2506,1146,1586,1925,2525,539
"COG3181",4567,8852,2886,3263,4772,1239
"COG3182",105,3160,2051,115,109,3474
"COG3183",81,10,35,54,49,75
"COG3184",1,39,70,0,3,111
"COG3185",383,719,846,563,564,784
"COG3186",246,291,738,505,261,698
"COG3187",7,327,214,9,17,469
"COG3188",63,299,13,10,16,961
"COG3189",1,1234,31,0,2,109
"COG3190",5,1092,44,2,6,129
"COG3191",160,107,798,639,663,389
"COG3192",0,20,0,0,0,0
"COG3193",206,1486,188,305,320,289
"COG3194",1128,1803,1126,388,833,374
"COG3195",458,1833,1172,440,1036,232
"COG3196",0,0,0,0,0,0
"COG3197",3,12,1,0,0,59
"COG3198",9,1261,126,1,5,318
"COG3199",37,205,763,735,219,764
"COG3200",5388,496,5403,4535,5166,1392
"COG3201",756,185,959,893,658,642
"COG3202",1630,266,1217,1227,906,517
"COG3203",548,110,452,159,193,356
"COG3204",151,429,1191,1268,549,1448
"COG3205",3,135,93,5,5,213
"COG3206",1617,898,1753,2011,1573,2136
"COG3207",0,0,1,0,0,7
"COG3208",11,1833,133,16,161,142
"COG3209",61,296,1539,308,66,1528
"COG3210",573,1326,798,564,601,394
"COG3211",502,5114,1367,3131,846,2066
"COG3212",4,118,34,0,0,112
"COG3213",64,978,134,4,25,260
"COG3214",10,106,111,167,103,392
"COG3215",16,908,36,15,24,189
"COG3216",337,1713,852,1093,1189,570
"COG3217",1953,2213,1447,666,1162,234
"COG3218",7,1658,55,10,4,174
"COG3219",4,166,174,8,1,377
"COG3220",34,535,352,34,29,1591
"COG3221",2210,5786,2761,4640,2869,1423
"COG3222",217,280,979,1024,1232,206
"COG3223",45,103,45,81,43,94
"COG3224",6,1760,83,11,2,156
"COG3225",1303,562,1516,2263,1557,1864
"COG3226",14,55,21,38,5,162
"COG3227",74,43,505,266,71,750
"COG3228",17,342,147,78,52,504
"COG3230",6,65,41,0,4,245
"COG3231",0,7,1,1,11,0
"COG3232",25,36,51,46,38,114
"COG3233",3,104,18,0,1,9
"COG3235",2,1779,185,10,9,469
"COG3236",808,55,104,26,82,222
"COG3237",2,111,78,3,11,120
"COG3238",48,97,59,62,82,78
"COG3239",3702,592,5885,8077,8649,3359
"COG3240",2,155,53,19,42,60
"COG3241",262,67,550,479,227,305
"COG3242",1,19,6,24,2,46
"COG3243",229,13968,1125,504,627,1420
"COG3245",328,1689,261,334,271,566
"COG3246",1845,3006,3332,2678,3545,424
"COG3247",0,38,20,10,20,50
"COG3248",22,2592,74,9,20,1045
"COG3249",143,371,521,290,332,596
"COG3250",1378,225,3867,3338,2443,1783
"COG3251",1,845,9,1,5,34
"COG3252",363,74,138,141,186,37
"COG3253",116,16,88,123,36,15
"COG3254",37,5,135,183,142,24
"COG3255",650,986,339,336,308,204
"COG3256",48,409,110,5,19,383
"COG3257",74,2303,140,88,196,334
"COG3258",57,2803,64,84,29,36
"COG3259",0,0,25,0,8,20
"COG3261",0,0,2,0,1,0
"COG3263",235,5753,556,54,181,1169
"COG3264",927,8814,1819,1014,870,1895
"COG3265",234,1243,303,192,185,384
"COG3266",6,204,54,37,4,200
"COG3267",123,1110,1163,652,364,1814
"COG3268",2177,750,2636,3049,1930,956
"COG3269",0,0,5,3,2,6
"COG3270",0,4,1,1,0,20
