"","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X125_SUR_0d2.3"
"COG2144",18,112,186,0,156,4
"COG2145",175,73,68,100,85,150
"COG2146",357,1088,2423,1070,1185,897
"COG2147",90,157,696,232,319,219
"COG2148",4893,3092,4201,3962,3070,3927
"COG2149",13,4,36,0,0,25
"COG2150",0,0,18,0,2,0
"COG2151",1613,2050,2872,2647,2145,2290
"COG2152",122,23,296,18,53,36
"COG2153",566,700,247,780,510,782
"COG2154",2566,2600,1958,2686,2320,2539
"COG2155",0,0,0,0,4,0
"COG2156",1,0,17,2,6,0
"COG2157",9,34,0,1,66,11
"COG2159",1156,2560,9201,1993,6078,2071
"COG2160",60,16,235,29,30,36
"COG2161",35,4,52,11,35,12
"COG2162",9,5,38,5,5,4
"COG2163",9,62,0,0,28,32
"COG2164",65,30,273,85,155,80
"COG2165",983,430,655,559,596,574
"COG2166",2876,1788,860,1570,1856,1695
"COG2167",3,8,3,5,5,1
"COG2168",4,69,78,42,40,34
"COG2169",129,35,526,26,220,56
"COG2170",4636,1420,1340,806,2367,1279
"COG2171",2158,5078,3077,3381,2125,3577
"COG2172",1586,621,375,419,762,479
"COG2173",2887,949,704,294,1320,658
"COG2174",3,21,0,0,19,9
"COG2175",4794,13126,10711,13433,13142,12752
"COG2176",219,523,1031,1005,821,540
"COG2177",1233,1492,1467,1803,1421,1867
"COG2178",33,327,1744,654,235,492
"COG2179",2184,474,100,34,614,354
"COG2180",25,0,5,1,6,6
"COG2181",51,159,337,109,65,100
"COG2182",458,522,531,1627,325,1274
"COG2183",318,328,879,196,515,272
"COG2184",48,1,135,17,13,26
"COG2185",4148,3929,5825,4736,5117,5690
"COG2186",248,184,1351,127,589,245
"COG2187",49,31,482,21,171,101
"COG2188",333,494,1001,217,467,413
"COG2189",955,618,686,826,493,728
"COG2190",2,0,46,18,1,2
"COG2191",43,0,0,2,0,12
"COG2192",8478,10255,7028,9549,7029,8613
"COG2193",728,774,410,1097,1139,952
"COG2194",108,147,634,85,210,96
"COG2195",882,567,1176,452,873,660
"COG2197",4163,1768,3614,615,2726,2020
"COG2198",251,77,616,95,395,174
"COG2199",2668,536,7373,1423,4835,2111
"COG2200",924,263,3210,444,2067,935
"COG2201",382,248,1344,183,549,318
"COG2202",4463,1162,8667,1445,5381,3407
"COG2203",4341,1784,2940,628,3702,2106
"COG2204",8235,10051,13724,10867,10570,11057
"COG2205",148,32,831,41,103,134
"COG2206",940,469,2057,804,765,622
"COG2207",1688,845,3329,1010,2066,2150
"COG2208",7109,4555,2564,4906,5379,6636
"COG2209",1191,1151,474,1453,987,1301
"COG2210",22,34,399,33,58,42
"COG2211",9396,6978,2829,4927,7033,5707
"COG2212",14,0,53,4,13,17
"COG2213",64,722,150,1555,168,1384
"COG2214",7534,5268,2692,3821,5852,4299
"COG2215",248,81,99,307,70,182
"COG2216",1,0,70,4,5,11
"COG2217",11174,6315,11449,5952,9526,8037
"COG2218",273,434,379,250,291,240
"COG2219",366,497,2119,764,1035,659
"COG2220",8650,6759,6057,6202,6266,6578
"COG2221",58,573,585,283,128,220
"COG2222",169,256,318,177,244,222
"COG2223",225,452,469,28,571,252
"COG2224",2013,5654,4107,6653,3114,5671
"COG2225",4109,9793,6284,11099,7191,9635
"COG2226",7079,4747,5081,8047,7352,7583
"COG2227",5150,5093,3132,3230,3045,3210
"COG2229",8,1,2,1,4,2
"COG2230",4274,9707,5740,12121,8090,9942
"COG2231",26,22,156,1,86,16
"COG2232",65,186,77,173,139,135
"COG2233",705,1547,3085,1596,1108,1739
"COG2234",6253,6093,10849,7279,6482,6399
"COG2235",122,57,182,87,260,77
"COG2236",1188,3062,1555,4144,1876,3679
"COG2237",444,589,2411,632,936,601
"COG2238",176,263,796,266,388,240
"COG2239",6372,5845,3647,9210,7314,8731
"COG2240",74,88,99,57,138,123
"COG2241",3001,748,846,225,1901,1024
"COG2242",3962,1087,2007,185,1810,1041
"COG2243",3405,986,2102,188,1676,851
"COG2244",4487,2658,4900,3414,3509,3599
"COG2246",247,165,342,10,71,38
"COG2247",0,20,26,24,69,16
"COG2249",1613,1782,618,3898,1109,3135
"COG2250",0,8,66,10,95,14
"COG2251",7250,2411,1309,1256,3787,1920
"COG2252",2033,4814,2642,5911,3381,5607
"COG2253",8,3,0,4,2,2
"COG2255",6409,3187,3704,2263,4727,3090
"COG2256",5236,2248,3701,429,4181,1629
"COG2257",32,13,68,15,64,28
"COG2258",330,737,1270,665,507,553
"COG2259",2018,962,1112,794,547,812
"COG2260",0,17,34,1,30,2
"COG2261",3,4,65,0,22,2
"COG2262",3185,4496,6718,5400,4413,4978
"COG2263",208,258,127,315,355,304
"COG2264",5141,2131,1727,996,3356,1825
"COG2265",1894,2265,3128,2081,2968,2066
"COG2266",1,58,674,1,133,3
"COG2267",1383,1653,959,2130,1432,2170
"COG2268",1016,1280,2671,1111,1455,1329
"COG2269",208,156,746,119,351,159
"COG2270",4010,5436,5688,8097,5203,6979
"COG2271",155,250,548,231,316,171
"COG2272",3049,3636,2823,4220,3155,3907
"COG2273",2600,2718,2242,3775,2447,2476
"COG2274",6638,2592,2315,1542,4121,2908
"COG2301",1719,3386,4301,3265,3467,3638
"COG2302",3652,954,8,24,1454,602
"COG2303",22909,19500,18474,18679,18602,20445
"COG2304",3785,3287,5904,3124,4195,3686
"COG2306",0,2,38,1,13,1
"COG2307",229,2056,647,72,2975,167
"COG2308",478,5590,821,453,5377,506
"COG2309",1250,1465,1702,1494,1866,1587
"COG2310",36,20,15,25,23,30
"COG2311",545,825,586,1853,845,1253
"COG2312",19,22,51,33,15,19
"COG2313",453,645,1436,808,569,754
"COG2314",68,34,44,77,76,99
"COG2315",49,104,176,70,174,96
"COG2316",68,38,410,77,111,83
"COG2317",8521,3396,1352,1809,4752,3151
"COG2318",42,29,171,19,95,83
"COG2319",8794,9764,3579,1762,10948,5133
"COG2320",70,25,72,28,46,51
"COG2321",186,38,161,9,118,43
"COG2322",474,523,712,551,425,485
"COG2323",28,3,292,3,36,3
"COG2324",149,129,25,172,132,71
"COG2326",1572,1817,1321,1539,1497,1581
"COG2327",158,136,381,67,81,277
"COG2329",564,320,1058,1668,430,1442
"COG2331",201,299,669,338,346,312
"COG2332",984,2383,1684,3063,1675,2463
"COG2333",123,55,715,116,498,172
"COG2334",3368,5706,6165,6030,4720,5823
"COG2335",2473,1653,726,1945,1974,2222
"COG2336",1,2,12,0,2,1
"COG2337",8,5,76,2,8,9
"COG2339",442,458,788,635,377,572
"COG2340",265,686,249,1254,306,1182
"COG2342",20,6,35,34,29,110
"COG2343",117,164,275,85,334,196
"COG2344",110,408,519,863,297,666
"COG2345",78,118,94,4,128,160
"COG2346",65,61,291,76,179,86
"COG2348",37,97,110,79,40,58
"COG2350",1429,389,221,76,676,304
"COG2351",418,1011,993,869,697,800
"COG2352",14192,10657,5739,12275,9084,11210
"COG2353",907,776,818,851,887,919
"COG2354",107,35,360,34,146,62
"COG2355",2623,5031,7115,5649,4118,5363
"COG2356",1088,687,870,631,1128,660
"COG2357",5,5,164,16,15,14
"COG2358",1334,2929,3103,2328,2678,2787
"COG2359",1,1,1,4,2,4
"COG2360",574,518,1253,425,779,591
"COG2361",6,0,59,2,5,16
"COG2362",91,108,802,238,271,114
"COG2363",185,163,409,216,323,175
"COG2364",894,2754,1426,3790,1562,3183
"COG2365",573,915,920,656,920,757
"COG2366",3387,4397,8899,6638,5233,5099
"COG2367",302,344,755,164,1014,363
"COG2368",255,1242,6279,410,1380,470
"COG2369",40,2,142,4,40,20
"COG2370",127,265,122,125,409,147
"COG2371",647,775,291,50,924,164
"COG2372",9,12,166,5,219,9
"COG2373",1022,546,1333,217,1004,1095
"COG2374",1783,1492,2360,2828,2519,2083
"COG2375",460,96,558,614,217,629
"COG2376",531,1544,1776,1026,1070,1052
"COG2377",3065,5569,2966,6093,4316,5637
"COG2378",315,286,1508,461,609,467
"COG2379",724,828,2859,391,764,517
"COG2380",0,1,0,0,59,0
"COG2382",175,127,415,22,282,101
"COG2384",2,5,6,1,4,1
"COG2385",11077,3542,469,754,3436,1714
"COG2386",685,1035,1708,1234,1267,1140
"COG2388",14,11,108,6,46,20
"COG2389",44,40,4,2,12,49
"COG2390",138,172,470,72,143,126
"COG2391",218,628,2135,395,722,481
"COG2401",1,8,0,2,8,5
"COG2402",7,2,2,0,8,0
"COG2403",13,0,161,0,0,0
"COG2404",15,10,48,27,24,21
"COG2405",0,0,0,0,0,0
"COG2406",5,44,804,2,137,2
"COG2407",140,357,397,283,496,302
"COG2409",862,1172,1335,1520,2156,1337
"COG2410",0,2,41,0,48,0
"COG2412",0,17,532,2,64,3
"COG2413",25,21,8,24,4,17
"COG2414",147,294,2072,205,917,222
"COG2421",381,374,2447,479,702,597
"COG2423",604,1087,3445,1221,1904,1086
"COG2425",62,50,0,30,87,36
"COG2426",213,326,24,146,353,115
"COG2428",0,0,0,0,0,0
"COG2429",0,53,1165,11,166,8
"COG2430",0,1,5,0,3,0
"COG2431",2,0,6,1,18,23
"COG2433",0,0,0,0,0,0
"COG2440",4,6,82,9,6,6
"COG2442",2,0,49,2,0,6
"COG2443",69,87,73,133,124,106
"COG2445",6,0,2,1,1,0
"COG2450",13,9,5,25,16,17
"COG2451",1,10,0,0,2,8
"COG2452",3,5,149,2,7,0
"COG2453",269,585,1349,263,599,426
"COG2454",1,0,0,1,0,2
"COG2457",20,3,16,18,16,13
"COG2461",8,0,0,0,1,1
"COG2501",803,169,21,15,331,139
"COG2502",6,0,14,2,1,1
"COG2503",406,463,177,700,709,690
"COG2508",12,4,240,7,18,11
"COG2509",589,527,138,120,304,596
"COG2510",0,0,6,0,7,0
"COG2511",827,1169,3125,1360,1672,1258
"COG2512",0,88,1767,9,199,8
"COG2513",2230,4767,7127,5573,4346,5477
"COG2514",25,26,559,13,116,34
"COG2515",777,788,2848,801,1054,1043
"COG2516",25,125,392,27,205,28
"COG2518",1778,2244,3944,2326,2306,2377
"COG2519",208,561,1160,1222,852,1007
"COG2520",815,1161,2617,783,928,836
"COG2521",0,18,4,1,32,1
"COG2522",234,146,77,126,175,115
"COG2524",1,7,2,1,4,1
"COG2602",15,3,58,2,8,11
"COG2603",3502,1168,688,754,2237,1350
"COG2604",372,95,765,60,356,155
"COG2605",1350,1980,1942,1708,1664,1796
"COG2606",472,1886,1635,2579,1354,2142
"COG2607",529,431,269,389,577,544
"COG2608",23,29,174,11,34,35
"COG2609",6190,12609,10687,16253,9714,14135
"COG2610",544,811,1432,738,945,784
"COG2703",70,2,33,9,21,18
"COG2704",1,1,5,2,0,0
"COG2706",300,236,886,124,1030,306
"COG2710",15843,3976,136,534,5808,3334
"COG2715",163,74,200,224,162,138
"COG2716",125,79,407,52,270,86
"COG2717",355,828,570,1432,641,1041
"COG2718",104,48,202,251,187,209
"COG2719",138,82,224,251,211,177
"COG2720",83,115,48,200,184,189
"COG2721",2067,5908,2822,5783,3866,5519
"COG2723",1016,1388,892,3011,1685,2250
"COG2730",1665,1539,1102,2189,1198,1393
"COG2731",15,3,5,2,29,1
"COG2733",36,8,363,4,115,16
"COG2738",598,733,268,706,600,721
"COG2740",202,158,133,70,374,194
"COG2746",165,222,293,395,365,352
"COG2747",6,3,0,5,3,14
"COG2755",3248,2920,2410,3260,4191,3378
"COG2759",2685,7753,6233,8540,5511,7946
"COG2761",372,668,963,543,790,593
"COG2764",23,5,364,4,16,18
"COG2766",211,119,414,393,318,332
"COG2768",29,35,142,42,186,32
"COG2770",89,34,340,94,69,114
"COG2771",1532,400,1164,115,802,391
"COG2801",1629,458,9435,499,2185,1334
"COG2802",2912,2804,1437,4624,4008,4171
"COG2804",5596,4194,5552,5568,5328,5940
"COG2805",2649,1722,1461,1750,2140,2313
"COG2807",21,7,179,1,19,11
"COG2808",73,36,613,28,122,44
"COG2810",3,0,12,0,0,0
"COG2812",11853,12348,8467,13986,11587,12445
"COG2813",348,269,703,209,512,318
"COG2814",59,18,644,64,304,87
"COG2815",139,1012,223,2542,639,1712
"COG2816",1052,1328,1515,1202,1633,1484
"COG2818",303,368,1087,325,693,333
"COG2819",386,583,308,1043,741,931
"COG2820",414,728,539,1098,321,1086
"COG2821",242,121,435,157,323,244
"COG2822",6,0,26,15,6,44
"COG2823",862,2080,1369,2922,1494,2319
"COG2824",58,14,120,12,43,56
"COG2825",209,229,254,317,270,344
"COG2826",110,51,1014,127,299,350
"COG2827",148,335,639,418,314,296
"COG2828",397,285,610,228,538,328
"COG2829",53,10,240,19,108,60
"COG2831",560,397,433,398,740,744
"COG2832",295,446,460,1330,480,976
"COG2833",75,66,161,39,118,61
"COG2834",404,573,942,417,643,509
"COG2835",200,305,688,254,388,229
"COG2836",47,12,358,34,64,83
"COG2837",91,38,331,46,177,41
"COG2838",1601,1236,2320,582,1887,1374
"COG2839",45,136,20,101,129,90
"COG2840",407,474,573,398,654,493
"COG2841",2,0,5,2,2,2
"COG2842",30,4,130,4,19,26
"COG2843",543,511,1399,1126,1228,707
"COG2844",2730,3896,5256,2163,3296,2365
"COG2845",3,32,290,40,84,14
"COG2846",50,15,16,8,21,69
"COG2847",374,487,541,476,580,456
"COG2848",32,20,163,15,31,26
"COG2849",3056,1970,4060,6626,3451,5439
"COG2850",169,305,284,99,386,189
"COG2851",7,1,6,3,9,17
"COG2852",26,3,298,9,19,11
"COG2853",1585,3579,2096,4274,2413,3972
"COG2854",1198,2584,1855,3341,1866,2820
"COG2855",1721,2749,705,4303,2171,3849
"COG2856",88,4,281,15,69,30
"COG2857",2316,4786,3459,6206,3686,5628
"COG2859",1976,224,186,33,606,278
"COG2860",46,104,1008,54,331,67
"COG2861",198,146,481,433,505,416
"COG2862",343,277,162,360,201,439
"COG2863",443,852,947,808,748,755
"COG2864",39,126,145,8,200,29
"COG2865",135,6,144,53,64,168
"COG2866",4350,3705,3628,5157,4776,4609
"COG2867",605,1481,878,1276,750,1062
"COG2868",1,0,0,0,0,0
"COG2869",1429,1196,509,1707,1121,1481
"COG2870",4502,5352,4643,5328,4367,4768
"COG2871",2539,2287,1005,2941,1894,2756
"COG2872",622,843,1005,958,1018,920
"COG2873",9765,10771,5859,9977,9091,10051
"COG2874",205,150,71,180,163,125
"COG2875",3457,1081,1738,152,1932,713
"COG2876",1154,1731,1321,2099,1192,2111
"COG2877",3083,4583,3413,4730,3212,4906
"COG2878",70,188,254,105,100,100
"COG2879",0,0,6,0,0,0
"COG2881",0,0,0,0,1,0
"COG2882",4,0,8,7,3,7
"COG2884",950,1196,1279,1767,1173,1456
"COG2885",6446,5814,5356,5566,5161,8306
"COG2887",774,1478,3016,2116,1634,1759
"COG2888",0,9,2,0,25,0
"COG2890",6752,6141,6351,6983,6049,6832
"COG2891",71,213,227,212,163,193
"COG2893",129,226,115,154,194,171
"COG2894",3392,1007,203,33,1591,645
"COG2895",1323,1448,1708,958,1102,1140
"COG2896",1736,3718,4888,3392,3813,3449
"COG2897",1624,3630,7224,2311,2483,2360
"COG2898",34,2,234,12,29,42
"COG2899",162,133,165,70,101,143
"COG2900",9,1,38,7,31,4
"COG2901",233,304,176,330,248,326
"COG2902",468,215,3065,330,1005,523
"COG2904",489,542,349,607,448,588
"COG2905",146,29,427,135,248,216
"COG2906",10,8,31,18,26,17
"COG2907",2680,5503,2008,6828,4720,5504
"COG2908",1789,3719,2025,2491,1779,2188
"COG2909",157,9,272,76,201,226
"COG2910",3,18,102,7,54,11
"COG2911",501,80,2065,566,691,444
"COG2912",435,377,2403,64,796,307
"COG2913",444,536,362,532,483,559
"COG2914",23,35,109,20,59,21
"COG2915",37,99,94,89,105,111
"COG2916",14,0,71,4,48,2
"COG2917",1005,2486,1709,2911,1720,2420
"COG2918",1277,1457,1251,1841,1267,1713
"COG2919",80,118,136,68,163,100
"COG2920",42,241,319,195,139,150
"COG2921",29,45,127,28,62,34
"COG2922",28,96,251,46,111,40
"COG2923",30,85,138,83,85,53
"COG2924",227,296,353,254,180,221
"COG2925",2560,6145,3177,7804,4024,6819
"COG2926",1,0,0,0,1,0
"COG2927",190,213,282,283,330,284
"COG2928",4293,3075,1757,3168,3089,3098
"COG2929",7,5,23,2,12,8
"COG2930",214,223,268,142,259,279
"COG2931",10391,6993,6024,7960,10178,7411
"COG2932",64,16,291,12,71,25
"COG2933",93,43,236,25,162,65
"COG2935",481,458,937,255,660,450
"COG2936",9303,4782,5589,4494,7422,5664
"COG2937",437,637,881,848,855,735
"COG2938",124,188,260,182,214,198
"COG2939",809,1009,1189,1099,775,1094
"COG2940",544,2371,626,1864,1424,1686
"COG2941",1145,2633,1057,2952,1720,2663
"COG2942",233,142,531,98,354,140
"COG2943",130,29,332,14,308,80
"COG2944",15,3,65,20,26,20
"COG2945",872,2299,1415,2701,1604,2370
"COG2946",3,0,69,0,18,3
"COG2947",2470,2197,2476,2129,2106,2028
"COG2948",50,17,341,15,96,30
"COG2949",17,8,64,0,7,45
"COG2951",2554,4141,2965,5386,3306,4694
"COG2954",1507,433,290,437,1023,591
"COG2956",559,494,1243,974,594,639
"COG2957",972,2385,2213,1642,2223,1365
"COG2958",1,0,43,5,2,7
"COG2959",94,59,367,24,174,50
"COG2960",131,98,110,127,141,174
"COG2961",107,145,199,116,175,124
"COG2962",867,2574,2062,3094,1638,2826
"COG2963",140,45,956,71,197,288
"COG2964",14,10,173,102,23,52
"COG2965",1,2,2,2,0,0
"COG2966",36,10,260,16,99,8
"COG2967",404,620,954,590,567,467
"COG2968",77,102,846,60,430,74
"COG2969",47,61,187,36,125,50
"COG2971",223,249,761,43,445,263
"COG2972",265,114,748,97,280,630
"COG2973",0,0,0,0,0,0
"COG2974",88,21,135,29,206,48
"COG2975",129,192,61,129,71,138
"COG2976",186,288,289,257,307,272
"COG2977",22,56,276,72,100,53
"COG2978",217,132,560,35,355,69
"COG2979",13,2,46,15,11,11
"COG2980",35,122,183,57,152,60
"COG2981",197,80,203,73,238,232
"COG2982",157,160,663,91,430,235
"COG2983",211,187,304,117,315,211
"COG2984",30,14,115,37,131,54
"COG2985",25,6,89,2,36,17
"COG2986",1772,1796,2943,2026,2153,1894
"COG2987",2129,1979,2911,2471,2603,2408
"COG2988",4592,993,231,57,1666,773
"COG2989",337,226,395,137,315,329
"COG2990",0,0,44,0,0,0
"COG2991",32,19,49,32,52,24
"COG2992",1574,3569,1539,4584,2476,3769
"COG2993",192,69,491,652,176,700
"COG2994",51,3,3,16,9,16
"COG2995",40,13,197,4,96,22
"COG2996",128,99,179,30,143,77
"COG2998",463,690,710,508,769,654
"COG2999",34,20,18,9,4,13
"COG3000",3829,6212,3918,5235,5402,5599
"COG3001",3514,1202,943,267,1927,918
"COG3002",67,27,503,39,82,82
"COG3004",917,3031,2345,3874,2160,3064
"COG3005",49,1,9,6,8,5
"COG3006",1,0,0,0,0,1
"COG3007",184,108,220,52,286,104
"COG3008",126,7,283,17,145,31
"COG3009",48,4,75,10,52,18
"COG3010",103,156,36,75,82,162
"COG3011",1838,1111,538,618,1371,807
"COG3012",95,64,185,29,81,80
"COG3013",0,0,1,1,1,0
"COG3014",133,58,104,24,114,104
"COG3015",5,1,31,3,0,1
"COG3016",146,114,227,49,144,217
"COG3017",54,40,177,37,80,44
"COG3018",269,251,215,196,303,321
"COG3019",316,667,542,574,778,499
"COG3021",543,345,534,122,278,282
"COG3022",1777,2063,2035,1459,1569,1357
"COG3023",1634,2983,2016,4314,2227,3777
"COG3024",70,71,50,94,89,89
"COG3025",89,41,242,32,158,56
"COG3026",57,80,150,17,135,51
"COG3027",369,1187,710,1728,892,1276
"COG3028",55,38,90,38,111,52
"COG3029",0,0,259,0,2,0
"COG3030",427,1142,976,2117,1187,1836
"COG3031",117,73,331,128,215,184
"COG3033",94,868,53,1858,345,1405
"COG3034",184,268,753,141,250,262
"COG3036",1,0,0,0,0,5
"COG3037",0,0,10,0,0,0
"COG3038",283,1086,300,834,678,704
"COG3039",298,148,1499,280,367,360
"COG3040",359,238,216,480,388,289
"COG3041",1,0,23,0,2,0
"COG3042",0,0,0,0,0,0
"COG3043",9,0,0,0,2,2
"COG3044",69,25,330,11,25,39
"COG3045",25,10,104,5,61,17
"COG3046",11001,11530,805,13294,10196,11487
"COG3047",113,128,307,83,267,112
"COG3048",0,0,2,1,0,5
"COG3049",57,47,18,24,22,41
"COG3050",0,0,0,1,0,0
"COG3051",0,5,99,0,5,0
"COG3053",0,0,0,0,0,0
"COG3054",2,0,60,1,1,2
"COG3055",185,158,282,34,380,146
"COG3056",0,0,0,0,0,0
"COG3057",1,2,29,3,22,4
"COG3058",26,0,56,2,5,2
"COG3059",7,5,33,4,63,5
"COG3060",15,2,50,1,48,2
"COG3061",0,0,0,0,0,0
"COG3062",2,0,0,0,0,1
"COG3063",61,31,209,44,117,62
"COG3064",25,8,66,6,46,7
"COG3065",24,5,71,4,48,2
"COG3066",30,7,97,13,62,12
"COG3067",1070,882,318,1576,746,1335
"COG3068",27,4,76,4,36,13
"COG3069",69,57,19,8,34,30
"COG3070",26,13,24,10,40,29
"COG3071",122,182,457,143,402,158
"COG3072",100,17,397,59,193,83
"COG3073",33,20,89,17,47,15
"COG3074",0,0,0,0,0,0
"COG3075",18,6,71,1,7,3
"COG3076",14,1,50,6,32,2
"COG3077",2,1,34,0,14,13
"COG3078",1,1,8,0,0,0
"COG3079",69,59,249,56,180,60
"COG3080",1,1,261,0,3,0
"COG3081",43,8,163,26,90,35
"COG3082",1,1,32,0,13,3
"COG3083",41,99,373,36,258,94
"COG3084",0,0,0,0,0,0
"COG3085",24,12,148,6,106,5
"COG3086",18,6,41,13,30,7
"COG3087",81,73,211,26,146,43
"COG3088",894,1987,1752,2868,1572,2120
"COG3089",23,19,29,12,55,9
"COG3090",548,1212,914,1279,689,1062
"COG3091",19,19,50,13,57,17
"COG3092",16,2,56,2,28,4
"COG3093",50,8,229,32,45,43
"COG3094",15,0,9,0,1,4
"COG3095",0,0,0,0,0,0
"COG3096",5,2,0,1,2,10
"COG3097",0,0,0,0,0,0
"COG3098",19,11,15,11,14,17
"COG3099",0,0,0,1,0,0
"COG3100",11,7,46,7,61,14
"COG3101",49,10,87,21,96,43
"COG3102",2,2,0,2,0,2
"COG3103",61,24,82,29,70,44
"COG3104",2803,2796,1925,2451,2398,3008
"COG3105",17,19,21,13,49,27
"COG3106",61,8,245,20,141,23
"COG3107",224,312,622,126,354,149
"COG3108",206,192,73,103,192,197
"COG3109",16,2,43,5,36,5
"COG3110",1,0,2,0,4,1
"COG3111",2,0,2,1,0,0
"COG3112",12,0,3,3,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,1,2,1,2,0
"COG3115",119,143,463,139,294,177
"COG3116",12,9,49,9,39,4
"COG3117",31,53,134,10,96,25
"COG3118",611,789,806,617,1131,813
"COG3119",31160,35362,34157,15593,40481,23171
"COG3120",0,0,0,0,0,1
"COG3121",8,8,126,21,45,16
"COG3122",25,6,51,10,48,4
"COG3123",1294,66,56,54,122,218
"COG3124",130,70,215,25,152,64
"COG3125",0,0,94,5,40,5
"COG3126",2,2,68,2,28,10
"COG3127",2167,3977,4022,4294,3564,4046
"COG3128",3023,1394,235,518,1608,878
"COG3129",18,55,90,17,100,30
"COG3130",10,5,32,9,25,15
"COG3131",100,34,332,14,251,106
"COG3132",59,4,56,1,33,10
"COG3133",133,147,14,203,42,122
"COG3134",9,8,48,11,17,15
"COG3135",184,124,223,76,350,135
"COG3136",1,1,0,4,2,1
"COG3137",61,36,417,29,207,32
"COG3138",293,217,293,312,297,424
"COG3139",11,8,22,6,39,21
"COG3141",18,3,64,1,19,4
"COG3142",424,461,317,602,365,467
"COG3143",46,4,89,15,47,28
"COG3144",83,27,212,49,185,80
"COG3145",380,640,767,358,636,404
"COG3146",4231,2047,1081,1822,4612,2564
"COG3147",18,15,115,13,75,14
"COG3148",65,53,175,43,132,30
"COG3149",41,4,57,6,52,25
"COG3150",380,378,88,600,313,484
"COG3151",133,252,195,172,214,167
"COG3152",639,998,978,1203,1079,940
"COG3153",156,197,378,221,200,254
"COG3154",32,0,2,0,3,8
"COG3155",196,79,647,153,176,150
"COG3156",566,682,430,578,682,647
"COG3157",35,11,12,4,25,39
"COG3158",182,53,275,16,40,63
"COG3159",450,563,426,626,575,590
"COG3160",26,10,74,12,44,16
"COG3161",238,219,203,322,253,299
"COG3162",2,2,24,2,4,0
"COG3164",479,1210,1259,671,1269,715
"COG3165",54,117,285,47,100,61
"COG3166",51,28,123,23,90,56
"COG3167",43,24,132,23,90,51
"COG3168",32,20,116,20,61,25
"COG3169",7,0,31,3,3,25
"COG3170",114,88,359,131,207,162
"COG3171",3,0,0,2,0,6
"COG3172",323,387,162,253,284,279
"COG3173",2683,4464,3870,5610,4200,4758
"COG3174",28,3,44,23,26,51
"COG3175",1229,2167,1031,3071,1519,2721
"COG3176",1440,2110,1029,1765,1730,2259
"COG3177",281,94,372,137,236,220
"COG3178",1710,4009,2519,4459,2852,3769
"COG3179",435,72,28,118,102,83
"COG3180",673,2024,669,1860,1327,1651
"COG3181",1644,3623,5842,2916,2926,3456
"COG3182",412,152,1638,209,835,346
"COG3183",33,69,69,51,69,39
"COG3184",25,0,24,3,5,3
"COG3185",880,654,1532,649,964,692
"COG3186",1124,577,1293,848,921,834
"COG3187",19,6,161,15,99,39
"COG3188",14,11,440,61,129,61
"COG3189",3,1,16,3,5,5
"COG3190",8,1,19,3,11,11
"COG3191",653,893,2141,903,1242,950
"COG3192",0,0,4,0,0,0
"COG3193",144,189,575,159,479,150
"COG3194",398,847,875,1127,604,984
"COG3195",437,963,1299,1026,757,904
"COG3196",0,0,12,0,0,0
"COG3197",0,0,8,2,1,6
"COG3198",18,4,68,6,31,16
"COG3199",547,725,1231,1012,1245,823
"COG3200",2249,5293,3528,6724,3982,5883
"COG3201",712,900,359,707,672,691
"COG3202",978,1239,968,1565,1018,1205
"COG3203",317,254,52,345,230,448
"COG3204",1342,886,486,1348,749,1339
"COG3205",14,3,62,2,38,14
"COG3206",3197,1246,2277,1756,1835,2364
"COG3207",0,0,1,0,0,2
"COG3208",110,148,48,30,148,172
"COG3209",618,73,949,267,320,371
"COG3210",1092,528,557,188,851,636
"COG3211",622,1664,2406,852,1759,699
"COG3212",1,1,1,5,10,7
"COG3213",57,10,92,22,83,49
"COG3214",76,116,520,144,343,129
"COG3215",12,6,12,5,18,28
"COG3216",2410,805,293,249,1167,621
"COG3217",315,859,782,1004,1061,872
"COG3218",19,3,71,7,38,12
"COG3219",25,28,91,8,70,18
"COG3220",67,52,191,21,166,67
"COG3221",4684,2902,3709,2674,3169,3101
"COG3222",2859,894,338,220,1353,735
"COG3223",50,48,14,125,30,61
"COG3224",82,7,52,12,10,88
"COG3225",1633,1606,4120,1619,3064,1668
"COG3226",8,6,8,3,15,7
"COG3227",430,199,361,104,288,403
"COG3228",143,112,268,27,216,213
"COG3230",20,0,17,7,3,19
"COG3231",4,0,57,0,9,1
"COG3232",35,66,98,45,90,56
"COG3233",3,0,11,0,6,1
"COG3235",22,3,70,13,48,29
"COG3236",53,95,45,59,49,49
"COG3237",16,5,69,0,30,7
"COG3238",96,102,167,116,119,151
"COG3239",9630,7306,2944,3277,8005,5007
"COG3240",22,82,15,5,74,21
"COG3241",553,416,184,386,350,406
"COG3242",4,12,3,4,23,5
"COG3243",312,286,2025,141,488,299
"COG3245",178,273,550,272,277,207
"COG3246",1409,3329,3048,2204,2567,2694
"COG3247",11,8,153,1,17,9
"COG3248",33,6,16,18,18,36
"COG3249",133,230,510,146,375,162
"COG3250",2727,3255,6527,3606,3069,2758
"COG3251",2,2,6,1,19,3
"COG3252",111,204,99,146,165,157
"COG3253",20,119,807,111,452,82
