"","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X138_MES_0d2.3","X110_DCM_0d2.3"
"COG2153",610,1026,402,176,129,612
"COG2154",2489,2373,1600,1317,1310,2371
"COG2155",2,0,0,0,1,0
"COG2156",0,0,60,38,8,0
"COG2157",5,14,0,9,1,46
"COG2159",4911,1177,523,609,5923,1735
"COG2160",70,104,129,110,172,59
"COG2161",32,21,301,231,159,100
"COG2162",32,5,159,97,144,6
"COG2163",4,21,2,32,59,53
"COG2164",96,54,6,38,356,31
"COG2165",647,841,982,877,873,729
"COG2166",1919,1966,1948,2021,710,2017
"COG2167",0,1,1,2,0,10
"COG2168",125,34,120,34,135,41
"COG2169",268,106,785,602,698,270
"COG2170",2177,1447,291,978,2835,1165
"COG2171",4299,5268,1837,1769,2256,4728
"COG2172",755,353,72,341,336,389
"COG2173",1563,668,366,556,1105,701
"COG2174",3,6,1,10,42,23
"COG2175",18126,10720,2635,3819,5730,10598
"COG2176",274,343,1331,980,1502,742
"COG2177",1085,1778,1435,1008,2333,2004
"COG2178",296,309,162,251,598,230
"COG2179",434,237,12,243,19,164
"COG2180",4,8,17,50,1813,8
"COG2181",119,51,27,94,3236,105
"COG2182",406,1047,391,401,477,909
"COG2183",344,222,2152,1557,1090,687
"COG2184",8,13,262,83,114,17
"COG2185",4015,5147,1482,551,3339,3724
"COG2186",571,463,1858,1360,2373,678
"COG2187",115,34,790,304,602,47
"COG2188",1496,606,1204,721,967,647
"COG2189",401,603,2821,3094,1266,1212
"COG2190",4,1,22,47,27,39
"COG2191",0,0,1,1,71,0
"COG2192",13271,10528,42711,34815,7504,13295
"COG2193",789,1045,1007,659,747,1042
"COG2194",87,125,1228,787,481,334
"COG2195",500,904,451,256,1152,850
"COG2197",2587,2004,6029,5062,4833,2255
"COG2198",93,261,3924,2159,1023,914
"COG2199",1550,2379,32582,19688,14039,5985
"COG2200",837,1071,15393,8838,5578,2447
"COG2201",491,229,2361,1432,1337,1055
"COG2202",2585,3006,40293,20839,17153,6957
"COG2203",2303,2336,7377,4881,3472,2307
"COG2204",10033,11753,13064,9339,19718,11592
"COG2205",56,57,1028,1077,334,45
"COG2206",647,482,3968,2714,5680,1462
"COG2207",1286,2258,16823,8141,6415,2902
"COG2208",4911,5367,3849,2059,1923,3178
"COG2209",770,1566,659,302,492,1098
"COG2210",99,23,25,24,1025,42
"COG2211",7958,7627,2021,2451,3932,6894
"COG2212",4,4,145,75,66,7
"COG2213",334,827,461,383,71,644
"COG2214",4270,2760,2272,3762,3619,3823
"COG2215",108,63,260,122,113,144
"COG2216",0,1,318,116,17,0
"COG2217",7042,6103,12362,8233,12915,9147
"COG2218",119,196,54,65,213,566
"COG2219",397,318,151,143,841,1254
"COG2220",6057,6258,3386,4036,3947,5320
"COG2221",671,303,239,335,1746,357
"COG2222",253,360,144,175,354,282
"COG2223",206,208,694,1512,8368,152
"COG2224",4512,5548,2776,2607,5571,5022
"COG2225",8447,9052,4102,4004,7653,8119
"COG2226",6390,7408,2679,2657,7324,6696
"COG2227",4868,4942,3373,4508,3570,4453
"COG2229",1,4,8,4,15,12
"COG2230",8108,8920,3553,3812,3611,8092
"COG2231",8,4,10,10,569,10
"COG2232",101,106,37,60,104,98
"COG2233",670,1326,1327,1452,3439,2540
"COG2234",3520,7079,4020,3560,15126,10816
"COG2235",24,40,468,184,276,119
"COG2236",2764,2961,3114,2477,1256,3074
"COG2237",359,296,107,132,746,1041
"COG2238",141,123,42,47,421,456
"COG2239",7814,8804,3721,4111,6452,7979
"COG2240",157,180,93,96,43,111
"COG2241",1321,946,85,734,756,730
"COG2242",1892,1363,155,732,799,696
"COG2243",1719,1286,321,555,778,774
"COG2244",1462,3439,2471,1855,7004,4248
"COG2246",152,47,48,38,176,43
"COG2247",16,0,1,10,12,4
"COG2249",1580,2184,2646,1708,580,2174
"COG2250",63,2,0,14,29,6
"COG2251",3693,2074,412,1306,788,1499
"COG2252",2924,2991,2256,2460,2919,4813
"COG2253",0,1,25,3,6,1
"COG2255",4058,3535,10375,13363,4537,3426
"COG2256",4924,2329,1316,1560,4532,1947
"COG2257",98,37,247,169,93,70
"COG2258",567,744,804,622,1224,1096
"COG2259",908,1212,1232,831,715,1080
"COG2260",24,0,0,2,13,5
"COG2261",5,0,67,26,10,0
"COG2262",4105,5055,2152,2596,5544,5271
"COG2263",68,127,63,73,130,525
"COG2264",2856,2385,1483,3548,1654,1897
"COG2265",2211,2441,2435,2533,4081,2842
"COG2266",115,0,0,28,176,7
"COG2267",1456,2745,2549,2006,1435,2270
"COG2268",637,1258,1344,1038,912,2068
"COG2269",502,186,547,425,688,245
"COG2270",4343,6018,1732,1623,5299,7205
"COG2271",47,98,30,110,555,259
"COG2272",4374,4769,2283,869,3086,3922
"COG2273",1250,3202,2057,1414,4665,3999
"COG2274",3708,2780,2996,4815,3158,2745
"COG2301",3658,4130,1026,1068,2665,3176
"COG2302",1430,776,24,546,3,484
"COG2303",15235,14623,5649,8877,15858,18456
"COG2304",2982,4543,3679,2730,10962,4422
"COG2306",0,0,0,0,13,0
"COG2307",3179,223,1936,777,1070,111
"COG2308",6584,409,2456,1336,1459,183
"COG2309",670,1163,184,229,1418,2312
"COG2310",20,29,1178,307,36,39
"COG2311",1005,700,678,624,393,863
"COG2312",6,23,33,50,63,28
"COG2313",474,811,33,77,1726,849
"COG2314",37,83,302,103,108,52
"COG2315",90,56,281,170,111,87
"COG2316",8,32,43,5,562,51
"COG2317",4434,3575,298,1326,1625,3269
"COG2318",157,36,216,139,183,35
"COG2319",4093,4570,1866,4981,4886,6920
"COG2320",59,16,40,32,66,46
"COG2321",46,43,351,144,36,47
"COG2322",319,604,119,53,900,708
"COG2323",11,13,54,53,24,93
"COG2324",120,123,13,20,183,152
"COG2326",2359,1919,2268,2447,1300,2180
"COG2327",132,114,384,700,367,96
"COG2329",368,1169,493,462,608,961
"COG2331",452,438,147,315,892,311
"COG2332",2009,2257,935,854,1502,2003
"COG2333",406,245,1315,822,3934,394
"COG2334",4576,5982,2345,2064,5771,6195
"COG2335",1038,2189,783,586,206,2899
"COG2336",1,0,9,21,7,0
"COG2337",7,2,31,102,110,12
"COG2339",399,517,101,150,736,509
"COG2340",409,1031,703,849,138,573
"COG2342",20,3,36,8,22,6
"COG2343",369,104,60,199,135,77
"COG2344",325,511,242,233,407,319
"COG2345",153,125,12,357,95,50
"COG2346",85,79,449,282,263,111
"COG2348",15,52,60,36,151,53
"COG2350",595,341,263,349,227,225
"COG2351",612,999,391,382,669,1011
"COG2352",10826,10861,5080,6001,4209,8724
"COG2353",872,965,974,544,673,984
"COG2354",62,81,799,558,298,209
"COG2355",4494,5408,3275,14953,5791,5389
"COG2356",312,778,1357,1507,1028,1185
"COG2357",0,11,46,18,20,15
"COG2358",3288,2520,2336,1468,3268,2648
"COG2359",0,0,91,3,2,0
"COG2360",788,866,620,429,1130,681
"COG2361",5,1,58,4,45,5
"COG2362",48,72,9,13,1565,190
"COG2363",189,218,417,215,798,261
"COG2364",1937,2700,688,898,758,2706
"COG2365",1031,897,408,160,756,784
"COG2366",2413,3500,2970,2452,10534,6884
"COG2367",1482,241,225,760,843,470
"COG2368",1887,556,74,305,2679,596
"COG2369",1,29,389,503,78,30
"COG2370",138,210,110,90,219,253
"COG2371",1086,447,230,410,428,244
"COG2372",21,8,11,5,109,3
"COG2373",490,1168,1194,496,716,471
"COG2374",2793,1807,1572,1542,4475,3134
"COG2375",82,712,656,578,215,588
"COG2376",1222,1702,227,393,777,1339
"COG2377",5974,5608,2099,2460,3797,5444
"COG2378",479,399,1531,1176,2268,835
"COG2379",1147,1024,390,311,1933,745
"COG2380",3,0,0,2,0,0
"COG2382",252,312,31,78,192,114
"COG2384",6,3,10,23,6,0
"COG2385",5200,3029,212,2228,1357,2205
"COG2386",1334,1367,566,501,2055,1145
"COG2388",2,5,144,52,98,9
"COG2389",33,31,1,369,0,21
"COG2390",297,410,229,122,173,213
"COG2391",1149,653,732,332,1841,582
"COG2401",4,7,235,1221,1,5
"COG2402",0,0,4,0,13,2
"COG2403",0,13,0,1,1951,6
"COG2404",63,9,334,366,102,11
"COG2405",0,3,0,0,3,4
"COG2406",107,0,2,33,216,6
"COG2407",405,341,60,63,858,371
"COG2409",619,656,291,225,585,2211
"COG2410",0,0,0,0,28,0
"COG2412",53,1,0,20,186,5
"COG2413",8,13,2,10,19,31
"COG2414",929,89,178,96,5616,375
"COG2421",562,423,928,506,2011,558
"COG2423",1422,1114,1326,3147,3083,1518
"COG2425",4,19,1545,533,16,44
"COG2426",99,134,24,23,44,422
"COG2428",1,0,0,1,8,0
"COG2429",137,0,0,35,290,7
"COG2430",45,0,0,0,43,2
"COG2431",2,16,89,77,160,3
"COG2433",0,0,0,0,13,1
"COG2440",5,0,1,0,39,19
"COG2442",6,4,22,9,49,9
"COG2443",28,56,11,13,10,236
"COG2445",2,0,7,4,7,0
"COG2450",5,2,3,4,8,19
"COG2451",4,10,0,7,67,19
"COG2452",7,3,9,36,53,1
"COG2453",715,549,394,442,796,472
"COG2454",0,0,9,0,0,0
"COG2457",3,5,0,0,37,7
"COG2461",0,0,0,2,949,0
"COG2501",397,148,27,157,8,103
"COG2502",4,1,41,69,8,1
"COG2503",545,1103,426,346,216,1104
"COG2508",6,3,132,56,162,11
"COG2509",222,516,2745,2315,238,612
"COG2510",0,0,1,6,6,0
"COG2511",746,593,254,257,1244,2007
"COG2512",197,0,0,62,503,7
"COG2513",4829,4349,2989,2781,4879,4256
"COG2514",80,27,53,8,149,12
"COG2515",1380,1125,757,711,2585,1116
"COG2516",150,6,85,3,1066,32
"COG2518",1898,2726,1103,811,5108,2909
"COG2519",509,604,324,356,722,984
"COG2520",368,616,209,216,932,2002
"COG2521",0,0,0,0,0,17
"COG2522",49,85,32,12,98,297
"COG2524",0,0,18,3,2,0
"COG2602",3,9,134,7,68,15
"COG2603",2967,1640,725,696,514,763
"COG2604",161,243,855,749,372,396
"COG2605",1174,1674,7834,7404,2406,2977
"COG2606",1371,1380,1668,801,1277,1062
"COG2607",487,826,471,273,423,468
"COG2608",9,27,281,60,132,13
"COG2609",9568,10563,4389,4546,6179,13425
"COG2610",683,940,2862,1473,1190,1270
"COG2703",9,12,62,65,1272,20
"COG2704",1,0,7,6,0,0
"COG2706",493,631,56,95,304,115
"COG2710",5674,4758,202,2514,265,2894
"COG2715",90,200,599,234,338,196
"COG2716",223,119,853,548,388,206
"COG2717",563,827,362,533,643,1078
"COG2718",195,125,4094,3459,533,214
"COG2719",249,111,4579,3625,655,261
"COG2720",102,41,11,44,79,95
"COG2721",4836,5329,1432,1920,2743,4906
"COG2723",1273,2163,1427,1453,1862,3158
"COG2730",410,1261,162,251,2972,2192
"COG2731",5,2,5,4,7,5
"COG2733",50,55,310,327,239,171
"COG2738",891,939,122,104,322,633
"COG2740",543,277,35,200,113,265
"COG2746",318,198,75,164,575,233
"COG2747",1,5,139,37,36,4
"COG2755",4559,4418,1770,1722,2578,3767
"COG2759",5964,7022,1370,1933,4852,7481
"COG2761",906,753,582,332,532,776
"COG2764",13,3,127,66,179,8
"COG2766",421,223,6555,5312,888,423
"COG2768",175,2,7,26,679,24
"COG2770",180,87,578,269,852,40
"COG2771",669,571,951,768,712,616
"COG2801",2303,1260,14223,8132,45986,4139
"COG2802",3952,3730,1138,1637,1619,3421
"COG2804",4331,5343,6149,5018,8917,4772
"COG2805",1318,2065,1322,2195,2253,1495
"COG2807",21,11,454,210,136,20
"COG2808",178,51,370,173,310,122
"COG2810",0,0,0,0,19,0
"COG2812",11218,12137,3424,4453,9760,11036
"COG2813",236,579,1593,1226,940,762
"COG2814",103,129,1846,1156,888,266
"COG2815",852,1175,560,522,246,980
"COG2816",1768,1829,886,683,1196,1545
"COG2818",743,398,1233,877,1586,620
"COG2819",871,908,1298,927,553,1001
"COG2820",537,907,363,371,328,837
"COG2821",404,110,169,83,613,75
"COG2822",0,18,454,150,19,34
"COG2823",1861,1647,1525,1237,1351,1646
"COG2824",31,46,340,242,154,106
"COG2825",177,200,330,307,460,305
"COG2826",162,159,3167,1330,4488,214
"COG2827",357,232,1006,697,845,295
"COG2828",817,434,1005,650,766,454
"COG2829",29,64,535,493,373,160
"COG2831",628,694,1046,419,838,360
"COG2832",655,540,591,478,469,692
"COG2833",97,215,91,47,148,66
"COG2834",790,555,628,356,1000,500
"COG2835",344,314,179,121,464,245
"COG2836",51,34,426,299,730,97
"COG2837",82,40,759,498,207,228
"COG2838",1602,2077,1344,1249,2143,2005
"COG2839",71,210,8,13,261,215
"COG2840",607,668,701,660,564,631
"COG2841",0,0,55,52,3,4
"COG2842",8,9,193,125,128,11
"COG2843",300,355,170,276,1595,639
"COG2844",4754,5430,2392,1872,5190,4243
"COG2845",72,1,13,6,196,22
"COG2846",7,24,56,37,812,26
"COG2847",622,545,548,277,541,335
"COG2848",9,20,40,6,150,52
"COG2849",952,1968,1430,1401,9376,4596
"COG2850",606,195,1320,776,403,308
"COG2851",0,2,685,186,32,1
"COG2852",14,8,126,56,393,8
"COG2853",2970,3393,1768,1449,2303,3081
"COG2854",2308,2394,1099,1177,2095,2261
"COG2855",2414,3738,1098,1110,578,3623
"COG2856",32,34,381,359,266,32
"COG2857",4499,4899,1874,1949,3149,4179
"COG2859",276,433,630,405,295,317
"COG2860",123,62,562,666,457,280
"COG2861",460,201,668,490,1425,459
"COG2862",198,404,396,209,253,292
"COG2863",1300,1001,1783,1224,1982,943
"COG2864",142,56,245,89,461,87
"COG2865",52,53,875,323,223,101
"COG2866",1711,3292,1856,882,3374,4777
"COG2867",1246,1447,747,639,836,1352
"COG2868",0,0,3,2,0,0
"COG2869",887,1824,861,567,585,1810
"COG2870",6785,5516,29917,35255,6976,7698
"COG2871",1523,3146,1786,1192,2176,3528
"COG2872",771,830,134,119,834,1228
"COG2873",11715,10266,3120,3845,4329,8762
"COG2874",55,130,44,14,53,479
"COG2875",1744,1048,146,733,1059,613
"COG2876",1005,2006,1339,1022,1743,1968
"COG2877",3783,4912,3949,4572,4005,4451
"COG2878",266,137,431,234,536,194
"COG2879",0,0,15,0,2,0
"COG2881",0,0,0,0,0,0
"COG2882",6,2,259,50,15,1
"COG2884",926,1514,1027,743,1816,1477
"COG2885",4814,7680,6495,4131,4356,8170
"COG2887",1320,2134,4603,4887,3576,1943
"COG2888",10,0,0,3,1,0
"COG2890",6161,6136,2928,3069,6061,6045
"COG2891",308,134,374,287,352,232
"COG2893",224,213,72,50,138,183
"COG2894",1600,826,731,1097,278,612
"COG2895",2019,2170,1713,1083,2698,1817
"COG2896",3057,3526,1620,2377,5593,3987
"COG2897",4388,3079,1511,1623,4325,2833
"COG2898",4,39,457,247,212,26
"COG2899",85,337,38,42,7,269
"COG2900",3,15,147,136,37,43
"COG2901",279,445,329,249,302,344
"COG2902",922,304,3649,2419,3418,775
"COG2904",571,853,822,623,387,811
"COG2905",60,118,1763,1583,1382,369
"COG2906",21,23,225,156,88,54
"COG2907",4710,5063,2078,2043,915,4779
"COG2908",7171,2675,2664,1818,2438,2743
"COG2909",32,188,2650,1071,1285,134
"COG2910",63,11,143,87,12,15
"COG2911",196,301,3210,2127,4837,895
"COG2912",431,401,186,221,1068,231
"COG2913",625,747,430,286,428,640
"COG2914",87,34,256,147,189,53
"COG2915",147,111,443,324,301,154
"COG2916",14,21,116,134,62,62
"COG2917",2057,2286,518,766,1140,1971
"COG2918",1864,2375,1563,1093,1394,2091
"COG2919",243,76,274,174,275,108
"COG2920",193,105,223,259,355,196
"COG2921",124,35,228,161,111,56
"COG2922",87,49,163,213,243,123
"COG2923",156,69,239,132,389,78
"COG2924",398,447,390,265,467,388
"COG2925",5037,6202,2185,2287,2718,5833
"COG2926",0,0,2,1,1,0
"COG2927",370,347,409,297,415,331
"COG2928",3246,2877,695,1292,2386,2410
"COG2929",3,3,36,43,67,11
"COG2930",173,343,11,48,381,278
"COG2931",5995,7771,4926,6331,11519,7924
"COG2932",65,26,979,2240,243,112
"COG2933",49,55,752,508,400,157
"COG2935",648,691,620,505,1260,582
"COG2936",2974,2679,810,1426,6702,7104
"COG2937",617,662,1592,1707,1408,1190
"COG2938",273,223,311,172,238,171
"COG2939",407,1215,897,835,1473,1480
"COG2940",1239,1502,811,1405,499,1634
"COG2941",2563,2545,934,806,625,2276
"COG2942",419,215,341,202,461,185
"COG2943",139,118,1226,1040,650,385
"COG2944",14,10,273,153,110,33
"COG2945",1798,2086,757,511,792,1198
"COG2946",1,3,12,31,13,121
"COG2947",2135,1632,819,1088,1184,1767
"COG2948",23,30,616,185,190,46
"COG2949",10,11,79,65,54,9
"COG2951",3628,4698,2504,2245,3705,4158
"COG2954",990,639,165,349,407,839
"COG2956",513,414,804,591,2523,745
"COG2957",1782,1363,1131,876,3479,1686
"COG2958",0,0,31,67,36,2
"COG2959",415,112,1075,616,703,229
"COG2960",123,229,310,221,158,168
"COG2961",168,220,641,448,372,281
"COG2962",1994,2377,1348,1383,1581,2031
"COG2963",300,142,2508,1223,6595,604
"COG2964",5,5,21,3,105,20
"COG2965",3,0,41,25,6,1
"COG2966",24,58,419,526,218,192
"COG2967",626,484,432,311,994,602
"COG2968",235,54,290,362,537,142
"COG2969",198,64,365,253,322,99
"COG2971",215,261,432,1076,949,316
"COG2972",335,203,1445,675,568,265
"COG2973",1,0,0,0,1,1
"COG2974",137,131,1143,794,468,272
"COG2975",161,236,78,34,45,128
"COG2976",398,226,534,351,451,329
"COG2977",119,46,102,67,156,71
"COG2978",436,277,840,809,408,403
"COG2979",7,11,370,149,50,2
"COG2980",256,59,368,225,353,97
"COG2981",256,236,617,405,509,215
"COG2982",725,71,1559,569,2370,102
"COG2983",359,363,412,379,349,278
"COG2984",13,56,575,440,425,351
"COG2985",6,8,21,28,60,10
"COG2986",1147,1448,1103,909,3844,2968
"COG2987",1060,1862,1012,810,3380,3650
"COG2988",1684,1034,745,1286,358,758
"COG2989",163,714,331,420,350,570
"COG2990",0,0,1,0,1,0
"COG2991",31,20,132,119,57,63
"COG2992",3933,3177,6058,6090,1773,3218
"COG2993",74,270,682,457,468,320
"COG2994",8,20,993,1756,0,8
"COG2995",34,43,639,354,229,119
"COG2996",92,160,657,263,125,112
"COG2998",704,1034,157,172,961,785
"COG2999",5,26,8,24,59,41
"COG3000",4849,7899,2855,1657,3399,7323
"COG3001",1982,1289,464,766,1185,925
"COG3002",15,40,275,225,532,27
"COG3004",2321,2426,1339,1570,1673,2632
"COG3005",17,0,18,20,561,15
"COG3006",1,2,0,5,1,11
"COG3007",281,305,408,407,374,271
"COG3008",85,86,952,797,409,222
"COG3009",15,42,327,309,166,66
"COG3010",157,218,25,418,16,132
"COG3011",1170,845,1032,765,306,963
"COG3012",58,58,350,467,189,93
"COG3013",1,0,4,0,0,0
"COG3014",26,52,43,52,81,39
"COG3015",0,2,64,15,6,7
"COG3016",265,138,441,137,1063,92
"COG3017",245,36,346,201,314,117
"COG3018",364,415,195,250,502,448
"COG3019",1667,673,1277,854,591,690
"COG3021",228,469,576,333,225,393
"COG3022",1751,2577,1035,468,760,1767
"COG3023",2962,3170,7565,7782,1914,2633
"COG3024",80,109,149,139,89,122
"COG3025",119,85,1040,808,437,257
"COG3026",119,78,759,504,353,196
"COG3027",989,1019,503,483,591,884
"COG3028",158,80,502,320,226,119
"COG3029",0,0,0,3,152,0
"COG3030",1315,1490,601,800,1407,1471
"COG3031",278,299,564,434,293,271
"COG3033",517,1022,413,461,2006,866
"COG3034",324,427,520,244,627,260
"COG3036",0,0,51,24,0,0
"COG3037",1,0,0,0,1,0
"COG3038",1093,1090,1313,905,531,765
"COG3039",351,198,5947,1496,7310,601
"COG3040",260,256,552,386,231,389
"COG3041",3,1,7,2,18,1
"COG3042",2,0,0,0,3,0
"COG3043",1,0,3,0,57,3
"COG3044",7,52,1,37,933,19
"COG3045",31,23,312,226,114,96
"COG3046",10499,11558,3293,3575,540,9209
"COG3047",129,158,875,560,682,251
"COG3048",1,2,147,90,44,0
"COG3049",19,16,309,103,49,25
"COG3050",0,0,0,1,0,0
"COG3051",6,0,1,1,251,4
"COG3053",0,0,7,2,24,0
"COG3054",10,0,3,2,121,1
"COG3055",139,286,73,35,205,98
"COG3056",0,0,2,2,0,0
"COG3057",8,22,197,189,52,10
"COG3058",0,0,94,50,53,1
"COG3059",10,29,257,290,61,19
"COG3060",9,14,175,160,72,55
"COG3061",0,0,0,1,1,1
"COG3062",0,0,0,0,13,0
"COG3063",124,64,631,507,499,156
"COG3064",18,20,213,236,87,103
"COG3065",8,18,77,153,93,106
"COG3066",21,35,232,270,108,119
"COG3067",905,2001,980,676,469,1532
"COG3068",14,35,276,295,159,84
"COG3069",114,119,8,6,3,41
"COG3070",74,35,171,58,32,34
"COG3071",653,144,949,670,981,209
"COG3072",28,118,1583,939,672,336
"COG3073",25,31,372,239,95,114
"COG3074",1,0,0,5,0,0
"COG3075",1,0,0,0,56,11
"COG3076",8,16,124,131,47,78
"COG3077",3,3,12,8,20,2
"COG3078",3,2,9,35,8,0
"COG3079",233,103,417,286,443,165
"COG3080",0,0,3,3,140,0
"COG3081",20,105,845,488,339,184
"COG3082",5,8,59,52,25,40
"COG3083",168,163,373,407,861,381
"COG3084",0,0,1,0,1,0
"COG3085",33,79,358,424,126,215
"COG3086",4,40,271,108,66,44
"COG3087",304,82,480,348,350,152
"COG3088",1753,1887,841,786,1420,1759
"COG3089",64,17,212,185,83,42
"COG3090",1000,1469,1014,769,751,1082
"COG3091",17,46,1050,655,97,77
"COG3092",9,17,135,142,67,54
"COG3093",43,15,538,304,464,74
"COG3094",11,1,30,34,127,7
"COG3095",0,1,1,1,0,1
"COG3096",0,4,8,12,2,16
"COG3097",0,0,0,1,0,0
"COG3098",8,21,157,79,72,15
"COG3099",2,0,27,20,1,1
"COG3100",50,32,200,152,165,45
"COG3101",73,76,349,294,189,97
"COG3102",5,2,1,1,1,8
"COG3103",92,30,328,289,176,119
"COG3104",2117,4092,909,640,970,2638
"COG3105",91,21,252,103,96,13
"COG3106",36,74,831,646,354,257
"COG3107",949,395,1429,1078,1087,555
"COG3108",185,506,249,542,51,330
"COG3109",17,20,274,263,73,64
"COG3110",2,11,7,29,8,4
"COG3111",0,0,70,38,52,0
"COG3112",4,1,37,32,38,4
"COG3113",0,0,0,2,1,0
"COG3114",1,0,37,28,4,1
"COG3115",387,154,730,536,596,280
"COG3116",78,18,214,115,79,43
"COG3117",185,35,408,297,256,93
"COG3118",964,1101,1020,723,1028,891
"COG3119",30232,49033,4311,5742,34711,27308
"COG3120",0,1,0,0,0,0
"COG3121",3,6,279,120,27,6
"COG3122",37,24,382,248,204,91
"COG3123",174,293,319,185,89,205
"COG3124",195,203,407,286,346,186
"COG3125",6,10,224,183,59,63
"COG3126",4,1,145,82,54,0
"COG3127",4906,4589,2565,2000,3828,3854
"COG3128",2112,1268,15432,15871,182,1637
"COG3129",33,47,731,423,123,161
"COG3130",16,21,166,82,63,23
"COG3131",126,74,1359,889,567,285
"COG3132",40,14,97,51,34,71
"COG3133",102,245,260,98,38,157
"COG3134",37,16,247,107,143,9
"COG3135",346,191,1089,867,469,309
"COG3136",0,4,106,28,5,1
"COG3137",208,102,719,623,360,294
"COG3138",171,401,1284,844,658,492
"COG3139",51,22,205,142,91,50
"COG3141",8,17,270,150,53,30
"COG3142",240,603,188,106,228,751
"COG3143",22,28,692,418,217,111
"COG3144",84,98,1324,1062,472,350
"COG3145",725,476,1104,2987,453,596
"COG3146",4362,3831,1222,1604,1105,2808
"COG3147",117,32,366,219,127,99
"COG3148",55,72,890,645,355,247
"COG3149",44,45,283,222,194,87
"COG3150",429,820,404,309,150,667
"COG3151",370,249,358,254,248,301
"COG3152",599,727,426,196,462,753
"COG3153",182,352,281,108,329,216
"COG3154",3,10,18,33,235,6
"COG3155",56,153,398,402,1315,227
"COG3156",882,1046,756,562,559,972
"COG3157",103,24,546,184,144,19
"COG3158",64,49,198,24,54,36
"COG3159",783,863,649,320,467,568
"COG3160",25,27,460,387,178,114
"COG3161",228,457,562,416,372,465
"COG3162",3,3,12,3,30,3
"COG3164",1679,797,3416,2388,2133,1449
"COG3165",269,81,459,352,363,157
"COG3166",82,50,425,310,313,89
"COG3167",84,34,525,378,403,114
"COG3168",51,20,427,319,345,78
"COG3169",0,1,87,9,18,5
"COG3170",514,145,1294,849,757,528
"COG3171",0,0,147,47,8,2
"COG3172",316,376,427,175,227,472
"COG3173",4431,5117,1974,1528,3256,4480
"COG3174",8,25,233,96,181,32
"COG3175",1916,2785,1065,907,727,2394
"COG3176",4368,2770,1440,1408,808,2121
"COG3177",116,121,1795,827,1290,192
"COG3178",3428,3865,1418,1334,2331,3194
"COG3179",179,463,5479,3943,19,206
"COG3180",1989,1640,634,608,1041,1502
"COG3181",3648,3885,1447,1264,4222,3004
"COG3182",399,461,4074,1865,861,743
"COG3183",40,27,64,43,329,33
"COG3184",4,2,94,39,43,89
"COG3185",458,780,753,660,1265,1128
"COG3186",204,551,668,520,529,1126
"COG3187",21,86,668,426,217,126
"COG3188",11,8,827,229,65,9
"COG3189",7,8,81,60,64,7
"COG3190",11,5,134,64,65,7
"COG3191",894,909,418,221,2344,950
"COG3192",0,0,2,0,1,0
"COG3193",342,128,213,135,316,133
"COG3194",576,964,454,357,688,947
"COG3195",555,1131,331,352,914,980
"COG3196",0,0,0,0,0,0
"COG3197",3,0,54,15,23,1
"COG3198",11,23,318,236,125,60
"COG3199",673,481,772,463,1220,1296
"COG3200",4052,4733,1615,1892,2758,4571
"COG3201",676,1112,541,344,306,1212
"COG3202",845,1570,452,294,2393,1475
"COG3203",277,513,554,242,137,510
"COG3204",926,1174,1622,994,510,1775
"COG3205",7,17,210,146,95,45
"COG3206",1252,2533,2375,1885,2507,2214
"COG3207",0,0,0,1,2,0
"COG3208",36,182,103,147,25,242
"COG3209",171,246,1440,905,553,520
"COG3210",309,778,964,174,983,429
"COG3211",4852,616,2764,1416,1649,858
"COG3212",0,0,227,60,20,3
"COG3213",72,61,228,205,1301,67
"COG3214",356,67,253,66,326,73
"COG3215",45,2,167,78,139,11
"COG3216",1114,1006,511,669,486,703
"COG3217",1028,1126,321,384,1033,1142
"COG3218",6,5,263,83,105,8
"COG3219",21,22,381,240,108,103
"COG3220",84,57,1465,645,372,150
"COG3221",6543,2441,2201,1866,2425,2268
"COG3222",1515,933,369,475,809,654
"COG3223",54,74,127,47,95,50
"COG3224",8,23,152,143,83,21
"COG3225",2812,2245,1188,622,4104,1652
"COG3226",10,9,103,70,31,12
"COG3227",80,128,517,618,671,619
"COG3228",142,113,497,238,342,91
"COG3230",1,6,213,132,47,6
"COG3231",5,0,1,0,5,0
"COG3232",57,114,141,59,118,89
"COG3233",0,1,28,15,42,1
"COG3235",18,30,488,324,186,95
"COG3236",52,43,149,266,117,75
"COG3237",5,6,82,97,49,56
"COG3238",193,135,118,71,109,96
"COG3239",8508,6829,2445,3417,2043,5290
"COG3240",30,29,105,50,122,160
"COG3241",453,474,285,240,168,505
"COG3242",65,1,69,20,45,3
"COG3243",944,505,2050,875,4148,291
"COG3245",457,277,615,413,695,317
"COG3246",3062,3426,492,703,2416,3202
"COG3247",14,5,20,46,26,7
"COG3248",9,5,635,386,143,20
"COG3249",460,207,758,563,486,390
"COG3250",1874,3708,1825,1955,6761,4721
"COG3251",3,13,31,12,1,5
"COG3252",134,119,37,57,234,152
"COG3253",220,74,4,77,534,77
"COG3254",254,221,30,35,172,89
"COG3255",256,379,248,163,148,315
"COG3256",16,19,65,105,1038,33
"COG3257",140,290,400,177,121,160
"COG3258",74,45,65,44,147,38
"COG3259",0,3,15,5,24,6
"COG3261",0,0,0,0,1200,3
