"","X76_DCM_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X76_MES_0d45.0d8"
"COG2135",2212,2207,3116,2974,2285,2486
"COG2136",4,1,5,1,140,0
"COG2137",730,1070,729,753,657,949
"COG2138",1106,2605,2489,188,814,1095
"COG2139",268,557,120,123,379,169
"COG2140",39,89,51,22,69,86
"COG2141",24010,45176,11208,12639,17283,40013
"COG2142",466,311,447,488,477,712
"COG2143",53,216,146,262,247,442
"COG2144",104,201,5,12,13,153
"COG2145",62,60,102,71,72,231
"COG2146",1528,2366,885,967,1439,1975
"COG2147",425,1037,191,200,452,329
"COG2148",2688,4118,5834,3832,3240,5228
"COG2149",0,44,12,2,11,29
"COG2150",17,11,0,0,1,3
"COG2151",2872,2962,1705,2750,2553,2266
"COG2152",38,302,108,20,12,489
"COG2153",266,273,634,826,628,308
"COG2154",1819,1380,1171,2700,2578,1466
"COG2155",0,0,3,0,0,0
"COG2156",3,10,11,0,0,88
"COG2157",8,4,21,12,52,0
"COG2159",8015,9081,3036,1817,4453,6653
"COG2160",94,208,374,27,34,593
"COG2161",24,48,435,9,5,309
"COG2162",18,28,25,12,1,110
"COG2163",4,2,8,0,103,0
"COG2164",239,378,75,67,64,194
"COG2165",305,618,1722,626,531,1221
"COG2166",1099,843,2297,1622,1682,1250
"COG2167",1,3,0,0,24,1
"COG2168",54,75,57,85,52,106
"COG2169",111,518,1032,45,65,1812
"COG2170",830,1294,2884,620,817,615
"COG2171",5056,3154,2207,5658,4716,2964
"COG2172",318,372,1077,397,313,342
"COG2173",493,699,1834,479,622,417
"COG2174",2,0,2,0,39,0
"COG2175",12528,10922,6288,14333,14257,6732
"COG2176",1353,1003,818,1364,712,864
"COG2177",1386,1456,1851,2007,1624,2256
"COG2178",988,1730,42,346,508,541
"COG2179",51,68,483,39,112,78
"COG2180",10,8,143,1,0,127
"COG2181",150,336,195,216,125,318
"COG2182",528,516,371,427,277,432
"COG2183",222,894,2302,237,468,2684
"COG2184",9,125,179,1,4,137
"COG2185",4200,5688,3447,4154,5617,4344
"COG2186",172,1322,1299,160,375,4341
"COG2187",147,518,514,39,51,847
"COG2188",129,986,666,273,524,1643
"COG2189",805,675,1531,696,580,3031
"COG2190",7,38,99,3,0,24
"COG2191",0,1,1,0,0,0
"COG2192",10343,6902,7009,8199,7425,3712
"COG2193",882,421,1493,1180,879,1313
"COG2194",96,632,1419,82,57,1486
"COG2195",799,1181,654,436,588,1019
"COG2197",1149,3608,7732,770,1066,9037
"COG2198",149,587,3879,81,38,3696
"COG2199",2550,7297,31611,1335,730,39821
"COG2200",1049,3127,13544,519,306,18668
"COG2201",337,1270,2791,406,223,3852
"COG2202",3036,8575,35637,2275,1317,48274
"COG2203",1012,2891,8133,1132,896,11412
"COG2204",8205,13685,15363,11895,10167,20260
"COG2205",74,871,765,51,150,1227
"COG2206",1298,2110,4663,1378,696,4795
"COG2207",1587,4869,14477,1595,1467,17109
"COG2208",4650,2618,7348,5781,4490,3580
"COG2209",796,466,1284,1638,1054,687
"COG2210",32,466,37,32,49,195
"COG2211",3519,2821,7481,5822,5874,3726
"COG2212",21,54,95,4,1,239
"COG2213",614,103,54,729,747,669
"COG2214",3535,2725,6402,3718,4311,3595
"COG2215",57,97,190,180,98,452
"COG2216",24,55,28,5,1,300
"COG2217",4686,11580,18379,4185,6020,25835
"COG2218",127,370,102,365,383,135
"COG2219",1182,3072,552,698,1636,1134
"COG2220",6102,5951,5851,6469,5638,5888
"COG2221",279,360,37,660,424,313
"COG2222",223,304,424,313,259,591
"COG2223",262,454,1636,31,590,1451
"COG2224",5677,3978,2527,6818,5323,4249
"COG2225",12071,6462,4432,7663,6586,4147
"COG2226",6461,7671,5511,7381,7244,5246
"COG2227",4043,3132,4729,5007,4423,3238
"COG2229",2,3,5,1,5,11
"COG2230",10998,5588,5207,12318,10213,4939
"COG2231",108,144,22,5,16,145
"COG2232",136,61,62,128,92,29
"COG2233",1225,3138,1743,1374,2003,3073
"COG2234",4628,10764,8903,8061,8073,10139
"COG2235",166,124,603,118,104,380
"COG2236",3437,1598,1510,3637,3109,1395
"COG2237",1227,2382,521,653,1414,747
"COG2238",562,839,209,199,396,187
"COG2239",8248,5465,7914,9813,7780,5772
"COG2240",23,90,93,91,70,204
"COG2241",750,1211,2231,177,667,657
"COG2242",567,1346,1341,188,616,846
"COG2243",935,1956,1872,169,632,940
"COG2244",2243,4991,5648,3612,3726,6480
"COG2246",66,317,51,43,69,301
"COG2247",71,27,97,14,62,820
"COG2249",1954,588,1281,2444,1734,1329
"COG2250",117,59,11,9,13,44
"COG2251",1888,1378,4562,1518,1314,1666
"COG2252",5780,2543,2391,5599,5497,2206
"COG2253",0,0,4,0,4,4
"COG2255",3147,3640,4904,2769,2814,3457
"COG2256",1716,3784,5245,629,1403,4060
"COG2257",27,70,302,16,15,266
"COG2258",714,1227,922,843,914,1612
"COG2259",1140,1081,1644,1005,814,1547
"COG2260",96,27,0,3,34,20
"COG2261",22,48,40,2,0,210
"COG2262",4824,6715,3584,5145,5082,5056
"COG2263",169,142,249,273,542,63
"COG2264",1235,1132,2538,1204,1759,2469
"COG2265",2557,3233,3734,2406,2886,4642
"COG2266",436,699,0,12,183,252
"COG2267",1214,931,2739,2116,1629,3061
"COG2268",1006,2671,1957,1170,1753,2857
"COG2269",129,740,888,193,166,898
"COG2270",6394,5792,3795,6847,6647,4178
"COG2271",165,520,242,309,479,538
"COG2272",2325,2827,4113,4541,3704,3421
"COG2273",1797,2238,2652,4042,2894,2360
"COG2274",1059,2288,8066,1312,2134,4192
"COG2301",4751,4209,1717,4053,3394,3272
"COG2302",193,12,1932,53,293,5
"COG2303",18980,18437,18390,19720,17169,20266
"COG2304",3693,5803,6219,4126,4233,7756
"COG2306",15,44,6,1,0,11
"COG2307",1671,591,2048,748,1044,2991
"COG2308",5700,812,2924,2815,3105,3804
"COG2309",833,1727,1559,1227,2152,1070
"COG2310",14,18,808,8,29,251
"COG2311",1122,552,992,584,415,809
"COG2312",34,48,108,52,30,144
"COG2313",536,1403,498,833,840,1029
"COG2314",70,50,186,36,20,270
"COG2315",116,166,284,82,125,403
"COG2316",90,383,67,55,71,203
"COG2317",1380,1329,4924,1733,2794,772
"COG2318",31,192,140,17,26,467
"COG2319",3142,3539,8701,1324,12428,3357
"COG2320",37,101,94,28,31,58
"COG2321",67,153,533,10,12,688
"COG2322",334,721,359,663,571,384
"COG2323",40,278,213,25,1,490
"COG2324",142,19,118,206,156,32
"COG2326",1357,1235,2070,1781,2311,2528
"COG2327",83,402,286,24,224,769
"COG2329",497,1037,539,1054,299,760
"COG2331",408,593,258,257,197,340
"COG2332",2444,1578,1066,2967,2230,1351
"COG2333",187,1059,1622,82,80,2672
"COG2334",5235,6078,3759,7018,6553,4513
"COG2335",923,718,1200,1633,2356,1559
"COG2336",2,9,34,0,0,28
"COG2337",6,92,55,5,5,71
"COG2339",516,718,298,678,519,328
"COG2340",596,248,298,714,669,561
"COG2342",9,37,47,13,16,52
"COG2343",379,252,159,48,265,361
"COG2344",631,503,160,406,416,328
"COG2345",49,91,188,10,180,133
"COG2346",142,306,610,81,61,940
"COG2348",68,97,105,149,78,31
"COG2350",130,209,762,53,113,257
"COG2351",477,658,391,994,1091,921
"COG2352",5282,4026,5833,10400,7523,4508
"COG2353",675,815,1177,1190,762,1752
"COG2354",84,371,851,62,42,1267
"COG2355",5702,7117,3243,6169,5085,4749
"COG2356",380,778,2292,735,970,2373
"COG2357",25,159,25,15,8,112
"COG2358",3241,3096,1940,2867,3401,3905
"COG2359",0,1,0,0,1,0
"COG2360",324,1257,923,599,598,1521
"COG2361",6,48,7,0,0,51
"COG2362",297,791,205,245,197,388
"COG2363",219,414,564,258,193,608
"COG2364",2616,1498,722,3184,2885,936
"COG2365",617,978,837,842,913,1145
"COG2366",6937,8778,6314,7219,5039,8159
"COG2367",617,758,2568,220,383,1187
"COG2368",2242,6242,419,965,1904,3632
"COG2369",20,158,214,17,3,488
"COG2370",371,109,348,223,240,136
"COG2371",407,260,827,272,449,373
"COG2372",164,160,26,5,38,256
"COG2373",253,1284,1176,344,648,2690
"COG2374",1732,2322,3770,1866,2269,2919
"COG2375",158,553,1060,477,49,1106
"COG2376",1913,1699,569,1603,1708,1475
"COG2377",3437,1800,3156,6760,5376,2762
"COG2378",478,1482,2564,315,329,3568
"COG2379",968,1895,406,725,1077,1406
"COG2380",43,1,10,0,5,0
"COG2382",62,427,266,35,124,246
"COG2384",1,5,6,19,8,8
"COG2385",1612,527,6110,1545,1664,248
"COG2386",1276,1708,1259,1320,1144,1602
"COG2388",40,84,147,7,8,329
"COG2389",4,4,85,1,79,0
"COG2390",109,481,288,126,100,1175
"COG2391",620,2041,773,581,804,2291
"COG2401",3,0,0,0,3,4
"COG2402",0,1,4,0,5,2
"COG2403",0,223,1,0,0,107
"COG2404",51,57,102,10,10,132
"COG2405",0,1,0,0,0,2
"COG2406",434,821,14,17,214,233
"COG2407",270,419,182,412,466,345
"COG2409",2921,1323,1133,1344,2197,2213
"COG2410",26,54,0,0,3,75
"COG2412",218,577,1,4,75,172
"COG2413",2,6,12,31,19,5
"COG2414",396,2097,350,92,517,1312
"COG2421",667,2392,1026,419,470,2924
"COG2423",2814,3341,1300,1593,1803,2529
"COG2425",13,1,39,1,105,3
"COG2426",155,25,76,182,208,43
"COG2428",0,0,0,0,0,0
"COG2429",540,1131,2,23,258,367
"COG2430",0,2,0,0,13,3
"COG2431",10,6,30,1,0,98
"COG2433",0,1,0,0,0,0
"COG2440",3,72,16,6,0,25
"COG2442",6,63,6,1,1,53
"COG2443",51,61,106,91,128,14
"COG2445",2,3,5,5,2,23
"COG2450",13,5,9,10,20,2
"COG2451",1,0,1,0,15,0
"COG2452",1,152,11,6,0,29
"COG2453",794,1245,346,336,881,664
"COG2454",0,0,0,0,0,16
"COG2457",7,8,3,1,7,10
"COG2461",0,2,0,0,0,0
"COG2501",38,10,371,13,84,23
"COG2502",1,14,6,0,1,16
"COG2503",432,255,639,1182,746,666
"COG2508",25,234,132,2,3,515
"COG2509",87,115,550,231,690,369
"COG2510",4,2,0,0,1,65
"COG2511",2223,3115,891,1157,2623,1030
"COG2512",891,1778,3,41,398,555
"COG2513",6737,7175,2744,5467,5445,4914
"COG2514",78,579,61,13,26,519
"COG2515",1089,2834,1408,919,928,2155
"COG2516",147,358,37,8,63,218
"COG2518",1032,2509,1423,2621,2753,3368
"COG2519",851,1026,268,860,1359,837
"COG2520",1114,2662,800,1055,2128,921
"COG2521",0,1,1,0,72,0
"COG2522",47,79,52,115,153,30
"COG2524",9,4,0,0,14,0
"COG2602",12,48,50,36,6,219
"COG2603",630,1097,3330,760,1010,945
"COG2604",113,783,1853,49,84,1894
"COG2605",1680,1910,2072,1870,2354,1003
"COG2606",2490,1649,1411,2158,2089,2330
"COG2607",273,257,610,452,470,683
"COG2608",32,197,209,8,45,531
"COG2609",14477,10628,7495,15393,14180,8212
"COG2610",532,1452,2413,987,715,3362
"COG2703",27,28,45,26,4,153
"COG2704",0,0,0,0,0,0
"COG2706",672,1368,803,170,391,1467
"COG2710",865,126,7814,536,1555,360
"COG2715",64,205,479,191,135,535
"COG2716",87,270,593,76,123,947
"COG2717",718,524,640,1096,940,896
"COG2718",159,207,915,148,31,1080
"COG2719",167,235,1066,262,51,1279
"COG2720",181,34,130,144,238,28
"COG2721",6139,2764,2203,6323,5479,2340
"COG2723",2033,1318,2481,2603,2078,2591
"COG2730",1227,1101,1434,2504,1718,1120
"COG2731",14,11,18,0,2,8
"COG2733",52,355,624,9,2,946
"COG2738",470,265,380,715,727,255
"COG2740",95,161,485,49,181,457
"COG2746",336,435,285,425,371,243
"COG2747",9,2,88,2,2,102
"COG2755",1916,2452,3194,4397,3421,3958
"COG2759",9320,6233,2643,9151,8585,3322
"COG2761",427,987,879,573,718,1664
"COG2764",19,245,53,3,7,427
"COG2766",265,387,1543,409,84,1821
"COG2768",634,146,62,81,48,88
"COG2770",85,317,559,35,51,575
"COG2771",378,1220,1894,204,200,4213
"COG2801",1542,9442,15275,1597,1079,25857
"COG2802",3728,2253,3297,4408,3681,1954
"COG2804",4845,5698,9575,5093,4799,9688
"COG2805",2277,1559,3059,2093,1906,2499
"COG2807",44,190,84,2,3,384
"COG2808",59,535,538,27,61,944
"COG2810",0,13,0,0,0,15
"COG2812",12089,8485,9397,13791,11747,6656
"COG2813",255,669,1791,161,209,2464
"COG2814",219,1002,1454,169,34,3696
"COG2815",1344,248,310,1239,1103,213
"COG2816",1508,1491,1653,1425,1281,2232
"COG2818",463,1107,1441,347,485,2203
"COG2819",410,300,658,913,586,1718
"COG2820",686,547,264,458,480,251
"COG2821",149,433,376,138,142,894
"COG2822",13,20,382,6,8,326
"COG2823",2340,1364,1493,2527,1966,1684
"COG2824",41,115,413,51,12,752
"COG2825",216,244,540,250,282,560
"COG2826",186,1002,2997,51,54,3648
"COG2827",392,668,639,362,298,1274
"COG2828",314,588,1254,150,300,1456
"COG2829",89,225,545,70,11,720
"COG2831",386,668,883,323,378,1236
"COG2832",958,411,617,623,513,548
"COG2833",38,179,115,107,150,387
"COG2834",351,931,909,468,556,1484
"COG2835",423,691,262,276,336,467
"COG2836",53,380,468,23,9,688
"COG2837",90,239,546,35,44,1402
"COG2838",671,2409,2095,706,1607,2980
"COG2839",31,55,57,182,196,41
"COG2840",356,596,1024,443,490,1195
"COG2841",1,3,11,0,1,87
"COG2842",44,114,116,13,2,391
"COG2843",1273,1418,1013,984,889,862
"COG2844",2759,5416,4389,3663,4031,6235
"COG2845",52,464,52,31,98,325
"COG2846",8,15,203,10,9,126
"COG2847",428,529,764,378,455,1345
"COG2848",70,173,36,29,40,73
"COG2849",3451,6146,4847,5693,3999,3188
"COG2850",180,297,917,100,265,1121
"COG2851",19,9,108,2,3,235
"COG2852",52,258,131,15,7,601
"COG2853",3622,2143,2087,3906,3404,2064
"COG2854",2819,1773,1402,3012,2445,1635
"COG2855",2479,780,1626,3886,2418,1253
"COG2856",71,266,706,14,11,1536
"COG2857",6789,3621,2579,5629,4898,3291
"COG2859",125,221,1638,48,117,813
"COG2860",632,977,712,47,217,949
"COG2861",458,663,1297,300,277,932
"COG2862",184,173,434,369,363,302
"COG2863",812,987,1584,1019,785,1979
"COG2864",54,137,124,20,169,312
"COG2865",77,163,1188,20,2,1566
"COG2866",2785,3689,5716,4564,6211,2860
"COG2867",1438,882,789,1985,1474,1045
"COG2868",0,0,0,0,0,0
"COG2869",837,508,1431,1936,1255,868
"COG2870",4170,4761,4651,5230,4697,2669
"COG2871",1658,994,3151,3343,2254,1526
"COG2872",983,975,607,1021,1099,678
"COG2873",10761,5877,7429,9858,9533,5455
"COG2874",107,42,58,156,160,70
"COG2875",1056,1723,1775,162,663,733
"COG2876",1526,1300,679,1876,1768,986
"COG2877",4761,3388,2725,5832,4816,2619
"COG2878",122,285,413,166,204,498
"COG2879",5,6,1,0,0,10
"COG2881",13,1,2,0,1,0
"COG2882",5,12,120,5,0,123
"COG2884",1120,1254,1523,1534,1323,2026
"COG2885",4433,5316,7298,5976,6240,9722
"COG2887",1986,3039,1579,1572,1805,3898
"COG2888",118,0,1,8,47,0
"COG2890",6526,6370,6043,7290,6245,5277
"COG2891",141,214,444,118,179,282
"COG2893",168,113,127,196,228,324
"COG2894",285,237,2202,94,458,840
"COG2895",737,1695,2008,1307,1401,3181
"COG2896",3795,4985,2974,3834,4572,3953
"COG2897",5789,7302,1965,3810,4203,5089
"COG2898",45,266,113,0,2,420
"COG2899",26,149,143,62,95,342
"COG2900",5,24,173,4,2,222
"COG2901",178,197,432,401,256,379
"COG2902",717,3044,3980,129,326,6839
"COG2904",251,332,923,664,426,813
"COG2905",197,464,2132,69,25,2754
"COG2906",15,35,223,16,23,236
"COG2907",5723,1989,3222,6670,5698,1676
"COG2908",1892,1937,2379,2783,4345,2541
"COG2909",161,257,1394,49,30,3115
"COG2910",99,120,16,28,31,103
"COG2911",671,1961,3512,469,99,5531
"COG2912",500,1650,248,81,571,1136
"COG2913",353,427,702,569,528,809
"COG2914",27,122,241,17,27,243
"COG2915",109,114,413,153,72,450
"COG2916",10,42,199,4,0,244
"COG2917",2361,1693,754,2871,2366,1315
"COG2918",915,1316,1905,2122,1458,1942
"COG2919",107,146,318,94,143,412
"COG2920",213,332,209,326,178,384
"COG2921",40,117,218,34,35,254
"COG2922",92,254,334,96,128,308
"COG2923",80,143,206,119,70,306
"COG2924",232,326,471,386,286,418
"COG2925",6655,3222,2787,7731,6036,2502
"COG2926",0,0,0,0,0,0
"COG2927",209,268,506,191,303,708
"COG2928",3062,1713,2435,3118,2777,1160
"COG2929",6,33,101,6,5,81
"COG2930",104,264,219,180,334,295
"COG2931",6512,6032,13906,7775,7352,8567
"COG2932",82,305,326,24,13,725
"COG2933",45,247,754,46,46,879
"COG2935",284,904,868,278,528,1504
"COG2936",3080,5729,8568,3524,6750,4437
"COG2937",418,544,1555,857,725,2291
"COG2938",194,247,377,216,205,579
"COG2939",913,1169,1568,1245,1118,1542
"COG2940",1656,612,372,1230,1920,217
"COG2941",2614,1056,1051,3254,2531,1082
"COG2942",200,541,387,91,212,881
"COG2943",162,378,1352,37,39,2122
"COG2944",28,58,249,10,4,172
"COG2945",2871,1346,847,2622,2249,1355
"COG2946",6,60,177,0,0,89
"COG2947",2773,2419,1808,2168,2231,1692
"COG2948",145,364,684,25,31,1565
"COG2949",7,67,46,9,8,76
"COG2951",4280,2980,3752,5936,4164,4566
"COG2954",328,443,1689,404,482,312
"COG2956",696,1247,1457,1092,680,1289
"COG2957",3382,2221,2399,2813,2111,2290
"COG2958",0,41,20,0,0,17
"COG2959",115,374,874,38,75,1056
"COG2960",79,114,365,103,102,437
"COG2961",148,173,561,150,88,603
"COG2962",2826,2086,1185,2204,1631,1511
"COG2963",209,999,2548,58,45,3112
"COG2964",10,132,3,22,17,97
"COG2965",3,2,4,0,0,8
"COG2966",26,222,682,78,3,563
"COG2967",519,959,698,699,626,981
"COG2968",1091,880,541,78,310,1292
"COG2969",50,185,336,38,65,444
"COG2971",221,769,1001,133,339,1150
"COG2972",266,730,1397,91,69,2218
"COG2973",0,0,0,0,0,1
"COG2974",63,124,1047,29,18,1154
"COG2975",90,59,114,211,141,43
"COG2976",188,307,653,335,297,602
"COG2977",77,210,63,71,62,384
"COG2978",233,530,1128,159,135,1423
"COG2979",18,46,249,2,4,332
"COG2980",117,201,353,96,98,441
"COG2981",122,192,660,87,122,1100
"COG2982",262,646,964,208,238,2260
"COG2983",80,288,484,91,162,745
"COG2984",64,120,659,10,6,777
"COG2985",12,98,77,3,7,47
"COG2986",1456,2854,2073,2201,2792,2571
"COG2987",1723,2949,2245,2451,3295,2397
"COG2988",236,213,2792,170,264,789
"COG2989",159,359,666,144,206,1813
"COG2990",0,61,0,0,0,2
"COG2991",17,36,210,40,46,179
"COG2992",4039,1634,1587,4056,3398,1343
"COG2993",165,499,665,234,75,1205
"COG2994",12,1,10,3,2,3
"COG2995",68,224,542,24,10,711
"COG2996",57,169,576,63,56,732
"COG2998",459,691,424,633,650,512
"COG2999",5,8,247,14,11,17
"COG3000",4475,3988,5409,7449,5680,4743
"COG3001",425,997,2612,462,716,1080
"COG3002",75,490,479,25,28,733
"COG3004",4333,2305,1727,2479,2075,1997
"COG3005",6,11,25,1,7,85
"COG3006",0,0,0,0,0,0
"COG3007",114,189,689,37,78,449
"COG3008",51,276,801,21,19,947
"COG3009",25,57,254,7,3,378
"COG3010",44,38,45,86,164,26
"COG3011",506,578,1514,700,858,734
"COG3012",23,155,372,54,129,528
"COG3013",12,1,0,0,0,56
"COG3014",21,97,170,55,51,157
"COG3015",3,19,15,1,1,21
"COG3016",95,248,375,62,80,584
"COG3017",59,126,277,64,65,372
"COG3018",216,245,587,149,248,364
"COG3019",477,578,1149,575,545,2074
"COG3021",140,546,740,329,371,1341
"COG3022",1627,2019,2175,2586,2062,1862
"COG3023",3788,2018,2579,2517,1900,1616
"COG3024",42,52,220,107,74,268
"COG3025",64,147,826,32,28,1264
"COG3026",75,132,688,21,41,857
"COG3027",1361,659,442,1546,1160,571
"COG3028",47,108,463,27,40,459
"COG3029",3,268,3,0,0,117
"COG3030",1709,1358,833,1879,1694,1234
"COG3031",132,334,680,208,86,677
"COG3033",766,58,432,947,702,66
"COG3034",201,699,407,222,216,1124
"COG3036",2,0,9,0,0,9
"COG3037",0,4,2,0,0,2
"COG3038",866,335,1012,1137,937,1644
"COG3039",209,1621,5911,104,201,5350
"COG3040",277,207,803,570,289,596
"COG3041",5,30,25,0,0,59
"COG3042",2,0,0,0,0,0
"COG3043",1,0,10,1,0,46
"COG3044",59,335,92,5,28,281
"COG3045",17,98,348,12,12,500
"COG3046",7017,561,3762,12768,10754,1819
"COG3047",165,300,870,168,191,1321
"COG3048",3,1,3,1,1,3
"COG3049",34,15,80,9,35,178
"COG3050",0,0,0,0,0,0
"COG3051",57,95,25,2,2,124
"COG3053",0,0,25,0,0,0
"COG3054",4,62,2,0,0,48
"COG3055",163,269,277,68,180,234
"COG3056",0,0,0,0,0,0
"COG3057",5,26,109,2,2,189
"COG3058",0,51,56,0,0,85
"COG3059",18,39,103,2,1,372
"COG3060",10,47,197,0,1,172
"COG3061",0,1,0,0,0,0
"COG3062",0,0,7,0,0,25
"COG3063",62,214,719,88,58,746
"COG3064",5,54,196,2,1,345
"COG3065",9,86,292,2,1,176
"COG3066",12,98,375,10,0,294
"COG3067",509,325,1285,1458,650,1042
"COG3068",14,47,186,4,2,356
"COG3069",6,22,13,22,19,19
"COG3070",16,31,149,8,29,135
"COG3071",261,458,1067,106,237,798
"COG3072",85,415,1763,28,17,1954
"COG3073",28,96,418,11,11,389
"COG3074",0,0,0,0,0,0
"COG3075",10,64,10,4,8,40
"COG3076",10,42,194,3,1,144
"COG3077",10,45,26,4,0,69
"COG3078",1,4,6,2,0,10
"COG3079",116,254,493,71,131,592
"COG3080",2,250,7,1,0,76
"COG3081",45,169,924,16,3,1031
"COG3082",3,26,92,4,0,73
"COG3083",343,559,696,71,390,677
"COG3084",0,0,0,0,0,0
"COG3085",16,160,422,7,0,617
"COG3086",14,44,287,6,1,292
"COG3087",50,206,474,27,55,654
"COG3088",2117,1786,1032,2505,1993,1338
"COG3089",19,47,260,9,9,189
"COG3090",1178,902,855,1699,802,2006
"COG3091",18,61,290,5,12,295
"COG3092",12,46,181,3,1,194
"COG3093",60,212,582,31,24,694
"COG3094",1,5,70,1,1,14
"COG3095",0,0,0,0,1,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",18,13,163,7,13,117
"COG3099",0,0,3,0,0,0
"COG3100",4,49,145,12,9,228
"COG3101",32,95,396,18,16,465
"COG3102",0,0,8,0,6,0
"COG3103",30,70,470,21,28,307
"COG3104",1529,1936,2601,3072,3023,2440
"COG3105",16,21,137,5,15,204
"COG3106",43,258,1082,22,9,1186
"COG3107",304,618,1616,255,313,1684
"COG3108",154,67,164,104,137,545
"COG3109",11,81,235,7,1,274
"COG3110",0,0,12,0,0,25
"COG3111",1,5,8,0,0,3
"COG3112",0,3,91,2,1,9
"COG3113",0,0,0,0,0,0
"COG3114",2,7,3,0,1,15
"COG3115",116,457,840,139,138,1046
"COG3116",17,65,189,6,7,204
"COG3117",39,136,449,15,45,424
"COG3118",647,849,1328,757,909,1958
"COG3119",19104,34357,29744,23895,30645,26599
"COG3120",0,0,0,0,0,0
"COG3121",38,156,156,16,3,285
"COG3122",36,57,317,13,4,421
"COG3123",95,41,651,58,41,286
"COG3124",25,142,310,64,50,641
"COG3125",20,74,196,6,2,321
"COG3126",19,70,73,11,1,209
"COG3127",3734,4048,3449,4948,3943,4462
"COG3128",645,268,2869,415,548,681
"COG3129",43,114,457,13,78,686
"COG3130",9,33,169,6,2,166
"COG3131",170,322,1219,69,30,1922
"COG3132",7,51,83,2,8,49
"COG3133",27,15,106,141,113,168
"COG3134",9,40,127,7,6,122
"COG3135",89,240,1334,36,107,988
"COG3136",8,1,132,3,0,100
"COG3137",107,385,820,69,30,1023
"COG3138",186,328,1253,422,161,1411
"COG3139",13,33,210,9,9,201
"COG3141",10,37,273,3,0,313
"COG3142",361,279,348,649,579,185
"COG3143",18,103,531,5,5,588
"COG3144",74,206,1238,24,26,1341
"COG3145",288,729,799,542,766,1044
"COG3146",834,1137,2564,2028,2005,2259
"COG3147",35,95,397,14,14,367
"COG3148",45,182,1032,68,39,951
"COG3149",17,60,363,9,8,323
"COG3150",186,101,488,594,254,350
"COG3151",88,217,429,201,135,283
"COG3152",1062,930,600,1084,1117,925
"COG3153",71,287,151,231,160,767
"COG3154",5,3,119,11,3,84
"COG3155",247,653,616,172,126,649
"COG3156",379,406,934,765,681,938
"COG3157",17,16,217,11,11,269
"COG3158",96,298,231,8,54,758
"COG3159",329,398,866,675,463,788
"COG3160",34,70,432,16,5,428
"COG3161",140,220,605,372,159,561
"COG3162",12,25,43,4,4,64
"COG3164",840,1186,3670,657,928,2266
"COG3165",78,286,451,89,103,556
"COG3166",45,114,449,18,38,497
"COG3167",51,133,532,38,60,590
"COG3168",52,118,427,17,19,319
"COG3169",8,32,90,2,0,167
"COG3170",138,387,1482,80,96,1271
"COG3171",4,0,92,2,2,119
"COG3172",130,163,219,366,406,366
"COG3173",3829,3889,3418,5275,4868,4297
"COG3174",34,55,297,4,3,455
"COG3175",2078,1024,1209,2747,1880,1227
"COG3176",1559,1018,2030,1792,2137,2456
"COG3177",197,399,1868,128,86,1655
"COG3178",3313,2464,1672,5259,3942,2362
"COG3179",56,26,138,25,64,220
"COG3180",2064,708,626,2057,1858,1091
"COG3181",3839,5786,1437,3580,3484,4515
"COG3182",449,1701,4645,217,197,5519
"COG3183",70,73,77,45,59,101
"COG3184",4,27,209,3,0,141
"COG3185",713,1552,1561,713,1054,2096
"COG3186",691,1322,1595,988,923,1455
"COG3187",60,143,687,9,12,857
"COG3188",125,424,321,76,7,734
"COG3189",4,25,41,2,0,87
"COG3190",15,11,212,4,2,125
"COG3191",1110,1398,610,1049,1089,1401
"COG3192",4,1,5,0,0,7
"COG3193",548,563,236,171,257,596
"COG3194",718,929,573,803,1025,682
"COG3195",718,1241,542,886,1167,1032
"COG3196",0,22,0,0,0,6
"COG3197",3,8,32,7,1,24
"COG3198",25,58,317,3,8,367
"COG3199",1147,1314,1147,604,798,867
"COG3200",6779,3515,2710,6684,5682,3387
"COG3201",398,366,648,1180,935,587
"COG3202",828,937,1094,1714,1435,582
"COG3203",223,42,343,635,326,247
"COG3204",923,488,1762,1273,1002,1432
"COG3205",24,66,165,2,1,329
"COG3206",1317,2243,5226,1939,1746,5339
"COG3207",3,2,0,8,0,5
"COG3208",19,35,124,31,202,266
"COG3209",216,985,1865,562,87,2501
"COG3210",307,561,1274,231,402,972
"COG3211",1194,2377,2762,903,2569,4005
"COG3212",9,2,128,13,1,163
"COG3213",49,90,377,9,13,652
"COG3214",246,545,166,107,189,887
"COG3215",17,7,109,10,11,103
"COG3216",298,273,1520,323,445,843
"COG3217",1063,1269,540,1186,1376,830
"COG3218",17,90,202,3,1,347
"COG3219",51,85,306,29,42,346
"COG3220",94,162,782,67,97,1116
"COG3221",1890,3824,3839,1798,2837,3430
"COG3222",260,347,1998,299,408,565
"COG3223",37,13,40,191,43,60
"COG3224",24,61,286,5,2,335
"COG3225",2915,4086,2911,1723,1915,3194
"COG3226",15,7,24,10,2,71
"COG3227",99,386,349,215,179,1048
"COG3228",34,272,568,36,132,639
"COG3230",10,11,203,1,0,128
"COG3231",2,36,8,1,3,8
"COG3232",36,96,72,53,74,112
"COG3233",5,10,15,0,2,69
"COG3235",25,75,460,4,0,549
