"","X151_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X124_SUR_0d2.0d45"
"COG2142",577,504,342,625,736,572
"COG2143",244,231,154,296,210,286
"COG2144",81,6,182,81,116,1
"COG2145",125,78,68,114,168,245
"COG2146",906,832,2337,773,1472,831
"COG2147",344,398,1007,133,129,56
"COG2148",3173,3568,4145,2950,4312,3352
"COG2149",2,7,56,15,30,0
"COG2150",0,0,23,0,0,0
"COG2151",2255,2218,2927,1748,1917,2532
"COG2152",32,24,285,18,132,123
"COG2153",737,954,281,453,558,1154
"COG2154",2534,2314,1960,1853,876,2740
"COG2155",0,0,0,0,0,0
"COG2156",1,0,21,0,76,0
"COG2157",24,50,4,48,1,1
"COG2159",2040,1714,9177,2934,1017,2387
"COG2160",11,35,168,18,253,85
"COG2161",14,88,58,32,472,36
"COG2162",2,10,47,19,190,6
"COG2163",23,53,1,72,5,1
"COG2164",67,40,348,55,27,102
"COG2165",469,735,625,510,2767,602
"COG2166",1848,2069,878,2117,1785,1714
"COG2167",9,7,3,20,0,2
"COG2168",60,28,74,29,90,49
"COG2169",52,249,516,77,1871,24
"COG2170",1112,1194,1411,1845,268,627
"COG2171",5538,4754,3054,4059,2229,5342
"COG2172",526,383,374,624,525,437
"COG2173",748,696,698,888,231,444
"COG2174",11,17,0,30,2,0
"COG2175",11907,10530,10832,11714,1035,13365
"COG2176",644,752,1020,475,404,743
"COG2177",1817,2004,1433,1380,2412,2179
"COG2178",366,230,1763,321,353,311
"COG2179",283,156,102,518,3,93
"COG2180",2,9,4,4,164,0
"COG2181",115,77,223,83,190,142
"COG2182",1138,897,491,919,554,939
"COG2183",204,697,829,527,4398,187
"COG2184",3,14,140,0,351,13
"COG2185",5172,5563,5646,4136,2649,4469
"COG2186",336,661,1950,611,2881,109
"COG2187",40,43,482,91,867,16
"COG2188",558,692,1021,739,2674,355
"COG2189",618,1174,677,874,1602,913
"COG2190",0,48,38,0,56,0
"COG2191",0,0,1,0,0,2
"COG2192",10497,13476,7053,24223,12632,7105
"COG2193",860,1057,414,717,1803,1314
"COG2194",165,503,611,29,3493,54
"COG2195",800,806,1120,467,473,712
"COG2197",1457,2308,3641,2736,12528,1056
"COG2198",36,896,659,55,6191,37
"COG2199",590,6047,7370,710,60022,825
"COG2200",313,2417,3134,407,27128,299
"COG2201",247,1096,1308,392,5424,241
"COG2202",1280,7055,8555,1679,75022,2698
"COG2203",2519,2404,2803,2212,16578,949
"COG2204",10927,11387,13570,9385,23150,11610
"COG2205",39,50,838,665,1518,32
"COG2206",526,1400,2115,548,6135,912
"COG2207",1657,3019,4930,1973,28933,1638
"COG2208",5365,4730,2506,5858,4332,5621
"COG2209",1319,1601,476,772,1039,2064
"COG2210",36,31,399,70,4,50
"COG2211",6669,6954,2865,6052,2957,7340
"COG2212",2,7,53,2,216,1
"COG2213",1000,691,151,963,83,650
"COG2214",4921,3937,2751,5378,1838,3766
"COG2215",107,160,95,88,361,309
"COG2216",3,3,63,0,359,0
"COG2217",6991,9134,11439,7631,23022,3887
"COG2218",513,593,364,210,13,251
"COG2219",1032,1231,3133,562,425,288
"COG2220",6883,5343,5882,6483,4254,6013
"COG2221",632,361,527,372,63,406
"COG2222",231,292,303,307,550,372
"COG2223",206,157,480,1353,1795,10
"COG2224",5771,5038,4020,4166,7135,6133
"COG2225",6383,5445,4237,7237,5084,10524
"COG2226",6842,6764,7639,6339,2857,8172
"COG2227",4637,4553,3282,5146,2924,4840
"COG2229",2,11,3,0,105,2
"COG2230",9412,8251,5579,7961,4229,10667
"COG2231",3,7,156,21,24,14
"COG2232",179,102,64,110,5,150
"COG2233",1379,2469,3237,1917,3335,1264
"COG2234",8149,10639,10581,4287,8937,8963
"COG2235",31,130,162,40,582,181
"COG2236",3175,3031,1603,2936,3063,3583
"COG2237",909,1079,2415,347,446,249
"COG2238",383,441,880,174,128,103
"COG2239",8312,8055,5568,7269,5279,9669
"COG2240",97,117,94,351,226,85
"COG2241",811,737,1255,1632,469,443
"COG2242",833,672,2020,1655,601,482
"COG2243",513,511,1334,1315,849,435
"COG2244",2272,2827,3276,1358,4054,4010
"COG2246",103,60,327,11,36,27
"COG2247",3,13,33,25,6,36
"COG2249",1918,2145,600,1233,1358,3914
"COG2250",6,4,63,17,0,24
"COG2251",1804,1456,1274,3707,480,1210
"COG2252",4978,4886,2602,3203,3883,5313
"COG2253",1,0,0,0,23,0
"COG2255",3071,3483,3629,4447,4171,3332
"COG2256",1697,2007,3734,3284,2884,759
"COG2257",18,35,85,17,312,20
"COG2258",768,1113,1308,694,1405,613
"COG2259",697,1110,1118,363,2032,1086
"COG2260",4,5,36,11,4,0
"COG2261",1,3,51,2,166,0
"COG2262",5372,5251,6726,4626,3424,5457
"COG2263",484,599,156,237,15,127
"COG2264",2023,1915,1739,2691,2249,1401
"COG2265",2428,2827,3172,2387,4674,2568
"COG2266",6,2,666,0,105,9
"COG2267",1727,2301,957,1724,4618,2420
"COG2268",1319,2163,2768,1268,1982,944
"COG2269",163,312,726,159,826,122
"COG2270",6444,7075,5636,5058,990,7090
"COG2271",180,212,527,254,21,290
"COG2272",3193,4012,2988,2576,2980,6486
"COG2273",3545,4053,2235,2466,2633,4442
"COG2274",2035,2711,2343,3168,5821,2252
"COG2301",3333,3166,4272,2791,1485,3750
"COG2302",552,485,10,921,4,81
"COG2303",19445,18660,18565,19121,13361,20670
"COG2304",3721,4585,5975,2511,6411,4280
"COG2306",0,0,45,0,4,3
"COG2307",1770,139,597,1999,4434,55
"COG2308",5253,224,850,3146,5478,426
"COG2309",1817,2397,1727,1548,139,1284
"COG2310",30,44,18,33,840,2
"COG2311",908,802,551,870,1045,1323
"COG2312",58,35,53,3,341,9
"COG2313",687,794,1478,988,160,907
"COG2314",23,49,43,59,421,50
"COG2315",65,93,148,33,460,103
"COG2316",37,63,381,16,13,132
"COG2317",3143,3472,1353,4522,327,2046
"COG2318",44,36,170,32,277,57
"COG2319",6540,7010,3503,8671,2499,1108
"COG2320",5,49,81,24,29,31
"COG2321",38,34,152,92,655,9
"COG2322",655,680,647,337,66,650
"COG2323",11,76,279,2,422,0
"COG2324",223,153,20,65,5,181
"COG2326",2244,2280,1270,2162,3040,1837
"COG2327",77,104,376,498,591,47
"COG2329",347,976,1093,498,399,1566
"COG2331",296,312,654,276,406,427
"COG2332",2411,2016,1597,1199,610,1805
"COG2333",55,401,1045,57,3084,211
"COG2334",5432,6083,6171,5351,3209,6675
"COG2335",2770,2883,749,1219,1192,1593
"COG2336",0,0,18,0,159,0
"COG2337",4,11,106,13,257,4
"COG2339",472,481,721,360,13,580
"COG2340",984,637,245,710,538,697
"COG2342",6,12,45,6,26,67
"COG2343",101,101,248,239,190,105
"COG2344",514,304,509,476,13,435
"COG2345",49,57,97,392,65,51
"COG2346",22,75,203,93,1182,62
"COG2348",103,49,92,33,54,72
"COG2350",225,248,206,412,591,148
"COG2351",812,974,925,1068,663,806
"COG2352",9669,8822,5770,11185,4415,9439
"COG2353",807,1013,877,737,1764,1238
"COG2354",40,215,403,35,1689,13
"COG2355",4949,5610,6987,4508,2802,6532
"COG2356",1133,1105,837,415,3810,937
"COG2357",4,28,165,6,116,9
"COG2358",3102,2681,3087,3198,3657,2372
"COG2359",0,1,0,0,32,2
"COG2360",576,698,1238,743,1403,664
"COG2361",1,6,45,0,58,2
"COG2362",186,172,755,124,5,175
"COG2363",219,233,432,165,527,221
"COG2364",2785,2701,1485,2194,187,2832
"COG2365",827,790,976,758,651,943
"COG2366",5615,7006,8808,4090,6704,7803
"COG2367",156,461,788,739,831,258
"COG2368",1421,609,6409,1206,696,496
"COG2369",1,26,141,3,934,1
"COG2370",169,254,113,231,274,333
"COG2371",605,242,248,864,457,79
"COG2372",11,4,178,11,21,5
"COG2373",450,670,1290,703,1793,658
"COG2374",2452,3107,2266,2749,3368,1885
"COG2375",125,608,560,162,1484,815
"COG2376",1167,1304,1765,1451,258,1252
"COG2377",5490,5380,2835,4316,2339,6334
"COG2378",185,806,1542,364,3223,487
"COG2379",872,755,2884,1002,1148,798
"COG2380",0,0,1,0,1,1
"COG2382",65,112,434,157,130,221
"COG2384",7,0,6,0,2,0
"COG2385",2741,2127,447,5264,36,1106
"COG2386",1077,1197,1712,960,1273,1578
"COG2388",8,12,97,5,377,8
"COG2389",22,13,4,307,0,2
"COG2390",230,367,469,286,492,51
"COG2391",571,608,2180,1774,1542,408
"COG2401",0,4,0,7,7,1
"COG2402",0,0,2,2,0,1
"COG2403",0,1,169,46,5,6
"COG2404",8,7,51,30,332,19
"COG2405",0,1,1,0,1,1
"COG2406",5,5,888,0,170,1
"COG2407",310,237,441,1021,90,410
"COG2409",1759,2259,1356,874,520,809
"COG2410",0,0,49,0,0,0
"COG2412",3,3,536,8,102,4
"COG2413",10,28,9,9,28,23
"COG2414",564,375,2051,536,144,93
"COG2421",361,569,2396,492,1087,580
"COG2423",1001,1475,3280,873,1184,1156
"COG2425",15,39,4,237,183,3
"COG2426",365,464,26,302,17,107
"COG2428",0,0,0,0,1,0
"COG2429",11,7,1109,0,189,8
"COG2430",1,1,5,0,0,0
"COG2431",2,4,11,3,101,2
"COG2433",0,0,1,71,0,0
"COG2440",5,35,68,5,16,18
"COG2442",2,7,55,8,29,0
"COG2443",197,206,64,51,1,40
"COG2445",2,1,3,0,79,2
"COG2450",8,10,5,5,0,10
"COG2451",7,16,0,20,5,0
"COG2452",7,2,131,2,4,4
"COG2453",530,526,1374,572,616,371
"COG2454",0,0,1,0,0,0
"COG2457",8,2,14,11,2,12
"COG2461",0,1,0,0,0,6
"COG2501",65,67,12,281,18,46
"COG2502",3,2,13,0,37,0
"COG2503",405,743,175,539,828,1363
"COG2508",2,8,251,9,252,14
"COG2509",462,598,133,1308,976,179
"COG2510",0,0,5,0,1,0
"COG2511",1938,2022,3167,734,468,572
"COG2512",12,10,1779,0,340,13
"COG2513",4541,4249,7191,2294,1935,3424
"COG2514",14,12,526,26,175,44
"COG2515",868,1093,2726,817,2060,1026
"COG2516",128,41,379,137,133,5
"COG2518",2725,2845,3981,2151,2735,2727
"COG2519",1050,1007,1624,752,234,589
"COG2520",1838,2067,2589,850,417,518
"COG2521",15,13,1,35,0,0
"COG2522",333,273,79,53,6,75
"COG2524",5,1,1,0,0,2
"COG2602",0,14,66,3,203,0
"COG2603",1380,1171,1063,2050,994,1231
"COG2604",91,552,793,133,2534,89
"COG2605",2320,2935,2067,3359,2006,1265
"COG2606",1834,1608,1624,1565,1795,1692
"COG2607",415,487,254,777,734,721
"COG2608",18,15,190,34,602,5
"COG2609",13488,13188,10589,9530,4947,13764
"COG2610",801,1345,1388,630,3930,1048
"COG2703",3,16,18,0,249,22
"COG2704",0,0,2,0,23,0
"COG2706",153,244,1303,316,294,153
"COG2710",2922,2982,139,6159,833,1420
"COG2715",208,165,313,114,831,122
"COG2716",77,192,377,83,1573,104
"COG2717",785,1085,538,1059,1173,1033
"COG2718",44,274,164,129,2575,78
"COG2719",85,258,229,193,3076,89
"COG2720",83,92,39,277,5,153
"COG2721",6137,4890,2884,5402,1694,4920
"COG2723",3061,2990,1263,2415,2472,2060
"COG2730",2384,2248,1089,983,839,2528
"COG2731",1,3,7,10,0,8
"COG2733",8,162,350,13,1276,1
"COG2738",644,694,297,557,159,1179
"COG2740",126,261,160,526,277,128
"COG2746",328,217,500,138,53,339
"COG2747",1,3,0,1,165,4
"COG2755",4654,3691,3668,4133,2582,4003
"COG2759",8219,7634,6231,6202,586,7342
"COG2761",646,770,977,701,1111,751
"COG2764",2,7,362,6,351,32
"COG2766",94,443,401,259,4038,148
"COG2768",19,32,148,13,3,82
"COG2770",23,51,298,38,676,109
"COG2771",277,621,1160,658,3990,196
"COG2801",628,4022,9311,509,30081,832
"COG2802",3956,3444,2184,3523,1343,4532
"COG2804",3735,4750,5593,4375,13733,5713
"COG2805",797,1022,971,1966,2616,1820
"COG2807",22,14,184,2,676,2
"COG2808",37,138,627,96,840,54
"COG2810",0,0,13,0,3,0
"COG2812",12222,11063,8575,11167,2851,13385
"COG2813",362,709,671,484,3576,324
"COG2814",51,262,1017,44,3622,96
"COG2815",765,658,162,1260,21,1393
"COG2816",1256,1580,1524,1203,1776,1814
"COG2818",377,664,1050,405,2777,392
"COG2819",1142,1045,434,304,2954,1178
"COG2820",1142,872,514,739,102,652
"COG2821",108,57,412,144,504,175
"COG2822",0,14,7,2,254,1
"COG2823",2024,1637,1382,1469,1957,2400
"COG2824",15,103,132,9,828,36
"COG2825",157,309,236,250,867,373
"COG2826",64,206,1055,154,6755,62
"COG2827",304,278,629,189,982,387
"COG2828",468,403,620,858,2270,263
"COG2829",24,165,226,10,1390,5
"COG2831",631,381,640,679,1160,551
"COG2832",490,613,402,511,881,796
"COG2833",53,60,168,239,265,50
"COG2834",551,532,950,592,1400,542
"COG2835",214,275,671,241,434,328
"COG2836",24,101,345,30,1087,67
"COG2837",29,211,355,36,1803,34
"COG2838",1666,1993,2495,1483,3452,958
"COG2839",208,229,46,104,24,191
"COG2840",456,644,560,669,1808,559
"COG2841",1,4,6,4,236,0
"COG2842",9,10,124,4,316,3
"COG2843",788,692,1346,588,105,873
"COG2844",3385,4301,5434,4656,5276,4846
"COG2845",23,26,471,57,23,47
"COG2846",28,24,15,9,247,6
"COG2847",454,483,527,549,1288,496
"COG2848",30,43,171,31,2,26
"COG2849",4089,4485,6065,3076,1151,6540
"COG2850",269,329,272,478,1986,168
"COG2851",1,1,12,1,600,0
"COG2852",2,15,272,15,297,61
"COG2853",3483,3155,2125,1562,1393,2781
"COG2854",2460,2222,1766,1802,1425,2972
"COG2855",2735,3583,747,2487,1267,4389
"COG2856",11,38,258,8,1431,12
"COG2857",4836,4126,3539,4090,2213,5821
"COG2859",150,206,135,413,1261,119
"COG2860",41,303,984,101,2144,24
"COG2861",261,411,708,348,1368,431
"COG2862",253,307,184,194,522,405
"COG2863",883,1007,959,643,3413,994
"COG2864",199,69,141,429,633,9
"COG2865",7,99,163,14,1666,82
"COG2866",5375,6975,3815,2468,2141,4511
"COG2867",1527,1277,866,682,639,1106
"COG2868",0,0,0,0,1,0
"COG2869",1463,1862,533,553,846,1685
"COG2870",5768,7640,4830,12580,9390,5378
"COG2871",2572,3558,987,1503,2759,4316
"COG2872",1071,1192,943,696,163,856
"COG2873",10052,8758,5904,9525,3695,9576
"COG2874",377,450,75,97,1,86
"COG2875",777,639,1723,1578,497,293
"COG2876",2139,1965,1265,1502,420,1924
"COG2877",4643,4475,3356,4577,2761,5580
"COG2878",246,243,265,172,916,121
"COG2879",0,0,4,0,12,0
"COG2881",0,0,0,0,0,0
"COG2882",1,1,13,3,280,0
"COG2884",1483,1503,1238,1178,1786,1659
"COG2885",5390,5434,3666,4166,13360,6502
"COG2887",1798,1910,3005,2386,3202,1513
"COG2888",2,0,1,0,0,0
"COG2890",6401,5912,6451,5538,4043,7176
"COG2891",221,223,218,110,747,253
"COG2893",134,103,61,186,198,173
"COG2894",695,649,199,1200,1427,163
"COG2895",1431,1752,1748,1579,2719,1960
"COG2896",3622,3925,4970,4728,2731,3163
"COG2897",3461,2846,7182,3180,2794,3577
"COG2898",3,26,238,3,626,14
"COG2899",179,256,179,264,120,135
"COG2900",0,48,40,2,364,1
"COG2901",274,336,196,174,606,532
"COG2902",197,807,2928,452,6906,190
"COG2904",465,839,321,569,1568,1102
"COG2905",58,362,493,143,4350,56
"COG2906",15,48,33,9,443,10
"COG2907",3555,3149,1382,4839,2365,5769
"COG2908",2898,2734,2052,1586,2666,3559
"COG2909",14,140,262,34,3834,39
"COG2910",21,20,125,4,90,27
"COG2911",89,877,2131,85,7085,881
"COG2912",197,233,2454,343,462,168
"COG2913",452,659,370,446,872,874
"COG2914",23,50,108,38,546,34
"COG2915",126,166,126,54,948,108
"COG2916",5,59,60,3,261,0
"COG2917",2418,1898,1692,2079,393,2539
"COG2918",1513,2117,1327,1242,2791,2842
"COG2919",73,94,143,113,511,139
"COG2920",307,241,327,155,389,207
"COG2921",27,58,121,41,416,30
"COG2922",51,145,248,56,526,49
"COG2923",97,109,155,53,361,73
"COG2924",253,398,343,239,612,518
"COG2925",6453,5925,3222,4541,2428,7642
"COG2926",0,0,0,0,0,0
"COG2927",251,316,275,323,836,282
"COG2928",2690,2345,1787,2942,481,2907
"COG2929",6,8,22,7,136,5
"COG2930",217,277,255,309,216,192
"COG2931",6759,8002,6013,5992,8701,9665
"COG2932",22,74,195,84,832,12
"COG2933",25,178,262,66,1297,8
"COG2935",420,580,898,724,1344,396
"COG2936",6379,7241,5644,4131,2550,2691
"COG2937",839,1223,856,567,4888,886
"COG2938",160,190,227,164,634,209
"COG2939",987,1529,1155,632,1882,1591
"COG2940",1943,1614,582,2000,306,1531
"COG2941",2536,2172,1089,1887,1006,3023
"COG2942",114,176,543,346,500,167
"COG2943",27,369,362,22,2980,11
"COG2944",5,17,62,4,443,9
"COG2945",2229,1806,1428,1736,687,2304
"COG2946",16,118,57,1,11,0
"COG2947",2018,1770,2442,1729,1317,1764
"COG2948",17,63,404,22,967,1
"COG2949",5,5,68,5,150,4
"COG2951",4364,4263,2990,3568,4606,5782
"COG2954",719,803,475,851,203,351
"COG2956",491,694,1186,387,1438,1128
"COG2957",2291,1719,2168,1266,2109,1641
"COG2958",0,0,39,6,103,0
"COG2959",101,237,385,96,2015,65
"COG2960",83,152,138,189,695,152
"COG2961",102,243,181,183,1306,223
"COG2962",2640,2096,2060,1944,2152,2553
"COG2963",56,685,906,42,4674,26
"COG2964",5,12,113,22,15,48
"COG2965",4,0,1,0,50,0
"COG2966",12,198,255,9,1241,2
"COG2967",580,634,927,514,704,684
"COG2968",33,146,863,46,1261,71
"COG2969",44,102,188,57,752,44
"COG2971",156,337,794,763,1444,115
"COG2972",54,272,713,67,2166,397
"COG2973",0,0,0,0,0,0
"COG2974",49,263,122,82,2539,28
"COG2975",162,188,50,100,106,281
"COG2976",305,314,316,160,1011,377
"COG2977",68,78,263,149,730,56
"COG2978",61,416,534,99,2349,97
"COG2979",2,7,43,3,434,3
"COG2980",119,109,192,35,762,70
"COG2981",147,195,208,79,905,71
"COG2982",153,119,658,204,2365,145
"COG2983",246,285,308,434,914,167
"COG2984",17,351,117,15,1213,25
"COG2985",4,6,81,0,45,6
"COG2986",2613,2873,2890,1154,2122,1837
"COG2987",3192,3668,2984,1308,1651,2010
"COG2988",656,726,219,1417,1686,218
"COG2989",295,602,411,460,1483,242
"COG2990",0,2,57,1,0,0
"COG2991",25,77,48,22,343,24
"COG2992",3852,3145,1586,3263,4417,3528
"COG2993",59,338,481,144,1479,444
"COG2994",7,12,3,34,351,16
"COG2995",11,161,198,11,2020,3
"COG2996",160,164,202,66,1397,22
"COG2998",830,788,731,934,296,723
"COG2999",9,37,8,9,181,3
"COG3000",6302,7320,3870,5569,4032,7596
"COG3001",750,941,1091,1575,793,605
"COG3002",65,27,477,39,877,93
"COG3004",3083,2726,2338,2135,2551,2916
"COG3005",8,17,13,43,229,5
"COG3006",0,14,0,0,0,0
"COG3007",117,288,213,199,1119,79
"COG3008",18,230,285,30,2945,9
"COG3009",12,81,68,17,904,2
"COG3010",78,121,33,443,15,142
"COG3011",1137,966,513,1090,845,829
"COG3012",29,93,200,216,800,26
"COG3013",0,0,1,0,7,1
"COG3014",15,49,109,56,79,97
"COG3015",0,7,16,0,225,1
"COG3016",73,91,269,56,610,152
"COG3017",41,116,185,37,610,44
"COG3018",312,377,236,423,622,279
"COG3019",618,656,564,745,2515,858
"COG3021",553,626,521,103,1124,124
"COG3022",2200,2604,1955,1780,1777,3128
"COG3023",2975,2614,2099,2842,5299,3666
"COG3024",61,114,64,56,443,125
"COG3025",43,241,199,48,2123,14
"COG3026",42,190,146,30,1603,12
"COG3027",1162,903,687,836,445,1288
"COG3028",44,133,94,65,1025,51
"COG3029",0,0,233,0,17,0
"COG3030",1648,1441,1406,1149,946,1787
"COG3031",143,301,329,175,1310,132
"COG3033",1149,882,49,1043,246,917
"COG3034",223,250,711,374,744,208
"COG3036",0,0,0,0,68,0
"COG3037",0,0,6,0,16,0
"COG3038",1200,799,316,1295,2439,800
"COG3039",91,577,1527,370,6503,95
"COG3040",245,375,237,198,877,360
"COG3041",1,0,15,0,14,0
"COG3042",0,0,0,0,1,0
"COG3043",0,2,0,0,100,1
"COG3044",28,18,332,14,5,12
"COG3045",8,95,107,11,766,2
"COG3046",11623,9233,788,10747,2854,12717
"COG3047",115,246,316,55,1378,96
"COG3048",0,0,0,0,126,0
"COG3049",4,27,14,42,112,18
"COG3050",0,0,0,0,0,0
"COG3051",0,3,103,0,0,0
"COG3053",0,0,0,0,4,0
"COG3054",0,0,64,0,212,0
"COG3055",162,89,322,159,60,25
"COG3056",0,0,0,0,0,0
"COG3057",6,16,35,2,494,1
"COG3058",2,0,57,4,289,0
"COG3059",5,13,30,4,808,0
"COG3060",2,59,55,5,406,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,53,0
"COG3063",30,166,224,60,1427,25
"COG3064",3,86,74,3,434,0
"COG3065",2,97,85,7,414,4
"COG3066",14,101,91,4,655,9
"COG3067",999,1532,306,773,1440,2380
"COG3068",11,98,79,4,669,0
"COG3069",61,52,23,9,20,21
"COG3070",16,26,41,24,300,44
"COG3071",136,234,523,162,2079,187
"COG3072",14,347,406,20,3526,15
"COG3073",5,105,83,3,481,1
"COG3074",0,0,0,0,0,0
"COG3075",0,9,75,3,5,1
"COG3076",6,61,54,1,349,1
"COG3077",4,2,39,4,112,0
"COG3078",2,0,6,0,41,0
"COG3079",71,151,235,90,994,65
"COG3080",0,0,284,0,15,0
"COG3081",11,168,191,9,1318,4
"COG3082",1,47,35,0,166,0
"COG3083",145,368,570,114,1131,19
"COG3084",1,0,0,0,0,0
"COG3085",5,233,156,4,998,1
"COG3086",3,74,46,1,521,9
"COG3087",66,153,195,44,735,44
"COG3088",1980,1697,1761,1487,896,2558
"COG3089",15,55,33,18,456,9
"COG3090",1195,1090,901,874,2367,1179
"COG3091",20,91,51,39,600,0
"COG3092",3,67,54,1,352,0
"COG3093",15,59,199,33,820,82
"COG3094",3,10,6,0,106,0
"COG3095",0,1,0,0,0,1
"COG3096",1,22,0,0,1,7
"COG3097",0,0,0,0,0,0
"COG3098",11,13,14,28,314,2
"COG3099",3,1,1,1,20,0
"COG3100",8,38,83,21,418,11
"COG3101",26,104,81,42,853,35
"COG3102",7,6,0,1,1,0
"COG3103",14,97,92,16,905,14
"COG3104",3225,3894,1950,1903,1748,4058
"COG3105",26,10,12,39,393,25
"COG3106",15,247,253,8,1796,1
"COG3107",233,551,603,282,3089,273
"COG3108",129,209,43,486,449,184
"COG3109",2,66,48,3,569,0
"COG3110",0,3,0,1,10,0
"COG3111",0,1,2,1,47,0
"COG3112",1,5,3,0,29,1
"COG3113",0,0,0,0,0,0
"COG3114",1,1,3,0,34,0
"COG3115",125,263,476,111,1656,273
"COG3116",14,41,60,8,425,4
"COG3117",20,96,123,13,822,36
"COG3118",448,611,556,1192,1863,1134
"COG3119",35931,27390,34032,43327,5449,23353
"COG3120",0,1,0,0,0,0
"COG3121",1,3,79,1,319,11
"COG3122",18,78,60,6,828,5
"COG3123",65,216,44,67,558,130
"COG3124",151,177,211,61,915,71
"COG3125",5,66,67,2,320,1
"COG3126",7,0,67,2,238,0
"COG3127",4193,3834,4012,4169,4365,4278
"COG3128",1325,1597,255,3534,8034,406
"COG3129",31,194,115,49,1165,7
"COG3130",7,31,34,12,387,3
"COG3131",31,316,293,23,2873,10
"COG3132",3,86,47,36,94,3
"COG3133",105,163,18,45,301,330
"COG3134",10,9,48,12,369,5
"COG3135",138,189,151,218,2695,86
"COG3136",4,0,0,1,68,0
"COG3137",28,262,403,45,1734,30
"COG3138",118,321,180,199,1976,446
"COG3139",11,43,31,29,406,11
"COG3141",5,54,56,3,632,1
"COG3142",574,727,311,292,53,710
"COG3143",6,115,98,6,1100,7
"COG3144",31,353,217,61,2678,403
"COG3145",590,563,716,847,2765,380
"COG3146",2631,2836,1709,4346,2129,2926
"COG3147",10,94,109,20,842,30
"COG3148",29,236,195,62,1838,7
"COG3149",8,101,54,17,638,15
"COG3150",406,638,96,323,928,850
"COG3151",195,273,201,158,830,356
"COG3152",1112,1026,938,592,603,1187
"COG3153",269,250,385,353,339,220
"COG3154",3,9,0,2,210,4
"COG3155",97,222,621,47,1077,173
"COG3156",614,1005,412,530,1800,997
"COG3157",5,29,14,12,366,8
"COG3158",36,33,302,22,440,5
"COG3159",515,801,430,391,1356,987
"COG3160",15,101,93,7,918,12
"COG3161",236,410,238,167,1136,456
"COG3162",0,3,8,0,116,0
"COG3164",1059,1389,1236,832,7148,833
"COG3165",90,171,305,103,1116,66
"COG3166",10,86,139,32,796,24
"COG3167",12,105,136,18,1090,11
"COG3168",19,74,95,9,879,18
"COG3169",5,6,39,0,126,5
"COG3170",85,541,350,213,3306,48
"COG3171",0,1,0,1,180,0
"COG3172",546,518,167,152,393,446
"COG3173",2723,3154,2530,4080,4038,6450
"COG3174",4,34,34,6,600,9
"COG3175",2318,2437,1010,2131,1376,3113
"COG3176",1703,1481,675,2446,2994,2071
"COG3177",102,206,413,57,3543,101
"COG3178",3833,3240,2456,2704,1345,4731
"COG3179",189,200,32,1763,959,123
"COG3180",1647,990,462,2173,871,1427
"COG3181",2878,2068,3853,4609,2584,3124
"COG3182",121,1165,1706,272,9478,336
"COG3183",64,37,63,60,671,43
"COG3184",2,84,19,2,205,1
"COG3185",844,1101,1538,1128,2074,523
"COG3186",700,1144,1233,369,1325,1240
"COG3187",5,123,144,8,1076,9
"COG3188",16,9,411,6,915,31
"COG3189",1,2,20,0,208,0
"COG3190",4,6,10,4,214,0
"COG3191",785,924,2059,804,559,1363
"COG3192",0,0,4,0,82,0
"COG3193",233,148,575,307,614,185
"COG3194",709,1007,880,881,516,954
"COG3195",806,943,1236,1261,600,887
"COG3196",0,0,15,0,0,0
"COG3197",0,3,11,4,48,0
"COG3198",9,89,61,5,731,4
"COG3199",1013,1393,1279,638,1209,652
"COG3200",3592,3279,2272,4167,2437,6142
"COG3201",939,1217,365,423,861,1249
"COG3202",1043,1459,868,778,896,2275
"COG3203",205,536,42,210,414,746
"COG3204",1210,1773,411,444,3576,1477
"COG3205",2,44,60,5,452,2
"COG3206",1577,2217,2236,1196,5364,2084
"COG3207",1,0,4,0,0,0
"COG3208",110,251,45,139,209,46
"COG3209",118,561,975,114,4025,433
"COG3210",379,409,586,707,1151,231
"COG3211",1077,889,2447,755,5212,751
"COG3212",2,0,1,1,296,2
"COG3213",27,71,74,84,968,17
"COG3214",58,106,586,257,482,135
"COG3215",6,5,9,11,312,8
"COG3216",691,693,264,1265,1045,381
"COG3217",965,1098,1237,768,477,574
"COG3218",3,6,72,3,531,5
"COG3219",11,122,78,3,509,3
"COG3220",47,154,186,36,1865,25
"COG3221",2482,2367,3720,3073,3178,1666
"COG3222",681,597,323,1072,491,449
"COG3223",34,40,9,39,170,90
"COG3224",3,12,67,32,432,16
"COG3225",1569,1624,4071,1923,1219,2031
"COG3226",15,6,7,11,149,7
"COG3227",724,560,396,64,1238,93
"COG3228",35,75,282,199,727,43
"COG3230",2,7,9,0,294,2
"COG3231",1,0,55,2,25,0
"COG3232",43,92,86,110,155,68
"COG3233",4,1,11,1,172,0
"COG3235",4,110,75,5,898,7
"COG3236",53,101,53,102,160,125
"COG3237",5,51,68,7,398,1
"COG3238",120,96,161,158,284,133
"COG3239",6320,5413,2880,8488,2529,4825
"COG3240",108,163,11,49,332,7
"COG3241",355,480,149,350,518,641
"COG3242",11,2,2,4,105,11
"COG3243",457,293,2067,833,3168,133
"COG3245",322,308,522,299,1374,311
