"","X109_DCM_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG2151",1969,2933,1367,1835,1886,1997
"COG2152",33,282,395,36,172,18
"COG2153",987,269,616,525,947,719
"COG2154",2400,2000,1100,1453,1735,1780
"COG2155",0,0,0,0,0,0
"COG2156",0,18,6,5,1,5
"COG2157",19,1,0,2,12,6
"COG2159",1188,9256,8255,1212,1142,1426
"COG2160",102,209,74,39,24,7
"COG2161",28,57,540,31,16,4
"COG2162",5,26,380,12,4,6
"COG2163",20,1,0,4,0,0
"COG2164",41,391,1,131,80,51
"COG2165",828,625,1432,509,777,533
"COG2166",1903,853,1354,1886,1410,1275
"COG2167",0,1,0,0,1,0
"COG2168",31,90,23,36,38,64
"COG2169",105,521,2513,118,75,40
"COG2170",1389,1322,586,1823,917,692
"COG2171",5386,3084,2546,4782,6079,6459
"COG2172",342,402,303,1020,547,404
"COG2173",748,700,499,1316,693,453
"COG2174",9,0,0,0,1,0
"COG2175",10873,10967,5217,11931,15541,16158
"COG2176",362,952,233,351,252,452
"COG2177",1716,1479,2608,1218,1058,1304
"COG2178",327,1789,0,323,141,397
"COG2179",360,95,1,807,311,251
"COG2180",6,4,96,22,2,4
"COG2181",80,366,138,76,152,148
"COG2182",1056,489,222,1041,524,810
"COG2183",190,818,5357,238,89,63
"COG2184",7,139,156,25,5,7
"COG2185",5039,5843,8131,3308,2974,3055
"COG2186",459,1902,4374,539,238,177
"COG2187",34,505,382,87,49,26
"COG2188",578,975,1966,408,338,162
"COG2189",583,701,994,812,646,616
"COG2190",4,31,12,1,0,0
"COG2191",0,2,0,0,0,0
"COG2192",10356,7248,7423,11583,7258,12175
"COG2193",1021,410,1711,837,1063,891
"COG2194",122,598,2547,102,59,56
"COG2195",937,1112,2763,371,568,249
"COG2197",1957,3486,8721,2102,1123,770
"COG2198",230,617,5802,295,37,36
"COG2199",2431,7302,36131,2323,647,506
"COG2200",1094,3130,21147,1200,369,234
"COG2201",246,1327,2055,462,198,108
"COG2202",2955,8458,56222,3597,1667,801
"COG2203",2359,2810,10982,3063,2021,1438
"COG2204",11680,13709,31854,10174,12216,9912
"COG2205",64,846,945,132,20,22
"COG2206",556,2093,4264,524,242,348
"COG2207",2254,4802,41596,2270,1514,871
"COG2208",5508,2443,4596,6700,5790,5859
"COG2209",1548,432,1081,832,1428,1090
"COG2210",15,430,144,18,18,27
"COG2211",7626,2852,4625,6457,8696,6251
"COG2212",8,58,242,17,2,2
"COG2213",884,150,11,910,427,1103
"COG2214",4193,2621,3884,5949,4963,5067
"COG2215",72,83,485,72,60,71
"COG2216",0,45,7,25,4,14
"COG2217",6152,11418,31380,8147,3760,3606
"COG2218",144,352,11,201,247,210
"COG2219",341,3145,0,254,147,112
"COG2220",6177,5997,3115,5557,4198,5331
"COG2221",295,562,59,167,165,396
"COG2222",334,320,386,214,300,201
"COG2223",221,449,1382,1358,1321,136
"COG2224",5682,4093,2689,4881,6624,7114
"COG2225",8957,6375,4905,9361,11372,13409
"COG2226",7375,7548,5359,8481,8504,8201
"COG2227",4921,3130,3181,5313,6080,5578
"COG2229",6,5,47,4,2,2
"COG2230",8723,5658,5015,9881,13552,13783
"COG2231",4,156,0,0,1,2
"COG2232",98,58,12,86,173,192
"COG2233",2078,3147,545,844,196,790
"COG2234",7188,10849,13140,3200,3602,3308
"COG2235",26,190,186,51,27,17
"COG2236",2944,1542,1263,2853,3268,4170
"COG2237",313,2413,0,241,108,104
"COG2238",159,845,0,107,85,48
"COG2239",8962,5446,5660,8772,9749,10079
"COG2240",245,93,105,189,426,140
"COG2241",1438,1198,535,1887,1218,566
"COG2242",1300,1978,485,1921,1181,521
"COG2243",1336,2047,488,1687,1119,529
"COG2244",3431,4948,9194,1470,2350,1614
"COG2246",52,316,39,9,35,31
"COG2247",0,34,0,0,0,0
"COG2249",2232,599,1778,1370,3273,2246
"COG2250",1,68,0,4,0,1
"COG2251",2065,1313,1198,3947,1857,1962
"COG2252",4345,2612,1524,3711,4788,6114
"COG2253",3,0,9,4,3,1
"COG2255",3540,3793,2978,3282,2640,1896
"COG2256",2301,3790,3795,1814,901,641
"COG2257",46,74,286,40,26,19
"COG2258",756,1259,1650,561,296,658
"COG2259",1211,1165,1840,500,793,927
"COG2260",0,36,0,0,0,0
"COG2261",3,59,135,7,5,4
"COG2262",5023,6891,3992,2501,2654,2611
"COG2263",124,133,0,124,87,44
"COG2264",2377,1711,2899,2728,1853,1308
"COG2265",2397,3140,4173,1343,1443,1336
"COG2266",0,704,0,0,0,2
"COG2267",2762,906,4636,1978,1508,1807
"COG2268",1212,2641,1020,890,306,760
"COG2269",159,703,1209,168,157,100
"COG2270",6055,5774,2726,4713,5037,5098
"COG2271",68,391,927,28,20,52
"COG2272",4742,2808,3144,2960,4757,4215
"COG2273",3220,2286,793,1669,2590,2425
"COG2274",2793,2389,8765,3326,1625,1573
"COG2301",3966,4206,2820,3071,4529,3712
"COG2302",858,8,0,1539,673,511
"COG2303",21949,18561,11861,20314,22882,21289
"COG2304",4526,5739,12511,1926,2808,1818
"COG2306",0,47,0,0,0,0
"COG2307",223,556,2609,3597,3934,2297
"COG2308",429,820,3624,6585,10934,7861
"COG2309",1801,1651,654,1011,996,511
"COG2310",27,20,9,45,5,2
"COG2311",798,554,1301,548,401,610
"COG2312",26,58,73,23,9,20
"COG2313",772,1488,580,524,533,426
"COG2314",81,38,755,40,12,12
"COG2315",67,182,474,39,13,26
"COG2316",32,376,76,12,31,20
"COG2317",3556,1401,2387,5247,3312,1763
"COG2318",47,173,1050,56,51,31
"COG2319",4529,3511,949,3680,3181,3276
"COG2320",15,90,216,12,22,7
"COG2321",33,158,1311,120,36,60
"COG2322",583,660,193,280,415,330
"COG2323",11,301,607,27,14,1
"COG2324",130,14,7,70,81,84
"COG2326",1865,1222,3706,1349,2121,1614
"COG2327",138,373,21,68,14,23
"COG2329",1192,1033,999,466,2033,458
"COG2331",412,634,481,250,449,413
"COG2332",2354,1624,1189,2292,3046,3409
"COG2333",231,1020,2863,120,48,40
"COG2334",6097,6204,3455,5222,6090,6316
"COG2335",2227,692,3983,997,1889,480
"COG2336",0,12,33,6,1,0
"COG2337",4,93,320,11,5,2
"COG2339",492,792,8,345,597,546
"COG2340",1034,259,988,864,336,758
"COG2342",2,41,470,4,7,2
"COG2343",120,249,174,128,75,44
"COG2344",547,505,6,353,142,390
"COG2345",106,85,122,49,9,5
"COG2346",86,263,2277,84,20,39
"COG2348",62,100,7,26,49,114
"COG2350",337,203,730,653,304,213
"COG2351",979,954,260,809,783,923
"COG2352",10565,5815,4064,11646,11998,11323
"COG2353",946,866,2337,659,820,600
"COG2354",79,410,1652,91,21,16
"COG2355",5360,6973,2053,4390,5666,5767
"COG2356",818,814,563,477,579,558
"COG2357",25,182,11,13,14,14
"COG2358",2701,3111,6321,2817,2432,3307
"COG2359",1,3,0,0,0,1
"COG2360",880,1261,1776,766,906,370
"COG2361",2,41,40,4,1,2
"COG2362",65,822,23,70,50,107
"COG2363",216,448,918,105,128,100
"COG2364",2590,1484,35,2344,2304,3404
"COG2365",844,966,2695,751,713,539
"COG2366",5298,8863,9903,2005,2361,2747
"COG2367",228,752,831,176,66,100
"COG2368",567,6352,1665,1378,764,1150
"COG2369",57,160,1245,22,3,6
"COG2370",367,128,635,124,66,297
"COG2371",379,264,276,1057,727,579
"COG2372",6,141,167,27,5,3
"COG2373",1139,1301,6069,352,467,150
"COG2374",1907,2255,435,1380,1282,1082
"COG2375",707,552,1003,109,255,50
"COG2376",1644,1762,254,1328,1543,1900
"COG2377",5577,2918,2769,4766,7102,6909
"COG2378",355,1505,2579,312,280,260
"COG2379",995,2779,1311,1060,910,632
"COG2380",0,0,0,0,0,0
"COG2382",297,411,212,72,112,34
"COG2384",3,8,31,3,0,0
"COG2385",3133,480,14,5251,2578,2274
"COG2386",1329,1655,1506,994,1627,1130
"COG2388",4,98,463,13,9,11
"COG2389",28,4,0,36,0,1
"COG2390",398,448,949,221,131,93
"COG2391",675,2047,2677,795,270,429
"COG2401",5,0,269,4,1,1
"COG2402",0,3,0,0,10,0
"COG2403",3,232,0,0,0,0
"COG2404",11,52,74,36,18,18
"COG2405",1,0,41,0,0,0
"COG2406",0,811,0,0,0,3
"COG2407",498,638,218,613,926,498
"COG2409",649,1349,109,604,341,235
"COG2410",0,52,0,0,0,0
"COG2412",2,565,0,0,0,1
"COG2413",7,4,0,0,0,6
"COG2414",94,2090,123,261,110,121
"COG2421",384,2349,1048,519,766,247
"COG2423",1118,3401,1278,640,655,706
"COG2425",14,2,524,13,8,29
"COG2426",146,25,57,19,9,60
"COG2428",0,0,0,1,0,0
"COG2429",0,1128,0,0,0,2
"COG2430",0,4,0,0,0,0
"COG2431",12,7,35,19,1,8
"COG2433",0,1,0,5,0,0
"COG2440",0,76,4,6,2,0
"COG2442",2,73,39,6,5,1
"COG2443",61,68,0,44,43,23
"COG2445",0,4,10,0,2,1
"COG2450",5,8,0,3,8,4
"COG2451",3,0,0,0,3,0
"COG2452",2,178,0,3,13,1
"COG2453",531,1314,26,361,369,235
"COG2454",0,0,0,0,0,0
"COG2457",5,18,1,15,54,6
"COG2461",0,1,0,0,0,0
"COG2501",154,29,246,382,154,98
"COG2502",2,13,8,1,1,1
"COG2503",1135,237,676,547,914,820
"COG2508",2,230,48,23,17,5
"COG2509",753,127,759,536,143,142
"COG2510",0,4,51,4,1,0
"COG2511",556,3075,0,470,255,196
"COG2512",0,1811,0,0,0,1
"COG2513",4422,7134,1540,4409,5243,5633
"COG2514",21,495,267,14,23,7
"COG2515",1159,2872,2863,829,759,557
"COG2516",1,412,21,541,1203,106
"COG2518",2726,3828,2806,1972,2894,1862
"COG2519",628,1670,9,683,237,593
"COG2520",590,2682,0,452,254,160
"COG2521",1,2,0,0,0,0
"COG2522",94,64,0,62,39,24
"COG2524",0,1,0,0,0,0
"COG2602",8,64,555,10,14,4
"COG2603",1606,1061,1655,2746,1702,1059
"COG2604",267,791,742,293,261,33
"COG2605",1667,2009,513,1850,1349,1651
"COG2606",1432,1698,770,1740,1880,2450
"COG2607",806,295,815,851,782,442
"COG2608",43,188,392,24,6,11
"COG2609",10349,10554,5095,11809,12790,15629
"COG2610",956,1452,1024,420,419,333
"COG2703",19,20,480,25,9,3
"COG2704",0,2,8,6,0,0
"COG2706",637,1289,487,161,212,59
"COG2710",4779,132,324,7072,3277,2054
"COG2715",237,262,1567,88,135,119
"COG2716",112,349,765,115,86,39
"COG2717",1230,528,809,809,449,1031
"COG2718",116,185,493,248,32,88
"COG2719",123,214,722,278,54,102
"COG2720",32,49,0,25,6,66
"COG2721",5243,2900,1294,5711,6389,7796
"COG2723",2164,1326,987,2248,1929,2548
"COG2730",1288,1034,185,773,1633,1264
"COG2731",5,8,50,0,12,0
"COG2733",45,391,226,46,11,22
"COG2738",964,291,325,700,1512,737
"COG2740",308,151,875,228,120,44
"COG2746",193,438,57,295,391,472
"COG2747",5,1,55,10,1,1
"COG2755",4439,3546,3689,5365,6332,4464
"COG2759",6937,6291,1018,6232,8044,9657
"COG2761",729,972,1388,544,465,481
"COG2764",4,373,523,21,8,7
"COG2766",228,397,930,438,108,168
"COG2768",0,142,0,0,0,7
"COG2770",95,306,158,123,456,27
"COG2771",547,1209,7579,786,353,221
"COG2801",1305,9330,20312,1840,1567,373
"COG2802",3701,2269,1864,3940,4340,4791
"COG2804",5300,5534,11936,4746,5806,4937
"COG2805",1973,1442,2349,2072,1802,1881
"COG2807",8,170,1754,32,8,7
"COG2808",55,624,755,76,74,25
"COG2810",0,8,0,0,0,0
"COG2812",12001,8577,4935,12333,12729,14039
"COG2813",553,660,1888,449,285,181
"COG2814",143,1023,1664,175,19,44
"COG2815",784,170,6,1266,369,1279
"COG2816",1895,1507,2011,1339,2010,1443
"COG2818",420,1058,2418,382,297,214
"COG2819",946,432,1621,850,1629,819
"COG2820",962,482,352,879,396,808
"COG2821",99,374,1424,219,253,87
"COG2822",18,19,6,10,2,4
"COG2823",1710,1380,2381,1988,2796,3122
"COG2824",41,126,976,60,9,10
"COG2825",297,264,253,223,259,187
"COG2826",156,1135,2288,213,26,47
"COG2827",219,641,1343,219,254,274
"COG2828",426,602,1832,773,853,328
"COG2829",40,147,849,75,12,11
"COG2831",739,641,3711,1069,1020,569
"COG2832",541,392,761,455,225,486
"COG2833",200,181,620,109,59,11
"COG2834",401,567,1151,506,596,403
"COG2835",294,675,429,208,332,213
"COG2836",43,343,1004,60,9,11
"COG2837",49,375,520,30,13,16
"COG2838",2258,2401,1987,751,836,435
"COG2839",224,61,94,118,221,83
"COG2840",669,574,1281,569,433,375
"COG2841",3,7,94,9,2,2
"COG2842",9,124,319,15,14,14
"COG2843",515,1415,280,222,301,599
"COG2844",5236,5336,6732,3988,4238,3001
"COG2845",2,475,86,5,13,7
"COG2846",16,11,677,15,8,22
"COG2847",505,530,1676,538,481,415
"COG2848",19,171,6,26,9,2
"COG2849",2953,6036,1501,1750,2037,2510
"COG2850",218,273,1668,252,150,116
"COG2851",4,12,24,13,0,6
"COG2852",8,263,1134,30,17,11
"COG2853",3495,2098,1829,3278,4737,4749
"COG2854",2343,1782,1708,2382,3174,3546
"COG2855",3848,664,700,2330,2756,3215
"COG2856",33,277,2022,48,21,11
"COG2857",3196,2420,2679,4713,5273,6144
"COG2859",438,188,428,627,338,214
"COG2860",83,944,1569,94,29,16
"COG2861",193,678,2536,275,209,186
"COG2862",394,179,35,244,382,277
"COG2863",1061,1035,2051,723,1104,964
"COG2864",58,120,315,351,22,151
"COG2865",62,177,2270,97,40,18
"COG2866",3317,3779,4670,1694,2317,1509
"COG2867",1461,867,956,1354,1753,1994
"COG2868",1,0,0,0,2,1
"COG2869",1268,346,775,1019,1887,1379
"COG2870",5499,4697,4332,5922,3834,4850
"COG2871",3156,1055,2565,1572,2893,2315
"COG2872",857,939,329,803,1137,664
"COG2873",10277,5896,3582,11420,10767,11573
"COG2874",124,76,0,114,26,24
"COG2875",1103,1709,411,1963,1206,595
"COG2876",1989,1244,852,1576,1491,1591
"COG2877",4916,3440,2995,2835,3769,3865
"COG2878",138,262,763,141,139,206
"COG2879",0,3,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",4,7,472,12,0,1
"COG2884",1538,1214,2031,751,662,681
"COG2885",7627,5295,18701,4480,5519,5144
"COG2887",2161,3013,2868,1577,701,1284
"COG2888",0,0,0,0,0,1
"COG2890",4005,4249,2380,5852,6876,6951
"COG2891",152,211,558,88,208,194
"COG2893",217,114,516,163,122,131
"COG2894",821,194,239,877,476,311
"COG2895",2234,1757,2972,1662,2432,1017
"COG2896",3511,5084,2772,3420,2826,3069
"COG2897",3042,7355,2312,3759,3704,4403
"COG2898",28,251,178,37,18,19
"COG2899",348,160,392,85,18,53
"COG2900",11,26,3,6,1,0
"COG2901",380,174,312,206,471,364
"COG2902",280,3059,10168,593,293,183
"COG2904",885,326,1236,468,510,628
"COG2905",139,436,3224,200,202,36
"COG2906",23,27,381,26,5,6
"COG2907",5127,2065,3363,5653,7103,7180
"COG2908",1790,1305,2732,1679,2674,2152
"COG2909",183,284,3310,232,40,56
"COG2910",11,127,220,4,4,9
"COG2911",316,2070,7490,327,102,94
"COG2912",421,2424,591,151,128,70
"COG2913",826,377,1155,487,780,513
"COG2914",30,112,334,24,8,19
"COG2915",95,111,704,100,70,119
"COG2916",25,47,114,9,7,3
"COG2917",2229,1703,1413,2603,3221,3395
"COG2918",2350,1246,1896,1555,2677,2268
"COG2919",82,149,518,84,75,87
"COG2920",178,357,343,105,191,254
"COG2921",30,116,367,42,31,32
"COG2922",57,251,49,12,36,29
"COG2923",58,146,288,67,48,91
"COG2924",415,295,373,182,368,285
"COG2925",6235,3217,1566,6182,8412,9234
"COG2926",0,0,0,0,0,0
"COG2927",400,283,1004,343,362,218
"COG2928",1885,1176,753,3263,3070,3463
"COG2929",5,34,565,10,1,6
"COG2930",334,280,986,195,147,75
"COG2931",7758,6071,10402,5752,3699,4429
"COG2932",28,301,1408,86,40,31
"COG2933",68,229,589,40,4,14
"COG2935",690,928,1964,601,377,244
"COG2936",4027,5606,2286,4193,2302,1543
"COG2937",975,868,3359,818,2239,973
"COG2938",203,266,777,178,191,204
"COG2939",1216,1127,2882,457,818,520
"COG2940",1523,622,522,1554,1982,2360
"COG2941",2478,1090,1115,2491,3451,3814
"COG2942",207,507,714,205,200,55
"COG2943",98,388,1839,159,30,34
"COG2944",12,54,275,26,13,8
"COG2945",2082,1413,1095,2230,2869,3057
"COG2946",4,63,0,1,0,1
"COG2947",1697,2396,1091,2136,2212,2439
"COG2948",34,344,2225,122,49,42
"COG2949",13,72,154,5,5,1
"COG2951",4708,2900,4670,4589,5807,6120
"COG2954",604,457,169,841,382,324
"COG2956",394,1297,1397,192,185,271
"COG2957",1365,2138,2613,1643,4931,3479
"COG2958",0,34,25,3,0,0
"COG2959",125,373,1428,155,119,75
"COG2960",242,108,750,170,108,66
"COG2961",200,210,985,212,317,129
"COG2962",2285,2108,1085,2635,2912,3602
"COG2963",138,949,3246,283,85,45
"COG2964",6,172,3,5,5,30
"COG2965",0,1,21,1,2,0
"COG2966",52,237,149,27,10,5
"COG2967",516,920,1029,375,540,372
"COG2968",47,875,1530,51,24,25
"COG2969",54,183,555,55,34,18
"COG2971",264,714,443,124,77,28
"COG2972",222,741,3693,137,96,59
"COG2973",1,0,0,0,0,0
"COG2974",141,131,1177,62,26,34
"COG2975",297,57,70,157,346,252
"COG2976",236,297,796,173,160,216
"COG2977",44,274,155,62,65,51
"COG2978",236,566,3358,157,125,47
"COG2979",12,41,706,20,3,5
"COG2980",61,179,486,47,41,63
"COG2981",213,195,1483,171,154,57
"COG2982",60,667,5178,285,127,92
"COG2983",261,201,668,294,244,124
"COG2984",62,128,955,73,12,6
"COG2985",3,62,108,1,6,3
"COG2986",1436,2853,2612,746,792,683
"COG2987",1764,2959,2205,842,1004,837
"COG2988",1090,220,64,1669,620,492
"COG2989",707,361,1991,319,173,135
"COG2990",0,51,0,3,0,0
"COG2991",17,50,54,22,8,18
"COG2992",3192,1611,3704,3558,4012,5199
"COG2993",325,492,2716,193,130,55
"COG2994",25,2,639,40,5,18
"COG2995",46,193,924,43,6,6
"COG2996",171,176,1258,86,159,49
"COG2998",985,654,334,995,1061,625
"COG2999",19,10,0,11,2,4
"COG3000",7893,3938,5081,4992,7168,5913
"COG3001",1277,1031,939,1606,1022,617
"COG3002",45,485,584,92,100,36
"COG3004",1593,1565,2086,2833,2997,4368
"COG3005",3,9,277,19,6,7
"COG3006",1,1,0,0,0,0
"COG3007",310,202,1301,196,292,74
"COG3008",96,269,2053,99,39,14
"COG3009",31,76,690,20,21,2
"COG3010",189,30,90,115,99,62
"COG3011",859,586,808,1079,588,577
"COG3012",41,168,297,44,9,8
"COG3013",0,1,3,0,2,0
"COG3014",48,103,264,23,56,4
"COG3015",4,25,51,7,0,4
"COG3016",136,252,774,80,86,18
"COG3017",41,202,687,71,62,38
"COG3018",444,249,33,360,281,196
"COG3019",665,578,2363,1610,755,596
"COG3021",464,508,3747,147,180,163
"COG3022",2637,1977,2061,1551,2556,1720
"COG3023",3059,1954,3431,3166,4198,4421
"COG3024",116,69,142,49,51,50
"COG3025",79,216,939,113,37,24
"COG3026",81,165,952,85,14,20
"COG3027",973,693,625,789,1061,1271
"COG3028",78,86,522,56,32,28
"COG3029",0,226,2,0,0,0
"COG3030",1383,1410,504,1361,1594,2243
"COG3031",253,319,1360,159,397,169
"COG3033",975,55,271,914,82,1092
"COG3034",427,751,1217,257,195,124
"COG3036",0,0,1,0,0,0
"COG3037",0,4,6,0,0,0
"COG3038",1062,337,1317,1522,1749,1631
"COG3039",224,1601,3881,548,68,78
"COG3040",177,136,570,194,280,357
"COG3041",0,28,251,3,2,5
"COG3042",0,0,0,0,0,1
"COG3043",1,0,155,1,0,0
"COG3044",41,312,0,11,13,34
"COG3045",19,100,161,22,6,1
"COG3046",11947,824,3460,13638,13046,13363
"COG3047",159,296,2618,111,79,59
"COG3048",1,1,0,7,1,5
"COG3049",16,20,195,9,10,15
"COG3050",1,0,0,0,0,0
"COG3051",0,108,7,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,69,4,12,0,0
"COG3055",287,309,175,22,8,28
"COG3056",0,0,0,0,0,0
"COG3057",17,32,3,7,2,2
"COG3058",0,48,4,2,0,2
"COG3059",26,26,31,13,4,7
"COG3060",17,37,3,5,0,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,78,0,0,1
"COG3063",71,195,847,84,20,21
"COG3064",35,91,6,8,1,1
"COG3065",26,76,18,7,0,1
"COG3066",23,89,9,7,4,5
"COG3067",1315,218,255,1188,2344,1575
"COG3068",30,79,47,17,2,2
"COG3069",91,22,0,18,14,23
"COG3070",38,45,155,62,38,23
"COG3071",95,282,1018,150,151,76
"COG3072",113,398,158,137,18,25
"COG3073",26,78,614,34,6,1
"COG3074",0,0,0,0,0,0
"COG3075",1,64,9,0,0,0
"COG3076",22,51,4,5,0,0
"COG3077",3,24,299,8,5,7
"COG3078",1,8,1,0,0,1
"COG3079",100,238,795,99,74,57
"COG3080",0,263,0,1,0,0
"COG3081",77,196,45,58,3,11
"COG3082",9,28,2,1,0,0
"COG3083",176,542,243,40,5,28
"COG3084",0,0,0,0,0,0
"COG3085",55,100,6,17,2,2
"COG3086",24,43,462,10,2,4
"COG3087",69,221,235,70,58,27
"COG3088",1977,1731,1120,1939,2562,2741
"COG3089",28,46,204,8,9,7
"COG3090",1470,843,2616,1463,2147,1518
"COG3091",45,43,452,15,1,10
"COG3092",17,58,5,4,2,0
"COG3093",19,221,1013,40,14,6
"COG3094",4,8,39,10,4,1
"COG3095",1,0,0,0,0,0
"COG3096",3,0,0,0,8,0
"COG3097",0,0,0,0,0,0
"COG3098",20,17,337,16,6,5
"COG3099",0,0,0,0,0,0
"COG3100",19,59,184,23,8,14
"COG3101",80,103,527,63,21,21
"COG3102",4,1,0,0,2,0
"COG3103",21,92,31,25,7,4
"COG3104",4105,1948,4270,2034,3391,2270
"COG3105",21,16,554,38,49,18
"COG3106",74,270,360,34,8,1
"COG3107",363,620,2143,268,561,239
"COG3108",512,64,599,367,86,145
"COG3109",13,58,6,9,3,4
"COG3110",11,0,0,9,1,1
"COG3111",0,1,0,4,0,3
"COG3112",0,1,0,2,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,4,2,1,0,1
"COG3115",128,460,1246,99,161,99
"COG3116",16,44,243,17,30,3
"COG3117",33,139,610,42,4,4
"COG3118",1107,850,2229,829,1020,590
"COG3119",48878,34614,26445,21530,40178,18590
"COG3120",0,0,0,0,0,0
"COG3121",0,141,288,8,1,6
"COG3122",30,54,695,38,15,4
"COG3123",280,42,135,57,88,48
"COG3124",121,134,589,57,89,88
"COG3125",17,77,198,13,3,5
"COG3126",2,67,1003,11,2,1
"COG3127",4604,3977,6014,4799,8684,5798
"COG3128",1267,257,5586,2381,823,1148
"COG3129",33,93,395,21,5,2
"COG3130",11,25,267,28,5,1
"COG3131",98,313,2079,167,24,18
"COG3132",15,66,58,32,21,0
"COG3133",285,22,46,57,177,185
"COG3134",15,42,147,9,2,4
"COG3135",140,154,387,222,134,107
"COG3136",0,0,2,2,0,1
"COG3137",90,391,493,85,31,15
"COG3138",404,305,930,187,165,180
"COG3139",26,22,302,21,20,14
"COG3141",17,57,4,10,2,4
"COG3142",554,262,509,213,330,271
"COG3143",36,98,221,36,5,6
"COG3144",123,202,1546,109,39,28
"COG3145",472,768,1367,353,356,327
"COG3146",3846,1610,2904,4638,4364,2740
"COG3147",26,94,581,27,9,7
"COG3148",79,160,186,68,8,3
"COG3149",55,56,81,32,25,10
"COG3150",745,91,221,504,873,784
"COG3151",183,114,444,144,272,202
"COG3152",698,977,966,500,718,793
"COG3153",247,230,1075,246,264,177
"COG3154",6,2,191,8,1,1
"COG3155",154,563,113,69,147,64
"COG3156",1050,433,1678,697,1360,898
"COG3157",14,12,114,41,20,12
"COG3158",61,318,552,73,11,19
"COG3159",857,458,1093,467,1124,600
"COG3160",35,63,636,25,8,4
"COG3161",445,206,915,246,317,308
"COG3162",1,23,10,11,0,3
"COG3164",714,1275,4442,727,582,785
"COG3165",106,283,640,89,94,81
"COG3166",53,97,660,35,29,5
"COG3167",45,150,912,40,12,7
"COG3168",36,102,642,36,8,8
"COG3169",1,17,50,5,1,3
"COG3170",144,368,818,147,171,53
"COG3171",2,0,2,2,0,2
"COG3172",410,137,399,175,341,186
"COG3173",5095,3978,6607,3920,5067,4556
"COG3174",22,47,828,49,17,5
"COG3175",2702,989,1548,2599,3368,3359
"COG3176",2884,1018,3618,2373,2454,1971
"COG3177",110,369,4296,259,141,56
"COG3178",3823,2584,2446,4048,5589,5954
"COG3179",458,35,2305,338,37,291
"COG3180",1625,719,1219,2295,2183,2788
"COG3181",3821,5892,2446,4346,5239,5066
"COG3182",486,1680,4403,353,78,85
"COG3183",23,60,146,50,59,74
"COG3184",1,22,33,9,1,0
"COG3185",806,1516,3557,622,304,385
"COG3186",552,1317,3015,234,201,238
"COG3187",79,135,410,37,6,6
"COG3188",8,279,613,36,8,29
"COG3189",5,8,77,5,0,2
"COG3190",10,12,227,17,2,4
"COG3191",848,2155,1190,607,522,405
"COG3192",0,2,1,0,0,0
"COG3193",194,569,303,238,170,240
"COG3194",904,872,280,727,337,772
"COG3195",1205,1275,488,959,499,939
"COG3196",0,10,0,0,0,0
"COG3197",1,7,24,4,3,1
"COG3198",22,71,465,25,1,4
"COG3199",442,1306,171,365,229,218
"COG3200",4701,3341,1944,4793,6206,6946
"COG3201",1097,383,901,436,706,674
"COG3202",1495,905,2329,711,1133,1272
"COG3203",493,47,203,304,392,229
"COG3204",1161,492,64,396,1127,385
"COG3205",16,46,266,18,2,1
"COG3206",2595,2282,5462,1616,2050,1501
"COG3207",0,0,0,1,0,0
"COG3208",159,57,259,24,37,36
"COG3209",253,929,2166,394,128,25
"COG3210",739,556,5822,531,825,385
"COG3211",560,2317,6180,713,280,672
"COG3212",0,2,109,8,0,3
"COG3213",61,96,1611,72,10,16
"COG3214",41,388,639,124,103,69
"COG3215",2,13,467,22,5,6
"COG3216",1045,260,1038,1346,774,570
"COG3217",1171,1214,692,519,394,684
"COG3218",7,76,340,29,15,0
"COG3219",29,89,755,26,5,12
"COG3220",63,176,1494,74,28,16
"COG3221",2430,3761,2195,3485,1564,1830
"COG3222",890,330,1538,1392,706,439
"COG3223",70,11,4,71,79,43
"COG3224",12,55,1245,20,9,5
"COG3225",1504,2764,2772,1747,2039,1283
"COG3226",6,6,103,18,32,4
"COG3227",132,417,486,178,69,87
"COG3228",125,283,959,61,14,6
"COG3230",5,15,238,15,1,1
"COG3231",0,47,0,4,2,1
"COG3232",117,105,100,33,13,18
"COG3233",1,8,19,5,1,1
"COG3235",28,73,740,41,3,7
"COG3236",50,62,113,35,38,44
"COG3237",8,63,313,26,6,6
"COG3238",116,155,276,91,49,29
"COG3239",4535,1965,2100,8846,7417,5688
"COG3240",19,17,1162,89,10,8
"COG3241",498,190,31,242,361,161
"COG3242",4,4,219,7,1,0
"COG3243",517,2044,3912,596,509,143
"COG3245",288,483,1497,331,187,421
"COG3246",3280,3149,2864,2896,3907,3590
"COG3247",3,133,197,18,6,7
"COG3248",7,21,62,33,0,10
"COG3249",217,453,1134,178,174,172
"COG3250",3552,6550,1263,1836,3276,2598
"COG3251",6,6,3,0,4,3
"COG3252",130,117,14,222,247,272
"COG3253",75,1226,26,15,1,24
"COG3254",203,259,129,160,287,121
"COG3255",435,117,327,342,274,379
"COG3256",19,42,1666,34,18,18
"COG3257",263,125,179,195,89,52
