"","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X111_MES_0d2.3","X64_SUR_0d2.3"
"COG2146",431,490,1005,833,1846,794
"COG2147",58,45,230,149,876,198
"COG2148",2979,2714,3590,3798,3499,3273
"COG2149",9,0,3,10,3,0
"COG2150",0,0,0,0,3,0
"COG2151",1377,1204,1477,2072,2648,1954
"COG2152",112,128,73,31,170,28
"COG2153",984,977,865,756,191,491
"COG2154",2339,2575,2485,1536,1224,1615
"COG2155",0,0,0,0,2,0
"COG2156",1,0,0,1,2,0
"COG2157",8,12,28,25,7,17
"COG2159",1813,1845,3213,2556,8400,2725
"COG2160",62,33,37,28,104,10
"COG2161",32,36,18,27,48,5
"COG2162",4,8,2,25,153,2
"COG2163",9,6,30,50,0,43
"COG2164",54,141,40,87,231,88
"COG2165",768,709,517,647,694,465
"COG2166",1636,1724,1879,1761,812,1820
"COG2167",0,1,7,7,0,7
"COG2168",49,42,57,36,247,39
"COG2169",153,172,65,78,253,32
"COG2170",949,1229,1372,1877,3214,2071
"COG2171",5337,5172,4935,4490,3208,4329
"COG2172",559,700,428,623,451,970
"COG2173",682,1050,831,1079,807,1203
"COG2174",6,2,11,19,0,14
"COG2175",12513,14285,13091,12074,11143,12706
"COG2176",259,157,423,484,1032,610
"COG2177",1659,1322,2109,1667,1480,1335
"COG2178",62,138,358,301,1253,233
"COG2179",303,529,250,624,84,719
"COG2180",5,9,4,7,968,0
"COG2181",158,122,246,108,2044,77
"COG2182",345,365,564,901,296,612
"COG2183",126,186,226,356,384,233
"COG2184",4,5,4,9,21,0
"COG2185",4433,4368,4542,3154,3797,2619
"COG2186",623,581,372,339,1911,252
"COG2187",39,28,27,45,541,27
"COG2188",831,768,952,420,1211,270
"COG2189",407,412,355,759,552,581
"COG2190",0,5,1,3,13,1
"COG2191",0,0,2,8,10,0
"COG2192",15035,13110,10290,6941,7082,7981
"COG2193",937,1105,1082,1053,304,785
"COG2194",280,113,228,79,825,35
"COG2195",935,470,390,703,941,466
"COG2197",1271,1135,985,2812,2496,1664
"COG2198",48,117,64,124,391,11
"COG2199",456,859,560,1932,4655,400
"COG2200",381,694,456,924,1669,158
"COG2201",248,337,243,303,840,183
"COG2202",1986,2303,1443,3614,5454,825
"COG2203",1675,2876,1490,1587,960,1298
"COG2204",12839,11786,10647,10531,14100,8699
"COG2205",13,57,31,774,705,158
"COG2206",222,317,494,764,2317,639
"COG2207",3416,2049,1880,2946,2850,736
"COG2208",5144,4911,4159,5921,3225,6201
"COG2209",1567,1387,1527,1328,466,963
"COG2210",14,24,80,56,797,24
"COG2211",9303,9732,8338,7082,2726,6747
"COG2212",2,2,4,18,16,0
"COG2213",289,321,760,721,33,663
"COG2214",4777,5314,4216,5144,2531,5875
"COG2215",62,38,182,182,141,52
"COG2216",1,0,0,2,8,0
"COG2217",3524,4898,5583,7112,7864,7230
"COG2218",263,167,322,195,545,168
"COG2219",178,182,693,510,2385,637
"COG2220",6405,7077,5744,6129,5755,7711
"COG2221",411,492,469,288,1503,287
"COG2222",325,290,370,265,246,249
"COG2223",232,329,434,1209,3490,1411
"COG2224",5057,5369,5923,4674,5419,4644
"COG2225",9939,9670,9586,8383,6702,9299
"COG2226",7333,7269,7177,7533,7471,8623
"COG2227",5368,5589,4977,4968,3401,5298
"COG2229",3,0,0,5,2,0
"COG2230",9339,10185,8930,8652,4613,9895
"COG2231",1,4,18,29,101,7
"COG2232",214,132,170,76,68,62
"COG2233",845,983,1807,1331,3112,1453
"COG2234",5785,4171,6301,4221,8100,3470
"COG2235",28,20,72,152,340,147
"COG2236",2959,2904,3019,2955,1934,3041
"COG2237",122,99,364,423,1976,589
"COG2238",65,66,244,168,809,275
"COG2239",9234,9152,8792,8693,6317,8869
"COG2240",294,413,121,102,14,49
"COG2241",1176,1363,849,1729,1065,1640
"COG2242",1105,1250,865,1780,1639,1632
"COG2243",1003,1207,837,1252,1418,1308
"COG2244",2500,2052,3263,3515,4696,2582
"COG2246",78,144,139,39,304,37
"COG2247",1,1,40,29,48,11
"COG2249",2026,1873,1874,2860,444,1727
"COG2250",5,4,3,13,30,18
"COG2251",1868,2461,1913,2979,1143,3688
"COG2252",5824,5153,4577,4435,3228,4763
"COG2253",1,0,1,1,0,0
"COG2255",3370,3375,3816,3597,4171,3662
"COG2256",2439,2220,2613,2524,3867,2708
"COG2257",66,75,34,34,56,12
"COG2258",832,499,695,546,1109,714
"COG2259",672,723,893,1084,607,672
"COG2260",0,1,20,6,25,3
"COG2261",4,1,0,4,10,0
"COG2262",4949,4396,5590,5157,6451,3622
"COG2263",71,87,235,228,179,301
"COG2264",1679,1540,1293,2634,1677,2618
"COG2265",3318,2303,2937,2058,2297,1388
"COG2266",0,0,70,6,595,11
"COG2267",2065,1888,2245,2273,670,1496
"COG2268",781,815,1295,1144,2092,1091
"COG2269",271,309,336,265,746,121
"COG2270",5165,4799,6451,5885,5722,5382
"COG2271",75,16,195,246,474,231
"COG2272",5075,4964,4434,4708,2723,3303
"COG2273",2879,2703,3052,2603,2236,2514
"COG2274",2844,2988,2549,5031,2653,2817
"COG2301",3882,4073,3176,3287,3604,2940
"COG2302",615,1082,640,724,2,1058
"COG2303",22254,23046,19979,21047,16749,18900
"COG2304",4508,2939,4152,3808,7711,2626
"COG2306",0,0,0,0,26,2
"COG2307",2084,3582,1572,243,269,3081
"COG2308",3728,8420,3170,834,379,5886
"COG2309",1262,947,1537,1582,1893,1436
"COG2310",32,28,18,34,9,6
"COG2311",640,523,948,943,451,596
"COG2312",30,20,21,29,77,40
"COG2313",491,485,906,735,1776,642
"COG2314",29,29,15,83,15,60
"COG2315",77,39,111,84,185,95
"COG2316",5,15,46,55,471,34
"COG2317",2838,3662,2941,4061,1373,4816
"COG2318",123,95,42,75,133,29
"COG2319",3906,4544,5852,7892,3644,8584
"COG2320",1,7,42,57,43,29
"COG2321",13,44,26,46,39,99
"COG2322",719,457,567,462,885,439
"COG2323",6,12,1,11,76,0
"COG2324",126,91,127,81,32,107
"COG2326",1245,1299,1075,2052,1556,1411
"COG2327",142,131,120,597,93,166
"COG2329",849,546,380,1273,826,452
"COG2331",472,430,416,329,723,236
"COG2332",2461,2493,2470,2135,1750,2165
"COG2333",278,165,71,237,1037,39
"COG2334",5416,5547,6200,5260,7103,5868
"COG2335",1534,1224,1643,2248,263,1464
"COG2336",0,0,1,2,0,0
"COG2337",9,6,19,25,107,2
"COG2339",488,380,553,441,936,492
"COG2340",575,428,763,513,103,389
"COG2342",1,3,4,45,31,10
"COG2343",129,197,111,280,98,110
"COG2344",235,176,460,467,407,393
"COG2345",173,72,48,503,59,112
"COG2346",83,48,54,97,155,50
"COG2348",51,32,97,45,86,50
"COG2350",286,411,339,480,188,572
"COG2351",623,746,997,730,838,833
"COG2352",9159,9815,8450,10312,5575,11017
"COG2353",942,783,916,965,687,653
"COG2354",22,60,37,61,132,14
"COG2355",5220,5383,5311,4617,6370,4492
"COG2356",701,538,674,636,929,573
"COG2357",10,7,1,19,15,4
"COG2358",3038,2953,2937,2479,3452,2846
"COG2359",0,1,1,3,0,0
"COG2360",867,835,786,686,1376,511
"COG2361",1,1,0,5,6,0
"COG2362",36,42,82,81,887,143
"COG2363",340,206,174,215,350,159
"COG2364",2453,2131,2756,2272,1519,2502
"COG2365",830,879,1057,789,611,659
"COG2366",5357,4418,6525,4657,9514,3960
"COG2367",182,196,494,886,529,300
"COG2368",655,769,1448,598,4967,1009
"COG2369",10,5,3,37,31,3
"COG2370",229,168,368,268,129,262
"COG2371",651,957,628,506,341,909
"COG2372",37,10,7,5,80,19
"COG2373",733,259,339,1078,1239,414
"COG2374",1263,1273,1653,1627,2317,1834
"COG2375",425,118,136,722,189,152
"COG2376",1673,1546,1252,1085,1262,1490
"COG2377",6305,6011,5782,5172,3396,5021
"COG2378",308,267,329,452,1080,205
"COG2379",980,1039,932,587,1497,409
"COG2380",0,0,0,0,0,2
"COG2382",183,86,54,244,293,93
"COG2384",27,5,6,5,3,1
"COG2385",2725,3546,2791,4104,491,4837
"COG2386",1650,1682,1425,1305,1738,1002
"COG2388",4,6,11,12,35,5
"COG2389",68,36,23,373,0,76
"COG2390",658,442,312,183,275,92
"COG2391",1008,689,837,306,1482,406
"COG2401",0,0,1,12,0,7
"COG2402",2,0,0,3,2,2
"COG2403",0,0,1,3,248,1
"COG2404",14,12,6,23,30,8
"COG2405",0,0,0,0,0,0
"COG2406",0,0,32,14,619,10
"COG2407",776,768,893,391,639,490
"COG2409",422,340,898,1067,512,1376
"COG2410",0,0,0,1,21,2
"COG2412",0,0,34,4,400,10
"COG2413",2,3,29,17,9,6
"COG2414",82,266,239,278,2153,302
"COG2421",541,517,350,749,1449,424
"COG2423",866,764,1381,1379,3132,1119
"COG2425",145,54,41,70,2,53
"COG2426",1,23,253,112,5,147
"COG2428",1,1,0,0,0,0
"COG2429",0,1,68,6,799,15
"COG2430",0,0,9,0,4,0
"COG2431",3,6,6,5,4,1
"COG2433",0,0,0,0,0,0
"COG2440",0,1,1,0,61,4
"COG2442",15,2,0,1,7,3
"COG2443",42,24,93,78,90,116
"COG2445",1,0,1,3,3,0
"COG2450",0,1,2,12,18,14
"COG2451",0,1,3,19,0,4
"COG2452",7,5,4,3,87,1
"COG2453",477,459,567,542,955,448
"COG2454",0,0,0,1,0,0
"COG2457",0,21,11,10,12,3
"COG2461",0,0,0,0,203,0
"COG2501",187,197,155,309,8,341
"COG2502",1,3,0,5,7,0
"COG2503",943,862,922,911,235,666
"COG2508",22,10,1,5,32,1
"COG2509",450,210,239,1301,78,465
"COG2510",3,0,0,0,0,0
"COG2511",216,162,730,844,2820,1094
"COG2512",0,0,100,11,1290,22
"COG2513",2970,2841,2772,4687,5867,4528
"COG2514",22,16,15,38,180,22
"COG2515",915,724,1018,1058,2822,743
"COG2516",167,279,73,31,410,293
"COG2518",2787,2594,2774,2489,4746,1997
"COG2519",277,262,905,674,1332,791
"COG2520",316,266,977,861,2237,1091
"COG2521",1,11,27,22,3,36
"COG2522",25,33,61,121,67,89
"COG2524",3,0,1,1,0,0
"COG2602",19,2,1,15,40,0
"COG2603",1864,2476,1513,2039,1489,2291
"COG2604",197,252,129,265,565,79
"COG2605",1144,1429,2515,1303,2388,1889
"COG2606",1201,1427,1769,1512,1728,1760
"COG2607",798,785,545,607,228,474
"COG2608",6,5,8,24,63,28
"COG2609",10691,10443,11029,11484,10105,12683
"COG2610",824,523,633,698,1628,452
"COG2703",5,1,2,28,55,1
"COG2704",0,0,0,0,1,0
"COG2706",475,182,162,568,804,385
"COG2710",3622,4489,2868,5752,140,6078
"COG2715",135,88,74,172,291,115
"COG2716",99,115,183,138,532,93
"COG2717",1190,843,935,903,526,807
"COG2718",131,70,40,183,88,44
"COG2719",85,38,31,306,162,51
"COG2720",64,36,163,124,61,105
"COG2721",5915,5938,4967,4574,3498,5615
"COG2723",1697,1997,2322,1761,1210,2198
"COG2730",1444,1419,1323,1229,1428,1330
"COG2731",20,2,2,21,7,2
"COG2733",2,13,17,5,111,3
"COG2738",1154,1278,1005,871,368,578
"COG2740",229,256,284,421,36,149
"COG2746",296,311,298,278,491,342
"COG2747",2,4,2,4,3,2
"COG2755",4951,5632,4158,3889,3702,4305
"COG2759",7151,7123,7522,6492,7498,7034
"COG2761",1258,832,857,662,622,526
"COG2764",8,16,7,30,366,5
"COG2766",280,139,69,557,207,139
"COG2768",0,2,16,90,152,135
"COG2770",158,51,31,145,320,40
"COG2771",469,556,415,641,222,527
"COG2801",3939,1694,632,1199,5609,353
"COG2802",4040,4421,4038,4174,2104,4123
"COG2804",5767,4263,3931,6078,6873,5263
"COG2805",2106,1323,1295,3014,1971,2438
"COG2807",37,28,7,22,28,1
"COG2808",100,79,40,67,397,35
"COG2810",0,0,2,1,6,0
"COG2812",11648,12573,12725,7808,6200,8398
"COG2813",475,421,451,375,616,154
"COG2814",30,96,83,99,533,12
"COG2815",485,390,1371,1016,320,1030
"COG2816",1794,1898,1581,1615,1365,1349
"COG2818",548,527,513,396,859,337
"COG2819",1234,1308,962,778,392,596
"COG2820",592,450,1227,691,574,682
"COG2821",255,211,144,284,191,144
"COG2822",2,2,8,39,7,0
"COG2823",2208,2272,1931,1905,1660,1957
"COG2824",55,43,27,53,76,3
"COG2825",332,310,355,309,326,218
"COG2826",103,68,48,204,527,65
"COG2827",295,369,358,259,519,255
"COG2828",677,875,467,236,297,170
"COG2829",16,37,16,38,102,2
"COG2831",716,883,405,707,586,553
"COG2832",364,362,613,656,489,461
"COG2833",239,127,185,133,159,80
"COG2834",822,790,739,534,1018,366
"COG2835",319,304,363,284,612,209
"COG2836",3,16,25,53,259,4
"COG2837",23,34,35,111,147,15
"COG2838",2232,1331,1417,1661,2047,1059
"COG2839",204,163,227,101,41,127
"COG2840",666,701,678,583,755,380
"COG2841",1,0,1,2,2,1
"COG2842",1,2,0,14,20,1
"COG2843",289,286,585,637,1435,703
"COG2844",5951,5281,5026,4180,5216,3290
"COG2845",2,12,66,35,427,15
"COG2846",0,7,6,45,204,3
"COG2847",551,687,527,455,721,425
"COG2848",9,3,14,22,95,67
"COG2849",2366,1740,3892,4625,9058,3122
"COG2850",330,266,307,286,202,250
"COG2851",2,0,1,1,13,0
"COG2852",9,3,3,8,118,4
"COG2853",3746,3953,3284,3311,2201,3266
"COG2854",2744,2763,2512,2308,2028,2394
"COG2855",3559,3182,2799,3525,703,2306
"COG2856",13,21,17,26,84,1
"COG2857",5020,4854,5180,4779,3615,4470
"COG2859",297,195,159,353,136,511
"COG2860",35,48,147,88,612,44
"COG2861",152,199,291,363,798,329
"COG2862",220,280,214,413,282,296
"COG2863",1262,1192,1302,834,1227,549
"COG2864",311,332,170,36,181,169
"COG2865",149,46,28,89,90,7
"COG2866",2595,2139,4021,3840,4687,4217
"COG2867",1518,1580,1387,907,737,945
"COG2868",0,0,0,1,0,0
"COG2869",1840,1706,1845,1614,600,1150
"COG2870",3603,4121,4394,4727,6040,4415
"COG2871",2958,2703,2979,2767,996,1868
"COG2872",829,930,877,880,1037,820
"COG2873",10560,11183,9830,9938,7087,10676
"COG2874",40,50,106,108,99,208
"COG2875",1007,1206,743,1336,1456,1814
"COG2876",1513,1146,1673,1616,1433,1406
"COG2877",5542,4965,4889,4688,3911,4231
"COG2878",462,278,358,154,443,123
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,0,1,0
"COG2882",1,9,2,1,3,0
"COG2884",1382,1015,1558,1253,1223,1056
"COG2885",7181,5944,6374,7049,5194,4805
"COG2887",1319,1378,1828,1461,2671,1254
"COG2888",0,0,12,0,0,1
"COG2890",6317,6482,6440,6510,6439,6137
"COG2891",171,244,240,170,304,116
"COG2893",171,158,183,203,97,172
"COG2894",722,1083,616,1228,98,1312
"COG2895",2331,2034,1855,1766,1466,1048
"COG2896",3728,3022,3991,3622,5164,4055
"COG2897",3511,3604,3086,3107,5881,3435
"COG2898",11,8,3,17,52,3
"COG2899",171,155,164,199,27,85
"COG2900",1,1,2,8,14,0
"COG2901",403,364,410,367,221,248
"COG2902",407,497,314,311,1931,110
"COG2904",784,667,662,723,340,447
"COG2905",66,90,49,151,292,13
"COG2906",11,9,21,24,22,8
"COG2907",5587,6044,5012,4963,1100,5568
"COG2908",2251,3519,2954,2195,2180,1717
"COG2909",48,87,36,222,143,9
"COG2910",48,12,22,19,8,19
"COG2911",134,238,172,452,1265,64
"COG2912",398,222,252,498,1943,243
"COG2913",747,751,736,698,472,424
"COG2914",65,59,90,38,196,16
"COG2915",111,123,201,74,291,63
"COG2916",1,14,10,4,28,0
"COG2917",2518,2745,2198,2008,1874,2378
"COG2918",2487,2519,2413,1919,1909,1320
"COG2919",162,165,99,125,164,81
"COG2920",377,284,323,159,526,112
"COG2921",44,48,26,42,158,17
"COG2922",63,59,230,41,555,51
"COG2923",93,89,93,75,310,67
"COG2924",554,460,480,235,288,180
"COG2925",6936,6996,6352,5975,4064,6330
"COG2926",0,0,0,0,0,0
"COG2927",410,424,347,307,260,203
"COG2928",2972,3096,3080,3112,2027,3255
"COG2929",21,18,8,3,7,2
"COG2930",222,194,260,260,216,165
"COG2931",7041,7173,7201,10512,6823,6959
"COG2932",80,89,34,56,147,13
"COG2933",26,30,21,69,153,13
"COG2935",611,587,504,532,850,446
"COG2936",3012,3127,4627,5229,5417,5456
"COG2937",944,1308,884,723,944,555
"COG2938",364,283,226,184,253,146
"COG2939",682,746,1283,1010,963,845
"COG2940",1830,1722,1957,1689,626,2252
"COG2941",2960,3220,2551,2394,903,2435
"COG2942",340,242,288,221,578,134
"COG2943",44,134,101,82,151,20
"COG2944",3,26,11,9,30,0
"COG2945",2270,2427,1780,1891,1269,2205
"COG2946",0,4,0,9,9,0
"COG2947",1856,2138,1859,1270,1337,1496
"COG2948",37,12,11,57,84,2
"COG2949",35,14,7,29,24,3
"COG2951",4894,5134,4674,4050,3779,4117
"COG2954",572,662,508,853,472,801
"COG2956",344,362,830,594,1591,451
"COG2957",1725,2710,2246,1343,2521,1958
"COG2958",0,1,2,0,13,0
"COG2959",225,234,134,147,337,47
"COG2960",172,164,133,173,110,109
"COG2961",185,203,181,189,129,175
"COG2962",2693,2626,2389,2002,2369,2422
"COG2963",348,156,73,109,384,13
"COG2964",1,0,5,28,307,22
"COG2965",16,1,1,4,1,0
"COG2966",10,23,19,15,67,4
"COG2967",666,566,638,528,1069,452
"COG2968",41,57,145,95,712,82
"COG2969",119,78,132,59,238,32
"COG2971",223,250,181,806,808,252
"COG2972",150,110,57,273,304,63
"COG2973",4,0,1,0,0,0
"COG2974",85,86,38,69,91,31
"COG2975",288,252,258,219,138,154
"COG2976",403,279,462,357,488,206
"COG2977",99,88,98,96,285,82
"COG2978",228,181,74,208,454,83
"COG2979",2,3,3,8,18,0
"COG2980",93,84,161,70,288,50
"COG2981",205,175,141,237,156,98
"COG2982",328,307,289,406,899,135
"COG2983",342,385,317,261,276,151
"COG2984",11,55,9,52,84,6
"COG2985",3,0,2,8,47,10
"COG2986",1193,883,1799,1630,3653,1710
"COG2987",902,701,1380,2056,3588,2087
"COG2988",829,1115,697,1363,97,1454
"COG2989",483,387,331,406,96,187
"COG2990",0,0,0,0,8,0
"COG2991",5,21,15,18,16,20
"COG2992",4100,4147,3106,2863,2152,3486
"COG2993",173,76,54,418,403,69
"COG2994",11,5,3,28,1,5
"COG2995",10,21,12,44,108,3
"COG2996",349,213,84,102,98,46
"COG2998",968,1226,830,687,917,531
"COG2999",9,5,9,15,13,6
"COG3000",8007,7257,8115,6012,4283,5240
"COG3001",838,1271,1012,1407,1179,1712
"COG3002",109,159,105,92,378,7
"COG3004",2708,2676,2599,2388,2006,2957
"COG3005",3,1,1,20,125,9
"COG3006",1,0,0,0,0,1
"COG3007",474,349,183,166,186,78
"COG3008",69,49,26,97,126,10
"COG3009",22,27,7,16,45,6
"COG3010",125,116,89,461,21,156
"COG3011",1094,1087,1179,1032,493,1313
"COG3012",77,56,57,279,109,76
"COG3013",0,0,0,0,1,1
"COG3014",90,42,24,98,137,20
"COG3015",4,1,0,0,6,0
"COG3016",104,49,39,217,205,72
"COG3017",138,118,73,53,161,12
"COG3018",306,400,284,298,295,252
"COG3019",798,948,688,593,406,870
"COG3021",552,278,387,279,341,224
"COG3022",2475,2428,2742,1587,1517,1330
"COG3023",4181,3390,2875,2804,1966,2899
"COG3024",71,55,68,116,59,51
"COG3025",55,125,56,52,113,8
"COG3026",169,70,67,63,179,17
"COG3027",1265,1269,1064,975,833,1171
"COG3028",147,54,53,65,64,20
"COG3029",0,0,1,0,204,0
"COG3030",1518,1498,1540,1507,1382,1541
"COG3031",132,187,111,152,433,48
"COG3033",255,282,594,846,421,718
"COG3034",343,308,326,312,898,166
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",1548,1685,1140,711,214,936
"COG3039",1092,204,153,257,1389,132
"COG3040",291,234,565,352,117,218
"COG3041",8,7,1,1,9,0
"COG3042",0,0,0,0,0,0
"COG3043",2,0,0,4,23,0
"COG3044",9,17,19,46,449,19
"COG3045",3,9,6,14,83,11
"COG3046",11204,12046,11009,10595,210,12153
"COG3047",131,108,184,127,250,132
"COG3048",0,0,0,1,0,0
"COG3049",96,5,14,54,7,7
"COG3050",0,0,0,0,0,0
"COG3051",0,1,13,0,126,7
"COG3053",0,0,0,24,0,0
"COG3054",12,2,2,9,49,0
"COG3055",280,44,43,164,292,105
"COG3056",0,0,0,0,0,0
"COG3057",2,4,6,1,33,0
"COG3058",1,0,0,0,22,0
"COG3059",4,13,6,0,41,0
"COG3060",0,17,4,1,22,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,8,0
"COG3063",31,56,51,57,254,24
"COG3064",2,21,8,5,44,0
"COG3065",2,13,12,0,34,1
"COG3066",10,18,3,14,54,3
"COG3067",1749,1826,1230,1631,213,791
"COG3068",1,17,5,3,34,1
"COG3069",271,103,142,29,12,29
"COG3070",16,23,26,43,43,24
"COG3071",215,257,324,229,635,171
"COG3072",22,48,26,104,356,2
"COG3073",21,28,19,28,61,5
"COG3074",0,0,0,0,0,0
"COG3075",0,0,11,2,104,5
"COG3076",0,5,7,4,31,1
"COG3077",2,1,0,5,7,0
"COG3078",0,4,0,0,6,0
"COG3079",139,149,236,91,477,57
"COG3080",0,1,0,0,204,0
"COG3081",2,26,20,30,79,5
"COG3082",0,1,2,0,17,1
"COG3083",87,46,287,59,591,146
"COG3084",0,0,0,0,0,0
"COG3085",3,18,11,3,74,4
"COG3086",6,8,4,16,28,0
"COG3087",183,152,76,80,231,27
"COG3088",1995,2209,2216,1760,1998,1790
"COG3089",36,45,22,22,39,22
"COG3090",1690,1564,891,1039,431,893
"COG3091",50,9,14,13,36,20
"COG3092",1,7,6,2,38,0
"COG3093",17,37,25,34,80,2
"COG3094",4,4,4,9,20,1
"COG3095",0,0,0,4,1,0
"COG3096",1,0,0,6,0,0
"COG3097",0,0,0,0,0,0
"COG3098",28,15,12,18,34,8
"COG3099",1,1,0,0,2,0
"COG3100",42,30,16,21,57,3
"COG3101",85,72,32,42,46,20
"COG3102",1,2,0,4,0,5
"COG3103",12,17,21,71,62,38
"COG3104",2374,1988,2416,3211,1736,2450
"COG3105",84,95,25,37,35,14
"COG3106",14,30,25,22,147,4
"COG3107",576,564,423,378,774,163
"COG3108",265,198,193,276,20,133
"COG3109",0,6,0,2,43,1
"COG3110",1,2,0,4,1,1
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,1,7,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,2,0,0
"COG3115",274,264,187,250,508,106
"COG3116",8,5,17,20,42,3
"COG3117",53,48,37,57,125,22
"COG3118",1008,1206,982,1019,622,783
"COG3119",67060,38757,30857,22553,27262,15359
"COG3120",0,0,0,0,1,0
"COG3121",8,7,0,10,50,0
"COG3122",27,21,14,24,33,3
"COG3123",227,223,132,269,22,29
"COG3124",231,142,93,103,172,32
"COG3125",2,11,5,15,28,2
"COG3126",5,3,1,17,21,0
"COG3127",5288,5610,4071,3868,3779,3720
"COG3128",1380,1320,810,1165,210,1461
"COG3129",39,26,32,46,49,42
"COG3130",18,6,4,18,24,2
"COG3131",37,129,80,90,194,18
"COG3132",46,16,5,21,19,9
"COG3133",141,124,127,199,25,86
"COG3134",20,8,55,23,137,5
"COG3135",250,308,132,157,151,89
"COG3136",1,0,0,4,1,0
"COG3137",81,40,32,88,196,30
"COG3138",347,326,278,377,174,195
"COG3139",47,55,29,18,19,11
"COG3141",2,5,6,5,32,1
"COG3142",487,380,650,403,410,382
"COG3143",11,23,15,19,61,1
"COG3144",60,64,28,526,106,11
"COG3145",1038,539,794,779,552,430
"COG3146",3559,4266,3220,3621,1590,3932
"COG3147",13,39,26,45,80,13
"COG3148",23,38,47,51,105,34
"COG3149",49,53,19,28,53,5
"COG3150",777,796,507,504,87,363
"COG3151",485,427,416,237,194,130
"COG3152",884,828,1118,786,1063,984
"COG3153",433,444,237,266,324,163
"COG3154",3,2,3,16,27,0
"COG3155",86,95,86,141,710,101
"COG3156",1335,1251,956,821,422,543
"COG3157",33,29,10,28,13,13
"COG3158",140,13,36,48,120,14
"COG3159",997,995,820,761,481,421
"COG3160",41,24,34,26,48,2
"COG3161",526,442,442,372,501,216
"COG3162",0,2,3,1,9,0
"COG3164",1622,1319,2090,869,1901,700
"COG3165",253,167,132,92,322,58
"COG3166",19,24,35,61,140,27
"COG3167",21,29,35,48,191,14
"COG3168",9,17,25,33,108,9
"COG3169",2,1,0,2,6,0
"COG3170",200,128,111,132,296,73
"COG3171",0,0,0,1,1,0
"COG3172",533,446,483,342,208,272
"COG3173",4362,4699,5530,4721,3714,3843
"COG3174",10,9,3,21,43,1
"COG3175",3254,3070,2424,2506,1114,1993
"COG3176",2516,2744,2262,2337,1029,1823
"COG3177",121,125,110,134,283,89
"COG3178",4764,4781,4070,3262,2878,3744
"COG3179",654,389,41,157,15,105
"COG3180",1522,1702,1147,1316,706,1828
"COG3181",4713,5054,3272,2894,4620,3194
"COG3182",162,133,207,674,796,124
"COG3183",43,80,72,49,116,69
"COG3184",7,2,1,1,13,0
"COG3185",694,648,679,650,1814,692
"COG3186",440,303,493,920,1541,578
"COG3187",19,28,22,31,119,4
"COG3188",6,11,5,56,117,0
"COG3189",3,2,1,3,6,0
"COG3190",2,6,4,8,11,1
"COG3191",724,588,995,930,2042,701
"COG3192",0,0,0,0,0,0
"COG3193",210,309,165,192,485,239
"COG3194",629,614,960,808,920,749
"COG3195",680,778,1139,739,1199,892
"COG3196",0,0,0,0,3,0
"COG3197",0,3,1,0,2,1
"COG3198",4,9,4,16,44,0
"COG3199",354,337,722,724,1244,839
"COG3200",5072,5387,4874,4854,3474,5337
"COG3201",1269,876,1257,857,360,608
"COG3202",1229,1041,1686,980,796,737
"COG3203",610,153,314,568,106,399
"COG3204",744,746,908,1419,551,755
"COG3205",4,4,5,12,22,0
"COG3206",1458,1246,1120,2294,1452,1586
"COG3207",0,0,0,0,0,0
"COG3208",108,38,89,170,30,139
"COG3209",671,90,105,448,431,55
"COG3210",870,495,222,1008,655,465
"COG3211",503,1152,1217,926,2249,866
"COG3212",2,0,2,5,3,0
"COG3213",12,29,19,33,600,17
"COG3214",129,157,219,159,393,125
"COG3215",6,8,5,12,33,7
"COG3216",878,1064,822,1012,388,1119
"COG3217",1326,1137,1462,917,1318,1061
"COG3218",13,16,11,23,35,2
"COG3219",1,33,14,21,86,8
"COG3220",99,90,38,92,160,31
"COG3221",1912,2246,2443,2873,3466,3256
"COG3222",810,811,587,1125,341,1157
"COG3223",29,32,86,29,93,51
"COG3224",18,17,6,63,15,2
"COG3225",2590,2028,1471,2028,4250,1727
"COG3226",24,7,12,13,2,1
"COG3227",323,144,94,228,356,66
"COG3228",97,32,33,289,223,94
"COG3230",2,0,2,14,10,0
"COG3231",6,3,1,2,6,2
"COG3232",78,35,80,82,185,54
"COG3233",2,0,1,0,1,0
"COG3235",7,9,7,22,54,1
"COG3236",65,48,92,130,47,84
"COG3237",3,6,4,7,32,1
"COG3238",114,101,118,128,95,69
"COG3239",6675,8786,6715,6972,3301,8267
"COG3240",18,10,80,57,13,65
"COG3241",551,396,684,472,162,270
"COG3242",10,6,5,18,16,4
"COG3243",658,956,443,361,4598,234
"COG3245",205,275,437,243,765,234
"COG3246",2872,3483,3657,2475,3372,2860
"COG3247",32,9,0,14,8,3
"COG3248",10,18,7,25,25,1
"COG3249",418,322,373,221,530,193
"COG3250",2912,2420,2523,2442,6237,2651
"COG3251",12,3,2,1,1,1
"COG3252",203,161,161,138,168,135
"COG3253",75,23,213,127,1026,98
"COG3254",192,223,203,212,171,214
"COG3255",392,321,511,272,138,262
