"","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2"
"COG2139",383,2,211,479,104,0
"COG2140",160,7,47,67,67,9
"COG2141",37183,9800,14705,54558,11291,15657
"COG2142",431,680,520,317,667,841
"COG2143",169,474,176,288,528,232
"COG2144",21,226,206,142,1,19
"COG2145",32,325,75,53,153,207
"COG2146",1454,452,1089,2490,643,989
"COG2147",628,3,270,944,168,0
"COG2148",3551,2033,3876,3416,3509,7021
"COG2149",7,17,12,13,9,0
"COG2150",5,0,0,3,0,0
"COG2151",2728,2021,2281,2736,2002,1429
"COG2152",112,131,27,28,15,253
"COG2153",189,635,416,136,758,427
"COG2154",2383,2708,2435,2187,2400,1090
"COG2155",5,0,0,23,0,0
"COG2156",3,0,1,5,1,5
"COG2157",11,1,3,2,26,0
"COG2159",8534,2019,3587,9335,1171,8333
"COG2160",107,33,26,60,93,80
"COG2161",28,114,43,101,30,550
"COG2162",13,2,24,58,3,610
"COG2163",4,1,9,1,45,0
"COG2164",581,169,84,380,72,1
"COG2165",514,794,576,649,789,1389
"COG2166",1083,1559,1665,681,1899,1353
"COG2167",1,0,0,2,4,0
"COG2168",51,63,32,98,30,29
"COG2169",213,329,114,395,107,2562
"COG2170",919,667,1747,803,1182,587
"COG2171",3535,5710,4582,3313,5496,2658
"COG2172",172,340,704,331,376,302
"COG2173",542,617,1078,535,772,507
"COG2174",0,4,1,1,10,0
"COG2175",15036,12750,13135,13235,11763,5273
"COG2176",1460,224,624,780,342,211
"COG2177",1625,998,1659,1496,1918,2621
"COG2178",915,71,274,1712,302,0
"COG2179",130,291,370,165,366,1
"COG2180",5,7,11,17,16,93
"COG2181",122,117,71,403,104,134
"COG2182",242,600,573,691,924,218
"COG2183",521,363,301,968,300,5405
"COG2184",81,14,13,25,24,184
"COG2185",4977,3809,5603,5302,4427,8119
"COG2186",485,1205,410,1347,480,4452
"COG2187",260,220,230,434,18,398
"COG2188",285,2595,569,821,645,1928
"COG2189",1255,359,553,644,591,1035
"COG2190",3,9,3,2,1,11
"COG2191",0,0,0,2,0,0
"COG2192",11253,8207,7125,8339,9916,7438
"COG2193",1215,843,973,408,1005,1761
"COG2194",244,163,145,605,158,2548
"COG2195",1246,418,730,1235,889,2751
"COG2197",1719,2944,2217,2649,1754,8656
"COG2198",831,54,61,441,320,5744
"COG2199",3645,1509,2459,5690,3017,36127
"COG2200",2076,714,1316,2542,1354,21404
"COG2201",1158,763,856,962,407,2007
"COG2202",5880,3192,5619,6911,3968,56117
"COG2203",2117,2381,2565,2500,2326,10947
"COG2204",13089,14792,11349,12711,11637,31957
"COG2205",236,139,329,829,57,964
"COG2206",1912,440,1368,1613,674,4219
"COG2207",2273,2586,3132,2672,3135,41683
"COG2208",3451,4868,8939,2876,4733,4576
"COG2209",712,1065,1005,406,1727,1073
"COG2210",141,20,92,399,32,152
"COG2211",3389,7197,5571,2366,7652,4607
"COG2212",11,2,5,42,11,258
"COG2213",317,112,843,73,826,12
"COG2214",3465,5577,4814,3145,4186,3878
"COG2215",84,43,154,85,107,470
"COG2216",7,0,7,28,3,19
"COG2217",7268,3043,8310,9268,5895,31528
"COG2218",296,184,117,219,196,8
"COG2219",1853,19,1079,2906,421,0
"COG2220",4998,6319,6610,6503,6442,3222
"COG2221",335,373,191,743,342,54
"COG2222",178,229,239,252,352,378
"COG2223",613,616,717,504,225,1349
"COG2224",2565,3424,3259,4517,5663,2684
"COG2225",8027,10756,9313,6797,9632,4840
"COG2226",7065,7925,7292,8218,7685,5400
"COG2227",4127,5791,4606,3571,5038,3280
"COG2229",1,0,2,5,18,49
"COG2230",9465,12517,10757,6311,9536,5075
"COG2231",201,30,48,234,7,0
"COG2232",120,209,72,63,112,12
"COG2233",2030,829,1445,2976,2496,504
"COG2234",7767,2660,5869,7061,7880,13118
"COG2235",259,44,182,141,37,189
"COG2236",1975,3245,2868,1897,3400,1351
"COG2237",1698,3,873,2191,363,0
"COG2238",575,5,406,734,140,0
"COG2239",6340,9095,8653,5465,8448,5680
"COG2240",93,602,83,56,231,99
"COG2241",1118,1071,1058,1201,1142,560
"COG2242",1205,1002,1124,1961,1099,492
"COG2243",1067,880,862,1977,1066,503
"COG2244",3844,1262,3694,3584,3415,9292
"COG2246",129,35,101,371,55,38
"COG2247",260,0,44,36,3,0
"COG2249",920,1479,1136,952,2524,1769
"COG2250",99,76,35,94,1,0
"COG2251",983,1192,1596,1776,1786,1194
"COG2252",3737,6109,5377,2703,4521,1485
"COG2253",3,0,2,4,1,8
"COG2255",3653,2782,3459,3704,3144,2986
"COG2256",2754,2254,2061,3452,1932,3823
"COG2257",58,58,34,76,42,275
"COG2258",1351,502,753,1344,846,1577
"COG2259",1003,579,792,1196,1363,1815
"COG2260",27,0,1,35,1,0
"COG2261",20,4,1,44,1,137
"COG2262",5765,4017,4454,6081,4961,4008
"COG2263",229,5,439,86,188,0
"COG2264",2116,2348,2258,2018,2106,2847
"COG2265",3260,3072,2400,2697,2391,4177
"COG2266",414,0,22,720,1,0
"COG2267",1486,1691,1912,755,2562,4541
"COG2268",1833,1005,1422,2324,1290,1039
"COG2269",383,555,260,619,163,1224
"COG2270",6788,4570,6679,5012,6105,2746
"COG2271",505,21,237,699,142,1376
"COG2272",2377,3870,2923,2395,5003,3100
"COG2273",1034,2010,3045,1150,3377,807
"COG2274",1816,4504,3853,2315,2841,8691
"COG2301",4154,3462,3127,4828,3696,2900
"COG2302",40,447,757,154,625,1
"COG2303",18146,22600,17641,22578,22143,11887
"COG2304",6150,2646,3696,5255,3899,12566
"COG2306",38,0,4,37,2,0
"COG2307",158,1966,1452,703,264,2572
"COG2308",352,7797,5087,1317,362,3630
"COG2309",1727,958,1862,1633,1483,648
"COG2310",32,19,25,80,37,10
"COG2311",536,308,513,373,850,1324
"COG2312",82,19,36,166,21,67
"COG2313",692,601,753,1201,755,586
"COG2314",74,79,186,58,25,764
"COG2315",166,23,123,119,99,500
"COG2316",266,10,67,213,42,35
"COG2317",2292,2634,3734,1253,3058,2366
"COG2318",52,146,84,205,55,1012
"COG2319",5305,2263,5986,3790,4662,938
"COG2320",69,9,96,59,11,223
"COG2321",70,9,32,108,45,1331
"COG2322",452,306,541,525,654,213
"COG2323",78,12,31,106,8,587
"COG2324",153,26,155,31,111,9
"COG2326",1312,2146,2785,870,2072,3715
"COG2327",114,420,266,190,141,14
"COG2329",665,455,410,1050,1207,997
"COG2331",684,415,235,691,398,491
"COG2332",1947,3088,2182,1748,2319,1228
"COG2333",800,484,181,1352,176,2880
"COG2334",5248,6788,6570,5970,6485,3487
"COG2335",636,1063,1616,536,2317,4069
"COG2336",3,2,3,4,0,33
"COG2337",63,52,27,138,5,314
"COG2339",479,462,661,810,484,6
"COG2340",331,135,520,358,817,1028
"COG2342",31,7,23,65,8,460
"COG2343",489,372,313,226,146,185
"COG2344",576,104,439,582,348,6
"COG2345",140,217,196,100,100,118
"COG2346",290,76,138,296,73,2264
"COG2348",142,15,34,46,49,9
"COG2350",136,307,340,227,357,736
"COG2351",885,648,824,1089,1117,267
"COG2352",3311,8428,8463,6305,10417,4110
"COG2353",721,638,814,763,1027,2326
"COG2354",79,48,38,206,105,1654
"COG2355",6106,5989,4266,6607,5899,2092
"COG2356",773,544,818,518,888,583
"COG2357",16,6,70,88,7,13
"COG2358",3451,3629,3355,3543,2976,6266
"COG2359",0,0,1,1,2,0
"COG2360",763,1300,575,1258,882,1779
"COG2361",5,35,21,21,5,44
"COG2362",628,35,212,619,89,19
"COG2363",452,232,191,388,187,893
"COG2364",1688,2290,2628,1718,2951,31
"COG2365",765,1279,722,991,902,2698
"COG2366",7243,3136,5327,6512,6103,9946
"COG2367",830,419,546,639,331,788
"COG2368",3156,695,1260,7049,428,1643
"COG2369",42,5,7,32,51,1279
"COG2370",399,321,286,127,358,638
"COG2371",384,930,667,309,275,250
"COG2372",298,45,16,127,4,178
"COG2373",1214,275,840,1062,1023,6025
"COG2374",1953,1641,3326,1236,1754,439
"COG2375",314,60,135,237,740,981
"COG2376",1696,1387,1844,1462,1400,238
"COG2377",4139,6845,5502,3184,6265,2792
"COG2378",808,338,548,1194,340,2600
"COG2379",1993,1545,703,2740,893,1330
"COG2380",63,0,2,0,0,0
"COG2382",262,136,91,219,161,230
"COG2384",3,15,5,4,0,32
"COG2385",850,1634,3491,753,2421,19
"COG2386",1799,1648,921,1624,1357,1465
"COG2388",37,1,8,43,17,458
"COG2389",21,124,96,11,39,0
"COG2390",112,635,144,288,348,973
"COG2391",1170,1967,683,2423,603,2631
"COG2401",0,1,2,1,5,278
"COG2402",2,16,29,3,1,0
"COG2403",2,0,0,100,5,0
"COG2404",78,23,5,65,6,76
"COG2405",0,0,0,0,6,43
"COG2406",368,1,30,799,0,0
"COG2407",416,957,624,468,394,230
"COG2409",1578,61,1260,1105,768,98
"COG2410",55,0,1,100,0,0
"COG2412",276,0,16,504,3,0
"COG2413",22,0,21,11,21,0
"COG2414",1792,313,560,2422,202,119
"COG2421",1770,787,702,2537,458,1056
"COG2423",3010,952,1413,2695,1300,1348
"COG2425",28,6,13,2,22,538
"COG2426",131,1,289,10,107,56
"COG2428",0,3,0,0,0,0
"COG2429",714,1,43,1126,0,0
"COG2430",0,0,0,44,0,0
"COG2431",75,2,3,37,6,59
"COG2433",0,0,0,0,0,0
"COG2440",13,4,4,52,2,3
"COG2442",6,21,29,31,4,42
"COG2443",86,1,163,32,77,0
"COG2445",3,8,13,3,0,10
"COG2450",19,0,26,2,5,0
"COG2451",1,1,2,2,12,0
"COG2452",21,8,6,33,7,0
"COG2453",964,700,406,1433,614,23
"COG2454",3,0,2,0,0,0
"COG2457",9,14,7,6,11,2
"COG2461",0,0,0,2,0,0
"COG2501",27,136,199,47,161,274
"COG2502",0,16,3,4,1,15
"COG2503",213,450,513,242,1223,710
"COG2508",62,17,42,61,61,47
"COG2509",102,705,499,210,632,780
"COG2510",44,0,0,2,1,43
"COG2511",3061,14,1523,2888,674,0
"COG2512",1034,4,67,1694,0,0
"COG2513",6858,4594,4976,7944,4796,1526
"COG2514",192,12,41,673,17,277
"COG2515",1932,757,743,2627,1095,2894
"COG2516",197,266,258,201,10,20
"COG2518",2386,2562,2241,2343,1960,1912
"COG2519",1574,77,1039,1506,568,7
"COG2520",1539,12,1523,2281,737,0
"COG2521",9,0,7,3,3,0
"COG2522",68,5,112,73,129,0
"COG2524",5,0,13,4,0,0
"COG2602",13,1,28,49,4,567
"COG2603",614,2244,1622,1129,1488,1639
"COG2604",944,342,380,574,172,755
"COG2605",1965,643,1367,1986,1575,502
"COG2606",2089,1535,2162,1930,1533,795
"COG2607",441,1225,473,368,669,809
"COG2608",110,5,27,152,19,402
"COG2609",12401,12949,13940,10837,12107,5125
"COG2610",692,408,505,765,957,1026
"COG2703",5,0,61,37,60,504
"COG2704",0,2,0,1,0,10
"COG2706",1587,300,297,1640,199,481
"COG2710",480,3316,3512,647,4386,329
"COG2715",222,25,162,259,144,1555
"COG2716",203,170,141,354,115,748
"COG2717",522,729,744,528,1324,832
"COG2718",211,133,87,111,88,336
"COG2719",276,225,101,257,156,712
"COG2720",174,12,216,34,47,0
"COG2721",4137,6909,4969,3223,5539,1289
"COG2723",1195,1399,2890,775,2105,1025
"COG2730",852,737,2104,589,1786,177
"COG2731",29,7,11,7,0,36
"COG2733",85,16,17,135,51,249
"COG2738",405,1160,724,193,592,245
"COG2740",144,426,154,132,243,879
"COG2746",855,440,328,495,228,59
"COG2747",5,0,2,9,5,33
"COG2755",2942,5728,4321,3053,4198,3716
"COG2759",7274,7572,7066,6773,7366,1024
"COG2761",708,1055,587,965,857,1407
"COG2764",58,48,85,217,14,550
"COG2766",516,513,162,514,234,909
"COG2768",351,13,87,176,6,0
"COG2770",202,115,48,247,97,157
"COG2771",240,597,443,531,516,7552
"COG2801",5263,3260,1983,10479,1389,20220
"COG2802",3331,4878,3895,2475,3844,1835
"COG2804",5745,5015,5867,7163,4384,11787
"COG2805",1991,1708,2568,2001,1382,2292
"COG2807",51,39,38,117,13,1731
"COG2808",245,309,127,630,57,706
"COG2810",1,0,0,6,0,0
"COG2812",10017,12377,12608,6042,7976,3277
"COG2813",286,386,203,340,419,1279
"COG2814",469,196,99,894,274,1690
"COG2815",697,251,1399,351,1033,13
"COG2816",929,1145,769,1602,1737,1984
"COG2818",599,668,410,1022,403,2451
"COG2819",399,775,714,288,1002,1625
"COG2820",535,197,871,484,940,381
"COG2821",938,452,207,434,72,1404
"COG2822",22,7,26,23,41,7
"COG2823",2094,2991,2172,1718,1843,2352
"COG2824",85,57,20,102,59,987
"COG2825",311,355,224,335,300,246
"COG2826",993,79,228,1369,463,2277
"COG2827",494,375,291,700,274,1288
"COG2828",438,1583,346,655,418,1815
"COG2829",104,26,24,167,86,1283
"COG2831",1609,1568,654,763,611,3713
"COG2832",785,388,543,329,547,775
"COG2833",148,298,81,192,78,607
"COG2834",952,1070,515,955,606,1686
"COG2835",365,203,145,701,307,425
"COG2836",137,31,33,227,70,1057
"COG2837",161,38,69,201,127,506
"COG2838",2370,1132,1392,2397,1952,1926
"COG2839",26,142,194,12,285,83
"COG2840",540,1039,477,529,668,1267
"COG2841",1,0,3,12,3,99
"COG2842",11,7,21,78,6,310
"COG2843",1144,174,1353,1237,489,285
"COG2844",5591,6590,3678,5091,5002,6633
"COG2845",153,40,120,413,8,80
"COG2846",5,9,18,24,36,678
"COG2847",534,951,492,579,504,1635
"COG2848",66,1,67,76,30,3
"COG2849",4423,1159,4342,4049,2998,1458
"COG2850",360,726,165,282,213,1727
"COG2851",11,2,1,23,3,18
"COG2852",59,4,28,84,9,1156
"COG2853",3448,4307,3189,2578,3578,1825
"COG2854",2803,3341,2572,2052,2585,1717
"COG2855",1307,3558,1907,671,3999,683
"COG2856",66,19,56,154,46,2025
"COG2857",4679,5263,4763,3904,4525,4086
"COG2859",159,83,169,170,376,442
"COG2860",859,130,74,565,60,1091
"COG2861",700,110,436,620,224,2557
"COG2862",119,254,238,246,457,28
"COG2863",1245,1244,612,735,747,1359
"COG2864",80,371,230,130,51,199
"COG2865",366,164,80,206,121,2287
"COG2866",3819,1034,6038,2202,3913,4723
"COG2867",1168,1950,1441,1101,1492,975
"COG2868",0,0,21,0,1,0
"COG2869",783,1263,1161,322,1304,798
"COG2870",6243,4238,4160,4528,5249,4332
"COG2871",1003,1402,1516,753,3381,2549
"COG2872",1099,773,896,926,881,335
"COG2873",7827,11147,9763,5969,9961,3585
"COG2874",174,1,168,100,161,0
"COG2875",1250,825,1025,1752,887,427
"COG2876",1285,812,1930,882,1398,597
"COG2877",4003,5507,4291,3382,5154,3083
"COG2878",247,427,106,324,198,779
"COG2879",0,0,0,2,0,0
"COG2881",6,0,0,1,0,0
"COG2882",4,17,5,31,7,457
"COG2884",1291,972,1259,1189,1506,2048
"COG2885",5166,5216,6206,4476,8116,18716
"COG2887",1966,1767,1731,2021,1961,2881
"COG2888",93,1,2,1,1,0
"COG2890",6585,6727,6385,6528,6387,3780
"COG2891",233,247,161,274,206,563
"COG2893",147,189,154,121,198,524
"COG2894",183,600,879,414,656,260
"COG2895",1920,2517,956,1577,1726,2962
"COG2896",4835,3426,4001,4790,3889,2725
"COG2897",6048,5506,3849,5366,2176,1524
"COG2898",43,7,69,50,9,170
"COG2899",45,145,68,102,364,388
"COG2900",6,2,2,18,12,3
"COG2901",239,315,166,167,426,309
"COG2902",1815,774,813,2281,421,10143
"COG2904",311,819,386,293,882,1249
"COG2905",124,458,98,328,257,3208
"COG2906",21,12,7,25,36,404
"COG2907",5023,7769,5834,2180,5409,3379
"COG2908",1392,8864,4996,1067,1895,2731
"COG2909",504,17,158,568,192,3283
"COG2910",21,9,25,9,10,212
"COG2911",1153,197,301,1382,373,7515
"COG2912",1799,217,267,2605,247,608
"COG2913",447,777,430,465,806,1179
"COG2914",88,86,25,133,44,330
"COG2915",113,227,59,122,120,695
"COG2916",7,20,2,17,15,110
"COG2917",1954,3597,2335,2033,2380,1408
"COG2918",1069,2117,1179,1392,2536,1928
"COG2919",168,227,81,184,99,528
"COG2920",180,284,107,425,177,350
"COG2921",44,115,22,145,53,358
"COG2922",163,48,110,159,59,38
"COG2923",77,116,42,163,79,287
"COG2924",304,409,199,387,459,357
"COG2925",4418,7694,6039,3896,6725,1509
"COG2926",1,0,1,1,0,0
"COG2927",220,334,155,288,376,1019
"COG2928",2795,3117,3099,2005,2691,1153
"COG2929",21,15,47,36,5,584
"COG2930",580,246,225,243,311,1023
"COG2931",9156,7123,10479,5425,6792,10370
"COG2932",141,182,72,281,31,1493
"COG2933",372,32,37,165,80,613
"COG2935",878,1064,565,939,697,1933
"COG2936",6186,1988,6189,5743,4377,2360
"COG2937",922,846,837,685,1124,3416
"COG2938",282,338,166,225,174,753
"COG2939",747,417,1007,623,1384,2835
"COG2940",814,2132,1394,1055,1702,529
"COG2941",1900,3669,2314,1466,2701,1075
"COG2942",397,615,227,429,202,677
"COG2943",212,80,112,142,123,1790
"COG2944",14,76,8,72,35,240
"COG2945",2131,3007,2287,1732,2047,1076
"COG2946",12,0,0,16,0,1
"COG2947",2363,2363,2328,2689,1707,1111
"COG2948",277,14,85,290,29,2204
"COG2949",20,7,79,100,10,157
"COG2951",3510,5669,4179,3004,4801,4685
"COG2954",333,390,949,449,633,181
"COG2956",923,369,662,967,452,1364
"COG2957",2033,2737,2474,2095,1359,2588
"COG2958",3,0,2,2,6,28
"COG2959",305,390,77,262,95,977
"COG2960",124,139,93,146,175,719
"COG2961",129,267,146,131,161,634
"COG2962",1790,3193,2309,2143,2492,1068
"COG2963",558,283,153,985,112,3223
"COG2964",33,1,24,133,4,1
"COG2965",0,6,1,8,1,21
"COG2966",74,20,26,78,53,149
"COG2967",726,540,474,761,617,1044
"COG2968",975,130,160,852,58,1574
"COG2969",125,230,33,265,78,561
"COG2971",387,494,433,368,156,288
"COG2972",237,161,225,363,264,3692
"COG2973",0,0,0,0,0,0
"COG2974",41,133,40,162,98,1207
"COG2975",81,191,102,64,266,84
"COG2976",425,352,165,344,300,834
"COG2977",178,130,140,268,42,161
"COG2978",485,368,87,529,169,3348
"COG2979",4,3,4,72,3,700
"COG2980",162,75,52,210,72,487
"COG2981",211,268,131,213,182,1476
"COG2982",993,543,367,1116,97,5162
"COG2983",164,638,190,305,328,999
"COG2984",47,13,104,147,58,954
"COG2985",49,0,83,28,6,98
"COG2986",1939,507,2699,2142,1666,2665
"COG2987",2090,377,3051,2023,2048,2186
"COG2988",51,350,555,231,834,60
"COG2989",185,338,247,256,578,1969
"COG2990",2,0,2,3,0,1
"COG2991",61,40,28,17,33,56
"COG2992",2882,5638,3475,2090,3589,3651
"COG2993",324,104,262,225,315,2697
"COG2994",12,18,2,1,7,603
"COG2995",106,37,41,106,50,898
"COG2996",109,175,46,106,153,1222
"COG2998",741,1371,550,894,963,355
"COG2999",14,7,9,10,62,0
"COG3000",4506,5055,5279,3368,8305,5006
"COG3001",966,866,1134,900,988,968
"COG3002",1219,144,318,366,26,545
"COG3004",3102,3388,3013,2713,2717,3169
"COG3005",42,6,57,24,10,284
"COG3006",0,0,0,1,2,0
"COG3007",211,540,86,141,175,1280
"COG3008",149,85,90,124,68,2041
"COG3009",75,26,26,22,21,483
"COG3010",25,321,201,39,198,88
"COG3011",475,593,853,505,869,799
"COG3012",310,92,103,138,51,286
"COG3013",0,0,0,0,0,2
"COG3014",95,66,23,84,25,185
"COG3015",7,1,14,37,10,54
"COG3016",599,166,72,270,130,792
"COG3017",206,191,39,235,53,722
"COG3018",226,493,361,157,387,34
"COG3019",358,1578,864,755,740,2395
"COG3021",248,147,371,230,491,3782
"COG3022",1641,1989,1912,1719,2803,2107
"COG3023",2650,4182,2803,2363,3089,3420
"COG3024",61,91,52,39,118,127
"COG3025",85,235,60,134,129,935
"COG3026",99,232,56,152,88,991
"COG3027",1051,1480,1279,941,1138,608
"COG3028",79,206,23,94,81,515
"COG3029",6,0,0,187,0,1
"COG3030",1650,1831,1647,1506,1570,510
"COG3031",282,341,148,204,225,1340
"COG3033",594,190,808,126,891,273
"COG3034",361,359,260,833,348,1185
"COG3036",0,0,0,1,0,1
"COG3037",2,0,4,6,2,7
"COG3038",307,2217,893,398,1082,1294
"COG3039",307,244,470,3137,296,3859
"COG3040",692,291,419,194,245,825
"COG3041",9,11,0,59,0,241
"COG3042",3,1,0,0,0,0
"COG3043",0,0,0,10,1,155
"COG3044",140,49,35,356,25,0
"COG3045",80,17,12,79,49,167
"COG3046",2846,11876,11010,1364,12337,3403
"COG3047",204,69,218,186,164,2669
"COG3048",4,5,7,2,1,0
"COG3049",10,43,28,19,30,195
"COG3050",0,0,0,0,1,0
"COG3051",41,0,11,101,0,9
"COG3053",2,0,1,2,1,0
"COG3054",3,66,0,48,0,3
"COG3055",274,33,89,211,88,196
"COG3056",0,0,0,0,1,0
"COG3057",6,14,3,15,22,4
"COG3058",27,0,0,51,2,3
"COG3059",11,17,7,63,30,41
"COG3060",10,12,1,9,18,4
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,1,82
"COG3063",212,150,53,223,87,839
"COG3064",19,16,1,24,26,6
"COG3065",105,3,1,12,44,15
"COG3066",29,12,6,16,38,9
"COG3067",348,1395,570,265,1818,416
"COG3068",21,16,4,38,21,50
"COG3069",7,88,10,10,57,0
"COG3070",17,28,41,47,33,156
"COG3071",536,352,286,503,191,1503
"COG3072",512,15,28,418,199,167
"COG3073",34,58,3,29,23,403
"COG3074",0,0,0,1,0,0
"COG3075",55,0,7,57,3,6
"COG3076",7,11,3,9,33,2
"COG3077",5,11,7,70,2,304
"COG3078",1,5,2,2,1,2
"COG3079",251,236,130,286,115,794
"COG3080",10,0,0,164,0,0
"COG3081",25,33,13,130,100,41
"COG3082",1,3,0,5,7,2
"COG3083",537,48,372,227,125,268
"COG3084",0,1,0,1,0,0
"COG3085",27,22,5,28,69,8
"COG3086",17,30,4,29,17,458
"COG3087",169,231,43,229,76,225
"COG3088",1836,2398,1830,1885,2097,1135
"COG3089",28,43,17,28,39,199
"COG3090",454,2159,1017,656,1439,2632
"COG3091",67,16,17,46,25,441
"COG3092",15,7,0,9,14,6
"COG3093",66,44,102,229,37,994
"COG3094",18,12,3,10,20,37
"COG3095",0,1,1,0,1,0
"COG3096",0,0,2,1,5,0
"COG3097",0,0,0,1,0,0
"COG3098",20,35,11,41,12,348
"COG3099",0,9,0,8,1,0
"COG3100",39,67,7,63,33,201
"COG3101",79,130,24,63,71,541
"COG3102",7,3,2,3,0,0
"COG3103",124,151,60,25,58,29
"COG3104",1678,2252,2673,1375,4159,4215
"COG3105",35,82,14,66,19,545
"COG3106",54,39,37,101,72,366
"COG3107",764,1110,241,554,375,2121
"COG3108",50,149,74,80,444,569
"COG3109",10,15,5,12,23,4
"COG3110",0,0,0,7,2,0
"COG3111",20,0,0,1,0,0
"COG3112",5,7,2,2,25,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,4,6,1
"COG3115",329,408,119,401,158,1224
"COG3116",42,24,7,27,9,188
"COG3117",135,67,24,97,41,611
"COG3118",953,1794,894,775,960,2242
"COG3119",35298,34105,24147,34587,30213,26412
"COG3120",0,0,0,0,0,0
"COG3121",43,0,8,230,6,303
"COG3122",67,114,16,54,48,726
"COG3123",47,171,30,42,260,139
"COG3124",104,180,60,197,175,925
"COG3125",12,12,13,42,20,199
"COG3126",16,17,12,91,3,1023
"COG3127",4207,7913,4180,4028,4735,6109
"COG3128",476,805,424,337,1136,5599
"COG3129",92,26,14,86,84,417
"COG3130",38,24,8,29,28,278
"COG3131",163,58,151,167,102,2093
"COG3132",74,36,33,44,5,60
"COG3133",7,125,38,67,197,46
"COG3134",18,15,15,69,6,146
"COG3135",163,148,124,197,212,580
"COG3136",2,0,2,7,2,3
"COG3137",167,53,24,223,83,484
"COG3138",191,130,131,200,431,929
"COG3139",12,80,6,16,25,314
"COG3141",10,9,1,15,14,3
"COG3142",307,168,460,212,738,521
"COG3143",80,21,9,107,55,237
"COG3144",181,246,41,113,92,1076
"COG3145",545,849,457,620,556,1314
"COG3146",1238,3809,2545,1878,3598,2886
"COG3147",84,96,20,77,54,580
"COG3148",65,42,19,85,117,200
"COG3149",58,55,8,49,48,74
"COG3150",68,602,228,135,749,236
"COG3151",214,301,131,135,199,458
"COG3152",1046,743,967,862,712,964
"COG3153",236,576,202,232,271,1580
"COG3154",3,8,7,29,10,198
"COG3155",582,100,167,363,90,113
"COG3156",378,1178,640,409,1069,1663
"COG3157",109,81,10,69,33,189
"COG3158",94,13,73,139,38,353
"COG3159",702,779,316,455,967,1098
"COG3160",62,44,7,49,46,623
"COG3161",167,302,141,225,484,933
"COG3162",6,0,2,20,0,5
"COG3164",1543,1648,799,1277,1045,4441
"COG3165",102,137,35,352,120,650
"COG3166",149,67,48,155,65,661
"COG3167",151,68,44,172,41,889
"COG3168",143,56,29,152,40,640
"COG3169",46,3,28,47,1,84
"COG3170",422,295,76,204,249,828
"COG3171",1,1,2,7,2,2
"COG3172",141,296,394,191,531,421
"COG3173",3439,3926,4203,3554,5415,6594
"COG3174",20,4,34,82,51,798
"COG3175",1333,3610,1755,980,2840,1562
"COG3176",1203,8845,2650,762,2526,3618
"COG3177",374,213,417,595,210,4292
"COG3178",3402,5323,3713,2980,4035,2444
"COG3179",28,448,286,55,294,2319
"COG3180",1259,3839,1931,823,1962,1197
"COG3181",2806,7171,3282,5770,3954,2523
"COG3182",990,153,320,962,552,4420
"COG3183",81,60,57,76,30,140
"COG3184",23,6,1,12,14,36
"COG3185",855,566,1029,986,712,3544
"COG3186",944,189,997,617,765,2974
"COG3187",73,10,28,142,27,396
"COG3188",104,5,30,599,17,929
"COG3189",4,0,21,26,3,112
"COG3190",4,32,8,21,4,240
"COG3191",1900,851,915,1766,937,1172
"COG3192",0,0,0,7,0,1
"COG3193",446,526,272,797,169,283
"COG3194",975,558,788,1099,1125,270
"COG3195",1020,774,953,1464,1269,491
"COG3196",0,0,0,0,0,0
"COG3197",3,1,1,1,1,26
"COG3198",13,14,6,42,30,465
"COG3199",1403,323,997,1146,525,154
"COG3200",4358,6249,5270,3541,4897,1921
"COG3201",369,696,663,214,1233,899
"COG3202",1063,984,1249,619,1650,2289
"COG3203",156,174,214,140,676,216
"COG3204",316,372,1245,222,1126,57
"COG3205",40,4,13,37,13,260
"COG3206",1944,1158,2245,1536,2152,5564
"COG3207",0,0,4,4,0,0
"COG3208",42,18,115,60,229,264
"COG3209",447,51,498,770,428,2130
"COG3210",1364,947,456,755,721,5864
"COG3211",1497,2740,3551,1799,625,6126
"COG3212",1,1,5,13,1,73
"COG3213",38,36,58,148,73,1643
"COG3214",447,218,190,454,69,990
"COG3215",62,53,19,71,15,455
"COG3216",258,1093,695,347,837,1023
"COG3217",1124,1280,1033,1294,1358,681
"COG3218",34,3,11,93,12,325
"COG3219",88,50,57,50,25,762
"COG3220",168,169,282,130,94,1483
"COG3221",2143,4937,4255,3917,2270,2212
"COG3222",698,751,814,394,923,1520
"COG3223",27,33,38,27,42,6
"COG3224",24,15,31,29,44,1267
"COG3225",4699,2857,2227,3932,1798,4081
"COG3226",4,13,15,26,21,94
"COG3227",301,167,63,275,383,495
"COG3228",197,51,100,135,63,616
"COG3230",13,0,6,9,15,223
"COG3231",9,58,4,13,0,0
"COG3232",86,65,53,140,111,96
"COG3233",1,2,4,10,0,33
"COG3235",20,36,9,54,53,764
"COG3236",65,35,60,51,96,119
"COG3237",17,9,25,29,15,310
"COG3238",265,162,98,126,122,293
"COG3239",3001,6857,6086,3478,6269,3063
"COG3240",37,32,104,100,99,1159
"COG3241",367,292,387,89,504,28
"COG3242",7,10,9,11,9,223
