"","X100_MES_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3"
"COG2145",42,74,74,174,64,163
"COG2146",1185,1056,1683,949,1275,596
"COG2147",181,201,316,213,412,105
"COG2148",4349,2807,2890,3837,2904,3611
"COG2149",0,14,2,22,1,2
"COG2150",6,0,6,0,0,0
"COG2151",2480,2180,2690,2240,2349,2007
"COG2152",127,16,23,40,41,26
"COG2153",278,949,356,736,725,1010
"COG2154",920,1676,1742,2560,2450,2476
"COG2155",1,0,1,0,3,0
"COG2156",0,0,0,3,1,0
"COG2157",8,34,41,10,11,17
"COG2159",5150,2847,5176,2050,3847,1221
"COG2160",91,32,26,41,57,96
"COG2161",89,16,11,17,15,21
"COG2162",126,3,12,15,16,6
"COG2163",5,54,126,20,25,21
"COG2164",146,27,97,76,59,54
"COG2165",705,408,489,582,580,826
"COG2166",875,1837,1438,1676,1595,1948
"COG2167",0,3,19,6,4,1
"COG2168",248,38,49,39,90,18
"COG2169",261,28,63,51,90,116
"COG2170",3806,1120,833,1253,968,1341
"COG2171",3008,5065,4479,5265,4916,5353
"COG2172",557,477,291,470,413,372
"COG2173",973,831,623,703,768,744
"COG2174",4,14,36,6,16,7
"COG2175",5035,8679,10461,12819,13518,10785
"COG2176",991,456,824,562,676,358
"COG2177",1792,1895,1355,1856,1838,1748
"COG2178",344,323,658,517,369,340
"COG2179",163,313,82,330,121,343
"COG2180",2265,2,0,6,5,10
"COG2181",3841,190,99,108,323,79
"COG2182",355,341,346,1304,633,1007
"COG2183",580,246,429,312,297,194
"COG2184",65,2,6,34,17,5
"COG2185",5550,4654,5240,5701,5280,5075
"COG2186",2121,369,298,253,443,451
"COG2187",589,35,133,81,95,30
"COG2188",1543,732,553,367,1240,622
"COG2189",580,406,696,706,342,576
"COG2190",13,4,1,0,1,2
"COG2191",13,0,0,13,0,0
"COG2192",6836,8088,7955,8532,9077,10552
"COG2193",567,875,1041,610,639,655
"COG2194",966,308,61,86,203,119
"COG2195",651,870,551,646,706,943
"COG2197",3292,1864,1112,1924,1304,1919
"COG2198",607,57,31,184,107,254
"COG2199",7537,414,1213,2081,1239,2487
"COG2200",2047,138,346,919,582,1081
"COG2201",969,177,281,278,440,245
"COG2202",11357,1008,1897,3455,2046,2933
"COG2203",1133,875,571,2186,1303,2346
"COG2204",17177,10664,10584,11064,11033,11795
"COG2205",179,11,172,106,21,52
"COG2206",3612,360,1165,897,868,534
"COG2207",3952,1978,1656,2156,1756,2234
"COG2208",5049,3661,4975,6465,4064,5536
"COG2209",657,1468,875,1255,1113,1580
"COG2210",659,39,46,41,139,22
"COG2211",3361,7084,5332,5748,5975,7568
"COG2212",22,2,4,18,3,4
"COG2213",16,531,473,1306,691,853
"COG2214",3334,4390,4285,4404,4028,4154
"COG2215",127,157,96,159,192,60
"COG2216",2,2,0,4,0,0
"COG2217",11324,5282,5360,7791,5697,6108
"COG2218",227,260,210,232,262,174
"COG2219",837,1046,1737,441,758,242
"COG2220",4277,6109,5787,6494,6087,6092
"COG2221",1797,391,332,297,728,303
"COG2222",116,387,285,218,270,350
"COG2223",9298,378,489,243,124,218
"COG2224",6248,5563,4889,5650,6012,5627
"COG2225",8153,9372,9692,9708,9995,8896
"COG2226",7121,6969,7314,7410,7205,7521
"COG2227",3692,4548,4383,4752,4364,4945
"COG2229",4,6,6,2,0,1
"COG2230",4985,8773,11246,9993,9604,8850
"COG2231",171,12,54,15,14,3
"COG2232",117,113,132,138,177,113
"COG2233",3235,1627,1794,1650,1489,2040
"COG2234",11221,8124,5884,6478,6660,7102
"COG2235",249,72,231,94,130,41
"COG2236",2176,2855,2928,3586,3010,3042
"COG2237",770,834,1391,619,989,299
"COG2238",337,343,634,297,405,149
"COG2239",7123,8050,7489,8620,7779,8854
"COG2240",26,75,84,130,104,286
"COG2241",943,1123,976,683,590,937
"COG2242",814,1055,985,1006,982,1356
"COG2243",716,1002,948,847,917,1314
"COG2244",5177,2972,3517,3593,2789,3410
"COG2246",177,200,101,47,240,54
"COG2247",28,17,73,15,29,0
"COG2249",399,1982,1581,3195,1942,2227
"COG2250",50,12,35,8,22,1
"COG2251",1114,1878,1410,1952,1873,1999
"COG2252",3326,4691,5018,5556,5018,4386
"COG2253",6,4,20,1,10,1
"COG2255",4623,3549,2761,3088,3474,3555
"COG2256",4446,2057,1531,1583,2767,2330
"COG2257",50,18,20,38,50,50
"COG2258",1137,775,740,855,876,756
"COG2259",437,894,870,1167,803,1130
"COG2260",30,33,64,4,44,0
"COG2261",4,2,0,1,1,5
"COG2262",5288,5678,4684,5001,5349,4958
"COG2263",131,357,355,314,304,154
"COG2264",1853,1958,1880,1825,1820,2374
"COG2265",4311,3038,2641,2023,2915,2382
"COG2266",217,85,398,4,154,0
"COG2267",916,1818,1456,2261,1934,2718
"COG2268",1262,2176,1388,853,799,805
"COG2269",836,222,202,146,503,161
"COG2270",5117,6093,5888,7123,6335,6014
"COG2271",784,183,384,150,259,100
"COG2272",3008,3929,3267,4008,3712,4836
"COG2273",3733,3188,2643,2575,2784,3157
"COG2274",5148,2526,2417,2906,2267,2791
"COG2301",2824,3675,4146,3531,3395,3958
"COG2302",66,587,268,619,352,838
"COG2303",16392,21555,17172,20425,19667,22049
"COG2304",9825,4681,4016,3662,4027,4370
"COG2306",9,5,10,0,0,0
"COG2307",418,822,777,153,1355,215
"COG2308",864,3269,3435,549,3259,424
"COG2309",1286,2038,1704,1620,1810,1695
"COG2310",20,60,17,44,21,26
"COG2311",336,1029,645,1288,1238,730
"COG2312",53,60,27,36,7,20
"COG2313",2194,745,873,743,1030,804
"COG2314",67,26,62,92,23,67
"COG2315",103,97,182,97,91,58
"COG2316",535,27,100,83,49,31
"COG2317",1812,3281,2429,3137,2691,3466
"COG2318",36,38,41,78,74,46
"COG2319",4060,7037,12598,5043,5685,4593
"COG2320",65,13,35,27,43,16
"COG2321",62,29,17,37,11,29
"COG2322",866,692,545,545,558,611
"COG2323",39,21,6,9,7,7
"COG2324",101,141,141,89,121,122
"COG2326",1703,1699,2327,1598,2155,1799
"COG2327",342,304,183,254,92,133
"COG2329",485,363,401,1381,424,1131
"COG2331",746,445,357,294,415,432
"COG2332",1840,2273,2273,2546,2343,2260
"COG2333",2630,100,184,157,181,228
"COG2334",5784,6467,6565,5885,6127,5917
"COG2335",194,2026,1661,2223,1733,2197
"COG2336",1,0,1,2,3,0
"COG2337",119,28,3,6,23,3
"COG2339",734,488,522,581,674,499
"COG2340",97,686,433,1224,749,1011
"COG2342",10,7,35,138,24,1
"COG2343",165,254,329,193,195,119
"COG2344",451,403,382,671,623,587
"COG2345",171,164,127,133,32,123
"COG2346",269,42,106,82,83,102
"COG2348",73,58,33,74,48,57
"COG2350",204,305,224,271,286,341
"COG2351",667,576,716,794,762,997
"COG2352",6234,9708,6997,7361,5215,7122
"COG2353",723,1024,745,887,1023,916
"COG2354",161,22,35,67,67,77
"COG2355",5499,5234,5545,5230,5192,5591
"COG2356",983,826,623,643,610,792
"COG2357",5,12,20,13,0,15
"COG2358",3647,2852,3581,2832,3341,2667
"COG2359",0,0,0,1,0,0
"COG2360",1209,803,646,566,778,876
"COG2361",9,0,0,7,0,1
"COG2362",1096,85,304,137,145,52
"COG2363",497,211,263,193,248,237
"COG2364",1447,2816,2489,3167,2816,2603
"COG2365",547,847,937,713,1080,894
"COG2366",9375,5557,5238,5197,6951,5248
"COG2367",561,378,433,330,473,253
"COG2368",1732,1594,2274,459,1988,550
"COG2369",73,8,12,18,8,43
"COG2370",253,326,443,213,207,347
"COG2371",523,553,419,100,332,269
"COG2372",61,11,66,5,30,10
"COG2373",1264,650,760,1095,546,1086
"COG2374",2548,1243,2255,2003,2330,1798
"COG2375",128,193,72,664,150,674
"COG2376",1050,1518,1986,1093,1091,1670
"COG2377",3735,5416,5308,5614,5554,5597
"COG2378",1713,288,526,460,654,363
"COG2379",1186,908,1617,769,1174,1014
"COG2380",0,4,22,0,2,0
"COG2382",224,114,148,94,130,282
"COG2384",0,13,1,0,1,2
"COG2385",1213,2627,1479,2562,1967,2978
"COG2386",1878,1265,1173,1146,1444,1401
"COG2388",32,11,20,7,13,4
"COG2389",48,74,44,100,7,41
"COG2390",297,341,85,138,343,421
"COG2391",2129,693,851,482,1085,680
"COG2401",0,4,4,6,1,5
"COG2402",4,0,7,0,0,0
"COG2403",663,0,0,0,0,7
"COG2404",16,5,9,25,2,10
"COG2405",0,0,0,0,0,1
"COG2406",183,95,402,2,176,0
"COG2407",1067,674,532,286,791,516
"COG2409",632,1455,1550,1280,1402,647
"COG2410",6,3,13,0,2,0
"COG2412",106,29,165,2,74,1
"COG2413",85,23,12,21,15,17
"COG2414",4070,343,774,230,482,98
"COG2421",1241,414,608,677,482,396
"COG2423",3229,1474,2157,1138,1738,1139
"COG2425",22,38,89,50,51,20
"COG2426",36,121,82,86,324,142
"COG2428",1,0,0,0,1,0
"COG2429",271,120,549,2,180,0
"COG2430",83,14,4,0,113,0
"COG2431",4,15,1,20,1,14
"COG2433",2,0,0,0,0,0
"COG2440",14,0,7,8,9,0
"COG2442",13,0,3,5,0,4
"COG2443",50,136,90,87,91,37
"COG2445",19,0,0,2,0,0
"COG2450",23,0,15,20,23,2
"COG2451",5,10,16,12,6,12
"COG2452",11,3,2,3,36,2
"COG2453",487,663,1050,397,667,567
"COG2454",0,0,0,0,0,0
"COG2457",43,2,8,16,16,7
"COG2461",730,0,1,0,0,0
"COG2501",2,116,68,139,85,165
"COG2502",0,0,0,2,0,1
"COG2503",225,930,549,707,691,1157
"COG2508",98,6,4,18,4,4
"COG2509",327,593,418,646,173,794
"COG2510",1,0,1,0,0,0
"COG2511",1264,1583,2649,1252,1758,558
"COG2512",430,159,744,10,248,0
"COG2513",4666,4348,6057,5386,4536,4406
"COG2514",31,21,65,26,24,17
"COG2515",2263,1048,1018,1087,949,1146
"COG2516",707,81,145,22,48,4
"COG2518",4480,2818,2361,2418,2381,2793
"COG2519",739,981,1338,1057,1253,611
"COG2520",865,1418,1853,1172,1356,553
"COG2521",12,23,64,0,12,0
"COG2522",89,66,113,133,149,91
"COG2524",0,11,1,6,2,0
"COG2602",12,3,11,8,8,5
"COG2603",1417,1412,1004,1425,1417,1560
"COG2604",457,63,131,123,178,243
"COG2605",2150,2057,1846,1743,1521,1628
"COG2606",1817,1746,2110,2192,1858,1346
"COG2607",244,507,539,539,468,804
"COG2608",88,20,53,42,24,33
"COG2609",9359,11821,13922,13788,12843,10644
"COG2610",1509,1014,744,790,1005,960
"COG2703",404,2,3,23,9,24
"COG2704",0,6,0,0,16,0
"COG2706",641,293,693,289,348,620
"COG2710",343,3205,1176,3380,1987,4818
"COG2715",359,80,146,131,86,205
"COG2716",728,112,175,93,207,124
"COG2717",481,961,808,1114,1038,1192
"COG2718",227,63,70,164,49,96
"COG2719",270,72,64,214,30,131
"COG2720",120,108,212,221,282,41
"COG2721",3977,5645,5446,5348,5879,5216
"COG2723",2103,1580,1859,2239,2463,2062
"COG2730",2076,1773,1546,1351,1635,1275
"COG2731",5,1,17,9,2,5
"COG2733",169,8,5,10,22,38
"COG2738",310,921,649,753,804,966
"COG2740",74,242,162,179,237,302
"COG2746",267,169,269,360,370,181
"COG2747",13,1,6,17,1,4
"COG2755",3101,4733,3394,3461,4156,4597
"COG2759",6736,8065,7938,7676,7864,7006
"COG2761",398,954,771,600,1027,772
"COG2764",96,6,16,17,7,6
"COG2766",424,127,118,338,80,226
"COG2768",188,17,91,19,101,1
"COG2770",170,29,30,111,81,116
"COG2771",447,363,216,377,297,563
"COG2801",23724,1329,1053,1343,805,1301
"COG2802",1656,3805,3953,4256,3836,3643
"COG2804",9903,3868,5792,5934,4621,5465
"COG2805",2011,1055,1484,2425,1495,1983
"COG2807",5,7,11,14,9,12
"COG2808",218,37,85,57,60,40
"COG2810",6,0,0,0,0,0
"COG2812",10519,11871,11802,12530,12003,12153
"COG2813",898,433,144,332,537,576
"COG2814",338,36,39,59,46,92
"COG2815",553,993,937,1772,1939,1193
"COG2816",1011,1485,1407,1521,1527,1875
"COG2818",1243,423,530,334,736,408
"COG2819",423,1015,522,887,996,902
"COG2820",392,1050,529,1045,1056,935
"COG2821",565,196,261,254,221,89
"COG2822",82,3,0,56,0,17
"COG2823",1945,1704,2180,2298,1871,1703
"COG2824",74,14,13,59,33,49
"COG2825",351,288,293,319,282,285
"COG2826",1878,87,77,318,107,155
"COG2827",661,259,318,288,334,214
"COG2828",472,333,351,330,476,475
"COG2829",92,15,34,63,30,64
"COG2831",687,468,550,762,428,681
"COG2832",549,390,551,915,708,506
"COG2833",316,158,135,77,189,217
"COG2834",903,620,550,495,765,591
"COG2835",387,288,457,230,340,306
"COG2836",448,19,22,85,78,39
"COG2837",183,51,90,38,62,47
"COG2838",2369,1665,1361,1361,1467,2216
"COG2839",58,205,75,103,135,211
"COG2840",683,558,586,488,588,656
"COG2841",1,0,3,0,2,0
"COG2842",15,11,3,17,0,12
"COG2843",1639,516,1012,722,920,500
"COG2844",5492,4563,4668,3543,5180,5370
"COG2845",265,78,101,26,149,2
"COG2846",1112,15,6,66,7,22
"COG2847",666,471,557,474,553,503
"COG2848",30,5,55,25,16,14
"COG2849",9175,3164,4586,5676,4165,3134
"COG2850",272,256,269,156,363,229
"COG2851",69,7,1,15,1,1
"COG2852",192,5,7,12,8,12
"COG2853",2715,3121,3605,4080,3182,3382
"COG2854",2218,2319,2789,2828,2300,2366
"COG2855",590,2154,1413,3880,3124,3865
"COG2856",56,7,49,39,13,29
"COG2857",3819,4472,4822,5607,5303,4842
"COG2859",265,198,124,338,107,456
"COG2860",342,131,494,66,207,90
"COG2861",1043,199,638,410,408,184
"COG2862",211,231,203,415,191,355
"COG2863",1151,704,505,765,1086,1073
"COG2864",369,127,190,19,176,56
"COG2865",178,7,16,201,23,50
"COG2866",4675,4735,5131,4610,4599,3340
"COG2867",1224,1410,1488,1560,1301,1475
"COG2868",0,0,0,1,0,1
"COG2869",820,1647,1014,1490,1306,1763
"COG2870",6374,4659,4334,4920,5242,5517
"COG2871",1737,3004,1840,2653,2402,3256
"COG2872",963,930,972,939,1025,882
"COG2873",7091,10374,9489,6850,6690,6944
"COG2874",90,57,165,148,200,111
"COG2875",824,1069,990,776,843,1111
"COG2876",1550,2026,1430,2156,1695,2073
"COG2877",4329,4755,4489,5110,4419,5019
"COG2878",853,326,102,94,230,100
"COG2879",0,0,0,0,0,0
"COG2881",0,0,1,0,0,0
"COG2882",28,3,5,5,2,2
"COG2884",1441,1570,1141,1453,1464,1472
"COG2885",3756,4431,3774,8417,5911,7741
"COG2887",3173,1748,1849,1752,2282,2144
"COG2888",1,10,97,0,7,0
"COG2890",6149,5847,6472,6912,6762,6125
"COG2891",282,116,221,170,165,159
"COG2893",119,225,243,171,215,211
"COG2894",179,697,381,595,405,847
"COG2895",2577,2213,1283,1696,1898,2242
"COG2896",6193,3918,4591,3379,4176,3526
"COG2897",4164,3167,5052,3578,4074,2999
"COG2898",65,1,4,43,8,46
"COG2899",9,219,62,114,95,198
"COG2900",37,0,0,4,3,16
"COG2901",310,321,219,296,300,400
"COG2902",2888,313,590,563,555,279
"COG2904",263,598,289,585,478,858
"COG2905",453,25,53,157,38,117
"COG2906",30,17,19,30,15,28
"COG2907",1344,4710,6193,5487,5511,5118
"COG2908",1518,1670,3229,2126,4421,2564
"COG2909",467,21,116,226,48,196
"COG2910",10,13,35,15,24,3
"COG2911",2327,94,217,424,316,301
"COG2912",888,379,957,334,479,424
"COG2913",455,628,556,557,661,791
"COG2914",292,56,23,26,72,28
"COG2915",481,134,74,105,207,108
"COG2916",33,1,1,3,9,22
"COG2917",1685,2042,2461,2354,2224,2240
"COG2918",1909,1879,1180,1693,1805,2369
"COG2919",211,78,158,110,98,93
"COG2920",442,206,134,145,349,174
"COG2921",137,45,28,30,63,31
"COG2922",539,157,142,48,215,52
"COG2923",360,72,80,63,126,64
"COG2924",519,411,245,313,386,464
"COG2925",4073,5911,6160,6831,5954,6248
"COG2926",0,0,0,0,0,0
"COG2927",329,243,309,302,263,388
"COG2928",2674,2781,2827,3167,2827,2843
"COG2929",20,5,15,10,12,5
"COG2930",317,296,277,272,271,357
"COG2931",10105,7032,8114,7576,7892,7833
"COG2932",102,35,28,37,56,26
"COG2933",306,39,36,75,61,53
"COG2935",782,467,671,432,567,649
"COG2936",5018,5849,4923,5665,5052,4109
"COG2937",939,535,613,778,819,962
"COG2938",235,195,251,194,259,228
"COG2939",831,1354,970,1055,1036,1161
"COG2940",698,2027,2662,1718,1768,1480
"COG2941",882,2409,2598,2631,2471,2519
"COG2942",667,265,342,122,264,146
"COG2943",316,20,51,72,64,71
"COG2944",44,5,15,15,12,16
"COG2945",1249,1887,2443,2431,2057,2048
"COG2946",43,5,0,4,9,4
"COG2947",1421,1883,2319,2049,1925,1648
"COG2948",152,36,58,39,39,27
"COG2949",9,8,4,57,14,11
"COG2951",4438,3979,4095,4698,4320,4735
"COG2954",530,553,561,551,633,660
"COG2956",1824,583,812,624,711,409
"COG2957",3557,2066,2507,1411,2084,1378
"COG2958",2,0,1,3,5,0
"COG2959",565,67,107,83,145,106
"COG2960",185,156,113,151,135,265
"COG2961",120,184,178,137,126,192
"COG2962",2655,2235,2517,2853,2717,2333
"COG2963",3570,76,109,184,68,108
"COG2964",248,9,14,24,21,3
"COG2965",0,6,3,2,1,0
"COG2966",132,6,4,18,14,51
"COG2967",958,643,715,407,711,475
"COG2968",428,195,553,86,313,48
"COG2969",342,85,45,45,140,59
"COG2971",881,385,493,271,180,251
"COG2972",331,94,73,587,126,213
"COG2973",0,0,0,1,0,1
"COG2974",150,15,19,62,66,130
"COG2975",170,212,95,178,217,289
"COG2976",616,335,260,161,280,179
"COG2977",221,25,80,87,160,57
"COG2978",316,91,225,69,156,244
"COG2979",51,1,3,7,1,12
"COG2980",364,132,100,54,147,59
"COG2981",267,76,152,176,90,134
"COG2982",1818,162,449,226,381,75
"COG2983",383,325,191,242,294,336
"COG2984",190,11,23,34,9,42
"COG2985",123,6,27,16,3,3
"COG2986",4342,2065,2246,1912,2246,1489
"COG2987",3640,2372,2556,2344,2545,1847
"COG2988",212,716,227,765,454,1084
"COG2989",88,331,128,307,321,702
"COG2990",0,0,0,0,2,0
"COG2991",44,12,47,17,33,13
"COG2992",3046,2881,3600,3814,3482,3077
"COG2993",691,61,143,681,52,311
"COG2994",0,4,11,9,4,19
"COG2995",163,5,21,12,12,30
"COG2996",116,134,49,41,63,112
"COG2998",797,668,710,629,735,996
"COG2999",12,40,23,18,8,27
"COG3000",3600,7757,5583,5753,6646,7989
"COG3001",1346,876,776,910,753,1348
"COG3002",295,27,37,61,55,44
"COG3004",2356,2488,3201,3115,3005,2405
"COG3005",477,3,35,12,10,2
"COG3006",0,0,1,5,0,0
"COG3007",190,60,114,91,167,297
"COG3008",238,17,52,34,37,76
"COG3009",70,0,11,14,19,45
"COG3010",112,260,113,167,127,207
"COG3011",369,1216,671,774,925,904
"COG3012",180,98,95,86,31,50
"COG3013",1,0,0,0,0,0
"COG3014",216,44,105,100,53,48
"COG3015",3,0,1,3,0,1
"COG3016",497,125,92,239,77,152
"COG3017",307,48,56,51,41,39
"COG3018",349,203,318,299,323,417
"COG3019",351,767,535,519,835,662
"COG3021",259,503,280,307,295,487
"COG3022",1857,2632,2098,2191,2488,2604
"COG3023",2005,2497,3101,3790,2737,3153
"COG3024",42,82,48,91,82,120
"COG3025",225,30,45,61,102,77
"COG3026",220,69,70,54,113,84
"COG3027",858,1075,1281,1345,1154,960
"COG3028",114,65,32,41,64,79
"COG3029",64,0,0,0,0,0
"COG3030",1658,1492,1799,1828,1580,1410
"COG3031",481,66,88,137,208,279
"COG3033",1406,878,592,952,701,645
"COG3034",769,292,263,293,358,465
"COG3036",0,0,0,0,0,0
"COG3037",0,1,1,1,1,0
"COG3038",368,1050,731,677,1485,1086
"COG3039",5608,146,324,366,192,186
"COG3040",171,414,302,318,500,248
"COG3041",15,1,0,0,5,0
"COG3042",1,0,0,0,0,0
"COG3043",45,0,2,0,0,0
"COG3044",504,34,26,33,7,46
"COG3045",120,10,19,14,16,19
"COG3046",257,10863,10117,11509,11122,11857
"COG3047",460,141,291,151,198,145
"COG3048",0,2,1,5,0,1
"COG3049",127,42,51,39,49,25
"COG3050",0,0,0,0,0,0
"COG3051",207,0,8,2,8,0
"COG3053",0,0,0,1,0,0
"COG3054",81,9,6,2,5,2
"COG3055",280,115,317,174,110,299
"COG3056",0,0,0,0,0,1
"COG3057",15,2,0,4,6,17
"COG3058",35,0,0,2,0,1
"COG3059",17,1,1,2,4,17
"COG3060",26,1,1,2,6,20
"COG3061",0,0,0,0,0,0
"COG3062",11,0,0,0,0,0
"COG3063",306,31,87,47,73,53
"COG3064",41,1,0,4,13,23
"COG3065",44,4,1,3,9,23
"COG3066",61,4,5,8,19,29
"COG3067",259,1137,403,1310,1024,2092
"COG3068",51,3,1,15,8,35
"COG3069",0,140,8,30,23,100
"COG3070",30,37,15,20,45,46
"COG3071",786,227,399,190,364,158
"COG3072",351,14,37,68,42,123
"COG3073",81,3,33,18,8,29
"COG3074",0,0,0,0,0,0
"COG3075",38,14,11,3,3,1
"COG3076",34,0,1,2,6,11
"COG3077",9,2,5,6,1,3
"COG3078",0,1,0,0,1,1
"COG3079",439,79,125,79,200,91
"COG3080",39,1,1,1,0,0
"COG3081",163,2,13,33,16,81
"COG3082",5,0,1,1,1,7
"COG3083",665,207,468,71,318,165
"COG3084",0,0,0,0,0,0
"COG3085",88,0,0,3,16,90
"COG3086",52,1,11,21,3,29
"COG3087",247,63,73,42,110,70
"COG3088",1903,1854,1934,2172,2264,1930
"COG3089",67,10,12,3,35,26
"COG3090",431,1300,763,1163,1092,1442
"COG3091",73,7,15,23,23,45
"COG3092",28,1,0,3,8,23
"COG3093",174,6,22,42,15,22
"COG3094",129,0,0,0,4,2
"COG3095",0,0,0,0,0,2
"COG3096",1,1,0,3,1,3
"COG3097",0,0,0,0,0,0
"COG3098",49,5,19,17,16,13
"COG3099",0,0,0,2,0,0
"COG3100",112,7,18,15,17,28
"COG3101",73,18,20,34,45,84
"COG3102",0,10,1,0,4,4
"COG3103",86,13,33,43,24,32
"COG3104",1568,3917,2496,2978,2875,3962
"COG3105",57,20,24,30,33,25
"COG3106",175,7,8,18,27,70
"COG3107",1002,287,433,223,384,353
"COG3108",8,259,62,130,146,334
"COG3109",31,1,2,2,7,27
"COG3110",0,1,0,5,1,10
"COG3111",0,0,1,1,5,0
"COG3112",2,1,0,1,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,2,0,1,0
"COG3115",521,153,153,156,154,151
"COG3116",61,18,11,6,23,15
"COG3117",245,51,48,20,78,29
"COG3118",845,849,1135,827,945,1126
"COG3119",48139,39582,32342,23027,36870,49203
"COG3120",0,0,0,0,0,1
"COG3121",22,23,2,15,6,0
"COG3122",111,7,11,12,30,23
"COG3123",48,90,50,214,151,273
"COG3124",136,82,35,59,124,164
"COG3125",51,1,2,6,4,24
"COG3126",44,4,1,5,0,3
"COG3127",4147,4439,4094,3954,4314,4605
"COG3128",222,516,216,889,884,1314
"COG3129",85,46,62,28,37,35
"COG3130",21,1,8,18,4,24
"COG3131",333,19,46,103,109,98
"COG3132",58,4,10,10,20,14
"COG3133",24,166,44,161,122,267
"COG3134",216,38,4,17,36,12
"COG3135",263,101,148,135,162,179
"COG3136",25,2,0,6,0,1
"COG3137",191,19,49,40,66,114
"COG3138",218,385,81,407,205,386
"COG3139",36,11,8,12,33,26
"COG3141",59,2,1,6,6,18
"COG3142",465,753,520,496,651,554
"COG3143",71,1,7,22,15,27
"COG3144",244,14,36,73,46,107
"COG3145",383,801,722,300,572,325
"COG3146",1138,2937,1948,2504,2595,3893
"COG3147",109,10,32,16,51,26
"COG3148",195,19,25,28,35,70
"COG3149",97,1,5,23,24,40
"COG3150",67,461,133,498,408,769
"COG3151",192,315,140,160,271,272
"COG3152",954,988,1036,935,1150,678
"COG3153",286,274,164,278,263,338
"COG3154",138,0,3,5,1,7
"COG3155",1020,58,232,164,113,149
"COG3156",336,775,691,666,795,1074
"COG3157",60,8,20,38,18,16
"COG3158",38,113,20,92,56,53
"COG3159",653,673,394,622,596,921
"COG3160",85,3,15,14,11,26
"COG3161",491,396,112,302,322,448
"COG3162",21,1,9,0,0,0
"COG3164",2514,1539,1117,649,1582,747
"COG3165",399,131,115,75,129,101
"COG3166",216,23,74,50,28,58
"COG3167",313,25,60,55,48,41
"COG3168",248,22,66,29,34,34
"COG3169",13,1,3,32,0,2
"COG3170",666,68,111,146,132,149
"COG3171",29,0,0,5,0,1
"COG3172",307,686,237,305,347,437
"COG3173",2897,4748,4595,4915,5202,5099
"COG3174",50,6,36,45,5,29
"COG3175",708,1502,1195,2697,2334,2805
"COG3176",774,2038,2400,2202,2711,2836
"COG3177",667,75,193,202,170,128
"COG3178",2827,3510,4125,3891,3699,3910
"COG3179",33,149,86,93,198,448
"COG3180",1172,1725,1607,1644,2127,1693
"COG3181",3503,3107,3321,3371,3789,3763
"COG3182",938,200,216,352,307,481
"COG3183",168,38,40,35,63,17
"COG3184",14,0,1,4,2,3
"COG3185",1956,663,876,696,897,791
"COG3186",1253,702,888,866,703,546
"COG3187",177,32,5,46,19,79
"COG3188",59,18,4,43,4,6
"COG3189",8,1,6,1,0,6
"COG3190",26,0,0,12,1,6
"COG3191",1933,985,1307,908,1338,870
"COG3192",1,0,0,0,0,0
"COG3193",214,170,357,162,284,194
"COG3194",1053,799,976,1067,824,903
"COG3195",1227,1082,1118,946,843,1208
"COG3196",0,0,0,0,0,0
"COG3197",14,0,2,2,2,0
"COG3198",73,3,16,15,8,19
"COG3199",1111,792,935,825,1125,491
"COG3200",3957,4833,5933,5798,5224,4763
"COG3201",335,1242,696,727,898,1050
"COG3202",1474,1384,1481,1216,1389,1530
"COG3203",77,412,384,431,210,525
"COG3204",648,787,882,1370,1009,1170
"COG3205",36,1,6,11,7,15
"COG3206",1891,1075,1827,2419,1172,2558
"COG3207",0,0,0,0,1,0
"COG3208",39,138,179,98,46,102
"COG3209",259,83,235,339,432,250
"COG3210",984,445,748,579,323,710
"COG3211",1045,606,1687,731,2082,645
"COG3212",31,1,1,1,0,0
"COG3213",2212,6,24,60,11,59
"COG3214",487,119,269,140,362,61
"COG3215",100,12,44,17,12,4
"COG3216",662,735,455,624,687,1050
"COG3217",1544,1413,1434,884,1432,1124
"COG3218",58,2,7,15,9,5
"COG3219",103,4,47,11,22,22
"COG3220",262,41,161,62,49,68
"COG3221",2576,2478,2851,3081,3154,2425
"COG3222",524,779,348,795,558,958
"COG3223",77,92,52,44,51,42
"COG3224",14,15,12,81,3,21
"COG3225",3769,1530,2840,1723,1938,2306
"COG3226",12,22,11,9,3,9
"COG3227",634,148,74,372,228,147
"COG3228",526,108,148,217,167,131
"COG3230",41,1,0,23,1,2
"COG3231",6,2,5,0,0,0
"COG3232",104,102,82,74,101,125
"COG3233",10,0,0,0,0,2
"COG3235",93,0,6,28,11,36
"COG3236",30,101,120,74,68,50
"COG3237",30,5,5,11,7,11
"COG3238",79,116,72,131,165,132
"COG3239",2757,6925,4835,5000,5693,6805
"COG3240",15,68,76,18,100,23
"COG3241",76,459,274,436,546,469
"COG3242",28,11,11,7,12,3
"COG3243",5000,396,366,294,530,492
"COG3245",888,239,298,200,359,302
"COG3246",3195,3948,3386,2734,3571,3464
"COG3247",12,9,4,7,24,4
"COG3248",89,7,10,42,18,5
"COG3249",403,201,230,173,333,214
"COG3250",5922,3604,3333,2786,3884,3637
"COG3251",0,3,1,0,4,12
"COG3252",192,109,198,109,131,110
"COG3253",710,363,656,71,412,73
