"","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3"
"COG2150",23,0,0,29,0,0
"COG2151",2547,3543,1864,3094,1714,2059
"COG2152",81,51,25,198,18,179
"COG2153",138,445,528,194,738,942
"COG2154",1095,1735,2383,1265,2362,2574
"COG2155",4,0,0,7,0,0
"COG2156",2,72,0,0,0,1
"COG2157",3,2,0,3,19,14
"COG2159",4637,344,1716,6835,2640,1632
"COG2160",109,156,45,162,9,85
"COG2161",72,240,4,153,40,51
"COG2162",157,195,4,66,4,22
"COG2163",53,2,11,162,41,44
"COG2164",255,6,101,630,103,65
"COG2165",549,1199,485,442,560,753
"COG2166",780,2326,1815,539,1624,2137
"COG2167",0,2,1,0,8,4
"COG2168",197,63,45,128,58,22
"COG2169",321,698,42,464,84,84
"COG2170",4360,214,2034,3583,1559,1621
"COG2171",3099,1596,4741,1964,4920,4521
"COG2172",421,191,991,820,629,684
"COG2173",1192,331,1337,1080,1004,1096
"COG2174",24,1,4,83,17,14
"COG2175",5468,2116,11768,4257,12589,9558
"COG2176",961,626,505,2344,359,339
"COG2177",1846,1157,1035,2822,1266,2021
"COG2178",173,117,236,580,328,288
"COG2179",103,22,865,24,438,570
"COG2180",3507,29,1,1828,0,4
"COG2181",5539,56,102,3143,105,59
"COG2182",379,284,829,456,800,887
"COG2183",487,2040,150,627,427,402
"COG2184",88,119,1,202,3,21
"COG2185",5677,2377,3893,5194,5172,5680
"COG2186",2144,1839,389,1795,891,333
"COG2187",602,878,49,292,132,72
"COG2188",995,1185,335,712,463,599
"COG2189",758,2115,601,2489,699,742
"COG2190",13,106,0,9,0,0
"COG2191",32,0,6,126,1,1
"COG2192",9188,42341,10524,8433,9319,6720
"COG2193",461,1296,799,417,865,987
"COG2194",404,1228,27,517,25,61
"COG2195",764,484,462,667,289,702
"COG2197",3071,5245,1672,2581,1427,1462
"COG2198",339,2803,4,604,36,55
"COG2199",3956,32075,414,9062,702,1619
"COG2200",1187,14446,203,2807,265,843
"COG2201",645,3950,207,690,414,480
"COG2202",9886,42317,866,13991,1417,4784
"COG2203",1278,8146,2456,2571,2191,2450
"COG2204",18185,14231,9715,18073,10655,11821
"COG2205",78,1417,35,292,720,96
"COG2206",3866,4571,581,6356,730,872
"COG2207",1812,18538,699,1656,1405,2736
"COG2208",3052,9171,6861,2427,6928,6552
"COG2209",702,710,884,449,928,1640
"COG2210",1233,108,58,1331,164,47
"COG2211",3014,2454,7033,3059,6884,7404
"COG2212",9,146,2,12,2,4
"COG2213",21,248,629,17,792,718
"COG2214",3856,3705,5966,3451,5632,4586
"COG2215",64,380,47,60,81,198
"COG2216",4,439,1,1,1,8
"COG2217",11120,11122,6347,10740,5955,8454
"COG2218",184,63,186,250,262,347
"COG2219",379,143,409,604,628,802
"COG2220",5120,3300,8407,3819,7405,6539
"COG2221",2228,379,342,1595,369,173
"COG2222",159,301,223,230,264,231
"COG2223",11323,508,740,8840,1237,127
"COG2224",7005,2073,4396,6077,5220,4417
"COG2225",9188,3269,9374,7727,9426,7866
"COG2226",7792,2294,8771,8403,7414,8676
"COG2227",4171,2907,5538,3748,4997,4738
"COG2229",2,3,1,0,0,6
"COG2230",4999,3174,9961,3277,9841,8424
"COG2231",468,121,8,593,2,23
"COG2232",128,34,103,104,111,103
"COG2233",3300,1858,1133,2347,2152,1408
"COG2234",11519,4933,3696,13685,3035,6336
"COG2235",78,342,75,67,33,220
"COG2236",1989,2511,3085,1169,2929,2613
"COG2237",284,107,348,486,572,666
"COG2238",185,49,118,480,218,289
"COG2239",7117,3434,8659,7146,7707,8808
"COG2240",48,167,142,16,203,128
"COG2241",885,250,2006,440,967,1047
"COG2242",587,260,1922,673,1553,1341
"COG2243",598,384,1650,372,755,923
"COG2244",4809,2395,1766,10182,1995,4584
"COG2246",68,145,19,265,14,98
"COG2247",20,2,2,16,10,34
"COG2249",401,2621,1845,374,1576,2974
"COG2250",52,2,14,96,47,3
"COG2251",1391,363,3548,798,3158,2459
"COG2252",4646,3676,4677,2824,4252,4301
"COG2253",14,10,0,26,0,2
"COG2255",4346,7206,3508,4877,2940,4024
"COG2256",2947,899,1907,4920,2422,2201
"COG2257",45,258,29,62,19,19
"COG2258",1174,566,617,1060,924,655
"COG2259",295,941,838,736,595,1297
"COG2260",9,0,0,17,1,3
"COG2261",2,72,0,15,3,2
"COG2262",4709,2061,3474,5576,4984,5218
"COG2263",136,58,180,249,258,352
"COG2264",1591,1434,2800,1416,2488,2487
"COG2265",3547,2726,1489,3075,1708,1593
"COG2266",45,0,0,113,13,15
"COG2267",559,2705,1459,990,1975,2400
"COG2268",682,1310,736,619,969,1621
"COG2269",501,562,209,355,253,193
"COG2270",4167,978,3258,5781,5658,6672
"COG2271",598,293,78,655,183,291
"COG2272",2420,1713,3317,2044,3794,4985
"COG2273",3725,1642,2047,6980,2367,3934
"COG2274",5339,2528,3190,3519,3491,2960
"COG2301",2102,981,3064,2043,3134,2831
"COG2302",131,48,1752,1,1073,1048
"COG2303",16705,7715,20049,11826,19447,19873
"COG2304",9842,3701,2310,11433,2345,4946
"COG2306",7,1,1,2,0,0
"COG2307",492,1697,3361,494,2051,177
"COG2308",726,2165,6636,664,4098,366
"COG2309",1433,235,1214,1973,1598,1753
"COG2310",74,1262,11,5,7,46
"COG2311",160,437,665,427,682,977
"COG2312",76,28,8,511,17,54
"COG2313",1379,33,400,1190,847,712
"COG2314",49,312,55,95,79,108
"COG2315",42,237,30,70,61,104
"COG2316",612,15,36,983,10,151
"COG2317",1947,313,5310,1438,4080,4106
"COG2318",37,351,30,108,53,67
"COG2319",3987,3279,4801,4246,5783,9704
"COG2320",49,107,13,76,9,55
"COG2321",63,264,103,17,36,51
"COG2322",847,99,323,1179,373,766
"COG2323",9,42,1,35,6,15
"COG2324",77,17,96,135,72,124
"COG2326",667,2171,903,1179,2068,2045
"COG2327",447,397,60,315,537,104
"COG2329",546,587,732,414,301,1131
"COG2331",785,104,286,807,339,347
"COG2332",1851,629,2178,1455,2346,2121
"COG2333",3371,997,48,4717,71,348
"COG2334",5429,1964,5322,5493,5914,6282
"COG2335",66,730,1145,155,1228,3028
"COG2336",9,11,0,18,2,2
"COG2337",104,33,4,145,3,15
"COG2339",776,81,378,658,458,551
"COG2340",80,819,578,216,561,809
"COG2342",8,29,4,42,9,51
"COG2343",138,201,141,125,156,98
"COG2344",397,125,398,398,404,370
"COG2345",186,20,32,92,411,107
"COG2346",117,476,56,111,92,73
"COG2348",132,35,61,171,32,56
"COG2350",158,242,540,104,445,452
"COG2351",949,259,694,571,1031,807
"COG2352",6181,3984,11287,4085,10988,10007
"COG2353",562,1042,636,615,712,1264
"COG2354",31,489,12,170,26,40
"COG2355",4742,2897,4166,5866,4724,4874
"COG2356",599,1915,479,884,513,1246
"COG2357",15,170,4,40,2,29
"COG2358",3677,1984,2815,2749,3348,2288
"COG2359",3,20,0,1,0,9
"COG2360",1124,548,654,819,750,805
"COG2361",33,70,2,65,1,7
"COG2362",1355,5,96,1935,93,125
"COG2363",598,424,147,697,98,208
"COG2364",955,446,2274,678,2553,2292
"COG2365",515,291,747,394,919,786
"COG2366",8200,5148,3705,13063,3934,5989
"COG2367",884,191,152,504,878,391
"COG2368",1236,67,870,1968,1091,427
"COG2369",21,274,1,16,1,9
"COG2370",346,114,116,123,282,204
"COG2371",571,160,1030,353,823,321
"COG2372",93,3,8,69,16,6
"COG2373",1226,2840,327,226,446,1637
"COG2374",2628,2341,2198,4452,3443,2256
"COG2375",42,470,237,133,46,693
"COG2376",1034,190,1276,637,1495,1061
"COG2377",4163,1502,4931,4234,5788,5346
"COG2378",1163,1242,134,1927,265,573
"COG2379",1459,303,933,1771,1256,834
"COG2380",0,0,0,3,0,0
"COG2382",168,69,163,164,44,281
"COG2384",1,25,0,11,2,1
"COG2385",1757,247,5395,1194,4082,3432
"COG2386",1847,530,1066,2187,1182,1149
"COG2388",44,174,3,16,4,20
"COG2389",92,7,17,0,347,24
"COG2390",246,144,185,164,351,147
"COG2391",2586,515,687,1671,1899,432
"COG2401",0,197,3,0,2,7
"COG2402",28,72,0,30,1,2
"COG2403",1551,0,0,3012,18,11
"COG2404",46,267,26,64,5,7
"COG2405",2,0,0,25,0,1
"COG2406",29,1,2,89,14,19
"COG2407",1153,36,573,692,772,412
"COG2409",538,275,879,805,1032,1608
"COG2410",12,0,0,41,0,0
"COG2412",30,1,0,189,11,15
"COG2413",117,8,0,10,16,19
"COG2414",5826,39,340,6740,895,158
"COG2421",840,532,296,2585,434,496
"COG2423",3735,895,765,4775,1075,1189
"COG2425",9,315,10,15,49,58
"COG2426",53,38,236,71,130,170
"COG2428",4,0,0,31,0,0
"COG2429",53,0,3,217,27,26
"COG2430",42,0,0,38,0,0
"COG2431",3,33,1,4,0,2
"COG2433",9,0,0,56,37,0
"COG2440",15,1,5,22,6,22
"COG2442",9,25,6,82,14,9
"COG2443",25,17,69,18,62,148
"COG2445",33,93,0,70,0,3
"COG2450",17,2,5,4,5,14
"COG2451",25,1,2,121,8,17
"COG2452",119,20,1,182,9,4
"COG2453",533,522,346,670,440,573
"COG2454",0,3,0,0,0,11
"COG2457",37,0,5,51,41,15
"COG2461",880,0,0,1380,0,1
"COG2501",2,11,342,2,266,256
"COG2502",3,58,1,36,0,7
"COG2503",152,366,622,214,922,1191
"COG2508",120,165,5,158,4,53
"COG2509",240,463,158,143,1043,557
"COG2510",2,0,0,9,0,0
"COG2511",648,213,612,1419,946,1408
"COG2512",81,0,2,251,23,28
"COG2513",4889,1893,4730,4323,4290,4331
"COG2514",38,16,31,188,21,46
"COG2515",2963,845,853,2005,916,1116
"COG2516",880,15,331,1413,286,15
"COG2518",5281,980,1918,5592,2439,2582
"COG2519",495,229,573,854,738,819
"COG2520",525,215,675,976,1000,1369
"COG2521",5,3,0,24,16,3
"COG2522",79,43,90,234,80,239
"COG2524",1,84,0,0,0,5
"COG2602",16,33,2,248,9,18
"COG2603",889,616,2544,443,2105,1969
"COG2604",320,1812,136,478,135,142
"COG2605",2815,5376,2001,3122,1554,1446
"COG2606",1869,1293,1614,1636,1998,1407
"COG2607",271,321,592,205,740,503
"COG2608",102,304,6,377,11,28
"COG2609",5462,3833,12835,5192,12514,11880
"COG2610",732,2291,442,594,330,873
"COG2703",1208,233,1,944,0,24
"COG2704",0,7,0,4,0,2
"COG2706",517,82,394,376,296,435
"COG2710",429,358,7078,51,5365,5204
"COG2715",303,584,90,286,116,189
"COG2716",429,877,69,331,82,49
"COG2717",552,357,700,392,1375,815
"COG2718",149,2352,75,244,47,97
"COG2719",184,2799,84,336,54,156
"COG2720",164,3,61,110,151,72
"COG2721",4042,1408,5651,1957,6308,4170
"COG2723",1833,1946,2033,2151,3193,2302
"COG2730",2194,280,1068,3260,1039,2603
"COG2731",7,0,5,10,2,19
"COG2733",95,262,7,144,7,27
"COG2738",339,198,638,201,564,727
"COG2740",124,47,196,135,473,212
"COG2746",710,42,285,767,193,299
"COG2747",8,102,1,10,1,3
"COG2755",2323,2118,5048,2011,4622,4359
"COG2759",7170,1019,6399,4803,7341,6155
"COG2761",286,393,486,413,831,634
"COG2764",84,387,7,134,2,49
"COG2766",297,3790,159,481,83,234
"COG2768",427,6,26,685,19,9
"COG2770",597,519,69,611,48,103
"COG2771",177,751,400,277,406,589
"COG2801",31471,11622,376,51019,415,2598
"COG2802",1229,974,4284,2129,3968,4059
"COG2804",9366,5770,5309,6943,4775,5469
"COG2805",2675,1215,2477,1769,2249,2103
"COG2807",7,481,4,46,4,19
"COG2808",188,454,66,169,117,64
"COG2810",9,0,0,66,0,0
"COG2812",11245,3289,12969,11484,11800,12049
"COG2813",530,1584,273,682,375,403
"COG2814",180,1417,17,485,43,82
"COG2815",409,310,926,267,628,695
"COG2816",851,746,1333,673,1681,1556
"COG2818",1005,1088,344,2209,331,367
"COG2819",251,1538,657,671,417,1080
"COG2820",274,152,396,318,680,851
"COG2821",658,82,156,825,173,163
"COG2822",23,244,0,0,0,66
"COG2823",1973,1178,2088,970,1937,1743
"COG2824",33,374,5,71,5,65
"COG2825",302,362,193,449,363,283
"COG2826",2427,2155,126,4666,324,187
"COG2827",833,744,251,883,254,332
"COG2828",381,871,552,431,753,333
"COG2829",46,471,4,132,13,15
"COG2831",496,785,723,980,840,539
"COG2832",605,590,379,376,425,572
"COG2833",110,56,84,68,162,99
"COG2834",822,567,518,855,672,473
"COG2835",217,101,136,527,254,269
"COG2836",555,428,14,676,46,91
"COG2837",54,733,10,205,17,49
"COG2838",1953,1842,919,1543,1461,1947
"COG2839",232,16,89,235,100,132
"COG2840",584,710,514,459,709,529
"COG2841",7,119,2,1,0,3
"COG2842",12,59,3,10,0,13
"COG2843",1426,650,483,1929,377,840
"COG2844",4675,2081,3645,4864,5021,4118
"COG2845",180,139,8,271,41,56
"COG2846",1208,40,2,832,10,45
"COG2847",1001,528,475,704,673,446
"COG2848",76,7,18,176,22,31
"COG2849",7021,2343,2437,9493,2592,4470
"COG2850",67,718,174,165,306,110
"COG2851",21,624,0,4,1,1
"COG2852",356,131,8,671,20,54
"COG2853",3146,1480,3240,2072,3535,3009
"COG2854",2527,884,2448,1905,2643,2308
"COG2855",648,707,2336,494,3032,3086
"COG2856",43,411,1,252,13,37
"COG2857",4117,1825,4418,2865,4819,4193
"COG2859",208,364,607,141,245,511
"COG2860",75,671,17,285,49,89
"COG2861",1118,586,256,1486,201,257
"COG2862",247,341,268,216,321,394
"COG2863",1928,2146,748,1571,842,723
"COG2864",380,177,169,221,336,60
"COG2865",117,443,20,206,11,126
"COG2866",4200,2438,2558,5653,2948,6021
"COG2867",1173,505,1445,738,1391,1282
"COG2868",0,41,0,0,0,12
"COG2869",570,951,1069,221,796,1363
"COG2870",8009,29076,5683,7513,4664,4734
"COG2871",1886,2039,1772,2011,1881,3365
"COG2872",1070,122,763,894,792,907
"COG2873",6637,2436,11410,2743,7128,5835
"COG2874",35,26,87,117,140,284
"COG2875",837,217,2145,876,1292,1183
"COG2876",1802,1282,1277,1775,1430,2179
"COG2877",4682,3804,4546,2718,2975,2960
"COG2878",893,305,118,418,200,77
"COG2879",1,1,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",6,115,3,2,0,2
"COG2884",1409,850,947,2247,1097,1599
"COG2885",4518,6886,4337,3800,5513,9102
"COG2887",3276,4572,1320,5639,1886,1528
"COG2888",1,0,1,12,4,2
"COG2890",6570,2476,6039,6044,6185,6587
"COG2891",269,350,92,214,173,130
"COG2893",150,36,169,154,182,172
"COG2894",179,736,1439,158,980,1042
"COG2895",2326,1660,1146,2226,1121,1723
"COG2896",6574,1269,3144,5797,4516,3054
"COG2897",4158,1410,3781,3563,3963,2791
"COG2898",25,678,12,1,5,71
"COG2899",3,23,93,28,189,256
"COG2900",8,133,1,50,0,0
"COG2901",219,301,210,193,320,368
"COG2902",2540,3930,292,2358,673,350
"COG2904",130,733,395,152,491,786
"COG2905",215,2554,68,719,227,64
"COG2906",9,194,8,21,17,7
"COG2907",849,1782,5581,657,5648,5000
"COG2908",2023,1797,1718,2530,2228,2701
"COG2909",217,2447,13,170,21,358
"COG2910",38,284,0,27,0,36
"COG2911",2738,2605,94,5307,79,474
"COG2912",393,229,125,771,164,455
"COG2913",307,337,438,281,622,661
"COG2914",220,209,34,86,31,17
"COG2915",230,373,87,183,66,48
"COG2916",9,94,3,47,8,2
"COG2917",1852,321,2628,1080,2444,2053
"COG2918",1323,1407,1447,713,1964,2168
"COG2919",200,243,77,208,83,91
"COG2920",331,402,139,266,120,112
"COG2921",59,214,20,50,22,28
"COG2922",250,160,19,173,66,46
"COG2923",319,215,67,198,54,53
"COG2924",419,306,263,230,318,379
"COG2925",4224,1811,6651,2272,6401,5463
"COG2926",0,2,0,0,0,0
"COG2927",342,345,274,287,354,251
"COG2928",2965,517,3469,2897,3253,2952
"COG2929",25,105,6,54,13,19
"COG2930",342,36,166,468,375,301
"COG2931",10486,5502,6870,10837,5036,8441
"COG2932",153,1101,39,309,83,40
"COG2933",152,678,8,293,19,48
"COG2935",790,696,511,1047,721,474
"COG2936",3785,700,3242,6969,4388,6335
"COG2937",511,2596,712,816,885,997
"COG2938",224,235,161,174,206,146
"COG2939",1040,866,599,1368,660,1398
"COG2940",898,1213,1581,499,1774,1497
"COG2941",532,578,2528,482,2644,2268
"COG2942",636,294,206,315,310,244
"COG2943",97,1133,15,227,20,39
"COG2944",36,181,5,172,8,13
"COG2945",1561,569,2298,1099,2111,1753
"COG2946",13,7,0,3,0,0
"COG2947",1113,726,2284,1125,2136,1888
"COG2948",61,638,18,77,7,87
"COG2949",18,152,5,11,10,28
"COG2951",4269,1929,4548,2593,3311,2889
"COG2954",352,157,919,586,821,903
"COG2956",2108,674,441,2788,454,475
"COG2957",3549,1015,1915,3646,1315,1405
"COG2958",1,17,0,63,2,2
"COG2959",519,876,77,328,62,42
"COG2960",167,339,125,131,167,144
"COG2961",48,581,131,98,125,175
"COG2962",2591,1112,2607,1497,2575,2136
"COG2963",4197,1431,24,7750,29,249
"COG2964",135,8,20,216,15,32
"COG2965",0,68,0,14,0,4
"COG2966",31,446,2,158,13,60
"COG2967",919,355,368,872,462,512
"COG2968",353,235,27,498,112,47
"COG2969",275,303,39,135,53,37
"COG2971",774,801,176,1544,727,195
"COG2972",184,1583,27,206,84,431
"COG2973",0,0,0,0,0,0
"COG2974",107,892,66,146,48,45
"COG2975",88,54,160,63,170,213
"COG2976",336,448,185,251,175,303
"COG2977",171,126,87,119,138,56
"COG2978",186,1015,123,347,42,129
"COG2979",12,237,3,9,2,6
"COG2980",373,358,30,228,29,50
"COG2981",374,568,77,312,115,151
"COG2982",2034,1115,120,1236,85,119
"COG2983",317,516,276,149,359,234
"COG2984",128,603,10,297,11,37
"COG2985",94,279,5,21,0,67
"COG2986",4123,1495,1131,4381,1482,2517
"COG2987",3079,1321,1323,4245,1735,3025
"COG2988",161,923,1702,171,1068,1380
"COG2989",43,257,272,117,352,409
"COG2990",0,1,1,0,0,1
"COG2991",13,148,15,44,32,12
"COG2992",3775,8106,3623,1795,3101,2763
"COG2993",411,889,144,282,143,574
"COG2994",0,2124,20,3,5,4
"COG2995",139,684,1,197,12,16
"COG2996",49,543,46,100,39,105
"COG2998",1036,77,717,861,1032,680
"COG2999",2,36,4,1,5,33
"COG3000",2333,3354,4854,3465,5357,6644
"COG3001",865,376,1158,1001,1053,1364
"COG3002",237,1415,33,53,3,94
"COG3004",1534,672,1976,1808,2724,2430
"COG3005",645,121,22,638,69,8
"COG3006",0,1,0,1,1,3
"COG3007",132,471,153,160,72,117
"COG3008",157,1036,13,262,23,33
"COG3009",64,366,7,96,15,6
"COG3010",118,77,74,14,395,103
"COG3011",199,757,1084,187,909,1051
"COG3012",94,347,27,75,210,67
"COG3013",0,2,0,8,0,0
"COG3014",117,86,46,88,38,166
"COG3015",2,157,0,3,0,7
"COG3016",641,235,61,933,57,167
"COG3017",238,356,42,124,38,30
"COG3018",264,304,375,1454,503,317
"COG3019",289,1080,1230,396,699,645
"COG3021",260,477,153,194,127,355
"COG3022",1031,1110,1674,947,2094,2665
"COG3023",2130,8312,3107,1701,3022,2758
"COG3024",32,174,61,63,65,105
"COG3025",102,949,13,268,24,41
"COG3026",120,681,26,129,22,14
"COG3027",931,333,1390,531,1212,1014
"COG3028",58,441,33,107,25,22
"COG3029",26,2,0,161,0,0
"COG3030",1794,474,1495,1073,1109,831
"COG3031",277,644,157,310,198,221
"COG3033",1172,280,675,1918,695,787
"COG3034",697,417,268,404,358,372
"COG3036",0,68,0,0,0,0
"COG3037",0,3,0,1,0,7
"COG3038",250,1135,1129,306,1591,746
"COG3039",6808,2737,337,6980,815,199
"COG3040",63,662,256,127,228,314
"COG3041",7,0,0,60,0,2
"COG3042",22,2,0,10,0,0
"COG3043",72,5,0,59,0,0
"COG3044",939,2,39,1013,10,65
"COG3045",34,333,0,75,3,10
"COG3046",81,2629,12976,195,12059,11295
"COG3047",361,722,74,462,79,84
"COG3048",1,149,0,3,0,4
"COG3049",80,183,7,14,15,48
"COG3050",0,0,0,1,0,0
"COG3051",188,1,3,246,0,3
"COG3053",0,1,0,0,0,0
"COG3054",78,0,0,85,0,0
"COG3055",207,22,125,96,33,133
"COG3056",0,2,0,2,0,0
"COG3057",8,193,0,76,3,1
"COG3058",55,145,0,72,1,4
"COG3059",11,167,0,99,5,6
"COG3060",9,165,0,55,3,1
"COG3061",0,0,0,0,0,0
"COG3062",20,3,0,7,1,0
"COG3063",225,710,31,254,35,36
"COG3064",20,281,1,90,9,0
"COG3065",15,104,0,52,5,5
"COG3066",16,299,4,100,8,8
"COG3067",88,643,1099,116,865,1048
"COG3068",19,268,3,107,11,1
"COG3069",0,18,14,9,6,47
"COG3070",24,177,29,46,28,32
"COG3071",764,757,92,578,252,128
"COG3072",424,1374,2,481,20,30
"COG3073",19,401,6,59,9,5
"COG3074",0,3,0,0,0,0
"COG3075",42,3,2,58,1,5
"COG3076",14,134,0,45,2,2
"COG3077",1,30,1,80,0,3
"COG3078",3,29,0,21,1,0
"COG3079",532,448,68,276,97,79
"COG3080",18,3,0,318,0,0
"COG3081",26,495,1,91,4,10
"COG3082",3,78,0,20,1,1
"COG3083",828,501,77,443,216,116
"COG3084",0,1,0,0,0,0
"COG3085",21,183,1,110,8,2
"COG3086",15,212,4,30,1,5
"COG3087",189,452,39,210,51,44
"COG3088",1804,577,1853,1798,2021,1750
"COG3089",33,178,15,50,14,13
"COG3090",367,875,1189,229,541,690
"COG3091",24,406,7,25,1,11
"COG3092",5,171,0,49,1,3
"COG3093",430,738,19,307,26,96
"COG3094",75,36,0,78,2,2
"COG3095",0,0,0,1,0,3
"COG3096",1,6,0,3,0,11
"COG3097",0,0,1,0,1,0
"COG3098",11,191,7,5,20,9
"COG3099",0,63,0,9,0,0
"COG3100",100,207,12,81,18,10
"COG3101",24,225,31,102,39,39
"COG3102",0,1,1,2,0,4
"COG3103",64,369,19,149,27,36
"COG3104",1224,1096,1968,931,2684,4182
"COG3105",24,207,15,14,22,16
"COG3106",65,729,2,223,15,14
"COG3107",818,1337,235,558,213,206
"COG3108",11,591,156,39,246,327
"COG3109",18,317,2,71,5,0
"COG3110",0,15,1,1,1,1
"COG3111",26,38,1,2,0,0
"COG3112",4,95,0,15,0,0
"COG3113",0,1,0,2,0,0
"COG3114",0,37,1,7,0,2
"COG3115",412,697,118,197,58,128
"COG3116",56,190,4,47,5,2
"COG3117",219,373,20,163,14,17
"COG3118",927,917,765,755,960,865
"COG3119",35944,5017,26450,15280,13793,23045
"COG3120",0,0,0,0,0,1
"COG3121",5,196,1,20,4,5
"COG3122",68,391,5,77,5,3
"COG3123",16,267,105,62,28,375
"COG3124",170,399,45,168,57,129
"COG3125",16,210,3,66,3,1
"COG3126",5,108,0,79,1,1
"COG3127",3557,2414,4608,2405,5373,3893
"COG3128",167,13136,1438,171,1953,1024
"COG3129",37,569,1,104,25,15
"COG3130",16,160,6,30,10,4
"COG3131",110,1224,9,203,8,42
"COG3132",40,132,21,39,9,10
"COG3133",10,182,90,2,104,196
"COG3134",101,187,3,15,9,7
"COG3135",108,596,85,217,131,99
"COG3136",8,68,0,0,0,0
"COG3137",102,784,35,239,28,28
"COG3138",79,1262,189,213,337,371
"COG3139",13,173,7,30,9,9
"COG3141",15,245,0,54,1,1
"COG3142",360,230,279,176,326,737
"COG3143",38,526,2,89,7,6
"COG3144",78,1782,26,267,42,31
"COG3145",330,1055,325,212,479,328
"COG3146",924,1044,4396,807,3737,3595
"COG3147",35,241,6,117,10,6
"COG3148",51,806,9,174,23,8
"COG3149",39,297,12,67,4,11
"COG3150",36,407,374,109,578,706
"COG3151",68,371,148,89,206,200
"COG3152",897,413,681,710,510,636
"COG3153",315,342,267,224,363,247
"COG3154",236,41,0,164,2,5
"COG3155",716,258,54,1568,63,160
"COG3156",337,796,627,305,851,896
"COG3157",23,408,13,28,6,17
"COG3158",50,67,20,68,31,68
"COG3159",462,631,488,596,524,759
"COG3160",27,466,0,91,6,6
"COG3161",301,416,236,223,251,412
"COG3162",37,3,1,62,0,5
"COG3164",1513,2872,681,1034,990,483
"COG3165",266,420,64,169,72,71
"COG3166",154,422,19,106,16,13
"COG3167",210,468,8,319,18,30
"COG3168",163,411,4,168,10,8
"COG3169",4,95,0,2,1,8
"COG3170",404,1680,120,492,267,101
"COG3171",2,124,0,0,0,0
"COG3172",289,651,184,80,223,559
"COG3173",2526,1478,3757,2504,4860,4673
"COG3174",32,288,7,53,2,33
"COG3175",736,834,2586,610,2648,2401
"COG3176",255,1456,1846,533,2493,2139
"COG3177",729,1733,56,1417,44,291
"COG3178",3212,1070,3742,2192,4019,3715
"COG3179",19,7584,296,2,237,268
"COG3180",1617,527,2276,1031,2349,1456
"COG3181",3604,1250,3947,4210,4269,2842
"COG3182",346,3407,136,946,236,402
"COG3183",187,69,57,631,71,30
"COG3184",6,115,0,0,0,5
"COG3185",1045,789,534,1064,535,596
"COG3186",372,700,438,615,392,1215
"COG3187",66,464,6,143,10,20
"COG3188",40,947,6,62,3,11
"COG3189",1,112,3,3,2,18
"COG3190",6,120,2,4,2,5
"COG3191",2144,388,633,2309,834,890
"COG3192",0,0,0,0,0,0
"COG3193",163,281,250,256,356,143
"COG3194",1237,380,663,640,1028,835
"COG3195",1480,222,806,642,1332,908
"COG3196",0,0,0,10,0,0
"COG3197",53,61,3,23,13,0
"COG3198",24,304,0,43,3,6
"COG3199",942,763,588,1010,750,788
"COG3200",4321,1367,5440,3203,4838,4302
"COG3201",229,655,460,195,596,1190
"COG3202",2015,530,772,2096,1269,1727
"COG3203",38,360,291,60,119,348
"COG3204",401,1451,405,839,361,1876
"COG3205",11,217,1,24,3,7
"COG3206",1528,2131,1498,3309,1714,2346
"COG3207",1,5,0,0,0,1
"COG3208",14,147,90,24,58,257
"COG3209",556,1518,73,636,49,1234
"COG3210",618,403,422,564,434,832
"COG3211",952,2072,850,1261,1008,687
"COG3212",7,167,0,5,0,1
"COG3213",2178,398,37,1000,114,72
"COG3214",516,391,102,525,154,106
"COG3215",79,191,4,74,9,5
"COG3216",581,567,1318,301,1091,966
"COG3217",1174,159,471,550,1178,982
"COG3218",42,166,3,34,2,16
"COG3219",22,357,0,57,5,17
"COG3220",96,1613,24,130,21,73
"COG3221",2279,1396,3228,2559,3138,2628
"COG3222",732,202,1401,516,1056,1071
"COG3223",85,96,96,57,41,62
"COG3224",5,166,7,4,25,24
"COG3225",3570,1866,1923,4749,1932,1928
"COG3226",12,160,8,1,8,6
"COG3227",468,739,151,2060,136,338
"COG3228",232,506,87,121,60,266
"COG3230",11,243,0,17,1,4
"COG3231",8,0,3,18,11,0
"COG3232",105,116,46,83,54,75
"COG3233",2,11,0,6,1,2
"COG3235",33,474,0,86,8,5
"COG3236",35,223,30,73,26,140
"COG3237",13,120,1,25,1,10
"COG3238",87,114,102,127,164,119
"COG3239",2375,3362,8725,2048,7508,5912
"COG3240",19,59,29,26,135,44
"COG3241",92,327,261,80,368,608
"COG3242",47,44,2,37,4,8
"COG3243",6930,1417,552,3771,912,361
"COG3245",570,573,260,468,398,257
"COG3246",3341,414,2609,2171,3083,2546
"COG3247",10,47,6,6,5,19
"COG3248",48,1047,2,37,5,4
"COG3249",161,610,158,155,141,119
"COG3250",5172,1810,2143,3249,1727,2959
"COG3251",1,39,0,0,2,4
"COG3252",174,35,204,210,221,138
"COG3253",371,15,47,723,114,93
"COG3254",174,25,170,182,177,116
"COG3255",137,208,239,73,263,318
"COG3256",875,378,1,448,39,108
"COG3257",43,335,132,16,278,154
"COG3258",66,26,16,67,15,33
"COG3259",13,20,2,497,0,35
