"","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X141_SUR_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3"
"COG2140",55,45,66,20,65,61
"COG2141",13731,13515,18828,13413,11279,45115
"COG2142",591,454,495,686,607,318
"COG2143",382,357,262,396,484,264
"COG2144",5,26,59,169,2,199
"COG2145",52,242,99,229,139,29
"COG2146",710,1022,1250,753,660,1955
"COG2147",202,259,379,46,134,772
"COG2148",3140,4476,3047,3408,3550,3730
"COG2149",11,2,5,10,14,4
"COG2150",0,0,1,0,0,4
"COG2151",2386,2281,2358,1904,1901,2745
"COG2152",44,75,27,25,20,105
"COG2153",565,575,326,934,1127,296
"COG2154",2265,2127,2608,2318,2502,1958
"COG2155",2,0,0,0,0,1
"COG2156",3,1,0,3,1,5
"COG2157",19,72,23,1,28,8
"COG2159",2844,3391,4728,2864,1240,10045
"COG2160",38,74,17,19,83,116
"COG2161",23,39,18,74,21,51
"COG2162",13,29,2,19,8,65
"COG2163",35,177,59,7,28,0
"COG2164",27,121,105,108,65,277
"COG2165",700,672,561,626,775,1042
"COG2166",1950,1947,1576,1960,2012,908
"COG2167",2,73,15,0,2,7
"COG2168",45,30,48,28,41,132
"COG2169",143,142,97,117,103,487
"COG2170",801,852,995,1399,1233,1312
"COG2171",4905,3633,4880,5004,5432,3199
"COG2172",353,432,384,722,397,374
"COG2173",585,940,763,1159,787,690
"COG2174",16,75,17,2,16,0
"COG2175",11487,9398,15019,12398,11724,12383
"COG2176",1030,492,656,203,276,687
"COG2177",1886,2474,1435,1929,1910,1568
"COG2178",31,122,414,310,288,1254
"COG2179",137,279,214,449,353,114
"COG2180",5,23,1,9,18,9
"COG2181",220,104,109,68,114,536
"COG2182",621,523,475,584,877,464
"COG2183",371,1059,339,225,302,1142
"COG2184",7,69,2,16,26,35
"COG2185",4937,7463,5144,4767,4418,5632
"COG2186",583,479,354,861,477,1545
"COG2187",29,135,91,183,31,478
"COG2188",1145,613,727,1596,653,1118
"COG2189",761,560,562,437,564,687
"COG2190",10,8,0,9,2,8
"COG2191",0,66,0,0,0,13
"COG2192",24310,6887,7516,6498,9947,6649
"COG2193",974,1124,919,845,1035,487
"COG2194",455,166,70,131,153,1090
"COG2195",901,1572,589,944,895,1027
"COG2197",2079,2500,1459,2465,1199,2434
"COG2198",143,354,36,37,294,1070
"COG2199",1853,5550,992,1711,3059,12178
"COG2200",720,1986,464,977,1307,5472
"COG2201",497,781,291,378,407,1557
"COG2202",2836,7688,1640,3746,3977,12974
"COG2203",1505,3245,1233,3087,2372,3225
"COG2204",11908,14192,10627,12300,11680,14706
"COG2205",25,640,330,799,47,1037
"COG2206",655,1721,858,454,700,2525
"COG2207",2884,4954,1695,3473,3103,4545
"COG2208",4627,6711,5322,7114,4785,2763
"COG2209",1355,1816,991,1375,1714,587
"COG2210",60,45,60,66,27,527
"COG2211",7137,5378,5587,5848,7604,3036
"COG2212",3,13,1,3,11,44
"COG2213",614,251,617,668,808,27
"COG2214",4905,4901,4490,5957,4372,2605
"COG2215",136,217,91,58,86,147
"COG2216",1,6,0,3,8,18
"COG2217",5097,8355,5816,6271,5901,9030
"COG2218",231,403,239,140,197,425
"COG2219",572,1086,1106,67,423,2533
"COG2220",5490,5090,6206,6446,6273,5940
"COG2221",457,195,380,181,379,902
"COG2222",304,225,259,200,340,431
"COG2223",219,993,720,1887,186,432
"COG2224",5930,3220,5113,4424,5655,4377
"COG2225",9181,6656,9945,9231,9555,6296
"COG2226",6523,7124,7176,7206,7475,7179
"COG2227",4644,4501,4512,5260,4965,3373
"COG2229",1,18,2,1,26,4
"COG2230",8558,7572,10866,8135,9452,5385
"COG2231",3,33,31,48,4,172
"COG2232",157,125,147,108,123,96
"COG2233",880,1356,1726,1362,2423,3308
"COG2234",7331,10758,6606,5486,7850,11487
"COG2235",80,125,95,76,32,240
"COG2236",2954,2016,3035,2878,3437,1846
"COG2237",311,487,744,70,326,1802
"COG2238",175,342,466,48,136,709
"COG2239",8327,7715,8162,8269,8731,5954
"COG2240",134,168,81,279,212,36
"COG2241",916,1264,936,1244,1132,901
"COG2242",849,1204,861,1275,1053,1560
"COG2243",634,1041,800,1142,1060,1519
"COG2244",3248,7572,3150,2603,3454,4830
"COG2246",37,28,43,34,63,361
"COG2247",4,16,54,10,2,47
"COG2249",1872,2616,1730,1790,2534,656
"COG2250",10,12,40,44,0,70
"COG2251",1638,1713,1818,2838,1767,1039
"COG2252",5188,3413,5496,3789,4500,2657
"COG2253",0,8,5,3,0,0
"COG2255",3585,4342,3005,3601,3324,3911
"COG2256",2572,1991,1803,2600,1892,3815
"COG2257",44,73,24,49,41,116
"COG2258",832,604,778,537,809,1365
"COG2259",698,846,841,479,1295,1216
"COG2260",0,57,31,0,2,20
"COG2261",28,2,3,1,0,16
"COG2262",5434,5969,4854,5507,5130,6456
"COG2263",259,434,325,42,186,170
"COG2264",2043,2823,2016,2727,2049,1955
"COG2265",3289,4341,2672,2906,2467,3612
"COG2266",0,5,179,6,0,524
"COG2267",2194,2526,1517,2194,2715,1161
"COG2268",1459,1639,1433,972,1282,2624
"COG2269",367,368,212,301,167,906
"COG2270",6012,6254,6435,4887,6011,5837
"COG2271",247,665,228,70,145,600
"COG2272",3688,3881,3675,2927,4866,2500
"COG2273",2784,4882,2723,2903,3413,2301
"COG2274",2662,3952,2584,5393,2755,2677
"COG2301",3195,2740,3693,3232,3676,3948
"COG2302",390,540,495,1031,613,3
"COG2303",20394,16572,18595,21850,22140,20702
"COG2304",5361,5934,3866,3663,3857,7185
"COG2306",1,1,4,0,0,34
"COG2307",674,434,1667,2482,224,590
"COG2308",1131,777,4380,4573,366,769
"COG2309",1435,2081,1718,1053,1474,1878
"COG2310",28,18,17,11,39,100
"COG2311",772,967,697,688,842,495
"COG2312",60,16,20,22,25,77
"COG2313",754,928,820,688,810,1478
"COG2314",26,109,49,43,38,52
"COG2315",50,116,111,33,99,234
"COG2316",20,171,60,61,71,364
"COG2317",2471,3263,2819,3484,3092,1415
"COG2318",70,85,42,119,38,195
"COG2319",5622,17603,9243,3195,4905,4002
"COG2320",7,113,53,29,21,66
"COG2321",12,33,12,48,50,85
"COG2322",597,953,564,645,669,730
"COG2323",21,11,9,18,10,73
"COG2324",181,125,142,74,117,35
"COG2326",2827,3142,2393,3038,2015,1199
"COG2327",177,400,284,752,149,94
"COG2329",525,1227,367,524,1173,1104
"COG2331",342,273,317,412,397,715
"COG2332",2155,1595,2312,1548,1541,1124
"COG2333",258,436,147,213,193,1121
"COG2334",5582,7182,6078,6851,6474,6923
"COG2335",2245,4402,1828,1172,2225,415
"COG2336",0,3,0,0,0,3
"COG2337",27,20,6,17,5,146
"COG2339",486,360,587,312,466,722
"COG2340",743,465,544,698,788,198
"COG2342",21,23,28,9,7,27
"COG2343",172,226,275,439,138,206
"COG2344",443,229,391,430,369,507
"COG2345",147,299,237,679,103,77
"COG2346",131,211,106,196,77,338
"COG2348",77,25,47,32,43,109
"COG2350",225,289,214,411,312,266
"COG2351",626,752,1030,891,1114,992
"COG2352",8787,6725,8167,11449,10528,5903
"COG2353",881,1689,785,1107,1083,844
"COG2354",51,66,28,50,110,309
"COG2355",4906,4108,5093,4654,5865,7080
"COG2356",910,1844,657,641,941,1194
"COG2357",56,15,5,15,14,42
"COG2358",3042,2383,3774,3465,2973,3116
"COG2359",2,1,0,0,1,1
"COG2360",796,891,661,1208,815,1436
"COG2361",2,5,0,24,5,18
"COG2362",126,141,231,42,103,758
"COG2363",300,347,187,197,167,439
"COG2364",1836,1031,1718,2157,2815,1638
"COG2365",806,1026,894,1077,953,863
"COG2366",6837,6181,4717,5129,6072,9210
"COG2367",477,658,520,1015,346,520
"COG2368",1356,677,1741,1262,500,5383
"COG2369",47,79,4,65,41,42
"COG2370",266,190,357,129,347,134
"COG2371",289,269,379,1040,267,265
"COG2372",29,16,53,28,4,104
"COG2373",552,899,354,845,982,1244
"COG2374",1935,3652,3005,2068,1718,2026
"COG2375",435,838,94,48,488,256
"COG2376",1209,883,1881,909,1016,967
"COG2377",5746,5227,5569,5814,6320,3220
"COG2378",458,815,379,384,360,1512
"COG2379",555,796,792,1183,925,1855
"COG2380",0,0,10,0,0,0
"COG2382",147,190,176,205,196,280
"COG2384",21,2,2,12,0,7
"COG2385",2351,2425,2362,4493,2421,519
"COG2386",1352,1107,1165,1158,1421,1921
"COG2388",11,14,12,9,14,47
"COG2389",36,182,141,524,35,0
"COG2390",465,212,107,277,359,374
"COG2391",1272,590,771,1712,603,2079
"COG2401",4,3,8,7,4,0
"COG2402",1,13,3,1,0,0
"COG2403",1,20,0,6,2,166
"COG2404",33,57,4,11,3,59
"COG2405",2,0,0,0,2,0
"COG2406",5,30,164,19,0,493
"COG2407",349,219,400,688,392,674
"COG2409",963,1554,1629,271,738,898
"COG2410",0,0,10,0,0,51
"COG2412",0,3,45,5,1,314
"COG2413",6,22,10,17,23,11
"COG2414",254,730,679,406,205,2211
"COG2421",493,693,562,639,435,2209
"COG2423",1401,1408,1724,1090,1236,3197
"COG2425",24,188,58,19,28,1
"COG2426",226,261,103,20,112,31
"COG2428",1,0,0,0,0,0
"COG2429",1,8,188,9,0,724
"COG2430",2,0,1,3,0,2
"COG2431",1,5,2,8,3,19
"COG2433",0,0,1,8,0,0
"COG2440",3,2,5,1,1,49
"COG2442",6,4,8,22,2,12
"COG2443",77,132,119,11,79,84
"COG2445",1,10,1,2,1,9
"COG2450",40,1,10,1,5,9
"COG2451",6,32,13,2,15,0
"COG2452",11,7,0,23,6,82
"COG2453",622,567,744,653,547,1055
"COG2454",0,0,0,0,0,0
"COG2457",3,22,6,22,11,16
"COG2461",0,5,0,2,0,3
"COG2501",111,145,113,268,169,7
"COG2502",2,0,0,1,3,0
"COG2503",816,940,678,947,1205,282
"COG2508",31,8,2,21,50,70
"COG2509",1062,1260,668,1713,652,175
"COG2510",1,0,1,0,0,7
"COG2511",876,1379,1900,153,703,2540
"COG2512",4,10,330,12,0,1171
"COG2513",4139,3871,5665,4261,4815,6100
"COG2514",23,19,33,58,13,432
"COG2515",686,877,674,898,1047,3205
"COG2516",20,34,133,180,12,331
"COG2518",2700,3013,2419,2663,2843,4065
"COG2519",720,760,1011,491,562,1262
"COG2520",957,1828,1562,130,754,2071
"COG2521",4,91,33,4,2,2
"COG2522",95,214,135,7,130,76
"COG2524",16,8,3,5,0,1
"COG2602",13,23,3,14,6,26
"COG2603",1484,1745,1291,1897,1545,1316
"COG2604",206,543,133,216,180,1181
"COG2605",2205,1261,1856,983,1547,2164
"COG2606",1342,1205,2009,1693,1588,1881
"COG2607",500,757,538,1028,709,399
"COG2608",37,78,18,32,21,91
"COG2609",12053,10109,14213,7519,8017,7119
"COG2610",905,1062,803,1004,1045,1705
"COG2703",8,111,4,31,65,44
"COG2704",6,1,0,0,1,0
"COG2706",640,557,533,241,124,817
"COG2710",2683,3827,2204,5081,4484,270
"COG2715",117,298,133,96,138,287
"COG2716",155,263,142,99,109,642
"COG2717",1305,580,774,1040,1272,634
"COG2718",243,260,42,70,135,369
"COG2719",296,351,51,79,121,454
"COG2720",161,256,195,149,71,80
"COG2721",5497,3620,5561,5662,5763,2971
"COG2723",2069,2435,2215,1744,2048,1414
"COG2730",1198,3323,1625,1458,1782,1008
"COG2731",10,36,12,18,5,14
"COG2733",20,44,2,7,47,275
"COG2738",853,745,715,901,962,327
"COG2740",374,400,210,642,273,58
"COG2746",212,250,371,188,240,429
"COG2747",0,20,4,0,11,22
"COG2755",4205,3757,3852,5176,4178,3618
"COG2759",6657,5190,8244,5888,7556,6513
"COG2761",1309,887,647,902,908,1004
"COG2764",8,54,11,58,10,385
"COG2766",452,604,96,133,209,699
"COG2768",40,54,87,5,5,168
"COG2770",98,189,54,94,77,281
"COG2771",492,506,241,664,518,636
"COG2801",3183,2502,988,1468,922,6181
"COG2802",3575,3245,3980,4126,3837,2273
"COG2804",4946,5289,5522,5794,4550,7121
"COG2805",1947,2096,2328,3109,1303,1770
"COG2807",43,19,7,40,9,45
"COG2808",80,131,84,150,57,605
"COG2810",0,0,0,0,0,10
"COG2812",11360,10711,11726,12686,12024,8715
"COG2813",620,706,252,393,620,896
"COG2814",82,184,40,91,261,1132
"COG2815",1120,900,1087,1191,992,273
"COG2816",1585,1707,1353,1582,1776,1698
"COG2818",553,660,415,445,378,1292
"COG2819",1038,1355,513,702,1050,776
"COG2820",709,542,401,824,943,621
"COG2821",226,388,195,162,43,226
"COG2822",15,5,5,7,37,50
"COG2823",1107,1037,1499,1955,1877,1595
"COG2824",53,88,20,18,59,157
"COG2825",294,331,297,298,322,394
"COG2826",114,244,123,253,449,1708
"COG2827",320,244,317,272,264,626
"COG2828",459,560,401,763,451,741
"COG2829",46,98,21,21,54,199
"COG2831",395,866,511,1235,586,822
"COG2832",829,650,489,363,544,500
"COG2833",213,297,84,204,77,93
"COG2834",687,697,513,796,548,1074
"COG2835",280,269,330,345,307,642
"COG2836",38,60,28,32,73,398
"COG2837",53,196,73,22,120,318
"COG2838",2080,3229,1431,1884,1982,2797
"COG2839",159,137,157,273,264,45
"COG2840",619,684,526,684,668,811
"COG2841",1,2,1,3,6,6
"COG2842",7,35,1,22,5,36
"COG2843",591,1279,1027,497,480,1205
"COG2844",4733,4851,4163,5803,4974,6098
"COG2845",25,53,52,38,9,517
"COG2846",14,56,7,15,27,23
"COG2847",475,556,497,673,507,675
"COG2848",21,15,29,9,23,200
"COG2849",3737,5970,4052,2854,3005,6183
"COG2850",448,529,236,291,263,413
"COG2851",0,2,2,1,3,40
"COG2852",11,29,9,18,11,93
"COG2853",3071,2597,3659,3259,3579,2309
"COG2854",2214,1936,2735,2519,2557,2098
"COG2855",3320,2804,2155,2282,4011,864
"COG2856",12,109,22,43,43,190
"COG2857",4787,3766,4963,4662,4680,3490
"COG2859",173,250,124,123,399,265
"COG2860",86,240,235,61,90,723
"COG2861",284,470,500,215,214,964
"COG2862",235,614,247,352,419,234
"COG2863",1124,658,747,899,1077,1117
"COG2864",148,78,212,460,64,101
"COG2865",76,177,22,85,119,196
"COG2866",4354,9130,4735,3036,4009,3927
"COG2867",1429,1052,1520,1525,1631,971
"COG2868",1,5,0,10,0,0
"COG2869",1602,2061,1137,1696,1929,728
"COG2870",9355,5557,4226,4106,5274,5171
"COG2871",2811,3651,2019,2364,3372,1322
"COG2872",773,1001,947,645,862,1146
"COG2873",9181,7165,10334,9073,9943,6556
"COG2874",93,388,164,11,173,69
"COG2875",718,879,862,1198,875,1279
"COG2876",1918,2655,1604,2005,2097,1343
"COG2877",5357,4323,4737,5115,5066,3408
"COG2878",342,156,98,332,204,462
"COG2879",0,0,0,0,0,0
"COG2881",0,0,1,0,0,0
"COG2882",1,3,6,10,4,24
"COG2884",1521,1839,1231,1597,1557,1341
"COG2885",6737,11805,6366,7286,8197,5228
"COG2887",2254,1817,1528,1949,2017,2359
"COG2888",0,0,43,0,0,1
"COG2890",5672,6246,6423,6744,6264,6452
"COG2891",184,146,190,148,190,301
"COG2893",236,232,160,187,225,70
"COG2894",556,675,648,1091,712,303
"COG2895",2253,1958,1216,1506,1780,1864
"COG2896",4030,3662,4379,4102,3873,5007
"COG2897",3128,2987,4554,4249,3116,6316
"COG2898",18,55,9,15,9,61
"COG2899",235,290,77,106,220,36
"COG2900",14,16,0,0,14,73
"COG2901",246,174,174,285,415,318
"COG2902",466,769,403,564,443,2726
"COG2904",424,411,253,570,899,475
"COG2905",71,283,52,151,241,641
"COG2906",14,15,18,9,25,61
"COG2907",5138,4888,6051,4651,5388,1839
"COG2908",2293,2786,5447,7029,2758,2014
"COG2909",31,553,72,190,181,533
"COG2910",37,10,24,4,10,13
"COG2911",416,658,166,170,379,1730
"COG2912",344,678,580,371,242,1962
"COG2913",716,735,433,639,807,516
"COG2914",79,77,35,48,55,217
"COG2915",181,116,73,165,119,194
"COG2916",15,25,3,14,29,97
"COG2917",2193,1689,2538,2749,2327,1759
"COG2918",1943,1597,1366,1810,2490,1880
"COG2919",78,86,83,110,85,220
"COG2920",461,136,160,112,185,440
"COG2921",79,51,42,57,46,190
"COG2922",153,43,119,37,80,432
"COG2923",110,64,80,55,70,249
"COG2924",421,309,277,367,423,417
"COG2925",5851,4245,6401,5777,6842,3757
"COG2926",0,0,0,0,0,0
"COG2927",356,325,282,337,344,305
"COG2928",2742,2288,3006,3532,2668,1817
"COG2929",19,32,13,29,8,28
"COG2930",313,378,285,343,305,273
"COG2931",7848,9081,7524,6373,6699,7054
"COG2932",65,87,23,77,28,179
"COG2933",83,160,35,46,54,243
"COG2935",577,873,551,893,696,940
"COG2936",4346,6129,5497,3073,4301,5665
"COG2937",848,1153,647,903,1123,1449
"COG2938",237,149,126,257,192,304
"COG2939",928,2057,860,960,1410,1208
"COG2940",1890,2301,2095,1526,1687,659
"COG2941",2395,1889,2528,2649,2749,1285
"COG2942",319,254,271,283,176,571
"COG2943",90,157,51,67,120,526
"COG2944",7,25,8,7,23,125
"COG2945",2033,1626,2523,2200,2025,1293
"COG2946",28,11,0,0,1,18
"COG2947",1565,1416,2445,2022,1733,2185
"COG2948",55,53,25,83,31,185
"COG2949",15,17,8,43,14,25
"COG2951",4323,3927,4475,5025,4777,3439
"COG2954",557,673,742,718,614,337
"COG2956",612,667,590,328,448,1480
"COG2957",1766,1442,2548,1411,1379,2440
"COG2958",11,6,2,0,5,51
"COG2959",193,224,88,111,136,631
"COG2960",200,216,101,224,186,165
"COG2961",147,164,132,163,207,246
"COG2962",2570,1694,2560,2631,2404,1844
"COG2963",384,255,53,154,82,718
"COG2964",10,16,16,9,9,184
"COG2965",5,12,1,1,0,1
"COG2966",63,81,2,8,50,298
"COG2967",710,884,596,307,429,675
"COG2968",123,100,259,84,67,757
"COG2969",159,102,64,96,74,329
"COG2971",370,558,475,1191,224,958
"COG2972",220,419,90,203,243,698
"COG2973",4,0,0,0,0,0
"COG2974",156,160,38,105,100,386
"COG2975",142,85,82,182,283,64
"COG2976",446,321,270,154,223,322
"COG2977",113,176,113,84,29,169
"COG2978",174,324,198,95,121,465
"COG2979",1,16,5,11,3,32
"COG2980",86,85,91,90,57,307
"COG2981",198,367,127,266,199,322
"COG2982",318,491,288,470,88,906
"COG2983",373,402,180,502,319,367
"COG2984",91,123,22,44,68,291
"COG2985",35,54,15,30,11,22
"COG2986",1796,3439,2259,1192,1672,3104
"COG2987",2292,4301,2567,1454,2032,3150
"COG2988",557,718,534,1073,809,312
"COG2989",443,547,176,494,574,308
"COG2990",0,0,0,1,0,0
"COG2991",39,44,49,17,27,60
"COG2992",4467,2523,3695,2970,3515,1926
"COG2993",143,296,119,171,307,334
"COG2994",26,6,5,29,9,2
"COG2995",64,95,10,36,60,242
"COG2996",237,136,69,122,157,288
"COG2998",726,955,699,994,984,767
"COG2999",19,34,19,0,66,27
"COG3000",7433,7028,5474,5177,8029,4242
"COG3001",712,1072,812,1244,959,1051
"COG3002",90,129,36,152,28,499
"COG3004",2815,2307,3412,1655,1802,1401
"COG3005",1,44,14,38,10,6
"COG3006",1,6,1,0,0,0
"COG3007",240,219,130,205,190,266
"COG3008",116,202,39,90,76,311
"COG3009",21,27,11,36,35,132
"COG3010",212,255,219,675,168,33
"COG3011",795,1463,756,907,882,654
"COG3012",105,252,106,233,65,220
"COG3013",0,0,0,0,0,0
"COG3014",110,129,95,46,33,132
"COG3015",1,1,1,5,7,4
"COG3016",130,262,81,96,113,312
"COG3017",99,71,70,65,67,250
"COG3018",267,434,333,404,369,276
"COG3019",659,617,652,917,667,645
"COG3021",587,1030,283,434,491,365
"COG3022",2343,2998,2042,2396,2703,2363
"COG3023",4127,2458,3171,3207,3179,2021
"COG3024",120,115,65,91,119,90
"COG3025",108,119,49,58,129,398
"COG3026",154,135,45,91,79,314
"COG3027",1066,725,1305,1241,1068,768
"COG3028",139,114,49,65,77,186
"COG3029",0,0,1,1,0,213
"COG3030",1407,1280,1802,1404,1579,1496
"COG3031",161,161,100,187,240,518
"COG3033",821,369,594,624,849,75
"COG3034",361,376,254,376,331,872
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,3,1,2
"COG3038",1278,583,728,1546,1081,461
"COG3039",465,515,438,359,276,2368
"COG3040",390,427,301,243,230,287
"COG3041",7,1,2,3,2,23
"COG3042",1,0,0,0,0,0
"COG3043",0,23,3,0,0,0
"COG3044",45,21,17,4,18,427
"COG3045",24,35,16,3,65,161
"COG3046",6577,6678,7168,12062,12020,536
"COG3047",163,254,159,101,164,472
"COG3048",0,1,0,2,1,0
"COG3049",55,41,34,81,35,16
"COG3050",0,1,0,0,1,0
"COG3051",4,0,19,3,0,90
"COG3053",0,1,0,0,1,0
"COG3054",4,0,5,2,1,45
"COG3055",231,157,259,183,73,296
"COG3056",0,1,0,1,0,0
"COG3057",5,11,3,1,22,100
"COG3058",0,25,0,0,0,33
"COG3059",2,11,3,4,15,134
"COG3060",20,17,0,1,25,98
"COG3061",0,0,0,0,1,0
"COG3062",0,1,0,0,1,0
"COG3063",78,130,78,106,106,377
"COG3064",34,44,2,3,24,147
"COG3065",20,46,1,0,35,76
"COG3066",47,55,5,4,23,123
"COG3067",1373,1234,641,1196,1898,481
"COG3068",31,47,7,9,32,159
"COG3069",220,21,25,5,55,16
"COG3070",19,41,19,50,26,57
"COG3071",261,284,377,139,177,704
"COG3072",99,268,26,7,155,869
"COG3073",35,56,18,19,45,147
"COG3074",0,0,0,2,0,0
"COG3075",6,18,11,2,3,99
"COG3076",19,15,1,1,28,82
"COG3077",2,5,0,4,3,21
"COG3078",9,1,3,2,0,2
"COG3079",196,111,126,110,121,433
"COG3080",0,1,0,4,0,269
"COG3081",42,125,9,12,111,196
"COG3082",7,8,1,1,6,42
"COG3083",276,92,329,127,115,587
"COG3084",0,0,0,0,0,0
"COG3085",53,55,4,1,70,215
"COG3086",9,45,4,3,19,91
"COG3087",135,117,61,107,74,315
"COG3088",1829,1511,1932,2047,2078,1946
"COG3089",18,60,18,17,29,111
"COG3090",1352,800,966,1258,1364,674
"COG3091",39,36,15,14,22,87
"COG3092",7,25,2,1,14,73
"COG3093",27,79,14,59,59,220
"COG3094",10,32,3,2,31,3
"COG3095",0,3,0,0,1,0
"COG3096",4,13,3,2,7,4
"COG3097",0,1,0,1,0,0
"COG3098",29,21,8,39,11,36
"COG3099",0,0,0,0,2,0
"COG3100",22,36,14,23,28,107
"COG3101",89,83,42,57,70,190
"COG3102",5,5,1,1,5,0
"COG3103",35,77,47,30,76,136
"COG3104",2288,3429,1764,3421,4075,1811
"COG3105",64,70,25,60,15,40
"COG3106",75,111,9,20,74,371
"COG3107",425,422,360,355,343,1015
"COG3108",356,411,102,293,437,42
"COG3109",23,31,6,3,22,110
"COG3110",0,4,0,2,1,9
"COG3111",8,1,0,1,0,2
"COG3112",0,11,1,0,19,7
"COG3113",0,1,0,0,0,0
"COG3114",3,4,4,1,2,9
"COG3115",208,279,168,174,152,669
"COG3116",32,16,8,9,11,97
"COG3117",62,64,37,44,42,232
"COG3118",904,1312,966,1247,923,982
"COG3119",44275,41347,34706,38360,29854,39820
"COG3120",0,3,0,0,0,0
"COG3121",3,2,2,15,7,41
"COG3122",36,46,11,27,29,93
"COG3123",212,169,66,78,267,123
"COG3124",184,173,61,120,163,248
"COG3125",27,10,7,12,22,96
"COG3126",1,5,5,12,1,23
"COG3127",4752,3460,4006,5985,4820,4448
"COG3128",1867,518,300,1268,1143,277
"COG3129",84,147,25,11,65,182
"COG3130",18,34,13,10,21,73
"COG3131",106,205,47,128,97,512
"COG3132",26,12,5,34,8,24
"COG3133",179,112,70,77,198,32
"COG3134",55,10,20,6,6,110
"COG3135",179,310,172,287,196,524
"COG3136",0,6,0,0,0,8
"COG3137",105,142,41,40,112,428
"COG3138",328,444,172,264,462,374
"COG3139",36,45,21,26,15,50
"COG3141",18,25,1,0,19,127
"COG3142",662,848,523,606,761,316
"COG3143",30,57,11,14,66,199
"COG3144",90,389,29,113,155,529
"COG3145",901,1229,620,918,579,782
"COG3146",2977,2693,2297,3340,3443,1782
"COG3147",53,76,19,26,61,157
"COG3148",56,170,28,13,120,326
"COG3149",37,60,9,19,60,122
"COG3150",504,486,235,623,817,208
"COG3151",358,210,156,228,313,326
"COG3152",1186,957,1139,617,731,932
"COG3153",350,289,154,385,297,307
"COG3154",0,34,1,13,19,6
"COG3155",89,193,139,56,104,768
"COG3156",870,742,760,1006,1050,587
"COG3157",28,77,11,33,41,45
"COG3158",139,52,13,105,61,133
"COG3159",661,651,442,613,967,655
"COG3160",32,69,17,18,50,162
"COG3161",397,326,178,283,544,392
"COG3162",3,0,2,8,0,15
"COG3164",2332,995,1119,619,704,1467
"COG3165",201,148,92,131,130,479
"COG3166",46,110,38,69,67,209
"COG3167",54,108,48,53,56,281
"COG3168",29,72,53,53,32,236
"COG3169",0,17,4,11,1,28
"COG3170",303,183,94,255,251,693
"COG3171",0,1,0,0,0,6
"COG3172",468,808,385,560,509,205
"COG3173",4334,4426,4538,4056,5393,4298
"COG3174",15,30,24,31,40,51
"COG3175",2646,1979,1828,2694,2889,1120
"COG3176",1936,2496,2698,5380,2476,1123
"COG3177",169,337,122,216,207,459
"COG3178",3796,2599,4116,4055,4018,2635
"COG3179",831,208,51,309,276,33
"COG3180",1854,1293,1994,2565,1890,611
"COG3181",3488,2776,3515,4940,4023,5752
"COG3182",463,864,222,222,576,1891
"COG3183",19,56,45,29,22,60
"COG3184",28,18,3,1,22,10
"COG3185",1004,1483,804,1422,717,1398
"COG3186",734,1792,757,408,796,1063
"COG3187",56,59,10,5,25,241
"COG3188",15,25,2,40,15,127
"COG3189",5,17,3,22,3,11
"COG3190",0,13,4,10,6,31
"COG3191",557,694,740,840,961,1996
"COG3192",0,0,0,0,0,17
"COG3193",210,232,311,360,180,713
"COG3194",725,730,956,893,1123,1019
"COG3195",614,823,1042,1286,1252,1251
"COG3196",0,0,0,0,0,1
"COG3197",1,2,1,4,1,4
"COG3198",18,49,10,14,36,98
"COG3199",681,1186,1105,273,504,1499
"COG3200",4890,3913,5821,4444,4990,3228
"COG3201",1088,1237,735,912,1234,409
"COG3202",1575,1324,1265,905,1703,891
"COG3203",600,392,223,153,715,114
"COG3204",924,4797,1156,1110,1174,631
"COG3205",10,41,5,5,14,94
"COG3206",1565,3085,1711,937,1433,1477
"COG3207",0,1,1,1,0,0
"COG3208",152,288,150,42,206,61
"COG3209",458,1673,119,241,421,809
"COG3210",467,1377,626,679,729,916
"COG3211",799,1238,2574,4484,616,2921
"COG3212",6,3,4,3,0,25
"COG3213",6,111,29,44,69,78
"COG3214",129,323,210,202,60,525
"COG3215",15,30,20,33,11,39
"COG3216",768,801,555,1196,835,323
"COG3217",1410,1097,1430,1214,1250,1222
"COG3218",6,15,13,10,7,45
"COG3219",25,73,30,22,25,186
"COG3220",116,176,111,146,69,359
"COG3221",2122,2190,3352,4170,2275,3502
"COG3222",718,781,582,1190,870,387
"COG3223",62,81,56,64,32,13
"COG3224",15,51,10,76,49,30
"COG3225",2062,2356,2487,2472,1783,4437
"COG3226",53,44,6,14,27,13
"COG3227",180,446,155,63,385,509
"COG3228",191,266,180,172,89,223
"COG3230",5,26,5,1,18,25
"COG3231",0,3,5,6,0,12
"COG3232",75,74,56,69,119,147
"COG3233",2,1,3,4,1,11
"COG3235",16,68,2,4,43,176
"COG3236",277,242,67,16,103,55
"COG3237",14,21,1,19,12,62
"COG3238",158,188,78,126,143,141
"COG3239",5870,5752,5312,6494,6370,3632
"COG3240",116,120,99,65,77,38
"COG3241",345,425,335,424,433,242
"COG3242",8,13,5,8,12,20
"COG3243",391,552,394,1273,523,1357
"COG3245",369,332,307,246,193,522
"COG3246",3042,2574,3443,3168,3414,3145
