"","X132_DCM_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3"
"COG2163",23,23,3,11,15,10
"COG2164",51,59,98,65,22,82
"COG2165",490,743,636,822,649,508
"COG2166",2043,2069,1870,1701,1353,1690
"COG2167",1,1,0,0,7,2
"COG2168",96,18,32,73,27,41
"COG2169",90,74,123,165,127,91
"COG2170",1949,1587,1344,942,432,1770
"COG2171",3791,4407,5174,5387,1800,4744
"COG2172",500,648,696,552,254,729
"COG2173",1067,1095,1180,687,239,931
"COG2174",11,22,2,3,7,2
"COG2175",11713,9539,12157,12334,4985,12315
"COG2176",1123,539,292,213,3220,548
"COG2177",2190,2024,1852,1621,813,1432
"COG2178",335,267,309,59,234,298
"COG2179",190,596,449,285,36,526
"COG2180",2,1,9,4,14,8
"COG2181",199,62,86,158,47,64
"COG2182",256,923,619,343,631,997
"COG2183",341,421,204,143,354,273
"COG2184",20,30,15,6,37,13
"COG2185",5619,5623,4770,4362,1196,3990
"COG2186",318,300,879,661,626,508
"COG2187",259,88,181,25,42,85
"COG2188",239,612,1568,841,248,335
"COG2189",615,800,437,436,4778,959
"COG2190",4,0,6,1,7,0
"COG2191",0,5,2,0,0,1
"COG2192",28740,6730,6496,15225,91167,13821
"COG2193",993,955,813,983,412,796
"COG2194",92,64,136,245,357,56
"COG2195",684,978,937,905,256,546
"COG2197",1514,2201,3710,1983,1157,1849
"COG2198",149,47,32,53,300,110
"COG2199",2456,1638,1572,677,3801,1338
"COG2200",1153,867,1015,373,1748,582
"COG2201",443,519,429,267,413,260
"COG2202",3364,4758,3705,2077,5318,1884
"COG2203",964,1604,2130,1677,1329,2222
"COG2204",11092,11810,12305,12950,4113,10595
"COG2205",73,106,797,9,258,120
"COG2206",1558,891,511,174,870,738
"COG2207",1936,2608,3479,3404,2570,1656
"COG2208",4922,6324,7175,5182,1526,5830
"COG2209",1232,1627,1332,1557,418,906
"COG2210",128,46,47,17,7,46
"COG2211",4971,7322,5900,9369,1696,6344
"COG2212",11,10,8,1,3,4
"COG2213",562,704,638,249,602,926
"COG2214",4248,4522,6048,4661,1653,5390
"COG2215",332,172,69,103,83,55
"COG2216",7,8,4,5,97,3
"COG2217",8003,8538,6297,3630,3667,7156
"COG2218",754,316,174,206,81,204
"COG2219",1689,838,82,184,256,407
"COG2220",4953,6465,6657,6328,3618,7655
"COG2221",523,170,185,439,802,339
"COG2222",339,226,189,307,122,261
"COG2223",397,127,1890,241,347,718
"COG2224",4616,4581,4541,4893,2336,4641
"COG2225",7254,7938,9222,9800,3052,9177
"COG2226",6226,8703,7309,4878,1452,5294
"COG2227",4587,4834,5205,5462,6902,5299
"COG2229",2,6,2,3,1,0
"COG2230",8626,8446,8078,9116,3087,10251
"COG2231",71,19,43,2,1,21
"COG2232",149,93,101,189,47,103
"COG2233",1319,916,874,849,733,1672
"COG2234",9841,9400,5306,5712,1999,4092
"COG2235",217,189,54,19,31,78
"COG2236",2368,2606,2809,2869,4123,3076
"COG2237",1370,677,83,167,181,359
"COG2238",595,287,37,67,265,169
"COG2239",7443,8522,8218,9178,2337,8625
"COG2240",41,113,264,285,41,149
"COG2241",940,1492,1255,1133,198,1576
"COG2242",917,1368,1346,1118,172,1392
"COG2243",788,1333,1144,980,163,1282
"COG2244",5228,4714,2727,2587,929,1985
"COG2246",150,103,37,83,4,30
"COG2247",80,31,12,2,2,7
"COG2249",1431,2906,1680,1999,929,1783
"COG2250",19,3,34,9,2,21
"COG2251",2134,2378,2871,1857,699,3221
"COG2252",3968,4346,3680,5899,1712,4524
"COG2253",1,5,4,0,0,0
"COG2255",3868,3870,3754,3367,11675,3500
"COG2256",2905,2283,2594,2390,500,2613
"COG2257",31,24,44,70,47,43
"COG2258",956,681,518,792,305,719
"COG2259",645,831,344,700,362,700
"COG2260",39,2,0,0,2,0
"COG2261",6,2,2,3,9,5
"COG2262",5116,5177,5392,4912,1829,3953
"COG2263",494,318,41,85,176,187
"COG2264",1867,2457,2817,2466,701,2462
"COG2265",2812,2462,3050,3402,892,1779
"COG2266",78,25,9,0,9,1
"COG2267",1352,2435,2202,2016,786,1748
"COG2268",2143,1604,989,842,403,846
"COG2269",378,177,287,277,92,222
"COG2270",8508,6709,4878,5051,2483,5270
"COG2271",337,317,107,54,60,130
"COG2272",2977,4994,2990,5067,1162,3125
"COG2273",3026,3820,2906,2823,951,2360
"COG2274",2597,2854,5375,2925,1012,3154
"COG2301",2442,2745,3191,3920,790,2970
"COG2302",539,1016,1102,610,94,1309
"COG2303",15059,19656,21881,22292,6654,19732
"COG2304",5570,4857,3600,4381,1146,2924
"COG2306",2,2,1,0,1,0
"COG2307",652,182,2453,2052,703,2500
"COG2308",1138,343,4635,2489,807,3271
"COG2309",2176,1791,978,1276,359,1365
"COG2310",115,46,7,34,18,24
"COG2311",786,965,663,646,461,850
"COG2312",45,51,28,30,26,20
"COG2313",1107,701,671,474,158,658
"COG2314",57,100,71,22,95,55
"COG2315",134,97,49,68,23,39
"COG2316",75,147,67,2,9,21
"COG2317",3775,4070,3445,2795,639,4069
"COG2318",41,41,95,103,42,59
"COG2319",8519,9654,3332,3845,2802,5356
"COG2320",104,66,31,3,12,20
"COG2321",95,63,42,20,53,79
"COG2322",689,775,666,705,199,393
"COG2323",21,10,14,5,19,3
"COG2324",240,131,80,188,19,100
"COG2326",1966,1852,2987,1833,2027,1378
"COG2327",93,117,763,161,118,113
"COG2329",362,1196,503,843,126,539
"COG2331",380,312,390,453,324,239
"COG2332",1973,2170,2367,1677,497,1608
"COG2333",199,374,210,249,331,128
"COG2334",6344,6192,6718,5526,1618,5544
"COG2335",1743,3038,1189,1561,437,1038
"COG2336",0,2,1,1,3,0
"COG2337",5,8,23,11,11,5
"COG2339",763,499,287,494,111,430
"COG2340",686,852,656,536,738,727
"COG2342",21,57,11,1,8,8
"COG2343",133,139,402,163,33,143
"COG2344",511,390,393,231,229,528
"COG2345",33,127,703,143,75,86
"COG2346",110,103,192,88,88,72
"COG2348",89,57,21,43,12,65
"COG2350",259,476,380,293,96,457
"COG2351",918,808,906,602,260,802
"COG2352",5954,9792,11612,9325,3357,10822
"COG2353",969,1266,1060,922,408,744
"COG2354",50,49,49,33,98,28
"COG2355",4770,4906,4744,3461,4065,2867
"COG2356",1213,1282,632,699,454,545
"COG2357",13,22,11,7,4,1
"COG2358",2921,2128,3416,3009,1096,3126
"COG2359",2,6,0,0,0,1
"COG2360",661,777,1220,865,224,681
"COG2361",0,8,26,2,35,5
"COG2362",301,136,46,41,37,130
"COG2363",322,239,206,330,89,132
"COG2364",2371,2235,2151,2528,902,2456
"COG2365",709,792,1060,804,185,680
"COG2366",6764,5867,5039,5353,2423,4123
"COG2367",768,351,1034,184,140,231
"COG2368",1415,406,1218,694,599,1192
"COG2369",15,19,62,14,42,20
"COG2370",513,218,143,231,91,145
"COG2371",520,328,987,630,131,864
"COG2372",5,10,30,31,119,6
"COG2373",730,1705,785,534,187,331
"COG2374",3286,2252,2058,1299,690,2366
"COG2375",197,639,73,253,67,132
"COG2376",1444,1100,1325,1641,304,1514
"COG2377",4595,5530,5754,6310,1790,4802
"COG2378",639,524,434,297,277,370
"COG2379",607,883,1123,935,246,938
"COG2380",5,0,0,0,2,0
"COG2382",159,260,189,183,19,213
"COG2384",3,1,5,36,0,2
"COG2385",2911,3399,4430,2801,602,4543
"COG2386",1160,1161,1100,1074,208,673
"COG2388",25,6,6,4,7,0
"COG2389",3,32,517,39,35,36
"COG2390",257,177,278,667,189,165
"COG2391",937,411,1698,1027,471,861
"COG2401",4,10,6,1,159,7
"COG2402",0,5,6,0,0,3
"COG2403",0,8,6,0,497,0
"COG2404",25,8,9,20,111,37
"COG2405",0,2,0,0,0,0
"COG2406",59,22,17,0,10,2
"COG2407",638,434,709,765,115,779
"COG2409",2650,1626,251,436,366,795
"COG2410",1,0,0,0,1,0
"COG2412",49,9,0,0,62,0
"COG2413",9,41,10,1,8,2
"COG2414",556,164,373,116,102,359
"COG2421",620,555,611,547,191,482
"COG2423",2010,1171,1147,896,1518,798
"COG2425",54,51,8,129,2643,20
"COG2426",251,245,35,1,301,221
"COG2428",0,0,0,0,0,0
"COG2429",130,32,10,0,18,5
"COG2430",0,0,5,0,1,0
"COG2431",3,2,14,3,28,12
"COG2433",0,0,11,0,24,1
"COG2440",9,25,2,1,6,9
"COG2442",5,20,20,15,4,3
"COG2443",218,115,14,32,30,59
"COG2445",7,5,1,1,0,0
"COG2450",52,8,0,0,1,16
"COG2451",7,10,3,1,128,2
"COG2452",9,4,25,4,6,3
"COG2453",754,588,585,504,114,374
"COG2454",0,15,0,0,0,0
"COG2457",1,8,20,0,3,6
"COG2461",0,5,1,0,0,0
"COG2501",135,269,267,178,45,246
"COG2502",0,5,2,0,2,0
"COG2503",501,1134,936,833,163,519
"COG2508",29,45,19,32,8,8
"COG2509",328,612,1742,705,2678,384
"COG2510",2,0,0,1,23,1
"COG2511",2555,1403,140,289,667,681
"COG2512",134,30,9,0,20,7
"COG2513",3796,4250,4318,4560,2359,4518
"COG2514",38,53,69,14,8,23
"COG2515",1137,1078,897,939,365,835
"COG2516",126,13,207,113,50,170
"COG2518",2230,2767,2742,1892,549,1319
"COG2519",1326,825,492,270,689,700
"COG2520",2374,1349,146,314,633,664
"COG2521",14,1,1,1,2,2
"COG2522",172,231,11,16,135,70
"COG2524",1,5,1,2,1,0
"COG2602",7,20,22,13,19,2
"COG2603",1596,1951,1949,1827,351,2067
"COG2604",116,155,236,235,141,182
"COG2605",3777,1476,875,1158,14833,2408
"COG2606",2045,1349,1766,1268,777,1697
"COG2607",414,562,1014,798,212,558
"COG2608",24,23,29,10,39,26
"COG2609",12478,11850,11194,10691,3821,12558
"COG2610",1053,908,936,571,417,455
"COG2703",28,22,31,7,27,11
"COG2704",0,2,0,1,0,0
"COG2706",549,416,405,484,86,515
"COG2710",2658,5285,5046,3510,577,5248
"COG2715",161,182,118,154,39,122
"COG2716",178,66,95,95,69,84
"COG2717",577,811,1021,1158,426,930
"COG2718",128,109,61,104,1084,95
"COG2719",134,167,67,124,1140,136
"COG2720",118,84,160,56,62,105
"COG2721",4162,4083,5684,5839,1762,6009
"COG2723",1545,1523,1139,1667,1029,2638
"COG2730",1845,2489,1439,1396,298,1062
"COG2731",11,17,23,14,2,15
"COG2733",28,32,4,9,126,24
"COG2738",628,715,861,1156,127,504
"COG2740",201,218,558,241,81,198
"COG2746",387,283,202,203,49,164
"COG2747",7,0,0,2,10,1
"COG2755",3935,4327,5352,4899,1418,4321
"COG2759",4594,4027,3985,6965,1901,6409
"COG2761",604,627,953,1215,175,477
"COG2764",19,48,77,10,43,11
"COG2766",206,272,146,283,1728,179
"COG2768",79,9,6,0,6,31
"COG2770",89,116,113,94,27,73
"COG2771",352,631,665,491,170,524
"COG2801",1410,2653,2156,3843,1674,994
"COG2802",2416,2565,2733,4127,960,4095
"COG2804",5596,5557,5678,5813,1585,5054
"COG2805",2172,2147,3131,2100,524,2218
"COG2807",25,18,52,21,87,34
"COG2808",74,86,139,108,68,68
"COG2810",1,0,0,1,0,0
"COG2812",11180,12253,12676,11697,4104,13016
"COG2813",252,386,411,487,212,355
"COG2814",156,100,104,36,604,108
"COG2815",922,711,815,460,644,1362
"COG2816",1033,1589,1611,1800,411,1335
"COG2818",581,386,430,564,248,378
"COG2819",533,1096,753,1282,258,634
"COG2820",889,880,850,538,399,893
"COG2821",105,170,289,229,99,169
"COG2822",51,67,4,3,10,2
"COG2823",1603,1722,1984,2133,685,2029
"COG2824",41,67,23,32,49,12
"COG2825",213,296,327,330,118,208
"COG2826",275,181,248,95,267,242
"COG2827",304,296,258,347,327,250
"COG2828",193,337,818,655,312,540
"COG2829",48,16,23,11,122,64
"COG2831",557,524,1200,740,538,702
"COG2832",822,550,346,377,342,522
"COG2833",68,101,203,259,111,81
"COG2834",658,544,716,769,193,522
"COG2835",230,291,291,306,76,221
"COG2836",119,78,38,9,71,41
"COG2837",111,59,39,15,65,28
"COG2838",1532,1983,1920,2290,461,1083
"COG2839",130,151,263,197,49,122
"COG2840",414,550,698,605,206,539
"COG2841",0,9,3,1,3,1
"COG2842",8,19,19,6,46,4
"COG2843",1017,852,488,294,258,562
"COG2844",3884,4067,5597,5823,1189,3756
"COG2845",231,68,46,4,5,14
"COG2846",7,45,17,4,7,1
"COG2847",498,437,620,527,177,507
"COG2848",55,40,6,11,4,22
"COG2849",7110,4593,2800,2339,1430,2743
"COG2850",407,84,205,349,1264,456
"COG2851",10,0,1,0,88,0
"COG2852",24,45,23,11,12,9
"COG2853",2820,3049,3235,3849,1023,3292
"COG2854",1987,2284,2573,2742,782,2433
"COG2855",1722,3094,2211,3506,781,2457
"COG2856",55,55,34,10,91,18
"COG2857",3944,4116,4560,4898,1721,4778
"COG2859",414,476,112,243,102,458
"COG2860",168,58,65,27,147,51
"COG2861",724,261,233,141,132,338
"COG2862",144,414,326,243,140,206
"COG2863",766,703,876,1275,487,673
"COG2864",103,41,492,297,63,279
"COG2865",112,115,91,138,66,94
"COG2866",7496,5996,3250,2626,1031,2915
"COG2867",1092,1274,1557,1485,434,1438
"COG2868",0,8,10,0,0,0
"COG2869",1485,1984,1699,1798,472,1058
"COG2870",13058,4789,4021,5534,57654,6616
"COG2871",2536,3374,2367,1967,574,1243
"COG2872",1232,935,669,849,280,779
"COG2873",8547,8880,9191,10596,3258,10667
"COG2874",148,260,12,54,75,94
"COG2875",851,1210,1117,981,167,1566
"COG2876",1564,2229,2005,1448,2215,1606
"COG2877",4084,4450,5252,5491,9765,4467
"COG2878",118,92,355,427,108,171
"COG2879",0,0,0,0,8,0
"COG2881",0,0,0,0,0,0
"COG2882",15,0,3,0,34,3
"COG2884",1621,1626,1637,1322,656,1243
"COG2885",6328,8868,7349,7310,2701,4595
"COG2887",1871,1585,1870,1307,5752,1573
"COG2888",20,1,1,0,1,0
"COG2890",5965,6759,6850,6384,2476,6002
"COG2891",174,122,146,181,103,125
"COG2893",184,159,203,157,66,155
"COG2894",610,1041,997,611,222,1063
"COG2895",1343,1798,1573,2290,434,1227
"COG2896",2979,2016,2699,3768,2014,3549
"COG2897",2983,2956,4227,3436,1129,3717
"COG2898",28,76,15,4,30,21
"COG2899",74,254,158,181,40,89
"COG2900",9,1,0,3,9,3
"COG2901",227,339,297,434,140,204
"COG2902",665,363,553,371,377,324
"COG2904",323,819,551,749,438,361
"COG2905",138,69,157,67,222,161
"COG2906",13,16,7,15,25,27
"COG2907",4929,4842,4826,5454,1620,5668
"COG2908",2313,2744,7129,2162,1568,1747
"COG2909",160,355,186,54,253,97
"COG2910",59,42,8,56,24,9
"COG2911",411,444,177,160,555,252
"COG2912",344,425,365,364,113,305
"COG2913",431,659,595,506,145,309
"COG2914",41,12,39,56,24,36
"COG2915",67,59,139,124,54,119
"COG2916",6,0,11,1,16,15
"COG2917",1858,2011,2698,2553,629,2525
"COG2918",1126,2193,1812,2472,637,1310
"COG2919",118,74,110,149,61,80
"COG2920",186,95,107,332,363,121
"COG2921",61,31,63,76,37,34
"COG2922",106,24,18,62,64,40
"COG2923",72,25,36,100,34,77
"COG2924",288,359,362,493,128,224
"COG2925",4358,5650,5784,7066,1874,6451
"COG2926",0,0,0,0,0,0
"COG2927",271,276,337,396,178,270
"COG2928",2630,2893,3575,2028,528,2124
"COG2929",10,25,36,26,35,19
"COG2930",217,300,340,229,75,174
"COG2931",10822,8465,6402,6990,7019,6700
"COG2932",48,33,103,74,161,39
"COG2933",65,56,56,26,72,46
"COG2935",471,534,785,638,218,525
"COG2936",4409,4327,2100,3150,938,4035
"COG2937",745,966,801,934,640,737
"COG2938",214,137,229,359,74,187
"COG2939",1153,1399,909,718,390,667
"COG2940",1501,1497,1475,1823,1650,1775
"COG2941",1801,2224,2562,3003,799,2486
"COG2942",441,257,266,332,121,242
"COG2943",82,32,81,47,213,77
"COG2944",15,10,13,5,73,32
"COG2945",1036,1191,1456,2212,704,2287
"COG2946",1,0,1,0,1,0
"COG2947",1957,1912,1998,1863,545,2190
"COG2948",67,90,85,35,55,9
"COG2949",22,32,61,30,7,5
"COG2951",2409,2837,3208,4915,1506,4395
"COG2954",482,583,463,622,149,883
"COG2956",1180,510,334,384,282,472
"COG2957",1955,1394,1396,1163,265,1137
"COG2958",2,3,2,0,4,5
"COG2959",149,51,124,213,159,113
"COG2960",89,170,209,187,73,166
"COG2961",172,173,180,177,132,154
"COG2962",2028,2075,2663,2681,971,2630
"COG2963",178,235,251,362,292,196
"COG2964",99,24,12,0,28,17
"COG2965",3,5,1,13,19,0
"COG2966",29,57,6,8,29,24
"COG2967",743,531,448,672,171,409
"COG2968",216,46,77,32,66,72
"COG2969",54,34,82,135,100,62
"COG2971",323,202,1201,192,86,215
"COG2972",289,424,206,140,147,67
"COG2973",0,0,0,2,0,0
"COG2974",44,38,97,128,158,116
"COG2975",111,211,165,276,73,137
"COG2976",331,289,247,376,115,226
"COG2977",199,53,111,110,41,103
"COG2978",276,121,160,244,91,214
"COG2979",17,6,7,2,20,5
"COG2980",161,41,75,86,64,43
"COG2981",78,96,184,243,76,130
"COG2982",337,184,439,313,348,186
"COG2983",133,254,444,364,93,293
"COG2984",42,35,33,20,201,32
"COG2985",43,65,38,5,4,6
"COG2986",2314,1614,782,1075,678,1157
"COG2987",2779,1946,917,1306,596,1400
"COG2988",534,1422,1134,810,181,1307
"COG2989",151,416,530,463,140,311
"COG2990",1,1,1,0,47,0
"COG2991",41,14,24,16,15,25
"COG2992",2814,2698,2946,4098,6264,3710
"COG2993",193,587,213,181,83,163
"COG2994",2,4,29,10,668,7
"COG2995",15,19,26,7,104,25
"COG2996",89,94,107,346,63,98
"COG2998",605,710,995,909,203,717
"COG2999",22,34,0,5,2,6
"COG3000",6172,6659,5086,7943,1822,5084
"COG3001",1108,1407,1269,911,280,1438
"COG3002",53,103,96,112,155,56
"COG3004",2355,2321,2537,2790,1014,3057
"COG3005",1,15,37,2,9,20
"COG3006",0,5,1,1,1,0
"COG3007",68,71,141,509,61,185
"COG3008",46,34,96,56,175,60
"COG3009",6,8,28,25,47,19
"COG3010",72,97,632,176,118,104
"COG3011",1032,1059,945,1132,379,925
"COG3012",47,62,275,84,93,59
"COG3013",0,0,0,0,0,0
"COG3014",113,120,30,89,4,116
"COG3015",0,5,4,0,3,0
"COG3016",114,187,108,116,50,76
"COG3017",99,29,60,106,63,61
"COG3018",265,331,436,354,94,367
"COG3019",441,691,883,769,325,985
"COG3021",375,521,455,545,259,222
"COG3022",2368,2651,2343,2636,681,1799
"COG3023",2635,2904,3199,4212,6998,3050
"COG3024",43,59,54,103,28,51
"COG3025",60,34,75,57,150,36
"COG3026",162,12,111,153,80,70
"COG3027",948,1053,1219,1205,414,1388
"COG3028",71,23,77,151,73,69
"COG3029",1,0,0,1,3,0
"COG3030",1368,1245,1379,1543,477,1673
"COG3031",307,250,162,215,131,190
"COG3033",1064,792,642,447,517,1026
"COG3034",449,379,416,356,166,290
"COG3036",0,0,0,0,0,0
"COG3037",0,4,4,1,0,1
"COG3038",290,521,1051,1616,647,1283
"COG3039",702,237,398,767,190,315
"COG3040",508,327,229,306,114,308
"COG3041",0,0,1,6,3,1
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,1,7,0
"COG3044",61,62,9,4,3,37
"COG3045",16,6,6,9,42,11
"COG3046",6612,11357,12123,11098,4194,12429
"COG3047",134,66,87,112,188,97
"COG3048",2,1,2,0,6,0
"COG3049",21,43,80,97,18,22
"COG3050",0,0,0,0,0,0
"COG3051",59,4,4,0,1,1
"COG3053",1,0,0,0,0,0
"COG3054",0,0,1,7,0,0
"COG3055",243,144,176,284,68,201
"COG3056",0,0,1,0,0,1
"COG3057",1,0,0,3,14,9
"COG3058",0,0,1,1,0,0
"COG3059",7,5,3,1,55,7
"COG3060",2,1,1,1,17,7
"COG3061",0,0,1,0,0,1
"COG3062",0,1,0,0,1,0
"COG3063",166,26,105,27,53,61
"COG3064",8,0,1,2,30,15
"COG3065",12,4,2,1,14,17
"COG3066",5,6,5,9,23,11
"COG3067",390,1588,1194,1755,414,913
"COG3068",5,2,10,2,32,16
"COG3069",62,43,5,239,4,11
"COG3070",51,30,62,12,13,29
"COG3071",437,117,171,196,189,177
"COG3072",118,24,7,23,130,53
"COG3073",59,5,22,18,28,9
"COG3074",0,0,0,0,0,0
"COG3075",18,2,0,0,0,2
"COG3076",5,1,1,0,12,5
"COG3077",9,1,9,3,3,11
"COG3078",0,2,0,0,2,0
"COG3079",143,71,109,148,53,84
"COG3080",0,0,2,0,4,0
"COG3081",56,9,14,4,78,32
"COG3082",1,0,0,0,10,3
"COG3083",527,125,87,112,75,104
"COG3084",0,0,0,0,0,0
"COG3085",10,0,1,3,33,26
"COG3086",13,4,4,7,25,19
"COG3087",103,34,132,177,74,73
"COG3088",1823,1805,2064,1946,667,1940
"COG3089",27,16,22,36,17,23
"COG3090",606,1070,1210,1664,432,914
"COG3091",30,17,28,48,485,25
"COG3092",3,1,0,0,15,6
"COG3093",77,83,54,18,94,39
"COG3094",3,4,7,2,4,7
"COG3095",0,0,0,0,0,0
"COG3096",3,10,2,4,0,0
"COG3097",0,0,0,0,0,0
"COG3098",60,5,45,36,24,27
"COG3099",0,0,0,0,0,0
"COG3100",24,8,25,38,13,23
"COG3101",41,33,63,91,32,69
"COG3102",4,8,0,1,1,0
"COG3103",24,37,36,11,26,48
"COG3104",2490,4069,3440,3594,831,2061
"COG3105",25,19,53,74,10,45
"COG3106",53,10,18,11,63,17
"COG3107",487,227,390,547,246,277
"COG3108",110,336,297,270,534,166
"COG3109",3,2,1,1,25,19
"COG3110",1,1,3,1,4,1
"COG3111",0,0,0,0,2,0
"COG3112",4,0,0,1,1,4
"COG3113",0,1,1,0,0,0
"COG3114",1,0,0,0,2,0
"COG3115",232,122,151,287,84,138
"COG3116",19,4,11,10,18,7
"COG3117",113,13,40,62,64,20
"COG3118",555,565,836,974,259,880
"COG3119",30759,34551,38438,67077,9594,33810
"COG3120",0,1,2,0,0,0
"COG3121",13,6,14,6,78,2
"COG3122",28,8,29,29,33,18
"COG3123",135,372,67,215,53,63
"COG3124",43,67,71,252,55,47
"COG3125",21,1,17,6,48,14
"COG3126",10,0,17,2,7,1
"COG3127",3419,3914,5868,5353,1550,4205
"COG3128",2914,1092,1191,940,16859,1360
"COG3129",51,20,12,74,51,19
"COG3130",12,6,16,14,16,16
"COG3131",98,32,121,44,323,98
"COG3132",10,10,28,48,6,10
"COG3133",65,202,96,149,36,43
"COG3134",40,4,6,13,27,20
"COG3135",118,93,249,222,182,159
"COG3136",6,0,0,0,3,0
"COG3137",63,34,52,90,114,69
"COG3138",143,401,245,271,114,145
"COG3139",21,6,39,36,10,30
"COG3141",14,1,0,2,18,10
"COG3142",673,749,600,490,193,388
"COG3143",30,10,18,5,113,11
"COG3144",66,15,116,58,136,63
"COG3145",1728,439,883,1017,1558,419
"COG3146",2222,3526,3293,3709,759,3897
"COG3147",42,11,45,16,38,26
"COG3148",40,12,27,15,115,29
"COG3149",35,13,22,31,19,26
"COG3150",158,725,610,857,241,353
"COG3151",203,226,226,441,40,140
"COG3152",1195,947,646,883,212,764
"COG3153",151,263,377,461,57,236
"COG3154",2,3,10,4,12,4
"COG3155",256,163,46,79,72,108
"COG3156",488,846,1035,839,192,417
"COG3157",21,25,46,33,101,15
"COG3158",79,60,92,159,144,13
"COG3159",474,780,618,943,220,405
"COG3160",28,5,12,40,33,29
"COG3161",214,384,242,528,115,201
"COG3162",4,6,0,0,4,0
"COG3164",1214,462,922,1616,766,890
"COG3165",141,63,108,265,102,77
"COG3166",117,25,62,24,28,42
"COG3167",98,29,62,15,48,33
"COG3168",60,2,32,9,29,28
"COG3169",21,10,12,4,29,0
"COG3170",136,59,180,188,157,171
"COG3171",9,0,0,0,7,0
"COG3172",432,540,538,539,147,223
"COG3173",4305,4644,4028,4521,1759,4031
"COG3174",28,22,57,12,37,49
"COG3175",1224,2444,2662,3187,782,2499
"COG3176",1567,2202,5504,2489,949,2208
"COG3177",370,327,194,127,336,192
"COG3178",2958,3665,4097,4778,1280,3761
"COG3179",71,235,283,643,5641,277
"COG3180",1182,1475,2567,2280,612,2331
"COG3181",2315,2780,5041,4857,1286,3937
"COG3182",484,385,240,150,569,256
"COG3183",92,37,45,49,96,58
"COG3184",10,9,3,12,3,1
"COG3185",1431,986,1415,722,335,703
"COG3186",1382,1222,425,398,174,440
"COG3187",48,18,8,19,51,18
"COG3188",39,14,37,6,158,8
"COG3189",3,10,17,2,11,6
"COG3190",13,4,18,5,13,2
"COG3191",1219,918,798,706,314,689
"COG3192",0,0,0,0,0,0
"COG3193",189,154,364,310,120,247
"COG3194",910,826,862,625,276,811
"COG3195",1114,886,1263,647,389,1096
"COG3196",0,0,0,0,0,0
"COG3197",2,0,3,0,4,2
"COG3198",17,3,12,2,47,13
"COG3199",1502,808,260,360,295,593
"COG3200",4573,4276,4304,5084,1428,5339
"COG3201",811,1175,958,1229,287,492
"COG3202",1326,1723,959,1260,229,788
"COG3203",289,524,133,563,1098,247
"COG3204",851,1851,1121,789,240,390
"COG3205",16,7,3,6,28,13
"COG3206",1921,2391,1354,2150,655,1301
"COG3207",0,0,0,0,1,0
"COG3208",145,234,53,104,32,81
"COG3209",236,1321,232,687,385,280
"COG3210",634,817,691,881,4402,907
"COG3211",1377,680,4593,482,431,872
"COG3212",14,0,0,4,3,6
"COG3213",35,66,52,13,38,55
"COG3214",255,109,194,130,56,157
"COG3215",43,4,33,10,23,17
"COG3216",556,1007,1203,868,186,1086
"COG3217",1398,931,1208,1345,297,932
"COG3218",16,18,11,10,37,11
"COG3219",115,10,17,6,15,19
"COG3220",168,73,145,115,93,56
"COG3221",3033,2595,4168,1336,800,1922
"COG3222",619,1083,1143,778,221,1111
"COG3223",55,50,50,27,10,79
"COG3224",3,37,83,16,18,11
"COG3225",1899,1305,1572,2537,601,2051
"COG3226",28,11,11,20,9,18
"COG3227",321,316,66,308,104,87
"COG3228",246,244,167,80,26,129
"COG3230",19,1,1,1,32,6
"COG3231",0,0,5,4,2,3
"COG3232",60,69,98,84,47,43
"COG3233",5,3,3,1,8,6
"COG3235",43,5,5,4,42,8
"COG3236",103,118,17,65,83,58
"COG3237",5,19,19,3,19,5
"COG3238",122,120,121,145,25,118
"COG3239",5096,5946,6505,6803,1748,7959
"COG3240",93,53,63,23,38,34
"COG3241",681,576,450,513,153,340
"COG3242",14,5,8,19,3,3
"COG3243",285,372,1308,626,479,535
"COG3245",182,160,254,219,215,275
"COG3246",2887,2483,3128,2992,641,2645
"COG3247",12,22,13,28,10,17
"COG3248",37,4,48,7,142,7
"COG3249",329,161,189,417,111,212
"COG3250",3136,2941,1922,4230,1193,2642
"COG3251",2,0,1,23,4,0
"COG3252",161,111,167,208,47,171
"COG3253",286,88,161,72,46,106
"COG3254",239,131,134,194,36,202
"COG3255",325,299,344,362,163,340
"COG3256",28,113,79,16,43,35
"COG3257",175,154,335,237,63,166
"COG3258",31,29,56,102,69,43
"COG3259",0,42,2,3,0,2
"COG3261",1,5,0,1,0,3
"COG3263",405,187,323,76,167,146
"COG3264",1775,1603,1706,1461,529,1089
"COG3265",154,241,301,326,79,149
"COG3266",41,13,7,20,12,1
"COG3267",762,600,364,407,250,439
"COG3268",2473,3139,1900,3138,885,1956
"COG3269",28,54,3,0,53,35
"COG3270",0,0,0,0,1,6
"COG3271",18,9,20,16,32,9
"COG3272",351,224,73,37,96,69
"COG3273",145,16,15,1,5,19
"COG3274",1,6,3,0,2,1
"COG3275",263,185,273,276,156,82
"COG3276",4059,2088,1862,1461,981,2441
"COG3277",5,10,1,0,1,1
