"","X122_MES_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8"
"COG2138",2135,122,1638,1332,871,2541
"COG2139",444,1,88,107,232,141
"COG2140",86,0,63,53,13,40
"COG2141",34200,6496,17531,13719,14493,10945
"COG2142",396,1065,368,577,366,460
"COG2143",172,19,35,266,128,152
"COG2144",95,49,29,10,29,7
"COG2145",161,2820,25,172,20,108
"COG2146",1956,963,842,813,1225,903
"COG2147",909,6,139,160,335,192
"COG2148",4087,4665,3776,3871,3795,5821
"COG2149",25,1,1,12,1,12
"COG2150",1,0,1,0,1,1
"COG2151",2877,1828,2183,2036,2512,1742
"COG2152",244,30,46,33,6,140
"COG2153",370,68,411,731,654,551
"COG2154",2023,770,2600,2477,2851,1748
"COG2155",0,0,0,0,0,3
"COG2156",11,12,1,1,0,12
"COG2157",7,0,6,21,31,17
"COG2159",7738,318,3832,2501,2350,2980
"COG2160",236,27,59,23,70,395
"COG2161",85,2925,16,41,13,397
"COG2162",105,31,4,35,3,24
"COG2163",3,0,5,56,1,5
"COG2164",316,1,103,85,62,73
"COG2165",584,412,474,633,401,1734
"COG2166",1063,1223,1727,1835,1509,2327
"COG2167",1,0,1,12,0,1
"COG2168",124,24,30,48,49,64
"COG2169",449,2974,38,67,117,1043
"COG2170",2283,77,2310,1837,816,2998
"COG2171",3229,3265,4525,4572,4767,2253
"COG2172",498,80,673,597,506,1194
"COG2173",880,42,1095,1113,757,1825
"COG2174",0,0,3,19,0,1
"COG2175",10597,3676,14633,12216,15265,6340
"COG2176",603,4226,623,474,1257,803
"COG2177",1634,3479,1413,1607,1955,1949
"COG2178",1302,23,269,324,621,47
"COG2179",174,0,415,595,181,768
"COG2180",33,247,1,4,3,150
"COG2181",494,264,60,85,167,165
"COG2182",505,4067,356,836,276,408
"COG2183",599,6221,128,351,325,2247
"COG2184",105,84,3,13,4,193
"COG2185",6189,755,3155,4697,2817,3496
"COG2186",1609,6626,157,294,335,1883
"COG2187",466,282,93,40,55,540
"COG2188",1026,623,137,423,275,645
"COG2189",1147,9101,686,715,420,1597
"COG2190",43,20,0,0,25,84
"COG2191",3,0,0,6,0,2
"COG2192",6720,1327,13584,6979,9433,7174
"COG2193",616,1761,942,1068,1035,1464
"COG2194",480,1053,63,79,299,1488
"COG2195",1117,4478,489,688,286,616
"COG2197",3817,7917,1886,2814,1251,7650
"COG2198",368,6254,43,101,435,3832
"COG2199",6940,49057,788,2073,3573,31523
"COG2200",3077,24551,329,946,1348,13655
"COG2201",1432,4479,175,351,590,3015
"COG2202",9539,80778,1106,3589,3917,36079
"COG2203",3371,18944,1516,2344,1219,8104
"COG2204",14135,21757,9960,10616,10869,15766
"COG2205",493,521,16,817,21,803
"COG2206",1797,7021,988,757,1655,4609
"COG2207",6581,20207,699,2904,1495,14410
"COG2208",3155,4379,5938,5954,5795,7437
"COG2209",591,1598,888,1352,1274,1334
"COG2210",422,7,31,49,27,43
"COG2211",3634,922,6486,6987,4676,7435
"COG2212",55,681,2,9,5,81
"COG2213",186,43,746,655,634,71
"COG2214",3135,875,5535,5297,4193,6232
"COG2215",147,1268,102,109,76,110
"COG2216",32,31,1,4,1,35
"COG2217",12064,44490,5895,7111,3936,18351
"COG2218",347,60,129,217,297,92
"COG2219",2597,16,384,511,1039,536
"COG2220",5291,330,6308,6232,7045,5781
"COG2221",755,6,198,295,443,39
"COG2222",331,71,198,261,375,465
"COG2223",471,5811,383,1199,80,1642
"COG2224",4400,5180,4874,4710,6516,2508
"COG2225",6375,7059,9908,8503,11248,4617
"COG2226",7455,2900,6928,7568,7255,5512
"COG2227",3219,2742,5474,4726,5354,4772
"COG2229",6,16,0,3,0,3
"COG2230",5449,5088,10962,8732,12870,5279
"COG2231",54,0,34,29,18,34
"COG2232",73,74,83,107,193,70
"COG2233",2703,4320,1490,1291,1540,1789
"COG2234",11901,734,5184,6425,5980,9017
"COG2235",333,137,254,170,181,818
"COG2236",1758,236,3110,2994,3531,1462
"COG2237",2040,7,342,414,931,495
"COG2238",725,14,136,172,348,212
"COG2239",5963,9007,9480,8643,9485,7775
"COG2240",136,35,40,94,43,109
"COG2241",1303,132,1131,1838,678,2296
"COG2242",1853,115,1135,1712,720,1966
"COG2243",1730,122,1070,1322,741,1857
"COG2244",5044,1362,2790,3528,3665,5672
"COG2246",378,4,131,56,188,63
"COG2247",60,0,68,30,16,102
"COG2249",1122,2125,2296,2857,2268,1274
"COG2250",27,0,17,20,30,12
"COG2251",1767,60,3459,3013,1821,4489
"COG2252",2564,6591,4885,4447,4838,2463
"COG2253",0,0,0,2,0,11
"COG2255",3888,3866,3759,3712,2755,4975
"COG2256",3852,4281,3432,2544,1310,5238
"COG2257",40,499,26,44,53,299
"COG2258",1070,251,464,388,493,620
"COG2259",1114,1726,1382,1104,1181,1618
"COG2260",23,0,0,8,89,0
"COG2261",67,101,3,2,1,40
"COG2262",6473,4981,3828,5342,4884,3560
"COG2263",150,0,159,225,190,226
"COG2264",1986,2207,2397,2389,1586,3838
"COG2265",3022,6689,2098,3080,2554,3663
"COG2266",587,8,3,9,339,0
"COG2267",1256,3582,1356,2179,1757,2882
"COG2268",1304,180,777,1178,1656,1920
"COG2269",599,2914,196,278,165,982
"COG2270",5545,3474,5891,5865,5581,3728
"COG2271",456,2,120,216,248,203
"COG2272",4458,1365,3008,4759,2919,4007
"COG2273",2264,121,1592,2616,3142,2607
"COG2274",1729,564,2337,4992,1210,8120
"COG2301",3972,857,3526,3345,3730,1791
"COG2302",192,2,1162,1137,310,1956
"COG2303",17444,12362,20112,21336,18212,18311
"COG2304",6862,1183,3314,3811,3915,6140
"COG2306",46,0,3,1,3,0
"COG2307",758,9469,2600,237,1031,2026
"COG2308",1151,11193,5718,773,3415,2746
"COG2309",1810,44,1201,1597,948,1547
"COG2310",82,1201,8,47,1,827
"COG2311",656,204,518,958,819,961
"COG2312",268,122,12,32,18,106
"COG2313",1292,57,598,722,765,489
"COG2314",82,117,42,66,19,180
"COG2315",171,115,126,100,60,317
"COG2316",337,0,47,61,122,72
"COG2317",1785,126,3445,4025,1840,4888
"COG2318",188,102,24,86,20,130
"COG2319",3691,131,6270,7999,1779,8657
"COG2320",98,10,86,53,15,126
"COG2321",299,424,81,68,20,537
"COG2322",696,4,480,450,593,360
"COG2323",364,271,7,4,47,187
"COG2324",37,0,106,85,209,117
"COG2326",1494,890,1440,2036,1792,2189
"COG2327",352,69,66,613,161,296
"COG2329",954,1298,740,1257,423,486
"COG2331",616,1000,346,336,394,227
"COG2332",1102,860,1698,2160,2990,1073
"COG2333",954,6464,198,255,225,1665
"COG2334",5871,6696,6123,5230,7379,3635
"COG2335",1197,574,920,2247,943,1117
"COG2336",14,0,1,2,17,31
"COG2337",131,210,4,28,7,52
"COG2339",642,2,599,446,656,311
"COG2340",399,536,684,770,640,318
"COG2342",49,38,29,43,7,57
"COG2343",270,1228,118,262,136,160
"COG2344",315,8,344,459,497,165
"COG2345",97,34,94,518,9,175
"COG2346",307,184,69,116,82,614
"COG2348",92,13,83,49,119,101
"COG2350",305,1297,416,442,220,788
"COG2351",804,1104,1033,764,1125,617
"COG2352",5482,5612,9794,10661,10113,8763
"COG2353",1107,2453,696,901,895,1163
"COG2354",435,2755,16,48,101,836
"COG2355",6206,655,4653,4776,6052,3342
"COG2356",890,225,566,674,436,2235
"COG2357",69,1,5,13,4,23
"COG2358",2900,17587,3589,2474,2891,1903
"COG2359",1,0,0,1,0,0
"COG2360",1411,2164,453,713,444,897
"COG2361",33,5,0,4,0,9
"COG2362",656,0,220,98,186,215
"COG2363",377,1048,228,239,254,541
"COG2364",1504,37,2265,2315,3060,714
"COG2365",1107,208,638,534,426,508
"COG2366",5266,843,3540,4647,7472,6324
"COG2367",1142,2914,1012,843,334,2621
"COG2368",4512,189,1207,609,1742,496
"COG2369",81,2911,2,35,9,200
"COG2370",145,118,474,206,259,249
"COG2371",238,1495,852,448,395,799
"COG2372",155,7,15,13,14,20
"COG2373",1932,946,845,717,77,822
"COG2374",1831,223,2088,1681,1722,3666
"COG2375",401,1991,236,746,208,1044
"COG2376",1442,662,1832,1043,1755,602
"COG2377",3142,3731,6219,5119,6409,4787
"COG2378",1383,3507,394,471,556,2386
"COG2379",2265,195,635,864,1030,675
"COG2380",15,0,7,0,8,9
"COG2382",262,17,179,198,11,308
"COG2384",2,0,7,4,5,9
"COG2385",1040,20,4920,4038,2336,6132
"COG2386",1535,2397,1166,1271,1118,1131
"COG2388",155,159,10,12,4,123
"COG2389",7,0,3,354,0,84
"COG2390",386,1678,63,170,142,248
"COG2391",2027,4341,642,481,476,788
"COG2401",0,3,3,8,0,1
"COG2402",0,0,8,5,0,3
"COG2403",223,0,0,6,1,0
"COG2404",31,22,19,18,5,71
"COG2405",0,0,0,0,0,0
"COG2406",661,8,4,11,253,14
"COG2407",562,26,464,378,416,257
"COG2409",1399,24,1079,1056,1039,1101
"COG2410",36,0,3,1,3,1
"COG2412",388,0,0,2,82,0
"COG2413",20,0,0,19,15,11
"COG2414",1435,10,335,311,153,346
"COG2421",1598,4177,502,750,472,1003
"COG2423",2840,877,1521,1337,1996,1317
"COG2425",21,50,10,63,6,32
"COG2426",50,2,178,99,222,92
"COG2428",0,0,1,3,0,1
"COG2429",953,14,8,9,398,2
"COG2430",0,0,0,0,5,0
"COG2431",27,2283,3,1,1,30
"COG2433",0,0,0,0,0,0
"COG2440",64,2,16,3,2,19
"COG2442",14,24,1,4,0,3
"COG2443",86,0,64,55,68,84
"COG2445",6,38,0,0,1,3
"COG2450",13,0,18,16,15,12
"COG2451",3,0,0,11,0,3
"COG2452",26,44,3,6,1,15
"COG2453",1096,131,364,522,595,344
"COG2454",0,0,0,0,0,0
"COG2457",11,0,6,14,1,4
"COG2461",20,0,0,0,0,0
"COG2501",59,27,256,282,55,408
"COG2502",2,6,0,0,3,2
"COG2503",472,187,524,954,837,695
"COG2508",268,388,0,11,2,157
"COG2509",180,494,121,1361,58,533
"COG2510",13,1,0,0,0,1
"COG2511",2658,23,615,849,1837,861
"COG2512",1360,15,5,15,483,6
"COG2513",5859,3125,5448,4583,6097,2732
"COG2514",342,29,30,21,11,36
"COG2515",2243,113,1046,1135,842,1397
"COG2516",235,62,122,18,50,30
"COG2518",3966,2213,1760,2372,1914,2116
"COG2519",1412,34,627,685,972,415
"COG2520",2128,3,524,856,1122,809
"COG2521",3,0,7,16,1,1
"COG2522",65,0,80,111,66,58
"COG2524",3,0,1,2,3,1
"COG2602",86,76,1,14,8,41
"COG2603",1261,3768,1800,1968,1025,3341
"COG2604",559,30,93,236,311,1793
"COG2605",1839,132,1958,1298,2004,1959
"COG2606",1484,3094,2090,1550,2638,1467
"COG2607",397,1950,406,408,226,416
"COG2608",207,798,6,24,9,193
"COG2609",9675,8679,12589,11398,14575,7452
"COG2610",1287,3648,804,733,1015,2432
"COG2703",33,61,11,16,9,63
"COG2704",0,19,1,0,0,2
"COG2706",928,66,813,580,197,840
"COG2710",1138,11,5313,5791,1071,7888
"COG2715",276,3926,75,184,125,803
"COG2716",316,160,106,130,136,908
"COG2717",571,515,486,870,1066,570
"COG2718",197,2901,80,261,141,957
"COG2719",169,2899,63,282,217,1045
"COG2720",76,1,160,132,98,137
"COG2721",3039,478,4658,4513,6067,2168
"COG2723",1382,107,2037,1771,2025,2379
"COG2730",1173,130,1345,1288,2014,1382
"COG2731",9,0,7,26,0,17
"COG2733",399,206,18,13,92,636
"COG2738",474,1443,615,902,619,408
"COG2740",278,163,232,381,44,465
"COG2746",456,7,531,280,526,294
"COG2747",12,33,0,10,1,96
"COG2755",3817,2395,4123,3849,3847,4711
"COG2759",5785,345,7540,6551,8353,2565
"COG2761",959,714,483,732,572,853
"COG2764",381,73,7,29,6,68
"COG2766",301,4782,118,519,269,1676
"COG2768",89,0,154,91,99,67
"COG2770",541,3733,187,150,33,562
"COG2771",1139,3755,438,640,325,1830
"COG2801",8715,37225,465,1214,1385,15439
"COG2802",2434,236,4510,4235,4705,3279
"COG2804",6036,8227,5778,6035,4784,9679
"COG2805",1836,3302,2464,3138,1820,3109
"COG2807",170,3515,2,21,15,84
"COG2808",575,168,56,57,45,552
"COG2810",15,0,0,1,0,1
"COG2812",8699,6479,13416,11757,13881,9409
"COG2813",567,2787,152,377,324,1820
"COG2814",883,7313,29,85,145,1446
"COG2815",388,35,1162,1045,1053,307
"COG2816",1411,1781,1195,1621,1105,1619
"COG2818",865,2057,383,413,415,1389
"COG2819",576,155,521,755,644,992
"COG2820",542,40,610,706,597,278
"COG2821",599,268,162,305,150,382
"COG2822",80,156,7,56,9,379
"COG2823",1358,2025,2474,1239,1714,971
"COG2824",185,1706,7,42,51,436
"COG2825",294,1643,170,297,273,568
"COG2826",942,1684,66,206,89,2887
"COG2827",712,1364,403,203,254,433
"COG2828",539,3823,187,363,199,1263
"COG2829",178,2959,9,36,95,614
"COG2831",867,743,561,695,512,839
"COG2832",496,209,697,663,639,620
"COG2833",163,76,21,138,66,123
"COG2834",899,2408,479,577,418,873
"COG2835",580,531,206,303,396,251
"COG2836",249,3049,12,41,34,467
"COG2837",348,282,62,76,83,850
"COG2838",2232,7243,936,1621,448,2197
"COG2839",83,5,114,94,95,62
"COG2840",494,3672,449,576,502,1083
"COG2841",23,53,0,3,0,15
"COG2842",127,2497,2,20,4,115
"COG2843",1306,16,962,638,626,993
"COG2844",5214,8070,3312,4402,3408,4306
"COG2845",473,19,77,39,82,50
"COG2846",32,76,0,55,4,208
"COG2847",703,1600,440,458,394,772
"COG2848",117,95,59,28,49,44
"COG2849",6074,170,4457,4685,5761,5032
"COG2850",262,3005,180,251,146,913
"COG2851",31,75,0,2,2,104
"COG2852",395,83,4,11,2,128
"COG2853",2159,2735,3613,3309,3867,2154
"COG2854",1780,974,2768,2447,3147,1427
"COG2855",1191,217,1735,3499,3240,1687
"COG2856",111,184,0,23,21,711
"COG2857",3565,2937,4893,4830,5003,2563
"COG2859",304,317,646,364,121,1698
"COG2860",536,1578,14,96,374,752
"COG2861",634,224,526,358,638,1262
"COG2862",170,1004,171,398,185,433
"COG2863",918,3240,684,844,955,1509
"COG2864",130,3185,68,27,34,117
"COG2865",340,7038,21,79,9,1176
"COG2866",4457,395,3363,3801,3541,5919
"COG2867",926,1330,1580,868,1259,528
"COG2868",0,0,0,0,0,0
"COG2869",762,2155,1053,1540,1488,1445
"COG2870",4715,4319,5609,4638,4878,4600
"COG2871",1267,3410,1758,2802,2594,3077
"COG2872",906,24,737,857,817,600
"COG2873",4284,578,7539,9759,9396,7501
"COG2874",86,0,111,118,57,98
"COG2875",1553,89,1217,1361,789,1797
"COG2876",1422,95,1420,1603,1687,684
"COG2877",3360,2966,4360,3125,3220,1752
"COG2878",285,701,71,127,213,426
"COG2879",3,0,0,0,0,1
"COG2881",0,0,2,0,0,0
"COG2882",26,1265,1,0,4,124
"COG2884",1477,2441,1178,1295,1328,1483
"COG2885",6335,7945,4854,7009,5793,7333
"COG2887",3134,851,1617,1501,2038,1597
"COG2888",9,1,1,1,73,1
"COG2890",6297,5715,7085,6474,7349,6054
"COG2891",210,1428,144,175,198,428
"COG2893",182,108,141,210,153,154
"COG2894",322,2863,1188,1208,389,2247
"COG2895",2217,3970,877,1885,1109,1998
"COG2896",4317,3506,3792,3836,4293,2882
"COG2897",6157,2860,3872,3120,4760,2112
"COG2898",249,149,5,11,5,127
"COG2899",267,230,17,177,19,142
"COG2900",13,36,2,7,24,197
"COG2901",209,831,216,329,350,429
"COG2902",3164,14431,398,519,504,3826
"COG2904",372,2132,348,772,599,914
"COG2905",506,10443,57,140,208,2112
"COG2906",24,389,17,17,37,220
"COG2907",1790,777,5992,4954,6826,3134
"COG2908",2135,3022,1601,2256,2318,2485
"COG2909",425,8967,19,240,66,1434
"COG2910",64,17,29,20,21,13
"COG2911",2478,14388,252,405,476,3676
"COG2912",1901,39,338,555,459,350
"COG2913",544,1529,398,676,451,646
"COG2914",102,724,13,42,64,249
"COG2915",119,1552,69,90,172,414
"COG2916",17,47,6,2,32,193
"COG2917",1675,283,2685,2038,2866,812
"COG2918",1473,5324,1095,1972,1691,1957
"COG2919",132,1009,103,139,99,332
"COG2920",338,720,136,155,241,202
"COG2921",77,648,16,46,74,200
"COG2922",259,44,64,47,143,334
"COG2923",140,1011,68,61,99,206
"COG2924",354,1037,255,255,230,346
"COG2925",3308,4753,6394,5768,7363,2942
"COG2926",0,1,0,0,0,0
"COG2927",348,1216,194,303,221,497
"COG2928",1888,269,3640,3192,3188,2457
"COG2929",36,1497,4,8,3,75
"COG2930",338,126,131,277,114,209
"COG2931",7089,1276,7184,7024,3954,9296
"COG2932",477,6209,19,49,16,331
"COG2933",197,3602,24,82,85,782
"COG2935",636,1456,253,558,291,898
"COG2936",3856,205,3221,5168,2959,8795
"COG2937",787,752,765,696,1086,2375
"COG2938",285,1418,178,207,197,410
"COG2939",1206,326,658,1040,1302,1568
"COG2940",629,73,1504,1641,1975,348
"COG2941",1219,318,2601,2304,2918,946
"COG2942",714,192,264,240,225,402
"COG2943",369,754,75,82,204,1337
"COG2944",56,711,4,10,4,257
"COG2945",1462,319,2417,1939,2496,907
"COG2946",21,0,1,13,63,166
"COG2947",1979,236,2522,1961,2619,1842
"COG2948",685,689,18,55,7,618
"COG2949",95,2256,2,21,1,45
"COG2951",3189,6593,4496,4149,5599,3556
"COG2954",495,55,925,833,564,1640
"COG2956",984,3918,669,596,1081,1409
"COG2957",1964,3477,3097,1419,2779,2367
"COG2958",9,4,1,1,0,27
"COG2959",308,2428,70,123,158,930
"COG2960",146,119,82,177,104,382
"COG2961",219,2702,119,184,218,563
"COG2962",1930,3026,2413,2077,3515,1191
"COG2963",829,7686,43,167,159,2440
"COG2964",118,7,10,17,5,6
"COG2965",2,1,1,4,3,2
"COG2966",145,55,11,16,106,658
"COG2967",959,1147,572,537,660,693
"COG2968",1042,2566,176,87,448,508
"COG2969",140,1785,47,51,64,251
"COG2971",643,70,309,878,142,970
"COG2972",1024,750,52,262,119,1403
"COG2973",0,0,0,0,0,0
"COG2974",124,9372,29,73,105,926
"COG2975",80,22,140,240,186,114
"COG2976",304,1303,237,384,362,657
"COG2977",227,102,106,89,56,85
"COG2978",553,4236,185,207,246,1165
"COG2979",62,1759,1,12,4,236
"COG2980",176,93,104,67,161,351
"COG2981",186,2327,112,227,106,657
"COG2982",872,7446,211,356,223,1056
"COG2983",374,1752,136,237,90,468
"COG2984",54,226,19,53,91,676
"COG2985",124,19,16,12,3,75
"COG2986",2805,495,1493,1662,1984,2139
"COG2987",2964,595,1686,2056,2019,2261
"COG2988",318,3144,1199,1392,500,2797
"COG2989",606,3657,70,380,123,661
"COG2990",16,3,0,0,0,1
"COG2991",18,51,31,16,54,235
"COG2992",1555,228,4087,2986,4518,1521
"COG2993",498,1375,121,405,90,628
"COG2994",0,41,8,13,1,8
"COG2995",119,497,12,48,95,530
"COG2996",169,2292,52,97,64,599
"COG2998",654,2266,536,746,547,413
"COG2999",33,0,7,14,7,238
"COG3000",5028,980,4888,6053,6394,5416
"COG3001",1100,265,1576,1396,733,2615
"COG3002",598,5354,5,108,22,452
"COG3004",2579,795,3558,2418,3807,1701
"COG3005",8,128,4,21,1,17
"COG3006",1,0,0,5,0,0
"COG3007",171,3744,206,136,124,677
"COG3008",157,7116,16,91,123,757
"COG3009",57,2009,8,12,41,266
"COG3010",65,40,49,459,85,44
"COG3011",640,207,1055,691,475,977
"COG3012",184,1505,11,287,55,330
"COG3013",2,14,0,0,0,1
"COG3014",164,114,136,93,7,170
"COG3015",31,0,0,0,0,12
"COG3016",265,257,107,132,24,260
"COG3017",170,1755,46,67,87,395
"COG3018",247,16,234,258,262,595
"COG3019",705,3024,330,581,556,1183
"COG3021",588,2105,186,303,229,810
"COG3022",2134,2333,1897,2389,2176,2250
"COG3023",2080,2326,3299,2839,4070,2556
"COG3024",59,48,53,87,77,185
"COG3025",127,3038,33,59,148,1207
"COG3026",132,2916,15,52,160,734
"COG3027",729,1133,1456,975,1748,440
"COG3028",69,1578,24,74,102,468
"COG3029",196,1099,1,0,1,6
"COG3030",1297,1694,1811,994,1387,547
"COG3031",254,224,129,140,107,686
"COG3033",144,51,537,795,886,447
"COG3034",698,263,158,302,221,382
"COG3036",1,14,0,0,0,7
"COG3037",1,8,0,2,0,1
"COG3038",711,6022,380,691,1067,996
"COG3039",1529,4953,122,265,207,5950
"COG3040",186,1970,262,354,431,772
"COG3041",61,10,1,2,0,22
"COG3042",0,0,0,0,0,0
"COG3043",3,73,0,4,0,13
"COG3044",405,1,33,37,9,105
"COG3045",81,77,4,13,63,325
"COG3046",2806,996,10688,10648,12827,5648
"COG3047",391,4195,117,150,141,926
"COG3048",0,21,0,1,1,3
"COG3049",40,32,6,79,19,61
"COG3050",0,0,0,0,0,0
"COG3051",112,0,47,0,7,16
"COG3053",0,0,0,19,0,27
"COG3054",52,0,1,4,0,5
"COG3055",523,11,342,168,25,276
"COG3056",0,0,0,0,0,0
"COG3057",10,4,3,3,5,110
"COG3058",59,40,0,2,0,35
"COG3059",37,32,1,1,11,109
"COG3060",9,9,1,1,26,194
"COG3061",0,0,0,1,0,0
"COG3062",1,47,0,1,0,5
"COG3063",165,2372,39,77,155,754
"COG3064",16,5,2,4,59,293
"COG3065",15,82,4,7,50,299
"COG3066",23,59,4,12,50,382
"COG3067",485,333,522,1497,837,1249
"COG3068",35,2078,3,2,25,323
"COG3069",52,0,9,28,12,10
"COG3070",38,70,38,42,11,132
"COG3071",449,3960,214,230,268,1042
"COG3072",233,437,19,92,199,1704
"COG3073",32,117,14,24,64,421
"COG3074",0,0,0,0,0,0
"COG3075",91,7,16,3,25,9
"COG3076",10,4,1,1,26,175
"COG3077",48,64,1,3,4,28
"COG3078",1,2,0,0,4,5
"COG3079",231,190,80,74,106,475
"COG3080",221,865,1,0,1,5
"COG3081",84,2897,6,27,100,919
"COG3082",4,1,4,0,21,76
"COG3083",452,12,360,55,600,702
"COG3084",0,0,0,0,0,0
"COG3085",21,7,7,5,86,405
"COG3086",18,147,5,19,29,301
"COG3087",156,1854,36,76,106,495
"COG3088",1786,1101,2278,1873,2656,1036
"COG3089",35,46,17,25,20,225
"COG3090",899,6119,757,961,1391,786
"COG3091",40,1832,26,18,32,283
"COG3092",17,1,4,2,18,201
"COG3093",241,700,10,33,35,604
"COG3094",9,967,1,10,5,73
"COG3095",2,0,0,2,0,0
"COG3096",2,0,0,11,0,0
"COG3097",0,0,0,0,0,0
"COG3098",32,999,11,10,5,113
"COG3099",0,0,0,0,2,1
"COG3100",49,556,12,22,28,194
"COG3101",57,1820,24,45,43,386
"COG3102",1,0,0,0,2,5
"COG3103",50,1833,53,55,63,463
"COG3104",1702,319,1370,3233,2286,2562
"COG3105",49,142,22,51,7,138
"COG3106",136,4257,9,17,175,989
"COG3107",529,4969,350,363,466,1631
"COG3108",115,109,49,240,64,165
"COG3109",29,24,3,1,40,241
"COG3110",8,7,0,0,1,3
"COG3111",2,5,0,0,0,4
"COG3112",8,1,1,2,0,74
"COG3113",0,0,0,0,0,0
"COG3114",1,11,0,1,1,4
"COG3115",316,2063,157,269,218,843
"COG3116",40,53,9,4,24,205
"COG3117",96,109,14,49,106,405
"COG3118",1017,3046,736,1043,696,1374
"COG3119",38891,900,36331,34327,17011,30117
"COG3120",0,0,0,0,0,0
"COG3121",247,68,4,8,18,170
"COG3122",31,176,11,26,46,341
"COG3123",83,112,230,258,58,744
"COG3124",195,2053,38,94,58,448
"COG3125",61,243,3,6,42,204
"COG3126",121,168,1,16,4,74
"COG3127",3756,6804,3804,3935,4545,3507
"COG3128",456,1003,1256,1146,593,2942
"COG3129",41,290,8,44,71,460
"COG3130",29,852,2,14,14,160
"COG3131",360,866,70,81,187,1237
"COG3132",33,13,17,24,38,92
"COG3133",58,1048,21,192,151,205
"COG3134",92,137,12,15,6,113
"COG3135",184,1255,152,143,143,1273
"COG3136",7,47,2,3,5,124
"COG3137",390,1994,58,99,130,815
"COG3138",493,5182,114,370,329,1228
"COG3139",31,821,20,31,17,179
"COG3141",18,36,4,2,33,301
"COG3142",343,50,481,419,735,305
"COG3143",61,2337,9,17,64,555
"COG3144",126,2588,31,575,106,1256
"COG3145",650,306,370,819,420,851
"COG3146",2047,4253,3069,3552,2091,3939
"COG3147",47,116,27,36,45,353
"COG3148",81,1992,12,53,136,1029
"COG3149",35,96,8,18,33,373
"COG3150",155,128,204,585,471,519
"COG3151",204,1245,199,230,291,445
"COG3152",899,143,913,741,998,622
"COG3153",495,207,110,254,124,197
"COG3154",16,100,0,17,0,126
"COG3155",467,2045,238,132,365,615
"COG3156",499,325,533,775,724,942
"COG3157",46,103,10,39,8,165
"COG3158",596,287,9,37,66,203
"COG3159",504,2183,390,784,623,832
"COG3160",46,1347,4,21,56,482
"COG3161",310,1634,123,377,303,647
"COG3162",8,24,5,0,5,40
"COG3164",1286,12827,852,818,1551,3647
"COG3165",265,1945,64,102,181,466
"COG3166",114,1619,50,53,69,478
"COG3167",119,1779,21,46,82,580
"COG3168",72,1596,29,36,75,462
"COG3169",56,36,2,4,2,56
"COG3170",219,584,79,100,291,1427
"COG3171",8,54,0,1,1,71
"COG3172",207,161,250,340,352,200
"COG3173",4483,897,4257,4719,4197,3408
"COG3174",94,333,6,27,10,292
"COG3175",1151,1798,1616,2466,2301,1232
"COG3176",1250,500,1690,2404,1711,1904
"COG3177",587,1753,118,172,117,1798
"COG3178",2569,3523,4397,3281,5536,1621
"COG3179",83,73,6,210,14,125
"COG3180",805,1125,1691,1305,1905,617
"COG3181",5081,8849,2620,2874,2884,1468
"COG3182",1884,3134,375,659,521,4671
"COG3183",76,24,36,43,44,82
"COG3184",23,36,1,3,47,241
"COG3185",1661,729,697,449,530,991
"COG3186",1414,306,739,617,570,1008
"COG3187",185,327,33,29,70,676
"COG3188",735,265,27,45,10,335
"COG3189",20,1277,1,5,1,48
"COG3190",16,1098,2,4,6,204
"COG3191",2018,126,1018,931,1364,850
"COG3192",5,22,0,0,1,5
"COG3193",287,970,163,208,123,273
"COG3194",833,1745,972,821,1037,557
"COG3195",991,1732,1070,706,1208,572
"COG3196",0,0,0,0,0,0
"COG3197",8,11,1,1,1,24
"COG3198",38,1264,2,20,37,302
"COG3199",697,149,506,695,694,1192
"COG3200",3549,472,5736,4919,6188,2676
"COG3201",424,171,541,856,861,679
"COG3202",1086,279,959,1482,1359,1074
"COG3203",114,75,181,502,393,344
"COG3204",568,455,685,1357,1490,1740
"COG3205",38,149,5,9,26,172
"COG3206",2534,1353,1682,2334,1877,5235
"COG3207",8,0,0,0,0,1
"COG3208",151,1761,60,173,23,136
"COG3209",1071,292,40,402,421,1880
"COG3210",815,1302,1152,1040,371,1313
"COG3211",2313,5202,1033,968,1125,2817
"COG3212",20,130,3,2,4,145
"COG3213",196,1022,9,30,11,365
"COG3214",556,115,250,161,194,165
"COG3215",38,920,9,16,16,128
"COG3216",428,1675,765,989,427,1486
"COG3217",1136,2183,1480,866,1611,561
"COG3218",74,1697,4,17,9,215
"COG3219",40,160,20,20,85,378
"COG3220",146,515,45,84,111,763
"COG3221",3677,5770,2793,2849,1899,3871
"COG3222",572,280,990,1145,416,1846
"COG3223",25,98,36,42,108,51
"COG3224",84,1783,4,73,7,278
"COG3225",3589,607,2657,2009,1733,2922
"COG3226",13,90,3,9,17,15
"COG3227",368,36,99,241,58,360
"COG3228",403,347,277,281,14,559
"COG3230",29,51,3,16,4,186
"COG3231",36,9,4,2,0,4
"COG3232",106,32,68,95,36,58
"COG3233",25,93,0,0,1,15
"COG3235",52,1905,4,22,49,444
"COG3236",48,62,32,130,92,175
"COG3237",58,124,2,8,44,161
