"","X76_DCM_0.0d2","X31_SUR_0.0d2","X132_DCM_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG2146",630,1113,1118,1607,696,536
"COG2147",0,0,542,624,108,62
"COG2148",5312,4861,4367,3251,3006,3195
"COG2149",5,8,0,7,4,0
"COG2150",0,0,0,3,0,0
"COG2151",1515,1444,2604,2867,1993,1638
"COG2152",132,229,77,166,48,63
"COG2153",220,232,475,279,509,733
"COG2154",938,1234,2358,2271,2391,2381
"COG2155",0,1,1,1,0,0
"COG2156",61,13,1,5,1,0
"COG2157",0,0,154,20,3,0
"COG2159",1809,3738,4050,9088,1517,1291
"COG2160",259,104,66,351,41,62
"COG2161",432,495,19,131,52,2
"COG2162",176,300,12,32,10,2
"COG2163",0,0,33,1,4,2
"COG2164",39,0,60,706,118,163
"COG2165",965,1379,431,894,596,600
"COG2166",1481,1328,1981,1135,1718,1771
"COG2167",0,0,1,0,1,4
"COG2168",6,20,88,68,47,22
"COG2169",2228,3135,95,422,264,47
"COG2170",334,366,2032,933,1622,1965
"COG2171",2426,2298,3860,3440,4181,4869
"COG2172",278,195,550,132,840,1091
"COG2173",145,300,982,437,1180,1337
"COG2174",0,0,18,0,4,0
"COG2175",4194,2008,11813,15315,11632,11893
"COG2176",700,624,1093,1045,532,237
"COG2177",2625,2261,2151,1356,1113,931
"COG2178",0,5,346,891,171,215
"COG2179",0,2,235,25,616,934
"COG2180",116,229,3,120,13,1
"COG2181",112,242,220,233,81,57
"COG2182",550,734,290,225,528,672
"COG2183",3247,5207,360,635,427,39
"COG2184",237,572,24,116,22,5
"COG2185",5768,4323,5537,4645,3339,3296
"COG2186",4243,6389,343,1179,829,321
"COG2187",501,400,268,229,306,26
"COG2188",2269,3015,266,295,510,323
"COG2189",2745,2379,594,723,713,410
"COG2190",60,7,2,19,9,0
"COG2191",0,0,0,0,0,0
"COG2192",16904,12502,28610,9929,16812,7965
"COG2193",1796,2510,1062,1016,980,1027
"COG2194",815,1108,99,432,227,37
"COG2195",304,800,713,1557,680,406
"COG2197",8129,8360,1523,2585,2448,1889
"COG2198",856,1242,163,1111,711,44
"COG2199",40386,39175,2436,9321,5271,644
"COG2200",19991,19741,1071,3182,3009,438
"COG2201",3505,4427,419,1093,704,280
"COG2202",54166,59303,3401,10286,6950,1666
"COG2203",11941,12957,1477,1919,3461,3200
"COG2204",20300,23175,11004,8990,7441,6483
"COG2205",474,1821,66,368,60,14
"COG2206",3902,6140,1545,2342,1064,189
"COG2207",12750,26253,1388,5234,3691,878
"COG2208",2383,2765,4945,3787,5498,8334
"COG2209",431,707,1211,876,1033,1011
"COG2210",90,100,130,200,37,15
"COG2211",6587,2009,4975,3330,6462,8300
"COG2212",230,389,18,14,28,2
"COG2213",279,15,567,213,479,592
"COG2214",4083,4169,4154,3037,5578,6451
"COG2215",271,1197,329,113,195,30
"COG2216",241,122,11,10,0,4
"COG2217",29812,31820,7956,7496,7484,6633
"COG2218",65,109,708,336,122,167
"COG2219",0,0,1677,1791,281,194
"COG2220",2486,2446,5016,5314,7540,8704
"COG2221",90,14,456,433,382,223
"COG2222",410,674,331,370,183,228
"COG2223",1063,1867,376,797,1510,2202
"COG2224",3182,2566,4577,4073,4226,4821
"COG2225",4707,5127,7245,5727,5842,6445
"COG2226",2871,2781,6345,6340,7651,9105
"COG2227",3195,3165,4568,4001,5187,6172
"COG2229",1,16,1,5,1,0
"COG2230",6709,8040,8603,9507,9683,10108
"COG2231",5,0,61,351,3,0
"COG2232",82,141,140,183,76,64
"COG2233",946,1717,1962,2468,1166,548
"COG2234",8110,4467,9854,9743,4077,2438
"COG2235",379,331,214,262,53,19
"COG2236",807,1049,2432,2048,2963,2773
"COG2237",0,0,1355,1705,315,162
"COG2238",0,0,600,593,127,55
"COG2239",4344,4585,7584,6067,8007,9085
"COG2240",272,60,43,87,125,149
"COG2241",474,838,951,1025,1553,2069
"COG2242",419,838,919,1130,1521,2165
"COG2243",323,981,829,1100,1399,1789
"COG2244",8193,5089,5428,3860,2235,1514
"COG2246",149,4,160,162,46,20
"COG2247",471,0,88,237,0,0
"COG2249",1308,1763,1457,1300,1903,1149
"COG2250",0,0,16,106,9,0
"COG2251",2130,258,2091,1364,3226,3979
"COG2252",793,1913,4024,4083,4623,4259
"COG2253",0,151,0,2,1,1
"COG2255",5263,3666,3815,3365,3611,3655
"COG2256",3569,3442,2959,2680,2575,2715
"COG2257",203,348,27,106,72,26
"COG2258",806,807,894,1342,549,299
"COG2259",831,1958,956,1096,762,643
"COG2260",0,0,32,22,1,0
"COG2261",389,212,7,14,4,0
"COG2262",3713,3654,5105,5283,3219,3348
"COG2263",36,12,525,233,163,65
"COG2264",2815,2457,1852,2156,2591,2935
"COG2265",3357,3518,2799,3132,2013,1126
"COG2266",0,0,74,338,0,0
"COG2267",4666,5235,1354,1032,1264,1235
"COG2268",1707,741,2137,2149,790,780
"COG2269",693,1060,387,469,319,114
"COG2270",2770,1131,8395,6563,4047,4399
"COG2271",47,1,340,711,139,35
"COG2272",7447,8001,2968,2379,3463,4394
"COG2273",1481,761,3054,1420,2248,1551
"COG2274",5356,3810,2562,2065,3262,2769
"COG2301",3277,2520,2410,4326,3298,3513
"COG2302",0,3,537,1,1337,1735
"COG2303",14526,19622,15359,19018,18362,20847
"COG2304",6041,6067,5577,6206,2798,1491
"COG2306",0,0,1,61,0,0
"COG2307",2281,3899,685,397,3275,4316
"COG2308",2353,3517,800,606,6558,8608
"COG2309",257,1791,2121,1774,998,933
"COG2310",12,159,102,37,206,22
"COG2311",2559,1138,744,622,336,245
"COG2312",378,145,46,85,26,18
"COG2313",408,699,1044,706,473,490
"COG2314",456,342,42,53,85,27
"COG2315",405,584,160,206,76,20
"COG2316",38,3,68,346,22,20
"COG2317",296,845,2457,1786,4166,5567
"COG2318",381,1163,58,116,43,38
"COG2319",863,1336,8386,7104,4679,3352
"COG2320",2,55,101,45,34,22
"COG2321",1264,1155,90,46,148,111
"COG2322",128,34,671,437,360,218
"COG2323",926,712,22,66,35,10
"COG2324",14,12,230,102,99,32
"COG2326",2499,3005,2002,1453,2075,1246
"COG2327",801,454,71,121,139,25
"COG2329",161,317,445,597,765,751
"COG2331",175,186,404,308,181,214
"COG2332",936,1187,1975,1969,2089,2470
"COG2333",1963,2647,230,1200,207,24
"COG2334",3086,3784,6279,4868,4982,5041
"COG2335",3289,2129,1742,393,1265,1136
"COG2336",15,40,0,3,1,0
"COG2337",110,30,3,17,11,9
"COG2339",10,5,758,527,426,317
"COG2340",1689,1033,684,548,554,655
"COG2342",282,542,25,12,13,3
"COG2343",332,133,123,443,135,94
"COG2344",0,43,534,640,287,349
"COG2345",31,289,31,141,27,5
"COG2346",704,903,92,340,122,39
"COG2348",10,7,85,103,66,34
"COG2350",357,503,247,203,535,668
"COG2351",230,555,980,988,668,606
"COG2352",2345,3640,6098,3175,10353,11295
"COG2353",2578,2120,926,771,734,518
"COG2354",1172,1038,61,279,108,42
"COG2355",6326,2184,4672,7405,4137,4183
"COG2356",952,553,1231,1264,752,370
"COG2357",251,205,13,23,7,11
"COG2358",4267,6797,2867,3649,3017,2420
"COG2359",0,0,0,1,0,0
"COG2360",1672,2094,598,776,707,801
"COG2361",39,158,6,7,1,1
"COG2362",0,23,295,738,134,24
"COG2363",261,624,327,415,230,81
"COG2364",120,70,2362,1514,1956,2094
"COG2365",1426,1047,702,516,513,676
"COG2366",5981,4116,6671,8443,3867,2668
"COG2367",2915,1726,763,865,232,43
"COG2368",599,1389,1442,3572,791,1172
"COG2369",653,399,24,69,47,2
"COG2370",255,442,494,406,347,89
"COG2371",190,311,314,133,879,1163
"COG2372",89,381,8,267,10,14
"COG2373",3231,4474,448,1324,662,221
"COG2374",1016,1530,3126,2205,2513,719
"COG2375",1500,1936,195,369,274,200
"COG2376",1133,1111,1423,1725,1244,1292
"COG2377",1902,2570,4764,4007,4662,5457
"COG2378",2402,4317,632,1430,493,169
"COG2379",774,1643,626,1403,597,746
"COG2380",0,0,4,10,0,0
"COG2382",149,420,145,257,100,82
"COG2384",4,23,5,5,11,0
"COG2385",17,18,2819,563,4354,5493
"COG2386",1138,1322,1188,1667,1068,1278
"COG2388",562,512,26,32,27,7
"COG2389",0,0,4,11,12,1
"COG2390",700,1763,238,119,302,218
"COG2391",2366,2518,931,957,672,377
"COG2401",226,86,2,1,13,0
"COG2402",23,0,1,1,2,3
"COG2403",0,0,0,20,2,0
"COG2404",183,132,33,147,48,23
"COG2405",3,7,0,0,0,0
"COG2406",0,0,70,381,0,0
"COG2407",35,123,663,410,533,630
"COG2409",1085,62,2719,2392,676,353
"COG2410",0,0,0,110,0,0
"COG2412",0,0,34,266,0,0
"COG2413",2,0,8,35,0,0
"COG2414",631,28,502,2097,300,98
"COG2421",2841,2944,582,2147,675,444
"COG2423",1144,1343,2105,3152,813,505
"COG2425",80,276,54,57,49,4
"COG2426",4,13,145,242,118,14
"COG2428",0,0,1,0,0,0
"COG2429",0,0,92,693,0,0
"COG2430",0,0,0,1,0,0
"COG2431",147,148,3,21,79,4
"COG2433",0,0,1,0,0,0
"COG2440",28,0,6,29,5,2
"COG2442",28,24,2,15,10,3
"COG2443",0,0,226,87,58,18
"COG2445",107,204,4,2,7,0
"COG2450",0,0,52,16,16,7
"COG2451",0,0,16,0,2,0
"COG2452",0,48,9,51,3,3
"COG2453",45,163,722,1065,383,368
"COG2454",1,1,0,4,2,0
"COG2457",12,7,4,17,10,25
"COG2461",2,0,0,2,0,0
"COG2501",11,39,156,2,308,400
"COG2502",215,79,1,0,10,1
"COG2503",1226,504,459,273,635,751
"COG2508",326,66,18,92,25,15
"COG2509",1148,522,331,214,420,85
"COG2510",36,101,0,18,0,1
"COG2511",0,0,2492,3211,491,293
"COG2512",0,0,130,980,0,0
"COG2513",2337,2414,3913,6902,4710,4682
"COG2514",119,752,34,189,18,35
"COG2515",582,656,1119,2377,869,658
"COG2516",264,272,117,171,410,1207
"COG2518",2821,2771,2232,2489,2007,2144
"COG2519",141,8,1367,1638,469,478
"COG2520",1,0,2250,1521,476,256
"COG2521",0,0,17,4,3,0
"COG2522",0,0,159,132,73,76
"COG2524",0,0,0,5,0,0
"COG2602",786,392,0,15,21,3
"COG2603",627,807,1114,394,2476,3182
"COG2604",923,262,123,793,248,303
"COG2605",1531,1780,3797,2684,2212,1337
"COG2606",949,1223,2132,2135,1571,1461
"COG2607",751,1752,385,351,654,829
"COG2608",318,452,20,55,55,10
"COG2609",5133,6505,12461,12438,11468,11725
"COG2610",1683,1592,1076,1113,862,316
"COG2703",384,410,21,42,9,2
"COG2704",4,5,0,5,2,5
"COG2706",197,256,558,2040,324,148
"COG2710",1018,22,2755,118,5779,7889
"COG2715",555,1350,181,394,231,59
"COG2716",188,255,190,319,158,73
"COG2717",754,745,535,609,634,469
"COG2718",1255,2214,127,317,480,81
"COG2719",1367,2510,150,374,540,96
"COG2720",2,9,128,146,59,27
"COG2721",729,918,4152,4421,4813,5350
"COG2723",661,1057,2205,1426,2124,1732
"COG2730",164,350,1938,953,1340,535
"COG2731",3,4,9,32,10,0
"COG2733",1091,433,22,261,37,6
"COG2738",75,125,596,420,640,1073
"COG2740",1297,775,215,176,153,199
"COG2746",42,350,380,895,274,360
"COG2747",51,43,7,10,15,4
"COG2755",2395,3041,3979,3009,4872,5781
"COG2759",1721,1158,6819,6710,6148,5931
"COG2761",1490,1189,560,747,612,527
"COG2764",201,441,38,151,14,7
"COG2766",2010,3667,241,846,745,156
"COG2768",0,0,85,224,24,0
"COG2770",972,624,77,694,83,105
"COG2771",7900,6075,374,598,736,677
"COG2801",23495,23244,1403,5954,3786,524
"COG2802",1371,1154,3529,3188,3669,4088
"COG2804",5977,8626,5653,6369,5093,5519
"COG2805",1276,1679,2141,2234,1842,2204
"COG2807",757,2074,15,25,131,6
"COG2808",1012,699,62,319,119,57
"COG2810",4,0,2,0,0,0
"COG2812",5192,5197,11224,9565,11345,12953
"COG2813",2095,2097,263,443,351,226
"COG2814",2613,3784,154,720,560,41
"COG2815",15,43,1420,534,770,840
"COG2816",2318,1455,989,1562,1398,1635
"COG2818",1900,2354,553,927,512,225
"COG2819",629,676,562,385,887,977
"COG2820",44,65,953,468,532,625
"COG2821",2299,1170,118,386,187,232
"COG2822",7,61,26,22,75,5
"COG2823",1103,1602,1570,1949,1836,1989
"COG2824",658,708,50,180,100,11
"COG2825",440,617,211,265,292,294
"COG2826",1180,5212,271,731,562,89
"COG2827",2078,1270,296,575,400,278
"COG2828",1318,2915,178,818,812,762
"COG2829",853,1481,45,194,149,21
"COG2831",3152,3873,518,553,822,1115
"COG2832",642,763,819,856,451,352
"COG2833",588,708,71,132,83,57
"COG2834",1844,1756,677,857,576,509
"COG2835",238,379,251,565,258,256
"COG2836",328,697,125,158,85,9
"COG2837",1502,812,110,256,96,7
"COG2838",1478,1967,1562,2051,935,526
"COG2839",16,14,168,18,97,77
"COG2840",866,1349,405,631,552,497
"COG2841",85,78,0,7,4,5
"COG2842",872,534,8,21,138,12
"COG2843",115,28,1060,1183,511,164
"COG2844",6993,7248,3789,4570,3861,4319
"COG2845",160,396,229,194,1,8
"COG2846",118,377,6,110,17,1
"COG2847",1450,2116,532,617,535,472
"COG2848",71,110,58,57,34,37
"COG2849",913,1361,7097,4739,3140,1486
"COG2850",1644,2144,591,572,471,168
"COG2851",42,102,14,22,67,3
"COG2852",912,322,37,85,52,9
"COG2853",1266,1610,2750,3278,3139,3851
"COG2854",1119,1271,2076,2408,2313,2571
"COG2855",545,846,1719,1159,2346,2431
"COG2856",555,1052,42,352,99,38
"COG2857",3250,2939,3973,4440,3892,4517
"COG2859",642,1050,376,181,661,610
"COG2860",1029,902,117,742,158,29
"COG2861",1555,1810,697,777,417,156
"COG2862",62,148,132,213,299,373
"COG2863",2248,2603,860,1242,873,798
"COG2864",536,271,97,109,304,237
"COG2865",1293,2932,87,226,145,41
"COG2866",2538,1531,7218,4091,2599,1410
"COG2867",876,778,1093,777,911,998
"COG2868",0,0,0,0,1,0
"COG2869",520,858,1415,900,1176,1310
"COG2870",11716,11677,13028,6112,8743,3317
"COG2871",1854,2184,2513,1946,1953,1980
"COG2872",242,235,1215,927,618,861
"COG2873",3847,3198,8539,7941,9954,11592
"COG2874",0,0,167,203,83,65
"COG2875",302,496,858,1085,1727,2231
"COG2876",556,696,1543,861,901,834
"COG2877",2569,2649,4163,3889,4685,4544
"COG2878",404,650,115,189,169,80
"COG2879",1,12,0,0,0,0
"COG2881",0,0,0,5,0,0
"COG2882",217,442,12,8,39,3
"COG2884",2097,1921,1604,1134,917,821
"COG2885",12449,12618,6246,5158,5081,4305
"COG2887",7447,4111,1846,1827,1221,1076
"COG2888",0,0,28,112,0,0
"COG2890",2364,2668,4032,6313,5626,6219
"COG2891",320,566,174,300,143,69
"COG2893",660,570,175,123,122,134
"COG2894",342,935,577,121,1279,1525
"COG2895",4153,4010,1373,1470,1568,1726
"COG2896",2406,3112,4566,4797,3360,3647
"COG2897",2201,2882,3019,5639,3587,3881
"COG2898",603,304,28,63,26,13
"COG2899",650,246,63,34,44,44
"COG2900",41,28,4,46,17,2
"COG2901",193,342,250,280,279,313
"COG2902",11298,7944,690,2118,1087,195
"COG2904",1421,1408,365,414,662,584
"COG2905",2646,3508,155,485,552,47
"COG2906",68,171,14,52,59,9
"COG2907",2069,3575,4989,4841,5635,5899
"COG2908",2893,3034,2354,1622,2078,1857
"COG2909",2895,4178,152,358,333,57
"COG2910",49,291,57,20,8,4
"COG2911",10816,9718,394,1601,656,102
"COG2912",273,315,332,1670,209,126
"COG2913",1119,1212,375,481,550,600
"COG2914",142,238,33,101,71,9
"COG2915",283,412,78,125,163,48
"COG2916",186,331,8,60,17,2
"COG2917",1284,1474,1828,1946,2469,2635
"COG2918",1182,2186,1134,1260,1805,2282
"COG2919",310,585,138,212,121,64
"COG2920",113,125,176,189,246,108
"COG2921",138,277,59,70,82,27
"COG2922",118,172,157,248,35,16
"COG2923",50,98,88,149,93,45
"COG2924",207,463,256,374,292,309
"COG2925",426,784,2860,4513,5979,7144
"COG2926",0,0,0,1,0,0
"COG2927",922,869,277,356,339,382
"COG2928",1106,1214,2732,2344,2760,3348
"COG2929",157,283,14,35,5,7
"COG2930",670,678,208,276,142,186
"COG2931",5641,10189,10844,9543,7243,5620
"COG2932",2412,1784,55,119,284,52
"COG2933",692,1309,81,295,178,10
"COG2935",1861,1952,453,657,598,603
"COG2936",1419,3286,6683,7749,4412,4440
"COG2937",1863,2536,652,1359,1158,1294
"COG2938",597,676,208,257,184,137
"COG2939",2506,984,1141,1102,617,620
"COG2940",1280,530,1416,748,1506,1615
"COG2941",746,936,1877,1740,2380,2866
"COG2942",1438,640,409,422,360,187
"COG2943",2461,3295,79,565,228,30
"COG2944",293,636,13,94,36,14
"COG2945",1363,1751,1611,2228,2032,2367
"COG2946",5,0,1,9,5,0
"COG2947",1006,1013,1976,2457,2033,2135
"COG2948",4956,3709,65,137,38,35
"COG2949",40,84,19,16,73,15
"COG2951",4203,4023,3596,2449,2974,3598
"COG2954",104,246,775,323,871,894
"COG2956",856,1544,1133,1133,476,165
"COG2957",2054,1638,1997,1835,1946,1977
"COG2958",10,2,2,5,0,0
"COG2959",840,1502,143,264,225,57
"COG2960",351,578,108,210,141,168
"COG2961",1090,2046,197,188,347,187
"COG2962",2031,1488,2064,1895,2348,2764
"COG2963",2987,4365,173,500,546,45
"COG2964",29,3,103,25,30,3
"COG2965",40,64,3,0,2,1
"COG2966",16,88,16,288,42,5
"COG2967",879,726,695,730,412,296
"COG2968",1947,1573,217,1103,141,13
"COG2969",220,474,57,183,95,32
"COG2971",348,907,317,569,166,60
"COG2972",3049,2097,278,539,294,72
"COG2973",0,0,0,1,1,0
"COG2974",631,1267,33,210,277,51
"COG2975",24,63,108,57,155,247
"COG2976",425,634,325,442,297,281
"COG2977",276,454,217,82,73,36
"COG2978",3326,2207,278,720,257,75
"COG2979",203,756,30,19,50,5
"COG2980",138,294,135,280,90,27
"COG2981",1035,1186,118,265,279,107
"COG2982",3395,5084,356,625,384,150
"COG2983",982,1019,143,180,374,389
"COG2984",319,871,44,87,80,35
"COG2985",19,82,39,20,2,2
"COG2986",2574,2519,3503,1930,1257,510
"COG2987",2275,1883,4107,2022,1316,691
"COG2988",219,235,359,389,1392,1795
"COG2989",3400,3043,149,164,268,365
"COG2990",1,11,0,4,1,1
"COG2991",110,147,39,87,32,4
"COG2992",1952,1589,2772,3127,4085,3309
"COG2993",2014,1833,189,336,227,159
"COG2994",865,217,1,6,111,36
"COG2995",767,1805,18,216,146,4
"COG2996",288,739,98,162,228,73
"COG2998",259,132,406,739,713,940
"COG2999",0,0,20,131,15,0
"COG3000",3487,2567,4084,4518,4854,5908
"COG3001",992,774,1037,679,1474,1935
"COG3002",1319,676,75,507,58,37
"COG3004",3393,1421,2301,3091,2690,2916
"COG3005",86,246,1,15,6,0
"COG3006",0,1,0,3,2,0
"COG3007",427,314,112,445,325,131
"COG3008",1073,2355,33,314,177,28
"COG3009",317,716,8,122,49,11
"COG3010",12,288,37,22,60,58
"COG3011",533,478,1045,485,1150,1232
"COG3012",295,662,47,159,83,9
"COG3013",245,2,0,2,1,0
"COG3014",466,879,100,157,60,37
"COG3015",9,16,2,4,4,1
"COG3016",262,537,109,187,169,75
"COG3017",273,417,69,247,121,44
"COG3018",143,57,273,349,352,353
"COG3019",2315,1773,458,392,849,1649
"COG3021",1866,1707,413,316,309,136
"COG3022",988,1449,2383,1529,1786,1899
"COG3023",6004,3185,2634,2839,3392,3274
"COG3024",83,122,65,67,56,43
"COG3025",1061,1975,77,362,276,31
"COG3026",687,1149,139,235,120,25
"COG3027",367,622,948,675,820,843
"COG3028",406,641,65,140,112,25
"COG3029",3,5,1,27,0,0
"COG3030",550,975,1396,1687,1423,1309
"COG3031",1054,1388,305,345,228,202
"COG3033",655,327,987,502,508,553
"COG3034",960,956,492,375,291,221
"COG3036",1,9,0,0,0,0
"COG3037",0,2,1,2,0,0
"COG3038",2593,2409,397,340,1323,1402
"COG3039",976,3285,701,1091,444,61
"COG3040",675,1122,505,313,349,71
"COG3041",41,52,3,6,0,0
"COG3042",0,0,0,0,0,0
"COG3043",54,139,0,1,0,0
"COG3044",0,0,56,157,64,6
"COG3045",206,138,15,122,94,5
"COG3046",3847,2889,6729,1333,8184,9524
"COG3047",1970,1454,181,261,240,55
"COG3048",5,64,1,6,84,1
"COG3049",53,618,13,7,44,4
"COG3050",0,0,0,0,0,0
"COG3051",9,0,50,42,11,0
"COG3053",0,0,2,9,0,0
"COG3054",0,0,0,13,2,0
"COG3055",30,54,222,268,82,7
"COG3056",0,0,0,0,0,0
"COG3057",62,33,3,13,19,0
"COG3058",7,65,2,94,0,1
"COG3059",25,31,8,14,3,0
"COG3060",30,18,2,71,6,0
"COG3061",0,0,0,2,0,1
"COG3062",42,75,1,0,0,0
"COG3063",467,889,172,376,174,25
"COG3064",156,65,7,107,22,1
"COG3065",169,116,20,148,14,1
"COG3066",144,121,12,159,23,0
"COG3067",539,1089,413,404,1287,1718
"COG3068",187,161,12,113,67,4
"COG3069",1,0,59,8,21,15
"COG3070",59,191,52,22,63,52
"COG3071",964,1748,444,654,324,104
"COG3072",568,722,144,470,210,15
"COG3073",135,159,57,152,43,10
"COG3074",0,0,0,0,0,0
"COG3075",2,1,10,59,1,0
"COG3076",46,28,3,64,13,1
"COG3077",201,337,5,7,9,1
"COG3078",114,28,0,2,4,0
"COG3079",393,553,157,322,103,46
"COG3080",4,0,2,37,0,0
"COG3081",371,328,58,222,168,9
"COG3082",1,2,1,29,8,0
"COG3083",368,646,451,638,96,5
"COG3084",0,0,0,0,0,0
"COG3085",71,35,4,119,33,2
"COG3086",156,293,15,56,34,1
"COG3087",336,786,122,267,142,36
"COG3088",804,1290,1877,1777,1797,1946
"COG3089",77,141,36,80,31,10
"COG3090",2018,3576,659,596,1432,1686
"COG3091",179,175,25,106,106,2
"COG3092",84,40,2,68,17,2
"COG3093",796,1601,66,220,256,18
"COG3094",88,272,3,63,5,1
"COG3095",0,0,0,2,0,0
"COG3096",0,0,0,2,1,0
"COG3097",0,0,0,2,0,0
"COG3098",192,246,51,51,60,9
"COG3099",5,1,0,2,1,0
"COG3100",139,202,20,80,63,7
"COG3101",274,501,44,127,162,32
"COG3102",0,0,10,2,3,0
"COG3103",51,122,17,213,87,9
"COG3104",4089,2209,2559,1941,2131,2263
"COG3105",231,433,16,25,94,27
"COG3106",740,1048,53,373,214,4
"COG3107",1434,2153,482,993,485,207
"COG3108",861,1118,85,75,328,160
"COG3109",101,46,3,89,14,3
"COG3110",7,5,0,7,3,1
"COG3111",2,0,1,3,3,1
"COG3112",3,5,4,60,16,1
"COG3113",0,0,0,0,0,0
"COG3114",19,17,3,8,2,0
"COG3115",711,1117,273,398,273,74
"COG3116",66,68,35,67,27,13
"COG3117",214,184,122,241,51,16
"COG3118",2587,2397,785,1116,821,933
"COG3119",5261,13314,30876,40958,23353,20850
"COG3120",0,0,0,1,0,0
"COG3121",830,258,12,21,9,1
"COG3122",255,443,26,95,58,19
"COG3123",57,134,125,86,87,59
"COG3124",300,599,77,210,123,32
"COG3125",130,315,15,27,57,2
"COG3126",634,1096,9,11,20,2
"COG3127",5140,5254,3429,3789,4490,5422
"COG3128",14271,6565,2854,445,3661,1754
"COG3129",98,498,57,38,164,2
"COG3130",185,204,14,54,42,6
"COG3131",2625,4318,79,484,275,44
"COG3132",17,26,9,89,19,30
"COG3133",25,172,63,4,130,110
"COG3134",168,458,25,25,84,2
"COG3135",625,1687,123,425,233,241
"COG3136",5,19,10,5,24,1
"COG3137",1535,1104,79,176,119,7
"COG3138",2083,1179,132,178,342,227
"COG3139",122,254,20,56,62,9
"COG3141",51,53,16,85,33,0
"COG3142",54,462,694,219,187,97
"COG3143",494,888,27,141,135,6
"COG3144",1319,1212,62,311,222,21
"COG3145",1056,1539,1721,525,571,275
"COG3146",2725,2819,2244,1216,4055,5324
"COG3147",204,394,49,115,60,11
"COG3148",123,359,49,319,167,12
"COG3149",76,189,47,99,38,12
"COG3150",165,595,140,172,581,810
"COG3151",283,423,208,234,217,147
"COG3152",957,882,1143,1219,775,503
"COG3153",1541,1035,123,263,216,185
"COG3154",82,382,3,89,8,1
"COG3155",165,245,217,436,209,85
"COG3156",1128,1496,507,389,658,1023
"COG3157",106,360,25,49,59,24
"COG3158",1954,986,85,85,15,13
"COG3159",512,1013,447,624,603,732
"COG3160",352,507,31,121,93,5
"COG3161",377,508,187,205,285,286
"COG3162",4,25,14,22,3,0
"COG3164",2707,4893,1292,1809,1136,528
"COG3165",357,715,151,248,155,60
"COG3166",296,606,107,276,118,23
"COG3167",343,679,99,264,103,13
"COG3168",265,498,93,206,111,6
"COG3169",175,165,13,15,14,0
"COG3170",1471,2370,240,684,363,87
"COG3171",2,31,7,1,17,1
"COG3172",34,160,418,142,263,168
"COG3173",5212,3254,4337,3315,3710,4734
"COG3174",933,669,50,30,36,14
"COG3175",1346,1187,1228,1266,2288,2881
"COG3176",2319,2402,1547,1239,1953,2376
"COG3177",3589,5097,362,715,383,96
"COG3178",2641,2278,3025,2841,3917,4207
"COG3179",1168,543,70,13,333,103
"COG3180",857,1598,1223,1150,1972,2181
"COG3181",2303,4967,2487,2376,3607,4147
"COG3182",6806,10483,482,1490,763,83
"COG3183",52,82,98,70,55,65
"COG3184",87,240,7,91,14,1
"COG3185",2186,3467,1520,888,749,410
"COG3186",1613,1018,1339,1125,513,142
"COG3187",433,899,48,68,96,11
"COG3188",3200,980,29,64,22,11
"COG3189",199,378,4,24,7,1
"COG3190",131,180,18,73,27,4
"COG3191",1449,759,1139,2034,639,655
"COG3192",18,76,0,0,0,0
"COG3193",305,711,220,528,252,266
"COG3194",258,450,931,998,564,618
"COG3195",353,1078,1126,1007,700,750
"COG3196",24,0,1,0,0,0
"COG3197",4,8,0,4,6,1
"COG3198",271,317,26,88,41,8
"COG3199",589,817,1487,1409,503,260
"COG3200",3100,2202,4424,4248,4718,5055
"COG3201",165,220,537,363,535,476
"COG3202",456,1436,1359,1006,777,1022
"COG3203",58,1363,280,164,364,379
"COG3204",153,462,861,746,811,483
"COG3205",358,359,8,61,54,3
"COG3206",6317,6659,1954,2421,2226,2381
"COG3207",0,0,0,1,1,0
"COG3208",21,164,145,17,81,22
"COG3209",4886,2873,239,1132,244,60
"COG3210",887,4867,684,666,505,490
"COG3211",3330,5419,1390,2061,1302,245
"COG3212",101,334,14,6,27,3
"COG3213",1198,1796,34,212,70,17
"COG3214",998,693,263,413,89,122
"COG3215",165,331,40,49,46,9
"COG3216",1126,1270,525,309,1148,1430
"COG3217",503,810,1405,876,766,709
"COG3218",258,500,26,56,50,13
"COG3219",283,422,61,170,57,3
"COG3220",852,2233,183,271,298,13
"COG3221",2348,2670,2990,1870,3023,3295
"COG3222",929,901,650,482,1204,1538
"COG3223",3,106,55,16,69,27
"COG3224",180,131,4,198,27,3
"COG3225",1596,1457,2793,4761,2141,1734
"COG3226",153,367,15,16,26,42
"COG3227",537,295,328,547,209,113
"COG3228",686,868,217,212,137,10
"COG3230",99,416,7,108,28,4
"COG3231",0,39,1,5,8,2
"COG3232",26,268,67,78,51,42
"COG3233",202,586,4,10,71,1
"COG3235",121,166,21,136,64,5
"COG3236",169,146,112,189,73,6
"COG3237",158,467,11,77,32,5
"COG3238",226,478,138,103,152,63
"COG3239",3604,2873,5125,3269,7288,9417
"COG3240",29,356,86,49,155,27
"COG3241",166,160,686,460,262,202
"COG3242",8,21,3,15,3,2
"COG3243",6566,5037,271,949,1116,879
"COG3245",318,828,206,480,287,274
"COG3246",1127,1463,2923,3012,2613,2556
"COG3247",120,349,4,16,10,7
