"","X138_MES_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG2149",5,0,28,1,12,5
"COG2150",28,0,0,0,0,0
"COG2151",2629,1961,1697,1824,2042,1496
"COG2152",126,18,51,101,14,33
"COG2153",212,562,1182,910,1078,670
"COG2154",1258,2333,2503,2705,2401,937
"COG2155",2,0,1,0,0,0
"COG2156",4,0,3,0,0,31
"COG2157",4,5,0,12,28,2
"COG2159",5805,1841,1428,1295,1212,293
"COG2160",169,43,188,47,96,165
"COG2161",164,17,149,13,29,588
"COG2162",142,2,16,2,6,62
"COG2163",52,16,0,0,33,0
"COG2164",349,90,36,104,69,8
"COG2165",866,442,1027,719,750,3135
"COG2166",680,1709,1515,1634,1961,1802
"COG2167",0,2,0,4,1,0
"COG2168",137,22,44,27,21,23
"COG2169",676,43,577,57,126,2008
"COG2170",2865,1569,526,1396,1208,307
"COG2171",2318,4922,5178,5477,5369,2264
"COG2172",328,790,244,770,436,94
"COG2173",1141,1064,629,1040,816,154
"COG2174",52,10,0,0,6,1
"COG2175",5812,11996,9433,13272,11500,1987
"COG2176",1487,589,128,263,346,664
"COG2177",2327,1429,2130,1172,1957,2132
"COG2178",612,280,0,153,281,108
"COG2179",27,559,178,506,355,10
"COG2180",1797,1,33,0,10,122
"COG2181",3233,67,117,106,129,185
"COG2182",536,975,145,471,887,262
"COG2183",1118,241,1572,103,298,4235
"COG2184",106,1,59,11,26,133
"COG2185",4962,4477,3852,2876,4348,571
"COG2186",1647,302,1229,212,534,3188
"COG2187",578,72,39,12,13,406
"COG2188",909,278,1535,318,610,2088
"COG2189",1308,633,781,603,586,3533
"COG2190",28,0,135,1,3,27
"COG2191",73,0,0,0,0,1
"COG2192",7535,11379,5935,7705,10011,24858
"COG2193",725,707,1135,1144,1049,1393
"COG2194",740,66,1139,109,118,4703
"COG2195",1069,559,1379,663,863,231
"COG2197",4650,1546,4279,1585,1783,11747
"COG2198",1001,27,850,84,293,7050
"COG2199",14200,476,17769,959,2944,65910
"COG2200",5608,194,9000,558,1290,28231
"COG2201",1289,238,1179,127,269,3512
"COG2202",17153,1052,19017,2011,3943,65777
"COG2203",3448,1870,5134,2602,2377,16490
"COG2204",13169,6719,11106,11326,11651,18722
"COG2205",349,125,195,28,53,1382
"COG2206",5726,610,2708,283,691,7063
"COG2207",6476,953,10927,1689,3151,15113
"COG2208",2866,6261,3744,6996,4844,3831
"COG2209",768,977,1482,1528,1681,1080
"COG2210",1034,51,34,45,33,9
"COG2211",3842,6413,6560,9254,7695,3403
"COG2212",59,0,78,2,17,178
"COG2213",66,759,72,340,782,227
"COG2214",3679,5656,4915,5424,4061,1915
"COG2215",117,53,65,103,128,189
"COG2216",25,0,9,6,6,94
"COG2217",12845,6074,6314,4667,5941,17362
"COG2218",198,176,69,215,223,21
"COG2219",791,512,0,199,370,35
"COG2220",3966,7987,6321,6885,6371,5443
"COG2221",1774,265,259,384,378,286
"COG2222",358,209,584,299,389,743
"COG2223",8316,681,846,387,206,1454
"COG2224",5726,4621,4664,5739,5615,3390
"COG2225",7620,9912,10475,10239,9539,4765
"COG2226",7294,8353,6811,8350,7460,2514
"COG2227",3627,5299,5594,5919,4930,4895
"COG2229",6,0,8,1,24,12
"COG2230",3636,10559,10314,11388,9628,4145
"COG2231",617,7,38,0,3,6
"COG2232",79,56,63,141,139,16
"COG2233",3455,1431,1726,428,2528,2751
"COG2234",14870,4650,8659,4445,7776,10548
"COG2235",241,76,107,21,41,365
"COG2236",866,2152,1698,2785,3442,1980
"COG2237",706,457,0,131,356,40
"COG2238",418,192,0,75,150,13
"COG2239",6399,8486,9221,9594,8465,6142
"COG2240",54,119,253,322,220,55
"COG2241",747,1462,718,1609,1128,92
"COG2242",820,1426,713,1537,1053,78
"COG2243",765,1285,651,1285,1034,157
"COG2244",7020,2371,4196,2555,3397,5377
"COG2246",167,14,20,149,53,10
"COG2247",23,3,0,0,1,2
"COG2249",570,1843,2358,2975,2569,1506
"COG2250",32,18,4,0,0,0
"COG2251",812,3017,1301,2798,1758,277
"COG2252",3020,5096,5325,4526,4528,3026
"COG2253",2,2,0,0,0,0
"COG2255",4468,3416,2981,3313,3309,4983
"COG2256",4593,2209,2403,2010,1945,1799
"COG2257",66,8,115,48,43,480
"COG2258",1223,663,983,349,802,1319
"COG2259",756,680,1319,733,1292,1939
"COG2260",11,0,0,0,3,0
"COG2261",9,1,6,3,0,45
"COG2262",5627,4052,4722,4208,4953,2789
"COG2263",117,259,7,88,215,15
"COG2264",1659,2344,2128,2201,2072,1878
"COG2265",3953,1862,4333,1688,2459,4345
"COG2266",157,2,0,0,1,7
"COG2267",1382,1593,2054,1618,2656,4457
"COG2268",937,904,1238,382,1276,2408
"COG2269",480,114,444,172,179,1376
"COG2270",5164,5659,3832,4818,6003,887
"COG2271",571,107,196,35,113,10
"COG2272",3097,3259,2825,4872,4920,1268
"COG2273",4812,2635,3806,2631,3440,3523
"COG2274",3162,3344,3382,2015,2775,7661
"COG2301",2618,2921,2821,4142,3759,690
"COG2302",3,1246,272,1036,694,15
"COG2303",10616,12727,13324,24773,22125,11817
"COG2304",11058,2704,6082,3154,3947,6733
"COG2306",9,0,0,0,0,1
"COG2307",1016,2527,753,4274,229,1977
"COG2308",1494,4915,1150,10221,377,2427
"COG2309",1454,1327,782,678,989,52
"COG2310",30,16,29,11,44,654
"COG2311",422,738,633,480,867,1176
"COG2312",74,7,92,9,30,80
"COG2313",1694,602,559,574,751,58
"COG2314",98,56,55,14,48,180
"COG2315",117,51,330,31,99,441
"COG2316",512,35,14,26,67,2
"COG2317",1728,4185,2097,3981,2969,136
"COG2318",164,30,147,58,42,200
"COG2319",4917,5518,1954,3576,4680,3113
"COG2320",55,35,42,41,15,14
"COG2321",32,71,50,41,37,143
"COG2322",920,422,623,355,475,19
"COG2323",40,3,90,11,9,83
"COG2324",177,83,70,141,129,14
"COG2326",1281,1521,2055,1851,2039,1855
"COG2327",387,129,517,14,111,377
"COG2329",630,462,582,1853,1148,259
"COG2331",867,269,434,457,398,182
"COG2332",1582,2410,2707,2703,2340,1141
"COG2333",3858,43,1035,66,187,2648
"COG2334",3701,3930,5209,5650,6526,2854
"COG2335",213,1280,1772,1692,2245,951
"COG2336",9,0,1,2,0,72
"COG2337",103,9,29,4,5,189
"COG2339",698,412,551,516,471,57
"COG2340",145,705,347,418,786,486
"COG2342",19,7,7,3,4,9
"COG2343",154,138,350,53,152,80
"COG2344",403,451,41,203,394,131
"COG2345",85,123,336,13,86,6
"COG2346",243,42,370,21,64,1021
"COG2348",159,36,24,79,43,23
"COG2350",235,414,389,494,309,495
"COG2351",709,780,652,674,1138,602
"COG2352",4387,9733,10470,12029,10614,4947
"COG2353",468,472,1006,875,1013,1332
"COG2354",304,16,453,23,133,1699
"COG2355",3752,2907,4054,5051,5850,4584
"COG2356",1084,599,1959,575,818,4162
"COG2357",16,5,11,6,13,37
"COG2358",3208,3105,3156,2324,2936,1786
"COG2359",1,0,0,0,1,6
"COG2360",1169,582,1172,851,810,1101
"COG2361",57,3,3,0,2,24
"COG2362",1556,117,1,77,65,8
"COG2363",788,158,410,146,192,527
"COG2364",815,2461,1990,2096,2916,433
"COG2365",723,688,620,766,911,170
"COG2366",10298,4206,5084,4208,5945,5573
"COG2367",823,322,388,79,307,212
"COG2368",2697,1047,464,620,478,203
"COG2369",79,7,215,11,61,636
"COG2370",229,101,198,60,324,140
"COG2371",422,880,310,931,278,211
"COG2372",110,8,0,3,5,3
"COG2373",1092,350,1795,481,1055,351
"COG2374",4561,2910,2057,1591,1768,4845
"COG2375",183,119,349,682,743,1595
"COG2376",780,1391,1048,1133,1435,300
"COG2377",3808,5249,7057,6513,6196,2677
"COG2378",2269,192,692,228,342,2804
"COG2379",1939,866,879,621,579,134
"COG2380",1,0,0,0,0,0
"COG2382",196,133,29,171,178,60
"COG2384",5,1,299,0,0,18
"COG2385",1304,4327,1400,3984,2433,238
"COG2386",2045,967,1133,1491,1323,1108
"COG2388",99,4,33,8,19,70
"COG2389",1,80,148,0,49,1
"COG2390",285,212,1011,117,359,765
"COG2391",1238,648,1189,271,585,623
"COG2401",2,6,2,0,4,25
"COG2402",14,1,0,0,0,0
"COG2403",1919,0,0,0,1,1
"COG2404",97,14,73,22,10,204
"COG2405",2,0,6,0,3,1
"COG2406",180,3,0,0,0,11
"COG2407",575,398,403,912,336,7
"COG2409",584,1069,18,283,758,104
"COG2410",36,0,0,0,0,0
"COG2412",171,1,0,0,1,2
"COG2413",18,2,27,0,19,2
"COG2414",5375,461,59,45,208,20
"COG2421",2014,416,289,689,475,458
"COG2423",3118,865,1029,757,1241,1028
"COG2425",10,26,100,7,15,86
"COG2426",33,215,2,19,111,5
"COG2428",8,0,0,2,1,0
"COG2429",273,4,0,0,3,6
"COG2430",30,0,0,0,0,0
"COG2431",145,3,46,4,4,185
"COG2433",9,0,0,0,0,0
"COG2440",29,11,2,1,2,0
"COG2442",46,8,23,3,6,17
"COG2443",10,83,0,48,81,1
"COG2445",8,0,0,0,0,5
"COG2450",10,3,0,8,4,1
"COG2451",58,1,0,1,11,0
"COG2452",56,1,3,3,5,859
"COG2453",807,371,422,341,568,157
"COG2454",0,0,10,0,0,0
"COG2457",59,6,3,11,15,0
"COG2461",953,0,34,0,0,1
"COG2501",7,284,126,265,191,3
"COG2502",16,1,280,2,3,78
"COG2503",210,666,779,850,1213,968
"COG2508",151,3,9,9,38,53
"COG2509",202,453,1879,199,690,991
"COG2510",3,0,2,1,0,3
"COG2511",1302,866,5,242,703,80
"COG2512",513,8,0,0,0,12
"COG2513",4834,4766,4446,5020,4760,2744
"COG2514",134,24,23,22,15,22
"COG2515",2684,812,1542,839,1065,1505
"COG2516",1058,234,3,980,8,10
"COG2518",5163,2110,2531,2873,2747,1416
"COG2519",724,757,3,266,550,158
"COG2520",1004,916,4,237,793,54
"COG2521",2,9,0,1,4,0
"COG2522",120,139,0,63,119,4
"COG2524",1,0,0,0,0,0
"COG2602",66,1,48,11,7,25
"COG2603",774,2086,1110,2243,1468,457
"COG2604",523,107,659,283,196,4024
"COG2605",2417,2193,1015,1480,1519,5945
"COG2606",1264,1083,1013,1475,1552,1608
"COG2607",404,528,706,760,692,361
"COG2608",207,13,31,2,25,200
"COG2609",6104,13558,11981,11647,12020,5570
"COG2610",1179,513,930,630,934,4374
"COG2703",1305,5,133,6,50,121
"COG2704",1,0,102,0,0,1
"COG2706",500,294,202,267,191,55
"COG2710",244,5222,2337,4826,4327,103
"COG2715",341,92,79,122,151,417
"COG2716",354,67,476,92,107,1690
"COG2717",639,904,1665,468,1332,1178
"COG2718",485,61,557,59,119,3416
"COG2719",596,74,637,58,157,4184
"COG2720",94,86,105,2,72,2
"COG2721",2732,5906,6147,5574,5710,1903
"COG2723",1919,2582,1199,1804,2085,3999
"COG2730",2875,1408,998,1531,1803,515
"COG2731",6,5,41,13,7,0
"COG2733",234,5,62,14,47,1373
"COG2738",316,542,1016,1391,889,48
"COG2740",123,193,276,119,260,56
"COG2746",604,329,426,396,227,179
"COG2747",49,0,45,5,10,80
"COG2755",1651,2808,2825,6472,4175,2296
"COG2759",4910,6673,6379,6856,7458,1113
"COG2761",519,481,1973,512,893,984
"COG2764",206,3,77,10,13,126
"COG2766",882,147,837,124,210,5184
"COG2768",653,22,0,0,6,2
"COG2770",818,81,468,295,74,581
"COG2771",691,401,1437,488,526,1687
"COG2801",45838,394,6870,1350,1408,24892
"COG2802",1484,4192,3964,4357,3826,1507
"COG2804",9055,4951,5625,5922,4572,13867
"COG2805",2304,2173,2018,2022,1399,2690
"COG2807",139,3,234,7,17,307
"COG2808",314,69,236,36,56,270
"COG2810",19,0,0,1,0,0
"COG2812",9828,12802,13022,12718,11801,3088
"COG2813",893,257,1500,304,588,3894
"COG2814",867,14,928,62,275,3341
"COG2815",239,1174,19,383,1040,340
"COG2816",1180,1345,1699,1808,1768,1752
"COG2818",1522,287,1102,338,416,2814
"COG2819",555,734,2128,1444,1012,3078
"COG2820",322,801,734,480,897,254
"COG2821",643,140,309,179,83,88
"COG2822",38,1,23,15,45,228
"COG2823",1293,2142,2439,2408,1882,2352
"COG2824",162,10,588,5,35,441
"COG2825",372,175,521,297,300,878
"COG2826",4587,145,702,73,486,5414
"COG2827",873,266,583,330,236,990
"COG2828",718,595,773,769,454,1984
"COG2829",389,4,582,20,83,1589
"COG2831",783,665,561,1250,602,411
"COG2832",454,497,129,231,548,786
"COG2833",133,82,112,75,70,69
"COG2834",945,527,821,566,598,1056
"COG2835",473,162,292,311,328,278
"COG2836",738,17,371,15,62,889
"COG2837",231,8,457,22,134,1803
"COG2838",2199,1098,3007,889,1986,3267
"COG2839",254,129,294,199,292,2
"COG2840",592,507,1212,511,690,1864
"COG2841",3,3,9,7,3,37
"COG2842",132,1,84,10,9,176
"COG2843",1537,604,234,293,495,235
"COG2844",5120,3601,6313,4342,4992,4629
"COG2845",214,7,0,0,5,1
"COG2846",818,2,45,15,37,148
"COG2847",825,481,684,471,460,1129
"COG2848",151,24,76,16,23,1
"COG2849",9468,2809,1581,2333,2995,658
"COG2850",401,356,709,161,231,1859
"COG2851",27,0,1,8,2,211
"COG2852",403,6,121,8,8,71
"COG2853",2304,3367,3556,4134,3556,2260
"COG2854",1990,2543,3089,2860,2543,1683
"COG2855",544,2156,3667,2975,3993,1965
"COG2856",278,7,85,9,48,1012
"COG2857",3140,4751,4061,4574,4690,2101
"COG2859",320,337,382,547,249,907
"COG2860",459,36,680,25,83,2000
"COG2861",1430,267,434,123,152,1133
"COG2862",222,237,671,407,403,337
"COG2863",1891,594,1362,1111,1003,2294
"COG2864",451,248,230,6,64,298
"COG2865",213,21,304,41,158,744
"COG2866",5140,3415,4293,2464,3835,2367
"COG2867",911,1513,2093,1584,1493,1043
"COG2868",0,0,0,0,0,0
"COG2869",625,1132,1990,1819,1924,1285
"COG2870",6943,6205,3616,3966,5254,24553
"COG2871",2250,2010,3207,3060,3435,3405
"COG2872",924,758,640,891,864,65
"COG2873",4331,10814,8590,10817,9919,4881
"COG2874",53,231,0,44,152,3
"COG2875",987,1477,603,1070,610,57
"COG2876",1764,1738,1657,1498,2092,568
"COG2877",4099,4789,5225,5210,4972,3097
"COG2878",593,153,639,106,213,728
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",49,0,30,4,1,115
"COG2884",1638,1178,1461,1011,1572,1576
"COG2885",4404,5407,11026,5758,8095,8599
"COG2887",2417,981,809,772,1944,2490
"COG2888",1,1,0,0,1,1
"COG2890",5855,6097,6734,6695,6329,3532
"COG2891",360,92,271,213,197,717
"COG2893",130,137,205,137,211,48
"COG2894",267,1014,620,1177,743,1435
"COG2895",2633,1066,2617,2128,1775,2415
"COG2896",5494,3423,4729,1549,2600,1549
"COG2897",4183,3814,3725,3454,3213,1908
"COG2898",166,7,44,9,8,237
"COG2899",14,92,244,39,312,21
"COG2900",32,0,39,3,7,320
"COG2901",274,186,488,397,441,624
"COG2902",3532,307,2529,402,412,7248
"COG2904",353,409,922,602,885,1359
"COG2905",1405,79,2008,164,235,4303
"COG2906",83,2,70,8,34,474
"COG2907",896,5694,6370,6257,5387,2747
"COG2908",2427,1894,3117,2493,2765,2680
"COG2909",1238,20,678,55,158,1645
"COG2910",6,5,428,3,7,61
"COG2911",4891,76,1514,115,357,6618
"COG2912",987,210,424,232,244,160
"COG2913",423,457,887,752,797,611
"COG2914",187,15,198,6,33,486
"COG2915",320,59,361,131,121,943
"COG2916",65,4,70,1,23,617
"COG2917",1187,2667,2820,2865,2292,475
"COG2918",1389,1380,2526,1695,1732,1876
"COG2919",311,57,241,128,81,546
"COG2920",366,94,435,220,198,477
"COG2921",135,19,211,35,38,449
"COG2922",233,18,299,32,56,500
"COG2923",331,44,215,98,72,354
"COG2924",433,241,455,462,488,565
"COG2925",2772,6703,7570,7310,6670,3195
"COG2926",0,0,18,0,0,0
"COG2927",291,143,341,424,366,668
"COG2928",2312,3259,2810,3209,2686,497
"COG2929",67,7,17,3,7,80
"COG2930",387,174,230,171,333,44
"COG2931",11451,6535,5393,5446,6726,7371
"COG2932",260,49,181,34,27,1970
"COG2933",412,23,445,26,86,1416
"COG2935",1271,500,942,437,646,1078
"COG2936",6557,4413,3230,3441,4343,962
"COG2937",1404,789,1626,2026,1075,5255
"COG2938",239,163,335,230,192,534
"COG2939",1434,753,1486,923,1431,2227
"COG2940",502,1740,1811,1712,1676,428
"COG2941",668,2588,3227,2971,2756,985
"COG2942",308,127,227,157,184,200
"COG2943",680,21,598,49,107,2874
"COG2944",118,0,97,11,31,870
"COG2945",1184,2461,2362,1707,1384,351
"COG2946",11,0,13,7,1,21
"COG2947",1092,2153,1885,2043,1840,1258
"COG2948",209,8,75,23,28,339
"COG2949",55,4,129,8,11,83
"COG2951",3667,4681,4961,5560,4819,4578
"COG2954",384,871,387,724,624,93
"COG2956",1677,259,570,355,452,1648
"COG2957",3561,1732,1619,4084,1409,2201
"COG2958",40,3,4,0,8,531
"COG2959",751,57,836,127,154,1982
"COG2960",180,117,350,157,160,565
"COG2961",381,119,582,268,206,1112
"COG2962",1010,1749,2268,2576,2598,2244
"COG2963",6659,34,1033,83,77,3022
"COG2964",85,18,69,3,3,1
"COG2965",5,0,92,0,3,43
"COG2966",192,2,412,13,62,1894
"COG2967",1031,395,734,514,583,698
"COG2968",625,30,587,18,68,1062
"COG2969",308,27,318,39,79,720
"COG2971",953,253,721,70,187,1841
"COG2972",566,40,1084,83,280,1657
"COG2973",0,0,21,1,1,0
"COG2974",477,54,541,88,91,3011
"COG2975",82,136,208,293,273,21
"COG2976",451,178,583,299,307,1020
"COG2977",178,93,81,48,44,148
"COG2978",437,112,1008,153,178,2841
"COG2979",64,3,65,8,9,258
"COG2980",333,30,322,74,72,705
"COG2981",529,86,573,172,194,1179
"COG2982",2457,112,954,139,86,996
"COG2983",330,240,586,249,315,738
"COG2984",420,14,199,24,70,1668
"COG2985",42,0,117,6,7,19
"COG2986",2654,1008,1064,810,1668,2501
"COG2987",3373,1791,1573,1088,2029,1652
"COG2988",377,1127,883,1190,795,2193
"COG2989",362,279,966,220,601,1433
"COG2990",0,0,40,1,0,0
"COG2991",63,18,55,12,28,458
"COG2992",1762,3883,4559,3561,3534,4816
"COG2993",461,119,621,130,312,984
"COG2994",0,12,8,14,9,671
"COG2995",325,3,437,11,53,1595
"COG2996",113,35,471,165,133,1226
"COG2998",987,725,982,937,997,191
"COG2999",52,13,127,1,56,83
"COG3000",3327,4920,7730,6867,8273,2669
"COG3001",1226,1318,893,1090,653,650
"COG3002",527,22,363,75,24,639
"COG3004",1722,3167,3276,2607,2729,2554
"COG3005",574,16,111,1,5,26
"COG3006",6,0,47,0,0,0
"COG3007",386,119,638,289,180,1252
"COG3008",412,9,763,50,60,2379
"COG3009",121,5,194,28,28,920
"COG3010",13,130,450,86,179,44
"COG3011",290,875,1081,941,925,1142
"COG3012",184,44,503,24,54,621
"COG3013",0,0,20,1,0,1
"COG3014",126,34,480,86,38,43
"COG3015",10,0,18,0,8,18
"COG3016",1058,61,227,85,129,358
"COG3017",356,27,348,63,67,375
"COG3018",504,390,326,282,340,873
"COG3019",363,747,710,850,752,2616
"COG3021",325,251,1271,341,534,1578
"COG3022",1062,1910,2697,2419,2844,1542
"COG3023",1929,3105,3586,3728,3088,5984
"COG3024",77,57,214,87,109,432
"COG3025",414,25,714,43,154,2550
"COG3026",330,22,495,20,78,1573
"COG3027",558,1430,1343,1370,1112,422
"COG3028",227,33,463,41,68,1019
"COG3029",151,0,6,0,0,9
"COG3030",1434,1589,1857,1554,1564,1171
"COG3031",318,138,514,369,235,1511
"COG3033",1934,888,179,388,939,221
"COG3034",619,216,408,266,363,327
"COG3036",0,0,0,0,0,13
"COG3037",2,0,48,1,0,3
"COG3038",512,1163,2241,1452,985,2295
"COG3039",7320,426,924,268,317,3993
"COG3040",127,171,313,298,203,1156
"COG3041",29,0,22,2,0,17
"COG3042",6,0,17,0,0,1
"COG3043",51,0,45,0,0,14
"COG3044",903,44,71,16,31,1
"COG3045",140,8,204,18,58,714
"COG3046",518,12898,10815,13105,12246,2821
"COG3047",722,74,469,46,169,2040
"COG3048",39,0,38,2,0,95
"COG3049",48,3,49,14,28,39
"COG3050",0,0,11,0,1,0
"COG3051",266,3,0,1,1,1
"COG3053",20,0,0,0,1,26
"COG3054",121,0,30,0,0,14
"COG3055",209,117,90,10,73,11
"COG3056",0,1,19,0,0,0
"COG3057",48,3,252,0,18,748
"COG3058",48,0,0,1,0,39
"COG3059",60,2,156,0,22,914
"COG3060",67,0,165,3,15,721
"COG3061",0,0,25,0,0,1
"COG3062",16,0,8,1,1,9
"COG3063",327,18,476,19,79,1673
"COG3064",75,1,369,3,30,994
"COG3065",92,3,53,4,42,690
"COG3066",87,6,282,3,26,1059
"COG3067",325,632,1079,2183,1828,1713
"COG3068",184,4,285,10,23,1128
"COG3069",3,20,233,31,51,17
"COG3070",38,25,92,40,29,105
"COG3071",960,86,751,157,189,2097
"COG3072",695,3,451,35,209,3277
"COG3073",64,3,188,17,52,822
"COG3074",0,0,13,0,0,0
"COG3075",57,3,0,0,0,2
"COG3076",48,1,162,5,28,505
"COG3077",24,3,2,1,3,21
"COG3078",6,0,236,0,0,108
"COG3079",412,36,480,98,106,1003
"COG3080",151,0,7,0,0,1
"COG3081",288,8,531,24,82,1546
"COG3082",24,0,108,3,8,283
"COG3083",779,82,659,27,111,1446
"COG3084",0,0,21,0,0,0
"COG3085",125,1,254,8,55,1608
"COG3086",116,2,88,6,14,556
"COG3087",365,39,332,68,66,1325
"COG3088",1411,1886,2141,2289,2137,869
"COG3089",86,15,132,13,33,565
"COG3090",864,1017,1451,1930,1333,1178
"COG3091",108,13,58,11,34,780
"COG3092",50,1,209,2,14,569
"COG3093",442,11,96,16,49,500
"COG3094",117,0,159,1,12,61
"COG3095",0,0,15,0,2,1
"COG3096",1,4,157,0,5,0
"COG3097",0,1,13,0,0,0
"COG3098",77,13,194,3,17,169
"COG3099",1,0,147,0,0,12
"COG3100",144,8,189,18,36,470
"COG3101",196,36,297,31,77,1055
"COG3102",1,2,43,1,4,0
"COG3103",215,30,326,8,46,876
"COG3104",1386,2333,3933,3229,4212,1933
"COG3105",91,19,86,52,14,171
"COG3106",306,4,487,23,70,2354
"COG3107",1084,227,1315,286,247,2172
"COG3108",56,178,336,108,409,464
"COG3109",75,3,296,1,17,823
"COG3110",12,0,48,0,2,5
"COG3111",51,0,8,0,0,16
"COG3112",25,0,170,0,16,46
"COG3113",2,0,14,0,0,0
"COG3114",7,0,69,0,5,9
"COG3115",566,80,576,174,169,1757
"COG3116",54,4,26,21,17,455
"COG3117",250,15,263,20,43,931
"COG3118",985,769,1319,987,959,1941
"COG3119",34301,26084,26867,40276,30220,2161
"COG3120",0,0,22,0,0,0
"COG3121",26,0,39,2,5,133
"COG3122",177,6,349,22,45,810
"COG3123",131,31,359,155,282,540
"COG3124",307,55,500,121,177,826
"COG3125",75,0,105,6,21,625
"COG3126",55,1,210,4,2,52
"COG3127",3758,4202,5156,7373,4745,3927
"COG3128",219,2080,1111,1206,1205,7409
"COG3129",125,11,682,17,72,1177
"COG3130",97,11,123,9,19,414
"COG3131",545,10,704,57,98,2528
"COG3132",27,4,263,33,6,41
"COG3133",42,81,173,176,163,151
"COG3134",107,2,13,9,10,158
"COG3135",452,118,570,141,205,2897
"COG3136",4,0,8,4,0,75
"COG3137",402,33,499,37,95,2223
"COG3138",619,194,952,286,445,2336
"COG3139",90,14,165,33,25,384
"COG3141",65,1,154,6,29,877
"COG3142",163,259,549,425,737,29
"COG3143",152,1,223,9,57,1168
"COG3144",476,21,891,42,147,3067
"COG3145",507,418,1314,365,573,2672
"COG3146",1168,3650,3245,3212,2400,1077
"COG3147",123,14,274,9,47,810
"COG3148",341,14,696,31,112,2060
"COG3149",163,7,239,21,56,825
"COG3150",128,401,887,887,794,1014
"COG3151",215,147,547,299,349,779
"COG3152",738,759,870,813,696,239
"COG3153",227,164,204,258,306,107
"COG3154",253,1,43,2,12,109
"COG3155",1276,69,310,166,108,1396
"COG3156",584,579,1286,1285,1061,1718
"COG3157",162,19,85,22,35,220
"COG3158",49,9,211,8,69,61
"COG3159",701,469,985,1008,975,1435
"COG3160",188,0,288,14,47,1078
"COG3161",348,213,670,306,446,1271
"COG3162",37,1,26,1,1,28
"COG3164",2152,688,2930,913,1036,7445
"COG3165",369,49,469,132,143,1097
"COG3166",315,17,306,14,66,864
"COG3167",389,16,301,19,54,1196
"COG3168",294,9,230,10,44,841
"COG3169",14,0,3,4,0,67
"COG3170",766,117,1236,188,231,2556
"COG3171",1,0,5,2,2,72
"COG3172",183,264,681,416,469,118
"COG3173",3315,4065,3455,4760,5348,2897
"COG3174",188,2,62,7,54,378
"COG3175",697,2572,3063,3142,2887,1363
"COG3176",812,1959,3001,2228,2561,2892
"COG3177",1325,56,900,91,216,1964
"COG3178",2319,4062,5098,3231,2857,753
"COG3179",13,278,265,60,189,540
"COG3180",1065,2381,2506,1880,1881,463
"COG3181",4129,3964,4204,4365,3839,1034
"COG3182",1219,92,1946,131,380,6346
"COG3183",318,52,62,34,34,595
"COG3184",40,0,180,6,17,54
"COG3185",1179,814,1276,331,717,1724
"COG3186",489,461,993,261,774,1241
"COG3187",240,6,198,11,24,935
"COG3188",96,3,278,9,19,372
"COG3189",59,0,7,1,4,118
"COG3190",85,3,163,1,8,140
"COG3191",1594,447,447,641,983,202
"COG3192",1,0,0,0,0,10
"COG3193",298,234,194,250,183,198
"COG3194",738,780,981,388,1145,385
"COG3195",879,978,985,497,1233,340
"COG3196",0,0,0,0,0,38
"COG3197",18,5,30,1,1,23
"COG3198",126,2,209,9,28,706
"COG3199",1182,650,414,233,521,1406
"COG3200",2815,5524,5530,5248,4833,2507
"COG3201",279,579,1527,788,1251,847
"COG3202",2314,852,1451,1077,1656,158
"COG3203",151,190,1134,498,747,310
"COG3204",464,602,687,1303,1177,3035
"COG3205",93,1,60,2,9,390
"COG3206",2561,1422,2904,2411,2165,5247
"COG3207",1,0,0,0,0,5
"COG3208",23,76,134,38,220,124
"COG3209",588,110,1020,138,448,2423
"COG3210",974,447,454,987,716,191
"COG3211",1691,950,1176,294,623,4263
"COG3212",11,0,24,6,0,108
"COG3213",1288,67,380,4,76,421
"COG3214",516,119,96,67,69,127
"COG3215",156,1,99,7,13,161
"COG3216",491,1070,904,1047,843,858
"COG3217",1132,801,1550,617,1244,379
"COG3218",77,4,15,15,7,281
"COG3219",109,3,278,12,32,765
"COG3220",362,14,517,40,75,1707
"COG3221",2422,2879,1642,1936,2292,1919
"COG3222",761,1042,790,1059,867,273
"COG3223",68,71,7,55,48,49
"COG3224",91,14,80,7,48,228
"COG3225",3974,1859,1838,2189,1822,674
"COG3226",30,2,64,23,22,38
"COG3227",691,147,1984,188,388,1662
"COG3228",385,74,526,19,98,317
"COG3230",57,0,39,12,19,110
"COG3231",4,6,0,0,0,5
"COG3232",131,43,293,26,117,49
"COG3233",49,0,4,0,1,56
"COG3235",184,2,236,10,41,1029
"COG3236",128,37,97,25,116,116
"COG3237",49,1,109,3,21,294
"COG3238",119,112,109,53,114,75
"COG3239",2061,7376,6408,8353,6354,1826
"COG3240",105,110,109,5,80,158
"COG3241",161,272,464,423,509,666
"COG3242",52,1,31,6,7,35
"COG3243",4096,553,744,801,531,1768
"COG3245",725,260,557,164,305,1098
"COG3246",2463,2579,2505,2127,2367,444
"COG3247",14,8,20,8,8,18
"COG3248",147,3,514,13,73,664
"COG3249",452,165,737,294,286,1837
"COG3250",4644,1839,2205,3093,4044,5115
"COG3251",0,0,10,0,12,16
