"","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X150_DCM_0d2.3"
"COG2150",0,6,0,0,0,2
"COG2151",2175,2955,2006,2102,1986,2010
"COG2152",15,22,36,107,53,47
"COG2153",1227,567,990,1120,536,705
"COG2154",2453,2633,2432,2573,2330,2412
"COG2155",0,1,0,0,0,0
"COG2156",0,0,0,0,2,6
"COG2157",14,7,25,1,6,29
"COG2159",1224,6355,1220,1308,1572,2623
"COG2160",108,61,82,210,28,35
"COG2161",27,26,22,69,45,123
"COG2162",8,5,8,20,8,2
"COG2163",17,0,21,0,8,66
"COG2164",70,769,49,191,92,35
"COG2165",702,457,814,820,606,561
"COG2166",1939,1197,1938,1735,1747,1763
"COG2167",4,0,0,1,4,13
"COG2168",33,48,24,41,48,71
"COG2169",76,101,107,224,275,345
"COG2170",1168,646,1391,550,1580,1372
"COG2171",3747,2963,3524,5829,4302,4832
"COG2172",342,217,337,349,877,560
"COG2173",752,441,722,913,1125,782
"COG2174",3,0,8,0,4,18
"COG2175",10294,14795,10747,10659,11441,12041
"COG2176",265,1015,374,174,509,483
"COG2177",1999,1659,1763,1593,1148,1633
"COG2178",282,1006,354,136,178,274
"COG2179",311,30,345,198,667,342
"COG2180",0,2,14,8,14,13
"COG2181",83,95,73,98,90,164
"COG2182",855,616,1049,476,527,643
"COG2183",80,246,174,144,460,548
"COG2184",3,8,12,27,13,15
"COG2185",4222,4009,5014,4684,3328,4030
"COG2186",387,296,450,768,842,776
"COG2187",26,65,30,93,252,48
"COG2188",620,209,648,1906,508,698
"COG2189",524,1363,564,403,1125,1446
"COG2190",0,3,2,2,11,70
"COG2191",0,0,0,0,1,0
"COG2192",11088,9498,10446,7677,16753,11063
"COG2193",1065,1136,1002,951,945,987
"COG2194",103,204,124,100,163,400
"COG2195",1017,650,881,879,662,572
"COG2197",1426,1139,1990,2542,2436,3040
"COG2198",26,339,223,182,672,997
"COG2199",397,3042,2448,1931,5168,6588
"COG2200",135,902,706,1066,2965,2688
"COG2201",140,319,243,505,641,1419
"COG2202",1130,3760,3043,4028,7008,8200
"COG2203",1529,869,2359,2541,3399,2683
"COG2204",11771,9909,11964,14775,11144,11279
"COG2205",8,73,54,62,61,121
"COG2206",420,1255,561,355,1108,1202
"COG2207",1949,1742,2231,3447,3685,3408
"COG2208",3341,3376,5494,3321,3671,3487
"COG2209",1713,1097,1530,1714,1014,1072
"COG2210",19,54,19,18,52,49
"COG2211",7567,4287,7636,8352,6415,6682
"COG2212",2,7,5,6,34,5
"COG2213",632,556,848,262,469,729
"COG2214",4479,3205,4225,4977,5550,5055
"COG2215",169,159,86,38,197,67
"COG2216",3,1,0,0,1,21
"COG2217",4102,3637,6084,3891,7479,10222
"COG2218",167,129,168,260,144,387
"COG2219",287,1815,374,32,267,732
"COG2220",5816,6233,6096,5824,7416,6297
"COG2221",412,290,323,337,353,545
"COG2222",293,417,282,243,181,256
"COG2223",223,194,187,362,1582,465
"COG2224",5859,4787,5590,5746,4127,5579
"COG2225",9897,9687,8995,9924,8661,9215
"COG2226",7317,7118,7269,7511,7553,6597
"COG2227",5100,4200,4919,5584,5118,4986
"COG2229",3,2,5,1,2,4
"COG2230",9700,9623,8824,10673,9878,9151
"COG2231",3,69,5,14,5,21
"COG2232",102,108,118,266,68,173
"COG2233",2224,1483,2033,419,756,1154
"COG2234",7260,5521,7154,5995,4024,7131
"COG2235",65,216,38,36,50,93
"COG2236",3460,3079,3006,2843,3097,3128
"COG2237",247,1807,311,53,285,611
"COG2238",100,463,150,19,108,235
"COG2239",8564,7527,8954,9887,8145,8801
"COG2240",362,52,311,486,111,106
"COG2241",1045,1316,1452,827,1558,849
"COG2242",953,1310,1332,818,1490,855
"COG2243",967,960,1255,836,1376,775
"COG2244",3525,2914,3366,3129,2341,3143
"COG2246",45,70,48,71,53,144
"COG2247",0,342,0,0,5,15
"COG2249",1975,2782,2222,2188,1774,1758
"COG2250",0,53,1,19,11,8
"COG2251",1829,1498,2038,1483,3186,2276
"COG2252",4803,4340,4394,5384,4573,4734
"COG2253",0,0,2,13,0,3
"COG2255",2386,2003,2430,3304,3568,3450
"COG2256",1896,1251,2321,1890,2543,2371
"COG2257",34,61,36,66,58,72
"COG2258",826,843,749,361,548,822
"COG2259",1266,1109,1185,478,763,958
"COG2260",4,26,0,0,2,9
"COG2261",0,1,1,2,7,9
"COG2262",5233,6371,5053,4989,3301,4454
"COG2263",174,111,142,14,138,298
"COG2264",2131,1635,2370,2255,2684,2188
"COG2265",2678,2645,2383,2654,2011,2620
"COG2266",0,729,0,0,0,29
"COG2267",2194,1712,2721,2155,1924,1962
"COG2268",1196,862,1255,947,715,1588
"COG2269",160,272,182,206,232,245
"COG2270",6118,5538,6030,6149,4070,5148
"COG2271",158,280,104,14,166,244
"COG2272",4629,3349,4755,4688,3576,3307
"COG2273",3344,1843,3129,3520,2314,3016
"COG2274",2287,1573,2757,3629,3268,2967
"COG2301",4050,4960,4162,3756,3320,3175
"COG2302",538,9,794,418,1365,782
"COG2303",22015,18601,21887,21763,18399,18147
"COG2304",4342,4483,4344,3849,2744,3647
"COG2306",0,21,0,0,0,2
"COG2307",81,185,219,3017,3393,1826
"COG2308",153,522,414,8482,6442,5088
"COG2309",1353,1320,1789,932,990,1350
"COG2310",15,17,36,26,196,26
"COG2311",708,1255,753,650,450,764
"COG2312",19,30,22,4,26,34
"COG2313",795,859,827,616,498,581
"COG2314",42,55,78,78,89,42
"COG2315",32,105,68,45,79,103
"COG2316",31,93,34,34,21,37
"COG2317",2850,1527,3556,2618,4119,2913
"COG2318",22,31,36,61,23,33
"COG2319",4020,922,4601,2241,4726,8979
"COG2320",5,26,24,3,32,18
"COG2321",22,4,39,48,174,37
"COG2322",724,394,594,678,387,548
"COG2323",1,13,9,16,39,102
"COG2324",127,175,119,139,117,127
"COG2326",1914,1150,1832,2327,2128,2013
"COG2327",186,80,141,155,99,83
"COG2329",958,1230,1145,508,767,287
"COG2331",390,461,412,407,283,285
"COG2332",2275,2330,2245,2626,2061,2163
"COG2333",101,163,230,374,210,497
"COG2334",6095,6070,5977,5467,5079,5304
"COG2335",2177,900,2253,1515,1238,1674
"COG2336",1,3,0,4,3,0
"COG2337",4,3,6,41,12,11
"COG2339",439,455,503,319,444,450
"COG2340",980,761,1031,539,531,787
"COG2342",2,18,4,3,18,17
"COG2343",156,623,135,240,130,137
"COG2344",425,447,543,181,298,449
"COG2345",171,51,124,116,24,104
"COG2346",49,175,102,98,116,161
"COG2348",18,113,56,13,60,94
"COG2350",292,104,312,272,585,345
"COG2351",980,833,1008,626,703,828
"COG2352",10687,6978,10692,8727,10392,10384
"COG2353",1172,931,917,1108,765,796
"COG2354",32,74,81,75,122,217
"COG2355",6059,5656,5491,5564,4131,4585
"COG2356",1034,582,802,584,519,436
"COG2357",4,10,15,12,16,24
"COG2358",3338,2718,2601,2457,2999,2764
"COG2359",0,0,0,0,0,0
"COG2360",871,589,865,1204,720,630
"COG2361",0,1,0,10,0,9
"COG2362",118,240,74,19,129,115
"COG2363",224,228,231,280,215,229
"COG2364",2683,2343,2599,2051,1997,2512
"COG2365",864,736,901,1033,730,780
"COG2366",6604,6826,5307,4364,3782,4937
"COG2367",245,370,238,260,224,290
"COG2368",433,3020,550,600,801,1150
"COG2369",1,29,54,43,63,17
"COG2370",343,485,340,227,329,221
"COG2371",174,121,438,647,834,707
"COG2372",7,205,6,13,10,14
"COG2373",846,279,1119,605,626,629
"COG2374",1735,1721,1874,1839,2368,2553
"COG2375",546,630,653,101,300,202
"COG2376",1142,1456,1655,1108,1213,1431
"COG2377",6446,5154,5743,6833,4714,5118
"COG2378",144,724,409,427,484,1132
"COG2379",1006,2372,972,1320,829,809
"COG2380",0,21,0,0,0,7
"COG2382",95,27,197,115,118,132
"COG2384",0,5,3,2,10,7
"COG2385",2643,826,3047,1185,2889,2298
"COG2386",1195,1456,1387,1543,1092,983
"COG2388",1,6,6,22,29,25
"COG2389",75,4,30,91,16,41
"COG2390",495,99,406,280,297,357
"COG2391",745,431,648,1184,711,600
"COG2401",8,0,3,1,20,2
"COG2402",1,0,0,4,4,2
"COG2403",8,0,8,0,1,0
"COG2404",6,64,6,38,42,11
"COG2405",0,0,1,0,0,4
"COG2406",0,257,0,0,0,27
"COG2407",410,368,482,494,396,284
"COG2409",546,1761,600,92,643,1278
"COG2410",0,24,0,0,0,0
"COG2412",1,431,0,0,0,20
"COG2413",32,21,7,0,0,18
"COG2414",191,256,103,183,341,324
"COG2421",303,858,446,569,659,669
"COG2423",1129,2916,1108,754,768,1060
"COG2425",19,7,13,4,53,56
"COG2426",26,73,136,1,75,215
"COG2428",2,0,0,0,0,0
"COG2429",0,1057,0,0,0,49
"COG2430",0,0,0,0,0,1
"COG2431",3,5,24,7,70,0
"COG2433",0,0,0,0,0,0
"COG2440",2,2,2,9,5,7
"COG2442",0,2,4,18,10,9
"COG2443",49,46,47,7,51,100
"COG2445",0,3,1,4,10,1
"COG2450",1,17,5,0,10,12
"COG2451",12,0,7,3,1,8
"COG2452",5,18,3,13,3,5
"COG2453",485,1240,555,536,389,505
"COG2454",0,0,0,0,2,0
"COG2457",18,3,3,15,12,4
"COG2461",0,0,0,0,0,0
"COG2501",147,7,150,88,310,140
"COG2502",1,2,2,7,11,0
"COG2503",1026,713,1140,1158,651,821
"COG2508",10,5,1,23,16,16
"COG2509",765,65,765,461,677,627
"COG2510",0,0,0,0,0,0
"COG2511",469,3320,545,59,497,1173
"COG2512",0,1066,0,0,0,60
"COG2513",4485,7114,4368,4187,4628,4370
"COG2514",17,51,16,9,21,24
"COG2515",1126,1169,1157,1040,841,907
"COG2516",1,8,1,231,405,138
"COG2518",2753,2101,2799,2054,1301,1490
"COG2519",566,1776,619,182,471,837
"COG2520",538,1390,589,65,487,1160
"COG2521",0,0,0,0,3,35
"COG2522",84,23,83,16,72,176
"COG2524",0,11,0,0,0,9
"COG2602",8,0,6,14,22,34
"COG2603",1530,590,1639,1785,2397,1312
"COG2604",99,336,231,594,248,698
"COG2605",1853,1613,1623,1117,2292,2224
"COG2606",1338,1981,1382,1342,1504,1880
"COG2607",771,629,844,734,452,234
"COG2608",28,38,29,22,42,47
"COG2609",12202,12106,10522,11256,11620,12073
"COG2610",850,597,949,888,772,1259
"COG2703",1,31,15,35,13,18
"COG2704",0,0,0,2,2,0
"COG2706",407,433,655,182,339,375
"COG2710",3711,376,4820,2631,5968,2977
"COG2715",198,123,194,185,206,108
"COG2716",70,184,131,209,175,274
"COG2717",1368,1061,1266,591,679,790
"COG2718",97,234,130,108,464,280
"COG2719",130,270,135,128,526,297
"COG2720",56,326,36,9,61,177
"COG2721",5630,4633,5246,6448,4755,5707
"COG2723",1884,1594,2179,1473,2115,2614
"COG2730",1450,1054,1274,2003,1349,1637
"COG2731",5,3,2,14,8,5
"COG2733",7,45,43,29,33,182
"COG2738",939,791,942,1448,644,587
"COG2740",178,99,203,391,165,160
"COG2746",240,424,200,366,266,287
"COG2747",4,4,1,3,10,1
"COG2755",4385,2601,4427,6802,4783,4344
"COG2759",4683,4971,4831,6710,6030,7062
"COG2761",728,814,770,655,605,668
"COG2764",5,8,5,39,9,13
"COG2766",222,374,214,254,740,521
"COG2768",0,420,0,0,19,30
"COG2770",44,61,108,65,74,50
"COG2771",471,226,588,579,801,742
"COG2801",225,1149,1328,2414,3906,5404
"COG2802",3799,3833,3633,4125,3716,3745
"COG2804",4221,4523,5446,4399,5151,4701
"COG2805",1549,1658,1952,1274,1821,1813
"COG2807",2,30,15,19,188,31
"COG2808",34,65,39,206,134,128
"COG2810",0,0,0,0,0,0
"COG2812",12275,11705,12091,12611,11046,12118
"COG2813",407,305,573,432,544,710
"COG2814",22,193,119,157,589,263
"COG2815",1086,1229,1132,422,734,1080
"COG2816",1670,1527,1863,1679,1412,1356
"COG2818",391,484,427,726,489,740
"COG2819",643,436,658,1164,898,973
"COG2820",984,594,872,473,505,794
"COG2821",94,489,86,501,193,150
"COG2822",21,24,19,0,84,7
"COG2823",1942,2315,1670,2402,1934,2017
"COG2824",22,50,45,76,110,132
"COG2825",215,186,202,367,299,304
"COG2826",8,121,141,187,594,137
"COG2827",255,373,240,327,415,397
"COG2828",455,322,444,1393,762,497
"COG2829",7,77,61,51,177,171
"COG2831",696,654,672,2033,879,709
"COG2832",554,992,492,312,510,462
"COG2833",108,70,209,220,71,67
"COG2834",524,601,582,824,536,627
"COG2835",306,622,319,287,244,258
"COG2836",5,40,39,48,92,129
"COG2837",17,180,40,103,84,242
"COG2838",2107,1136,2195,1285,946,1532
"COG2839",289,69,229,204,60,139
"COG2840",588,611,674,959,542,640
"COG2841",2,0,1,16,6,5
"COG2842",1,27,10,6,109,21
"COG2843",510,1043,463,455,569,619
"COG2844",4953,4188,5358,5553,3830,3982
"COG2845",2,205,0,0,3,50
"COG2846",23,2,22,3,14,14
"COG2847",484,485,564,705,544,550
"COG2848",4,36,15,1,24,29
"COG2849",3194,4425,3056,2252,3252,3268
"COG2850",202,268,208,426,511,463
"COG2851",0,1,0,0,56,2
"COG2852",4,12,4,14,45,27
"COG2853",3563,3624,3424,4122,3212,3259
"COG2854",2368,2740,2319,2862,2309,2504
"COG2855",4084,3544,3811,3180,2412,2405
"COG2856",3,60,32,32,97,24
"COG2857",5117,5669,4901,5293,3889,4644
"COG2859",321,83,427,83,627,201
"COG2860",40,1083,89,132,157,374
"COG2861",167,579,196,199,405,442
"COG2862",367,282,397,423,277,239
"COG2863",1116,958,1016,1097,867,908
"COG2864",79,31,60,306,297,148
"COG2865",23,31,48,63,136,119
"COG2866",3545,3046,3373,2568,2643,4326
"COG2867",1584,1461,1482,1591,1315,1474
"COG2868",0,0,0,0,2,2
"COG2869",1963,1238,1879,2065,1244,1301
"COG2870",6000,4820,5448,4671,8705,6517
"COG2871",3565,2275,3197,3383,2073,2684
"COG2872",803,965,863,687,668,772
"COG2873",10388,9294,10235,10797,9847,10075
"COG2874",92,53,131,10,66,175
"COG2875",791,1516,1058,715,1772,828
"COG2876",2086,1312,2016,1784,1366,1744
"COG2877",5366,4392,4932,5651,4811,4506
"COG2878",205,143,131,291,155,265
"COG2879",0,0,0,0,0,0
"COG2881",0,14,0,0,0,0
"COG2882",9,2,5,14,32,2
"COG2884",1567,1297,1485,1485,996,1374
"COG2885",7844,4656,7615,8561,5223,6804
"COG2887",1913,2238,2099,1552,1351,1491
"COG2888",0,78,0,0,0,6
"COG2890",6119,6713,6071,6575,5574,6031
"COG2891",101,162,103,183,148,247
"COG2893",217,144,229,200,120,188
"COG2894",612,92,847,547,1322,1046
"COG2895",1825,1622,2207,2877,1415,1546
"COG2896",3734,3953,3395,2717,3356,3539
"COG2897",3311,6612,2983,4267,3603,3462
"COG2898",4,13,26,35,22,53
"COG2899",288,47,362,83,54,108
"COG2900",5,16,15,11,16,44
"COG2901",346,321,380,377,235,300
"COG2902",73,825,305,779,1039,1136
"COG2904",800,516,835,742,668,621
"COG2905",23,207,145,151,503,377
"COG2906",12,36,18,25,43,39
"COG2907",5631,5391,5084,6631,5564,5140
"COG2908",2973,2109,2621,8728,2052,4062
"COG2909",53,160,200,107,294,25
"COG2910",12,7,7,9,5,28
"COG2911",134,750,326,362,687,818
"COG2912",316,1559,424,251,203,317
"COG2913",500,378,540,881,545,534
"COG2914",39,46,32,71,56,84
"COG2915",94,96,94,157,150,198
"COG2916",13,21,35,20,15,80
"COG2917",2360,2313,2309,2760,2381,2234
"COG2918",2508,1650,2473,2396,1709,1593
"COG2919",86,136,108,140,131,169
"COG2920",165,158,162,204,212,304
"COG2921",31,45,36,45,87,71
"COG2922",52,117,67,22,34,177
"COG2923",65,71,46,85,84,130
"COG2924",377,385,490,428,315,318
"COG2925",6541,6553,6187,7507,5959,5989
"COG2926",0,0,0,1,0,0
"COG2927",347,303,404,464,314,266
"COG2928",2722,2679,2750,2847,2869,2847
"COG2929",2,9,5,7,11,38
"COG2930",285,287,380,308,139,188
"COG2931",6404,7214,7737,7822,7247,7156
"COG2932",19,77,39,158,271,159
"COG2933",41,143,62,32,182,213
"COG2935",624,487,642,820,618,516
"COG2936",3715,2723,3961,1948,4400,5282
"COG2937",1072,838,1026,1341,1226,1027
"COG2938",129,196,209,265,201,231
"COG2939",1339,994,1213,776,693,883
"COG2940",1705,1345,1477,1586,1533,2090
"COG2941",2751,2532,2476,3420,2424,2362
"COG2942",234,138,231,422,333,158
"COG2943",42,189,97,195,231,422
"COG2944",0,29,13,61,33,30
"COG2945",2119,2412,2090,1725,1330,1393
"COG2946",0,20,3,10,9,135
"COG2947",1117,1673,1109,1956,2045,2048
"COG2948",8,27,29,131,41,103
"COG2949",8,4,22,14,81,18
"COG2951",4840,4564,4802,5602,4550,4153
"COG2954",610,237,593,457,830,805
"COG2956",475,951,416,369,475,630
"COG2957",1588,1942,1425,2720,2017,2291
"COG2958",1,4,0,13,0,1
"COG2959",121,160,100,264,329,279
"COG2960",175,160,227,164,156,140
"COG2961",163,194,213,291,323,281
"COG2962",2560,2395,2347,2543,2381,2355
"COG2963",14,149,150,193,346,598
"COG2964",12,15,5,0,23,18
"COG2965",2,0,0,2,1,1
"COG2966",8,79,51,38,50,205
"COG2967",618,634,472,673,412,578
"COG2968",34,1036,64,109,137,220
"COG2969",68,81,65,124,94,96
"COG2971",312,253,258,358,162,359
"COG2972",173,155,218,231,292,265
"COG2973",0,0,0,0,1,0
"COG2974",88,96,132,128,188,232
"COG2975",232,162,273,306,169,168
"COG2976",227,336,222,258,319,366
"COG2977",36,104,56,54,49,59
"COG2978",199,221,268,272,271,470
"COG2979",0,4,7,13,35,12
"COG2980",29,94,61,50,77,163
"COG2981",133,149,192,244,261,212
"COG2982",56,235,48,459,423,207
"COG2983",329,150,391,437,358,224
"COG2984",6,90,54,47,82,545
"COG2985",1,24,2,2,4,81
"COG2986",1464,1355,1446,767,1334,1712
"COG2987",1872,1493,1855,872,1331,2138
"COG2988",681,92,1087,563,1413,1298
"COG2989",494,141,718,471,280,464
"COG2990",0,0,0,0,0,0
"COG2991",17,47,23,21,34,88
"COG2992",3941,3647,3062,4110,4053,3525
"COG2993",115,255,332,122,146,142
"COG2994",43,15,17,9,99,4
"COG2995",9,100,52,50,160,185
"COG2996",125,68,171,160,209,222
"COG2998",971,650,999,1180,698,628
"COG2999",13,14,22,9,26,18
"COG3000",8602,5355,7982,6024,4979,5752
"COG3001",1065,622,1209,570,1015,866
"COG3002",32,289,53,211,77,60
"COG3004",2723,3263,2447,2942,2670,3361
"COG3005",2,24,2,12,6,15
"COG3006",1,0,0,2,1,0
"COG3007",212,123,304,241,219,223
"COG3008",20,129,93,84,177,282
"COG3009",1,41,32,24,65,94
"COG3010",256,99,189,237,68,116
"COG3011",596,334,589,798,1133,1039
"COG3012",64,103,36,62,48,78
"COG3013",0,2,0,0,1,1
"COG3014",38,12,51,59,55,66
"COG3015",0,0,2,0,6,0
"COG3016",129,260,128,86,176,93
"COG3017",49,80,44,104,121,127
"COG3018",343,265,434,464,382,291
"COG3019",653,506,602,1341,922,850
"COG3021",568,161,438,468,293,524
"COG3022",2758,2187,2734,2837,1822,2135
"COG3023",2288,2168,2062,3555,3440,2879
"COG3024",85,83,119,126,95,111
"COG3025",28,107,83,128,256,316
"COG3026",38,92,81,110,103,251
"COG3027",1055,1249,1001,1082,1239,1026
"COG3028",53,63,61,112,119,135
"COG3029",0,0,0,0,0,1
"COG3030",1382,1746,1443,1418,1452,1721
"COG3031",238,146,248,415,244,187
"COG3033",859,851,964,457,524,904
"COG3034",313,206,465,280,274,247
"COG3036",0,0,0,0,0,0
"COG3037",3,0,1,0,0,3
"COG3038",822,442,702,1894,1345,1010
"COG3039",50,208,193,181,439,834
"COG3040",369,431,266,263,448,353
"COG3041",3,1,0,1,0,9
"COG3042",0,0,0,0,0,0
"COG3043",5,0,1,0,0,0
"COG3044",29,43,35,24,54,21
"COG3045",3,28,21,27,55,119
"COG3046",12005,8962,11799,11523,12382,10476
"COG3047",62,171,134,98,245,318
"COG3048",4,0,2,1,83,0
"COG3049",17,18,26,12,50,80
"COG3050",0,0,0,1,0,0
"COG3051",0,14,0,0,8,2
"COG3053",0,5,0,9,0,0
"COG3054",0,5,0,16,1,2
"COG3055",202,18,318,14,84,211
"COG3056",0,0,0,0,0,0
"COG3057",0,16,24,19,13,1
"COG3058",0,0,0,0,0,1
"COG3059",1,25,38,18,5,2
"COG3060",1,9,15,15,9,59
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",40,106,60,90,170,195
"COG3064",3,31,30,12,18,86
"COG3065",2,61,27,17,20,97
"COG3066",2,43,31,16,20,117
"COG3067",1768,924,2086,1922,1342,992
"COG3068",5,28,33,23,62,105
"COG3069",91,1,128,68,19,42
"COG3070",40,29,33,61,56,30
"COG3071",126,330,159,132,188,143
"COG3072",9,225,118,76,213,380
"COG3073",2,46,25,40,43,120
"COG3074",0,0,1,0,0,0
"COG3075",0,20,1,0,0,2
"COG3076",2,18,12,11,12,80
"COG3077",0,0,3,1,4,8
"COG3078",0,0,0,4,5,0
"COG3079",97,154,114,106,69,87
"COG3080",0,0,0,0,0,0
"COG3081",6,60,84,28,126,131
"COG3082",0,6,8,10,9,39
"COG3083",152,363,184,41,102,350
"COG3084",0,0,0,0,0,0
"COG3085",0,55,90,32,41,265
"COG3086",17,24,29,25,64,58
"COG3087",75,104,75,86,112,127
"COG3088",2061,2185,1913,2194,1789,1793
"COG3089",6,23,32,41,41,66
"COG3090",1425,882,1505,1881,1442,1103
"COG3091",5,25,58,15,108,100
"COG3092",0,16,15,13,11,78
"COG3093",4,55,28,54,261,113
"COG3094",4,16,3,6,12,6
"COG3095",0,0,0,0,0,0
"COG3096",5,0,5,2,3,3
"COG3097",0,0,0,1,0,0
"COG3098",20,15,19,31,64,10
"COG3099",0,0,0,1,1,0
"COG3100",16,27,33,47,72,63
"COG3101",48,57,58,82,124,103
"COG3102",4,2,4,2,5,1
"COG3103",5,78,29,23,55,78
"COG3104",4312,2172,4135,3853,2129,2908
"COG3105",16,25,22,59,75,20
"COG3106",6,84,80,67,206,271
"COG3107",392,459,368,749,502,633
"COG3108",445,112,490,187,350,153
"COG3109",3,16,17,19,24,108
"COG3110",0,1,8,0,1,0
"COG3111",1,2,0,16,0,3
"COG3112",0,3,2,6,14,1
"COG3113",0,0,0,1,0,0
"COG3114",1,2,1,1,1,0
"COG3115",135,309,161,278,277,328
"COG3116",18,27,17,15,30,59
"COG3117",17,86,28,23,64,131
"COG3118",1069,1025,1111,1490,835,912
"COG3119",38347,18186,48750,45728,23314,33918
"COG3120",0,0,0,1,0,0
"COG3121",0,5,2,4,9,1
"COG3122",6,29,38,87,65,103
"COG3123",187,120,289,139,76,115
"COG3124",140,44,185,275,110,173
"COG3125",2,22,19,14,62,92
"COG3126",0,1,1,0,16,6
"COG3127",4547,4091,4413,7445,4470,3998
"COG3128",1455,395,1273,465,3706,1540
"COG3129",19,42,34,50,142,210
"COG3130",1,17,11,26,48,27
"COG3131",29,172,90,164,275,395
"COG3132",8,1,21,23,28,125
"COG3133",129,96,281,179,135,116
"COG3134",10,18,12,4,38,9
"COG3135",97,144,177,137,258,343
"COG3136",0,1,2,3,18,0
"COG3137",45,147,102,60,117,190
"COG3138",495,265,384,181,343,255
"COG3139",7,19,16,39,61,48
"COG3141",1,32,14,18,39,79
"COG3142",712,419,582,512,314,467
"COG3143",5,50,44,29,126,110
"COG3144",57,176,94,134,199,389
"COG3145",637,366,473,736,574,662
"COG3146",3290,1681,3901,2521,2751,2036
"COG3147",24,52,26,47,66,118
"COG3148",18,94,69,58,191,305
"COG3149",16,35,36,58,54,76
"COG3150",750,393,767,805,533,422
"COG3151",307,226,274,226,209,251
"COG3152",733,873,681,825,731,964
"COG3153",302,122,349,410,237,182
"COG3154",11,7,5,4,7,1
"COG3155",78,278,132,106,203,231
"COG3156",1028,614,1017,1442,721,797
"COG3157",21,11,27,42,61,16
"COG3158",54,8,53,21,19,71
"COG3159",903,719,924,892,643,578
"COG3160",5,29,34,24,84,120
"COG3161",438,270,453,390,315,283
"COG3162",1,3,0,4,3,5
"COG3164",828,1378,763,957,1173,1782
"COG3165",111,129,80,124,146,231
"COG3166",5,74,51,38,123,77
"COG3167",10,76,33,44,118,153
"COG3168",12,70,28,44,92,84
"COG3169",0,2,2,0,9,6
"COG3170",224,219,140,276,383,652
"COG3171",0,2,2,0,22,0
"COG3172",579,221,433,673,263,398
"COG3173",5513,4817,5095,4344,3776,4438
"COG3174",2,20,30,17,48,26
"COG3175",3133,2240,2770,3291,2263,2053
"COG3176",2649,1709,2729,6633,1938,2388
"COG3177",47,163,135,249,377,262
"COG3178",4277,3929,3820,4493,3807,3336
"COG3179",540,68,436,761,333,117
"COG3180",2048,1476,1615,2795,1951,1830
"COG3181",4222,2675,3804,6028,3736,3358
"COG3182",285,830,492,215,544,918
"COG3183",43,49,25,66,51,66
"COG3184",0,3,4,2,12,71
"COG3185",946,543,796,715,681,847
"COG3186",784,914,575,389,511,717
"COG3187",19,36,80,37,127,140
"COG3188",1,31,14,26,42,6
"COG3189",3,2,3,3,2,11
"COG3190",7,3,8,21,24,0
"COG3191",948,1389,929,740,569,786
"COG3192",0,0,0,0,1,0
"COG3193",178,357,186,367,262,185
"COG3194",1042,1027,922,490,547,669
"COG3195",1180,864,1205,600,735,747
"COG3196",0,0,0,1,0,0
"COG3197",0,2,0,7,3,4
"COG3198",1,30,18,21,32,81
"COG3199",302,1049,465,239,538,909
"COG3200",3461,3704,3061,5852,4686,5195
"COG3201",1077,648,1098,1092,520,907
"COG3202",1471,1511,1506,1243,776,1039
"COG3203",500,352,542,62,401,276
"COG3204",1167,1000,1179,1410,808,1224
"COG3205",1,14,16,20,55,43
"COG3206",2073,1668,2572,1983,2188,1942
"COG3207",0,0,0,0,2,2
"COG3208",167,37,176,12,82,132
"COG3209",118,135,240,241,259,743
"COG3210",529,323,701,696,514,668
"COG3211",574,973,620,1915,1218,2027
"COG3212",0,1,1,2,30,6
"COG3213",7,26,73,30,62,34
"COG3214",49,285,71,224,78,167
"COG3215",3,19,5,32,61,7
"COG3216",783,248,1001,958,1105,832
"COG3217",1278,1262,1172,891,791,1057
"COG3218",5,5,5,5,38,7
"COG3219",3,51,21,42,58,141
"COG3220",26,100,57,126,337,223
"COG3221",1912,1469,2452,3958,3073,2830
"COG3222",766,316,894,669,1247,721
"COG3223",76,37,42,109,97,41
"COG3224",12,42,11,28,14,7
"COG3225",2152,2755,2278,2340,2180,1730
"COG3226",8,9,7,8,21,6
"COG3227",169,94,127,157,202,236
"COG3228",68,20,134,44,191,129
"COG3230",9,8,4,3,30,5
"COG3231",0,1,0,8,5,0
"COG3232",90,87,107,56,59,72
"COG3233",0,1,0,1,66,7
"COG3235",4,33,28,26,70,85
"COG3236",54,99,54,55,60,72
"COG3237",2,8,9,13,28,65
"COG3238",66,86,90,92,142,117
"COG3239",6412,3934,6804,7116,7124,6651
"COG3240",30,38,37,29,135,83
"COG3241",506,375,501,409,274,454
"COG3242",5,12,1,4,3,7
"COG3243",215,152,334,1286,1102,340
"COG3245",327,296,281,273,185,224
"COG3246",1874,1721,2385,2711,2630,3164
"COG3247",3,8,3,7,12,27
"COG3248",11,19,13,22,190,6
"COG3249",213,311,217,314,275,433
"COG3250",2574,1917,2453,4749,2797,4016
"COG3251",1,2,10,1,0,3
"COG3252",176,150,135,346,122,210
"COG3253",67,1403,71,5,42,176
"COG3254",171,318,198,196,159,174
"COG3255",300,264,366,334,240,346
"COG3256",10,6,17,12,6,65
"COG3257",211,35,278,233,172,112
"COG3258",99,41,40,41,21,57
"COG3259",4,3,3,3,0,7
