"","X98_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X56_MES_0d2.3","X122_DCM_0d1.0d2"
"COG2136",0,141,3,3,3,1
"COG2137",1268,600,525,812,590,1120
"COG2138",2623,1253,3178,751,1578,49
"COG2139",587,470,45,20,386,8
"COG2140",55,38,10,4,147,10
"COG2141",56173,20689,8859,8366,28596,5830
"COG2142",269,433,536,625,537,683
"COG2143",235,226,161,193,341,40
"COG2144",209,35,842,1195,134,8
"COG2145",15,63,290,553,324,90
"COG2146",2479,1690,602,493,2120,1611
"COG2147",1074,500,74,58,931,13
"COG2148",3246,2856,3306,2916,5437,4621
"COG2149",0,3,3,2,92,4
"COG2150",24,2,0,0,2,0
"COG2151",3076,2708,1572,1963,2519,1432
"COG2152",75,15,112,107,832,21
"COG2153",178,369,524,935,349,683
"COG2154",2165,2538,2247,1738,1203,616
"COG2155",0,0,0,0,0,0
"COG2156",0,0,23,1,125,27
"COG2157",2,35,24,7,3,2
"COG2159",10918,4965,1943,1149,5990,288
"COG2160",65,39,132,27,896,162
"COG2161",42,10,96,15,185,582
"COG2162",76,8,22,6,82,66
"COG2163",0,60,3,0,0,0
"COG2164",468,102,93,79,344,4
"COG2165",673,537,742,834,456,3086
"COG2166",736,1439,1891,1459,1147,1744
"COG2167",2,12,0,1,0,0
"COG2168",128,43,43,42,46,48
"COG2169",269,89,438,97,792,1931
"COG2170",1483,777,2210,959,2010,288
"COG2171",2012,3056,2529,5990,3063,2205
"COG2172",389,304,1241,487,410,101
"COG2173",662,627,1546,752,849,144
"COG2174",0,27,0,0,0,1
"COG2175",13365,15711,10288,15536,8670,1991
"COG2176",747,518,147,259,594,683
"COG2177",1266,1437,1196,1044,1824,2138
"COG2178",1822,638,72,141,1633,110
"COG2179",93,87,930,312,257,12
"COG2180",16,2,43,3,33,138
"COG2181",426,122,96,146,218,179
"COG2182",299,212,182,534,823,266
"COG2183",723,436,870,110,1010,4277
"COG2184",12,5,56,7,534,132
"COG2185",5762,5300,3814,3107,5834,533
"COG2186",1357,287,948,258,3379,3148
"COG2187",544,138,246,35,259,554
"COG2188",453,566,561,324,1688,2109
"COG2189",558,679,999,648,1200,3603
"COG2190",8,2,3,0,18,22
"COG2191",0,0,0,0,0,1
"COG2192",7554,7886,7968,7078,7320,24798
"COG2193",278,979,936,1166,531,1426
"COG2194",393,63,377,66,250,4713
"COG2195",1239,608,542,548,1371,216
"COG2197",1880,1085,3867,1159,8853,11642
"COG2198",276,49,1071,40,65,7092
"COG2199",3784,1252,9529,643,6563,65831
"COG2200",1349,477,4532,387,2577,28418
"COG2201",614,290,1051,249,1616,5358
"COG2202",3437,1946,11536,1707,13544,66294
"COG2203",1174,822,5765,2006,5750,16620
"COG2204",13217,10720,11521,12151,13392,18869
"COG2205",863,174,255,13,928,1382
"COG2206",2064,1183,1503,257,1164,6988
"COG2207",1453,1645,5357,1482,20669,14912
"COG2208",2935,5098,7417,6054,2250,3856
"COG2209",246,579,731,1467,512,1089
"COG2210",463,60,24,26,187,9
"COG2211",3035,5232,7614,8667,3968,3331
"COG2212",36,5,53,2,124,160
"COG2213",19,487,296,416,578,244
"COG2214",2653,4157,6457,5044,3922,1936
"COG2215",101,100,77,74,137,208
"COG2216",1,0,63,3,378,97
"COG2217",6457,5391,11421,3881,22489,17251
"COG2218",420,197,101,146,147,15
"COG2219",3294,1655,230,133,2357,48
"COG2220",5993,5869,8020,6419,6540,5457
"COG2221",828,316,242,279,285,259
"COG2222",261,283,219,328,444,731
"COG2223",189,303,1225,1293,853,1463
"COG2224",4125,4991,3712,6560,4005,3318
"COG2225",6420,9794,7365,11458,6485,4636
"COG2226",8195,7340,8320,8688,7547,2438
"COG2227",3103,4426,5237,5996,3672,4823
"COG2229",1,8,3,1,8,9
"COG2230",3387,7314,5349,13329,5388,4046
"COG2231",232,44,2,0,37,4
"COG2232",121,140,49,160,59,19
"COG2233",2960,1845,942,291,2169,2794
"COG2234",10346,5862,4799,3628,11409,10659
"COG2235",262,210,84,17,117,252
"COG2236",1570,2883,2102,3310,1511,1987
"COG2237",2565,1361,227,98,2054,50
"COG2238",839,646,101,60,667,12
"COG2239",5348,7463,8272,9791,5822,6043
"COG2240",26,74,139,439,370,50
"COG2241",1248,865,2167,1257,1173,96
"COG2242",2097,987,2245,1154,1832,82
"COG2243",2001,999,1865,1073,1691,163
"COG2244",4118,3502,3481,1566,3635,3638
"COG2246",266,114,72,56,169,11
"COG2247",29,49,72,0,12,1
"COG2249",507,1604,1496,3259,1024,1442
"COG2250",97,28,4,0,13,0
"COG2251",1189,1459,4396,1839,2543,276
"COG2252",2530,4975,3496,3132,1311,1968
"COG2253",0,22,2,3,3,0
"COG2255",3584,2650,4370,2700,3276,4922
"COG2256",3684,1504,3636,1298,3495,1780
"COG2257",80,25,105,33,41,493
"COG2258",1318,755,521,312,998,1371
"COG2259",923,861,742,768,1092,1893
"COG2260",33,63,0,0,21,0
"COG2261",10,1,13,4,152,41
"COG2262",6622,4731,3142,4057,6174,2755
"COG2263",152,356,123,55,64,9
"COG2264",1836,1790,3498,1820,2033,1814
"COG2265",3101,2664,2256,1521,2796,4323
"COG2266",725,387,1,0,790,6
"COG2267",611,1512,1998,997,884,2978
"COG2268",2910,1469,931,281,2594,2307
"COG2269",706,176,372,147,262,1423
"COG2270",6462,5920,3458,4895,5159,843
"COG2271",726,400,62,19,313,11
"COG2272",2369,3115,3566,4685,5043,1282
"COG2273",2079,2637,2779,2485,2830,3549
"COG2274",1927,2434,3830,1690,3470,7589
"COG2301",4688,4250,3008,4457,3789,702
"COG2302",2,285,2090,704,379,16
"COG2303",14260,11332,12443,22983,15920,12088
"COG2304",6314,4079,3971,2856,4822,6748
"COG2306",42,6,0,1,40,1
"COG2307",91,1181,5114,3960,2250,1996
"COG2308",214,3458,9304,10916,3500,2398
"COG2309",1887,1738,830,1065,1065,69
"COG2310",27,12,77,4,66,697
"COG2311",319,695,488,388,1293,1185
"COG2312",102,22,25,10,89,76
"COG2313",1536,854,434,548,834,62
"COG2314",39,54,100,9,91,206
"COG2315",202,188,115,17,235,442
"COG2316",302,66,9,28,232,1
"COG2317",1339,2319,5332,3316,1664,128
"COG2318",139,35,112,58,368,210
"COG2319",3532,12531,6450,3222,2290,3113
"COG2320",26,33,65,22,200,13
"COG2321",36,17,238,56,430,207
"COG2322",738,590,501,447,556,33
"COG2323",43,12,60,13,754,84
"COG2324",12,145,101,61,33,12
"COG2326",1023,2330,1878,2128,1686,1884
"COG2327",86,177,177,27,826,373
"COG2329",1182,427,565,2005,621,254
"COG2331",721,322,256,441,359,183
"COG2332",1630,2251,1812,3102,1530,1116
"COG2333",882,194,584,34,994,2645
"COG2334",6602,6517,4320,6029,4895,2874
"COG2335",263,1516,1436,1861,2024,1000
"COG2336",3,3,6,0,2,81
"COG2337",81,4,14,8,188,216
"COG2339",782,526,338,595,424,58
"COG2340",221,429,272,331,420,443
"COG2342",51,39,21,7,79,11
"COG2343",164,341,147,76,539,75
"COG2344",564,368,90,216,259,123
"COG2345",78,131,53,6,122,7
"COG2346",180,122,220,27,426,1040
"COG2348",57,38,39,56,144,29
"COG2350",161,192,758,319,301,461
"COG2351",918,1099,627,746,840,618
"COG2352",4944,6935,11249,11945,7205,4914
"COG2353",636,718,1104,787,1315,1326
"COG2354",81,33,322,21,913,1723
"COG2355",7333,5370,3319,5538,5305,4681
"COG2356",728,639,919,567,1420,4122
"COG2357",40,18,50,17,363,27
"COG2358",3250,3671,2788,2387,2409,1777
"COG2359",1,0,1,1,1,5
"COG2360",1126,634,837,914,1219,1149
"COG2361",15,2,5,0,172,25
"COG2362",760,286,69,55,438,8
"COG2363",420,250,226,124,366,527
"COG2364",1368,2570,1482,2362,1206,393
"COG2365",880,954,909,712,1441,161
"COG2366",9571,5173,3946,3398,6040,5535
"COG2367",319,276,223,76,1525,227
"COG2368",7501,2259,633,789,4552,198
"COG2369",16,16,114,5,204,649
"COG2370",117,439,405,79,101,147
"COG2371",223,458,1058,732,394,194
"COG2372",141,79,51,3,251,3
"COG2373",1079,782,1073,471,3346,373
"COG2374",1697,2215,3440,1339,1822,4849
"COG2375",136,70,306,252,1271,1616
"COG2376",1326,1963,1190,1598,3023,270
"COG2377",3097,5178,4242,7138,3090,2615
"COG2378",988,476,833,297,1908,2797
"COG2379",2753,1621,891,560,1592,155
"COG2380",0,17,0,0,4,0
"COG2382",205,144,103,110,1518,68
"COG2384",6,3,0,0,0,20
"COG2385",500,1475,6113,2589,1318,253
"COG2386",1949,1210,1064,1638,1177,1081
"COG2388",17,19,64,12,382,76
"COG2389",4,67,27,1,3,1
"COG2390",214,88,333,120,892,753
"COG2391",2196,843,616,286,2340,608
"COG2401",0,3,3,0,2,31
"COG2402",4,4,4,13,2,0
"COG2403",281,1,3,1,119,0
"COG2404",72,12,26,14,21,222
"COG2405",0,0,0,0,1,1
"COG2406",822,369,2,0,477,5
"COG2407",505,599,582,918,897,7
"COG2409",1021,1621,779,326,3000,96
"COG2410",94,10,0,0,18,0
"COG2412",569,163,0,0,474,1
"COG2413",10,19,0,0,9,3
"COG2414",2639,785,376,107,1025,20
"COG2421",2779,617,871,743,1691,463
"COG2423",3737,2135,665,661,1933,1053
"COG2425",5,82,13,7,2,137
"COG2426",17,139,52,5,26,9
"COG2428",0,2,1,2,0,0
"COG2429",1134,513,0,0,1199,9
"COG2430",0,5,0,0,0,0
"COG2431",11,2,37,1,10,172
"COG2433",0,0,0,0,0,0
"COG2440",84,9,0,3,84,1
"COG2442",24,2,9,4,156,14
"COG2443",74,121,39,25,36,2
"COG2445",1,0,4,1,2,4
"COG2450",9,16,5,2,1,3
"COG2451",1,14,0,5,2,0
"COG2452",89,2,1,14,30,830
"COG2453",1479,958,327,336,1050,149
"COG2454",4,0,2,0,0,0
"COG2457",29,11,17,59,14,0
"COG2461",22,1,0,0,3,2
"COG2501",14,69,428,154,128,2
"COG2502",4,1,8,1,2,135
"COG2503",112,326,465,926,363,961
"COG2508",7,2,78,15,898,58
"COG2509",67,452,560,157,265,983
"COG2510",1,2,2,0,15,3
"COG2511",3389,2682,397,278,2503,76
"COG2512",1879,777,2,0,1429,15
"COG2513",8082,6155,3594,5242,6277,2724
"COG2514",682,53,33,32,520,20
"COG2515",2791,1110,950,753,2180,1582
"COG2516",363,133,963,1198,210,16
"COG2518",4378,2441,2061,2853,3409,1363
"COG2519",1638,1221,306,252,1511,156
"COG2520",2667,1848,369,260,2271,56
"COG2521",0,40,0,0,0,0
"COG2522",96,138,33,33,26,1
"COG2524",3,2,1,1,0,0
"COG2602",24,13,29,11,261,32
"COG2603",1044,999,3044,1719,929,439
"COG2604",624,173,477,275,478,3926
"COG2605",2286,1913,1311,1332,1704,6075
"COG2606",1801,2080,1449,1832,1429,1610
"COG2607",336,534,651,833,474,366
"COG2608",80,48,84,9,398,191
"COG2609",10814,14100,9519,8500,6009,3778
"COG2610",1163,794,860,416,1616,4428
"COG2703",31,4,52,12,7,140
"COG2704",0,0,1,0,0,0
"COG2706",1769,677,237,226,1290,50
"COG2710",25,1102,8734,3200,1550,98
"COG2715",383,142,286,121,172,413
"COG2716",278,169,253,96,262,1666
"COG2717",530,827,623,438,522,1205
"COG2718",108,59,337,30,97,3329
"COG2719",127,55,393,44,127,4173
"COG2720",53,189,36,10,31,1
"COG2721",2948,5312,4052,6380,3075,1938
"COG2723",801,1833,2084,2049,1942,3929
"COG2730",1112,1538,1205,1651,1199,544
"COG2731",10,8,5,4,3,0
"COG2733",54,2,108,10,820,1339
"COG2738",282,667,822,1549,554,60
"COG2740",81,113,221,130,401,48
"COG2746",615,399,230,388,457,178
"COG2747",2,5,38,0,1,83
"COG2755",3318,3387,5407,6438,4851,2276
"COG2759",6799,8076,5221,7971,4166,1089
"COG2761",1029,722,644,491,1188,1022
"COG2764",371,17,54,10,356,126
"COG2766",266,119,608,119,191,5237
"COG2768",203,78,15,0,21,2
"COG2770",343,48,252,486,510,561
"COG2771",233,192,1233,329,3546,1642
"COG2801",8026,1020,5520,1542,18915,24718
"COG2802",2301,3929,3684,4379,2108,1490
"COG2804",6021,5679,5776,3804,3171,9285
"COG2805",1680,2248,2094,1851,1510,2625
"COG2807",63,7,91,8,414,287
"COG2808",600,77,155,59,722,256
"COG2810",17,0,0,0,5,0
"COG2812",8884,11537,11332,12646,8500,3077
"COG2813",397,163,833,296,718,3884
"COG2814",683,23,725,28,1541,3361
"COG2815",264,900,368,386,318,331
"COG2816",1644,1413,1456,1904,1359,1805
"COG2818",958,534,700,314,1062,2869
"COG2819",267,468,1032,1649,975,3082
"COG2820",458,525,445,413,745,242
"COG2821",353,291,253,200,703,89
"COG2822",9,3,120,6,75,227
"COG2823",1364,2256,1890,2779,1231,2321
"COG2824",49,16,129,12,345,666
"COG2825",261,268,332,258,188,870
"COG2826",1029,77,891,28,1271,5464
"COG2827",473,316,478,366,1125,1012
"COG2828",528,372,869,922,563,1949
"COG2829",58,36,194,10,478,1610
"COG2831",629,500,1143,1023,960,423
"COG2832",492,541,204,245,350,798
"COG2833",79,150,81,54,344,74
"COG2834",648,406,441,563,893,1031
"COG2835",666,423,247,309,525,295
"COG2836",256,31,140,5,229,587
"COG2837",94,71,320,19,740,1806
"COG2838",2277,1355,1158,756,2483,3226
"COG2839",24,120,115,213,201,4
"COG2840",501,568,608,427,382,1804
"COG2841",2,1,10,2,17,37
"COG2842",19,4,106,10,321,157
"COG2843",1572,1078,505,326,662,226
"COG2844",5412,4617,3801,4169,4148,4676
"COG2845",363,108,9,8,164,3
"COG2846",15,11,46,1,30,119
"COG2847",528,566,649,503,696,1145
"COG2848",165,75,22,7,66,1
"COG2849",7373,4591,2776,1961,3934,606
"COG2850",103,155,306,185,360,1889
"COG2851",7,0,77,0,33,210
"COG2852",59,6,93,14,1240,68
"COG2853",2281,3553,2828,4671,1912,2183
"COG2854",1917,2761,2026,3291,1612,1646
"COG2855",709,2125,1792,2776,1009,1938
"COG2856",63,30,178,16,918,1018
"COG2857",3552,4889,3314,5284,3345,2194
"COG2859",141,163,920,303,562,1398
"COG2860",764,508,307,24,1016,2017
"COG2861",831,644,443,180,395,1679
"COG2862",150,214,190,375,151,341
"COG2863",622,510,626,1122,957,2299
"COG2864",157,186,297,17,139,287
"COG2865",113,23,353,40,836,778
"COG2866",3619,5004,2674,2291,3945,2330
"COG2867",879,1492,1184,1705,1013,1082
"COG2868",0,0,0,1,0,0
"COG2869",528,1020,1313,1875,618,1313
"COG2870",5328,4149,4199,3725,3639,24513
"COG2871",818,1785,2165,2987,1015,3377
"COG2872",1069,982,637,1154,583,72
"COG2873",4104,6205,6940,10526,5273,4837
"COG2874",109,146,37,38,66,5
"COG2875",1760,1006,2657,1207,1630,86
"COG2876",1440,1410,1215,1477,1094,610
"COG2877",3396,4366,3713,5792,3169,3104
"COG2878",233,86,227,127,160,755
"COG2879",0,0,4,0,26,1
"COG2881",3,6,0,0,1,0
"COG2882",5,3,46,2,20,126
"COG2884",1057,1052,1044,943,1622,1583
"COG2885",3696,5553,7525,5587,7011,8665
"COG2887",2410,1744,1083,733,4237,2486
"COG2888",6,96,0,0,1,0
"COG2890",6339,6364,5611,6791,6192,3467
"COG2891",259,174,156,228,147,715
"COG2893",72,228,139,115,256,59
"COG2894",194,364,1984,751,335,1382
"COG2895",1226,1315,1528,2380,2512,2461
"COG2896",4910,4616,3272,2877,4179,2242
"COG2897",7716,5053,3203,2590,4352,1265
"COG2898",30,3,93,14,774,222
"COG2899",30,62,76,20,375,24
"COG2900",14,1,45,2,10,495
"COG2901",201,216,279,464,133,610
"COG2902",2273,619,1526,296,2984,7176
"COG2904",345,307,574,548,215,1338
"COG2905",185,35,698,192,782,4342
"COG2906",21,18,59,7,5,488
"COG2907",1523,6368,4554,7069,1161,2749
"COG2908",1836,4845,2209,2641,2034,2773
"COG2909",148,114,900,44,707,1605
"COG2910",4,37,14,1,430,53
"COG2911",1104,208,1208,96,3236,6588
"COG2912",2633,925,255,158,1938,153
"COG2913",387,531,544,783,519,635
"COG2914",97,21,76,12,59,508
"COG2915",48,54,116,75,57,883
"COG2916",20,1,59,2,6,610
"COG2917",1722,2480,2112,3208,1761,483
"COG2918",1289,1192,1655,2624,973,2743
"COG2919",179,152,150,99,112,505
"COG2920",359,128,192,212,186,474
"COG2921",99,39,100,47,51,448
"COG2922",197,145,48,30,150,745
"COG2923",192,89,92,66,76,349
"COG2924",396,255,282,520,261,577
"COG2925",3253,6088,5009,8269,3147,3135
"COG2926",0,0,0,0,0,0
"COG2927",262,307,288,372,367,663
"COG2928",1831,2847,3040,3053,1700,512
"COG2929",15,16,36,5,53,66
"COG2930",239,294,144,145,396,32
"COG2931",6464,8037,6028,3838,5445,7422
"COG2932",148,28,141,43,384,1320
"COG2933",148,44,187,5,101,1462
"COG2935",851,641,590,385,827,1046
"COG2936",6073,4905,5309,2373,4784,929
"COG2937",958,638,1130,2208,552,5373
"COG2938",220,238,252,218,303,550
"COG2939",798,939,725,552,1026,1489
"COG2940",657,2644,1060,1990,688,394
"COG2941",1165,2514,2056,3446,1155,1008
"COG2942",445,327,252,178,954,191
"COG2943",137,69,516,35,435,2903
"COG2944",30,14,46,9,112,855
"COG2945",1415,2425,1800,2695,1674,549
"COG2946",17,0,13,0,0,20
"COG2947",2430,2308,2124,2208,2200,1258
"COG2948",100,49,246,34,1362,349
"COG2949",14,2,18,2,280,91
"COG2951",2964,4114,3847,5828,2893,4592
"COG2954",429,602,994,431,582,98
"COG2956",1307,745,452,303,677,1691
"COG2957",2562,2355,2671,5020,1896,2159
"COG2958",5,1,0,0,11,489
"COG2959",351,110,414,130,219,1957
"COG2960",125,118,184,121,131,537
"COG2961",111,166,270,343,170,1128
"COG2962",1660,2409,1982,1915,1454,1426
"COG2963",642,92,729,76,1681,4593
"COG2964",230,20,17,3,72,1
"COG2965",1,1,1,2,1,39
"COG2966",56,3,138,11,448,1857
"COG2967",969,714,389,362,505,414
"COG2968",953,523,171,27,1203,1058
"COG2969",170,52,139,25,83,717
"COG2971",675,471,254,74,491,1816
"COG2972",202,92,638,96,2448,1701
"COG2973",0,0,1,0,0,0
"COG2974",82,43,373,54,55,3065
"COG2975",62,112,144,313,50,29
"COG2976",285,266,320,170,158,1018
"COG2977",254,76,133,72,186,147
"COG2978",393,255,366,142,532,2817
"COG2979",13,2,84,3,36,260
"COG2980",208,140,129,36,134,730
"COG2981",123,125,268,154,175,1188
"COG2982",838,425,506,106,907,1004
"COG2983",212,179,388,222,364,706
"COG2984",64,15,244,11,61,1623
"COG2985",19,34,21,6,587,20
"COG2986",2783,2241,1344,793,2542,2496
"COG2987",2900,2540,1614,1023,2444,1695
"COG2988",72,230,2148,657,337,2199
"COG2989",92,136,441,182,877,1431
"COG2990",0,0,0,0,36,0
"COG2991",15,55,65,8,8,448
"COG2992",1641,3571,2782,4069,1559,4844
"COG2993",195,145,270,152,1140,962
"COG2994",4,7,17,7,2,668
"COG2995",82,26,144,8,99,1651
"COG2996",69,58,291,151,344,1211
"COG2998",886,732,666,1035,499,207
"COG2999",9,23,15,1,4,78
"COG3000",3760,5461,4903,7339,4910,2724
"COG3001",839,825,2182,1061,1441,901
"COG3002",379,47,141,66,1034,631
"COG3004",1982,3134,2300,2917,3269,2606
"COG3005",5,28,7,9,2,39
"COG3006",1,1,0,0,0,0
"COG3007",150,112,300,256,87,1262
"COG3008",89,57,211,50,124,2419
"COG3009",33,8,80,20,24,948
"COG3010",31,110,57,89,33,21
"COG3011",545,677,1396,627,534,1133
"COG3012",114,106,140,9,191,602
"COG3013",1,0,2,1,4,1
"COG3014",107,123,67,70,163,63
"COG3015",0,0,6,1,157,28
"COG3016",218,93,194,84,395,385
"COG3017",229,72,132,54,108,388
"COG3018",191,329,460,281,128,847
"COG3019",404,532,1438,825,934,2644
"COG3021",184,283,487,206,1320,1616
"COG3022",1894,2046,1796,2583,1601,1525
"COG3023",1894,3000,2539,4247,2278,5905
"COG3024",39,46,104,67,41,448
"COG3025",77,46,334,44,180,2456
"COG3026",131,72,228,21,50,1597
"COG3027",488,832,657,1648,755,418
"COG3028",60,40,159,35,38,1035
"COG3029",263,1,0,0,122,11
"COG3030",1386,1828,1265,1664,995,1183
"COG3031",303,103,279,424,131,1457
"COG3033",70,625,137,84,121,216
"COG3034",787,250,298,163,545,296
"COG3036",0,0,0,0,0,15
"COG3037",0,1,0,1,4,2
"COG3038",149,713,1041,1210,527,1498
"COG3039",1583,220,1184,47,1403,3832
"COG3040",160,313,434,262,126,1158
"COG3041",13,0,11,0,62,7
"COG3042",0,0,0,0,1,1
"COG3043",1,3,3,0,2,17
"COG3044",434,23,23,8,339,1
"COG3045",73,16,77,6,78,697
"COG3046",184,10358,12261,13160,3786,2871
"COG3047",121,254,301,83,670,2081
"COG3048",0,2,2,0,1,92
"COG3049",4,41,86,8,162,37
"COG3050",0,0,1,0,0,0
"COG3051",141,11,2,0,71,0
"COG3053",0,0,0,0,0,30
"COG3054",94,11,3,0,38,17
"COG3055",337,300,28,6,326,12
"COG3056",0,0,0,0,0,0
"COG3057",16,0,27,1,0,731
"COG3058",47,1,0,0,65,49
"COG3059",23,0,65,0,34,644
"COG3060",26,0,40,4,1,674
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,11
"COG3063",198,94,214,24,82,1644
"COG3064",27,0,86,4,3,1009
"COG3065",20,2,55,1,6,735
"COG3066",25,6,79,4,6,1042
"COG3067",197,367,1245,2273,277,1725
"COG3068",44,2,88,0,8,1086
"COG3069",2,9,47,6,72,15
"COG3070",31,17,56,32,34,105
"COG3071",481,389,433,154,302,2015
"COG3072",323,38,447,18,252,3289
"COG3073",43,33,103,8,13,812
"COG3074",0,0,0,0,0,0
"COG3075",96,28,0,0,93,1
"COG3076",16,0,38,1,1,505
"COG3077",12,4,29,1,129,24
"COG3078",2,0,0,0,0,99
"COG3079",225,191,240,86,202,986
"COG3080",312,4,0,0,137,2
"COG3081",63,20,249,7,89,1538
"COG3082",7,1,19,1,0,278
"COG3083",484,458,141,4,295,1482
"COG3084",0,0,0,0,0,0
"COG3085",67,0,149,5,10,1573
"COG3086",24,13,85,2,8,526
"COG3087",207,72,204,51,118,1302
"COG3088",1774,1951,1510,2481,1497,916
"COG3089",27,9,85,11,8,357
"COG3090",584,789,1154,1395,776,794
"COG3091",24,17,68,0,3,807
"COG3092",19,0,43,1,2,579
"COG3093",129,21,112,32,481,532
"COG3094",4,3,5,3,4,60
"COG3095",0,0,0,0,0,0
"COG3096",0,0,4,3,0,0
"COG3097",0,0,1,0,0,0
"COG3098",9,17,32,3,10,184
"COG3099",3,0,0,0,0,11
"COG3100",65,18,68,5,30,491
"COG3101",54,24,192,31,26,1094
"COG3102",0,3,0,3,1,0
"COG3103",42,28,76,7,14,857
"COG3104",1599,2663,2375,3400,3280,1935
"COG3105",19,36,101,42,25,189
"COG3106",84,7,250,6,84,2306
"COG3107",733,382,628,580,373,3232
"COG3108",6,57,164,60,95,484
"COG3109",26,0,71,3,1,779
"COG3110",3,0,12,1,0,3
"COG3111",0,0,1,0,3,17
"COG3112",4,0,5,0,1,47
"COG3113",0,0,0,0,0,0
"COG3114",0,2,1,1,0,15
"COG3115",463,159,377,152,217,1794
"COG3116",37,13,69,21,15,451
"COG3117",105,46,123,7,80,920
"COG3118",755,1161,980,1017,1208,1988
"COG3119",38084,32418,22264,40313,28681,2135
"COG3120",0,0,0,0,0,0
"COG3121",54,3,35,5,293,138
"COG3122",33,13,131,12,14,771
"COG3123",38,57,116,58,12,347
"COG3124",151,55,229,63,278,873
"COG3125",19,2,72,3,121,627
"COG3126",24,1,59,1,159,63
"COG3127",3930,3871,4801,8673,3792,3839
"COG3128",153,318,2271,862,752,7480
"COG3129",33,51,180,3,8,1183
"COG3130",18,16,59,5,10,391
"COG3131",143,66,502,20,478,2548
"COG3132",18,5,4,22,11,54
"COG3133",23,34,131,180,31,146
"COG3134",37,4,56,2,39,154
"COG3135",184,173,444,145,118,2910
"COG3136",2,0,25,0,1,77
"COG3137",164,42,267,26,543,2222
"COG3138",118,80,618,256,459,2393
"COG3139",22,13,79,16,6,402
"COG3141",24,1,65,2,0,819
"COG3142",287,485,290,328,328,38
"COG3143",41,9,157,1,26,1116
"COG3144",105,32,348,30,42,3103
"COG3145",557,733,491,333,579,2640
"COG3146",1720,1948,5326,4209,2027,1589
"COG3147",65,31,117,9,25,852
"COG3148",76,47,238,6,16,1345
"COG3149",45,10,133,18,11,805
"COG3150",65,147,450,926,92,1036
"COG3151",241,137,252,292,154,777
"COG3152",893,999,795,667,901,268
"COG3153",333,147,291,271,707,112
"COG3154",4,5,17,5,3,102
"COG3155",603,233,258,139,285,1401
"COG3156",429,673,758,1383,492,1719
"COG3157",12,18,108,20,38,235
"COG3158",79,17,133,10,873,62
"COG3159",472,412,628,1116,339,1423
"COG3160",38,10,134,9,27,1098
"COG3161",164,113,347,307,145,1289
"COG3162",22,4,5,0,45,25
"COG3164",1151,1140,1634,611,742,7439
"COG3165",264,118,212,91,169,1108
"COG3166",98,71,146,22,66,867
"COG3167",118,66,156,8,63,1176
"COG3168",101,73,113,7,32,881
"COG3169",11,0,21,1,102,88
"COG3170",196,88,460,271,116,2490
"COG3171",3,0,22,0,0,64
"COG3172",161,255,414,367,161,116
"COG3173",3694,4480,3286,5063,3947,2871
"COG3174",37,34,115,13,100,415
"COG3175",1104,1756,1977,3320,1110,1374
"COG3176",956,2504,1997,2376,1314,2993
"COG3177",299,187,499,118,937,2013
"COG3178",2555,3948,3122,5598,2623,1164
"COG3179",3,91,105,31,111,850
"COG3180",764,1625,1706,2221,883,488
"COG3181",5571,3297,3709,5261,4518,1050
"COG3182",445,209,1372,72,3562,9411
"COG3183",75,48,61,70,67,587
"COG3184",9,1,14,5,22,57
"COG3185",1309,853,892,314,1633,1689
"COG3186",1147,915,501,221,1515,1234
"COG3187",77,10,261,5,140,1360
"COG3188",146,4,86,7,920,410
"COG3189",12,5,20,0,29,114
"COG3190",7,2,42,7,12,130
"COG3191",2114,1358,525,537,1583,219
"COG3192",4,0,0,0,1,9
"COG3193",643,395,232,109,243,126
"COG3194",914,979,509,324,781,375
"COG3195",1277,1187,672,455,1205,347
"COG3196",0,0,1,0,8,40
"COG3197",0,0,8,2,10,25
"COG3198",29,14,128,6,20,692
"COG3199",923,623,364,225,649,1410
"COG3200",3216,5968,3992,6174,3711,2521
"COG3201",286,703,805,666,587,831
"COG3202",1036,1380,718,1092,927,158
"COG3203",80,398,188,388,82,300
"COG3204",230,965,1328,1100,358,3044
"COG3205",21,7,78,4,76,376
"COG3206",1463,1766,2744,2068,3195,5257
"COG3207",0,0,3,0,0,4
"COG3208",20,176,140,45,83,127
"COG3209",121,263,732,126,3369,2435
"COG3210",659,778,634,867,654,172
"COG3211",2050,2588,1750,279,1945,4144
"COG3212",5,1,51,0,11,116
"COG3213",77,24,142,10,177,405
"COG3214",394,260,190,85,621,130
"COG3215",23,28,55,5,14,154
"COG3216",201,478,1510,810,608,883
"COG3217",1386,1466,668,578,1117,384
"COG3218",47,7,77,11,175,319
"COG3219",43,40,108,7,26,785
"COG3220",142,166,299,13,185,1712
"COG3221",3727,2972,3469,1548,3536,1906
"COG3222",331,395,1568,648,852,277
"COG3223",24,48,33,67,18,59
"COG3224",20,22,39,8,136,226
"COG3225",5084,2753,1771,2027,2730,700
"COG3226",5,21,33,31,33,39
"COG3227",265,59,165,80,439,1602
"COG3228",170,157,158,10,996,319
"COG3230",11,0,49,0,15,118
"COG3231",6,4,16,2,216,5
"COG3232",131,94,41,11,60,37
"COG3233",3,0,7,0,87,61
"COG3235",28,6,136,3,7,1014
"COG3236",23,92,55,29,113,134
