"","X66_DCM_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3"
"COG2147",0,388,60,305,0,8
"COG2148",4093,5365,7740,3854,3889,3179
"COG2149",7,10,7,19,0,6
"COG2150",0,3,0,0,0,0
"COG2151",1443,1378,915,2073,1682,2293
"COG2152",99,223,45,201,214,97
"COG2153",638,541,1329,960,577,950
"COG2154",961,1510,898,2506,2172,2476
"COG2155",0,0,0,0,0,0
"COG2156",24,47,6,4,25,1
"COG2157",0,0,8,27,0,7
"COG2159",1837,6236,1983,1611,619,1292
"COG2160",2106,423,1933,85,185,91
"COG2161",1178,502,1070,49,392,84
"COG2162",72,78,39,15,320,6
"COG2163",0,4,1,46,0,9
"COG2164",2,209,39,69,1,85
"COG2165",796,1990,4860,769,593,796
"COG2166",1816,1264,1936,2123,1811,1747
"COG2167",0,0,1,3,0,1
"COG2168",29,112,26,26,4,30
"COG2169",981,1755,3691,75,1602,240
"COG2170",259,883,97,1585,400,813
"COG2171",2415,2841,2325,4492,1614,5966
"COG2172",787,318,42,443,292,259
"COG2173",161,451,62,1083,275,664
"COG2174",0,0,3,14,0,4
"COG2175",1273,6698,859,9643,4331,11839
"COG2176",811,976,299,542,642,293
"COG2177",2502,2186,2690,1928,1749,1611
"COG2178",0,692,60,175,0,120
"COG2179",0,63,4,617,2,382
"COG2180",148,96,780,6,55,34
"COG2181",121,275,758,65,22,108
"COG2182",297,410,280,909,117,348
"COG2183",5872,3659,6839,418,2429,380
"COG2184",789,202,855,15,286,38
"COG2185",11317,4323,773,5552,5537,3940
"COG2186",2448,3595,5991,276,4639,740
"COG2187",416,823,216,60,1039,80
"COG2188",3496,1296,1827,644,4069,791
"COG2189",4279,1561,1414,792,4313,584
"COG2190",3,121,215,3,6,14
"COG2191",0,0,0,6,0,0
"COG2192",23618,4089,1281,6665,32019,9042
"COG2193",1133,1405,2003,1000,1557,933
"COG2194",753,2428,6026,53,743,249
"COG2195",644,762,530,968,1729,772
"COG2197",13278,9637,17601,2273,5844,2313
"COG2198",1045,5248,12760,61,2138,447
"COG2199",21791,46450,94519,1584,19288,4660
"COG2200",11393,21823,34685,782,18016,2176
"COG2201",5346,4215,7577,508,2791,474
"COG2202",80465,52949,94054,3158,32688,3301
"COG2203",19108,12297,16716,2370,5412,2808
"COG2204",21210,23652,26990,11907,17848,13064
"COG2205",472,1234,3176,115,595,154
"COG2206",5097,7225,13051,880,2710,830
"COG2207",17423,18689,32463,2582,26750,3862
"COG2208",21615,4704,6594,6469,4646,5317
"COG2209",468,931,1652,1641,224,1541
"COG2210",598,189,16,47,171,23
"COG2211",3635,3712,7559,7205,2974,7481
"COG2212",211,198,52,7,179,37
"COG2213",1,25,180,764,9,259
"COG2214",2449,2561,2223,4608,6466,4728
"COG2215",254,229,96,171,312,189
"COG2216",72,151,13,11,75,4
"COG2217",38008,21104,24243,8478,27605,4505
"COG2218",42,142,52,302,0,114
"COG2219",0,1183,206,910,0,10
"COG2220",6919,5616,7995,6471,2165,6843
"COG2221",143,265,25,173,344,256
"COG2222",122,578,1872,255,321,465
"COG2223",1111,1398,4555,78,654,249
"COG2224",1195,4253,3767,4537,1446,5940
"COG2225",2391,5813,4858,7798,3004,11425
"COG2226",7134,5194,2773,8541,2713,7642
"COG2227",3118,3178,3678,4884,2515,5805
"COG2229",2,4,8,8,0,3
"COG2230",3572,4179,3704,8735,4626,10854
"COG2231",0,81,31,20,0,0
"COG2232",51,38,10,83,1,100
"COG2233",1186,3542,3403,1354,1455,840
"COG2234",19548,12206,18728,9518,7657,5206
"COG2235",2394,245,293,119,30,42
"COG2236",1380,1870,2431,2680,2353,3242
"COG2237",2,944,182,666,0,2
"COG2238",0,331,79,303,0,4
"COG2239",4352,6707,7802,8661,3926,9563
"COG2240",106,81,42,125,611,287
"COG2241",283,578,97,1459,618,1135
"COG2242",240,867,82,1386,826,1079
"COG2243",357,868,89,1371,780,1254
"COG2244",13186,6610,7975,4688,3400,2888
"COG2246",14,268,39,92,224,27
"COG2247",0,34,7,27,1,0
"COG2249",791,1459,2422,2938,2961,4142
"COG2250",0,32,10,1,0,0
"COG2251",233,1364,2970,2483,68,1776
"COG2252",1217,2516,3106,4415,1432,6163
"COG2253",179,4,2,2,88,1
"COG2255",4797,3432,2768,2724,1890,2131
"COG2256",4126,3751,2778,2203,3052,1845
"COG2257",150,357,798,25,59,79
"COG2258",204,1450,1661,712,304,595
"COG2259",1037,1844,2548,1322,835,1306
"COG2260",0,11,1,2,0,2
"COG2261",109,73,19,2,45,12
"COG2262",3701,5159,3834,3458,2220,2889
"COG2263",82,77,63,369,7,6
"COG2264",2476,2482,2787,2427,1935,2202
"COG2265",3991,4927,6305,2428,2117,2413
"COG2266",0,306,6,18,0,0
"COG2267",3700,3445,7231,2469,3829,1812
"COG2268",191,2727,4803,1616,1095,810
"COG2269",560,1506,2337,206,231,234
"COG2270",2904,3213,956,6805,2483,4587
"COG2271",0,479,187,304,2,79
"COG2272",2404,2173,2117,4866,4368,4165
"COG2273",2744,2822,5822,3820,1668,2022
"COG2274",2071,5394,10258,2905,8167,2809
"COG2301",1242,2524,370,2861,3973,4796
"COG2302",0,12,11,1042,4,491
"COG2303",15012,18332,17079,19715,14452,24434
"COG2304",5723,8757,12078,4995,4029,4204
"COG2306",0,17,2,2,0,0
"COG2307",1463,1365,3590,160,1791,1652
"COG2308",1844,1899,4661,374,2526,3342
"COG2309",1657,1008,280,1140,645,858
"COG2310",18,219,246,53,14,11
"COG2311",596,1007,2484,997,1326,524
"COG2312",152,83,47,49,186,19
"COG2313",208,837,51,719,1212,610
"COG2314",241,204,77,82,111,60
"COG2315",588,413,733,127,376,73
"COG2316",525,158,8,134,5,16
"COG2317",488,756,430,3990,1632,2779
"COG2318",238,437,288,57,628,103
"COG2319",9475,3619,5618,9672,1197,3061
"COG2320",2,64,75,61,147,12
"COG2321",638,358,82,78,450,37
"COG2322",1173,374,72,685,120,501
"COG2323",282,367,51,14,178,20
"COG2324",9,50,14,89,0,76
"COG2326",2769,1790,2824,1858,2459,1664
"COG2327",58,405,244,106,107,182
"COG2329",140,571,344,1106,1126,1969
"COG2331",89,441,64,332,169,320
"COG2332",531,1415,1101,2045,779,2601
"COG2333",5002,2929,4250,376,1241,344
"COG2334",2045,5029,2830,6128,2239,6426
"COG2335",3565,821,861,3143,2624,1973
"COG2336",7,11,205,0,13,3
"COG2337",380,72,279,9,164,9
"COG2339",11,375,33,553,3,594
"COG2340",1124,282,110,842,917,470
"COG2342",1013,40,1,45,351,1
"COG2343",919,155,46,162,709,148
"COG2344",0,202,58,356,5,207
"COG2345",134,55,80,111,429,105
"COG2346",407,998,1718,81,1135,101
"COG2348",2,38,9,61,8,33
"COG2350",282,500,665,446,521,201
"COG2351",313,799,630,806,446,705
"COG2352",5884,5939,6538,10022,3885,9799
"COG2353",3283,1751,1764,1217,2486,985
"COG2354",738,1344,2651,37,423,171
"COG2355",3375,4966,5230,3292,1895,4403
"COG2356",6768,2550,6852,1226,773,829
"COG2357",9,33,11,27,13,6
"COG2358",3288,3193,716,2221,9046,2332
"COG2359",0,2,0,6,0,0
"COG2360",2023,1955,1645,706,1619,942
"COG2361",19,22,10,9,3,5
"COG2362",0,308,75,157,50,23
"COG2363",808,776,756,239,297,263
"COG2364",57,801,127,2351,10,2673
"COG2365",416,867,139,761,1340,721
"COG2366",10072,9417,9222,5994,2891,4468
"COG2367",511,495,232,384,1051,208
"COG2368",396,3413,165,411,182,221
"COG2369",205,782,587,9,515,58
"COG2370",167,232,759,209,443,252
"COG2371",235,357,299,307,520,423
"COG2372",11,59,12,4,5,18
"COG2373",3153,1347,518,1623,4052,892
"COG2374",4791,3823,8816,2337,260,2011
"COG2375",671,1224,2442,689,1621,1144
"COG2376",117,708,147,741,529,881
"COG2377",3120,3044,2946,5545,2112,6629
"COG2378",3072,3711,8103,557,1482,481
"COG2379",2446,1621,184,809,1867,928
"COG2380",0,0,2,0,0,0
"COG2382",675,270,1038,179,146,111
"COG2384",3,134,33,1,3,25
"COG2385",1,522,84,3468,12,2038
"COG2386",629,1579,1567,1193,965,1492
"COG2388",439,147,60,14,301,19
"COG2389",0,1,4,29,2,37
"COG2390",292,581,712,179,866,443
"COG2391",1530,2079,314,428,2311,509
"COG2401",60,1,2,9,443,6
"COG2402",510,2,1,4,2,0
"COG2403",0,136,0,3,0,0
"COG2404",327,90,46,17,317,11
"COG2405",27,0,0,3,2,1
"COG2406",0,323,10,20,0,0
"COG2407",6,205,22,398,17,530
"COG2409",1,466,545,1583,8,67
"COG2410",0,59,7,0,0,0
"COG2412",0,214,3,7,0,0
"COG2413",0,3,2,30,0,13
"COG2414",76,1204,191,149,6,51
"COG2421",2992,2118,477,548,2336,521
"COG2423",1250,2171,851,1170,2130,974
"COG2425",96,7,95,55,375,30
"COG2426",1,17,56,229,84,4
"COG2428",0,0,0,0,0,0
"COG2429",0,396,16,33,0,0
"COG2430",0,7,0,0,0,0
"COG2431",127,60,140,1,93,39
"COG2433",0,0,0,0,0,0
"COG2440",335,32,1,19,6,3
"COG2442",954,15,5,14,8,3
"COG2443",0,38,32,145,0,2
"COG2445",72,17,6,2,2,0
"COG2450",0,1,4,12,0,0
"COG2451",0,0,0,18,0,6
"COG2452",4,32,36,3,0,2
"COG2453",108,667,182,582,244,510
"COG2454",0,6,0,8,0,6
"COG2457",5,9,2,13,0,2
"COG2461",0,0,0,3,0,0
"COG2501",3,12,43,263,1,54
"COG2502",48,159,17,3,26,30
"COG2503",1574,525,748,1193,1204,815
"COG2508",7,38,56,53,34,9
"COG2509",4194,921,1608,623,747,497
"COG2510",0,4,1,0,18,0
"COG2511",0,1188,339,1458,0,20
"COG2512",0,616,22,48,0,0
"COG2513",939,3131,1776,4182,4536,5162
"COG2514",677,361,17,52,68,35
"COG2515",465,2437,3726,1065,2099,1182
"COG2516",82,199,24,15,6,4
"COG2518",2529,3255,1898,2684,2534,2779
"COG2519",0,697,170,835,3,184
"COG2520",0,1065,262,1348,0,27
"COG2521",0,0,3,3,0,0
"COG2522",0,27,5,223,0,4
"COG2524",0,0,2,4,0,0
"COG2602",263,186,8,15,309,4
"COG2603",909,921,224,1997,787,1715
"COG2604",96,2969,7548,140,1454,243
"COG2605",2317,1353,1365,1567,3187,1108
"COG2606",1008,1894,1422,1414,600,1603
"COG2607",780,517,133,396,788,613
"COG2608",152,282,135,35,61,20
"COG2609",2654,8586,7153,11633,3378,11235
"COG2610",944,3127,5444,954,1453,1021
"COG2703",80,118,259,20,24,96
"COG2704",0,0,202,0,0,16
"COG2706",48,949,342,428,619,268
"COG2710",190,115,172,5220,532,3332
"COG2715",635,760,1479,185,263,101
"COG2716",229,1336,2587,65,195,140
"COG2717",507,878,1339,808,868,1022
"COG2718",1893,1599,2831,111,1092,164
"COG2719",2202,2450,3314,167,1259,195
"COG2720",1,14,15,71,2,50
"COG2721",2727,2410,3449,4115,2315,6104
"COG2723",184,2633,5730,2326,1061,1577
"COG2730",4106,938,712,2555,124,1019
"COG2731",0,10,50,21,3,13
"COG2733",169,916,2696,25,63,80
"COG2738",157,218,52,740,227,1397
"COG2740",433,209,88,235,1082,270
"COG2746",1,291,77,268,9,373
"COG2747",82,101,52,4,4,14
"COG2755",4833,3628,3727,4345,1563,5239
"COG2759",994,3341,512,6120,2324,7838
"COG2761",1666,1179,733,624,1559,934
"COG2764",635,323,85,51,199,29
"COG2766",3197,3265,4573,255,1757,281
"COG2768",0,61,42,9,0,0
"COG2770",775,483,446,127,169,288
"COG2771",4424,2470,3497,635,2696,517
"COG2801",14085,25346,37349,2536,14653,3332
"COG2802",583,1880,1626,3905,1387,4062
"COG2804",6621,10388,18052,5447,7137,5442
"COG2805",2399,3018,3575,2173,1947,1877
"COG2807",590,320,36,13,409,33
"COG2808",1298,817,1086,65,1191,70
"COG2810",0,7,1,0,0,0
"COG2812",6939,6684,3940,12003,4354,12168
"COG2813",3440,2813,5508,442,709,613
"COG2814",3340,3182,4319,84,2759,231
"COG2815",712,225,39,1038,1,552
"COG2816",1037,2037,3112,1621,1755,1794
"COG2818",2090,2570,3714,398,2382,510
"COG2819",6511,2308,3145,1085,1756,1470
"COG2820",104,365,166,815,174,511
"COG2821",719,636,178,94,1241,129
"COG2822",215,367,95,49,13,20
"COG2823",789,2084,2653,1709,1252,2523
"COG2824",439,741,1339,61,855,130
"COG2825",757,779,1233,303,273,274
"COG2826",2063,3565,4353,144,657,233
"COG2827",5280,989,1247,312,1221,403
"COG2828",995,1730,3926,330,1563,666
"COG2829",638,1229,2333,18,243,143
"COG2831",1338,965,266,564,1350,678
"COG2832",372,530,506,529,837,453
"COG2833",181,322,36,114,939,108
"COG2834",807,1318,1447,496,1283,747
"COG2835",197,572,362,270,305,278
"COG2836",1136,818,1423,72,517,72
"COG2837",903,1384,2319,45,379,100
"COG2838",5566,3773,4790,1970,1070,1846
"COG2839",515,24,10,161,85,169
"COG2840",684,1516,3005,561,775,685
"COG2841",58,17,14,6,313,6
"COG2842",344,127,81,15,612,45
"COG2843",22,640,198,779,47,192
"COG2844",2314,4195,4186,4114,4529,5208
"COG2845",20,232,12,62,2,0
"COG2846",1376,105,836,36,521,26
"COG2847",1124,1078,1427,436,1510,583
"COG2848",46,69,21,20,0,28
"COG2849",1060,3563,453,4572,477,2266
"COG2850",1170,1377,2566,130,1992,290
"COG2851",24,194,53,0,11,1
"COG2852",1958,156,51,54,594,58
"COG2853",1011,2509,3069,3003,1589,4344
"COG2854",678,1909,1830,2338,1415,3248
"COG2855",459,1052,1483,3207,1144,4680
"COG2856",2264,669,2879,37,1245,122
"COG2857",2954,3225,2354,4089,2200,5116
"COG2859",1378,938,1823,498,295,335
"COG2860",1851,1600,1613,61,883,173
"COG2861",755,1459,2230,252,3243,160
"COG2862",169,476,1169,287,64,300
"COG2863",1421,2114,3120,724,693,1196
"COG2864",567,215,84,46,1179,28
"COG2865",3993,479,1341,118,522,81
"COG2866",7046,4936,7265,5921,5246,2282
"COG2867",440,994,1115,858,481,1149
"COG2868",0,0,0,8,0,0
"COG2869",579,1151,1743,1974,361,1822
"COG2870",12039,3851,2696,4766,13100,4394
"COG2871",1390,2705,5255,3246,1209,3151
"COG2872",189,583,239,933,399,816
"COG2873",3886,5324,7418,8761,3609,10152
"COG2874",0,75,94,234,0,0
"COG2875",250,729,72,1168,613,822
"COG2876",865,1086,185,2141,1148,1446
"COG2877",2245,2932,2260,4488,3865,5520
"COG2878",286,654,1170,91,224,180
"COG2879",0,2,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",145,85,43,0,72,13
"COG2884",1240,1175,1305,1566,1538,1335
"COG2885",11062,9986,12348,8971,8867,7777
"COG2887",3380,1755,297,1501,3821,1349
"COG2888",0,0,2,2,0,0
"COG2890",3356,5442,4304,6743,2872,6782
"COG2891",309,606,1044,146,81,183
"COG2893",241,104,25,160,664,144
"COG2894",331,575,735,1033,153,676
"COG2895",4569,2713,3387,1733,3948,3101
"COG2896",1360,3898,3906,3033,2045,2752
"COG2897",1095,4695,1987,3029,1727,3642
"COG2898",313,231,166,69,234,79
"COG2899",159,80,43,263,81,243
"COG2900",25,239,746,2,4,24
"COG2901",172,460,895,370,52,406
"COG2902",4033,6105,9626,355,8601,759
"COG2904",1994,1049,1944,818,1555,641
"COG2905",2249,3186,5309,67,1911,712
"COG2906",84,229,589,13,85,37
"COG2907",1551,1851,3285,4844,1907,6415
"COG2908",3793,2832,3575,2821,11374,2594
"COG2909",2705,2496,3119,340,738,454
"COG2910",18,39,40,38,336,21
"COG2911",11431,5486,10463,439,4034,573
"COG2912",1250,1220,202,440,876,292
"COG2913",604,711,896,638,829,693
"COG2914",126,374,739,10,46,53
"COG2915",174,414,857,43,108,106
"COG2916",129,382,902,0,5,19
"COG2917",581,1105,160,2068,773,2895
"COG2918",1110,2586,3777,2239,364,2391
"COG2919",239,441,759,99,681,134
"COG2920",513,490,611,132,274,172
"COG2921",160,353,588,32,51,92
"COG2922",29,629,1562,33,8,103
"COG2923",74,250,410,39,65,89
"COG2924",229,574,874,367,57,467
"COG2925",383,2035,2192,5515,273,7502
"COG2926",0,0,21,0,0,5
"COG2927",429,670,1052,295,880,433
"COG2928",1402,1168,178,2957,1524,3166
"COG2929",99,148,259,20,119,16
"COG2930",581,236,39,286,704,236
"COG2931",5456,8581,8505,8577,29256,6707
"COG2932",666,574,151,38,1248,55
"COG2933",705,1250,2312,43,461,123
"COG2935",1005,1404,1773,503,1392,649
"COG2936",4123,4749,6683,6415,2568,2329
"COG2937",1761,3364,6996,1008,268,1470
"COG2938",282,484,773,132,503,260
"COG2939",3129,2016,4717,1384,1981,880
"COG2940",617,356,81,1523,2309,2009
"COG2941",375,962,601,2165,286,3331
"COG2942",329,856,291,268,818,318
"COG2943",2121,2485,4793,43,3195,277
"COG2944",248,348,925,14,269,37
"COG2945",685,954,177,1889,957,2798
"COG2946",0,190,215,0,0,0
"COG2947",1152,1691,1400,1876,626,1817
"COG2948",1958,588,222,81,3624,101
"COG2949",144,69,52,16,167,25
"COG2951",3739,4440,6090,4359,2466,5711
"COG2954",130,459,779,830,83,639
"COG2956",783,1900,2429,528,218,496
"COG2957",1798,1532,1960,1419,1423,2187
"COG2958",18,10,184,3,0,1
"COG2959",702,1469,2935,45,198,315
"COG2960",259,469,886,106,306,131
"COG2961",892,982,1562,172,893,335
"COG2962",772,2047,2631,1380,960,2253
"COG2963",2163,2978,4449,223,1898,451
"COG2964",0,85,104,22,2,21
"COG2965",7,37,20,3,4,8
"COG2966",13,1323,3366,47,344,111
"COG2967",366,882,882,538,947,637
"COG2968",868,1191,1550,51,679,129
"COG2969",257,628,1053,31,68,98
"COG2971",208,1465,3088,207,323,253
"COG2972",749,1241,2211,416,1108,374
"COG2973",0,0,29,0,0,4
"COG2974",873,1582,3352,41,376,209
"COG2975",12,28,27,226,74,261
"COG2976",369,720,1519,299,70,285
"COG2977",223,453,137,49,346,77
"COG2978",1505,2308,4251,164,2606,334
"COG2979",379,243,161,3,456,38
"COG2980",104,564,1036,39,6,88
"COG2981",863,995,1536,174,1121,221
"COG2982",2649,2318,604,166,6795,301
"COG2983",562,851,1044,243,842,377
"COG2984",344,894,1421,40,1738,105
"COG2985",6,50,137,61,72,27
"COG2986",3354,2923,2405,2502,4130,873
"COG2987",3470,2476,1845,3002,3232,1088
"COG2988",150,1022,2627,1363,187,854
"COG2989",1574,927,1097,416,1835,624
"COG2990",1,0,45,3,0,27
"COG2991",90,260,688,13,1,31
"COG2992",2547,2266,3370,2698,7228,4328
"COG2993",4258,1331,1271,578,2309,201
"COG2994",449,2,11,7,1019,15
"COG2995",847,1124,2658,21,698,104
"COG2996",506,994,1743,106,291,233
"COG2998",265,326,64,726,630,991
"COG2999",0,242,1080,33,2,31
"COG3000",3888,5071,4267,6736,2632,7440
"COG3001",1644,1327,1741,1387,678,1223
"COG3002",1004,525,224,147,860,145
"COG3004",2570,2237,2934,2364,1754,3389
"COG3005",48,42,166,13,633,14
"COG3006",0,0,69,8,0,13
"COG3007",233,999,2814,139,247,355
"COG3008",1069,1466,3168,28,1378,149
"COG3009",307,548,1302,7,246,45
"COG3010",62,20,25,118,44,261
"COG3011",391,869,1339,1093,578,925
"COG3012",263,598,1030,73,329,115
"COG3013",2,26,39,0,0,2
"COG3014",2361,376,121,147,21,105
"COG3015",178,2,16,7,25,2
"COG3016",394,379,233,170,1953,124
"COG3017",376,540,931,35,112,125
"COG3018",71,580,1716,219,5,288
"COG3019",2822,2075,2564,669,981,843
"COG3021",1362,1480,2069,500,1924,568
"COG3022",867,2168,2246,2655,804,2506
"COG3023",4502,2818,5565,2746,6433,4215
"COG3024",94,302,634,98,65,109
"COG3025",564,1775,3860,34,1977,198
"COG3026",587,1128,2274,16,149,123
"COG3027",126,371,83,1039,248,1393
"COG3028",320,711,1376,36,106,132
"COG3029",8,141,30,0,15,0
"COG3030",528,1483,1525,1360,640,1633
"COG3031",423,920,1882,222,327,388
"COG3033",250,28,138,824,507,545
"COG3034",519,997,224,365,422,329
"COG3036",4,8,13,0,0,0
"COG3037",0,4,124,4,0,4
"COG3038",1571,1800,2271,764,1514,1494
"COG3039",2817,5233,9455,210,546,472
"COG3040",631,925,1534,305,271,367
"COG3041",25,29,7,0,3,8
"COG3042",0,0,26,0,0,2
"COG3043",44,9,46,4,105,4
"COG3044",0,289,105,67,0,32
"COG3045",197,659,1305,4,289,54
"COG3046",4383,2248,2691,11163,2184,11546
"COG3047",864,1425,2817,98,1556,226
"COG3048",13,9,91,1,29,16
"COG3049",22,67,86,51,11,35
"COG3050",0,0,32,0,0,5
"COG3051",0,96,19,4,0,2
"COG3053",0,0,53,0,0,1
"COG3054",0,41,59,0,0,5
"COG3055",2,264,128,149,21,189
"COG3056",0,0,37,0,0,12
"COG3057",13,408,670,1,9,52
"COG3058",36,32,10,2,1,0
"COG3059",6,377,809,2,10,39
"COG3060",14,371,967,1,5,41
"COG3061",0,0,40,0,0,6
"COG3062",14,7,28,1,52,0
"COG3063",491,1408,2685,38,154,133
"COG3064",32,564,1567,2,23,70
"COG3065",65,448,1485,2,7,27
"COG3066",51,594,1747,3,14,54
"COG3067",479,1020,2068,1521,95,1696
"COG3068",133,555,1554,2,109,70
"COG3069",1,9,71,50,1,151
"COG3070",346,109,225,22,307,31
"COG3071",806,1533,3421,97,236,316
"COG3072",747,2280,4904,33,22,232
"COG3073",126,601,1334,8,17,55
"COG3074",0,0,35,0,0,6
"COG3075",1,61,2,6,0,0
"COG3076",14,336,826,0,5,33
"COG3077",243,100,19,3,28,4
"COG3078",18,96,56,1,12,30
"COG3079",308,778,1631,62,17,170
"COG3080",0,168,29,0,12,2
"COG3081",389,1532,2540,12,145,138
"COG3082",3,164,377,0,2,17
"COG3083",65,1172,2872,113,44,180
"COG3084",0,0,28,0,0,4
"COG3085",16,1163,2039,0,7,57
"COG3086",185,381,1054,6,27,42
"COG3087",344,780,1717,44,106,128
"COG3088",535,1520,981,1795,552,2329
"COG3089",31,198,539,23,8,37
"COG3090",2201,1178,1419,1058,3903,2172
"COG3091",172,373,990,16,81,26
"COG3092",12,439,946,2,10,37
"COG3093",741,722,1636,79,403,61
"COG3094",25,126,394,1,36,24
"COG3095",0,0,43,3,0,9
"COG3096",0,0,243,14,0,48
"COG3097",0,0,29,0,0,5
"COG3098",147,187,319,6,55,45
"COG3099",0,42,26,0,3,14
"COG3100",122,386,720,13,39,44
"COG3101",311,627,1468,23,73,72
"COG3102",0,0,42,7,0,8
"COG3103",109,568,1687,30,74,52
"COG3104",4001,2370,3726,4199,2661,3401
"COG3105",252,140,118,15,34,56
"COG3106",785,1778,3727,11,402,136
"COG3107",1307,2285,4604,202,316,559
"COG3108",334,126,71,311,615,301
"COG3109",20,522,1306,1,9,42
"COG3110",2,17,120,0,0,38
"COG3111",1,5,30,0,0,0
"COG3112",3,147,484,0,7,22
"COG3113",0,0,19,0,0,4
"COG3114",20,38,89,0,2,10
"COG3115",649,1408,2465,119,162,299
"COG3116",39,224,695,3,2,23
"COG3117",147,652,1340,11,12,62
"COG3118",1294,1633,2592,857,1894,1233
"COG3119",2055,27129,10165,34496,5704,44224
"COG3120",0,0,28,0,0,1
"COG3121",67,138,50,5,28,16
"COG3122",276,613,1017,9,20,100
"COG3123",96,384,918,404,22,419
"COG3124",435,751,1414,94,223,224
"COG3125",119,349,493,2,139,31
"COG3126",407,254,71,1,413,30
"COG3127",6989,5245,5710,3874,3376,6269
"COG3128",8952,760,1146,1059,24110,676
"COG3129",283,892,927,20,130,67
"COG3130",153,283,557,9,45,29
"COG3131",2230,2508,4131,49,2826,262
"COG3132",11,177,106,12,2,32
"COG3133",114,156,35,219,67,170
"COG3134",256,206,39,7,144,14
"COG3135",574,1567,3806,101,459,252
"COG3136",56,89,32,0,2,0
"COG3137",471,1451,3112,23,179,207
"COG3138",1054,1917,3034,348,1347,465
"COG3139",143,288,577,7,40,48
"COG3141",53,445,1025,0,6,47
"COG3142",131,147,107,733,360,501
"COG3143",460,831,1755,7,147,100
"COG3144",965,1842,4363,22,298,219
"COG3145",776,1282,1611,436,932,628
"COG3146",1464,2094,1841,3527,2302,3577
"COG3147",233,595,1320,7,22,59
"COG3148",285,1486,3471,12,125,170
"COG3149",157,467,1087,16,31,82
"COG3150",199,668,1618,667,47,760
"COG3151",278,563,1084,195,83,433
"COG3152",372,702,348,951,699,815
"COG3153",553,317,142,224,1414,393
"COG3154",81,84,709,2,114,36
"COG3155",127,1192,2216,154,298,178
"COG3156",758,1292,2424,915,637,1077
"COG3157",126,229,137,19,48,72
"COG3158",159,134,47,66,99,75
"COG3159",480,1128,1913,738,505,999
"COG3160",360,640,1552,11,72,76
"COG3161",289,868,1807,485,103,448
"COG3162",18,21,9,4,1,1
"COG3164",1741,3277,6910,483,667,1224
"COG3165",368,874,1555,59,108,161
"COG3166",340,729,1328,28,94,68
"COG3167",385,900,1588,29,258,76
"COG3168",306,619,1286,10,78,57
"COG3169",87,88,19,20,36,4
"COG3170",1056,1885,5511,101,79,245
"COG3171",62,85,18,0,0,0
"COG3172",93,299,47,517,91,545
"COG3173",2053,4012,2847,4757,2200,4564
"COG3174",1067,210,159,29,174,83
"COG3175",681,1136,1799,2453,1164,3531
"COG3176",1735,2914,4134,2116,3290,2552
"COG3177",2554,2206,3943,309,4353,252
"COG3178",1218,2215,329,3811,1978,4621
"COG3179",1357,165,47,258,2221,537
"COG3180",778,781,105,1415,2336,2572
"COG3181",1393,3672,579,2893,6487,4573
"COG3182",3515,6345,12706,418,2555,616
"COG3183",277,133,437,16,47,28
"COG3184",21,246,628,6,7,27
"COG3185",2947,2072,2229,681,2754,381
"COG3186",1468,1680,1744,1194,1474,414
"COG3187",358,903,1041,20,30,111
"COG3188",270,558,209,12,114,79
"COG3189",643,79,37,11,43,14
"COG3190",131,229,519,9,36,45
"COG3191",2603,1382,1455,849,2076,698
"COG3192",29,9,1,0,1,0
"COG3193",235,483,541,91,253,217
"COG3194",276,683,111,786,303,504
"COG3195",555,931,123,873,613,704
"COG3196",0,0,9,0,0,0
"COG3197",29,32,14,0,10,5
"COG3198",252,547,985,7,54,55
"COG3199",448,1708,2233,782,24,189
"COG3200",3268,2860,3079,4363,2811,6088
"COG3201",1112,730,1136,1153,241,1035
"COG3202",446,641,100,1712,344,1021
"COG3203",230,355,391,458,1348,526
"COG3204",454,1573,2375,1843,11,996
"COG3205",232,312,669,10,170,36
"COG3206",4435,4816,9081,2268,5445,2223
"COG3207",0,28,0,1,0,1
"COG3208",30,372,132,243,1102,138
"COG3209",2069,3668,6432,1293,1799,356
"COG3210",10885,881,275,810,850,445
"COG3211",2264,4143,6445,694,2987,452
"COG3212",248,147,55,0,4,6
"COG3213",587,640,1561,59,754,153
"COG3214",385,276,76,97,1809,76
"COG3215",193,199,52,2,63,22
"COG3216",624,798,1217,601,564,524
"COG3217",424,745,272,633,584,748
"COG3218",124,119,50,19,646,15
"COG3219",255,707,1535,7,13,27
"COG3220",849,1420,2108,73,404,113
"COG3221",1802,3682,2504,2654,5153,1662
"COG3222",1532,742,163,1098,1032,902
"COG3223",16,20,4,64,17,4
"COG3224",112,225,1531,37,79,54
"COG3225",1181,3462,2895,1840,2985,1925
"COG3226",179,64,58,2,6,17
"COG3227",2916,1354,1950,338,91,441
"COG3228",385,334,93,239,227,133
"COG3230",100,222,645,1,141,14
"COG3231",11,6,2,1,0,0
"COG3232",26,112,57,68,72,86
"COG3233",145,38,1,0,32,4
"COG3235",206,731,1403,5,91,81
"COG3236",22,158,734,86,24,48
"COG3237",118,198,353,14,242,16
"COG3238",145,307,43,122,225,85
"COG3239",3537,2758,1506,6030,2134,7325
