"","X76_SUR_0d2.0d45","X68_MES_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG2154",2801,2068,2009,2120,2463,1726
"COG2155",0,2,0,0,0,0
"COG2156",14,1,0,0,0,80
"COG2157",22,7,14,69,18,2
"COG2159",980,10050,2107,5124,2684,337
"COG2160",46,77,5,26,15,152
"COG2161",21,67,49,24,6,230
"COG2162",17,59,11,10,1,205
"COG2163",0,1,55,109,32,1
"COG2164",39,315,17,63,86,5
"COG2165",530,733,708,515,432,1197
"COG2166",1226,825,1441,1767,1817,2345
"COG2167",0,0,4,19,10,2
"COG2168",89,146,26,30,38,66
"COG2169",138,336,273,175,28,703
"COG2170",756,1160,5,1485,2165,218
"COG2171",4964,3376,5535,4211,4340,1610
"COG2172",548,369,77,594,970,200
"COG2173",595,646,190,875,1301,329
"COG2174",0,0,13,57,10,1
"COG2175",15422,13425,5337,13981,12670,2152
"COG2176",583,909,25,643,591,634
"COG2177",1060,1330,2135,1221,1295,1149
"COG2178",237,1299,0,265,244,115
"COG2179",319,102,0,345,688,20
"COG2180",10,5,1,9,0,28
"COG2181",199,652,123,95,66,60
"COG2182",643,470,168,775,628,284
"COG2183",222,781,698,843,257,2011
"COG2184",28,3,12,17,0,124
"COG2185",3040,5776,7293,5975,3968,2350
"COG2186",338,1356,1305,449,236,1806
"COG2187",68,496,12,106,22,855
"COG2188",160,1002,2839,560,253,1168
"COG2189",1016,409,480,545,570,2158
"COG2190",0,42,9,1,2,103
"COG2191",0,16,0,0,0,0
"COG2192",10504,6976,5506,6423,8096,42142
"COG2193",937,411,906,796,795,1325
"COG2194",144,874,2607,39,32,1238
"COG2195",270,1041,2751,576,500,485
"COG2197",1413,2638,3929,2159,1774,5272
"COG2198",197,622,153,110,10,2786
"COG2199",2464,7244,2495,1598,404,32142
"COG2200",1033,3275,992,754,170,14450
"COG2201",294,1227,106,360,173,3952
"COG2202",3123,7759,3378,2998,853,42376
"COG2203",1043,1262,583,1513,1918,8112
"COG2204",10483,13781,14684,8815,8858,14172
"COG2205",95,1032,37,521,163,1405
"COG2206",847,2136,185,964,623,4572
"COG2207",1991,3044,7420,1947,725,18516
"COG2208",8605,2929,3702,4641,6157,9142
"COG2209",1024,567,1735,753,920,736
"COG2210",14,583,107,71,22,107
"COG2211",6177,2471,7605,6407,7020,2442
"COG2212",15,40,12,17,0,144
"COG2213",848,14,2,938,681,244
"COG2214",5120,2439,3458,5205,5937,3671
"COG2215",70,123,162,90,67,383
"COG2216",61,6,1,5,0,440
"COG2217",5126,6924,3969,10447,7135,11118
"COG2218",83,245,48,167,161,68
"COG2219",146,2614,629,1655,728,149
"COG2220",7647,5966,5175,5359,7663,3270
"COG2221",419,687,131,334,344,383
"COG2222",164,275,132,165,210,312
"COG2223",574,400,182,1270,897,350
"COG2224",7012,4611,4732,4428,4674,2084
"COG2225",13113,6738,9465,7951,9359,3283
"COG2226",8517,7610,6467,6154,8524,2268
"COG2227",5938,3252,5643,3611,5105,2910
"COG2229",10,2,4,1,0,4
"COG2230",14264,6249,8599,6968,9589,3169
"COG2231",0,134,0,39,12,121
"COG2232",169,79,69,61,73,35
"COG2233",457,3658,1277,1680,1450,1870
"COG2234",4212,10313,10741,7531,5048,4949
"COG2235",41,200,20,98,120,345
"COG2236",3624,2040,1700,2377,2914,2535
"COG2237",184,2030,519,1360,611,107
"COG2238",54,790,81,648,287,51
"COG2239",10655,5620,8118,6457,8927,3421
"COG2240",35,27,50,195,68,158
"COG2241",678,1062,1099,1356,1623,257
"COG2242",660,1626,1144,1367,1606,256
"COG2243",616,1707,829,1174,1340,382
"COG2244",2089,4040,6091,1706,2680,2401
"COG2246",39,419,28,31,33,198
"COG2247",84,45,0,59,15,2
"COG2249",2009,737,2374,1256,1679,2634
"COG2250",1,69,0,38,24,2
"COG2251",2486,1081,1046,2130,3636,366
"COG2252",6158,2924,3718,5731,4789,3666
"COG2253",0,0,0,0,0,9
"COG2255",2148,3914,3692,2355,2424,4775
"COG2256",1115,3820,4255,2429,2622,1328
"COG2257",20,103,118,33,21,245
"COG2258",629,1266,682,891,696,568
"COG2259",1149,1116,301,518,681,955
"COG2260",0,22,11,9,4,0
"COG2261",7,7,3,9,0,77
"COG2262",3435,6526,6923,4102,3554,2060
"COG2263",62,182,286,675,292,60
"COG2264",1330,1930,2974,2270,2680,1421
"COG2265",1541,3159,5987,2960,2085,2744
"COG2266",0,577,0,21,12,0
"COG2267",1496,837,2535,1332,1532,2707
"COG2268",741,2446,1456,2429,987,1294
"COG2269",106,894,982,290,127,577
"COG2270",4989,5770,5084,6318,5373,1504
"COG2271",26,635,127,318,154,192
"COG2272",4058,2652,4246,3420,3324,1733
"COG2273",2760,1465,5379,2410,2553,1611
"COG2274",1616,2027,2109,1966,1956,1623
"COG2301",3614,4439,2297,3466,2975,964
"COG2302",618,1,29,1105,1569,45
"COG2303",20064,20849,23084,19531,18874,7763
"COG2304",2348,6680,6668,3784,2470,3711
"COG2306",0,29,0,24,6,1
"COG2307",2441,281,41,2183,3140,1725
"COG2308",10040,386,61,3881,5636,2155
"COG2309",437,2055,822,2660,1457,229
"COG2310",14,24,78,49,9,1267
"COG2311",570,357,682,727,628,434
"COG2312",37,68,56,6,24,25
"COG2313",410,1561,1270,737,587,50
"COG2314",34,21,53,125,63,315
"COG2315",40,141,151,122,107,233
"COG2316",30,369,0,66,33,14
"COG2317",2300,1225,1644,4750,4893,323
"COG2318",22,156,101,95,20,355
"COG2319",3601,4388,6228,21521,8324,3264
"COG2320",24,80,42,23,20,106
"COG2321",93,24,36,46,90,273
"COG2322",325,722,818,350,464,95
"COG2323",20,44,2,6,0,45
"COG2324",136,21,167,65,105,17
"COG2326",1841,936,2009,1675,1376,3212
"COG2327",88,114,84,418,153,398
"COG2329",802,1100,763,554,516,587
"COG2331",359,787,503,287,270,105
"COG2332",3246,1654,1997,1423,2266,619
"COG2333",155,1188,388,295,51,989
"COG2334",5858,6721,7773,4400,5642,1920
"COG2335",787,443,4250,2631,1489,727
"COG2336",0,9,0,0,0,9
"COG2337",0,157,126,6,6,35
"COG2339",542,783,578,371,476,80
"COG2340",613,157,222,604,574,820
"COG2342",7,15,1,33,19,33
"COG2343",38,211,91,299,143,198
"COG2344",401,588,1,450,392,121
"COG2345",13,80,0,334,116,20
"COG2346",93,235,146,126,54,477
"COG2348",60,49,7,25,61,36
"COG2350",259,302,330,313,598,245
"COG2351",677,1001,1157,695,862,268
"COG2352",12099,5785,7463,8009,10871,3953
"COG2353",658,748,2220,573,607,1042
"COG2354",86,190,289,48,13,726
"COG2355",5375,7302,6141,3957,4559,2921
"COG2356",519,713,2368,494,585,1939
"COG2357",54,35,42,6,5,174
"COG2358",2289,3588,3503,3501,2846,1980
"COG2359",0,1,1,0,0,20
"COG2360",295,1582,1877,369,301,333
"COG2361",6,14,1,0,0,60
"COG2362",125,798,2,205,141,7
"COG2363",164,433,638,211,160,423
"COG2364",2981,1927,2473,2125,2482,461
"COG2365",382,788,783,661,681,289
"COG2366",5157,8187,6990,4328,3946,5136
"COG2367",240,406,7,738,274,184
"COG2368",846,5756,567,1497,1017,76
"COG2369",40,120,57,35,1,267
"COG2370",168,103,486,229,246,110
"COG2371",617,252,24,665,870,162
"COG2372",32,161,0,77,26,4
"COG2373",199,1192,1038,1048,397,2818
"COG2374",1418,1764,1853,3366,1876,2337
"COG2375",99,268,819,229,163,471
"COG2376",1399,1600,667,1373,1472,197
"COG2377",6943,3002,6152,3597,4972,1514
"COG2378",276,1271,329,493,197,1904
"COG2379",471,2229,1345,788,587,295
"COG2380",0,0,0,1,1,0
"COG2382",42,267,74,264,96,72
"COG2384",0,35,176,5,1,26
"COG2385",2777,492,269,3541,4966,240
"COG2386",1138,1872,1729,909,996,542
"COG2388",34,22,8,20,9,179
"COG2389",2,1,1,249,74,5
"COG2390",107,311,524,177,89,148
"COG2391",455,2275,2436,944,610,515
"COG2401",2,0,25,9,3,200
"COG2402",1,9,0,14,1,75
"COG2403",0,130,0,0,0,0
"COG2404",16,32,6,31,8,275
"COG2405",1,0,0,0,0,0
"COG2406",0,686,0,37,9,1
"COG2407",455,670,784,412,484,36
"COG2409",616,771,748,2860,1440,279
"COG2410",0,54,0,8,2,0
"COG2412",0,409,0,14,7,1
"COG2413",0,7,2,6,6,7
"COG2414",91,2269,118,912,319,34
"COG2421",428,2221,646,968,463,824
"COG2423",623,3176,2733,1715,1171,886
"COG2425",7,3,12,113,35,190
"COG2426",38,14,58,229,164,37
"COG2428",0,0,1,1,0,0
"COG2429",1,907,0,33,12,0
"COG2430",0,94,0,0,1,0
"COG2431",18,10,6,12,0,30
"COG2433",0,0,0,0,1,0
"COG2440",1,56,0,7,7,2
"COG2442",3,8,0,5,2,27
"COG2443",37,79,148,304,141,17
"COG2445",3,21,0,0,0,93
"COG2450",2,7,0,13,12,2
"COG2451",0,0,13,26,5,1
"COG2452",1,36,1,1,1,14
"COG2453",190,1148,608,823,422,517
"COG2454",0,0,0,0,0,1
"COG2457",10,12,1,2,8,0
"COG2461",0,1,0,0,0,0
"COG2501",135,13,55,207,338,12
"COG2502",1,43,4,1,0,57
"COG2503",704,227,574,524,724,368
"COG2508",63,15,1,9,2,161
"COG2509",131,154,1923,979,482,718
"COG2510",0,0,0,0,0,1
"COG2511",264,2890,907,2652,1077,214
"COG2512",0,1418,0,46,11,0
"COG2513",5400,6551,4382,3048,3057,1264
"COG2514",14,421,12,57,23,14
"COG2515",617,3110,2525,1095,728,842
"COG2516",273,250,0,411,335,16
"COG2518",1647,3565,3841,2511,2044,1003
"COG2519",525,1507,263,1263,777,222
"COG2520",250,2254,1125,2671,1067,209
"COG2521",0,5,36,110,38,2
"COG2522",15,68,303,105,87,44
"COG2524",0,3,1,0,0,82
"COG2602",13,39,6,4,1,33
"COG2603",1254,1403,1502,1722,2217,618
"COG2604",93,826,132,227,70,1831
"COG2605",1575,2046,1190,2408,1899,5341
"COG2606",2526,1907,834,1746,1823,1302
"COG2607",372,247,581,406,451,325
"COG2608",36,61,39,75,27,300
"COG2609",15603,11755,14037,14016,12908,3844
"COG2610",540,1104,348,825,487,2275
"COG2703",24,7,5,22,1,219
"COG2704",0,2,0,0,0,7
"COG2706",133,1348,104,900,331,86
"COG2710",2593,33,65,5196,6082,359
"COG2715",125,289,175,200,110,572
"COG2716",67,573,513,133,108,878
"COG2717",583,521,1705,562,855,358
"COG2718",124,275,120,153,50,2373
"COG2719",147,291,165,131,51,2794
"COG2720",42,63,75,175,94,4
"COG2721",6686,3208,5010,5488,5669,1407
"COG2723",2824,1115,1519,2307,2234,1918
"COG2730",1927,882,2253,1341,1404,285
"COG2731",1,34,2,10,2,1
"COG2733",49,126,30,25,1,264
"COG2738",661,381,1077,481,592,191
"COG2740",62,36,546,317,150,48
"COG2746",530,383,459,227,355,45
"COG2747",13,4,5,1,0,101
"COG2755",5096,3297,3773,3699,4396,2135
"COG2759",8931,7050,8195,7474,7012,1020
"COG2761",293,876,1716,734,517,392
"COG2764",30,240,18,20,4,393
"COG2766",185,462,206,264,111,3773
"COG2768",19,167,0,212,141,7
"COG2770",159,251,79,93,43,509
"COG2771",487,406,1095,466,496,1087
"COG2801",1844,5969,9057,2891,312,11634
"COG2802",4390,2325,3107,2867,4179,974
"COG2804",6778,6384,5406,5953,5170,5797
"COG2805",2652,1750,1851,2908,2395,1223
"COG2807",50,116,6,68,2,473
"COG2808",60,558,176,98,37,286
"COG2810",0,12,0,0,0,0
"COG2812",14548,9312,10300,9071,12468,3304
"COG2813",283,773,1662,259,170,1615
"COG2814",292,785,67,168,17,1423
"COG2815",1151,366,15,1275,1073,302
"COG2816",1266,1528,2116,1480,1403,756
"COG2818",242,1141,1501,522,358,1110
"COG2819",868,409,1798,483,637,1528
"COG2820",613,641,1413,677,673,209
"COG2821",66,167,198,240,133,79
"COG2822",41,15,7,0,0,159
"COG2823",2756,1608,1884,1325,2021,1177
"COG2824",57,95,596,28,7,367
"COG2825",178,449,379,176,160,242
"COG2826",245,1069,1443,248,71,2144
"COG2827",498,551,401,196,226,747
"COG2828",251,588,383,651,255,865
"COG2829",54,198,55,73,0,469
"COG2831",542,692,131,710,590,789
"COG2832",441,370,48,504,439,590
"COG2833",28,134,625,259,75,57
"COG2834",241,601,525,412,414,583
"COG2835",225,697,428,233,197,136
"COG2836",45,254,31,37,5,434
"COG2837",116,213,41,88,24,736
"COG2838",283,2575,3642,1936,1059,1826
"COG2839",43,12,243,103,138,15
"COG2840",257,610,1298,498,425,713
"COG2841",3,3,2,7,3,115
"COG2842",48,15,3,9,0,63
"COG2843",904,1486,453,830,738,643
"COG2844",2396,5853,6219,3776,3357,2073
"COG2845",3,630,0,43,12,138
"COG2846",16,9,74,4,15,43
"COG2847",436,527,785,433,392,541
"COG2848",23,97,1,87,59,9
"COG2849",3506,5445,3160,3288,3145,2324
"COG2850",138,391,932,496,216,1038
"COG2851",47,27,0,0,0,637
"COG2852",56,33,255,8,0,128
"COG2853",4649,2259,3142,2434,3310,1493
"COG2854",3130,2010,2299,1706,2450,876
"COG2855",2379,733,3338,1584,2306,693
"COG2856",112,179,66,36,3,426
"COG2857",5500,3716,4287,4803,4509,1813
"COG2859",280,126,183,403,521,360
"COG2860",85,769,447,176,47,671
"COG2861",334,707,81,583,275,576
"COG2862",251,189,349,153,155,212
"COG2863",926,1083,1508,687,590,2149
"COG2864",51,134,418,218,164,178
"COG2865",150,59,90,105,10,444
"COG2866",2158,3607,5489,6072,4274,2470
"COG2867",2179,1016,1705,935,1385,502
"COG2868",0,0,0,0,0,41
"COG2869",1514,678,2293,850,1066,940
"COG2870",5033,5141,2952,4474,4466,28963
"COG2871",1679,812,2240,1640,1840,2069
"COG2872",618,1051,561,1005,855,125
"COG2873",10620,6736,8251,11027,10726,2451
"COG2874",27,77,293,402,202,50
"COG2875",860,1394,836,1425,1773,218
"COG2876",1441,1415,1983,1527,1434,1280
"COG2877",4926,3549,4792,4147,4314,3822
"COG2878",147,434,1305,202,145,312
"COG2879",6,1,0,0,0,1
"COG2881",0,0,0,0,0,0
"COG2882",7,13,9,1,0,110
"COG2884",1018,1079,1510,1016,1063,833
"COG2885",5073,4879,13465,4428,4780,6895
"COG2887",1523,2130,2435,1551,1289,4598
"COG2888",0,2,0,11,1,0
"COG2890",4465,4370,4006,4627,6166,2489
"COG2891",157,281,87,128,122,352
"COG2893",114,60,360,161,152,39
"COG2894",565,194,721,1168,1331,725
"COG2895",934,1735,1553,1320,1066,1645
"COG2896",2339,5218,4176,4313,4073,1264
"COG2897",2452,4787,2204,3060,3593,1409
"COG2898",53,21,57,38,5,690
"COG2899",24,14,5,134,93,28
"COG2900",1,22,9,12,1,142
"COG2901",361,230,730,176,243,294
"COG2902",431,2434,1987,721,161,3897
"COG2904",474,378,739,311,403,728
"COG2905",160,509,165,133,18,2547
"COG2906",16,46,25,18,8,189
"COG2907",7260,2447,5412,3894,5504,1812
"COG2908",2617,1882,2610,1365,1704,1765
"COG2909",269,254,117,83,11,2471
"COG2910",17,26,144,46,23,284
"COG2911",416,1078,179,349,58,2603
"COG2912",37,2207,360,735,259,348
"COG2913",366,306,786,377,419,344
"COG2914",22,215,329,52,15,210
"COG2915",115,228,585,81,60,381
"COG2916",10,48,24,11,0,96
"COG2917",2860,1837,2186,1356,2196,328
"COG2918",2186,1918,3061,1262,1396,1423
"COG2919",60,187,150,116,75,243
"COG2920",254,552,300,125,96,401
"COG2921",26,228,254,30,16,135
"COG2922",23,510,467,54,45,245
"COG2923",108,255,65,76,55,207
"COG2924",403,430,575,247,236,303
"COG2925",9230,3994,5703,4509,6221,1809
"COG2926",0,1,0,0,0,2
"COG2927",229,284,394,244,191,354
"COG2928",3455,1863,1899,2122,3343,499
"COG2929",21,16,4,13,1,72
"COG2930",38,252,522,248,150,35
"COG2931",4765,6451,5406,8791,7067,5525
"COG2932",64,124,109,58,17,1115
"COG2933",50,280,37,79,7,671
"COG2935",176,878,1196,537,451,706
"COG2936",1933,6340,6721,9204,5550,1055
"COG2937",1477,959,271,575,520,2569
"COG2938",197,224,480,183,169,224
"COG2939",789,839,1975,997,845,866
"COG2940",2273,788,1655,3288,2247,1202
"COG2941",2951,1220,1931,1839,2475,575
"COG2942",66,597,432,334,141,285
"COG2943",116,378,71,166,24,1124
"COG2944",38,55,5,46,2,188
"COG2945",3126,1427,1855,1773,2184,561
"COG2946",3,34,0,0,0,6
"COG2947",1774,1437,683,1903,2203,744
"COG2948",144,48,60,25,2,647
"COG2949",8,11,86,5,1,92
"COG2951",5981,2934,5599,2589,4119,1915
"COG2954",462,315,793,760,839,161
"COG2956",580,1372,251,394,448,689
"COG2957",4698,2228,1831,1573,1940,992
"COG2958",0,2,3,7,0,20
"COG2959",92,534,399,168,45,889
"COG2960",104,131,314,114,83,343
"COG2961",142,171,100,91,160,588
"COG2962",3247,2066,2873,1180,2377,1125
"COG2963",226,548,1411,229,23,1442
"COG2964",74,176,11,13,8,8
"COG2965",1,12,26,1,0,68
"COG2966",16,152,47,29,2,448
"COG2967",415,858,714,688,456,353
"COG2968",57,822,336,153,92,239
"COG2969",28,334,456,72,21,295
"COG2971",47,792,142,788,277,796
"COG2972",225,330,130,118,48,1598
"COG2973",0,0,0,0,0,0
"COG2974",67,194,89,105,24,898
"COG2975",223,83,368,82,99,35
"COG2976",197,505,630,281,230,459
"COG2977",35,292,32,153,79,122
"COG2978",83,712,82,342,104,1031
"COG2979",32,28,11,7,0,360
"COG2980",45,259,171,97,44,338
"COG2981",104,248,551,187,93,573
"COG2982",155,953,608,447,144,1087
"COG2983",118,365,725,177,118,348
"COG2984",41,151,70,49,8,603
"COG2985",25,35,111,30,6,270
"COG2986",921,2950,3430,2385,1762,1535
"COG2987",1007,3041,4416,3256,2120,1318
"COG2988",625,223,464,997,1480,914
"COG2989",130,222,518,142,106,178
"COG2990",0,0,0,0,0,1
"COG2991",20,43,11,38,25,85
"COG2992",4815,1907,2856,2175,3374,8054
"COG2993",138,172,67,188,87,896
"COG2994",54,0,8,5,6,2132
"COG2995",36,171,53,67,5,677
"COG2996",55,203,892,95,34,539
"COG2998",516,784,961,534,530,75
"COG2999",5,2,16,45,7,34
"COG3000",5128,3684,11429,4785,5249,3326
"COG3001",682,1014,66,1084,1636,613
"COG3002",63,409,14,29,2,1428
"COG3004",4487,2093,2009,1961,2921,1007
"COG3005",6,2,0,10,4,117
"COG3006",0,0,0,1,0,1
"COG3007",75,244,460,201,68,475
"COG3008",40,214,114,93,17,1046
"COG3009",8,73,24,34,4,363
"COG3010",53,26,170,296,149,82
"COG3011",692,541,965,1198,1266,766
"COG3012",39,110,143,263,73,369
"COG3013",1,2,18,0,0,1
"COG3014",14,187,8,160,40,81
"COG3015",9,0,0,0,0,151
"COG3016",34,184,53,205,65,246
"COG3017",39,274,247,69,25,347
"COG3018",122,186,414,385,238,304
"COG3019",756,538,966,572,908,1102
"COG3021",103,341,1404,120,258,465
"COG3022",1848,2253,3794,1655,1801,1099
"COG3023",4587,1999,3138,2049,2817,8347
"COG3024",81,62,147,58,53,172
"COG3025",98,225,50,51,12,965
"COG3026",35,199,514,98,20,675
"COG3027",2127,826,906,686,1193,331
"COG3028",26,137,290,66,25,429
"COG3029",0,152,0,0,0,2
"COG3030",2209,1614,1721,1067,1620,472
"COG3031",195,378,78,138,57,651
"COG3033",355,106,161,825,730,289
"COG3034",142,868,644,222,184,418
"COG3036",2,1,0,0,0,67
"COG3037",0,1,0,2,0,3
"COG3038",1431,307,1276,519,965,1117
"COG3039",481,1668,1245,337,95,1875
"COG3040",374,288,709,285,251,648
"COG3041",11,11,5,1,0,0
"COG3042",7,0,0,0,0,2
"COG3043",2,2,0,0,0,5
"COG3044",26,388,1,64,25,3
"COG3045",12,122,34,62,8,333
"COG3046",14491,501,10373,8049,12166,2631
"COG3047",104,292,304,127,116,719
"COG3048",11,2,0,0,0,155
"COG3049",32,9,49,33,9,175
"COG3050",0,0,0,0,0,0
"COG3051",6,124,0,7,4,0
"COG3053",0,0,0,0,0,2
"COG3054",1,53,5,0,0,1
"COG3055",40,285,16,273,98,26
"COG3056",0,0,0,0,0,2
"COG3057",1,38,29,9,1,185
"COG3058",1,34,0,0,0,139
"COG3059",35,69,22,15,0,165
"COG3060",9,31,23,5,0,172
"COG3061",0,1,0,0,0,0
"COG3062",0,1,0,0,0,4
"COG3063",43,364,201,99,26,709
"COG3064",13,95,24,14,0,279
"COG3065",8,61,13,12,2,100
"COG3066",5,82,29,19,4,305
"COG3067",1712,356,2005,663,875,642
"COG3068",9,76,70,19,3,258
"COG3069",13,0,578,12,32,18
"COG3070",22,32,14,18,18,185
"COG3071",94,656,592,211,101,508
"COG3072",85,509,65,51,6,1364
"COG3073",14,115,254,16,5,391
"COG3074",0,0,0,0,0,3
"COG3075",0,73,1,2,8,3
"COG3076",0,49,14,3,0,140
"COG3077",21,28,6,21,1,27
"COG3078",0,22,7,0,0,32
"COG3079",49,473,502,133,61,433
"COG3080",0,190,0,0,0,3
"COG3081",54,227,108,29,5,761
"COG3082",2,37,10,4,1,75
"COG3083",49,431,69,253,151,496
"COG3084",0,0,0,0,0,2
"COG3085",12,142,53,23,3,300
"COG3086",17,51,150,8,1,207
"COG3087",23,303,348,72,28,441
"COG3088",2763,1945,2020,1151,1802,581
"COG3089",9,62,44,29,14,185
"COG3090",1890,617,2521,765,908,867
"COG3091",15,57,225,34,15,421
"COG3092",4,62,13,7,2,177
"COG3093",35,121,54,36,4,735
"COG3094",1,50,12,8,0,50
"COG3095",0,0,0,1,0,0
"COG3096",1,1,0,6,3,5
"COG3097",0,0,0,0,0,0
"COG3098",9,29,119,31,9,192
"COG3099",0,18,2,0,0,64
"COG3100",14,74,134,38,4,206
"COG3101",35,110,236,64,27,227
"COG3102",0,1,16,6,1,1
"COG3103",12,76,22,72,21,235
"COG3104",2045,1664,5360,1534,1706,772
"COG3105",26,42,278,50,17,210
"COG3106",41,215,73,35,1,735
"COG3107",147,531,503,333,181,1313
"COG3108",114,27,290,128,120,599
"COG3109",7,64,22,8,1,317
"COG3110",4,0,1,4,1,18
"COG3111",5,1,0,0,1,70
"COG3112",0,16,12,1,0,97
"COG3113",0,1,0,0,0,1
"COG3114",1,9,2,0,1,43
"COG3115",79,644,376,218,104,703
"COG3116",18,48,23,16,2,181
"COG3117",22,187,83,42,31,380
"COG3118",404,802,1018,1005,756,900
"COG3119",17536,41550,27699,43768,23012,5063
"COG3120",0,0,0,0,0,0
"COG3121",17,13,309,0,0,299
"COG3122",30,97,64,42,1,390
"COG3123",42,83,197,67,32,275
"COG3124",61,222,570,66,27,383
"COG3125",25,48,12,11,1,205
"COG3126",14,63,11,0,0,111
"COG3127",6911,4460,6570,3285,3719,2390
"COG3128",1185,247,289,913,1423,19610
"COG3129",29,91,1025,115,52,571
"COG3130",7,44,32,21,4,159
"COG3131",138,334,61,213,19,1227
"COG3132",5,74,43,33,8,142
"COG3133",127,28,101,30,87,180
"COG3134",23,125,170,23,8,177
"COG3135",117,243,225,243,81,887
"COG3136",7,3,0,0,0,68
"COG3137",69,243,69,93,23,779
"COG3138",256,191,849,188,233,1257
"COG3139",27,43,115,33,6,169
"COG3141",14,47,19,9,0,241
"COG3142",390,329,1368,341,372,231
"COG3143",32,132,34,10,1,551
"COG3144",74,269,232,75,14,1793
"COG3145",273,768,2011,957,468,1035
"COG3146",2938,1713,3075,2664,3945,1053
"COG3147",17,112,117,47,19,367
"COG3148",48,241,94,144,22,798
"COG3149",17,84,26,26,5,297
"COG3150",653,154,1060,154,233,293
"COG3151",173,282,536,162,165,358
"COG3152",1031,853,1078,1295,904,433
"COG3153",108,239,430,206,188,332
"COG3154",4,6,1,3,0,37
"COG3155",129,513,28,127,115,391
"COG3156",770,547,1388,514,535,797
"COG3157",30,50,162,19,7,411
"COG3158",76,49,222,18,12,70
"COG3159",666,491,980,344,447,629
"COG3160",27,106,260,29,2,461
"COG3161",259,346,999,141,216,420
"COG3162",7,5,1,0,0,3
"COG3164",638,1898,2941,988,705,2818
"COG3165",55,548,725,82,47,420
"COG3166",18,200,94,67,20,422
"COG3167",51,170,84,91,22,469
"COG3168",26,121,37,45,10,425
"COG3169",18,5,4,4,0,97
"COG3170",279,373,269,206,72,1688
"COG3171",8,4,2,0,0,120
"COG3172",206,176,753,185,244,643
"COG3173",4172,3815,3668,4238,3932,1491
"COG3174",34,27,19,41,1,282
"COG3175",2620,878,3298,1132,1377,548
"COG3176",1409,787,2303,1635,1720,1443
"COG3177",187,416,191,208,75,1708
"COG3178",5368,2784,4078,1822,3730,1050
"COG3179",99,41,206,153,58,5018
"COG3180",2441,584,1450,1304,1745,533
"COG3181",3437,5915,4268,3664,3151,1250
"COG3182",338,1091,353,515,137,3440
"COG3183",50,75,53,51,72,71
"COG3184",10,10,2,4,0,115
"COG3185",538,1219,2356,783,716,784
"COG3186",394,888,1071,431,596,702
"COG3187",56,115,114,25,6,455
"COG3188",56,34,1060,2,1,973
"COG3189",10,9,3,10,1,109
"COG3190",12,26,9,6,0,126
"COG3191",345,2096,942,1117,755,387
"COG3192",0,1,0,0,0,0
"COG3193",150,786,511,320,227,291
"COG3194",468,1079,1248,609,756,384
"COG3195",576,1343,1766,632,925,229
"COG3196",0,0,0,0,0,0
"COG3197",3,3,0,6,1,63
"COG3198",19,93,31,12,0,317
"COG3199",282,1430,631,1709,745,759
"COG3200",7063,3445,3714,5031,5285,1375
"COG3201",510,384,1764,363,651,631
"COG3202",1131,1009,1914,1117,1088,522
"COG3203",203,105,832,363,435,356
"COG3204",978,382,1914,1019,762,1437
"COG3205",22,51,13,11,1,222
"COG3206",1820,1681,3082,1108,1558,2156
"COG3207",1,2,0,0,0,7
"COG3208",13,55,31,377,132,151
"COG3209",189,626,297,298,60,1519
"COG3210",383,665,231,1265,496,389
"COG3211",606,1653,137,1178,894,2059
"COG3212",18,13,1,8,0,101
"COG3213",41,117,38,79,12,396
"COG3214",103,553,181,271,109,384
"COG3215",9,26,13,20,7,181
"COG3216",600,286,1169,765,1113,563
"COG3217",523,1361,2085,915,977,243
"COG3218",13,24,2,14,1,162
"COG3219",32,132,18,25,8,527
"COG3220",72,209,118,121,36,1604
"COG3221",1746,3596,2077,3381,3258,1433
"COG3222",576,289,920,869,1232,197
"COG3223",83,13,1,33,60,95
"COG3224",21,39,6,16,4,159
"COG3225",1337,4313,1921,2380,1718,1872
"COG3226",27,30,7,12,2,115
"COG3227",74,498,394,110,51,752
"COG3228",64,219,20,316,115,500
"COG3230",11,32,4,19,1,236
"COG3231",3,6,0,7,3,0
"COG3232",13,175,206,70,54,116
"COG3233",6,7,1,3,0,5
"COG3235",38,106,23,14,2,476
"COG3236",95,29,82,198,74,223
"COG3237",9,27,5,12,0,128
"COG3238",40,112,182,111,73,117
"COG3239",5268,3516,5643,6235,8430,3382
"COG3240",8,20,490,102,46,59
"COG3241",169,214,326,350,278,324
"COG3242",3,15,40,11,4,27
"COG3243",367,1369,213,558,259,1433
"COG3245",437,752,514,315,222,559
"COG3246",2920,3488,3559,3016,2809,417
"COG3247",14,20,7,21,2,53
"COG3248",56,63,15,8,1,1038
"COG3249",138,521,614,259,183,608
"COG3250",2311,4916,5634,2906,2608,1792
"COG3251",4,3,8,1,1,36
"COG3252",223,93,83,128,146,35
"COG3253",57,1186,1,151,68,9
"COG3254",128,220,206,177,198,26
"COG3255",388,107,387,239,257,205
"COG3256",30,59,11,48,6,370
"COG3257",36,186,837,223,93,335
"COG3258",54,50,15,83,22,34
"COG3259",1,4,1,4,0,18
"COG3261",0,0,0,0,0,0
"COG3263",132,2572,64,217,82,778
"COG3264",850,1725,2371,1237,1039,1904
