"","X125_DCM_0d45.0d8","X111_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6"
"COG2131",1105,1884,852,853,916,718
"COG2132",1844,5892,1433,2569,1456,483
"COG2133",7769,11569,8957,11707,10388,9829
"COG2135",3430,1959,3124,2566,2723,3199
"COG2136",9,0,8,20,57,2
"COG2137",372,1360,664,754,592,677
"COG2138",3371,1958,1163,1793,2323,1430
"COG2139",153,431,18,184,229,83
"COG2140",40,45,17,132,68,17
"COG2141",8783,34022,13428,25549,17110,9743
"COG2142",342,218,642,449,419,519
"COG2143",243,317,392,188,202,282
"COG2144",19,91,167,151,131,145
"COG2145",169,43,235,117,88,106
"COG2146",715,1836,683,926,814,442
"COG2147",305,816,32,321,325,109
"COG2148",5413,3481,3477,3580,3136,3408
"COG2149",28,1,11,2,1,0
"COG2150",0,2,0,1,2,0
"COG2151",1788,2667,1815,2272,1986,2112
"COG2152",84,141,32,149,54,33
"COG2153",591,197,915,347,512,884
"COG2154",2221,1823,2386,2194,2322,2601
"COG2155",0,2,0,6,2,0
"COG2156",3,1,4,20,5,0
"COG2157",10,11,3,22,72,10
"COG2159",2328,8241,2911,8519,6097,2644
"COG2160",102,97,19,193,33,97
"COG2161",63,42,107,119,61,11
"COG2162",43,145,18,12,9,8
"COG2163",12,0,4,20,42,1
"COG2164",74,214,136,270,154,67
"COG2165",1301,706,621,756,575,695
"COG2166",2626,831,1860,1591,1903,1721
"COG2167",4,1,0,4,5,0
"COG2168",22,241,29,64,38,57
"COG2169",279,256,121,363,161,85
"COG2170",3366,3183,1396,1575,2278,1845
"COG2171",2318,3207,4956,2655,3071,4545
"COG2172",1252,438,688,620,815,762
"COG2173",2180,791,1126,983,1306,1187
"COG2174",6,0,4,7,14,1
"COG2175",6484,11035,12504,13580,13121,13469
"COG2176",217,987,280,1604,872,567
"COG2177",1721,1434,1955,1579,1425,1604
"COG2178",38,1188,286,325,245,228
"COG2179",1593,82,449,370,548,591
"COG2180",46,958,19,19,7,1
"COG2181",55,2066,87,67,56,106
"COG2182",415,307,593,358,331,599
"COG2183",808,389,216,1015,554,94
"COG2184",65,18,10,57,13,1
"COG2185",7180,5792,4753,4542,4885,3789
"COG2186",600,1942,871,990,599,312
"COG2187",237,589,173,404,177,12
"COG2188",595,1195,1630,533,476,1020
"COG2189",981,606,461,887,504,775
"COG2190",21,11,7,9,0,0
"COG2191",14,9,2,0,0,0
"COG2192",7101,7061,6559,6388,7246,8430
"COG2193",827,298,873,1348,1196,956
"COG2194",337,830,106,508,204,50
"COG2195",691,885,895,1530,892,720
"COG2197",5568,2510,3570,3747,2720,1731
"COG2198",1007,356,37,802,290,22
"COG2199",9511,4494,1595,12010,4717,713
"COG2200",4258,1680,1011,5492,2135,385
"COG2201",993,844,412,1072,508,180
"COG2202",12926,5527,3640,13890,5398,1284
"COG2203",6527,1442,3015,4471,3771,2070
"COG2204",11383,13860,12282,12802,10480,10471
"COG2205",287,645,832,242,116,14
"COG2206",2017,2344,462,1594,756,447
"COG2207",6579,2862,3591,4724,2033,1343
"COG2208",11086,3193,7109,4747,5529,5539
"COG2209",1161,480,1344,898,970,1369
"COG2210",37,812,59,85,68,34
"COG2211",7630,2710,5848,5157,6992,8766
"COG2212",27,8,5,43,14,0
"COG2213",92,28,661,157,156,390
"COG2214",6731,2568,5831,4944,6037,5149
"COG2215",198,153,62,124,80,101
"COG2216",1,6,6,38,6,0
"COG2217",15233,7876,6142,11152,9416,6641
"COG2218",237,545,157,167,275,107
"COG2219",915,2454,101,945,1044,412
"COG2220",7177,5815,6627,5944,6197,6793
"COG2221",64,1513,171,102,143,310
"COG2222",193,221,188,276,251,180
"COG2223",692,3534,1952,730,536,196
"COG2224",1920,5409,4592,3045,3130,5322
"COG2225",2716,4451,6165,7304,6879,9168
"COG2226",8657,7386,7168,6636,7371,6766
"COG2227",4459,3523,5232,3850,4634,5381
"COG2229",18,0,2,6,3,0
"COG2230",4348,4496,8180,9183,8000,9082
"COG2231",33,99,41,216,94,4
"COG2232",66,132,110,147,120,98
"COG2233",1017,3163,1325,1060,1090,621
"COG2234",7321,12298,5409,7137,6488,5081
"COG2235",119,350,55,425,258,118
"COG2236",1046,1971,2850,1681,1844,2759
"COG2237",860,2013,69,825,953,368
"COG2238",313,825,37,417,351,159
"COG2239",5484,4226,5582,6166,7339,9422
"COG2240",154,25,236,110,120,189
"COG2241",3398,1060,1202,1392,1893,1226
"COG2242",3135,1695,1370,1259,1836,1190
"COG2243",2663,1448,1152,1200,1683,1094
"COG2244",6144,4749,2717,4474,3657,3157
"COG2246",214,290,34,72,78,161
"COG2247",14,62,12,230,69,12
"COG2249",1313,455,1730,1061,1094,1757
"COG2250",17,41,40,210,103,17
"COG2251",5418,1124,2952,2623,3704,2821
"COG2252",2509,3268,3650,3173,3473,4740
"COG2253",18,1,2,1,0,0
"COG2255",5793,4199,3691,4722,4723,4168
"COG2256",4830,3868,2535,2593,2883,1986
"COG2257",95,69,54,120,57,69
"COG2258",687,1141,547,951,777,488
"COG2259",1701,627,541,920,807,584
"COG2260",0,22,0,21,32,0
"COG2261",7,7,2,27,12,5
"COG2262",3608,6435,5240,3050,2900,3021
"COG2263",300,105,24,352,374,200
"COG2264",4524,1650,2826,3445,3390,2717
"COG2265",2680,3346,2906,3987,2934,2569
"COG2266",0,547,11,99,138,0
"COG2267",1818,724,2264,1572,1494,1659
"COG2268",1876,2104,930,1816,1575,681
"COG2269",376,767,290,587,357,274
"COG2270",4699,5698,4967,5856,5082,5905
"COG2271",128,478,88,490,293,19
"COG2272",2661,2784,2952,2930,3123,4989
"COG2273",2328,2273,2887,2438,2459,3069
"COG2274",5696,2612,5318,3836,4050,2528
"COG2301",1900,3622,3144,3779,3368,3602
"COG2302",2559,3,1052,839,1531,1136
"COG2303",21339,16893,22205,19262,18619,20001
"COG2304",5525,7786,3603,5684,4214,3427
"COG2306",1,55,2,21,15,0
"COG2307",654,240,2533,2710,2981,3676
"COG2308",935,360,4637,4726,5376,8569
"COG2309",1915,1893,1079,1989,1930,1194
"COG2310",159,14,5,67,16,16
"COG2311",585,423,595,1250,784,803
"COG2312",51,76,24,35,19,6
"COG2313",542,1748,677,697,576,499
"COG2314",185,13,70,114,62,36
"COG2315",205,185,43,220,162,75
"COG2316",90,444,58,164,114,23
"COG2317",7598,1393,3465,3833,4726,3777
"COG2318",199,120,101,141,106,60
"COG2319",8213,3558,3196,7406,7255,2344
"COG2320",96,33,25,67,43,22
"COG2321",156,35,41,187,111,24
"COG2322",554,842,693,519,457,529
"COG2323",15,77,24,81,43,2
"COG2324",98,28,81,160,134,169
"COG2326",1782,1537,2974,2083,1516,2456
"COG2327",401,109,712,173,83,38
"COG2329",650,787,476,362,310,230
"COG2331",203,680,406,501,383,411
"COG2332",973,1848,2338,1560,1716,2171
"COG2333",547,996,185,1026,478,159
"COG2334",3472,7098,6869,4612,4677,4829
"COG2335",3249,263,1227,1169,1295,1037
"COG2336",11,0,2,4,0,0
"COG2337",28,111,24,26,10,5
"COG2339",333,953,293,398,375,402
"COG2340",466,140,650,255,323,546
"COG2342",280,13,5,42,22,25
"COG2343",267,98,410,394,325,132
"COG2344",158,409,428,515,336,367
"COG2345",182,51,716,211,100,58
"COG2346",222,185,198,398,186,74
"COG2348",31,105,31,33,32,23
"COG2350",1173,180,427,483,624,446
"COG2351",474,893,859,599,695,602
"COG2352",11174,5594,11797,6286,9106,11692
"COG2353",1263,685,1054,1185,853,880
"COG2354",266,142,66,374,137,30
"COG2355",2507,6544,4483,4485,4177,4608
"COG2356",1299,961,579,1321,1069,557
"COG2357",5,25,9,25,10,2
"COG2358",1811,3270,3387,2992,2599,2307
"COG2359",6,1,0,0,1,1
"COG2360",753,1414,1176,949,742,586
"COG2361",13,12,12,5,5,0
"COG2362",93,890,52,518,286,115
"COG2363",302,337,165,469,304,258
"COG2364",981,1566,2211,1359,1569,1986
"COG2365",632,601,1073,885,955,884
"COG2366",3345,9708,5118,6999,5213,5371
"COG2367",425,513,1054,1157,1015,256
"COG2368",439,4922,1291,1415,1448,1018
"COG2369",76,23,70,118,36,1
"COG2370",158,122,133,371,611,203
"COG2371",469,325,1025,770,949,857
"COG2372",8,113,34,475,206,30
"COG2373",2355,1303,803,1369,1034,379
"COG2374",2995,2336,2145,3364,2507,1812
"COG2375",491,163,75,374,198,87
"COG2376",550,1286,1361,1107,1059,1018
"COG2377",3206,3376,5646,3606,4315,5651
"COG2378",832,1107,429,1308,614,341
"COG2379",891,2262,1177,1180,1181,784
"COG2380",0,0,0,121,67,0
"COG2382",290,288,196,435,266,189
"COG2384",8,7,7,9,8,1
"COG2385",8529,536,4497,3117,5126,4827
"COG2386",763,1748,1167,1583,1307,1343
"COG2388",9,34,6,83,39,12
"COG2389",142,0,565,25,15,5
"COG2390",201,269,268,282,147,140
"COG2391",473,2167,1680,862,687,527
"COG2401",3,0,8,3,8,1
"COG2402",3,4,9,30,7,0
"COG2403",0,237,3,0,0,0
"COG2404",39,31,10,37,12,12
"COG2405",0,1,0,0,0,0
"COG2406",5,634,14,135,131,1
"COG2407",264,649,718,476,479,523
"COG2409",1788,498,280,2838,2148,929
"COG2410",1,21,0,117,46,0
"COG2412",1,404,4,44,53,0
"COG2413",2,10,5,19,6,0
"COG2414",340,2195,383,1255,913,223
"COG2421",657,1483,619,1350,707,363
"COG2423",752,3039,1111,2501,1874,974
"COG2425",34,0,16,35,62,18
"COG2426",143,8,26,224,334,169
"COG2428",0,0,0,0,0,0
"COG2429",3,856,10,155,163,1
"COG2430",0,5,1,0,2,0
"COG2431",54,4,9,24,11,1
"COG2433",0,1,17,0,0,0
"COG2440",11,57,2,9,7,3
"COG2442",8,4,18,16,2,0
"COG2443",183,88,8,126,125,70
"COG2445",0,3,2,6,3,1
"COG2450",18,14,2,39,17,25
"COG2451",0,1,4,1,1,1
"COG2452",3,76,20,5,3,2
"COG2453",313,983,623,552,645,440
"COG2454",0,0,0,0,0,0
"COG2457",19,5,15,8,13,3
"COG2461",1,183,0,0,0,0
"COG2501",633,4,269,230,307,205
"COG2502",12,6,0,11,1,0
"COG2503",502,213,992,642,780,940
"COG2508",8,37,9,64,9,10
"COG2509",744,44,1126,341,280,206
"COG2510",1,0,0,27,8,0
"COG2511",1661,2766,147,1451,1726,673
"COG2512",2,1234,12,188,228,3
"COG2513",2620,5793,4326,4936,4493,4060
"COG2514",50,205,65,218,129,30
"COG2515",1240,2811,886,1313,1061,777
"COG2516",54,404,202,245,193,182
"COG2518",2245,4782,2631,2306,2376,2391
"COG2519",611,1288,517,998,901,544
"COG2520",1626,2250,114,1219,1418,613
"COG2521",1,0,1,12,29,0
"COG2522",171,85,11,176,167,112
"COG2524",1,1,3,2,5,0
"COG2602",41,49,20,31,7,3
"COG2603",4000,1435,1888,1730,2253,2521
"COG2604",586,599,208,752,381,190
"COG2605",1214,1573,578,1767,1726,1908
"COG2606",1079,1752,1718,1592,1310,1416
"COG2607",582,237,948,680,538,508
"COG2608",80,71,24,93,44,5
"COG2609",6875,10172,11126,10015,9528,10239
"COG2610",902,1533,1000,1565,902,771
"COG2703",81,64,29,29,12,4
"COG2704",2,2,0,0,0,2
"COG2706",655,801,397,1610,1021,406
"COG2710",11474,132,5160,3347,5797,4449
"COG2715",358,363,101,264,152,92
"COG2716",271,487,86,545,301,95
"COG2717",458,515,1012,710,676,635
"COG2718",439,110,68,345,188,61
"COG2719",363,102,55,453,216,56
"COG2720",196,77,144,195,180,106
"COG2721",2270,3475,5796,3599,3873,4451
"COG2723",1626,1203,1773,1955,1726,2039
"COG2730",1222,1388,1509,1283,1238,1875
"COG2731",21,6,10,58,32,8
"COG2733",116,112,2,283,91,20
"COG2738",458,358,869,580,663,963
"COG2740",306,42,584,310,373,163
"COG2746",239,432,225,372,371,325
"COG2747",46,2,0,22,4,0
"COG2755",4580,3827,5239,4179,4228,5234
"COG2759",3588,7345,5980,4747,5503,6213
"COG2761",513,619,880,970,798,603
"COG2764",50,336,50,68,14,3
"COG2766",795,199,130,682,304,96
"COG2768",1,127,9,345,183,95
"COG2770",171,313,124,147,70,211
"COG2771",1395,209,679,641,548,391
"COG2801",4649,5668,2230,5584,2181,745
"COG2802",3762,2153,4215,3652,3962,4209
"COG2804",7826,6827,5767,6721,5331,4861
"COG2805",3329,1917,3073,2646,2170,1576
"COG2807",37,29,48,77,21,20
"COG2808",179,401,132,275,118,52
"COG2810",2,11,0,4,1,0
"COG2812",10635,9456,12703,10464,11498,13095
"COG2813",694,664,401,902,498,241
"COG2814",469,490,101,802,291,58
"COG2815",195,299,1147,654,637,888
"COG2816",1222,1383,1621,1971,1683,1728
"COG2818",633,814,443,650,487,366
"COG2819",704,338,701,808,759,1506
"COG2820",526,568,828,276,319,482
"COG2821",372,194,258,467,341,189
"COG2822",100,13,6,83,6,0
"COG2823",927,1616,1965,1597,1480,1901
"COG2824",223,66,18,168,41,18
"COG2825",284,302,306,387,263,271
"COG2826",1238,528,223,978,320,43
"COG2827",168,358,163,439,275,252
"COG2828",730,451,791,775,513,556
"COG2829",252,84,41,234,128,4
"COG2831",1029,633,1222,744,770,932
"COG2832",511,490,379,650,453,393
"COG2833",88,154,199,186,119,59
"COG2834",584,954,789,792,685,546
"COG2835",244,576,322,332,378,280
"COG2836",256,279,35,192,60,6
"COG2837",176,94,13,415,178,34
"COG2838",2472,2107,1907,2831,1885,1128
"COG2839",68,42,223,74,111,187
"COG2840",673,744,673,719,615,466
"COG2841",3,0,1,10,5,1
"COG2842",20,9,14,61,21,0
"COG2843",665,1430,541,2540,1211,663
"COG2844",3490,5223,5774,5076,4784,4140
"COG2845",16,428,33,82,95,32
"COG2846",174,238,17,14,22,1
"COG2847",497,696,685,686,639,472
"COG2848",57,93,4,65,49,9
"COG2849",8078,8892,2703,4668,3512,3670
"COG2850",406,194,287,618,388,293
"COG2851",42,13,1,68,5,2
"COG2852",33,120,17,100,17,2
"COG2853",1693,2365,3259,2234,2496,3202
"COG2854",1182,2032,2642,1713,1877,2447
"COG2855",2044,713,2244,1981,2125,2790
"COG2856",177,82,42,308,62,13
"COG2857",2267,3507,4553,3921,3742,4559
"COG2859",1570,126,118,493,616,165
"COG2860",278,633,58,495,331,20
"COG2861",613,874,250,933,494,428
"COG2862",255,179,238,182,238,239
"COG2863",396,828,576,853,793,1100
"COG2864",61,195,412,201,221,127
"COG2865",539,115,96,341,70,13
"COG2866",6014,4656,3055,5315,4794,3660
"COG2867",678,1096,1621,1005,1057,1345
"COG2868",0,0,10,0,0,0
"COG2869",1371,554,1654,1026,1141,1710
"COG2870",4491,6009,4033,4171,4422,5392
"COG2871",2409,998,2310,1937,1906,2831
"COG2872",784,1044,700,1158,1010,758
"COG2873",8244,6869,9158,8306,9054,10548
"COG2874",208,82,15,294,195,97
"COG2875",2719,1426,1204,1359,2053,1179
"COG2876",1321,1494,1944,1079,1174,1477
"COG2877",2957,3967,5152,3124,3386,4715
"COG2878",186,502,347,197,155,201
"COG2879",0,1,0,6,0,0
"COG2881",0,0,0,3,1,0
"COG2882",11,3,5,37,3,1
"COG2884",1233,1159,1641,1329,1177,1226
"COG2885",8491,3498,4756,5486,5023,5658
"COG2887",1088,2612,1886,1497,1032,986
"COG2888",0,0,1,25,25,0
"COG2890",5989,6425,6742,5940,6093,6768
"COG2891",158,297,159,208,154,202
"COG2893",181,72,179,188,193,185
"COG2894",2579,100,1039,1097,1567,1241
"COG2895",1823,1471,1669,1836,1674,1682
"COG2896",1697,3475,2766,4341,3771,2599
"COG2897",1822,5764,4283,4510,3759,3392
"COG2898",77,48,22,71,29,6
"COG2899",182,28,148,64,118,47
"COG2900",37,19,0,72,26,2
"COG2901",246,255,258,213,217,383
"COG2902",1444,2839,571,2077,1030,432
"COG2904",443,407,535,395,437,692
"COG2905",687,257,146,798,290,18
"COG2906",57,30,11,80,33,5
"COG2907",2981,1101,4738,5446,4868,5223
"COG2908",1782,2237,6938,2081,1699,6929
"COG2909",932,139,159,613,187,26
"COG2910",20,5,4,65,67,28
"COG2911",968,1278,180,1634,764,127
"COG2912",683,2061,376,1080,831,258
"COG2913",538,479,590,481,492,594
"COG2914",98,215,46,89,37,47
"COG2915",141,296,138,150,93,109
"COG2916",41,13,5,96,48,8
"COG2917",962,1909,2660,1567,1735,2056
"COG2918",1219,1854,1804,1155,1300,2246
"COG2919",124,184,120,213,148,159
"COG2920",96,508,98,156,141,245
"COG2921",86,173,63,99,67,70
"COG2922",69,549,43,142,86,36
"COG2923",73,281,61,129,85,100
"COG2924",217,474,358,256,269,400
"COG2925",2576,4118,5642,3324,4013,6031
"COG2926",0,0,0,0,0,0
"COG2927",290,276,353,401,304,324
"COG2928",3790,2060,3486,2618,3047,3385
"COG2929",35,6,40,21,8,1
"COG2930",234,222,312,251,237,94
"COG2931",8574,6822,6228,11372,10270,9008
"COG2932",112,145,90,174,61,30
"COG2933",226,176,56,306,164,11
"COG2935",639,864,824,839,676,384
"COG2936",10833,5437,3059,7254,7476,4149
"COG2937",959,914,864,1199,808,1298
"COG2938",178,269,239,260,218,225
"COG2939",692,897,963,829,689,627
"COG2940",448,677,1522,1001,1432,1348
"COG2941",1010,974,2647,1542,1707,2789
"COG2942",341,552,304,365,256,114
"COG2943",446,170,91,653,310,151
"COG2944",55,36,9,53,29,5
"COG2945",884,1351,2233,1204,1043,1364
"COG2946",9,10,0,28,26,0
"COG2947",2171,1923,2051,2080,2101,2035
"COG2948",62,76,109,224,108,14
"COG2949",139,32,52,15,8,18
"COG2951",2480,3761,5030,3190,3226,4357
"COG2954",1720,458,712,809,1071,948
"COG2956",584,1549,336,884,563,601
"COG2957",1308,2471,1398,2473,2216,2642
"COG2958",17,6,2,9,2,3
"COG2959",292,323,126,435,243,230
"COG2960",218,103,231,213,144,84
"COG2961",193,109,169,276,166,133
"COG2962",1067,2438,2596,1092,1056,1439
"COG2963",925,613,210,636,207,105
"COG2964",30,284,6,26,16,7
"COG2965",12,2,1,3,0,1
"COG2966",143,93,7,204,95,5
"COG2967",431,1009,447,748,569,526
"COG2968",185,686,93,849,438,64
"COG2969",138,304,104,172,110,121
"COG2971",496,791,1164,667,463,182
"COG2972",1677,283,224,681,243,118
"COG2973",0,0,0,3,0,0
"COG2974",278,94,128,447,179,94
"COG2975",103,121,158,72,98,227
"COG2976",263,474,250,335,262,325
"COG2977",127,305,137,208,117,60
"COG2978",358,417,170,708,338,201
"COG2979",50,8,6,68,12,0
"COG2980",115,299,62,220,159,82
"COG2981",631,181,295,395,256,142
"COG2982",549,868,453,706,410,367
"COG2983",370,266,460,347,306,219
"COG2984",183,78,61,257,113,23
"COG2985",32,28,48,77,34,2
"COG2986",2698,3741,1189,2322,2169,1461
"COG2987",3433,3487,1427,2540,2527,1764
"COG2988",3531,102,1090,1166,1618,1474
"COG2989",470,92,535,494,331,171
"COG2990",0,2,2,0,0,0
"COG2991",67,28,21,75,40,24
"COG2992",1507,2324,2849,2247,2482,3584
"COG2993",782,423,205,334,175,70
"COG2994",12,0,32,19,7,9
"COG2995",213,109,38,216,93,7
"COG2996",283,106,135,289,151,133
"COG2998",525,849,963,729,721,616
"COG2999",49,14,1,26,7,2
"COG3000",4471,4320,4894,5087,5485,5969
"COG3001",3003,1147,1201,1297,1892,1586
"COG3002",150,347,127,220,76,89
"COG3004",999,1929,2536,2356,2161,2487
"COG3005",31,132,38,23,9,0
"COG3006",4,0,0,0,0,0
"COG3007",295,193,204,540,280,299
"COG3008",299,122,93,339,125,24
"COG3009",83,49,32,112,59,10
"COG3010",175,17,679,42,64,98
"COG3011",1658,578,924,1083,1314,1176
"COG3012",209,106,273,159,77,38
"COG3013",0,2,0,7,3,0
"COG3014",240,126,43,152,110,33
"COG3015",4,7,8,5,1,0
"COG3016",428,194,123,242,124,98
"COG3017",111,265,85,148,95,115
"COG3018",423,290,430,383,334,308
"COG3019",523,412,891,918,740,1421
"COG3021",739,328,412,347,270,332
"COG3022",2000,2256,2297,2284,2208,2451
"COG3023",2256,1960,3095,2232,2160,3131
"COG3024",66,69,95,87,91,76
"COG3025",255,120,49,403,176,91
"COG3026",254,200,106,306,143,49
"COG3027",291,532,840,760,822,1063
"COG3028",165,79,81,245,111,86
"COG3029",1,196,1,1,1,0
"COG3030",461,891,917,1151,1214,1314
"COG3031",271,421,159,236,117,204
"COG3033",184,426,648,427,375,679
"COG3034",314,858,420,339,245,238
"COG3036",1,1,0,0,0,0
"COG3037",1,0,2,0,0,1
"COG3038",462,198,1556,721,691,1350
"COG3039",1056,1339,390,1412,337,72
"COG3040",432,135,257,555,459,345
"COG3041",6,10,7,10,3,2
"COG3042",1,0,0,0,0,0
"COG3043",12,38,2,1,2,0
"COG3044",50,432,12,75,35,99
"COG3045",74,76,5,142,55,13
"COG3046",9182,216,11953,8027,10330,11568
"COG3047",376,212,110,421,289,95
"COG3048",2,2,0,2,0,1
"COG3049",44,6,66,61,22,8
"COG3050",0,0,0,0,0,0
"COG3051",1,116,7,38,3,15
"COG3053",5,4,0,0,0,0
"COG3054",10,59,1,2,1,12
"COG3055",298,302,180,440,358,233
"COG3056",0,0,0,0,0,1
"COG3057",38,18,0,63,31,5
"COG3058",6,38,1,10,2,0
"COG3059",40,46,2,119,57,4
"COG3060",37,22,1,80,31,1
"COG3061",0,0,1,0,0,0
"COG3062",2,13,0,2,0,0
"COG3063",245,254,106,280,122,48
"COG3064",67,53,3,132,43,0
"COG3065",73,41,0,112,46,5
"COG3066",97,45,10,123,60,7
"COG3067",832,236,1177,695,715,1597
"COG3068",118,60,11,125,35,5
"COG3069",49,13,6,17,37,83
"COG3070",44,44,42,58,40,38
"COG3071",355,642,140,593,356,281
"COG3072",494,354,5,354,149,7
"COG3073",111,81,29,128,46,8
"COG3074",0,0,1,0,1,0
"COG3075",2,95,2,5,1,0
"COG3076",42,33,0,44,28,4
"COG3077",9,10,8,14,12,0
"COG3078",9,6,0,1,0,0
"COG3079",180,474,89,245,181,120
"COG3080",0,199,0,5,1,0
"COG3081",272,68,6,299,87,4
"COG3082",16,18,0,19,14,1
"COG3083",229,598,129,428,249,67
"COG3084",0,0,0,0,0,0
"COG3085",92,58,2,226,98,10
"COG3086",88,36,6,76,31,3
"COG3087",154,271,117,275,147,160
"COG3088",890,1954,2071,1682,1548,1990
"COG3089",50,26,13,94,54,42
"COG3090",593,462,1230,709,656,1270
"COG3091",49,29,16,118,66,9
"COG3092",55,42,1,89,27,3
"COG3093",266,85,63,144,41,20
"COG3094",30,26,3,9,2,5
"COG3095",1,1,0,0,0,0
"COG3096",13,0,3,0,0,0
"COG3097",1,0,0,0,0,0
"COG3098",76,29,53,39,21,4
"COG3099",2,0,0,0,0,0
"COG3100",57,63,21,110,45,20
"COG3101",164,58,54,184,102,65
"COG3102",0,0,3,1,0,2
"COG3103",139,57,32,179,77,29
"COG3104",2882,1754,3446,2044,2377,2952
"COG3105",66,45,54,79,47,57
"COG3106",233,126,27,374,135,7
"COG3107",548,748,376,814,523,604
"COG3108",231,18,321,120,172,90
"COG3109",66,34,1,133,44,0
"COG3110",21,0,4,8,1,0
"COG3111",1,0,0,0,0,0
"COG3112",23,9,0,8,6,0
"COG3113",1,0,0,0,0,0
"COG3114",11,1,0,2,3,0
"COG3115",306,519,163,440,270,256
"COG3116",47,52,13,88,36,17
"COG3117",144,150,43,200,137,84
"COG3118",920,655,1225,1297,1176,804
"COG3119",34142,41095,38641,50813,40387,39904
"COG3120",1,0,0,0,0,0
"COG3121",31,38,13,54,53,1
"COG3122",123,50,35,157,56,26
"COG3123",946,26,85,194,102,115
"COG3124",198,168,121,245,154,150
"COG3125",54,38,12,100,40,5
"COG3126",14,30,11,60,27,1
"COG3127",2590,3760,5946,3454,3544,4666
"COG3128",2368,200,1191,1268,1625,1033
"COG3129",97,56,3,226,101,2
"COG3130",70,15,21,61,27,9
"COG3131",452,224,120,621,259,109
"COG3132",30,21,31,58,37,23
"COG3133",82,17,87,41,47,159
"COG3134",45,136,6,39,15,28
"COG3135",455,182,255,523,326,183
"COG3136",10,2,0,14,2,0
"COG3137",221,190,44,419,198,101
"COG3138",602,163,256,484,293,271
"COG3139",76,24,31,71,42,36
"COG3141",46,31,0,101,46,4
"COG3142",338,409,578,408,364,477
"COG3143",176,49,14,167,62,7
"COG3144",349,145,119,440,168,52
"COG3145",633,536,886,765,598,530
"COG3146",5127,1555,3343,3159,4644,4330
"COG3147",96,82,20,164,68,54
"COG3148",161,65,13,327,130,20
"COG3149",100,62,21,127,58,44
"COG3150",342,85,647,203,323,643
"COG3151",171,229,225,207,157,240
"COG3152",906,985,634,1277,1099,779
"COG3153",233,299,411,206,213,198
"COG3154",51,30,8,13,8,0
"COG3155",309,728,37,343,173,92
"COG3156",384,280,620,691,678,1191
"COG3157",125,13,47,75,24,48
"COG3158",126,106,107,155,55,14
"COG3159",464,458,569,547,553,876
"COG3160",155,59,11,150,55,21
"COG3161",293,458,238,249,226,335
"COG3162",3,9,7,4,3,0
"COG3164",1181,1843,908,1764,1261,1074
"COG3165",137,322,107,249,173,148
"COG3166",196,142,75,223,89,18
"COG3167",194,156,60,205,113,24
"COG3168",133,131,53,171,58,13
"COG3169",64,8,18,23,10,0
"COG3170",478,267,281,485,181,186
"COG3171",25,3,0,18,3,0
"COG3172",359,216,561,257,255,447
"COG3173",2786,3687,4074,3844,4164,4706
"COG3174",96,35,33,81,37,0
"COG3175",1125,1049,2713,1306,1516,2245
"COG3176",1695,1105,5452,1834,1691,3708
"COG3177",564,289,213,586,236,136
"COG3178",1448,2839,3970,2497,2788,4289
"COG3179",122,20,304,70,126,95
"COG3180",804,706,2503,1047,1480,1932
"COG3181",1799,4740,5015,2711,2870,3352
"COG3182",1330,760,228,1958,874,123
"COG3183",67,93,43,116,77,70
"COG3184",24,13,1,27,1,0
"COG3185",1322,1802,1447,1360,1066,591
"COG3186",1262,1482,406,1306,935,485
"COG3187",189,97,7,283,98,11
"COG3188",79,104,32,152,132,12
"COG3189",26,11,10,20,12,0
"COG3190",33,13,13,31,8,3
"COG3191",662,2056,873,1654,1218,645
"COG3192",0,0,0,2,0,0
"COG3193",208,486,369,701,449,293
"COG3194",446,900,854,557,611,337
"COG3195",522,1129,1279,662,798,435
"COG3196",0,2,0,1,0,1
"COG3197",2,1,0,6,2,0
"COG3198",127,37,18,99,41,7
"COG3199",1153,1239,238,1480,1223,761
"COG3200",2395,3498,4369,3910,3950,4584
"COG3201",603,334,923,527,704,875
"COG3202",719,1108,929,891,1042,1126
"COG3203",175,68,93,196,259,165
"COG3204",1576,550,1122,911,744,1297
"COG3205",65,28,3,85,39,6
"COG3206",4903,1522,1392,2667,1824,1981
"COG3207",0,1,2,4,0,0
"COG3208",193,30,37,151,158,20
"COG3209",1331,408,257,842,332,255
"COG3210",1689,588,656,1236,857,591
"COG3211",1316,2246,4465,2528,1745,3017
"COG3212",38,2,0,37,8,1
"COG3213",178,633,50,156,84,14
"COG3214",172,419,202,555,295,205
"COG3215",46,33,26,50,20,18
"COG3216",1860,365,1156,877,1122,1072
"COG3217",592,1368,1171,966,1115,734
"COG3218",42,33,9,68,43,8
"COG3219",117,92,16,153,73,12
"COG3220",184,101,94,377,179,29
"COG3221",4568,3393,4137,3069,3192,4850
"COG3222",1656,201,734,1075,1308,1039
"COG3223",53,85,59,43,45,107
"COG3224",145,19,68,71,14,7
"COG3225",2558,4221,2443,4669,3041,2302
"COG3226",46,1,10,12,12,39
"COG3227",965,376,58,320,322,270
"COG3228",595,231,163,356,229,82
"COG3230",51,24,4,42,5,0
"COG3231",4,10,4,14,4,0
"COG3232",64,157,81,117,74,42
"COG3233",2,0,5,5,7,0
"COG3235",154,44,6,148,48,4
