"","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG2163",15,0,303,5,8,2
"COG2164",20,54,457,47,107,200
"COG2165",445,366,946,776,538,812
"COG2166",1337,1200,1119,1697,1694,1691
"COG2167",5,0,1,2,3,1
"COG2168",26,52,25,70,32,38
"COG2169",127,37,1428,167,168,209
"COG2170",442,699,2068,896,1555,556
"COG2171",1769,6501,1637,5380,4378,5791
"COG2172",253,365,455,531,593,328
"COG2173",237,483,867,687,1011,902
"COG2174",6,0,205,6,3,0
"COG2175",4941,15953,1822,12721,12986,10555
"COG2176",3253,472,2500,269,584,156
"COG2177",800,1258,2448,1655,1736,1597
"COG2178",232,402,1265,68,274,122
"COG2179",35,219,9,288,318,228
"COG2180",15,4,1257,4,6,4
"COG2181",46,154,1530,141,67,93
"COG2182",598,841,183,326,579,488
"COG2183",366,74,2344,141,322,236
"COG2184",41,4,126,9,31,26
"COG2185",1197,3011,2644,4410,5624,4586
"COG2186",603,209,1944,629,451,743
"COG2187",46,35,51,26,82,91
"COG2188",249,180,917,816,652,1905
"COG2189",4830,634,3557,398,556,407
"COG2190",6,0,57,1,6,3
"COG2191",0,0,29,0,0,0
"COG2192",90988,12071,10514,15274,6814,7836
"COG2193",387,875,809,647,621,609
"COG2194",350,66,1850,262,107,146
"COG2195",270,219,734,918,882,815
"COG2197",1147,754,7217,1918,2112,2537
"COG2198",194,19,2768,48,105,175
"COG2199",3813,472,37530,616,1976,2017
"COG2200",1737,213,15311,371,829,1122
"COG2201",430,110,2521,227,404,491
"COG2202",5366,789,33991,2047,2724,3980
"COG2203",1321,1512,9892,1715,2016,2602
"COG2204",4135,9777,15061,12771,10970,14726
"COG2205",253,20,865,10,144,57
"COG2206",853,355,6968,210,1147,304
"COG2207",2621,771,7259,3421,2718,3498
"COG2208",1554,5834,2411,5161,6215,4893
"COG2209",407,1123,674,1571,1086,1613
"COG2210",8,24,673,22,60,16
"COG2211",1721,6332,3110,9259,5490,8421
"COG2212",12,2,29,2,7,6
"COG2213",575,1120,27,269,670,302
"COG2214",1663,4976,2383,4716,4665,4887
"COG2215",92,69,30,89,120,50
"COG2216",66,7,22,1,17,0
"COG2217",3650,3642,13947,3533,8545,3883
"COG2218",75,215,128,230,155,224
"COG2219",241,124,1361,176,1315,29
"COG2220",2424,5306,3533,6418,6480,5727
"COG2221",818,631,332,303,124,226
"COG2222",117,171,348,317,287,222
"COG2223",342,131,5017,272,697,332
"COG2224",2346,6996,6276,5088,4461,5730
"COG2225",3024,13054,6255,9860,9252,10071
"COG2226",2159,8261,6074,7475,7202,7318
"COG2227",6938,5902,3645,5354,4499,5313
"COG2229",1,3,0,2,0,1
"COG2230",3093,13900,2988,9326,10228,10468
"COG2231",1,0,386,1,21,9
"COG2232",46,175,47,114,51,180
"COG2233",716,1214,2515,908,1370,662
"COG2234",2012,3380,20210,5679,7005,5815
"COG2235",33,13,71,12,193,27
"COG2236",4152,4309,1860,2952,2687,2960
"COG2237",186,105,1223,155,1067,36
"COG2238",256,36,1223,73,511,22
"COG2239",2384,9944,7300,9198,8298,9972
"COG2240",36,130,16,284,110,524
"COG2241",196,540,502,1184,991,836
"COG2242",175,497,855,805,723,551
"COG2243",171,498,685,981,827,737
"COG2244",962,1604,10621,2518,4270,3147
"COG2246",5,41,197,72,31,66
"COG2247",9,4,34,0,50,0
"COG2249",919,2233,881,1993,1627,2190
"COG2250",1,2,40,3,46,15
"COG2251",698,2021,567,1838,2354,1486
"COG2252",1679,6050,2884,5800,5239,5206
"COG2253",0,1,42,0,0,14
"COG2255",11668,1883,4157,3362,3548,3323
"COG2256",481,972,3268,2496,2023,1894
"COG2257",48,20,282,60,35,67
"COG2258",312,642,1131,831,821,376
"COG2259",360,1038,1310,669,764,486
"COG2260",4,0,48,0,5,0
"COG2261",12,2,22,5,6,1
"COG2262",1271,2387,3180,4856,4495,4889
"COG2263",173,55,522,81,489,21
"COG2264",677,1318,1376,2424,2237,2347
"COG2265",913,1233,4595,3316,2527,2841
"COG2266",8,2,368,0,45,0
"COG2267",792,1802,2715,1321,1221,1410
"COG2268",406,716,1472,825,1631,916
"COG2269",86,106,913,285,205,355
"COG2270",2467,5100,3149,5151,7153,6094
"COG2271",62,33,301,81,147,14
"COG2272",1135,4393,760,5039,3038,4662
"COG2273",948,2422,6546,2886,3289,3502
"COG2274",1029,1532,5358,2878,3159,3726
"COG2301",777,3762,1059,3874,3018,3646
"COG2302",89,521,5,611,779,413
"COG2303",6659,21239,10326,22115,17268,21746
"COG2304",1131,1814,9889,4431,4052,4074
"COG2306",0,0,1,0,2,0
"COG2307",687,2256,1119,2011,2004,3048
"COG2308",1187,8005,1280,3743,4940,8623
"COG2309",362,543,2732,1290,2051,949
"COG2310",17,5,32,26,27,33
"COG2311",304,434,543,612,822,706
"COG2312",25,30,361,29,72,8
"COG2313",166,394,301,449,746,614
"COG2314",107,21,46,33,156,59
"COG2315",17,17,182,81,129,37
"COG2316",7,18,632,4,41,23
"COG2317",642,1790,661,2831,4055,2615
"COG2318",29,17,154,106,60,94
"COG2319",2836,3102,3951,3923,6827,2182
"COG2320",15,10,84,2,91,3
"COG2321",45,58,53,22,70,52
"COG2322",203,273,748,692,667,693
"COG2323",16,3,61,3,84,23
"COG2324",23,88,26,194,177,106
"COG2326",1357,1013,974,1816,2645,2241
"COG2327",109,39,598,150,263,278
"COG2329",121,437,163,869,375,559
"COG2331",307,388,841,446,218,425
"COG2332",695,3370,1108,2474,2193,2677
"COG2333",316,43,4283,252,227,325
"COG2334",1618,6414,4247,5592,6633,5555
"COG2335",431,512,692,1600,1993,1547
"COG2336",2,0,16,0,2,1
"COG2337",8,1,66,15,16,39
"COG2339",119,563,427,477,621,317
"COG2340",758,799,383,604,617,520
"COG2342",7,0,4,2,8,2
"COG2343",36,47,67,162,256,200
"COG2344",244,566,76,239,383,159
"COG2345",75,2,58,129,148,132
"COG2346",95,43,581,95,132,115
"COG2348",15,91,270,45,33,11
"COG2350",58,135,192,273,336,309
"COG2351",262,878,506,618,807,576
"COG2352",3393,11297,4342,9181,8118,8870
"COG2353",429,547,798,929,912,1131
"COG2354",99,19,992,36,107,80
"COG2355",6140,5676,4384,4995,4394,5581
"COG2356",445,528,2629,707,887,866
"COG2357",5,21,78,16,46,11
"COG2358",753,2130,932,2982,3154,2400
"COG2359",0,1,23,0,0,0
"COG2360",222,368,680,886,667,1252
"COG2361",30,4,86,1,17,9
"COG2362",40,96,1367,27,233,20
"COG2363",94,103,487,293,280,293
"COG2364",585,2260,122,2552,2446,2040
"COG2365",200,558,221,854,831,1076
"COG2366",2399,3975,11193,5309,5281,4231
"COG2367",142,100,460,192,535,250
"COG2368",627,1141,2048,663,1156,629
"COG2369",38,5,554,8,20,58
"COG2370",95,313,43,214,288,198
"COG2371",137,608,154,598,690,697
"COG2372",120,9,23,35,50,18
"COG2373",311,143,274,862,583,599
"COG2374",678,1056,5510,1250,3275,1895
"COG2375",96,59,947,398,179,105
"COG2376",296,1921,171,1657,1714,1148
"COG2377",1790,6845,3336,6290,5321,6949
"COG2378",278,266,1805,296,410,446
"COG2379",251,618,1799,897,780,1293
"COG2380",2,0,0,0,2,0
"COG2382",20,40,122,212,150,91
"COG2384",1,0,57,35,2,5
"COG2385",570,2375,545,2845,3089,1698
"COG2386",195,763,1011,1691,1018,1595
"COG2388",6,7,30,3,31,27
"COG2389",35,0,3,48,73,84
"COG2390",183,88,396,668,182,329
"COG2391",486,439,757,998,692,1192
"COG2401",163,3,41,1,4,1
"COG2402",0,0,9,1,3,3
"COG2403",511,0,1942,0,1,0
"COG2404",104,17,293,20,8,38
"COG2405",0,0,64,0,0,0
"COG2406",7,0,353,0,44,0
"COG2407",114,464,101,766,624,785
"COG2409",371,249,370,421,2181,96
"COG2410",1,1,10,0,2,0
"COG2412",58,3,445,0,20,0
"COG2413",5,3,5,2,15,0
"COG2414",104,120,2944,98,576,186
"COG2421",202,238,1683,555,720,549
"COG2423",1513,679,2677,875,1486,764
"COG2425",1761,15,303,140,20,2
"COG2426",314,58,274,1,281,2
"COG2428",0,0,46,1,2,1
"COG2429",6,3,417,0,59,0
"COG2430",1,0,9,0,0,0
"COG2431",31,1,26,4,2,8
"COG2433",39,0,120,0,3,0
"COG2440",5,0,31,0,13,7
"COG2442",4,3,80,16,16,11
"COG2443",26,18,32,44,174,10
"COG2445",0,0,78,3,2,5
"COG2450",1,5,1,0,39,2
"COG2451",119,0,367,1,2,0
"COG2452",5,1,157,8,4,13
"COG2453",109,217,732,490,420,551
"COG2454",0,0,0,0,0,0
"COG2457",4,11,16,2,5,21
"COG2461",0,0,694,0,0,0
"COG2501",43,84,11,194,203,97
"COG2502",3,0,59,0,3,3
"COG2503",170,919,694,906,780,1150
"COG2508",7,6,31,23,69,10
"COG2509",2625,130,227,707,391,500
"COG2510",19,0,14,0,1,0
"COG2511",671,198,3663,327,1964,59
"COG2512",19,9,1287,0,78,0
"COG2513",2307,5695,4759,4633,4677,4208
"COG2514",7,5,111,13,89,17
"COG2515",367,559,1601,920,846,992
"COG2516",50,76,565,177,262,243
"COG2518",819,1874,3614,2883,2488,3137
"COG2519",704,542,1202,281,1097,173
"COG2520",628,174,2545,315,1830,75
"COG2521",3,1,11,3,8,0
"COG2522",97,11,281,22,159,9
"COG2524",1,1,0,6,1,0
"COG2602",19,2,212,8,10,8
"COG2603",371,1125,258,1888,1537,1733
"COG2604",145,48,2233,194,146,487
"COG2605",14775,1717,2906,1169,2033,1106
"COG2606",771,2476,1286,1192,2012,1299
"COG2607",203,444,85,801,498,1065
"COG2608",36,8,335,6,50,25
"COG2609",3885,15622,3775,10931,14135,11120
"COG2610",647,341,2118,805,781,928
"COG2703",17,4,212,7,16,29
"COG2704",0,0,20,3,1,0
"COG2706",82,69,179,458,418,154
"COG2710",555,2168,66,3611,3279,2617
"COG2715",43,139,150,124,183,161
"COG2716",73,36,1174,80,156,226
"COG2717",446,1036,673,1137,697,583
"COG2718",694,62,1368,102,75,121
"COG2719",1151,107,2501,137,75,145
"COG2720",64,79,210,67,200,11
"COG2721",1716,7746,1646,5850,4817,6362
"COG2723",999,2530,3582,1631,2528,1480
"COG2730",297,1347,1985,1322,2121,2119
"COG2731",3,0,10,9,6,9
"COG2733",113,14,960,4,59,21
"COG2738",111,694,45,1161,754,1433
"COG2740",76,45,83,261,158,385
"COG2746",64,484,529,301,313,343
"COG2747",8,2,11,2,8,3
"COG2755",1440,4402,1734,4854,4474,6742
"COG2759",1886,9578,2032,7210,6993,6543
"COG2761",171,437,625,1238,638,657
"COG2764",39,7,79,5,34,45
"COG2766",1707,165,3328,282,117,240
"COG2768",6,7,214,0,112,0
"COG2770",38,44,225,141,106,69
"COG2771",110,160,579,476,491,561
"COG2801",1667,360,28866,3850,2510,2497
"COG2802",954,4820,1489,4072,3780,4156
"COG2804",1080,3397,6208,5709,5680,4419
"COG2805",533,1927,1958,2116,2427,1329
"COG2807",90,9,105,26,91,13
"COG2808",70,23,98,127,107,194
"COG2810",0,0,28,0,0,0
"COG2812",4036,14031,7387,11623,12288,12618
"COG2813",219,198,2376,497,262,434
"COG2814",619,36,2537,38,234,157
"COG2815",673,1256,198,500,1255,437
"COG2816",400,1498,1215,1849,1234,1735
"COG2818",240,215,3000,610,455,688
"COG2819",243,805,2036,1330,810,1138
"COG2820",396,827,306,533,805,471
"COG2821",101,84,223,242,212,497
"COG2822",11,2,5,6,15,1
"COG2823",665,3103,1452,2112,2000,2573
"COG2824",63,13,424,55,51,74
"COG2825",120,189,657,318,214,325
"COG2826",263,27,3429,101,282,170
"COG2827",335,432,1076,411,323,344
"COG2828",327,298,1089,644,392,1356
"COG2829",117,13,872,11,45,64
"COG2831",524,565,300,808,605,1979
"COG2832",336,483,447,355,523,368
"COG2833",111,16,35,268,119,222
"COG2834",187,417,657,765,509,863
"COG2835",81,239,495,346,235,340
"COG2836",72,13,966,9,49,43
"COG2837",70,17,1011,24,118,92
"COG2838",455,494,1900,1495,979,873
"COG2839",53,75,34,220,180,316
"COG2840",199,388,1173,684,430,971
"COG2841",3,1,2,1,5,13
"COG2842",39,12,67,3,40,9
"COG2843",257,571,689,338,1309,452
"COG2844",1233,2921,3364,4077,2499,3670
"COG2845",6,8,44,6,68,2
"COG2846",8,20,202,3,5,4
"COG2847",182,441,905,564,530,673
"COG2848",5,10,79,16,53,1
"COG2849",1467,2511,5583,2337,4236,2329
"COG2850",832,86,630,329,249,400
"COG2851",73,6,14,1,9,2
"COG2852",17,6,463,12,85,12
"COG2853",1048,4784,1668,3643,3064,4177
"COG2854",781,3594,1595,2760,2397,2923
"COG2855",792,3132,1221,3674,2165,3153
"COG2856",123,18,806,12,54,27
"COG2857",1715,6089,1948,4966,4544,5428
"COG2859",103,193,736,279,228,80
"COG2860",130,25,1646,30,113,128
"COG2861",82,118,1122,139,413,187
"COG2862",142,255,119,237,333,379
"COG2863",481,993,1791,1299,711,1007
"COG2864",66,125,69,287,280,331
"COG2865",66,19,409,157,119,78
"COG2866",1043,1613,4706,2691,6741,2581
"COG2867",291,1312,537,1578,1396,1599
"COG2868",0,1,0,0,0,0
"COG2869",497,1366,802,1847,1247,2031
"COG2870",38444,3148,6196,5485,4451,4748
"COG2871",872,2216,2776,3013,2321,3495
"COG2872",270,688,550,539,705,487
"COG2873",3295,11673,3430,10668,9236,10734
"COG2874",76,21,43,63,271,13
"COG2875",172,588,982,964,1010,683
"COG2876",2203,1596,1234,1512,1834,1821
"COG2877",9737,5735,3114,5495,4080,5754
"COG2878",119,210,508,496,138,303
"COG2879",7,1,2,0,3,0
"COG2881",0,0,1,0,0,0
"COG2882",35,2,14,1,4,7
"COG2884",648,989,2071,1348,1343,1503
"COG2885",2654,5183,5898,7292,6601,8570
"COG2887",5758,1290,6133,1309,1728,1490
"COG2888",1,0,10,0,5,0
"COG2890",2431,6682,6142,6427,6323,6508
"COG2891",72,140,262,191,134,196
"COG2893",71,111,60,156,149,210
"COG2894",220,535,781,675,776,516
"COG2895",451,1038,1767,2293,1145,3019
"COG2896",2046,3156,3705,3722,3987,2697
"COG2897",1150,4474,3517,3482,3813,4248
"COG2898",52,13,30,6,62,16
"COG2899",39,58,41,171,60,94
"COG2900",8,2,272,1,2,12
"COG2901",133,344,408,401,211,401
"COG2902",358,157,4076,421,758,817
"COG2904",429,582,840,797,376,769
"COG2905",222,32,2479,46,100,129
"COG2906",21,1,226,11,9,29
"COG2907",1658,7037,1124,5715,5598,6634
"COG2908",1559,2155,2608,2256,5213,8781
"COG2909",260,44,758,58,109,95
"COG2910",24,7,44,57,16,11
"COG2911",533,98,7386,152,521,319
"COG2912",111,68,1206,381,275,262
"COG2913",208,513,360,744,455,837
"COG2914",28,16,275,49,19,55
"COG2915",49,115,489,127,71,137
"COG2916",16,3,363,3,6,29
"COG2917",662,3435,747,2563,2340,2785
"COG2918",619,2233,1515,2334,1203,2410
"COG2919",68,82,313,154,99,149
"COG2920",355,273,257,346,83,223
"COG2921",34,18,190,84,43,53
"COG2922",67,37,579,65,118,31
"COG2923",30,80,211,113,38,76
"COG2924",130,427,307,467,219,425
"COG2925",1890,9074,2663,6962,5822,7253
"COG2926",0,0,2,0,0,2
"COG2927",184,227,388,412,250,499
"COG2928",767,3426,1658,2940,2858,2803
"COG2929",25,0,28,28,12,17
"COG2930",71,81,85,198,234,368
"COG2931",7067,4368,11498,7136,10406,7684
"COG2932",165,26,303,77,89,147
"COG2933",64,12,689,20,73,38
"COG2935",220,228,799,635,544,901
"COG2936",971,1588,4133,3074,7051,1915
"COG2937",408,644,2157,951,733,1277
"COG2938",82,176,376,373,202,252
"COG2939",396,468,2351,716,1089,773
"COG2940",1660,2355,554,1818,1383,1574
"COG2941",758,3878,563,3002,2312,3476
"COG2942",121,67,230,195,174,261
"COG2943",210,26,1757,34,192,219
"COG2944",66,12,346,2,12,52
"COG2945",682,3105,757,2289,2251,2738
"COG2946",1,2,22,0,0,2
"COG2947",557,2437,1360,1817,2318,1953
"COG2948",53,32,130,39,127,128
"COG2949",6,2,29,35,53,13
"COG2951",1514,6155,4343,4949,4227,5500
"COG2954",151,306,410,560,1071,422
"COG2956",263,398,2480,373,649,434
"COG2957",392,3444,2427,1738,2634,2852
"COG2958",3,1,335,0,3,12
"COG2959",152,73,1226,229,125,249
"COG2960",81,86,325,182,102,154
"COG2961",126,138,473,162,200,241
"COG2962",942,3630,1832,2678,2327,2687
"COG2963",286,53,5086,311,224,281
"COG2964",26,38,148,0,20,1
"COG2965",20,1,35,17,0,0
"COG2966",36,6,1276,13,34,34
"COG2967",187,370,806,703,561,682
"COG2968",65,24,1222,38,247,127
"COG2969",92,25,444,130,58,99
"COG2971",125,31,2034,257,428,382
"COG2972",145,46,1052,132,272,228
"COG2973",0,0,5,4,0,0
"COG2974",156,46,1084,125,61,151
"COG2975",67,246,25,297,117,319
"COG2976",114,251,540,377,223,227
"COG2977",41,63,37,103,102,110
"COG2978",94,45,1923,242,163,289
"COG2979",19,5,72,2,12,9
"COG2980",61,93,462,91,64,46
"COG2981",76,61,591,234,141,215
"COG2982",364,87,740,333,341,469
"COG2983",90,123,356,238,167,308
"COG2984",210,10,1151,20,22,48
"COG2985",3,2,22,4,32,2
"COG2986",451,490,2421,1038,2872,766
"COG2987",578,791,3316,1378,3574,924
"COG2988",179,463,1272,833,859,569
"COG2989",137,111,516,452,303,505
"COG2990",42,0,4,0,8,0
"COG2991",6,9,163,21,38,19
"COG2992",6240,5071,3432,4223,3239,3975
"COG2993",73,59,596,202,189,172
"COG2994",684,25,63,8,3,23
"COG2995",111,10,1011,5,65,41
"COG2996",62,51,670,381,76,138
"COG2998",212,638,264,929,517,1249
"COG2999",2,4,11,11,16,9
"COG3000",1777,5798,2237,7924,5216,6108
"COG3001",278,589,744,880,1092,878
"COG3002",157,31,117,94,49,199
"COG3004",1018,4416,2446,2783,3078,2882
"COG3005",11,3,376,3,10,5
"COG3006",1,0,11,0,0,0
"COG3007",58,84,771,457,98,301
"COG3008",176,9,1305,76,131,86
"COG3009",55,5,569,27,37,22
"COG3010",77,37,10,200,161,224
"COG3011",375,524,509,1076,862,818
"COG3012",95,9,298,83,69,86
"COG3013",0,0,7,0,0,0
"COG3014",4,4,146,112,41,37
"COG3015",3,0,3,3,26,1
"COG3016",57,27,194,128,107,88
"COG3017",65,36,112,150,62,112
"COG3018",99,160,1391,333,341,460
"COG3019",333,584,1689,814,986,1268
"COG3021",256,124,925,535,504,456
"COG3022",638,1786,914,2625,2089,2798
"COG3023",6968,4505,3114,4204,2697,3620
"COG3024",33,102,259,103,51,141
"COG3025",139,30,1448,60,63,125
"COG3026",81,16,901,173,44,120
"COG3027",396,1950,394,871,860,689
"COG3028",73,29,576,155,40,122
"COG3029",2,0,92,0,1,0
"COG3030",469,2249,1273,1580,1586,1472
"COG3031",137,157,1083,191,92,478
"COG3033",510,977,436,460,664,472
"COG3034",152,101,161,339,224,297
"COG3036",0,0,1,0,0,0
"COG3037",1,0,19,0,2,0
"COG3038",663,1671,1214,1591,983,1919
"COG3039",298,77,3967,1150,432,185
"COG3040",125,371,695,314,371,260
"COG3041",4,5,26,13,11,2
"COG3042",0,1,21,0,1,0
"COG3043",8,0,13,0,1,0
"COG3044",3,34,279,4,49,25
"COG3045",44,3,380,1,19,21
"COG3046",4159,13354,914,10986,10903,11595
"COG3047",187,61,1502,85,165,62
"COG3048",5,5,7,0,0,0
"COG3049",17,13,13,87,12,18
"COG3050",0,0,2,0,0,0
"COG3051",1,3,65,1,16,0
"COG3053",0,0,1,0,2,5
"COG3054",0,0,11,11,0,17
"COG3055",72,45,38,310,101,16
"COG3056",0,0,5,0,0,0
"COG3057",12,0,511,1,4,8
"COG3058",0,1,12,0,6,0
"COG3059",60,8,701,3,7,16
"COG3060",16,0,423,2,5,12
"COG3061",0,0,8,0,0,0
"COG3062",1,0,5,0,0,1
"COG3063",60,21,904,18,84,94
"COG3064",20,0,402,2,3,20
"COG3065",11,0,385,2,5,18
"COG3066",23,4,640,9,9,20
"COG3067",425,1536,1106,1829,657,1875
"COG3068",33,5,703,4,10,27
"COG3069",4,15,10,241,22,58
"COG3070",11,13,30,13,31,66
"COG3071",193,83,1409,148,197,129
"COG3072",128,13,1669,32,53,80
"COG3073",31,4,545,24,12,46
"COG3074",0,0,2,0,0,0
"COG3075",0,0,13,0,9,0
"COG3076",12,1,308,1,2,9
"COG3077",1,3,39,1,5,1
"COG3078",2,0,59,0,1,0
"COG3079",59,73,541,164,118,160
"COG3080",5,0,166,0,0,0
"COG3081",79,12,761,10,26,45
"COG3082",8,0,174,0,1,5
"COG3083",74,31,1062,96,304,36
"COG3084",0,0,4,0,0,0
"COG3085",35,3,846,4,5,38
"COG3086",22,4,296,6,5,13
"COG3087",74,37,746,143,78,138
"COG3088",677,2789,1228,1973,1750,2106
"COG3089",21,8,310,30,20,27
"COG3090",437,1541,405,1711,980,1886
"COG3091",455,11,352,48,25,14
"COG3092",16,1,358,2,1,10
"COG3093",99,8,415,13,125,64
"COG3094",4,0,56,4,2,14
"COG3095",0,0,5,0,1,0
"COG3096",0,0,29,2,1,2
"COG3097",0,0,2,0,0,0
"COG3098",22,7,28,31,15,24
"COG3099",0,0,20,0,0,0
"COG3100",14,12,285,38,10,43
"COG3101",36,27,578,113,36,89
"COG3102",1,0,6,2,1,1
"COG3103",28,3,615,8,53,53
"COG3104",848,2304,1410,3688,2964,3781
"COG3105",10,24,10,81,26,49
"COG3106",48,1,1077,19,23,69
"COG3107",243,233,1802,589,279,735
"COG3108",532,139,159,253,84,198
"COG3109",24,1,521,1,6,16
"COG3110",5,1,19,0,4,0
"COG3111",3,1,5,0,2,16
"COG3112",1,0,46,0,0,5
"COG3113",0,0,3,0,0,0
"COG3114",2,1,18,1,1,4
"COG3115",84,101,936,161,93,182
"COG3116",21,3,244,8,10,19
"COG3117",65,10,528,52,30,22
"COG3118",257,613,1181,989,932,1444
"COG3119",9518,18894,13050,67029,27303,45802
"COG3120",0,0,2,0,0,0
"COG3121",79,9,48,3,60,6
"COG3122",36,5,491,35,34,78
"COG3123",49,63,298,204,53,139
"COG3124",56,84,545,266,79,289
"COG3125",49,4,398,5,29,5
"COG3126",9,2,142,1,30,2
"COG3127",1055,3806,1482,5326,4123,7446
"COG3128",25415,1162,1792,1370,501,476
"COG3129",58,4,681,37,16,41
"COG3130",17,4,218,16,8,13
"COG3131",324,19,1570,32,196,166
"COG3132",4,0,63,47,29,18
"COG3133",53,159,9,217,69,178
"COG3134",24,2,11,17,12,6
"COG3135",167,88,1219,226,146,156
"COG3136",5,1,0,1,1,2
"COG3137",123,8,1310,92,79,92
"COG3138",155,278,1283,382,172,287
"COG3139",11,16,189,62,13,54
"COG3141",15,1,542,3,12,15
"COG3142",187,260,167,494,572,479
"COG3143",114,8,636,5,17,25
"COG3144",141,19,1906,52,48,133
"COG3145",1547,304,775,1033,459,724
"COG3146",762,2752,1005,3634,2640,3582
"COG3147",38,8,526,19,34,57
"COG3148",110,6,1167,17,31,60
"COG3149",20,13,432,39,20,50
"COG3150",241,737,575,783,275,798
"COG3151",46,195,390,530,163,243
"COG3152",215,833,451,915,1013,818
"COG3153",57,190,140,444,163,400
"COG3154",12,4,58,3,2,5
"COG3155",67,62,1858,58,114,68
"COG3156",259,956,1149,1318,690,1376
"COG3157",89,11,45,34,19,47
"COG3158",141,26,117,153,110,18
"COG3159",231,628,960,1013,382,965
"COG3160",31,3,627,39,15,34
"COG3161",88,181,500,519,167,380
"COG3162",5,2,30,0,3,3
"COG3164",790,764,4405,1597,924,929
"COG3165",95,62,618,259,56,94
"COG3166",26,7,488,22,57,49
"COG3167",48,7,724,22,45,41
"COG3168",24,6,283,12,43,51
"COG3169",32,6,10,2,10,1
"COG3170",159,76,1405,183,99,254
"COG3171",7,0,1,1,1,0
"COG3172",144,202,45,539,404,676
"COG3173",1240,3011,1543,4424,3982,4438
"COG3174",32,12,128,12,20,10
"COG3175",822,3416,893,3143,1858,3260
"COG3176",961,1981,1713,2436,2537,6874
"COG3177",320,60,2242,135,295,263
"COG3178",1296,6016,1081,4825,3673,4477
"COG3179",5661,304,374,645,175,714
"COG3180",630,2850,580,2346,1795,2916
"COG3181",1311,5042,1984,4662,3328,6030
"COG3182",573,69,5780,177,573,284
"COG3183",84,47,341,40,51,48
"COG3184",3,0,14,9,1,3
"COG3185",341,366,1494,664,1161,707
"COG3186",178,257,1007,406,1145,398
"COG3187",37,7,553,25,42,45
"COG3188",161,15,138,5,196,22
"COG3189",9,1,8,3,19,2
"COG3190",9,4,43,5,7,17
"COG3191",320,409,1196,690,980,770
"COG3192",0,0,2,0,1,0
"COG3193",140,218,228,327,320,345
"COG3194",279,759,354,390,516,267
"COG3195",379,934,367,683,923,583
"COG3196",0,0,13,0,0,2
"COG3197",2,0,12,0,3,8
"COG3198",50,7,374,4,14,22
"COG3199",296,238,1077,379,1173,217
"COG3200",1426,6910,2908,5091,5180,5824
"COG3201",288,679,517,1270,807,1073
"COG3202",230,1276,1172,1167,1304,1301
"COG3203",1100,243,258,618,245,53
"COG3204",241,409,2153,777,1875,1374
"COG3205",27,6,230,5,10,20
"COG3206",640,1533,4537,2163,2413,2047
"COG3207",0,0,0,0,8,0
"COG3208",33,34,49,117,111,12
"COG3209",396,25,2291,720,213,237
"COG3210",4395,374,361,898,493,746
"COG3211",432,632,2107,476,3706,1866
"COG3212",5,2,13,2,4,2
"COG3213",40,27,424,4,72,29
"COG3214",52,54,105,130,197,213
"COG3215",23,9,48,11,19,18
"COG3216",175,520,488,874,662,928
"COG3217",293,1014,183,1290,1022,894
"COG3218",40,1,25,6,36,10
"COG3219",15,7,454,3,19,37
"COG3220",92,16,710,90,95,118
"COG3221",1221,1765,2372,1958,4236,3904
"COG3222",211,427,140,786,807,640
"COG3223",9,33,20,33,52,91
"COG3224",22,3,27,22,30,20
"COG3225",595,1283,2076,2482,2246,2290
"COG3226",9,6,14,25,6,13
"COG3227",109,67,2425,320,72,194
"COG3228",31,10,100,87,108,29
"COG3230",37,1,70,0,6,2
"COG3231",3,0,4,6,4,7
"COG3232",52,24,57,61,58,42
"COG3233",5,3,11,0,7,0
"COG3235",35,8,511,4,17,24
"COG3236",81,41,329,61,93,54
"COG3237",18,1,156,4,34,17
"COG3238",25,50,34,109,71,100
"COG3239",1749,5748,1207,6642,5974,6977
"COG3240",41,9,60,12,119,18
"COG3241",155,153,447,599,399,387
"COG3242",5,2,20,13,6,8
"COG3243",471,225,2892,649,604,1303
"COG3245",225,411,657,210,299,425
"COG3246",643,3674,682,2887,2736,2725
"COG3247",11,6,59,13,30,4
"COG3248",131,10,95,6,29,19
"COG3249",109,218,1181,294,109,225
"COG3250",1175,2538,6203,2842,2694,3061
"COG3251",4,0,11,12,0,5
"COG3252",43,245,91,206,118,306
"COG3253",48,41,612,81,182,9
"COG3254",32,130,79,200,175,212
"COG3255",177,386,25,395,290,271
"COG3256",47,9,109,19,17,11
"COG3257",49,25,13,255,92,205
"COG3258",71,37,44,92,34,68
"COG3259",0,0,475,3,1,4
"COG3261",0,1,180,0,1,0
"COG3263",167,32,2892,69,541,305
"COG3264",538,645,2349,1462,1905,1724
"COG3265",92,153,533,195,115,150
"COG3266",12,1,38,14,4,19
"COG3267",250,361,2835,408,751,364
"COG3268",889,2633,1607,3067,2180,3001
"COG3269",51,8,205,0,153,0
"COG3270",1,0,580,0,1,0
"COG3271",30,4,197,11,17,17
"COG3272",136,27,93,56,395,36
"COG3273",4,9,64,0,45,1
"COG3274",1,1,8,0,2,10
"COG3275",148,68,1484,247,273,297
"COG3276",1025,1615,4002,1442,3202,1022
