"","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3"
"COG2138",581,829,2485,2673,1315,1321
"COG2139",41,122,628,523,142,78
"COG2140",15,61,18,40,27,33
"COG2141",12473,15870,30628,33418,6085,7451
"COG2142",767,161,235,252,477,678
"COG2143",435,287,332,222,229,326
"COG2144",79,66,51,194,7,0
"COG2145",441,91,51,66,136,114
"COG2146",542,933,2367,2408,564,635
"COG2147",58,221,1240,1034,229,118
"COG2148",2606,4434,3285,3835,3508,3934
"COG2149",1,2,1,34,3,8
"COG2150",0,16,0,23,0,0
"COG2151",2246,2463,2566,2923,2491,2133
"COG2152",72,186,158,246,60,20
"COG2153",1227,161,357,220,861,992
"COG2154",2334,1105,1714,2093,2541,2436
"COG2155",0,3,0,1,0,0
"COG2156",0,0,1,9,2,0
"COG2157",1,0,7,1,19,11
"COG2159",1791,4299,7491,9432,1062,1188
"COG2160",99,63,113,215,70,47
"COG2161",123,93,91,111,13,15
"COG2162",9,57,119,44,21,2
"COG2163",0,70,1,0,22,18
"COG2164",81,391,227,397,99,61
"COG2165",942,441,835,663,794,595
"COG2166",1670,391,824,795,1897,2161
"COG2167",1,0,0,2,4,7
"COG2168",92,179,154,81,8,16
"COG2169",305,287,452,481,68,28
"COG2170",413,4241,3008,1324,1590,1578
"COG2171",6790,2846,2779,3113,4854,5430
"COG2172",244,573,420,381,621,490
"COG2173",763,645,634,720,1045,972
"COG2174",0,47,3,0,7,6
"COG2175",10241,5366,10670,11097,10431,10447
"COG2176",146,1912,681,1109,551,512
"COG2177",1572,1971,1573,1344,1618,1834
"COG2178",184,270,1933,1688,288,443
"COG2179",116,84,90,102,515,540
"COG2180",22,3451,1088,12,17,1
"COG2181",216,5025,1982,324,69,85
"COG2182",823,375,189,637,855,1235
"COG2183",360,460,722,916,224,78
"COG2184",28,145,43,146,33,3
"COG2185",4394,5338,5219,5963,4941,4519
"COG2186",954,2118,1812,1860,282,264
"COG2187",45,380,319,351,30,10
"COG2188",1249,1069,1928,834,376,448
"COG2189",484,1469,753,683,754,804
"COG2190",16,5,8,10,2,2
"COG2191",0,278,1,0,1,0
"COG2192",6481,9693,7600,6878,8995,10359
"COG2193",1168,356,354,346,1021,877
"COG2194",220,490,1118,544,80,38
"COG2195",869,588,678,1293,801,933
"COG2197",2327,2887,3448,3258,1635,1538
"COG2198",293,166,705,473,163,12
"COG2199",4696,4556,10153,5894,1720,490
"COG2200",2299,1276,4527,2526,660,246
"COG2201",695,600,1211,634,186,95
"COG2202",6009,10280,10559,6560,2939,1006
"COG2203",2847,1540,2761,2622,1954,1888
"COG2204",13722,17465,13162,13532,10562,10414
"COG2205",141,132,552,1082,79,15
"COG2206",607,4218,2426,2121,812,442
"COG2207",3527,1185,4845,4480,2038,1199
"COG2208",3972,2215,3620,2475,5686,5146
"COG2209",1726,448,612,453,1563,1470
"COG2210",23,1303,750,393,23,16
"COG2211",7677,1580,2742,2359,7438,7083
"COG2212",4,7,38,55,4,1
"COG2213",407,6,7,140,620,1021
"COG2214",3665,3832,2325,2626,4777,4849
"COG2215",22,80,133,73,202,80
"COG2216",2,2,5,62,10,2
"COG2217",4308,10268,9112,10981,6662,6002
"COG2218",210,179,331,339,323,227
"COG2219",140,281,3321,3148,736,356
"COG2220",5367,4590,5215,6049,6698,6619
"COG2221",808,2115,1024,568,134,222
"COG2222",229,108,252,298,251,253
"COG2223",303,11894,3886,448,136,215
"COG2224",7863,7255,5523,4147,5040,6128
"COG2225",11307,8261,6638,6386,9231,9469
"COG2226",7083,8338,7809,7975,8094,8098
"COG2227",4309,4294,3596,2949,5049,4597
"COG2229",0,1,21,1,6,3
"COG2230",8652,5109,4205,4863,9103,9508
"COG2231",9,429,55,166,5,3
"COG2232",124,75,85,78,86,100
"COG2233",1072,2644,3174,3255,1268,2143
"COG2234",7100,12366,11037,10361,7950,6214
"COG2235",42,52,219,222,78,73
"COG2236",2951,2084,1950,1634,3112,3480
"COG2237",166,262,2712,2499,606,371
"COG2238",43,268,962,817,249,137
"COG2239",10741,7741,6042,5584,9326,9071
"COG2240",362,25,24,121,85,219
"COG2241",562,689,1090,1381,1472,1423
"COG2242",626,559,1921,2118,1360,1296
"COG2243",632,522,1810,2062,1262,1213
"COG2244",2610,6435,4050,3077,2658,2383
"COG2246",41,240,369,306,75,86
"COG2247",2,9,62,14,0,0
"COG2249",1902,364,690,610,3416,2286
"COG2250",11,52,5,75,2,4
"COG2251",962,1437,1043,1358,2381,2549
"COG2252",6447,4414,2361,2549,5488,4615
"COG2253",19,18,1,1,5,1
"COG2255",3013,4177,3992,3624,3699,3506
"COG2256",1769,4478,3641,3835,1950,2215
"COG2257",96,26,112,81,30,17
"COG2258",576,1414,1014,1274,611,644
"COG2259",451,405,881,1070,1234,1068
"COG2260",0,7,23,45,1,0
"COG2261",4,10,19,27,2,0
"COG2262",4930,4570,7323,6473,4559,5239
"COG2263",63,152,89,144,281,189
"COG2264",1643,1616,1658,1831,2221,2233
"COG2265",2479,4118,3713,3096,2177,2194
"COG2266",7,75,965,720,0,0
"COG2267",2245,709,1059,753,1978,2307
"COG2268",1035,498,2100,2477,1259,1053
"COG2269",342,497,760,747,176,123
"COG2270",5943,5573,4472,5895,6614,6500
"COG2271",21,630,356,693,174,125
"COG2272",4372,966,2821,1662,3548,2608
"COG2273",3505,4114,1991,2135,3371,2949
"COG2274",2968,3994,3001,2316,3030,2512
"COG2301",3770,1558,3676,4391,3271,3726
"COG2302",232,1,4,13,976,937
"COG2303",15158,8912,10328,19917,21125,21239
"COG2304",3661,8975,7682,6199,3989,3456
"COG2306",0,3,20,31,0,1
"COG2307",2320,404,578,537,159,580
"COG2308",6946,616,736,767,600,1153
"COG2309",1163,1273,1345,1803,1634,1447
"COG2310",53,15,31,18,29,35
"COG2311",972,273,527,469,950,878
"COG2312",5,317,95,65,30,5
"COG2313",523,1556,1387,1531,708,680
"COG2314",40,46,12,33,81,56
"COG2315",68,36,206,151,62,31
"COG2316",28,788,293,394,85,57
"COG2317",2097,1284,974,1338,3752,3722
"COG2318",63,61,136,174,30,21
"COG2319",2110,3317,2834,3615,5203,3870
"COG2320",3,53,37,88,54,21
"COG2321",19,23,43,112,57,55
"COG2322",588,833,637,706,609,567
"COG2323",16,36,132,178,8,1
"COG2324",82,56,17,22,162,173
"COG2326",2278,806,1222,1094,1902,1758
"COG2327",200,325,123,269,78,170
"COG2329",494,388,583,1211,1311,1045
"COG2331",408,700,633,704,346,322
"COG2332",2360,1902,1775,1621,2334,2398
"COG2333",417,3792,991,1006,116,44
"COG2334",4019,5370,5793,6145,5544,5649
"COG2335",1687,110,496,591,2900,1917
"COG2336",1,21,2,2,0,0
"COG2337",35,149,136,85,5,5
"COG2339",257,982,644,815,613,462
"COG2340",616,97,172,223,731,1232
"COG2342",3,23,23,59,6,6
"COG2343",184,120,87,240,91,132
"COG2344",353,342,395,538,360,612
"COG2345",64,57,67,81,35,110
"COG2346",107,120,289,290,66,38
"COG2348",11,104,61,96,35,65
"COG2350",174,78,254,215,411,364
"COG2351",619,851,909,973,687,912
"COG2352",7914,7114,5479,5675,10741,11233
"COG2353",1095,609,818,797,1018,982
"COG2354",143,62,337,282,59,42
"COG2355",6760,4652,6140,7064,5145,5301
"COG2356",915,734,1078,947,898,911
"COG2357",15,75,6,132,14,7
"COG2358",2811,4151,2878,3302,2491,2918
"COG2359",0,6,1,0,2,0
"COG2360",1022,1156,1539,1262,629,733
"COG2361",3,57,6,40,5,1
"COG2362",23,1362,584,740,113,77
"COG2363",232,497,345,289,133,111
"COG2364",2398,944,1624,1355,2513,2992
"COG2365",944,260,626,969,717,878
"COG2366",5223,8396,7312,8727,5548,5478
"COG2367",158,370,433,667,185,255
"COG2368",1170,979,5244,7055,368,809
"COG2369",81,18,96,98,21,3
"COG2370",169,122,137,85,234,289
"COG2371",599,522,552,233,247,577
"COG2372",7,70,71,120,6,11
"COG2373",566,1146,1408,1284,881,643
"COG2374",2278,2902,1812,1915,1879,1768
"COG2375",122,60,344,452,779,531
"COG2376",1151,1016,1416,1082,667,830
"COG2377",5504,4251,3124,2805,5420,5557
"COG2378",621,1902,1599,1327,353,142
"COG2379",1167,1633,2752,2646,705,786
"COG2380",0,2,0,0,0,0
"COG2382",83,92,288,357,179,136
"COG2384",4,0,1,2,2,1
"COG2385",1216,1206,435,529,3066,3571
"COG2386",1293,1773,1423,1774,1196,1064
"COG2388",13,30,52,73,23,1
"COG2389",31,0,3,5,7,48
"COG2390",369,216,241,437,121,304
"COG2391",1451,2674,2056,2349,236,551
"COG2401",3,0,1,0,6,4
"COG2402",0,29,1,3,3,0
"COG2403",0,2169,115,242,3,12
"COG2404",15,72,10,61,18,11
"COG2405",0,19,0,0,1,0
"COG2406",7,47,959,792,1,0
"COG2407",704,458,633,618,291,398
"COG2409",294,464,190,1307,1170,817
"COG2410",0,22,12,88,0,0
"COG2412",3,84,609,504,0,3
"COG2413",0,61,2,7,23,17
"COG2414",192,7000,1328,2393,62,201
"COG2421",508,1695,858,2638,549,350
"COG2423",838,4661,2404,3395,1016,902
"COG2425",9,8,8,1,39,7
"COG2426",2,66,4,14,257,131
"COG2428",0,15,0,0,0,0
"COG2429",4,114,1354,1127,0,0
"COG2430",0,27,0,6,0,0
"COG2431",9,2,19,28,3,2
"COG2433",0,16,0,0,0,0
"COG2440",5,7,49,80,1,7
"COG2442",9,54,3,40,1,2
"COG2443",47,11,46,63,81,79
"COG2445",3,43,1,0,2,0
"COG2450",1,4,10,10,27,2
"COG2451",0,65,2,5,6,7
"COG2452",8,138,25,43,2,3
"COG2453",409,506,1369,911,247,258
"COG2454",0,0,0,0,0,0
"COG2457",15,33,10,12,15,11
"COG2461",0,1073,77,1,1,0
"COG2501",74,1,8,22,232,248
"COG2502",8,10,3,10,1,2
"COG2503",1202,153,371,158,997,857
"COG2508",5,206,53,215,9,7
"COG2509",261,249,224,106,454,565
"COG2510",0,15,0,3,0,0
"COG2511",261,692,3624,3203,1212,684
"COG2512",9,159,2009,1803,0,0
"COG2513",4588,4508,6533,7370,5001,4755
"COG2514",17,90,91,676,21,40
"COG2515",1022,2616,2280,2923,1115,863
"COG2516",95,1100,202,330,9,2
"COG2518",3005,5956,4029,4207,2523,2563
"COG2519",307,599,1603,1642,709,774
"COG2520",265,466,2749,2561,1055,658
"COG2521",0,4,1,0,0,0
"COG2522",36,129,35,111,238,147
"COG2524",0,0,0,0,2,0
"COG2602",10,144,39,52,13,3
"COG2603",1205,909,1319,1157,1885,1814
"COG2604",678,268,1024,694,287,115
"COG2605",670,3486,2042,1966,1618,1429
"COG2606",1423,2610,1665,1657,1505,1532
"COG2607",804,173,178,300,582,660
"COG2608",24,171,94,168,14,16
"COG2609",13275,5200,9422,11073,13241,12326
"COG2610",1023,246,1521,1347,735,608
"COG2703",21,814,90,45,16,0
"COG2704",1,0,0,1,0,0
"COG2706",127,274,459,1570,438,242
"COG2710",2739,142,295,116,5363,5023
"COG2715",178,309,214,347,187,199
"COG2716",210,458,802,352,91,63
"COG2717",724,270,508,457,871,1199
"COG2718",100,104,205,206,130,48
"COG2719",209,200,396,229,157,62
"COG2720",15,100,75,30,12,37
"COG2721",7190,3707,3433,2901,4906,5772
"COG2723",2072,1749,1495,1139,2355,2369
"COG2730",1706,1941,948,984,2137,1698
"COG2731",9,6,4,8,14,9
"COG2733",81,37,173,267,26,8
"COG2738",828,74,262,300,891,708
"COG2740",336,126,52,121,181,218
"COG2746",242,986,400,460,330,195
"COG2747",3,7,7,1,4,0
"COG2755",4962,1878,3274,3518,4025,4276
"COG2759",8176,7366,6399,6339,6839,6915
"COG2761",727,331,615,1011,522,524
"COG2764",36,77,324,367,21,12
"COG2766",269,404,518,413,208,97
"COG2768",0,630,48,168,8,0
"COG2770",90,569,331,249,88,39
"COG2771",582,189,374,932,527,506
"COG2801",3264,42588,6448,7068,714,283
"COG2802",3949,1340,1974,2126,4327,3968
"COG2804",4985,7956,6685,5915,6130,4234
"COG2805",1298,2382,2033,1582,2304,1721
"COG2807",13,11,20,177,21,2
"COG2808",150,123,332,648,60,38
"COG2810",0,54,3,14,2,0
"COG2812",11533,11975,8757,8471,12134,12923
"COG2813",671,714,1208,545,319,290
"COG2814",218,158,715,1017,75,18
"COG2815",979,318,219,271,816,1570
"COG2816",1881,706,1130,1501,1513,1470
"COG2818",693,1344,1091,1042,284,291
"COG2819",1064,353,822,367,913,881
"COG2820",768,361,476,454,736,1262
"COG2821",236,820,262,335,158,108
"COG2822",3,1,23,9,13,17
"COG2823",2125,2005,1799,1341,1988,1817
"COG2824",100,30,146,80,28,7
"COG2825",507,304,367,255,290,230
"COG2826",282,4477,955,1141,53,35
"COG2827",261,1044,693,585,241,188
"COG2828",1357,369,475,606,409,389
"COG2829",125,61,246,172,39,4
"COG2831",1428,524,855,641,725,581
"COG2832",375,359,386,372,605,771
"COG2833",179,229,280,144,66,98
"COG2834",767,773,879,998,490,489
"COG2835",345,394,712,644,249,230
"COG2836",51,796,265,399,35,4
"COG2837",139,80,366,297,66,14
"COG2838",1660,1496,1967,2789,1388,1780
"COG2839",200,176,57,27,67,132
"COG2840",802,584,864,544,487,494
"COG2841",7,2,0,2,5,1
"COG2842",14,4,34,153,10,4
"COG2843",307,1173,810,1439,633,636
"COG2844",5464,4578,5097,5445,3483,4290
"COG2845",1,198,625,402,6,2
"COG2846",6,875,131,20,29,26
"COG2847",598,878,594,509,387,412
"COG2848",1,174,92,174,20,15
"COG2849",2037,7807,7166,5889,5372,3483
"COG2850",385,78,400,229,132,126
"COG2851",3,3,6,11,6,0
"COG2852",8,668,143,138,11,4
"COG2853",4145,3035,2158,2242,3484,3223
"COG2854",2453,2830,1867,1855,2439,2207
"COG2855",2926,551,940,641,3605,3568
"COG2856",66,171,159,305,46,9
"COG2857",6326,3634,3544,3322,4809,5076
"COG2859",185,57,226,193,623,503
"COG2860",194,140,956,857,34,31
"COG2861",146,751,504,675,296,184
"COG2862",319,437,210,156,410,388
"COG2863",1305,1553,1479,914,775,834
"COG2864",354,368,136,160,26,60
"COG2865",105,142,145,277,92,20
"COG2866",2652,4145,3492,3585,4777,3877
"COG2867",1396,1385,1129,589,927,972
"COG2868",0,0,0,0,0,1
"COG2869",2149,335,690,452,1896,1741
"COG2870",4121,7527,5095,4687,5422,5726
"COG2871",2470,1141,865,780,3394,2911
"COG2872",852,834,766,970,940,778
"COG2873",12888,6190,6655,5757,9853,10843
"COG2874",41,46,23,75,255,167
"COG2875",544,762,1845,1777,1128,1200
"COG2876",2098,1720,1091,1383,1817,2298
"COG2877",5661,4702,3458,3378,5027,5085
"COG2878",473,1196,743,245,66,164
"COG2879",0,0,0,5,0,0
"COG2881",0,1,1,1,0,0
"COG2882",19,9,7,32,4,1
"COG2884",1444,1583,1294,1153,1373,1631
"COG2885",9005,4617,5567,3276,4962,5088
"COG2887",1592,4037,2388,2898,1262,1933
"COG2888",0,6,0,3,0,0
"COG2890",5128,6318,6700,6175,6980,6300
"COG2891",212,160,314,188,162,137
"COG2893",206,141,62,81,147,179
"COG2894",302,36,115,266,986,935
"COG2895",2593,1848,1963,1506,1691,1611
"COG2896",2784,6270,4700,4941,2851,3645
"COG2897",3831,4193,6402,7612,3149,3202
"COG2898",6,3,45,178,19,5
"COG2899",200,20,38,66,106,152
"COG2900",39,14,66,22,5,0
"COG2901",381,150,276,176,371,286
"COG2902",1067,2571,2340,2825,309,107
"COG2904",743,48,415,282,788,607
"COG2905",353,244,649,475,130,39
"COG2906",35,11,51,26,20,9
"COG2907",5338,734,702,1440,5328,5215
"COG2908",7142,2040,2099,1875,2456,2404
"COG2909",243,124,476,250,148,17
"COG2910",13,8,9,95,10,2
"COG2911",503,3199,1762,1700,557,132
"COG2912",345,404,2662,2418,328,293
"COG2913",749,305,494,368,647,623
"COG2914",75,218,331,102,17,9
"COG2915",235,343,481,100,54,48
"COG2916",42,15,57,52,5,5
"COG2917",2182,1983,1615,1650,2234,2226
"COG2918",2471,1119,2306,1202,2149,1932
"COG2919",199,129,225,106,61,63
"COG2920",361,356,446,308,95,113
"COG2921",72,84,279,98,23,29
"COG2922",87,429,842,229,54,32
"COG2923",151,233,225,145,36,37
"COG2924",533,363,592,308,393,340
"COG2925",7402,4733,4398,3137,6421,6592
"COG2926",4,0,0,0,0,0
"COG2927",431,259,306,255,247,311
"COG2928",2568,3251,1990,1746,3239,3046
"COG2929",10,28,12,42,10,3
"COG2930",265,311,256,261,253,253
"COG2931",5158,6040,4385,5815,9442,6690
"COG2932",120,192,183,191,31,22
"COG2933",96,209,268,240,55,12
"COG2935",796,866,711,893,448,499
"COG2936",2376,4723,4540,5696,5800,4376
"COG2937",1223,597,1207,778,901,942
"COG2938",172,203,184,225,147,145
"COG2939",1043,782,1159,1186,1224,1032
"COG2940",1648,740,708,599,1494,1592
"COG2941",2204,308,685,1109,2518,2656
"COG2942",323,315,630,513,211,203
"COG2943",256,92,400,252,82,25
"COG2944",58,135,93,66,15,3
"COG2945",2769,1625,1091,1489,2196,2070
"COG2946",7,2,44,12,0,1
"COG2947",1964,1493,2243,2304,2025,1902
"COG2948",61,73,155,263,47,11
"COG2949",11,9,41,68,7,6
"COG2951",4968,4898,4028,2913,4677,4446
"COG2954",314,408,310,469,836,782
"COG2956",610,1846,1421,1263,651,487
"COG2957",1785,2303,2320,2125,1267,1316
"COG2958",28,22,4,5,1,0
"COG2959",314,327,552,385,76,36
"COG2960",184,116,131,130,127,160
"COG2961",200,44,187,167,131,161
"COG2962",1793,3114,2665,1929,2315,2357
"COG2963",442,6695,833,932,91,45
"COG2964",4,146,160,163,22,4
"COG2965",5,0,2,4,3,1
"COG2966",109,61,290,207,25,11
"COG2967",672,754,773,979,472,499
"COG2968",163,301,965,812,48,9
"COG2969",128,335,410,182,49,28
"COG2971",252,732,741,777,127,252
"COG2972",272,150,555,579,235,256
"COG2973",0,0,0,1,0,0
"COG2974",280,61,226,176,75,44
"COG2975",308,140,184,57,233,212
"COG2976",292,351,564,266,291,166
"COG2977",93,173,168,293,26,34
"COG2978",349,166,633,576,195,122
"COG2979",9,4,12,49,5,2
"COG2980",76,190,307,188,40,40
"COG2981",185,152,141,201,160,156
"COG2982",472,1723,898,748,84,36
"COG2983",494,273,435,243,227,264
"COG2984",139,130,248,89,18,6
"COG2985",5,28,33,106,19,4
"COG2986",848,4058,2814,3058,2140,1680
"COG2987",1109,2965,2795,3065,2629,2016
"COG2988",481,62,301,185,1321,1129
"COG2989",626,106,201,279,326,382
"COG2990",7,0,1,31,0,0
"COG2991",26,9,71,28,22,11
"COG2992",3479,4270,2287,1547,3404,3300
"COG2993",207,690,713,376,349,190
"COG2994",7,0,0,1,32,9
"COG2995",149,82,178,139,35,0
"COG2996",182,57,202,188,93,83
"COG2998",1184,923,569,816,556,850
"COG2999",3,8,36,4,20,9
"COG3000",6702,2220,4274,3604,5981,6611
"COG3001",596,1274,1442,1036,1254,1278
"COG3002",127,443,489,537,86,23
"COG3004",3151,3247,1956,2242,2603,2467
"COG3005",6,722,79,3,17,5
"COG3006",4,4,0,0,0,0
"COG3007",368,51,250,168,173,109
"COG3008",124,77,157,273,71,8
"COG3009",85,33,121,75,29,1
"COG3010",153,17,35,22,117,171
"COG3011",591,162,522,518,999,890
"COG3012",90,122,163,167,40,45
"COG3013",0,1,8,0,1,0
"COG3014",85,40,99,109,113,25
"COG3015",0,0,6,23,1,0
"COG3016",65,984,297,245,126,137
"COG3017",94,171,259,172,43,25
"COG3018",476,896,299,132,232,224
"COG3019",1332,218,597,508,649,484
"COG3021",449,222,484,435,380,500
"COG3022",2751,1115,2337,1990,2404,2365
"COG3023",2511,2524,2092,1867,3178,3009
"COG3024",159,33,99,47,105,77
"COG3025",195,128,340,181,62,14
"COG3026",224,63,294,149,46,16
"COG3027",817,1220,791,704,1149,1043
"COG3028",157,31,191,65,34,40
"COG3029",0,63,109,307,0,0
"COG3030",1323,1950,1407,1399,1509,1391
"COG3031",321,398,451,297,201,251
"COG3033",888,1074,350,25,512,867
"COG3034",283,543,604,810,219,242
"COG3036",0,1,0,0,1,0
"COG3037",1,2,0,2,0,0
"COG3038",1681,279,512,327,600,1132
"COG3039",209,6750,851,2555,184,80
"COG3040",354,88,205,185,358,351
"COG3041",4,97,15,29,4,1
"COG3042",0,7,0,1,0,0
"COG3043",1,75,25,0,8,0
"COG3044",8,1079,392,401,48,13
"COG3045",54,22,155,90,14,5
"COG3046",9890,180,441,590,11263,12462
"COG3047",182,148,462,320,102,72
"COG3048",1,2,1,0,3,0
"COG3049",30,14,12,12,24,22
"COG3050",1,0,0,0,0,0
"COG3051",0,189,74,135,1,2
"COG3053",1,0,0,0,0,0
"COG3054",1,42,30,79,0,0
"COG3055",6,67,386,351,183,80
"COG3056",3,0,0,0,0,0
"COG3057",71,19,101,49,0,0
"COG3058",1,136,8,42,4,0
"COG3059",52,25,112,60,3,4
"COG3060",40,14,76,35,6,1
"COG3061",2,0,0,0,0,2
"COG3062",1,20,8,0,1,0
"COG3063",176,187,307,217,43,17
"COG3064",51,26,119,58,15,1
"COG3065",45,27,98,43,10,1
"COG3066",67,25,118,63,10,2
"COG3067",2035,72,352,212,1663,1563
"COG3068",75,28,149,87,15,3
"COG3069",55,5,15,17,69,20
"COG3070",49,46,38,18,34,33
"COG3071",331,451,785,469,150,71
"COG3072",230,274,666,372,79,5
"COG3073",95,28,138,61,10,6
"COG3074",0,0,0,0,0,0
"COG3075",0,125,68,62,0,0
"COG3076",45,10,59,35,7,1
"COG3077",1,73,14,26,3,1
"COG3078",8,1,6,4,0,0
"COG3079",204,488,737,210,98,74
"COG3080",1,153,111,304,0,0
"COG3081",110,44,196,142,28,3
"COG3082",17,8,33,16,4,0
"COG3083",121,111,590,476,62,50
"COG3084",0,0,0,0,0,0
"COG3085",97,38,241,93,16,2
"COG3086",53,26,81,39,8,3
"COG3087",140,128,307,211,66,26
"COG3088",1074,1532,1328,1692,2020,1835
"COG3089",68,26,76,35,15,5
"COG3090",1655,343,435,794,1259,1373
"COG3091",21,14,68,55,14,4
"COG3092",47,18,52,39,3,1
"COG3093",97,273,134,225,27,12
"COG3094",39,144,34,9,6,1
"COG3095",0,0,0,0,1,2
"COG3096",11,1,1,2,8,3
"COG3097",0,0,0,0,0,0
"COG3098",27,2,24,29,7,9
"COG3099",2,0,0,0,0,0
"COG3100",35,63,68,76,17,12
"COG3101",103,26,134,92,51,22
"COG3102",0,1,0,0,1,3
"COG3103",65,141,114,72,32,16
"COG3104",4125,361,1970,1597,3591,3544
"COG3105",70,9,50,30,17,7
"COG3106",149,52,335,188,33,2
"COG3107",698,626,923,622,253,208
"COG3108",232,78,30,39,207,279
"COG3109",68,23,85,60,13,1
"COG3110",0,1,9,2,0,1
"COG3111",8,1,1,1,0,0
"COG3112",4,1,16,3,4,0
"COG3113",0,0,0,0,0,0
"COG3114",2,2,8,1,3,0
"COG3115",327,254,577,424,165,121
"COG3116",26,39,67,30,9,6
"COG3117",88,171,218,74,16,6
"COG3118",1374,754,848,784,795,835
"COG3119",41594,16966,37030,35515,32979,28175
"COG3120",1,0,1,0,0,0
"COG3121",14,13,77,82,6,4
"COG3122",111,44,98,57,15,9
"COG3123",118,14,78,35,394,301
"COG3124",244,111,201,221,130,126
"COG3125",24,21,80,65,5,1
"COG3126",1,55,33,55,7,0
"COG3127",5873,2616,3872,3785,3762,4121
"COG3128",513,98,257,147,1215,1250
"COG3129",125,32,136,53,15,6
"COG3130",26,14,60,37,8,5
"COG3131",161,54,226,200,93,14
"COG3132",33,8,21,21,45,6
"COG3133",136,1,29,38,218,161
"COG3134",9,128,173,46,8,2
"COG3135",238,110,386,310,150,95
"COG3136",0,0,1,1,1,0
"COG3137",142,87,277,315,47,21
"COG3138",574,98,306,253,347,339
"COG3139",79,24,51,25,12,5
"COG3141",32,32,89,40,7,0
"COG3142",358,173,335,245,592,543
"COG3143",88,43,150,98,29,1
"COG3144",229,90,387,180,57,23
"COG3145",884,253,620,641,404,445
"COG3146",2973,666,1354,1709,3261,3267
"COG3147",104,54,134,76,22,4
"COG3148",168,92,278,149,48,9
"COG3149",62,17,105,36,34,13
"COG3150",706,42,174,67,653,588
"COG3151",315,39,260,207,178,205
"COG3152",928,1223,766,809,854,617
"COG3153",384,196,248,190,167,165
"COG3154",4,267,42,3,18,0
"COG3155",134,1075,598,576,185,65
"COG3156",1292,160,580,410,838,781
"COG3157",41,15,30,14,28,13
"COG3158",27,29,92,185,66,105
"COG3159",883,510,606,440,813,763
"COG3160",72,35,162,41,15,1
"COG3161",487,338,697,213,405,329
"COG3162",3,30,6,20,0,2
"COG3164",1351,1263,2583,1234,509,560
"COG3165",198,204,515,198,61,30
"COG3166",73,126,165,76,22,15
"COG3167",79,220,234,166,26,15
"COG3168",67,106,201,114,20,5
"COG3169",0,0,12,21,3,1
"COG3170",638,395,447,216,80,262
"COG3171",0,1,1,0,0,2
"COG3172",541,182,209,154,398,445
"COG3173",4954,1811,3804,3735,4705,4873
"COG3174",4,51,67,35,29,8
"COG3175",3943,883,1359,905,2689,2821
"COG3176",5079,379,1088,956,2030,2629
"COG3177",304,1096,518,462,252,50
"COG3178",2877,3083,2556,2369,3655,3504
"COG3179",597,8,16,34,345,845
"COG3180",2662,1764,508,489,1013,1145
"COG3181",7528,3775,4106,6289,3269,3949
"COG3182",497,370,1689,1248,391,163
"COG3183",94,333,91,76,36,34
"COG3184",3,2,22,6,13,1
"COG3185",864,1049,1489,985,575,538
"COG3186",453,507,1147,1143,1103,753
"COG3187",101,58,227,103,12,6
"COG3188",26,48,278,287,14,5
"COG3189",2,6,7,20,2,2
"COG3190",10,4,13,32,9,1
"COG3191",769,1890,1489,2182,919,736
"COG3192",0,0,1,10,0,0
"COG3193",386,164,347,674,150,205
"COG3194",601,1173,1084,859,819,913
"COG3195",598,1251,1331,1255,750,1056
"COG3196",0,7,0,1,0,0
"COG3197",0,40,0,2,1,0
"COG3198",49,32,85,62,18,0
"COG3199",321,803,1027,1344,747,439
"COG3200",6574,4743,3353,3344,5203,5321
"COG3201",889,58,501,290,893,850
"COG3202",1371,1753,1055,859,1596,1156
"COG3203",151,60,163,39,562,398
"COG3204",1155,618,546,339,1652,1359
"COG3205",29,21,57,35,13,2
"COG3206",1651,1995,1774,1768,2429,2034
"COG3207",0,1,0,4,0,0
"COG3208",70,23,81,96,158,120
"COG3209",553,316,517,580,428,98
"COG3210",652,284,904,627,798,392
"COG3211",1881,1027,2198,2219,630,530
"COG3212",5,3,1,2,0,0
"COG3213",35,1455,670,94,51,23
"COG3214",151,517,544,491,52,41
"COG3215",24,42,14,19,8,2
"COG3216",694,579,418,242,873,867
"COG3217",873,1125,1291,1230,774,919
"COG3218",3,22,37,80,10,0
"COG3219",84,15,124,55,18,2
"COG3220",157,103,220,141,55,8
"COG3221",4048,2298,3835,4021,2585,2689
"COG3222",554,496,310,325,991,962
"COG3223",121,147,112,21,88,138
"COG3224",41,7,32,70,48,13
"COG3225",2169,3259,3090,4344,1806,1796
"COG3226",6,5,20,5,8,5
"COG3227",310,1167,378,465,426,139
"COG3228",48,77,217,256,142,71
"COG3230",2,1,18,10,25,2
"COG3231",1,18,2,42,1,0
"COG3232",46,95,113,93,53,76
"COG3233",2,4,2,6,3,0
"COG3235",84,24,135,67,18,3
"COG3236",70,65,56,32,73,55
"COG3237",23,9,48,41,13,4
"COG3238",88,172,89,184,91,101
"COG3239",6511,1929,3280,2801,5677,7040
"COG3240",25,9,47,32,7,30
"COG3241",426,20,241,130,560,429
"COG3242",8,27,13,3,9,1
"COG3243",1066,8150,4447,1918,260,426
"COG3245",549,399,867,555,213,247
