"","X122_MES_0d1.0d2","X146_SUR_0d2.3","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X132_SUR_0d2.3"
"COG2144",116,27,522,176,80,1254
"COG2145",174,71,268,162,50,362
"COG2146",1492,1758,596,583,1812,558
"COG2147",205,480,121,3,817,94
"COG2148",4296,2970,2750,3225,3469,3081
"COG2149",25,1,14,0,1,1
"COG2150",0,4,0,0,1,0
"COG2151",1908,2655,1700,2159,2588,1758
"COG2152",125,27,58,36,186,96
"COG2153",545,369,670,560,130,475
"COG2154",841,2554,2437,2699,1888,2358
"COG2155",0,0,0,0,0,0
"COG2156",85,0,2,1,1,0
"COG2157",1,38,40,2,11,18
"COG2159",996,5158,1962,1664,8153,1352
"COG2160",246,24,204,127,96,54
"COG2161",480,12,32,36,50,12
"COG2162",188,5,12,0,154,10
"COG2163",2,58,30,0,0,4
"COG2164",28,112,109,53,200,108
"COG2165",2800,490,667,720,690,635
"COG2166",1769,1405,1493,1602,774,1763
"COG2167",0,17,0,0,0,0
"COG2168",95,50,53,66,235,40
"COG2169",1885,101,369,129,258,72
"COG2170",267,781,1411,1180,3164,1809
"COG2171",2247,4636,4664,5785,3209,5085
"COG2172",536,296,697,508,500,1009
"COG2173",252,680,1040,797,799,1216
"COG2174",2,27,11,0,0,3
"COG2175",1045,15534,13794,13914,11265,11865
"COG2176",289,524,131,396,984,295
"COG2177",2373,1390,1109,1610,1462,1101
"COG2178",339,666,101,238,1233,194
"COG2179",3,103,639,327,76,710
"COG2180",170,0,9,1,966,0
"COG2181",117,61,73,141,1989,82
"COG2182",395,207,210,751,268,514
"COG2183",4427,422,475,207,373,180
"COG2184",343,8,98,1,14,14
"COG2185",2677,5288,4274,3308,5710,3501
"COG2186",4379,317,895,447,1863,244
"COG2187",854,142,163,41,576,46
"COG2188",2709,591,700,1769,1220,353
"COG2189",1573,693,1018,392,604,346
"COG2190",49,1,3,1,10,1
"COG2191",0,0,0,0,8,0
"COG2192",12659,7919,8930,8687,7115,9044
"COG2193",1776,946,911,799,280,873
"COG2194",3420,65,176,78,820,65
"COG2195",475,562,556,650,953,616
"COG2197",12485,1091,2573,1871,2478,1784
"COG2198",6157,43,306,9,387,108
"COG2199",39847,856,2138,504,4589,709
"COG2200",27100,488,1548,283,1646,419
"COG2201",5497,262,657,238,570,217
"COG2202",75101,1955,5608,1286,5428,1779
"COG2203",16627,826,3703,1871,1439,2765
"COG2204",23117,10587,11288,12552,14118,10687
"COG2205",1520,139,118,27,659,31
"COG2206",6190,1174,870,419,2346,426
"COG2207",28906,1732,2926,1787,2910,1446
"COG2208",4305,4880,7017,4475,3187,6675
"COG2209",1071,872,1175,1426,474,1206
"COG2210",5,84,33,50,843,27
"COG2211",2922,5123,7425,7532,2756,8144
"COG2212",227,8,20,1,17,5
"COG2213",90,473,370,387,39,479
"COG2214",1858,4267,5686,3435,1720,4051
"COG2215",371,96,49,65,163,41
"COG2216",367,0,28,0,5,0
"COG2217",22936,5387,8692,3838,7810,6231
"COG2218",12,202,161,146,488,103
"COG2219",424,1696,247,18,2364,287
"COG2220",4243,5777,7020,6300,5868,7885
"COG2221",58,344,475,580,1515,279
"COG2222",555,299,173,242,240,254
"COG2223",1787,501,1214,349,3461,1542
"COG2224",7176,4786,4438,6670,5397,4723
"COG2225",5058,9884,9605,10762,6568,9784
"COG2226",2819,7215,8006,4858,4977,5625
"COG2227",2921,4470,5137,5454,3504,5491
"COG2229",112,8,1,0,3,4
"COG2230",4226,11124,10062,11137,4590,9675
"COG2231",24,51,2,4,112,2
"COG2232",5,147,100,148,101,69
"COG2233",3343,1798,728,613,3077,320
"COG2234",8899,5952,4073,4684,12216,3817
"COG2235",589,231,24,74,324,26
"COG2236",3058,2924,2965,3234,1948,2766
"COG2237",441,1371,208,19,2052,228
"COG2238",135,633,82,7,521,75
"COG2239",5292,7487,8378,10174,6316,9660
"COG2240",209,70,224,277,30,228
"COG2241",469,937,1646,995,1063,1883
"COG2242",402,663,1020,904,1601,2026
"COG2243",819,915,1458,852,1405,1609
"COG2244",4033,3429,2694,2084,4703,2171
"COG2246",33,121,105,82,289,27
"COG2247",5,59,151,0,56,0
"COG2249",1354,1657,1893,2349,480,1902
"COG2250",0,38,3,19,32,3
"COG2251",483,1410,3167,2011,1084,3033
"COG2252",3837,5066,4587,5484,3199,4760
"COG2253",21,17,2,0,0,0
"COG2255",4157,2776,3612,3308,4125,3694
"COG2256",2927,1460,2567,2032,3946,2557
"COG2257",463,25,95,79,60,47
"COG2258",1417,748,531,431,1126,373
"COG2259",2039,831,748,636,641,660
"COG2260",5,68,10,0,25,0
"COG2261",187,0,7,1,5,0
"COG2262",3419,4719,3418,4628,6455,3580
"COG2263",13,338,122,11,169,116
"COG2264",2229,1830,2739,1908,1661,2506
"COG2265",4637,2616,2192,2293,3451,1576
"COG2266",114,384,1,0,551,0
"COG2267",4600,1470,1899,1633,704,1548
"COG2268",1921,1447,855,681,2050,585
"COG2269",1241,176,336,280,757,183
"COG2270",1007,6001,4099,5995,5741,4858
"COG2271",22,418,141,8,432,57
"COG2272",3050,3112,4480,4171,2744,4114
"COG2273",2561,2660,2589,2751,2157,2456
"COG2274",5811,2386,2879,2733,2542,2288
"COG2301",1030,2718,2634,3941,3520,3556
"COG2302",4,276,1241,653,3,1555
"COG2303",8842,11660,13322,22194,16843,20985
"COG2304",6319,4175,3445,3145,7603,2719
"COG2306",6,11,0,0,43,0
"COG2307",4411,1245,3930,3018,244,4368
"COG2308",5512,3400,9085,9128,363,10626
"COG2309",143,1725,855,837,1900,1151
"COG2310",856,10,35,8,11,12
"COG2311",1048,687,379,746,443,326
"COG2312",334,29,20,3,87,14
"COG2313",171,832,504,329,1184,378
"COG2314",273,37,36,53,13,49
"COG2315",463,173,81,33,167,32
"COG2316",11,100,28,10,442,23
"COG2317",318,2424,3974,2627,1443,4949
"COG2318",287,56,72,89,131,29
"COG2319",2487,12615,9912,1691,2363,3651
"COG2320",31,50,84,3,30,10
"COG2321",673,28,121,9,29,90
"COG2322",64,544,382,521,867,429
"COG2323",422,15,32,4,64,6
"COG2324",7,164,75,101,37,108
"COG2326",3026,2371,1971,2243,1507,1706
"COG2327",595,192,257,106,114,33
"COG2329",376,369,917,403,809,522
"COG2331",409,361,347,429,718,291
"COG2332",917,2299,2296,2615,1849,2383
"COG2333",3089,185,327,193,1045,69
"COG2334",3157,6704,4993,5347,7087,5289
"COG2335",1209,1655,1575,806,270,1153
"COG2336",146,0,1,1,0,0
"COG2337",253,2,20,18,84,9
"COG2339",13,486,405,448,981,374
"COG2340",521,411,356,352,103,308
"COG2342",20,45,43,30,28,5
"COG2343",189,313,222,186,99,100
"COG2344",14,378,128,403,406,263
"COG2345",63,144,51,76,63,5
"COG2346",1175,125,167,31,164,22
"COG2348",50,36,57,16,91,38
"COG2350",568,210,483,278,198,518
"COG2351",655,1010,723,642,912,612
"COG2352",4385,6904,9866,10402,5565,11078
"COG2353",1773,737,997,906,731,760
"COG2354",1748,39,149,28,126,45
"COG2355",2802,5396,3931,5417,6330,4521
"COG2356",3884,652,659,632,937,628
"COG2357",118,14,30,3,18,13
"COG2358",3662,3718,3225,3256,3455,2564
"COG2359",33,0,20,0,0,0
"COG2360",1401,626,789,833,1327,797
"COG2361",58,0,7,6,12,1
"COG2362",5,288,41,71,837,97
"COG2363",523,242,155,288,389,158
"COG2364",174,2578,1869,2382,1555,1909
"COG2365",454,661,839,793,611,702
"COG2366",6759,5013,3724,4709,9668,3933
"COG2367",821,392,282,244,459,118
"COG2368",714,2293,766,856,3258,668
"COG2369",922,15,18,0,31,6
"COG2370",275,458,223,158,124,282
"COG2371",320,310,603,752,316,961
"COG2372",21,77,67,31,101,7
"COG2373",1832,783,723,204,1240,390
"COG2374",3348,2298,3424,1812,2468,1712
"COG2375",1500,79,291,35,157,48
"COG2376",260,1967,1693,1482,1253,1300
"COG2377",2394,5190,5277,6399,3327,5288
"COG2378",3158,521,697,321,1113,263
"COG2379",1139,1590,1092,861,2229,841
"COG2380",0,16,0,0,0,0
"COG2382",93,112,89,175,283,111
"COG2384",2,3,0,4,4,0
"COG2385",34,1517,3867,2912,482,4875
"COG2386",1288,1223,1323,1341,1762,1341
"COG2388",365,16,53,1,30,8
"COG2389",0,74,43,35,0,3
"COG2390",707,92,371,181,291,177
"COG2391",1561,838,741,672,2074,495
"COG2401",7,6,11,9,0,0
"COG2402",0,2,13,2,5,1
"COG2403",5,1,2,0,233,0
"COG2404",340,12,15,40,14,36
"COG2405",1,0,0,0,0,0
"COG2406",190,357,0,0,587,0
"COG2407",92,577,660,690,650,849
"COG2409",513,1600,1208,71,508,497
"COG2410",0,9,0,0,29,0
"COG2412",93,157,0,0,377,0
"COG2413",26,7,0,0,11,1
"COG2414",130,811,469,309,2137,258
"COG2421",1081,638,723,437,1440,557
"COG2423",1796,2128,622,676,3174,641
"COG2425",175,123,51,7,2,8
"COG2426",14,116,49,24,7,141
"COG2428",1,0,5,0,1,1
"COG2429",179,502,0,0,835,0
"COG2430",0,5,0,0,2,0
"COG2431",99,0,12,1,2,2
"COG2433",0,1,0,0,0,0
"COG2440",14,4,0,0,38,3
"COG2442",35,3,7,13,10,5
"COG2443",1,114,53,3,81,47
"COG2445",86,0,4,3,0,2
"COG2450",0,9,1,3,16,15
"COG2451",7,10,14,0,1,4
"COG2452",2,2,2,2,68,4
"COG2453",635,1039,770,504,910,346
"COG2454",0,0,1,0,0,0
"COG2457",1,9,17,2,10,15
"COG2461",0,1,0,0,210,0
"COG2501",16,34,211,124,7,356
"COG2502",40,1,0,2,7,5
"COG2503",833,582,643,757,231,770
"COG2508",253,3,197,2,22,5
"COG2509",987,430,703,199,93,140
"COG2510",1,1,0,0,1,0
"COG2511",511,2750,388,23,2738,398
"COG2512",334,756,0,0,1237,0
"COG2513",2977,6129,4905,4773,5919,4365
"COG2514",179,43,56,23,195,39
"COG2515",2047,1070,1177,949,2833,806
"COG2516",134,138,593,235,435,1387
"COG2518",2777,2324,2434,2391,4660,2320
"COG2519",234,1268,380,304,1235,370
"COG2520",291,1187,303,25,2297,341
"COG2521",0,55,2,0,1,2
"COG2522",7,129,20,2,72,65
"COG2524",0,1,2,0,0,0
"COG2602",297,12,22,2,45,9
"COG2603",1009,1026,2162,1959,1543,2509
"COG2604",2572,146,289,232,618,203
"COG2605",1976,1865,1461,1629,2306,1426
"COG2606",1808,2079,1530,1656,1666,1431
"COG2607",746,509,601,644,233,712
"COG2608",633,55,122,3,69,8
"COG2609",4991,14128,11624,11676,10171,11569
"COG2610",3910,791,684,774,1632,474
"COG2703",245,3,29,2,56,6
"COG2704",20,3,5,0,1,1
"COG2706",402,637,413,232,764,234
"COG2710",851,1196,5868,3211,135,6606
"COG2715",827,170,184,72,322,117
"COG2716",1610,209,183,68,541,73
"COG2717",1178,831,591,573,521,562
"COG2718",2533,56,211,166,115,81
"COG2719",3095,68,205,194,157,120
"COG2720",4,178,23,11,66,12
"COG2721",1671,5389,5285,6466,3458,5275
"COG2723",2458,1741,2120,1825,1235,2043
"COG2730",831,1501,1328,1618,1425,1567
"COG2731",1,7,3,5,4,16
"COG2733",1283,3,95,5,117,5
"COG2738",167,630,1107,1055,383,1021
"COG2740",274,150,203,196,44,150
"COG2746",57,425,319,459,439,264
"COG2747",164,4,9,0,2,3
"COG2755",2636,3393,5211,5322,3653,6183
"COG2759",587,7961,6861,7321,7404,6110
"COG2761",1125,703,614,581,626,468
"COG2764",353,12,26,8,351,8
"COG2766",4025,116,398,293,202,180
"COG2768",3,89,10,7,153,0
"COG2770",673,54,177,176,327,78
"COG2771",2686,130,510,313,234,662
"COG2801",30079,1034,6380,885,5564,1501
"COG2802",1331,3794,3924,4603,2131,4242
"COG2804",13708,5785,5307,4650,6734,4728
"COG2805",2640,2267,1957,1455,1911,1668
"COG2807",674,5,115,3,17,4
"COG2808",850,80,160,67,403,56
"COG2810",3,0,0,0,8,0
"COG2812",2856,11586,11489,12976,9216,12904
"COG2813",3650,148,638,238,591,287
"COG2814",3677,39,360,31,501,25
"COG2815",20,938,350,623,176,370
"COG2816",1796,1383,1734,1619,1362,1453
"COG2818",2720,534,639,484,860,360
"COG2819",2983,473,1096,1376,369,1210
"COG2820",93,539,484,601,585,498
"COG2821",504,280,222,206,180,197
"COG2822",273,2,20,1,5,3
"COG2823",1936,2221,2143,2569,1658,2105
"COG2824",828,8,86,7,76,13
"COG2825",851,265,279,255,334,215
"COG2826",6750,70,455,74,543,85
"COG2827",951,336,455,341,531,297
"COG2828",2248,382,890,748,457,738
"COG2829",1345,25,72,6,95,15
"COG2831",1176,525,946,913,631,1384
"COG2832",882,523,209,205,284,188
"COG2833",273,144,96,44,114,38
"COG2834",1425,576,548,540,1009,492
"COG2835",410,460,253,276,632,238
"COG2836",1096,38,45,2,246,18
"COG2837",1815,93,192,12,154,24
"COG2838",3424,1294,1149,834,2065,877
"COG2839",23,140,107,272,39,191
"COG2840",1816,629,535,642,751,463
"COG2841",234,6,6,0,4,1
"COG2842",325,8,47,1,25,9
"COG2843",107,1066,380,415,1418,392
"COG2844",5323,4647,3930,4197,5388,3837
"COG2845",26,97,6,1,399,12
"COG2846",240,9,22,1,210,8
"COG2847",1280,526,692,530,727,507
"COG2848",3,55,95,1,96,9
"COG2849",1167,4614,2208,2325,8983,2285
"COG2850",1325,180,272,237,177,154
"COG2851",596,0,13,1,11,0
"COG2852",291,10,43,3,123,7
"COG2853",2145,3587,3284,4115,2348,3703
"COG2854",1423,2726,2533,2943,2039,2530
"COG2855",1248,2127,2055,2700,719,2368
"COG2856",1432,43,218,1,100,19
"COG2857",2209,4835,3982,5539,3416,4562
"COG2859",1244,134,509,42,129,576
"COG2860",2100,508,141,16,654,28
"COG2861",1387,627,316,324,796,180
"COG2862",514,294,280,241,249,311
"COG2863",3398,822,1117,1058,1245,902
"COG2864",423,130,196,218,204,195
"COG2865",1675,18,197,37,128,43
"COG2866",2155,4992,2690,2229,4732,2810
"COG2867",926,1492,1543,1573,1130,1444
"COG2868",0,0,0,0,0,3
"COG2869",1269,965,1411,1816,584,1368
"COG2870",9518,4197,4827,4247,6109,4141
"COG2871",2696,1777,2173,3067,1010,2365
"COG2872",153,997,681,663,1054,820
"COG2873",3731,9548,10506,11710,6989,11734
"COG2874",3,138,39,4,84,72
"COG2875",511,1055,1674,805,1492,2139
"COG2876",423,1413,1323,1733,1524,1441
"COG2877",2825,4478,4607,5566,3932,4706
"COG2878",906,118,222,265,478,124
"COG2879",13,0,2,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",303,1,14,1,7,4
"COG2884",1753,1142,1024,1283,1169,903
"COG2885",13425,5588,6524,6401,5289,5196
"COG2887",3187,1777,1347,1215,2665,1028
"COG2888",0,88,0,0,0,0
"COG2890",4076,6346,6102,6736,6483,5910
"COG2891",779,215,139,168,304,113
"COG2893",125,163,113,111,57,108
"COG2894",1468,383,1566,782,107,1441
"COG2895",2735,1247,1448,1941,1554,1655
"COG2896",2712,4609,2983,2394,5126,3122
"COG2897",2780,5066,4075,3804,5790,3396
"COG2898",612,6,97,3,50,10
"COG2899",129,70,50,40,23,73
"COG2900",351,0,13,0,22,0
"COG2901",615,211,324,346,219,236
"COG2902",6885,594,833,416,2805,217
"COG2904",1550,313,505,636,377,486
"COG2905",4374,35,246,35,272,46
"COG2906",451,21,20,7,20,17
"COG2907",2336,5962,5585,5961,1082,5305
"COG2908",1771,3193,1502,9284,2206,2416
"COG2909",3881,119,452,9,142,78
"COG2910",165,48,31,7,3,0
"COG2911",7086,208,463,93,1253,80
"COG2912",475,1016,249,246,2034,200
"COG2913",867,516,555,586,482,528
"COG2914",565,23,32,52,234,18
"COG2915",931,65,143,129,273,78
"COG2916",405,0,25,4,29,3
"COG2917",397,2436,2540,2743,1904,2534
"COG2918",2857,1142,1921,1315,1302,1309
"COG2919",522,167,136,132,182,86
"COG2920",389,115,277,227,504,127
"COG2921",420,42,93,50,191,40
"COG2922",531,131,43,25,509,10
"COG2923",366,74,90,65,179,37
"COG2924",620,271,330,323,450,322
"COG2925",2379,6043,6301,7655,4026,6807
"COG2926",0,0,0,0,0,0
"COG2927",832,324,361,365,264,319
"COG2928",486,2888,2923,3136,1972,3222
"COG2929",146,9,21,5,14,10
"COG2930",219,302,198,149,233,131
"COG2931",8728,8019,5106,6867,6938,6575
"COG2932",840,25,125,49,162,45
"COG2933",1343,60,78,40,177,14
"COG2935",1360,589,610,410,795,464
"COG2936",2529,4896,4185,1927,5481,4337
"COG2937",4869,618,1146,1136,984,1175
"COG2938",625,232,230,200,276,154
"COG2939",1823,907,938,595,894,816
"COG2940",292,2651,2166,1725,664,1584
"COG2941",968,2504,2549,3198,1003,2653
"COG2942",509,316,306,248,600,215
"COG2943",2966,65,207,52,171,31
"COG2944",448,15,57,7,34,9
"COG2945",682,2421,2141,2730,1301,2202
"COG2946",12,1,6,0,10,0
"COG2947",1312,2383,2011,2286,1966,2214
"COG2948",972,60,146,0,96,17
"COG2949",158,7,14,10,28,15
"COG2951",4600,4173,4407,5379,3829,4621
"COG2954",196,608,715,580,465,864
"COG2956",1439,794,306,599,1563,300
"COG2957",2070,2452,3149,2864,2463,3422
"COG2958",69,0,0,0,4,0
"COG2959",2025,111,281,176,311,149
"COG2960",701,128,145,119,104,130
"COG2961",1302,150,169,153,109,205
"COG2962",2156,2378,2296,1684,1649,1599
"COG2963",4671,117,288,101,629,81
"COG2964",14,18,25,3,278,15
"COG2965",46,2,0,0,4,3
"COG2966",1235,5,97,1,91,8
"COG2967",704,739,364,545,1027,405
"COG2968",1268,533,79,30,647,33
"COG2969",753,74,66,109,310,38
"COG2971",1459,432,162,229,806,87
"COG2972",2152,78,331,152,280,75
"COG2973",0,0,2,0,0,1
"COG2974",2520,36,163,109,73,91
"COG2975",107,98,219,254,111,224
"COG2976",992,264,321,286,456,180
"COG2977",720,85,66,67,291,64
"COG2978",2381,242,247,132,450,131
"COG2979",434,0,18,2,8,2
"COG2980",764,120,121,82,302,30
"COG2981",1313,144,349,158,145,145
"COG2982",2335,410,332,319,818,162
"COG2983",904,185,382,190,181,194
"COG2984",1211,19,52,11,74,44
"COG2985",66,27,16,0,44,9
"COG2986",2084,2193,1323,599,2487,596
"COG2987",1610,2438,1554,883,3560,1215
"COG2988",1118,159,906,795,120,1586
"COG2989",1493,117,323,271,70,212
"COG2990",0,0,0,1,8,0
"COG2991",352,52,27,21,10,10
"COG2992",4367,3576,3471,4784,2322,3276
"COG2993",1474,160,171,43,411,213
"COG2994",346,9,85,22,1,23
"COG2995",2019,28,68,5,99,7
"COG2996",1406,43,230,116,107,100
"COG2998",294,720,699,824,860,810
"COG2999",172,12,83,2,12,12
"COG3000",4016,5605,5383,5874,4410,5719
"COG3001",779,770,1808,992,1177,1692
"COG3002",892,42,299,16,262,65
"COG3004",2517,3246,2860,3074,2053,2746
"COG3005",230,36,9,7,126,8
"COG3006",0,1,0,0,0,1
"COG3007",1119,124,332,248,178,273
"COG3008",1993,34,62,16,128,25
"COG3009",908,6,29,8,47,10
"COG3010",17,131,68,167,21,89
"COG3011",856,678,1085,833,524,1109
"COG3012",805,84,243,18,107,34
"COG3013",9,0,2,1,1,0
"COG3014",87,131,32,24,111,94
"COG3015",224,2,1,0,11,1
"COG3016",625,96,159,64,231,99
"COG3017",602,72,130,78,263,54
"COG3018",630,311,386,214,209,205
"COG3019",2505,522,1072,1279,408,1273
"COG3021",1659,256,383,334,309,171
"COG3022",1773,2049,2138,2219,2267,1888
"COG3023",5329,3030,3549,3546,1986,3198
"COG3024",422,45,99,76,45,68
"COG3025",2168,46,213,85,115,20
"COG3026",1594,55,103,75,188,25
"COG3027",451,1296,1259,1327,832,1237
"COG3028",1038,39,85,74,62,36
"COG3029",20,4,3,0,194,0
"COG3030",943,1841,1655,1538,1433,1409
"COG3031",1312,69,195,317,435,213
"COG3033",239,582,124,806,420,408
"COG3034",755,274,225,195,573,136
"COG3036",68,0,0,0,1,0
"COG3037",18,0,0,1,1,1
"COG3038",2474,713,1077,1465,227,1447
"COG3039",6470,338,423,142,1427,170
"COG3040",1286,318,372,301,120,273
"COG3041",17,0,8,1,16,1
"COG3042",0,1,0,0,0,0
"COG3043",90,1,5,0,26,2
"COG3044",6,26,29,25,436,10
"COG3045",722,15,91,2,74,3
"COG3046",2874,10198,11781,11896,242,12845
"COG3047",2013,263,99,56,224,51
"COG3048",137,1,1,0,0,0
"COG3049",124,35,27,22,12,3
"COG3050",0,0,0,0,0,0
"COG3051",0,14,2,9,105,0
"COG3053",7,0,0,0,2,1
"COG3054",196,2,1,1,29,0
"COG3055",62,269,18,108,296,1
"COG3056",0,0,0,0,0,0
"COG3057",490,0,20,1,20,4
"COG3058",289,1,1,0,19,0
"COG3059",785,0,16,2,49,0
"COG3060",433,2,17,1,33,4
"COG3061",0,0,0,0,0,0
"COG3062",49,0,1,0,10,0
"COG3063",1428,91,111,53,262,53
"COG3064",618,0,17,1,47,0
"COG3065",428,0,33,1,33,1
"COG3066",664,5,31,5,52,2
"COG3067",1484,365,1434,1543,187,1516
"COG3068",677,3,35,1,42,1
"COG3069",24,10,39,60,19,21
"COG3070",315,11,54,23,43,32
"COG3071",2077,400,326,253,601,141
"COG3072",3477,39,154,4,341,14
"COG3073",753,29,47,8,69,23
"COG3074",0,0,0,0,0,0
"COG3075",5,18,0,0,101,0
"COG3076",321,1,12,1,19,0
"COG3077",112,3,11,0,12,2
"COG3078",37,0,0,0,8,0
"COG3079",980,162,203,137,470,100
"COG3080",11,2,0,0,134,0
"COG3081",891,5,60,3,67,5
"COG3082",166,0,13,1,9,1
"COG3083",1075,430,49,14,396,4
"COG3084",0,0,0,0,0,0
"COG3085",1015,1,44,2,65,1
"COG3086",493,4,28,4,21,5
"COG3087",1107,69,160,133,248,84
"COG3088",883,1971,1892,2174,2041,1851
"COG3089",475,11,39,39,45,23
"COG3090",2375,795,1409,1580,452,1380
"COG3091",597,24,33,3,36,6
"COG3092",357,0,25,2,33,2
"COG3093",825,24,99,8,76,22
"COG3094",105,2,7,3,24,0
"COG3095",0,0,0,0,0,0
"COG3096",1,1,3,1,0,4
"COG3097",0,0,0,0,0,0
"COG3098",311,27,27,15,39,12
"COG3099",11,0,0,1,0,0
"COG3100",386,14,28,44,77,12
"COG3101",836,17,107,69,60,34
"COG3102",0,1,1,1,0,0
"COG3103",880,45,52,45,37,1
"COG3104",1705,2363,2668,2797,1748,2761
"COG3105",399,27,73,57,37,48
"COG3106",1793,9,105,5,132,14
"COG3107",3073,437,526,663,787,385
"COG3108",456,67,265,101,13,148
"COG3109",589,0,40,2,53,1
"COG3110",8,0,6,0,1,0
"COG3111",48,0,0,0,1,0
"COG3112",34,0,13,0,8,1
"COG3113",0,0,0,0,0,0
"COG3114",32,1,4,1,0,1
"COG3115",1659,164,270,203,511,129
"COG3116",428,14,51,18,44,26
"COG3117",836,43,57,59,140,12
"COG3118",1859,1147,995,1101,634,861
"COG3119",5433,32498,23155,39278,40926,33240
"COG3120",0,0,0,0,0,0
"COG3121",320,0,21,3,34,3
"COG3122",828,12,44,15,39,22
"COG3123",536,48,67,85,32,49
"COG3124",909,60,115,200,179,98
"COG3125",479,1,20,2,35,1
"COG3126",230,1,18,3,27,2
"COG3127",4397,4003,5771,5872,3735,5255
"COG3128",5418,226,1305,880,228,1564
"COG3129",1143,53,52,6,55,1
"COG3130",395,9,18,10,16,6
"COG3131",2855,60,252,27,156,36
"COG3132",92,12,7,19,26,25
"COG3133",281,46,125,142,21,111
"COG3134",386,5,11,25,116,4
"COG3135",2709,188,342,205,198,215
"COG3136",62,0,3,0,3,0
"COG3137",1158,36,77,41,192,35
"COG3138",1993,80,344,194,155,267
"COG3139",415,15,61,32,25,22
"COG3141",623,2,22,1,48,2
"COG3142",54,492,254,407,436,308
"COG3143",1108,11,44,5,47,6
"COG3144",2659,43,138,46,135,28
"COG3145",2732,724,514,643,522,442
"COG3146",2138,1969,4415,3385,1604,4679
"COG3147",810,29,40,36,77,6
"COG3148",1835,48,142,7,112,16
"COG3149",619,8,42,29,50,21
"COG3150",934,140,583,566,90,579
"COG3151",812,136,263,281,226,163
"COG3152",581,1021,925,397,672,478
"COG3153",352,160,219,260,328,218
"COG3154",215,6,6,2,24,1
"COG3155",1028,232,284,57,741,114
"COG3156",1837,665,920,1051,403,898
"COG3157",530,11,35,74,15,36
"COG3158",431,11,66,6,119,7
"COG3159",1390,375,775,773,439,747
"COG3160",894,14,39,20,71,7
"COG3161",1172,111,321,305,480,257
"COG3162",110,9,3,0,5,3
"COG3164",7037,1161,1279,993,1869,764
"COG3165",1100,104,139,107,349,92
"COG3166",830,72,66,18,98,19
"COG3167",1060,66,54,29,163,16
"COG3168",871,48,32,26,132,7
"COG3169",123,2,16,1,11,2
"COG3170",3249,118,301,223,299,119
"COG3171",177,0,12,0,2,0
"COG3172",387,265,327,552,209,351
"COG3173",4026,4545,4032,4106,3706,4052
"COG3174",606,40,39,0,28,16
"COG3175",1397,1711,2538,2766,1079,2796
"COG3176",2965,2447,1995,6110,1137,2130
"COG3177",3570,177,275,28,312,174
"COG3178",1389,4001,3890,4155,2720,3810
"COG3179",974,90,140,198,13,163
"COG3180",875,1729,2179,2681,651,2250
"COG3181",2568,3218,4485,5260,4729,4845
"COG3182",9515,220,496,41,791,89
"COG3183",695,48,55,86,97,53
"COG3184",202,2,15,1,19,0
"COG3185",2059,912,811,402,1749,541
"COG3186",1325,892,255,298,1522,290
"COG3187",1097,6,69,4,114,2
"COG3188",916,5,66,2,125,9
"COG3189",200,6,9,1,9,2
"COG3190",216,0,12,9,11,5
"COG3191",574,1366,644,541,2000,577
"COG3192",68,0,1,0,0,0
"COG3193",654,356,324,283,457,206
"COG3194",520,1021,593,472,958,468
"COG3195",588,1150,735,458,1121,606
"COG3196",0,0,2,0,1,0
"COG3197",49,1,7,0,1,1
"COG3198",704,9,29,0,43,9
"COG3199",1207,927,432,214,1238,287
"COG3200",2376,5881,4859,6101,3393,5136
"COG3201",586,458,459,841,344,637
"COG3202",903,1426,961,1014,1100,913
"COG3203",408,394,206,164,121,88
"COG3204",2370,627,890,1126,527,816
"COG3205",469,7,35,0,18,4
"COG3206",5391,1791,2132,1724,1463,1834
"COG3207",0,0,2,0,0,1
"COG3208",132,118,113,25,33,56
"COG3209",3982,267,328,56,431,275
"COG3210",1157,788,542,613,627,1068
"COG3211",5255,2635,799,3418,2193,1356
"COG3212",305,1,18,1,0,1
"COG3213",952,30,80,24,606,40
"COG3214",310,170,170,81,430,128
"COG3215",204,18,18,26,28,15
"COG3216",1081,498,1142,728,373,1234
"COG3217",735,1507,868,718,1300,567
"COG3218",529,4,24,2,24,6
"COG3219",776,58,38,4,89,5
"COG3220",1861,165,108,30,159,19
"COG3221",3195,2951,2463,5712,3423,2965
"COG3222",351,252,722,793,305,1224
"COG3223",169,35,24,108,92,58
"COG3224",434,25,67,4,14,1
"COG3225",1199,2723,1888,2221,4404,1785
"COG3226",150,11,41,9,3,46
"COG3227",1226,88,129,142,387,140
"COG3228",688,178,42,12,255,36
"COG3230",267,0,26,0,17,1
"COG3231",44,5,52,11,5,3
"COG3232",149,103,38,22,121,20
"COG3233",175,1,9,0,1,4
"COG3235",876,4,34,4,41,7
"COG3236",151,109,118,31,52,30
"COG3237",410,3,18,0,23,6
"COG3238",290,79,136,73,104,77
"COG3239",2557,4855,7811,7575,3447,9977
"COG3240",342,59,24,5,11,18
"COG3241",494,410,309,439,171,285
"COG3242",102,8,7,11,13,2
"COG3243",3194,333,1011,619,4476,670
"COG3245",1378,263,279,307,784,242
"COG3246",1195,3407,3223,3207,3455,2886
"COG3247",81,2,60,15,7,5
"COG3248",1125,4,30,16,29,9
