"","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X96_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG2148",3331,4504,3288,3134,2854,2958
"COG2149",3,2,0,35,1,0
"COG2150",0,13,0,1,0,0
"COG2151",1656,2493,1682,1706,1859,2388
"COG2152",89,165,22,11,157,36
"COG2153",575,164,521,547,1123,704
"COG2154",2193,1124,2292,2516,2607,2436
"COG2155",0,3,0,0,0,6
"COG2156",13,0,6,0,2,0
"COG2157",19,0,1,99,2,15
"COG2159",1950,4226,1310,2972,1279,3866
"COG2160",133,61,40,42,45,62
"COG2161",90,89,32,59,30,13
"COG2162",18,52,16,4,12,5
"COG2163",1,69,2,185,0,11
"COG2164",96,425,152,32,53,32
"COG2165",754,370,547,567,993,594
"COG2166",1878,407,1931,1853,1355,1493
"COG2167",0,0,6,1,1,2
"COG2168",49,179,18,42,28,99
"COG2169",462,258,104,196,93,78
"COG2170",2136,4188,1786,2476,627,940
"COG2171",3842,2840,4692,3526,6388,4848
"COG2172",1270,617,1002,960,381,364
"COG2173",1471,626,1289,1458,610,750
"COG2174",1,43,0,62,1,11
"COG2175",10424,5414,11936,12576,14539,13714
"COG2176",222,1869,341,396,140,698
"COG2177",1226,2022,1213,1066,1029,1900
"COG2178",69,269,319,284,88,354
"COG2179",943,86,806,812,246,99
"COG2180",28,3365,19,4,3,5
"COG2181",72,3250,57,108,64,325
"COG2182",253,344,1005,152,344,693
"COG2183",812,453,286,894,101,350
"COG2184",73,155,29,3,25,12
"COG2185",2616,3564,2264,3562,2759,5166
"COG2186",650,1351,354,463,219,420
"COG2187",256,398,85,68,15,104
"COG2188",573,1099,413,437,333,1208
"COG2189",1026,1510,788,579,667,377
"COG2190",7,6,3,13,0,2
"COG2191",0,267,0,0,0,0
"COG2192",7928,9429,11756,7944,6957,8984
"COG2193",942,353,795,820,1227,949
"COG2194",356,490,91,267,60,213
"COG2195",585,606,408,380,613,637
"COG2197",3854,2845,2166,3612,1154,1333
"COG2198",1033,264,277,446,57,94
"COG2199",9340,4546,2402,4247,1025,1315
"COG2200",4507,1212,1188,1869,505,630
"COG2201",971,629,435,536,226,454
"COG2202",11629,10481,3751,5424,2385,2018
"COG2203",5786,1522,2956,3142,2266,1225
"COG2204",11514,17431,10060,8960,12862,11027
"COG2205",214,133,130,100,36,13
"COG2206",1487,4277,518,810,196,842
"COG2207",5422,1181,2309,2332,1963,1895
"COG2208",7572,2355,6656,6159,5828,4002
"COG2209",1031,434,797,861,1561,1098
"COG2210",39,1300,21,40,47,138
"COG2211",7468,1496,6516,7328,9377,6043
"COG2212",42,1,11,10,5,1
"COG2213",328,11,919,223,261,733
"COG2214",6400,3835,6057,7194,4642,3992
"COG2215",74,71,72,61,46,210
"COG2216",67,8,23,1,3,0
"COG2217",11475,10394,8197,9951,3442,5808
"COG2218",126,167,226,262,191,236
"COG2219",241,271,249,1071,62,1054
"COG2220",8096,4784,8191,6831,5907,5940
"COG2221",219,2180,263,347,216,772
"COG2222",218,75,215,246,353,252
"COG2223",1954,11804,1228,1802,887,129
"COG2224",3766,7350,4963,4069,7026,5894
"COG2225",7445,8389,9440,7532,11530,9954
"COG2226",8335,8321,8491,6680,8196,7174
"COG2227",5275,4404,5332,5439,6480,4429
"COG2229",1,0,3,10,1,0
"COG2230",7856,5204,9826,8309,13682,9678
"COG2231",3,418,0,14,0,14
"COG2232",68,65,93,108,219,165
"COG2233",923,2683,1122,1568,341,1452
"COG2234",4847,12310,3108,5427,3679,6566
"COG2235",65,56,37,48,16,80
"COG2236",2185,2176,2842,2397,3258,3081
"COG2237",226,237,252,794,63,843
"COG2238",89,247,99,376,15,390
"COG2239",8168,7762,8738,8226,10035,7907
"COG2240",125,22,159,144,483,107
"COG2241",2210,722,1776,1887,1224,896
"COG2242",2217,554,1819,1837,1170,961
"COG2243",1883,500,1600,1649,1083,844
"COG2244",3476,6326,1494,2570,2442,2792
"COG2246",68,217,19,275,72,220
"COG2247",110,7,0,26,0,19
"COG2249",1433,374,1324,1532,3407,1954
"COG2250",4,43,12,10,0,20
"COG2251",4312,1375,3997,3551,1518,1858
"COG2252",3523,4383,3720,3964,4764,4952
"COG2253",3,22,1,0,16,7
"COG2255",4360,4258,3272,4135,2509,3461
"COG2256",3599,4467,2682,4227,1223,2714
"COG2257",99,23,40,44,39,45
"COG2258",543,1431,560,644,312,922
"COG2259",708,409,568,1443,720,876
"COG2260",0,5,0,53,0,39
"COG2261",17,6,9,1,11,1
"COG2262",3016,4708,3683,3979,4182,5604
"COG2263",100,142,121,270,32,306
"COG2264",3397,1638,2683,2916,1722,1822
"COG2265",2271,4091,1341,2892,1454,2904
"COG2266",0,38,0,164,0,139
"COG2267",2042,671,1963,1636,1559,1931
"COG2268",928,481,894,2061,240,1130
"COG2269",420,499,192,199,177,464
"COG2270",3541,5622,4690,4201,4756,6298
"COG2271",58,583,33,380,36,246
"COG2272",3543,974,2805,3014,5282,3809
"COG2273",2738,3939,1729,2060,2254,2824
"COG2274",3817,3949,3395,4808,1910,2306
"COG2301",2945,1638,3005,2825,4270,3435
"COG2302",2136,1,1580,1658,511,361
"COG2303",18483,13507,20153,17745,23789,19559
"COG2304",3918,9136,1867,3288,2863,4150
"COG2306",2,3,0,1,1,1
"COG2307",5135,413,3607,2557,3991,1382
"COG2308",9367,601,6452,4788,10967,3157
"COG2309",902,1353,1002,1291,1045,1767
"COG2310",70,18,59,81,7,23
"COG2311",460,271,523,517,321,1280
"COG2312",26,366,16,7,13,1
"COG2313",417,1505,581,548,591,1004
"COG2314",99,43,52,22,8,22
"COG2315",116,32,41,141,24,86
"COG2316",7,785,9,64,26,87
"COG2317",5328,1336,5222,4848,3162,2621
"COG2318",110,67,55,85,76,74
"COG2319",6617,3314,3695,13392,1907,3791
"COG2320",82,64,16,48,21,27
"COG2321",259,19,114,43,18,12
"COG2322",435,886,273,390,486,578
"COG2323",77,40,23,26,26,5
"COG2324",107,56,61,90,36,145
"COG2326",1841,768,1330,1622,2078,2245
"COG2327",173,351,99,372,46,74
"COG2329",539,379,457,453,2117,424
"COG2331",249,742,233,312,563,446
"COG2332",1872,1898,2234,1879,3080,2320
"COG2333",553,3773,111,297,85,188
"COG2334",4265,5486,5290,4920,6093,6229
"COG2335",1393,91,978,1727,1958,1745
"COG2336",5,20,2,1,3,0
"COG2337",15,135,14,11,21,20
"COG2339",312,1025,312,374,566,651
"COG2340",290,91,807,271,235,765
"COG2342",17,24,2,19,8,12
"COG2343",140,117,112,395,59,205
"COG2344",137,354,506,244,125,691
"COG2345",44,57,47,242,16,38
"COG2346",211,119,82,106,45,99
"COG2348",25,87,25,61,108,34
"COG2350",747,87,645,637,238,310
"COG2351",633,758,782,918,740,734
"COG2352",11382,7283,11593,11161,11226,7640
"COG2353",1082,545,680,610,861,1092
"COG2354",315,68,89,105,44,63
"COG2355",3281,4650,4263,3980,6029,5219
"COG2356",950,745,428,627,422,621
"COG2357",59,64,14,14,24,3
"COG2358",2785,4293,2839,2642,2178,3406
"COG2359",0,6,0,1,2,0
"COG2360",821,1184,753,543,1001,762
"COG2361",9,60,6,2,0,0
"COG2362",66,1361,64,89,27,150
"COG2363",222,540,104,161,120,259
"COG2364",1429,926,2435,1884,2284,2794
"COG2365",917,291,777,757,733,1113
"COG2366",3975,8468,3001,3498,3307,6835
"COG2367",346,372,218,1082,92,483
"COG2368",653,995,1304,1305,526,1948
"COG2369",112,19,14,37,11,8
"COG2370",411,117,112,275,95,175
"COG2371",1150,563,1068,1035,738,487
"COG2372",38,49,22,9,5,14
"COG2373",1082,1149,326,847,492,509
"COG2374",2330,2015,929,1638,1557,2294
"COG2375",306,49,93,188,301,137
"COG2376",1232,1042,1382,1367,1537,1143
"COG2377",4420,4239,4968,3381,5152,3641
"COG2378",873,2024,349,614,304,617
"COG2379",897,1635,1044,876,870,1145
"COG2380",0,3,0,7,0,5
"COG2382",128,99,89,137,98,119
"COG2384",0,0,3,34,0,3
"COG2385",6128,1166,5280,6337,1828,2014
"COG2386",1052,1754,975,972,1887,1453
"COG2388",76,28,16,38,14,4
"COG2389",30,1,40,102,0,3
"COG2390",294,204,225,169,104,341
"COG2391",629,2695,821,634,236,1108
"COG2401",0,1,5,9,2,3
"COG2402",7,26,3,5,4,0
"COG2403",2,2259,0,0,1,0
"COG2404",20,68,44,15,0,1
"COG2405",0,16,0,0,0,0
"COG2406",1,42,0,159,0,180
"COG2407",531,496,609,388,1011,769
"COG2409",776,474,575,1102,222,1340
"COG2410",0,21,0,1,0,5
"COG2412",0,67,0,62,0,68
"COG2413",0,66,0,11,0,16
"COG2414",357,7107,287,371,82,511
"COG2421",858,1748,493,513,857,467
"COG2423",671,4742,590,1272,636,1729
"COG2425",9,4,10,119,13,56
"COG2426",42,53,16,204,0,360
"COG2428",0,16,2,0,3,0
"COG2429",1,114,0,181,0,194
"COG2430",0,22,0,1,0,109
"COG2431",31,1,12,3,3,1
"COG2433",0,22,5,0,0,0
"COG2440",2,6,2,1,1,14
"COG2442",14,71,7,1,9,2
"COG2443",52,8,45,102,8,112
"COG2445",7,33,0,7,2,1
"COG2450",10,4,0,11,2,27
"COG2451",1,77,2,43,0,6
"COG2452",1,110,3,55,3,23
"COG2453",319,501,376,823,350,660
"COG2454",0,0,0,0,0,0
"COG2457",7,23,13,0,2,12
"COG2461",0,1085,0,0,0,0
"COG2501",472,0,351,229,68,54
"COG2502",8,11,2,3,0,0
"COG2503",639,153,558,658,974,655
"COG2508",65,208,30,2,27,9
"COG2509",599,252,561,996,204,185
"COG2510",4,14,4,0,0,0
"COG2511",397,751,433,1494,109,1718
"COG2512",2,161,0,280,0,248
"COG2513",3569,4580,4269,4286,5787,4494
"COG2514",38,110,24,68,35,28
"COG2515",957,2505,822,818,767,934
"COG2516",925,1091,533,82,515,36
"COG2518",1999,5824,1995,1879,3193,2372
"COG2519",293,606,693,752,147,1174
"COG2520",386,470,447,1411,89,1379
"COG2521",0,4,0,83,0,16
"COG2522",27,107,61,66,38,158
"COG2524",2,0,0,39,0,1
"COG2602",31,130,10,24,24,15
"COG2603",3075,865,2741,2772,1676,1441
"COG2604",476,282,268,360,370,188
"COG2605",1249,3366,1840,1700,1491,1511
"COG2606",1411,2555,1601,1517,1849,1882
"COG2607",643,153,819,363,880,479
"COG2608",72,180,30,61,25,21
"COG2609",9272,5247,11763,9816,12485,12687
"COG2610",594,172,290,774,565,958
"COG2703",62,833,24,14,9,5
"COG2704",0,0,2,0,0,22
"COG2706",269,251,155,532,220,360
"COG2710",8693,137,7030,5798,2331,1998
"COG2715",266,314,72,106,84,79
"COG2716",293,448,125,217,111,186
"COG2717",600,263,861,691,449,1039
"COG2718",358,154,235,191,56,50
"COG2719",437,221,303,300,59,52
"COG2720",36,93,45,189,4,249
"COG2721",4046,3763,5632,4321,6738,5753
"COG2723",1362,1147,1490,1187,1629,2468
"COG2730",1223,1948,776,1014,1328,1641
"COG2731",3,8,1,2,5,3
"COG2733",179,62,34,94,29,38
"COG2738",530,74,462,532,1727,773
"COG2740",209,104,251,293,116,257
"COG2746",284,1040,268,353,471,312
"COG2747",42,2,6,5,3,0
"COG2755",5449,1945,5301,4162,6782,4140
"COG2759",5168,7262,6261,6357,8211,7924
"COG2761",620,341,517,792,515,1071
"COG2764",48,75,11,4,10,10
"COG2766",644,396,376,381,89,94
"COG2768",15,650,0,18,0,74
"COG2770",216,585,120,47,380,67
"COG2771",1267,170,787,782,362,275
"COG2801",5530,42753,1878,2163,1705,773
"COG2802",3725,1286,3963,3971,4214,3891
"COG2804",5597,8061,4830,4667,6305,4572
"COG2805",2055,2334,2070,2104,1913,1524
"COG2807",73,14,21,13,12,3
"COG2808",160,134,72,97,40,67
"COG2810",0,50,0,0,1,0
"COG2812",11293,11943,12308,11852,12613,12114
"COG2813",849,747,371,320,186,340
"COG2814",677,159,195,207,42,77
"COG2815",361,342,1230,454,191,1954
"COG2816",1483,726,1285,1257,2083,1527
"COG2818",689,1315,309,529,320,722
"COG2819",1077,330,856,761,1612,957
"COG2820",451,355,855,368,295,1055
"COG2821",310,830,264,201,219,268
"COG2822",115,0,12,22,10,0
"COG2823",1941,1982,2032,1597,2889,1851
"COG2824",175,37,57,41,22,24
"COG2825",316,286,243,235,384,282
"COG2826",574,2990,143,245,32,125
"COG2827",522,1022,318,311,341,306
"COG2828",855,366,765,355,1079,512
"COG2829",196,62,65,94,21,26
"COG2831",1093,523,1023,868,1178,457
"COG2832",249,371,538,319,123,707
"COG2833",94,247,101,158,44,104
"COG2834",667,744,572,594,666,756
"COG2835",251,391,216,330,392,347
"COG2836",164,748,54,53,34,83
"COG2837",323,78,52,116,48,67
"COG2838",1279,1517,743,1506,875,1487
"COG2839",119,195,94,104,220,149
"COG2840",614,560,586,527,527,554
"COG2841",9,3,8,3,4,5
"COG2842",98,8,12,7,10,3
"COG2843",514,1690,203,508,148,890
"COG2844",3869,4588,4015,3971,4891,5293
"COG2845",4,174,6,77,0,135
"COG2846",42,882,14,15,3,1
"COG2847",639,876,531,469,473,509
"COG2848",13,189,40,29,20,15
"COG2849",2733,7887,1796,2776,1623,4197
"COG2850",440,76,225,480,178,354
"COG2851",86,8,12,2,0,1
"COG2852",92,626,37,9,19,5
"COG2853",2845,2946,3335,2711,4809,3171
"COG2854",2031,2791,2233,2143,3180,2354
"COG2855",1798,594,2248,2097,3376,3141
"COG2856",251,148,54,63,60,10
"COG2857",3278,3651,4722,3385,5367,5157
"COG2859",955,55,566,473,209,127
"COG2860",301,138,93,356,31,247
"COG2861",465,1104,287,388,141,421
"COG2862",304,442,265,411,388,194
"COG2863",959,1626,722,828,1299,1010
"COG2864",321,359,303,92,4,99
"COG2865",342,130,106,54,154,30
"COG2866",2770,4049,1686,3749,1946,4646
"COG2867",1170,1412,1322,1299,1814,1463
"COG2868",0,0,0,0,0,0
"COG2869",1285,318,991,992,2028,1340
"COG2870",4118,7530,5845,4099,4284,5311
"COG2871",2301,1613,1616,1739,3376,2272
"COG2872",643,892,778,736,1010,1048
"COG2873",10355,6230,11506,9510,10913,9814
"COG2874",47,37,107,83,29,228
"COG2875",2634,752,1983,1844,1016,806
"COG2876",1213,1755,1669,1026,1410,1698
"COG2877",3828,4832,4328,3775,5728,4400
"COG2878",219,1224,151,197,92,325
"COG2879",7,0,2,0,0,0
"COG2881",0,1,0,0,0,0
"COG2882",34,3,12,8,2,4
"COG2884",1059,1642,1081,840,925,1500
"COG2885",7345,4633,4562,4978,6068,6044
"COG2887",1105,4128,1588,1307,645,2269
"COG2888",0,7,0,43,0,8
"COG2890",5662,6225,5791,5957,7042,6719
"COG2891",91,124,70,167,222,190
"COG2893",134,167,165,179,106,197
"COG2894",2010,47,1372,1919,591,412
"COG2895",1516,1840,1628,1415,2391,1903
"COG2896",3272,6170,3544,4039,2381,4131
"COG2897",3149,4085,3639,3437,3618,4119
"COG2898",81,6,41,18,31,12
"COG2899",44,11,53,76,33,124
"COG2900",43,18,5,18,1,4
"COG2901",300,149,203,276,555,293
"COG2902",1584,2611,572,817,581,547
"COG2904",616,56,466,555,537,461
"COG2905",686,256,234,252,81,55
"COG2906",55,11,25,42,7,11
"COG2907",4555,680,5579,4676,7488,5492
"COG2908",2197,1930,1651,1468,2947,4418
"COG2909",855,124,250,228,78,40
"COG2910",20,8,6,17,11,21
"COG2911",779,2177,222,406,181,387
"COG2912",254,395,156,673,171,509
"COG2913",505,353,501,505,928,649
"COG2914",63,191,26,72,22,86
"COG2915",163,320,106,98,76,214
"COG2916",53,15,10,28,2,3
"COG2917",2020,2047,2582,1826,3110,2191
"COG2918",1610,1109,1520,1423,3266,1795
"COG2919",159,134,87,118,100,113
"COG2920",138,244,82,185,175,372
"COG2921",106,96,43,63,40,52
"COG2922",62,409,18,115,70,173
"COG2923",84,271,84,104,64,130
"COG2924",266,354,288,318,590,413
"COG2925",3284,3122,4127,4770,8635,6200
"COG2926",0,0,0,0,0,0
"COG2927",279,243,316,256,569,283
"COG2928",3033,3251,3346,3809,2887,2680
"COG2929",45,39,14,11,3,5
"COG2930",100,221,149,328,170,264
"COG2931",6002,9176,5748,6513,4439,7808
"COG2932",136,209,87,43,59,44
"COG2933",230,208,52,163,12,68
"COG2935",637,877,598,594,431,516
"COG2936",5317,4649,4138,3852,1305,3451
"COG2937",1117,603,903,793,2786,772
"COG2938",233,292,177,224,196,258
"COG2939",719,784,515,1084,946,1055
"COG2940",1056,674,1601,3263,1892,1837
"COG2941",1924,435,2487,2003,3606,2420
"COG2942",267,279,235,393,157,389
"COG2943",501,81,143,183,40,99
"COG2944",55,118,21,24,14,9
"COG2945",1748,1727,2317,1614,2931,2012
"COG2946",16,2,1,30,0,4
"COG2947",2154,1508,2101,2501,2141,1858
"COG2948",281,57,97,15,70,24
"COG2949",14,16,7,11,6,15
"COG2951",3960,4905,4608,3352,6263,4433
"COG2954",993,399,828,1084,292,597
"COG2956",455,1864,267,486,231,736
"COG2957",2661,2414,1596,1778,4869,2134
"COG2958",1,21,6,6,3,3
"COG2959",440,297,150,185,144,141
"COG2960",177,129,184,132,135,106
"COG2961",296,36,215,159,349,140
"COG2962",2015,3152,2686,2022,2963,2699
"COG2963",697,6754,279,283,117,120
"COG2964",19,142,5,9,6,39
"COG2965",2,0,4,0,1,4
"COG2966",127,44,21,128,21,16
"COG2967",403,787,349,624,574,626
"COG2968",167,280,65,285,31,351
"COG2969",120,292,56,84,48,130
"COG2971",285,702,144,603,101,202
"COG2972",633,162,144,178,130,138
"COG2973",3,0,0,0,0,1
"COG2974",346,81,99,140,69,63
"COG2975",156,116,175,145,403,221
"COG2976",327,386,209,291,173,420
"COG2977",128,183,72,49,68,173
"COG2978",372,177,177,337,130,144
"COG2979",59,8,18,25,6,2
"COG2980",141,176,28,135,49,135
"COG2981",425,256,152,157,162,158
"COG2982",494,1648,290,228,220,363
"COG2983",422,237,343,211,280,278
"COG2984",165,84,51,126,19,25
"COG2985",14,23,4,1,11,3
"COG2986",1364,3994,664,1686,583,2302
"COG2987",1703,3175,837,1264,532,1709
"COG2988",2237,85,1675,2123,660,452
"COG2989",438,90,377,259,250,294
"COG2990",0,0,0,0,0,0
"COG2991",47,8,16,34,6,40
"COG2992",2915,4274,3525,3019,3831,3515
"COG2993",304,664,209,166,179,51
"COG2994",26,3,29,8,13,7
"COG2995",150,86,37,93,14,28
"COG2996",321,51,82,143,154,113
"COG2998",670,969,1002,514,1123,712
"COG2999",10,2,9,70,2,3
"COG3000",4815,2258,4949,5452,7627,6433
"COG3001",2216,1271,1664,2246,1006,816
"COG3002",173,433,103,26,127,41
"COG3004",2371,3276,2876,2453,2923,3104
"COG3005",8,689,14,9,6,4
"COG3006",0,0,0,0,2,0
"COG3007",331,52,167,140,283,170
"COG3008",215,118,94,157,73,52
"COG3009",85,31,24,47,33,13
"COG3010",64,18,112,284,154,125
"COG3011",1353,139,1118,1035,386,607
"COG3012",133,127,43,290,26,42
"COG3013",1,3,0,0,4,0
"COG3014",58,55,43,111,107,46
"COG3015",7,0,5,1,1,0
"COG3016",190,946,89,148,92,94
"COG3017",152,189,68,70,74,60
"COG3018",418,914,385,223,314,288
"COG3019",1438,204,1578,732,931,913
"COG3021",323,149,112,338,254,272
"COG3022",1854,1168,1542,1790,2822,2502
"COG3023",2649,2471,3217,1719,2868,1826
"COG3024",95,25,84,87,84,82
"COG3025",345,110,118,172,51,94
"COG3026",253,61,91,160,16,97
"COG3027",888,1211,1257,961,1678,1186
"COG3028",160,37,65,91,30,64
"COG3029",0,70,0,0,0,0
"COG3030",1243,1951,1366,1316,1507,1631
"COG3031",248,445,205,125,569,218
"COG3033",105,689,656,323,109,1061
"COG3034",322,567,265,210,225,331
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,1,0
"COG3038",1149,255,1514,726,2042,1494
"COG3039",1757,6704,523,574,80,191
"COG3040",419,80,194,310,203,528
"COG3041",9,103,4,0,8,7
"COG3042",0,9,0,0,0,0
"COG3043",2,86,0,0,0,0
"COG3044",9,1043,15,32,8,11
"COG3045",81,23,18,84,9,15
"COG3046",12199,166,14003,10425,12677,11000
"COG3047",357,139,146,279,133,169
"COG3048",2,3,3,1,0,0
"COG3049",76,20,10,123,5,43
"COG3050",0,0,0,0,0,0
"COG3051",5,157,0,3,0,16
"COG3053",0,0,1,0,0,0
"COG3054",4,41,9,5,0,6
"COG3055",20,69,13,232,14,121
"COG3056",0,0,0,0,0,0
"COG3057",38,24,4,23,4,8
"COG3058",1,147,4,1,0,0
"COG3059",64,27,20,24,4,6
"COG3060",48,14,3,36,5,6
"COG3061",0,0,0,0,0,0
"COG3062",0,15,2,0,0,0
"COG3063",216,180,71,131,46,77
"COG3064",72,21,9,60,9,9
"COG3065",81,25,16,54,5,13
"COG3066",83,21,11,53,12,29
"COG3067",1278,50,1200,798,2823,1058
"COG3068",78,25,18,63,5,8
"COG3069",69,3,21,94,8,19
"COG3070",64,31,56,27,29,48
"COG3071",445,467,153,163,96,247
"COG3072",295,164,99,206,39,46
"COG3073",102,22,37,55,12,13
"COG3074",0,0,0,0,0,0
"COG3075",0,162,0,10,0,1
"COG3076",41,12,5,47,4,6
"COG3077",29,106,8,1,7,1
"COG3078",1,1,1,1,0,0
"COG3079",234,468,77,95,71,130
"COG3080",0,121,0,0,0,0
"COG3081",244,45,43,147,17,14
"COG3082",11,10,0,18,1,0
"COG3083",145,130,46,324,6,355
"COG3084",0,0,0,0,0,0
"COG3085",156,40,20,132,8,22
"COG3086",82,26,14,25,10,5
"COG3087",191,147,64,105,52,124
"COG3088",1524,2374,1898,1686,2541,2211
"COG3089",84,18,20,22,10,16
"COG3090",1204,310,1465,872,2359,959
"COG3091",54,14,16,47,1,28
"COG3092",53,10,6,35,2,7
"COG3093",76,191,47,40,56,23
"COG3094",10,123,11,3,2,4
"COG3095",0,0,0,0,1,0
"COG3096",5,2,0,0,3,0
"COG3097",0,0,0,1,0,0
"COG3098",56,5,15,22,9,14
"COG3099",1,0,0,0,0,0
"COG3100",82,92,26,43,6,17
"COG3101",181,33,61,65,24,36
"COG3102",1,1,0,22,1,2
"COG3103",79,141,30,59,5,19
"COG3104",2464,378,2037,2619,3701,2845
"COG3105",105,12,40,21,59,29
"COG3106",261,58,24,141,10,28
"COG3107",660,655,270,486,795,402
"COG3108",162,75,328,151,80,238
"COG3109",54,30,14,49,3,13
"COG3110",6,3,7,2,2,0
"COG3111",0,3,0,0,0,8
"COG3112",7,1,0,2,3,0
"COG3113",0,0,1,0,0,0
"COG3114",0,3,3,1,0,1
"COG3115",361,241,101,272,194,191
"COG3116",69,30,19,36,14,24
"COG3117",123,151,40,105,22,67
"COG3118",980,729,893,896,1124,900
"COG3119",22266,17334,21782,29635,45308,36927
"COG3120",0,0,0,0,0,0
"COG3121",29,14,11,5,8,8
"COG3122",148,43,41,46,22,25
"COG3123",124,29,60,145,133,164
"COG3124",231,139,49,92,82,120
"COG3125",91,19,13,44,11,6
"COG3126",59,58,9,6,2,1
"COG3127",4833,2550,4906,3447,9284,4242
"COG3128",2181,112,2505,1745,513,865
"COG3129",175,34,43,234,8,34
"COG3130",58,14,18,27,4,4
"COG3131",531,81,150,186,40,91
"COG3132",10,9,22,25,34,22
"COG3133",91,1,41,102,198,147
"COG3134",58,121,9,16,2,25
"COG3135",504,95,235,220,99,146
"COG3136",30,0,2,1,1,0
"COG3137",251,95,84,179,34,73
"COG3138",559,107,296,355,396,227
"COG3139",87,15,23,30,22,27
"COG3141",65,29,11,36,5,5
"COG3142",324,166,220,386,359,620
"COG3143",176,39,53,73,9,15
"COG3144",382,93,127,166,49,51
"COG3145",539,255,334,992,359,866
"COG3146",5561,658,4559,4457,4218,2519
"COG3147",140,36,36,59,27,42
"COG3148",279,84,63,201,14,36
"COG3149",123,23,24,48,12,21
"COG3150",482,40,480,332,1072,386
"COG3151",246,31,138,251,295,291
"COG3152",764,1297,537,840,677,1116
"COG3153",223,179,233,148,271,274
"COG3154",19,273,15,11,4,0
"COG3155",258,1102,92,183,190,139
"COG3156",744,162,717,644,1790,802
"COG3157",107,20,40,23,27,31
"COG3158",114,42,65,70,30,61
"COG3159",659,480,473,567,1335,545
"COG3160",129,32,29,59,18,15
"COG3161",360,333,232,289,385,333
"COG3162",11,36,11,3,0,3
"COG3164",1601,1259,695,1387,661,1522
"COG3165",223,191,81,135,139,133
"COG3166",150,145,41,98,26,39
"COG3167",156,234,38,117,27,51
"COG3168",115,95,26,60,21,27
"COG3169",27,4,8,3,1,0
"COG3170",433,387,236,240,204,145
"COG3171",23,0,5,4,0,0
"COG3172",394,171,164,252,438,359
"COG3173",2147,1303,2583,3565,5432,5243
"COG3174",100,45,36,13,30,6
"COG3175",1992,842,2621,1776,3707,2360
"COG3176",2062,383,2323,1556,2495,2649
"COG3177",482,1070,225,155,276,198
"COG3178",3099,3046,3996,3366,5833,3791
"COG3179",124,12,341,29,9,184
"COG3180",1707,1788,2209,1367,2134,2295
"COG3181",3716,3755,4318,2383,5544,3880
"COG3182",1381,344,388,744,121,265
"COG3183",52,322,64,42,98,56
"COG3184",11,1,9,20,4,3
"COG3185",915,1017,614,700,272,937
"COG3186",493,538,225,318,108,504
"COG3187",191,39,36,78,10,35
"COG3188",69,58,34,3,55,7
"COG3189",29,5,4,4,2,1
"COG3190",54,1,10,3,5,4
"COG3191",519,1898,577,827,588,1386
"COG3192",0,1,0,0,0,0
"COG3193",259,148,259,244,244,295
"COG3194",537,1163,722,775,378,808
"COG3195",710,1268,910,949,479,845
"COG3196",1,7,0,0,0,1
"COG3197",11,44,4,2,0,3
"COG3198",115,38,26,47,7,5
"COG3199",521,813,388,683,123,1137
"COG3200",4060,4793,4893,4192,5963,5177
"COG3201",728,74,411,827,752,926
"COG3202",663,1757,703,1245,1412,1397
"COG3203",188,81,281,396,520,202
"COG3204",1338,625,385,1244,1255,972
"COG3205",86,27,19,34,9,8
"COG3206",2794,2078,1598,1579,2613,1206
"COG3207",1,2,4,1,0,0
"COG3208",142,12,33,468,38,59
"COG3209",696,405,361,324,184,435
"COG3210",650,248,527,686,1117,296
"COG3211",1704,1015,712,1084,174,2093
"COG3212",58,1,9,8,0,0
"COG3213",149,1510,69,52,18,16
"COG3214",125,334,93,161,63,368
"COG3215",60,54,26,12,11,9
"COG3216",1486,535,1335,1245,709,697
"COG3217",650,1037,772,1246,576,1441
"COG3218",80,25,16,19,17,7
"COG3219",119,23,34,66,17,19
"COG3220",280,107,65,186,25,46
"COG3221",3499,2366,3554,3158,1207,3152
"COG3222",1549,452,1367,1280,527,584
"COG3223",46,164,65,46,30,94
"COG3224",39,6,28,96,14,6
"COG3225",1825,3291,1648,1555,2256,1877
"COG3226",39,7,27,23,64,2
"COG3227",265,1100,178,66,90,147
"COG3228",154,93,68,175,11,175
"COG3230",49,0,18,4,3,2
"COG3231",16,13,2,0,2,0
"COG3232",40,83,41,67,18,107
"COG3233",19,3,9,2,0,1
"COG3235",128,35,41,51,10,11
"COG3236",52,71,37,184,35,77
"COG3237",60,14,22,29,14,5
"COG3238",103,180,88,95,58,143
"COG3239",9646,1883,9118,6468,4862,3683
"COG3240",21,18,94,23,29,115
"COG3241",326,18,227,404,433,543
"COG3242",13,38,4,10,5,14
"COG3243",1181,8084,985,322,914,564
"COG3245",304,361,317,258,175,381
"COG3246",2569,2979,2964,2743,3625,3442
"COG3247",25,5,26,4,21,25
"COG3248",127,23,36,23,3,8
"COG3249",454,95,164,281,226,372
"COG3250",3013,3957,1919,2677,2950,3824
"COG3251",22,1,2,4,5,1
"COG3252",148,150,199,114,230,209
"COG3253",53,558,26,330,5,419
"COG3254",164,137,162,192,297,157
"COG3255",222,162,341,199,274,419
