"","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X152_SUR_0d2.3"
"COG2152",48,35,39,385,46,13
"COG2153",443,1355,911,605,554,880
"COG2154",1735,908,2534,1091,2398,2472
"COG2155",0,0,1,0,0,2
"COG2156",48,4,0,6,0,1
"COG2157",2,4,31,0,12,28
"COG2159",349,2006,3150,8366,7181,2733
"COG2160",147,1993,52,91,60,32
"COG2161",239,1056,5,543,27,20
"COG2162",129,25,3,597,35,3
"COG2163",2,3,39,0,13,55
"COG2164",2,20,16,2,532,30
"COG2165",785,3371,290,1397,550,448
"COG2166",2360,1949,1698,1339,1377,1796
"COG2167",2,0,3,0,2,2
"COG2168",69,32,49,23,73,40
"COG2169",692,3637,69,2530,170,63
"COG2170",228,104,1028,375,523,669
"COG2171",1609,2215,4913,2614,4115,4958
"COG2172",200,37,422,305,252,466
"COG2173",347,61,802,521,558,799
"COG2174",1,1,18,0,5,14
"COG2175",2132,811,13623,5277,19079,13083
"COG2176",634,313,489,211,902,482
"COG2177",783,1805,1267,2613,1679,1857
"COG2178",113,49,336,0,632,308
"COG2179",22,5,254,1,88,302
"COG2180",27,750,0,97,5,6
"COG2181",61,683,181,137,117,178
"COG2182",285,296,343,214,685,337
"COG2183",2016,6699,199,5458,264,277
"COG2184",125,787,10,161,17,1
"COG2185",2388,749,4992,7995,5415,4749
"COG2186",1834,6069,309,4467,458,375
"COG2187",885,213,43,386,77,31
"COG2188",1189,1730,768,1892,403,725
"COG2189",2117,1399,472,1024,1140,370
"COG2190",64,146,0,14,4,0
"COG2191",0,0,1,0,2,0
"COG2192",42113,1197,8917,7543,7890,8260
"COG2193",1313,1905,944,1716,1331,846
"COG2194",1225,5889,278,2544,103,330
"COG2195",491,517,735,2764,956,829
"COG2197",5277,17902,1743,8726,1403,1850
"COG2198",2825,12737,58,5844,241,93
"COG2199",32104,94366,472,36250,2723,431
"COG2200",14462,34762,178,21192,1362,205
"COG2201",3958,7653,249,2012,438,195
"COG2202",42434,93240,1231,56002,3813,1015
"COG2203",8168,16799,1276,10914,1445,1366
"COG2204",14151,27215,10681,31725,12051,10743
"COG2205",1405,3176,17,948,149,13
"COG2206",4584,12910,441,4224,1388,377
"COG2207",18480,32444,2084,41710,2000,1905
"COG2208",9146,6650,3392,4565,3738,3620
"COG2209",714,1760,1381,1023,1054,1420
"COG2210",108,26,76,146,131,92
"COG2211",2429,7578,6878,4628,4825,7169
"COG2212",149,55,0,256,15,2
"COG2213",151,98,318,10,486,517
"COG2214",3675,2201,4242,3791,3400,4586
"COG2215",366,99,165,494,221,156
"COG2216",444,14,5,17,1,3
"COG2217",11086,23876,5375,31438,5234,5460
"COG2218",66,41,309,8,129,195
"COG2219",145,180,1150,0,1600,1029
"COG2220",3309,7916,6016,3130,5337,6060
"COG2221",391,21,440,54,301,381
"COG2222",313,1894,411,369,345,373
"COG2223",500,4655,346,1384,278,396
"COG2224",2092,3726,5395,2697,3986,5715
"COG2225",3271,5101,9437,4867,8300,9253
"COG2226",2270,2857,7170,5388,6835,7224
"COG2227",2899,3746,4693,3133,3899,4514
"COG2229",4,11,2,51,2,2
"COG2230",3161,3779,9277,4967,9037,8984
"COG2231",117,33,9,0,105,13
"COG2232",33,13,123,9,144,104
"COG2233",1872,3362,1535,522,1326,1582
"COG2234",4876,19068,8296,13101,6822,7990
"COG2235",336,270,90,192,218,66
"COG2236",2537,2276,2983,1280,2442,2864
"COG2237",111,202,1031,0,1512,828
"COG2238",51,80,437,0,412,405
"COG2239",3469,7928,7852,5725,6739,7949
"COG2240",160,35,84,103,169,85
"COG2241",253,90,1054,532,1321,1058
"COG2242",253,74,987,508,1278,1119
"COG2243",381,72,956,501,959,938
"COG2244",1578,5435,1922,9231,3439,3021
"COG2246",203,36,186,35,35,159
"COG2247",2,7,26,0,188,22
"COG2249",2638,2375,2055,1841,2293,1939
"COG2250",2,8,12,0,97,9
"COG2251",371,2996,1760,1212,1506,1922
"COG2252",3678,3192,4978,997,2664,3107
"COG2253",10,4,0,7,2,2
"COG2255",7223,2686,3525,2990,3736,3665
"COG2256",1345,2846,2022,3736,2059,2176
"COG2257",260,775,26,303,57,17
"COG2258",554,1715,847,1085,597,505
"COG2259",956,2439,868,1833,931,843
"COG2260",0,0,32,0,12,42
"COG2261",50,8,1,140,8,2
"COG2262",2063,3640,5593,4035,5623,5671
"COG2263",59,67,365,0,278,313
"COG2264",1419,2692,1841,1899,1427,1242
"COG2265",2735,6335,2968,4172,3064,2955
"COG2266",0,9,122,0,430,77
"COG2267",2690,7373,1750,4500,1744,1742
"COG2268",1294,4770,2046,1053,1396,2047
"COG2269",560,2417,201,1174,460,213
"COG2270",1510,1001,6336,2669,6151,6227
"COG2271",295,174,203,1422,379,161
"COG2272",1721,3112,4025,3149,3904,3856
"COG2273",1642,5629,3068,777,2058,3189
"COG2274",2511,10333,2367,8700,2421,2601
"COG2301",992,429,3461,2844,4656,3662
"COG2302",43,10,467,1,160,622
"COG2303",7722,17083,21425,11948,21584,21410
"COG2304",3739,12122,4950,12479,5426,4732
"COG2306",0,1,3,0,18,2
"COG2307",1693,3637,1165,2649,184,1248
"COG2308",2143,4711,2968,3689,479,3139
"COG2309",238,277,2133,631,2099,2009
"COG2310",1271,216,41,10,17,70
"COG2311",450,2450,970,1302,1170,987
"COG2312",24,42,43,71,43,41
"COG2313",52,44,800,596,813,765
"COG2314",313,81,23,767,73,19
"COG2315",241,732,95,500,123,104
"COG2316",12,19,45,67,148,32
"COG2317",328,419,3193,2273,2690,3284
"COG2318",360,289,58,1012,135,44
"COG2319",3268,5609,6221,905,6345,7096
"COG2320",102,74,18,215,80,14
"COG2321",272,97,34,1299,30,54
"COG2322",96,59,764,210,468,662
"COG2323",46,73,21,604,19,14
"COG2324",17,18,143,5,128,135
"COG2326",3239,2838,1629,3717,1434,1760
"COG2327",400,234,235,13,121,296
"COG2329",574,553,378,1005,1193,417
"COG2331",105,64,410,492,470,418
"COG2332",609,1074,2292,1196,1936,2219
"COG2333",1004,4219,122,2887,617,100
"COG2334",1958,2754,6686,3469,5787,6484
"COG2335",752,882,2285,4014,1797,1980
"COG2336",9,200,0,27,0,0
"COG2337",33,297,19,332,11,24
"COG2339",75,38,505,6,398,508
"COG2340",828,134,653,1023,725,724
"COG2342",32,3,9,311,16,4
"COG2343",202,42,271,175,558,240
"COG2344",127,71,375,6,523,393
"COG2345",18,85,165,128,150,173
"COG2346",466,1788,44,2246,198,56
"COG2348",34,9,60,3,51,29
"COG2350",249,720,309,737,171,309
"COG2351",272,587,932,263,760,938
"COG2352",3983,6568,8922,2682,4178,6325
"COG2353",692,1143,659,2354,934,997
"COG2354",741,2746,34,1690,65,22
"COG2355",2902,5284,5266,2096,5936,5251
"COG2356",1914,6753,840,556,640,804
"COG2357",158,14,5,13,18,10
"COG2358",1966,731,2829,6200,2945,2845
"COG2359",20,0,0,0,0,0
"COG2360",544,1646,776,1779,865,786
"COG2361",66,5,2,45,2,0
"COG2362",7,45,115,28,327,102
"COG2363",421,802,219,623,211,114
"COG2364",448,154,2847,26,2149,2821
"COG2365",291,143,869,2704,780,832
"COG2366",5122,9224,5680,10003,6483,5548
"COG2367",188,215,367,838,542,414
"COG2368",74,177,1709,1669,2665,1563
"COG2369",272,568,5,1304,13,6
"COG2370",111,838,332,673,404,296
"COG2371",157,289,505,254,167,555
"COG2372",4,19,16,159,196,5
"COG2373",2813,510,688,6068,1242,640
"COG2374",2321,8667,1344,416,2277,1253
"COG2375",464,2356,192,993,610,200
"COG2376",192,114,1587,226,1243,1552
"COG2377",1515,3067,5713,2717,4301,5468
"COG2378",1894,7997,341,2560,793,331
"COG2379",295,194,928,1304,2078,876
"COG2380",0,2,5,0,21,3
"COG2382",73,1065,158,224,326,122
"COG2384",22,36,9,31,7,9
"COG2385",245,87,2209,18,1092,2579
"COG2386",536,1534,1281,1518,1562,1188
"COG2388",167,60,22,472,15,13
"COG2389",3,1,56,0,52,101
"COG2390",146,725,350,943,141,360
"COG2391",503,322,686,2649,642,707
"COG2401",196,1,3,267,16,5
"COG2402",74,2,0,0,7,0
"COG2403",0,0,0,0,1,0
"COG2404",278,38,7,88,44,4
"COG2405",0,0,0,43,1,0
"COG2406",1,14,152,0,185,103
"COG2407",33,43,677,220,447,649
"COG2409",278,496,1695,104,2178,1462
"COG2410",0,2,0,0,22,0
"COG2412",1,11,57,0,289,43
"COG2413",2,5,17,0,30,25
"COG2414",38,180,373,119,979,306
"COG2421",808,519,438,1063,1283,386
"COG2423",892,812,1514,1268,3305,1440
"COG2425",313,86,33,523,32,21
"COG2426",38,36,239,49,116,198
"COG2428",0,2,1,0,0,1
"COG2429",0,18,202,0,645,118
"COG2430",0,0,27,0,0,14
"COG2431",31,133,0,59,8,10
"COG2433",0,2,0,0,0,0
"COG2440",2,5,1,3,3,1
"COG2442",29,3,1,43,6,1
"COG2443",16,38,168,0,89,135
"COG2445",96,7,1,10,8,0
"COG2450",2,1,8,0,10,4
"COG2451",1,0,4,0,5,6
"COG2452",22,32,6,0,3,5
"COG2453",530,172,661,24,954,681
"COG2454",2,1,0,0,1,0
"COG2457",0,0,0,2,10,2
"COG2461",0,0,0,0,4,1
"COG2501",13,37,100,254,57,154
"COG2502",55,15,0,13,4,0
"COG2503",361,782,813,698,710,891
"COG2508",156,50,19,43,8,6
"COG2509",725,1664,487,761,245,558
"COG2510",1,3,0,49,2,0
"COG2511",213,343,1875,0,2708,1613
"COG2512",0,19,206,0,999,152
"COG2513",1876,2550,4503,1534,6588,4320
"COG2514",15,25,40,293,118,27
"COG2515",850,3659,1004,2831,1539,1020
"COG2516",16,26,93,20,34,78
"COG2518",1003,1924,2870,2806,2709,2841
"COG2519",230,185,1028,10,1416,939
"COG2520",216,248,1548,0,1517,1394
"COG2521",3,2,15,0,6,27
"COG2522",42,10,67,0,80,61
"COG2524",82,0,12,0,9,13
"COG2602",35,14,4,582,5,1
"COG2603",621,205,1304,1582,941,1402
"COG2604",1838,7615,82,765,412,70
"COG2605",5335,1459,2309,512,1928,2024
"COG2606",1288,1389,1817,774,1757,1744
"COG2607",331,148,534,789,693,510
"COG2608",290,130,20,421,36,20
"COG2609",3828,7096,12074,5171,11681,11702
"COG2610",2278,5522,1037,990,898,968
"COG2703",231,374,0,507,19,4
"COG2704",6,201,6,11,0,8
"COG2706",82,312,354,459,1367,266
"COG2710",240,137,1735,351,1367,3131
"COG2715",592,1462,67,1555,233,96
"COG2716",875,2606,82,768,170,102
"COG2717",350,1320,959,818,930,948
"COG2718",2341,2827,41,502,191,44
"COG2719",2791,3315,56,695,202,67
"COG2720",5,10,112,0,267,100
"COG2721",1396,3492,5544,1277,4433,5486
"COG2723",1924,5796,1600,1006,1624,1596
"COG2730",270,722,1752,181,1157,1893
"COG2731",1,43,4,40,47,3
"COG2733",258,2626,14,260,62,4
"COG2738",199,62,882,336,757,925
"COG2740",43,65,276,894,255,263
"COG2746",48,78,303,52,496,265
"COG2747",63,40,0,56,2,0
"COG2755",2153,3763,4749,3718,3345,4762
"COG2759",1018,553,8116,1010,7167,7834
"COG2761",383,753,942,1424,901,911
"COG2764",386,76,13,526,48,6
"COG2766",3754,4475,106,941,381,126
"COG2768",7,38,20,0,429,33
"COG2770",502,450,39,150,106,40
"COG2771",1099,3542,352,7687,396,350
"COG2801",11587,37377,1690,20278,3374,1364
"COG2802",642,1087,2534,1801,3347,3844
"COG2804",5788,17693,4037,12007,5801,3945
"COG2805",1236,3501,1545,2290,2308,1556
"COG2807",494,58,7,1720,21,13
"COG2808",457,1070,54,715,132,49
"COG2810",0,0,0,0,0,0
"COG2812",3305,3959,11457,4928,10367,11841
"COG2813",1582,5447,406,1863,326,452
"COG2814",1438,4441,47,1133,86,24
"COG2815",309,65,1001,14,1084,1010
"COG2816",736,3106,1462,2043,1842,1472
"COG2818",1116,3730,457,2426,561,368
"COG2819",1516,3227,952,1610,597,1037
"COG2820",206,178,882,355,588,996
"COG2821",79,180,217,1431,599,181
"COG2822",262,98,1,9,32,2
"COG2823",1183,2611,1742,2318,1921,1688
"COG2824",369,1352,15,969,53,12
"COG2825",362,1243,324,225,336,277
"COG2826",2137,4471,75,2277,331,95
"COG2827",740,1287,351,1307,348,273
"COG2828",866,3858,326,1864,548,352
"COG2829",471,2240,4,1253,64,14
"COG2831",812,262,504,2465,569,292
"COG2832",564,548,457,783,995,447
"COG2833",55,48,164,608,187,150
"COG2834",574,1537,614,1688,740,596
"COG2835",126,366,379,399,529,308
"COG2836",432,1283,15,1065,45,22
"COG2837",740,2261,47,497,159,55
"COG2838",1826,4779,1546,1961,2162,1640
"COG2839",16,13,283,96,72,344
"COG2840",719,3033,594,1282,645,540
"COG2841",127,8,0,103,4,0
"COG2842",58,65,5,311,16,7
"COG2843",645,287,670,278,1121,505
"COG2844",2088,6149,4669,6748,5329,4483
"COG2845",137,10,108,79,170,94
"COG2846",43,789,7,678,15,12
"COG2847",523,1396,482,1653,546,469
"COG2848",9,14,8,4,28,7
"COG2849",2364,442,3598,1477,5030,3301
"COG2850",1030,2443,243,1712,395,289
"COG2851",635,60,6,25,8,11
"COG2852",120,38,35,1157,17,8
"COG2853",1464,3092,3232,1794,3227,3192
"COG2854",858,1765,2283,1724,2441,2372
"COG2855",705,1471,3273,466,2135,2100
"COG2856",416,2984,10,2017,30,8
"COG2857",1820,2238,4474,4030,5174,4442
"COG2859",368,1856,167,447,118,188
"COG2860",665,1606,142,1587,676,120
"COG2861",588,2165,264,2566,795,203
"COG2862",332,1206,338,34,289,350
"COG2863",2161,3143,963,2109,927,1077
"COG2864",175,102,104,307,56,102
"COG2865",439,1334,36,2327,60,9
"COG2866",2472,7487,5008,4735,4421,4699
"COG2867",500,1142,1424,983,1300,1369
"COG2868",39,1,0,0,0,0
"COG2869",948,1696,1669,1199,1251,1674
"COG2870",29055,2716,4884,4317,5175,4676
"COG2871",2046,5278,2875,2582,2199,2903
"COG2872",90,169,696,330,1202,980
"COG2873",2443,7477,10199,3612,8842,10251
"COG2874",52,72,56,0,107,54
"COG2875",214,71,1005,272,845,669
"COG2876",1282,204,1797,904,1510,1974
"COG2877",3838,2275,4780,3034,4129,4888
"COG2878",314,1153,311,765,164,313
"COG2879",1,0,0,0,1,0
"COG2881",0,1,0,0,8,0
"COG2882",114,54,0,481,4,1
"COG2884",829,1874,1465,2079,1415,1573
"COG2885",6922,12462,6672,18716,5560,6679
"COG2887",4578,294,1765,2849,2287,1669
"COG2888",0,2,22,0,44,14
"COG2890",2458,4292,6060,3701,5968,5891
"COG2891",340,1121,140,580,219,138
"COG2893",37,43,217,535,211,225
"COG2894",721,1028,528,252,210,750
"COG2895",1643,3544,2175,2988,2172,2169
"COG2896",1267,4006,4052,2777,4072,3877
"COG2897",1418,2037,3533,2315,5418,3171
"COG2898",694,171,20,172,21,2
"COG2899",27,42,149,390,121,184
"COG2900",139,677,1,4,8,0
"COG2901",311,852,338,338,300,340
"COG2902",3919,9453,313,10172,1240,341
"COG2904",710,1847,570,1180,471,604
"COG2905",2562,5258,22,3255,158,22
"COG2906",196,580,7,405,39,12
"COG2907",1769,3287,5166,2272,3401,3255
"COG2908",1776,3628,2563,4138,2025,2567
"COG2909",2430,3066,22,3308,154,14
"COG2910",283,41,13,221,35,14
"COG2911",2596,10515,127,7476,736,105
"COG2912",350,188,475,586,1496,375
"COG2913",251,622,475,1194,593,677
"COG2914",204,763,59,334,60,71
"COG2915",376,1241,120,464,65,64
"COG2916",92,871,0,111,15,0
"COG2917",331,146,2174,1441,1978,2051
"COG2918",1390,3851,1786,1905,1538,1985
"COG2919",242,790,95,524,184,88
"COG2920",406,596,248,330,163,195
"COG2921",211,605,47,365,68,47
"COG2922",237,1597,175,51,87,147
"COG2923",214,612,63,297,64,68
"COG2924",303,923,389,380,340,357
"COG2925",1816,3278,5863,1525,5170,5832
"COG2926",2,23,0,0,0,0
"COG2927",345,1055,244,1015,330,243
"COG2928",497,176,2810,1231,2495,2706
"COG2929",112,281,2,609,9,6
"COG2930",33,42,307,1019,380,286
"COG2931",3658,5804,4833,10485,10544,7130
"COG2932",1094,147,35,1474,98,46
"COG2933",679,2303,50,595,177,48
"COG2935",717,1701,489,1924,645,467
"COG2936",1055,6913,6144,2285,5636,5986
"COG2937",2617,7100,582,3374,731,535
"COG2938",225,795,249,779,236,227
"COG2939",866,4633,1305,2821,877,1366
"COG2940",1208,101,1898,522,1183,2035
"COG2941",373,382,1527,1097,2048,2407
"COG2942",287,278,269,677,372,270
"COG2943",1108,4675,30,1805,210,24
"COG2944",189,1007,3,256,12,6
"COG2945",550,169,1979,1070,2050,1883
"COG2946",8,199,1,1,0,4
"COG2947",744,1380,1979,1103,2001,1929
"COG2948",653,234,36,2226,68,31
"COG2949",152,59,4,145,15,4
"COG2951",1952,5895,4185,4687,3902,4084
"COG2954",156,746,467,117,236,374
"COG2956",672,2410,546,1395,841,565
"COG2957",1006,2874,2241,2619,2092,2062
"COG2958",20,229,0,25,1,0
"COG2959",868,2942,81,1462,239,73
"COG2960",341,907,126,706,207,157
"COG2961",584,1695,192,657,99,97
"COG2962",1120,2621,2480,1106,1890,2225
"COG2963",1424,4447,51,3203,231,82
"COG2964",8,105,14,4,18,6
"COG2965",64,19,5,20,2,5
"COG2966",453,3317,5,147,31,2
"COG2967",370,880,693,673,478,474
"COG2968",244,1521,268,1568,737,173
"COG2969",292,1095,80,568,122,85
"COG2971",803,3211,374,460,451,375
"COG2972",1610,3393,117,3682,246,112
"COG2973",0,27,0,0,0,0
"COG2974",891,3502,21,1187,71,29
"COG2975",55,26,202,79,149,215
"COG2976",451,1469,358,829,409,320
"COG2977",120,158,18,145,108,19
"COG2978",1017,4325,121,3383,360,85
"COG2979",348,170,0,730,8,3
"COG2980",342,1085,141,496,153,116
"COG2981",556,1570,90,1461,283,71
"COG2982",1125,639,169,5159,897,144
"COG2983",525,1074,269,1021,281,310
"COG2984",606,1448,2,947,55,12
"COG2985",265,139,10,98,30,6
"COG2986",1519,2342,2220,2666,2079,2129
"COG2987",1313,1890,2419,2179,2300,2443
"COG2988",930,3989,534,70,197,641
"COG2989",252,1154,342,1325,247,220
"COG2990",0,30,1,0,0,0
"COG2991",142,668,13,52,32,13
"COG2992",8042,3433,3014,3665,2906,2980
"COG2993",905,1324,78,2727,312,58
"COG2994",2149,9,3,647,5,3
"COG2995",680,2706,6,909,77,3
"COG2996",545,1714,115,1270,79,116
"COG2998",76,104,655,358,802,724
"COG2999",36,1066,23,0,8,20
"COG3000",3321,4261,7890,3402,3820,5285
"COG3001",602,1764,873,949,772,892
"COG3002",1413,249,73,557,341,31
"COG3004",1005,3107,2642,3211,2549,2471
"COG3005",119,166,3,282,42,2
"COG3006",1,90,0,0,0,0
"COG3007",467,2803,67,1339,199,48
"COG3008",1054,3194,23,2072,141,11
"COG3009",370,1319,2,476,34,0
"COG3010",72,23,229,85,139,286
"COG3011",760,1346,1174,799,588,1219
"COG3012",362,996,82,300,177,100
"COG3013",2,23,0,2,0,0
"COG3014",57,65,34,272,154,39
"COG3015",148,24,0,54,3,0
"COG3016",236,275,119,777,360,112
"COG3017",346,939,66,481,105,40
"COG3018",203,1165,162,34,308,219
"COG3019",1097,2561,708,2394,515,817
"COG3021",471,2033,495,3724,196,522
"COG3022",1100,2198,2516,2120,2237,2619
"COG3023",8274,5494,2755,3443,2587,2675
"COG3024",177,582,82,133,98,111
"COG3025",941,3858,22,932,79,28
"COG3026",685,2255,64,947,114,82
"COG3027",330,110,1153,634,1001,1052
"COG3028",436,1345,56,525,109,35
"COG3029",1,28,0,1,0,0
"COG3030",467,1571,1528,513,1529,1454
"COG3031",635,2688,80,1343,147,77
"COG3033",265,148,794,262,774,842
"COG3034",428,227,312,1228,361,319
"COG3036",69,8,0,2,0,0
"COG3037",2,150,0,4,0,0
"COG3038",1131,2211,1096,1307,639,1088
"COG3039",2757,9555,71,3862,267,153
"COG3040",649,1599,410,860,517,378
"COG3041",0,9,2,250,3,3
"COG3042",1,23,0,0,0,0
"COG3043",4,39,0,148,0,0
"COG3044",3,120,21,0,77,22
"COG3045",338,1335,8,168,59,10
"COG3046",2644,2771,10932,3437,7844,10957
"COG3047",713,2808,138,2580,135,145
"COG3048",218,100,0,0,1,0
"COG3049",183,91,50,184,21,49
"COG3050",0,43,0,0,0,0
"COG3051",1,24,2,5,12,1
"COG3053",2,33,0,0,5,0
"COG3054",1,64,7,3,5,4
"COG3055",25,138,186,171,312,93
"COG3056",2,37,0,0,0,0
"COG3057",187,673,0,5,0,2
"COG3058",144,6,0,4,0,0
"COG3059",165,761,4,45,5,0
"COG3060",175,1022,1,4,2,0
"COG3061",0,36,0,0,0,0
"COG3062",3,29,0,84,0,0
"COG3063",720,2731,30,832,134,24
"COG3064",283,1581,1,4,8,1
"COG3065",68,1011,5,15,38,0
"COG3066",306,1788,3,7,35,7
"COG3067",637,3202,988,413,923,1070
"COG3068",260,1558,2,51,6,1
"COG3069",18,89,89,0,9,128
"COG3070",125,137,16,158,56,36
"COG3071",765,3238,253,999,274,159
"COG3072",1352,4893,30,150,177,19
"COG3073",397,1412,5,605,22,2
"COG3074",3,31,0,0,0,0
"COG3075",2,0,6,7,14,11
"COG3076",89,541,0,3,5,0
"COG3077",32,11,1,302,8,4
"COG3078",30,57,0,3,1,1
"COG3079",436,1556,98,788,150,111
"COG3080",3,30,0,0,7,1
"COG3081",753,2557,3,43,37,1
"COG3082",80,414,1,1,4,0
"COG3083",516,2833,251,176,180,165
"COG3084",2,28,0,0,0,0
"COG3085",292,2007,3,11,21,1
"COG3086",205,976,0,453,5,2
"COG3087",444,1709,89,142,98,53
"COG3088",574,974,2019,1123,1859,1847
"COG3089",186,733,9,215,29,10
"COG3090",875,1395,1239,2625,750,1246
"COG3091",418,932,11,455,40,8
"COG3092",168,960,0,4,7,0
"COG3093",734,1747,16,993,78,5
"COG3094",44,406,0,40,26,0
"COG3095",0,27,0,0,0,0
"COG3096",4,182,0,0,0,1
"COG3097",0,28,0,0,0,1
"COG3098",195,289,3,343,19,5
"COG3099",62,31,0,0,0,0
"COG3100",204,724,7,191,33,4
"COG3101",229,1465,10,542,62,18
"COG3102",1,44,5,0,1,4
"COG3103",370,1630,16,30,105,13
"COG3104",1123,3612,3698,4207,2538,3876
"COG3105",208,120,17,569,42,7
"COG3106",733,3665,6,356,41,4
"COG3107",1318,4659,311,2097,564,275
"COG3108",584,82,201,610,187,243
"COG3109",317,1335,2,6,10,0
"COG3110",17,127,0,0,1,0
"COG3111",70,36,0,0,1,0
"COG3112",99,458,0,0,8,0
"COG3113",1,25,0,0,0,0
"COG3114",45,79,1,2,2,0
"COG3115",702,2512,164,1213,366,140
"COG3116",182,667,10,259,18,17
"COG3117",377,1293,58,641,109,58
"COG3118",917,2557,848,2253,1255,873
"COG3119",5044,10284,40731,26380,49994,39679
"COG3120",0,21,0,0,0,0
"COG3121",291,70,23,297,13,16
"COG3122",389,1079,1,699,42,5
"COG3123",273,942,88,132,141,84
"COG3124",377,1324,110,930,91,127
"COG3125",136,302,3,181,8,1
"COG3126",116,84,8,1010,2,6
"COG3127",2384,5550,4435,6103,4186,4370
"COG3128",19737,1172,828,5591,432,854
"COG3129",567,972,38,429,33,41
"COG3130",161,592,1,277,9,1
"COG3131",1232,4082,20,2061,126,25
"COG3132",134,96,11,57,68,4
"COG3133",180,25,159,37,83,171
"COG3134",188,36,30,147,25,42
"COG3135",894,3937,107,569,254,99
"COG3136",66,32,1,4,0,3
"COG3137",788,3079,34,495,124,23
"COG3138",1281,3133,388,913,266,408
"COG3139",165,556,3,313,26,10
"COG3141",237,1058,1,4,13,1
"COG3142",230,128,762,506,422,706
"COG3143",537,1682,2,216,33,1
"COG3144",1795,4426,17,1526,117,11
"COG3145",1048,1551,774,1343,523,881
"COG3146",723,1250,1902,2827,2075,3060
"COG3147",369,1305,15,379,56,10
"COG3148",521,2242,11,175,78,20
"COG3149",295,1170,2,41,15,1
"COG3150",407,1588,425,239,310,452
"COG3151",357,1111,301,679,216,307
"COG3152",420,348,1091,949,874,1024
"COG3153",328,126,215,1607,259,283
"COG3154",30,497,0,197,4,2
"COG3155",393,2204,76,123,270,61
"COG3156",801,2515,743,1683,680,769
"COG3157",410,146,13,200,43,10
"COG3158",69,78,109,533,42,104
"COG3159",647,1937,603,1102,731,633
"COG3160",471,1472,5,637,40,1
"COG3161",427,1745,371,935,265,403
"COG3162",3,8,4,8,1,1
"COG3164",2860,10277,1581,4493,1320,1537
"COG3165",429,1524,110,632,158,115
"COG3166",423,1347,16,638,109,19
"COG3167",466,1596,28,864,86,26
"COG3168",418,1300,11,610,80,15
"COG3169",100,22,4,55,1,1
"COG3170",1689,5581,88,843,291,76
"COG3171",112,25,0,1,1,0
"COG3172",655,54,597,391,247,653
"COG3173",1492,2594,4719,6536,4627,4779
"COG3174",281,150,9,812,11,7
"COG3175",835,1701,2236,1566,1926,2200
"COG3176",1438,4204,2033,3677,1944,2040
"COG3177",1707,4027,74,4272,188,96
"COG3178",1047,387,3868,2465,3232,3537
"COG3179",7550,43,62,2321,119,128
"COG3180",538,82,1718,1241,1323,1690
"COG3181",1246,543,3118,2492,2941,3036
"COG3182",3444,12840,269,2981,663,146
"COG3183",72,451,43,140,65,37
"COG3184",116,613,0,42,12,0
"COG3185",781,2086,716,3601,758,673
"COG3186",705,1779,730,3052,982,774
"COG3187",461,1136,30,396,21,29
"COG3188",979,213,25,956,58,23
"COG3189",118,37,1,103,16,2
"COG3190",122,569,0,215,11,0
"COG3191",390,1475,1055,1165,1529,936
"COG3192",0,0,0,1,0,0
"COG3193",277,533,174,306,422,164
"COG3194",379,117,890,268,850,852
"COG3195",228,119,1074,469,751,1140
"COG3196",0,4,0,0,0,0
"COG3197",58,14,0,28,3,0
"COG3198",302,963,2,458,15,2
"COG3199",752,2257,984,162,1251,858
"COG3200",1379,3039,5001,2006,4848,4902
"COG3201",652,1189,1226,871,608,1211
"COG3202",519,105,1426,2235,1335,1392
"COG3203",361,427,394,204,329,388
"COG3204",1404,2418,818,65,1179,795
"COG3205",211,640,4,262,16,0
"COG3206",2131,9090,1130,3686,1294,739
"COG3207",7,1,0,0,1,0
"COG3208",152,130,142,256,85,161
"COG3209",1531,6339,121,1407,211,61
"COG3210",379,292,470,3909,620,281
"COG3211",2078,6419,1001,6250,1429,925
"COG3212",162,51,0,119,3,1
"COG3213",396,1578,6,1644,48,8
"COG3214",394,117,161,965,396,126
"COG3215",187,41,11,446,51,6
"COG3216",569,1265,631,989,415,722
"COG3217",246,268,1431,736,1177,1463
"COG3218",167,63,9,364,38,5
"COG3219",540,1467,12,719,31,6
"COG3220",1607,2006,42,1522,158,33
"COG3221",1429,2420,2543,2256,2045,2455
"COG3222",205,160,703,1507,636,758
"COG3223",100,7,116,4,33,92
"COG3224",162,1488,17,1256,15,21
"COG3225",1847,2885,1669,4090,3757,1534
"COG3226",165,48,24,63,8,15
"COG3227",738,1866,176,471,225,156
"COG3228",511,144,159,907,351,109
"COG3230",248,631,0,228,11,0
"COG3231",0,5,2,0,3,1
"COG3232",121,54,98,64,73,80
"COG3233",7,1,0,40,0,0
"COG3235",481,1375,1,770,30,3
"COG3236",221,807,84,114,73,93
"COG3237",129,528,7,308,8,5
"COG3238",116,42,120,276,166,117
"COG3239",3356,1471,6471,3147,4513,6816
"COG3240",61,108,39,1162,45,65
"COG3241",320,1342,680,26,455,664
"COG3242",47,27,6,225,23,10
"COG3243",1399,5399,412,3880,557,396
"COG3245",582,1465,267,1442,344,265
"COG3246",420,223,3670,2888,2806,3988
"COG3247",52,24,11,194,19,10
"COG3248",1044,178,5,38,4,2
"COG3249",594,2928,264,1170,362,218
