"","X84_SUR_0d2.3","X76_SUR_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2"
"COG2133",6919,8272,12423,10789,11568,7760
"COG2135",798,2929,2214,2963,1644,1973
"COG2136",45,21,3,48,3,0
"COG2137",678,700,610,452,1317,819
"COG2138",938,2040,2432,833,2380,600
"COG2139",16,69,381,153,590,2
"COG2140",9,56,155,66,22,20
"COG2141",6013,10412,28206,11630,30383,4699
"COG2142",518,543,492,558,270,791
"COG2143",806,200,343,365,348,809
"COG2144",9,523,136,87,50,889
"COG2145",220,293,306,125,45,322
"COG2146",456,623,2177,968,2311,1009
"COG2147",15,115,977,320,1134,2
"COG2148",4328,2635,5505,3207,3390,4798
"COG2149",2,13,135,1,0,9
"COG2150",0,0,1,0,1,0
"COG2151",2368,1709,2529,2278,2676,1986
"COG2152",678,56,1253,45,133,110
"COG2153",1642,646,370,756,328,195
"COG2154",1833,2477,1835,2573,1819,1000
"COG2155",0,0,0,0,0,0
"COG2156",1,5,112,1,1,14
"COG2157",15,30,2,30,5,0
"COG2159",1601,1871,5885,2106,7551,666
"COG2160",34,220,871,19,124,43
"COG2161",69,30,173,18,76,1084
"COG2162",21,10,82,4,118,120
"COG2163",48,43,0,28,2,0
"COG2164",4,102,337,66,251,3
"COG2165",1018,682,445,435,818,1846
"COG2166",1177,1581,1175,1837,800,1077
"COG2167",1,0,0,20,1,0
"COG2168",3,49,50,78,179,23
"COG2169",159,267,584,47,462,2462
"COG2170",5,937,1364,1054,2915,221
"COG2171",4452,4634,3094,5505,2804,3277
"COG2172",102,721,358,502,381,794
"COG2173",677,1005,919,765,671,235
"COG2174",6,11,1,7,1,0
"COG2175",5534,13836,8733,12179,10597,1522
"COG2176",62,193,579,605,688,531
"COG2177",2986,1087,1735,1914,1610,2879
"COG2178",0,107,1575,363,1880,0
"COG2179",0,611,252,291,85,0
"COG2180",2,10,41,0,992,202
"COG2181",91,126,227,161,2059,160
"COG2182",407,330,786,725,139,268
"COG2183",597,363,737,171,698,4444
"COG2184",18,107,496,3,36,325
"COG2185",8482,4282,5771,5154,5364,6054
"COG2186",2472,916,3193,360,1892,5674
"COG2187",20,144,252,26,357,339
"COG2188",3676,725,1659,577,1780,2652
"COG2189",286,1004,1197,593,715,4150
"COG2190",0,2,16,2,7,9
"COG2191",0,0,0,0,1,0
"COG2192",5632,9036,7290,10399,7444,1757
"COG2193",1262,958,533,822,399,2502
"COG2194",2615,173,247,172,1159,2478
"COG2195",3910,550,1478,830,697,716
"COG2197",3476,2588,8683,1366,3338,10467
"COG2198",168,321,69,34,987,1318
"COG2199",1956,3320,6474,601,10160,33675
"COG2200",610,1689,2526,347,4344,15543
"COG2201",309,644,1609,230,1277,5375
"COG2202",2658,5585,13491,1267,10788,57207
"COG2203",633,3617,5800,2632,2765,15830
"COG2204",18425,11319,13397,10740,13181,22187
"COG2205",8,108,915,41,525,536
"COG2206",427,776,1225,494,2342,7850
"COG2207",10562,2915,21037,1664,4860,37658
"COG2208",3351,6881,2232,5258,3594,3198
"COG2209",2596,1157,476,1295,574,949
"COG2210",90,38,217,28,793,66
"COG2211",7845,7414,4018,4540,1879,914
"COG2212",0,24,130,1,30,616
"COG2213",7,332,602,910,10,1
"COG2214",2986,5867,3867,4851,2431,2504
"COG2215",51,57,121,103,134,892
"COG2216",3,26,414,3,4,32
"COG2217",2617,8749,22533,7008,9192,39276
"COG2218",7,159,205,510,314,138
"COG2219",23,252,2464,1033,3299,11
"COG2220",4840,7068,6536,6736,5307,3479
"COG2221",10,511,351,589,1026,4
"COG2222",284,183,466,229,263,51
"COG2223",104,1229,824,204,3859,1894
"COG2224",3606,4559,4187,5753,5454,2568
"COG2225",9024,9514,6363,9621,6661,6367
"COG2226",6037,7954,7704,6845,7821,2851
"COG2227",7098,5114,3658,4705,3544,2824
"COG2229",17,3,6,6,7,26
"COG2230",6000,9990,5267,9342,4289,8035
"COG2231",0,2,31,3,43,0
"COG2232",11,101,49,193,81,213
"COG2233",1478,779,2248,1371,3133,3530
"COG2234",12535,4097,11568,8117,11415,3218
"COG2235",19,25,180,19,207,482
"COG2236",1470,2912,1549,3022,2006,93
"COG2237",0,210,2078,968,2738,9
"COG2238",13,89,656,348,1001,0
"COG2239",8613,8342,5878,8184,6111,4817
"COG2240",54,224,349,114,17,44
"COG2241",1308,1563,1222,823,1046,1214
"COG2242",1260,1586,1777,809,1916,1153
"COG2243",989,1441,1730,782,1847,1660
"COG2244",4617,2717,5516,3461,4097,4839
"COG2246",28,84,190,95,361,70
"COG2247",0,123,17,5,49,2
"COG2249",1951,1888,1026,1938,626,761
"COG2250",0,11,19,1,11,0
"COG2251",1313,2992,2710,1899,1077,153
"COG2252",3011,4615,1932,5044,2369,1126
"COG2253",0,4,5,3,0,5
"COG2255",4025,3536,3248,3106,4030,3516
"COG2256",3066,1729,2240,1726,3496,4179
"COG2257",41,99,56,21,100,478
"COG2258",751,536,1044,541,663,134
"COG2259",270,800,1098,722,868,1549
"COG2260",4,8,21,3,27,0
"COG2261",1,6,128,4,19,164
"COG2262",6379,3396,6197,5416,7409,4248
"COG2263",24,131,98,501,74,1
"COG2264",3760,2724,1940,1984,1686,2920
"COG2265",6959,2168,2841,2403,3743,4587
"COG2266",0,0,752,6,921,3
"COG2267",2867,1872,1440,1763,1095,6272
"COG2268",1009,851,2538,1349,2058,357
"COG2269",848,337,283,149,766,1470
"COG2270",4542,4139,5040,6375,4490,2659
"COG2271",91,123,292,185,367,7
"COG2272",3985,4442,5149,2175,1890,2763
"COG2273",3682,1672,1836,3472,2064,489
"COG2274",1531,3074,3388,1945,3056,4103
"COG2301",2138,3964,3836,2065,2578,1934
"COG2302",0,1307,341,590,6,0
"COG2303",21422,20144,16158,19715,15371,23660
"COG2304",9040,3408,4847,3586,7533,2985
"COG2306",0,0,30,1,29,0
"COG2307",86,4026,2181,1731,574,1891
"COG2308",116,9191,3478,5210,748,2639
"COG2309",330,872,1118,1762,1306,292
"COG2310",90,44,66,26,36,27
"COG2311",418,384,1280,917,506,522
"COG2312",18,29,80,54,88,425
"COG2313",918,499,780,643,1416,878
"COG2314",4,53,125,39,13,489
"COG2315",145,81,243,77,213,404
"COG2316",0,21,186,40,294,38
"COG2317",1447,4007,1698,3147,962,1560
"COG2318",52,60,367,30,146,653
"COG2319",5154,9906,2212,6316,2892,533
"COG2320",29,90,211,12,40,62
"COG2321",3,107,451,42,36,1278
"COG2322",1052,392,564,644,636,90
"COG2323",5,25,756,11,160,716
"COG2324",197,79,33,206,21,32
"COG2326",1637,1954,1619,2202,1267,2201
"COG2327",97,192,575,82,131,95
"COG2329",806,926,706,322,597,241
"COG2331",726,365,376,300,630,186
"COG2332",2037,2208,1556,1515,1198,750
"COG2333",567,324,1070,50,1005,3382
"COG2334",8552,4925,4894,5516,5719,3783
"COG2335",3521,1492,1952,2568,441,1757
"COG2336",0,4,2,0,3,10
"COG2337",24,16,198,9,130,357
"COG2339",597,377,431,515,666,20
"COG2340",372,368,422,984,190,494
"COG2342",7,45,71,4,14,140
"COG2343",145,247,517,101,93,453
"COG2344",0,116,291,523,416,1
"COG2345",7,55,120,52,60,30
"COG2346",127,153,412,51,292,387
"COG2348",17,49,151,117,69,7
"COG2350",532,478,242,267,226,615
"COG2351",918,737,872,775,932,746
"COG2352",5229,9919,7120,9659,5538,4314
"COG2353",2179,969,1300,810,804,3567
"COG2354",59,164,939,29,334,1709
"COG2355",7429,3937,5355,4857,6015,1229
"COG2356",2103,620,1359,1157,1107,931
"COG2357",26,26,409,13,7,143
"COG2358",4339,3348,2421,3058,2795,8660
"COG2359",5,20,0,0,0,2
"COG2360",1948,817,1188,601,1527,1972
"COG2361",0,7,188,1,4,25
"COG2362",0,38,448,151,588,0
"COG2363",641,167,399,206,340,691
"COG2364",1929,1810,1218,2882,1577,52
"COG2365",900,1218,1397,789,630,458
"COG2366",7710,3851,6154,5463,7285,10161
"COG2367",14,265,1562,167,429,672
"COG2368",874,724,4533,1369,5342,1861
"COG2369",13,19,202,6,75,176
"COG2370",227,218,66,156,176,276
"COG2371",6,950,378,572,545,761
"COG2372",3,75,252,4,61,22
"COG2373",483,716,3387,420,1337,6755
"COG2374",1376,3406,1886,2521,1802,1685
"COG2375",1252,277,1259,131,359,1851
"COG2376",556,1620,2931,1221,1422,605
"COG2377",5883,5441,3090,5417,3048,3604
"COG2378",512,671,1900,182,1571,3446
"COG2379",1161,1081,2416,839,2782,1806
"COG2380",0,0,7,0,0,0
"COG2382",130,146,1468,52,286,111
"COG2384",315,2,0,14,2,3
"COG2385",375,3742,1247,2704,424,4
"COG2386",1881,1313,1119,1079,1454,1754
"COG2388",7,47,372,7,75,426
"COG2389",0,20,5,21,2,0
"COG2390",842,374,863,248,265,428
"COG2391",1742,764,2411,594,2083,4039
"COG2401",0,7,2,4,0,54
"COG2402",0,9,1,0,2,18
"COG2403",0,2,140,0,138,0
"COG2404",3,17,32,10,7,59
"COG2405",5,0,0,0,0,3
"COG2406",0,0,755,6,948,4
"COG2407",122,610,919,473,639,75
"COG2409",125,1146,2971,1786,194,11
"COG2410",0,0,15,0,12,0
"COG2412",0,0,514,4,611,1
"COG2413",24,0,5,12,5,0
"COG2414",13,316,620,568,1320,129
"COG2421",1247,720,1697,319,926,3599
"COG2423",3711,650,1846,1017,2430,2618
"COG2425",1,67,4,23,3,3
"COG2426",73,77,44,308,4,15
"COG2428",15,7,0,0,0,0
"COG2429",0,0,1136,9,1366,1
"COG2430",0,0,2,0,0,0
"COG2431",3,11,8,3,17,292
"COG2433",0,0,0,0,0,0
"COG2440",1,1,73,3,75,22
"COG2442",5,8,169,4,3,101
"COG2443",0,31,44,195,54,0
"COG2445",0,8,2,1,2,364
"COG2450",0,6,1,8,5,0
"COG2451",8,14,0,5,6,0
"COG2452",0,3,23,1,13,7
"COG2453",770,783,1024,321,877,76
"COG2454",0,0,0,0,0,0
"COG2457",0,16,10,13,11,1
"COG2461",0,0,1,0,61,15
"COG2501",69,350,125,120,9,19
"COG2502",0,2,0,5,4,28
"COG2503",64,708,409,404,225,250
"COG2508",23,199,839,2,47,56
"COG2509",2061,727,292,457,232,373
"COG2510",1,2,6,0,0,1
"COG2511",2,393,2661,1889,3518,10
"COG2512",0,0,1426,7,1913,7
"COG2513",4574,4849,6266,4541,6371,2581
"COG2514",6,58,530,11,81,155
"COG2515",3055,1169,2243,830,2377,505
"COG2516",2,654,215,133,202,1000
"COG2518",3857,2378,3468,2685,4152,3662
"COG2519",17,379,1469,1040,1561,3
"COG2520",55,503,2280,1210,1805,5
"COG2521",0,1,0,7,1,0
"COG2522",1,19,30,374,46,0
"COG2524",0,2,1,1,1,0
"COG2602",3,27,275,2,34,353
"COG2603",1920,2230,953,1416,1419,2137
"COG2604",107,338,486,71,1092,89
"COG2605",1275,1549,1678,2342,2096,88
"COG2606",1044,1480,1473,1800,1618,1309
"COG2607",634,611,455,407,181,2336
"COG2608",14,133,401,15,85,214
"COG2609",16043,11599,9097,13422,9665,5524
"COG2610",549,683,1601,808,1538,876
"COG2703",12,14,12,2,90,252
"COG2704",0,3,0,0,0,0
"COG2706",105,370,1383,168,470,111
"COG2710",39,5827,1492,2952,295,229
"COG2715",63,191,181,245,216,1870
"COG2716",225,162,298,77,800,158
"COG2717",1826,578,537,817,514,1854
"COG2718",121,201,112,49,335,1870
"COG2719",105,123,90,68,415,2064
"COG2720",149,26,28,77,64,0
"COG2721",3453,5408,3079,6169,3292,533
"COG2723",277,2283,2028,3112,1538,203
"COG2730",2778,1388,1205,2454,980,262
"COG2731",2,2,3,4,2,0
"COG2733",25,121,856,5,273,83
"COG2738",1129,1115,627,629,392,189
"COG2740",629,187,395,150,59,923
"COG2746",667,315,413,352,363,11
"COG2747",3,9,0,1,15,71
"COG2755",3522,5283,4784,3040,2157,1950
"COG2759",5950,6880,4215,8136,6392,2951
"COG2761",1728,576,1153,623,610,2013
"COG2764",8,26,344,2,334,192
"COG2766",211,400,194,120,502,2972
"COG2768",0,14,24,16,48,0
"COG2770",182,182,539,25,346,927
"COG2771",1556,831,3501,278,341,10985
"COG2801",17984,6194,18817,580,6669,38364
"COG2802",3037,3907,2167,3898,2060,1205
"COG2804",6180,5404,4645,3716,6702,10591
"COG2805",2088,1999,1492,1258,1947,2127
"COG2807",16,112,436,15,17,682
"COG2808",198,168,690,29,352,1077
"COG2810",0,0,7,0,9,1
"COG2812",8698,11491,8415,8189,5761,3925
"COG2813",1964,667,729,360,1198,4273
"COG2814",63,403,1505,50,719,3329
"COG2815",6,369,301,1183,245,1
"COG2816",1994,1733,1362,1284,1107,2399
"COG2818",2150,637,1031,400,1115,2713
"COG2819",1155,1060,925,1204,847,476
"COG2820",778,316,491,1104,467,64
"COG2821",317,214,765,129,263,1545
"COG2822",7,21,96,1,11,23
"COG2823",1943,2189,1292,2093,1787,1162
"COG2824",1511,79,334,17,168,690
"COG2825",572,275,183,144,357,737
"COG2826",4832,469,1249,72,857,4837
"COG2827",255,418,1112,296,727,854
"COG2828",761,893,584,492,460,2611
"COG2829",30,95,491,15,263,1946
"COG2831",236,607,647,591,864,2732
"COG2832",32,197,361,530,381,638
"COG2833",528,107,348,55,280,1098
"COG2834",954,570,937,535,852,1665
"COG2835",478,278,566,230,765,491
"COG2836",24,53,352,23,278,843
"COG2837",35,209,756,22,309,6365
"COG2838",4728,1171,2425,1709,2055,4628
"COG2839",283,133,208,220,61,38
"COG2840",819,351,231,484,874,1739
"COG2841",5,7,21,0,0,33
"COG2842",37,58,305,11,34,437
"COG2843",170,349,729,831,1159,30
"COG2844",6316,3886,4106,3437,5250,8759
"COG2845",0,8,151,20,600,18
"COG2846",12,24,33,32,160,118
"COG2847",921,759,677,470,567,1855
"COG2848",17,92,87,21,85,204
"COG2849",2467,2163,3830,3928,7221,1246
"COG2850",878,395,375,281,342,2026
"COG2851",1,18,27,0,6,11
"COG2852",1164,49,1190,3,156,304
"COG2853",2868,3287,1926,3498,2027,2569
"COG2854",2645,2632,1683,2464,1806,1073
"COG2855",2744,2058,986,2731,977,1410
"COG2856",81,205,876,9,157,1577
"COG2857",4930,4102,3365,4787,3618,4289
"COG2859",136,520,579,175,235,469
"COG2860",212,96,686,46,992,1743
"COG2861",288,302,379,292,794,718
"COG2862",288,258,154,260,179,160
"COG2863",1763,1085,999,935,1501,3781
"COG2864",879,292,135,219,127,1942
"COG2865",27,205,816,4,163,647
"COG2866",7274,2760,4029,5421,3532,1135
"COG2867",1941,1465,989,1408,1154,869
"COG2868",0,0,0,0,0,0
"COG2869",2944,1374,619,1487,674,1199
"COG2870",2674,4809,3676,5806,5056,3085
"COG2871",4178,2234,981,2527,1200,2479
"COG2872",194,717,565,1041,757,752
"COG2873",6850,10457,5350,10111,6658,4235
"COG2874",0,39,48,455,26,0
"COG2875",1076,1659,1651,746,1884,934
"COG2876",2291,1249,1135,2145,1119,245
"COG2877",4793,4556,3085,4734,3476,2636
"COG2878",1043,218,133,230,655,835
"COG2879",0,2,29,0,0,0
"COG2881",0,0,1,0,0,0
"COG2882",0,14,21,2,5,672
"COG2884",2155,1069,1698,1417,1304,2519
"COG2885",10965,6531,7168,8165,5583,20219
"COG2887",2242,1361,4226,1775,2424,4423
"COG2888",0,0,0,0,0,0
"COG2890",6643,6076,6209,6282,6562,4390
"COG2891",187,139,144,213,333,667
"COG2893",338,166,224,207,60,580
"COG2894",537,1591,281,612,169,1210
"COG2895",1930,1420,2550,1376,1923,1846
"COG2896",3157,2973,4069,3653,4701,2676
"COG2897",3506,4072,6501,2264,4319,1709
"COG2898",28,104,803,6,65,2709
"COG2899",1,60,383,155,39,125
"COG2900",3,11,12,0,57,14
"COG2901",823,300,137,263,300,440
"COG2902",4298,806,2930,169,2323,4328
"COG2904",657,529,203,394,402,1215
"COG2905",535,220,807,58,622,4291
"COG2906",53,18,2,10,45,94
"COG2907",5001,5595,1207,5413,712,4029
"COG2908",3107,2249,2088,2970,2119,2039
"COG2909",67,410,687,14,514,3099
"COG2910",53,53,433,25,3,89
"COG2911",98,474,3352,91,1724,11471
"COG2912",62,151,1319,207,2579,166
"COG2913",1170,531,518,450,563,1137
"COG2914",379,30,56,41,364,288
"COG2915",661,117,54,111,465,385
"COG2916",4,31,17,3,80,374
"COG2917",1926,2472,1779,1517,1079,984
"COG2918",3416,1935,906,1533,2334,2553
"COG2919",345,144,119,80,183,459
"COG2920",356,292,161,287,448,125
"COG2921",312,89,61,35,273,374
"COG2922",143,31,182,61,775,97
"COG2923",80,84,74,100,248,122
"COG2924",628,331,239,172,348,333
"COG2925",4195,6225,3171,6371,4373,936
"COG2926",0,0,0,0,0,0
"COG2927",692,377,372,293,314,1080
"COG2928",1691,2860,1720,2715,1978,1814
"COG2929",3,19,78,6,12,394
"COG2930",560,198,426,211,220,1521
"COG2931",6966,4987,5388,6636,6872,7341
"COG2932",206,128,552,32,209,727
"COG2933",22,89,146,20,320,1604
"COG2935",812,419,573,468,735,2291
"COG2936",4026,2767,3223,6371,4687,4636
"COG2937",121,1126,527,835,1230,5225
"COG2938",539,238,324,170,228,698
"COG2939",1652,961,1628,959,1081,746
"COG2940",1135,2260,686,1949,710,28
"COG2941",2197,2572,1222,2641,1037,1081
"COG2942",505,327,974,106,605,561
"COG2943",37,235,464,29,418,6003
"COG2944",19,50,93,11,95,700
"COG2945",1616,2140,1628,2245,1087,1520
"COG2946",0,3,0,14,69,7
"COG2947",857,2088,2179,2117,2258,1246
"COG2948",51,149,1426,11,135,5138
"COG2949",150,10,265,4,37,208
"COG2951",6507,4347,2950,4366,3999,6576
"COG2954",748,681,557,759,339,326
"COG2956",398,345,712,455,1352,1979
"COG2957",516,3103,1907,2322,2259,1805
"COG2958",6,0,6,0,4,22
"COG2959",828,292,241,82,531,1928
"COG2960",345,123,120,82,160,861
"COG2961",171,193,182,86,206,2558
"COG2962",2436,2302,2152,2658,2572,1908
"COG2963",3236,283,1678,63,811,6889
"COG2964",0,29,85,5,196,1
"COG2965",4,0,0,2,0,7
"COG2966",34,86,436,7,264,6
"COG2967",896,373,820,551,841,637
"COG2968",541,90,1166,42,915,2010
"COG2969",482,67,94,48,430,522
"COG2971",222,133,531,124,700,935
"COG2972",171,344,2526,37,415,1117
"COG2973",0,3,0,0,0,0
"COG2974",33,186,64,31,237,1516
"COG2975",248,226,66,191,170,14
"COG2976",798,317,170,297,609,856
"COG2977",13,57,171,83,188,753
"COG2978",40,238,521,78,643,2702
"COG2979",2,15,44,3,10,971
"COG2980",449,133,145,115,314,91
"COG2981",1065,307,162,157,202,1894
"COG2982",651,348,857,145,829,6634
"COG2983",946,371,330,226,408,1139
"COG2984",46,90,53,12,247,254
"COG2985",10,23,532,9,22,4
"COG2986",4656,1345,2403,2538,2783,1152
"COG2987",5561,1545,2345,3086,2888,1102
"COG2988",766,1313,313,651,281,367
"COG2989",732,325,860,293,206,3178
"COG2990",0,0,34,0,1,0
"COG2991",8,27,8,16,68,265
"COG2992",3660,3499,1487,3818,2261,595
"COG2993",57,152,1171,74,683,2490
"COG2994",8,105,4,5,1,27
"COG2995",25,70,95,16,214,2917
"COG2996",1234,205,382,130,239,1194
"COG2998",1087,704,450,589,363,849
"COG2999",20,66,1,7,51,0
"COG3000",12339,5456,4836,6363,4186,3247
"COG3001",41,1816,1493,736,1488,1365
"COG3002",27,318,1046,76,484,1495
"COG3004",2047,3042,3169,3144,1903,690
"COG3005",2,7,12,3,88,33
"COG3006",0,0,0,0,1,0
"COG3007",1271,356,95,157,228,388
"COG3008",34,83,144,23,286,4233
"COG3009",6,13,18,11,133,837
"COG3010",453,77,54,90,32,7
"COG3011",739,703,335,1124,455,354
"COG3012",328,254,189,35,167,567
"COG3013",0,1,6,0,1,8
"COG3014",8,36,166,18,101,1349
"COG3015",4,0,101,0,4,25
"COG3016",123,153,367,64,295,598
"COG3017",579,130,123,56,214,943
"COG3018",543,381,129,291,278,85
"COG3019",1202,1087,922,643,590,2927
"COG3021",1412,348,1298,543,514,2401
"COG3022",3281,2161,1592,2128,2247,2337
"COG3023",3114,3512,2339,2983,2085,1930
"COG3024",228,117,45,73,89,112
"COG3025",59,183,194,41,329,645
"COG3026",574,108,54,44,292,1481
"COG3027",1140,1267,792,1182,799,687
"COG3028",478,71,46,42,148,1045
"COG3029",0,1,137,1,102,28
"COG3030",1735,1668,1097,1627,1493,1604
"COG3031",30,192,131,163,419,1915
"COG3033",458,112,123,1150,394,223
"COG3034",620,214,554,207,576,1703
"COG3036",0,1,0,1,0,2
"COG3037",0,0,4,0,0,1
"COG3038",945,1086,821,1203,441,4189
"COG3039",3650,444,1413,108,882,3104
"COG3040",1047,347,122,260,221,1519
"COG3041",1,5,106,2,19,16
"COG3042",0,0,0,0,0,0
"COG3043",2,1,0,0,28,13
"COG3044",0,37,304,18,360,0
"COG3045",26,73,83,11,141,579
"COG3046",10494,11820,3866,11816,433,4581
"COG3047",69,102,674,92,483,1760
"COG3048",19,1,3,2,2,75
"COG3049",49,38,145,6,11,59
"COG3050",0,0,0,0,0,0
"COG3051",0,2,59,2,81,11
"COG3053",0,0,0,0,0,0
"COG3054",0,1,28,2,33,1
"COG3055",10,16,301,173,411,16
"COG3056",0,0,0,0,0,0
"COG3057",9,26,0,7,81,16
"COG3058",2,1,46,2,16,9
"COG3059",3,13,61,4,121,6
"COG3060",6,9,0,4,88,7
"COG3061",0,0,0,0,0,0
"COG3062",0,3,0,0,9,4
"COG3063",406,93,71,26,374,1233
"COG3064",3,31,5,11,123,18
"COG3065",12,32,6,4,69,134
"COG3066",8,24,5,12,125,140
"COG3067",1407,1359,306,990,376,1718
"COG3068",236,35,7,5,141,263
"COG3069",113,53,74,57,17,0
"COG3070",3,56,28,14,37,69
"COG3071",1129,336,294,147,744,2234
"COG3072",30,163,203,11,684,1033
"COG3073",184,37,11,5,130,131
"COG3074",0,0,0,0,0,0
"COG3075",30,0,110,2,101,0
"COG3076",7,14,2,2,78,9
"COG3077",2,20,140,0,15,910
"COG3078",0,0,0,6,7,18
"COG3079",535,215,184,52,695,822
"COG3080",0,0,163,0,118,22
"COG3081",9,107,96,11,188,352
"COG3082",3,11,0,3,32,0
"COG3083",24,65,325,115,605,165
"COG3084",0,0,0,0,0,0
"COG3085",19,33,10,10,235,9
"COG3086",150,20,8,3,71,505
"COG3087",659,158,122,54,305,864
"COG3088",1883,1851,1442,1980,1963,1152
"COG3089",81,48,12,15,82,157
"COG3090",3053,1361,1094,1188,393,4024
"COG3091",485,32,9,16,72,166
"COG3092",13,25,4,4,89,16
"COG3093",94,121,486,11,130,1219
"COG3094",1,11,5,3,31,75
"COG3095",0,0,0,0,0,0
"COG3096",0,3,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",250,28,8,9,24,402
"COG3099",0,0,0,1,0,1
"COG3100",219,42,37,10,81,357
"COG3101",359,107,28,21,134,554
"COG3102",8,7,3,4,0,0
"COG3103",9,37,19,12,146,174
"COG3104",7076,2714,3207,3128,2052,1169
"COG3105",526,77,41,27,32,696
"COG3106",34,104,105,10,297,2187
"COG3107",1709,524,361,246,936,3443
"COG3108",561,242,131,246,25,745
"COG3109",7,26,3,4,99,17
"COG3110",1,1,2,0,7,5
"COG3111",0,0,4,0,5,0
"COG3112",6,18,0,1,17,0
"COG3113",0,0,0,0,0,0
"COG3114",1,3,0,2,5,6
"COG3115",724,228,229,103,520,1674
"COG3116",13,29,10,11,66,43
"COG3117",72,55,90,30,214,180
"COG3118",1010,1031,1188,674,812,3132
"COG3119",29069,23222,28902,35478,36937,7800
"COG3120",0,0,0,0,0,0
"COG3121",41,15,171,1,79,107
"COG3122",156,48,18,10,107,698
"COG3123",161,38,10,78,82,125
"COG3124",593,146,307,178,233,911
"COG3125",205,27,115,6,85,336
"COG3126",0,25,200,2,26,770
"COG3127",7177,5620,3923,4295,3940,7927
"COG3128",663,1973,770,1352,286,1691
"COG3129",1976,49,7,27,133,1252
"COG3130",22,20,10,4,56,483
"COG3131",42,234,489,29,399,6601
"COG3132",26,8,21,9,16,8
"COG3133",11,133,43,113,21,148
"COG3134",58,14,51,10,137,418
"COG3135",425,338,121,188,370,688
"COG3136",0,1,0,1,0,2
"COG3137",39,139,571,29,397,1298
"COG3138",928,357,472,208,287,1114
"COG3139",117,60,10,18,45,289
"COG3141",4,29,4,5,102,11
"COG3142",1175,253,337,576,342,49
"COG3143",19,47,33,15,140,1467
"COG3144",679,133,52,32,372,2007
"COG3145",2566,539,633,586,595,1775
"COG3146",3981,4407,2083,2541,1352,3185
"COG3147",318,40,29,8,143,403
"COG3148",42,125,36,25,277,282
"COG3149",11,43,8,4,96,399
"COG3150",1402,590,90,436,171,615
"COG3151",359,255,157,206,272,582
"COG3152",909,868,911,1110,694,692
"COG3153",405,206,672,296,261,890
"COG3154",3,9,3,2,38,114
"COG3155",18,285,315,90,673,175
"COG3156",1928,887,518,609,570,2612
"COG3157",67,37,27,11,29,156
"COG3158",92,46,581,38,120,190
"COG3159",739,779,332,510,614,1250
"COG3160",578,38,26,10,162,862
"COG3161",1410,350,175,235,745,784
"COG3162",0,1,69,2,6,11
"COG3164",3782,1296,738,1054,2659,6889
"COG3165",533,128,182,91,472,900
"COG3166",182,73,61,11,179,894
"COG3167",118,49,64,15,238,994
"COG3168",26,39,39,5,121,536
"COG3169",6,17,104,3,11,84
"COG3170",62,294,127,82,479,3639
"COG3171",0,7,0,0,1,14
"COG3172",914,332,166,511,204,68
"COG3173",5261,3907,3998,4169,3858,4729
"COG3174",14,32,105,10,80,534
"COG3175",3781,2546,1107,2384,1367,1502
"COG3176",2402,2070,1352,2449,1097,5400
"COG3177",269,293,901,122,505,4320
"COG3178",4189,4031,2697,3719,2579,3159
"COG3179",223,133,127,180,17,214
"COG3180",1427,2141,852,2399,508,2651
"COG3181",5288,4514,4550,4209,4148,3333
"COG3182",677,481,3499,112,1711,10191
"COG3183",132,35,42,50,98,1367
"COG3184",7,20,26,0,22,22
"COG3185",2630,797,1632,910,1456,2174
"COG3186",2081,283,1491,668,1266,431
"COG3187",142,59,150,6,196,362
"COG3188",237,59,921,8,260,306
"COG3189",5,10,31,6,5,546
"COG3190",9,23,14,2,13,293
"COG3191",1466,603,1581,801,1507,1704
"COG3192",0,0,4,0,0,23
"COG3193",951,289,335,227,374,638
"COG3194",902,602,791,738,1058,573
"COG3195",1496,743,1244,766,1300,2120
"COG3196",0,2,9,0,0,0
"COG3197",2,3,12,1,0,99
"COG3198",7,28,18,7,74,529
"COG3199",285,393,589,1034,1159,1348
"COG3200",3264,4927,3625,5291,3344,2279
"COG3201",2227,724,577,948,504,230
"COG3202",2686,947,902,1047,1017,1474
"COG3203",276,215,67,208,160,144
"COG3204",463,1360,345,1219,586,323
"COG3205",9,41,62,1,64,423
"COG3206",2036,2168,3192,1547,1699,6521
"COG3207",0,1,1,1,0,0
"COG3208",39,181,100,121,81,84
"COG3209",242,372,3349,123,490,1321
"COG3210",554,528,724,402,918,2312
"COG3211",100,517,1358,1024,2226,6883
"COG3212",0,16,16,0,4,611
"COG3213",4,83,168,22,730,1769
"COG3214",200,229,542,59,508,1650
"COG3215",2,26,14,4,30,497
"COG3216",1017,1100,583,664,462,1499
"COG3217",1841,816,1038,995,1295,869
"COG3218",4,25,126,1,45,189
"COG3219",24,35,19,8,82,626
"COG3220",125,112,178,52,228,2250
"COG3221",1587,1621,2349,2587,3879,5282
"COG3222",956,1032,826,695,325,1629
"COG3223",5,41,19,62,100,53
"COG3224",17,70,133,4,22,250
"COG3225",1802,1867,2752,1619,3142,1371
"COG3226",2,38,22,18,28,693
"COG3227",504,118,475,794,384,249
"COG3228",7,54,975,31,224,1213
"COG3230",7,29,14,1,19,52
"COG3231",0,39,213,0,2,0
