"","X141_SUR_0d2.3","X122_MES_0d1.0d2","X128_DCM_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG2135",3349,1604,2999,1754,3129,2501
"COG2136",8,5,36,0,4,72
"COG2137",638,952,661,1037,541,726
"COG2138",1197,396,1177,2258,3050,774
"COG2139",17,100,199,468,35,260
"COG2140",22,52,83,45,26,74
"COG2141",13661,9938,11260,34276,8693,19286
"COG2142",716,716,528,334,544,592
"COG2143",421,230,351,354,196,251
"COG2144",151,117,51,141,842,73
"COG2145",246,170,194,244,307,99
"COG2146",697,1514,813,2228,641,1193
"COG2147",43,197,263,962,93,378
"COG2148",3562,4326,3865,4530,3401,3103
"COG2149",8,27,17,43,4,16
"COG2150",0,0,0,1,0,1
"COG2151",1944,1857,2168,2780,1687,2185
"COG2152",25,133,185,459,97,82
"COG2153",955,535,906,401,569,569
"COG2154",2300,861,2406,1121,1412,1737
"COG2155",0,0,0,0,0,0
"COG2156",1,87,10,17,16,1
"COG2157",3,1,15,0,13,15
"COG2159",2927,1020,1735,7645,1967,4884
"COG2160",18,258,215,608,135,39
"COG2161",126,474,155,135,83,16
"COG2162",15,200,18,89,24,7
"COG2163",5,5,27,0,0,65
"COG2164",135,28,69,281,91,103
"COG2165",637,2742,794,1043,710,492
"COG2166",1855,1761,1934,941,1871,1588
"COG2167",1,0,1,1,0,21
"COG2168",37,91,22,101,47,42
"COG2169",104,1858,295,771,470,135
"COG2170",1361,248,1423,1731,2273,933
"COG2171",4943,2262,4489,3068,3778,4948
"COG2172",662,534,607,385,1214,379
"COG2173",1094,236,880,840,1600,667
"COG2174",1,0,13,0,2,12
"COG2175",12571,1021,9810,9506,10489,14582
"COG2176",315,432,606,904,203,589
"COG2177",1943,2393,1837,1935,1188,1520
"COG2178",281,325,295,1605,69,308
"COG2179",468,2,465,79,978,196
"COG2180",12,175,18,22,44,34
"COG2181",80,189,108,442,102,138
"COG2182",655,541,841,492,261,728
"COG2183",210,4412,752,1755,865,504
"COG2184",16,334,121,140,77,26
"COG2185",4768,2693,5733,5506,3899,5741
"COG2186",917,4394,615,1854,990,702
"COG2187",165,861,197,521,247,132
"COG2188",1588,2665,737,1220,578,517
"COG2189",425,1611,1442,1027,989,458
"COG2190",11,56,24,89,5,8
"COG2191",1,0,9,0,0,0
"COG2192",6456,12662,7162,5763,7929,6831
"COG2193",879,1825,1172,652,950,953
"COG2194",112,3441,268,738,249,55
"COG2195",902,481,826,1348,570,682
"COG2197",3648,12478,3183,6100,3892,1844
"COG2198",45,6203,572,1355,1036,112
"COG2199",1567,60033,5649,18634,9594,1829
"COG2200",624,18067,1601,8658,4647,716
"COG2201",394,5475,1422,1995,1051,424
"COG2202",3659,75289,11036,20800,11403,2870
"COG2203",3094,16655,3601,6085,5628,1568
"COG2204",12500,23212,12554,16386,11609,10686
"COG2205",821,1500,302,892,225,421
"COG2206",508,6178,1394,3736,1521,1000
"COG2207",3565,28944,6042,12905,5502,2194
"COG2208",7027,4347,7905,2853,7369,4573
"COG2209",1410,1042,1562,735,1061,1030
"COG2210",58,4,73,455,28,81
"COG2211",5943,2908,7086,3405,7448,6570
"COG2212",7,204,22,97,51,6
"COG2213",595,85,856,77,268,774
"COG2214",5969,1857,4247,2653,6434,4545
"COG2215",77,384,272,194,68,89
"COG2216",7,357,19,47,49,9
"COG2217",6170,23029,11162,13442,11303,7104
"COG2218",136,9,288,377,107,229
"COG2219",76,426,826,2824,201,1156
"COG2220",6532,4311,6450,5890,7926,6280
"COG2221",171,59,233,637,218,339
"COG2222",137,383,165,505,205,236
"COG2223",1845,1816,288,783,1946,1095
"COG2224",4384,7103,4592,4216,3624,5063
"COG2225",6219,3364,5174,5818,7431,9999
"COG2226",7352,2881,7822,6797,8239,6823
"COG2227",5286,2909,4754,3166,5203,4328
"COG2229",3,114,4,2,6,1
"COG2230",8095,4223,8708,4980,7858,10481
"COG2231",38,27,43,130,4,34
"COG2232",107,3,103,52,68,74
"COG2233",1370,3364,1678,3048,940,2131
"COG2234",3642,5968,6097,13205,4893,7126
"COG2235",54,608,201,146,53,51
"COG2236",2848,3073,2668,1531,2131,3150
"COG2237",68,428,671,2093,210,965
"COG2238",42,122,278,793,89,460
"COG2239",8191,5308,8149,5828,8190,6995
"COG2240",268,215,116,102,119,119
"COG2241",1230,455,1246,1137,2300,786
"COG2242",1330,600,1195,1850,2176,812
"COG2243",1163,843,1213,1702,1864,635
"COG2244",2558,4037,4376,5173,3461,2585
"COG2246",38,40,168,302,57,31
"COG2247",12,3,31,41,112,89
"COG2249",1707,1361,2698,962,1475,1727
"COG2250",34,0,5,31,10,26
"COG2251",2849,445,2193,1178,4316,1834
"COG2252",3736,3840,4477,2491,3557,5411
"COG2253",2,17,7,1,2,0
"COG2255",3807,4109,3709,3577,4425,2938
"COG2256",2528,2872,2161,3821,3658,1849
"COG2257",55,469,57,164,114,34
"COG2258",487,1378,761,1092,541,835
"COG2259",486,2048,1306,1247,750,764
"COG2260",0,5,2,13,0,13
"COG2261",1,175,27,40,18,5
"COG2262",5341,3475,4784,6626,3233,4946
"COG2263",32,15,341,141,101,451
"COG2264",2682,2273,2363,1802,3432,1972
"COG2265",2994,4683,2554,3640,2321,2910
"COG2266",10,101,17,696,0,43
"COG2267",2178,4616,2706,1707,2029,1744
"COG2268",951,1922,1789,1608,606,1132
"COG2269",297,1243,348,916,358,256
"COG2270",4944,998,6343,5003,3445,6531
"COG2271",97,24,316,467,61,435
"COG2272",2840,3015,4835,3169,3643,3665
"COG2273",2924,2605,3422,3112,2770,2959
"COG2274",5303,5911,3106,2366,3954,3001
"COG2301",3226,1540,3023,3722,2913,3345
"COG2302",1033,4,815,2,2114,455
"COG2303",21858,13312,20266,16569,18598,19256
"COG2304",3657,6303,4829,7201,3914,3736
"COG2306",1,5,0,25,0,11
"COG2307",2444,4455,534,650,3455,915
"COG2308",4593,5433,850,1588,9465,3145
"COG2309",994,135,1750,1459,832,2345
"COG2310",9,823,36,337,66,20
"COG2311",645,1065,963,613,470,824
"COG2312",23,338,80,190,37,23
"COG2313",637,168,700,1347,406,925
"COG2314",47,286,105,73,100,71
"COG2315",50,444,112,357,146,143
"COG2316",56,12,115,330,11,61
"COG2317",3424,324,3642,1160,5340,3169
"COG2318",124,287,171,233,107,54
"COG2319",3262,2484,7023,3619,6626,9395
"COG2320",32,23,34,49,84,30
"COG2321",37,651,65,192,236,47
"COG2322",435,46,456,696,437,495
"COG2323",20,429,57,475,84,49
"COG2324",71,6,95,19,93,117
"COG2326",2951,3042,1969,1553,1889,2010
"COG2327",740,590,138,245,200,381
"COG2329",518,391,1198,958,577,489
"COG2331",231,260,192,623,212,364
"COG2332",2365,892,2124,1558,1812,2288
"COG2333",209,3038,658,1284,551,212
"COG2334",4569,2081,3914,5691,4368,6343
"COG2335",1194,1206,2650,1142,1403,1909
"COG2336",1,158,3,15,3,1
"COG2337",27,258,25,128,25,10
"COG2339",300,13,477,596,340,441
"COG2340",641,511,803,312,270,672
"COG2342",6,25,76,41,12,29
"COG2343",416,186,180,260,135,260
"COG2344",446,17,413,374,81,446
"COG2345",762,60,106,101,42,312
"COG2346",185,1175,147,418,224,135
"COG2348",22,48,85,67,32,41
"COG2350",399,589,425,360,788,218
"COG2351",965,624,767,817,638,953
"COG2352",11799,4305,9630,5913,11163,8069
"COG2353",1087,1728,1248,1156,1106,767
"COG2354",53,1726,149,782,298,83
"COG2355",4686,2850,4884,6016,3406,5177
"COG2356",648,3836,1198,1694,960,579
"COG2357",11,110,155,75,54,36
"COG2358",3422,3685,2584,2014,1877,2225
"COG2359",0,33,14,0,1,0
"COG2360",1236,1402,791,1477,887,637
"COG2361",19,57,46,41,5,9
"COG2362",37,3,129,673,63,273
"COG2363",206,521,262,548,228,215
"COG2364",2196,183,2322,1292,1464,2820
"COG2365",1112,656,699,875,905,878
"COG2366",5008,6715,6395,8238,4026,4941
"COG2367",998,830,366,591,292,686
"COG2368",1287,713,578,5081,597,1528
"COG2369",54,914,94,259,119,26
"COG2370",136,269,212,71,286,205
"COG2371",1004,474,316,283,1110,626
"COG2372",44,21,10,84,47,56
"COG2373",779,1803,1833,1976,1122,918
"COG2374",2081,3373,2519,2431,3376,2454
"COG2375",86,1562,793,597,287,222
"COG2376",1342,275,1136,1695,1186,1749
"COG2377",5690,2385,5103,3031,4329,5163
"COG2378",410,3187,1201,1638,906,437
"COG2379",1193,1149,930,2424,864,1017
"COG2380",0,0,0,0,0,4
"COG2382",196,129,258,589,123,183
"COG2384",7,2,0,59,0,4
"COG2385",4257,33,2673,391,6040,2324
"COG2386",1151,1236,1150,1563,1070,1141
"COG2388",10,361,24,151,69,32
"COG2389",524,0,27,0,33,178
"COG2390",302,704,298,575,306,223
"COG2391",1747,1589,486,2170,676,1055
"COG2401",6,9,4,23,2,4
"COG2402",8,0,32,3,5,9
"COG2403",5,4,5,176,3,5
"COG2404",7,336,10,33,29,7
"COG2405",0,1,11,0,1,0
"COG2406",11,182,30,749,0,59
"COG2407",712,86,436,683,556,693
"COG2409",281,528,1570,777,771,1949
"COG2410",0,0,0,27,0,4
"COG2412",3,94,12,499,0,22
"COG2413",11,30,19,44,0,19
"COG2414",397,138,310,1467,378,692
"COG2421",639,1067,830,1928,852,698
"COG2423",1067,1761,1125,2493,672,1706
"COG2425",9,183,16,0,17,84
"COG2426",26,17,279,10,52,161
"COG2428",0,1,0,2,0,1
"COG2429",11,126,20,1010,0,53
"COG2430",2,0,0,10,0,0
"COG2431",6,104,6,21,31,3
"COG2433",14,0,0,0,0,10
"COG2440",6,20,27,71,2,7
"COG2442",22,33,19,11,10,6
"COG2443",8,1,124,70,44,218
"COG2445",5,78,30,12,5,0
"COG2450",1,0,15,1,6,6
"COG2451",2,6,6,3,0,6
"COG2452",14,4,12,155,0,76
"COG2453",584,632,462,1268,333,648
"COG2454",0,0,8,0,1,0
"COG2457",18,2,13,5,12,4
"COG2461",2,0,4,3,0,11
"COG2501",321,21,208,6,425,105
"COG2502",2,35,17,151,7,0
"COG2503",992,813,1005,293,695,684
"COG2508",17,241,72,154,67,25
"COG2509",1701,953,600,384,598,761
"COG2510",0,1,0,3,1,0
"COG2511",94,327,913,2689,353,1865
"COG2512",12,328,31,1627,4,100
"COG2513",4251,2932,4357,6360,3564,5034
"COG2514",58,189,69,395,31,52
"COG2515",828,2085,1082,2681,919,995
"COG2516",189,138,59,341,908,177
"COG2518",2639,2753,2638,3750,2016,2643
"COG2519",468,235,795,1301,294,1043
"COG2520",135,448,1277,2412,364,1725
"COG2521",0,0,9,0,0,42
"COG2522",8,8,169,44,39,64
"COG2524",1,1,38,1,1,0
"COG2602",18,304,48,36,15,8
"COG2603",1989,1016,1670,1029,3016,1300
"COG2604",215,2569,655,1302,473,148
"COG2605",887,2024,1540,1738,1259,2030
"COG2606",1717,1745,1567,1701,1403,2054
"COG2607",1010,729,571,397,644,513
"COG2608",26,612,121,220,89,42
"COG2609",11116,4995,11918,6511,6244,9503
"COG2610",924,3937,1077,2219,904,886
"COG2703",24,239,82,40,53,17
"COG2704",0,20,5,1,0,1
"COG2706",437,410,465,962,263,633
"COG2710",3408,571,2962,266,8655,2419
"COG2715",115,832,269,335,260,148
"COG2716",99,1598,144,779,264,113
"COG2717",1057,1157,855,530,562,1060
"COG2718",72,2568,254,481,351,86
"COG2719",72,3024,295,521,417,104
"COG2720",152,6,85,39,30,170
"COG2721",5958,1669,4193,2823,4102,6345
"COG2723",1748,2478,2597,1923,1979,2228
"COG2730",1486,807,2280,1233,1178,1426
"COG2731",17,2,13,3,3,7
"COG2733",4,1250,139,334,176,48
"COG2738",887,148,718,439,854,711
"COG2740",607,282,263,121,220,337
"COG2746",206,53,276,404,285,347
"COG2747",0,163,0,27,32,2
"COG2755",5295,2588,4200,4662,5459,3938
"COG2759",6012,600,6107,5206,5224,8334
"COG2761",856,1118,691,908,603,761
"COG2764",47,246,74,463,42,24
"COG2766",122,4035,515,819,662,173
"COG2768",6,3,16,76,11,147
"COG2770",129,678,177,364,241,110
"COG2771",694,3972,956,801,841,226
"COG2801",2244,30108,7701,11975,5411,1761
"COG2802",3978,1340,3664,1939,3639,3672
"COG2804",5761,13703,5781,6875,5659,5118
"COG2805",3066,2628,2191,1676,2039,2280
"COG2807",47,671,210,396,72,20
"COG2808",126,851,178,652,166,130
"COG2810",0,2,0,8,0,0
"COG2812",8367,1851,7832,7606,11400,11269
"COG2813",244,2426,508,1227,800,329
"COG2814",96,3702,396,1802,700,148
"COG2815",1176,23,1091,210,347,1152
"COG2816",1638,1760,1593,1354,1468,1550
"COG2818",452,2836,598,1515,749,464
"COG2819",759,2949,941,1564,1072,566
"COG2820",851,103,795,726,447,776
"COG2821",280,539,180,312,246,252
"COG2822",6,264,52,84,86,9
"COG2823",1945,1966,1779,917,1253,1278
"COG2824",24,826,113,429,155,33
"COG2825",322,838,345,356,308,276
"COG2826",248,6702,461,2151,863,219
"COG2827",248,988,352,833,513,289
"COG2828",749,2262,495,829,888,439
"COG2829",24,900,150,474,228,25
"COG2831",1256,1168,891,701,1130,480
"COG2832",229,545,362,492,232,558
"COG2833",187,268,102,230,101,161
"COG2834",733,1405,625,943,710,581
"COG2835",326,434,269,657,270,307
"COG2836",43,1062,147,487,153,38
"COG2837",17,1820,173,572,338,94
"COG2838",1901,3457,2089,2694,1270,1793
"COG2839",273,26,160,46,122,152
"COG2840",726,1776,621,854,650,608
"COG2841",2,226,26,6,3,0
"COG2842",26,325,30,106,107,27
"COG2843",495,115,793,1313,507,792
"COG2844",5717,5271,4258,5276,3927,4664
"COG2845",29,27,70,435,11,83
"COG2846",20,233,62,24,41,37
"COG2847",695,1301,577,708,690,542
"COG2848",5,3,60,114,19,52
"COG2849",2684,1166,4067,5407,2736,3844
"COG2850",283,1990,254,518,467,333
"COG2851",3,596,5,85,46,2
"COG2852",17,290,106,340,69,80
"COG2853",3135,2125,3129,2153,2830,3227
"COG2854",2615,1389,2262,1861,2029,2456
"COG2855",2406,1238,3311,1023,1838,2460
"COG2856",32,1426,120,379,280,36
"COG2857",4500,2188,4322,2960,3324,5139
"COG2859",120,1275,495,385,937,129
"COG2860",36,1396,120,1235,285,191
"COG2861",223,1371,422,828,418,495
"COG2862",349,514,408,283,330,288
"COG2863",876,3381,872,1467,945,815
"COG2864",404,644,61,129,319,235
"COG2865",94,1704,412,611,331,43
"COG2866",3185,2140,5430,4563,2629,4806
"COG2867",1516,919,1247,839,1232,1387
"COG2868",8,1,21,0,0,0
"COG2869",1679,1291,1809,858,1284,1058
"COG2870",2802,6340,3194,4425,4242,4256
"COG2871",2375,2698,3326,1653,2218,2195
"COG2872",641,145,969,809,643,955
"COG2873",9067,3672,9036,5442,10423,10160
"COG2874",16,2,262,36,51,190
"COG2875",1178,503,1039,1569,2612,713
"COG2876",2043,431,1957,1252,1175,1612
"COG2877",5246,2832,4351,3401,3856,5032
"COG2878",349,944,164,440,218,218
"COG2879",0,10,0,1,4,0
"COG2881",0,0,0,0,0,0
"COG2882",7,285,1,52,46,4
"COG2884",1677,1733,1518,1456,1057,1201
"COG2885",7233,13354,8385,9019,7352,5474
"COG2887",1838,3191,1575,2460,1185,1786
"COG2888",1,0,3,0,1,16
"COG2890",6858,4123,6240,6053,5650,5488
"COG2891",148,752,162,403,149,187
"COG2893",183,197,199,115,128,159
"COG2894",1075,1480,893,403,1994,425
"COG2895",1562,2683,1841,2478,1503,1455
"COG2896",4187,2723,3206,4214,3263,4421
"COG2897",4248,2748,3087,6099,3196,4085
"COG2898",25,604,163,163,101,33
"COG2899",159,126,207,71,69,146
"COG2900",0,369,22,63,37,8
"COG2901",274,599,394,312,279,293
"COG2902",559,6866,973,3980,1526,687
"COG2904",525,1549,810,524,590,380
"COG2905",95,2867,243,1679,696,102
"COG2906",12,432,25,65,65,16
"COG2907",4767,2357,4989,1573,4331,5632
"COG2908",7032,2622,2580,2654,2280,2029
"COG2909",190,3838,320,673,874,89
"COG2910",10,160,112,120,16,34
"COG2911",158,6975,1096,2886,1149,374
"COG2912",361,483,459,2194,249,538
"COG2913",621,858,694,500,513,547
"COG2914",49,552,46,197,72,49
"COG2915",147,928,157,335,169,81
"COG2916",9,413,51,92,55,5
"COG2917",2743,398,1990,1475,2023,2456
"COG2918",1857,2867,2054,1764,1732,1642
"COG2919",123,524,135,245,151,140
"COG2920",80,264,91,455,197,112
"COG2921",63,428,51,234,112,23
"COG2922",39,519,84,458,54,118
"COG2923",53,366,76,242,101,91
"COG2924",346,633,375,419,276,340
"COG2925",5844,2405,5544,2240,3355,4295
"COG2926",0,0,0,0,0,0
"COG2927",378,819,319,415,284,315
"COG2928",3586,495,2750,1359,2943,2684
"COG2929",30,147,75,35,43,9
"COG2930",326,212,258,386,133,311
"COG2931",6357,8578,7596,8393,5973,6594
"COG2932",87,873,118,373,138,52
"COG2933",61,1319,151,627,202,44
"COG2935",846,1369,672,924,636,596
"COG2936",3139,2552,6413,5050,5241,5943
"COG2937",889,4865,1295,1937,1128,762
"COG2938",222,614,187,265,249,184
"COG2939",924,1807,1227,1914,762,903
"COG2940",1486,314,1314,493,1073,2339
"COG2941",2592,997,2268,959,2059,2635
"COG2942",281,509,280,972,286,292
"COG2943",95,2955,332,1146,477,98
"COG2944",10,441,127,111,44,16
"COG2945",2333,680,1962,1101,1804,2292
"COG2946",0,11,30,35,18,11
"COG2947",2054,1325,1945,2211,2083,2167
"COG2948",99,936,227,345,231,81
"COG2949",44,152,56,163,15,7
"COG2951",4870,4609,4250,3179,3944,4471
"COG2954",747,194,784,513,1015,538
"COG2956",354,1408,592,1582,416,490
"COG2957",953,1379,975,2265,2700,1811
"COG2958",1,60,11,24,2,22
"COG2959",102,1363,133,957,397,132
"COG2960",207,718,214,253,182,157
"COG2961",170,1297,277,490,269,114
"COG2962",2624,2126,2262,1860,1978,2332
"COG2963",218,4692,954,1216,717,197
"COG2964",14,16,28,145,20,32
"COG2965",0,46,0,34,3,0
"COG2966",6,1233,123,453,115,41
"COG2967",471,726,514,927,412,582
"COG2968",89,1281,195,1089,157,260
"COG2969",72,773,107,327,120,69
"COG2971",1157,1473,344,1042,290,548
"COG2972",262,2184,664,1276,631,244
"COG2973",0,0,0,0,1,0
"COG2974",108,2521,188,545,365,74
"COG2975",150,104,195,62,163,167
"COG2976",196,1004,337,458,313,279
"COG2977",96,724,100,216,140,102
"COG2978",194,2370,406,1049,368,237
"COG2979",5,428,24,196,83,9
"COG2980",68,758,83,360,120,82
"COG2981",256,1333,267,568,431,152
"COG2982",308,1605,273,1558,513,295
"COG2983",477,890,289,373,366,265
"COG2984",26,818,210,228,236,21
"COG2985",29,50,132,98,14,40
"COG2986",1194,2121,2408,1899,961,1529
"COG2987",854,1057,1718,2996,1657,2694
"COG2988",1083,1690,1151,378,2134,430
"COG2989",532,1503,570,699,443,346
"COG2990",1,0,0,13,0,6
"COG2991",14,238,38,78,49,58
"COG2992",2826,4425,2841,1510,2791,3090
"COG2993",201,1491,684,901,269,192
"COG2994",30,349,3,1,25,6
"COG2995",32,2025,195,524,143,24
"COG2996",113,1388,165,502,293,73
"COG2998",1008,304,667,674,745,617
"COG2999",1,172,33,18,10,19
"COG3000",5018,4080,6658,4207,4954,5883
"COG3001",1277,798,1301,842,1467,520
"COG3002",160,882,355,499,171,72
"COG3004",2561,2530,2571,2180,2357,2946
"COG3005",32,232,51,5,10,22
"COG3006",0,0,7,14,0,1
"COG3007",152,759,138,418,300,171
"COG3008",87,3061,221,791,215,61
"COG3009",34,878,57,264,74,21
"COG3010",700,14,101,27,61,250
"COG3011",975,851,942,636,1403,845
"COG3012",240,798,97,258,153,172
"COG3013",0,8,9,2,0,0
"COG3014",48,84,213,285,68,100
"COG3015",5,243,7,52,8,1
"COG3016",88,614,181,347,183,127
"COG3017",50,383,58,332,151,75
"COG3018",395,608,348,349,444,373
"COG3019",888,2497,792,863,1406,587
"COG3021",435,1658,484,1484,458,286
"COG3022",2438,1786,2391,2137,1764,2272
"COG3023",3186,5318,2813,2344,2538,2946
"COG3024",84,423,97,152,105,83
"COG3025",75,2140,198,653,370,65
"COG3026",110,1584,159,517,240,51
"COG3027",1304,423,991,611,917,1265
"COG3028",93,990,92,288,144,58
"COG3029",1,22,0,210,0,1
"COG3030",1446,985,1368,1328,1267,1554
"COG3031",192,1326,317,680,244,124
"COG3033",650,238,924,78,165,846
"COG3034",386,748,383,757,290,346
"COG3036",0,55,0,1,0,0
"COG3037",8,15,7,1,0,0
"COG3038",1542,2458,786,731,1046,1086
"COG3039",374,6505,1036,994,1851,532
"COG3040",244,1293,490,447,436,300
"COG3041",4,19,9,28,12,6
"COG3042",0,1,0,1,0,0
"COG3043",1,84,1,1,6,1
"COG3044",5,6,28,402,15,35
"COG3045",6,740,54,254,107,25
"COG3046",11929,2865,10197,1249,12182,10606
"COG3047",103,1992,282,739,300,204
"COG3048",2,132,15,6,2,0
"COG3049",77,127,75,66,75,22
"COG3050",0,0,0,0,0,0
"COG3051",6,0,3,114,6,15
"COG3053",0,6,0,21,0,0
"COG3054",2,204,0,34,7,2
"COG3055",172,59,178,320,25,196
"COG3056",0,0,0,0,0,0
"COG3057",0,507,14,120,39,5
"COG3058",3,300,6,17,0,1
"COG3059",4,788,13,190,67,11
"COG3060",0,424,30,91,22,4
"COG3061",0,0,0,0,0,0
"COG3062",0,52,1,1,1,0
"COG3063",109,1430,131,591,191,70
"COG3064",0,616,42,207,91,10
"COG3065",0,424,44,97,69,12
"COG3066",3,682,49,212,78,20
"COG3067",1137,1427,1607,947,1272,831
"COG3068",15,676,61,209,87,12
"COG3069",4,25,41,15,67,22
"COG3070",58,312,53,64,58,37
"COG3071",162,2065,239,1016,427,385
"COG3072",8,3482,194,713,438,55
"COG3073",21,748,47,237,101,20
"COG3074",1,0,0,0,0,0
"COG3075",1,6,7,75,0,10
"COG3076",0,349,32,87,52,7
"COG3077",5,118,61,42,23,2
"COG3078",1,43,0,93,0,0
"COG3079",115,982,127,481,255,133
"COG3080",2,12,0,190,0,0
"COG3081",8,1313,114,396,272,39
"COG3082",0,165,15,38,22,3
"COG3083",136,1115,258,823,141,305
"COG3084",0,0,0,0,0,0
"COG3085",0,1009,109,161,83,13
"COG3086",8,492,56,82,97,7
"COG3087",111,1148,110,405,222,62
"COG3088",1962,882,1908,1584,1554,1842
"COG3089",10,468,36,123,61,32
"COG3090",1214,2362,1189,816,1112,900
"COG3091",19,578,53,110,57,30
"COG3092",0,238,12,141,32,3
"COG3093",61,793,233,705,115,62
"COG3094",6,110,24,71,7,3
"COG3095",1,0,4,10,0,0
"COG3096",3,0,13,67,2,0
"COG3097",0,0,0,0,0,0
"COG3098",46,303,19,123,48,15
"COG3099",0,24,1,50,0,0
"COG3100",31,416,55,128,68,15
"COG3101",56,820,92,205,189,36
"COG3102",1,1,4,0,1,3
"COG3103",40,863,108,284,93,54
"COG3104",3396,1743,3693,2666,2425,3155
"COG3105",57,396,36,74,110,28
"COG3106",21,1819,149,556,251,35
"COG3107",391,3067,426,1335,691,328
"COG3108",311,444,292,43,184,173
"COG3109",2,599,52,183,59,13
"COG3110",1,10,5,7,19,0
"COG3111",0,50,2,5,0,0
"COG3112",0,29,4,79,4,3
"COG3113",0,0,0,0,0,0
"COG3114",0,35,2,18,1,1
"COG3115",177,1638,285,668,349,179
"COG3116",18,412,19,97,72,20
"COG3117",31,843,51,255,120,41
"COG3118",1197,1859,1019,660,650,713
"COG3119",38334,5359,33461,33493,22152,36527
"COG3120",0,0,0,0,0,0
"COG3121",22,310,10,132,35,13
"COG3122",38,818,87,303,133,10
"COG3123",77,554,351,157,117,50
"COG3124",133,893,158,498,210,66
"COG3125",12,485,48,181,76,9
"COG3126",17,243,2,139,28,7
"COG3127",5766,4381,4117,4758,4830,4470
"COG3128",815,5364,646,270,2246,552
"COG3129",4,1158,78,313,166,67
"COG3130",14,400,37,109,81,7
"COG3131",141,2899,454,1346,489,102
"COG3132",37,100,47,208,14,37
"COG3133",109,297,186,64,129,100
"COG3134",11,388,44,102,64,19
"COG3135",283,2725,273,561,499,166
"COG3136",0,64,0,27,16,4
"COG3137",49,1730,203,516,270,84
"COG3138",254,1945,474,794,572,237
"COG3139",32,421,39,84,81,27
"COG3141",0,640,31,165,73,13
"COG3142",564,54,603,524,320,498
"COG3143",18,1082,62,306,154,23
"COG3144",99,2602,172,698,341,51
"COG3145",902,2742,494,887,524,813
"COG3146",3332,2148,3226,1739,5407,2567
"COG3147",28,821,79,262,128,40
"COG3148",21,1862,131,536,246,65
"COG3149",20,644,49,224,123,9
"COG3150",610,934,645,235,466,341
"COG3151",220,817,253,368,254,232
"COG3152",553,587,1053,806,763,1083
"COG3153",246,233,226,385,268,275
"COG3154",11,198,5,7,25,4
"COG3155",51,1058,178,712,247,144
"COG3156",1044,1805,894,853,823,502
"COG3157",42,517,17,134,100,13
"COG3158",62,302,61,394,114,72
"COG3159",620,1386,833,655,588,523
"COG3160",15,896,66,239,120,12
"COG3161",258,1206,435,453,326,202
"COG3162",5,109,1,28,6,3
"COG3164",896,7125,983,2813,1558,1104
"COG3165",127,1108,149,514,220,92
"COG3166",38,556,69,343,148,49
"COG3167",63,1071,108,382,162,53
"COG3168",52,892,66,326,121,40
"COG3169",16,121,38,38,25,5
"COG3170",302,3320,445,892,455,208
"COG3171",0,192,1,38,23,1
"COG3172",541,397,473,308,373,298
"COG3173",4102,4072,4774,3870,3466,4608
"COG3174",33,616,139,102,117,14
"COG3175",2625,1366,2329,1063,2065,2380
"COG3176",5448,2996,2283,1699,1994,2175
"COG3177",221,3550,926,832,466,142
"COG3178",3989,1407,3441,2328,3200,3656
"COG3179",329,970,148,64,116,106
"COG3180",2645,896,1396,681,1786,1966
"COG3181",4937,2560,3278,3524,2468,2699
"COG3182",210,9481,1299,3854,1377,517
"COG3183",46,687,34,88,46,57
"COG3184",1,215,37,36,13,2
"COG3185",1436,2090,954,1644,907,938
"COG3186",392,1314,1112,1479,471,594
"COG3187",6,1104,80,487,232,20
"COG3188",41,940,20,511,77,49
"COG3189",15,199,29,49,19,3
"COG3190",14,211,12,87,35,8
"COG3191",799,559,888,1742,548,1175
"COG3192",0,52,0,1,1,0
"COG3193",388,616,201,512,250,320
"COG3194",847,484,807,551,366,643
"COG3195",880,403,600,1041,674,1214
"COG3196",0,0,2,0,2,8
"COG3197",3,48,3,13,11,5
"COG3198",7,710,56,176,111,10
"COG3199",262,1209,932,1284,556,1231
"COG3200",4303,2357,4491,2925,4075,5576
"COG3201",870,855,944,709,724,727
"COG3202",893,924,1623,992,464,974
"COG3203",140,419,645,461,200,313
"COG3204",1074,3601,1710,653,1337,844
"COG3205",6,464,54,116,73,9
"COG3206",1393,5393,2516,3198,2782,1407
"COG3207",0,0,0,3,7,3
"COG3208",40,183,171,29,150,173
"COG3209",197,4046,1838,976,710,289
"COG3210",667,1102,1717,611,631,649
"COG3211",4463,5212,861,2893,1741,1217
"COG3212",0,289,25,45,45,3
"COG3213",62,966,133,366,149,66
"COG3214",190,476,147,504,186,219
"COG3215",34,310,37,112,56,23
"COG3216",1176,1089,905,354,1545,636
"COG3217",1202,724,845,1029,655,1029
"COG3218",10,521,34,96,72,17
"COG3219",18,783,125,232,112,21
"COG3220",135,1799,307,461,302,99
"COG3221",4089,3278,2692,3656,3470,2637
"COG3222",1164,483,1009,628,1653,614
"COG3223",76,178,48,20,45,52
"COG3224",81,453,58,60,51,22
"COG3225",2397,1213,2007,3521,1782,2328
"COG3226",8,145,47,25,41,5
"COG3227",54,1250,269,1011,287,115
"COG3228",152,690,264,489,139,198
"COG3230",3,176,26,171,36,4
"COG3231",6,39,0,12,10,8
"COG3232",69,154,82,135,54,82
"COG3233",6,190,46,15,15,1
