"","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG2154",2585,2879,2511,2611,2222,2128
"COG2155",0,0,0,0,0,0
"COG2156",0,16,0,2,0,1
"COG2157",34,23,1,24,4,35
"COG2159",4672,955,1198,2506,2457,3342
"COG2160",25,73,53,52,41,71
"COG2161",14,25,5,6,11,33
"COG2162",5,13,3,3,6,7
"COG2163",52,0,3,22,16,62
"COG2164",92,56,98,62,88,39
"COG2165",573,508,915,527,636,422
"COG2166",1466,1244,2137,1736,1750,1934
"COG2167",14,0,1,1,1,3
"COG2168",56,95,5,38,38,64
"COG2169",81,141,49,44,133,135
"COG2170",990,764,2735,1940,2152,2186
"COG2171",4901,5029,4133,5014,4197,5097
"COG2172",395,596,936,579,1173,459
"COG2173",745,540,1625,1010,1476,825
"COG2174",18,0,3,12,6,24
"COG2175",15313,15329,9599,13402,12225,13559
"COG2176",639,550,455,870,343,982
"COG2177",1483,1099,1058,1462,869,1891
"COG2178",420,276,161,258,154,627
"COG2179",208,330,1163,334,967,169
"COG2180",1,3,4,0,3,16
"COG2181",97,188,33,117,105,209
"COG2182",470,550,579,378,436,480
"COG2183",337,204,139,152,341,446
"COG2184",2,33,2,4,7,15
"COG2185",5334,3027,3792,3599,4296,4761
"COG2186",355,294,288,231,679,461
"COG2187",81,56,32,40,128,173
"COG2188",722,170,386,306,510,340
"COG2189",569,975,503,1052,467,1288
"COG2190",1,2,0,2,1,6
"COG2191",0,0,0,0,0,0
"COG2192",7634,10474,9901,15182,12881,21397
"COG2193",917,879,1061,1010,764,1050
"COG2194",79,142,56,49,18,114
"COG2195",535,267,423,575,437,565
"COG2197",1456,1350,2616,1699,2434,1745
"COG2198",47,211,79,58,20,328
"COG2199",920,2330,1259,941,619,3651
"COG2200",447,1003,593,465,359,1468
"COG2201",286,261,233,259,465,428
"COG2202",1508,3212,1700,1251,1543,4121
"COG2203",1257,1600,2900,1804,2853,1322
"COG2204",10826,10496,9248,10142,9187,10096
"COG2205",327,100,34,26,114,77
"COG2206",843,906,649,868,575,1403
"COG2207",1683,1995,1114,1182,922,1997
"COG2208",5290,8670,5545,5331,6509,4975
"COG2209",994,1057,1246,1147,832,1086
"COG2210",53,22,26,32,78,75
"COG2211",5439,6384,10220,6495,8249,5364
"COG2212",1,16,6,4,5,10
"COG2213",610,813,448,693,541,1456
"COG2214",4519,5190,6215,5440,6058,3930
"COG2215",93,71,112,127,75,193
"COG2216",0,54,1,4,1,1
"COG2217",5669,5175,7339,5950,7644,8079
"COG2218",250,130,136,289,166,542
"COG2219",1166,166,306,561,361,1406
"COG2220",6195,7878,8117,5935,8157,5456
"COG2221",398,616,115,322,318,486
"COG2222",231,176,232,335,183,308
"COG2223",701,590,883,282,1640,206
"COG2224",5087,6814,4297,5500,3981,6314
"COG2225",9777,13218,8208,10194,7703,8470
"COG2226",7145,8408,9504,6877,7970,6666
"COG2227",4528,6077,5500,5660,4800,4319
"COG2229",3,13,4,2,0,12
"COG2230",10621,14215,8126,10697,7572,8534
"COG2231",39,0,3,8,9,33
"COG2232",159,170,27,138,79,111
"COG2233",1802,435,724,2212,1512,3311
"COG2234",6756,4209,4569,6053,3204,8405
"COG2235",99,38,64,203,21,231
"COG2236",3046,3674,2453,2200,1545,2143
"COG2237",1009,147,277,454,308,1090
"COG2238",445,63,107,216,157,555
"COG2239",8333,10803,9616,9722,8120,8183
"COG2240",87,31,145,72,186,49
"COG2241",920,692,2542,1041,2443,629
"COG2242",921,670,2390,1100,2422,618
"COG2243",832,622,2279,1017,2100,699
"COG2244",3036,1995,2138,3045,1562,3191
"COG2246",40,51,86,39,19,204
"COG2247",45,43,0,50,3,27
"COG2249",1760,1956,1677,2708,1287,1574
"COG2250",35,7,1,21,21,14
"COG2251",1852,2467,3746,2741,4053,2740
"COG2252",5503,5979,4148,5617,3688,4637
"COG2253",5,0,0,0,0,1
"COG2255",3072,2077,4376,3575,4243,3232
"COG2256",1765,1125,3146,2159,2330,1617
"COG2257",31,24,29,36,44,37
"COG2258",813,665,344,732,567,1001
"COG2259",871,1173,1414,1609,392,859
"COG2260",26,1,0,2,1,38
"COG2261",2,4,2,2,9,3
"COG2262",4686,3518,3827,3965,3099,5219
"COG2263",387,66,153,227,169,416
"COG2264",1887,1273,3545,2022,3045,1477
"COG2265",2595,1459,1811,2015,1692,2442
"COG2266",149,2,0,1,5,62
"COG2267",1433,1523,1996,1678,1494,1869
"COG2268",1468,692,773,1377,732,1933
"COG2269",216,77,129,226,296,310
"COG2270",6435,5130,4834,5905,4187,7646
"COG2271",276,17,90,104,57,143
"COG2272",3541,4062,4998,3697,3464,2862
"COG2273",2788,2810,2420,1967,2025,2451
"COG2274",2580,1690,4757,3953,3898,2295
"COG2301",3783,3581,2811,2162,2152,2121
"COG2302",467,618,1979,921,2092,473
"COG2303",18723,20168,22942,21415,20702,17862
"COG2304",3987,2380,2252,3262,2223,4032
"COG2306",2,0,0,0,0,1
"COG2307",1626,2510,3183,1074,4407,196
"COG2308",4395,9745,5822,1928,7918,311
"COG2309",1699,479,1241,1399,1304,2055
"COG2310",22,13,21,11,10,51
"COG2311",694,553,631,577,411,435
"COG2312",35,39,14,13,10,44
"COG2313",742,420,639,702,554,914
"COG2314",45,35,71,44,24,46
"COG2315",152,36,59,98,53,151
"COG2316",55,29,22,22,5,8
"COG2317",2842,2220,5883,3279,5992,3325
"COG2318",39,19,33,22,53,37
"COG2319",9386,3518,5167,5804,7711,7625
"COG2320",42,22,15,39,24,27
"COG2321",14,92,100,37,138,109
"COG2322",596,338,300,469,289,498
"COG2323",8,26,5,26,10,10
"COG2324",151,133,116,141,69,169
"COG2326",2284,1857,1537,1596,1619,1617
"COG2327",280,113,91,70,149,97
"COG2329",362,754,834,838,323,486
"COG2331",295,357,336,302,266,302
"COG2332",2224,3313,1968,2455,1754,2144
"COG2333",138,177,63,96,105,195
"COG2334",6185,5937,4473,6130,3804,6128
"COG2335",1822,741,1206,1396,1139,566
"COG2336",0,0,0,0,0,3
"COG2337",10,5,8,3,7,23
"COG2339",569,526,321,715,390,591
"COG2340",541,637,414,645,347,790
"COG2342",31,11,1,25,17,33
"COG2343",278,47,92,98,188,107
"COG2344",402,372,228,388,274,763
"COG2345",228,19,42,35,87,66
"COG2346",67,47,25,52,57,140
"COG2348",50,69,35,92,58,73
"COG2350",227,257,854,275,662,302
"COG2351",1028,668,549,1161,720,1223
"COG2352",8123,12186,11434,9221,11278,7376
"COG2353",814,649,572,762,520,721
"COG2354",38,78,37,31,31,84
"COG2355",5013,5288,4046,5205,3625,5275
"COG2356",664,478,466,618,371,1107
"COG2357",6,51,7,8,1,4
"COG2358",2581,1548,1287,3600,2944,3568
"COG2359",0,0,0,3,0,0
"COG2360",666,289,590,466,784,519
"COG2361",1,5,0,0,5,9
"COG2362",228,131,112,201,103,239
"COG2363",126,121,88,212,104,230
"COG2364",2629,2951,1777,1809,1105,1951
"COG2365",837,366,1070,706,814,868
"COG2366",4813,5157,3909,5724,2996,6632
"COG2367",502,252,123,1151,332,597
"COG2368",1717,850,676,1034,981,1788
"COG2369",5,36,3,6,4,21
"COG2370",342,156,120,394,139,417
"COG2371",606,631,1448,335,767,156
"COG2372",54,32,16,3,50,3
"COG2373",530,205,351,696,320,503
"COG2374",3071,1418,1380,2588,3228,2737
"COG2375",102,116,692,475,62,283
"COG2376",1800,1404,941,1713,1527,1734
"COG2377",5782,6993,4705,6785,3851,4720
"COG2378",434,250,249,334,270,585
"COG2379",1223,457,923,619,1203,666
"COG2380",14,0,0,4,0,2
"COG2382",158,40,158,205,151,70
"COG2384",1,1,3,0,0,7
"COG2385",2351,2736,6240,4053,6432,2851
"COG2386",1081,1107,1109,1129,1106,1147
"COG2388",9,43,4,7,9,10
"COG2389",132,6,14,7,60,1
"COG2390",96,142,207,167,288,172
"COG2391",785,437,289,700,1162,950
"COG2401",8,2,1,1,4,4
"COG2402",6,0,0,7,7,2
"COG2403",0,0,0,0,0,0
"COG2404",11,20,42,15,22,15
"COG2405",0,0,0,0,0,0
"COG2406",154,3,0,0,1,82
"COG2407",571,504,475,555,600,490
"COG2409",1704,608,614,1138,877,2092
"COG2410",6,0,0,0,0,0
"COG2412",75,0,0,0,0,42
"COG2413",9,0,4,12,1,14
"COG2414",685,109,64,304,822,401
"COG2421",594,487,367,513,661,418
"COG2423",1594,613,751,1563,883,1673
"COG2425",55,5,11,10,17,52
"COG2426",90,41,220,394,55,123
"COG2428",0,0,0,0,0,1
"COG2429",242,0,0,0,5,126
"COG2430",2,0,0,0,0,1
"COG2431",8,17,5,2,5,3
"COG2433",0,0,0,0,0,0
"COG2440",6,0,1,19,0,29
"COG2442",9,8,2,0,6,2
"COG2443",144,33,61,53,66,201
"COG2445",1,6,1,1,0,2
"COG2450",8,5,0,26,10,17
"COG2451",8,1,0,6,3,17
"COG2452",0,1,1,17,1,11
"COG2453",502,139,242,397,369,488
"COG2454",0,1,2,0,0,1
"COG2457",3,10,9,4,20,1
"COG2461",0,0,0,0,0,8
"COG2501",119,146,518,247,419,115
"COG2502",5,2,3,0,0,2
"COG2503",443,482,604,806,591,399
"COG2508",1,48,17,3,25,20
"COG2509",614,111,263,172,361,272
"COG2510",1,0,1,0,0,0
"COG2511",1927,273,546,821,576,2176
"COG2512",315,1,0,0,5,94
"COG2513",5716,5223,4019,5154,4063,4395
"COG2514",40,11,19,20,42,16
"COG2515",968,616,775,1061,943,939
"COG2516",150,288,20,92,1138,74
"COG2518",2325,1612,2177,2060,1944,2094
"COG2519",1021,508,472,637,463,1199
"COG2520",1521,235,541,739,602,1654
"COG2521",29,0,0,0,9,21
"COG2522",179,16,88,88,73,149
"COG2524",0,0,0,0,0,0
"COG2602",5,20,9,1,3,7
"COG2603",1231,1294,3196,1772,3062,1470
"COG2604",139,90,223,129,224,244
"COG2605",1865,1632,1368,2744,1687,3534
"COG2606",2031,2550,1091,1965,1272,2694
"COG2607",515,359,717,442,596,315
"COG2608",24,39,16,9,19,19
"COG2609",14430,15636,10019,13792,10352,14605
"COG2610",509,359,319,831,269,966
"COG2703",2,20,12,1,2,34
"COG2704",0,3,0,1,1,1
"COG2706",552,130,313,487,314,462
"COG2710",2266,2638,9969,4454,9746,2636
"COG2715",157,123,112,108,141,137
"COG2716",101,42,58,107,82,141
"COG2717",784,640,579,738,703,711
"COG2718",51,99,107,65,134,125
"COG2719",45,113,103,90,145,178
"COG2720",203,39,53,122,123,220
"COG2721",5567,6710,4109,5335,5201,4922
"COG2723",2216,2731,2018,1982,2543,2936
"COG2730",1600,1874,947,1290,889,1253
"COG2731",5,0,9,1,7,1
"COG2733",9,74,20,22,5,53
"COG2738",685,650,998,708,619,429
"COG2740",210,49,194,340,234,172
"COG2746",364,507,273,550,227,284
"COG2747",5,14,3,0,5,12
"COG2755",3742,5220,5329,3627,5194,2796
"COG2759",8134,8759,5169,7924,6028,8215
"COG2761",664,332,566,560,615,577
"COG2764",10,31,7,8,2,13
"COG2766",96,209,198,126,265,218
"COG2768",85,9,2,75,24,39
"COG2770",52,202,150,59,79,35
"COG2771",245,407,935,432,739,424
"COG2801",952,1775,562,592,862,3073
"COG2802",4022,4412,4643,4422,3930,3396
"COG2804",5467,6870,6170,5509,5145,5283
"COG2805",2275,2649,2547,2096,2095,2141
"COG2807",8,52,5,3,28,15
"COG2808",69,47,54,45,153,66
"COG2810",0,0,0,0,0,0
"COG2812",12099,14492,12638,13025,10803,11775
"COG2813",238,291,334,256,237,455
"COG2814",40,272,83,82,46,212
"COG2815",1116,1225,725,1084,664,1977
"COG2816",1323,1354,1730,1277,1505,1157
"COG2818",316,164,205,308,322,659
"COG2819",580,879,904,506,560,622
"COG2820",440,424,321,780,441,1331
"COG2821",219,101,195,113,246,97
"COG2822",3,55,0,23,0,104
"COG2823",2299,2778,1543,2307,1585,1772
"COG2824",13,52,17,15,9,53
"COG2825",307,217,167,266,216,187
"COG2826",131,245,38,66,168,311
"COG2827",348,518,246,357,210,301
"COG2828",381,275,539,226,855,255
"COG2829",34,52,26,12,8,106
"COG2831",566,538,941,477,1025,325
"COG2832",500,415,499,564,304,950
"COG2833",62,27,53,42,125,78
"COG2834",518,336,626,478,488,589
"COG2835",340,245,270,263,259,274
"COG2836",20,38,12,13,11,79
"COG2837",49,119,21,51,15,233
"COG2838",1324,279,787,1108,1076,1227
"COG2839",160,69,67,153,63,142
"COG2840",531,237,528,469,574,392
"COG2841",4,5,4,0,0,1
"COG2842",2,52,3,9,2,12
"COG2843",985,865,377,586,429,1107
"COG2844",4173,2435,5090,3571,4089,3799
"COG2845",65,6,0,73,5,134
"COG2846",6,9,4,4,2,23
"COG2847",509,470,476,449,606,473
"COG2848",28,25,25,30,48,60
"COG2849",3939,3526,2949,4753,2180,4443
"COG2850",239,108,145,155,362,404
"COG2851",2,26,1,5,2,4
"COG2852",7,54,10,26,17,7
"COG2853",3727,4643,3006,3881,2850,3066
"COG2854",2778,3232,2160,2753,1844,2313
"COG2855",2066,2505,2776,2643,1840,2083
"COG2856",18,114,17,21,7,52
"COG2857",4956,5626,3922,5093,3993,4637
"COG2859",112,251,889,551,895,444
"COG2860",218,73,48,42,30,256
"COG2861",483,284,252,470,331,494
"COG2862",266,232,374,245,228,130
"COG2863",713,949,914,875,783,828
"COG2864",209,48,120,114,407,147
"COG2865",26,170,30,13,51,44
"COG2866",4709,2066,2559,4103,2159,5640
"COG2867",1486,2042,1303,1065,684,885
"COG2868",0,0,0,0,0,0
"COG2869",1130,1425,1586,1299,967,1200
"COG2870",4180,4809,4740,6645,6068,9179
"COG2871",1967,2502,2542,2282,1779,2158
"COG2872",1009,693,707,834,673,1200
"COG2873",10326,10756,10939,10848,12453,9684
"COG2874",188,16,156,142,64,415
"COG2875",860,863,2104,652,1801,450
"COG2876",1641,1490,1062,1513,1114,1788
"COG2877",4696,4993,4291,4993,3909,4106
"COG2878",157,157,44,104,169,156
"COG2879",0,6,0,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",6,7,3,2,2,4
"COG2884",1281,1093,886,1147,831,1531
"COG2885",6199,5215,3957,5451,4033,5554
"COG2887",1580,1515,1241,1588,1231,2103
"COG2888",32,0,0,0,1,4
"COG2890",6418,6634,6490,6681,5188,6460
"COG2891",192,151,127,151,119,181
"COG2893",200,110,210,162,173,168
"COG2894",634,559,1948,616,1249,393
"COG2895",1264,893,1502,1330,1304,1347
"COG2896",4238,2373,2791,3949,3497,4599
"COG2897",4515,3629,2751,3763,3381,3415
"COG2898",2,40,12,10,9,26
"COG2899",70,21,147,108,85,53
"COG2900",0,6,5,2,0,17
"COG2901",233,365,394,281,193,255
"COG2902",428,483,226,356,497,498
"COG2904",331,511,847,522,443,355
"COG2905",66,191,68,53,113,212
"COG2906",17,12,10,21,8,33
"COG2907",5958,7352,4751,5744,4408,4745
"COG2908",5429,2642,2024,1971,1977,1879
"COG2909",43,268,78,40,51,231
"COG2910",27,10,1,8,3,20
"COG2911",178,446,211,208,136,477
"COG2912",572,31,162,226,241,220
"COG2913",451,534,647,486,448,385
"COG2914",27,16,17,13,28,34
"COG2915",76,103,45,90,116,105
"COG2916",5,6,11,3,4,27
"COG2917",2481,2772,2122,2550,1909,2168
"COG2918",1324,2249,2450,1044,1003,764
"COG2919",127,59,115,91,88,84
"COG2920",147,269,74,154,160,189
"COG2921",38,25,30,32,36,50
"COG2922",59,24,13,91,15,132
"COG2923",75,111,38,89,60,99
"COG2924",263,362,413,333,260,242
"COG2925",6429,9025,5734,6729,4932,5797
"COG2926",0,0,0,0,0,1
"COG2927",301,236,358,229,288,203
"COG2928",2027,2378,2419,3501,3101,2600
"COG2929",20,13,7,4,11,11
"COG2930",286,39,208,231,220,193
"COG2931",7463,4740,12352,9130,7757,9488
"COG2932",29,60,42,28,82,25
"COG2933",37,58,29,33,7,86
"COG2935",523,184,570,366,594,496
"COG2936",3537,1291,3850,5025,5848,4961
"COG2937",642,1495,995,617,672,709
"COG2938",188,184,201,149,150,158
"COG2939",854,766,851,1119,472,985
"COG2940",2016,2353,1118,1690,1255,1865
"COG2941",2563,2935,2413,2684,2233,2171
"COG2942",276,73,189,280,313,198
"COG2943",55,131,52,43,27,130
"COG2944",7,39,4,8,2,39
"COG2945",2457,3064,1778,2535,1873,1945
"COG2946",0,2,0,1,3,19
"COG2947",2276,2550,2072,2340,2037,2127
"COG2948",26,133,33,28,28,37
"COG2949",1,9,9,14,10,5
"COG2951",4404,6172,4500,4685,3460,3618
"COG2954",762,470,1286,861,1065,686
"COG2956",628,593,391,641,383,793
"COG2957",2488,4681,1609,2089,1373,1682
"COG2958",2,1,2,0,0,11
"COG2959",85,69,56,63,151,149
"COG2960",119,80,168,80,172,80
"COG2961",135,162,182,144,63,165
"COG2962",2570,3223,2026,2892,1759,2329
"COG2963",63,211,67,67,37,233
"COG2964",29,76,11,1,17,44
"COG2965",2,0,0,0,0,0
"COG2966",5,26,18,20,2,81
"COG2967",561,452,384,560,406,617
"COG2968",275,58,20,92,35,196
"COG2969",58,30,29,68,61,72
"COG2971",525,40,150,174,141,214
"COG2972",84,232,69,107,77,166
"COG2973",0,0,0,0,0,1
"COG2974",38,71,64,27,123,90
"COG2975",139,248,241,179,169,116
"COG2976",194,97,107,271,216,332
"COG2977",118,43,42,98,105,183
"COG2978",180,70,150,182,116,205
"COG2979",7,30,4,4,6,9
"COG2980",116,44,34,102,28,93
"COG2981",105,102,132,88,167,137
"COG2982",309,160,123,147,265,216
"COG2983",203,94,301,174,348,140
"COG2984",17,45,30,12,23,87
"COG2985",18,15,8,24,3,15
"COG2986",2195,904,1149,1807,1164,2713
"COG2987",1687,714,764,2081,1462,3270
"COG2988",529,615,2621,1006,2015,534
"COG2989",183,138,340,187,288,242
"COG2990",0,0,1,2,0,0
"COG2991",33,15,14,25,15,31
"COG2992",3755,4891,2905,4221,2717,3048
"COG2993",120,141,158,164,92,330
"COG2994",5,54,49,8,16,3
"COG2995",24,30,34,23,4,67
"COG2996",69,57,80,50,57,103
"COG2998",718,505,705,633,791,562
"COG2999",10,5,10,12,5,56
"COG3000",5573,5127,5913,6001,4533,5930
"COG3001",842,715,2149,1473,1961,920
"COG3002",42,44,29,16,55,49
"COG3004",3299,4671,1993,3285,2021,2859
"COG3005",16,3,1,1,31,3
"COG3006",0,0,0,0,0,0
"COG3007",133,70,167,138,217,143
"COG3008",28,57,61,42,27,89
"COG3009",9,15,27,5,9,34
"COG3010",203,50,116,81,127,89
"COG3011",768,660,1042,1033,1183,807
"COG3012",102,42,26,17,71,62
"COG3013",0,1,0,0,0,0
"COG3014",78,22,65,82,46,41
"COG3015",1,10,1,1,0,2
"COG3016",87,42,35,102,57,95
"COG3017",68,31,28,60,51,63
"COG3018",363,123,342,309,485,228
"COG3019",655,711,712,446,1304,331
"COG3021",296,132,202,181,120,340
"COG3022",2067,1786,2237,1342,1078,1489
"COG3023",3117,4482,3006,3370,2294,2505
"COG3024",64,90,119,73,49,88
"COG3025",50,124,54,30,59,99
"COG3026",39,57,37,42,68,135
"COG3027",1313,2128,929,1337,885,1108
"COG3028",34,22,46,35,53,63
"COG3029",0,0,0,0,0,1
"COG3030",1766,2245,1067,1786,1162,1674
"COG3031",87,155,227,80,102,189
"COG3033",608,354,550,874,499,1561
"COG3034",253,120,198,224,280,290
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,1,1
"COG3038",762,1480,905,453,882,427
"COG3039",402,459,107,190,379,356
"COG3040",287,384,284,271,231,319
"COG3041",0,18,1,4,5,30
"COG3042",0,4,0,0,0,0
"COG3043",1,1,0,0,3,0
"COG3044",27,16,32,30,30,52
"COG3045",21,23,5,14,7,32
"COG3046",10624,14187,11671,10881,11741,2470
"COG3047",156,117,146,139,58,233
"COG3048",3,7,1,1,2,4
"COG3049",38,27,16,18,7,17
"COG3050",0,0,0,0,0,0
"COG3051",10,5,0,20,4,10
"COG3053",0,0,0,0,0,0
"COG3054",4,2,3,0,0,9
"COG3055",275,32,97,173,22,79
"COG3056",0,0,0,1,0,0
"COG3057",3,2,0,8,1,19
"COG3058",0,1,0,3,0,0
"COG3059",2,31,5,6,0,23
"COG3060",1,5,4,2,0,19
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",59,45,32,41,59,146
"COG3064",4,7,4,8,0,30
"COG3065",5,4,12,3,2,25
"COG3066",5,9,10,15,4,53
"COG3067",595,1744,2085,1031,1199,555
"COG3068",3,12,14,3,3,32
"COG3069",25,10,50,24,5,12
"COG3070",21,19,49,35,32,32
"COG3071",362,84,94,208,125,288
"COG3072",16,64,29,35,9,183
"COG3073",16,15,12,9,12,57
"COG3074",0,0,0,0,0,0
"COG3075",13,0,1,9,1,36
"COG3076",0,8,2,5,0,10
"COG3077",1,23,3,1,2,28
"COG3078",1,0,3,0,0,2
"COG3079",81,41,53,77,98,131
"COG3080",0,0,0,0,0,2
"COG3081",19,78,22,6,12,80
"COG3082",1,2,2,1,0,8
"COG3083",318,34,57,235,73,351
"COG3084",0,0,0,0,0,0
"COG3085",1,17,11,8,3,55
"COG3086",6,15,4,5,2,21
"COG3087",53,38,44,38,66,92
"COG3088",1903,2820,1692,2153,1411,1995
"COG3089",25,12,10,19,21,35
"COG3090",885,1873,1042,743,824,567
"COG3091",13,21,6,26,9,41
"COG3092",0,6,6,6,0,24
"COG3093",23,33,22,26,21,58
"COG3094",3,2,1,0,0,14
"COG3095",0,0,0,0,0,0
"COG3096",1,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",6,6,19,6,25,41
"COG3099",0,0,0,1,0,0
"COG3100",17,19,14,12,35,17
"COG3101",29,37,42,32,69,76
"COG3102",3,0,1,5,2,5
"COG3103",51,12,17,52,29,47
"COG3104",1860,1424,1913,2705,2070,2283
"COG3105",19,29,23,16,39,17
"COG3106",11,60,21,15,7,68
"COG3107",365,233,198,336,317,435
"COG3108",119,121,250,164,186,76
"COG3109",3,5,8,6,1,26
"COG3110",0,1,0,0,1,6
"COG3111",0,2,0,0,0,10
"COG3112",0,2,1,2,0,15
"COG3113",0,0,0,0,0,0
"COG3114",1,0,1,0,0,2
"COG3115",135,99,186,111,124,274
"COG3116",12,11,11,6,12,24
"COG3117",50,22,6,28,31,66
"COG3118",929,408,879,835,918,833
"COG3119",34481,17542,27736,28358,23183,19457
"COG3120",0,0,0,0,0,0
"COG3121",0,17,5,17,1,14
"COG3122",5,31,8,7,8,50
"COG3123",72,56,571,417,51,124
"COG3124",55,47,69,52,56,60
"COG3125",3,30,6,8,3,32
"COG3126",2,15,6,3,1,8
"COG3127",3998,6969,4159,3401,4119,2164
"COG3128",412,1194,2118,1184,2681,2270
"COG3129",33,23,2,20,11,86
"COG3130",10,9,14,1,9,12
"COG3131",39,146,51,64,21,134
"COG3132",10,5,33,8,17,3
"COG3133",70,139,238,131,79,56
"COG3134",19,21,11,9,9,19
"COG3135",152,125,167,144,197,191
"COG3136",2,4,0,1,1,2
"COG3137",27,59,52,45,36,121
"COG3138",142,268,343,189,213,214
"COG3139",10,23,15,6,24,34
"COG3141",2,12,3,3,0,30
"COG3142",513,400,248,528,205,489
"COG3143",13,29,17,13,12,54
"COG3144",37,71,42,27,32,122
"COG3145",624,266,372,379,562,568
"COG3146",2249,3008,5230,2957,5107,2092
"COG3147",35,14,16,16,19,44
"COG3148",22,40,27,16,11,105
"COG3149",7,29,28,17,18,48
"COG3150",256,605,737,419,370,253
"COG3151",134,155,236,203,158,212
"COG3152",1147,1030,676,1312,822,1384
"COG3153",164,93,230,154,249,189
"COG3154",4,6,7,3,3,7
"COG3155",135,150,135,169,99,213
"COG3156",752,722,1032,760,656,416
"COG3157",15,29,14,17,31,32
"COG3158",12,72,18,25,22,48
"COG3159",435,607,854,521,485,446
"COG3160",12,25,12,11,6,54
"COG3161",159,266,385,263,229,190
"COG3162",2,14,2,0,0,12
"COG3164",1148,698,638,767,779,1089
"COG3165",85,51,56,76,77,113
"COG3166",46,27,50,59,49,71
"COG3167",54,35,12,25,18,79
"COG3168",27,35,15,24,17,76
"COG3169",1,6,2,2,1,5
"COG3170",126,270,104,104,156,220
"COG3171",1,9,0,0,0,2
"COG3172",352,234,168,255,167,310
"COG3173",4639,4136,4941,4414,3916,4971
"COG3174",16,32,16,8,9,46
"COG3175",1829,2644,2389,2017,2106,1593
"COG3176",2725,1425,2105,1855,1761,1841
"COG3177",135,207,78,142,83,260
"COG3178",4097,5471,3637,4026,2735,3045
"COG3179",90,82,322,57,169,23
"COG3180",1942,2352,1573,1853,1811,1553
"COG3181",3613,3483,3195,2931,3831,3066
"COG3182",215,389,255,302,69,452
"COG3183",47,64,35,41,55,55
"COG3184",0,7,0,2,0,8
"COG3185",806,516,549,776,562,1024
"COG3186",707,395,490,748,268,933
"COG3187",10,53,23,22,2,47
"COG3188",3,48,8,25,5,31
"COG3189",6,13,8,1,4,3
"COG3190",2,17,9,1,5,10
"COG3191",1143,338,691,1022,685,1135
"COG3192",0,0,1,0,0,0
"COG3193",323,148,271,200,304,185
"COG3194",958,483,568,1223,670,1201
"COG3195",1053,600,640,1246,839,1392
"COG3196",0,0,0,0,0,0
"COG3197",2,5,0,0,1,2
"COG3198",8,21,9,6,3,36
"COG3199",1057,266,368,739,538,1320
"COG3200",5678,6930,4437,5621,4189,5626
"COG3201",764,512,724,791,414,720
"COG3202",1334,1149,1459,1262,854,1256
"COG3203",240,181,608,456,104,457
"COG3204",1175,994,610,577,375,432
"COG3205",3,19,10,6,6,11
"COG3206",1159,1219,1489,1808,1842,1181
"COG3207",0,0,0,1,1,0
"COG3208",140,12,102,154,114,188
"COG3209",121,182,138,69,28,178
"COG3210",618,387,638,609,581,300
"COG3211",2669,936,502,909,2606,1190
"COG3212",3,22,2,1,0,7
"COG3213",36,28,44,22,85,54
"COG3214",224,110,71,138,158,310
"COG3215",29,24,3,6,11,35
"COG3216",596,481,1626,507,1033,425
"COG3217",1345,537,601,1533,807,1414
"COG3218",8,13,16,7,9,17
"COG3219",27,36,4,11,5,62
"COG3220",107,88,35,28,20,127
"COG3221",3440,1706,3337,2576,3997,3017
"COG3222",606,543,1695,886,1615,542
"COG3223",56,131,88,50,47,20
"COG3224",9,16,35,2,4,12
"COG3225",2455,1344,1700,1945,2228,1904
"COG3226",9,34,21,5,4,14
"COG3227",164,82,215,107,86,272
"COG3228",184,51,50,189,35,101
"COG3230",4,15,5,1,1,8
"COG3231",2,4,2,4,17,0
"COG3232",87,13,48,83,46,78
"COG3233",2,7,3,0,2,3
"COG3235",3,45,18,5,11,41
"COG3236",51,85,24,23,56,163
"COG3237",5,12,5,11,0,10
"COG3238",103,40,128,68,150,89
"COG3239",5180,5130,8315,5808,10253,5212
"COG3240",91,10,15,48,45,222
"COG3241",491,153,304,477,244,481
"COG3242",13,4,1,3,12,6
"COG3243",351,371,579,159,822,215
"COG3245",292,464,213,192,337,289
"COG3246",3480,2763,2213,3318,3019,3636
"COG3247",3,4,11,0,30,7
"COG3248",13,57,11,10,8,37
"COG3249",225,161,150,241,189,324
"COG3250",3626,2353,1785,3374,2071,4060
"COG3251",0,2,0,1,0,0
"COG3252",180,176,138,146,201,126
"COG3253",367,37,42,84,40,194
"COG3254",151,102,126,226,154,206
"COG3255",297,357,294,374,189,437
"COG3256",42,22,17,1,7,46
"COG3257",106,31,126,106,200,160
"COG3258",30,51,15,23,15,14
"COG3259",4,3,4,0,0,1
"COG3261",0,0,0,0,1,0
"COG3263",687,108,93,244,63,358
"COG3264",1409,873,1078,1225,880,1403
"COG3265",150,114,131,130,147,221
"COG3266",18,32,2,5,3,9
"COG3267",578,740,523,429,406,1026
