"","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6"
"COG2166",1551,1823,1804,1734,1651,1741
"COG2167",0,10,3,0,0,2
"COG2168",74,66,30,32,128,114
"COG2169",335,59,130,255,417,210
"COG2170",678,1350,1470,851,272,865
"COG2171",5590,4925,5060,5917,1304,6477
"COG2172",339,368,626,451,54,311
"COG2173",636,801,951,664,235,541
"COG2174",4,12,6,2,0,3
"COG2175",12699,13044,10769,11606,2213,13184
"COG2176",239,391,608,262,2080,249
"COG2177",990,2024,1879,1602,991,1167
"COG2178",45,316,510,174,158,318
"COG2179",291,253,397,371,2,193
"COG2180",7,6,15,30,26,5
"COG2181",109,283,70,94,61,252
"COG2182",571,567,1257,358,78,975
"COG2183",344,278,486,404,1330,419
"COG2184",18,8,12,43,214,11
"COG2185",3775,4662,3440,3964,1044,3522
"COG2186",1219,473,881,712,1614,766
"COG2187",213,31,152,82,758,79
"COG2188",2574,937,522,750,947,1523
"COG2189",348,378,925,573,2280,434
"COG2190",4,2,11,7,40,10
"COG2191",0,0,0,0,0,0
"COG2192",8439,10231,13193,8983,34536,8133
"COG2193",821,1043,1138,938,738,1254
"COG2194",168,239,113,211,516,181
"COG2195",436,407,647,774,173,515
"COG2197",2967,1472,2362,2330,4172,2210
"COG2198",61,73,219,404,2709,142
"COG2199",1537,843,2808,4559,22307,2378
"COG2200",673,455,1215,2210,11088,1226
"COG2201",773,221,472,401,1854,509
"COG2202",3236,1499,3604,4779,31586,3333
"COG2203",2437,1387,2291,2725,4738,2184
"COG2204",14880,10625,11637,8886,7816,7465
"COG2205",145,29,478,138,848,87
"COG2206",410,501,865,786,2876,452
"COG2207",2590,1896,3280,3877,16188,2013
"COG2208",4738,4031,5596,5122,3788,3715
"COG2209",1007,1485,1428,1565,496,1462
"COG2210",20,107,92,17,6,26
"COG2211",7120,8413,8133,7487,740,9604
"COG2212",9,2,23,21,105,5
"COG2213",115,772,1265,268,223,768
"COG2214",5736,4276,5013,4746,2270,4174
"COG2215",45,261,111,213,297,68
"COG2216",1,1,3,5,487,6
"COG2217",2053,3630,4677,4640,9732,5032
"COG2218",178,310,159,119,49,211
"COG2219",16,666,185,19,169,340
"COG2220",6361,5794,7211,6756,2188,5170
"COG2221",388,493,214,247,281,1171
"COG2222",249,360,176,450,56,320
"COG2223",628,447,806,369,446,272
"COG2224",5167,5846,5809,3973,1711,5450
"COG2225",10599,9893,9440,11361,3688,11220
"COG2226",7683,7125,7433,7660,1503,6790
"COG2227",5855,4902,4531,5733,1906,4178
"COG2229",1,0,8,4,2,0
"COG2230",12430,9050,8831,10915,2965,7380
"COG2231",22,19,21,0,14,20
"COG2232",197,134,97,112,47,151
"COG2233",764,1750,1727,820,2154,1065
"COG2234",2799,6543,5125,5202,1808,4875
"COG2235",48,64,63,92,533,27
"COG2236",3176,3026,3333,3134,3686,3130
"COG2237",7,578,190,4,161,283
"COG2238",4,289,67,5,65,129
"COG2239",9100,8758,8055,9623,2326,9400
"COG2240",576,115,269,281,215,300
"COG2241",1113,836,1248,1081,321,799
"COG2242",1009,849,1236,1046,329,805
"COG2243",863,813,950,1295,581,735
"COG2244",1261,3263,2454,2932,2183,1112
"COG2246",38,150,21,29,15,92
"COG2247",0,37,2,0,5,14
"COG2249",2233,1936,1627,2817,645,1237
"COG2250",77,5,28,1,5,34
"COG2251",1896,1880,2923,1801,310,1332
"COG2252",6055,4757,4434,6093,2578,6106
"COG2253",0,0,1,0,29,0
"COG2255",2700,3759,3464,3265,31385,2620
"COG2256",2166,2533,2268,1801,1297,2274
"COG2257",135,25,54,53,112,42
"COG2258",533,686,716,574,697,595
"COG2259",613,922,676,1225,861,607
"COG2260",0,15,1,0,0,3
"COG2261",1,0,1,11,116,9
"COG2262",3913,5728,5753,4432,1417,5378
"COG2263",5,253,89,10,108,118
"COG2264",2344,1848,2245,2315,805,1446
"COG2265",3064,2893,2877,2309,1618,2632
"COG2266",0,51,1,0,44,19
"COG2267",1682,2191,2198,1872,1892,2107
"COG2268",1021,1202,854,815,1111,1210
"COG2269",483,315,323,229,216,362
"COG2270",4557,6324,6067,4452,1284,6266
"COG2271",30,238,75,63,36,34
"COG2272",3935,4493,3414,4249,1554,5995
"COG2273",2077,3071,3813,2102,485,2378
"COG2274",4339,2541,2387,2899,1549,2579
"COG2301",3478,3161,2749,4666,967,3829
"COG2302",496,630,983,500,1,475
"COG2303",22288,20048,19404,24253,5267,23743
"COG2304",2713,4213,3373,4111,3233,2530
"COG2306",0,0,0,0,0,0
"COG2307",2865,1599,1791,1635,1541,2488
"COG2308",7708,3135,2717,3300,1837,6651
"COG2309",951,1596,1199,1174,110,1443
"COG2310",14,23,34,14,1420,12
"COG2311",513,960,1015,529,303,1047
"COG2312",26,19,28,34,101,13
"COG2313",578,840,599,645,37,568
"COG2314",60,24,65,39,170,48
"COG2315",24,108,35,75,247,62
"COG2316",8,40,50,15,23,6
"COG2317",2669,3010,3095,2850,229,2877
"COG2318",139,44,48,117,172,186
"COG2319",2258,5701,2692,3098,955,3477
"COG2320",6,37,17,6,15,7
"COG2321",12,26,47,44,352,12
"COG2322",298,557,566,555,91,316
"COG2323",8,0,18,39,57,18
"COG2324",37,177,96,96,11,64
"COG2326",2141,1633,2233,1736,2135,2665
"COG2327",408,105,341,157,91,212
"COG2329",450,397,531,1970,268,390
"COG2331",450,460,474,357,378,663
"COG2332",3070,2510,2292,2619,629,2195
"COG2333",480,83,204,307,739,542
"COG2334",6933,6217,4950,6520,2061,3500
"COG2335",1068,1670,1040,1812,363,1192
"COG2336",3,2,0,1,0,2
"COG2337",50,14,12,10,43,19
"COG2339",475,481,401,594,87,414
"COG2340",164,759,1096,508,775,695
"COG2342",6,6,4,3,96,7
"COG2343",322,131,200,153,52,257
"COG2344",114,498,669,143,102,408
"COG2345",275,51,280,100,31,116
"COG2346",73,65,119,120,318,94
"COG2348",9,96,41,22,60,33
"COG2350",329,358,366,151,124,160
"COG2351",661,974,772,645,393,551
"COG2352",8479,8238,10283,9745,1781,7593
"COG2353",623,983,825,981,695,669
"COG2354",54,32,74,159,564,86
"COG2355",5925,5290,4866,6491,6880,6025
"COG2356",562,662,728,840,1567,390
"COG2357",4,3,9,8,6,5
"COG2358",3550,2939,3031,2376,4079,3426
"COG2359",0,0,0,0,0,0
"COG2360",844,529,545,927,450,787
"COG2361",29,0,10,3,9,3
"COG2362",29,90,102,29,41,44
"COG2363",217,161,171,300,294,178
"COG2364",2256,2655,2541,2698,344,2537
"COG2365",1322,1037,780,736,362,1104
"COG2366",3209,6520,5630,3111,2294,2643
"COG2367",450,507,667,207,198,445
"COG2368",688,1436,1220,230,447,1722
"COG2369",12,1,34,64,909,34
"COG2370",300,349,113,255,164,212
"COG2371",876,629,652,402,229,666
"COG2372",46,8,13,4,11,34
"COG2373",230,359,632,859,1846,401
"COG2374",1666,1703,3586,1359,393,889
"COG2375",48,142,424,1165,213,91
"COG2376",1285,1327,998,1275,319,1549
"COG2377",6929,5857,5639,6666,1429,5343
"COG2378",370,372,364,494,1030,477
"COG2379",1505,867,890,950,518,1230
"COG2380",0,1,0,0,0,2
"COG2382",118,62,99,175,41,151
"COG2384",12,8,8,37,5,35
"COG2385",1716,2836,3955,1296,206,1431
"COG2386",1643,1489,1233,1522,459,1670
"COG2388",3,10,13,19,187,15
"COG2389",83,9,144,35,1,53
"COG2390",632,305,323,429,75,407
"COG2391",1872,840,1545,456,617,1198
"COG2401",2,1,3,8,80,1
"COG2402",16,0,1,0,3,2
"COG2403",0,0,40,0,1,0
"COG2404",23,5,45,10,414,25
"COG2405",0,0,0,1,0,0
"COG2406",0,53,1,0,51,43
"COG2407",987,855,771,536,18,1058
"COG2409",100,938,427,45,232,680
"COG2410",0,0,0,0,2,0
"COG2412",0,22,5,0,30,14
"COG2413",0,29,7,10,5,10
"COG2414",315,217,506,44,116,399
"COG2421",752,344,442,598,1006,529
"COG2423",979,1373,821,1022,15662,1063
"COG2425",7,25,28,26,2868,9
"COG2426",4,296,72,2,5,102
"COG2428",2,0,0,0,0,0
"COG2429",0,88,0,0,69,41
"COG2430",1,7,0,0,0,23
"COG2431",5,5,34,68,22,4
"COG2433",0,0,24,0,0,0
"COG2440",6,1,3,0,7,7
"COG2442",23,0,14,5,43,13
"COG2443",2,95,29,0,10,39
"COG2445",4,0,7,0,13,9
"COG2450",0,2,4,0,3,15
"COG2451",2,8,10,4,0,1
"COG2452",7,8,21,2,7,74
"COG2453",726,548,254,526,552,564
"COG2454",0,0,0,11,0,0
"COG2457",12,13,17,2,2,3
"COG2461",0,0,2,0,0,0
"COG2501",128,132,258,59,15,108
"COG2502",26,0,21,35,9,38
"COG2503",728,926,951,801,323,1204
"COG2508",29,1,21,12,214,24
"COG2509",652,336,1137,512,1524,386
"COG2510",0,0,0,0,2,5
"COG2511",11,1030,320,19,330,525
"COG2512",1,94,0,0,89,63
"COG2513",4731,4300,4209,5045,2299,4675
"COG2514",4,10,12,30,40,22
"COG2515",818,1026,868,1263,643,802
"COG2516",284,88,123,6,28,106
"COG2518",2518,2819,2169,2660,718,2668
"COG2519",91,854,790,186,258,570
"COG2520",18,920,371,21,149,409
"COG2521",0,28,2,0,0,3
"COG2522",0,66,36,3,1,107
"COG2524",0,3,0,0,0,1
"COG2602",2,4,10,13,25,2
"COG2603",2319,1645,1868,1739,566,1341
"COG2604",382,120,204,257,596,228
"COG2605",1081,2578,1580,1076,4825,872
"COG2606",1550,1795,1666,1632,1479,1445
"COG2607",1166,605,612,884,429,703
"COG2608",3,15,30,26,337,15
"COG2609",13045,11177,11628,11203,3130,11412
"COG2610",268,446,592,1061,2290,635
"COG2703",1,3,27,108,26,5
"COG2704",3,1,0,17,22,7
"COG2706",226,111,274,279,194,444
"COG2710",3270,2987,4274,3352,94,2875
"COG2715",40,88,122,98,601,39
"COG2716",145,178,83,100,425,100
"COG2717",713,938,1105,995,323,611
"COG2718",143,42,246,165,3591,134
"COG2719",236,41,283,126,2656,114
"COG2720",10,144,124,50,6,79
"COG2721",6970,5104,5152,6066,1183,6512
"COG2723",1423,2196,2228,1642,490,1943
"COG2730",772,1392,1637,989,268,551
"COG2731",20,1,10,17,5,18
"COG2733",15,14,13,46,80,44
"COG2738",1176,979,589,1394,80,1426
"COG2740",459,265,308,233,42,300
"COG2746",397,304,236,389,197,160
"COG2747",1,1,5,10,153,0
"COG2755",5662,4189,4511,3512,731,3005
"COG2759",7589,7609,5456,7746,1251,8510
"COG2761",1037,893,578,920,302,825
"COG2764",30,3,8,26,196,40
"COG2766",332,48,279,286,5770,300
"COG2768",12,25,9,0,22,92
"COG2770",67,27,67,298,882,315
"COG2771",606,409,525,504,892,522
"COG2801",2173,442,1490,3310,11384,3059
"COG2802",4665,4151,3811,4078,824,3550
"COG2804",5053,3951,5454,5415,4069,6270
"COG2805",1707,1230,1873,1875,959,1741
"COG2807",39,12,105,52,605,57
"COG2808",330,30,101,62,335,115
"COG2810",0,0,0,0,0,0
"COG2812",12189,12932,12678,12257,3045,11183
"COG2813",276,296,309,600,1078,384
"COG2814",212,61,233,267,1264,163
"COG2815",241,1452,1602,321,154,963
"COG2816",1706,1609,1571,1775,521,2080
"COG2818",634,489,513,528,744,536
"COG2819",791,896,522,1438,791,1047
"COG2820",174,1200,1155,498,291,898
"COG2821",453,143,144,189,106,182
"COG2822",1,3,10,33,315,0
"COG2823",2870,1996,1782,2481,1183,1693
"COG2824",73,29,46,118,311,68
"COG2825",376,324,282,259,298,289
"COG2826",97,45,460,217,2663,103
"COG2827",425,340,239,428,598,262
"COG2828",1609,428,821,725,605,890
"COG2829",46,15,117,100,93,35
"COG2831",1633,401,778,670,1121,604
"COG2832",391,580,728,479,471,824
"COG2833",302,180,156,103,49,186
"COG2834",1103,744,585,644,413,652
"COG2835",303,337,237,297,138,366
"COG2836",34,29,115,68,351,51
"COG2837",40,33,75,85,570,104
"COG2838",1140,1420,1623,1761,1209,1118
"COG2839",135,238,163,192,6,107
"COG2840",1036,671,582,706,460,600
"COG2841",0,0,1,10,150,0
"COG2842",6,2,28,27,76,26
"COG2843",179,586,423,173,597,237
"COG2844",6630,4943,5002,5167,1704,5732
"COG2845",36,68,15,0,5,78
"COG2846",9,9,17,16,129,7
"COG2847",997,570,454,612,388,557
"COG2848",6,15,2,14,9,5
"COG2849",766,2606,2064,2197,4337,1393
"COG2850",676,347,409,287,740,444
"COG2851",2,2,3,0,843,0
"COG2852",6,3,23,62,194,8
"COG2853",4340,3334,3087,4306,1388,3975
"COG2854",3299,2569,2361,3167,827,2278
"COG2855",3571,2819,2440,4841,193,2768
"COG2856",21,22,37,116,362,50
"COG2857",5291,5144,4979,5172,1278,6420
"COG2859",70,164,334,290,285,156
"COG2860",100,150,83,200,480,186
"COG2861",134,276,265,163,279,207
"COG2862",316,265,348,429,346,320
"COG2863",1256,1247,1051,1238,1116,1995
"COG2864",408,175,273,37,263,314
"COG2865",147,19,73,73,679,42
"COG2866",1045,4065,2592,2383,1282,1520
"COG2867",2025,1440,1329,1749,492,1205
"COG2868",0,0,0,0,0,0
"COG2869",1280,1832,1634,1857,479,1892
"COG2870",4322,6509,7245,4429,35436,4893
"COG2871",2073,2955,2783,3125,1038,3139
"COG2872",743,926,502,779,91,953
"COG2873",11385,9901,10468,10230,1575,13896
"COG2874",1,109,34,4,25,70
"COG2875",870,826,1164,819,294,707
"COG2876",775,1771,2210,1466,885,1540
"COG2877",5610,4899,4899,5618,5303,5470
"COG2878",424,357,434,162,256,524
"COG2879",0,0,0,0,2,0
"COG2881",0,0,0,0,0,0
"COG2882",13,1,15,5,217,17
"COG2884",931,1537,1559,1308,702,1069
"COG2885",5128,6278,6401,7871,6843,5154
"COG2887",1101,1131,1492,1305,3333,1516
"COG2888",0,14,0,0,12,2
"COG2890",6739,6550,6279,6849,1948,5536
"COG2891",214,226,210,222,304,255
"COG2893",193,174,134,146,48,178
"COG2894",624,646,853,698,470,672
"COG2895",2645,1852,1581,3173,1269,2329
"COG2896",3417,3991,3537,2807,1531,3022
"COG2897",5517,3146,3427,3859,1471,3652
"COG2898",10,6,28,82,673,5
"COG2899",137,147,137,249,45,91
"COG2900",5,3,7,14,119,7
"COG2901",343,418,358,406,205,493
"COG2902",808,340,805,693,2612,733
"COG2904",772,659,637,634,458,943
"COG2905",443,54,411,724,2142,206
"COG2906",11,13,14,44,173,29
"COG2907",7891,5019,5123,6400,1454,4156
"COG2908",8939,2997,2630,2575,1763,8892
"COG2909",23,46,178,309,2150,29
"COG2910",10,21,6,23,187,23
"COG2911",197,184,362,533,1725,320
"COG2912",225,229,304,277,415,311
"COG2913",818,790,645,703,305,809
"COG2914",81,108,41,54,176,88
"COG2915",178,228,132,116,309,206
"COG2916",27,11,26,25,25,23
"COG2917",3666,2242,2174,2870,428,1772
"COG2918",1938,2378,2399,1611,623,2117
"COG2919",225,102,95,119,197,173
"COG2920",268,336,99,166,285,388
"COG2921",116,40,65,91,170,81
"COG2922",24,223,37,92,33,90
"COG2923",96,90,59,83,149,172
"COG2924",392,439,359,494,192,631
"COG2925",7585,6230,6187,7635,1584,7104
"COG2926",0,0,0,5,0,0
"COG2927",498,361,348,426,278,403
"COG2928",3161,2991,2797,3166,721,2302
"COG2929",27,6,13,18,16,25
"COG2930",244,255,184,230,20,215
"COG2931",7197,7178,5665,6666,9917,6804
"COG2932",185,40,70,70,3142,78
"COG2933",30,22,83,125,523,100
"COG2935",1029,552,603,620,440,595
"COG2936",1984,4677,2970,2407,560,3181
"COG2937",814,947,1511,1018,938,929
"COG2938",323,257,182,288,216,241
"COG2939",401,1340,731,847,370,571
"COG2940",2065,2015,1390,2043,920,1467
"COG2941",2484,1595,1671,3310,596,3366
"COG2942",669,303,355,336,330,436
"COG2943",72,83,147,260,952,176
"COG2944",87,6,41,30,192,52
"COG2945",3054,1894,1884,2756,800,2211
"COG2946",1,5,8,2,3,5
"COG2947",2450,1763,1690,1786,687,1762
"COG2948",12,13,36,87,713,33
"COG2949",12,9,22,31,86,22
"COG2951",5804,4634,4519,5776,1818,4569
"COG2954",420,488,762,581,42,411
"COG2956",388,832,478,461,389,496
"COG2957",2729,2215,1113,2160,891,1522
"COG2958",0,1,3,3,15,10
"COG2959",384,123,219,336,587,334
"COG2960",140,157,163,212,205,113
"COG2961",324,184,173,360,447,245
"COG2962",3082,2383,2252,3374,994,1532
"COG2963",296,65,272,401,1967,357
"COG2964",1,6,13,16,5,3
"COG2965",2,1,6,6,8,5
"COG2966",30,14,30,98,74,75
"COG2967",555,621,476,640,263,538
"COG2968",142,127,109,127,233,214
"COG2969",244,107,106,120,222,131
"COG2971",486,196,427,227,170,274
"COG2972",155,54,120,370,1501,195
"COG2973",0,0,0,3,1,0
"COG2974",199,55,179,139,419,149
"COG2975",225,294,248,239,83,343
"COG2976",372,531,302,313,360,352
"COG2977",81,60,101,73,178,70
"COG2978",343,96,215,355,255,396
"COG2979",6,4,15,43,344,5
"COG2980",141,147,44,85,281,96
"COG2981",265,122,215,231,509,182
"COG2982",532,284,268,315,1240,396
"COG2983",603,311,283,368,287,334
"COG2984",17,12,53,116,221,26
"COG2985",0,1,14,24,29,3
"COG2986",488,1878,1146,898,765,1105
"COG2987",362,2148,1317,1106,853,1043
"COG2988",579,703,1036,897,360,577
"COG2989",348,337,333,632,239,264
"COG2990",0,0,2,27,1,0
"COG2991",40,7,45,29,107,52
"COG2992",5617,3130,3320,4387,8403,3572
"COG2993",145,48,238,216,695,125
"COG2994",13,4,5,19,2196,17
"COG2995",33,15,98,95,452,64
"COG2996",176,108,124,230,489,160
"COG2998",1342,795,804,974,98,959
"COG2999",9,7,7,44,10,14
"COG3000",5167,7927,5892,7506,2069,7020
"COG3001",885,1051,1134,1202,253,690
"COG3002",142,127,95,137,269,70
"COG3004",3219,2562,2557,3393,1132,2441
"COG3005",13,3,47,9,17,8
"COG3006",1,0,0,14,1,1
"COG3007",476,163,367,376,124,307
"COG3008",63,13,107,157,721,137
"COG3009",25,7,69,47,251,49
"COG3010",313,159,299,241,30,217
"COG3011",386,746,599,896,312,562
"COG3012",108,55,168,91,270,73
"COG3013",0,0,0,6,0,1
"COG3014",51,15,82,111,37,67
"COG3015",0,0,5,3,47,1
"COG3016",153,33,120,124,427,108
"COG3017",202,70,82,138,319,138
"COG3018",477,242,345,456,91,362
"COG3019",1646,709,1044,855,948,1523
"COG3021",158,376,356,543,317,179
"COG3022",2035,2730,2408,2448,732,2382
"COG3023",4223,2790,2978,4162,14426,2574
"COG3024",104,72,94,127,80,136
"COG3025",203,65,98,198,708,246
"COG3026",211,69,112,157,478,139
"COG3027",1497,1048,1151,1365,408,637
"COG3028",188,43,91,149,313,169
"COG3029",0,0,1,1,3,0
"COG3030",1818,1559,1339,1650,498,1046
"COG3031",319,151,344,377,229,424
"COG3033",204,967,1352,561,278,1125
"COG3034",388,329,333,351,520,228
"COG3036",0,0,0,0,66,0
"COG3037",0,0,0,3,15,1
"COG3038",2197,1168,1499,1452,943,1578
"COG3039",238,150,811,431,5159,259
"COG3040",270,548,277,380,371,211
"COG3041",7,0,13,7,3,13
"COG3042",0,0,1,0,0,0
"COG3043",0,0,1,5,5,0
"COG3044",64,15,50,19,5,17
"COG3045",29,6,9,53,238,52
"COG3046",11990,11000,12595,11556,1488,9295
"COG3047",69,186,191,219,522,110
"COG3048",3,0,4,17,288,1
"COG3049",48,30,27,49,188,66
"COG3050",0,0,0,3,0,1
"COG3051",0,7,1,0,4,0
"COG3053",0,0,0,2,2,0
"COG3054",56,2,5,6,3,13
"COG3055",31,41,128,207,81,132
"COG3056",0,0,0,7,2,0
"COG3057",15,4,9,37,30,28
"COG3058",0,0,1,0,181,0
"COG3059",7,3,15,43,45,38
"COG3060",11,2,10,43,39,19
"COG3061",0,0,0,4,0,0
"COG3062",0,0,0,2,4,0
"COG3063",158,56,128,142,439,169
"COG3064",15,5,23,44,55,43
"COG3065",5,3,25,26,17,17
"COG3066",22,13,30,70,52,38
"COG3067",1439,1299,1774,1755,367,2429
"COG3068",14,7,48,51,35,19
"COG3069",65,165,17,126,5,50
"COG3070",33,28,42,41,208,31
"COG3071",350,315,220,342,639,323
"COG3072",12,29,80,258,1259,69
"COG3073",58,18,39,39,179,40
"COG3074",0,0,0,9,1,0
"COG3075",0,19,0,0,8,1
"COG3076",8,2,9,33,19,26
"COG3077",8,1,15,3,13,38
"COG3078",10,0,16,29,5,17
"COG3079",251,200,123,178,359,176
"COG3080",0,1,3,4,2,0
"COG3081",22,11,50,128,608,69
"COG3082",4,2,2,15,16,9
"COG3083",46,243,129,185,155,119
"COG3084",0,0,0,4,1,0
"COG3085",28,12,22,77,64,36
"COG3086",18,6,15,36,210,17
"COG3087",204,73,97,146,286,136
"COG3088",2396,2121,1933,2234,556,1541
"COG3089",50,14,19,51,132,50
"COG3090",2247,913,940,2172,894,1525
"COG3091",18,9,42,29,1287,28
"COG3092",8,2,10,29,35,22
"COG3093",40,18,101,58,212,55
"COG3094",16,2,10,21,14,24
"COG3095",1,0,0,14,0,1
"COG3096",0,0,2,45,2,3
"COG3097",0,0,0,1,0,0
"COG3098",53,12,46,35,145,33
"COG3099",10,0,1,17,12,15
"COG3100",78,17,35,55,154,59
"COG3101",163,40,77,101,137,100
"COG3102",6,1,1,8,1,2
"COG3103",183,25,52,59,248,95
"COG3104",2348,3660,3223,3453,433,3562
"COG3105",114,30,71,42,163,38
"COG3106",40,29,100,128,319,78
"COG3107",1134,407,464,524,911,746
"COG3108",227,210,220,351,1307,234
"COG3109",9,2,14,34,175,31
"COG3110",1,0,2,24,5,0
"COG3111",0,0,1,6,98,0
"COG3112",9,0,3,22,15,20
"COG3113",0,0,0,8,0,0
"COG3114",3,0,3,8,44,5
"COG3115",378,190,206,266,501,298
"COG3116",20,10,23,19,129,15
"COG3117",48,49,36,66,252,83
"COG3118",1849,1002,929,1192,837,1120
"COG3119",34037,30840,43907,44455,4165,43068
"COG3120",0,0,0,5,0,0
"COG3121",0,3,16,14,373,2
"COG3122",95,20,39,92,290,74
"COG3123",161,126,66,399,173,181
"COG3124",176,98,152,203,275,167
"COG3125",16,7,26,35,187,19
"COG3126",8,1,20,31,167,25
"COG3127",7678,3989,4732,6304,1539,5325
"COG3128",762,859,2183,621,15074,1207
"COG3129",35,50,28,72,507,53
"COG3130",32,3,30,35,132,24
"COG3131",81,88,185,256,991,143
"COG3132",30,2,43,51,180,52
"COG3133",120,186,85,178,241,337
"COG3134",15,45,17,10,981,29
"COG3135",127,130,207,240,659,215
"COG3136",0,3,1,0,82,0
"COG3137",48,36,137,216,221,125
"COG3138",137,294,506,457,1018,319
"COG3139",105,24,35,58,138,59
"COG3141",14,7,13,38,173,27
"COG3142",194,710,450,535,77,203
"COG3143",25,13,65,88,451,43
"COG3144",253,36,184,218,887,118
"COG3145",867,801,888,640,2899,743
"COG3146",3653,3273,3935,3597,782,3656
"COG3147",72,24,41,67,270,87
"COG3148",32,42,63,164,608,95
"COG3149",49,23,47,81,202,49
"COG3150",574,562,816,807,223,821
"COG3151",330,422,246,424,233,456
"COG3152",728,1174,662,527,323,524
"COG3153",559,263,249,398,270,324
"COG3154",3,2,9,49,20,6
"COG3155",90,93,145,184,245,69
"COG3156",1163,984,1101,1086,355,1393
"COG3157",54,11,28,67,531,53
"COG3158",18,29,63,61,151,91
"COG3159",814,869,764,1032,375,1069
"COG3160",43,19,62,61,189,38
"COG3161",348,427,348,495,290,505
"COG3162",1,2,1,0,10,4
"COG3164",1620,2067,1167,1244,2090,1394
"COG3165",230,135,143,180,271,185
"COG3166",62,31,69,85,312,73
"COG3167",59,22,47,77,321,72
"COG3168",72,29,51,49,330,50
"COG3169",2,0,5,5,60,3
"COG3170",333,118,648,237,1121,300
"COG3171",0,1,0,0,191,0
"COG3172",271,494,385,489,505,186
"COG3173",3901,5581,5566,4571,1114,5982
"COG3174",3,3,43,86,120,6
"COG3175",3617,2414,2639,3563,702,3600
"COG3176",8928,2162,2562,2588,772,5243
"COG3177",216,115,267,231,1553,211
"COG3178",5389,4038,3822,4735,1088,3021
"COG3179",475,53,750,577,423,384
"COG3180",3899,1739,2131,2416,605,2362
"COG3181",7211,3291,3986,4564,1132,6526
"COG3182",141,177,413,601,2302,349
"COG3183",39,47,37,35,38,55
"COG3184",7,3,6,29,142,20
"COG3185",582,728,869,577,782,570
"COG3186",203,526,377,396,569,270
"COG3187",18,13,27,119,334,52
"COG3188",1,3,45,56,804,5
"COG3189",3,0,24,14,113,3
"COG3190",35,5,17,47,131,25
"COG3191",825,961,681,719,433,917
"COG3192",0,0,0,0,2,0
"COG3193",557,226,387,337,351,474
"COG3194",564,993,801,568,536,430
"COG3195",706,1210,1024,752,452,483
"COG3196",0,0,0,0,0,1
"COG3197",1,1,10,6,72,3
"COG3198",13,6,35,42,262,20
"COG3199",306,759,432,178,568,546
"COG3200",6281,4949,4447,6148,1248,5471
"COG3201",690,1254,716,1037,395,992
"COG3202",963,1650,1349,957,739,1859
"COG3203",213,283,331,511,578,189
"COG3204",368,665,333,1049,1585,648
"COG3205",6,2,20,29,157,12
"COG3206",1089,1634,2320,2179,1599,1291
"COG3207",1,0,1,0,0,0
"COG3208",16,78,32,130,218,27
"COG3209",51,107,355,321,733,216
"COG3210",908,244,626,414,306,521
"COG3211",2802,1115,1409,448,1904,3562
"COG3212",1,0,6,5,259,2
"COG3213",47,11,121,125,275,56
"COG3214",216,179,128,68,306,205
"COG3215",34,11,25,26,157,61
"COG3216",1048,859,939,743,343,671
"COG3217",1278,1408,900,1080,411,786
"COG3218",1,12,13,26,263,8
"COG3219",47,25,34,57,321,50
"COG3220",200,46,84,109,1331,136
"COG3221",4816,2612,2973,1689,1479,6028
"COG3222",746,609,867,636,191,402
"COG3223",49,87,63,7,133,45
"COG3224",7,5,41,50,182,9
"COG3225",2852,1484,2156,1869,1256,2282
"COG3226",11,9,21,17,184,17
"COG3227",185,119,94,439,338,205
"COG3228",52,25,142,152,559,182
"COG3230",1,4,16,7,154,0
"COG3231",56,0,1,0,2,12
"COG3232",73,76,42,106,127,67
"COG3233",2,2,7,1,25,8
"COG3235",36,10,20,91,421,39
"COG3236",55,93,83,53,1360,79
"COG3237",6,3,28,22,84,16
"COG3238",140,90,95,79,133,111
"COG3239",6873,6638,6998,7241,872,7351
"COG3240",31,61,65,48,67,82
"COG3241",264,735,360,665,209,343
"COG3242",6,7,6,8,75,15
"COG3243",1837,487,927,852,1731,932
"COG3245",453,371,576,197,462,563
"COG3246",3011,3530,2197,2932,679,3513
"COG3247",7,4,9,19,12,35
"COG3248",67,8,43,109,1108,76
"COG3249",469,378,253,304,497,450
"COG3250",2488,3836,3185,3059,693,2344
"COG3251",0,1,1,12,69,2
"COG3252",222,180,149,96,51,282
"COG3253",29,194,92,32,85,141
"COG3254",215,242,123,297,30,237
"COG3255",204,490,332,343,196,397
"COG3256",7,60,36,92,60,8
"COG3257",288,173,223,226,466,180
"COG3258",43,34,56,147,81,38
"COG3259",23,0,5,5,1,1
"COG3261",0,0,0,0,0,1
"COG3263",253,164,162,288,1057,405
"COG3264",1735,1249,1147,1243,1780,1108
"COG3265",266,200,219,290,301,169
"COG3266",10,7,20,31,259,23
"COG3267",328,250,317,472,1066,483
"COG3268",2128,3315,2718,2926,567,3600
"COG3269",1,10,15,0,2,7
"COG3270",20,0,1,46,4,24
"COG3271",50,1,17,66,315,22
"COG3272",45,124,96,82,493,203
"COG3273",0,95,17,0,14,26
"COG3274",3,3,0,15,3,2
"COG3275",226,138,271,341,1284,163
"COG3276",1264,2514,2322,869,1211,1826
"COG3277",0,2,1,0,0,0
"COG3278",313,609,1220,557,1975,664
