"","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3"
"COG2143",33,347,233,230,269,236
"COG2144",6,47,7,70,145,48
"COG2145",90,184,72,35,106,85
"COG2146",1601,852,1409,1132,764,1518
"COG2147",15,239,495,288,133,370
"COG2148",4670,3878,3248,3185,3368,2878
"COG2149",8,14,5,32,0,2
"COG2150",0,0,0,0,0,2
"COG2151",1530,2118,2546,1733,2032,2173
"COG2152",40,200,13,4,40,72
"COG2153",660,864,657,577,850,512
"COG2154",950,2356,2572,2579,2570,2421
"COG2155",0,0,0,0,0,1
"COG2156",22,5,0,1,0,5
"COG2157",1,15,52,115,5,64
"COG2159",284,1788,4381,2941,2555,6090
"COG2160",185,216,11,41,99,43
"COG2161",586,133,5,54,11,48
"COG2162",57,28,3,6,13,9
"COG2163",0,26,109,175,2,58
"COG2164",5,85,55,50,80,158
"COG2165",3095,802,513,361,468,359
"COG2166",1745,1839,1659,1953,1724,1475
"COG2167",0,1,19,2,0,11
"COG2168",40,28,59,43,67,50
"COG2169",1951,302,47,184,110,104
"COG2170",304,1381,790,2453,1823,1316
"COG2171",2209,4565,4866,3608,4659,4167
"COG2172",93,613,305,1014,803,468
"COG2173",159,910,625,1429,1203,842
"COG2174",1,6,39,56,0,20
"COG2175",1916,10049,14272,8353,8870,10527
"COG2176",685,620,684,390,591,745
"COG2177",1385,1255,1085,1114,1615,1352
"COG2178",104,286,494,282,246,489
"COG2179",13,458,119,757,543,244
"COG2180",139,20,0,8,2,1
"COG2181",113,65,63,103,109,84
"COG2182",264,900,350,153,608,402
"COG2183",4255,736,477,638,68,346
"COG2184",151,118,2,5,0,11
"COG2185",573,5615,5556,3550,3848,4841
"COG2186",3139,609,365,433,309,561
"COG2187",577,166,63,58,13,148
"COG2188",2179,685,578,457,1008,546
"COG2189",3556,1367,658,550,764,535
"COG2190",35,21,0,17,0,2
"COG2191",2,15,0,0,0,0
"COG2192",24673,7380,7504,8005,8395,8996
"COG2193",1419,1197,880,836,952,1016
"COG2194",4765,265,72,287,60,204
"COG2195",216,823,578,371,765,802
"COG2197",11569,3105,999,3563,1740,1784
"COG2198",7051,520,34,437,39,126
"COG2199",65302,5649,724,4200,726,1641
"COG2200",28449,2568,332,1849,365,870
"COG2201",5359,1438,236,355,120,240
"COG2202",66443,11098,1364,5469,1379,3082
"COG2203",16607,3512,870,2076,1323,1336
"COG2204",18789,12511,10090,8961,10475,11375
"COG2205",1374,271,153,91,7,97
"COG2206",6867,1389,802,562,433,518
"COG2207",15034,6192,1462,2371,1279,1732
"COG2208",3876,7976,4479,6111,5434,4822
"COG2209",1087,1556,1087,882,1421,872
"COG2210",13,86,42,57,33,66
"COG2211",3389,7102,5945,7257,8659,5844
"COG2212",174,24,0,5,0,17
"COG2213",248,863,745,241,399,376
"COG2214",1930,4168,4260,7040,5364,4903
"COG2215",200,205,80,44,120,84
"COG2216",92,24,0,1,1,9
"COG2217",17255,11142,5883,9812,6353,7301
"COG2218",21,269,389,228,131,288
"COG2219",37,770,1549,1100,432,1201
"COG2220",5440,6475,5657,6799,6654,5989
"COG2221",176,151,261,308,449,275
"COG2222",736,242,256,222,187,205
"COG2223",1451,251,596,1839,206,465
"COG2224",3316,4752,5291,3975,5361,4054
"COG2225",4642,7806,9695,7454,9324,8846
"COG2226",2456,7759,6991,6660,6814,7204
"COG2227",3212,3125,2924,5272,5371,4529
"COG2229",11,7,5,5,0,25
"COG2230",4116,8795,10208,8251,9214,10106
"COG2231",4,59,17,14,5,96
"COG2232",16,92,117,107,104,146
"COG2233",2805,1720,1962,1489,622,1696
"COG2234",10556,8903,7868,5511,5152,5667
"COG2235",384,254,117,81,96,143
"COG2236",1318,1669,2043,2351,2833,2614
"COG2237",56,651,1470,785,374,1180
"COG2238",15,259,610,356,170,460
"COG2239",6102,8322,7671,8196,9475,7391
"COG2240",57,136,102,120,206,130
"COG2241",92,1189,618,1924,1316,1291
"COG2242",74,1203,643,1906,1220,1293
"COG2243",162,1180,680,1645,1084,1225
"COG2244",5501,4318,3559,2559,3102,2721
"COG2246",10,147,75,247,181,70
"COG2247",1,25,85,30,9,57
"COG2249",1478,2819,1753,1620,1708,1439
"COG2250",0,5,10,18,21,53
"COG2251",279,2281,1300,3636,2872,2366
"COG2252",3043,4445,5487,3999,4887,4071
"COG2253",0,1,1,0,0,0
"COG2255",4834,3671,2755,4133,4230,3656
"COG2256",1700,2228,1419,4284,2960,2800
"COG2257",335,35,7,51,76,58
"COG2258",1398,709,937,614,527,781
"COG2259",1971,1343,874,1540,621,880
"COG2260",0,2,38,49,0,58
"COG2261",52,26,0,1,1,16
"COG2262",2835,4894,5170,2699,3121,3062
"COG2263",13,345,521,271,201,291
"COG2264",1892,2285,1758,2860,2565,2493
"COG2265",4256,2550,2832,3000,2620,2634
"COG2266",4,24,196,114,0,201
"COG2267",4476,2677,1632,1675,1729,1472
"COG2268",2374,1734,1765,2057,679,1585
"COG2269",1395,323,181,194,274,339
"COG2270",858,6535,6813,4251,5825,5193
"COG2271",10,303,428,222,11,246
"COG2272",1307,4884,3685,2984,5135,3158
"COG2273",3527,3440,2946,2043,3145,1969
"COG2274",7645,3198,2166,4649,2478,2888
"COG2301",689,3126,3415,2904,3656,3946
"COG2302",15,807,285,1706,1180,694
"COG2303",12120,20122,16873,18099,19899,20088
"COG2304",6723,4829,4364,3252,3496,4186
"COG2306",0,1,3,0,0,16
"COG2307",1981,525,1150,2491,3508,1912
"COG2308",2469,798,3051,4873,8741,4567
"COG2309",74,1783,2192,1296,1155,1782
"COG2310",650,32,38,94,11,185
"COG2311",1214,947,603,492,858,752
"COG2312",82,82,24,6,6,25
"COG2313",73,649,818,584,506,660
"COG2314",139,102,18,28,41,39
"COG2315",461,125,148,132,76,145
"COG2316",1,130,69,71,32,118
"COG2317",86,2476,1946,4749,3672,3266
"COG2318",204,130,25,89,52,96
"COG2319",3141,7063,12594,19664,3547,11697
"COG2320",12,38,35,60,23,40
"COG2321",222,72,8,67,18,79
"COG2322",27,639,594,395,515,421
"COG2323",88,43,1,19,7,94
"COG2324",12,92,147,74,161,122
"COG2326",1932,2008,2253,1580,2562,1418
"COG2327",247,82,127,390,49,117
"COG2329",252,1173,345,481,357,469
"COG2331",177,295,354,344,462,427
"COG2332",1176,2200,2309,1732,2290,2172
"COG2333",1762,419,66,299,151,437
"COG2334",2910,5914,6676,4915,4734,5644
"COG2335",984,2610,2488,1799,1517,1868
"COG2336",84,1,0,0,0,0
"COG2337",185,32,4,16,1,24
"COG2339",67,502,503,363,362,440
"COG2340",460,778,660,293,594,479
"COG2342",8,94,19,16,25,17
"COG2343",74,169,260,403,141,374
"COG2344",126,392,403,247,334,426
"COG2345",6,90,150,265,63,127
"COG2346",1016,158,70,85,53,122
"COG2348",23,70,93,50,27,68
"COG2350",489,420,193,663,423,349
"COG2351",607,765,1088,874,584,1009
"COG2352",4849,9572,7506,11282,11435,8446
"COG2353",1333,1281,795,588,902,840
"COG2354",1707,136,50,111,22,90
"COG2355",3095,3250,3420,3895,4611,5140
"COG2356",4161,1179,969,659,559,614
"COG2357",28,171,5,7,1,13
"COG2358",1818,2523,3505,2590,2317,3703
"COG2359",6,13,0,1,0,0
"COG2360",1128,730,601,524,631,781
"COG2361",26,42,0,1,1,12
"COG2362",2,138,182,70,131,276
"COG2363",523,299,228,169,251,293
"COG2364",300,1470,1913,1856,2101,2151
"COG2365",175,759,973,764,835,896
"COG2366",5610,6524,5040,3453,5438,4747
"COG2367",238,397,358,676,160,479
"COG2368",195,495,1872,1319,1025,1947
"COG2369",428,56,0,48,0,18
"COG2370",137,213,364,264,235,429
"COG2371",196,320,471,1026,841,706
"COG2372",2,12,45,15,37,179
"COG2373",350,1740,683,875,393,1055
"COG2374",4809,2468,2234,1620,1799,2094
"COG2375",1624,861,65,193,67,187
"COG2376",283,1236,1646,1337,977,1604
"COG2377",2547,5181,5269,5203,5651,5048
"COG2378",2784,1216,371,634,350,488
"COG2379",209,933,1077,875,785,1505
"COG2380",0,0,11,7,0,26
"COG2382",73,249,87,162,190,316
"COG2384",22,1,4,26,1,8
"COG2385",252,2722,1787,6315,4803,2829
"COG2386",1079,1184,1074,664,960,846
"COG2388",69,24,15,37,6,34
"COG2389",2,21,61,105,4,7
"COG2390",735,300,99,166,147,175
"COG2391",581,510,761,468,348,604
"COG2401",17,6,0,5,0,7
"COG2402",0,33,2,1,0,8
"COG2403",0,7,1,0,0,0
"COG2404",228,9,5,20,13,28
"COG2405",0,7,0,0,0,0
"COG2406",7,43,192,165,1,265
"COG2407",6,292,338,392,555,600
"COG2409",99,1527,2100,1045,941,1728
"COG2410",0,0,1,0,0,35
"COG2412",2,13,104,68,0,142
"COG2413",4,17,26,13,1,14
"COG2414",19,259,544,371,238,865
"COG2421",443,811,429,483,363,814
"COG2423",1104,1153,1857,1316,948,1908
"COG2425",124,23,130,108,13,97
"COG2426",7,247,212,170,151,223
"COG2428",0,0,0,1,0,1
"COG2429",8,31,257,211,1,351
"COG2430",0,0,12,0,0,3
"COG2431",169,7,2,7,1,34
"COG2433",0,0,0,0,0,0
"COG2440",1,26,4,3,6,6
"COG2442",11,25,1,0,1,2
"COG2443",3,137,208,93,66,102
"COG2445",2,41,0,5,2,4
"COG2450",1,6,12,11,19,25
"COG2451",0,9,17,33,0,6
"COG2452",830,6,0,70,1,47
"COG2453",145,444,895,779,451,824
"COG2454",0,5,0,2,0,0
"COG2457",0,12,4,2,4,12
"COG2461",0,3,0,0,0,0
"COG2501",7,203,70,351,196,173
"COG2502",122,17,1,1,1,0
"COG2503",987,1019,713,625,869,592
"COG2508",48,71,4,0,6,8
"COG2509",934,571,670,983,234,382
"COG2510",4,0,1,0,0,4
"COG2511",63,1357,2598,1469,653,2017
"COG2512",14,30,368,276,2,506
"COG2513",2747,4349,5181,4415,4264,5559
"COG2514",12,45,16,58,25,103
"COG2515",1552,1057,979,773,772,1209
"COG2516",14,54,75,112,176,119
"COG2518",1376,2615,2716,1927,2320,2298
"COG2519",151,789,1338,702,563,1072
"COG2520",61,1304,2107,1334,633,1416
"COG2521",0,7,64,78,0,21
"COG2522",2,193,161,80,125,137
"COG2524",0,31,10,17,0,3
"COG2602",35,47,4,21,2,14
"COG2603",458,1682,997,2767,2466,1584
"COG2604",4058,676,80,239,134,115
"COG2605",6034,1492,2354,1749,1939,1723
"COG2606",1579,1509,2089,1442,1460,1757
"COG2607",365,616,438,396,485,643
"COG2608",198,117,43,77,8,57
"COG2609",5688,11760,14099,9943,10331,11870
"COG2610",4370,1092,728,755,729,963
"COG2703",121,107,5,10,3,7
"COG2704",1,4,0,3,5,0
"COG2706",68,475,346,514,404,1088
"COG2710",99,4528,1489,5815,4409,3191
"COG2715",409,240,142,117,116,149
"COG2716",1688,130,121,199,97,198
"COG2717",1215,868,979,675,649,863
"COG2718",3405,225,40,188,65,134
"COG2719",4054,299,49,253,64,133
"COG2720",2,94,256,218,103,159
"COG2721",1872,4432,5521,4112,4518,5222
"COG2723",4012,2700,2048,1214,1976,1699
"COG2730",532,2315,1709,997,1824,1073
"COG2731",0,7,4,3,5,25
"COG2733",1357,123,7,93,23,26
"COG2738",53,726,754,540,902,586
"COG2740",55,249,170,336,149,320
"COG2746",185,311,407,364,298,477
"COG2747",83,2,4,9,1,4
"COG2755",2318,4278,3368,4266,5287,4118
"COG2759",1095,5994,8339,6423,6195,7257
"COG2761",1032,708,724,822,637,853
"COG2764",136,95,7,6,2,19
"COG2766",5233,471,79,393,101,256
"COG2768",3,12,48,23,57,100
"COG2770",554,169,56,34,246,49
"COG2771",1650,973,197,731,558,429
"COG2801",24828,7690,1010,2094,766,1803
"COG2802",1421,3759,3712,4108,4103,3953
"COG2804",13813,5912,4634,4561,4789,5510
"COG2805",2638,2208,1884,2159,1595,2161
"COG2807",285,202,6,17,10,72
"COG2808",277,164,42,93,72,133
"COG2810",0,0,2,0,0,0
"COG2812",3102,11695,11557,11784,13125,11191
"COG2813",3850,656,235,439,244,388
"COG2814",3277,416,24,225,62,224
"COG2815",330,1143,1086,455,847,805
"COG2816",1738,1560,1282,1247,1664,1547
"COG2818",2795,608,430,542,482,558
"COG2819",3073,967,578,784,1411,477
"COG2820",253,804,740,360,512,480
"COG2821",94,176,136,195,188,316
"COG2822",230,52,4,21,0,4
"COG2823",2368,1809,2046,1565,1862,2001
"COG2824",702,126,15,49,18,48
"COG2825",900,343,286,224,277,278
"COG2826",5381,496,57,268,32,183
"COG2827",1012,376,278,293,312,349
"COG2828",1958,466,319,345,507,553
"COG2829",1572,208,9,110,7,89
"COG2831",407,935,337,923,955,747
"COG2832",798,552,528,358,424,507
"COG2833",50,88,146,194,56,157
"COG2834",1054,610,527,629,531,690
"COG2835",270,253,334,236,194,264
"COG2836",931,129,15,53,9,32
"COG2837",1788,201,46,124,24,130
"COG2838",3254,2107,1594,1488,1151,1863
"COG2839",4,143,196,111,199,108
"COG2840",1862,648,500,523,455,618
"COG2841",37,15,0,2,1,1
"COG2842",159,41,9,2,2,41
"COG2843",240,744,859,531,705,916
"COG2844",4599,4157,4101,4136,4204,4863
"COG2845",1,93,84,76,40,93
"COG2846",147,64,9,24,0,8
"COG2847",1129,563,457,456,504,586
"COG2848",1,43,35,25,9,22
"COG2849",619,4081,4000,2650,3567,3146
"COG2850",1876,233,256,433,322,439
"COG2851",207,4,2,1,1,13
"COG2852",81,97,6,12,1,11
"COG2853",1506,2116,2288,2739,3171,3247
"COG2854",1674,2263,2565,2119,2471,2343
"COG2855",1941,3248,2469,2176,2730,2268
"COG2856",711,65,5,67,12,61
"COG2857",2138,4331,4873,3549,4661,4420
"COG2859",1380,473,135,471,138,298
"COG2860",1976,182,297,387,24,400
"COG2861",1741,388,451,377,438,418
"COG2862",227,269,224,374,224,243
"COG2863",2290,876,821,802,1120,762
"COG2864",289,59,150,150,151,238
"COG2865",775,446,4,71,17,42
"COG2866",2379,5509,6128,3690,3736,3926
"COG2867",1017,1260,1524,1272,1358,1377
"COG2868",1,29,0,0,0,0
"COG2869",1331,1877,1306,987,1636,1048
"COG2870",24433,4942,4821,4126,5490,4606
"COG2871",3380,3308,2369,1723,2845,1708
"COG2872",60,938,1128,732,866,991
"COG2873",4874,9062,9602,9386,10403,9471
"COG2874",3,235,152,92,95,136
"COG2875",84,1072,671,1898,1184,1327
"COG2876",591,1959,1732,1039,1493,1399
"COG2877",3135,4421,4918,3785,4689,3934
"COG2878",742,185,177,182,229,169
"COG2879",0,0,0,0,0,0
"COG2881",0,0,1,0,0,2
"COG2882",110,7,1,14,4,5
"COG2884",1613,1524,1392,861,1241,1115
"COG2885",8596,8260,6441,4819,5571,5244
"COG2887",2480,1570,1788,1315,1396,1770
"COG2888",1,2,49,44,0,65
"COG2890",3506,6287,6373,5900,6813,6259
"COG2891",732,182,224,130,195,182
"COG2893",54,174,195,194,163,209
"COG2894",1427,899,448,1988,1247,860
"COG2895",2466,1801,1426,1429,1674,1680
"COG2896",1549,2114,3064,4029,2505,4218
"COG2897",1963,3129,4079,3402,3469,4731
"COG2898",229,158,3,15,6,22
"COG2899",20,218,124,93,31,149
"COG2900",457,20,0,29,3,2
"COG2901",638,405,265,269,385,231
"COG2902",7216,982,326,791,447,944
"COG2904",1377,783,411,531,664,386
"COG2905",4375,341,26,228,17,192
"COG2906",474,35,25,43,8,19
"COG2907",2647,5014,5592,3142,3517,3793
"COG2908",2716,2708,4477,1022,4635,1211
"COG2909",1637,326,31,248,36,56
"COG2910",59,105,27,16,26,51
"COG2911",6659,1065,93,432,144,608
"COG2912",175,483,587,632,276,994
"COG2913",632,679,516,531,659,564
"COG2914",480,67,23,62,44,38
"COG2915",910,101,63,123,116,87
"COG2916",615,69,1,50,8,7
"COG2917",477,1966,2379,1803,2163,2341
"COG2918",2788,2057,1506,1392,2174,1250
"COG2919",524,149,139,91,107,93
"COG2920",475,161,183,171,255,139
"COG2921",433,45,32,49,81,61
"COG2922",786,87,141,126,19,87
"COG2923",325,69,55,90,81,88
"COG2924",552,408,311,311,403,251
"COG2925",3250,5693,6209,4681,5990,5185
"COG2926",0,0,0,0,0,0
"COG2927",679,323,295,266,384,295
"COG2928",506,2742,2696,3728,3501,3073
"COG2929",83,55,6,4,5,8
"COG2930",37,282,339,280,93,316
"COG2931",7442,7563,7171,6566,9008,7950
"COG2932",2023,104,14,29,25,69
"COG2933",1450,176,34,147,12,112
"COG2935",1095,628,490,586,384,644
"COG2936",966,6364,6665,5682,4076,5684
"COG2937",5316,1313,664,752,1331,701
"COG2938",546,164,219,199,227,234
"COG2939",2261,1245,1092,1054,680,696
"COG2940",405,1328,2852,3361,1364,1963
"COG2941",1018,2255,2530,2072,2653,2235
"COG2942",213,304,210,380,177,413
"COG2943",2926,348,36,192,118,146
"COG2944",583,77,3,27,6,23
"COG2945",548,1886,2291,1590,1978,2151
"COG2946",19,25,0,29,0,33
"COG2947",1272,1890,2254,2431,2123,2380
"COG2948",331,224,27,23,10,73
"COG2949",87,41,4,9,18,7
"COG2951",4543,4265,4152,2332,2929,2598
"COG2954",100,776,511,1035,949,592
"COG2956",1634,612,692,469,611,513
"COG2957",2257,1394,2043,1875,2686,2257
"COG2958",484,14,1,3,4,0
"COG2959",1988,180,74,162,199,205
"COG2960",530,202,106,130,80,99
"COG2961",1122,269,184,153,124,171
"COG2962",2205,2240,2496,1933,2059,2235
"COG2963",4520,1075,36,262,112,298
"COG2964",1,27,17,7,8,15
"COG2965",37,2,0,0,4,13
"COG2966",1794,130,3,126,8,36
"COG2967",657,551,599,578,552,583
"COG2968",1058,174,321,271,60,500
"COG2969",720,98,49,93,107,94
"COG2971",1853,346,358,608,199,346
"COG2972",1668,700,91,177,128,199
"COG2973",0,0,0,1,0,0
"COG2974",2987,204,24,137,105,93
"COG2975",21,191,135,144,260,112
"COG2976",1034,347,289,302,289,239
"COG2977",155,83,67,47,63,107
"COG2978",2847,376,125,331,226,330
"COG2979",246,12,2,17,1,33
"COG2980",731,86,120,155,84,140
"COG2981",774,156,83,168,162,178
"COG2982",1080,459,221,249,363,491
"COG2983",746,292,165,215,277,278
"COG2984",1675,324,11,117,28,98
"COG2985",14,208,5,4,1,32
"COG2986",2509,2308,2750,1723,1493,1828
"COG2987",1630,2684,3337,1879,1712,2093
"COG2988",1465,759,158,2080,1485,786
"COG2989",965,367,120,265,174,344
"COG2990",0,1,0,0,0,2
"COG2991",474,47,54,34,33,17
"COG2992",3180,1773,2343,3046,3528,3187
"COG2993",939,669,73,174,86,166
"COG2994",676,2,3,5,3,9
"COG2995",1615,203,8,113,9,29
"COG2996",1201,193,63,147,109,86
"COG2998",220,657,681,511,675,807
"COG2999",86,36,15,73,2,28
"COG3000",2694,6580,5925,5398,5849,5536
"COG3001",899,1272,704,1481,1049,745
"COG3002",646,365,23,58,61,68
"COG3004",2627,2625,3190,2425,2425,2869
"COG3005",33,57,7,10,1,23
"COG3006",0,9,1,0,1,0
"COG3007",1259,226,84,127,274,219
"COG3008",2370,213,27,147,27,47
"COG3009",930,85,4,51,9,12
"COG3010",42,102,140,280,95,64
"COG3011",1136,965,892,1520,1176,886
"COG3012",605,88,113,255,39,104
"COG3013",1,10,1,0,0,0
"COG3014",56,227,60,65,26,88
"COG3015",25,7,0,1,0,15
"COG3016",382,161,92,154,98,175
"COG3017",238,51,34,73,107,106
"COG3018",881,367,245,231,291,288
"COG3019",2642,758,522,755,1427,583
"COG3021",1023,331,239,352,294,210
"COG3022",1561,2510,2082,1872,2442,2116
"COG3023",5904,2832,2906,2466,3173,2965
"COG3024",439,126,77,104,83,60
"COG3025",2492,151,28,173,92,88
"COG3026",1511,131,49,166,57,92
"COG3027",393,970,1211,1010,1074,1210
"COG3028",1058,91,31,78,88,94
"COG3029",5,0,0,0,0,0
"COG3030",1148,1342,1642,1319,1297,1641
"COG3031",1490,329,69,145,316,130
"COG3033",246,898,742,295,689,494
"COG3034",318,395,203,230,216,347
"COG3036",13,0,0,0,0,0
"COG3037",4,8,0,1,0,0
"COG3038",1553,515,591,768,1346,876
"COG3039",2603,689,129,609,74,580
"COG3040",1126,453,274,319,335,370
"COG3041",10,14,0,0,1,4
"COG3042",0,0,0,1,0,0
"COG3043",15,2,0,0,0,0
"COG3044",2,31,21,24,97,54
"COG3045",732,58,25,94,5,19
"COG3046",2839,10228,10606,10503,11684,10281
"COG3047",2117,273,193,293,107,214
"COG3048",105,16,0,1,0,0
"COG3049",39,79,31,107,10,22
"COG3050",0,0,0,0,0,0
"COG3051",1,2,6,2,24,3
"COG3053",26,0,0,0,0,0
"COG3054",16,0,3,3,10,1
"COG3055",10,162,215,229,219,371
"COG3056",0,0,0,0,0,0
"COG3057",788,19,0,29,2,4
"COG3058",42,5,0,1,0,4
"COG3059",934,11,1,33,5,12
"COG3060",741,32,0,40,1,2
"COG3061",0,0,0,0,0,0
"COG3062",13,1,0,1,0,2
"COG3063",1679,135,50,154,57,94
"COG3064",993,47,2,61,6,5
"COG3065",687,45,0,57,2,5
"COG3066",1067,51,0,61,5,12
"COG3067",1701,1688,608,786,1651,584
"COG3068",1099,35,0,52,7,5
"COG3069",15,46,35,88,76,43
"COG3070",107,52,35,25,41,45
"COG3071",2089,239,359,256,275,331
"COG3072",3323,220,18,207,12,47
"COG3073",845,50,8,53,16,7
"COG3074",0,0,0,0,0,0
"COG3075",1,9,5,6,0,14
"COG3076",514,31,0,36,2,3
"COG3077",24,59,0,2,1,17
"COG3078",94,0,0,1,0,0
"COG3079",969,131,158,117,110,119
"COG3080",2,0,0,0,0,2
"COG3081",1046,75,6,129,7,20
"COG3082",272,14,0,18,0,1
"COG3083",1500,271,367,298,79,241
"COG3084",0,0,0,0,0,0
"COG3085",1574,122,0,140,2,11
"COG3086",355,34,2,29,6,8
"COG3087",1339,118,49,117,145,101
"COG3088",924,1769,1959,1650,2013,2006
"COG3089",542,47,8,28,44,22
"COG3090",1204,1217,775,889,1210,904
"COG3091",754,49,9,58,5,50
"COG3092",582,29,0,40,3,1
"COG3093",520,251,23,39,17,33
"COG3094",85,16,0,10,7,1
"COG3095",1,5,0,0,0,0
"COG3096",0,25,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",182,33,20,20,7,14
"COG3099",15,1,0,0,0,0
"COG3100",465,50,11,38,19,37
"COG3101",1087,99,13,67,73,67
"COG3102",1,2,8,22,4,3
"COG3103",890,105,29,60,36,52
"COG3104",1883,3697,3124,2514,2992,2389
"COG3105",179,51,17,12,62,47
"COG3106",1642,93,4,151,16,22
"COG3107",3272,421,343,445,645,400
"COG3108",458,323,138,139,109,208
"COG3109",819,50,1,43,5,3
"COG3110",5,13,0,7,0,2
"COG3111",19,2,0,0,1,0
"COG3112",31,3,0,4,0,0
"COG3113",0,0,0,0,2,0
"COG3114",7,1,1,1,2,2
"COG3115",1833,276,136,269,247,188
"COG3116",438,19,13,39,22,21
"COG3117",928,65,35,109,67,53
"COG3118",1974,961,989,906,830,1102
"COG3119",2133,33812,30745,29397,39923,44450
"COG3120",0,0,0,0,0,0
"COG3121",130,7,4,9,7,30
"COG3122",801,75,2,52,26,40
"COG3123",532,361,44,127,141,100
"COG3124",856,147,66,103,143,116
"COG3125",599,39,1,29,8,17
"COG3126",57,1,2,5,0,22
"COG3127",3794,4040,3968,3421,4668,4242
"COG3128",7413,1023,470,1706,1014,1039
"COG3129",1184,60,81,265,10,78
"COG3130",399,30,2,27,5,8
"COG3131",2560,485,34,172,102,128
"COG3132",43,48,4,23,26,37
"COG3133",158,179,89,121,149,59
"COG3134",158,38,12,20,19,18
"COG3135",2864,287,153,261,177,242
"COG3136",81,0,1,3,0,10
"COG3137",2226,193,17,178,105,90
"COG3138",2342,490,168,367,314,175
"COG3139",385,43,5,46,27,41
"COG3141",526,27,1,35,2,3
"COG3142",31,581,550,378,461,423
"COG3143",1122,58,9,68,9,26
"COG3144",3091,179,20,171,61,81
"COG3145",2685,504,822,951,538,608
"COG3146",1586,3242,2007,4544,4162,3069
"COG3147",810,62,20,51,37,48
"COG3148",2068,104,33,208,32,51
"COG3149",815,53,5,43,35,20
"COG3150",1036,702,260,399,639,273
"COG3151",775,247,221,275,367,242
"COG3152",250,984,1134,885,804,893
"COG3153",117,308,146,184,227,198
"COG3154",109,9,4,11,1,1
"COG3155",1379,194,139,167,83,102
"COG3156",1712,892,693,617,1202,624
"COG3157",230,27,11,16,49,54
"COG3158",58,62,50,65,13,76
"COG3159",1434,799,462,517,828,482
"COG3160",1096,90,5,65,27,16
"COG3161",1316,379,166,288,291,187
"COG3162",21,1,3,1,1,1
"COG3164",7434,1037,1367,1441,1013,1147
"COG3165",1078,133,81,128,162,123
"COG3166",852,89,41,69,23,65
"COG3167",1190,95,35,99,20,77
"COG3168",900,68,28,74,13,51
"COG3169",85,28,0,3,0,26
"COG3170",2449,468,95,220,193,138
"COG3171",68,1,0,2,0,3
"COG3172",107,463,362,259,410,309
"COG3173",2900,4785,4830,3619,4763,4292
"COG3174",379,144,6,18,6,19
"COG3175",1356,2394,2007,1740,2265,1768
"COG3176",2880,2363,2199,1589,3652,1810
"COG3177",1938,877,101,182,150,226
"COG3178",1171,3426,3995,3493,4252,3775
"COG3179",878,155,60,33,122,159
"COG3180",533,1403,1881,1449,1849,1854
"COG3181",1082,3372,3272,2317,3285,3721
"COG3182",6282,905,120,683,128,483
"COG3183",574,44,42,44,71,58
"COG3184",43,30,1,18,0,1
"COG3185",1763,959,1008,720,592,761
"COG3186",1263,1075,921,533,511,692
"COG3187",1400,78,14,77,17,39
"COG3188",388,25,3,3,1,107
"COG3189",124,42,1,2,0,5
"COG3190",135,10,2,3,3,5
"COG3191",207,915,1168,816,634,1222
"COG3192",9,0,0,0,0,1
"COG3193",177,219,243,216,315,451
"COG3194",405,829,1085,697,368,964
"COG3195",337,898,1194,926,427,1093
"COG3196",39,0,0,0,0,0
"COG3197",23,3,0,3,3,0
"COG3198",688,64,0,55,4,14
"COG3199",1465,908,1286,671,724,946
"COG3200",2472,4573,5687,4112,4460,4987
"COG3201",803,970,953,791,870,648
"COG3202",173,1669,1445,1246,1179,1052
"COG3203",338,630,333,406,163,291
"COG3204",3023,1605,963,1281,1258,526
"COG3205",372,57,1,30,3,8
"COG3206",5251,2502,1666,1655,2072,1515
"COG3207",3,1,1,0,0,0
"COG3208",102,184,187,455,10,253
"COG3209",2401,1772,96,348,278,306
"COG3210",194,1740,403,725,596,1181
"COG3211",4217,898,2611,1103,3010,1586
"COG3212",105,46,2,5,0,5
"COG3213",414,111,17,47,14,71
"COG3214",125,151,204,156,192,274
"COG3215",165,37,18,20,9,43
"COG3216",827,931,411,1275,1082,794
"COG3217",379,883,1434,1259,701,1320
"COG3218",287,39,7,16,6,27
"COG3219",784,131,32,75,5,19
"COG3220",1734,316,96,174,38,117
"COG3221",1905,2768,2895,3234,4736,2591
"COG3222",251,971,397,1297,1040,877
"COG3223",47,55,44,38,87,50
"COG3224",224,50,4,81,10,11
"COG3225",727,1982,1989,1565,2328,2907
"COG3226",35,41,0,20,37,9
"COG3227",1692,256,163,95,268,164
"COG3228",345,274,111,190,90,236
"COG3230",126,38,0,2,1,4
"COG3231",7,1,2,1,1,7
"COG3232",43,91,67,68,44,96
"COG3233",39,30,0,0,0,4
"COG3235",1005,67,3,59,6,10
"COG3236",137,147,122,167,37,97
"COG3237",284,61,3,28,1,12
"COG3238",75,121,84,89,78,122
"COG3239",1826,5606,5038,6373,5362,4194
"COG3240",160,58,75,19,19,155
"COG3241",618,625,465,374,485,354
"COG3242",39,3,15,8,24,23
"COG3243",1777,627,305,325,573,652
"COG3245",1121,330,343,228,318,356
"COG3246",402,1723,2254,2785,2597,3308
