"","X122_MES_0d45.0d8","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.0d45"
"COG2159",8160,1294,1953,1849,1723,5537
"COG2160",882,34,20,38,284,19
"COG2161",582,12,10,36,140,3
"COG2162",89,6,9,9,129,1
"COG2163",1,0,0,1,0,4
"COG2164",101,111,88,114,4,137
"COG2165",2528,675,546,467,909,290
"COG2166",1473,1767,1540,1863,1870,1402
"COG2167",0,8,8,2,1,0
"COG2168",82,44,44,36,14,68
"COG2169",1858,73,20,180,729,24
"COG2170",1545,1418,756,1174,188,799
"COG2171",2926,5467,4956,3469,1087,3384
"COG2172",496,736,373,613,147,325
"COG2173",772,1037,303,997,188,531
"COG2174",0,1,0,4,1,3
"COG2175",8016,13177,13571,14334,1560,14016
"COG2176",665,242,1115,158,402,1372
"COG2177",2203,1192,1793,1277,1319,1725
"COG2178",217,137,595,148,35,905
"COG2179",251,531,23,508,27,46
"COG2180",721,1,1,6,30,2
"COG2181",980,98,139,147,54,136
"COG2182",356,501,1583,342,132,646
"COG2183",3271,82,168,181,2841,69
"COG2184",499,8,12,1,330,3
"COG2185",4302,2761,4814,4381,5503,4089
"COG2186",3509,204,152,565,1262,141
"COG2187",345,36,19,37,273,118
"COG2188",685,344,237,763,1910,173
"COG2189",785,608,891,397,1529,587
"COG2190",29,3,22,5,23,0
"COG2191",0,0,2,0,24,0
"COG2192",3545,7716,9468,13133,38979,9520
"COG2193",1073,1157,1060,1045,1185,1133
"COG2194",2200,95,91,126,2083,43
"COG2195",805,606,443,502,242,503
"COG2197",10662,1552,618,1809,8555,555
"COG2198",4837,94,86,84,2530,15
"COG2199",37773,960,1463,1319,19532,665
"COG2200",11020,553,447,708,9369,238
"COG2201",3049,220,177,328,2771,116
"COG2202",37821,1954,1579,2330,39075,771
"COG2203",5773,2616,664,2817,5628,564
"COG2204",19101,11416,10879,11932,13784,9419
"COG2205",2320,24,35,68,1060,35
"COG2206",6768,280,1171,317,1673,1169
"COG2207",17809,1639,975,2068,29116,750
"COG2208",5589,7005,4872,4986,6200,4424
"COG2209",1009,1544,1439,1353,635,1113
"COG2210",289,45,25,40,81,33
"COG2211",5708,9392,4800,9546,1842,4633
"COG2212",64,3,7,4,68,3
"COG2213",56,346,1577,342,120,915
"COG2214",3031,5539,3750,5317,2884,3790
"COG2215",117,97,283,76,154,129
"COG2216",24,2,1,0,124,5
"COG2217",13386,4665,6014,3209,8171,2373
"COG2218",190,222,264,164,44,193
"COG2219",492,172,734,162,111,1268
"COG2220",6999,6759,6189,6857,3507,6342
"COG2221",339,221,272,497,244,465
"COG2222",1018,257,185,279,139,285
"COG2223",4014,373,28,351,974,60
"COG2224",4053,5745,6646,5234,2340,5643
"COG2225",5856,10262,11279,9665,3610,10653
"COG2226",5307,8528,7940,7357,2510,7118
"COG2227",3315,5974,4811,5607,2375,4251
"COG2229",4,2,1,1,266,0
"COG2230",4695,11337,11924,9977,3825,11796
"COG2231",82,2,1,5,56,72
"COG2232",40,171,207,140,13,138
"COG2233",2726,432,1575,980,604,1261
"COG2234",14167,4455,7421,4240,2418,5389
"COG2235",220,18,91,26,119,281
"COG2236",1709,1805,2848,2881,3100,3485
"COG2237",379,142,668,162,103,1270
"COG2238",134,81,260,56,32,592
"COG2239",6809,9609,9301,9205,2716,8303
"COG2240",95,333,63,386,66,76
"COG2241",801,1626,200,1315,104,695
"COG2242",830,1463,209,1318,99,726
"COG2243",773,1264,203,1162,156,801
"COG2244",6089,2747,3368,1988,2200,2983
"COG2246",456,137,10,151,94,53
"COG2247",44,0,32,0,7,46
"COG2249",1532,2820,3893,1875,2616,1840
"COG2250",28,0,2,11,0,93
"COG2251",3628,2710,1284,2369,369,1729
"COG2252",2378,4532,5919,4899,1845,4699
"COG2253",7,2,6,0,9,0
"COG2255",4047,3171,2261,3330,4425,2805
"COG2256",3870,2019,414,2269,1917,1192
"COG2257",341,40,23,81,275,9
"COG2258",1170,318,990,509,818,746
"COG2259",1701,759,1153,748,1519,847
"COG2260",1,0,0,0,0,85
"COG2261",35,1,0,1,50,1
"COG2262",4904,4113,5429,4196,2090,5273
"COG2263",63,84,357,93,93,195
"COG2264",2591,2245,1004,2532,1429,1762
"COG2265",4412,1705,2001,1582,1771,1774
"COG2266",84,0,2,1,0,409
"COG2267",4103,1551,2182,1853,1771,1482
"COG2268",2919,398,1066,885,528,1052
"COG2269",1369,188,122,313,734,121
"COG2270",3066,4912,8151,4742,1066,6662
"COG2271",364,27,232,35,114,251
"COG2272",5263,4947,4277,5004,3232,3276
"COG2273",3786,2661,3791,2782,975,3587
"COG2274",5064,2003,1532,3054,3057,1202
"COG2301",2695,4113,3269,4021,1368,4153
"COG2302",282,1012,24,1057,44,116
"COG2303",20363,24393,18613,22636,10380,18638
"COG2304",8301,3208,3094,2965,3259,4003
"COG2306",29,0,1,0,0,21
"COG2307",778,2832,46,3453,3541,1316
"COG2308",1789,10091,434,8391,4714,4714
"COG2309",1274,1067,1424,949,155,1059
"COG2310",84,10,27,24,215,7
"COG2311",1666,522,1836,551,345,1183
"COG2312",144,10,40,16,42,13
"COG2313",1253,572,797,523,41,866
"COG2314",70,16,87,15,513,38
"COG2315",453,42,78,57,110,92
"COG2316",186,23,46,16,20,62
"COG2317",1557,4020,1780,3571,253,1459
"COG2318",272,58,20,97,107,13
"COG2319",3989,3618,1707,4566,2048,2937
"COG2320",53,26,22,4,32,18
"COG2321",170,60,6,39,145,13
"COG2322",491,573,517,447,101,535
"COG2323",183,10,3,8,128,2
"COG2324",30,132,155,135,16,239
"COG2326",2478,1890,1555,1947,3707,1695
"COG2327",178,7,43,127,1047,35
"COG2329",1086,1865,1760,568,238,378
"COG2331",494,449,330,418,388,418
"COG2332",1318,2693,3059,2650,674,2611
"COG2333",2077,59,103,165,2532,66
"COG2334",4919,5602,6016,5601,1779,6236
"COG2335",633,1757,2031,895,662,640
"COG2336",12,1,0,0,43,0
"COG2337",81,6,2,13,79,0
"COG2339",428,552,675,417,297,531
"COG2340",213,386,1293,420,419,730
"COG2342",16,10,26,4,13,7
"COG2343",169,65,88,183,173,245
"COG2344",426,199,813,199,63,574
"COG2345",84,12,3,55,31,46
"COG2346",1128,25,74,55,1072,103
"COG2348",49,85,100,36,13,93
"COG2350",619,472,70,442,276,95
"COG2351",642,668,872,798,106,914
"COG2352",6851,11925,12312,9869,3612,8598
"COG2353",1549,838,834,840,1418,837
"COG2354",1348,27,29,60,242,19
"COG2355",6556,5046,5449,5431,1028,5594
"COG2356",3714,565,627,546,942,559
"COG2357",56,8,12,8,118,9
"COG2358",2039,2479,2345,2960,1591,2834
"COG2359",3,1,0,0,0,0
"COG2360",1682,887,405,802,861,386
"COG2361",18,0,0,0,188,3
"COG2362",432,88,257,38,3,313
"COG2363",600,167,212,199,413,255
"COG2364",1185,2138,3879,2224,239,2736
"COG2365",626,551,392,895,581,652
"COG2366",9659,4134,6588,4264,5197,7592
"COG2367",575,69,185,191,229,408
"COG2368",2254,662,403,746,60,2354
"COG2369",447,7,2,6,113,3
"COG2370",552,70,201,182,67,365
"COG2371",358,896,30,614,189,273
"COG2372",63,1,7,19,31,130
"COG2373",1130,470,212,257,1765,79
"COG2374",4634,1641,2890,1263,751,1920
"COG2375",1336,724,662,106,656,80
"COG2376",683,1163,1045,1499,133,1826
"COG2377",2988,6466,6365,6171,1716,5584
"COG2378",4778,231,478,265,1613,340
"COG2379",680,873,609,991,673,1341
"COG2380",0,0,2,0,0,46
"COG2382",336,172,22,90,43,33
"COG2384",1,0,6,3,3,0
"COG2385",1277,3973,1072,3602,186,1507
"COG2386",1029,963,811,1695,551,1301
"COG2388",96,12,7,8,122,6
"COG2389",8,0,9,47,0,2
"COG2390",263,145,58,459,115,92
"COG2391",1046,247,405,705,1603,553
"COG2401",0,1,3,0,55,4
"COG2402",0,0,0,0,54,0
"COG2403",196,0,0,0,9,0
"COG2404",52,23,25,15,176,15
"COG2405",0,1,1,0,27,0
"COG2406",69,0,0,0,0,353
"COG2407",403,909,300,737,18,498
"COG2409",599,289,1490,398,516,1948
"COG2410",34,0,1,0,0,28
"COG2412",54,0,2,0,0,190
"COG2413",10,0,26,2,9,14
"COG2414",924,27,210,259,714,374
"COG2421",1307,691,497,502,423,493
"COG2423",2338,780,1242,752,692,2171
"COG2425",15,9,45,44,68,55
"COG2426",6,15,139,18,44,218
"COG2428",0,0,0,1,0,0
"COG2429",99,0,8,2,0,505
"COG2430",0,0,0,1,0,2
"COG2431",45,2,0,10,13,8
"COG2433",0,0,0,0,0,0
"COG2440",7,1,10,6,1,1
"COG2442",22,5,0,1,57,1
"COG2443",40,31,142,38,17,70
"COG2445",4,0,1,0,42,4
"COG2450",4,6,20,3,2,15
"COG2451",1,1,0,0,2,0
"COG2452",25,4,1,5,10,5
"COG2453",322,379,223,466,102,791
"COG2454",0,0,0,0,0,0
"COG2457",3,8,11,15,0,2
"COG2461",12,0,0,0,0,0
"COG2501",66,222,10,200,119,24
"COG2502",6,0,3,5,2,0
"COG2503",346,831,703,918,138,801
"COG2508",161,6,9,17,93,2
"COG2509",1104,195,115,372,5381,90
"COG2510",0,0,0,0,4,1
"COG2511",598,300,1369,245,190,2305
"COG2512",154,0,10,0,0,776
"COG2513",3780,4874,5538,4406,1864,6146
"COG2514",305,29,13,15,45,42
"COG2515",3382,831,839,756,1747,921
"COG2516",222,963,15,350,432,57
"COG2518",3197,2885,2247,2696,1493,1967
"COG2519",658,288,1238,264,143,1418
"COG2520",330,172,746,256,179,1244
"COG2521",0,1,0,2,0,3
"COG2522",32,65,129,49,54,83
"COG2524",0,0,3,3,38,4
"COG2602",46,3,0,3,333,4
"COG2603",1246,2224,765,2360,642,682
"COG2604",3353,325,49,258,716,42
"COG2605",1789,1465,1756,1385,5047,1712
"COG2606",1519,1458,2680,1405,625,2305
"COG2607",360,806,404,852,448,439
"COG2608",92,6,2,9,362,6
"COG2609",9224,11633,16281,10741,4139,13836
"COG2610",2773,641,731,467,937,681
"COG2703",83,4,13,5,456,1
"COG2704",6,0,0,0,1,0
"COG2706",784,269,116,208,120,418
"COG2710",1538,4810,510,4446,325,570
"COG2715",1172,133,216,82,168,157
"COG2716",1096,94,42,107,449,133
"COG2717",920,469,1384,567,375,621
"COG2718",1131,42,251,56,2095,60
"COG2719",1254,57,240,67,2507,78
"COG2720",36,2,170,42,20,242
"COG2721",3769,5459,5812,5826,777,5877
"COG2723",2595,1823,3055,1984,841,2537
"COG2730",1290,1539,2078,1411,260,1877
"COG2731",10,21,4,1,29,6
"COG2733",1096,17,7,16,195,9
"COG2738",427,1459,722,1290,202,665
"COG2740",148,132,75,242,79,47
"COG2746",175,394,423,315,69,474
"COG2747",10,4,1,2,37,0
"COG2755",3757,6752,3386,5517,2472,3801
"COG2759",4010,6912,8671,7200,514,7975
"COG2761",696,507,613,863,436,584
"COG2764",328,8,10,16,233,5
"COG2766",1758,112,403,144,3408,111
"COG2768",69,0,39,2,6,284
"COG2770",275,284,96,52,169,19
"COG2771",2250,455,100,534,3101,109
"COG2801",20731,1372,461,1634,23584,210
"COG2802",2526,4373,4688,4424,1023,3959
"COG2804",9810,5815,5693,4238,8574,4848
"COG2805",1997,1919,1844,1321,1407,1967
"COG2807",103,11,2,29,159,13
"COG2808",975,28,34,70,690,31
"COG2810",6,0,0,0,0,0
"COG2812",7479,12762,13981,12623,3853,12953
"COG2813",2510,363,199,428,1468,168
"COG2814",1520,55,69,72,981,68
"COG2815",360,374,2523,424,90,1529
"COG2816",2294,1659,1199,1994,332,1337
"COG2818",2107,375,292,504,1113,368
"COG2819",588,1469,1033,1241,482,571
"COG2820",338,462,1119,420,161,780
"COG2821",323,184,119,202,704,105
"COG2822",62,20,19,2,65,0
"COG2823",1855,2471,2843,2276,1017,2269
"COG2824",681,14,12,39,467,5
"COG2825",726,275,297,333,340,254
"COG2826",1679,68,137,70,810,21
"COG2827",878,350,391,369,770,314
"COG2828",2248,755,227,855,1790,194
"COG2829",956,11,22,35,1209,16
"COG2831",700,1238,385,869,1571,338
"COG2832",301,214,1338,391,619,839
"COG2833",161,56,38,139,358,23
"COG2834",1076,602,405,745,825,424
"COG2835",458,358,227,338,200,421
"COG2836",634,22,26,13,538,11
"COG2837",1060,24,33,40,818,64
"COG2838",3195,929,555,1224,1021,686
"COG2839",20,127,74,186,11,92
"COG2840",1504,520,399,676,846,415
"COG2841",14,5,1,1,26,2
"COG2842",101,6,6,5,107,4
"COG2843",1270,340,1134,321,315,1517
"COG2844",5639,4308,3269,5275,3072,3526
"COG2845",622,0,28,10,65,66
"COG2846",804,12,5,8,102,4
"COG2847",861,483,419,688,715,380
"COG2848",62,19,13,8,65,46
"COG2849",5334,2478,6517,1753,1694,5117
"COG2850",1128,148,100,283,1413,131
"COG2851",21,14,4,2,106,8
"COG2852",180,3,9,1,170,8
"COG2853",2672,4121,4504,3774,1343,3660
"COG2854",1691,2961,3474,2712,1067,2595
"COG2855",1135,2981,4314,3277,831,3022
"COG2856",2150,9,12,28,932,4
"COG2857",3235,4614,6142,4668,2449,5803
"COG2859",994,769,26,191,891,87
"COG2860",357,22,64,57,815,421
"COG2861",1489,218,443,226,218,464
"COG2862",952,416,380,290,673,294
"COG2863",2062,1090,794,1238,3008,817
"COG2864",98,9,8,319,497,62
"COG2865",1339,49,53,30,1693,14
"COG2866",6597,2481,5189,2198,1413,4263
"COG2867",918,1603,1841,1571,656,1587
"COG2868",1,1,0,0,32,0
"COG2869",1033,1839,1663,1108,514,927
"COG2870",4162,3937,5413,6046,27554,4545
"COG2871",3303,3024,2850,2758,1482,2310
"COG2872",786,912,978,952,85,927
"COG2873",7767,10552,9933,7499,1319,6476
"COG2874",59,47,181,61,36,99
"COG2875",659,1638,139,1296,96,894
"COG2876",936,1512,2150,1195,1036,1709
"COG2877",3108,5110,4682,5042,3267,4701
"COG2878",545,119,142,293,695,146
"COG2879",2,0,0,0,1,2
"COG2881",0,0,0,0,0,3
"COG2882",34,2,2,10,176,1
"COG2884",1812,971,1751,980,1012,1370
"COG2885",8658,5859,5392,6072,10165,4689
"COG2887",1952,797,2092,1331,4376,2310
"COG2888",0,0,0,0,0,119
"COG2890",5405,6678,6822,6424,3478,7068
"COG2891",556,202,217,252,524,163
"COG2893",87,122,192,146,220,174
"COG2894",492,1183,33,1134,967,147
"COG2895",3099,2078,1298,2030,1152,933
"COG2896",4827,2196,3372,3058,1747,4094
"COG2897",3506,3350,3311,3414,1179,5161
"COG2898",159,6,23,5,221,7
"COG2899",114,38,66,152,55,31
"COG2900",270,4,3,6,30,1
"COG2901",576,415,334,401,297,247
"COG2902",4927,353,316,524,1632,305
"COG2904",905,588,650,716,1621,439
"COG2905",2327,177,128,99,2317,26
"COG2906",257,8,15,12,229,8
"COG2907",2491,6210,6741,6062,2055,6304
"COG2908",2916,2493,2453,3406,2461,2276
"COG2909",614,66,80,75,2031,35
"COG2910",40,6,8,13,98,65
"COG2911",5265,124,590,231,2506,204
"COG2912",610,193,77,198,180,783
"COG2913",768,740,566,800,645,442
"COG2914",374,10,18,50,236,16
"COG2915",571,114,101,124,458,103
"COG2916",346,1,3,11,50,0
"COG2917",1040,2906,2845,2740,506,2461
"COG2918",2481,2599,1897,2467,1263,1422
"COG2919",406,132,83,161,348,118
"COG2920",425,228,212,285,173,230
"COG2921",289,33,21,73,278,27
"COG2922",870,47,41,32,21,76
"COG2923",328,93,83,97,58,70
"COG2924",633,461,387,511,396,310
"COG2925",3387,7306,7676,7083,1448,6847
"COG2926",0,0,0,0,0,0
"COG2927",675,421,289,462,474,205
"COG2928",1438,3172,3102,3206,549,2959
"COG2929",179,6,3,17,50,0
"COG2930",248,149,136,198,33,137
"COG2931",6146,5541,8027,7038,4417,9085
"COG2932",294,39,24,64,1372,14
"COG2933",991,17,18,26,201,6
"COG2935",1194,478,269,557,932,283
"COG2936",8045,3450,4641,3219,4049,2952
"COG2937",3030,1994,831,1268,2231,690
"COG2938",459,208,220,306,399,192
"COG2939",3548,914,1007,503,193,555
"COG2940",553,1680,1982,1704,1233,1691
"COG2941",865,3127,2991,3049,889,2696
"COG2942",464,150,90,295,289,173
"COG2943",2403,50,20,137,440,62
"COG2944",332,8,10,27,52,6
"COG2945",925,2422,2772,2230,529,2403
"COG2946",34,3,3,2,27,0
"COG2947",1342,2152,2063,2119,610,2494
"COG2948",360,27,13,11,373,13
"COG2949",45,8,4,17,118,0
"COG2951",4578,5268,5231,3519,1233,3051
"COG2954",580,463,284,653,359,413
"COG2956",1739,353,960,374,1244,897
"COG2957",2271,3935,1614,2708,469,3289
"COG2958",6,0,7,3,5,0
"COG2959",1467,159,48,227,1466,61
"COG2960",501,168,100,135,516,69
"COG2961",728,255,123,199,719,180
"COG2962",2378,2653,3086,2537,819,2776
"COG2963",1930,109,63,186,5150,22
"COG2964",123,6,96,0,5,42
"COG2965",4,0,1,1,157,0
"COG2966",1427,10,12,32,122,4
"COG2967",954,533,561,557,417,599
"COG2968",987,26,52,68,608,764
"COG2969",629,57,43,93,541,39
"COG2971",1448,54,74,238,112,204
"COG2972",2078,93,101,109,752,41
"COG2973",0,0,0,0,0,0
"COG2974",1012,91,37,117,1428,17
"COG2975",64,296,210,272,206,159
"COG2976",830,288,281,306,699,249
"COG2977",147,58,143,87,837,100
"COG2978",1880,138,35,182,977,77
"COG2979",86,4,7,5,62,4
"COG2980",503,94,58,78,250,128
"COG2981",712,164,81,160,584,54
"COG2982",729,129,93,303,2105,149
"COG2983",533,277,131,387,563,82
"COG2984",201,42,26,47,779,8
"COG2985",69,6,1,1,181,4
"COG2986",1972,875,2074,869,650,1728
"COG2987",2040,1068,2541,997,541,1981
"COG2988",2029,1189,41,1129,253,124
"COG2989",452,211,137,387,303,105
"COG2990",2,1,0,0,0,0
"COG2991",275,12,30,22,30,39
"COG2992",1953,3659,4451,4009,6703,4008
"COG2993",821,147,624,84,913,38
"COG2994",4,16,18,15,2421,14
"COG2995",945,14,10,37,760,7
"COG2996",641,175,27,232,732,44
"COG2998",347,662,336,1146,360,567
"COG2999",764,4,13,5,18,0
"COG3000",5264,6800,5261,7469,5623,6237
"COG3001",1620,1575,264,828,214,290
"COG3002",414,72,23,127,568,15
"COG3004",2193,2589,3955,2575,1546,3593
"COG3005",13,1,8,2,60,5
"COG3006",1,0,1,0,0,0
"COG3007",1349,290,55,363,802,89
"COG3008",1132,44,20,65,1543,4
"COG3009",540,23,1,19,92,2
"COG3010",46,110,71,158,50,67
"COG3011",711,915,597,1111,445,560
"COG3012",431,25,23,37,485,13
"COG3013",8,1,0,0,2,1
"COG3014",124,90,25,47,158,13
"COG3015",19,2,3,0,424,1
"COG3016",230,85,55,22,252,52
"COG3017",657,58,29,109,413,47
"COG3018",808,278,214,376,65,157
"COG3019",842,852,566,930,1053,458
"COG3021",1225,332,120,317,329,105
"COG3022",2427,2516,2230,2503,1193,2199
"COG3023",3826,3675,4258,3502,7878,3439
"COG3024",245,102,90,83,179,52
"COG3025",1653,40,29,138,280,21
"COG3026",890,26,21,82,992,29
"COG3027",419,1366,1714,1216,559,1450
"COG3028",522,39,34,74,601,30
"COG3029",150,0,0,0,0,1
"COG3030",1497,1511,2069,1496,498,1802
"COG3031",1364,364,133,327,723,110
"COG3033",75,421,1797,430,89,1151
"COG3034",487,266,148,293,604,145
"COG3036",2,0,1,1,12,0
"COG3037",1,0,0,0,4,1
"COG3038",1150,1448,888,1680,1005,1005
"COG3039",4702,289,278,180,5142,44
"COG3040",465,151,320,256,808,398
"COG3041",38,2,0,2,14,0
"COG3042",0,0,0,0,0,1
"COG3043",14,1,0,0,12,1
"COG3044",355,15,6,25,4,22
"COG3045",573,4,7,17,103,2
"COG3046",3682,13076,13261,11868,2601,12235
"COG3047",1139,47,99,138,787,127
"COG3048",1,1,1,0,49,2
"COG3049",42,9,24,6,67,15
"COG3050",0,0,0,0,0,0
"COG3051",95,0,1,0,0,22
"COG3053",6,1,0,0,0,0
"COG3054",37,0,0,1,593,0
"COG3055",377,13,30,45,149,80
"COG3056",1,0,0,0,0,0
"COG3057",59,0,5,15,12,1
"COG3058",46,0,1,0,36,1
"COG3059",53,0,5,1,248,8
"COG3060",322,3,3,17,25,0
"COG3061",1,0,0,0,0,0
"COG3062",5,0,0,0,5,1
"COG3063",1130,18,39,58,538,21
"COG3064",581,3,5,17,50,2
"COG3065",632,4,2,4,58,1
"COG3066",707,5,5,22,70,5
"COG3067",1597,2062,1640,1775,1139,770
"COG3068",546,6,5,29,58,2
"COG3069",18,30,6,127,20,2
"COG3070",66,53,18,22,281,12
"COG3071",1756,150,116,256,1237,282
"COG3072",2040,40,55,56,1924,16
"COG3073",516,13,16,20,355,5
"COG3074",0,0,0,0,0,0
"COG3075",33,0,1,0,7,2
"COG3076",296,6,4,9,32,0
"COG3077",40,1,0,1,18,1
"COG3078",3,0,0,6,3,0
"COG3079",795,92,48,170,504,104
"COG3080",150,0,0,0,0,1
"COG3081",791,24,15,37,294,7
"COG3082",137,2,1,4,35,1
"COG3083",1458,31,52,45,181,286
"COG3084",2,0,0,0,0,0
"COG3085",616,8,7,14,97,6
"COG3086",220,7,5,4,67,2
"COG3087",738,65,32,134,483,32
"COG3088",1578,2341,2713,2208,684,2361
"COG3089",333,13,16,47,169,7
"COG3090",1230,1936,1310,1503,725,990
"COG3091",378,6,15,16,114,6
"COG3092",365,2,2,11,35,2
"COG3093",710,16,32,44,453,3
"COG3094",361,3,0,4,14,2
"COG3095",2,0,1,0,2,0
"COG3096",2,1,1,1,1,1
"COG3097",1,0,0,0,0,0
"COG3098",192,6,13,11,232,6
"COG3099",3,0,1,0,6,0
"COG3100",289,17,9,27,142,7
"COG3101",468,26,23,46,313,12
"COG3102",0,1,0,0,0,0
"COG3103",745,4,36,36,474,9
"COG3104",2996,3177,2470,2925,633,2128
"COG3105",60,44,10,75,375,6
"COG3106",1608,27,11,48,141,7
"COG3107",1961,476,184,585,1428,246
"COG3108",77,101,104,215,1111,113
"COG3109",466,3,4,5,56,1
"COG3110",24,0,1,0,12,1
"COG3111",1,0,0,0,13,0
"COG3112",280,1,4,3,13,0
"COG3113",0,0,0,0,0,0
"COG3114",8,0,0,0,7,2
"COG3115",1153,150,166,270,744,123
"COG3116",260,27,14,5,293,9
"COG3117",641,24,18,32,389,39
"COG3118",1682,896,639,1182,619,761
"COG3119",33289,40113,15750,38727,11536,21198
"COG3120",2,0,0,0,0,0
"COG3121",125,2,27,3,90,4
"COG3122",325,9,8,52,436,3
"COG3123",535,141,69,224,407,82
"COG3124",670,125,33,152,493,51
"COG3125",96,6,5,10,225,0
"COG3126",73,6,0,2,50,2
"COG3127",5014,7372,4221,5449,3389,4213
"COG3128",561,1194,530,1333,18225,584
"COG3129",136,21,16,37,479,9
"COG3130",219,8,9,12,219,2
"COG3131",1963,52,14,113,422,63
"COG3132",46,39,1,15,60,2
"COG3133",70,192,195,185,190,74
"COG3134",67,10,13,8,352,6
"COG3135",1576,129,79,301,686,53
"COG3136",11,3,1,2,5,0
"COG3137",1293,37,34,49,666,40
"COG3138",1380,284,293,345,333,184
"COG3139",222,27,11,64,198,11
"COG3141",450,5,9,8,267,1
"COG3142",192,419,635,361,92,547
"COG3143",707,14,8,22,440,5
"COG3144",1365,62,40,63,922,13
"COG3145",1135,356,349,635,959,378
"COG3146",1344,3256,1208,4224,1544,1688
"COG3147",521,9,9,33,391,14
"COG3148",966,24,34,44,495,12
"COG3149",486,30,13,42,72,7
"COG3150",724,860,609,781,684,371
"COG3151",499,293,194,462,324,183
"COG3152",603,767,1183,849,486,1242
"COG3153",274,244,209,439,164,133
"COG3154",611,0,2,6,35,2
"COG3155",1303,148,167,107,97,149
"COG3156",1281,1249,559,1227,1187,607
"COG3157",68,32,6,29,670,5
"COG3158",298,9,31,17,917,12
"COG3159",1085,1008,678,1008,791,455
"COG3160",618,16,15,33,114,5
"COG3161",837,315,332,421,570,186
"COG3162",13,2,1,0,27,4
"COG3164",5051,938,669,1344,4330,1004
"COG3165",741,129,49,151,759,82
"COG3166",664,12,23,20,437,14
"COG3167",700,15,21,28,425,11
"COG3168",354,8,11,24,439,14
"COG3169",32,6,3,0,201,4
"COG3170",2233,186,130,127,2931,76
"COG3171",14,2,1,1,25,2
"COG3172",178,434,235,437,216,244
"COG3173",4010,4807,5474,4793,3605,4773
"COG3174",130,8,25,10,134,6
"COG3175",1647,3140,3035,3073,916,2137
"COG3176",1622,1549,1114,2665,1816,1776
"COG3177",1965,63,88,147,3120,111
"COG3178",1638,4792,4470,4809,1491,4647
"COG3179",72,77,108,385,6307,109
"COG3180",614,1937,1764,2555,185,1907
"COG3181",3200,4373,2990,5037,3231,3483
"COG3182",4856,191,216,169,4946,136
"COG3183",86,48,43,70,7,65
"COG3184",481,6,1,2,73,2
"COG3185",1669,331,613,611,609,839
"COG3186",1547,262,873,276,411,952
"COG3187",205,22,25,17,89,5
"COG3188",387,3,74,9,261,21
"COG3189",37,3,2,1,37,3
"COG3190",326,8,4,4,45,2
"COG3191",2509,535,900,631,163,1295
"COG3192",5,0,0,0,8,0
"COG3193",551,242,154,433,495,370
"COG3194",471,377,1097,704,128,867
"COG3195",406,317,718,822,98,985
"COG3196",0,0,0,0,0,0
"COG3197",5,0,3,0,9,0
"COG3198",390,10,14,22,354,4
"COG3199",1067,155,671,360,834,1043
"COG3200",3390,5360,6853,5284,1416,6280
"COG3201",709,873,681,949,272,736
"COG3202",861,1069,1540,1094,380,1484
"COG3203",125,483,353,131,1313,316
"COG3204",687,1268,1345,748,371,791
"COG3205",269,5,5,9,74,2
"COG3206",5170,2393,1798,1906,3034,1644
"COG3207",4,0,0,0,1,0
"COG3208",243,33,32,28,84,14
"COG3209",4841,118,289,82,8275,33
"COG3210",616,981,231,464,3783,234
"COG3211",4711,297,864,1083,3917,1309
"COG3212",24,8,9,1,50,1
"COG3213",1343,5,24,38,162,9
"COG3214",601,73,166,176,248,215
"COG3215",43,5,14,9,403,7
"COG3216",883,996,250,1087,863,284
"COG3217",933,593,959,1081,680,1411
"COG3218",79,16,8,16,70,3
"COG3219",616,16,6,16,578,12
"COG3220",842,34,28,76,980,22
"COG3221",3225,1954,2696,2302,2542,1879
"COG3222",526,1057,230,886,465,216
"COG3223",17,61,118,45,30,46
"COG3224",1115,5,4,13,689,2
"COG3225",4239,2216,1613,2107,944,2466
"COG3226",34,26,5,9,76,6
"COG3227",356,193,100,154,220,115
"COG3228",279,23,24,37,250,14
"COG3230",501,3,2,2,367,1
"COG3231",13,0,0,1,0,3
"COG3232",75,20,39,36,388,55
"COG3233",8,2,1,0,9,3
"COG3235",553,16,14,8,65,2
"COG3236",353,18,55,54,182,89
"COG3237",342,2,3,5,245,4
"COG3238",118,46,107,119,97,30
"COG3239",3354,8531,3345,8628,4563,4285
"COG3240",59,9,11,6,96,31
"COG3241",711,422,362,377,111,351
"COG3242",22,7,4,8,144,3
"COG3243",2594,544,84,937,2268,115
"COG3245",1023,145,291,277,1177,337
"COG3246",2159,3116,2178,3474,915,3076
"COG3247",55,5,3,11,49,5
"COG3248",90,15,23,17,165,8
"COG3249",1259,278,160,352,827,248
"COG3250",8532,3109,3488,3590,1135,3573
"COG3251",5,0,1,0,13,0
"COG3252",38,149,92,184,13,179
"COG3253",529,9,100,24,8,693
"COG3254",146,270,162,217,78,304
"COG3255",102,271,441,226,67,273
"COG3256",161,10,6,11,231,51
"COG3257",131,99,34,214,56,16
"COG3258",72,66,13,55,58,54
"COG3259",8,3,1,0,17,1
"COG3261",0,0,0,0,3,1
"COG3263",930,28,48,134,1380,1164
"COG3264",3447,621,1178,865,969,1460
"COG3265",638,235,132,250,156,119
"COG3266",57,9,9,17,28,3
