"","X122_MES_0d2.3","X66_DCM_0.0d2","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X93_SUR_0d2.3"
"COG2136",7,0,11,12,45,1
"COG2137",924,1287,534,575,326,569
"COG2138",2188,286,3434,1347,1792,576
"COG2139",455,0,47,530,98,1
"COG2140",82,3,62,140,44,22
"COG2141",33846,5639,8919,40528,11770,7513
"COG2142",380,362,525,412,564,473
"COG2143",203,1076,210,198,204,655
"COG2144",102,83,566,10,304,2
"COG2145",163,116,219,18,120,192
"COG2146",2000,508,544,1876,680,462
"COG2147",896,0,93,843,153,4
"COG2148",4112,4106,3327,3197,3510,3543
"COG2149",26,7,3,0,0,30
"COG2150",3,0,0,9,0,0
"COG2151",2822,2150,1343,2766,1848,1647
"COG2152",255,99,40,138,20,65
"COG2153",377,635,730,268,611,1211
"COG2154",2081,965,2152,2500,2326,2418
"COG2155",1,0,0,8,0,1
"COG2156",13,23,6,1,1,2
"COG2157",8,0,24,16,16,1
"COG2159",7747,1832,2266,9213,2093,1457
"COG2160",226,2105,12,91,44,194
"COG2161",83,1180,55,62,22,188
"COG2162",99,71,9,30,4,12
"COG2163",7,0,6,8,33,0
"COG2164",295,2,124,287,72,34
"COG2165",644,794,722,387,471,968
"COG2166",1057,1818,2193,1377,1636,1515
"COG2167",2,0,0,1,6,0
"COG2168",106,29,17,68,35,37
"COG2169",505,980,247,220,42,617
"COG2170",2229,260,3008,1335,2215,506
"COG2171",3201,2408,3339,2978,4558,5092
"COG2172",491,787,1409,319,807,279
"COG2173",818,161,1984,680,1083,671
"COG2174",1,0,6,4,8,0
"COG2175",10773,1275,8792,15198,10907,9498
"COG2176",989,814,142,1122,267,88
"COG2177",1747,2507,1473,1469,1382,1988
"COG2178",1374,0,45,997,315,0
"COG2179",164,0,1207,84,605,188
"COG2180",43,148,12,26,0,34
"COG2181",509,121,39,173,64,120
"COG2182",479,297,141,263,816,178
"COG2183",598,5872,448,474,274,1657
"COG2184",128,790,28,9,4,73
"COG2185",6108,11316,4994,5726,4006,3926
"COG2186",1704,2440,908,755,521,1825
"COG2187",483,415,121,357,72,26
"COG2188",984,3495,706,301,373,1539
"COG2189",1144,4278,544,682,524,808
"COG2190",36,3,1,0,2,152
"COG2191",0,0,0,0,1,0
"COG2192",6841,23599,7161,11116,8662,5944
"COG2193",620,1134,999,1014,739,1174
"COG2194",458,752,215,83,41,1093
"COG2195",1197,643,1021,1315,498,1429
"COG2197",3861,13279,3726,1518,2704,4232
"COG2198",393,1044,326,230,24,855
"COG2199",7164,21788,3711,4122,565,17680
"COG2200",3104,11392,1754,1535,215,8896
"COG2201",1333,5342,524,956,226,1209
"COG2202",9690,80468,4566,4568,1178,19155
"COG2203",3367,19105,6466,1216,2166,4997
"COG2204",14080,21216,10509,12205,9505,16687
"COG2205",705,472,215,156,757,187
"COG2206",1823,5100,663,1994,464,2743
"COG2207",6607,17422,3555,1797,1615,10934
"COG2208",3185,21611,7357,4022,7561,3680
"COG2209",627,468,1246,718,952,1469
"COG2210",445,599,28,197,41,36
"COG2211",3596,3629,9789,3259,6824,6587
"COG2212",74,210,16,25,0,91
"COG2213",193,1,134,320,747,82
"COG2214",2128,1659,4642,3478,5954,5129
"COG2215",141,257,73,197,42,62
"COG2216",35,73,7,4,1,7
"COG2217",11993,38014,10113,7389,7653,6118
"COG2218",336,42,190,374,120,77
"COG2219",2592,0,285,2481,431,2
"COG2220",5298,6919,7894,5118,7632,6553
"COG2221",744,143,109,411,241,304
"COG2222",325,121,146,252,189,654
"COG2223",311,712,778,350,1644,910
"COG2224",4289,1198,2785,3653,4493,4723
"COG2225",6596,2389,5968,7535,9292,10535
"COG2226",7601,7141,8033,6613,7512,6914
"COG2227",3312,3117,5233,3806,5090,5726
"COG2229",6,2,2,0,0,13
"COG2230",5615,3578,5558,9784,8884,10365
"COG2231",64,0,2,182,19,43
"COG2232",40,36,53,122,64,107
"COG2233",2623,1186,1238,1880,1381,1722
"COG2234",11883,19553,5206,8332,4377,8681
"COG2235",221,1576,38,362,34,121
"COG2236",1822,1379,1442,2058,2972,2779
"COG2237",2007,2,261,1738,333,1
"COG2238",736,0,89,862,150,0
"COG2239",6119,4355,8182,5574,8976,9074
"COG2240",152,106,180,78,152,251
"COG2241",1250,281,2867,1070,1629,767
"COG2242",1793,241,2719,1078,1746,775
"COG2243",1713,357,2520,1103,1492,693
"COG2244",5109,13183,3749,3697,2126,4028
"COG2246",338,16,127,341,15,25
"COG2247",72,0,4,186,12,0
"COG2249",1159,795,1040,933,1670,2315
"COG2250",34,0,7,128,25,3
"COG2251",1740,234,4897,1643,3683,1265
"COG2252",2576,1217,2724,4031,4520,5273
"COG2253",0,178,7,2,1,1
"COG2255",4071,4800,5445,3757,3978,2852
"COG2256",3856,4120,4797,3045,3346,2406
"COG2257",74,148,89,48,23,172
"COG2258",1105,205,335,1216,598,1009
"COG2259",1059,1037,400,839,601,1389
"COG2260",16,0,0,35,4,0
"COG2261",71,109,16,23,0,7
"COG2262",6598,3708,3465,5547,4767,4804
"COG2263",156,82,119,419,199,4
"COG2264",1943,2473,4038,2195,2699,2045
"COG2265",2986,3993,2492,3088,2388,4300
"COG2266",643,0,2,446,6,0
"COG2267",1264,3701,2064,1178,1812,2102
"COG2268",2051,191,751,1783,988,1245
"COG2269",575,560,424,384,210,635
"COG2270",5485,2898,3621,7456,4922,3797
"COG2271",297,0,49,769,113,185
"COG2272",4566,3601,4049,2733,3308,2665
"COG2273",2212,2738,3148,935,1478,2399
"COG2274",2577,2075,5086,2282,4146,3461
"COG2301",4033,1243,2831,3932,2786,2757
"COG2302",169,0,2592,88,1512,250
"COG2303",17652,15022,19571,11540,12563,13502
"COG2304",6806,5715,4009,6155,2840,5990
"COG2306",51,0,1,22,1,0
"COG2307",745,1459,5058,374,2617,796
"COG2308",799,1209,5445,703,5174,1067
"COG2309",1889,1655,1234,2536,1297,798
"COG2310",92,18,40,17,26,52
"COG2311",970,596,477,1190,789,622
"COG2312",260,153,26,57,20,106
"COG2313",1378,206,478,929,587,562
"COG2314",91,241,65,94,65,55
"COG2315",176,585,94,91,43,209
"COG2316",330,797,12,315,57,15
"COG2317",1715,487,6086,2854,4394,2117
"COG2318",188,238,130,57,34,124
"COG2319",3650,9485,7939,8482,7399,2033
"COG2320",74,2,41,60,53,36
"COG2321",207,408,152,96,55,57
"COG2322",690,1169,523,550,394,708
"COG2323",356,281,57,68,1,78
"COG2324",56,9,145,164,75,65
"COG2326",1562,2768,2019,1575,1727,1965
"COG2327",363,58,206,228,583,496
"COG2329",998,214,349,524,537,580
"COG2331",611,88,282,555,252,395
"COG2332",1662,530,1447,1900,2150,2623
"COG2333",608,3333,146,813,103,1051
"COG2334",6002,2048,3631,5770,5118,7812
"COG2335",1187,3568,1254,730,1315,1716
"COG2336",16,7,0,1,0,4
"COG2337",134,379,11,19,3,29
"COG2339",685,11,314,604,410,533
"COG2340",412,1123,380,354,726,341
"COG2342",33,1491,7,14,5,14
"COG2343",273,917,218,444,262,346
"COG2344",513,0,102,650,462,28
"COG2345",94,132,119,195,517,317
"COG2346",266,404,85,278,53,380
"COG2348",110,2,14,128,49,33
"COG2350",282,282,926,170,434,397
"COG2351",763,312,826,912,751,703
"COG2352",5362,5878,12186,3932,11311,10627
"COG2353",1094,3280,978,814,635,1539
"COG2354",428,738,184,133,24,473
"COG2355",6230,3378,2875,6278,4268,6184
"COG2356",980,6770,1197,870,531,1926
"COG2357",73,9,12,2,6,12
"COG2358",2981,3289,2658,3283,2944,3153
"COG2359",4,0,0,0,0,0
"COG2360",1430,2027,978,699,635,1279
"COG2361",33,19,7,8,7,5
"COG2362",645,0,57,746,71,0
"COG2363",394,807,210,412,127,424
"COG2364",1484,56,1133,1924,2364,1975
"COG2365",1076,417,1105,804,697,678
"COG2366",8079,10081,3817,7745,3798,5140
"COG2367",1090,512,366,1135,820,457
"COG2368",4565,398,682,3269,1152,488
"COG2369",82,206,45,31,6,194
"COG2370",141,167,874,240,67,117
"COG2371",257,235,1380,258,935,300
"COG2372",150,11,6,237,11,3
"COG2373",1954,3152,750,1255,469,1825
"COG2374",1797,4789,2680,2477,2409,2111
"COG2375",660,671,131,103,156,376
"COG2376",1447,117,831,1390,1271,1038
"COG2377",3154,3116,3727,3950,5179,7201
"COG2378",1447,3066,484,1092,295,693
"COG2379",2248,2452,1171,1804,844,859
"COG2380",8,0,0,23,0,0
"COG2382",426,675,131,312,161,40
"COG2384",1,3,5,6,1,293
"COG2385",1087,1,7727,1162,5891,1422
"COG2386",1567,628,1116,1719,912,1060
"COG2388",154,440,36,54,5,32
"COG2389",10,0,62,50,420,133
"COG2390",428,292,193,97,211,976
"COG2391",1962,1533,714,1147,1031,1752
"COG2401",1,59,4,1,3,3
"COG2402",0,513,1,11,3,0
"COG2403",203,0,1,36,0,0
"COG2404",27,325,17,94,9,55
"COG2405",0,27,0,0,0,4
"COG2406",716,0,0,458,12,0
"COG2407",586,8,541,520,572,720
"COG2409",1393,1,497,2891,800,15
"COG2410",34,0,0,55,0,0
"COG2412",415,0,0,241,3,0
"COG2413",18,0,1,17,2,22
"COG2414",1468,76,498,1729,272,33
"COG2421",1514,2990,503,1925,534,299
"COG2423",2909,1250,728,3438,921,1028
"COG2425",14,95,49,49,44,86
"COG2426",52,1,104,172,146,0
"COG2428",0,0,5,0,1,0
"COG2429",953,0,0,651,12,0
"COG2430",1,0,0,0,0,0
"COG2431",22,126,26,23,5,41
"COG2433",0,0,0,2,5,0
"COG2440",46,338,2,28,4,2
"COG2442",19,956,1,7,6,14
"COG2443",93,0,50,156,54,1
"COG2445",4,73,7,0,0,0
"COG2450",12,0,6,67,4,0
"COG2451",0,0,1,4,4,0
"COG2452",28,4,5,15,1,2
"COG2453",1109,109,456,817,395,444
"COG2454",0,0,0,2,0,12
"COG2457",11,5,13,7,4,2
"COG2461",19,0,0,1,0,37
"COG2501",44,3,537,38,309,135
"COG2502",2,48,5,1,0,273
"COG2503",488,1573,712,378,692,814
"COG2508",238,7,13,5,1,5
"COG2509",123,2782,398,275,1214,1840
"COG2510",7,0,0,32,0,3
"COG2511",2725,0,483,3462,647,2
"COG2512",1330,0,1,875,14,0
"COG2513",5827,1411,2778,5838,4214,4579
"COG2514",322,681,35,181,16,22
"COG2515",2223,468,860,1489,741,1544
"COG2516",261,82,616,151,369,4
"COG2518",3861,2532,2267,2495,1893,2723
"COG2519",1398,0,244,1288,429,4
"COG2520",2154,0,430,2457,708,3
"COG2521",1,0,7,3,17,0
"COG2522",75,0,49,85,42,0
"COG2524",1,0,2,8,0,0
"COG2602",81,264,19,18,4,47
"COG2603",1253,908,3923,753,2213,1164
"COG2604",536,96,301,336,138,616
"COG2605",1937,2317,913,2858,1547,980
"COG2606",1505,1008,746,2450,1466,1580
"COG2607",385,782,719,422,555,763
"COG2608",202,152,42,26,13,33
"COG2609",9943,2660,6942,13080,12159,11965
"COG2610",1338,947,495,983,650,936
"COG2703",28,121,26,32,1,129
"COG2704",1,0,0,1,0,113
"COG2706",941,48,225,1617,507,216
"COG2710",1153,191,11226,562,6116,2334
"COG2715",287,634,266,140,72,85
"COG2716",325,228,149,207,92,514
"COG2717",593,508,504,738,714,1734
"COG2718",184,1892,157,252,34,529
"COG2719",199,2199,183,320,55,640
"COG2720",65,1,51,248,117,99
"COG2721",3102,2721,3409,3716,5425,6327
"COG2723",1417,185,1907,1727,2108,1183
"COG2730",1288,4106,1757,829,1037,1035
"COG2731",8,0,0,21,10,35
"COG2733",409,169,98,99,8,64
"COG2738",454,157,872,435,565,999
"COG2740",268,432,326,205,394,280
"COG2746",431,1,182,611,221,410
"COG2747",14,83,14,8,0,38
"COG2755",3773,4834,5559,1716,3009,2911
"COG2759",5654,991,4235,7099,6044,6385
"COG2761",902,1666,617,680,538,1984
"COG2764",317,636,14,68,4,88
"COG2766",327,3201,266,660,84,940
"COG2768",90,0,3,350,38,0
"COG2770",508,775,145,72,122,333
"COG2771",1113,4426,1249,287,652,1400
"COG2801",8605,14096,2917,4319,713,6923
"COG2802",2458,587,3791,3071,4206,4087
"COG2804",6009,6623,5074,5642,5391,5625
"COG2805",1734,2399,1943,2238,2698,2041
"COG2807",190,590,49,21,4,216
"COG2808",554,1297,107,200,42,219
"COG2810",12,0,0,1,0,0
"COG2812",8775,6929,10859,10185,12893,13008
"COG2813",541,3438,721,349,334,1534
"COG2814",930,3346,282,393,20,931
"COG2815",437,1091,170,1212,1174,24
"COG2816",1461,1038,1537,1393,1286,1663
"COG2818",945,2086,697,784,312,1139
"COG2819",562,6510,1394,329,631,2101
"COG2820",550,103,489,615,832,679
"COG2821",583,724,222,334,145,312
"COG2822",86,215,26,1,0,14
"COG2823",1320,791,1246,1600,1919,2407
"COG2824",178,437,49,39,2,565
"COG2825",276,759,306,293,183,491
"COG2826",639,1377,259,615,174,677
"COG2827",727,5280,298,410,252,564
"COG2828",520,991,954,562,499,732
"COG2829",194,639,148,88,10,585
"COG2831",810,1336,1762,598,809,542
"COG2832",470,373,164,739,474,136
"COG2833",287,288,77,169,148,110
"COG2834",928,804,783,719,529,884
"COG2835",364,135,192,526,233,297
"COG2836",224,1134,72,61,15,356
"COG2837",391,904,110,98,11,459
"COG2838",2244,5567,2064,1609,1364,2878
"COG2839",65,512,185,35,124,310
"COG2840",519,684,659,504,532,1135
"COG2841",19,58,2,8,2,15
"COG2842",144,347,37,11,0,86
"COG2843",1309,34,663,1702,451,252
"COG2844",5094,3452,4636,4347,4009,6087
"COG2845",489,21,9,300,24,1
"COG2846",29,1376,46,10,0,43
"COG2847",492,739,478,629,444,711
"COG2848",143,46,11,85,16,78
"COG2849",6057,1059,2732,5205,2327,1564
"COG2850",278,1170,377,301,347,717
"COG2851",18,24,5,4,0,2
"COG2852",415,1963,40,71,6,134
"COG2853",2189,1006,2026,2681,3128,3707
"COG2854",1756,678,1606,2139,2376,3072
"COG2855",1140,460,1762,1301,2120,3582
"COG2856",191,2269,87,70,17,97
"COG2857",3628,2949,2956,4366,4500,4030
"COG2859",318,1371,1064,143,427,392
"COG2860",750,1853,158,732,66,702
"COG2861",636,756,231,807,234,438
"COG2862",183,169,174,72,262,653
"COG2863",924,1422,817,865,635,1443
"COG2864",117,566,601,151,267,233
"COG2865",218,2648,93,231,14,277
"COG2866",4430,7049,3237,5370,2726,4241
"COG2867",960,439,951,1198,1279,2072
"COG2868",0,0,1,0,0,0
"COG2869",735,579,1449,907,1151,1796
"COG2870",4710,12051,3950,4270,3375,2454
"COG2871",1270,1394,2417,1379,1932,3271
"COG2872",975,189,694,1445,661,660
"COG2873",6426,3889,11154,7189,10138,8676
"COG2874",85,0,68,245,156,0
"COG2875",1566,249,3237,1241,1760,586
"COG2876",1364,866,1280,1402,1813,1597
"COG2877",3324,2250,3403,3250,4557,5273
"COG2878",265,286,211,132,152,650
"COG2879",2,0,2,1,0,0
"COG2881",1,0,0,7,0,0
"COG2882",18,213,12,10,0,41
"COG2884",1411,1880,1184,1244,1090,1484
"COG2885",6494,11063,7342,4259,5246,11005
"COG2887",3242,3389,1036,2759,1632,1214
"COG2888",6,0,1,33,0,0
"COG2890",6322,3343,5422,6709,5915,6760
"COG2891",214,310,165,194,101,312
"COG2893",179,239,186,145,149,199
"COG2894",331,475,2575,153,912,458
"COG2895",2322,4568,1527,1667,1145,2786
"COG2896",4403,1359,2809,3518,2333,3105
"COG2897",6070,1095,2632,5404,3537,3817
"COG2898",270,312,47,39,8,50
"COG2899",222,159,217,75,143,262
"COG2900",12,25,12,9,1,35
"COG2901",193,173,287,224,234,475
"COG2902",3069,4035,752,1846,340,2516
"COG2904",379,1996,660,267,467,974
"COG2905",509,2243,281,266,78,1966
"COG2906",37,84,33,25,7,63
"COG2907",1823,1556,3572,5273,5030,6374
"COG2908",2138,3799,1891,1587,1791,3207
"COG2909",372,2700,295,267,21,599
"COG2910",39,14,12,5,4,449
"COG2911",2405,11434,614,1165,60,1536
"COG2912",1972,1251,356,1471,310,413
"COG2913",560,606,560,272,329,572
"COG2914",119,125,55,57,25,207
"COG2915",82,179,69,98,71,378
"COG2916",14,129,31,13,3,73
"COG2917",1602,582,1667,1983,2252,2887
"COG2918",1492,1108,1657,1047,1492,2531
"COG2919",132,239,149,146,39,166
"COG2920",336,513,153,181,89,443
"COG2921",136,160,110,49,26,170
"COG2922",255,29,29,163,18,325
"COG2923",158,107,59,127,46,206
"COG2924",364,227,313,286,265,479
"COG2925",2226,375,2562,4027,5945,7465
"COG2926",0,0,0,0,1,19
"COG2927",342,429,326,313,266,543
"COG2928",1890,1402,3131,2309,3646,2721
"COG2929",43,100,23,22,10,16
"COG2930",320,579,275,266,214,235
"COG2931",7011,5452,6619,9757,6655,5396
"COG2932",519,669,110,176,44,143
"COG2933",190,707,110,130,27,474
"COG2935",922,1002,755,602,527,919
"COG2936",5655,4115,6455,8271,4152,3309
"COG2937",805,1765,812,766,714,1608
"COG2938",262,281,222,233,187,338
"COG2939",1235,3136,701,829,932,1494
"COG2940",676,615,836,860,1852,1895
"COG2941",837,235,1087,1739,2350,3151
"COG2942",790,331,206,449,254,366
"COG2943",352,2118,247,212,20,568
"COG2944",58,248,59,21,3,92
"COG2945",1402,684,1292,1865,2178,2421
"COG2946",23,0,15,0,0,13
"COG2947",2047,1150,1898,2538,2201,1743
"COG2948",725,1961,177,166,6,92
"COG2949",91,146,13,16,3,140
"COG2951",3326,3736,3200,3251,4088,4988
"COG2954",484,129,1342,392,1029,379
"COG2956",1139,780,250,1135,413,883
"COG2957",1956,2641,1639,1851,1401,1595
"COG2958",9,18,5,1,1,5
"COG2959",302,703,375,229,83,852
"COG2960",118,258,153,150,136,364
"COG2961",221,888,155,96,84,565
"COG2962",1948,771,1180,1874,2174,3295
"COG2963",820,2162,405,291,63,1095
"COG2964",125,0,7,6,19,68
"COG2965",3,7,0,1,0,79
"COG2966",74,8,40,23,6,422
"COG2967",997,368,408,463,276,488
"COG2968",1047,868,119,1146,34,540
"COG2969",175,257,103,124,32,325
"COG2971",663,208,282,456,836,668
"COG2972",1038,1123,402,307,80,1128
"COG2973",0,0,0,0,0,10
"COG2974",141,874,237,104,54,546
"COG2975",93,12,177,74,154,207
"COG2976",319,368,342,331,210,609
"COG2977",217,223,101,97,97,83
"COG2978",563,1504,307,462,126,1020
"COG2979",56,380,20,16,1,52
"COG2980",156,103,147,196,54,293
"COG2981",224,859,307,183,95,572
"COG2982",807,2644,458,626,135,956
"COG2983",380,561,485,232,323,634
"COG2984",42,346,83,112,12,169
"COG2985",159,6,15,13,2,122
"COG2986",2801,3350,1722,3102,1258,1591
"COG2987",2998,3466,2114,3283,1536,1484
"COG2988",282,226,2679,205,1510,918
"COG2989",644,1579,559,333,309,1026
"COG2990",10,1,1,1,0,56
"COG2991",25,68,28,34,16,45
"COG2992",1602,2549,1807,2805,3119,4689
"COG2993",512,4261,187,264,157,658
"COG2994",1,312,1,9,10,10
"COG2995",107,850,88,51,8,456
"COG2996",178,508,323,49,43,514
"COG2998",455,266,612,717,687,927
"COG2999",29,0,6,7,17,113
"COG3000",4956,3889,5769,4914,4965,7833
"COG3001",1141,1643,2589,389,1122,641
"COG3002",555,1005,124,334,60,326
"COG3004",2565,2564,1404,2816,2849,3291
"COG3005",4,37,2,18,23,108
"COG3006",2,0,1,0,0,57
"COG3007",176,232,370,128,97,473
"COG3008",164,1069,141,89,17,783
"COG3009",46,307,43,24,7,193
"COG3010",64,62,144,65,396,502
"COG3011",632,392,1725,620,1069,1063
"COG3012",146,262,92,76,215,450
"COG3013",2,2,1,0,0,29
"COG3014",165,2366,75,119,54,523
"COG3015",35,178,6,0,1,17
"COG3016",266,394,92,141,94,195
"COG3017",173,378,173,173,40,350
"COG3018",230,70,491,286,372,337
"COG3019",724,2827,1152,379,1029,986
"COG3021",550,1361,551,186,221,1325
"COG3022",2112,865,2319,1885,1818,2617
"COG3023",2019,4500,1752,1710,1753,2430
"COG3024",76,92,86,62,63,208
"COG3025",158,565,161,111,18,787
"COG3026",119,588,154,112,29,470
"COG3027",737,209,580,1115,1223,1395
"COG3028",64,321,111,54,35,475
"COG3029",133,5,2,1,0,8
"COG3030",1239,528,937,1573,1543,1873
"COG3031",237,657,185,153,138,481
"COG3033",255,250,142,727,855,187
"COG3034",652,520,301,367,253,412
"COG3036",1,4,0,1,0,0
"COG3037",0,0,0,1,0,52
"COG3038",682,1569,690,362,1080,2321
"COG3039",1507,2816,589,733,381,916
"COG3040",200,631,477,415,199,466
"COG3041",57,24,4,2,3,16
"COG3042",0,0,0,0,0,11
"COG3043",2,44,2,3,0,29
"COG3044",434,0,31,204,30,61
"COG3045",70,196,25,48,10,197
"COG3046",2765,4381,11829,3955,11803,10852
"COG3047",434,860,205,231,75,471
"COG3048",1,13,0,0,0,42
"COG3049",56,22,39,8,12,47
"COG3050",0,0,0,0,0,16
"COG3051",95,0,0,69,0,0
"COG3053",1,0,0,4,0,0
"COG3054",58,0,2,6,0,38
"COG3055",510,2,34,288,196,103
"COG3056",0,0,0,0,0,34
"COG3057",7,13,18,8,5,255
"COG3058",39,36,1,11,0,1
"COG3059",40,6,23,9,0,163
"COG3060",8,14,18,14,2,178
"COG3061",0,0,0,0,0,22
"COG3062",2,14,0,2,0,6
"COG3063",165,494,124,141,45,657
"COG3064",15,32,23,18,4,392
"COG3065",41,65,17,24,1,64
"COG3066",20,51,27,27,4,288
"COG3067",485,721,1225,196,908,1543
"COG3068",35,133,37,37,10,266
"COG3069",55,1,98,0,16,215
"COG3070",24,347,46,18,40,81
"COG3071",459,810,389,493,128,703
"COG3072",298,746,139,234,11,435
"COG3073",30,126,27,43,12,269
"COG3074",0,0,0,0,1,14
"COG3075",88,1,0,35,5,1
"COG3076",7,14,11,5,1,152
"COG3077",58,243,40,10,2,6
"COG3078",1,18,1,0,0,239
"COG3079",241,309,279,271,57,446
"COG3080",205,0,0,8,0,6
"COG3081",98,388,67,83,11,540
"COG3082",1,3,10,4,2,123
"COG3083",439,65,76,757,155,629
"COG3084",0,0,0,0,0,14
"COG3085",18,17,49,38,5,255
"COG3086",23,185,45,17,5,90
"COG3087",158,343,180,140,54,306
"COG3088",1786,534,1202,1988,1708,2093
"COG3089",23,68,74,33,8,117
"COG3090",941,2204,800,495,969,1508
"COG3091",46,172,24,17,16,57
"COG3092",10,12,19,17,1,193
"COG3093",233,743,71,132,17,97
"COG3094",12,24,9,15,0,197
"COG3095",0,0,1,0,0,22
"COG3096",2,0,3,1,1,165
"COG3097",0,0,0,0,0,4
"COG3098",24,146,36,19,17,207
"COG3099",0,0,0,0,0,140
"COG3100",49,123,42,47,12,202
"COG3101",56,310,125,58,36,298
"COG3102",2,0,1,2,1,33
"COG3103",42,109,45,53,19,230
"COG3104",2547,4000,3283,1530,2360,3991
"COG3105",49,252,150,31,28,90
"COG3106",144,789,81,63,5,332
"COG3107",579,1304,683,630,219,1208
"COG3108",118,335,280,70,156,389
"COG3109",19,20,23,11,11,259
"COG3110",7,2,7,10,1,67
"COG3111",0,1,2,3,0,8
"COG3112",3,3,1,0,2,173
"COG3113",0,0,0,0,0,11
"COG3114",0,21,3,3,0,63
"COG3115",218,399,225,210,106,586
"COG3116",28,39,29,40,3,42
"COG3117",91,145,56,87,14,174
"COG3118",1020,1293,1138,1073,834,1329
"COG3119",38944,2051,32555,29917,20929,17919
"COG3120",0,0,0,0,0,21
"COG3121",248,67,32,10,0,43
"COG3122",33,274,83,37,8,356
"COG3123",78,96,103,46,52,360
"COG3124",204,438,255,97,59,549
"COG3125",71,120,44,16,1,85
"COG3126",147,407,41,3,0,200
"COG3127",3840,6978,4110,2591,4190,5243
"COG3128",460,8964,2308,821,1567,1152
"COG3129",42,283,54,32,32,709
"COG3130",21,153,40,15,6,118
"COG3131",379,2229,258,176,16,714
"COG3132",28,11,13,47,10,260
"COG3133",67,113,83,2,74,185
"COG3134",112,257,28,25,11,12
"COG3135",202,576,405,163,107,576
"COG3136",9,56,4,0,0,9
"COG3137",435,470,138,166,35,516
"COG3138",489,1054,493,217,226,973
"COG3139",25,144,80,14,18,148
"COG3141",18,53,20,17,3,165
"COG3142",338,130,391,282,217,525
"COG3143",71,455,56,52,2,394
"COG3144",81,647,120,96,41,854
"COG3145",667,778,663,603,689,1307
"COG3146",1999,1466,6557,1422,4611,3060
"COG3147",62,232,44,37,6,181
"COG3148",105,285,91,91,37,724
"COG3149",40,157,47,31,12,210
"COG3150",164,198,509,55,394,925
"COG3151",207,276,283,171,162,525
"COG3152",885,370,680,1108,660,876
"COG3153",486,556,308,427,285,282
"COG3154",23,81,12,12,1,49
"COG3155",448,127,161,308,62,322
"COG3156",516,756,834,299,581,1325
"COG3157",59,127,69,48,11,81
"COG3158",636,219,152,136,14,158
"COG3159",528,482,670,419,431,952
"COG3160",44,359,59,43,4,268
"COG3161",316,292,345,119,236,740
"COG3162",12,18,3,11,0,27
"COG3164",1314,2583,1356,1044,709,3002
"COG3165",174,237,147,156,59,493
"COG3166",88,340,88,75,6,189
"COG3167",120,384,71,184,17,316
"COG3168",81,306,64,117,14,248
"COG3169",30,57,10,1,3,2
"COG3170",229,1055,214,284,150,1223
"COG3171",8,62,1,0,0,1
"COG3172",198,93,415,145,279,677
"COG3173",4457,2053,3621,3684,4137,3499
"COG3174",108,1069,89,59,14,46
"COG3175",1166,686,1814,1128,2456,3068
"COG3176",1268,1730,2537,689,1487,2051
"COG3177",564,2558,288,415,98,904
"COG3178",2571,1223,2216,3196,3294,5184
"COG3179",74,1359,211,37,219,256
"COG3180",818,777,1692,1248,2097,2567
"COG3181",4986,1392,3685,2473,3781,4331
"COG3182",1804,3505,615,570,178,1996
"COG3183",80,276,54,90,74,63
"COG3184",24,21,1,4,0,163
"COG3185",1622,2947,952,1183,711,1296
"COG3186",1407,1468,433,1118,333,987
"COG3187",173,357,77,63,3,197
"COG3188",714,271,112,35,4,340
"COG3189",26,642,17,11,0,5
"COG3190",19,131,33,10,1,140
"COG3191",2005,2605,821,1776,741,621
"COG3192",3,29,0,2,0,0
"COG3193",480,236,333,382,280,188
"COG3194",844,274,643,977,748,975
"COG3195",959,556,863,1103,896,977
"COG3196",0,0,0,0,0,0
"COG3197",8,29,3,5,5,33
"COG3198",44,251,39,33,5,214
"COG3199",1081,449,443,1882,587,429
"COG3200",3475,3274,3042,4083,4889,5580
"COG3201",441,1113,846,250,412,946
"COG3202",1159,444,979,1319,930,1496
"COG3203",141,229,182,92,164,772
"COG3204",554,452,949,561,701,699
"COG3205",46,232,33,24,2,43
"COG3206",2504,4437,2391,1534,1366,2941
"COG3207",5,0,0,0,0,1
"COG3208",148,30,157,33,62,81
"COG3209",1086,2066,368,473,249,1086
"COG3210",828,10893,960,838,651,463
"COG3211",2217,2265,1328,3075,896,1169
"COG3212",16,251,25,1,1,22
"COG3213",158,589,108,101,51,393
"COG3214",570,571,135,519,152,81
"COG3215",32,193,25,70,10,111
"COG3216",482,627,1842,298,1244,919
"COG3217",1158,424,869,1161,752,1556
"COG3218",80,189,25,46,12,18
"COG3219",40,255,53,58,5,287
"COG3220",149,853,118,196,32,557
"COG3221",3726,1798,3889,3393,3110,1733
"COG3222",586,1532,1978,435,1230,752
"COG3223",24,16,33,20,75,10
"COG3224",67,112,13,12,23,104
"COG3225",3624,1179,1743,4277,1602,1846
"COG3226",15,180,22,23,9,77
"COG3227",366,2915,171,468,114,2011
"COG3228",347,603,123,352,133,502
"COG3230",28,100,10,2,3,40
"COG3231",35,11,0,11,0,0
"COG3232",112,26,72,57,53,280
"COG3233",14,219,15,3,0,0
"COG3235",39,206,43,40,3,230
"COG3236",39,22,44,37,49,105
"COG3237",43,175,32,13,2,116
"COG3238",209,145,144,73,98,112
