"","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2"
"COG2144",9,20,16,14,1083,91
"COG2145",60,4,15,187,307,230
"COG2146",1557,1600,785,776,414,338
"COG2147",446,1043,163,314,106,0
"COG2148",3302,2684,4743,3602,3049,5193
"COG2149",0,0,0,6,1,18
"COG2150",8,5,16,0,0,0
"COG2151",2710,3579,2503,2262,2058,1516
"COG2152",17,59,92,67,221,1048
"COG2153",551,223,151,452,406,139
"COG2154",2663,2802,1111,2205,2563,720
"COG2155",0,0,5,0,0,0
"COG2156",2,2,1,1,3,96
"COG2157",32,2,4,59,13,0
"COG2159",5392,7078,4762,2145,1037,1610
"COG2160",17,203,116,30,229,1714
"COG2161",4,9,56,19,33,257
"COG2162",3,17,142,64,31,132
"COG2163",1,0,45,145,0,0
"COG2164",157,1111,274,98,125,6
"COG2165",422,301,589,547,581,381
"COG2166",1347,912,757,1942,1663,1431
"COG2167",0,0,0,58,6,0
"COG2168",68,26,207,23,35,3
"COG2169",20,23,331,66,107,3233
"COG2170",791,907,4326,772,1650,209
"COG2171",4990,3545,3009,4220,4892,2974
"COG2172",350,181,426,325,786,247
"COG2173",524,586,1181,671,1126,290
"COG2174",3,0,26,68,1,0
"COG2175",14165,12596,5565,10769,12757,2170
"COG2176",1345,1518,981,552,721,388
"COG2177",1747,1464,1839,2057,1098,3046
"COG2178",622,1172,112,297,223,0
"COG2179",35,22,112,156,629,0
"COG2180",2,3,3468,8,4,66
"COG2181",143,71,5289,77,109,64
"COG2182",684,122,364,968,594,469
"COG2183",98,183,432,733,260,2612
"COG2184",3,9,77,53,37,169
"COG2185",4217,4364,5492,6367,3484,5691
"COG2186",92,148,1468,459,394,5867
"COG2187",107,186,566,101,64,347
"COG2188",147,77,1021,706,421,1571
"COG2189",565,1325,707,657,926,6262
"COG2190",0,41,10,2,1,42
"COG2191",0,0,29,49,0,0
"COG2192",9511,12630,9193,9035,11438,11917
"COG2193",1092,821,491,965,915,1230
"COG2194",35,99,437,55,69,501
"COG2195",487,894,699,1058,588,380
"COG2197",585,901,3001,2023,2147,10250
"COG2198",28,202,316,159,56,460
"COG2199",717,2334,3848,2799,1079,30780
"COG2200",190,664,1115,1130,432,14038
"COG2201",110,340,712,352,262,1717
"COG2202",759,2332,9795,5096,3825,43560
"COG2203",556,406,1313,2366,2648,12306
"COG2204",9379,9305,18255,12627,10651,16361
"COG2205",34,36,73,507,88,629
"COG2206",1189,1855,3913,1086,709,2245
"COG2207",775,1240,1862,3489,2585,15305
"COG2208",4441,3381,3074,6575,6779,3128
"COG2209",1109,801,755,1390,1186,189
"COG2210",32,116,1190,48,59,58
"COG2211",4561,2553,2916,3059,5135,5466
"COG2212",2,13,2,12,12,118
"COG2213",923,201,14,715,439,2067
"COG2214",3885,3006,4051,4905,5618,3935
"COG2215",111,77,70,174,50,253
"COG2216",5,8,0,7,5,300
"COG2217",3688,3381,11240,8898,6615,43891
"COG2218",167,366,178,472,130,18
"COG2219",1261,3090,389,1210,303,0
"COG2220",6408,5698,5008,5568,7297,3066
"COG2221",467,191,2164,196,270,105
"COG2222",281,236,158,119,174,501
"COG2223",59,99,11304,821,1114,768
"COG2224",5809,4409,6993,2626,3188,2617
"COG2225",10759,9048,9026,8025,10178,5729
"COG2226",7235,7005,7695,6746,8401,3116
"COG2227",4202,4496,4113,4980,5467,3422
"COG2229",3,9,2,18,4,0
"COG2230",11901,10232,4917,8796,11083,5177
"COG2231",62,230,498,29,5,3
"COG2232",143,240,101,176,82,22
"COG2233",1284,2325,3273,1290,425,684
"COG2234",5450,5901,11626,9659,4232,10262
"COG2235",301,295,70,81,90,688
"COG2236",3494,2343,1956,2832,3109,1030
"COG2237",1270,2875,288,908,249,0
"COG2238",544,906,187,392,113,0
"COG2239",8250,6540,7047,7440,9824,4408
"COG2240",66,16,42,168,94,199
"COG2241",694,1527,895,1017,1485,296
"COG2242",745,1724,579,1053,1481,266
"COG2243",820,1889,640,809,1345,225
"COG2244",3036,3556,4662,4704,2566,6897
"COG2246",58,299,116,28,33,604
"COG2247",52,467,15,19,1,2886
"COG2249",1895,1584,405,2918,2790,1019
"COG2250",93,71,61,6,6,0
"COG2251",1729,1494,1449,1480,2792,3789
"COG2252",4682,3724,4419,4452,5059,360
"COG2253",0,3,12,14,8,28
"COG2255",2837,3105,4374,3392,3267,4151
"COG2256",1183,1979,4385,1796,2423,4043
"COG2257",14,19,34,36,39,82
"COG2258",731,1181,1162,510,264,865
"COG2259",848,1244,342,896,907,657
"COG2260",101,35,4,21,0,0
"COG2261",2,8,2,9,4,385
"COG2262",5224,6387,4688,5701,3496,4674
"COG2263",204,110,132,462,115,21
"COG2264",1659,2064,1547,2074,2404,2422
"COG2265",2601,2589,3495,3273,1728,5235
"COG2266",416,823,33,3,0,0
"COG2267",1528,943,554,2405,1387,4486
"COG2268",1018,1098,651,1823,539,2393
"COG2269",124,131,498,392,153,278
"COG2270",6533,6470,6036,6365,4921,3762
"COG2271",237,372,549,604,79,6
"COG2272",3317,1582,2343,3565,3828,7020
"COG2273",3652,1102,3637,3810,2437,1616
"COG2274",1246,901,5356,3236,2395,2858
"COG2301",4187,5094,2217,3035,4133,2734
"COG2302",118,0,118,391,1319,2
"COG2303",18645,13662,16682,16816,21298,10734
"COG2304",3832,5010,9668,4749,2975,5942
"COG2306",19,13,8,1,0,0
"COG2307",1343,100,471,209,2987,2098
"COG2308",4674,294,737,813,10479,5143
"COG2309",698,666,947,2047,971,384
"COG2310",7,40,70,85,6,82
"COG2311",1178,909,179,1040,650,3150
"COG2312",18,68,85,26,25,171
"COG2313",852,876,2147,829,471,1008
"COG2314",53,60,46,109,16,546
"COG2315",99,166,42,106,44,353
"COG2316",68,223,645,169,41,118
"COG2317",1512,943,1978,3008,3869,267
"COG2318",20,23,36,66,28,287
"COG2319",2975,1224,4015,17970,5321,319
"COG2320",16,57,46,88,37,23
"COG2321",20,8,79,23,87,1206
"COG2322",475,393,836,684,417,169
"COG2323",5,10,12,25,26,901
"COG2324",254,125,63,87,134,30
"COG2326",1694,1390,958,2454,1612,2967
"COG2327",43,94,427,343,42,1870
"COG2329",378,519,565,1356,1541,147
"COG2331",402,471,870,297,292,274
"COG2332",2504,2185,1868,1972,2364,686
"COG2333",58,108,3314,428,102,3511
"COG2334",6391,5609,5417,6335,5336,2589
"COG2335",978,177,81,4253,1594,3080
"COG2336",0,0,8,1,0,3
"COG2337",0,3,105,25,7,62
"COG2339",563,542,794,389,563,3
"COG2340",767,692,103,850,407,1011
"COG2342",7,18,16,26,17,403
"COG2343",251,701,156,240,100,644
"COG2344",592,524,386,483,307,2
"COG2345",31,85,181,301,23,64
"COG2346",114,211,128,169,55,850
"COG2348",90,108,156,41,84,9
"COG2350",109,114,168,224,433,176
"COG2351",887,983,1035,739,520,438
"COG2352",8412,3717,6228,8005,11782,1963
"COG2353",868,720,589,1221,816,2786
"COG2354",15,43,48,74,29,1186
"COG2355",5641,5976,4839,4474,4249,3991
"COG2356",558,630,637,955,607,1546
"COG2357",4,3,9,38,15,458
"COG2358",2791,2795,3699,1724,1850,1580
"COG2359",0,0,1,0,3,2
"COG2360",384,509,1059,789,610,1497
"COG2361",0,1,47,17,5,23
"COG2362",358,649,1403,123,79,0
"COG2363",241,320,547,241,190,207
"COG2364",3067,1883,931,2154,2025,663
"COG2365",690,748,508,863,670,1661
"COG2366",7412,7571,8221,5297,4195,7129
"COG2367",392,546,877,639,242,3706
"COG2368",2315,3695,1220,603,833,340
"COG2369",2,15,26,71,13,517
"COG2370",397,435,357,167,68,131
"COG2371",421,119,545,306,833,140
"COG2372",138,125,81,16,4,658
"COG2373",97,305,1245,1232,1037,3635
"COG2374",1950,1371,2577,2697,2070,413
"COG2375",107,143,34,792,270,2052
"COG2376",1880,1863,1072,583,799,1589
"COG2377",5778,4957,4250,5135,5703,1328
"COG2378",366,718,1772,774,363,4371
"COG2379",1333,3075,1442,1018,799,904
"COG2380",39,19,0,0,0,0
"COG2382",23,29,99,224,138,412
"COG2384",0,9,2,4,3,0
"COG2385",1562,984,1805,1237,2679,11
"COG2386",1282,1531,1855,1036,1192,793
"COG2388",7,14,42,20,33,828
"COG2389",1,8,68,211,4,0
"COG2390",96,30,232,220,155,1760
"COG2391",471,726,2607,689,492,2043
"COG2401",3,0,0,22,1,53
"COG2402",0,1,22,17,25,68
"COG2403",0,1,1487,9,0,0
"COG2404",19,76,58,56,28,127
"COG2405",0,0,1,0,22,1
"COG2406",365,804,32,23,2,0
"COG2407",515,238,1162,339,585,26
"COG2409",1912,2047,528,2079,784,6040
"COG2410",26,11,6,1,0,0
"COG2412",190,560,35,4,0,0
"COG2413",15,3,105,21,2,1
"COG2414",349,928,5937,831,146,93
"COG2421",479,1110,1199,646,665,2763
"COG2423",2173,2689,3650,1338,693,876
"COG2425",49,7,5,143,20,16
"COG2426",234,100,53,256,38,21
"COG2428",0,0,3,1,2,0
"COG2429",580,1442,51,8,0,0
"COG2430",5,0,28,0,0,0
"COG2431",5,5,4,3,0,52
"COG2433",1,0,6,0,0,0
"COG2440",0,20,16,1,3,70
"COG2442",1,3,10,8,42,184
"COG2443",43,25,20,143,43,0
"COG2445",1,4,31,5,1,37
"COG2450",15,7,17,8,32,0
"COG2451",1,0,32,52,2,0
"COG2452",1,10,113,7,7,0
"COG2453",820,1624,562,707,260,52
"COG2454",0,0,0,0,0,0
"COG2457",3,17,42,17,8,7
"COG2461",0,3,933,11,0,0
"COG2501",17,2,0,109,257,3
"COG2502",0,0,6,3,1,42
"COG2503",818,289,158,742,691,1285
"COG2508",2,22,103,39,24,1436
"COG2509",87,90,359,1183,197,1497
"COG2510",2,2,0,0,0,41
"COG2511",2297,5195,653,1639,451,0
"COG2512",833,2205,104,10,0,0
"COG2513",6031,8309,4992,3072,3227,1552
"COG2514",49,63,34,18,24,227
"COG2515",861,1574,3021,1123,873,412
"COG2516",47,101,852,31,1081,115
"COG2518",1941,1729,5496,2674,2044,2107
"COG2519",1417,2291,519,1051,382,1057
"COG2520",1230,1768,545,1970,456,0
"COG2521",2,0,9,67,0,0
"COG2522",66,107,74,491,109,0
"COG2524",7,5,1,9,0,0
"COG2602",2,1,18,31,9,542
"COG2603",678,521,876,1334,1977,542
"COG2604",35,91,308,312,157,164
"COG2605",1738,2292,2710,1548,1569,971
"COG2606",2353,2492,1829,1571,1469,1549
"COG2607",274,227,196,638,533,522
"COG2608",7,15,108,50,12,520
"COG2609",13500,12349,5343,11978,12272,5541
"COG2610",691,445,743,845,811,4545
"COG2703",2,48,1259,79,17,83
"COG2704",0,2,0,1,0,1
"COG2706",403,662,562,686,487,1248
"COG2710",576,170,435,3033,5511,1837
"COG2715",160,123,321,181,94,263
"COG2716",150,220,412,180,94,132
"COG2717",999,547,588,780,385,693
"COG2718",50,158,127,275,70,592
"COG2719",50,166,166,463,138,916
"COG2720",244,276,181,253,22,3
"COG2721",5908,3843,4049,4257,5275,758
"COG2723",2576,1131,1792,2615,1753,3457
"COG2730",1990,866,2199,2372,1378,843
"COG2731",9,10,13,50,29,0
"COG2733",9,10,109,21,23,1319
"COG2738",434,287,232,652,1077,64
"COG2740",48,71,127,416,121,1109
"COG2746",423,823,750,249,343,50
"COG2747",1,8,8,5,2,23
"COG2755",3777,2230,2389,3371,5926,4186
"COG2759",8242,7828,7166,4271,4462,575
"COG2761",541,584,289,807,418,1915
"COG2764",2,47,67,74,53,184
"COG2766",104,562,260,700,229,1367
"COG2768",273,240,444,43,8,0
"COG2770",18,266,534,106,176,547
"COG2771",101,95,270,428,638,6970
"COG2801",254,933,31436,2486,1562,26146
"COG2802",4010,3596,1210,3374,4189,1137
"COG2804",4681,4305,8949,5253,5384,8557
"COG2805",2029,1911,2815,2248,2073,2564
"COG2807",16,16,10,26,15,1944
"COG2808",29,27,190,94,104,1473
"COG2810",1,0,9,0,0,1
"COG2812",12951,11073,11325,11190,12589,6846
"COG2813",193,179,501,484,254,2976
"COG2814",71,218,167,102,142,5008
"COG2815",1608,639,421,1404,626,10
"COG2816",1393,814,907,1387,1459,2724
"COG2818",368,452,1060,526,346,1716
"COG2819",631,339,258,1000,1039,855
"COG2820",714,381,365,899,515,89
"COG2821",116,302,674,329,154,2121
"COG2822",0,10,28,16,12,81
"COG2823",2264,2285,1968,1834,2298,1045
"COG2824",10,29,19,40,44,727
"COG2825",235,174,310,258,211,177
"COG2826",17,258,2315,140,86,1414
"COG2827",319,491,810,285,387,2669
"COG2828",193,203,409,500,540,769
"COG2829",12,52,65,34,24,332
"COG2831",326,573,520,786,888,1864
"COG2832",812,979,570,882,403,317
"COG2833",12,56,140,263,59,789
"COG2834",408,556,828,605,454,1590
"COG2835",288,483,214,290,231,142
"COG2836",13,95,566,51,55,169
"COG2837",59,191,43,130,30,2134
"COG2838",681,904,1943,2455,927,1161
"COG2839",71,13,261,97,152,13
"COG2840",378,404,603,637,385,466
"COG2841",3,4,6,3,4,119
"COG2842",9,9,10,39,16,749
"COG2843",1568,1078,1398,1224,607,46
"COG2844",3416,3193,4714,4600,3305,4954
"COG2845",58,375,155,71,4,146
"COG2846",9,4,1191,23,40,129
"COG2847",381,352,917,519,476,1716
"COG2848",36,61,81,13,65,10
"COG2849",5016,5371,7234,4818,2663,534
"COG2850",133,139,115,443,188,1320
"COG2851",4,3,27,3,4,173
"COG2852",2,22,342,34,70,1389
"COG2853",3551,3361,3096,2847,3703,712
"COG2854",2704,2688,2485,2199,2726,619
"COG2855",3071,1610,660,2859,2186,1272
"COG2856",12,11,43,20,23,2778
"COG2857",3826,3432,2743,4308,4682,2754
"COG2859",77,32,204,101,721,762
"COG2860",425,1523,85,178,61,1286
"COG2861",482,728,1099,332,220,1087
"COG2862",288,37,296,403,321,39
"COG2863",856,928,1892,590,791,1257
"COG2864",54,21,378,92,34,179
"COG2865",11,61,116,115,165,3988
"COG2866",4325,2989,4210,6917,2816,4297
"COG2867",1575,1348,1221,1229,1490,678
"COG2868",0,0,0,7,2,0
"COG2869",1218,898,584,1539,1381,236
"COG2870",4627,5641,7908,6028,4820,6798
"COG2871",2340,1641,1846,2806,2387,741
"COG2872",911,957,1146,929,740,191
"COG2873",9528,7704,6578,7644,11229,5204
"COG2874",112,53,61,294,36,0
"COG2875",919,1922,864,701,1698,214
"COG2876",1741,902,1772,2534,1547,373
"COG2877",4789,4298,4689,2914,3192,1206
"COG2878",153,119,909,206,136,90
"COG2879",0,0,0,0,0,6
"COG2881",8,6,0,0,0,0
"COG2882",3,4,5,5,2,89
"COG2884",1332,1235,1481,1612,942,2482
"COG2885",4668,3573,4567,9634,5811,10965
"COG2887",2229,2145,3372,2053,957,12079
"COG2888",103,264,1,0,0,0
"COG2890",6975,7233,6391,3948,4183,3285
"COG2891",160,204,246,129,114,106
"COG2893",152,148,169,203,162,628
"COG2894",133,37,146,688,1202,198
"COG2895",883,657,2317,2068,1417,3691
"COG2896",3977,4566,6478,3937,2630,2943
"COG2897",5229,7154,4164,3347,3823,2683
"COG2898",3,22,23,67,15,508
"COG2899",23,3,1,289,42,1135
"COG2900",0,2,7,1,4,31
"COG2901",242,236,218,244,237,71
"COG2902",305,622,2483,551,360,9074
"COG2904",424,257,118,582,363,643
"COG2905",37,158,233,112,492,1291
"COG2906",11,15,17,16,5,36
"COG2907",6332,5340,900,5287,5981,1216
"COG2908",2375,1532,2010,2091,1971,2531
"COG2909",32,109,257,333,115,4025
"COG2910",93,1,40,13,5,55
"COG2911",211,494,2841,410,158,9436
"COG2912",763,1913,568,710,224,385
"COG2913",464,317,280,591,459,886
"COG2914",9,30,139,67,14,38
"COG2915",92,46,254,95,77,69
"COG2916",0,4,14,3,0,51
"COG2917",2497,2406,1824,1402,1841,776
"COG2918",1504,954,1255,1433,1528,439
"COG2919",119,144,189,91,82,162
"COG2920",231,88,374,147,175,67
"COG2921",36,42,54,47,27,60
"COG2922",97,165,339,29,22,11
"COG2923",90,30,330,53,66,17
"COG2924",325,219,416,264,289,68
"COG2925",6725,5525,4232,4793,6839,170
"COG2926",0,0,0,0,0,0
"COG2927",234,240,354,321,272,763
"COG2928",3053,2851,2996,2316,3388,734
"COG2929",3,2,22,29,12,75
"COG2930",148,152,342,417,105,308
"COG2931",8908,7054,10702,8391,6563,3845
"COG2932",23,31,158,112,68,2077
"COG2933",6,62,146,151,11,351
"COG2935",259,294,820,771,425,1573
"COG2936",2965,3601,5567,6193,3996,1339
"COG2937",698,829,524,984,1107,607
"COG2938",217,235,202,181,157,552
"COG2939",764,962,1075,1506,672,2226
"COG2940",1771,1038,897,2606,1496,1039
"COG2941",2666,2269,604,2124,2752,610
"COG2942",193,138,584,287,333,1282
"COG2943",63,74,85,80,61,1810
"COG2944",4,21,30,12,12,89
"COG2945",2429,2589,1547,1227,1697,807
"COG2946",0,5,10,0,0,3
"COG2947",2336,2853,1102,1630,2237,983
"COG2948",17,42,70,92,72,5220
"COG2949",2,2,8,22,32,44
"COG2951",4754,4374,4041,3835,4794,3684
"COG2954",374,267,377,549,714,66
"COG2956",561,752,1346,447,368,305
"COG2957",3260,1707,3468,1141,4245,1870
"COG2958",1,1,1,5,0,15
"COG2959",62,225,478,142,97,280
"COG2960",59,84,172,192,119,229
"COG2961",153,72,45,75,107,468
"COG2962",2765,2589,2601,2161,2630,2728
"COG2963",27,85,4414,165,106,1732
"COG2964",39,23,112,41,17,21
"COG2965",1,0,0,7,1,10
"COG2966",5,11,35,17,17,98
"COG2967",600,649,953,675,428,755
"COG2968",729,1529,339,87,58,1838
"COG2969",25,33,293,69,36,77
"COG2971",238,197,765,518,131,689
"COG2972",39,112,205,307,151,3299
"COG2973",0,0,0,2,0,0
"COG2974",16,17,102,89,99,222
"COG2975",162,79,98,148,206,13
"COG2976",261,331,370,282,177,149
"COG2977",88,62,176,171,63,95
"COG2978",87,273,186,265,169,2343
"COG2979",5,7,24,10,2,204
"COG2980",124,148,364,76,69,29
"COG2981",51,79,344,272,113,1220
"COG2982",153,432,1942,419,130,2407
"COG2983",79,41,267,315,212,769
"COG2984",3,21,79,62,20,217
"COG2985",10,9,88,68,36,86
"COG2986",1799,1519,4325,2919,1078,2139
"COG2987",1988,1672,3158,3600,1318,1737
"COG2988",141,34,172,426,1162,104
"COG2989",107,69,48,459,215,3109
"COG2990",0,1,0,0,0,0
"COG2991",38,55,14,22,7,43
"COG2992",3731,3991,3741,3275,3872,1162
"COG2993",27,154,428,457,220,1475
"COG2994",15,6,0,22,11,645
"COG2995",3,19,116,33,16,403
"COG2996",28,44,51,85,106,190
"COG2998",583,730,1028,933,575,121
"COG2999",2,35,6,57,7,0
"COG3000",6311,4361,2392,6440,5641,5273
"COG3001",437,505,1243,692,1488,893
"COG3002",20,187,251,149,52,509
"COG3004",3575,3746,2368,1794,2231,3183
"COG3005",3,13,699,74,11,48
"COG3006",0,0,0,8,2,0
"COG3007",90,67,140,154,234,106
"COG3008",4,22,119,74,33,495
"COG3009",3,10,66,5,13,144
"COG3010",70,17,130,227,84,21
"COG3011",562,304,202,1206,905,349
"COG3012",17,55,86,204,31,445
"COG3013",1,0,0,2,0,180
"COG3014",10,20,148,145,113,466
"COG3015",1,0,1,3,6,7
"COG3016",67,136,556,184,44,162
"COG3017",51,124,273,44,52,124
"COG3018",194,234,263,328,251,27
"COG3019",451,115,280,552,791,1827
"COG3021",121,146,267,604,268,1114
"COG3022",2079,1751,1027,2447,1779,1175
"COG3023",3459,3170,2277,2960,3257,4843
"COG3024",53,63,23,81,62,48
"COG3025",25,94,94,44,45,589
"COG3026",20,177,96,49,31,226
"COG3027",1465,1303,929,956,1344,128
"COG3028",25,28,67,70,19,151
"COG3029",1,5,16,0,0,2
"COG3030",1734,1989,1782,1480,1543,323
"COG3031",112,164,284,177,200,540
"COG3033",1107,603,1176,797,166,486
"COG3034",168,362,657,366,208,719
"COG3036",0,1,0,0,0,0
"COG3037",0,0,0,3,3,1
"COG3038",1033,275,245,661,1133,1735
"COG3039",58,187,6794,239,160,490
"COG3040",405,421,64,262,268,253
"COG3041",3,1,15,3,8,63
"COG3042",1,1,28,0,0,0
"COG3043",0,0,42,16,0,45
"COG3044",23,97,876,33,31,0
"COG3045",4,15,23,32,5,237
"COG3046",12390,3286,94,10466,12690,3249
"COG3047",128,56,371,159,85,1554
"COG3048",4,2,3,2,0,0
"COG3049",13,9,59,61,13,155
"COG3050",0,0,0,0,0,0
"COG3051",20,56,203,0,11,3
"COG3053",0,0,0,3,0,0
"COG3054",0,6,95,1,1,0
"COG3055",71,42,225,202,173,30
"COG3056",0,0,0,1,0,0
"COG3057",2,1,11,4,2,11
"COG3058",3,13,54,14,0,0
"COG3059",4,6,8,4,3,41
"COG3060",3,4,6,0,0,8
"COG3061",0,0,0,0,0,0
"COG3062",2,0,15,6,1,7
"COG3063",19,209,197,73,18,187
"COG3064",2,2,9,2,0,25
"COG3065",0,30,13,1,3,25
"COG3066",5,9,20,16,4,18
"COG3067",775,160,88,1121,1296,255
"COG3068",2,1,16,4,4,42
"COG3069",2,1,2,11,13,1
"COG3070",23,5,33,53,24,69
"COG3071",264,354,771,191,106,326
"COG3072",13,150,419,83,31,222
"COG3073",5,73,27,30,6,39
"COG3074",0,0,0,0,0,0
"COG3075",6,74,58,13,1,0
"COG3076",1,5,14,0,2,4
"COG3077",2,2,3,6,5,111
"COG3078",0,1,3,0,1,8
"COG3079",105,160,497,86,68,116
"COG3080",2,9,19,1,0,1
"COG3081",4,22,31,33,61,155
"COG3082",1,5,3,1,0,1
"COG3083",284,793,869,51,48,43
"COG3084",0,0,0,0,0,0
"COG3085",2,9,40,6,4,15
"COG3086",3,3,11,12,7,61
"COG3087",42,103,204,51,57,127
"COG3088",2375,2368,1742,1758,2010,627
"COG3089",8,5,35,31,25,28
"COG3090",978,397,366,914,1533,1752
"COG3091",7,5,16,18,4,67
"COG3092",2,2,5,1,1,9
"COG3093",2,24,415,51,55,531
"COG3094",0,6,116,13,7,11
"COG3095",0,1,0,1,1,0
"COG3096",0,3,0,8,8,0
"COG3097",0,0,0,1,0,0
"COG3098",7,76,15,27,3,75
"COG3099",0,0,0,0,0,0
"COG3100",3,12,99,18,16,50
"COG3101",10,21,19,49,41,96
"COG3102",0,7,2,11,1,0
"COG3103",12,11,61,51,23,26
"COG3104",2205,1232,1247,3764,2494,3666
"COG3105",12,4,27,60,31,96
"COG3106",7,9,63,19,9,374
"COG3107",262,679,808,297,292,495
"COG3108",103,80,13,362,116,627
"COG3109",3,5,21,2,4,17
"COG3110",0,1,1,2,0,1
"COG3111",0,2,53,0,0,0
"COG3112",0,9,0,2,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,1,0,6
"COG3115",110,261,455,207,100,239
"COG3116",11,5,55,8,13,18
"COG3117",27,100,200,36,24,46
"COG3118",754,784,920,1239,731,2963
"COG3119",21212,15787,35960,42708,37064,6578
"COG3120",0,2,0,0,0,0
"COG3121",7,12,10,10,5,750
"COG3122",4,18,40,23,23,105
"COG3123",85,41,17,85,69,14
"COG3124",55,11,156,95,96,189
"COG3125",2,10,17,7,7,109
"COG3126",3,2,15,6,1,366
"COG3127",4194,2715,3557,3500,6257,3868
"COG3128",575,362,291,869,1643,12448
"COG3129",10,32,28,109,3,93
"COG3130",1,5,12,15,7,52
"COG3131",55,35,108,85,39,1892
"COG3132",2,8,36,5,14,5
"COG3133",92,3,12,111,126,22
"COG3134",5,7,116,8,5,85
"COG3135",54,26,151,166,134,1455
"COG3136",1,2,5,0,1,3
"COG3137",30,68,95,101,60,1253
"COG3138",167,70,88,359,234,1769
"COG3139",10,8,10,10,15,32
"COG3141",0,3,17,2,1,5
"COG3142",574,349,320,624,381,88
"COG3143",8,22,23,31,9,197
"COG3144",15,40,66,553,40,468
"COG3145",373,427,334,1103,364,617
"COG3146",1749,834,1017,2316,4270,2143
"COG3147",16,23,59,43,26,74
"COG3148",15,68,43,62,8,57
"COG3149",7,17,45,16,34,40
"COG3150",383,50,31,364,511,57
"COG3151",209,183,72,144,175,98
"COG3152",1229,1116,888,761,721,701
"COG3153",121,176,325,277,234,1643
"COG3154",2,0,166,12,5,63
"COG3155",155,405,1037,104,128,49
"COG3156",586,213,352,406,520,464
"COG3157",7,16,19,38,30,65
"COG3158",13,4,40,45,27,2304
"COG3159",445,545,470,540,616,169
"COG3160",3,19,21,20,15,141
"COG3161",185,143,309,242,220,108
"COG3162",9,21,36,1,1,12
"COG3164",1029,1435,1567,673,701,935
"COG3165",68,150,264,116,66,126
"COG3166",8,108,161,49,15,117
"COG3167",17,104,218,46,22,170
"COG3168",17,104,133,37,13,103
"COG3169",2,2,4,6,3,262
"COG3170",79,247,446,113,129,613
"COG3171",1,1,6,0,0,9
"COG3172",233,87,267,540,321,61
"COG3173",4881,3473,2426,4500,3968,4053
"COG3174",6,20,35,33,26,528
"COG3175",2201,1498,734,2234,2467,1068
"COG3176",1714,992,290,2556,1885,1565
"COG3177",96,237,740,298,404,1717
"COG3178",4517,4095,3160,3120,4265,2043
"COG3179",109,7,29,433,153,833
"COG3180",1963,1193,1647,1510,1945,856
"COG3181",3445,1741,3740,3068,3987,1813
"COG3182",140,334,392,568,248,5519
"COG3183",63,61,188,53,40,52
"COG3184",1,3,8,8,3,75
"COG3185",845,841,1043,997,548,2347
"COG3186",912,1227,406,1075,490,1753
"COG3187",12,25,61,32,21,268
"COG3188",19,25,16,25,17,3087
"COG3189",1,1,1,16,4,93
"COG3190",3,2,6,1,2,42
"COG3191",1226,1668,2192,598,391,644
"COG3192",0,0,0,0,0,4
"COG3193",334,232,152,141,119,110
"COG3194",845,1305,1260,806,378,153
"COG3195",1041,1395,1420,879,441,240
"COG3196",0,0,0,0,0,21
"COG3197",1,0,56,1,0,4
"COG3198",3,15,25,18,2,114
"COG3199",1008,980,915,1169,495,192
"COG3200",6269,5098,4397,4432,5730,4458
"COG3201",766,295,247,893,591,253
"COG3202",1445,1150,2007,1180,966,284
"COG3203",326,166,40,339,332,44
"COG3204",765,457,386,4038,804,60
"COG3205",2,5,18,12,5,241
"COG3206",1694,1298,1547,2066,1849,5724
"COG3207",0,2,3,1,1,4
"COG3208",15,5,16,370,51,38
"COG3209",38,299,574,1014,317,4834
"COG3210",234,681,628,1622,1091,578
"COG3211",1304,1337,1062,940,592,2879
"COG3212",5,4,5,2,2,75
"COG3213",19,17,2197,58,40,625
"COG3214",225,395,443,290,118,1882
"COG3215",5,42,91,21,7,82
"COG3216",301,199,527,695,897,953
"COG3217",924,836,1085,1095,503,277
"COG3218",3,5,25,17,6,229
"COG3219",12,113,34,28,3,116
"COG3220",20,197,102,165,30,528
"COG3221",1792,1242,2251,1718,1564,1511
"COG3222",239,216,729,594,1040,728
"COG3223",58,45,95,53,69,1
"COG3224",3,6,2,39,35,491
"COG3225",2555,3629,3515,1351,1443,529
"COG3226",5,15,12,15,25,75
"COG3227",103,132,445,554,207,166
"COG3228",9,25,251,266,76,606
"COG3230",0,11,16,7,1,70
"COG3231",1,2,13,4,13,1
"COG3232",40,82,116,92,43,6
"COG3233",0,1,7,1,0,109
"COG3235",2,13,26,19,13,53
"COG3236",80,91,47,264,78,65
"COG3237",1,2,12,17,6,130
"COG3238",36,59,64,191,55,197
"COG3239",4407,2781,2357,5591,7965,4028
"COG3240",29,28,20,217,15,26
"COG3241",361,253,81,435,359,143
"COG3242",0,3,44,8,2,2
"COG3243",113,216,6739,445,698,5264
"COG3245",346,333,601,256,187,178
"COG3246",3239,2794,3388,2513,3246,761
"COG3247",7,7,11,21,21,233
"COG3248",10,59,44,29,12,91
"COG3249",250,413,145,208,159,211
"COG3250",3656,2707,5166,4263,3296,572
"COG3251",1,0,0,2,2,2
