"","X146_SUR_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3"
"COG2135",2246,2173,2080,3250,2852,2042
"COG2136",134,0,0,12,18,1
"COG2137",600,1129,1386,574,652,941
"COG2138",1294,2434,1305,1313,851,2618
"COG2139",463,500,155,98,66,480
"COG2140",51,72,108,49,63,91
"COG2141",20751,52971,22023,11244,10757,54406
"COG2142",451,243,237,643,681,300
"COG2143",210,307,419,217,321,202
"COG2144",27,155,41,0,2,120
"COG2145",57,49,43,150,173,46
"COG2146",1660,2235,1232,617,619,2434
"COG2147",455,912,330,136,105,1029
"COG2148",2864,3711,4202,3924,3349,3335
"COG2149",4,14,0,6,8,11
"COG2150",3,19,4,0,0,5
"COG2151",2623,3008,2505,2162,2214,2639
"COG2152",22,222,139,17,26,37
"COG2153",354,204,268,921,1279,166
"COG2154",2568,2159,1455,2345,2426,2164
"COG2155",0,0,0,0,0,17
"COG2156",0,12,1,1,0,7
"COG2157",37,0,7,7,11,0
"COG2159",5035,10400,5139,1211,1278,9321
"COG2160",30,141,83,44,105,66
"COG2161",13,24,83,25,28,94
"COG2162",9,94,145,6,7,75
"COG2163",98,0,3,14,30,1
"COG2164",102,377,165,59,68,351
"COG2165",488,555,696,587,690,685
"COG2166",1413,776,905,2105,1994,715
"COG2167",20,1,0,4,6,5
"COG2168",45,106,229,31,31,106
"COG2169",91,241,418,31,70,424
"COG2170",824,1692,3870,1640,1146,856
"COG2171",4641,3080,3050,5349,5672,3359
"COG2172",312,425,500,335,226,227
"COG2173",650,746,1013,1017,789,602
"COG2174",23,0,6,3,5,0
"COG2175",15220,12237,7683,7158,7005,8768
"COG2176",821,1085,983,484,278,729
"COG2177",1363,1381,1806,1892,2014,1409
"COG2178",665,1562,336,420,288,1761
"COG2179",96,79,160,515,305,174
"COG2180",1,3,2275,3,2,12
"COG2181",101,416,3888,77,94,464
"COG2182",340,409,347,1321,859,696
"COG2183",419,650,598,102,76,952
"COG2184",9,58,109,4,3,33
"COG2185",5402,5994,5582,4463,4212,5294
"COG2186",280,1241,2144,266,350,1416
"COG2187",134,530,626,26,27,412
"COG2188",543,760,1523,420,673,855
"COG2189",696,619,579,735,529,652
"COG2190",0,10,14,3,1,2
"COG2191",0,0,10,3,0,4
"COG2192",7831,6904,6810,10385,11020,8250
"COG2193",976,298,545,888,1106,394
"COG2194",62,398,988,55,89,563
"COG2195",545,1402,709,949,1016,1129
"COG2197",1077,2435,3369,1572,1400,2642
"COG2198",48,83,909,19,17,402
"COG2199",1327,3184,7945,503,392,5526
"COG2200",516,1333,3149,220,199,2606
"COG2201",270,1002,1005,137,145,885
"COG2202",1932,4013,11194,975,1115,6882
"COG2203",834,1740,1819,1319,997,1702
"COG2204",10725,13534,16977,10481,11548,12910
"COG2205",151,640,194,13,7,786
"COG2206",1136,1920,3516,458,378,1647
"COG2207",1657,3651,3939,1143,1973,2596
"COG2208",4977,2661,4850,5294,3306,2931
"COG2209",855,433,699,1551,1767,397
"COG2210",88,487,1010,19,24,371
"COG2211",5253,2479,3318,7107,7579,2339
"COG2212",1,51,24,1,4,47
"COG2213",460,62,22,1031,646,69
"COG2214",4301,2716,3262,4925,4286,3053
"COG2215",83,121,105,79,174,84
"COG2216",0,38,1,2,2,22
"COG2217",5522,9546,11312,6088,4201,9168
"COG2218",228,446,227,204,153,210
"COG2219",1775,2871,903,398,280,2826
"COG2220",5894,5929,4352,6632,5756,6376
"COG2221",316,733,1868,226,346,742
"COG2222",322,279,110,269,289,221
"COG2223",489,419,9325,213,220,523
"COG2224",4913,4078,6187,6107,5923,4580
"COG2225",9586,6674,8196,9500,9994,6892
"COG2226",7182,7608,7177,8121,7493,8336
"COG2227",4545,2947,3553,4628,4841,3518
"COG2229",4,2,2,0,1,12
"COG2230",7403,4117,3398,9498,9822,6365
"COG2231",50,201,174,5,2,249
"COG2232",151,91,136,94,94,92
"COG2233",1823,2896,3215,2096,2267,3047
"COG2234",5974,11043,11350,6252,7388,6975
"COG2235",230,286,238,78,57,159
"COG2236",2927,1608,2139,3462,3460,1978
"COG2237",1329,2053,730,363,280,2184
"COG2238",593,830,339,146,83,708
"COG2239",7507,5298,6959,9225,8624,5385
"COG2240",78,55,24,248,326,62
"COG2241",933,1425,878,963,704,832
"COG2242",1030,1978,812,1248,910,1953
"COG2243",966,1849,720,1273,947,1918
"COG2244",3302,4495,5161,3548,3489,3510
"COG2246",78,238,115,68,40,339
"COG2247",93,67,28,0,0,25
"COG2249",1646,531,412,2301,2039,903
"COG2250",40,89,43,4,0,101
"COG2251",1420,1338,1133,2522,1746,1864
"COG2252",5097,2792,3257,4668,4761,2825
"COG2253",23,1,4,0,0,2
"COG2255",2805,3822,4762,3545,3546,3676
"COG2256",1515,3959,4399,2203,1913,3481
"COG2257",17,41,66,17,31,94
"COG2258",759,1194,1173,676,773,1397
"COG2259",852,1030,453,1050,1183,1138
"COG2260",65,31,20,0,1,38
"COG2261",0,33,4,0,0,36
"COG2262",4803,6589,5328,5138,5125,6142
"COG2263",221,97,85,173,148,93
"COG2264",1781,1749,1877,2294,2129,1977
"COG2265",2789,3027,4291,2274,2712,2726
"COG2266",434,643,186,0,0,666
"COG2267",1473,671,1015,2244,2199,727
"COG2268",1430,2620,1228,1041,1168,2324
"COG2269",184,688,796,83,99,393
"COG2270",6014,6424,5105,6506,6079,5050
"COG2271",433,686,715,143,145,762
"COG2272",3040,2669,2914,3771,4731,2428
"COG2273",2529,2478,3674,2849,3458,1176
"COG2274",1592,1384,3390,2541,2298,2372
"COG2301",3971,4584,2745,3777,3972,4762
"COG2302",261,2,75,967,614,149
"COG2303",17077,20727,16385,21392,21732,22923
"COG2304",4023,6455,9789,3417,4350,5180
"COG2306",9,50,18,0,0,34
"COG2307",1204,367,615,589,94,726
"COG2308",3401,559,823,1168,147,1252
"COG2309",1141,1363,860,1384,1413,1713
"COG2310",11,11,16,43,28,58
"COG2311",673,409,276,875,730,347
"COG2312",25,209,55,6,18,173
"COG2313",875,1728,2108,724,802,1181
"COG2314",60,40,58,62,46,49
"COG2315",203,198,120,21,53,102
"COG2316",93,481,509,43,15,231
"COG2317",2319,1683,1841,3563,2890,1269
"COG2318",39,179,37,18,13,202
"COG2319",12699,4056,3999,3885,3966,3861
"COG2320",48,50,64,22,4,62
"COG2321",23,119,103,54,30,127
"COG2322",524,738,889,595,724,521
"COG2323",10,205,39,1,2,106
"COG2324",142,33,101,164,108,36
"COG2326",2348,1240,1737,1718,1970,846
"COG2327",185,207,297,164,170,196
"COG2329",385,1100,489,1013,978,1037
"COG2331",362,674,762,309,405,630
"COG2332",2243,1588,1778,2308,2258,1711
"COG2333",189,835,2621,48,76,1383
"COG2334",6588,6400,5924,3860,4056,3854
"COG2335",1580,676,192,1871,2222,537
"COG2336",1,2,8,0,1,5
"COG2337",1,98,117,3,1,158
"COG2339",513,841,746,424,511,784
"COG2340",439,226,101,1242,1010,355
"COG2342",22,44,9,4,2,43
"COG2343",332,238,174,118,123,228
"COG2344",378,615,479,608,421,618
"COG2345",131,108,163,103,190,80
"COG2346",120,246,255,27,40,305
"COG2348",51,105,69,63,15,55
"COG2350",221,177,201,381,273,246
"COG2351",1087,993,893,901,977,1071
"COG2352",7052,5405,6167,11133,10655,6575
"COG2353",508,598,487,1011,1122,727
"COG2354",35,201,184,29,21,108
"COG2355",5426,7524,5493,5442,6142,6637
"COG2356",620,810,1032,933,957,509
"COG2357",19,80,9,8,3,83
"COG2358",3638,3551,3670,2882,3215,3625
"COG2359",0,0,0,0,0,0
"COG2360",631,1267,1295,736,878,1252
"COG2361",1,21,6,0,0,21
"COG2362",290,918,1094,76,123,596
"COG2363",230,408,508,160,215,330
"COG2364",2480,1445,1444,3009,2713,1603
"COG2365",621,645,392,791,925,958
"COG2366",5123,9315,9196,5476,6559,6522
"COG2367",408,688,556,237,230,637
"COG2368",2361,6644,1820,821,444,7061
"COG2369",17,40,79,3,2,23
"COG2370",343,81,175,282,320,134
"COG2371",402,244,501,587,201,306
"COG2372",70,121,58,10,4,114
"COG2373",765,1673,1272,724,868,1078
"COG2374",2275,2034,2443,1710,1840,1167
"COG2375",64,267,135,598,557,234
"COG2376",1999,1407,965,1280,1231,1421
"COG2377",5234,2936,3691,5598,6449,3163
"COG2378",543,1142,1598,145,162,1244
"COG2379",1575,2686,1122,874,983,2766
"COG2380",28,0,0,0,0,0
"COG2382",173,415,213,169,166,245
"COG2384",2,0,0,0,0,3
"COG2385",1540,510,1294,3523,2535,786
"COG2386",1211,1728,1862,1091,1263,1715
"COG2388",21,81,32,1,2,39
"COG2389",77,1,72,62,76,6
"COG2390",76,342,278,266,479,280
"COG2391",839,2389,2193,549,757,2382
"COG2401",7,1,0,2,9,1
"COG2402",4,2,8,0,0,2
"COG2403",0,245,689,15,8,105
"COG2404",15,38,25,6,6,70
"COG2405",0,0,0,0,0,0
"COG2406",382,714,165,0,0,790
"COG2407",600,771,1024,399,427,475
"COG2409",1609,1076,593,815,535,1142
"COG2410",11,68,2,0,0,96
"COG2412",172,433,94,2,4,492
"COG2413",10,8,83,16,27,12
"COG2414",756,2405,4097,204,187,2383
"COG2421",621,2625,1238,360,282,2536
"COG2423",2171,3449,3159,919,1111,2738
"COG2425",114,5,21,6,10,3
"COG2426",84,19,36,112,30,16
"COG2428",2,1,2,0,0,0
"COG2429",560,1014,260,0,0,1093
"COG2430",7,43,98,0,0,31
"COG2431",1,3,4,1,2,22
"COG2433",1,0,3,0,0,0
"COG2440",4,56,13,1,6,60
"COG2442",4,10,13,2,1,37
"COG2443",121,66,46,76,55,26
"COG2445",0,2,7,0,1,2
"COG2450",11,5,21,1,0,5
"COG2451",23,0,2,7,6,2
"COG2452",1,49,23,4,6,42
"COG2453",982,1213,500,461,483,1432
"COG2454",0,0,0,1,0,0
"COG2457",5,14,43,8,14,6
"COG2461",1,4,660,1,1,4
"COG2501",67,7,1,236,134,46
"COG2502",0,0,0,3,1,0
"COG2503",572,189,195,873,1060,224
"COG2508",1,101,105,11,8,60
"COG2509",395,152,319,546,775,230
"COG2510",1,11,2,0,0,4
"COG2511",2693,2962,1316,452,339,1897
"COG2512",729,1525,424,0,0,1689
"COG2513",6026,6985,4653,4660,4670,7966
"COG2514",45,523,51,33,15,668
"COG2515",1064,2840,2403,877,1095,2650
"COG2516",140,582,744,2,1,198
"COG2518",2318,4394,4369,2441,2740,3512
"COG2519",1273,1581,755,743,485,1523
"COG2520",1784,2322,881,711,509,2308
"COG2521",29,3,6,0,0,6
"COG2522",91,42,41,132,92,74
"COG2524",1,0,0,1,0,3
"COG2602",11,76,12,4,9,50
"COG2603",1031,1182,1421,1828,1481,1194
"COG2604",168,476,454,106,97,599
"COG2605",1854,2144,2175,920,1203,1295
"COG2606",2068,1842,1800,1450,1313,1862
"COG2607",525,265,232,626,688,388
"COG2608",60,115,103,17,28,148
"COG2609",13966,11367,9402,12248,12181,10757
"COG2610",752,1297,1527,642,928,808
"COG2703",7,13,405,2,3,31
"COG2704",1,2,0,0,0,1
"COG2706",648,1549,602,260,415,1629
"COG2710",760,48,205,4996,3786,643
"COG2715",178,279,399,214,183,214
"COG2716",138,164,499,53,89,295
"COG2717",807,502,450,1151,1340,511
"COG2718",69,43,197,39,109,220
"COG2719",60,63,256,64,123,275
"COG2720",162,74,125,27,51,40
"COG2721",5441,3128,4052,5783,5694,3261
"COG2723",1848,1016,2060,2257,1875,766
"COG2730",1448,1407,2129,1695,1565,566
"COG2731",8,7,13,5,10,14
"COG2733",4,139,172,5,2,125
"COG2738",650,348,304,694,949,250
"COG2740",145,155,92,219,286,135
"COG2746",388,522,428,184,223,487
"COG2747",6,4,11,0,3,4
"COG2755",3376,3712,3180,4237,4286,2991
"COG2759",7958,6968,6730,6983,7000,6627
"COG2761",758,943,370,364,521,640
"COG2764",18,343,90,2,5,260
"COG2766",119,160,423,110,191,502
"COG2768",97,191,170,1,0,139
"COG2770",50,324,246,50,52,266
"COG2771",213,505,426,487,457,517
"COG2801",1084,6464,23526,402,219,10437
"COG2802",3906,2207,1749,4066,3772,2461
"COG2804",5727,5511,10038,4317,4229,7138
"COG2805",2291,1609,2994,1724,1536,1975
"COG2807",6,87,6,3,2,124
"COG2808",85,566,241,46,39,645
"COG2810",2,10,0,0,0,10
"COG2812",11642,8812,10620,13003,12362,9461
"COG2813",137,442,832,295,397,518
"COG2814",37,846,330,18,19,932
"COG2815",950,222,566,1536,1105,362
"COG2816",1459,1428,1034,1407,1662,1589
"COG2818",541,1044,1279,310,400,985
"COG2819",456,445,429,903,950,278
"COG2820",558,559,428,1265,1023,512
"COG2821",268,381,581,116,104,423
"COG2822",0,22,99,9,27,13
"COG2823",2192,1250,1897,1769,1945,1709
"COG2824",15,76,95,9,12,111
"COG2825",273,199,349,227,315,335
"COG2826",88,796,1830,38,13,1333
"COG2827",322,558,667,193,239,718
"COG2828",370,529,454,439,432,684
"COG2829",29,60,83,3,7,161
"COG2831",522,603,797,355,454,504
"COG2832",503,387,581,812,554,350
"COG2833",150,187,305,95,106,203
"COG2834",594,884,920,484,551,914
"COG2835",436,653,357,241,282,691
"COG2836",30,324,473,9,2,219
"COG2837",74,201,219,15,20,211
"COG2838",1324,2226,2422,1736,2081,2373
"COG2839",130,37,106,208,276,9
"COG2840",617,494,687,478,584,551
"COG2841",9,1,1,1,1,1
"COG2842",3,84,16,5,2,73
"COG2843",1056,1576,1626,592,516,1305
"COG2844",4778,5458,5684,4225,5162,5151
"COG2845",96,544,241,1,0,432
"COG2846",5,6,729,24,16,26
"COG2847",411,328,429,437,501,606
"COG2848",65,136,26,27,20,81
"COG2849",4684,7009,8973,3572,3221,3991
"COG2850",266,179,251,99,190,240
"COG2851",0,22,74,1,0,12
"COG2852",10,256,212,7,7,85
"COG2853",3594,2103,2744,3329,3503,2503
"COG2854",2728,1763,2188,1507,1622,1456
"COG2855",2136,664,882,3556,3987,636
"COG2856",56,93,61,4,4,161
"COG2857",4848,3706,3887,4955,4991,3814
"COG2859",138,115,266,538,303,179
"COG2860",502,660,347,30,28,847
"COG2861",617,669,1098,171,166,547
"COG2862",305,188,305,367,359,242
"COG2863",837,871,1777,886,1138,1111
"COG2864",163,142,383,42,97,233
"COG2865",14,152,107,15,11,231
"COG2866",5077,3964,4758,3955,3643,2224
"COG2867",1562,778,1179,1436,1561,1074
"COG2868",0,0,0,1,0,0
"COG2869",983,485,757,1652,1922,475
"COG2870",4303,4992,6344,3728,4014,2860
"COG2871",1729,799,1723,2883,3616,776
"COG2872",936,1084,976,804,804,1008
"COG2873",9499,6224,7109,10690,10385,5918
"COG2874",160,85,97,144,99,110
"COG2875",988,1786,835,1123,793,1765
"COG2876",1293,1517,1558,1545,1379,872
"COG2877",4477,3432,4336,3317,3621,2274
"COG2878",84,197,838,143,199,314
"COG2879",0,1,0,0,0,3
"COG2881",0,1,0,0,0,1
"COG2882",4,2,26,3,8,43
"COG2884",1158,1125,1459,1613,1573,1100
"COG2885",5513,5614,5586,7764,7725,4477
"COG2887",1816,2709,3149,2021,1901,2086
"COG2888",76,4,0,0,0,0
"COG2890",6521,6230,6192,6238,6139,6504
"COG2891",211,189,299,118,192,253
"COG2893",218,82,124,198,199,122
"COG2894",370,154,189,916,660,374
"COG2895",1265,1761,2448,1155,1236,1112
"COG2896",4535,5301,6167,3589,3581,4692
"COG2897",3378,4661,2895,3356,3389,7983
"COG2898",10,139,68,7,5,50
"COG2899",55,81,19,206,328,93
"COG2900",0,9,29,1,2,18
"COG2901",215,147,298,297,313,200
"COG2902",612,2601,2929,138,84,2289
"COG2904",319,234,254,655,778,258
"COG2905",39,269,466,29,13,337
"COG2906",19,9,28,7,15,34
"COG2907",4127,1563,926,5151,5720,2096
"COG2908",4769,1911,2265,2450,2951,1536
"COG2909",103,125,467,14,38,621
"COG2910",49,24,7,2,11,6
"COG2911",201,1418,2307,109,142,1407
"COG2912",986,2128,901,283,321,2710
"COG2913",505,342,426,549,744,434
"COG2914",31,95,282,5,22,126
"COG2915",60,55,463,67,101,135
"COG2916",0,5,29,2,15,15
"COG2917",2438,1785,1726,2295,2410,1976
"COG2918",1180,1184,1943,2046,2583,1392
"COG2919",149,142,230,86,83,195
"COG2920",107,333,463,130,168,406
"COG2921",48,82,162,24,21,133
"COG2922",128,187,543,36,55,278
"COG2923",64,128,329,38,69,168
"COG2924",264,338,495,306,379,373
"COG2925",6082,3111,4212,6557,6572,3991
"COG2926",0,0,0,0,0,0
"COG2927",330,249,337,311,364,286
"COG2928",2828,1850,2694,2968,2793,2000
"COG2929",15,12,22,3,1,46
"COG2930",313,269,314,269,293,265
"COG2931",7919,6502,10225,6624,6374,5380
"COG2932",27,267,108,18,13,292
"COG2933",43,138,329,13,36,179
"COG2935",642,984,809,488,622,957
"COG2936",4951,6541,5105,4354,3712,5771
"COG2937",633,626,941,942,1075,719
"COG2938",226,185,237,160,164,198
"COG2939",938,1093,814,1092,1295,662
"COG2940",1914,364,535,1575,1748,1079
"COG2941",2535,1094,904,2635,2822,1443
"COG2942",230,464,484,215,227,377
"COG2943",61,161,290,17,42,155
"COG2944",8,7,43,6,0,77
"COG2945",2422,1409,1363,2141,2161,1771
"COG2946",2,7,37,1,0,11
"COG2947",2330,2316,1403,1881,1690,2701
"COG2948",62,366,166,12,4,296
"COG2949",9,64,15,6,6,125
"COG2951",4167,2796,4363,4306,4811,3061
"COG2954",615,421,493,753,577,445
"COG2956",765,1194,1929,476,471,974
"COG2957",2406,2003,3527,1267,1589,2190
"COG2958",1,5,4,0,0,6
"COG2959",98,228,621,27,116,396
"COG2960",128,109,159,195,179,137
"COG2961",164,108,101,140,181,157
"COG2962",2433,1955,2694,2339,2389,2117
"COG2963",104,570,3807,48,13,1041
"COG2964",10,246,226,4,21,124
"COG2965",1,1,0,0,3,9
"COG2966",2,48,117,9,10,73
"COG2967",714,942,929,505,648,783
"COG2968",539,921,439,14,36,812
"COG2969",66,150,438,39,65,268
"COG2971",472,724,918,240,340,545
"COG2972",99,432,344,253,178,356
"COG2973",0,0,0,0,0,0
"COG2974",38,29,202,43,85,155
"COG2975",116,59,168,207,234,65
"COG2976",255,281,575,168,234,338
"COG2977",93,234,224,29,39,264
"COG2978",228,370,381,95,219,495
"COG2979",3,20,53,4,0,76
"COG2980",130,173,389,38,31,218
"COG2981",163,151,288,149,135,192
"COG2982",434,740,1779,48,69,1213
"COG2983",160,252,423,254,335,300
"COG2984",16,16,186,17,2,146
"COG2985",46,53,106,8,4,35
"COG2986",2237,3128,4279,1078,971,1395
"COG2987",2567,3169,3692,2084,1903,2089
"COG2988",226,32,191,1183,685,231
"COG2989",111,234,91,374,496,255
"COG2990",0,29,0,0,1,4
"COG2991",47,6,37,6,18,20
"COG2992",3641,1535,3064,3354,3827,2107
"COG2993",139,472,700,176,131,243
"COG2994",16,2,0,4,39,2
"COG2995",34,82,153,4,10,100
"COG2996",50,108,131,100,117,100
"COG2998",677,813,824,859,1004,885
"COG2999",15,1,7,12,13,6
"COG3000",5510,4099,3544,6792,8523,3371
"COG3001",521,629,901,1196,976,985
"COG3002",34,534,476,26,31,373
"COG3004",3175,2199,2284,2658,2661,2649
"COG3005",34,19,481,1,0,15
"COG3006",0,0,0,0,1,2
"COG3007",110,113,186,96,221,158
"COG3008",42,73,150,3,27,138
"COG3009",6,5,62,4,1,32
"COG3010",101,28,99,184,273,42
"COG3011",641,512,320,904,918,501
"COG3012",107,109,168,45,55,136
"COG3013",0,0,2,0,0,0
"COG3014",108,150,186,39,43,161
"COG3015",2,7,2,0,0,28
"COG3016",89,239,471,141,136,249
"COG3017",67,172,270,25,47,222
"COG3018",298,233,385,360,346,143
"COG3019",534,535,437,337,432,486
"COG3021",276,469,259,471,538,191
"COG3022",2075,1901,1809,2312,2726,1721
"COG3023",2886,1699,2047,2927,3306,2309
"COG3024",36,26,40,83,74,42
"COG3025",43,54,204,15,34,131
"COG3026",64,55,215,3,36,158
"COG3027",1233,715,835,1036,1113,947
"COG3028",45,36,141,41,72,108
"COG3029",3,244,66,0,0,174
"COG3030",1787,1440,1611,1404,1377,1596
"COG3031",103,275,469,256,258,215
"COG3033",680,92,1482,899,556,84
"COG3034",266,721,772,255,305,832
"COG3036",0,0,0,0,0,2
"COG3037",0,4,0,1,0,10
"COG3038",721,222,340,1132,1138,388
"COG3039",326,951,5593,91,56,3146
"COG3040",306,159,160,319,305,189
"COG3041",0,27,16,0,0,71
"COG3042",0,0,1,0,0,0
"COG3043",2,1,53,0,2,6
"COG3044",27,437,527,12,21,303
"COG3045",22,65,106,5,3,73
"COG3046",10157,653,238,12467,11908,1432
"COG3047",277,163,426,67,75,177
"COG3048",0,0,1,2,3,3
"COG3049",31,6,125,12,22,22
"COG3050",0,0,0,0,0,0
"COG3051",12,122,192,0,0,95
"COG3053",0,1,0,1,1,1
"COG3054",7,48,93,0,0,41
"COG3055",314,386,297,81,186,204
"COG3056",0,0,0,0,0,0
"COG3057",0,2,19,0,1,5
"COG3058",0,56,34,0,0,37
"COG3059",0,7,35,3,0,73
"COG3060",1,2,38,0,1,16
"COG3061",0,0,0,0,0,1
"COG3062",0,0,12,0,0,3
"COG3063",94,125,304,14,43,234
"COG3064",2,7,24,4,1,19
"COG3065",2,10,49,4,1,14
"COG3066",6,5,68,2,5,36
"COG3067",377,214,259,1586,1847,259
"COG3068",3,7,54,3,2,31
"COG3069",10,23,2,19,85,8
"COG3070",27,40,34,43,31,56
"COG3071",400,432,788,66,116,536
"COG3072",36,209,426,9,11,431
"COG3073",43,17,88,5,9,35
"COG3074",0,0,1,0,0,1
"COG3075",19,56,29,0,0,51
"COG3076",2,4,27,1,0,11
"COG3077",6,42,13,0,0,58
"COG3078",0,2,0,0,0,5
"COG3079",160,186,689,53,107,330
"COG3080",1,283,32,0,0,170
"COG3081",11,31,127,6,8,131
"COG3082",2,2,16,0,0,6
"COG3083",479,458,757,37,96,134
"COG3084",0,0,0,0,0,1
"COG3085",3,10,94,3,2,37
"COG3086",8,3,56,2,11,29
"COG3087",77,157,256,25,74,234
"COG3088",1907,1905,1866,1830,1965,2010
"COG3089",16,18,69,2,8,25
"COG3090",506,496,299,1284,1392,697
"COG3091",16,11,91,5,4,31
"COG3092",1,6,22,1,2,8
"COG3093",13,99,213,7,7,242
"COG3094",1,3,128,0,1,11
"COG3095",0,0,0,1,2,0
"COG3096",2,1,1,3,7,8
"COG3097",0,0,0,0,0,0
"COG3098",25,12,57,5,10,18
"COG3099",0,1,0,0,0,7
"COG3100",9,48,96,15,12,67
"COG3101",18,20,67,22,44,74
"COG3102",1,0,0,3,4,4
"COG3103",35,10,90,23,10,35
"COG3104",2584,1760,1504,3599,4323,1388
"COG3105",28,36,59,6,28,76
"COG3106",7,89,215,5,5,82
"COG3107",427,409,1025,201,359,542
"COG3108",85,85,10,312,441,80
"COG3109",0,5,26,2,2,9
"COG3110",1,0,2,0,1,4
"COG3111",0,0,0,1,2,3
"COG3112",0,0,7,0,1,4
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,4
"COG3115",181,331,534,115,129,416
"COG3116",23,25,64,7,12,31
"COG3117",29,55,198,7,19,91
"COG3118",740,479,529,850,1075,844
"COG3119",32508,41711,48074,18926,25524,22810
"COG3120",0,0,0,0,0,0
"COG3121",0,126,22,4,0,216
"COG3122",10,12,110,12,6,53
"COG3123",53,18,52,287,178,52
"COG3124",50,172,209,108,178,190
"COG3125",1,32,41,1,1,37
"COG3126",1,56,46,1,0,93
"COG3127",4057,4166,4129,4106,4539,3861
"COG3128",350,145,295,1161,1426,357
"COG3129",56,58,93,3,15,92
"COG3130",9,3,24,5,6,27
"COG3131",42,140,347,19,30,160
"COG3132",15,20,60,7,5,35
"COG3133",47,12,27,185,139,55
"COG3134",3,33,218,2,12,80
"COG3135",177,144,239,80,60,149
"COG3136",1,1,31,2,0,4
"COG3137",51,155,194,21,45,221
"COG3138",89,135,205,326,507,206
"COG3139",14,9,38,8,5,28
"COG3141",0,6,51,1,0,20
"COG3142",451,385,474,548,750,187
"COG3143",9,9,112,2,8,102
"COG3144",26,18,126,23,48,160
"COG3145",464,492,234,487,562,611
"COG3146",1929,1623,1170,3326,3274,1856
"COG3147",20,35,117,7,27,58
"COG3148",28,33,201,9,21,82
"COG3149",11,16,83,17,26,42
"COG3150",149,30,85,651,771,131
"COG3151",164,172,184,208,318,188
"COG3152",1053,1077,1009,608,813,880
"COG3153",141,471,241,261,250,247
"COG3154",4,0,139,5,16,16
"COG3155",237,557,1004,78,80,402
"COG3156",635,317,376,781,1028,407
"COG3157",12,22,27,11,24,75
"COG3158",11,188,39,93,60,204
"COG3159",391,339,678,722,924,418
"COG3160",14,13,79,2,3,53
"COG3161",106,169,515,327,426,234
"COG3162",4,17,16,1,0,22
"COG3164",1129,874,2577,522,821,1346
"COG3165",117,211,416,61,111,388
"COG3166",81,67,224,19,8,147
"COG3167",56,94,308,8,8,173
"COG3168",61,81,239,17,11,156
"COG3169",1,22,7,3,2,41
"COG3170",93,87,645,253,189,202
"COG3171",0,1,30,0,0,10
"COG3172",267,235,305,436,588,210
"COG3173",4475,3703,2837,4743,5512,3479
"COG3174",38,68,46,4,3,64
"COG3175",1709,1044,1170,2774,3100,971
"COG3176",2481,1059,749,2650,2670,768
"COG3177",163,289,614,52,41,573
"COG3178",3968,2548,2771,3530,4261,3175
"COG3179",83,19,42,835,532,61
"COG3180",1088,582,763,1721,2124,874
"COG3181",3269,6475,3426,3882,4164,5856
"COG3182",231,846,956,178,247,937
"COG3183",42,81,180,31,27,66
"COG3184",0,12,17,2,0,11
"COG3185",896,1447,1973,848,924,1000
"COG3186",878,1278,1188,730,839,620
"COG3187",9,112,161,5,22,127
"COG3188",4,343,68,5,1,613
"COG3189",6,19,10,1,1,18
"COG3190",2,3,29,1,9,20
"COG3191",1348,2443,1894,787,897,1720
"COG3192",0,0,0,0,0,8
"COG3193",363,606,189,181,211,810
"COG3194",599,671,683,985,991,1029
"COG3195",1161,1220,1233,1013,1114,1427
"COG3196",0,0,0,0,0,3
"COG3197",1,4,20,1,0,0
"COG3198",11,8,68,2,5,39
"COG3199",900,1526,1124,441,296,1147
"COG3200",5913,3476,3899,5398,5071,3539
"COG3201",682,320,356,894,1133,214
"COG3202",1387,1131,1412,1223,1452,641
"COG3203",385,37,78,409,539,135
"COG3204",929,326,677,1396,1134,197
"COG3205",8,13,33,1,3,44
"COG3206",1854,1745,1892,1974,2107,1494
"COG3207",0,0,0,0,1,4
"COG3208",200,22,35,122,166,51
"COG3209",204,272,122,78,92,762
"COG3210",731,637,893,390,508,782
"COG3211",2584,2430,1529,549,610,1833
"COG3212",0,3,33,1,5,17
"COG3213",29,108,2238,15,9,151
"COG3214",247,572,508,48,55,405
"COG3215",31,6,106,1,2,59
"COG3216",515,210,621,871,801,414
"COG3217",1409,1224,1490,999,1295,1323
"COG3218",8,61,63,3,4,90
"COG3219",52,17,118,1,4,61
"COG3220",161,149,276,16,22,146
"COG3221",2925,3868,2528,2783,1941,3877
"COG3222",418,363,510,967,754,347
"COG3223",45,11,75,133,85,31
"COG3224",23,38,33,12,11,35
"COG3225",2741,4671,3700,1203,1449,2613
"COG3226",14,2,15,4,15,15
"COG3227",73,476,599,117,177,274
"COG3228",161,263,476,65,79,216
"COG3230",0,6,37,4,3,6
"COG3231",5,8,3,0,0,9
"COG3232",90,120,99,77,84,157
"COG3233",2,7,12,0,0,12
"COG3235",7,4,101,1,6,53
"COG3236",102,22,17,40,47,53
"COG3237",1,39,31,4,1,30
"COG3238",49,80,46,90,107,121
"COG3239",4845,3098,2799,6930,6406,3535
"COG3240",59,6,13,15,30,97
"COG3241",407,187,145,452,516,98
