"","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X149_MES_0d2.3","X7_DCM_0d2.1d6"
"COG2140",35,33,24,66,69,60
"COG2141",12508,10709,8901,13723,47387,15712
"COG2142",333,675,567,603,277,718
"COG2143",270,138,173,377,263,307
"COG2144",89,835,811,8,163,91
"COG2145",67,164,289,74,58,111
"COG2146",1055,661,600,700,2257,1626
"COG2147",265,107,72,180,1017,229
"COG2148",3163,3967,3402,3011,3632,2684
"COG2149",37,0,6,13,12,6
"COG2150",0,0,0,0,13,0
"COG2151",1749,1489,1549,2358,3020,2084
"COG2152",24,23,107,38,146,52
"COG2153",531,544,593,862,231,757
"COG2154",1768,1430,1521,2301,2164,1756
"COG2155",0,0,0,1,0,0
"COG2156",0,0,9,1,11,0
"COG2157",102,3,24,18,0,10
"COG2159",2805,1780,1890,2842,9728,2333
"COG2160",34,48,131,30,100,133
"COG2161",54,12,111,23,38,235
"COG2162",9,2,18,15,54,11
"COG2163",193,22,3,36,0,11
"COG2164",63,93,102,27,369,26
"COG2165",521,589,689,652,581,1409
"COG2166",1949,1934,1912,1977,807,1999
"COG2167",2,3,0,1,1,1
"COG2168",51,54,50,47,94,69
"COG2169",185,68,459,141,287,795
"COG2170",2136,2169,2258,802,1501,917
"COG2171",3708,4034,3829,3235,2150,3486
"COG2172",941,1294,1263,325,378,321
"COG2173",1511,1527,1541,656,668,576
"COG2174",58,9,3,11,0,8
"COG2175",12918,10707,10445,11630,12119,9078
"COG2176",239,347,137,992,1002,295
"COG2177",1101,1078,1139,1878,1344,1814
"COG2178",304,307,70,29,1710,132
"COG2179",824,1007,975,145,85,194
"COG2180",4,2,29,1,9,4
"COG2181",60,103,63,207,395,207
"COG2182",141,808,228,680,359,1104
"COG2183",861,274,834,359,687,1459
"COG2184",5,5,71,9,39,205
"COG2185",3399,3858,3878,4992,5776,3930
"COG2186",501,385,962,509,1294,1693
"COG2187",54,77,275,24,581,21
"COG2188",518,291,595,1095,746,1482
"COG2189",371,607,1059,785,747,636
"COG2190",22,1,3,13,10,41
"COG2191",0,0,0,0,0,0
"COG2192",8142,26435,7850,24180,7430,12507
"COG2193",875,772,891,979,325,1075
"COG2194",316,23,370,461,425,766
"COG2195",380,262,578,872,1207,571
"COG2197",3730,2083,3841,2107,2608,4800
"COG2198",527,21,1031,204,288,2554
"COG2199",4039,549,9498,1839,4751,17191
"COG2200",1816,190,4463,742,2114,8519
"COG2201",773,290,1032,462,1167,1162
"COG2202",5925,905,11373,2834,5810,15843
"COG2203",3182,2368,5645,1457,2099,4771
"COG2204",9320,8114,11454,11838,13462,12947
"COG2205",70,54,224,23,694,251
"COG2206",824,553,1558,640,1777,2272
"COG2207",2874,635,5387,2865,4334,5865
"COG2208",3496,3979,5034,4545,2700,3988
"COG2209",836,876,1088,1271,452,1313
"COG2210",52,73,27,70,443,71
"COG2211",7444,7539,7677,5003,1784,4753
"COG2212",15,0,49,2,25,10
"COG2213",215,992,312,635,45,803
"COG2214",7110,6083,6333,4833,2750,4017
"COG2215",48,66,70,148,157,108
"COG2216",1,0,52,1,42,19
"COG2217",8565,7748,11380,5073,9133,9887
"COG2218",197,248,111,209,395,250
"COG2219",902,328,202,571,3259,597
"COG2220",6988,8128,8181,5424,5940,4791
"COG2221",337,434,235,462,604,868
"COG2222",263,246,215,346,308,241
"COG2223",1742,1350,2007,238,389,428
"COG2224",4063,4427,3618,5868,4323,6753
"COG2225",7853,7478,7381,9457,6591,9321
"COG2226",6661,8467,8303,6589,7569,5047
"COG2227",5389,5049,5267,4781,3294,3806
"COG2229",10,0,9,4,0,0
"COG2230",8373,7978,8107,8635,6125,5543
"COG2231",7,6,4,5,159,3
"COG2232",116,145,57,100,55,74
"COG2233",1544,1299,912,879,3297,1989
"COG2234",4953,3059,4718,4944,6943,5798
"COG2235",82,30,85,73,227,28
"COG2236",2346,2576,2158,3018,1637,2643
"COG2237",645,281,202,476,2475,634
"COG2238",193,100,56,209,900,257
"COG2239",7900,8170,8191,8352,5470,9244
"COG2240",179,121,140,135,64,165
"COG2241",2131,2138,2191,910,1377,855
"COG2242",1330,1442,1537,858,2143,868
"COG2243",1180,1044,1253,668,2064,878
"COG2244",2400,1840,3411,3176,4335,2053
"COG2246",248,35,84,46,351,59
"COG2247",24,0,100,6,43,8
"COG2249",1589,1381,1481,1822,636,1622
"COG2250",8,17,1,2,38,7
"COG2251",2294,2853,2943,1588,1329,1194
"COG2252",2723,2089,2312,5071,3099,5422
"COG2253",0,0,2,0,2,4
"COG2255",3747,3661,4323,3539,3689,3708
"COG2256",3857,3046,3614,2590,3649,2942
"COG2257",51,24,109,62,53,238
"COG2258",656,557,538,834,1347,998
"COG2259",1467,380,818,659,1097,841
"COG2260",44,1,0,0,35,1
"COG2261",3,1,14,26,39,7
"COG2262",3953,3541,3117,5489,6745,4923
"COG2263",212,146,102,277,135,249
"COG2264",3141,2896,3442,1990,1669,2126
"COG2265",2969,1513,2269,3389,2871,3363
"COG2266",175,1,0,0,734,0
"COG2267",1705,1780,1918,2155,720,2628
"COG2268",2038,660,883,1423,2433,2046
"COG2269",198,138,363,353,716,863
"COG2270",3676,4888,3523,5914,6314,4444
"COG2271",297,81,54,144,411,117
"COG2272",3029,3158,3613,3723,2939,2949
"COG2273",2178,2202,2769,1850,1507,2323
"COG2274",4835,3430,3976,2716,2023,4787
"COG2301",2998,2527,2925,3141,4574,2890
"COG2302",1735,2003,2079,375,2,564
"COG2303",18650,18137,18581,20239,19132,20355
"COG2304",3095,1929,3951,5049,6015,4004
"COG2306",3,2,0,1,43,1
"COG2307",2544,4008,5122,634,400,1705
"COG2308",5026,7611,9392,1145,712,3639
"COG2309",1199,1063,860,1547,1814,1552
"COG2310",87,4,83,34,46,16
"COG2311",428,460,466,736,444,987
"COG2312",11,9,37,84,229,3
"COG2313",511,575,414,754,1614,632
"COG2314",37,20,92,29,59,25
"COG2315",114,39,139,52,175,70
"COG2316",73,16,9,28,384,12
"COG2317",4791,5480,5217,2533,1543,2623
"COG2318",53,17,76,62,145,173
"COG2319",18581,6865,6563,5648,3446,5801
"COG2320",52,23,78,8,49,8
"COG2321",70,81,225,11,163,40
"COG2322",384,299,485,641,739,370
"COG2323",36,1,64,19,243,186
"COG2324",97,94,111,168,31,69
"COG2326",1561,1613,1898,2877,1140,2057
"COG2327",516,71,151,183,194,273
"COG2329",449,262,569,551,1012,350
"COG2331",199,185,164,374,676,311
"COG2332",1910,1916,1808,2168,1674,1670
"COG2333",297,47,578,257,721,1270
"COG2334",5063,4175,4339,3758,4288,2073
"COG2335",1582,911,1335,1450,502,1470
"COG2336",0,0,5,1,4,99
"COG2337",21,5,20,32,94,127
"COG2339",351,338,330,515,784,238
"COG2340",238,595,269,767,251,640
"COG2342",26,9,21,15,34,1
"COG2343",512,118,141,195,202,212
"COG2344",214,514,113,413,493,521
"COG2345",286,42,39,165,95,154
"COG2346",83,45,221,135,235,302
"COG2348",56,42,30,90,77,48
"COG2350",655,749,762,233,186,348
"COG2351",888,664,650,644,1049,649
"COG2352",10739,11418,11316,8938,5928,9204
"COG2353",585,547,1124,927,714,870
"COG2354",137,23,302,76,221,587
"COG2355",3925,3561,3373,4913,7138,5499
"COG2356",531,405,988,926,736,1424
"COG2357",9,5,45,51,40,1
"COG2358",2930,2188,2827,3147,3682,3384
"COG2359",2,0,0,5,0,0
"COG2360",589,506,901,802,1310,1007
"COG2361",1,0,10,2,18,0
"COG2362",61,132,74,78,555,63
"COG2363",180,120,220,302,409,381
"COG2364",1907,2121,1435,2744,1478,2121
"COG2365",779,616,884,773,823,560
"COG2366",3280,3105,3835,6786,8756,7169
"COG2367",1069,199,348,449,696,249
"COG2368",1388,1165,635,1312,6691,1170
"COG2369",61,0,98,42,53,23
"COG2370",269,146,425,253,126,182
"COG2371",1132,1075,1145,441,248,536
"COG2372",14,23,46,21,120,11
"COG2373",849,218,1067,808,1699,552
"COG2374",1439,2775,3351,1899,1716,3814
"COG2375",153,36,295,408,314,499
"COG2376",1184,1348,1165,1223,1503,637
"COG2377",5315,4317,4384,5723,2999,3507
"COG2378",649,162,924,443,1103,1066
"COG2379",967,925,920,853,2839,1220
"COG2380",0,0,0,0,0,0
"COG2382",156,87,103,164,399,98
"COG2384",46,0,1,16,0,5
"COG2385",5932,6348,6002,2339,484,2474
"COG2386",976,993,997,1336,1701,1106
"COG2388",26,5,76,8,111,29
"COG2389",131,27,25,42,0,67
"COG2390",219,192,321,467,319,684
"COG2391",630,803,647,1263,2281,1558
"COG2401",8,1,3,1,0,1
"COG2402",1,0,8,1,1,1
"COG2403",0,2,1,1,235,0
"COG2404",12,23,28,43,36,66
"COG2405",0,0,0,1,1,0
"COG2406",156,4,0,3,851,11
"COG2407",457,618,582,565,650,457
"COG2409",772,656,731,943,829,1082
"COG2410",1,0,0,0,69,0
"COG2412",55,0,0,0,481,4
"COG2413",10,0,1,7,7,6
"COG2414",387,471,367,263,2206,287
"COG2421",539,413,820,472,2407,431
"COG2423",1313,777,604,1381,3293,982
"COG2425",96,34,14,27,4,20
"COG2426",167,92,55,224,23,69
"COG2428",0,1,1,0,1,0
"COG2429",221,3,1,1,1209,8
"COG2430",4,0,0,0,20,1
"COG2431",4,4,40,1,4,6
"COG2433",0,0,0,0,0,0
"COG2440",1,1,2,4,79,4
"COG2442",0,8,22,3,15,3
"COG2443",75,61,43,85,66,99
"COG2445",3,0,5,1,4,4
"COG2450",8,4,4,33,4,1
"COG2451",26,3,0,8,0,2
"COG2452",2,2,0,18,57,32
"COG2453",856,350,321,580,1409,333
"COG2454",0,0,1,0,0,0
"COG2457",1,23,20,0,16,9
"COG2461",0,0,0,2,2,7
"COG2501",351,445,422,110,14,109
"COG2502",8,0,8,0,3,2
"COG2503",733,597,630,769,235,694
"COG2508",5,10,71,18,86,17
"COG2509",1142,394,650,1099,149,497
"COG2510",0,0,4,3,5,5
"COG2511",1115,507,359,583,2117,700
"COG2512",254,5,3,4,1840,21
"COG2513",4513,3410,3651,4148,7411,3763
"COG2514",54,16,30,20,519,29
"COG2515",839,734,936,1057,2728,1267
"COG2516",131,879,926,13,285,73
"COG2518",1880,2049,2049,2684,4095,2400
"COG2519",554,695,301,733,1516,625
"COG2520",996,493,431,932,2513,971
"COG2521",66,14,0,10,2,4
"COG2522",48,40,31,123,71,87
"COG2524",29,0,0,11,2,4
"COG2602",8,5,31,13,68,19
"COG2603",2832,2800,3108,1474,1155,1168
"COG2604",403,107,475,207,503,1440
"COG2605",1638,1924,1233,2206,2049,1241
"COG2606",1518,1491,1398,1327,1799,1299
"COG2607",408,606,641,549,287,479
"COG2608",53,12,84,27,83,50
"COG2609",9806,9373,9454,11980,11376,12369
"COG2610",804,232,848,926,1307,1629
"COG2703",8,0,48,3,8,16
"COG2704",0,3,3,6,0,5
"COG2706",557,211,242,651,1340,294
"COG2710",6162,8032,8562,2672,66,4369
"COG2715",97,99,256,107,253,145
"COG2716",220,95,271,130,289,737
"COG2717",741,811,607,1279,508,868
"COG2718",207,116,343,244,78,640
"COG2719",229,137,411,290,90,866
"COG2720",178,79,37,133,57,73
"COG2721",4495,4584,4132,5565,3045,6352
"COG2723",1223,3183,2036,2098,907,2840
"COG2730",954,929,1210,1298,1124,848
"COG2731",0,3,2,9,11,4
"COG2733",75,3,193,37,167,572
"COG2738",522,624,869,814,338,687
"COG2740",349,132,209,363,123,356
"COG2746",369,270,262,216,519,129
"COG2747",2,0,28,2,4,2
"COG2755",4426,4895,5407,4056,3670,3837
"COG2759",6380,5632,5240,6626,6864,6678
"COG2761",807,488,638,1318,868,852
"COG2764",13,1,43,6,331,43
"COG2766",383,187,650,447,206,1130
"COG2768",42,18,15,32,140,3
"COG2770",52,70,231,92,373,37
"COG2771",854,692,1254,502,599,1204
"COG2801",1838,1292,5542,3229,6344,7065
"COG2802",4210,3533,3725,3594,2239,3004
"COG2804",4646,4372,5649,4856,5357,6951
"COG2805",2207,1741,2033,1778,1561,2384
"COG2807",36,12,95,44,59,9
"COG2808",110,72,192,110,571,214
"COG2810",0,0,0,0,16,0
"COG2812",11353,12041,11256,11677,8503,9264
"COG2813",481,195,853,615,426,1759
"COG2814",182,19,758,76,861,1028
"COG2815",313,1212,354,1112,216,1229
"COG2816",1257,1395,1535,1571,1391,1666
"COG2818",545,252,733,592,941,1132
"COG2819",704,710,1070,1046,495,624
"COG2820",367,873,435,1030,527,968
"COG2821",246,190,283,269,389,137
"COG2822",25,0,134,17,37,4
"COG2823",1746,1611,1848,1698,1425,1511
"COG2824",62,8,148,43,62,142
"COG2825",277,225,307,284,223,410
"COG2826",267,124,952,102,789,817
"COG2827",333,209,500,311,635,354
"COG2828",430,469,901,426,471,1444
"COG2829",109,14,231,32,93,445
"COG2831",915,964,1149,369,653,619
"COG2832",177,388,142,829,381,676
"COG2833",159,63,88,224,180,203
"COG2834",580,411,653,466,621,443
"COG2835",357,209,246,258,699,264
"COG2836",80,12,155,37,340,268
"COG2837",162,11,335,57,182,583
"COG2838",1542,713,1234,2027,2285,2514
"COG2839",115,46,117,132,41,66
"COG2840",590,452,631,631,495,1021
"COG2841",4,0,11,1,9,5
"COG2842",9,3,76,6,90,51
"COG2843",259,325,345,564,1399,316
"COG2844",4183,3693,3997,4711,5389,4810
"COG2845",52,3,11,35,472,23
"COG2846",16,0,35,17,6,1
"COG2847",515,484,651,434,543,852
"COG2848",21,43,16,28,138,14
"COG2849",2551,2471,2726,3665,6309,2180
"COG2850",449,647,444,462,154,905
"COG2851",3,1,63,0,28,1
"COG2852",19,5,100,11,254,18
"COG2853",2819,2884,2767,3064,2266,2960
"COG2854",1441,1405,1355,2234,2007,1619
"COG2855",2191,2255,1770,3382,714,2425
"COG2856",47,6,250,16,118,316
"COG2857",3614,4035,3335,4721,3788,4959
"COG2859",407,753,883,168,155,596
"COG2860",402,25,289,98,880,665
"COG2861",398,288,443,294,697,635
"COG2862",440,291,299,259,191,207
"COG2863",801,781,965,1127,965,1574
"COG2864",161,236,293,143,134,196
"COG2865",47,30,360,50,254,25
"COG2866",3235,1996,2643,2898,2391,2456
"COG2867",1345,1017,1258,1375,853,1063
"COG2868",0,0,0,1,0,3
"COG2869",1042,1051,1357,1555,530,1490
"COG2870",4098,11479,4271,9570,4888,6622
"COG2871",1763,1768,2233,2824,884,2837
"COG2872",413,457,445,776,973,671
"COG2873",9743,11133,10423,9253,6061,11952
"COG2874",44,66,50,115,61,170
"COG2875",1965,2300,2640,634,1904,824
"COG2876",1052,1457,1205,1745,1396,1525
"COG2877",3843,3955,3766,5311,3579,4203
"COG2878",193,149,227,529,208,693
"COG2879",0,0,2,0,0,0
"COG2881",0,0,0,0,1,0
"COG2882",8,1,33,1,7,5
"COG2884",810,967,1075,1583,1170,1524
"COG2885",4984,3676,7435,6799,5779,7675
"COG2887",1210,1433,1156,2317,2750,1803
"COG2888",46,0,1,0,2,1
"COG2890",6206,5403,5678,5674,6481,4420
"COG2891",160,117,165,200,165,425
"COG2893",212,141,135,233,101,233
"COG2894",2374,1492,1995,512,160,1191
"COG2895",1329,1371,1561,2166,1649,2645
"COG2896",3906,3429,3301,3963,5172,3382
"COG2897",3513,2833,3170,3221,7166,2846
"COG2898",13,8,60,24,129,18
"COG2899",97,33,57,194,126,278
"COG2900",24,1,47,20,5,160
"COG2901",280,228,279,372,163,394
"COG2902",816,379,1494,488,2648,2514
"COG2904",517,472,655,671,245,685
"COG2905",275,97,727,90,331,934
"COG2906",37,6,67,18,11,117
"COG2907",4926,4469,4590,3337,1414,2519
"COG2908",1426,2107,2233,2270,1882,3272
"COG2909",118,20,868,37,202,378
"COG2910",16,2,15,42,20,61
"COG2911",500,121,1153,389,1609,2036
"COG2912",636,129,247,341,2302,339
"COG2913",545,410,528,696,364,665
"COG2914",61,15,77,87,110,195
"COG2915",134,88,154,201,70,466
"COG2916",20,1,43,24,10,110
"COG2917",2028,1824,1971,2101,1862,1279
"COG2918",1488,1560,1603,1968,1209,2171
"COG2919",126,60,138,120,167,277
"COG2920",167,176,194,430,303,491
"COG2921",45,17,110,71,96,189
"COG2922",135,22,46,159,235,235
"COG2923",94,74,110,119,113,276
"COG2924",285,315,266,427,337,455
"COG2925",4931,5338,5007,5818,3450,5202
"COG2926",0,0,0,0,0,0
"COG2927",287,222,330,340,261,471
"COG2928",3350,3123,2924,1820,1252,1390
"COG2929",9,4,32,14,7,160
"COG2930",330,200,157,186,169,188
"COG2931",6153,6891,5854,7864,6081,6939
"COG2932",53,41,138,77,307,60
"COG2933",180,6,208,86,159,542
"COG2935",622,514,688,560,944,871
"COG2936",5546,4817,5250,4360,5816,5280
"COG2937",765,754,1128,825,687,1926
"COG2938",219,160,237,310,227,323
"COG2939",1003,628,705,994,1100,1244
"COG2940",3163,1324,1091,1839,555,1230
"COG2941",2089,2194,2038,2472,1204,2018
"COG2942",376,205,268,319,657,593
"COG2943",225,14,490,126,212,985
"COG2944",15,0,36,5,27,253
"COG2945",1766,1713,1767,1999,1519,1659
"COG2946",57,0,24,26,14,302
"COG2947",2374,1936,2177,1652,2481,1705
"COG2948",48,11,270,59,356,58
"COG2949",8,12,22,19,57,9
"COG2951",3618,3969,4010,4246,3033,3565
"COG2954",1015,1002,980,596,413,514
"COG2956",549,402,449,556,1064,881
"COG2957",1767,1567,2745,1678,2066,1557
"COG2958",1,0,1,13,5,11
"COG2959",197,52,375,194,293,746
"COG2960",145,122,178,161,112,298
"COG2961",176,143,269,145,128,438
"COG2962",2170,1825,1947,2576,2085,1721
"COG2963",231,26,741,404,650,769
"COG2964",1,23,27,10,199,10
"COG2965",4,1,0,11,0,1
"COG2966",126,3,134,68,43,569
"COG2967",599,428,381,713,953,587
"COG2968",329,26,165,107,886,455
"COG2969",109,27,125,168,149,375
"COG2971",662,113,253,377,640,790
"COG2972",230,36,635,232,530,624
"COG2973",0,1,2,7,0,1
"COG2974",149,50,341,154,66,883
"COG2975",166,174,165,238,51,166
"COG2976",314,166,334,410,297,571
"COG2977",46,67,144,116,265,55
"COG2978",251,37,261,191,403,1082
"COG2979",24,3,74,4,36,4
"COG2980",146,18,156,103,175,310
"COG2981",204,96,412,207,188,450
"COG2982",280,128,519,335,706,438
"COG2983",240,207,425,358,254,627
"COG2984",88,14,224,91,45,461
"COG2985",3,2,15,25,27,5
"COG2986",1491,1180,1401,1800,2768,1963
"COG2987",1543,1251,1724,2278,3023,2143
"COG2988",2130,1954,2160,537,65,1615
"COG2989",316,161,457,466,284,750
"COG2990",0,0,0,0,15,1
"COG2991",40,17,53,34,9,96
"COG2992",2994,3016,2733,4379,1690,3314
"COG2993",192,53,275,154,431,385
"COG2994",8,42,22,27,2,13
"COG2995",128,5,159,62,123,557
"COG2996",154,43,297,158,92,338
"COG2998",519,828,642,706,802,669
"COG2999",80,5,10,12,3,33
"COG3000",5660,4386,4864,7562,3759,5792
"COG3001",2160,1958,2182,740,908,1094
"COG3002",43,16,173,84,493,207
"COG3004",2488,2028,2345,2754,2369,2624
"COG3005",2,32,10,3,13,9
"COG3006",0,1,1,2,0,2
"COG3007",178,97,328,281,122,911
"COG3008",165,13,214,109,120,692
"COG3009",35,2,55,25,34,293
"COG3010",360,94,59,246,21,173
"COG3011",1430,1241,1398,788,514,851
"COG3012",260,33,153,111,123,292
"COG3013",0,0,3,0,3,0
"COG3014",106,21,57,124,113,44
"COG3015",1,0,13,0,7,0
"COG3016",184,43,207,114,256,61
"COG3017",86,22,142,102,176,121
"COG3018",226,362,444,259,190,617
"COG3019",714,1251,1434,690,479,1614
"COG3021",340,148,497,501,514,688
"COG3022",1854,1584,1829,2447,1868,2017
"COG3023",2563,2873,2596,2837,1337,2568
"COG3024",88,62,115,102,43,209
"COG3025",182,42,334,108,78,848
"COG3026",173,40,263,152,80,485
"COG3027",979,925,900,1069,840,448
"COG3028",90,25,165,136,51,378
"COG3029",0,0,0,1,252,1
"COG3030",1427,1098,1235,1392,1508,1115
"COG3031",105,133,271,188,272,542
"COG3033",252,993,133,812,69,954
"COG3034",256,177,303,233,489,190
"COG3036",1,0,0,0,1,0
"COG3037",1,1,0,0,2,6
"COG3038",800,1144,1068,1256,278,1459
"COG3039",432,290,1819,534,1000,1134
"COG3040",290,261,408,443,171,660
"COG3041",2,1,9,0,23,21
"COG3042",0,0,0,0,0,0
"COG3043",3,0,3,0,1,2
"COG3044",22,32,20,52,376,4
"COG3045",105,9,93,29,89,238
"COG3046",10969,12665,12408,10179,597,7642
"COG3047",254,49,343,179,172,524
"COG3048",0,2,1,2,0,0
"COG3049",102,1,74,41,11,114
"COG3050",0,1,0,0,0,1
"COG3051",0,7,2,3,92,0
"COG3053",0,0,0,0,0,0
"COG3054",5,3,7,4,57,3
"COG3055",199,16,29,225,308,92
"COG3056",0,1,0,0,0,3
"COG3057",11,1,28,9,8,290
"COG3058",1,0,3,0,56,0
"COG3059",17,1,73,1,23,257
"COG3060",37,0,46,15,9,210
"COG3061",0,0,0,0,0,1
"COG3062",1,0,1,0,0,0
"COG3063",159,37,206,87,158,486
"COG3064",66,1,85,35,14,396
"COG3065",53,2,67,24,7,290
"COG3066",73,2,78,45,20,304
"COG3067",820,1160,1256,1344,284,1730
"COG3068",41,0,116,31,16,311
"COG3069",83,7,84,233,11,48
"COG3070",28,21,58,23,35,30
"COG3071",285,83,466,283,481,804
"COG3072",201,9,470,106,279,886
"COG3073",80,4,118,41,34,349
"COG3074",0,0,0,0,0,0
"COG3075",8,1,0,1,79,2
"COG3076",40,2,34,27,15,230
"COG3077",2,1,27,2,47,16
"COG3078",10,0,1,5,1,1
"COG3079",123,52,263,172,238,514
"COG3080",0,0,0,0,264,0
"COG3081",125,7,275,24,52,490
"COG3082",32,1,21,7,4,99
"COG3083",308,85,133,273,427,747
"COG3084",0,1,0,0,0,0
"COG3085",92,3,142,41,23,454
"COG3086",29,3,90,14,12,222
"COG3087",130,47,205,138,174,427
"COG3088",1627,1561,1538,1797,1870,1103
"COG3089",28,9,87,25,21,151
"COG3090",915,763,1206,1337,794,1186
"COG3091",64,0,64,38,25,184
"COG3092",27,0,52,12,18,171
"COG3093",55,10,117,21,151,242
"COG3094",9,1,4,13,1,36
"COG3095",0,1,0,0,0,3
"COG3096",0,3,6,2,0,8
"COG3097",0,0,0,0,0,0
"COG3098",21,6,47,37,11,28
"COG3099",5,0,1,0,0,0
"COG3100",46,16,59,24,57,177
"COG3101",76,47,180,79,46,326
"COG3102",22,0,0,2,0,3
"COG3103",69,12,76,39,34,347
"COG3104",2429,1954,2517,3371,1748,2845
"COG3105",15,19,110,52,31,86
"COG3106",155,5,248,57,135,756
"COG3107",450,205,687,361,523,1410
"COG3108",164,148,157,381,77,316
"COG3109",68,1,52,38,29,346
"COG3110",0,1,10,0,3,1
"COG3111",0,0,2,14,2,3
"COG3112",7,0,1,0,2,45
"COG3113",0,1,0,0,0,0
"COG3114",4,0,2,3,1,0
"COG3115",222,61,341,205,347,885
"COG3116",25,12,64,27,26,139
"COG3117",121,16,123,54,104,304
"COG3118",920,716,1002,904,693,1367
"COG3119",30867,16325,22479,43556,37090,42867
"COG3120",0,0,0,0,0,0
"COG3121",12,1,30,7,106,9
"COG3122",50,5,133,33,27,308
"COG3123",147,28,142,232,25,245
"COG3124",94,40,236,189,181,462
"COG3125",46,3,94,15,39,130
"COG3126",15,3,45,1,57,3
"COG3127",3517,3753,4789,4895,4106,4624
"COG3128",1770,3673,2314,1799,94,1123
"COG3129",227,5,169,76,66,378
"COG3130",20,5,67,15,13,143
"COG3131",181,14,485,105,234,809
"COG3132",50,11,8,39,19,22
"COG3133",117,79,141,179,21,102
"COG3134",14,1,57,56,60,54
"COG3135",275,98,459,195,163,666
"COG3136",6,0,24,0,3,0
"COG3137",166,15,246,95,217,800
"COG3138",370,186,582,338,192,663
"COG3139",31,6,82,34,10,163
"COG3141",34,3,72,15,9,212
"COG3142",372,226,307,598,296,361
"COG3143",76,3,166,36,39,336
"COG3144",150,23,320,123,84,947
"COG3145",965,667,549,869,684,1053
"COG3146",4384,5057,5568,2838,1533,2949
"COG3147",37,5,83,49,63,260
"COG3148",214,24,253,46,79,691
"COG3149",32,22,111,38,28,199
"COG3150",371,493,523,501,44,480
"COG3151",278,173,220,345,175,379
"COG3152",834,788,793,1169,987,710
"COG3153",138,109,172,371,412,223
"COG3154",1,1,23,1,2,5
"COG3155",158,126,292,77,553,399
"COG3156",629,746,791,849,348,968
"COG3157",28,20,97,23,38,32
"COG3158",70,21,129,142,273,123
"COG3159",567,456,627,641,369,827
"COG3160",57,0,79,50,34,243
"COG3161",317,300,354,306,115,359
"COG3162",4,0,5,3,18,2
"COG3164",1438,678,1619,2239,1026,3153
"COG3165",145,44,213,189,235,459
"COG3166",103,24,141,49,98,288
"COG3167",107,14,148,42,98,307
"COG3168",83,11,114,20,84,223
"COG3169",5,0,19,3,50,11
"COG3170",319,143,498,336,208,688
"COG3171",3,0,25,0,4,1
"COG3172",250,174,403,488,185,255
"COG3173",3444,3842,3351,2904,2456,2791
"COG3174",23,3,109,12,79,7
"COG3175",1824,1981,2047,2593,1017,2842
"COG3176",1747,1800,2071,1863,1006,2893
"COG3177",215,44,480,156,398,853
"COG3178",3585,3307,3077,3934,2715,1490
"COG3179",44,560,124,1279,34,758
"COG3180",954,1031,1161,1911,852,1733
"COG3181",2653,2925,3741,2387,4195,3635
"COG3182",748,70,1341,457,1050,1025
"COG3183",63,67,60,26,69,57
"COG3184",22,1,13,13,10,15
"COG3185",650,574,889,1036,1381,1140
"COG3186",474,292,475,682,1217,665
"COG3187",75,5,258,50,135,367
"COG3188",12,7,70,10,267,12
"COG3189",10,0,32,3,18,2
"COG3190",11,4,48,0,5,34
"COG3191",784,487,563,770,2181,778
"COG3192",0,0,1,0,2,0
"COG3193",237,236,255,184,546,336
"COG3194",839,576,587,706,1078,586
"COG3195",645,532,485,681,1332,628
"COG3196",0,0,1,0,0,3
"COG3197",3,2,4,1,10,2
"COG3198",46,1,102,14,19,210
"COG3199",548,473,514,630,1296,1258
"COG3200",4325,4028,3925,4934,3561,5053
"COG3201",746,413,700,1079,326,780
"COG3202",1244,917,706,1621,1059,809
"COG3203",403,115,199,599,59,181
"COG3204",1354,523,1357,911,325,1995
"COG3205",29,1,90,8,21,120
"COG3206",1584,2301,2832,1578,1856,2235
"COG3207",0,0,5,0,0,0
"COG3208",454,90,148,141,20,63
"COG3209",339,54,679,464,346,530
"COG3210",709,467,583,461,600,357
"COG3211",1063,2224,1741,777,2311,2922
"COG3212",8,2,53,5,10,0
"COG3213",40,43,137,10,125,14
"COG3214",159,80,206,124,537,246
"COG3215",31,13,59,16,16,28
"COG3216",1247,1360,1546,780,217,897
"COG3217",1291,734,667,1445,1212,908
"COG3218",16,1,80,8,87,6
"COG3219",84,3,106,30,29,320
"COG3220",170,8,318,118,170,543
"COG3221",3079,4120,3551,1454,2677,2260
"COG3222",1400,1595,1514,698,410,626
"COG3223",34,71,48,49,11,28
"COG3224",105,0,52,14,17,106
"COG3225",1652,1925,1798,1355,2870,1010
"COG3226",23,9,40,44,4,25
"COG3227",82,73,263,184,398,803
"COG3228",101,17,89,181,244,132
"COG3230",10,1,41,10,12,21
"COG3231",1,9,13,0,7,1
"COG3232",70,48,41,125,116,47
"COG3233",1,0,11,6,7,8
"COG3235",40,3,99,19,22,277
"COG3236",136,62,57,285,13,84
"COG3237",19,0,43,9,57,128
"COG3238",106,81,89,162,116,133
"COG3239",9656,9946,9503,5853,3024,6497
"COG3240",19,42,20,123,34,55
"COG3241",349,164,290,521,187,500
"COG3242",7,0,7,7,11,13
"COG3243",386,519,1271,389,1871,917
"COG3245",276,310,303,266,343,453
"COG3246",3006,2252,2613,3068,3406,3156
