"","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X137_SUR_0d2.3"
"COG2136",142,1,0,22,15,15
"COG2137",587,812,1129,823,572,609
"COG2138",500,872,1658,1767,2125,1271
"COG2139",363,391,434,233,78,84
"COG2140",54,23,81,140,44,38
"COG2141",17382,27559,52898,37750,8484,11188
"COG2142",484,471,242,445,565,621
"COG2143",211,86,310,150,163,286
"COG2144",6,3,179,127,258,1
"COG2145",73,73,47,106,295,159
"COG2146",1358,1877,2113,1429,661,647
"COG2147",465,579,879,305,103,126
"COG2148",3280,3005,3735,2433,2082,2586
"COG2149",8,0,13,1,2,14
"COG2150",1,20,20,1,0,0
"COG2151",2450,3024,3030,2341,1926,2172
"COG2152",14,13,207,142,51,12
"COG2153",631,590,224,351,542,965
"COG2154",2640,2667,2111,2257,2410,2461
"COG2155",1,0,0,1,0,0
"COG2156",0,0,13,19,0,0
"COG2157",47,8,0,34,4,11
"COG2159",4377,6210,10446,5482,991,800
"COG2160",21,71,153,199,32,39
"COG2161",6,27,41,133,45,17
"COG2162",4,3,66,10,5,5
"COG2163",107,0,0,14,10,11
"COG2164",48,752,378,216,72,44
"COG2165",466,500,582,747,607,579
"COG2166",1730,1174,841,1575,1758,1999
"COG2167",20,0,1,1,2,8
"COG2168",41,56,102,56,34,32
"COG2169",48,100,249,468,257,25
"COG2170",816,641,1683,1560,1591,1579
"COG2171",4785,4478,2998,2657,4274,5415
"COG2172",331,239,391,620,901,500
"COG2173",608,404,753,976,1124,1011
"COG2174",37,1,0,4,7,5
"COG2175",14459,14552,12342,13797,11552,10612
"COG2176",684,999,1050,1616,500,510
"COG2177",1632,1597,1377,1017,764,1234
"COG2178",477,1076,1496,301,162,414
"COG2179",114,32,86,376,679,525
"COG2180",1,3,3,25,8,1
"COG2181",125,114,400,68,89,81
"COG2182",388,639,455,328,523,1309
"COG2183",506,230,662,1007,658,80
"COG2184",2,10,56,59,27,1
"COG2185",5456,4130,6021,4485,3367,4550
"COG2186",320,281,1268,1017,837,290
"COG2187",65,58,594,413,274,33
"COG2188",516,191,801,547,477,445
"COG2189",547,1333,650,605,766,503
"COG2190",0,4,9,12,7,3
"COG2191",0,0,0,0,1,0
"COG2192",7483,9608,6915,6160,16680,10272
"COG2193",906,1149,320,1365,944,859
"COG2194",67,192,380,513,250,40
"COG2195",634,672,1385,1511,634,926
"COG2197",1072,1184,2491,3814,2407,1556
"COG2198",42,322,63,1180,728,18
"COG2199",720,3022,3229,12168,5267,474
"COG2200",282,1271,1298,5561,3062,254
"COG2201",234,308,1001,1127,633,146
"COG2202",1305,3691,4064,13479,6990,1023
"COG2203",841,946,1799,4486,3386,1907
"COG2204",10185,9948,13271,12899,11052,10464
"COG2205",161,87,664,232,72,11
"COG2206",746,1337,1787,2489,1156,431
"COG2207",1473,1786,3703,4692,3584,1193
"COG2208",4594,3262,2620,4795,5647,5385
"COG2209",1103,1036,394,907,1063,1465
"COG2210",48,56,522,88,39,23
"COG2211",5892,4146,2417,5004,6489,7016
"COG2212",0,8,54,54,45,0
"COG2213",712,574,45,161,469,1006
"COG2214",4268,3120,2801,4906,5604,4903
"COG2215",98,156,133,121,201,81
"COG2216",1,0,28,41,2,1
"COG2217",5956,3587,9525,11161,7446,6173
"COG2218",357,122,437,169,115,229
"COG2219",1604,1805,2824,974,299,350
"COG2220",3768,4037,3980,5992,7505,6564
"COG2221",415,309,743,150,395,230
"COG2222",261,407,256,299,188,257
"COG2223",605,175,394,707,1592,213
"COG2224",5214,4700,4115,3025,4178,6077
"COG2225",9774,9619,6673,7384,8751,9794
"COG2226",7154,7194,7401,6666,7649,8005
"COG2227",2853,2845,2021,3865,5187,4605
"COG2229",1,5,2,5,2,2
"COG2230",10212,9908,6296,9131,9804,9559
"COG2231",22,59,186,155,2,1
"COG2232",149,110,57,130,76,95
"COG2233",2035,1510,2908,1125,1138,2073
"COG2234",8049,5699,11128,7134,4124,6286
"COG2235",118,232,258,382,57,80
"COG2236",3067,3047,1540,1635,3018,3385
"COG2237",1479,1865,2138,859,292,349
"COG2238",642,458,849,387,134,150
"COG2239",7689,7520,5321,6068,8103,8994
"COG2240",82,52,52,112,113,210
"COG2241",635,1251,1433,1373,1575,1462
"COG2242",648,1311,1912,1316,1500,1331
"COG2243",636,1028,1843,1168,1322,1209
"COG2244",3705,2925,4576,4420,2319,3654
"COG2246",66,69,360,58,49,80
"COG2247",59,312,56,219,1,0
"COG2249",1762,2772,569,1053,1800,2339
"COG2250",13,77,79,192,9,4
"COG2251",1293,1503,1376,2746,3139,2609
"COG2252",5430,4231,2766,3184,4536,4647
"COG2253",2,0,1,0,0,0
"COG2255",2845,3153,3872,4715,3624,3507
"COG2256",911,808,2636,4086,2500,2117
"COG2257",19,65,57,112,54,19
"COG2258",934,801,1256,959,581,640
"COG2259",827,1073,983,919,748,1099
"COG2260",32,29,29,24,3,1
"COG2261",1,4,25,21,5,1
"COG2262",5062,6151,6532,4545,3215,5147
"COG2263",535,105,182,340,148,166
"COG2264",1725,1708,1740,3408,2580,2201
"COG2265",2843,2664,2999,4197,2017,2142
"COG2266",177,777,646,108,0,0
"COG2267",1650,1678,663,1533,1892,2196
"COG2268",1780,876,2494,1708,797,1048
"COG2269",145,279,749,552,350,117
"COG2270",6599,5643,6441,5738,4027,6412
"COG2271",396,298,633,458,143,136
"COG2272",3664,3292,2635,2863,3512,3649
"COG2273",2848,1912,2395,2434,2307,2845
"COG2274",2146,1562,1993,3886,3307,2554
"COG2301",3475,4939,4501,3688,3294,3793
"COG2302",244,6,1,849,1346,930
"COG2303",16882,18438,20282,19144,18288,21467
"COG2304",4305,4464,6292,5573,2789,3458
"COG2306",6,20,56,30,0,0
"COG2307",1084,186,325,2780,3384,575
"COG2308",3104,553,577,4702,6499,1168
"COG2309",2217,1362,2026,1988,990,1303
"COG2310",33,18,18,59,184,40
"COG2311",602,1240,389,1252,489,839
"COG2312",36,49,217,28,27,9
"COG2313",869,828,1807,759,526,682
"COG2314",22,44,37,117,88,66
"COG2315",154,131,165,226,70,30
"COG2316",68,80,476,195,23,58
"COG2317",2779,1564,1738,3698,4098,3613
"COG2318",33,36,174,162,45,16
"COG2319",12442,909,3994,11015,4737,3803
"COG2320",47,22,41,88,39,21
"COG2321",10,3,116,188,136,62
"COG2322",581,343,797,495,348,569
"COG2323",2,11,222,90,29,3
"COG2324",127,155,27,160,104,157
"COG2326",2329,1135,1214,2041,2083,1766
"COG2327",145,45,129,219,140,183
"COG2329",356,1274,1040,611,754,1029
"COG2331",332,493,698,320,202,207
"COG2332",2270,2422,1698,1592,2214,2391
"COG2333",102,176,801,1039,208,34
"COG2334",6563,5989,6374,4644,5106,5611
"COG2335",1585,561,447,1752,1276,1994
"COG2336",0,1,1,3,1,0
"COG2337",2,5,66,16,11,7
"COG2339",498,461,819,377,459,428
"COG2340",627,738,225,278,522,1227
"COG2342",22,21,43,43,11,8
"COG2343",261,618,207,397,124,166
"COG2344",419,479,567,529,290,638
"COG2345",174,40,108,234,35,103
"COG2346",77,164,233,367,148,26
"COG2348",63,83,95,44,68,53
"COG2350",190,118,176,460,558,400
"COG2351",1042,863,965,651,607,910
"COG2352",7571,6906,5520,6160,10337,11219
"COG2353",821,926,786,1148,769,966
"COG2354",35,76,214,351,109,46
"COG2355",5112,5618,7527,4516,4146,5514
"COG2356",926,563,837,1345,758,922
"COG2357",5,11,76,29,13,8
"COG2358",3418,2728,3480,2972,2989,2835
"COG2359",1,0,1,0,0,1
"COG2360",552,608,1317,965,716,745
"COG2361",1,0,29,11,0,1
"COG2362",173,229,966,529,138,97
"COG2363",230,241,452,440,244,173
"COG2364",2941,2290,1469,1397,1993,3102
"COG2365",933,737,973,907,747,850
"COG2366",4880,6714,9303,7057,3878,5589
"COG2367",351,362,712,1172,204,261
"COG2368",1911,3031,6668,1490,794,833
"COG2369",7,28,34,101,40,5
"COG2370",369,484,114,366,377,266
"COG2371",438,128,229,722,810,622
"COG2372",35,199,136,439,15,8
"COG2373",629,275,1686,1364,668,672
"COG2374",2233,1715,2033,2278,1638,1098
"COG2375",68,542,294,368,311,567
"COG2376",1701,1442,1368,1142,1245,1227
"COG2377",5426,5065,2910,3740,4692,5353
"COG2378",368,704,1184,1245,534,151
"COG2379",1124,2354,2637,1150,858,815
"COG2380",8,34,0,124,0,0
"COG2382",65,17,298,399,119,139
"COG2384",5,7,2,11,10,0
"COG2385",1699,872,545,3090,4392,3492
"COG2386",1099,1469,1783,1632,1057,1127
"COG2388",13,5,85,83,37,2
"COG2389",82,4,0,35,12,54
"COG2390",113,74,314,268,286,272
"COG2391",832,443,2313,888,684,547
"COG2401",3,3,0,6,11,0
"COG2402",2,0,0,18,2,1
"COG2403",1,1,241,0,1,6
"COG2404",11,68,28,57,58,4
"COG2405",0,0,0,0,0,0
"COG2406",185,265,676,75,0,0
"COG2407",506,362,800,420,539,419
"COG2409",2121,1785,1148,2897,642,838
"COG2410",3,30,68,93,0,0
"COG2412",88,423,399,45,0,4
"COG2413",21,18,9,12,0,23
"COG2414",498,256,2411,1163,352,207
"COG2421",450,887,2576,1334,626,357
"COG2423",1807,2865,3667,2555,813,964
"COG2425",144,11,7,27,47,15
"COG2426",222,67,24,220,106,134
"COG2428",1,0,1,0,3,0
"COG2429",284,1113,982,123,0,0
"COG2430",12,0,46,0,0,0
"COG2431",1,2,7,31,80,0
"COG2433",1,0,0,0,0,0
"COG2440",2,0,47,7,5,8
"COG2442",2,0,14,11,4,0
"COG2443",187,28,69,120,43,65
"COG2445",0,1,2,6,8,0
"COG2450",15,13,6,29,8,0
"COG2451",30,0,0,0,1,8
"COG2452",0,14,30,18,1,8
"COG2453",891,1293,1262,533,381,479
"COG2454",0,0,0,1,3,0
"COG2457",6,9,17,8,11,19
"COG2461",0,0,4,0,0,0
"COG2501",68,7,8,245,311,264
"COG2502",2,0,3,7,3,0
"COG2503",714,698,194,603,647,900
"COG2508",2,6,115,51,7,3
"COG2509",687,59,117,354,672,567
"COG2510",0,2,2,33,1,0
"COG2511",2592,3458,2940,1445,459,742
"COG2512",354,1542,1563,191,0,0
"COG2513",5395,7306,6909,4893,4610,4645
"COG2514",22,40,527,211,29,46
"COG2515",980,1181,2784,1238,867,906
"COG2516",63,14,519,267,442,1
"COG2518",2740,2078,4274,2252,1915,2433
"COG2519",1332,1774,1591,974,472,801
"COG2520",2125,1376,2281,1292,467,653
"COG2521",76,0,5,11,3,0
"COG2522",167,22,71,172,74,126
"COG2524",8,13,0,6,1,0
"COG2602",8,1,71,24,26,4
"COG2603",1019,581,1173,1709,2440,1811
"COG2604",89,348,447,754,288,97
"COG2605",2309,1618,2128,1706,2226,1473
"COG2606",2093,1934,1888,1651,1573,1565
"COG2607",470,627,233,624,641,638
"COG2608",39,27,84,97,53,13
"COG2609",14198,12240,11292,9989,11514,12146
"COG2610",694,644,1381,1512,817,602
"COG2703",1,32,10,30,5,2
"COG2704",0,0,2,0,2,0
"COG2706",381,451,1559,1628,333,226
"COG2710",1513,430,67,3438,5853,4956
"COG2715",127,122,272,266,220,222
"COG2716",105,170,235,487,168,65
"COG2717",990,1049,513,664,622,1194
"COG2718",33,205,51,358,499,42
"COG2719",56,252,61,456,568,60
"COG2720",258,298,62,182,60,44
"COG2721",5482,4485,3165,3552,4945,5718
"COG2723",2033,1571,1028,1943,2158,2320
"COG2730",1720,1011,1285,1258,1357,1665
"COG2731",4,4,11,62,4,5
"COG2733",3,44,160,270,44,9
"COG2738",750,744,369,531,649,660
"COG2740",123,95,92,344,151,195
"COG2746",330,466,510,363,269,179
"COG2747",1,1,2,22,20,0
"COG2755",3439,2586,3681,4397,4791,4217
"COG2759",8497,7693,7003,4799,6118,7048
"COG2761",694,883,903,652,414,358
"COG2764",3,8,343,54,5,5
"COG2766",83,335,155,367,516,74
"COG2768",54,418,195,349,18,0
"COG2770",47,55,326,132,74,45
"COG2771",213,225,511,962,753,461
"COG2801",1070,1142,6435,5632,3962,357
"COG2802",3706,3825,2278,3670,3707,4055
"COG2804",4663,4378,5664,6723,5165,4179
"COG2805",1961,1632,1555,2633,1828,1731
"COG2807",6,28,78,95,181,3
"COG2808",24,36,370,250,116,40
"COG2810",0,1,10,5,0,0
"COG2812",11368,11504,8766,10225,11168,12912
"COG2813",221,289,403,943,508,318
"COG2814",24,211,866,885,512,21
"COG2815",1037,1132,224,664,738,1492
"COG2816",1269,1486,1498,1336,937,901
"COG2818",491,473,1075,673,318,212
"COG2819",605,673,446,834,926,870
"COG2820",780,559,567,327,534,1288
"COG2821",139,387,429,495,189,103
"COG2822",2,30,20,53,49,6
"COG2823",2094,2296,1302,1592,1919,1792
"COG2824",15,46,97,190,111,8
"COG2825",271,298,195,361,280,246
"COG2826",47,90,510,914,617,31
"COG2827",281,364,540,409,407,196
"COG2828",295,308,490,756,816,438
"COG2829",8,90,57,245,155,3
"COG2831",382,677,639,799,850,590
"COG2832",525,999,390,627,468,758
"COG2833",126,59,191,205,73,79
"COG2834",534,571,880,760,584,499
"COG2835",332,606,664,375,215,249
"COG2836",9,43,333,196,77,8
"COG2837",47,205,181,439,74,14
"COG2838",1575,1158,2301,2721,993,1726
"COG2839",200,70,35,82,85,199
"COG2840",490,623,469,720,538,506
"COG2841",0,0,10,6,5,1
"COG2842",3,33,69,62,118,2
"COG2843",845,1042,1586,2550,572,601
"COG2844",4053,4229,5285,5108,3729,4269
"COG2845",80,196,531,93,2,0
"COG2846",12,13,12,31,19,30
"COG2847",490,472,537,705,536,436
"COG2848",44,55,126,61,24,15
"COG2849",4206,4535,6995,4864,3157,3569
"COG2850",260,277,134,646,516,109
"COG2851",0,2,14,45,63,1
"COG2852",5,8,269,89,47,7
"COG2853",3350,3634,2076,1421,2131,2136
"COG2854",2543,2880,1879,1753,2272,2263
"COG2855",2463,3469,628,1982,2371,3546
"COG2856",5,52,122,270,112,7
"COG2857",4991,5751,3710,3936,3815,5090
"COG2859",126,80,110,582,669,521
"COG2860",283,1079,666,488,155,23
"COG2861",418,554,679,909,407,167
"COG2862",334,290,188,164,292,391
"COG2863",837,965,880,863,839,872
"COG2864",182,20,138,179,294,41
"COG2865",7,38,181,333,118,23
"COG2866",5958,3058,4055,3602,1819,2632
"COG2867",1385,1517,795,1049,1386,1476
"COG2868",0,0,0,0,0,1
"COG2869",1236,1197,505,1093,1239,1757
"COG2870",4804,4931,4917,4035,8817,5822
"COG2871",2335,2305,841,1871,2009,2872
"COG2872",1107,985,1021,1148,660,800
"COG2873",9594,9069,6175,5430,6534,7187
"COG2874",147,48,84,299,75,147
"COG2875",622,1526,1741,1407,1723,1109
"COG2876",1713,1290,1496,1105,1360,2330
"COG2877",4798,4436,3461,3069,4724,4986
"COG2878",180,142,203,200,181,162
"COG2879",0,0,5,2,0,0
"COG2881",0,15,0,4,0,0
"COG2882",1,1,1,28,57,1
"COG2884",1410,1272,1179,1303,959,1673
"COG2885",6413,4648,5451,5323,5187,7884
"COG2887",1819,2148,2720,2229,1260,1942
"COG2888",47,80,6,32,0,0
"COG2890",6352,6749,6057,5934,5414,6265
"COG2891",163,144,121,217,152,143
"COG2893",184,159,92,173,118,159
"COG2894",345,83,97,1122,1333,922
"COG2895",1488,1515,1614,1847,1460,1684
"COG2896",4666,3929,5287,4272,3392,3591
"COG2897",4211,6423,6936,4459,3612,3195
"COG2898",2,9,158,81,28,5
"COG2899",112,44,85,78,44,228
"COG2900",1,20,4,50,19,6
"COG2901",277,317,137,198,258,291
"COG2902",296,877,2695,2109,1116,114
"COG2904",431,538,242,463,640,618
"COG2905",23,183,265,759,496,23
"COG2906",20,30,5,68,42,10
"COG2907",5629,5318,2225,5405,5711,5280
"COG2908",4313,2144,1999,2035,2131,2435
"COG2909",38,176,116,629,305,23
"COG2910",21,19,19,70,6,3
"COG2911",80,768,1401,1619,654,110
"COG2912",559,1514,2227,1056,177,264
"COG2913",532,575,329,565,560,593
"COG2914",24,41,85,86,74,11
"COG2915",77,96,64,158,152,58
"COG2916",0,26,6,101,11,0
"COG2917",2304,2324,1804,1402,2399,2347
"COG2918",1474,1622,1112,1145,1737,1922
"COG2919",132,152,154,228,143,88
"COG2920",169,173,311,158,204,126
"COG2921",27,46,87,112,75,22
"COG2922",128,126,196,154,25,31
"COG2923",73,72,121,139,93,39
"COG2924",319,384,376,243,331,347
"COG2925",6051,6466,3227,3329,6036,6784
"COG2926",0,0,0,0,0,0
"COG2927",275,264,255,383,320,313
"COG2928",2669,2768,1843,2609,2891,3047
"COG2929",5,4,10,24,9,4
"COG2930",318,267,248,254,143,271
"COG2931",7178,7264,6624,11463,7280,6797
"COG2932",17,79,252,191,228,10
"COG2933",50,139,137,309,184,17
"COG2935",485,398,987,778,602,518
"COG2936",6662,2807,6520,7222,4497,4330
"COG2937",703,856,586,794,823,644
"COG2938",195,224,201,236,200,170
"COG2939",1143,970,1143,800,645,1004
"COG2940",2982,1310,557,949,1489,1604
"COG2941",2567,2485,1039,1522,2386,2590
"COG2942",200,133,684,522,334,210
"COG2943",20,196,165,474,143,13
"COG2944",5,27,13,66,28,1
"COG2945",2270,2453,1429,1690,1972,2005
"COG2946",0,29,7,21,11,1
"COG2947",2202,2634,2320,2033,1983,1925
"COG2948",16,15,348,251,45,10
"COG2949",3,5,64,19,60,7
"COG2951",4342,4564,2775,2187,3055,2825
"COG2954",486,246,452,744,834,772
"COG2956",671,1011,1152,948,482,441
"COG2957",2074,1981,1802,2458,1938,1247
"COG2958",0,1,3,1,0,0
"COG2959",62,154,211,408,311,31
"COG2960",95,155,91,200,141,199
"COG2961",157,201,100,282,327,199
"COG2962",2495,2416,2058,1597,2471,2336
"COG2963",35,168,565,654,532,36
"COG2964",18,17,235,26,24,2
"COG2965",1,1,2,5,1,0
"COG2966",2,85,51,149,28,5
"COG2967",625,655,998,726,413,513
"COG2968",303,1028,935,837,145,11
"COG2969",59,76,136,132,53,15
"COG2971",361,233,741,663,155,241
"COG2972",87,149,438,623,256,246
"COG2973",0,0,0,2,0,0
"COG2974",18,85,31,439,231,46
"COG2975",121,178,51,81,173,233
"COG2976",300,335,260,360,300,170
"COG2977",52,111,235,191,59,35
"COG2978",126,227,392,736,264,105
"COG2979",2,3,30,55,41,0
"COG2980",61,85,126,214,82,46
"COG2981",111,150,154,411,264,159
"COG2982",221,399,710,738,412,58
"COG2983",163,136,252,337,348,264
"COG2984",8,62,14,273,80,12
"COG2985",12,19,57,64,7,4
"COG2986",2751,1276,3224,2430,1227,1633
"COG2987",3250,1547,3163,1715,889,1383
"COG2988",253,90,28,1150,1463,1181
"COG2989",205,121,211,452,271,392
"COG2990",0,0,21,0,1,0
"COG2991",45,29,5,86,29,7
"COG2992",3427,3691,1454,2225,4066,3395
"COG2993",73,251,427,366,225,209
"COG2994",4,11,2,18,95,6
"COG2995",7,94,92,210,163,3
"COG2996",65,53,114,170,173,57
"COG2998",687,626,849,700,738,824
"COG2999",16,21,1,17,13,14
"COG3000",5877,5413,3943,5215,4920,6628
"COG3001",691,605,928,1274,1463,1260
"COG3002",27,267,497,216,74,17
"COG3004",3095,3309,2014,2364,2691,2622
"COG3005",10,13,27,29,3,3
"COG3006",0,0,0,0,0,1
"COG3007",77,121,109,541,330,107
"COG3008",20,146,119,345,178,10
"COG3009",4,60,6,128,67,6
"COG3010",172,99,22,40,59,180
"COG3011",848,454,522,1140,1172,837
"COG3012",122,102,97,161,69,48
"COG3013",0,0,0,5,0,0
"COG3014",68,2,156,170,62,32
"COG3015",2,0,7,9,4,0
"COG3016",82,258,276,274,172,126
"COG3017",51,85,181,150,138,28
"COG3018",263,274,219,368,322,349
"COG3019",516,494,515,958,890,470
"COG3021",337,144,448,247,250,335
"COG3022",2088,2130,1978,2327,1735,2354
"COG3023",2917,3324,1731,2266,3430,3017
"COG3024",82,96,44,97,101,83
"COG3025",27,108,60,419,274,17
"COG3026",40,102,56,292,130,18
"COG3027",1255,1236,703,787,1251,1069
"COG3028",29,59,30,261,109,41
"COG3029",0,0,271,1,0,0
"COG3030",1743,1757,1444,1218,1312,1414
"COG3031",75,172,274,332,229,261
"COG3033",783,850,85,388,467,1327
"COG3034",217,173,703,359,286,228
"COG3036",0,0,0,0,0,0
"COG3037",0,0,2,0,0,0
"COG3038",878,694,224,748,1406,1084
"COG3039",211,232,914,1376,428,80
"COG3040",284,420,160,576,436,348
"COG3041",0,0,25,7,0,0
"COG3042",0,0,0,0,0,0
"COG3043",2,0,2,2,1,1
"COG3044",14,33,325,66,45,9
"COG3045",19,38,57,135,79,4
"COG3046",10480,8913,623,7998,11989,12603
"COG3047",192,159,150,424,263,73
"COG3048",0,0,0,0,98,0
"COG3049",32,14,2,51,55,16
"COG3050",0,0,0,0,0,0
"COG3051",5,10,109,31,9,0
"COG3053",0,1,0,0,0,1
"COG3054",0,5,48,5,2,0
"COG3055",199,22,375,414,80,72
"COG3056",0,0,0,0,0,0
"COG3057",0,20,4,56,16,2
"COG3058",1,0,45,10,0,1
"COG3059",0,24,16,144,7,1
"COG3060",0,32,5,58,10,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",57,79,112,294,193,12
"COG3064",1,30,13,103,25,1
"COG3065",0,38,2,122,12,3
"COG3066",2,30,1,114,20,7
"COG3067",587,930,212,660,1359,1660
"COG3068",0,30,9,122,74,1
"COG3069",34,4,19,18,22,13
"COG3070",26,23,36,28,37,24
"COG3071",353,372,432,556,324,68
"COG3072",13,204,205,526,223,9
"COG3073",19,55,16,139,41,3
"COG3074",0,0,0,0,1,0
"COG3075",9,17,74,12,1,0
"COG3076",0,18,4,54,14,1
"COG3077",0,0,48,27,5,1
"COG3078",0,0,0,1,6,2
"COG3079",148,135,210,214,115,59
"COG3080",0,0,302,5,0,0
"COG3081",2,45,32,270,185,2
"COG3082",0,13,1,24,4,0
"COG3083",361,355,461,413,95,53
"COG3084",0,0,0,0,0,0
"COG3085",0,46,10,217,32,2
"COG3086",6,12,4,97,79,1
"COG3087",51,116,165,274,148,20
"COG3088",1920,2163,1806,1683,1780,1844
"COG3089",4,25,12,113,34,4
"COG3090",789,880,749,736,1436,1311
"COG3091",10,25,7,95,109,2
"COG3092",0,17,4,64,13,1
"COG3093",22,46,111,114,293,11
"COG3094",0,14,3,10,3,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,1,0,2,3
"COG3097",0,0,0,0,0,0
"COG3098",23,13,9,31,67,9
"COG3099",0,0,0,1,3,0
"COG3100",7,28,42,98,66,12
"COG3101",18,63,25,183,125,26
"COG3102",4,0,0,2,4,1
"COG3103",31,78,16,157,80,19
"COG3104",3057,2136,1786,2062,2181,3561
"COG3105",17,31,33,75,76,4
"COG3106",5,78,101,378,213,3
"COG3107",326,435,428,543,316,140
"COG3108",81,90,54,140,336,302
"COG3109",1,19,5,87,14,2
"COG3110",1,2,0,9,1,0
"COG3111",0,2,0,1,1,1
"COG3112",0,7,1,11,15,0
"COG3113",0,0,0,0,0,0
"COG3114",0,3,1,5,2,0
"COG3115",143,329,337,416,287,104
"COG3116",12,26,22,84,32,5
"COG3117",53,95,82,238,76,11
"COG3118",933,1064,720,1357,817,897
"COG3119",30664,18187,41659,50823,23313,28335
"COG3120",0,0,0,0,0,0
"COG3121",4,6,136,60,8,1
"COG3122",6,31,6,118,33,11
"COG3123",29,80,13,199,81,284
"COG3124",42,53,187,234,137,124
"COG3125",2,22,27,103,57,0
"COG3126",1,2,65,46,17,0
"COG3127",3849,3982,4081,3486,4510,4103
"COG3128",455,362,137,1240,3694,1105
"COG3129",63,45,44,216,176,12
"COG3130",2,15,1,68,40,5
"COG3131",27,149,153,614,252,13
"COG3132",10,3,18,76,22,7
"COG3133",79,89,16,61,141,186
"COG3134",11,17,44,40,86,4
"COG3135",153,153,140,521,258,105
"COG3136",0,1,1,21,23,2
"COG3137",28,138,139,436,176,22
"COG3138",175,276,130,478,468,327
"COG3139",7,14,5,63,65,10
"COG3141",4,24,6,133,33,3
"COG3142",569,376,364,378,300,516
"COG3143",6,45,12,174,112,5
"COG3144",14,161,27,413,224,33
"COG3145",769,338,715,698,548,447
"COG3146",2021,1640,1590,3146,4099,3351
"COG3147",14,48,40,150,59,4
"COG3148",50,87,39,326,172,11
"COG3149",3,37,11,126,50,15
"COG3150",272,366,25,235,541,664
"COG3151",195,231,164,266,213,203
"COG3152",1103,919,1069,1326,769,645
"COG3153",159,135,431,227,234,279
"COG3154",1,3,1,18,8,0
"COG3155",138,272,587,365,189,77
"COG3156",746,633,292,692,717,788
"COG3157",20,12,42,83,57,13
"COG3158",56,7,196,132,16,99
"COG3159",466,644,322,529,628,689
"COG3160",5,32,7,152,82,6
"COG3161",177,295,172,248,310,325
"COG3162",6,4,19,4,2,2
"COG3164",1419,1353,814,1752,1117,549
"COG3165",100,120,209,272,147,62
"COG3166",42,69,83,226,118,19
"COG3167",50,56,86,190,109,11
"COG3168",33,67,58,173,77,5
"COG3169",0,2,24,16,13,1
"COG3170",95,245,111,449,364,221
"COG3171",0,1,0,14,16,0
"COG3172",361,208,192,243,273,448
"COG3173",4755,4864,3771,3776,3684,4709
"COG3174",2,17,59,68,41,4
"COG3175",1863,2312,991,1283,2226,2808
"COG3176",2145,1701,1051,1889,1934,2692
"COG3177",78,150,297,563,411,68
"COG3178",3876,3894,2600,2551,3957,3447
"COG3179",42,68,23,59,330,805
"COG3180",1886,1428,896,1117,1914,1840
"COG3181",3367,2641,6487,2711,3587,3956
"COG3182",196,793,866,1931,836,148
"COG3183",50,67,82,98,55,37
"COG3184",0,5,7,23,19,1
"COG3185",1039,569,1403,1380,728,833
"COG3186",942,948,1286,1369,527,713
"COG3187",11,44,114,274,107,6
"COG3188",4,34,341,154,31,9
"COG3189",0,1,13,12,11,2
"COG3190",1,9,3,35,31,0
"COG3191",1143,1416,2384,1575,611,759
"COG3192",0,0,1,1,0,0
"COG3193",244,318,552,684,259,200
"COG3194",1042,961,962,539,550,895
"COG3195",1184,877,1259,601,790,972
"COG3196",0,0,0,1,0,0
"COG3197",1,0,9,2,6,0
"COG3198",5,35,9,124,31,2
"COG3199",1259,942,1455,1356,528,410
"COG3200",3810,3838,2305,3812,4665,5368
"COG3201",945,583,297,510,488,907
"COG3202",1488,1502,1112,601,516,791
"COG3203",325,336,50,194,370,410
"COG3204",1023,964,283,954,791,1388
"COG3205",0,14,18,77,54,1
"COG3206",1670,1707,1743,1787,1421,1437
"COG3207",0,0,0,1,3,0
"COG3208",208,40,28,189,78,125
"COG3209",75,128,334,837,247,85
"COG3210",399,330,619,1270,459,380
"COG3211",2602,1026,2399,2514,1250,584
"COG3212",0,1,1,26,34,0
"COG3213",16,19,122,117,83,23
"COG3214",162,179,401,530,81,48
"COG3215",20,16,13,61,64,5
"COG3216",458,267,214,857,1061,931
"COG3217",1449,1255,1267,1026,800,948
"COG3218",3,9,59,77,50,3
"COG3219",37,46,15,127,63,3
"COG3220",83,119,119,400,321,9
"COG3221",2804,1460,3857,3073,3061,2659
"COG3222",432,329,350,1074,1203,936
"COG3223",25,33,12,43,105,120
"COG3224",4,28,22,72,17,13
"COG3225",2006,2701,4685,4699,2137,1858
"COG3226",6,5,3,17,32,4
"COG3227",147,107,411,357,233,123
"COG3228",115,12,251,311,193,42
"COG3230",0,8,2,28,31,1
"COG3231",2,5,11,17,14,0
"COG3232",77,79,118,105,62,72
"COG3233",0,0,5,7,54,0
"COG3235",4,39,10,159,62,2
"COG3236",134,95,20,83,56,60
"COG3237",1,19,44,74,30,2
"COG3238",73,119,116,136,131,90
"COG3239",5003,4053,3035,5909,7127,7062
"COG3240",53,39,25,51,150,27
"COG3241",509,397,184,411,269,458
"COG3242",13,11,7,14,11,0
