"","X99_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X34_SUR_0d2.1d6"
"COG2135",3455,3083,1921,3236,1949,2960
"COG2136",1,58,0,1,0,93
"COG2137",776,585,1153,622,1110,699
"COG2138",1498,1344,754,1295,1091,1101
"COG2139",32,101,215,93,187,249
"COG2140",11,54,163,17,38,98
"COG2141",8635,14172,46930,15489,31791,15350
"COG2142",656,530,503,523,553,687
"COG2143",199,322,339,264,151,236
"COG2144",974,13,44,137,106,79
"COG2145",450,148,122,96,155,140
"COG2146",497,781,1590,725,2001,889
"COG2147",60,175,307,128,397,345
"COG2148",3375,3931,4762,3286,5474,3296
"COG2149",2,5,42,0,11,0
"COG2150",0,0,1,0,3,0
"COG2151",1166,1344,1447,2147,1960,1767
"COG2152",104,33,266,17,217,14
"COG2153",969,758,485,827,532,596
"COG2154",2768,2424,1741,2705,1580,2379
"COG2155",0,0,1,0,0,0
"COG2156",1,0,4,0,55,0
"COG2157",9,22,18,9,0,37
"COG2159",853,1701,6221,2535,6354,3061
"COG2160",53,24,477,95,400,7
"COG2161",16,33,313,6,503,46
"COG2162",3,28,150,6,79,1
"COG2163",1,59,1,1,3,86
"COG2164",84,91,347,69,193,137
"COG2165",718,630,1889,628,2001,492
"COG2166",1786,1779,1333,1101,874,1007
"COG2167",4,8,0,0,7,18
"COG2168",46,48,104,47,99,30
"COG2169",79,69,1101,100,1750,95
"COG2170",1393,1789,1032,1530,883,1159
"COG2171",5323,4463,2323,4886,2767,5106
"COG2172",760,658,158,678,299,498
"COG2173",1095,1054,476,1000,457,719
"COG2174",0,23,0,1,0,25
"COG2175",13154,12057,14611,14783,6657,12890
"COG2176",267,439,1169,511,968,668
"COG2177",1170,1636,1944,1570,2185,1365
"COG2178",128,323,251,259,701,461
"COG2179",537,580,55,493,58,292
"COG2180",1,2,180,1,106,2
"COG2181",119,94,314,123,290,91
"COG2182",453,830,886,590,375,1220
"COG2183",85,377,2254,83,3592,766
"COG2184",10,12,247,1,200,1
"COG2185",2769,4879,4631,3588,4375,5591
"COG2186",199,336,2655,301,3676,937
"COG2187",38,51,315,20,800,185
"COG2188",336,412,1261,1095,1243,496
"COG2189",604,737,1054,646,1537,599
"COG2190",0,2,173,1,138,0
"COG2191",0,7,0,0,0,0
"COG2192",7945,6969,5469,9246,3996,11618
"COG2193",1125,1020,1581,970,1400,856
"COG2194",93,76,1220,36,2519,29
"COG2195",641,698,2376,668,773,474
"COG2197",1565,2760,5989,1561,9741,1464
"COG2198",75,81,2249,37,5346,37
"COG2199",1015,2011,31215,718,46700,675
"COG2200",571,986,13768,428,21733,248
"COG2201",199,331,2273,203,4174,531
"COG2202",1868,3759,29023,1336,53773,1781
"COG2203",2606,2295,5466,1832,12213,1700
"COG2204",11418,10635,19238,10574,23594,11237
"COG2205",18,792,697,13,1224,464
"COG2206",287,766,6165,637,7244,906
"COG2207",1725,2934,16801,1125,18607,1299
"COG2208",7071,5836,3697,5201,4584,5619
"COG2209",1506,1410,1035,1358,1057,845
"COG2210",40,53,222,34,204,232
"COG2211",9309,7116,3762,7814,3745,6013
"COG2212",3,15,102,0,155,3
"COG2213",329,646,421,458,30,1093
"COG2214",5488,5226,2959,5297,2556,4972
"COG2215",106,180,305,102,224,124
"COG2216",7,3,18,0,166,1
"COG2217",4732,7208,13627,5704,21248,6572
"COG2218",226,211,318,103,153,319
"COG2219",183,498,888,351,1170,902
"COG2220",6760,6203,4998,6876,5529,6948
"COG2221",359,327,503,474,289,281
"COG2222",264,270,403,214,574,245
"COG2223",385,1160,1566,215,1395,815
"COG2224",5830,4704,2697,5899,4270,5541
"COG2225",10100,8472,6141,9915,5731,9661
"COG2226",8528,7668,5309,4818,3346,4796
"COG2227",5794,4887,3457,5297,3057,4427
"COG2229",0,6,31,0,7,0
"COG2230",11523,8635,7501,9981,4428,9879
"COG2231",0,18,268,6,98,8
"COG2232",161,129,84,103,49,108
"COG2233",404,1233,2001,625,3486,2251
"COG2234",4309,6310,11216,4512,12170,4953
"COG2235",8,97,511,95,240,48
"COG2236",2795,2919,1321,3093,1885,2931
"COG2237",130,413,766,337,871,754
"COG2238",71,157,345,147,317,331
"COG2239",9742,8705,5451,9684,6640,7139
"COG2240",334,104,163,206,84,208
"COG2241",1498,1751,465,1151,610,1133
"COG2242",1530,1729,467,1100,899,1150
"COG2243",1237,1351,447,992,839,938
"COG2244",2683,3405,5398,2686,6620,1862
"COG2246",145,50,110,166,278,20
"COG2247",0,37,148,13,40,12
"COG2249",2992,2861,1497,1902,1409,1696
"COG2250",0,24,91,22,36,62
"COG2251",2799,2912,1110,2730,1358,2439
"COG2252",4443,4492,3059,5167,2381,4479
"COG2253",2,0,12,1,1,0
"COG2255",3259,3694,4413,2465,2208,1780
"COG2256",2027,2558,3567,2686,3555,1857
"COG2257",36,40,215,55,352,19
"COG2258",377,616,1304,537,1455,1043
"COG2259",694,1077,1219,654,1851,740
"COG2260",0,5,1,4,14,13
"COG2261",0,3,47,1,70,1
"COG2262",4169,5251,4714,4489,5163,5252
"COG2263",73,203,255,133,64,406
"COG2264",2249,2585,2575,2336,2506,2179
"COG2265",1718,3252,4790,2322,4882,2497
"COG2266",0,4,49,9,305,31
"COG2267",1565,2095,2995,1694,3388,2015
"COG2268",376,1116,3506,421,1793,748
"COG2269",176,294,960,253,1568,260
"COG2270",4836,5775,5210,3705,2154,4343
"COG2271",19,243,821,17,463,359
"COG2272",4891,4803,3026,4683,3399,3194
"COG2273",2652,2856,2265,2592,2894,2446
"COG2274",2105,5023,4766,2364,5220,2672
"COG2301",2834,2205,2307,3952,2530,3190
"COG2302",964,1183,4,989,15,719
"COG2303",24762,20879,20553,20756,18268,19079
"COG2304",3105,3922,9994,2961,8750,2443
"COG2306",0,1,29,3,20,1
"COG2307",4297,251,845,3314,1387,1498
"COG2308",10347,820,1218,8577,1970,2917
"COG2309",1012,1613,2132,1101,1020,1981
"COG2310",13,53,232,12,216,12
"COG2311",451,981,1067,879,944,939
"COG2312",6,28,147,5,103,12
"COG2313",542,747,528,569,830,971
"COG2314",18,64,364,30,206,74
"COG2315",30,80,399,67,405,75
"COG2316",44,59,277,18,205,13
"COG2317",4075,4041,2249,3426,778,3707
"COG2318",54,91,308,60,450,52
"COG2319",3667,7896,9079,3017,3826,10428
"COG2320",31,46,229,19,47,14
"COG2321",48,74,163,19,365,23
"COG2322",538,494,522,464,395,364
"COG2323",11,8,124,7,328,6
"COG2324",144,77,113,123,56,70
"COG2326",1833,2000,1818,2292,1795,1987
"COG2327",12,596,176,52,424,397
"COG2329",1812,1202,732,362,785,375
"COG2331",429,354,448,435,414,301
"COG2332",2768,2137,1382,2531,1370,2345
"COG2333",66,243,2156,116,2889,59
"COG2334",5658,5204,4366,5158,5058,5778
"COG2335",1736,2277,936,1239,881,1779
"COG2336",1,1,27,1,7,8
"COG2337",5,21,50,6,64,3
"COG2339",572,479,339,389,408,506
"COG2340",386,786,259,594,292,748
"COG2342",10,53,35,23,44,17
"COG2343",65,281,324,146,158,254
"COG2344",121,306,340,379,354,500
"COG2345",14,441,269,47,49,254
"COG2346",20,109,603,60,1000,108
"COG2348",77,41,84,32,29,30
"COG2350",487,418,394,373,515,274
"COG2351",665,729,632,618,807,1079
"COG2352",11956,10570,3289,11602,5960,9295
"COG2353",585,611,925,885,1714,751
"COG2354",32,65,698,23,1410,33
"COG2355",5008,4772,6101,5207,4997,4784
"COG2356",557,687,2466,445,2590,534
"COG2357",10,6,34,3,33,6
"COG2358",2408,2474,3103,2644,3148,3759
"COG2359",1,3,3,0,0,0
"COG2360",877,712,1165,577,1826,702
"COG2361",0,6,7,0,22,4
"COG2362",65,72,590,124,340,148
"COG2363",159,210,661,216,704,129
"COG2364",2071,2358,890,2396,824,2785
"COG2365",766,741,856,854,917,917
"COG2366",4171,4699,8083,4937,9324,4330
"COG2367",70,881,880,237,426,739
"COG2368",647,619,2795,1175,3313,1292
"COG2369",10,33,170,0,719,8
"COG2370",54,287,404,238,219,213
"COG2371",896,443,245,771,358,647
"COG2372",2,9,264,38,54,20
"COG2373",495,1127,2588,326,1344,377
"COG2374",1615,1713,3985,990,2524,3439
"COG2375",693,693,704,92,1290,117
"COG2376",1145,1087,734,1202,651,1438
"COG2377",6614,5224,3064,5911,3066,5395
"COG2378",257,447,2494,397,3661,286
"COG2379",904,864,1299,754,1546,1268
"COG2380",0,0,8,2,0,1
"COG2382",165,216,746,199,257,53
"COG2384",0,10,96,1,125,1
"COG2385",4000,4272,393,4258,552,3048
"COG2386",1525,1305,1842,1371,1545,1075
"COG2388",2,14,156,4,89,4
"COG2389",0,360,14,6,2,217
"COG2390",87,139,221,170,585,342
"COG2391",256,487,1090,510,2081,2040
"COG2401",1,6,2,0,5,7
"COG2402",1,11,36,0,3,0
"COG2403",0,2,26,0,119,16
"COG2404",22,31,156,12,118,7
"COG2405",1,0,0,0,0,0
"COG2406",0,14,61,15,272,15
"COG2407",861,376,305,620,331,770
"COG2409",291,1104,2235,781,429,1449
"COG2410",0,1,169,2,40,1
"COG2412",0,2,31,3,167,21
"COG2413",0,20,21,1,5,16
"COG2414",45,289,2325,239,1194,1297
"COG2421",699,752,2396,382,2073,477
"COG2423",773,1374,3038,1030,2167,1118
"COG2425",16,78,196,10,11,101
"COG2426",23,95,174,119,16,426
"COG2428",2,1,0,0,0,0
"COG2429",0,7,102,17,454,47
"COG2430",0,0,0,6,9,0
"COG2431",1,1,243,0,59,3
"COG2433",0,0,0,0,0,46
"COG2440",0,5,11,3,29,6
"COG2442",2,1,40,0,23,16
"COG2443",28,64,120,68,27,117
"COG2445",0,3,8,1,25,0
"COG2450",8,12,7,19,2,17
"COG2451",0,12,0,1,0,20
"COG2452",2,12,1263,2,38,3
"COG2453",337,525,608,472,713,510
"COG2454",0,0,2,0,5,0
"COG2457",9,7,5,2,12,49
"COG2461",0,2,2,0,1,1
"COG2501",237,281,114,148,16,148
"COG2502",0,1,88,0,171,0
"COG2503",953,906,492,777,516,796
"COG2508",4,9,87,14,35,3
"COG2509",199,1373,723,215,916,712
"COG2510",0,0,15,0,6,1
"COG2511",261,820,1454,620,1240,1530
"COG2512",0,10,154,36,610,71
"COG2513",5038,4710,5129,4682,4727,4481
"COG2514",32,28,278,33,361,26
"COG2515",852,1111,2252,761,2365,984
"COG2516",984,16,143,147,159,279
"COG2518",2756,2397,2752,2241,3365,2520
"COG2519",275,652,941,560,680,1117
"COG2520",245,849,1136,472,1110,1534
"COG2521",0,14,11,0,1,44
"COG2522",72,127,74,107,23,175
"COG2524",0,1,1,0,0,2
"COG2602",7,10,41,2,202,11
"COG2603",2193,2082,546,2078,934,1780
"COG2604",327,265,1615,202,2976,124
"COG2605",1421,1246,2304,1995,1297,1591
"COG2606",1487,1504,2007,1640,1852,2253
"COG2607",789,649,540,520,457,734
"COG2608",9,38,130,9,260,32
"COG2609",11767,11388,9800,10908,8544,13519
"COG2610",633,739,2152,746,3150,415
"COG2703",7,36,310,3,157,5
"COG2704",0,0,336,2,1,1
"COG2706",237,575,2977,344,1004,347
"COG2710",4793,5792,281,3658,103,3689
"COG2715",139,192,540,89,761,120
"COG2716",95,136,882,94,1361,110
"COG2717",458,923,747,765,880,1438
"COG2718",38,267,934,81,1549,47
"COG2719",42,285,1134,84,2395,43
"COG2720",3,153,148,113,17,210
"COG2721",5402,4462,3097,5099,2355,6494
"COG2723",1833,1790,1903,1959,2633,3440
"COG2730",1503,1305,1104,1489,943,1180
"COG2731",7,35,104,3,4,3
"COG2733",9,15,441,19,974,7
"COG2738",1380,804,409,941,205,508
"COG2740",127,387,238,168,211,370
"COG2746",436,251,733,412,287,195
"COG2747",7,7,138,0,79,2
"COG2755",6745,3900,3643,5210,3522,4205
"COG2759",6814,6503,4279,7111,3287,7543
"COG2761",493,749,970,576,1227,763
"COG2764",6,29,269,3,344,1
"COG2766",135,507,1852,116,3245,78
"COG2768",0,96,331,108,67,38
"COG2770",290,158,840,176,479,24
"COG2771",469,608,1818,432,2505,272
"COG2801",1335,1247,15483,654,25330,450
"COG2802",4392,4288,2666,4511,1953,3784
"COG2804",5770,6189,12502,4748,10630,4374
"COG2805",2001,3018,3910,1496,2902,1687
"COG2807",3,26,168,17,301,9
"COG2808",38,57,557,66,897,146
"COG2810",0,0,7,0,11,0
"COG2812",12882,11452,7325,13204,6606,11500
"COG2813",342,389,1856,218,2840,373
"COG2814",58,100,1626,59,3131,40
"COG2815",415,1013,292,1022,378,1379
"COG2816",1791,1580,2194,1636,2050,1719
"COG2818",352,424,1829,462,2531,421
"COG2819",1439,794,1100,902,1550,275
"COG2820",481,707,655,418,234,584
"COG2821",196,261,852,195,671,235
"COG2822",19,53,146,1,372,1
"COG2823",2419,1936,1561,2156,1955,1903
"COG2824",11,30,429,16,719,9
"COG2825",270,315,550,243,798,288
"COG2826",76,210,2165,47,3539,398
"COG2827",361,272,750,380,997,298
"COG2828",769,346,1655,505,1744,886
"COG2829",10,39,892,6,1203,10
"COG2831",1223,708,906,894,962,859
"COG2832",236,675,915,421,501,656
"COG2833",83,129,208,59,533,235
"COG2834",608,543,1448,515,1177,654
"COG2835",321,287,471,287,524,254
"COG2836",13,31,380,12,873,78
"COG2837",18,74,550,25,1370,11
"COG2838",952,1613,3461,921,3709,1432
"COG2839",228,71,42,139,32,83
"COG2840",485,578,1227,321,1064,481
"COG2841",4,2,13,0,26,1
"COG2842",7,23,125,3,138,5
"COG2843",238,406,787,601,1018,548
"COG2844",4379,4248,5994,4145,6217,5041
"COG2845",1,43,116,23,151,17
"COG2846",9,39,183,2,113,2
"COG2847",473,494,1056,476,1044,722
"COG2848",13,23,52,11,84,33
"COG2849",2336,4696,5903,3094,3655,3147
"COG2850",128,278,980,278,1349,509
"COG2851",2,1,68,0,192,0
"COG2852",5,17,152,4,166,40
"COG2853",4155,3330,2390,3515,2473,3494
"COG2854",2802,2363,2119,2786,1897,2513
"COG2855",2950,3460,1265,2986,1113,2867
"COG2856",8,27,618,4,503,6
"COG2857",4683,4746,3396,5063,3144,4894
"COG2859",765,368,494,157,894,167
"COG2860",19,86,870,38,1543,106
"COG2861",202,381,1247,408,1372,349
"COG2862",294,266,223,234,492,283
"COG2863",1114,852,2039,1017,2199,683
"COG2864",10,36,323,143,251,302
"COG2865",52,93,607,16,485,27
"COG2866",2478,3855,5605,3222,4807,3457
"COG2867",1515,1361,868,1565,1054,1365
"COG2868",0,2,0,0,0,0
"COG2869",1744,1612,1264,1572,1182,982
"COG2870",3881,4634,5298,5359,3745,5457
"COG2871",3088,2763,2572,2553,2750,1656
"COG2872",869,824,1222,852,576,901
"COG2873",10715,9689,5518,10737,5536,10517
"COG2874",41,114,264,77,73,308
"COG2875",1106,867,338,1085,730,1012
"COG2876",1495,1590,1099,1440,1046,1599
"COG2877",5141,4521,2948,4744,2915,4454
"COG2878",96,143,471,173,673,180
"COG2879",0,0,0,0,2,1
"COG2881",0,0,0,1,0,1
"COG2882",4,4,111,3,155,4
"COG2884",1033,1324,1582,1162,1700,1206
"COG2885",5911,7086,9540,5393,9831,5629
"COG2887",839,1415,1648,1486,1818,2070
"COG2888",0,0,15,2,0,3
"COG2890",4384,4340,3483,6780,5381,6003
"COG2891",212,154,534,206,603,155
"COG2893",105,239,122,170,133,202
"COG2894",1202,1270,625,1127,799,664
"COG2895",2101,1816,2707,1625,2825,1140
"COG2896",2285,3642,4321,2667,3804,4625
"COG2897",3365,3151,3977,3811,4662,4309
"COG2898",11,18,158,5,223,7
"COG2899",33,213,55,38,84,144
"COG2900",3,3,129,0,133,0
"COG2901",456,362,440,382,475,257
"COG2902",366,493,4309,451,6219,918
"COG2904",545,710,830,587,1030,394
"COG2905",170,142,2564,21,3205,315
"COG2906",7,17,192,5,266,16
"COG2907",6266,4877,3944,5609,1816,6172
"COG2908",2569,2291,2173,6847,2760,2031
"COG2909",56,234,1768,20,2527,23
"COG2910",3,12,70,34,30,7
"COG2911",118,418,3508,142,5575,126
"COG2912",209,440,1604,259,1247,262
"COG2913",721,689,686,597,740,580
"COG2914",7,52,291,48,433,21
"COG2915",110,97,426,102,585,51
"COG2916",2,6,295,1,386,0
"COG2917",1854,1280,736,2458,1043,2520
"COG2918",2553,2014,1981,2051,2601,1578
"COG2919",126,146,444,137,477,111
"COG2920",251,158,372,240,475,85
"COG2921",25,42,250,54,318,36
"COG2922",44,50,427,16,421,41
"COG2923",92,79,289,99,361,49
"COG2924",493,328,509,389,582,311
"COG2925",7307,6006,3321,6749,3022,6165
"COG2926",0,0,76,0,0,0
"COG2927",413,273,671,385,669,324
"COG2928",3196,3246,1520,3588,1139,2959
"COG2929",2,9,69,8,142,17
"COG2930",173,252,348,92,250,314
"COG2931",5492,10313,13450,8194,8555,5232
"COG2932",28,69,280,41,530,126
"COG2933",20,90,850,19,1263,20
"COG2935",438,511,1217,409,1416,782
"COG2936",3507,5056,8543,3594,4737,4625
"COG2937",1979,732,2588,1167,3333,810
"COG2938",224,194,428,211,514,257
"COG2939",906,1019,1438,633,1964,697
"COG2940",1111,1143,345,1595,361,2370
"COG2941",2958,2436,915,2832,935,2438
"COG2942",138,228,789,174,810,370
"COG2943",46,95,1210,127,2501,30
"COG2944",9,16,216,6,341,8
"COG2945",2416,1888,1250,2157,1046,2219
"COG2946",5,13,125,0,201,0
"COG2947",2122,1940,1811,2156,1844,2022
"COG2948",36,58,339,15,591,15
"COG2949",13,40,195,11,63,7
"COG2951",5395,4046,3356,4793,4402,4798
"COG2954",785,782,660,802,429,707
"COG2956",341,689,1540,615,1824,412
"COG2957",4132,1367,2151,2862,2207,1287
"COG2958",1,0,367,0,9,0
"COG2959",129,122,1093,178,1582,56
"COG2960",150,200,467,71,300,91
"COG2961",296,184,784,105,665,65
"COG2962",2746,2046,1500,2471,1972,2725
"COG2963",90,110,1295,90,3000,32
"COG2964",6,19,261,7,90,19
"COG2965",1,5,60,0,38,0
"COG2966",12,17,695,9,1237,4
"COG2967",529,540,927,514,907,526
"COG2968",21,97,1198,72,1222,123
"COG2969",39,71,508,99,575,50
"COG2971",59,835,1229,187,1440,495
"COG2972",100,272,1475,117,1934,68
"COG2973",1,0,57,0,0,0
"COG2974",70,83,1386,82,1583,25
"COG2975",308,253,100,252,31,173
"COG2976",278,362,758,235,782,162
"COG2977",43,90,197,42,459,199
"COG2978",153,206,1867,197,2251,42
"COG2979",9,8,283,1,183,2
"COG2980",74,98,503,84,565,30
"COG2981",160,241,849,157,1018,95
"COG2982",142,409,1641,362,2304,161
"COG2983",244,254,501,232,860,348
"COG2984",46,42,624,24,914,14
"COG2985",8,14,400,5,52,0
"COG2986",880,1645,2821,1303,2874,1895
"COG2987",1047,2121,2878,1368,2574,2280
"COG2988",1166,1383,1049,1266,1458,684
"COG2989",224,414,823,156,877,355
"COG2990",1,0,112,0,0,0
"COG2991",16,16,207,28,272,45
"COG2992",3523,2947,2154,4041,2332,3064
"COG2993",157,417,1001,54,1342,164
"COG2994",8,23,7,7,2,7
"COG2995",13,54,767,9,1146,8
"COG2996",170,105,573,92,1008,30
"COG2998",933,725,758,618,506,1082
"COG2999",2,7,334,1,263,9
"COG3000",6749,6203,5277,5644,4890,5270
"COG3001",1627,1417,983,1399,1253,749
"COG3002",66,97,799,75,536,35
"COG3004",2554,2455,2592,2961,2249,3000
"COG3005",0,14,560,1,31,103
"COG3006",0,1,195,0,1,0
"COG3007",298,159,1239,217,1048,74
"COG3008",51,82,1246,18,1489,18
"COG3009",20,20,346,9,560,9
"COG3010",82,441,32,103,23,258
"COG3011",895,1051,724,1040,924,909
"COG3012",20,288,421,37,618,149
"COG3013",1,0,100,0,23,0
"COG3014",73,108,534,28,388,18
"COG3015",0,1,56,0,5,0
"COG3016",92,237,597,71,267,62
"COG3017",68,63,586,101,553,33
"COG3018",278,274,499,302,669,581
"COG3019",859,626,999,1383,1983,579
"COG3021",324,292,1283,299,1448,184
"COG3022",2513,2298,1893,2336,2121,2013
"COG3023",3672,2802,2481,3314,2773,3136
"COG3024",91,98,205,86,341,55
"COG3025",22,39,832,88,1813,32
"COG3026",26,46,727,37,1151,21
"COG3027",1422,965,638,1229,542,1296
"COG3028",38,65,457,80,651,29
"COG3029",0,0,107,0,161,0
"COG3030",1512,1542,1322,1523,1455,1598
"COG3031",385,161,905,292,1435,171
"COG3033",361,838,624,800,22,967
"COG3034",284,281,688,212,897,390
"COG3036",0,0,23,0,3,0
"COG3037",0,1,330,0,0,0
"COG3038",1470,657,1106,1482,1745,1562
"COG3039",271,255,3071,71,5157,1338
"COG3040",262,345,871,311,890,284
"COG3041",1,1,33,0,36,1
"COG3042",0,0,91,0,0,0
"COG3043",0,9,83,1,10,0
"COG3044",17,60,428,76,294,12
"COG3045",11,17,575,5,603,6
"COG3046",12927,10671,2124,12182,2284,11328
"COG3047",38,160,788,100,1482,96
"COG3048",1,0,215,1,8,3
"COG3049",17,79,149,14,70,6
"COG3050",0,0,104,0,0,0
"COG3051",0,1,48,19,81,2
"COG3053",2,12,166,0,0,0
"COG3054",0,11,231,3,52,0
"COG3055",11,207,568,199,245,72
"COG3056",0,0,94,0,0,0
"COG3057",0,3,194,2,268,0
"COG3058",0,1,58,0,28,0
"COG3059",0,0,131,4,354,3
"COG3060",3,2,269,5,350,0
"COG3061",0,0,126,0,0,0
"COG3062",0,0,51,0,10,0
"COG3063",23,43,802,48,1415,36
"COG3064",8,3,414,2,594,2
"COG3065",3,3,386,9,482,3
"COG3066",3,14,480,5,590,3
"COG3067",2160,1586,1166,1464,1514,1044
"COG3068",5,3,277,6,571,7
"COG3069",29,40,229,61,3,2
"COG3070",48,43,283,39,127,35
"COG3071",169,204,1377,289,1525,210
"COG3072",30,95,1609,15,2260,16
"COG3073",14,21,393,12,630,2
"COG3074",0,0,64,0,0,0
"COG3075",0,2,36,1,63,2
"COG3076",3,4,256,4,310,0
"COG3077",0,3,30,1,69,0
"COG3078",0,0,162,0,99,0
"COG3079",81,83,735,115,845,75
"COG3080",0,0,58,0,183,1
"COG3081",24,29,774,9,1547,9
"COG3082",2,1,112,3,188,0
"COG3083",27,50,1371,69,1212,151
"COG3084",0,0,85,0,0,0
"COG3085",9,7,420,7,1167,7
"COG3086",6,12,310,5,413,2
"COG3087",70,103,560,161,833,45
"COG3088",2284,1837,1511,2225,1525,2120
"COG3089",20,27,219,53,376,10
"COG3090",1996,1025,1048,1437,1202,774
"COG3091",13,19,249,9,416,9
"COG3092",5,2,253,0,403,0
"COG3093",25,35,622,20,742,40
"COG3094",0,10,176,1,124,2
"COG3095",0,1,117,0,0,0
"COG3096",1,10,559,0,0,0
"COG3097",0,0,67,0,0,0
"COG3098",7,13,181,3,205,11
"COG3099",0,0,73,0,58,0
"COG3100",14,24,291,26,419,11
"COG3101",32,38,437,54,690,24
"COG3102",3,4,88,0,0,1
"COG3103",4,67,554,36,572,39
"COG3104",3148,3235,3010,2565,2292,2254
"COG3105",58,47,198,47,171,18
"COG3106",27,23,925,18,1770,9
"COG3107",443,351,2011,567,2382,219
"COG3108",105,259,172,117,120,210
"COG3109",4,7,304,1,507,2
"COG3110",1,1,208,0,21,1
"COG3111",0,0,94,1,0,0
"COG3112",0,1,192,0,143,0
"COG3113",0,0,59,3,0,0
"COG3114",0,1,56,0,29,0
"COG3115",172,256,895,224,1372,78
"COG3116",32,5,214,18,287,2
"COG3117",22,54,482,70,645,16
"COG3118",950,1053,1754,788,1765,920
"COG3119",40097,34276,61722,34682,26783,21230
"COG3120",0,0,66,0,0,0
"COG3121",1,8,70,2,123,3
"COG3122",10,25,342,23,589,5
"COG3123",133,258,264,122,387,33
"COG3124",106,91,503,121,784,37
"COG3125",6,9,176,3,361,3
"COG3126",2,24,181,0,268,0
"COG3127",7420,3928,4168,4925,5196,5108
"COG3128",1145,1143,475,885,759,2237
"COG3129",20,45,440,2,883,45
"COG3130",5,24,178,11,295,11
"COG3131",47,82,1052,118,2463,28
"COG3132",32,29,238,20,171,14
"COG3133",191,194,48,144,152,66
"COG3134",11,28,105,13,231,6
"COG3135",134,147,1081,154,1508,137
"COG3136",3,8,54,1,88,0
"COG3137",37,87,943,89,1486,24
"COG3138",285,391,1117,265,1811,202
"COG3139",39,23,180,25,317,10
"COG3141",8,5,282,6,467,1
"COG3142",408,385,466,438,161,357
"COG3143",7,27,494,9,840,8
"COG3144",45,360,749,50,1896,34
"COG3145",419,811,755,521,1305,781
"COG3146",4877,3617,1581,3979,2100,3110
"COG3147",16,42,382,31,630,13
"COG3148",31,45,991,17,1560,42
"COG3149",33,28,366,28,459,6
"COG3150",887,567,649,607,679,474
"COG3151",295,253,435,317,536,199
"COG3152",734,807,1226,804,718,807
"COG3153",244,264,475,245,333,407
"COG3154",0,21,272,1,101,0
"COG3155",143,125,757,108,1125,56
"COG3156",1232,805,956,1063,1338,651
"COG3157",19,38,225,57,225,8
"COG3158",5,43,126,8,214,31
"COG3159",995,782,1015,778,1126,439
"COG3160",21,31,490,22,707,2
"COG3161",330,394,548,332,885,180
"COG3162",0,1,17,1,22,3
"COG3164",888,798,3848,1039,4896,858
"COG3165",139,100,593,167,834,59
"COG3166",11,44,652,25,711,23
"COG3167",19,56,680,22,914,11
"COG3168",10,36,553,16,641,15
"COG3169",3,6,30,0,84,3
"COG3170",198,113,1644,175,1929,217
"COG3171",3,2,19,0,67,1
"COG3172",432,312,347,361,288,201
"COG3173",4839,4674,3123,4625,3915,4828
"COG3174",9,12,126,3,248,11
"COG3175",2088,1681,712,2325,1192,2600
"COG3176",2207,2383,2028,3782,2843,2500
"COG3177",83,168,1610,136,2137,88
"COG3178",4856,3221,2029,4729,2204,3860
"COG3179",83,196,59,97,187,286
"COG3180",1917,1292,700,2234,680,2751
"COG3181",4425,2855,2343,2469,2512,2974
"COG3182",202,653,3655,122,6635,188
"COG3183",35,49,144,41,88,45
"COG3184",5,3,157,2,264,1
"COG3185",315,643,1544,510,2111,830
"COG3186",254,879,1434,453,1732,428
"COG3187",19,31,415,11,845,9
"COG3188",6,53,452,3,563,4
"COG3189",0,5,64,0,73,2
"COG3190",5,5,235,1,241,3
"COG3191",587,879,1855,685,1401,938
"COG3192",0,0,0,0,9,0
"COG3193",252,189,626,288,487,392
"COG3194",367,849,558,409,637,1118
"COG3195",453,783,620,491,896,1331
"COG3196",0,0,3,0,0,0
"COG3197",0,1,23,0,39,20
"COG3198",7,18,362,2,548,9
"COG3199",252,670,1837,629,1683,1027
"COG3200",5306,4903,2621,4948,2950,5174
"COG3201",811,830,542,852,728,440
"COG3202",1131,1477,878,1121,673,1188
"COG3203",508,543,1325,153,342,171
"COG3204",1286,1269,906,995,1589,417
"COG3205",4,10,255,2,295,2
"COG3206",2462,2268,4178,1865,4935,1359
"COG3207",0,0,15,0,26,0
"COG3208",35,191,139,11,248,82
"COG3209",117,417,3027,214,3689,85
"COG3210",981,1017,1468,565,905,526
"COG3211",300,987,3407,3021,4157,885
"COG3212",8,6,109,0,101,2
"COG3213",7,25,475,5,657,193
"COG3214",56,180,678,174,382,151
"COG3215",4,12,112,8,177,4
"COG3216",1006,989,566,962,809,860
"COG3217",611,913,879,758,793,1284
"COG3218",16,15,122,10,189,10
"COG3219",16,25,308,11,666,3
"COG3220",36,69,774,44,1472,18
"COG3221",1922,2897,2354,4303,3767,3132
"COG3222",1119,1159,768,927,740,769
"COG3223",44,31,9,83,29,40
"COG3224",10,75,277,9,219,4
"COG3225",2132,2041,5511,1421,2262,1409
"COG3226",22,17,63,30,80,4
"COG3227",178,257,1423,199,1306,238
"COG3228",28,290,806,75,515,60
"COG3230",4,13,173,0,216,0
"COG3231",2,2,11,0,3,17
"COG3232",25,94,194,39,132,45
"COG3233",1,0,14,0,41,1
