"","X125_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X85_MES_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6"
"COG2149",25,7,13,6,2,88
"COG2150",0,0,0,4,0,0
"COG2151",2277,2154,1556,2580,2189,1994
"COG2152",42,99,114,319,77,8
"COG2153",756,639,589,368,694,488
"COG2154",1658,619,1729,2067,2882,2157
"COG2155",0,0,0,0,0,0
"COG2156",0,16,1,3,17,1
"COG2157",7,0,5,0,20,19
"COG2159",2110,1837,1161,6473,620,2117
"COG2160",39,2109,57,219,82,11
"COG2161",17,1179,31,100,28,44
"COG2162",12,71,9,76,17,2
"COG2163",32,0,9,7,2,61
"COG2164",67,2,90,196,28,47
"COG2165",619,796,1011,978,505,591
"COG2166",1710,1811,2905,959,1226,1941
"COG2167",4,0,4,1,0,12
"COG2168",39,29,8,40,49,28
"COG2169",63,980,104,329,153,84
"COG2170",1304,260,4643,658,780,2112
"COG2171",5367,2412,2028,2163,3428,2574
"COG2172",408,787,1536,208,584,735
"COG2173",682,161,2747,995,626,1072
"COG2174",7,0,2,1,0,34
"COG2175",12727,1275,4861,10828,15246,12007
"COG2176",537,815,214,1244,603,539
"COG2177",1914,2498,1232,1693,1098,1288
"COG2178",530,0,42,708,230,300
"COG2179",323,0,2135,67,325,592
"COG2180",3,148,25,6,5,1
"COG2181",102,120,53,472,179,92
"COG2182",1308,294,452,1144,616,595
"COG2183",262,5866,321,1251,229,479
"COG2184",29,792,54,29,40,2
"COG2185",5684,11317,4131,7315,3166,3612
"COG2186",247,2449,334,1502,326,570
"COG2187",72,414,70,684,56,41
"COG2188",414,3497,325,1371,163,464
"COG2189",657,4275,942,191,990,737
"COG2190",4,3,2,21,0,1
"COG2191",17,0,64,0,0,2
"COG2192",8486,23572,8306,5546,10395,17185
"COG2193",896,1133,758,418,875,864
"COG2194",82,755,91,839,151,128
"COG2195",672,646,852,1701,267,401
"COG2197",2026,13281,4228,3490,1338,3511
"COG2198",168,1043,229,304,249,222
"COG2199",1378,14522,1795,3263,2410,2269
"COG2200",948,11400,874,1198,1046,974
"COG2201",275,5341,389,837,288,323
"COG2202",3447,80489,4359,4590,3179,2883
"COG2203",2286,19093,4472,2149,1650,2034
"COG2204",11088,21213,8139,17261,10580,8933
"COG2205",120,474,138,1398,91,731
"COG2206",891,5089,959,1376,594,612
"COG2207",2151,17424,2522,5483,1994,2447
"COG2208",6519,21620,7037,4314,8588,4692
"COG2209",1332,468,1202,829,990,863
"COG2210",45,596,20,300,23,47
"COG2211",5674,3626,9390,3241,6186,6159
"COG2212",11,211,12,18,20,2
"COG2213",1329,1,53,12,853,626
"COG2214",4331,2448,7806,2245,5090,5746
"COG2215",170,257,211,118,76,205
"COG2216",14,72,1,18,56,2
"COG2217",7969,38004,11139,7031,5203,6987
"COG2218",233,42,293,257,139,200
"COG2219",449,0,335,1843,137,580
"COG2220",6503,6913,8523,7470,7844,6933
"COG2221",315,143,72,389,627,373
"COG2222",236,122,189,193,190,244
"COG2223",288,1113,221,449,592,2003
"COG2224",5605,1199,2008,3028,4596,3112
"COG2225",9680,2387,3938,6055,13122,7932
"COG2226",7663,7136,10540,7059,8497,6554
"COG2227",4707,3114,5236,2721,5898,5275
"COG2229",4,2,5,7,16,0
"COG2230",10007,3573,4158,3014,14050,9426
"COG2231",8,0,16,117,0,10
"COG2232",142,51,62,98,156,113
"COG2233",1693,1189,776,2932,462,2233
"COG2234",6460,19542,6296,12369,4229,4511
"COG2235",83,2394,112,115,47,90
"COG2236",3545,1379,1169,1656,3621,2993
"COG2237",554,2,465,1335,156,451
"COG2238",254,0,197,486,74,212
"COG2239",8726,4349,9645,5755,10713,7694
"COG2240",118,106,63,18,25,118
"COG2241",1038,283,4406,999,612,1468
"COG2242",996,241,4075,1473,678,1486
"COG2243",797,356,3639,1221,584,1212
"COG2244",3588,13186,4499,5042,1957,2427
"COG2246",42,16,234,296,46,69
"COG2247",16,0,0,12,46,22
"COG2249",3137,796,1667,618,2010,1628
"COG2250",8,0,0,56,7,21
"COG2251",1960,234,7223,989,2474,3901
"COG2252",5467,1223,2024,2056,6025,3431
"COG2253",2,179,4,3,0,0
"COG2255",3014,4803,6490,4757,2053,3988
"COG2256",1678,4121,5192,4627,1215,3059
"COG2257",33,149,32,66,25,34
"COG2258",867,203,309,1335,655,821
"COG2259",1195,1037,1940,875,1198,676
"COG2260",5,0,0,15,1,14
"COG2261",2,108,6,10,7,0
"COG2262",4993,3704,3151,6713,3471,4818
"COG2263",321,80,256,209,57,244
"COG2264",1838,2479,5055,2518,1377,2534
"COG2265",1323,2698,1251,3689,1501,2987
"COG2266",2,0,0,302,0,27
"COG2267",2157,3697,1359,1034,1422,1470
"COG2268",1232,192,1037,1138,501,1049
"COG2269",140,561,204,1404,95,152
"COG2270",6982,2902,3956,5268,5021,4581
"COG2271",163,0,128,1235,18,381
"COG2272",4016,3600,3051,3447,3941,2756
"COG2273",2470,2741,2662,1854,2821,2718
"COG2274",2988,2071,6621,2663,1577,5251
"COG2301",2433,857,1178,3233,3773,2264
"COG2302",615,0,3638,3,601,1296
"COG2303",20263,15017,22860,19013,19958,17851
"COG2304",3664,5719,3729,9388,2345,2642
"COG2306",0,0,0,51,0,4
"COG2307",176,1457,249,110,2428,1654
"COG2308",546,1842,415,157,9958,2307
"COG2309",1579,1658,1271,2419,480,1212
"COG2310",42,18,37,41,14,29
"COG2311",860,375,353,383,569,846
"COG2312",31,152,18,162,49,17
"COG2313",715,207,421,1687,372,868
"COG2314",91,240,72,34,39,53
"COG2315",90,587,62,187,40,87
"COG2316",91,797,62,440,34,11
"COG2317",3130,488,8425,1387,2240,3840
"COG2318",61,165,22,198,20,25
"COG2319",5025,9472,8779,7437,3522,7930
"COG2320",27,1,37,68,27,14
"COG2321",35,638,229,39,87,112
"COG2322",477,1172,507,1077,354,383
"COG2323",7,282,23,43,26,4
"COG2324",87,9,141,93,148,87
"COG2326",1532,2773,1618,698,1197,1580
"COG2327",182,38,104,136,119,720
"COG2329",1479,214,575,1372,743,455
"COG2331",301,89,190,998,368,278
"COG2332",1692,356,672,1465,3329,1980
"COG2333",137,5003,175,1818,189,93
"COG2334",5957,2044,3210,6913,5707,5623
"COG2335",2255,3566,2401,1099,841,1073
"COG2336",3,7,1,9,0,0
"COG2337",13,381,5,168,4,9
"COG2339",598,11,472,631,340,303
"COG2340",1184,1121,259,271,606,513
"COG2342",143,1491,13,28,9,17
"COG2343",239,917,144,201,47,268
"COG2344",711,0,107,613,400,376
"COG2345",145,134,79,169,10,643
"COG2346",106,405,84,281,96,110
"COG2348",59,2,29,62,71,51
"COG2350",317,281,1407,280,282,444
"COG2351",809,313,369,564,696,1059
"COG2352",11105,5887,14057,3603,12050,11706
"COG2353",902,3275,926,1075,622,732
"COG2354",63,738,109,151,78,82
"COG2355",3562,2258,1691,6846,5365,4891
"COG2356",626,6764,1044,840,312,393
"COG2357",15,9,11,67,39,9
"COG2358",2671,3288,1362,2582,2250,2812
"COG2359",3,0,1,2,0,2
"COG2360",541,2023,597,1806,301,497
"COG2361",12,19,5,17,4,2
"COG2362",119,0,84,711,133,208
"COG2363",169,809,183,527,172,164
"COG2364",3170,57,823,1625,2956,2271
"COG2365",770,417,606,819,357,723
"COG2366",5163,10076,3506,10037,5188,4753
"COG2367",340,512,288,224,255,998
"COG2368",465,398,243,4286,804,996
"COG2369",25,207,41,5,41,11
"COG2370",189,167,128,69,147,253
"COG2371",186,235,684,144,724,825
"COG2372",7,11,6,98,37,11
"COG2373",1095,3149,1015,2596,225,425
"COG2374",2149,4787,1810,1708,1380,1981
"COG2375",468,442,297,162,89,235
"COG2376",1120,117,533,1007,1480,1217
"COG2377",5534,3117,3003,2804,7039,5390
"COG2378",331,2062,232,1048,305,424
"COG2379",759,2451,687,1227,436,782
"COG2380",0,0,0,0,0,7
"COG2382",94,672,159,491,55,57
"COG2384",1,3,3,102,0,2
"COG2385",2577,1,10934,591,2735,5061
"COG2386",1169,628,711,1949,1150,871
"COG2388",8,439,16,11,37,10
"COG2389",82,0,40,0,5,519
"COG2390",154,291,135,452,109,172
"COG2391",485,1532,224,3014,398,939
"COG2401",4,60,1,0,2,5
"COG2402",1,511,8,10,0,1
"COG2403",1,0,21,92,0,45
"COG2404",18,326,17,33,18,22
"COG2405",0,27,1,0,1,0
"COG2406",1,0,2,276,0,19
"COG2407",295,8,223,962,448,561
"COG2409",1327,1,780,1031,572,909
"COG2410",1,0,0,91,1,0
"COG2412",0,0,0,232,0,23
"COG2413",20,0,16,44,0,10
"COG2414",216,76,122,2767,114,336
"COG2421",642,2987,430,2198,469,407
"COG2423",1108,1250,617,3537,640,1415
"COG2425",37,95,55,4,7,182
"COG2426",104,1,188,24,43,206
"COG2428",0,0,0,0,0,0
"COG2429",8,0,0,502,0,37
"COG2430",0,0,0,67,0,0
"COG2431",26,125,3,6,9,1
"COG2433",0,0,0,0,0,12
"COG2440",5,338,1,22,0,7
"COG2442",5,955,1,19,6,1
"COG2443",95,0,84,8,23,55
"COG2445",2,73,2,24,4,1
"COG2450",28,0,12,13,7,13
"COG2451",4,0,4,2,0,23
"COG2452",1,4,2,28,0,20
"COG2453",382,109,268,794,183,449
"COG2454",3,0,1,0,2,0
"COG2457",6,5,18,13,8,14
"COG2461",0,0,4,0,0,0
"COG2501",127,3,759,113,141,281
"COG2502",2,48,3,9,0,0
"COG2503",725,1576,579,256,677,616
"COG2508",10,7,10,25,51,2
"COG2509",618,4190,679,1026,122,1467
"COG2510",0,0,0,0,1,0
"COG2511",1230,0,862,1756,278,828
"COG2512",9,0,0,781,2,52
"COG2513",5517,1411,2289,5407,5315,4036
"COG2514",21,680,18,595,12,12
"COG2515",1043,468,809,3038,655,569
"COG2516",18,82,14,178,264,33
"COG2518",2362,2525,1744,4436,1646,1713
"COG2519",1065,0,310,1079,492,712
"COG2520",1262,0,829,1655,228,891
"COG2521",0,0,0,5,0,33
"COG2522",142,0,233,39,17,75
"COG2524",2,0,1,0,0,0
"COG2602",4,264,21,45,17,8
"COG2603",1416,910,5249,1847,1341,1934
"COG2604",147,96,351,492,79,208
"COG2605",1775,2313,1325,1792,1586,2910
"COG2606",2161,1010,526,1328,2484,1677
"COG2607",535,782,525,160,366,497
"COG2608",30,152,20,115,49,38
"COG2609",13909,2654,6053,8195,10259,7291
"COG2610",758,945,534,979,593,509
"COG2703",21,120,71,2,30,1
"COG2704",1,0,0,7,6,0
"COG2706",311,48,431,2087,164,279
"COG2710",3283,189,15715,4,2528,5214
"COG2715",143,635,219,303,141,158
"COG2716",74,228,123,583,58,124
"COG2717",1104,506,342,551,577,1357
"COG2718",188,1896,110,275,112,164
"COG2719",179,2201,129,305,155,189
"COG2720",192,1,97,50,26,528
"COG2721",5461,2722,2053,3638,6691,5619
"COG2723",2249,185,1566,1157,2827,2172
"COG2730",1319,4110,1564,1162,1884,1197
"COG2731",6,0,17,65,1,9
"COG2733",10,169,41,28,53,48
"COG2738",768,157,570,511,633,477
"COG2740",209,433,194,31,33,320
"COG2746",368,1,214,616,532,266
"COG2747",14,83,8,1,10,5
"COG2755",3440,4829,4955,4563,5127,3631
"COG2759",7911,994,2835,6513,8935,6519
"COG2761",603,1666,410,1156,305,580
"COG2764",17,635,28,381,42,1
"COG2766",326,3204,212,635,187,290
"COG2768",30,0,15,84,8,59
"COG2770",135,776,99,205,190,45
"COG2771",400,4426,1504,378,467,691
"COG2801",1408,14104,1575,18323,1864,935
"COG2802",4293,587,4488,2067,4481,4065
"COG2804",5905,6618,5744,8754,6761,4319
"COG2805",2380,2398,2617,2459,2615,2534
"COG2807",12,590,20,51,57,5
"COG2808",56,1298,71,703,53,50
"COG2810",0,0,1,21,0,0
"COG2812",12577,6931,11949,8917,14428,11573
"COG2813",335,3436,346,796,297,397
"COG2814",93,3339,103,517,265,123
"COG2815",1738,1090,132,716,1207,944
"COG2816",1424,1035,1034,1758,1360,1165
"COG2818",316,2084,335,1741,222,400
"COG2819",883,6502,549,829,854,391
"COG2820",1166,104,411,889,612,566
"COG2821",253,722,237,198,106,181
"COG2822",73,214,12,6,38,12
"COG2823",2293,792,835,1062,2719,1673
"COG2824",50,437,58,272,38,23
"COG2825",332,757,211,443,205,289
"COG2826",319,2059,124,2234,222,143
"COG2827",303,5274,152,426,547,237
"COG2828",289,994,456,411,263,381
"COG2829",66,639,48,44,55,37
"COG2831",693,1335,864,645,561,889
"COG2832",975,374,328,210,410,566
"COG2833",64,288,74,234,25,131
"COG2834",549,804,375,1156,347,458
"COG2835",231,196,184,573,234,217
"COG2836",77,1135,38,240,50,32
"COG2837",43,898,84,134,111,56
"COG2838",1390,5570,1676,3972,252,961
"COG2839",79,513,67,72,60,99
"COG2840",508,683,414,699,240,508
"COG2841",1,58,5,3,1,0
"COG2842",13,347,31,14,57,1
"COG2843",690,34,539,1391,895,1041
"COG2844",3485,3455,2825,6449,2379,3303
"COG2845",27,21,2,376,6,46
"COG2846",62,1375,53,37,12,1
"COG2847",481,1128,327,472,433,480
"COG2848",20,46,25,87,18,21
"COG2849",5570,1059,4627,6430,3438,3771
"COG2850",163,1171,170,457,117,1445
"COG2851",19,24,1,9,39,0
"COG2852",7,1957,18,645,40,13
"COG2853",4051,1011,1531,2140,4664,2816
"COG2854",2763,678,1166,1210,2099,1433
"COG2855",3846,459,1638,685,2443,2964
"COG2856",38,2263,79,79,107,37
"COG2857",5508,2954,2242,3465,5523,4223
"COG2859",274,1371,1922,129,292,399
"COG2860",77,1852,49,462,71,181
"COG2861",421,755,332,731,345,448
"COG2862",402,168,345,121,249,381
"COG2863",768,1418,462,1210,918,595
"COG2864",31,564,34,112,60,182
"COG2865",129,2616,84,93,141,29
"COG2866",4534,7053,4424,3590,2105,3331
"COG2867",1496,441,587,772,2122,1235
"COG2868",0,0,3,0,0,0
"COG2869",1437,579,1391,840,1418,1058
"COG2870",4830,12042,4599,5195,4882,8425
"COG2871",2599,1393,2449,1743,2499,1677
"COG2872",951,190,634,721,639,697
"COG2873",10179,3878,9829,5950,10707,8821
"COG2874",129,0,215,86,23,69
"COG2875",712,246,3372,1118,864,1355
"COG2876",2099,865,1085,2246,1406,1122
"COG2877",4885,2251,3045,3549,4926,4517
"COG2878",158,286,66,467,135,166
"COG2879",0,0,0,0,4,0
"COG2881",1,0,0,4,0,0
"COG2882",5,214,7,21,18,4
"COG2884",1436,1879,956,1313,1051,1009
"COG2885",8179,11067,6420,7238,5069,3874
"COG2887",1728,3390,739,1945,1529,1875
"COG2888",1,0,0,0,0,7
"COG2890",6734,3351,6828,6118,6579,6084
"COG2891",142,308,70,275,158,191
"COG2893",175,242,132,33,95,179
"COG2894",626,478,3461,175,579,1241
"COG2895",1719,4555,1407,2095,900,1058
"COG2896",3465,1358,1770,4839,2471,5020
"COG2897",3473,1097,1549,5745,3642,3217
"COG2898",46,310,37,23,44,6
"COG2899",146,159,169,19,22,152
"COG2900",4,25,14,2,4,12
"COG2901",315,173,222,310,378,268
"COG2902",537,4034,439,3289,430,478
"COG2904",550,1997,505,350,515,452
"COG2905",209,2245,154,192,163,143
"COG2906",16,83,6,35,26,29
"COG2907",5427,1552,2651,918,7361,5295
"COG2908",2181,3796,1693,2385,2667,1704
"COG2909",225,2703,145,119,268,73
"COG2910",6,18,2,12,11,2
"COG2911",445,11426,520,579,427,259
"COG2912",324,1249,394,2072,50,209
"COG2913",548,606,391,516,536,478
"COG2914",28,125,19,250,15,26
"COG2915",105,258,34,366,114,87
"COG2916",3,129,12,6,15,17
"COG2917",2410,582,972,1464,2853,2014
"COG2918",1682,1108,1195,1904,2227,1403
"COG2919",86,237,82,266,57,94
"COG2920",162,511,57,378,274,175
"COG2921",45,160,32,215,25,45
"COG2922",46,29,28,593,27,97
"COG2923",74,109,24,155,104,69
"COG2924",310,229,206,480,404,276
"COG2925",6869,572,2617,3013,9015,5544
"COG2926",0,0,0,0,0,0
"COG2927",297,429,196,249,157,207
"COG2928",3229,1399,4281,1880,3411,3628
"COG2929",6,100,11,30,14,2
"COG2930",255,582,198,368,22,266
"COG2931",7493,5459,10594,9741,4840,7129
"COG2932",27,667,68,216,64,31
"COG2933",60,705,75,200,48,43
"COG2935",459,1005,433,1165,173,520
"COG2936",3755,2727,6264,7213,1915,4390
"COG2937",744,1767,426,660,1507,660
"COG2938",186,282,104,186,212,193
"COG2939",1075,3136,827,859,778,701
"COG2940",1697,617,517,555,2369,2277
"COG2941",2658,381,1122,771,2996,2142
"COG2942",158,329,238,881,78,129
"COG2943",94,2122,133,58,139,58
"COG2944",17,246,26,59,31,15
"COG2945",2354,684,888,942,3130,1884
"COG2946",0,0,1,29,2,0
"COG2947",1359,772,1689,1413,2636,1946
"COG2948",56,1960,47,56,136,8
"COG2949",51,146,18,83,9,0
"COG2951",4598,3736,2481,2694,6007,4210
"COG2954",601,130,2217,595,449,1070
"COG2956",637,782,537,1339,610,618
"COG2957",1474,2645,1043,1982,4790,1529
"COG2958",6,18,0,16,0,9
"COG2959",88,702,87,502,65,119
"COG2960",164,258,114,88,92,140
"COG2961",156,892,98,176,140,186
"COG2962",2792,773,915,1651,3221,2232
"COG2963",257,2159,160,2126,260,157
"COG2964",51,0,8,226,62,30
"COG2965",3,7,4,15,0,0
"COG2966",11,12,45,120,14,20
"COG2967",438,370,360,1063,467,495
"COG2968",74,868,58,520,61,150
"COG2969",62,256,49,301,26,66
"COG2971",271,210,224,1184,45,1074
"COG2972",600,1120,315,673,231,105
"COG2973",0,0,0,0,0,0
"COG2974",57,872,86,85,74,106
"COG2975",180,12,127,169,196,113
"COG2976",265,369,191,554,154,211
"COG2977",99,222,17,447,42,88
"COG2978",64,1507,195,394,70,106
"COG2979",15,381,5,3,18,10
"COG2980",45,104,32,366,35,58
"COG2981",234,863,192,413,113,111
"COG2982",211,2646,179,941,151,271
"COG2983",203,560,219,389,101,248
"COG2984",70,345,42,26,37,50
"COG2985",11,6,26,104,16,1
"COG2986",1892,3357,1744,3781,917,1469
"COG2987",2469,3470,2143,3725,1022,1458
"COG2988",801,225,4618,205,628,1413
"COG2989",326,1578,357,223,135,303
"COG2990",0,1,0,0,0,0
"COG2991",29,90,19,20,19,55
"COG2992",3730,2547,1599,1333,4738,3600
"COG2993",459,2831,126,275,141,76
"COG2994",15,449,59,5,44,37
"COG2995",16,847,56,179,33,32
"COG2996",59,347,90,325,62,61
"COG2998",638,406,460,892,497,579
"COG2999",17,0,44,30,5,10
"COG3000",5659,3888,3700,4698,5056,5201
"COG3001",902,1646,3462,813,478,1026
"COG3002",66,1002,79,473,54,16
"COG3004",3200,2567,942,1699,4582,2715
"COG3005",10,48,46,0,11,6
"COG3006",2,0,1,0,0,0
"COG3007",102,232,194,516,67,114
"COG3008",32,1067,103,186,22,35
"COG3009",6,306,54,36,10,26
"COG3010",194,62,93,72,49,583
"COG3011",808,392,1769,657,725,1192
"COG3012",89,263,73,242,42,316
"COG3013",0,2,4,0,2,0
"COG3014",102,2362,138,317,19,37
"COG3015",2,179,5,3,8,0
"COG3016",210,394,162,293,41,58
"COG3017",37,378,41,231,43,56
"COG3018",288,71,301,215,120,290
"COG3019",537,2821,330,396,689,564
"COG3021",338,1360,529,384,110,172
"COG3022",2148,868,1861,2805,1966,1805
"COG3023",3708,4500,1585,1353,4564,2969
"COG3024",92,92,52,64,107,75
"COG3025",54,564,86,100,72,47
"COG3026",63,583,73,248,50,58
"COG3027",1233,211,360,649,2234,1127
"COG3028",44,319,64,213,31,52
"COG3029",0,8,1,365,0,0
"COG3030",1896,530,639,1476,2224,1320
"COG3031",162,654,105,298,195,142
"COG3033",895,147,60,60,353,693
"COG3034",253,520,231,1058,147,222
"COG3036",0,4,0,0,0,0
"COG3037",1,0,0,4,0,0
"COG3038",696,1568,301,190,1482,1496
"COG3039",348,2813,294,10346,453,408
"COG3040",300,631,386,233,371,384
"COG3041",3,25,0,69,15,1
"COG3042",0,0,0,0,2,0
"COG3043",1,44,7,0,0,0
"COG3044",45,0,54,610,12,10
"COG3045",27,195,35,32,19,32
"COG3046",11519,4382,10808,852,14135,11235
"COG3047",126,861,105,356,91,223
"COG3048",6,13,2,1,13,0
"COG3049",56,22,63,97,31,96
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,305,10,0
"COG3053",0,0,1,0,0,0
"COG3054",2,0,5,97,1,0
"COG3055",179,2,154,591,37,68
"COG3056",0,0,0,0,0,0
"COG3057",1,13,2,24,0,19
"COG3058",0,36,24,55,1,2
"COG3059",4,6,6,9,30,29
"COG3060",6,14,12,35,3,16
"COG3061",0,0,0,0,0,0
"COG3062",1,14,0,1,0,0
"COG3063",44,492,62,318,45,75
"COG3064",3,32,17,42,6,28
"COG3065",4,65,19,2,5,15
"COG3066",5,51,20,46,11,23
"COG3067",1401,722,1041,356,1623,794
"COG3068",14,133,32,71,8,34
"COG3069",23,1,60,6,7,2
"COG3070",26,345,36,119,16,22
"COG3071",166,808,131,780,110,319
"COG3072",67,746,107,255,106,107
"COG3073",22,125,34,124,17,23
"COG3074",0,0,0,0,0,0
"COG3075",4,1,17,122,0,7
"COG3076",1,14,6,16,2,17
"COG3077",11,240,5,23,12,3
"COG3078",0,18,0,1,0,0
"COG3079",69,309,74,516,43,126
"COG3080",0,0,0,298,0,0
"COG3081",28,387,45,98,65,52
"COG3082",0,3,4,2,2,6
"COG3083",97,65,68,634,36,207
"COG3084",0,0,0,0,0,0
"COG3085",4,17,19,9,11,42
"COG3086",15,185,19,52,11,12
"COG3087",40,344,55,338,34,68
"COG3088",2226,532,937,1628,2806,1839
"COG3089",9,69,15,36,20,19
"COG3090",730,1439,335,701,1781,671
"COG3091",20,173,19,88,8,19
"COG3092",2,12,13,41,5,21
"COG3093",41,741,44,155,38,33
"COG3094",2,25,14,21,0,0
"COG3095",0,0,0,0,0,0
"COG3096",5,0,4,0,1,1
"COG3097",0,0,0,0,0,0
"COG3098",23,147,12,92,7,27
"COG3099",0,0,0,0,0,0
"COG3100",17,124,19,93,17,28
"COG3101",38,310,36,161,38,53
"COG3102",2,0,1,1,0,0
"COG3103",36,109,50,63,18,59
"COG3104",3001,3998,2977,3142,2139,2130
"COG3105",21,252,20,117,27,20
"COG3106",24,786,76,126,43,72
"COG3107",230,1302,241,732,233,269
"COG3108",208,333,257,32,112,287
"COG3109",8,20,10,48,8,23
"COG3110",4,2,0,1,2,0
"COG3111",0,1,0,0,4,0
"COG3112",3,3,8,29,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,21,2,0,0,0
"COG3115",162,650,107,494,89,116
"COG3116",6,39,9,18,24,11
"COG3117",19,147,27,291,23,46
"COG3118",806,1289,616,614,385,867
"COG3119",15450,1342,20768,67264,17440,21507
"COG3120",0,0,0,0,0,0
"COG3121",17,66,5,23,8,6
"COG3122",10,276,26,91,28,21
"COG3123",207,96,1266,46,38,46
"COG3124",59,438,144,226,57,53
"COG3125",4,120,2,69,25,20
"COG3126",5,408,2,130,23,1
"COG3127",4006,6987,2137,5693,6830,3951
"COG3128",859,8954,3058,203,1205,3609
"COG3129",26,283,24,307,45,96
"COG3130",21,153,9,41,19,13
"COG3131",111,2230,116,83,160,71
"COG3132",13,11,45,122,4,7
"COG3133",153,114,122,45,127,71
"COG3134",12,257,10,165,13,5
"COG3135",135,578,171,100,113,121
"COG3136",4,56,2,2,5,1
"COG3137",47,468,75,134,51,92
"COG3138",419,1054,264,283,275,294
"COG3139",9,143,20,38,27,23
"COG3141",10,53,14,29,14,26
"COG3142",491,131,413,398,424,361
"COG3143",28,459,54,60,31,35
"COG3144",78,963,75,137,74,104
"COG3145",431,779,351,852,258,1042
"COG3146",2593,1467,6490,1880,3015,3798
"COG3147",18,232,13,124,15,34
"COG3148",34,285,59,239,51,111
"COG3149",18,158,31,54,21,25
"COG3150",504,196,398,190,588,355
"COG3151",181,277,130,290,175,166
"COG3152",928,372,634,914,1093,791
"COG3153",266,555,190,97,93,202
"COG3154",3,81,30,1,5,0
"COG3155",157,127,176,390,145,107
"COG3156",645,757,559,749,796,535
"COG3157",31,124,47,11,39,6
"COG3158",87,219,147,77,68,14
"COG3159",629,482,474,477,633,445
"COG3160",21,361,25,87,23,25
"COG3161",300,292,261,532,237,160
"COG3162",0,18,0,18,10,0
"COG3164",690,2575,401,2319,689,908
"COG3165",66,364,57,540,62,94
"COG3166",54,338,39,138,25,51
"COG3167",58,383,48,231,43,49
"COG3168",18,305,19,195,32,31
"COG3169",27,87,6,11,5,3
"COG3170",100,700,68,252,258,181
"COG3171",4,61,2,38,1,1
"COG3172",270,93,335,298,223,170
"COG3173",4944,2051,2647,4228,4135,4240
"COG3174",44,1068,32,16,37,15
"COG3175",2744,685,1212,729,2761,2025
"COG3176",2197,1731,1368,945,1523,1904
"COG3177",230,2560,245,977,208,136
"COG3178",2604,831,1073,1929,5347,3742
"COG3179",105,1355,406,27,87,806
"COG3180",1612,777,693,611,2358,2003
"COG3181",3264,1394,1591,5654,3583,3582
"COG3182",355,3510,409,872,384,532
"COG3183",34,278,30,73,55,67
"COG3184",5,21,24,3,10,1
"COG3185",711,2952,929,1833,535,926
"COG3186",845,1468,1058,1313,420,797
"COG3187",46,356,16,128,45,47
"COG3188",67,270,15,70,47,14
"COG3189",8,642,12,24,8,1
"COG3190",13,131,14,3,11,2
"COG3191",948,2603,608,2214,364,763
"COG3192",0,29,1,32,0,0
"COG3193",139,235,125,849,154,229
"COG3194",952,277,408,740,486,1067
"COG3195",934,555,461,906,556,1374
"COG3196",0,0,0,0,0,2
"COG3197",2,29,1,0,6,1
"COG3198",25,252,27,50,19,14
"COG3199",768,449,541,1341,275,682
"COG3200",5774,3273,2199,2299,7082,4656
"COG3201",712,1112,694,659,553,523
"COG3202",1267,446,873,1306,1158,1147
"COG3203",448,231,306,46,195,361
"COG3204",1348,453,1394,314,1006,724
"COG3205",15,232,20,6,27,12
"COG3206",2356,4439,3213,2042,1836,1570
"COG3207",0,0,0,23,2,1
"COG3208",162,30,109,15,7,86
"COG3209",363,2075,612,296,161,167
"COG3210",620,10883,1100,923,401,871
"COG3211",680,2262,620,1444,928,793
"COG3212",5,250,4,1,19,2
"COG3213",52,589,61,26,40,19
"COG3214",119,569,63,508,108,166
"COG3215",13,194,12,54,19,13
"COG3216",644,626,2383,375,568,1126
"COG3217",879,423,468,1559,538,1224
"COG3218",15,189,15,12,13,8
"COG3219",19,254,35,15,29,14
"COG3220",70,850,72,195,78,72
"COG3221",3100,1795,4662,3438,1718,2855
"COG3222",769,1536,2961,495,532,1041
"COG3223",64,16,49,28,124,70
"COG3224",81,112,89,12,22,148
"COG3225",1144,777,1135,5287,1310,1543
"COG3226",8,181,4,40,26,6
"COG3227",385,2911,446,471,59,51
"COG3228",225,601,139,431,48,53
"COG3230",18,100,30,0,17,3
"COG3231",0,11,5,35,3,1
"COG3232",74,26,49,113,11,105
"COG3233",0,219,3,20,6,0
"COG3235",26,206,30,5,36,32
"COG3236",63,22,65,55,84,125
"COG3237",7,176,17,11,16,14
"COG3238",153,145,104,174,35,64
"COG3239",4885,3540,9594,3708,5147,7501
"COG3240",29,79,27,240,9,41
"COG3241",392,830,548,409,157,327
"COG3242",4,21,7,31,4,3
"COG3243",299,3413,306,433,263,313
"COG3245",206,417,172,710,450,343
"COG3246",2732,854,1446,2960,2790,2904
"COG3247",8,35,14,8,18,9
"COG3248",42,317,21,124,39,20
"COG3249",182,651,131,490,148,252
"COG3250",2744,9634,2856,8108,2330,3005
"COG3251",2,1,0,0,1,1
"COG3252",108,25,87,103,228,153
"COG3253",71,1,33,912,36,171
"COG3254",135,10,106,314,153,183
"COG3255",416,201,152,99,339,215
"COG3256",19,535,33,14,24,31
"COG3257",93,381,122,341,30,167
"COG3258",44,97,14,25,38,16
