"","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X76_DCM_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6"
"COG2130",3119,4069,3046,2320,4397,3399
"COG2131",1396,917,1225,1907,1064,1466
"COG2132",992,1607,3512,5716,601,1807
"COG2133",11757,11190,12075,12441,9918,8552
"COG2135",2495,2742,2397,1316,1778,1670
"COG2136",218,24,104,0,62,22
"COG2137",569,572,733,953,812,651
"COG2138",849,1375,1270,2550,908,954
"COG2139",166,242,227,471,140,144
"COG2140",52,51,187,76,63,69
"COG2141",13461,15179,29147,54668,15105,15405
"COG2142",432,490,512,275,646,686
"COG2143",353,243,94,299,301,348
"COG2144",29,178,149,153,50,109
"COG2145",262,113,148,23,58,60
"COG2146",1001,1071,1461,2392,1039,1570
"COG2147",252,342,263,936,230,245
"COG2148",4373,3754,3738,3347,3475,2653
"COG2149",0,19,47,5,5,4
"COG2150",0,0,2,2,0,0
"COG2151",2324,2304,2341,2530,2201,2059
"COG2152",70,69,193,52,53,74
"COG2153",854,506,354,208,827,781
"COG2154",2053,2511,1905,2132,2468,1783
"COG2155",0,0,1,19,0,0
"COG2156",0,3,19,11,0,0
"COG2157",66,9,43,1,22,24
"COG2159",3394,3831,6038,9206,3265,2368
"COG2160",52,56,448,56,33,173
"COG2161",52,34,153,94,17,372
"COG2162",38,9,39,69,4,7
"COG2163",189,8,71,0,37,12
"COG2164",100,110,199,335,42,36
"COG2165",619,552,846,669,548,1472
"COG2166",2000,1813,1676,651,1891,2078
"COG2167",66,2,10,2,6,3
"COG2168",18,33,56,108,53,60
"COG2169",146,162,1040,255,53,550
"COG2170",898,1543,1068,913,1368,984
"COG2171",3589,4370,2970,3408,4948,5179
"COG2172",445,562,566,305,453,317
"COG2173",1136,1047,620,564,788,538
"COG2174",52,5,12,0,18,5
"COG2175",9492,12874,12398,12886,13083,8935
"COG2176",489,599,1522,729,406,291
"COG2177",2482,1654,1739,1415,2006,1822
"COG2178",124,272,225,1666,345,150
"COG2179",264,297,202,156,252,201
"COG2180",24,4,50,10,7,3
"COG2181",81,68,101,414,282,224
"COG2182",543,585,584,691,532,1064
"COG2183",1097,355,1426,956,256,1470
"COG2184",59,18,361,39,6,215
"COG2185",7522,5719,4005,5160,4547,3768
"COG2186",501,478,2137,1402,437,1656
"COG2187",129,83,334,277,21,12
"COG2188",657,594,963,838,1039,1490
"COG2189",573,572,1446,632,352,607
"COG2190",10,5,51,3,3,39
"COG2191",57,0,0,4,1,0
"COG2192",6985,7044,9135,8175,10123,12462
"COG2193",1130,869,1190,382,1138,1070
"COG2194",157,114,544,619,255,752
"COG2195",1558,882,910,1177,427,578
"COG2197",2542,2043,4855,2508,1583,4890
"COG2198",501,108,1562,450,68,2574
"COG2199",5612,1898,14681,5493,858,17410
"COG2200",2056,878,6398,2588,481,8498
"COG2201",512,286,1133,908,225,1118
"COG2202",7886,2830,16519,6856,1410,15617
"COG2203",3328,2082,4425,2549,1436,4747
"COG2204",14278,10919,14117,12935,10682,13030
"COG2205",570,152,247,819,37,266
"COG2206",1729,1080,3000,1582,492,2268
"COG2207",5164,2806,6924,1861,1250,3835
"COG2208",6841,6383,4906,2831,4122,4108
"COG2209",1754,1121,919,416,1502,1310
"COG2210",45,53,54,399,112,62
"COG2211",5396,5616,4703,2383,8122,7212
"COG2212",12,11,78,48,3,13
"COG2213",229,645,732,66,719,798
"COG2214",5015,4738,4734,3047,4255,3959
"COG2215",220,114,199,68,261,102
"COG2216",4,17,81,19,1,18
"COG2217",8245,8262,17129,9370,5428,9969
"COG2218",422,146,155,147,222,151
"COG2219",1091,1316,976,2842,689,668
"COG2220",5044,6412,5367,6314,5841,4788
"COG2221",159,177,269,773,467,895
"COG2222",233,256,205,219,390,247
"COG2223",918,646,951,522,423,398
"COG2224",3052,4434,3379,4567,5982,6755
"COG2225",6732,9076,7238,6910,9649,9250
"COG2226",6935,7397,5490,8256,7342,5155
"COG2227",4526,4451,3482,3502,4871,3879
"COG2229",16,1,14,9,0,0
"COG2230",7673,10024,8434,6320,8918,5699
"COG2231",32,26,79,237,11,8
"COG2232",142,74,121,70,167,111
"COG2233",1307,1313,1540,3029,1779,2040
"COG2234",10773,7015,7771,6936,6543,8528
"COG2235",82,123,156,158,81,21
"COG2236",2091,2808,2067,1918,3052,2567
"COG2237",767,1058,720,2203,552,593
"COG2238",375,473,347,476,148,164
"COG2239",4894,5423,4372,5473,8853,9231
"COG2240",123,102,233,61,140,160
"COG2241",1297,1047,973,1279,865,896
"COG2242",807,741,591,1983,831,840
"COG2243",1021,863,849,1995,800,879
"COG2244",7553,4406,3841,3491,3187,2043
"COG2246",36,29,140,341,129,102
"COG2247",21,45,464,47,39,13
"COG2249",2578,1626,1091,931,1810,1593
"COG2250",8,47,80,68,5,11
"COG2251",1689,2396,2543,1822,1938,1236
"COG2252",3375,5329,3651,2796,4539,5569
"COG2253",9,0,0,4,0,3
"COG2255",4213,3547,5247,3773,3729,3731
"COG2256",2088,2040,3201,3335,2583,2993
"COG2257",58,24,152,92,34,197
"COG2258",597,810,930,1363,737,970
"COG2259",939,739,822,1152,930,792
"COG2260",49,6,12,33,16,2
"COG2261",2,12,30,35,1,7
"COG2262",5888,4376,4137,6003,5620,4940
"COG2263",407,529,340,81,256,230
"COG2264",2834,2220,2459,1944,1867,2035
"COG2265",4374,2442,4234,2717,2840,3448
"COG2266",7,40,51,733,67,6
"COG2267",2582,1773,2107,735,2250,2611
"COG2268",1649,1578,2390,2374,1249,1950
"COG2269",367,196,735,626,317,857
"COG2270",6157,7149,5519,5066,6522,4413
"COG2271",719,140,282,736,201,157
"COG2272",3840,2956,3404,2397,4422,2987
"COG2273",4900,3305,3911,1179,3001,3485
"COG2274",3950,3274,2815,2336,2649,4749
"COG2301",2824,3054,3162,4876,3191,2864
"COG2302",529,708,558,132,628,555
"COG2303",16693,17038,16758,22421,19995,20522
"COG2304",6142,4135,6465,5101,4202,3996
"COG2306",1,3,23,23,0,0
"COG2307",426,2037,2563,704,1497,1673
"COG2308",858,4977,5261,1229,3118,3565
"COG2309",2047,2146,1705,1731,1564,1545
"COG2310",32,18,154,40,19,17
"COG2311",886,821,1190,360,909,970
"COG2312",14,48,40,170,26,2
"COG2313",930,727,1013,770,551,386
"COG2314",114,133,147,43,19,22
"COG2315",127,138,140,128,108,45
"COG2316",154,64,104,300,37,15
"COG2317",3202,3959,2952,1253,2996,2705
"COG2318",92,72,154,179,41,177
"COG2319",17467,6800,16346,3780,5814,5827
"COG2320",103,86,118,63,44,7
"COG2321",33,66,199,103,30,33
"COG2322",985,646,510,511,613,377
"COG2323",11,99,200,112,3,213
"COG2324",116,158,191,36,160,63
"COG2326",3097,2678,3036,584,1114,1341
"COG2327",414,234,518,193,80,277
"COG2329",1189,354,564,1001,378,322
"COG2331",182,166,262,731,440,307
"COG2332",1710,2129,1373,1755,2571,1609
"COG2333",435,226,1604,1317,74,1346
"COG2334",4677,4415,2817,5910,6350,3114
"COG2335",4364,2025,1798,590,1686,2250
"COG2336",1,2,5,6,1,86
"COG2337",25,9,27,129,21,117
"COG2339",344,618,289,703,493,244
"COG2340",495,606,433,392,813,633
"COG2342",29,25,47,68,8,3
"COG2343",227,295,420,245,108,211
"COG2344",235,365,422,554,467,542
"COG2345",301,159,202,85,46,146
"COG2346",195,136,416,199,33,189
"COG2348",50,58,37,49,70,40
"COG2350",307,362,373,255,335,303
"COG2351",747,799,633,1041,1030,660
"COG2352",6823,8005,6447,6401,8436,9262
"COG2353",1808,919,1194,781,941,889
"COG2354",112,99,515,200,34,566
"COG2355",4145,4282,4121,6570,5161,5454
"COG2356",1808,891,958,522,691,1367
"COG2357",23,42,117,71,1,7
"COG2358",2364,3126,2759,3591,2974,3269
"COG2359",0,0,0,0,0,1
"COG2360",848,659,802,1258,784,1001
"COG2361",11,13,11,20,1,0
"COG2362",153,206,636,610,91,98
"COG2363",346,254,516,358,180,351
"COG2364",1629,2528,1460,1665,2699,2110
"COG2365",972,841,926,1024,982,621
"COG2366",6169,5225,6685,6488,6542,7132
"COG2367",639,567,772,608,500,243
"COG2368",690,1141,1083,6987,1467,1242
"COG2369",66,29,175,15,0,14
"COG2370",204,282,265,126,370,188
"COG2371",355,645,564,299,620,517
"COG2372",9,43,340,115,8,8
"COG2373",1276,575,1561,1049,382,542
"COG2374",3672,3177,5020,1144,1674,3857
"COG2375",559,107,572,228,148,520
"COG2376",878,1743,1650,1412,1271,610
"COG2377",5382,5174,3110,3239,5919,3658
"COG2378",783,420,2058,1242,340,1029
"COG2379",1198,782,847,2869,887,1200
"COG2380",0,7,26,0,1,1
"COG2382",194,169,415,264,53,100
"COG2384",3,2,18,1,1,3
"COG2385",1537,2040,1646,748,2700,2468
"COG2386",1149,963,1214,1668,1420,1141
"COG2388",15,30,182,36,17,24
"COG2389",186,65,18,4,29,60
"COG2390",219,185,728,264,340,651
"COG2391",633,732,959,1635,532,1093
"COG2401",3,5,26,0,0,0
"COG2402",8,1,19,4,0,1
"COG2403",13,1,0,98,0,0
"COG2404",49,4,81,71,5,69
"COG2405",0,0,0,0,0,0
"COG2406",22,37,101,815,42,4
"COG2407",285,633,522,484,914,468
"COG2409",1572,2274,4925,1107,918,1101
"COG2410",1,2,28,102,0,0
"COG2412",3,20,31,531,19,8
"COG2413",19,18,7,15,29,4
"COG2414",730,616,689,2322,220,262
"COG2421",688,690,1813,2472,324,407
"COG2423",1369,1460,2016,2767,1400,985
"COG2425",134,3,44,5,41,22
"COG2426",261,275,182,12,255,59
"COG2428",1,1,1,0,0,0
"COG2429",3,41,72,1090,63,10
"COG2430",0,0,0,30,5,0
"COG2431",10,3,49,16,3,1
"COG2433",0,4,0,0,0,0
"COG2440",8,8,10,50,4,4
"COG2442",3,13,11,42,0,4
"COG2443",121,200,165,33,101,89
"COG2445",2,0,14,5,0,0
"COG2450",1,36,15,4,0,1
"COG2451",43,2,8,1,3,1
"COG2452",8,5,4,45,7,39
"COG2453",586,458,550,1398,540,297
"COG2454",0,0,1,0,0,0
"COG2457",22,9,15,6,7,7
"COG2461",3,0,0,2,0,11
"COG2501",151,183,133,31,145,106
"COG2502",4,3,1,6,0,2
"COG2503",924,782,557,209,902,734
"COG2508",6,73,667,56,5,14
"COG2509",1232,391,431,224,344,461
"COG2510",0,1,16,5,0,6
"COG2511",1393,1861,1342,2877,1066,1090
"COG2512",12,75,77,1711,102,17
"COG2513",3764,4712,4458,7987,4110,3737
"COG2514",18,89,191,642,14,28
"COG2515",1254,849,1115,2597,1008,1200
"COG2516",32,230,217,176,81,126
"COG2518",3038,2385,2221,3570,2823,2453
"COG2519",835,1069,1044,1472,883,633
"COG2520",1800,1870,1426,2293,968,968
"COG2521",80,7,34,1,17,13
"COG2522",331,175,88,75,61,95
"COG2524",5,1,0,1,0,3
"COG2602",51,16,30,60,5,23
"COG2603",1753,1507,1306,1170,1581,1140
"COG2604",523,157,794,527,119,1399
"COG2605",1211,2048,2112,1917,2482,1294
"COG2606",1254,1964,1967,1847,1780,1371
"COG2607",806,499,461,372,542,490
"COG2608",82,55,296,159,21,43
"COG2609",10014,14249,11484,10819,11097,12415
"COG2610",1047,717,2285,835,722,1585
"COG2703",139,7,79,38,2,22
"COG2704",2,1,0,2,0,5
"COG2706",356,267,1245,1630,158,335
"COG2710",3777,3253,2573,630,3010,4189
"COG2715",270,151,449,262,101,123
"COG2716",300,188,514,302,194,734
"COG2717",602,665,548,338,645,598
"COG2718",247,72,628,142,31,410
"COG2719",328,96,733,272,55,837
"COG2720",248,170,149,42,158,66
"COG2721",3463,4781,3668,3277,4969,6517
"COG2723",2458,2547,3212,806,2335,2805
"COG2730",3491,2129,2345,576,1392,853
"COG2731",45,10,78,16,1,2
"COG2733",66,53,476,93,7,425
"COG2738",775,767,486,314,930,635
"COG2740",426,165,256,116,287,332
"COG2746",216,344,300,466,292,104
"COG2747",16,5,45,10,1,1
"COG2755",3691,4436,5138,3055,4307,3929
"COG2759",5191,6925,4794,6717,7703,6741
"COG2761",842,656,916,945,923,877
"COG2764",68,38,90,233,7,46
"COG2766",545,121,1033,502,74,1103
"COG2768",61,124,352,145,19,5
"COG2770",206,98,211,224,50,37
"COG2771",508,503,1518,517,407,1159
"COG2801",2564,2539,9912,10504,587,7142
"COG2802",3354,3835,2941,2343,4077,3001
"COG2804",5364,5572,8426,7167,3962,6889
"COG2805",2113,2415,2998,1990,1326,2290
"COG2807",14,85,455,126,6,13
"COG2808",121,120,346,603,29,192
"COG2810",1,0,1,11,0,0
"COG2812",10804,12210,9525,9090,12739,8956
"COG2813",657,267,1382,516,470,1692
"COG2814",161,198,1344,928,64,1003
"COG2815",875,1249,777,312,1457,1271
"COG2816",1113,832,1296,1626,1634,1665
"COG2818",662,472,1104,1006,494,1115
"COG2819",1337,848,659,295,926,656
"COG2820",886,766,394,475,1192,985
"COG2821",366,233,384,438,130,143
"COG2822",13,19,124,23,4,4
"COG2823",1576,2068,1537,1723,2001,1565
"COG2824",67,46,275,92,36,208
"COG2825",282,206,306,325,359,431
"COG2826",247,274,1608,1306,42,832
"COG2827",219,376,641,730,366,327
"COG2828",573,375,1024,632,393,1423
"COG2829",111,39,313,181,17,413
"COG2831",903,643,631,731,354,586
"COG2832",652,549,678,317,543,643
"COG2833",305,89,317,173,190,192
"COG2834",729,475,628,839,801,701
"COG2835",341,229,281,628,360,261
"COG2836",74,57,262,231,22,263
"COG2837",204,122,812,195,37,600
"COG2838",3333,1421,2584,1586,932,1618
"COG2839",130,206,59,11,256,70
"COG2840",757,477,661,534,674,1019
"COG2841",2,2,9,5,2,2
"COG2842",31,47,97,85,0,45
"COG2843",1338,1332,2398,1299,559,320
"COG2844",4817,3836,4307,5083,5108,4769
"COG2845",55,61,64,412,56,24
"COG2846",59,6,22,42,9,2
"COG2847",537,452,799,593,552,811
"COG2848",9,48,27,76,18,18
"COG2849",6131,4300,5548,3992,3923,2060
"COG2850",543,252,838,256,328,939
"COG2851",1,4,69,20,1,0
"COG2852",27,85,73,86,4,17
"COG2853",2702,3128,2033,2465,3229,2907
"COG2854",1925,2459,1566,2191,2495,1712
"COG2855",2752,2164,1693,607,2922,2517
"COG2856",88,53,451,153,18,368
"COG2857",3669,4347,3519,3675,5073,4868
"COG2859",247,203,517,165,184,618
"COG2860",261,127,628,804,148,648
"COG2861",473,458,1119,560,279,674
"COG2862",652,293,144,227,263,187
"COG2863",599,666,898,1076,1229,1651
"COG2864",83,253,135,242,177,202
"COG2865",156,136,497,224,20,22
"COG2866",9160,6689,5503,2189,3945,3581
"COG2867",1069,1438,914,1105,1528,1144
"COG2868",5,0,0,0,0,1
"COG2869",1329,840,586,469,1792,1487
"COG2870",5465,4384,6440,4614,6434,6659
"COG2871",3635,2319,2034,801,2953,2760
"COG2872",965,987,831,977,882,669
"COG2873",7210,8971,8189,6007,9912,12019
"COG2874",360,252,295,103,105,165
"COG2875",881,984,952,1789,797,837
"COG2876",2567,1893,1070,1317,1780,1547
"COG2877",4155,4071,3410,3507,4713,4292
"COG2878",198,132,243,315,380,707
"COG2879",0,1,4,0,0,0
"COG2881",0,0,0,3,0,0
"COG2882",6,7,35,35,1,6
"COG2884",1826,1360,1435,1152,1546,1468
"COG2885",11621,6781,5198,4547,6225,7661
"COG2887",1825,1704,3787,2093,1714,1767
"COG2888",0,7,9,1,17,0
"COG2890",6135,6398,5696,6591,6585,4480
"COG2891",153,129,213,235,245,429
"COG2893",244,156,146,135,187,231
"COG2894",662,798,941,404,648,1231
"COG2895",1924,1165,1894,1624,1827,2677
"COG2896",3657,4001,4152,4725,3977,3502
"COG2897",3113,3815,3747,8062,3132,2885
"COG2898",56,58,350,47,5,15
"COG2899",268,80,74,77,123,262
"COG2900",16,2,69,13,3,146
"COG2901",282,209,221,183,437,396
"COG2902",755,736,2704,2330,340,2571
"COG2904",604,396,490,266,634,791
"COG2905",292,151,1030,339,37,916
"COG2906",30,3,104,21,21,130
"COG2907",4907,5598,4645,2130,5124,3818
"COG2908",2797,5246,2015,1528,2960,3345
"COG2909",603,105,1382,579,45,406
"COG2910",10,21,209,13,28,45
"COG2911",445,325,1399,1345,170,2071
"COG2912",637,297,829,2535,231,331
"COG2913",693,468,478,463,772,715
"COG2914",82,34,129,123,73,234
"COG2915",123,62,245,87,198,493
"COG2916",22,9,96,15,11,115
"COG2917",1752,2286,1375,2050,2277,1211
"COG2918",1704,1219,1214,1429,2382,2034
"COG2919",72,56,144,161,89,253
"COG2920",140,87,215,407,314,440
"COG2921",68,35,106,129,48,193
"COG2922",51,78,135,283,210,281
"COG2923",60,43,154,185,93,247
"COG2924",299,253,259,415,458,445
"COG2925",4236,5746,3498,3975,6382,5157
"COG2926",0,0,0,0,0,0
"COG2927",328,246,349,277,351,478
"COG2928",2270,2842,2125,2085,3023,1989
"COG2929",34,14,53,39,3,126
"COG2930",412,245,218,256,256,266
"COG2931",9062,10368,9750,5408,7221,6792
"COG2932",93,102,366,294,43,51
"COG2933",163,62,445,172,14,564
"COG2935",876,572,729,1015,488,908
"COG2936",6132,7036,5908,5594,4629,5267
"COG2937",1175,774,1400,682,909,1890
"COG2938",198,206,277,243,224,301
"COG2939",2072,1172,783,674,1299,1269
"COG2940",2356,1418,1825,1029,1920,1246
"COG2941",1806,2254,1401,1519,2549,2069
"COG2942",227,287,483,430,287,627
"COG2943",208,171,890,174,80,1010
"COG2944",31,13,103,68,9,253
"COG2945",1572,2305,1541,1838,1821,1642
"COG2946",8,0,78,10,2,291
"COG2947",1473,2230,1731,2709,1769,1662
"COG2948",61,115,416,296,8,63
"COG2949",17,56,24,123,15,17
"COG2951",3760,4123,3450,3015,4718,3526
"COG2954",661,1109,762,426,492,490
"COG2956",649,704,936,1012,778,858
"COG2957",984,1751,1671,2117,2294,1601
"COG2958",4,2,5,6,0,21
"COG2959",230,126,549,374,131,763
"COG2960",221,108,184,126,138,298
"COG2961",177,156,374,193,163,446
"COG2962",1728,2369,1840,2133,2382,1831
"COG2963",249,233,941,1016,65,759
"COG2964",44,18,64,129,11,11
"COG2965",7,0,2,4,1,1
"COG2966",67,40,483,62,14,530
"COG2967",911,528,765,752,631,598
"COG2968",89,239,725,835,129,472
"COG2969",50,40,149,270,109,391
"COG2971",572,412,674,594,180,714
"COG2972",434,283,691,358,68,609
"COG2973",1,0,1,0,0,1
"COG2974",85,44,297,173,53,932
"COG2975",135,107,82,72,272,153
"COG2976",269,208,374,330,467,562
"COG2977",173,107,160,245,81,68
"COG2978",333,150,845,482,91,1042
"COG2979",19,9,98,64,4,4
"COG2980",114,65,211,197,147,286
"COG2981",388,150,603,214,125,505
"COG2982",465,316,823,1120,315,467
"COG2983",395,203,393,315,274,662
"COG2984",107,28,378,131,12,505
"COG2985",35,13,28,25,0,4
"COG2986",3427,2841,2273,2092,1896,1852
"COG2987",4228,3483,2553,2124,2105,2075
"COG2988",685,843,960,226,691,1537
"COG2989",579,285,618,262,340,717
"COG2990",0,9,1,4,0,1
"COG2991",45,47,95,24,16,88
"COG2992",2559,3184,2490,2045,3125,3310
"COG2993",299,184,472,238,48,363
"COG2994",15,3,68,2,2,11
"COG2995",110,47,321,113,8,498
"COG2996",118,80,328,111,95,475
"COG2998",956,552,456,825,762,644
"COG2999",40,12,66,11,4,38
"COG3000",7054,5222,4677,3328,8044,5913
"COG3001",1021,1064,1175,950,999,1110
"COG3002",125,58,259,367,147,237
"COG3004",2267,2943,2879,2717,2525,2560
"COG3005",81,9,25,23,2,7
"COG3006",5,0,0,1,0,2
"COG3007",195,97,528,147,196,904
"COG3008",159,123,479,136,22,738
"COG3009",39,29,159,35,14,277
"COG3010",218,169,54,32,145,165
"COG3011",1546,911,987,520,1168,854
"COG3012",265,67,332,142,48,266
"COG3013",2,2,0,1,0,0
"COG3014",121,43,187,117,25,50
"COG3015",2,20,1,30,0,0
"COG3016",252,110,278,252,52,72
"COG3017",86,58,230,231,58,108
"COG3018",423,359,368,139,246,598
"COG3019",623,907,890,763,793,1535
"COG3021",1018,493,383,214,385,694
"COG3022",2973,2127,2150,1708,2853,1985
"COG3023",2478,2753,2549,2300,2731,3858
"COG3024",107,62,114,46,107,177
"COG3025",118,69,598,141,67,841
"COG3026",100,49,421,151,61,550
"COG3027",735,1278,684,1011,1039,431
"COG3028",111,30,258,95,47,387
"COG3029",0,0,1,191,0,0
"COG3030",1208,1577,1108,1571,1555,1120
"COG3031",199,85,363,198,161,547
"COG3033",362,628,290,98,981,979
"COG3034",371,227,343,836,292,308
"COG3036",0,0,0,0,0,0
"COG3037",0,2,22,5,0,6
"COG3038",576,994,898,436,1128,1481
"COG3039",496,432,1161,3153,176,1177
"COG3040",400,381,581,199,557,644
"COG3041",1,7,17,87,2,19
"COG3042",0,0,0,1,1,0
"COG3043",18,0,1,17,0,0
"COG3044",3,19,45,288,20,5
"COG3045",35,13,132,75,11,255
"COG3046",9950,11012,7243,1418,11116,7882
"COG3047",238,263,467,186,169,530
"COG3048",1,1,1,2,0,1
"COG3049",45,15,57,18,15,92
"COG3050",0,0,0,0,0,1
"COG3051",0,15,22,105,7,0
"COG3053",0,2,0,3,0,0
"COG3054",1,0,2,53,6,4
"COG3055",163,90,447,225,42,101
"COG3056",0,0,0,0,0,2
"COG3057",10,2,55,11,6,291
"COG3058",24,4,4,54,0,0
"COG3059",16,7,71,34,3,176
"COG3060",29,3,95,6,2,189
"COG3061",0,0,0,0,0,1
"COG3062",3,0,1,3,0,0
"COG3063",141,71,346,235,52,526
"COG3064",43,8,169,18,7,386
"COG3065",37,9,150,18,14,336
"COG3066",60,7,157,29,9,311
"COG3067",1237,656,773,177,832,1156
"COG3068",29,8,166,31,7,308
"COG3069",27,23,18,2,133,48
"COG3070",61,23,73,43,22,28
"COG3071",277,312,578,539,331,781
"COG3072",233,55,785,410,32,886
"COG3073",65,15,172,54,11,353
"COG3074",0,0,0,2,0,2
"COG3075",11,6,1,51,6,3
"COG3076",16,4,99,11,7,225
"COG3077",4,17,43,70,0,19
"COG3078",2,1,1,0,0,2
"COG3079",124,140,251,299,247,492
"COG3080",0,1,6,189,0,1
"COG3081",94,19,406,128,15,492
"COG3082",8,0,58,3,2,88
"COG3083",108,317,446,224,248,743
"COG3084",1,0,0,0,0,0
"COG3085",41,5,180,27,14,459
"COG3086",43,4,132,26,3,250
"COG3087",120,71,270,218,91,439
"COG3088",1535,1797,1369,1965,2229,1154
"COG3089",47,19,98,31,16,158
"COG3090",782,977,960,718,865,1248
"COG3091",33,20,136,27,9,207
"COG3092",14,3,99,12,8,170
"COG3093",61,77,216,213,14,222
"COG3094",26,3,13,17,4,28
"COG3095",0,1,0,0,0,2
"COG3096",10,0,0,2,0,7
"COG3097",0,0,0,0,0,2
"COG3098",24,18,64,26,20,36
"COG3099",0,0,0,6,0,0
"COG3100",30,9,100,60,18,179
"COG3101",89,33,231,75,29,360
"COG3102",0,2,0,2,2,2
"COG3103",84,51,228,36,17,361
"COG3104",5169,2958,1783,1381,3636,2955
"COG3105",82,26,77,60,34,89
"COG3106",109,28,448,76,22,691
"COG3107",423,288,930,546,426,1444
"COG3108",372,89,261,82,223,304
"COG3109",24,6,147,9,3,228
"COG3110",2,2,20,3,1,5
"COG3111",2,0,3,3,0,1
"COG3112",10,0,23,3,0,52
"COG3113",0,0,0,0,0,0
"COG3114",3,2,4,1,1,0
"COG3115",297,118,504,384,186,909
"COG3116",11,8,87,32,15,136
"COG3117",59,40,230,96,39,291
"COG3118",1291,853,1391,830,1034,1309
"COG3119",41493,26891,55470,34618,30556,43033
"COG3120",1,0,0,0,0,0
"COG3121",10,69,93,205,1,7
"COG3122",37,38,231,52,8,336
"COG3123",145,37,165,55,129,251
"COG3124",187,75,280,174,92,422
"COG3125",15,33,139,38,6,122
"COG3126",4,26,53,109,0,1
"COG3127",3421,4003,3650,3809,4053,4551
"COG3128",731,453,1958,361,841,1674
"COG3129",154,16,271,88,52,410
"COG3130",34,10,75,24,8,125
"COG3131",173,168,895,180,88,831
"COG3132",24,39,122,27,3,20
"COG3133",134,63,72,51,186,105
"COG3134",12,17,57,75,43,47
"COG3135",311,138,780,216,126,663
"COG3136",3,0,23,4,0,0
"COG3137",194,76,513,217,24,787
"COG3138",426,177,666,193,260,690
"COG3139",37,10,98,29,27,147
"COG3141",24,3,100,26,8,197
"COG3142",863,587,475,196,684,344
"COG3143",66,18,259,107,12,317
"COG3144",621,43,571,105,19,600
"COG3145",1216,442,790,635,794,1089
"COG3146",2805,2772,2278,1829,3299,2939
"COG3147",73,28,205,64,15,289
"COG3148",181,45,481,89,41,649
"COG3149",61,20,146,31,25,197
"COG3150",496,262,248,113,574,543
"COG3151",221,140,259,189,413,356
"COG3152",945,970,987,902,1189,726
"COG3153",358,189,260,277,271,244
"COG3154",41,2,31,14,3,5
"COG3155",131,128,308,345,112,430
"COG3156",727,692,672,423,968,1057
"COG3157",102,22,87,80,15,35
"COG3158",38,133,181,208,20,123
"COG3159",663,367,504,477,912,785
"COG3160",67,12,210,56,19,251
"COG3161",326,225,289,234,385,510
"COG3162",2,5,15,23,7,0
"COG3164",995,962,1926,1325,2038,3102
"COG3165",136,55,238,351,145,464
"COG3166",88,72,268,161,25,297
"COG3167",60,40,160,161,42,305
"COG3168",68,45,184,164,22,251
"COG3169",12,15,33,27,1,3
"COG3170",192,107,868,189,118,685
"COG3171",1,1,38,5,0,0
"COG3172",561,308,116,187,510,261
"COG3173",4409,4079,3251,3532,5536,4200
"COG3174",23,16,116,68,7,2
"COG3175",2074,1886,1314,954,2315,2680
"COG3176",2403,2493,1660,737,2217,2925
"COG3177",335,295,783,618,113,858
"COG3178",2704,3830,2170,3173,4105,1488
"COG3179",318,193,198,54,39,808
"COG3180",1274,1836,1211,906,1745,1801
"COG3181",2681,3294,2801,5919,3325,5425
"COG3182",914,595,2369,973,186,1077
"COG3183",46,70,70,64,69,64
"COG3184",22,0,63,10,0,32
"COG3185",1558,1181,1318,953,726,1189
"COG3186",1837,1192,1124,674,539,650
"COG3187",57,56,350,133,10,418
"COG3188",18,198,230,417,3,6
"COG3189",22,11,36,23,0,0
"COG3190",11,8,63,33,1,17
"COG3191",1073,971,1058,1723,972,806
"COG3192",0,0,0,4,0,0
"COG3193",198,333,473,821,213,306
"COG3194",688,691,482,1046,993,590
"COG3195",774,912,602,1457,1193,588
"COG3196",0,0,2,1,0,2
"COG3197",0,2,7,2,1,1
"COG3198",40,3,152,28,3,213
"COG3199",1214,1150,1426,1142,708,1200
"COG3200",3825,5099,4278,3633,4860,4959
"COG3201",1183,850,418,199,1245,804
"COG3202",1263,1248,1319,656,1578,748
"COG3203",428,264,194,147,301,162
"COG3204",4684,1923,1449,219,943,1892
"COG3205",28,9,101,29,1,100
"COG3206",3194,2351,3115,1542,1670,2257
"COG3207",0,5,2,6,0,0
"COG3208",346,124,263,63,96,59
"COG3209",1601,161,877,725,105,604
"COG3210",1328,530,1366,753,218,363
"COG3211",1199,3746,2544,1812,1170,3006
"COG3212",6,4,45,19,2,0
"COG3213",118,73,200,186,10,10
"COG3214",303,192,684,274,125,167
"COG3215",24,27,49,60,22,33
"COG3216",825,690,725,375,916,898
"COG3217",1102,980,1116,1298,1467,930
"COG3218",14,36,103,73,11,3
"COG3219",84,22,187,39,26,297
"COG3220",189,106,466,142,45,542
"COG3221",2244,4268,2734,3810,2536,3385
"COG3222",850,809,817,370,640,595
"COG3223",89,52,34,33,87,21
"COG3224",57,23,215,27,5,96
"COG3225",2352,2247,3826,3974,1476,1523
"COG3226",29,5,62,16,10,25
"COG3227",484,82,317,281,127,784
"COG3228",309,130,342,230,31,100
"COG3230",29,5,47,16,2,31
"COG3231",1,5,85,10,0,4
"COG3232",113,75,52,130,79,49
