"","X124_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X98_MES_0d2.3","X32_DCM_0d2.1d6"
"COG2139",98,138,232,50,574,330
"COG2140",58,63,104,37,76,152
"COG2141",13772,13294,15259,9159,56421,50509
"COG2142",546,438,661,514,241,532
"COG2143",310,320,243,165,231,280
"COG2144",13,93,76,1034,185,88
"COG2145",145,78,175,263,11,55
"COG2146",827,1069,825,557,2402,1980
"COG2147",150,223,337,120,1126,597
"COG2148",3734,2946,3351,3086,3254,2869
"COG2149",16,3,3,3,0,1
"COG2150",0,0,0,0,36,21
"COG2151",2051,2061,1768,2037,3043,2477
"COG2152",53,12,17,208,67,115
"COG2153",735,653,577,602,178,330
"COG2154",2355,2561,2347,2555,2081,2288
"COG2155",0,0,0,0,1,2
"COG2156",0,0,0,1,1,0
"COG2157",16,32,41,13,5,20
"COG2159",2521,2622,3001,1532,11032,12672
"COG2160",12,4,8,212,81,140
"COG2161",33,3,30,27,54,30
"COG2162",33,2,2,36,59,35
"COG2163",40,67,72,0,0,36
"COG2164",95,49,133,126,457,377
"COG2165",666,446,540,575,627,454
"COG2166",1684,1797,1565,1618,811,1376
"COG2167",7,10,30,3,3,8
"COG2168",53,57,42,29,140,51
"COG2169",91,37,118,85,316,190
"COG2170",1759,1479,1206,1686,1572,678
"COG2171",4465,5099,5041,4922,2970,3362
"COG2172",654,627,478,772,393,281
"COG2173",1087,941,733,1201,665,595
"COG2174",17,26,32,0,0,17
"COG2175",11829,13193,12793,12577,12861,22128
"COG2176",464,511,705,752,1065,1543
"COG2177",1649,1543,1402,1099,1215,1476
"COG2178",278,326,512,205,1832,635
"COG2179",607,438,280,610,72,93
"COG2180",10,5,3,5,12,5
"COG2181",77,152,69,75,444,94
"COG2182",841,536,1185,527,433,451
"COG2183",359,375,785,275,674,418
"COG2184",15,2,1,42,16,4
"COG2185",3295,2756,3877,3660,5523,5900
"COG2186",315,328,945,380,1388,720
"COG2187",57,37,193,76,532,231
"COG2188",399,521,479,392,430,582
"COG2189",733,601,606,944,576,561
"COG2190",0,1,2,0,6,5
"COG2191",8,0,0,0,1,1
"COG2192",6925,10124,11598,11329,7562,7744
"COG2193",673,536,569,932,262,969
"COG2194",67,110,40,51,396,43
"COG2195",685,586,506,586,1234,1200
"COG2197",2832,1727,1500,2298,1900,1326
"COG2198",145,83,44,57,239,99
"COG2199",2102,509,647,1034,3514,2347
"COG2200",963,279,253,450,1380,1128
"COG2201",339,255,532,383,651,470
"COG2202",3855,1120,1830,2513,2279,2282
"COG2203",2429,1788,1655,2608,1250,1382
"COG2204",10468,9970,11093,10607,13052,10891
"COG2205",798,40,473,89,912,58
"COG2206",770,449,894,658,2104,1623
"COG2207",2814,1321,1231,2588,1448,1338
"COG2208",5824,4567,5653,4462,1933,2484
"COG2209",1299,1111,826,1142,419,773
"COG2210",55,39,258,38,478,200
"COG2211",6962,7083,5964,7625,3014,5494
"COG2212",9,1,4,10,36,17
"COG2213",698,641,1142,453,17,317
"COG2214",5268,5436,5065,5694,2617,3792
"COG2215",127,46,82,42,95,218
"COG2216",3,0,0,4,0,2
"COG2217",7127,6407,6469,6732,6558,7117
"COG2218",200,390,350,150,453,203
"COG2219",502,771,958,287,3154,1740
"COG2220",6227,6837,6852,7276,5828,4674
"COG2221",303,539,263,295,840,310
"COG2222",251,280,257,251,247,297
"COG2223",1194,450,848,1173,316,308
"COG2224",4653,5610,5662,4961,4130,2923
"COG2225",8197,9759,9631,10393,6443,7677
"COG2226",7680,7073,7082,5581,5465,4121
"COG2227",4818,5028,4442,5487,3091,3374
"COG2229",4,3,0,4,3,0
"COG2230",8701,9781,9837,11061,5003,8976
"COG2231",23,17,6,1,265,234
"COG2232",132,186,102,71,103,82
"COG2233",1302,1555,2324,415,2939,1131
"COG2234",6381,6058,4885,4173,10401,7075
"COG2235",128,60,42,98,273,155
"COG2236",1906,2092,1920,3093,1586,2005
"COG2237",402,613,741,219,2532,1457
"COG2238",181,246,311,118,911,684
"COG2239",8700,8768,7266,9605,5346,5328
"COG2240",108,84,196,104,39,246
"COG2241",1780,1140,1188,1554,1195,1019
"COG2242",1746,1104,1197,1435,2056,1011
"COG2243",1180,964,889,1312,2087,918
"COG2244",3520,2622,1906,2479,4233,2801
"COG2246",56,161,27,36,270,104
"COG2247",24,14,8,6,39,123
"COG2249",2965,1823,1667,2923,516,967
"COG2250",27,11,56,2,109,171
"COG2251",2961,2360,2424,2916,1284,1394
"COG2252",4522,4956,4418,5133,2535,4139
"COG2253",4,2,0,5,2,0
"COG2255",3625,3142,2630,3308,3666,3895
"COG2256",2582,2157,1886,2467,3776,2780
"COG2257",48,22,16,31,60,65
"COG2258",661,663,1039,385,1234,1009
"COG2259",1030,943,777,609,657,372
"COG2260",9,14,16,0,37,18
"COG2261",2,2,3,2,10,6
"COG2262",5203,4488,5200,3541,6669,4835
"COG2263",249,306,395,121,121,547
"COG2264",2532,2134,2272,2337,1808,2658
"COG2265",3056,2362,2451,1756,3192,3371
"COG2266",6,53,27,0,452,128
"COG2267",2141,1685,2029,1429,573,1267
"COG2268",1140,1372,1146,542,2978,1649
"COG2269",288,160,279,193,756,428
"COG2270",5808,5264,6524,4705,6486,6985
"COG2271",244,228,353,62,699,712
"COG2272",4534,3671,3371,3746,2429,3314
"COG2273",1805,1853,1631,2276,2102,1772
"COG2274",3354,1677,1658,2424,1870,2619
"COG2301",3344,3398,3174,4077,4685,4684
"COG2302",1107,915,743,1339,1,213
"COG2303",20798,19527,19221,21252,21347,22760
"COG2304",3794,3269,2487,2896,6038,5516
"COG2306",2,2,0,0,50,24
"COG2307",228,2040,1422,4510,134,1087
"COG2308",749,5525,2965,10570,172,2872
"COG2309",1573,1380,1933,1064,1883,3006
"COG2310",39,12,14,9,25,13
"COG2311",941,803,930,616,320,1033
"COG2312",31,21,11,24,123,52
"COG2313",707,687,915,493,1552,876
"COG2314",74,19,91,23,31,83
"COG2315",99,95,56,35,202,142
"COG2316",81,48,22,35,445,210
"COG2317",4138,3465,3623,3939,1380,3494
"COG2318",77,33,54,33,143,234
"COG2319",7912,9522,10493,5393,3660,10498
"COG2320",57,20,7,35,41,61
"COG2321",61,40,21,91,46,33
"COG2322",457,542,375,472,720,523
"COG2323",6,7,1,20,55,26
"COG2324",81,116,63,148,20,161
"COG2326",2026,1902,1953,1619,1000,1666
"COG2327",603,152,373,36,93,108
"COG2329",1292,277,350,1422,1179,515
"COG2331",315,300,328,290,752,516
"COG2332",2142,2377,2527,2397,1679,1733
"COG2333",254,86,73,101,900,545
"COG2334",5267,5660,5914,5508,6510,5802
"COG2335",2275,1589,1706,1550,246,1871
"COG2336",1,1,6,1,1,2
"COG2337",22,2,8,7,50,8
"COG2339",465,474,542,497,757,384
"COG2340",769,682,760,407,240,339
"COG2342",47,10,16,7,54,30
"COG2343",249,177,261,101,172,599
"COG2344",416,447,486,332,557,612
"COG2345",517,99,249,23,67,201
"COG2346",111,56,107,24,131,158
"COG2348",51,96,31,75,72,98
"COG2350",428,377,308,444,146,249
"COG2351",777,921,1053,512,940,669
"COG2352",10418,10667,9399,7950,3412,3072
"COG2353",982,764,766,833,665,961
"COG2354",49,39,24,26,92,43
"COG2355",3152,3254,3181,4192,7590,5902
"COG2356",665,657,536,596,722,517
"COG2357",8,5,6,16,39,3
"COG2358",2412,2859,3784,2728,3190,3452
"COG2359",1,0,0,0,0,0
"COG2360",679,525,778,415,811,575
"COG2361",7,1,1,12,14,3
"COG2362",80,137,158,78,763,509
"COG2363",235,173,119,195,420,313
"COG2364",2336,2770,2780,2035,1350,1836
"COG2365",786,853,901,450,589,678
"COG2366",4658,4332,4216,4213,9810,6614
"COG2367",865,299,751,229,475,924
"COG2368",615,1248,1342,543,5067,1846
"COG2369",23,4,7,24,21,5
"COG2370",299,267,257,53,115,298
"COG2371",453,745,618,848,247,493
"COG2372",9,11,18,5,140,410
"COG2373",1116,526,375,978,1090,1084
"COG2374",1696,1474,4895,2049,1733,2834
"COG2375",733,94,112,306,137,135
"COG2376",1091,1453,1439,1261,1297,1349
"COG2377",5287,5493,5438,5680,3109,3512
"COG2378",444,298,310,443,969,806
"COG2379",862,800,1254,836,2903,1442
"COG2380",0,2,0,0,0,51
"COG2382",212,126,47,166,211,357
"COG2384",6,5,1,2,1,13
"COG2385",2778,2371,1964,4066,474,1374
"COG2386",1244,1029,1134,1167,1955,1899
"COG2388",7,12,10,29,20,13
"COG2389",374,32,209,2,3,42
"COG2390",189,176,326,174,221,190
"COG2391",486,652,2076,479,2156,1190
"COG2401",13,2,4,0,0,5
"COG2402",4,2,0,24,4,4
"COG2403",3,0,12,0,285,1
"COG2404",30,14,12,20,77,107
"COG2405",0,0,0,26,0,0
"COG2406",10,49,33,6,879,219
"COG2407",389,552,768,614,487,776
"COG2409",1098,1128,1412,717,992,3606
"COG2410",0,1,2,0,110,92
"COG2412",5,23,26,0,530,110
"COG2413",19,23,9,0,9,9
"COG2414",301,336,1369,157,2709,1920
"COG2421",766,375,493,699,2828,1628
"COG2423",1327,1148,1170,639,3713,3987
"COG2425",71,48,124,23,7,52
"COG2426",123,302,407,50,12,201
"COG2428",1,1,0,1,0,0
"COG2429",6,68,39,0,1143,326
"COG2430",0,0,0,0,0,4
"COG2431",6,0,0,7,7,20
"COG2433",0,0,38,0,0,0
"COG2440",6,2,10,2,88,16
"COG2442",0,2,15,25,23,4
"COG2443",64,98,92,43,41,146
"COG2445",1,0,0,3,2,2
"COG2450",7,4,12,22,1,34
"COG2451",10,12,20,0,0,2
"COG2452",7,6,5,6,100,19
"COG2453",523,579,541,288,1540,738
"COG2454",0,0,0,0,7,0
"COG2457",14,1,63,16,22,4
"COG2461",0,0,0,0,25,0
"COG2501",324,179,160,306,15,68
"COG2502",1,0,0,0,2,1
"COG2503",969,710,793,481,110,323
"COG2508",9,4,3,29,4,10
"COG2509",1292,514,691,210,81,252
"COG2510",0,0,2,1,2,18
"COG2511",838,1169,1499,472,3443,2708
"COG2512",12,78,65,0,1747,487
"COG2513",4733,4623,4598,4898,7981,5962
"COG2514",30,31,23,33,663,259
"COG2515",1143,774,1013,945,2825,1655
"COG2516",20,128,206,1085,350,173
"COG2518",2453,2321,2435,2038,4446,2898
"COG2519",631,805,1074,365,1671,1532
"COG2520",889,1197,1607,459,2619,2178
"COG2521",15,43,45,0,0,24
"COG2522",113,145,171,101,107,72
"COG2524",1,8,1,0,3,22
"COG2602",11,2,10,14,25,5
"COG2603",1963,1752,1837,2000,1064,1097
"COG2604",262,81,124,112,403,140
"COG2605",1358,2033,1635,1547,2222,2350
"COG2606",1448,1876,2292,1533,1763,1866
"COG2607",649,422,726,506,359,838
"COG2608",23,39,33,17,77,28
"COG2609",11257,12437,13282,12215,10782,12163
"COG2610",740,736,419,762,1179,855
"COG2703",36,4,4,6,23,19
"COG2704",1,0,0,0,0,2
"COG2706",603,342,358,539,1728,1775
"COG2710",5815,3747,3728,3672,14,1012
"COG2715",184,96,100,92,376,255
"COG2716",127,77,118,82,308,204
"COG2717",914,873,1368,398,555,826
"COG2718",250,67,48,103,128,160
"COG2719",284,66,46,137,125,193
"COG2720",140,125,213,27,51,314
"COG2721",4502,5942,6454,5329,3060,4430
"COG2723",1734,2017,3477,1794,767,2147
"COG2730",1336,1568,1111,1415,1063,914
"COG2731",22,1,4,30,17,69
"COG2733",12,6,7,30,59,48
"COG2738",861,733,483,1123,268,685
"COG2740",436,203,368,112,53,326
"COG2746",278,304,175,337,549,480
"COG2747",13,2,2,1,3,2
"COG2755",2566,3004,2770,6037,3304,3676
"COG2759",6434,7923,7745,6533,6782,6953
"COG2761",724,648,820,396,998,1030
"COG2764",26,5,3,51,326,38
"COG2766",515,138,70,229,298,408
"COG2768",96,38,30,2,144,262
"COG2770",160,39,34,250,300,94
"COG2771",588,401,323,552,228,259
"COG2801",1238,492,475,1609,8224,4105
"COG2802",4270,3969,3729,4172,2268,3188
"COG2804",5997,4238,4330,5351,6087,5088
"COG2805",3081,1703,1665,2086,1663,1774
"COG2807",21,1,6,12,74,69
"COG2808",62,32,156,72,597,273
"COG2810",0,1,0,1,19,0
"COG2812",11590,12475,11520,12898,8762,9616
"COG2813",399,253,407,269,354,327
"COG2814",105,24,46,149,711,203
"COG2815",1029,951,1436,632,261,933
"COG2816",1600,1304,1660,1384,1593,2191
"COG2818",377,371,416,343,958,848
"COG2819",826,854,356,1006,275,419
"COG2820",706,751,875,522,422,541
"COG2821",256,126,203,165,333,473
"COG2822",52,1,1,2,5,3
"COG2823",1840,2124,1900,2198,1370,1495
"COG2824",36,13,17,43,51,16
"COG2825",336,189,277,212,245,352
"COG2826",196,64,407,84,1059,445
"COG2827",266,304,268,362,496,272
"COG2828",354,303,835,525,524,912
"COG2829",43,5,14,10,40,16
"COG2831",690,590,927,883,634,680
"COG2832",676,458,586,402,456,735
"COG2833",142,52,213,66,82,251
"COG2834",602,576,672,456,950,754
"COG2835",292,315,265,256,681,514
"COG2836",43,13,68,36,165,29
"COG2837",85,39,23,33,118,120
"COG2838",1667,1242,1435,916,2316,2298
"COG2839",89,211,85,126,37,55
"COG2840",584,478,761,268,333,422
"COG2841",0,1,1,1,3,12
"COG2842",19,6,5,20,23,7
"COG2843",657,546,504,561,1569,1798
"COG2844",4323,3839,4903,3348,5429,5067
"COG2845",49,43,28,1,371,178
"COG2846",32,18,1,46,22,3
"COG2847",441,474,742,444,461,653
"COG2848",26,20,31,64,173,65
"COG2849",4708,2929,3027,2709,7380,4124
"COG2850",239,293,527,166,144,482
"COG2851",2,1,0,3,7,1
"COG2852",13,1,28,63,51,58
"COG2853",3284,3560,3478,3599,2264,2662
"COG2854",2382,2476,2547,2665,2020,2019
"COG2855",3451,2693,2911,2205,705,2224
"COG2856",25,6,6,28,87,19
"COG2857",4862,4774,4733,4624,3653,4904
"COG2859",405,266,160,693,121,227
"COG2860",90,106,92,65,779,435
"COG2861",378,246,310,229,826,907
"COG2862",409,272,277,337,255,193
"COG2863",848,842,721,819,999,668
"COG2864",42,151,315,37,143,270
"COG2865",90,8,24,100,63,73
"COG2866",3875,3932,3512,2894,3632,5226
"COG2867",1421,1538,1387,1517,854,983
"COG2868",0,0,0,1,0,0
"COG2869",1620,1281,990,1316,505,801
"COG2870",4612,5323,5534,4897,5339,5134
"COG2871",2858,2321,1682,2412,811,1363
"COG2872",818,852,902,737,1166,1640
"COG2873",9659,10615,10592,11304,6110,8483
"COG2874",104,167,290,63,112,261
"COG2875",1296,1092,957,1752,1767,1000
"COG2876",1684,1687,1657,1546,1455,1148
"COG2877",4556,4720,4482,4915,3458,3360
"COG2878",121,172,167,152,248,170
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,1,29
"COG2882",1,1,4,1,1,10
"COG2884",1277,1195,1224,929,1004,1217
"COG2885",7052,6064,5456,5711,3768,3922
"COG2887",1530,1502,2082,898,2368,2217
"COG2888",0,12,3,0,3,28
"COG2890",6416,6173,6048,6214,6355,5855
"COG2891",126,100,106,123,239,175
"COG2893",182,228,212,172,91,217
"COG2894",1159,993,614,787,128,320
"COG2895",1191,933,793,1500,1266,1883
"COG2896",3670,3668,4631,2579,5026,4632
"COG2897",3208,3598,4458,3853,7909,5319
"COG2898",10,3,4,16,33,11
"COG2899",186,129,143,34,18,82
"COG2900",2,1,0,1,20,3
"COG2901",393,270,250,256,189,148
"COG2902",448,210,912,347,2203,1222
"COG2904",750,564,412,364,339,289
"COG2905",147,22,325,481,182,129
"COG2906",22,10,15,6,24,20
"COG2907",4959,5529,6069,6027,1475,5312
"COG2908",2242,3775,1990,2026,1938,1820
"COG2909",205,9,34,96,167,102
"COG2910",18,21,5,14,5,19
"COG2911",427,84,132,171,1156,543
"COG2912",511,330,237,228,2713,1249
"COG2913",678,496,556,489,391,518
"COG2914",48,30,25,14,94,78
"COG2915",88,123,61,91,65,91
"COG2916",9,1,2,2,28,5
"COG2917",2015,2481,2534,1746,1178,1174
"COG2918",1971,1553,1666,1474,1301,1085
"COG2919",137,97,92,101,160,211
"COG2920",152,245,102,200,335,144
"COG2921",45,36,24,30,95,53
"COG2922",46,96,47,17,207,89
"COG2923",76,95,36,50,126,69
"COG2924",379,322,270,280,374,264
"COG2925",5822,6282,6109,7036,3270,3849
"COG2926",0,0,0,0,0,0
"COG2927",309,226,305,278,266,376
"COG2928",3226,2992,2976,3440,1886,2301
"COG2929",13,2,28,4,22,14
"COG2930",246,248,323,106,269,272
"COG2931",10388,7043,5104,6445,6553,8102
"COG2932",57,7,125,55,155,107
"COG2933",102,53,19,7,171,78
"COG2935",528,436,799,432,842,751
"COG2936",5052,4799,4765,4029,6113,9721
"COG2937",700,660,809,1191,957,579
"COG2938",201,178,209,170,230,246
"COG2939",981,989,661,703,817,737
"COG2940",1639,2462,2248,1505,652,1454
"COG2941",2309,2678,2561,2696,1123,1734
"COG2942",239,138,356,299,438,568
"COG2943",79,32,25,57,135,204
"COG2944",17,6,9,13,28,8
"COG2945",2000,2289,2141,2524,1425,1774
"COG2946",12,1,0,0,13,2
"COG2947",1911,2232,1988,2314,2439,2075
"COG2948",66,13,11,71,107,37
"COG2949",21,9,8,35,11,12
"COG2951",3996,4224,4799,4714,2999,3406
"COG2954",749,654,697,794,422,549
"COG2956",629,530,422,368,1388,751
"COG2957",1475,2398,1271,4315,2572,1851
"COG2958",0,0,1,0,4,1
"COG2959",136,55,60,92,333,260
"COG2960",179,104,157,135,121,223
"COG2961",188,132,97,179,129,201
"COG2962",1985,2574,2721,2642,1705,1672
"COG2963",160,31,48,85,606,310
"COG2964",26,7,14,11,229,10
"COG2965",3,4,3,0,0,0
"COG2966",18,8,3,16,53,14
"COG2967",520,547,551,454,947,746
"COG2968",96,73,106,36,602,577
"COG2969",75,57,51,41,138,115
"COG2971",824,244,503,145,704,401
"COG2972",283,100,69,155,216,201
"COG2973",0,0,1,0,0,0
"COG2974",75,19,28,95,70,111
"COG2975",140,136,123,200,79,72
"COG2976",363,298,165,187,295,277
"COG2977",108,54,220,57,257,137
"COG2978",204,135,46,114,277,289
"COG2979",12,3,4,5,16,10
"COG2980",71,107,32,52,217,127
"COG2981",232,68,80,108,173,299
"COG2982",412,159,164,90,536,508
"COG2983",174,104,273,232,233,368
"COG2984",52,16,15,17,59,77
"COG2985",11,8,0,30,8,46
"COG2986",1672,1767,1929,1102,2936,2379
"COG2987",1972,2024,2376,1277,2962,2915
"COG2988",1409,1015,653,1190,70,317
"COG2989",356,238,332,225,90,298
"COG2990",0,0,1,0,0,0
"COG2991",17,22,43,12,17,40
"COG2992",1972,2354,2085,3947,1609,2245
"COG2993",367,80,178,226,170,159
"COG2994",21,2,5,12,6,26
"COG2995",46,8,8,12,73,30
"COG2996",86,93,29,101,72,76
"COG2998",715,662,1086,605,887,868
"COG2999",12,17,8,11,14,6
"COG3000",6113,6279,5301,5477,3714,5418
"COG3001",926,857,519,1553,839,737
"COG3002",110,14,33,45,367,97
"COG3004",2377,3133,3079,3314,2003,2258
"COG3005",15,4,103,14,3,28
"COG3006",2,1,0,3,0,4
"COG3007",158,102,86,245,168,312
"COG3008",89,22,19,23,54,47
"COG3009",13,4,10,9,35,29
"COG3010",436,129,241,56,32,98
"COG3011",1059,1114,898,879,562,730
"COG3012",273,76,151,17,127,110
"COG3013",1,0,0,0,3,0
"COG3014",99,43,24,120,99,182
"COG3015",0,0,0,6,1,1
"COG3016",231,93,60,81,216,173
"COG3017",64,39,49,50,201,131
"COG3018",286,203,530,244,186,441
"COG3019",601,638,592,778,400,476
"COG3021",283,323,176,301,189,145
"COG3022",2433,1952,1986,1797,1919,2092
"COG3023",2900,2877,3106,3338,1985,2414
"COG3024",122,61,44,63,55,75
"COG3025",54,39,26,36,97,66
"COG3026",43,68,25,31,139,95
"COG3027",1002,1228,1276,1352,811,913
"COG3028",87,39,41,25,48,73
"COG3029",0,1,1,0,271,0
"COG3030",1006,1094,1067,1656,1455,1237
"COG3031",102,49,103,193,304,96
"COG3033",810,858,958,190,67,531
"COG3034",290,262,415,187,832,326
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,1
"COG3038",691,1090,1610,1145,145,715
"COG3039",278,147,1263,161,2331,375
"COG3040",337,254,269,277,146,343
"COG3041",1,1,0,10,11,7
"COG3042",0,0,0,0,0,0
"COG3043",5,0,0,3,1,0
"COG3044",51,30,22,30,411,208
"COG3045",13,14,5,10,67,70
"COG3046",10696,11695,11421,12712,162,7768
"COG3047",136,143,102,84,112,133
"COG3048",0,0,3,0,0,0
"COG3049",65,39,5,17,4,15
"COG3050",0,0,0,0,0,0
"COG3051",1,0,4,12,144,34
"COG3053",11,0,0,0,0,0
"COG3054",5,3,0,2,62,2
"COG3055",182,199,52,166,325,342
"COG3056",0,0,0,0,0,0
"COG3057",1,1,0,3,21,6
"COG3058",0,0,0,1,49,2
"COG3059",4,6,2,2,28,9
"COG3060",2,0,0,2,16,4
"COG3061",0,0,0,0,0,2
"COG3062",0,0,0,1,0,3
"COG3063",59,26,38,33,195,127
"COG3064",4,7,3,2,23,7
"COG3065",5,5,4,7,23,14
"COG3066",11,3,3,3,32,34
"COG3067",1639,944,1024,1373,214,465
"COG3068",5,5,5,6,40,12
"COG3069",27,47,3,17,3,4
"COG3070",41,15,29,34,38,51
"COG3071",138,102,159,112,442,441
"COG3072",90,21,16,31,315,114
"COG3073",29,12,5,7,37,13
"COG3074",0,0,0,0,0,0
"COG3075",2,5,0,1,96,10
"COG3076",1,3,0,0,18,5
"COG3077",3,0,1,3,8,8
"COG3078",0,0,1,0,5,4
"COG3079",95,62,68,74,228,150
"COG3080",0,0,0,0,312,8
"COG3081",39,9,11,65,59,28
"COG3082",0,1,2,0,8,1
"COG3083",53,143,162,40,429,432
"COG3084",0,0,0,0,0,1
"COG3085",11,4,1,5,47,22
"COG3086",11,5,5,3,24,8
"COG3087",64,68,29,56,186,93
"COG3088",1769,1980,2037,1962,1802,1813
"COG3089",24,11,8,16,28,44
"COG3090",978,1184,847,1508,534,695
"COG3091",12,23,13,8,20,15
"COG3092",1,3,1,2,23,4
"COG3093",31,12,37,48,136,55
"COG3094",10,0,0,1,4,20
"COG3095",1,1,0,1,0,0
"COG3096",12,2,0,3,1,3
"COG3097",0,0,0,0,0,0
"COG3098",19,9,13,15,20,8
"COG3099",0,0,0,0,2,0
"COG3100",22,12,9,11,66,43
"COG3101",50,13,22,40,55,42
"COG3102",3,6,1,1,0,1
"COG3103",65,14,20,38,28,104
"COG3104",3183,2859,2328,2484,1598,1752
"COG3105",47,20,16,18,20,29
"COG3106",23,8,10,12,75,26
"COG3107",339,303,235,287,706,552
"COG3108",245,184,218,124,11,165
"COG3109",3,6,1,2,29,9
"COG3110",2,0,1,4,2,7
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,4,2
"COG3113",0,0,0,0,0,1
"COG3114",3,0,2,1,0,0
"COG3115",253,126,95,112,481,245
"COG3116",14,20,2,14,33,21
"COG3117",41,56,17,14,100,138
"COG3118",1045,808,912,702,751,1461
"COG3119",34247,35472,21434,37018,38600,54494
"COG3120",0,0,0,0,0,1
"COG3121",8,1,1,4,48,3
"COG3122",24,6,8,11,28,16
"COG3123",270,64,33,60,40,86
"COG3124",87,73,44,110,172,124
"COG3125",10,2,1,7,14,8
"COG3126",12,2,0,6,18,8
"COG3127",3926,3989,5162,4169,2683,2389
"COG3128",1095,1332,2158,1582,155,881
"COG3129",45,53,48,12,38,48
"COG3130",23,4,9,8,11,5
"COG3131",90,28,21,45,155,133
"COG3132",30,3,17,25,35,83
"COG3133",213,152,92,112,28,29
"COG3134",20,10,2,1,32,33
"COG3135",91,84,89,150,175,261
"COG3136",5,1,0,0,0,0
"COG3137",88,36,30,58,158,92
"COG3138",390,243,209,253,130,127
"COG3139",33,5,13,22,17,28
"COG3141",11,2,1,1,22,7
"COG3142",391,514,357,347,250,437
"COG3143",11,11,14,12,42,24
"COG3144",562,35,35,39,101,77
"COG3145",772,656,780,248,350,406
"COG3146",3611,2977,3068,4089,1728,2116
"COG3147",45,13,11,15,55,43
"COG3148",50,38,47,17,98,40
"COG3149",23,11,6,30,37,27
"COG3150",597,383,480,489,63,156
"COG3151",248,238,177,174,255,173
"COG3152",811,941,830,458,678,901
"COG3153",277,219,398,210,315,382
"COG3154",15,0,3,8,7,10
"COG3155",119,86,57,109,593,230
"COG3156",834,724,594,554,295,329
"COG3157",39,6,14,31,12,31
"COG3158",34,66,31,28,69,52
"COG3159",852,516,448,638,477,466
"COG3160",18,12,5,17,43,23
"COG3161",352,262,171,214,183,131
"COG3162",3,5,2,0,35,1
"COG3164",849,1245,916,724,1132,1073
"COG3165",100,105,64,83,272,115
"COG3166",65,19,12,22,125,104
"COG3167",49,24,17,26,119,84
"COG3168",31,24,12,19,117,87
"COG3169",4,0,1,6,8,3
"COG3170",117,85,229,154,207,166
"COG3171",2,0,0,0,1,1
"COG3172",313,345,210,292,192,215
"COG3173",4736,4418,4942,4048,3808,4634
"COG3174",26,5,6,22,40,18
"COG3175",2476,2131,2633,2451,1062,1456
"COG3176",2430,2112,2488,1925,991,1747
"COG3177",175,82,98,427,297,165
"COG3178",3297,3997,3925,4344,2668,2761
"COG3179",190,62,292,136,5,70
"COG3180",1290,2035,2779,1871,750,1414
"COG3181",2879,3620,4596,4010,5587,3395
"COG3182",669,170,175,256,505,386
"COG3183",46,75,70,38,64,75
"COG3184",0,0,2,3,10,4
"COG3185",483,401,570,571,1324,808
"COG3186",883,591,423,503,1162,693
"COG3187",31,6,4,16,83,33
"COG3188",54,6,7,18,112,15
"COG3189",12,1,3,7,5,29
"COG3190",6,1,3,6,7,4
"COG3191",867,914,904,612,2111,2078
"COG3192",0,0,0,0,6,0
"COG3193",232,182,435,168,689,632
"COG3194",857,822,1090,392,892,633
"COG3195",754,965,1325,423,1221,760
"COG3196",0,0,0,0,0,0
"COG3197",1,1,26,0,0,9
"COG3198",10,6,4,9,21,13
"COG3199",671,681,1022,487,1395,2041
"COG3200",4881,5482,5195,5759,3238,4124
"COG3201",876,886,445,635,313,343
"COG3202",1435,1208,1162,1008,964,991
"COG3203",384,167,127,341,61,153
"COG3204",1311,861,413,805,231,360
"COG3205",6,1,2,4,25,6
"COG3206",2244,1210,1329,1860,1531,1438
"COG3207",0,0,0,0,4,0
"COG3208",176,147,134,65,23,151
"COG3209",426,80,98,320,135,156
"COG3210",958,515,505,1045,733,868
"COG3211",941,1781,921,628,2113,3032
"COG3212",3,1,1,0,15,4
"COG3213",41,11,160,45,88,105
"COG3214",180,112,173,145,387,590
"COG3215",25,12,5,7,25,40
"COG3216",1000,812,850,903,196,458
"COG3217",943,1226,1287,501,1317,1141
"COG3218",21,3,11,7,29,41
"COG3219",23,19,6,8,53,18
"COG3220",107,60,28,27,109,161
"COG3221",2954,2879,3128,2273,3705,2982
"COG3222",1129,896,772,1159,299,599
"COG3223",38,47,54,63,25,34
"COG3224",85,12,6,37,25,11
"COG3225",2020,1606,2096,2166,5129,4738
"COG3226",15,4,3,21,7,8
"COG3227",252,229,228,220,375,368
"COG3228",308,111,45,57,115,179
"COG3230",19,0,0,3,4,3
"COG3231",0,0,18,12,0,19
"COG3232",98,48,53,32,156,118
"COG3233",1,0,1,1,4,1
"COG3235",22,4,3,6,40,18
"COG3236",124,88,106,99,21,84
"COG3237",4,3,5,3,24,8
"COG3238",118,98,203,57,94,154
"COG3239",6792,7208,6621,8105,3218,4931
"COG3240",53,61,246,23,17,175
"COG3241",410,404,279,399,101,359
"COG3242",11,10,6,3,2,26
"COG3243",385,273,1040,709,1684,899
"COG3245",283,278,365,181,576,394
"COG3246",2672,3498,3076,3210,3214,2846
"COG3247",12,13,6,24,13,9
"COG3248",21,5,6,5,18,22
