"","X142_MES_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8"
"COG2140",39,36,42,54,7,20
"COG2141",34212,14932,13150,13133,22297,8962
"COG2142",320,552,465,792,563,548
"COG2143",338,307,332,280,105,171
"COG2144",135,3,98,57,21,771
"COG2145",246,40,73,64,49,197
"COG2146",2145,1062,1080,672,1156,622
"COG2147",988,354,228,88,331,75
"COG2148",4511,2710,2943,4148,3080,3382
"COG2149",52,1,5,8,3,7
"COG2150",3,0,0,0,1,0
"COG2151",2734,2500,2176,1745,2098,1643
"COG2152",482,17,13,108,10,114
"COG2153",444,957,705,995,438,605
"COG2154",1814,2543,2659,2136,2004,2245
"COG2155",0,0,0,0,0,0
"COG2156",15,0,0,0,6,14
"COG2157",0,49,45,5,25,21
"COG2159",7636,3697,2628,2184,4917,1953
"COG2160",609,20,3,41,99,134
"COG2161",114,2,11,87,5,97
"COG2162",94,3,3,13,6,18
"COG2163",0,64,80,4,44,3
"COG2164",302,57,53,64,129,99
"COG2165",1045,502,407,787,328,756
"COG2166",919,1573,1794,1807,1654,1865
"COG2167",1,2,8,0,19,1
"COG2168",114,58,68,28,37,43
"COG2169",770,36,38,110,69,423
"COG2170",1713,542,1452,1491,1878,2214
"COG2171",3064,5352,5211,5048,4330,3759
"COG2172",399,260,644,645,533,1203
"COG2173",896,508,987,975,632,1572
"COG2174",0,30,29,0,23,3
"COG2175",9754,15427,13001,10936,13754,10411
"COG2176",873,623,547,586,1295,219
"COG2177",1894,1743,1536,1965,1861,1131
"COG2178",1618,271,320,558,510,83
"COG2179",81,68,472,411,324,962
"COG2180",18,0,3,12,4,38
"COG2181",459,287,151,64,67,88
"COG2182",478,311,490,1259,914,235
"COG2183",1698,330,372,465,317,867
"COG2184",143,3,0,12,8,90
"COG2185",5428,4812,3946,3419,5242,3925
"COG2186",1850,326,287,916,416,894
"COG2187",520,31,35,130,27,266
"COG2188",1153,1069,485,490,226,581
"COG2189",1025,375,583,993,2234,1007
"COG2190",68,1,0,20,0,10
"COG2191",0,0,0,0,0,0
"COG2192",5817,6287,10246,13079,28500,7976
"COG2193",605,1039,831,1116,1000,895
"COG2194",761,251,82,113,81,337
"COG2195",1252,583,584,656,297,529
"COG2197",6132,988,1622,2397,1546,3972
"COG2198",1276,38,73,211,126,1014
"COG2199",18128,589,527,2752,1665,9688
"COG2200",8709,255,253,1258,666,4588
"COG2201",1388,90,167,482,196,972
"COG2202",20607,1058,1143,3643,2047,11411
"COG2203",5937,656,1693,2243,1145,5928
"COG2204",16312,10791,10196,11566,8451,11373
"COG2205",918,17,49,498,42,202
"COG2206",3724,666,470,844,1227,1417
"COG2207",13149,1459,1282,3236,850,5462
"COG2208",2916,3804,4639,5722,6190,7426
"COG2209",740,1335,1131,1397,783,1030
"COG2210",432,115,32,85,31,26
"COG2211",3442,7476,7127,8068,5116,7555
"COG2212",107,0,1,22,1,46
"COG2213",82,475,718,1201,1103,318
"COG2214",2529,3899,5433,5081,3759,6258
"COG2215",205,137,74,91,162,75
"COG2216",21,0,1,3,9,59
"COG2217",13580,4261,6242,6895,7792,11526
"COG2218",403,282,403,163,250,104
"COG2219",2827,1056,747,172,955,223
"COG2220",5864,6039,6749,7205,5758,8106
"COG2221",679,424,523,200,314,238
"COG2222",525,350,271,204,296,189
"COG2223",842,251,397,816,167,2001
"COG2224",4126,5948,5664,5874,5082,3674
"COG2225",5936,11217,9525,9575,8610,7402
"COG2226",6705,7518,6996,7548,6295,8256
"COG2227",3083,4840,5035,4678,4365,5215
"COG2229",0,0,1,5,1,5
"COG2230",3226,7665,6497,8850,9055,7935
"COG2231",127,11,16,8,5,2
"COG2232",42,121,179,77,73,70
"COG2233",3051,1738,1550,1715,2062,891
"COG2234",13002,6937,6125,5104,5585,4738
"COG2235",188,97,65,44,204,94
"COG2236",1522,3377,3102,3262,3362,2176
"COG2237",2170,885,592,199,739,224
"COG2238",780,417,256,89,343,83
"COG2239",5804,7982,8881,8241,7552,8367
"COG2240",96,100,84,251,38,137
"COG2241",1119,471,1154,810,354,1575
"COG2242",1814,473,1066,1264,498,2207
"COG2243",1738,479,979,911,717,1944
"COG2244",5240,3431,2693,2571,2357,3500
"COG2246",304,86,164,19,322,67
"COG2247",41,16,17,4,62,128
"COG2249",931,2271,1871,1626,1299,1406
"COG2250",35,18,12,23,35,10
"COG2251",1114,1141,2338,1956,1890,2922
"COG2252",2485,5330,4926,4295,3645,3509
"COG2253",3,0,4,2,2,1
"COG2255",3645,2961,3149,3398,4152,4345
"COG2256",3677,1469,2226,2273,2361,3626
"COG2257",169,17,13,41,28,97
"COG2258",1120,866,741,690,899,556
"COG2259",1242,734,842,665,784,738
"COG2260",30,27,17,0,24,0
"COG2261",45,0,3,6,5,16
"COG2262",6630,5537,4521,5588,4317,3126
"COG2263",123,343,309,85,360,105
"COG2264",1864,1718,2185,2214,1525,3337
"COG2265",3616,3367,2348,2764,2223,2324
"COG2266",669,92,52,1,25,0
"COG2267",1713,1854,1655,2221,1658,1970
"COG2268",2418,1628,1262,846,1039,934
"COG2269",946,310,160,336,124,361
"COG2270",3264,4010,3496,6105,6064,3418
"COG2271",448,417,235,60,354,49
"COG2272",3179,4664,3574,3385,2810,3580
"COG2273",3133,2870,2759,3727,2831,2732
"COG2274",2366,1721,2506,2379,1663,3910
"COG2301",2422,2248,2227,2770,2809,2967
"COG2302",3,175,936,961,709,2146
"COG2303",16581,20686,19363,19282,15865,18657
"COG2304",4794,2957,2218,3255,2740,3894
"COG2306",29,3,3,0,5,1
"COG2307",1002,772,2092,1798,717,5131
"COG2308",1590,2086,5518,2645,1556,9351
"COG2309",1399,1936,1414,1215,1899,863
"COG2310",335,18,25,19,3,55
"COG2311",649,793,761,659,1103,300
"COG2312",200,24,22,33,18,19
"COG2313",1302,974,657,653,1224,437
"COG2314",76,12,22,61,91,107
"COG2315",328,115,89,47,116,126
"COG2316",312,76,42,44,37,12
"COG2317",1185,2581,3370,3110,3250,5416
"COG2318",226,46,36,69,26,98
"COG2319",3644,7803,9667,2709,6164,6581
"COG2320",49,36,20,18,22,75
"COG2321",172,8,34,41,69,159
"COG2322",729,534,520,557,371,473
"COG2323",477,4,3,13,10,65
"COG2324",19,163,150,94,183,92
"COG2326",1469,1734,1856,2282,1775,1889
"COG2327",232,74,145,393,188,209
"COG2329",904,559,302,571,539,544
"COG2331",612,459,321,437,275,236
"COG2332",1540,2568,2249,2382,2093,1821
"COG2333",1411,71,78,196,137,586
"COG2334",5808,7169,5662,5018,5860,4265
"COG2335",1188,2160,1733,1021,830,1400
"COG2336",18,0,1,1,1,1
"COG2337",93,31,1,8,3,26
"COG2339",609,493,439,366,320,311
"COG2340",300,473,714,1028,861,267
"COG2342",44,8,14,4,30,19
"COG2343",267,171,170,206,96,140
"COG2344",359,320,429,640,876,114
"COG2345",124,42,113,260,21,49
"COG2346",414,82,45,120,165,229
"COG2348",70,53,104,29,30,30
"COG2350",308,192,385,384,278,736
"COG2351",823,1053,926,789,1007,661
"COG2352",5889,7828,10366,10424,9059,11422
"COG2353",1127,859,810,854,935,1114
"COG2354",789,16,38,66,43,298
"COG2355",6139,5700,4815,4775,4970,3368
"COG2356",1747,967,709,501,400,700
"COG2357",86,7,7,6,6,52
"COG2358",3144,3202,2963,3056,2689,2745
"COG2359",0,1,0,0,0,0
"COG2360",1606,802,561,795,556,806
"COG2361",53,1,0,11,5,6
"COG2362",695,111,104,106,285,70
"COG2363",535,213,173,189,214,222
"COG2364",1262,3187,2842,1733,1898,979
"COG2365",877,1160,853,726,1070,928
"COG2366",8256,5904,4417,5760,5988,3872
"COG2367",631,179,320,671,155,339
"COG2368",5230,1496,1327,1236,1691,625
"COG2369",223,4,2,32,5,120
"COG2370",73,268,169,111,324,422
"COG2371",266,366,790,631,314,1112
"COG2372",65,7,9,15,17,56
"COG2373",2085,469,514,574,176,1069
"COG2374",2343,1478,1510,3500,3386,3399
"COG2375",591,235,84,406,197,280
"COG2376",1661,1551,1525,1012,1439,1224
"COG2377",2970,5879,5470,5458,3829,4466
"COG2378",1619,313,289,314,1020,910
"COG2379",2354,835,824,899,647,852
"COG2380",0,5,3,0,5,0
"COG2382",597,147,136,124,48,122
"COG2384",81,18,14,11,0,2
"COG2385",389,1113,3541,3914,3898,5945
"COG2386",1608,1453,1117,1180,985,1094
"COG2388",168,11,8,17,11,66
"COG2389",0,8,45,200,3,30
"COG2390",538,237,181,307,56,312
"COG2391",2233,782,634,1480,483,641
"COG2401",18,0,5,3,10,4
"COG2402",2,0,1,0,0,12
"COG2403",177,0,0,38,1,1
"COG2404",36,5,7,33,127,27
"COG2405",0,0,0,0,0,1
"COG2406",784,104,48,3,40,1
"COG2407",730,958,554,746,539,592
"COG2409",787,1590,1209,434,1687,804
"COG2410",22,0,1,0,0,0
"COG2412",462,35,17,4,15,0
"COG2413",54,37,25,5,8,1
"COG2414",1518,272,335,484,217,334
"COG2421",1199,246,277,430,684,831
"COG2423",2508,1776,1099,871,1941,667
"COG2425",0,40,53,57,62,12
"COG2426",5,207,283,53,254,50
"COG2428",1,1,2,0,0,1
"COG2429",1037,157,51,0,30,1
"COG2430",7,48,0,0,0,0
"COG2431",22,1,1,34,6,40
"COG2433",0,0,0,15,11,0
"COG2440",75,2,4,1,15,2
"COG2442",11,1,1,18,2,7
"COG2443",74,151,92,15,98,32
"COG2445",15,0,0,2,0,7
"COG2450",3,7,7,1,4,9
"COG2451",0,12,11,8,10,1
"COG2452",148,5,5,26,1,2
"COG2453",1278,770,511,295,372,315
"COG2454",0,0,0,0,0,0
"COG2457",1,1,1,19,16,12
"COG2461",2,0,0,1,0,0
"COG2501",5,40,165,230,38,472
"COG2502",151,1,0,21,0,8
"COG2503",316,966,755,959,405,680
"COG2508",167,3,3,19,13,70
"COG2509",380,458,532,1168,239,591
"COG2510",5,0,0,0,5,1
"COG2511",2698,1692,1224,349,1482,407
"COG2512",1689,186,102,0,54,1
"COG2513",6381,5143,4764,4209,3941,3604
"COG2514",370,30,20,27,14,32
"COG2515",2715,1121,819,835,651,965
"COG2516",328,26,112,114,24,884
"COG2518",2578,1988,1540,2222,1954,2083
"COG2519",854,694,583,811,1363,303
"COG2520",2369,1602,1137,368,1311,373
"COG2521",0,42,36,3,36,0
"COG2522",51,63,176,29,32,41
"COG2524",3,8,10,1,0,0
"COG2602",65,3,6,10,4,32
"COG2603",669,685,1129,1893,850,3041
"COG2604",1254,57,93,196,92,512
"COG2605",1798,1850,1951,1581,4213,1304
"COG2606",1659,1792,1923,1625,2539,1411
"COG2607",366,473,486,593,462,654
"COG2608",211,40,20,35,34,90
"COG2609",9612,14405,12715,11704,12573,9346
"COG2610",2424,822,815,932,507,821
"COG2703",39,4,1,46,5,43
"COG2704",1,3,0,0,0,0
"COG2706",877,345,347,408,247,255
"COG2710",257,896,3924,4274,2299,8804
"COG2715",341,100,97,101,178,263
"COG2716",734,169,73,90,151,287
"COG2717",541,1349,863,1107,1042,623
"COG2718",451,44,61,236,360,344
"COG2719",603,46,70,273,454,405
"COG2720",48,74,125,108,580,35
"COG2721",2996,6385,5957,5006,5162,4059
"COG2723",1838,1994,2021,2327,2975,1996
"COG2730",1286,1442,1530,1688,1589,1164
"COG2731",7,4,1,10,3,2
"COG2733",330,9,10,21,39,185
"COG2738",435,903,665,603,525,865
"COG2740",130,182,178,301,104,207
"COG2746",353,350,315,257,246,271
"COG2747",18,0,2,4,1,37
"COG2755",4704,3895,4391,4636,3132,5455
"COG2759",5180,8621,7901,5351,7337,5096
"COG2761",826,943,615,366,414,447
"COG2764",519,15,4,11,7,48
"COG2766",793,106,123,401,530,599
"COG2768",85,61,28,6,182,13
"COG2770",350,48,31,95,41,216
"COG2771",1245,223,363,508,422,1203
"COG2801",11831,497,495,2123,630,5466
"COG2802",1915,4099,4065,3792,3681,3734
"COG2804",7023,4440,4257,5570,4379,5828
"COG2805",1651,1599,1644,1884,1824,1996
"COG2807",400,0,3,97,17,82
"COG2808",680,45,28,109,23,176
"COG2810",11,0,1,0,0,0
"COG2812",7491,12396,12262,12598,12387,11346
"COG2813",1219,436,263,464,368,850
"COG2814",1842,22,24,227,103,688
"COG2815",192,834,956,1590,2479,345
"COG2816",1404,1706,1350,1644,1002,1469
"COG2818",1519,521,347,322,399,478
"COG2819",1588,822,864,542,401,1111
"COG2820",723,923,727,1145,898,436
"COG2821",332,196,121,126,252,272
"COG2822",132,0,1,10,7,129
"COG2823",866,1335,1388,1764,1632,1909
"COG2824",396,14,9,59,14,154
"COG2825",390,294,216,282,204,296
"COG2826",2043,38,58,459,59,909
"COG2827",831,377,325,256,261,507
"COG2828",775,348,282,794,198,873
"COG2829",476,11,9,102,35,248
"COG2831",687,329,585,591,263,721
"COG2832",505,431,467,703,1019,238
"COG2833",160,181,39,159,76,83
"COG2834",981,673,579,570,367,648
"COG2835",614,296,262,258,251,253
"COG2836",507,7,9,85,10,107
"COG2837",624,27,34,78,57,342
"COG2838",1744,1096,806,1622,609,1222
"COG2839",43,124,144,175,51,105
"COG2840",775,665,469,615,411,630
"COG2841",7,0,0,0,1,4
"COG2842",93,3,4,30,10,90
"COG2843",914,288,396,426,2161,490
"COG2844",5274,5115,3859,5089,4003,3923
"COG2845",463,49,42,18,226,7
"COG2846",19,9,11,13,2,35
"COG2847",711,488,496,534,412,676
"COG2848",120,16,17,8,46,18
"COG2849",5237,3954,3012,2062,3444,1848
"COG2850",552,388,297,402,781,469
"COG2851",116,0,0,4,4,71
"COG2852",326,12,2,28,9,84
"COG2853",2126,3652,3522,3069,2674,2861
"COG2854",1888,2807,2568,2437,1932,2013
"COG2855",1071,3783,2709,2511,2685,1794
"COG2856",393,10,7,44,28,276
"COG2857",3087,5010,4712,4887,4856,3205
"COG2859",373,78,254,384,389,915
"COG2860",1262,146,112,87,140,301
"COG2861",881,325,247,259,582,481
"COG2862",322,361,272,359,221,307
"COG2863",1398,1198,847,1026,464,948
"COG2864",147,103,145,260,154,311
"COG2865",635,1,2,58,29,225
"COG2866",4565,5029,3777,2652,4524,2600
"COG2867",835,1733,1529,1302,1160,1167
"COG2868",0,0,0,0,0,0
"COG2869",550,1136,915,1654,920,1276
"COG2870",4303,4370,5325,7187,13973,4252
"COG2871",1639,2688,2297,2843,1522,2193
"COG2872",755,1060,854,482,1134,681
"COG2873",5558,9541,10596,10364,8743,10479
"COG2874",33,117,158,34,289,40
"COG2875",1661,453,1129,1102,726,2641
"COG2876",1218,1612,1714,2169,1298,1230
"COG2877",3314,5097,4669,4928,3846,3808
"COG2878",412,465,205,367,89,209
"COG2879",0,0,0,0,0,3
"COG2881",0,0,1,0,1,0
"COG2882",44,0,1,15,5,34
"COG2884",1455,1250,1138,1499,1613,1127
"COG2885",9056,6615,5980,6364,3511,7325
"COG2887",2543,1526,1498,2159,2750,1161
"COG2888",0,11,9,0,10,0
"COG2890",6004,6670,6230,6350,6407,5587
"COG2891",424,217,181,217,160,170
"COG2893",109,226,202,127,136,125
"COG2894",412,245,1050,813,790,2054
"COG2895",2382,2112,1451,1553,1399,1558
"COG2896",4230,4696,3635,3532,4743,3210
"COG2897",6093,3907,3612,3396,3263,3238
"COG2898",162,0,3,20,15,97
"COG2899",81,104,112,145,71,74
"COG2900",52,1,1,5,6,43
"COG2901",283,438,291,383,183,296
"COG2902",3986,209,217,796,459,1539
"COG2904",516,724,531,672,403,610
"COG2905",1676,27,26,369,87,731
"COG2906",59,16,11,28,16,60
"COG2907",1627,6323,5645,4870,5190,4357
"COG2908",2568,2329,3752,2700,1720,2238
"COG2909",467,5,16,183,100,818
"COG2910",112,35,18,3,5,9
"COG2911",2870,140,70,375,483,1212
"COG2912",2209,465,346,311,191,241
"COG2913",504,808,557,719,379,527
"COG2914",201,96,40,50,30,71
"COG2915",316,195,98,113,44,143
"COG2916",101,4,2,29,12,64
"COG2917",1468,2654,2408,2192,2016,2027
"COG2918",1895,2466,1568,2358,984,1699
"COG2919",233,145,110,99,99,128
"COG2920",419,278,255,104,106,195
"COG2921",237,72,37,59,28,104
"COG2922",504,279,112,51,73,55
"COG2923",210,73,78,56,32,43
"COG2924",459,486,288,331,169,271
"COG2925",3296,7438,6273,6201,5328,4997
"COG2926",0,0,0,0,0,0
"COG2927",428,289,200,357,199,283
"COG2928",1425,2800,2999,2803,3072,2978
"COG2929",37,1,4,22,3,43
"COG2930",425,280,215,179,229,134
"COG2931",8348,6165,7150,5934,6113,6114
"COG2932",331,26,20,94,74,167
"COG2933",572,37,43,90,38,198
"COG2935",940,533,454,629,476,632
"COG2936",5088,4857,4765,2874,4426,5103
"COG2937",1819,887,670,1556,451,1151
"COG2938",270,257,192,176,167,243
"COG2939",1927,1247,931,726,664,728
"COG2940",473,2510,2517,1365,1789,1033
"COG2941",967,2808,2614,2431,1940,2027
"COG2942",968,423,155,356,79,251
"COG2943",1146,30,34,144,64,510
"COG2944",125,4,5,28,7,27
"COG2945",1100,2134,2202,1174,1259,1198
"COG2946",45,3,1,10,1,12
"COG2947",2220,1910,2233,1713,1902,2095
"COG2948",305,8,10,32,33,280
"COG2949",273,6,4,25,3,19
"COG2951",3207,5143,4313,4533,3655,3913
"COG2954",464,331,702,743,857,1009
"COG2956",1558,703,516,489,744,487
"COG2957",2287,2400,2321,1137,1739,2645
"COG2958",24,1,0,6,16,0
"COG2959",940,94,72,195,66,392
"COG2960",235,129,84,130,94,198
"COG2961",492,217,137,181,190,290
"COG2962",1834,2914,2595,2318,2482,1974
"COG2963",1189,46,38,282,93,718
"COG2964",109,3,6,12,35,18
"COG2965",31,9,6,4,0,2
"COG2966",423,9,5,29,22,151
"COG2967",979,725,596,454,558,375
"COG2968",1081,170,84,99,179,161
"COG2969",309,145,52,98,47,116
"COG2971",1033,235,238,469,144,267
"COG2972",1341,96,86,142,101,636
"COG2973",0,0,0,0,0,0
"COG2974",554,20,24,191,52,350
"COG2975",55,295,201,207,107,152
"COG2976",499,460,288,282,161,311
"COG2977",224,33,59,124,98,141
"COG2978",1016,123,125,214,106,348
"COG2979",188,0,1,25,5,74
"COG2980",326,133,130,50,55,140
"COG2981",577,115,99,192,85,417
"COG2982",1456,161,166,257,234,544
"COG2983",396,366,182,325,123,414
"COG2984",225,8,17,47,43,247
"COG2985",90,9,1,11,4,14
"COG2986",2877,2356,1730,1233,1966,1346
"COG2987",3046,2674,2056,1259,2303,1665
"COG2988",383,155,988,1034,900,2197
"COG2989",753,212,222,389,152,451
"COG2990",14,1,0,2,0,0
"COG2991",69,38,17,41,43,51
"COG2992",1450,3519,3583,3238,3047,2744
"COG2993",864,67,95,239,77,267
"COG2994",1,1,5,6,13,23
"COG2995",528,6,10,86,24,149
"COG2996",486,103,86,123,28,309
"COG2998",616,658,682,783,551,718
"COG2999",15,4,26,6,9,9
"COG3000",4165,7765,6197,5953,5180,4854
"COG3001",1222,566,1217,1119,922,2297
"COG3002",545,36,23,97,20,172
"COG3004",2171,2922,3204,2560,2935,2462
"COG3005",5,4,5,35,6,11
"COG3006",21,0,0,2,0,0
"COG3007",430,69,118,360,67,326
"COG3008",787,15,21,153,38,216
"COG3009",238,3,4,65,17,101
"COG3010",25,137,143,309,74,73
"COG3011",608,809,1055,899,829,1363
"COG3012",272,63,70,149,55,155
"COG3013",5,0,0,1,0,3
"COG3014",307,91,65,123,22,65
"COG3015",68,0,0,5,0,5
"COG3016",302,99,95,121,67,232
"COG3017",352,65,35,84,32,145
"COG3018",370,202,236,373,414,438
"COG3019",909,640,639,1001,338,1439
"COG3021",1597,431,332,387,90,500
"COG3022",2031,2834,1976,2392,1951,1842
"COG3023",2279,3280,2959,3011,2723,2628
"COG3024",179,146,60,110,39,108
"COG3025",610,13,29,95,53,349
"COG3026",493,62,60,111,34,253
"COG3027",629,1316,1192,1127,1063,969
"COG3028",324,60,38,94,32,136
"COG3029",205,0,0,2,0,0
"COG3030",1305,1706,1656,873,969,884
"COG3031",714,80,70,364,66,244
"COG3033",63,623,865,1393,1289,143
"COG3034",721,215,268,342,140,303
"COG3036",1,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",788,1391,1112,1384,1011,1064
"COG3039",1006,113,145,825,129,1831
"COG3040",461,506,256,306,313,435
"COG3041",25,2,1,12,2,7
"COG3042",0,0,0,0,0,0
"COG3043",4,0,0,0,1,5
"COG3044",377,6,29,85,39,20
"COG3045",251,5,7,20,17,83
"COG3046",1227,11693,11557,12484,7920,12324
"COG3047",719,177,155,205,189,351
"COG3048",5,0,1,12,1,1
"COG3049",58,11,34,29,8,79
"COG3050",0,0,0,0,0,1
"COG3051",83,1,2,2,24,4
"COG3053",13,0,0,0,0,0
"COG3054",29,3,2,8,0,5
"COG3055",306,121,184,125,51,24
"COG3056",0,0,0,0,0,0
"COG3057",107,0,2,9,9,23
"COG3058",41,0,1,0,0,2
"COG3059",183,5,4,17,18,77
"COG3060",144,1,3,12,7,36
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,1,1
"COG3063",567,32,33,117,53,213
"COG3064",209,3,2,20,10,83
"COG3065",81,0,5,12,5,59
"COG3066",198,12,3,22,10,76
"COG3067",948,1280,860,1723,431,1293
"COG3068",184,4,2,43,8,89
"COG3069",11,128,49,20,8,74
"COG3070",67,30,11,28,18,70
"COG3071",989,304,182,218,267,464
"COG3072",767,18,21,72,63,444
"COG3073",153,5,8,43,12,91
"COG3074",0,0,0,0,0,1
"COG3075",61,9,5,1,30,0
"COG3076",93,1,2,12,5,44
"COG3077",41,0,0,10,2,30
"COG3078",106,0,0,10,0,0
"COG3079",496,250,62,116,95,234
"COG3080",183,1,0,4,0,0
"COG3081",433,8,4,54,14,260
"COG3082",55,1,1,3,3,26
"COG3083",878,376,171,144,259,170
"COG3084",0,0,0,0,0,0
"COG3085",275,2,7,26,12,131
"COG3086",102,0,7,9,9,106
"COG3087",401,70,65,109,38,215
"COG3088",1551,2174,2004,1943,2174,1563
"COG3089",110,9,14,17,19,71
"COG3090",858,1160,1196,852,692,1179
"COG3091",120,7,25,34,25,96
"COG3092",134,1,4,10,6,40
"COG3093",716,5,7,93,22,125
"COG3094",74,2,0,17,2,9
"COG3095",14,0,0,0,0,0
"COG3096",74,0,1,1,1,5
"COG3097",0,0,0,0,0,0
"COG3098",127,9,10,45,6,46
"COG3099",40,0,0,1,0,0
"COG3100",136,7,11,37,12,78
"COG3101",198,16,13,66,33,185
"COG3102",0,2,6,0,1,0
"COG3103",286,32,18,47,45,88
"COG3104",2567,3578,2869,3289,1676,2394
"COG3105",82,14,15,63,19,96
"COG3106",338,3,6,69,35,252
"COG3107",1280,278,289,453,315,650
"COG3108",35,146,190,214,157,161
"COG3109",180,4,3,32,12,59
"COG3110",8,0,0,0,2,10
"COG3111",6,0,0,0,0,3
"COG3112",58,2,0,7,0,5
"COG3113",0,0,0,0,0,0
"COG3114",29,1,0,8,1,0
"COG3115",763,157,137,170,153,333
"COG3116",102,19,17,14,8,71
"COG3117",281,54,47,42,34,133
"COG3118",986,831,901,881,1064,965
"COG3119",33800,30797,35482,43720,19013,22218
"COG3120",0,0,0,0,0,0
"COG3121",150,5,6,14,31,37
"COG3122",309,6,3,30,13,112
"COG3123",138,157,60,56,55,121
"COG3124",485,73,82,135,40,211
"COG3125",184,2,2,21,14,88
"COG3126",232,1,2,21,4,51
"COG3127",4776,5274,4109,4856,3411,4910
"COG3128",266,362,1323,2179,3346,2157
"COG3129",326,64,57,29,38,176
"COG3130",102,7,11,31,9,63
"COG3131",1389,23,26,178,69,502
"COG3132",200,5,8,53,3,18
"COG3133",59,179,117,95,22,118
"COG3134",91,26,0,17,19,61
"COG3135",567,95,141,227,101,463
"COG3136",26,0,2,2,3,23
"COG3137",564,43,30,129,72,263
"COG3138",764,413,257,464,122,554
"COG3139",70,11,10,33,14,77
"COG3141",153,4,2,17,15,58
"COG3142",485,757,472,483,347,325
"COG3143",309,5,6,60,24,181
"COG3144",735,18,30,181,52,363
"COG3145",945,773,700,910,630,522
"COG3146",1791,2612,3022,3872,2217,5531
"COG3147",282,20,7,36,25,129
"COG3148",505,26,43,56,50,268
"COG3149",219,4,6,32,19,118
"COG3150",246,565,361,801,164,462
"COG3151",390,374,247,259,127,263
"COG3152",850,1069,1017,672,1187,803
"COG3153",382,233,215,244,257,276
"COG3154",15,0,1,13,4,25
"COG3155",747,113,69,120,254,252
"COG3156",800,859,693,1115,391,757
"COG3157",151,5,7,38,6,106
"COG3158",252,54,38,62,26,135
"COG3159",656,753,534,738,277,648
"COG3160",257,8,6,85,26,131
"COG3161",415,455,254,340,70,361
"COG3162",20,4,7,3,2,8
"COG3164",2758,2196,1228,1115,879,1576
"COG3165",455,144,96,151,68,206
"COG3166",324,31,27,64,29,149
"COG3167",389,21,27,40,20,89
"COG3168",306,18,14,47,28,111
"COG3169",29,1,2,6,6,24
"COG3170",896,127,97,634,100,435
"COG3171",34,0,0,1,2,19
"COG3172",347,383,368,374,107,376
"COG3173",3805,5187,4316,5570,5083,3384
"COG3174",122,7,5,45,18,108
"COG3175",1097,2693,2178,1774,1172,1345
"COG3176",1768,1845,2283,2622,1903,1989
"COG3177",822,65,82,260,78,480
"COG3178",2405,4788,3954,3837,3318,3216
"COG3179",80,52,84,489,61,86
"COG3180",628,1997,2023,2162,1615,1689
"COG3181",5344,3552,3684,4096,2819,3819
"COG3182",3768,258,156,385,405,1374
"COG3183",86,42,52,53,104,45
"COG3184",24,0,1,11,4,13
"COG3185",1660,969,617,892,867,925
"COG3186",1558,820,568,362,737,465
"COG3187",443,17,2,26,26,239
"COG3188",510,8,5,48,36,75
"COG3189",50,1,2,18,0,23
"COG3190",89,1,1,20,1,41
"COG3191",1798,1030,924,696,1127,499
"COG3192",3,0,0,0,0,1
"COG3193",496,276,177,441,211,240
"COG3194",570,744,568,795,1035,537
"COG3195",1034,1304,973,1010,1154,656
"COG3196",0,2,0,0,0,1
"COG3197",13,0,1,4,0,15
"COG3198",142,3,2,21,6,58
"COG3199",1270,861,731,440,1580,544
"COG3200",2873,5906,5431,2792,3532,2621
"COG3201",485,855,573,689,390,794
"COG3202",942,1234,835,1284,1342,709
"COG3203",495,664,291,250,207,128
"COG3204",428,672,535,518,401,1356
"COG3205",118,3,2,17,10,94
"COG3206",3243,1386,1205,2366,1454,2833
"COG3207",1,0,0,0,0,1
"COG3208",25,82,93,35,74,163
"COG3209",1082,74,90,362,171,696
"COG3210",671,276,512,646,219,610
"COG3211",2885,1095,1695,1444,1362,1767
"COG3212",62,0,0,5,0,53
"COG3213",363,5,11,103,14,128
"COG3214",504,101,107,139,644,222
"COG3215",119,14,10,20,7,44
"COG3216",346,557,824,982,808,1501
"COG3217",1018,1588,1226,903,1134,639
"COG3218",99,5,2,18,5,71
"COG3219",269,15,23,29,17,109
"COG3220",460,56,46,51,29,218
"COG3221",3655,1825,2893,2862,2447,3468
"COG3222",591,340,895,901,687,1626
"COG3223",21,88,37,69,29,42
"COG3224",65,6,8,47,5,54
"COG3225",3523,1874,1692,2150,1870,1803
"COG3226",22,18,5,21,1,53
"COG3227",951,75,240,113,50,269
"COG3228",439,125,102,154,45,146
"COG3230",147,0,0,18,11,45
"COG3231",8,1,0,5,0,9
"COG3232",146,81,59,41,71,45
"COG3233",22,0,0,8,3,20
"COG3235",230,4,5,20,10,153
"COG3236",90,84,84,78,81,53
"COG3237",204,4,5,35,6,70
"COG3238",150,115,89,91,51,93
"COG3239",3228,5625,7275,6906,6470,9583
"COG3240",56,46,77,54,103,27
"COG3241",404,533,357,341,303,328
"COG3242",23,9,15,5,7,13
"COG3243",2301,223,293,928,291,1224
"COG3245",718,389,264,549,315,303
"COG3246",2741,3371,3292,2255,3225,2550
"COG3247",135,7,11,13,12,15
