"","X102_SUR_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3"
"COG2139",65,323,128,18,387,474
"COG2140",62,44,80,7,21,69
"COG2141",10664,28219,12733,6142,27450,47651
"COG2142",715,347,625,504,484,247
"COG2143",490,299,280,750,97,260
"COG2144",0,64,159,4,2,154
"COG2145",154,123,128,196,85,22
"COG2146",526,1591,694,300,1248,1408
"COG2147",110,575,237,23,590,836
"COG2148",3383,3965,3365,4233,3067,3354
"COG2149",6,11,2,4,0,3
"COG2150",0,0,0,0,17,1
"COG2151",2241,2420,1708,2391,3108,2654
"COG2152",14,270,15,658,11,59
"COG2153",1275,403,754,1545,587,272
"COG2154",2413,1667,2354,1777,2644,2021
"COG2155",0,0,0,0,1,0
"COG2156",0,8,0,0,0,1
"COG2157",11,3,10,17,6,1
"COG2159",1270,7456,2709,1666,6180,10172
"COG2160",119,175,6,27,82,96
"COG2161",17,162,31,90,23,57
"COG2162",11,123,2,12,13,73
"COG2163",20,1,35,57,1,0
"COG2164",59,147,97,5,768,266
"COG2165",671,1065,525,1033,535,741
"COG2166",1941,962,1595,1194,1167,750
"COG2167",5,2,16,7,0,5
"COG2168",37,155,45,1,47,124
"COG2169",76,650,84,220,101,327
"COG2170",1113,3095,1555,17,635,1229
"COG2171",3628,2134,3314,4382,4470,3481
"COG2172",320,360,649,121,206,355
"COG2173",772,659,1075,675,404,668
"COG2174",11,0,13,6,0,0
"COG2175",10323,10243,12629,5634,14908,13403
"COG2176",245,750,524,59,1038,908
"COG2177",1910,1610,1357,3053,1698,1329
"COG2178",290,955,368,0,1022,1309
"COG2179",316,65,455,1,29,108
"COG2180",1,1149,1,1,10,6
"COG2181",95,2142,93,83,99,672
"COG2182",859,257,792,406,594,458
"COG2183",68,1308,487,847,238,766
"COG2184",0,59,1,15,10,5
"COG2185",4141,4923,5191,8580,4192,5661
"COG2186",369,2767,885,2559,278,1322
"COG2187",32,519,123,21,55,497
"COG2188",627,1998,482,3699,183,1053
"COG2189",511,1273,688,286,1351,449
"COG2190",0,37,0,0,6,38
"COG2191",0,3,0,0,0,20
"COG2192",11394,5732,9386,3771,6269,4673
"COG2193",1049,643,862,1283,1177,395
"COG2194",88,1582,31,2601,193,930
"COG2195",1010,806,474,3859,673,1133
"COG2197",1375,4879,2266,3519,1098,2622
"COG2198",27,1764,35,200,323,591
"COG2199",380,19126,702,1979,2946,7369
"COG2200",194,7820,247,642,1292,3263
"COG2201",169,1856,410,290,293,1176
"COG2202",1117,18787,1398,2667,3746,7773
"COG2203",1538,5651,2156,598,935,1856
"COG2204",11626,15778,10662,18186,9892,13439
"COG2205",10,696,685,10,89,981
"COG2206",381,3264,668,390,1241,2092
"COG2207",1995,7622,1437,10741,1721,3113
"COG2208",3309,3845,7032,3372,3214,2797
"COG2209",1651,752,938,2536,1080,582
"COG2210",16,779,155,84,56,546
"COG2211",7664,3278,6905,7755,4198,2456
"COG2212",0,101,2,2,11,47
"COG2213",669,18,767,5,588,15
"COG2214",4382,2447,5356,3100,3148,2453
"COG2215",153,176,87,40,151,120
"COG2216",2,27,0,2,1,12
"COG2217",4122,13096,5927,2587,3598,6746
"COG2218",175,334,285,7,145,370
"COG2219",273,1684,592,35,1780,2626
"COG2220",5864,5526,7402,4834,6071,5756
"COG2221",379,1076,334,10,298,1073
"COG2222",286,345,266,269,396,272
"COG2223",229,4583,1276,105,196,394
"COG2224",5877,5959,5302,2473,3244,3029
"COG2225",9893,7246,9478,8934,9543,6791
"COG2226",7298,6497,7469,6063,7118,7722
"COG2227",5086,3573,4992,7074,4245,3253
"COG2229",2,2,0,21,3,1
"COG2230",6384,3578,6331,6014,9705,6312
"COG2231",1,57,6,0,57,148
"COG2232",105,60,114,12,117,65
"COG2233",2254,3307,2115,1415,1498,3660
"COG2234",7413,12461,4653,12530,5557,10255
"COG2235",43,180,26,16,219,166
"COG2236",3564,2021,2858,1484,3066,2011
"COG2237",259,1377,542,1,1901,2081
"COG2238",115,521,201,16,463,774
"COG2239",8765,7059,7724,5781,5016,3758
"COG2240",339,37,209,47,59,39
"COG2241",964,854,1472,1413,1298,1016
"COG2242",938,1224,1449,890,856,1089
"COG2243",951,1060,1077,966,942,1757
"COG2244",3520,4944,2021,4631,2883,4019
"COG2246",33,357,21,34,66,434
"COG2247",0,63,11,0,183,27
"COG2249",1951,848,1603,1963,2779,693
"COG2250",0,12,43,0,75,81
"COG2251",1878,1038,3159,1275,1502,1123
"COG2252",4736,3219,4188,3112,4245,2873
"COG2253",0,1,0,2,0,1
"COG2255",3643,4315,2999,2728,2110,2708
"COG2256",1837,4093,2329,4432,1246,3846
"COG2257",31,176,17,15,61,112
"COG2258",757,1032,895,793,873,1333
"COG2259",1234,891,676,255,1172,1154
"COG2260",4,19,4,2,24,26
"COG2261",3,30,3,1,4,7
"COG2262",5295,6240,5067,6427,6031,6426
"COG2263",131,93,271,27,111,181
"COG2264",2100,1689,2417,3744,1722,1901
"COG2265",2741,4248,2480,6791,2776,3195
"COG2266",0,425,11,0,755,626
"COG2267",2225,1679,1932,3035,1642,864
"COG2268",1265,2401,1009,1019,848,2502
"COG2269",181,1063,207,815,250,969
"COG2270",6092,4497,5852,4675,5658,5685
"COG2271",95,210,128,107,315,638
"COG2272",4640,3233,3759,3993,3286,2494
"COG2273",3362,2267,2401,5576,1811,1497
"COG2274",2244,4232,3415,1484,1624,2023
"COG2301",4197,2900,3168,2106,4977,4283
"COG2302",572,6,1082,0,23,5
"COG2303",21595,16475,19330,21509,18643,20972
"COG2304",4376,8054,2331,9159,4434,6540
"COG2306",0,20,0,0,12,36
"COG2307",111,1014,2166,72,178,281
"COG2308",167,1230,4098,109,533,397
"COG2309",943,854,1123,320,1342,2041
"COG2310",18,106,4,92,17,19
"COG2311",730,585,726,423,1273,360
"COG2312",15,171,16,18,44,88
"COG2313",829,1326,821,905,870,1542
"COG2314",30,54,75,4,40,26
"COG2315",53,280,66,139,141,136
"COG2316",17,309,12,0,85,370
"COG2317",2797,970,4127,1468,1537,1268
"COG2318",13,142,34,57,29,174
"COG2319",3860,3236,5694,5077,945,4302
"COG2320",11,51,10,25,34,76
"COG2321",27,87,48,6,6,31
"COG2322",709,669,409,999,344,722
"COG2323",3,166,4,6,9,35
"COG2324",120,26,60,186,162,23
"COG2326",1872,1277,2151,1592,1076,901
"COG2327",175,235,561,139,66,126
"COG2329",971,647,337,822,1238,1069
"COG2331",392,625,340,736,432,774
"COG2332",2260,1772,2333,2036,2435,1674
"COG2333",61,917,42,560,177,1292
"COG2334",4090,4095,3917,8639,6053,6699
"COG2335",2161,661,1187,3499,902,410
"COG2336",2,18,2,0,3,5
"COG2337",1,116,10,31,5,146
"COG2339",327,436,314,613,451,817
"COG2340",944,196,568,404,761,172
"COG2342",6,24,4,2,28,31
"COG2343",138,148,226,138,603,213
"COG2344",450,337,372,0,480,562
"COG2345",149,59,446,10,37,89
"COG2346",36,345,88,126,178,241
"COG2348",24,58,30,20,115,57
"COG2350",290,270,454,536,90,292
"COG2351",637,609,664,892,853,1048
"COG2352",10795,5856,10786,5081,6996,5953
"COG2353",1120,1005,731,2210,932,820
"COG2354",41,601,29,52,70,169
"COG2355",6137,6409,4705,7233,5560,7284
"COG2356",977,1492,502,2099,524,718
"COG2357",8,18,14,41,5,26
"COG2358",3258,3533,3442,4376,2661,3465
"COG2359",1,2,0,2,0,2
"COG2360",873,1661,763,1911,641,1538
"COG2361",0,21,0,0,1,12
"COG2362",119,682,105,0,235,817
"COG2363",233,424,94,688,264,411
"COG2364",2708,1465,2556,2051,2340,2039
"COG2365",556,412,603,926,745,819
"COG2366",6682,8123,3900,7890,6724,8087
"COG2367",262,672,895,17,367,415
"COG2368",428,3600,1099,869,2985,5960
"COG2369",3,141,2,7,21,101
"COG2370",345,253,254,221,508,115
"COG2371",222,564,770,5,136,232
"COG2372",4,43,3,1,203,145
"COG2373",855,1433,450,466,288,1170
"COG2374",1856,2741,3422,1460,1688,1759
"COG2375",557,486,65,1231,553,288
"COG2376",1131,1370,1512,536,1388,1546
"COG2377",6485,3235,5812,5806,5090,3024
"COG2378",141,1980,226,515,683,1275
"COG2379",1004,1618,1300,1038,2376,2165
"COG2380",0,0,1,0,15,0
"COG2382",152,357,61,131,43,274
"COG2384",1,18,2,289,7,35
"COG2385",2597,365,4034,344,809,498
"COG2386",1272,1765,1124,1798,1527,1728
"COG2388",3,68,5,6,7,23
"COG2389",67,2,324,0,3,1
"COG2390",428,411,341,822,91,341
"COG2391",743,2141,1848,1156,281,1546
"COG2401",11,0,3,0,4,0
"COG2402",0,0,0,0,0,3
"COG2403",8,116,13,0,0,88
"COG2404",6,31,7,4,61,27
"COG2405",0,0,0,3,0,0
"COG2406",0,452,17,0,266,622
"COG2407",414,694,768,118,382,660
"COG2409",543,239,998,122,1844,823
"COG2410",0,7,1,0,35,46
"COG2412",1,303,10,0,436,430
"COG2413",27,17,13,26,22,8
"COG2414",198,1414,949,27,303,2203
"COG2421",348,1026,426,1275,863,2199
"COG2423",1086,2537,1023,3643,2891,3179
"COG2425",23,2,47,2,9,1
"COG2426",25,7,204,51,45,8
"COG2428",0,0,0,14,0,0
"COG2429",0,627,26,0,1082,901
"COG2430",0,1,1,0,0,77
"COG2431",3,106,3,6,4,12
"COG2433",0,1,35,0,0,0
"COG2440",3,37,2,2,0,45
"COG2442",0,8,16,6,1,12
"COG2443",50,41,58,0,32,84
"COG2445",1,2,0,0,2,20
"COG2450",2,4,3,0,16,8
"COG2451",13,1,11,10,0,0
"COG2452",3,257,6,0,16,46
"COG2453",425,795,467,757,1274,1117
"COG2454",0,2,0,0,0,0
"COG2457",19,10,52,0,8,8
"COG2461",1,93,0,0,0,2
"COG2501",176,4,270,75,5,19
"COG2502",2,58,2,1,3,42
"COG2503",1086,404,901,76,686,227
"COG2508",6,13,3,13,9,15
"COG2509",779,152,1048,2089,67,141
"COG2510",0,0,1,0,1,0
"COG2511",437,1952,1033,1,3292,2782
"COG2512",0,983,37,0,1543,1343
"COG2513",4585,5041,4281,4596,7210,6497
"COG2514",13,88,16,14,43,384
"COG2515",1129,2428,860,2995,1198,3280
"COG2516",1,248,287,2,16,240
"COG2518",2721,4235,2504,3872,2148,3632
"COG2519",477,914,751,21,1762,1565
"COG2520",533,1482,962,55,1444,2290
"COG2521",0,2,13,0,0,5
"COG2522",80,28,83,0,35,56
"COG2524",0,1,0,0,15,4
"COG2602",9,52,9,0,0,30
"COG2603",1516,1555,2158,1904,623,1396
"COG2604",94,1304,145,84,362,863
"COG2605",1181,1137,988,1264,1650,2030
"COG2606",1348,1834,1985,1018,2016,1948
"COG2607",816,293,738,648,623,254
"COG2608",30,142,12,13,24,79
"COG2609",12340,10185,12721,16121,12100,11878
"COG2610",912,1917,358,542,669,1181
"COG2703",4,140,3,23,26,10
"COG2704",0,3,0,0,0,2
"COG2706",386,499,267,103,408,1318
"COG2710",3891,207,5214,42,391,29
"COG2715",163,272,107,68,121,269
"COG2716",93,811,88,234,152,572
"COG2717",1347,652,1361,1745,1124,521
"COG2718",101,523,42,73,140,169
"COG2719",102,758,56,149,246,309
"COG2720",57,81,141,168,284,38
"COG2721",5678,3733,6367,3478,4647,3386
"COG2723",1879,2070,3095,263,1611,1108
"COG2730",1475,914,1011,1858,633,528
"COG2731",9,4,0,4,4,19
"COG2733",4,433,19,25,44,99
"COG2738",922,399,587,1056,734,316
"COG2740",306,80,451,570,132,36
"COG2746",243,327,167,643,454,365
"COG2747",1,22,1,2,1,4
"COG2755",4417,3575,4568,3693,2602,3271
"COG2759",7051,6626,7257,5896,7766,6910
"COG2761",736,761,781,1662,802,873
"COG2764",2,285,3,11,13,327
"COG2766",182,872,84,236,382,492
"COG2768",0,20,10,0,431,168
"COG2770",33,584,58,185,62,261
"COG2771",507,713,450,1531,228,402
"COG2801",232,9916,430,18057,1150,6066
"COG2802",3861,1857,4038,3036,3848,2323
"COG2804",4319,8551,4693,6399,4367,6282
"COG2805",1499,2494,2177,2048,1613,1797
"COG2807",3,137,4,15,34,111
"COG2808",40,370,108,197,64,580
"COG2810",0,8,0,0,0,11
"COG2812",12303,8500,11997,8490,11483,8962
"COG2813",434,1513,379,1976,287,741
"COG2814",18,1387,54,79,186,844
"COG2815",750,158,638,4,1238,404
"COG2816",1569,1449,1672,1902,1590,1578
"COG2818",385,1316,373,2027,484,1146
"COG2819",958,1016,423,1221,734,404
"COG2820",960,453,604,1219,561,633
"COG2821",103,241,182,341,417,253
"COG2822",37,33,0,10,25,12
"COG2823",1915,1999,1939,1793,2277,1675
"COG2824",13,260,5,1441,41,84
"COG2825",286,438,361,561,318,427
"COG2826",15,1265,340,4742,161,1056
"COG2827",254,800,251,250,369,549
"COG2828",470,807,756,826,324,610
"COG2829",6,542,14,23,63,202
"COG2831",666,821,871,362,712,675
"COG2832",579,430,422,37,921,429
"COG2833",114,314,173,506,52,147
"COG2834",507,1046,685,941,574,889
"COG2835",289,541,319,480,618,681
"COG2836",5,460,44,26,31,303
"COG2837",15,502,19,27,175,174
"COG2838",1995,2528,1448,4685,1135,2629
"COG2839",285,49,103,296,66,17
"COG2840",577,1191,747,1244,573,647
"COG2841",1,2,1,2,0,2
"COG2842",2,105,3,28,29,15
"COG2843",529,1082,386,169,1067,1552
"COG2844",5125,5517,4963,6276,4114,5782
"COG2845",1,495,25,0,196,641
"COG2846",10,162,6,12,9,11
"COG2847",465,775,687,1027,429,508
"COG2848",15,111,23,24,47,84
"COG2849",3155,6742,2520,2557,4455,5567
"COG2850",218,640,321,882,277,397
"COG2851",0,18,2,0,2,19
"COG2852",3,202,17,1193,4,24
"COG2853",3506,2370,3493,2766,3701,2391
"COG2854",2362,1900,2601,2620,2787,2057
"COG2855",4102,1176,2956,1861,2233,495
"COG2856",1,297,6,87,66,154
"COG2857",4977,3789,4625,4802,5624,3633
"COG2859",341,431,256,128,78,127
"COG2860",32,1021,50,323,1109,785
"COG2861",183,853,229,250,565,729
"COG2862",396,244,320,271,266,229
"COG2863",1114,1801,882,1816,991,1086
"COG2864",97,238,321,816,20,119
"COG2865",12,345,14,44,38,84
"COG2866",3661,3585,2786,7276,2967,3605
"COG2867",1547,1251,1421,1936,1483,1008
"COG2868",0,0,0,0,0,0
"COG2869",2043,842,1166,2885,1198,671
"COG2870",5917,5186,4607,2702,4751,5128
"COG2871",3454,1544,1969,4068,2338,1161
"COG2872",794,685,785,162,957,1028
"COG2873",10440,7397,10530,7110,9250,6683
"COG2874",76,21,128,0,40,58
"COG2875",812,1169,1355,1085,1544,1438
"COG2876",2037,1212,1523,2282,1299,1417
"COG2877",5306,3723,4495,4787,4476,3556
"COG2878",229,743,213,1018,146,433
"COG2879",0,1,0,0,0,0
"COG2881",0,0,1,0,13,2
"COG2882",11,54,0,0,1,10
"COG2884",1519,1307,1055,1434,910,725
"COG2885",7830,7287,5437,11113,4613,4868
"COG2887",1957,2094,1880,2233,2153,2195
"COG2888",0,1,2,0,79,0
"COG2890",6155,6260,6145,6540,6603,6439
"COG2891",162,407,165,113,163,212
"COG2893",203,79,207,359,147,57
"COG2894",612,416,962,544,88,225
"COG2895",1843,2210,1218,1914,1602,1836
"COG2896",3683,4810,4681,3281,3925,5138
"COG2897",3329,4718,3967,3365,6572,7193
"COG2898",3,135,3,24,5,10
"COG2899",321,78,157,0,46,10
"COG2900",1,101,5,6,17,20
"COG2901",312,353,332,751,321,213
"COG2902",76,4084,655,4100,825,2560
"COG2904",840,583,492,687,585,364
"COG2905",9,1363,245,534,205,527
"COG2906",18,100,19,92,27,51
"COG2907",5644,1470,5724,4944,5336,2406
"COG2908",2955,2421,2092,3061,2121,1852
"COG2909",42,901,21,67,176,239
"COG2910",15,22,4,53,23,24
"COG2911",153,2837,100,75,764,1100
"COG2912",322,1543,134,100,1440,2252
"COG2913",768,637,628,1243,567,455
"COG2914",23,299,17,345,45,195
"COG2915",92,568,70,445,78,157
"COG2916",13,159,5,7,32,52
"COG2917",2262,1615,2480,1925,2321,1835
"COG2918",2602,2572,2002,3448,1706,1867
"COG2919",90,292,96,326,159,190
"COG2920",188,477,124,328,197,520
"COG2921",27,295,32,319,46,188
"COG2922",53,908,87,139,157,484
"COG2923",62,319,50,84,71,259
"COG2924",393,590,341,607,352,440
"COG2925",6559,4819,6438,4399,6494,4014
"COG2926",0,0,0,0,0,0
"COG2927",351,461,329,716,280,286
"COG2928",2697,1795,3135,1640,2759,1911
"COG2929",1,36,11,4,6,17
"COG2930",282,299,361,557,275,255
"COG2931",6463,8419,5256,6927,7183,6356
"COG2932",14,306,82,270,67,134
"COG2933",26,548,23,16,83,180
"COG2935",601,936,735,1160,436,935
"COG2936",3747,4782,4343,6076,2866,6445
"COG2937",998,1831,871,108,861,952
"COG2938",152,372,200,528,238,220
"COG2939",1423,1622,680,1787,991,840
"COG2940",1755,663,1691,1181,1457,781
"COG2941",2730,960,2610,2204,2555,1232
"COG2942",259,693,303,523,134,601
"COG2943",40,816,16,27,197,361
"COG2944",0,126,4,24,18,52
"COG2945",2175,1103,2110,1594,2416,1444
"COG2946",0,23,0,0,20,43
"COG2947",1676,1909,2118,872,2482,2252
"COG2948",2,286,4,69,22,50
"COG2949",5,88,8,134,4,15
"COG2951",4694,4567,5133,6462,4569,2956
"COG2954",582,357,764,742,219,314
"COG2956",430,1666,475,419,941,1320
"COG2957",1495,2502,1334,508,1894,2261
"COG2958",0,36,4,2,2,1
"COG2959",95,750,56,797,148,503
"COG2960",194,209,152,360,126,129
"COG2961",172,394,151,141,188,180
"COG2962",1633,1911,1837,2466,2433,2045
"COG2963",9,1267,46,3151,164,569
"COG2964",14,166,20,1,25,192
"COG2965",5,15,0,2,0,14
"COG2966",9,371,13,47,87,160
"COG2967",657,923,464,849,668,836
"COG2968",29,986,124,513,981,801
"COG2969",48,508,55,318,62,253
"COG2971",329,971,737,210,238,875
"COG2972",110,581,58,174,127,304
"COG2973",0,0,0,0,0,0
"COG2974",88,602,36,30,87,179
"COG2975",235,205,192,269,167,82
"COG2976",249,751,203,710,328,471
"COG2977",34,252,123,4,94,275
"COG2978",197,1116,59,34,155,453
"COG2979",0,94,3,2,5,28
"COG2980",23,229,21,430,136,279
"COG2981",130,371,118,1008,158,221
"COG2982",73,993,117,656,391,977
"COG2983",314,485,333,960,148,381
"COG2984",3,375,9,43,70,164
"COG2985",2,67,1,16,22,37
"COG2986",1425,3158,1489,4543,1272,2925
"COG2987",1982,3001,1724,5554,1469,2999
"COG2988",726,630,1060,685,101,177
"COG2989",461,417,395,818,158,248
"COG2990",1,6,0,0,0,0
"COG2991",28,88,29,4,44,49
"COG2992",3886,2499,3035,3669,3640,1988
"COG2993",108,983,137,57,259,206
"COG2994",40,0,6,10,8,0
"COG2995",7,512,11,20,80,164
"COG2996",122,452,41,1202,47,178
"COG2998",1014,721,979,1085,662,841
"COG2999",15,35,1,22,18,2
"COG3000",8470,4610,5323,12245,5434,3743
"COG3001",941,1604,1036,47,367,633
"COG3002",31,688,8,26,291,417
"COG3004",2693,2308,2699,1986,3246,2085
"COG3005",4,60,61,2,15,5
"COG3006",2,1,0,0,0,0
"COG3007",216,522,97,1291,125,225
"COG3008",19,637,29,27,137,247
"COG3009",3,280,9,1,40,89
"COG3010",249,35,386,441,93,24
"COG3011",961,614,942,1161,432,508
"COG3012",56,254,198,346,86,158
"COG3013",0,4,0,0,0,1
"COG3014",48,132,25,8,11,165
"COG3015",0,20,0,2,0,0
"COG3016",121,341,47,115,243,282
"COG3017",59,304,39,589,73,263
"COG3018",330,386,480,513,262,188
"COG3019",616,988,725,1219,494,539
"COG3021",585,763,210,1516,148,309
"COG3022",2818,2404,2094,3383,2123,2241
"COG3023",3485,2297,3024,3080,3271,2123
"COG3024",69,140,77,226,91,76
"COG3025",25,662,29,51,94,218
"COG3026",38,480,24,608,96,230
"COG3027",1097,779,1271,1025,1213,811
"COG3028",64,288,43,456,99,177
"COG3029",0,130,0,0,0,173
"COG3030",1356,1546,1609,1704,1754,1678
"COG3031",275,691,182,33,163,385
"COG3033",910,243,717,469,841,108
"COG3034",313,641,340,647,183,888
"COG3036",0,0,0,0,1,0
"COG3037",0,0,0,0,1,2
"COG3038",1150,814,1597,927,616,275
"COG3039",61,1555,774,3607,205,1561
"COG3040",353,384,246,928,462,267
"COG3041",2,47,2,0,0,12
"COG3042",0,0,0,0,0,0
"COG3043",2,10,0,3,0,0
"COG3044",16,288,7,0,26,244
"COG3045",6,195,6,26,33,123
"COG3046",12071,871,11949,10425,8781,473
"COG3047",72,716,87,72,165,264
"COG3048",0,17,0,12,0,0
"COG3049",20,9,31,47,19,4
"COG3050",0,0,0,0,0,0
"COG3051",0,74,1,0,4,134
"COG3053",0,0,0,0,4,0
"COG3054",1,31,0,0,6,54
"COG3055",191,265,46,10,27,278
"COG3056",0,0,0,0,0,0
"COG3057",2,186,3,8,15,46
"COG3058",0,18,0,2,0,45
"COG3059",1,263,4,2,28,78
"COG3060",2,171,2,3,15,18
"COG3061",0,1,0,0,0,0
"COG3062",0,5,1,0,0,2
"COG3063",36,599,53,392,112,349
"COG3064",1,210,8,5,36,92
"COG3065",3,188,7,12,55,49
"COG3066",1,159,6,16,36,103
"COG3067",1880,654,1279,1464,897,321
"COG3068",3,307,3,249,30,69
"COG3069",92,24,14,99,2,1
"COG3070",28,28,35,2,26,31
"COG3071",143,1075,234,1063,356,680
"COG3072",13,879,20,30,265,493
"COG3073",3,240,7,175,38,121
"COG3074",0,1,0,0,0,0
"COG3075",0,94,0,35,19,79
"COG3076",2,132,1,5,13,35
"COG3077",0,50,0,5,0,18
"COG3078",0,37,0,0,1,24
"COG3079",89,807,91,543,118,463
"COG3080",0,103,1,0,0,187
"COG3081",8,497,6,16,52,255
"COG3082",0,69,1,3,3,25
"COG3083",155,943,219,19,378,400
"COG3084",0,0,0,0,0,0
"COG3085",1,253,3,20,41,149
"COG3086",6,151,5,170,32,43
"COG3087",70,412,49,625,90,284
"COG3088",2076,2033,1975,1901,2199,1982
"COG3089",16,125,11,70,34,76
"COG3090",1417,759,804,2957,890,639
"COG3091",4,213,8,494,19,47
"COG3092",2,140,4,5,22,63
"COG3093",3,273,29,75,65,115
"COG3094",5,44,1,3,16,39
"COG3095",0,1,0,0,0,0
"COG3096",7,5,1,0,0,1
"COG3097",0,1,1,0,0,0
"COG3098",25,92,16,256,13,28
"COG3099",0,8,0,0,0,17
"COG3100",11,174,13,254,27,91
"COG3101",42,304,31,406,43,140
"COG3102",2,0,0,8,2,1
"COG3103",10,259,27,13,50,88
"COG3104",4356,2268,2685,6929,2244,1591
"COG3105",30,79,18,523,35,50
"COG3106",4,631,10,38,86,227
"COG3107",354,1341,216,1716,437,812
"COG3108",472,16,278,558,147,29
"COG3109",1,194,1,5,26,73
"COG3110",1,27,1,1,1,0
"COG3111",1,15,0,0,0,1
"COG3112",0,12,1,3,9,23
"COG3113",0,0,0,0,0,0
"COG3114",0,11,0,0,2,9
"COG3115",136,814,72,711,304,630
"COG3116",9,124,6,17,33,42
"COG3117",9,274,18,52,75,175
"COG3118",1081,969,1005,694,701,494
"COG3119",38281,36811,20853,29102,18446,41538
"COG3120",0,0,0,0,0,0
"COG3121",0,241,1,74,3,8
"COG3122",4,212,8,145,30,112
"COG3123",182,140,32,217,117,81
"COG3124",188,360,52,588,49,228
"COG3125",2,155,4,199,27,53
"COG3126",0,87,2,2,0,52
"COG3127",3041,3220,3619,7180,4065,4537
"COG3128",1387,317,1924,762,358,253
"COG3129",21,267,26,1964,39,154
"COG3130",5,146,10,12,17,48
"COG3131",34,788,13,37,171,304
"COG3132",6,32,7,31,4,64
"COG3133",101,58,104,12,69,20
"COG3134",9,244,12,30,13,97
"COG3135",92,744,112,448,156,266
"COG3136",0,8,0,0,4,4
"COG3137",27,442,20,37,145,251
"COG3138",326,487,209,917,272,214
"COG3139",13,132,14,107,20,39
"COG3141",2,182,5,2,36,51
"COG3142",691,416,285,1137,386,323
"COG3143",7,335,6,21,43,119
"COG3144",46,796,51,688,142,265
"COG3145",574,763,707,2542,370,815
"COG3146",3303,1701,3822,3872,1752,1666
"COG3147",27,201,7,298,48,113
"COG3148",15,549,25,60,90,222
"COG3149",24,179,5,8,22,69
"COG3150",729,241,584,1464,388,152
"COG3151",302,388,212,365,248,274
"COG3152",726,874,786,838,869,859
"COG3153",208,203,231,434,137,217
"COG3154",10,65,2,3,8,3
"COG3155",82,789,52,12,298,544
"COG3156",936,681,843,1853,660,524
"COG3157",23,52,6,75,14,49
"COG3158",49,220,30,130,6,36
"COG3159",934,665,564,739,672,493
"COG3160",7,279,6,590,29,102
"COG3161",403,947,281,1427,253,336
"COG3162",0,7,0,0,4,14
"COG3164",804,3435,1006,3877,1376,2033
"COG3165",96,503,88,585,119,544
"COG3166",4,319,23,183,70,184
"COG3167",10,364,25,115,69,195
"COG3168",13,324,10,30,55,172
"COG3169",0,21,0,7,2,5
"COG3170",221,788,272,79,224,416
"COG3171",0,1,0,0,0,3
"COG3172",586,214,221,976,182,177
"COG3173",5449,4081,4820,5317,4852,3887
"COG3174",3,102,1,16,12,32
"COG3175",3126,1374,2629,3767,2297,970
"COG3176",2641,1391,2464,2411,1691,768
"COG3177",37,437,31,254,170,427
"COG3178",4277,2507,3942,4124,3829,2766
"COG3179",594,89,248,227,61,43
"COG3180",2014,666,2440,1474,1379,562
"COG3181",4206,4447,4254,5368,2622,5944
"COG3182",264,2826,233,737,801,1094
"COG3183",25,170,73,181,64,79
"COG3184",1,23,0,6,8,13
"COG3185",968,1597,770,2748,562,1210
"COG3186",713,1354,351,2017,911,979
"COG3187",25,413,9,134,37,123
"COG3188",3,792,3,224,44,38
"COG3189",1,44,1,4,2,11
"COG3190",6,33,4,6,10,22
"COG3191",929,1487,826,1473,1414,2102
"COG3192",0,0,0,0,0,5
"COG3193",189,420,368,952,313,810
"COG3194",954,947,978,829,969,1107
"COG3195",1149,1114,1353,1477,871,1403
"COG3196",0,0,0,0,0,0
"COG3197",0,1,13,1,1,3
"COG3198",3,205,4,8,23,60
"COG3199",327,1203,748,299,1044,1392
"COG3200",5083,3270,4879,3294,5490,3349
"COG3201",1196,520,617,2231,579,399
"COG3202",1503,1147,1260,2688,1479,987
"COG3203",571,193,204,295,346,127
"COG3204",1165,898,386,461,982,405
"COG3205",2,124,5,9,22,42
"COG3206",2088,2671,1661,2012,1621,1607
"COG3207",0,0,0,1,0,2
"COG3208",141,39,78,40,33,51
"COG3209",103,1245,46,227,157,618
"COG3210",488,704,436,512,313,759
"COG3211",635,2774,985,141,989,2542
"COG3212",5,13,0,0,0,15
"COG3213",14,969,111,5,19,61
"COG3214",46,401,133,203,316,587
"COG3215",3,57,12,5,17,53
"COG3216",783,621,1066,683,185,180
"COG3217",1256,1266,1165,1950,1283,1426
"COG3218",3,59,2,2,8,29
"COG3219",3,237,1,20,38,139
"COG3220",17,404,25,146,101,201
"COG3221",1918,3281,3211,2318,1367,3662
"COG3222",778,388,1059,930,352,332
"COG3223",71,243,52,4,35,25
"COG3224",9,61,26,8,33,32
"COG3225",2068,3199,1912,1773,2749,4183
"COG3226",11,36,1,3,8,29
"COG3227",167,648,131,527,97,461
"COG3228",77,345,41,9,13,190
"COG3230",1,74,2,4,10,23
"COG3231",0,5,13,0,0,8
"COG3232",108,153,42,220,76,163
"COG3233",0,16,0,1,1,12
"COG3235",5,251,5,12,31,114
"COG3236",54,108,32,83,81,22
"COG3237",1,123,1,12,12,42
"COG3238",119,116,173,260,116,123
"COG3239",6410,3383,7733,5539,4004,3532
"COG3240",26,58,123,88,35,14
"COG3241",520,336,321,712,445,182
"COG3242",6,16,4,17,19,22
"COG3243",338,4835,879,336,257,1435
