"","DLF013","NOM026","NOM007","NOM022","NLM016","DLM010"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,2,0,0,0,1
"COG3222",0,0,0,0,0,0
"COG3223",0,2,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",4,2,7,1,0,0
"COG3226",1,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,1,0,0,0,1
"COG3231",0,0,0,0,0,0
"COG3232",0,1,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,1,0,1,1
"COG3237",0,0,0,0,0,0
"COG3238",0,1,1,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,0,0,0,0,0
"COG3247",1,1,0,1,0,1
"COG3248",0,1,0,0,0,0
"COG3250",80,41,58,99,123,94
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,1,0,1,1,2
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,1,0,0
"COG3261",0,0,0,0,0,2
"COG3262",0,0,0,0,0,0
"COG3263",6,4,3,1,0,1
"COG3264",0,1,0,0,0,4
"COG3265",0,0,0,0,1,0
"COG3266",0,1,0,0,0,0
"COG3267",1,2,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,1,2,0,0,4
"COG3271",0,0,0,0,0,0
"COG3272",0,1,0,0,0,0
"COG3274",2,1,5,10,3,3
"COG3275",9,6,7,10,12,12
"COG3276",0,3,0,0,0,0
"COG3279",15,20,20,4,18,5
"COG3283",0,1,0,0,0,0
"COG3284",0,2,1,0,0,0
"COG3287",0,0,0,0,0,0
"COG3288",2,1,0,0,0,0
"COG3290",0,5,3,1,1,1
"COG3291",2,1,4,0,5,1
"COG3292",82,28,25,91,124,111
"COG3293",0,0,2,3,0,2
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,1
"COG3299",1,3,0,0,1,0
"COG3301",0,0,0,0,0,1
"COG3302",0,0,0,0,0,0
"COG3303",0,0,0,0,0,6
"COG3304",1,3,1,2,0,1
"COG3306",0,1,0,0,0,0
"COG3307",1,2,1,0,0,1
"COG3309",0,0,0,0,1,0
"COG3311",0,0,0,0,2,0
"COG3312",0,0,0,0,1,0
"COG3313",0,0,0,0,0,0
"COG3314",1,2,2,0,2,0
"COG3315",2,0,1,1,0,2
"COG3316",0,1,0,0,1,0
"COG3317",0,1,0,0,0,0
"COG3318",0,1,0,0,0,0
"COG3319",0,1,0,0,0,4
"COG3320",5,1,0,0,0,0
"COG3321",0,0,0,0,0,2
"COG3323",0,1,0,0,0,1
"COG3324",0,0,0,0,0,1
"COG3325",3,0,3,0,0,1
"COG3326",0,1,1,2,0,1
"COG3327",0,0,0,0,0,0
"COG3328",4,13,2,6,0,2
"COG3330",0,0,0,0,0,0
"COG3331",1,5,2,0,0,0
"COG3333",5,2,0,0,0,0
"COG3335",0,3,1,2,0,0
"COG3338",0,2,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",2,2,4,3,2,2
"COG3341",3,0,1,2,0,1
"COG3343",0,1,0,0,0,0
"COG3344",15,8,39,28,29,32
"COG3345",11,7,11,10,11,5
"COG3347",0,0,0,0,0,1
"COG3350",0,3,0,0,0,0
"COG3359",1,4,0,0,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,1
"COG3378",1,3,4,2,3,1
"COG3379",0,0,0,0,0,0
"COG3381",0,3,0,0,0,1
"COG3382",0,1,0,0,3,3
"COG3383",0,0,0,0,0,0
"COG3384",0,0,0,0,0,0
"COG3385",27,4,74,56,41,4
"COG3386",1,5,0,0,1,3
"COG3387",0,0,0,0,0,1
"COG3391",7,1,1,0,9,2
"COG3392",1,1,0,1,2,0
"COG3393",0,0,0,0,0,0
"COG3394",1,0,0,0,0,0
"COG3395",0,1,0,0,0,2
"COG3396",0,0,0,0,0,1
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,1,0,0,0,0
"COG3404",1,0,2,3,0,1
"COG3405",0,1,1,5,0,1
"COG3407",0,0,0,0,0,0
"COG3408",5,3,11,9,13,5
"COG3409",3,0,3,2,1,0
"COG3410",2,1,0,0,3,0
"COG3411",0,0,0,0,0,0
"COG3412",0,1,0,0,1,3
"COG3414",0,1,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,0,0,1
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,4,0,0,0,0
"COG3422",0,1,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",2,2,2,2,0,2
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,1,0,0,0,2
"COG3434",1,1,0,0,0,0
"COG3435",0,0,0,0,0,0
"COG3436",8,9,29,24,4,14
"COG3437",11,3,5,10,10,8
"COG3439",0,0,0,0,0,0
"COG3440",0,1,0,1,2,1
"COG3442",0,0,2,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",3,5,1,0,2,1
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",1,2,1,1,0,4
"COG3450",0,0,0,0,0,1
"COG3451",37,10,42,22,25,11
"COG3452",1,1,2,1,0,0
"COG3454",0,0,0,0,0,0
"COG3455",0,2,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,1
"COG3458",1,2,2,0,2,3
"COG3459",2,3,9,7,10,3
"COG3460",0,0,0,0,0,1
"COG3463",0,1,0,0,0,2
"COG3464",5,6,9,20,2,11
"COG3467",3,1,6,1,2,1
"COG3468",1,2,0,0,3,1
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,3,0,1,0
"COG3473",0,0,0,0,0,0
"COG3475",8,6,2,7,12,3
"COG3476",2,1,0,1,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,1,0,0,0,0
"COG3480",1,0,0,0,0,0
"COG3481",4,2,2,3,0,1
"COG3484",0,2,0,0,0,2
"COG3485",0,1,0,0,0,4
"COG3486",0,0,0,0,0,0
"COG3487",3,0,1,0,1,1
"COG3488",0,0,3,1,1,0
"COG3491",0,0,0,0,0,3
"COG3493",0,2,0,0,0,0
"COG3494",0,0,1,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,0,2,0,1,1
"COG3498",0,0,1,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,0,1,0,1
"COG3501",0,2,2,0,0,4
"COG3503",2,0,0,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",28,6,42,10,23,28
"COG3506",0,0,1,1,0,1
"COG3507",22,5,18,34,38,40
"COG3509",0,2,0,0,3,1
"COG3512",1,2,0,1,2,0
"COG3513",3,1,4,3,11,5
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,1
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,1
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,1
"COG3520",1,2,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",1,1,0,0,0,1
"COG3523",0,2,0,0,0,3
"COG3524",0,0,0,0,0,0
"COG3525",29,11,20,44,27,15
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,1
"COG3530",0,0,0,0,0,0
"COG3533",18,7,2,16,13,20
"COG3534",12,0,4,13,32,9
"COG3535",0,0,2,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",34,17,33,34,30,45
"COG3538",5,2,2,6,7,1
"COG3539",1,2,0,0,0,4
"COG3541",0,0,0,0,3,0
"COG3542",0,0,0,0,0,0
"COG3543",1,1,2,1,0,1
"COG3544",0,1,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",1,1,0,0,0,1
"COG3547",6,2,3,48,60,7
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",2,5,9,23,9,10
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,1,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",2,2,1,1,0,1
"COG3561",1,1,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,4,1,0,0,0
"COG3567",0,2,0,0,0,0
"COG3568",16,4,6,3,0,1
"COG3570",0,0,0,0,0,1
"COG3572",1,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,0,0,0
"COG3579",2,2,1,5,6,4
"COG3580",7,8,4,4,4,2
"COG3581",4,5,5,3,3,0
"COG3583",5,0,1,2,0,0
"COG3584",1,4,3,1,1,0
"COG3585",0,1,0,0,0,0
"COG3586",2,0,1,0,0,0
"COG3587",3,0,0,2,5,2
"COG3588",0,0,0,0,0,0
"COG3589",0,2,0,0,0,0
"COG3590",6,2,8,11,13,6
"COG3591",0,0,2,0,0,0
"COG3592",0,0,0,0,0,2
"COG3593",1,2,0,1,1,2
"COG3594",4,0,1,9,9,4
"COG3595",0,0,1,0,0,0
"COG3596",0,1,0,0,2,0
"COG3597",0,1,0,0,0,0
"COG3598",0,0,1,0,1,0
"COG3599",1,1,1,0,0,0
"COG3600",0,1,0,1,0,0
"COG3601",0,0,1,0,1,1
"COG3602",1,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",2,0,0,2,1,3
"COG3605",0,0,0,0,0,0
"COG3608",0,0,2,0,1,0
"COG3609",0,0,0,0,0,0
"COG3610",2,4,2,1,0,1
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,1,0,0,0,1
"COG3616",1,1,0,0,0,1
"COG3617",1,1,8,5,3,2
"COG3618",1,0,0,0,0,0
"COG3619",1,3,3,2,1,0
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,2,0,0
"COG3623",1,0,0,0,0,2
"COG3624",0,1,0,0,0,0
"COG3625",0,0,0,0,0,1
"COG3626",0,0,0,0,0,0
"COG3627",1,0,0,0,0,0
"COG3628",0,1,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",2,3,0,0,0,1
"COG3634",2,0,1,3,0,6
"COG3635",3,2,0,7,7,1
"COG3636",0,0,0,0,0,0
"COG3637",0,1,0,0,0,0
"COG3638",0,0,0,1,0,2
"COG3639",0,0,1,0,0,0
"COG3640",0,2,1,0,1,0
"COG3641",1,1,0,0,0,0
"COG3643",0,0,1,0,0,1
"COG3645",1,2,5,1,5,1
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",0,0,3,0,0,0
"COG3650",0,0,0,2,0,0
"COG3653",2,2,0,0,0,3
"COG3654",0,1,2,1,1,0
"COG3655",0,0,0,3,1,0
"COG3657",0,0,0,0,0,0
"COG3659",0,1,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,0,1,4,0,3
"COG3662",0,1,0,0,0,1
"COG3663",1,2,2,1,3,1
"COG3664",1,1,0,1,0,1
"COG3665",1,0,0,0,0,0
"COG3666",11,12,6,47,48,20
"COG3667",0,1,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",13,13,18,23,19,20
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,0,0,0,0,0
"COG3677",0,5,2,0,1,1
"COG3678",0,0,0,0,0,4
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,8,0,0
"COG3681",4,3,6,3,6,7
"COG3682",2,1,3,0,0,0
"COG3683",0,1,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",1,4,0,0,1,1
"COG3688",4,6,1,0,0,3
"COG3689",0,0,0,0,0,1
"COG3691",0,0,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",3,0,0,4,3,4
"COG3694",0,0,0,0,0,0
"COG3695",0,0,0,3,0,1
"COG3696",14,2,10,9,10,11
"COG3697",0,2,1,2,0,0
"COG3698",0,0,0,0,1,0
"COG3700",0,0,0,1,1,3
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,1,0,0,1,0
"COG3706",29,18,19,32,45,40
"COG3707",0,0,0,0,0,1
"COG3708",1,2,3,0,0,0
"COG3709",0,2,0,0,0,1
"COG3710",1,0,0,0,0,2
"COG3711",5,3,0,2,1,5
"COG3712",25,5,11,23,11,28
"COG3713",0,0,0,0,0,0
"COG3714",0,1,0,0,0,0
"COG3715",0,2,0,0,1,1
"COG3716",1,6,0,0,0,2
"COG3717",7,2,3,3,5,4
"COG3718",0,2,0,0,0,0
"COG3719",0,1,0,0,0,0
"COG3720",0,0,0,0,0,1
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,1
"COG3723",0,1,0,0,0,0
"COG3724",0,1,0,0,0,2
"COG3725",0,0,0,0,0,0
"COG3726",0,1,0,0,0,0
"COG3727",2,1,4,2,1,2
"COG3728",1,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,0,0,0
"COG3731",0,1,0,0,0,1
"COG3732",0,1,0,0,0,0
"COG3733",0,1,0,0,1,1
"COG3734",0,0,0,0,0,4
"COG3735",0,0,1,0,1,1
"COG3736",0,0,0,0,0,1
"COG3738",1,0,0,0,0,0
"COG3740",0,0,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",2,1,0,0,0,2
"COG3747",1,2,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",4,1,0,3,3,2
"COG3755",0,0,0,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",4,10,9,2,8,3
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,1,1,1,0,0
"COG3762",0,1,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,1,4,1,0,0
"COG3765",1,0,0,0,0,1
"COG3766",0,0,0,0,0,0
"COG3767",0,2,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,0,0
"COG3773",2,3,1,1,0,0
"COG3774",0,5,4,6,6,1
"COG3775",3,1,0,4,16,9
"COG3776",0,0,0,0,0,1
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,0,0,1,0
"COG3783",0,1,0,0,1,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,1,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,2,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3799",0,3,0,0,0,0
"COG3804",0,1,1,0,0,0
"COG3808",9,2,6,7,0,7
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,3,0,0,0,1
"COG3819",0,2,0,0,0,0
"COG3822",0,0,0,1,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",2,4,4,5,0,2
"COG3830",7,0,1,3,7,3
"COG3831",2,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",3,2,3,2,1,3
"COG3835",1,1,0,0,0,3
"COG3836",1,1,0,1,0,2
"COG3837",0,0,0,0,1,0
"COG3839",4,11,7,3,4,6
"COG3840",0,0,0,0,0,0
"COG3842",2,6,5,5,4,8
"COG3843",7,5,10,6,3,5
"COG3845",2,1,2,0,0,0
"COG3846",0,0,0,0,0,0
"COG3848",2,2,1,0,0,1
"COG3850",0,3,0,0,0,1
"COG3851",0,0,0,0,0,0
"COG3852",0,0,0,0,0,0
"COG3853",0,1,2,1,1,1
"COG3854",3,1,1,0,0,1
"COG3855",7,5,10,4,8,1
"COG3856",0,0,0,0,0,0
"COG3857",5,6,7,0,0,0
"COG3858",1,3,2,2,0,3
"COG3859",4,0,0,1,0,1
"COG3860",0,0,0,0,0,0
"COG3862",0,1,1,2,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,0,0,6,3,0
"COG3867",2,2,0,2,4,0
"COG3868",0,0,0,0,0,0
"COG3869",2,0,0,0,0,0
"COG3870",1,0,0,0,0,0
"COG3871",0,1,1,2,0,2
"COG3872",5,2,0,1,0,1
"COG3874",1,2,3,0,0,0
"COG3875",2,3,0,1,0,2
"COG3876",3,1,5,4,0,4
"COG3877",0,0,0,0,0,0
"COG3878",1,3,0,0,0,1
"COG3879",0,0,0,0,0,0
"COG3880",0,1,2,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,0,0,0,1,1
"COG3883",0,0,0,0,1,0
"COG3884",4,3,4,5,5,1
"COG3885",0,0,0,0,0,0
"COG3886",3,1,0,0,3,0
"COG3887",3,5,5,1,1,3
"COG3892",0,1,0,0,0,2
"COG3893",0,0,0,0,0,0
"COG3894",1,0,2,0,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,1
"COG3903",0,5,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",2,1,5,0,0,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,0,0,2,3,0
"COG3920",1,0,0,0,0,0
"COG3921",0,1,0,0,0,0
"COG3923",0,1,0,0,0,0
"COG3924",0,1,0,0,0,0
"COG3925",0,1,0,0,0,0
"COG3926",0,0,2,0,0,0
"COG3933",2,4,0,0,0,4
"COG3934",0,0,0,0,1,0
"COG3935",0,2,1,1,0,1
"COG3936",2,0,1,0,0,0
"COG3937",0,1,0,1,0,0
"COG3938",0,0,0,0,0,0
"COG3940",2,0,3,1,0,3
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",10,2,7,10,11,7
"COG3944",1,2,3,1,0,0
"COG3945",0,0,0,0,0,0
"COG3947",0,1,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",1,4,0,1,0,0
"COG3950",0,2,1,9,3,5
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,1,0,0
"COG3953",0,0,0,0,0,0
"COG3954",1,0,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",1,3,0,2,2,1
"COG3957",0,0,2,0,0,0
"COG3958",3,7,6,3,0,2
"COG3959",3,3,4,3,1,0
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,2,0,0,0,2
"COG3963",0,0,0,0,0,0
"COG3964",0,1,0,0,0,1
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",7,10,11,20,16,15
"COG3969",2,3,2,4,0,7
"COG3971",0,0,0,0,1,1
"COG3972",0,2,0,1,0,0
"COG3973",1,3,2,0,0,1
"COG3975",0,0,0,0,0,1
"COG3976",1,1,1,0,0,1
"COG3977",0,0,0,0,0,1
"COG3978",0,1,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,0,2,0,0,0
"COG3981",0,0,0,0,0,0
"COG4001",5,9,8,10,2,3
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,1,1,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,1,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,1,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",1,5,8,7,1,7
"COG4097",0,0,0,0,0,0
"COG4098",0,1,0,0,0,0
"COG4099",1,3,1,0,2,0
"COG4100",0,1,0,2,2,0
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,1,1
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",7,4,3,3,8,9
"COG4109",0,0,1,0,0,0
"COG4110",0,0,0,2,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,0,0,0,2
"COG4115",0,0,0,0,0,2
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",5,5,0,0,0,1
"COG4121",1,2,1,1,0,1
"COG4122",2,1,4,2,3,7
"COG4123",8,5,8,4,2,0
"COG4124",0,1,1,0,6,0
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",1,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,2,0,1,0,1
"COG4130",0,0,0,0,0,0
"COG4132",1,1,0,0,0,0
"COG4133",0,1,0,0,0,1
"COG4134",0,1,0,0,0,1
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,1
"COG4137",0,0,0,0,0,1
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,1
"COG4143",0,2,0,0,0,1
"COG4145",0,2,1,0,0,1
"COG4146",1,3,3,0,12,6
"COG4147",0,0,0,0,0,0
"COG4148",0,2,0,0,0,1
"COG4149",0,5,0,0,0,2
"COG4150",0,0,0,0,0,0
"COG4152",4,0,1,0,0,3
"COG4154",1,3,0,0,0,1
"COG4158",1,0,0,0,0,0
"COG4160",0,1,0,0,0,2
"COG4161",0,0,0,0,0,0
"COG4166",6,12,3,4,1,4
"COG4167",0,0,0,0,0,0
"COG4168",0,1,0,0,0,0
"COG4170",0,1,0,0,0,0
"COG4171",0,0,0,0,0,1
"COG4172",0,2,1,0,0,1
"COG4174",0,1,0,0,0,1
"COG4175",0,2,0,1,1,3
"COG4176",1,1,0,0,0,1
"COG4177",1,5,2,1,0,4
"COG4178",1,0,0,0,0,0
"COG4181",0,0,0,0,0,0
"COG4185",0,1,0,3,4,0
"COG4186",0,0,0,0,0,0
"COG4187",0,0,1,0,0,0
"COG4188",0,0,0,0,0,1
"COG4189",1,0,0,0,0,0
"COG4191",1,0,0,0,1,3
"COG4192",0,0,0,0,0,0
"COG4193",0,1,3,0,0,0
"COG4194",0,1,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",8,2,3,2,1,1
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",23,6,12,25,24,19
"COG4208",0,0,1,0,0,1
"COG4209",1,6,8,1,1,0
"COG4211",2,4,4,2,1,0
"COG4213",1,0,1,0,0,1
"COG4214",0,1,0,0,1,2
"COG4215",0,1,0,0,0,0
"COG4219",1,1,7,0,0,0
"COG4220",0,0,0,0,0,0
"COG4221",2,2,2,0,2,1
"COG4222",0,1,0,2,1,0
"COG4224",0,0,0,0,0,0
"COG4225",10,8,6,18,2,14
"COG4226",0,1,0,0,1,0
"COG4227",1,0,1,11,2,1
"COG4228",0,0,0,0,0,0
"COG4229",0,1,0,0,0,1
"COG4230",0,3,0,0,0,0
"COG4231",2,1,3,3,1,4
"COG4232",2,5,4,7,8,4
"COG4233",0,1,0,0,0,2
"COG4235",0,1,0,0,1,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,1,0,0
"COG4239",0,1,0,0,0,0
"COG4241",0,0,0,1,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,2,3,7,7,1
"COG4248",0,0,0,0,0,0
"COG4249",3,0,4,2,4,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,2,0,0,2,0
"COG4260",1,0,1,0,2,2
"COG4261",0,2,0,0,2,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,0,0,0,0
"COG4268",1,2,3,0,5,0
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,1,0,0
"COG4275",0,0,0,0,0,0
"COG4277",4,3,2,1,1,2
"COG4279",0,0,0,2,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,1
"COG4284",3,0,6,1,0,1
"COG4286",0,1,0,0,0,0
"COG4287",0,0,0,0,0,0
"COG4288",0,1,0,0,0,0
"COG4289",3,0,1,1,2,7
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,1,0,0
"COG4294",0,0,0,0,0,0
"COG4295",1,0,0,2,0,0
"COG4296",0,0,0,1,0,0
"COG4299",5,1,2,1,1,0
"COG4300",0,1,1,0,0,0
"COG4302",0,0,0,0,0,1
"COG4303",1,2,0,0,0,0
"COG4310",0,0,1,0,0,1
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,1
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,0,0,0,0,0
"COG4333",2,0,1,0,0,0
"COG4335",0,0,0,0,0,1
"COG4336",0,0,0,0,0,1
"COG4354",2,0,3,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,1,0
"COG4373",0,0,0,0,0,0
"COG4377",0,3,3,0,0,2
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,1,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,0,0,1,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,0,0,0
"COG4389",0,3,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,0,0,0
"COG4395",0,1,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,1,0,0,2,1
"COG4401",0,1,0,0,0,0
"COG4403",1,1,1,1,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,1
"COG4409",2,4,4,3,0,3
"COG4412",2,0,4,6,3,0
"COG4413",0,1,0,1,0,0
"COG4420",0,0,1,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",8,3,3,8,3,3
"COG4430",0,0,0,1,0,2
"COG4443",0,3,0,0,0,0
"COG4445",0,1,0,0,0,0
"COG4448",0,1,0,0,0,0
"COG4452",0,1,0,1,0,1
"COG4453",0,0,0,0,0,1
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,1,0,0,0
"COG4464",2,3,2,1,1,6
"COG4465",0,3,0,1,0,1
"COG4466",0,2,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",7,1,5,0,0,1
"COG4469",0,1,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",2,1,1,0,0,0
"COG4473",0,0,0,0,0,0
"COG4474",0,1,1,1,0,0
"COG4475",2,0,1,0,0,0
"COG4476",0,0,0,0,1,0
