"","DLM019","DOM018","NOM014","NOM018","NLM008","DLM020"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,1,0,1,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,1,0,0
"COG3224",0,0,0,0,0,0
"COG3225",3,2,1,1,4,6
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,1,1,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,1,1,0,0,0
"COG3236",2,0,0,1,1,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,1,1,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,2,0,0,0,0
"COG3247",1,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",49,72,106,86,56,157
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,1,2,2,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,1,0,0
"COG3261",1,0,0,0,0,0
"COG3262",0,0,0,0,0,0
"COG3263",0,2,0,3,4,5
"COG3264",0,0,0,1,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,1,0,0
"COG3267",0,0,1,0,1,0
"COG3268",0,0,0,0,0,0
"COG3270",0,1,0,1,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",6,4,8,4,4,5
"COG3275",3,8,9,7,3,14
"COG3276",2,0,0,0,0,0
"COG3279",14,17,11,21,46,23
"COG3283",0,0,0,0,0,0
"COG3284",0,1,0,1,0,0
"COG3287",0,1,0,0,0,0
"COG3288",1,0,0,0,0,0
"COG3290",2,0,0,1,1,0
"COG3291",1,0,0,0,0,2
"COG3292",40,67,110,43,56,160
"COG3293",5,0,1,1,5,1
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,0,1,1,1,1
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",0,0,0,0,1,1
"COG3304",0,3,0,1,0,1
"COG3306",0,0,0,0,0,0
"COG3307",3,0,0,1,0,1
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",1,0,3,4,2,0
"COG3315",0,1,0,2,2,1
"COG3316",1,0,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",1,1,0,0,1,1
"COG3321",0,0,0,1,0,2
"COG3323",0,0,0,0,1,1
"COG3324",0,0,0,0,0,0
"COG3325",2,0,2,1,0,2
"COG3326",1,0,0,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",8,10,5,10,7,9
"COG3330",0,0,0,0,0,0
"COG3331",3,0,0,2,1,0
"COG3333",2,2,2,0,1,1
"COG3335",3,1,0,0,1,0
"COG3338",0,0,0,0,0,0
"COG3339",1,0,0,0,0,0
"COG3340",4,3,4,3,5,2
"COG3341",0,2,3,4,2,2
"COG3343",0,0,0,0,0,0
"COG3344",22,23,27,38,45,28
"COG3345",12,12,2,9,21,12
"COG3347",1,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",2,1,1,1,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",7,5,2,7,2,2
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",1,1,1,3,0,1
"COG3383",0,0,0,1,0,1
"COG3384",0,0,0,0,0,0
"COG3385",3,3,1,21,34,2
"COG3386",0,2,0,0,1,0
"COG3387",1,0,3,3,0,2
"COG3391",0,1,0,1,3,4
"COG3392",0,1,0,0,0,1
"COG3393",0,0,0,0,0,0
"COG3394",2,1,2,0,1,1
"COG3395",0,1,0,1,4,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",1,0,0,0,0,0
"COG3402",0,0,2,3,0,0
"COG3404",1,4,3,2,3,2
"COG3405",1,0,0,0,1,0
"COG3407",0,0,0,0,0,0
"COG3408",2,6,5,9,8,3
"COG3409",5,4,0,0,3,1
"COG3410",0,0,0,0,2,1
"COG3411",2,0,0,0,0,1
"COG3412",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,1,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",0,3,6,3,0,5
"COG3428",0,0,0,1,0,1
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,1,0
"COG3434",3,1,0,0,0,0
"COG3435",0,0,0,0,0,0
"COG3436",9,24,18,22,13,16
"COG3437",6,6,11,8,6,4
"COG3439",0,0,0,0,0,1
"COG3440",2,0,0,0,0,0
"COG3442",1,2,1,0,0,0
"COG3443",0,1,0,0,0,0
"COG3444",1,1,4,0,0,1
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,0,1,2,1,6
"COG3450",0,0,0,0,0,0
"COG3451",40,34,32,38,35,30
"COG3452",1,0,1,1,4,1
"COG3454",0,0,0,0,0,1
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,8,3,0,1,4
"COG3459",4,3,0,12,13,5
"COG3460",0,0,0,0,0,0
"COG3463",0,0,1,0,0,0
"COG3464",11,19,26,7,21,13
"COG3467",4,5,7,2,5,3
"COG3468",1,3,6,0,2,4
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,1,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,0,3,0
"COG3473",0,0,0,0,0,0
"COG3475",0,4,2,6,4,7
"COG3476",0,2,0,0,1,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",9,1,1,3,4,0
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,0,0,0,1,1
"COG3488",2,5,1,2,1,4
"COG3491",0,0,0,0,0,0
"COG3493",0,0,3,0,0,0
"COG3494",1,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",4,0,0,0,1,2
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",5,0,0,1,1,1
"COG3501",0,6,7,4,0,2
"COG3503",0,0,0,0,0,1
"COG3504",0,0,0,0,0,0
"COG3505",38,22,24,37,17,15
"COG3506",0,0,0,2,1,1
"COG3507",16,34,34,11,24,36
"COG3509",0,0,1,0,1,0
"COG3512",0,0,1,0,0,0
"COG3513",8,1,2,2,6,5
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,1,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",8,15,32,29,13,41
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",2,7,9,12,16,23
"COG3534",3,6,7,0,12,13
"COG3535",1,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",17,34,31,30,15,53
"COG3538",1,4,2,1,3,8
"COG3539",0,0,0,0,0,0
"COG3541",1,0,0,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,1,0,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",5,0,4,2,0,0
"COG3547",15,28,7,5,19,17
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",1,4,11,5,9,14
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,4,3,0,0,1
"COG3561",2,1,0,0,3,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,1,0,0
"COG3566",1,1,6,0,0,0
"COG3567",4,0,5,0,0,0
"COG3568",7,1,7,6,3,8
"COG3570",0,0,0,0,0,0
"COG3572",1,0,0,0,1,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,0,0,0
"COG3579",1,5,8,1,2,9
"COG3580",11,8,5,9,10,5
"COG3581",8,5,2,3,11,7
"COG3583",1,0,0,0,0,0
"COG3584",1,0,0,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,0
"COG3587",5,2,0,1,2,1
"COG3588",0,0,0,0,0,0
"COG3589",1,1,0,0,0,0
"COG3590",2,5,6,2,7,2
"COG3591",0,0,0,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",4,1,8,0,1,1
"COG3594",4,1,1,3,1,3
"COG3595",1,0,0,0,0,0
"COG3596",0,0,0,2,0,0
"COG3597",0,0,0,1,0,0
"COG3598",0,0,1,0,1,0
"COG3599",3,2,0,0,2,1
"COG3600",0,0,1,2,1,0
"COG3601",2,2,1,0,4,0
"COG3602",0,0,0,0,0,0
"COG3603",0,1,0,0,0,0
"COG3604",1,5,0,4,2,0
"COG3605",0,0,0,0,0,0
"COG3608",0,1,2,0,1,0
"COG3609",0,0,0,0,0,0
"COG3610",1,2,2,2,1,1
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,2,1,0,0
"COG3617",2,0,6,5,3,2
"COG3618",0,0,0,0,0,0
"COG3619",0,3,2,1,3,0
"COG3621",0,0,0,0,0,0
"COG3622",0,0,1,0,0,0
"COG3623",0,0,0,1,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,1,1,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,1
"COG3629",0,0,1,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,2,1,1,0,0
"COG3634",2,2,8,2,2,6
"COG3635",2,1,1,2,1,4
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",3,0,0,1,0,0
"COG3639",1,1,1,1,0,2
"COG3640",2,2,0,2,1,1
"COG3641",4,1,1,0,0,0
"COG3643",1,1,3,0,1,3
"COG3645",3,1,1,0,0,1
"COG3646",0,0,0,1,0,0
"COG3647",0,0,0,0,0,0
"COG3649",1,1,1,0,0,1
"COG3650",0,0,0,0,0,0
"COG3653",2,0,0,0,0,0
"COG3654",0,0,1,1,0,3
"COG3655",1,3,0,1,2,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,1,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,2,4,0,0,1
"COG3662",0,0,0,0,0,0
"COG3663",0,1,0,1,2,3
"COG3664",5,1,0,3,5,1
"COG3665",0,0,0,1,0,0
"COG3666",14,19,15,9,7,18
"COG3667",0,0,0,0,0,0
"COG3668",0,1,0,0,0,0
"COG3669",4,14,16,26,17,21
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,0,1,0,0
"COG3677",1,0,0,0,2,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,0,0,0
"COG3681",6,5,3,6,1,3
"COG3682",1,0,2,1,2,2
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,1,0,0,0,0
"COG3688",9,2,0,6,3,3
"COG3689",1,1,2,0,0,0
"COG3691",0,0,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,4,1,1,2,2
"COG3694",0,0,0,0,0,0
"COG3695",3,0,1,0,0,1
"COG3696",1,5,9,8,3,26
"COG3697",0,0,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",4,2,1,2,4,1
"COG3706",8,17,35,10,21,68
"COG3707",2,1,2,2,0,3
"COG3708",2,1,0,0,3,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,1
"COG3711",2,2,2,3,5,0
"COG3712",11,8,40,14,21,52
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",2,2,1,0,2,4
"COG3716",1,0,1,1,1,0
"COG3717",3,1,1,1,0,2
"COG3718",0,0,1,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,0,1,0,3
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",3,0,3,0,1,2
"COG3728",0,0,0,2,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,1,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,1,0,0
"COG3735",0,1,2,0,1,1
"COG3736",0,0,0,1,0,0
"COG3738",0,1,0,0,0,0
"COG3740",1,0,2,1,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,1,2,2,0,0
"COG3747",0,0,1,0,1,0
"COG3753",0,0,1,0,0,0
"COG3754",8,0,2,3,1,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",10,6,1,11,16,1
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,4,1,1,0,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",5,1,1,3,1,0
"COG3765",0,0,0,0,0,0
"COG3766",0,0,1,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",2,1,0,0,0,0
"COG3773",1,2,0,5,3,1
"COG3774",0,6,6,2,3,5
"COG3775",2,1,7,1,1,4
"COG3776",0,0,0,0,0,1
"COG3778",0,2,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",1,0,0,0,0,0
"COG3808",3,4,7,2,4,10
"COG3811",0,0,0,0,0,0
"COG3815",0,0,1,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,1,0,0,0
"COG3822",0,0,1,0,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",4,2,4,3,3,1
"COG3830",4,6,3,2,2,2
"COG3831",0,0,0,0,1,1
"COG3832",0,0,0,0,0,0
"COG3833",0,1,1,1,5,0
"COG3835",1,1,0,1,0,0
"COG3836",0,1,0,0,0,0
"COG3837",1,0,0,0,0,0
"COG3839",13,5,1,12,7,0
"COG3840",0,0,0,0,0,0
"COG3842",3,2,5,10,1,5
"COG3843",10,3,4,10,9,3
"COG3845",9,2,1,3,9,0
"COG3846",0,0,0,0,0,0
"COG3848",1,2,1,2,1,0
"COG3850",0,0,1,2,0,0
"COG3851",0,0,0,0,2,0
"COG3852",0,0,0,0,0,1
"COG3853",5,3,0,0,1,0
"COG3854",4,3,0,2,2,0
"COG3855",2,6,7,11,6,8
"COG3856",0,0,0,0,0,0
"COG3857",11,10,5,5,2,2
"COG3858",1,0,3,2,4,2
"COG3859",4,3,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3862",1,0,1,0,2,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,1,0,0
"COG3866",1,1,0,1,3,1
"COG3867",0,4,3,1,12,5
"COG3868",0,0,0,0,0,0
"COG3869",2,2,0,1,0,0
"COG3870",1,0,1,0,0,0
"COG3871",1,0,2,1,1,1
"COG3872",5,3,2,2,7,1
"COG3874",6,0,0,1,0,0
"COG3875",4,2,0,1,0,2
"COG3876",2,2,2,0,1,4
"COG3877",0,1,1,0,0,0
"COG3878",1,0,0,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,1,0
"COG3881",0,0,0,0,0,0
"COG3882",0,1,2,0,1,0
"COG3883",0,1,0,0,0,0
"COG3884",1,3,4,5,4,2
"COG3885",1,0,0,0,1,0
"COG3886",1,1,1,5,3,0
"COG3887",10,3,5,9,13,1
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,1,0
"COG3894",4,3,0,2,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",2,1,0,1,7,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",3,1,0,0,1,0
"COG3920",1,0,1,0,1,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,1,4,1,0,0
"COG3933",1,3,2,1,1,0
"COG3934",0,1,0,0,0,0
"COG3935",2,1,1,1,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,1,0,1,0,0
"COG3940",1,1,4,0,0,5
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",5,5,6,6,10,9
"COG3944",2,1,2,2,3,0
"COG3945",0,0,0,0,0,0
"COG3947",0,1,0,0,0,0
"COG3948",0,0,0,0,1,2
"COG3949",1,1,0,1,0,0
"COG3950",0,5,2,0,5,8
"COG3951",0,0,0,0,0,1
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",1,1,1,0,1,1
"COG3957",1,1,0,1,0,0
"COG3958",7,4,3,3,7,1
"COG3959",8,4,2,4,3,0
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,1,0,0,0,0
"COG3963",0,1,0,0,0,0
"COG3964",1,0,1,0,0,0
"COG3965",1,0,0,0,1,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",9,12,6,12,11,17
"COG3969",1,6,9,1,1,5
"COG3971",0,0,1,0,0,0
"COG3972",0,0,0,2,0,0
"COG3973",2,3,1,5,2,2
"COG3975",0,1,0,0,0,0
"COG3976",1,0,1,0,0,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",2,0,0,1,0,0
"COG3980",0,0,0,0,0,0
"COG3981",3,0,0,0,0,1
"COG4001",9,9,0,5,10,6
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,2,2,2,2,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",6,8,3,8,7,4
"COG4097",0,0,0,1,0,0
"COG4098",1,0,0,0,1,0
"COG4099",0,0,3,1,4,2
"COG4100",4,2,0,0,4,1
"COG4104",0,0,0,0,1,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",5,4,7,5,7,4
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,1,1,0,2,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",12,4,0,2,1,3
"COG4121",0,1,3,3,0,4
"COG4122",3,2,7,4,2,4
"COG4123",3,3,7,1,1,3
"COG4124",1,4,0,0,0,1
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",1,1,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,1,0,1,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,1,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",1,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,0,0,1,1,0
"COG4146",1,2,1,1,14,4
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",3,3,1,0,0,0
"COG4150",0,0,0,0,0,0
"COG4152",0,1,2,0,0,1
"COG4154",1,1,0,0,0,0
"COG4158",0,1,0,0,0,0
"COG4160",0,0,0,1,0,0
"COG4161",0,0,0,0,0,0
"COG4166",10,3,5,4,4,0
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",1,1,1,0,0,2
"COG4174",0,0,0,0,0,0
"COG4175",0,1,2,1,1,8
"COG4176",0,1,1,0,1,3
"COG4177",8,2,5,2,2,3
"COG4178",0,0,0,2,0,2
"COG4181",0,0,0,0,0,0
"COG4185",0,2,1,0,2,2
"COG4186",0,1,1,1,1,0
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,1,0,2,0,0
"COG4191",0,1,2,0,0,1
"COG4192",0,0,0,0,0,0
"COG4193",1,0,2,0,2,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",0,1,1,1,1,2
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",4,19,23,22,7,34
"COG4208",0,1,0,0,0,0
"COG4209",6,5,2,9,9,1
"COG4211",6,7,0,1,4,0
"COG4213",1,0,1,0,1,0
"COG4214",0,0,0,0,1,0
"COG4215",0,0,0,0,0,0
"COG4219",8,0,3,1,8,2
"COG4220",0,0,0,0,0,0
"COG4221",2,0,3,1,2,2
"COG4222",0,0,0,0,0,0
"COG4224",0,1,2,1,0,0
"COG4225",6,7,21,14,10,16
"COG4226",0,0,0,0,0,0
"COG4227",2,2,1,3,0,2
"COG4228",0,0,0,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",4,1,7,2,3,9
"COG4232",1,4,2,1,1,0
"COG4233",0,0,1,0,0,1
"COG4235",0,0,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",1,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",0,0,0,0,2,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",7,1,1,2,3,0
"COG4261",1,2,3,0,0,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,1,0,0,0,0
"COG4267",0,0,0,2,0,0
"COG4268",0,2,0,1,8,0
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,0
"COG4275",0,0,0,0,0,0
"COG4277",1,4,4,2,3,4
"COG4279",1,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,2,0
"COG4284",0,1,0,2,1,1
"COG4286",1,2,1,2,1,2
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",3,1,2,3,2,5
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,1,0
"COG4296",1,1,0,0,0,0
"COG4299",0,1,2,5,1,5
"COG4300",0,0,0,0,0,0
"COG4302",1,0,0,0,0,0
"COG4303",0,1,0,1,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",0,1,0,0,1,1
"COG4335",0,0,0,0,0,2
"COG4336",0,0,0,0,0,0
"COG4354",0,0,2,3,0,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",1,0,0,0,1,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,2,3
"COG4384",0,1,0,0,0,0
"COG4385",5,0,0,0,0,0
"COG4386",0,1,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,1,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,6,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",2,2,4,3,1,4
"COG4412",1,0,1,0,0,0
"COG4413",0,1,4,0,0,2
"COG4420",0,0,0,0,0,0
"COG4421",1,0,0,0,0,0
"COG4422",9,5,10,2,7,5
"COG4430",0,0,0,0,0,3
"COG4443",1,1,0,0,1,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,1,1,0,0,0
"COG4453",0,1,0,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",0,1,0,1,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",2,1,1,0,0,0
"COG4464",5,6,3,2,5,0
"COG4465",0,0,0,0,2,2
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",4,0,0,1,1,2
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,1
"COG4472",0,1,1,0,6,1
"COG4473",0,0,0,0,0,0
"COG4474",2,0,0,0,0,0
"COG4475",1,1,1,0,0,1
"COG4476",0,0,0,0,0,0
