"","X145_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X56_MES_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d2.3","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X98_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X72_MES_0.0d2","X78_MES_0d45.0d8","X102_MES_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X152_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X148_MES_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X72_SUR_0d2.3","X25_DCM_0.0d2","X99_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6"
"COG4763",18,0,386,0,2,0,2,1,1,1,0,1,7,4,15,0,38,1,2,0,0,0,310,2,6,4,87,514,0,3,4,1,24,1,4,5,12,4,912,50,17,1,0,0,0,1,0,1,3,11,2,1,16,1,0,0,9,0,3,43,1,0,1,4,33,1,4,1,28,3,2,4,11,3,180,6,726,0,439,7,0,1,0,21,0,14,1,4,0,1,3,0,1,10,0,14,10,0,0,8
"COG4764",612,1177,131,1534,1096,461,1110,562,1383,1490,1397,1190,772,1247,805,984,614,365,751,1091,1228,1046,512,1439,502,651,588,300,948,830,634,1030,667,1167,1215,1362,621,647,248,776,820,1324,818,1601,857,461,1331,1092,1276,875,1131,1205,754,739,1519,1409,799,1238,944,465,1178,1100,879,1380,608,731,658,1586,1338,1161,1068,671,655,998,263,1138,345,1391,147,509,1406,1355,1527,616,955,1107,556,994,1363,1320,1181,336,1332,1263,945,705,748,1151,884,1427
"COG4765",267,586,330,1048,425,187,375,221,561,473,510,512,21,536,235,392,422,130,401,369,332,390,248,473,168,359,262,339,385,379,316,417,323,482,411,507,200,90,313,127,309,543,173,564,279,157,418,437,484,308,387,441,192,435,658,477,292,331,395,45,413,541,291,510,284,326,300,767,559,479,432,233,324,386,88,470,197,493,276,139,632,439,523,339,349,362,299,347,492,518,398,135,498,537,553,172,313,461,298,579
"COG4766",441,133,3,23,99,332,32,425,0,72,10,118,0,119,89,31,289,1,441,4,506,17,0,36,5,450,197,6,114,190,454,144,328,12,0,49,233,13,20,197,625,107,92,86,2,20,69,201,167,144,96,3,74,111,210,184,52,76,77,7,315,105,569,79,355,537,256,13,5,0,137,20,212,51,3,6,0,5,0,26,53,36,174,447,4,25,201,68,0,106,212,7,37,129,422,240,514,7,114,11
"COG4767",0,0,2,0,0,0,2,1,11,0,2,1,1,0,3,3,4,0,0,5,0,0,0,1,2,0,7,0,1,2,0,0,8,3,1,1,1,0,1,0,1,0,2,0,4,0,1,1,0,2,7,0,6,0,1,1,0,0,1,1,0,1,0,7,2,0,0,1,0,1,2,2,3,1,0,3,0,0,0,2,2,0,0,3,10,0,0,1,3,0,3,0,0,0,0,0,1,1,1,7
"COG4769",38,0,0,0,4,12,0,32,0,12,11,12,0,1,1,0,18,0,27,0,22,0,0,0,0,19,31,0,1,12,27,8,14,1,0,1,27,0,0,16,45,1,0,3,2,0,0,13,0,8,5,1,1,0,16,15,2,6,0,0,10,0,27,0,28,28,17,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,11,19,0,6,45,1,0,1,4,17,2,1,15,14,28,0,3,0
"COG4770",4244,2618,5128,2041,2896,4158,3201,3988,3231,2742,3490,2864,2643,3368,3107,3716,3783,1187,3834,3369,3272,2783,5222,3585,1914,4182,4032,5417,2873,3580,4064,2759,3960,2992,2881,3197,3648,2260,4580,3673,3810,3052,3498,3323,2952,1165,3429,3612,3394,3059,2938,3003,3464,4016,2985,3579,3189,3054,3568,3106,4704,3579,3796,3648,4141,3788,2400,2518,2548,3154,3708,3346,4240,3401,2587,2790,4318,2939,4606,2514,2514,3709,3460,3921,2902,3451,2314,3440,3562,3282,3771,1831,3451,3516,1782,3166,4153,3560,3357,3406
"COG4771",2385,2800,1528,3497,3216,2813,3316,3017,1206,4285,1648,2850,5131,3802,3033,2806,2893,2311,1564,2160,5491,2090,1865,5435,3463,2133,2629,1794,1438,4562,2469,1869,2909,2049,1085,2228,3569,2851,1057,3035,2473,3531,7523,3760,1800,2210,3914,3959,3295,2375,3575,2470,4424,2958,3795,3646,2732,5622,3420,4325,5831,3080,3041,2233,2119,2690,5189,2508,2566,1331,3309,2416,3186,3203,3816,2106,920,2613,1930,4526,3360,4715,3572,2418,1298,4057,7476,3687,998,5304,3523,3042,3334,3503,4974,3414,2337,1624,3132,3107
"COG4772",1084,1840,1786,2370,1971,1163,1805,1268,1015,3369,1384,1998,3632,2011,2992,1402,838,2142,951,1275,4421,1466,2299,2888,1937,1256,1962,2514,1241,2662,1107,1686,1362,1235,995,1762,2225,3411,2281,3087,1340,2104,4736,2835,1230,1543,2972,2856,2448,1676,2940,1405,2380,1301,2418,2482,1758,3903,1779,3041,4447,1324,1582,2116,1160,1265,1425,1779,1831,993,2314,1961,2145,1844,3963,1445,2177,2203,1628,2176,2258,3354,2520,1265,977,2265,1185,2971,887,2611,3047,2840,1891,2291,779,2678,1465,921,2169,2461
"COG4773",47,8,369,15,260,36,43,282,55,593,9,14,2620,600,531,34,219,147,127,37,72,57,601,9,42,85,1208,788,33,84,183,161,152,78,36,23,1490,2179,634,1596,259,28,33,140,11,832,6,6,498,529,76,39,784,100,128,10,122,975,63,2605,40,5,554,29,415,97,314,119,25,96,28,175,95,84,985,268,773,37,1247,909,3,83,2,58,14,351,206,276,10,214,16,1422,65,100,63,1839,367,7,121,42
"COG4774",120,543,1749,1210,1020,25,1168,137,1219,308,1321,640,3758,952,1546,719,462,559,278,1519,2,880,714,1523,697,104,1571,1782,705,370,221,560,430,782,1237,1391,1624,2516,1044,2462,410,774,335,653,698,780,1049,386,900,930,296,960,833,330,592,835,697,426,813,2317,68,923,609,801,440,147,438,1052,754,956,448,607,260,774,500,875,541,1132,205,1574,888,1141,832,95,1003,1262,235,687,1457,1208,628,1100,988,857,93,758,508,1034,513,1271
"COG4775",4974,7878,4146,7731,6466,5557,7371,5378,6390,7207,6479,6758,3051,7000,5030,5920,4757,1950,4627,7980,7459,6134,4395,8670,8268,5154,4150,4303,6365,6708,4712,6598,5461,6440,6990,6822,4418,2299,4488,3529,5145,6758,7300,7774,5240,2444,7401,6824,7241,5202,6401,6933,4688,5554,7740,6856,6441,6574,6045,2589,6226,6615,5404,7088,4287,5888,7315,8620,7773,6029,6493,6815,5349,5836,5464,6289,4479,8720,3463,6514,8376,7891,6796,5109,6241,7218,8711,6899,7024,8102,7230,2201,7415,7052,8103,4129,4960,6138,6662,8049
"COG4776",4,1,28,7,3,17,1,6,6,55,2,1,61,103,11,2,8,15,15,1,29,12,32,0,3,2,20,38,9,6,6,8,15,1,5,2,45,84,1,27,1,11,2,21,3,44,0,8,5,39,3,3,340,0,3,0,6,51,0,44,1,3,38,2,12,3,2,2,1,9,1,1,6,3,80,61,15,1,104,6,2,0,1,13,4,1,1,15,1,0,1,40,0,1,1,35,9,3,4,1
"COG4778",8,15,65,790,47,7,20,8,23,15,6,54,11,10,94,6,4,13,18,14,1,6,178,4,11,13,44,104,483,2,7,18,16,11,16,830,41,27,156,45,0,2,36,3,20,21,2,8,21,9,12,5,22,14,3,12,16,20,17,170,17,132,9,75,12,1,3,5,9,11,162,20,9,7,110,14,179,13,265,23,790,4,5,15,38,5,3,16,10,8,18,80,6,12,3,37,6,6,11,714
"COG4779",1,2,10,0,1,0,7,18,1,1,0,0,16,12,0,0,0,3,2,0,0,0,28,9,5,0,50,5,0,1,0,1,2,0,1,0,59,28,12,7,0,0,1,7,2,17,2,1,2,1,9,2,51,0,5,0,1,24,16,127,0,0,0,0,25,0,3,2,1,1,0,1,6,1,16,18,18,0,140,24,0,2,0,3,0,0,0,15,0,13,2,28,2,4,0,8,9,0,6,0
"COG4781",0,0,1,1,0,0,0,0,0,0,0,0,1,7,7,0,0,0,0,0,0,0,2,0,0,0,0,1,9,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,2,3,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4782",30,11,267,1,22,60,6,10,1,27,32,5,178,20,8,4,49,2,15,1,84,7,127,6,14,9,222,255,12,16,14,7,49,3,0,5,72,82,424,56,6,6,96,10,4,23,12,8,34,26,9,15,72,38,3,5,19,45,38,151,27,8,8,6,45,3,10,5,10,7,6,13,13,4,233,7,448,2,110,36,8,6,5,24,3,62,6,20,1,3,2,12,3,15,19,37,20,3,9,24
"COG4783",1009,1053,1730,1785,1073,1004,1450,984,1294,1668,1698,1072,1449,1265,1292,862,1081,443,977,1428,1540,997,1884,1848,831,967,1532,2340,1275,1070,989,1007,1229,1065,1292,1876,1499,1069,1760,1528,977,1173,1932,1587,940,553,1459,1189,1247,1247,1381,1094,1536,991,1143,1410,1134,1785,1385,1423,1750,1209,1172,1760,1177,1037,936,1468,1276,1185,1178,1164,1179,866,1891,1144,1756,1707,1599,1207,1407,1603,1452,1120,1143,1360,824,1261,1581,1471,1335,864,1296,1242,799,1794,1069,1217,1109,1869
"COG4784",388,333,1273,298,378,456,330,399,295,196,311,330,100,338,331,324,648,82,396,248,734,231,1401,396,171,449,583,1259,596,276,388,262,490,235,292,566,319,82,615,269,359,291,455,286,207,160,306,307,293,261,324,229,525,366,292,349,331,235,506,273,505,325,334,377,449,339,396,274,296,279,347,360,340,325,1501,230,949,420,848,264,389,244,346,434,345,343,666,320,245,309,364,196,264,368,458,223,402,261,302,497
"COG4785",7,0,10,0,81,42,1,20,1,160,0,3,735,125,209,3,2,36,13,8,0,4,6,0,10,15,157,78,7,5,41,41,16,7,1,13,333,405,1,367,40,1,1,30,1,108,3,2,66,165,19,1,230,6,31,1,22,295,9,246,9,0,99,9,39,20,74,3,1,9,7,8,14,8,16,8,6,1,7,171,2,24,0,6,0,25,36,49,0,41,4,102,4,27,13,409,64,1,28,12
"COG4786",698,426,1275,473,391,961,503,692,570,531,799,281,958,578,686,345,791,148,711,569,320,407,1647,393,521,695,1119,1539,581,419,780,387,834,550,640,993,1111,603,1512,865,524,166,564,580,686,323,540,372,535,684,480,585,902,514,171,208,541,848,641,954,364,395,723,652,1010,684,475,202,475,679,522,792,545,433,1893,592,1905,561,1668,856,548,560,232,737,742,627,373,699,648,306,328,501,514,539,371,1052,773,686,420,1033
"COG4787",36,91,393,225,170,84,185,91,267,296,342,133,928,286,427,126,185,81,97,220,283,156,437,126,195,25,431,436,212,97,103,133,126,229,250,449,452,675,282,608,98,45,257,269,260,266,264,106,226,271,189,216,301,88,49,82,236,547,170,788,233,104,213,285,160,33,85,77,201,311,142,443,55,146,225,255,273,222,76,404,244,248,83,53,280,216,50,322,290,123,167,431,186,159,25,596,130,257,125,459
"COG4789",4,2,6,0,0,2,27,19,2,7,0,0,18,11,1,3,58,22,12,1,0,2,0,5,13,0,13,1,0,1,14,0,5,14,2,0,1,14,3,3,2,1,0,18,1,1,1,2,11,2,5,19,50,3,0,1,3,14,37,110,0,0,0,0,7,3,6,3,4,10,0,1,24,12,0,1,0,1,0,19,1,3,0,7,0,5,3,0,4,6,1,101,3,6,2,0,4,4,0,0
"COG4790",0,0,7,0,0,0,1,3,3,0,0,0,6,1,1,1,19,8,1,0,1,0,0,0,1,0,3,0,1,0,4,0,2,0,0,0,1,4,0,0,0,1,0,5,0,2,0,0,3,0,2,1,13,1,0,1,0,5,2,34,0,0,0,0,6,0,4,1,1,2,0,0,4,2,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,29,1,0,0,0,0,1,0,0
"COG4791",1,1,2,0,0,0,10,5,2,1,0,0,6,2,0,1,28,9,1,2,0,1,0,1,3,0,9,0,0,1,5,0,4,7,0,0,1,6,0,0,1,0,0,7,0,1,0,0,2,3,0,11,27,3,0,0,1,3,4,34,0,1,3,0,5,0,6,2,2,1,0,1,12,6,0,0,0,2,0,6,0,0,0,1,1,3,2,0,2,0,0,33,3,1,0,1,3,0,1,0
"COG4792",0,0,0,0,1,0,3,9,0,2,3,0,4,6,1,0,7,10,13,0,1,1,0,1,2,0,3,0,0,2,3,1,0,2,1,0,2,5,0,1,0,1,2,14,0,1,0,1,3,2,1,1,30,0,1,0,0,7,4,55,0,0,0,0,4,0,5,1,1,1,0,1,6,8,0,0,0,3,0,11,0,2,0,0,1,1,0,0,0,1,0,62,3,0,0,0,0,1,1,0
"COG4794",0,0,1,0,0,0,3,2,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,2,0,1,0,4,1,2,5,9,0,0,1,0,1,2,14,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,17,0,1,2,0,1,0,0,0
"COG4795",64,30,176,71,146,86,53,89,39,222,35,48,1328,189,423,32,86,30,82,42,126,48,397,33,45,89,423,308,90,65,118,73,86,50,34,139,574,863,313,771,176,36,140,108,38,249,55,31,178,261,96,42,344,43,63,52,86,377,55,789,237,65,218,101,197,106,126,35,76,48,96,140,56,46,224,73,306,54,132,375,99,78,40,119,52,97,79,121,40,145,67,300,50,72,40,647,193,38,30,84
"COG4796",1179,1718,522,906,1204,1309,1586,1470,1516,1117,707,1018,2236,1693,1223,1730,1023,346,1113,1716,1292,1342,1592,1685,1662,1282,1273,885,819,1609,1096,1171,1279,1344,1556,1311,1937,1583,571,1680,1510,1665,617,1306,1090,1035,854,915,1564,1449,1054,1793,1808,1389,1524,1141,1183,1479,1361,1644,1145,1610,1740,787,1177,1564,1844,2445,1545,1363,1061,1029,1317,1750,2202,1473,1241,1691,651,2209,1081,1302,1045,1276,1376,1456,1527,1127,1665,1890,851,1089,1685,1602,1958,2128,1242,1104,1264,765
"COG4797",1,0,0,0,4,0,9,1,0,0,0,1,3,1,0,0,0,0,3,0,0,0,39,3,5,2,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,3,1,0,1,6,0,11,1,0,6,24,2,0,0,0,0,5,3,0,5,0,0,0,0,16,0,0,0,0,0,2,0,0,0,20,4,0,0,0,1,0,0,0,0,23,0,0,0,1,5,4,2,10,1,0,1,0,0
"COG4798",552,384,961,655,408,734,519,589,372,661,495,363,1098,674,660,415,465,167,353,520,549,361,1032,620,256,486,643,1247,837,506,514,421,565,311,417,723,780,712,1614,779,633,426,774,502,276,263,586,544,454,520,611,360,670,464,504,728,463,812,550,592,604,566,743,551,453,584,570,376,385,320,587,386,591,364,430,358,1274,564,657,547,468,525,657,528,321,453,690,483,425,600,462,356,425,555,379,798,624,438,502,637
"COG4799",7893,5287,5494,4378,5588,7394,5796,7881,4943,3287,5196,5255,2778,5944,5412,6611,6060,1991,6414,5476,4856,4655,6694,6264,3990,7861,5901,5739,5683,7085,7197,4443,7441,5022,4678,5651,5626,2258,5450,5078,6949,6133,6343,5071,4840,1707,5750,6235,4963,5056,5604,5191,6956,8217,4333,6414,6715,3814,7810,3556,6777,6898,6475,5547,7242,7301,5280,4187,5111,4480,6579,5570,8623,6730,5251,4474,5095,5538,4437,4761,4739,5695,6066,7293,5269,6147,5542,6441,5069,6429,6093,2706,5867,5943,4324,4762,7415,6531,6264,5147
"COG4801",2,1,0,0,0,2,0,0,0,0,0,0,0,20,0,2,3,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,6,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0
"COG4802",39,6,0,6,21,35,117,35,4,49,72,28,0,5,27,3,13,10,59,3,9,140,0,1,3,49,33,0,13,8,24,76,20,15,5,22,21,1,0,30,5,9,18,7,96,119,3,21,4,15,33,4,20,31,0,33,25,22,13,2,6,28,2,13,58,8,20,6,2,15,6,30,6,11,0,5,0,3,0,1,16,1,12,28,27,5,27,2,0,1,14,4,22,1,7,29,25,73,25,29
"COG4803",10,0,0,0,8,0,14,2,0,63,2,11,0,1,18,0,9,1,1,8,0,78,1,1,18,2,8,0,13,0,6,38,4,2,0,15,1,0,0,0,0,0,21,21,18,4,25,16,4,6,41,2,0,2,0,2,1,22,2,0,0,12,2,0,2,0,1,0,1,3,8,13,3,0,0,9,0,0,0,2,10,2,2,2,3,13,0,14,4,0,4,3,26,1,1,0,2,2,11,16
"COG4804",7,0,18,2,5,17,4,46,2,70,0,1,593,26,1,4,102,24,58,2,0,8,94,5,12,3,152,43,1,5,19,5,44,1,4,1,174,79,114,37,11,1,6,5,0,57,0,0,81,37,2,39,139,6,6,4,5,51,11,194,5,2,27,7,74,21,30,16,9,6,4,9,37,4,122,34,57,11,44,134,1,22,2,18,1,17,14,31,3,40,5,121,13,4,12,66,14,1,17,4
"COG4805",2890,1877,8182,2658,2247,3095,2640,3011,2068,3119,1807,1914,6125,2934,2993,2014,4405,975,2134,2436,3529,1688,5994,3960,1663,2542,4168,7332,1410,2445,2904,1588,3334,2003,1725,2153,3857,4210,5737,4480,2523,2155,3401,2266,1702,1598,2937,2029,2678,2469,2606,1985,2807,2087,2314,2483,1708,4279,2124,3167,3792,1810,3190,1844,2496,2440,3019,2373,1941,2012,2232,1785,2939,2009,2857,1809,4442,1979,2585,2645,2067,3437,2331,2607,1562,2887,3635,2254,2018,3254,2646,1661,2574,2732,2150,3133,2793,1908,1821,2342
"COG4806",11,0,3,0,12,49,1,16,0,43,19,5,2,5,34,0,3,0,9,0,0,1,34,0,0,5,8,0,5,11,3,8,5,0,0,5,3,7,1,10,4,0,72,10,1,0,2,11,2,1,16,4,21,2,1,7,3,71,4,11,138,2,6,38,5,5,33,0,0,0,11,11,3,0,0,0,26,4,6,1,1,2,4,7,2,12,2,2,0,0,11,19,2,1,8,2,5,1,7,14
"COG4807",34,4,93,11,58,116,6,22,5,232,3,6,740,110,171,8,9,14,13,2,354,12,77,4,26,23,243,38,13,6,41,36,16,4,5,9,323,490,45,526,75,4,226,23,4,163,8,28,95,155,59,11,129,8,35,27,39,273,13,322,299,1,117,7,45,38,68,3,2,7,29,23,39,20,55,40,29,6,36,193,5,32,32,18,1,28,35,58,1,55,13,194,6,28,10,357,68,4,22,16
"COG4809",8,1,0,1,0,3,0,7,2,0,0,0,0,0,0,0,2,0,8,0,5,1,0,0,1,8,1,0,1,1,12,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,0,0,0,0,0,0,0,2,3,0,3,4,4,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,1,3,0,4,2,0,0,0,0,20,3,2,1,0,10,1,0,0
"COG4813",45,73,12,68,47,81,122,77,95,94,31,64,37,127,43,53,73,20,61,75,0,61,26,101,46,69,61,23,107,44,58,77,78,110,58,148,37,10,31,47,32,67,40,128,99,22,93,83,61,44,73,76,176,141,45,100,89,107,168,26,0,83,65,89,78,60,79,63,100,81,61,28,131,47,32,60,6,136,27,73,125,90,94,59,54,106,61,62,63,90,75,3,63,56,38,46,69,56,69,108
"COG4815",4,1,2,1,1,6,2,4,0,46,0,1,4,2,0,1,57,1,1,0,0,0,101,0,0,0,6,6,1,0,9,1,20,0,1,0,7,1,0,6,4,0,0,4,0,3,0,1,12,1,0,1,20,0,1,0,0,162,1,4,2,1,10,1,0,2,1,0,3,0,0,3,11,1,0,3,4,0,3,5,0,1,0,2,0,1,0,1,0,0,0,0,1,0,1,14,3,0,1,0
"COG4819",39,4,1,18,4,31,30,30,32,0,1,4,3,39,12,9,19,10,41,11,0,7,4,23,23,34,30,6,43,1,25,11,14,14,20,77,21,7,1,41,16,75,1,7,26,4,16,4,1,18,2,6,72,91,3,2,84,0,156,5,0,23,2,15,45,6,9,2,6,33,5,32,32,16,2,18,0,30,0,20,4,3,5,34,49,4,9,6,19,19,0,1,3,5,19,23,24,17,8,42
"COG4821",108,182,391,60,122,186,129,129,94,171,113,149,23,193,69,124,98,40,86,98,0,125,67,167,62,104,192,66,103,217,85,145,150,122,67,111,87,4,91,59,114,170,53,218,151,22,257,235,143,76,121,118,133,219,194,156,112,187,183,11,4,184,79,142,122,117,70,61,107,86,117,51,114,127,0,63,7,123,3,104,134,204,177,79,60,131,110,133,96,255,193,6,107,151,61,76,114,83,141,138
"COG4823",14,3,57,9,7,3,2,13,4,73,3,2,235,59,172,2,48,11,74,0,1,19,146,1,6,25,158,61,16,10,21,15,50,4,2,10,238,155,109,347,57,1,1,27,0,47,2,5,67,57,4,4,90,35,1,0,32,153,19,207,18,2,78,12,68,13,25,6,24,9,19,23,22,7,59,10,170,4,158,58,0,20,0,26,2,29,39,32,1,13,14,38,2,27,28,61,24,2,16,34
"COG4825",25,18,0,0,13,6,9,6,1,0,0,12,0,24,6,18,4,2,17,0,0,15,0,5,0,10,1,0,16,25,7,12,5,2,0,6,3,0,0,6,14,23,0,1,10,1,0,11,8,1,6,4,15,16,3,10,31,0,28,4,0,31,10,0,1,13,3,0,2,0,14,2,18,13,0,0,0,0,0,11,0,0,16,11,0,5,0,8,0,32,11,1,3,13,0,5,11,7,15,0
"COG4826",51,22,193,16,12,101,32,66,4,2,0,11,13,34,4,11,104,7,66,9,4,27,11,8,24,59,35,83,7,31,67,13,64,12,6,17,65,1,65,33,40,13,2,10,9,12,4,19,12,24,14,39,106,80,9,20,32,5,55,23,8,12,46,3,58,51,108,6,14,9,9,7,33,10,927,5,6,2,18,52,17,2,24,39,5,28,247,21,1,51,12,3,17,18,163,26,36,12,9,12
"COG4828",0,0,0,0,5,0,4,0,0,19,3,2,0,0,2,0,7,0,0,5,0,41,0,0,9,0,0,0,1,0,5,22,0,1,0,0,2,0,0,0,1,0,2,3,9,4,3,6,4,0,6,0,0,0,0,2,0,10,1,0,0,1,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,7,0,0,9,0,11,0,0,1,0,0,22,0
"COG4829",3,2,12,0,1,2,0,8,0,0,0,1,58,7,6,4,7,18,1,0,1,1,12,0,5,5,48,12,2,1,9,2,12,1,0,0,20,124,4,83,14,1,3,10,1,29,0,1,6,7,0,1,17,6,0,0,5,7,0,144,0,3,18,0,16,7,5,4,3,1,3,3,2,11,19,2,4,0,23,24,2,1,1,10,0,3,1,6,0,5,1,31,1,0,3,22,21,0,3,5
"COG4830",180,0,0,0,11,76,4,59,0,0,0,28,3,3,4,6,208,8,178,2,10,7,0,1,0,197,57,0,20,26,211,52,167,0,0,2,80,2,0,18,219,106,11,0,14,8,1,39,2,101,2,0,24,126,72,29,36,0,118,51,4,99,99,0,193,165,55,0,1,1,31,0,145,14,0,1,0,1,0,0,0,0,31,193,2,4,36,3,0,2,23,0,3,1,29,119,130,12,19,0
"COG4832",16,0,215,0,2,46,3,17,3,1,2,0,1,7,0,2,101,0,7,1,1,1,41,0,3,37,82,31,0,3,26,1,66,0,1,0,33,2,64,5,69,0,2,1,1,1,0,0,7,30,1,2,8,4,0,1,0,2,1,18,1,1,69,1,54,140,339,6,17,1,1,8,19,1,0,3,8,0,9,4,0,1,1,32,3,13,878,2,0,0,0,4,2,5,658,15,34,0,0,0
"COG4833",29,1,7,0,2,3,1,0,0,95,0,0,2,2,13,0,173,0,2,1,32,0,0,0,0,1,15,2,3,3,25,1,26,1,0,0,0,0,6,6,8,2,123,21,0,1,33,48,3,1,23,3,2,1,6,17,1,111,0,2,103,0,21,5,3,7,3,3,3,0,20,1,15,0,2,0,3,0,21,8,1,5,19,18,0,7,0,0,0,0,22,2,1,0,0,1,8,0,3,0
"COG4834",0,0,38,1,8,0,0,0,0,103,47,5,1,0,35,0,5,152,0,1,0,57,559,0,5,0,1,224,0,0,1,4,9,3,0,10,0,12,40,1,1,1,7,16,61,19,2,9,0,2,49,0,3,11,0,0,0,8,1,79,0,0,0,1,1,0,0,2,0,0,0,1,0,3,19,0,17,0,28,6,0,0,0,0,0,3,0,1,0,0,0,28,1,0,0,0,1,3,0,46
"COG4842",3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4843",23,120,4,141,152,20,144,13,147,19,60,148,8,112,122,173,28,61,18,88,127,86,3,149,76,15,5,1,65,150,13,63,38,141,131,72,9,50,0,8,27,136,113,85,133,82,167,132,118,54,124,139,39,66,114,114,44,27,97,8,55,108,22,75,10,21,32,135,101,152,158,53,30,150,541,106,1,63,0,39,150,103,113,10,68,171,5,118,123,87,140,62,204,153,2,6,19,149,50,119
"COG4845",25,0,5,0,0,13,2,15,0,156,1,1,12,27,2,0,104,0,1,6,51,0,32,8,3,3,46,3,0,2,12,4,22,0,1,8,81,19,3,19,16,0,137,15,3,15,6,2,4,33,5,2,32,1,4,0,4,211,6,9,148,0,27,0,6,12,12,2,0,1,2,2,7,2,3,9,8,0,42,8,2,3,0,15,0,2,10,33,3,2,0,6,2,4,3,35,8,0,16,1
"COG4848",0,0,0,0,0,0,0,0,0,1,0,1,50,7,9,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,9,0,1,2,0,1,17,186,0,3,4,0,0,0,0,19,0,0,12,4,2,0,13,0,0,1,0,8,0,39,0,0,4,5,4,0,2,0,1,0,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,6,1,2,0,3,2,15,0,1,0,2,36,0,0,2
