"","X124_DCM_0d2.3","X138_DCM_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X102_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X109_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X152_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X137_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG3347",1340,1706,1164,775,1026,1587,1791,659,1531,1966,1437,734,927,2238,2030,1197,2049,1271,2401,1180,1424,1176,1587,833,1313,1997,2218,1288,665,1103,479,665,250,1764,2048,416,1407,1615,330,1597,1425,1536,967,1202,1345,1140,1736,5839,433,1313,215,1257,1388,67,898,1161,481,1592,1060,1487,1452,1507,2329,1268,1344,961,1945,1416,565,1345,1545,1181,1382,1207,1279,1300,1029,1155,1809,1547,1043,1499,2352,1335,465,748,697,1112,1469,881,1655,1720,562,1692,2250,1262,1581,2149,2561,1267
"COG3349",518,1000,987,161,1279,1088,1751,52,1736,49,1225,1230,127,91,154,1494,51,2764,39,213,717,2906,958,98,2344,3183,45,2285,4682,2758,24,1593,49,5,319,7,969,643,24,1243,968,1213,3696,3565,2298,4108,51,226,31,2608,29,1128,1446,3,373,225,434,65,2412,1334,2315,3186,149,2141,644,358,71,70,164,2636,1304,2256,1368,1148,1803,1791,2875,640,66,756,3629,613,189,332,185,1099,133,3619,397,2400,78,98,3,75,103,204,952,152,272,1467
"COG3350",17,0,0,0,0,0,3,0,1,11,1,1,0,6,0,2,27,3,9,0,0,2,4,0,7,4,11,0,4,3,15,5,1,41,14,4,1,0,9,1,1,0,1,5,4,6,12,0,0,2,6,1,0,3,0,2,6,18,0,22,4,0,6,6,52,0,9,5,231,1,1,2,0,0,5,0,5,2,29,1,8,1,10,0,2,3,6,1,1,6,9,13,24,1,15,8,38,2,30,7
"COG3354",1,0,5,0,1,0,4,0,1,0,2,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,1,0,0,0,0,3,6,0,0,0,4,0,0,0,0,4,4,0,0,0,0,3,0,0,0,0,0,1,11,0,0,1,0,0,0,3,0,0,0,1,0,0,8,0,0,0
"COG3356",737,157,32,1,73,173,43,23,2,2005,219,65,0,1727,773,1,1634,227,174,55,0,46,76,0,21,29,1341,19,21,86,0,60,52,0,703,0,0,423,0,78,275,122,155,31,42,17,560,16,92,47,0,20,11,3,18,533,4,351,63,111,80,97,1396,64,370,46,902,212,0,8,68,21,31,8,109,60,32,10,678,487,15,705,962,125,5,41,968,17,54,27,582,880,0,22,1451,2280,283,573,146,57
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,3,0,19,1,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,28,0
"COG3358",128,59,204,321,98,84,35,569,62,170,100,131,390,162,212,63,177,89,130,160,106,109,59,391,113,52,183,67,182,68,26,9,13,555,98,36,120,212,312,84,109,87,138,132,62,32,163,26,40,40,200,147,103,8,223,113,151,171,103,151,123,34,139,37,106,431,176,98,60,95,81,85,72,81,202,101,78,105,161,98,31,115,176,103,31,345,140,88,84,125,107,93,165,27,187,86,60,223,141,71
"COG3359",36,3,20,0,37,9,6,48,16,6,8,23,4,29,65,22,31,42,167,24,13,7,11,7,17,20,14,11,60,23,1,9,136,8,26,3,2,4,1,14,3,4,7,12,6,24,71,9,1,27,0,16,16,0,48,6,15,318,31,42,16,16,24,15,66,0,12,26,4,7,6,23,8,22,60,10,34,1,71,10,25,6,34,12,125,50,421,30,5,34,18,18,29,10,30,4,67,54,45,8
"COG3360",2,2,2,0,1,0,2,2,3,89,2,9,2,5,26,0,52,6,421,1,16,1,19,3,5,6,168,8,24,5,158,36,127,44,10,74,2,3,30,0,2,0,5,1,0,3,77,14,104,3,41,1,3,809,2,8,33,75,0,25,5,1,5,7,23,1,207,47,56,6,4,4,4,3,9,8,2,1,205,4,5,6,5,0,82,8,33,21,7,4,72,36,88,18,10,23,2,19,428,1
"COG3361",160,221,308,342,142,250,77,182,57,33,202,233,221,95,158,21,96,219,25,177,59,115,119,258,99,130,70,149,200,199,3,18,6,306,119,15,20,140,12,185,196,208,255,101,117,93,15,33,40,102,87,302,128,2,99,221,76,38,119,314,130,143,71,59,301,156,51,50,11,50,143,109,124,89,121,200,91,84,31,177,71,84,75,260,39,340,20,102,94,149,45,39,79,25,76,23,196,102,22,140
"COG3363",8,0,0,0,0,0,1,0,0,1,3,0,0,5,21,0,2,8,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,5,0,40,6,0,0,1,0,0,9,0,0,2,0,1,2,1,24,2,0,0
"COG3364",2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,30,0,0,0,10,0,0,0,1,0,0,0,0,0,59,0,5,0,0,0,0,0,0,0,0,0,0,0,37,0,1,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,3,2,0,0,0,215,0,1,0,0,1,0,0,0,0,7,0,19,0
"COG3365",5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,11,0,0,0,11,0,0,0,0,0,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,23,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,5,1,0,0,0,95,0,2,0,1,0,0,0,0,0,11,0,9,0
"COG3367",673,698,604,499,514,685,491,809,477,837,592,653,903,1090,1469,535,890,447,1067,644,738,445,530,804,425,727,1127,404,752,745,208,403,65,517,608,201,560,620,706,685,644,714,584,711,847,431,1263,225,53,500,333,500,459,36,673,708,111,1425,481,597,491,818,988,314,774,828,973,499,417,396,471,471,626,306,671,459,336,386,1272,690,350,532,664,559,115,691,809,363,616,775,659,533,474,589,1005,503,679,1269,1155,724
"COG3369",8,2,0,1,1,41,1,1,5,21,4,1,51,52,105,9,64,22,29,1,39,2,2,34,4,0,25,1,8,12,23,2,3,86,24,485,16,9,2,13,16,41,33,4,1,7,25,2,11,1,48,3,1,1,5,2,21,36,1,10,1,1,53,1,18,88,18,41,2,1,2,1,1,4,3,8,3,6,19,9,1,13,67,56,0,2,20,3,2,1,48,44,32,1,41,8,44,77,24,3
"COG3371",3,0,0,0,0,0,0,0,0,0,1,0,0,26,0,0,14,0,5,0,0,0,14,0,0,0,1,0,0,0,0,1,0,0,6,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,10,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,10,2,0,5,17,0,0,0,5,0,3,0,1,2,0,1,15,17,9,6,4,0
"COG3372",21,42,7,6,11,15,2,0,10,144,24,3,0,271,484,8,292,22,125,3,0,8,32,1,20,1,221,0,3,14,10,1,3,0,28,0,0,25,0,10,21,9,23,3,3,31,110,0,3,8,0,11,5,0,0,12,1,107,2,23,39,1,280,3,22,4,154,98,0,10,6,7,8,8,13,13,7,1,125,36,11,21,57,4,1,7,11,15,14,13,128,169,0,10,280,94,40,221,107,5
"COG3375",26,3,0,0,0,0,4,2,7,35,6,2,8,42,44,2,53,17,31,3,0,8,17,7,21,18,55,5,2,29,3,1,0,17,27,41,1,2,1,3,1,3,0,5,9,12,48,9,3,4,17,0,0,3,2,2,40,51,5,40,6,3,56,10,11,9,39,52,0,4,16,2,4,1,6,3,3,0,53,5,8,16,53,1,1,6,5,2,10,4,19,24,3,3,50,13,44,68,49,15
"COG3376",1,5,7,40,4,1,0,0,0,0,4,2,5,0,9,0,3,0,0,1,0,0,2,1,2,3,1,0,0,15,41,0,2,4,0,2,0,0,0,0,2,6,2,2,1,0,1,4,0,0,0,4,4,0,0,0,10,1,0,16,2,3,0,8,2,0,8,1,0,0,1,3,1,0,9,3,0,0,0,2,0,0,0,1,1,8,7,1,0,2,6,2,1,0,2,0,3,2,1,1
"COG3377",0,5,1,38,4,0,0,0,4,0,0,1,31,4,16,1,0,0,0,0,3,0,0,23,7,1,1,0,0,3,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,2,0,0,1,0,2,2,0,0,0,0,3,0,1,1,0,1,0,0,16,0,1,0,3,0,0,1,5,0,0,3,3,1,0,0,0,0,1,0,5,0,4,0,1,1,0,0,0,0,2,0,1,2,0
"COG3378",194,997,323,331,306,1101,833,705,366,148,260,228,1567,220,427,420,262,310,618,268,247,671,417,957,563,672,232,275,192,1350,4236,5326,813,2784,256,3755,341,413,3820,1090,662,1228,266,397,349,517,773,5470,6464,480,3822,912,620,198,355,260,8406,882,437,726,441,912,318,834,261,2931,303,200,5927,728,2510,667,1588,429,386,712,462,475,894,713,1077,586,465,1918,6972,1319,1422,699,601,601,309,228,7707,189,250,255,571,351,856,540
"COG3379",59,6,8,280,13,6,6,1,12,77,16,18,343,129,215,0,90,50,765,2,47,17,63,227,40,6,119,4,101,13,3,14,45,48,56,1,12,1,1,5,19,4,2,2,2,6,999,3,22,3,220,3,26,2,10,1,14,1011,8,27,43,1,93,8,77,231,74,78,1,6,8,2,22,17,3,10,12,0,703,41,4,25,187,6,23,39,437,53,19,26,65,56,93,21,103,33,104,156,985,2
"COG3380",1167,287,1126,1898,1710,943,956,1809,1434,45,845,1813,1398,29,102,1323,177,726,21,1403,1076,1160,591,1518,1328,1514,21,1120,684,927,458,513,690,510,310,1011,1427,929,652,795,819,974,636,1451,1702,1275,98,524,222,1522,545,1324,1560,220,1683,689,338,16,1212,875,590,1255,56,1848,800,734,105,141,661,1331,921,1670,1026,1788,1074,883,1636,1229,52,718,1197,906,154,1503,510,1927,49,1119,748,1468,179,279,506,86,162,229,974,80,12,1768
"COG3381",41,28,15,18,2,23,21,6,61,87,47,2,65,109,177,46,149,51,180,2,81,28,28,36,46,81,138,21,6,48,47,12,25,35,139,88,62,16,237,33,41,26,41,47,60,70,214,13,6,47,103,60,16,955,2,15,13,334,41,36,36,46,167,85,92,50,173,139,150,159,42,62,43,7,64,52,50,88,264,63,58,42,118,29,10,23,49,88,18,5,121,110,173,73,182,80,55,154,251,74
"COG3382",18,1,4,1,3,0,1,0,3,26,6,3,0,39,132,10,34,13,149,1,1,3,6,0,7,17,39,0,1,13,17,3,8,3,14,5,0,0,10,0,1,1,3,17,33,27,62,2,6,15,1,1,1,48,0,2,4,153,4,13,10,4,26,14,45,1,28,17,4,1,2,17,2,1,11,5,3,0,68,4,16,2,34,1,6,3,81,7,0,4,21,18,11,5,29,12,40,41,48,47
"COG3383",2910,4574,2824,7391,1866,3449,4038,1035,2928,4996,3849,1147,5065,5455,4654,2409,3966,2989,7202,2851,3859,3022,2366,5537,1987,3747,5480,2558,882,3284,2078,490,410,745,4226,2083,4037,3697,2161,3626,4033,3341,2083,2536,4266,2840,6474,1136,904,2934,920,3202,3264,4171,1461,4088,226,5580,2139,2270,1719,4008,5548,2866,2509,2983,5313,2661,1303,2957,3968,2832,4147,1669,2990,2990,1925,3773,6085,4419,2711,4467,4628,4240,458,1402,1984,1763,2113,1495,2481,2452,1181,461,4875,1534,4439,5157,7381,4432
"COG3384",306,569,604,34,216,360,375,81,88,558,366,337,116,563,772,14,617,386,131,279,197,248,357,224,158,188,651,274,257,583,821,184,598,451,371,434,129,238,511,251,442,308,430,168,297,182,327,121,183,211,1431,502,204,1402,200,710,371,296,270,737,357,308,988,281,712,82,863,1075,984,113,807,367,264,121,667,545,192,161,552,481,226,272,631,487,452,463,421,290,328,314,1062,1188,1022,992,1016,1005,929,1156,339,623
"COG3385",237,398,727,8,36,27,46,12,38,913,49,73,81,825,1758,19,1307,438,1881,28,1608,48,1085,209,174,47,482,52,362,194,1174,980,3693,162,1560,463,407,297,639,51,38,11,410,38,48,37,2400,144,591,112,398,36,283,714,34,800,899,2480,20,883,225,140,926,37,1487,70,1224,7393,423,43,167,41,223,21,93,778,40,259,2781,37,27,92,605,18,685,128,5067,726,455,66,3337,7467,175,5236,325,1696,119,438,1494,70
"COG3386",3486,1726,1810,2053,2184,2613,1859,1939,2640,2280,2288,1748,2085,3644,3866,2652,3332,2940,2391,2383,2387,1929,2396,2080,1834,2344,2781,2030,1875,2464,2338,800,1530,1884,3220,1562,2555,1992,2171,2308,2150,2507,2164,2029,2043,1718,2785,696,863,1928,1471,2027,2299,326,2453,1837,894,2641,2522,3096,2293,1960,3154,1932,4387,1977,2519,3162,2634,1933,1645,1840,2132,2835,1949,1980,2146,2416,2755,2429,1481,2550,3620,2410,977,2337,2160,1584,2367,2289,2644,1855,2287,1843,2976,1330,4206,4116,2892,2075
"COG3387",52,54,76,30,153,373,52,79,447,142,130,76,46,182,210,616,464,222,447,219,599,92,218,46,408,125,134,133,234,84,670,124,386,2903,105,478,418,142,1560,180,92,348,160,118,116,124,306,262,233,158,687,348,129,179,93,144,854,539,462,586,225,54,155,130,115,171,249,397,1035,222,39,136,56,514,229,305,349,619,334,45,102,203,171,106,466,142,488,382,52,59,512,204,1665,66,353,1139,126,219,266,108
"COG3388",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,2,0,0,0,0,1,0,1,4,0,4,0
"COG3389",257,437,706,6,195,358,264,140,74,106,388,374,104,147,167,4,67,369,58,282,2,227,215,257,99,150,213,206,159,462,0,30,25,0,214,0,1,137,0,204,437,303,360,180,197,146,61,59,20,164,0,611,166,1,160,268,57,97,160,309,215,148,166,165,301,13,122,65,0,45,356,259,202,60,312,404,116,60,74,286,127,128,227,289,72,662,199,103,133,245,70,57,0,66,136,41,386,228,78,340
"COG3390",203,375,332,0,151,281,239,73,41,90,246,213,78,101,153,5,84,250,67,224,0,184,219,194,88,140,199,211,76,502,0,22,34,0,168,0,0,137,0,175,318,242,320,106,176,110,65,188,16,132,0,347,112,0,103,277,33,90,139,267,159,120,151,122,186,9,106,54,0,24,363,160,114,50,310,183,101,37,97,240,114,109,167,234,43,330,214,88,140,128,75,56,0,47,137,45,377,182,81,241
"COG3391",4527,1333,1105,2265,1222,1606,1558,1574,822,4690,1778,1122,1090,9086,7260,899,8158,2970,4870,1274,1730,1218,2292,911,890,916,5974,939,1677,1983,1429,654,1548,900,6987,4468,1102,1823,1267,990,1542,1443,1486,909,1100,938,6180,359,1094,954,1340,865,855,427,1675,2166,632,6605,1329,3689,2055,1039,7258,635,4453,1881,4052,5305,1573,699,992,884,1171,688,1662,1020,828,835,5733,2291,799,3999,7650,1337,1081,1486,4078,852,2810,1496,4792,5004,1036,2053,7144,3933,5809,9325,4700,1365
"COG3392",121,125,97,145,88,263,88,135,58,268,103,126,40,217,213,73,170,196,202,126,37,115,162,45,135,123,225,160,101,65,129,299,623,108,157,108,108,153,227,143,178,272,130,102,81,71,110,197,510,136,235,158,125,18,122,95,233,153,51,130,163,169,295,121,99,137,201,116,148,127,137,79,267,125,101,126,79,54,104,87,86,144,135,254,262,144,439,161,128,104,153,156,111,23,211,150,90,246,153,107
"COG3393",19,2,3,140,7,2,4,43,18,10,2,4,16,30,79,1,25,10,4,0,1,1,5,24,8,8,13,3,20,21,14,4,22,16,13,1,1,1,1,8,1,1,1,4,10,21,28,6,2,3,1,5,6,3,11,2,16,8,16,25,14,5,18,9,22,5,16,21,93,5,1,6,3,17,8,5,20,7,30,3,6,2,22,0,0,16,10,8,1,12,36,19,9,4,24,13,17,19,34,11
"COG3394",137,135,193,442,165,319,60,137,132,256,180,124,367,244,282,196,192,108,277,230,521,110,74,352,117,104,254,95,106,78,100,29,17,14,82,556,360,133,122,228,173,352,126,92,92,90,290,40,14,113,95,162,185,4,252,110,12,259,164,79,98,83,232,78,124,556,220,106,30,89,68,108,223,126,116,180,142,195,275,123,89,80,124,185,31,101,69,125,122,96,150,131,15,17,211,118,140,277,399,62
"COG3395",254,380,413,115,550,496,817,35,1143,35,455,447,676,141,153,778,223,1451,75,91,238,1208,451,569,1213,1260,80,900,1639,763,195,369,101,874,336,127,383,276,659,637,246,556,1654,1354,845,1735,123,121,174,1232,263,556,659,1701,189,61,271,121,1247,849,919,1070,106,1158,425,377,81,157,244,1528,628,1029,564,730,750,822,1384,412,95,235,1647,220,251,119,138,344,85,1940,197,795,126,70,430,76,129,38,509,193,160,525
"COG3396",819,915,947,1012,450,696,829,270,452,1080,741,683,1285,1497,1598,303,1452,790,657,385,540,516,593,1354,556,588,1395,538,635,1113,931,165,392,399,613,1645,374,293,958,652,901,690,808,502,622,628,887,224,131,415,694,791,630,173,425,489,373,714,465,751,571,444,1637,486,1061,1078,1039,1297,561,490,960,496,728,397,643,665,443,549,902,719,402,316,846,780,133,819,289,524,414,610,974,801,232,551,1341,618,1244,1786,755,771
"COG3397",41,23,11,6,8,22,36,13,8,16,16,31,90,28,41,8,22,44,16,9,707,13,111,77,9,7,30,19,9,28,4,50,74,4,135,6,233,21,1,6,12,17,38,14,3,15,14,6,35,41,0,20,16,4,14,40,30,44,25,41,35,14,50,19,40,44,27,11,1,2,31,22,7,10,39,7,9,6,19,26,32,22,29,10,166,11,169,18,76,12,78,74,1,103,23,141,31,62,11,10
"COG3398",792,454,503,6,195,421,280,200,77,243,639,376,263,357,428,4,340,499,85,237,2,258,231,650,46,172,400,223,145,562,0,66,20,0,737,0,0,375,0,247,827,321,371,237,310,139,121,108,70,201,0,746,170,5,147,388,44,152,142,366,170,206,472,132,598,51,284,100,0,43,320,286,152,40,484,422,68,49,166,791,130,429,645,374,67,870,204,75,157,246,110,119,0,62,325,140,688,436,121,479
"COG3399",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,1,0,0,0,0,0,3,0,24,4,72,0,5,4,16,0,0,0,0,0,0,0,0,0,0,4,12,0,2,0,0,7,0,0,18,0,0,0,0,0,0,1,8,0,5,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,11,0,0,0,9,0,4,0,0,7,0,6,1,0,3,0
"COG3400",190,494,232,0,217,251,492,791,134,6,223,543,0,3,0,295,1,77,1,323,18,284,223,0,91,386,6,359,25,248,10,215,1,0,59,0,37,306,0,301,308,234,58,397,382,158,9,263,105,435,0,348,369,6,334,337,25,0,245,98,263,277,2,451,14,307,4,2,0,241,442,337,559,141,365,281,218,247,3,185,452,316,93,210,110,351,5,73,229,320,0,2,1,13,3,16,144,0,1,484
"COG3401",73,86,57,0,10,22,109,6,12,52,38,4,5,42,71,27,54,33,33,22,0,28,105,4,32,5,39,29,63,42,0,43,41,0,197,0,62,32,0,30,60,18,31,15,12,14,144,0,27,22,0,13,7,0,4,57,41,88,15,269,47,41,48,14,238,0,66,79,0,1,92,18,74,10,65,32,15,20,80,62,4,31,302,10,37,7,81,12,222,15,364,113,0,2169,25,38,112,58,105,18
"COG3402",4,0,4,72,12,5,5,2,6,12,1,3,3,5,24,5,45,6,1,6,1,0,8,8,24,2,5,5,19,0,140,8,64,583,7,400,0,0,11,2,0,0,1,0,1,9,1,1,20,4,88,0,0,51,11,3,106,7,6,74,5,1,11,3,7,2,12,31,35,4,3,0,1,3,5,5,0,5,7,3,6,10,9,1,8,2,19,21,2,4,32,7,201,3,28,14,5,16,0,1
"COG3403",8,9,34,0,1,4,7,0,11,65,4,2,3,18,4,0,66,25,20,5,7,1,68,7,15,4,32,5,16,4,203,72,264,472,39,115,21,17,330,2,3,0,12,0,3,4,27,17,19,7,274,2,18,72,0,63,135,39,2,83,32,10,29,4,60,2,131,384,307,2,14,1,6,3,6,64,1,17,54,1,0,18,18,0,57,6,187,33,16,0,190,263,488,232,51,91,14,16,5,1
"COG3404",525,730,840,613,483,545,616,847,170,587,625,530,402,654,620,218,401,543,948,635,309,560,509,420,366,266,765,391,582,552,9,27,71,2,455,6,182,772,2,463,756,496,812,406,362,284,1145,107,114,343,1,666,351,14,616,893,44,1449,463,536,507,386,590,252,590,769,520,203,2,236,768,495,445,237,853,511,277,180,1231,659,355,466,476,650,75,832,1040,315,807,514,314,292,0,53,559,363,564,876,912,447
"COG3405",5,23,71,0,3,0,12,0,8,76,1,6,14,16,21,2,52,32,19,8,49,1,81,8,23,2,23,11,15,21,559,102,435,72,64,115,107,34,2,3,0,0,32,2,3,1,55,45,30,6,60,6,18,61,0,81,155,68,1,77,21,17,52,3,126,43,116,589,55,2,25,1,14,1,6,94,1,47,59,0,0,9,11,0,168,2,439,58,38,8,291,160,209,513,12,224,8,28,9,5
"COG3407",185,291,411,950,370,560,130,281,314,202,345,232,859,122,357,470,116,246,64,349,735,213,228,719,268,220,151,161,335,174,39,35,53,28,150,202,635,196,122,462,360,605,268,209,255,128,135,125,11,239,149,476,382,21,350,242,50,121,322,142,225,197,152,109,234,1199,193,84,37,254,149,246,391,319,289,335,287,432,94,224,86,130,172,387,85,357,72,222,218,242,148,88,38,26,205,610,192,163,136,171
"COG3408",147,28,36,48,41,61,26,5,22,155,81,57,22,311,510,31,456,94,63,39,100,57,109,8,150,71,152,45,249,188,150,19,22,1360,182,9,35,15,610,14,47,39,63,89,64,83,204,8,88,94,378,21,48,1,25,11,518,129,53,345,103,20,357,65,403,53,192,249,218,64,31,72,17,82,82,62,53,17,227,67,36,55,153,31,30,155,75,149,15,112,295,174,364,70,434,447,154,593,163,54
"COG3409",751,1267,789,8,641,694,1748,2429,435,251,675,1608,100,107,205,780,350,432,230,843,51,808,809,81,451,1406,164,1047,164,813,1183,1875,347,1378,223,595,52,779,437,917,787,705,222,978,1000,651,177,2169,2135,1079,204,1252,1137,221,1022,984,1811,240,706,715,648,1154,226,1199,203,726,246,458,922,799,1856,1005,1205,281,904,880,542,876,190,521,1331,962,317,562,2042,1176,402,283,703,963,214,117,1104,194,342,220,606,252,187,1416
"COG3410",34,33,19,52,20,14,8,23,12,22,8,13,34,15,27,9,77,23,118,14,14,12,71,22,19,8,8,16,117,8,299,59,43,361,83,80,14,16,11,11,9,9,8,10,10,15,148,13,25,16,117,16,28,6,6,14,24,178,12,31,12,12,16,12,101,49,73,116,4,9,18,13,29,18,7,5,7,13,111,8,13,11,16,13,11,13,198,43,19,12,92,47,411,73,26,135,9,32,75,12
"COG3411",149,116,60,133,19,207,240,42,275,279,216,133,74,330,402,182,275,329,352,75,52,353,97,120,249,288,331,90,195,344,217,143,70,196,299,48,89,198,71,171,202,237,420,346,299,435,274,56,127,307,141,221,30,35,44,172,124,351,300,300,111,284,304,305,232,102,323,163,56,338,200,328,79,157,337,232,330,75,264,214,413,206,274,170,124,167,177,419,157,165,193,160,126,35,279,140,296,427,303,222
"COG3412",1,1,0,0,0,2,0,0,0,0,4,0,0,0,15,2,1,2,12,0,0,1,2,0,9,10,6,1,1,4,0,1,3,0,5,0,1,0,0,0,1,0,1,6,19,16,1,2,3,8,0,0,0,1,0,0,0,7,2,3,18,0,2,3,0,0,1,0,0,4,0,16,0,3,9,0,1,0,4,1,9,1,4,2,2,2,2,6,0,0,0,0,0,5,0,0,7,2,6,19
"COG3413",29,135,112,1,67,41,59,26,25,12,36,34,7,32,2,1,34,43,8,58,0,44,39,12,24,63,48,42,20,71,0,4,15,0,29,0,0,25,0,42,40,24,78,40,99,51,14,42,5,48,0,126,38,0,11,86,15,27,44,28,9,49,17,23,42,5,16,8,0,6,146,59,23,7,17,45,12,9,11,31,44,9,29,48,13,68,53,11,35,16,24,35,0,12,45,22,43,28,10,154
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,0,0,1,16,0,0,0,15,0,0,0,0,0,2,1,2,139,39,0,11,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,10,0,0,1,0,0,24,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,5,8,0,0,2,0,50,36,0,0,0,1,0,0
"COG3415",26,659,34,18,19,18,6,11,21,79,10,13,15,183,180,12,310,66,414,25,36,14,168,47,63,4,32,55,102,38,110,154,94,242,213,59,58,16,489,18,15,16,29,6,7,12,557,15,27,20,55,8,45,1121,9,11,87,415,7,173,14,7,129,12,220,212,140,625,81,13,15,11,37,6,27,13,11,29,434,15,8,15,255,49,92,37,239,121,135,29,558,264,850,2208,71,263,47,142,268,10
"COG3417",45,25,23,0,23,12,6,9,17,34,23,26,8,37,76,12,58,35,15,33,210,11,46,2,19,14,30,14,105,46,215,15,265,100,59,472,137,4,8,6,13,9,39,12,5,11,39,2,10,22,56,7,11,25,25,40,13,22,9,43,17,5,44,4,111,6,45,59,21,13,9,12,27,17,12,20,25,23,41,33,4,5,47,19,32,45,17,18,10,32,133,169,113,37,25,429,47,65,29,13
