"","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X125_SUR_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X132_DCM_0d2.3","X112_MES_0d2.3","X111_SUR_0d2.3","X94_SUR_0d2.3","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X25_DCM_0.0d2","X96_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X85_SUR_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X93_SUR_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3"
"COG5347",1,0,24,5,66,34,127,19,34,8,1,23,78,0,1,4,21,2,29,90,1,2,1,10,205,8,5,286,6,0,3,88,13,15,56,0,12,12,66,102,6,42,115,0,67,161,12,1,1,2,31,78,0,6,0,4,10,0,46,46,4,16,0,7,2,1,7,0,66,40,154,1,7,27,7,10,16,2,23,0,0,8,3,0,0,42,4,16,2,1,3,0,3,246,7,0,0,0,2,1
"COG5349",21,38,66,52,57,19,49,55,18,49,66,61,69,219,41,125,40,34,89,53,117,30,35,77,85,76,130,26,63,26,61,55,39,34,39,80,43,76,36,44,68,62,38,60,56,35,53,33,28,26,77,26,36,34,570,66,44,599,43,50,53,54,92,53,34,27,18,25,37,55,44,21,46,44,56,46,47,40,28,64,21,73,74,26,401,72,88,56,57,54,27,15,13,26,43,72,409,56,74,30
"COG5350",4,110,50,74,64,76,102,72,17,72,99,80,103,9,2,5,82,40,52,54,93,169,113,61,66,157,157,55,200,5,82,61,91,73,80,40,151,186,57,107,99,90,67,48,92,80,83,35,2,39,47,45,30,103,34,176,63,34,80,3,60,48,29,82,12,55,0,2,46,43,3,30,115,27,59,54,84,17,75,23,57,30,71,72,52,37,143,48,60,39,35,3,5,47,61,2,69,80,37,49
"COG5351",11,11,13,15,16,25,19,8,17,11,47,149,5,113,23,3,6,15,15,77,4,19,11,19,15,78,22,10,29,36,24,10,24,11,11,5,30,20,32,2,23,10,7,4,17,11,10,15,7,19,12,23,1,2,0,16,25,0,19,4,26,22,18,5,5,22,17,0,19,19,8,1,3,9,14,5,13,18,4,5,16,35,28,5,288,31,17,20,39,2,5,10,14,18,31,5,78,13,12,18
"COG5352",187,1085,970,919,566,678,1005,965,277,911,995,751,960,849,98,179,1046,213,830,719,1293,969,581,676,867,860,1112,706,929,1165,772,938,1044,880,703,367,957,1121,812,728,955,885,750,372,814,931,732,320,165,276,547,649,548,844,388,1271,906,572,871,808,1048,923,410,983,324,569,42,57,1032,674,645,394,841,481,882,845,1538,288,836,477,1009,280,941,1242,351,916,1326,984,289,499,421,180,130,851,358,92,366,1044,291,470
"COG5354",2,0,30,6,56,57,109,12,30,6,1,10,113,0,3,3,19,0,32,90,1,1,0,7,36,5,1,175,3,0,5,46,13,4,49,1,24,8,63,93,8,51,93,1,43,117,15,0,0,1,18,65,0,12,0,4,8,0,46,20,4,6,0,5,3,3,9,0,59,29,72,1,0,18,6,14,30,7,25,0,0,5,3,0,0,39,2,9,0,1,0,1,3,167,0,0,0,0,1,0
"COG5360",596,3284,2992,2873,1858,2074,2875,2719,766,2858,2651,2009,2745,726,234,336,2961,821,2187,2098,3724,2823,1980,2194,2751,1432,3098,2169,2992,864,2302,2403,2958,2632,1948,1108,2816,3184,2344,2124,2715,2361,2520,1257,2337,2715,2295,1046,517,1186,1660,1918,1946,2507,1187,3291,2552,1686,2340,2699,2902,2578,1194,2818,1153,1809,105,50,2864,1965,2144,1566,2878,1759,2588,2926,2942,1152,2754,1597,2826,1042,3034,3410,1034,2404,3221,2778,995,1517,1377,499,341,2284,1331,198,879,2923,901,1748
"COG5361",247,30,65,32,36,91,54,67,276,64,33,91,59,501,85,284,293,25,350,257,33,10,26,100,100,195,73,404,8,39,220,114,41,20,79,61,30,201,27,219,56,72,801,31,103,100,134,80,358,231,69,267,88,201,151,25,74,58,198,24,24,85,81,14,53,98,68,6,86,72,33,15,32,67,41,295,32,430,125,27,6,87,38,8,234,81,15,65,100,44,3,64,314,427,56,8,283,693,67,29
"COG5362",39101,219,508,539,299,385,148,198,46012,175,420,2174,185,14620,55975,19065,267,106,1372,611,766,286,403,602,1503,2444,612,428,208,20653,204,338,174,188,392,130,545,823,216,2165,335,299,1746,32,137,185,238,76,30472,573,317,209,444,431,29000,126,539,83218,508,74,225,258,155,528,118,183,160,43590,134,1443,240,118,776,174,301,1332,983,329,370,40,196,323,977,351,15984,435,129,470,123,77,73,16106,58941,521,125,2841,14439,693,173,117
"COG5368",97,21,25,16,69,126,49,151,27,76,18,33,52,20,177,154,54,69,44,80,35,150,27,68,37,64,95,27,60,90,201,74,52,130,38,467,79,115,20,55,44,85,43,174,58,95,197,36,102,151,79,45,11,91,144,83,124,86,89,284,113,120,93,4,37,57,41,11,44,23,258,56,141,108,59,72,50,130,109,145,13,91,38,28,122,43,67,39,41,132,27,37,43,38,43,26,227,195,86,44
"COG5369",0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,1,9,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,30,6,78,40,140,21,30,11,3,3,88,0,9,4,18,1,31,71,1,1,1,4,58,4,4,264,1,1,3,87,19,11,33,12,8,9,69,115,12,67,134,0,71,132,16,0,1,4,24,110,0,18,0,1,5,0,52,23,3,7,1,5,2,3,10,0,58,24,94,2,5,28,0,9,3,6,20,2,0,10,4,0,0,46,1,16,0,6,0,1,1,241,0,0,0,0,4,0
"COG5373",278,27,5,5,60,227,25,30,198,21,38,19,14,169,184,269,32,496,53,88,36,83,42,45,39,43,35,79,24,250,109,317,29,80,16,107,12,113,59,3,190,29,21,65,31,13,193,89,407,30,108,63,45,14,171,21,30,74,13,27,49,250,160,71,103,295,656,991,15,7,171,139,37,29,19,13,2,63,13,79,305,370,17,26,432,28,15,20,137,160,98,169,367,111,278,117,24,337,212,80
"COG5375",6,10,23,45,52,14,41,39,12,25,29,37,14,159,24,49,24,33,25,31,16,15,51,40,47,28,92,10,30,16,25,15,13,23,11,78,21,30,8,42,48,26,34,44,20,16,27,19,14,23,70,17,61,23,364,33,21,480,23,2,12,33,69,15,41,58,6,26,20,43,1,35,31,38,21,29,19,39,23,58,41,45,41,7,373,22,18,33,38,34,38,10,15,21,56,56,311,21,49,31
"COG5377",2382,32,61,61,56,57,15,31,3545,24,49,172,16,1890,3302,2559,51,226,117,48,58,63,88,132,114,179,30,66,21,1840,115,34,13,43,114,82,72,83,42,145,159,30,120,38,15,10,33,81,9056,76,106,34,140,46,895,11,42,1895,62,65,38,128,254,72,122,171,976,5031,19,127,505,76,62,53,49,108,62,130,63,42,106,523,72,46,570,29,11,83,113,66,89,2657,3649,53,90,610,1432,92,655,93
"COG5379",21,35,44,20,99,64,115,42,39,41,48,37,69,154,37,55,33,200,63,43,47,60,14,56,51,114,78,155,35,102,51,79,19,63,73,107,31,22,58,120,25,67,82,65,101,107,67,76,23,24,73,104,19,19,288,20,34,94,50,5,33,21,93,55,126,42,4,4,80,37,2,45,16,77,46,31,82,33,30,86,23,40,14,39,58,86,47,55,31,68,82,11,13,136,52,3,82,30,51,19
"COG5380",164,4,0,0,9,4,5,12,69,4,1,0,0,433,49,200,8,63,12,19,8,1,5,53,11,1,4,10,4,28,17,3,1,2,14,9,0,22,7,3,8,4,4,2,1,3,16,47,200,11,35,14,7,2,82,5,11,177,14,0,3,42,205,2,42,76,104,938,4,5,1,4,7,34,5,0,4,98,17,6,10,152,5,6,463,3,5,5,119,18,10,194,203,11,20,160,160,115,47,27
"COG5381",0,0,0,2,0,2,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,12,1,0,0,1,0,0,0,0,0,2,3,0,0,0,2,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,15,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5383",16,2,1,0,5,4,4,4,46,3,0,3,1,7,14,74,31,38,0,5,2,8,0,6,8,5,2,1,2,6,29,0,0,3,1,25,1,4,1,0,36,2,0,3,0,2,4,14,15,8,15,0,4,10,115,1,4,79,21,0,2,8,18,0,5,6,4,6,4,3,1,1,2,8,11,1,0,57,0,7,0,19,13,11,419,0,2,0,8,9,4,44,24,9,2,3442,205,9,18,1
"COG5384",0,0,11,1,32,13,60,5,6,4,1,0,40,0,0,0,6,0,11,31,0,2,0,2,25,2,0,88,0,0,1,28,4,6,14,0,2,3,22,45,3,21,49,1,21,76,3,0,0,0,7,29,0,1,0,0,3,0,23,6,0,5,0,0,0,0,2,0,29,9,11,0,0,5,1,8,0,3,10,0,0,1,0,0,0,11,0,9,0,0,0,0,2,97,0,0,0,0,0,0
"COG5385",19,4,6,6,26,6,15,28,8,14,10,22,1,87,41,134,8,26,15,3,16,6,17,46,28,28,35,9,4,13,17,20,10,14,8,68,3,12,9,8,30,9,14,63,7,14,21,25,25,6,43,11,40,6,513,18,4,583,7,3,4,22,90,11,41,37,10,32,17,14,0,12,3,24,10,7,7,18,3,64,12,42,20,5,392,8,4,7,29,42,23,22,21,12,15,82,402,17,55,8
"COG5387",12,50,125,120,185,150,127,115,27,116,114,131,135,221,29,118,117,83,172,190,40,126,55,151,152,149,246,161,154,25,226,104,91,75,81,99,208,178,90,219,100,132,158,53,146,122,149,26,19,121,97,82,36,154,310,107,79,420,110,42,66,62,56,51,23,76,14,14,82,128,60,11,154,196,103,97,72,129,131,49,14,94,126,46,297,88,98,79,36,31,24,16,9,102,33,56,254,110,61,18
"COG5388",1,0,3,0,1,5,3,5,7,16,0,3,2,7,21,94,5,5,12,2,0,1,1,7,9,4,8,0,2,6,6,7,1,1,3,35,4,1,2,0,2,1,0,7,4,1,19,9,3,2,9,3,2,1,686,4,2,426,12,0,3,23,27,0,5,11,4,15,0,0,0,3,2,1,11,0,0,7,4,14,0,14,1,0,245,4,5,2,9,11,3,12,7,3,4,30,197,8,12,0
"COG5389",12,156,121,103,170,111,201,130,18,108,157,151,231,121,20,22,98,83,201,150,105,137,138,131,143,142,213,154,148,11,176,131,102,137,101,52,130,169,82,126,138,167,117,53,192,136,122,51,7,78,127,155,65,168,307,151,112,348,145,70,111,116,70,146,38,97,6,11,152,113,85,46,120,172,98,102,158,104,126,56,88,78,135,84,285,180,156,137,66,63,50,9,12,143,78,20,297,182,53,63
"COG5391",1,0,21,6,37,42,105,12,35,10,2,6,67,0,2,2,12,1,26,121,1,1,0,5,75,2,2,128,1,0,3,58,14,8,46,0,18,12,67,94,8,51,88,0,37,117,21,0,0,2,28,32,0,9,0,2,7,0,51,20,4,10,0,2,0,3,1,0,59,15,113,0,5,10,7,16,7,3,23,0,0,10,10,0,0,32,7,10,0,0,0,0,2,117,0,0,0,1,1,0
"COG5393",12,0,0,0,0,0,0,0,0,0,0,0,0,28,88,46,0,5,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,5,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,165,0,0,0,0,0,0,0,1,0,2,0,0,0,6,1,0,11,0,0,0,0,0,0,4,0,0,1,7,3,1,2,0
"COG5394",48,62,110,106,85,71,60,90,46,93,85,142,65,343,212,197,39,396,70,125,30,29,894,137,163,141,188,61,129,369,165,73,50,55,52,98,80,114,49,133,93,74,65,69,81,67,104,71,23,52,120,55,902,140,595,124,46,570,59,28,88,86,97,27,49,114,492,38,68,139,27,414,80,130,117,78,110,70,102,82,65,146,144,28,463,97,120,78,372,74,35,66,105,72,598,896,503,98,373,591
"COG5395",15,11,102,84,24,16,26,35,10,29,11,13,63,64,12,45,14,27,39,8,18,10,4,43,44,37,74,14,9,21,14,14,4,5,15,34,9,17,35,200,15,27,259,11,37,23,12,20,26,4,34,22,9,19,273,8,2,436,21,242,15,11,40,7,15,17,6,27,13,286,145,7,7,44,11,307,21,13,11,30,4,21,69,4,270,32,5,95,5,14,5,6,9,15,5,81,431,69,31,6
"COG5397",0,1,0,0,1,2,1,2,1,1,0,0,0,8,2,4,4,2,2,0,0,0,2,4,3,0,1,0,0,5,1,1,0,1,2,27,1,3,3,0,0,0,0,4,0,0,9,6,2,2,5,1,10,0,153,0,0,298,2,0,1,4,8,0,1,3,5,4,1,0,0,0,0,5,3,0,0,3,0,3,0,2,1,0,232,0,1,0,18,1,3,2,2,6,4,16,143,0,6,0
"COG5398",398,71,1619,1604,757,1332,169,529,2208,421,1044,1438,150,36,771,469,312,8,2097,606,412,136,259,1052,796,633,336,940,574,226,416,901,1119,1194,3913,49,471,515,2450,908,703,309,766,18,850,202,472,34,645,1397,519,884,12,639,473,221,499,122,531,16,991,1012,38,178,22,116,112,878,282,1813,22,26,362,1223,1216,722,136,1075,646,15,23,1472,1115,92,309,465,322,1722,30,53,24,2697,674,912,24,13,92,187,138,175
"COG5400",26,4,3,5,21,3,13,19,8,15,13,24,5,116,157,105,9,9,4,12,27,3,3,29,36,15,13,3,22,12,13,7,11,22,18,70,10,26,7,8,35,12,2,50,4,4,15,31,27,6,41,5,22,17,71,22,7,178,13,0,14,26,58,12,36,52,16,23,16,18,2,18,11,13,11,12,15,11,1,63,32,42,16,6,299,9,27,8,16,36,26,15,8,5,26,47,127,12,55,13
"COG5401",0,1,1,0,3,2,4,4,1,8,6,4,6,0,3,0,3,0,2,1,0,4,0,0,0,5,0,2,0,0,2,1,2,5,2,0,0,0,8,5,0,8,8,0,4,7,0,0,0,0,1,2,0,0,0,0,1,0,3,0,1,3,0,4,0,1,0,0,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,17,0,0,0,0,1,0,3,2,0,0,0,0,0,0
"COG5402",38,127,165,126,29,40,49,79,30,82,152,89,57,40,18,12,123,14,91,39,283,102,70,67,111,125,75,27,150,2,32,74,42,67,41,21,103,121,52,37,33,76,31,39,89,46,66,23,10,19,12,12,0,60,4,78,50,27,47,29,132,44,13,79,30,7,0,0,38,70,47,11,22,14,87,23,114,8,30,9,6,5,116,103,82,66,138,98,35,7,6,11,19,16,21,5,7,66,17,30
"COG5403",0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,5,0,3,0,0,0,0,0,2,0,2,8,1,0,1,1,0,1,4,2,15,0,0,0,0,2,1,0,12,1,0,1,4,0,0,2,2,0,0,141,0,0,203,0,1,0,0,12,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,49,0,0,0,1,3,0,0,1,0,0,11,58,3,2,0
"COG5404",56,0,0,0,5,2,0,1,17,1,0,1,0,272,9,108,5,27,0,9,6,1,4,22,5,0,3,9,3,26,6,0,1,0,10,5,0,14,0,2,3,2,5,1,1,0,1,15,79,1,11,1,3,1,14,0,1,9,4,52,1,10,74,0,16,15,24,250,0,3,85,1,2,7,2,0,1,18,1,3,2,59,3,2,24,1,0,0,29,7,0,50,53,3,9,33,14,4,18,13
"COG5405",453,1284,1156,1103,808,983,1259,1118,495,1170,1087,961,1079,878,529,733,1218,596,913,898,1385,1181,1242,841,1026,1125,1071,845,989,717,938,1042,1292,1110,903,888,1179,1251,1101,854,1264,1048,894,934,956,1096,969,896,413,473,807,829,1328,978,667,1163,1068,643,989,945,1149,1152,935,1222,889,963,726,299,1219,900,738,998,1052,690,988,923,1239,498,1060,960,1205,616,994,1388,768,969,1188,1029,1055,895,903,777,409,925,1028,1148,847,1116,781,1017
"COG5406",0,0,11,6,29,29,55,13,29,6,0,2,57,0,1,3,23,1,30,96,1,1,0,2,45,1,1,134,2,0,6,37,18,15,22,0,17,15,40,48,11,32,52,0,24,72,14,2,1,7,26,59,0,17,0,3,10,0,50,8,5,10,1,5,2,2,4,0,55,18,32,1,5,13,4,15,2,12,31,3,0,4,2,1,0,20,0,13,0,0,0,2,2,194,0,0,0,0,0,0
"COG5407",8,6,15,10,36,40,77,19,14,8,3,9,71,0,1,2,23,0,33,225,1,1,0,7,56,8,4,252,2,0,9,36,21,24,56,0,15,4,57,54,14,38,60,0,43,70,22,0,0,14,17,45,3,11,0,6,16,0,25,17,5,5,0,3,0,0,6,0,41,12,73,0,10,15,12,14,12,6,25,1,2,13,6,2,0,22,5,18,0,2,0,1,9,208,0,0,0,2,1,1
"COG5409",0,0,17,5,18,27,59,13,15,13,1,5,34,0,0,1,9,0,20,122,0,1,0,1,6,1,1,106,1,0,2,31,5,3,14,0,6,0,24,29,2,28,33,0,13,66,14,0,0,2,2,44,0,8,0,2,12,0,36,3,1,8,0,3,0,0,3,0,48,5,3,0,3,6,11,12,2,5,26,0,0,1,3,0,0,15,3,7,0,0,0,1,1,158,0,0,0,0,1,0
"COG5410",56266,293,777,746,526,625,190,317,67438,287,638,3691,230,27556,81320,30302,407,155,2192,988,1300,459,906,907,2171,3629,797,661,263,37468,334,606,326,394,741,240,795,1140,338,3196,553,507,2916,86,267,276,322,113,58203,855,521,356,766,704,44742,169,868,124323,844,136,388,471,330,957,211,499,253,67812,214,2067,796,295,1022,303,433,2061,1266,482,556,62,334,617,1467,533,25835,3066,145,759,233,130,165,24075,85467,752,281,4443,23587,1082,238,258
"COG5411",0,4,18,15,62,47,161,21,61,16,2,17,126,0,1,5,30,8,36,219,5,1,0,9,248,5,8,222,6,1,13,72,31,16,81,2,35,16,74,100,28,64,87,1,66,166,30,2,1,9,34,75,0,13,0,6,24,0,63,61,11,12,0,6,0,5,13,0,71,38,273,0,10,24,11,17,9,7,41,0,1,10,9,0,0,45,5,20,0,2,0,4,5,208,0,0,0,1,1,0
"COG5412",279,5,24,41,8,14,2,0,841,1,12,6,3,173,506,192,9,2,8,10,8,14,5,2,24,5,10,7,4,409,6,23,222,15,0,1,6,22,3,62,10,0,44,0,2,1,7,2,814,16,7,10,6,8,37,0,11,294,9,0,12,178,1,5,0,1,1,315,3,14,6,1,5,4,2,27,19,8,12,1,1,5,10,12,68,7,5,52,4,1,3,728,384,6,32,5,22,1,12,1
"COG5413",1,6,43,7,201,139,49,63,247,70,30,322,23,4,0,3,62,1,152,275,2,2,38,15,24,112,62,284,1,1,183,58,293,286,229,2,21,24,193,159,184,26,297,0,131,76,28,1,0,66,107,211,0,79,0,0,12,0,226,0,15,273,0,3,4,26,7,0,100,34,0,0,6,65,5,172,7,64,60,0,0,676,3,0,0,107,0,39,0,2,0,4,2,311,0,0,1,109,5,40
"COG5419",188,2,1,1,4,18,5,4,27,6,0,2,0,80,56,184,3,23,1,0,13,0,5,35,7,1,16,6,6,11,15,6,1,3,4,37,5,9,1,1,17,2,0,10,3,0,58,31,265,7,19,1,4,4,679,7,9,945,15,1,9,30,44,2,19,22,23,8,6,3,0,6,6,10,10,0,0,5,6,17,3,155,11,1,421,2,11,5,10,8,12,86,134,4,15,73,217,9,50,32
"COG5421",455,1,5,3,203,98,1,13,674,14,2,3,13,382,144,1227,16,231,18,49,43,2,287,320,137,14,63,125,7,1173,287,17,20,51,18,767,25,154,389,3,401,4,14,80,21,1,283,117,83,157,462,58,447,8,75,39,90,32,36,11,26,334,466,2,42,709,7614,2,3,7,2,140,149,130,64,25,3,262,161,60,4,1359,16,11,99,55,18,23,760,23,468,2790,282,65,678,0,37,151,4653,171
"COG5422",0,0,9,8,5,3,8,3,0,0,3,3,1,0,2,0,1,1,5,77,0,0,0,4,51,5,2,11,4,0,1,5,6,6,11,2,3,0,5,12,2,7,4,0,2,8,6,0,0,2,1,4,0,1,0,1,1,0,1,32,5,3,0,0,0,0,6,0,11,4,185,0,1,5,4,2,2,5,5,0,0,2,9,1,0,3,5,17,0,0,2,0,0,20,0,0,0,0,0,0
"COG5423",0,0,0,0,2,0,3,0,1,0,0,0,2,0,0,0,1,3,1,0,0,0,131,0,0,0,0,1,0,21,0,1,0,0,1,5,0,0,0,0,0,10,0,5,0,0,5,3,0,0,7,1,211,0,0,0,0,0,0,0,0,0,5,1,18,83,0,0,1,0,0,4,0,0,0,0,0,1,0,14,9,0,0,0,0,0,0,0,116,18,4,0,0,1,90,0,0,0,5,72
"COG5424",292,461,459,377,452,247,613,455,273,473,322,370,400,341,171,645,373,1186,274,296,450,494,215,363,401,372,390,346,288,237,362,373,524,582,554,1076,413,327,553,210,606,651,329,961,421,464,334,1037,300,235,607,344,148,159,174,152,403,234,312,49,438,445,1113,676,591,939,902,811,606,309,84,754,332,247,325,338,518,237,201,1171,1561,460,415,552,454,540,278,438,491,1079,1269,628,198,340,413,129,142,272,665,373
"COG5425",49,5,15,12,14,14,1,8,109,17,17,27,2,169,55,204,7,18,62,13,30,2,10,25,38,8,8,12,4,97,10,21,14,11,15,30,8,20,6,48,5,12,31,11,4,8,16,6,894,6,9,4,22,5,108,16,3,102,3,7,13,16,34,12,9,11,4,162,2,13,9,14,5,5,3,22,1,2,5,23,23,3,23,2,61,27,6,27,11,20,14,59,46,20,9,14,65,2,15,16
"COG5426",2,8,13,9,105,3,29,20,12,11,11,44,22,2,1,6,21,15,33,18,14,12,22,55,44,65,19,14,16,24,50,30,14,37,37,39,16,7,13,52,55,38,4,51,15,28,12,64,5,28,197,43,59,8,232,12,11,114,56,9,31,11,68,7,138,99,20,0,18,29,2,22,15,27,14,16,46,42,5,57,20,69,9,2,15,60,24,18,71,66,50,1,2,32,53,0,32,5,25,33
"COG5427",26,349,138,170,773,60,336,355,58,330,313,314,176,30,7,5,164,224,153,121,134,322,256,57,32,119,3,128,4,85,142,180,237,710,206,815,33,0,142,140,765,293,334,701,135,194,77,266,127,13,1669,190,86,12,0,0,21,0,216,0,230,82,729,776,820,1941,206,0,358,98,0,270,0,26,44,95,16,46,28,576,1436,198,60,383,0,306,2,183,248,1049,934,24,36,86,285,1,0,0,288,186
"COG5428",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,6,0,2,0,0,0,2,0,0,0,0,0
"COG5429",106,15,7,8,66,27,34,10,90,41,12,11,20,714,212,524,12,332,20,34,7,4,25,66,24,39,54,61,0,188,58,28,20,36,22,117,6,28,37,12,38,45,25,65,10,20,82,56,34,14,79,43,84,2,698,10,13,555,27,40,4,52,95,0,41,75,768,16,25,5,27,51,27,22,30,11,2,52,28,68,8,132,25,7,591,25,8,32,72,46,32,632,142,33,32,80,427,25,70,39
"COG5430",183,1,0,1,18,0,0,30,56,9,1,0,1,55,44,168,5,7,1,2,2,0,1,9,2,1,0,1,2,4,7,0,3,4,1,34,0,2,1,2,28,3,0,50,0,0,0,27,305,1,16,1,1,1,11,10,3,52,0,30,1,3,50,1,32,8,15,489,0,0,43,11,0,8,0,0,0,3,1,42,1,31,5,1,24,0,0,0,7,29,7,44,202,3,5,2,66,38,26,7
"COG5431",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,4,0,4,5,28,1,0,2,0,0,12,0,0,0,0,0,1,0,0,0,0,0,11,0,0,21,0,0,0,4,0,0,1,0,0,0,6,11,0,6,19,0,1,13,0,0,0,0,2,10,0,0,0,1,0,0,10,0,1,0,0,0,0,0,1,0,7,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,1,22,0,0,0,0,0,0
"COG5433",448,8,20,6,96,236,4,33,942,45,3,58,13,656,290,711,12,352,55,117,31,1,242,184,159,141,73,130,16,832,415,290,21,30,18,231,36,191,653,18,758,9,30,45,24,5,324,77,138,189,244,161,297,31,283,37,102,54,33,31,16,538,273,7,76,798,8809,3,9,22,13,95,283,119,125,72,7,322,198,27,11,1332,7,6,257,34,17,48,537,23,257,1219,562,101,530,276,172,503,5351,208
"COG5434",163,79,29,37,63,130,44,77,150,16,80,49,50,617,44,627,45,149,81,286,52,68,115,94,25,69,96,118,52,281,68,155,73,179,74,516,104,119,101,38,121,92,71,169,32,66,95,48,41,53,230,66,30,116,47,27,109,253,62,27,86,170,144,49,34,208,1495,97,56,39,163,183,134,62,72,108,158,102,181,205,21,327,23,76,68,78,29,63,254,210,77,1299,280,193,299,12,89,153,214,210
"COG5436",32,109,51,54,28,31,28,47,29,45,137,44,52,32,13,9,98,47,66,18,124,78,74,55,51,106,45,25,87,5,27,85,63,78,33,47,89,101,41,20,56,54,4,78,60,34,60,70,2,5,23,34,0,58,29,101,90,35,57,38,86,57,39,70,76,28,0,0,36,31,39,78,36,20,97,6,232,7,42,37,30,18,132,123,82,75,117,62,44,25,54,10,14,21,44,8,24,69,45,60
"COG5437",691,1,6,7,5,11,1,8,775,8,13,21,2,66,1358,214,5,7,17,12,27,3,0,31,68,10,16,15,1,31,8,6,1,8,7,27,13,12,3,50,10,5,15,15,2,0,10,8,390,6,21,10,3,10,170,7,8,376,9,1,7,4,28,8,11,10,12,208,2,12,3,4,14,5,10,23,63,4,8,26,5,19,28,2,172,8,7,5,7,18,10,307,1204,15,6,47,177,8,19,2
