"","DLM022","NOM007","DLF014","NLM029","DOF011","NLM009"
"COG3217",3,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,1,0,0,0,1
"COG3221",6,4,7,3,3,0
"COG3222",0,0,5,0,0,0
"COG3223",1,1,0,0,0,2
"COG3224",0,0,0,0,0,0
"COG3225",36,38,13,37,12,8
"COG3226",0,0,0,0,0,0
"COG3227",2,0,0,0,0,0
"COG3228",5,0,0,0,0,0
"COG3231",1,1,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",4,0,0,0,0,0
"COG3236",10,2,1,8,0,1
"COG3237",2,0,1,0,0,0
"COG3238",9,5,8,7,2,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",11,2,0,5,5,5
"COG3247",5,0,22,0,0,1
"COG3248",1,0,0,0,0,0
"COG3250",565,584,368,744,1031,518
"COG3251",0,1,0,0,0,0
"COG3252",3,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,3,2,5,11,3
"COG3256",0,0,0,1,1,1
"COG3257",0,1,0,0,0,0
"COG3259",3,0,0,0,0,0
"COG3260",5,1,0,0,1,0
"COG3261",10,1,0,1,0,1
"COG3262",3,1,0,1,0,0
"COG3263",17,9,10,21,23,5
"COG3264",7,3,0,1,0,2
"COG3265",5,0,0,0,0,0
"COG3266",2,0,0,0,0,0
"COG3267",0,1,4,2,0,1
"COG3268",1,0,0,0,0,0
"COG3270",15,15,18,17,4,8
"COG3271",1,1,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",31,38,11,25,74,19
"COG3275",53,54,19,48,74,47
"COG3276",11,0,9,4,4,3
"COG3279",161,214,109,284,97,119
"COG3283",3,0,0,0,15,0
"COG3284",5,0,1,3,16,1
"COG3287",2,8,7,15,3,3
"COG3288",3,0,15,0,0,1
"COG3290",17,5,1,11,0,1
"COG3291",22,67,2,17,4,40
"COG3292",397,273,155,566,854,696
"COG3293",25,10,5,2,3,17
"COG3294",1,0,0,6,0,1
"COG3296",0,0,0,0,0,0
"COG3297",4,0,0,0,0,0
"COG3299",34,9,14,7,2,2
"COG3301",3,2,0,1,0,3
"COG3302",2,0,0,0,0,0
"COG3303",22,4,2,2,2,2
"COG3304",2,4,6,7,8,0
"COG3306",5,0,0,1,0,0
"COG3307",9,2,19,6,16,3
"COG3309",0,0,0,0,0,0
"COG3311",5,0,0,0,0,0
"COG3312",1,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",36,39,16,31,9,9
"COG3315",7,17,8,29,4,4
"COG3316",12,0,0,0,0,1
"COG3317",1,1,0,1,1,1
"COG3318",1,1,0,0,1,0
"COG3319",3,1,0,1,0,0
"COG3320",14,4,12,3,5,6
"COG3321",0,2,0,5,0,0
"COG3323",8,8,9,13,15,3
"COG3324",2,0,0,5,1,0
"COG3325",8,10,5,24,11,2
"COG3326",10,23,4,2,10,10
"COG3327",0,0,0,0,0,0
"COG3328",68,46,144,48,73,120
"COG3330",6,2,0,3,0,0
"COG3331",6,3,8,15,1,5
"COG3333",10,8,3,16,22,16
"COG3335",28,17,8,6,5,3
"COG3338",0,0,1,0,0,0
"COG3339",2,0,2,1,3,2
"COG3340",22,53,15,18,8,9
"COG3341",10,22,14,23,21,15
"COG3343",0,0,0,0,0,0
"COG3344",278,352,111,184,261,390
"COG3345",75,69,138,90,144,94
"COG3347",1,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",14,9,5,11,0,5
"COG3366",0,0,0,0,0,0
"COG3369",0,1,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3378",63,37,19,43,31,62
"COG3379",1,0,0,0,0,0
"COG3381",2,1,0,0,0,1
"COG3382",6,11,9,7,27,34
"COG3383",12,5,4,6,15,2
"COG3384",0,1,9,0,0,0
"COG3385",138,788,9,110,356,339
"COG3386",7,1,1,7,7,0
"COG3387",32,10,2,18,4,1
"COG3391",31,16,1,10,0,23
"COG3392",8,1,6,12,1,2
"COG3393",1,0,6,1,2,3
"COG3394",6,5,16,7,3,1
"COG3395",9,5,20,4,14,4
"COG3396",0,0,0,0,0,0
"COG3397",0,0,1,0,0,0
"COG3401",12,0,4,3,1,5
"COG3402",0,2,0,1,0,0
"COG3404",13,26,10,27,12,12
"COG3405",3,12,5,5,33,89
"COG3407",0,0,1,0,0,0
"COG3408",45,66,65,60,68,95
"COG3409",56,17,17,35,8,6
"COG3410",6,5,8,5,1,1
"COG3411",2,0,0,1,0,0
"COG3412",1,0,4,0,1,0
"COG3414",2,1,13,0,11,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",6,1,0,10,0,0
"COG3422",2,0,0,0,0,1
"COG3423",1,0,0,0,0,0
"COG3425",3,0,2,0,0,0
"COG3426",26,38,18,29,16,8
"COG3428",0,8,0,1,0,0
"COG3429",0,0,17,0,0,0
"COG3433",5,0,0,0,0,0
"COG3434",2,2,2,2,0,3
"COG3435",0,0,0,0,0,0
"COG3436",114,293,157,48,88,988
"COG3437",64,42,23,75,87,30
"COG3439",4,0,0,0,0,0
"COG3440",2,4,0,1,0,7
"COG3442",22,11,18,10,0,6
"COG3443",3,0,1,0,1,1
"COG3444",9,8,30,3,17,2
"COG3445",0,0,0,0,0,0
"COG3447",3,0,0,1,0,0
"COG3448",0,0,0,0,5,0
"COG3449",17,6,0,17,3,1
"COG3450",0,0,0,0,0,0
"COG3451",208,178,58,311,185,155
"COG3452",5,5,3,5,3,2
"COG3454",3,1,0,2,0,0
"COG3455",0,1,0,0,0,0
"COG3456",1,0,0,0,0,1
"COG3457",9,3,2,4,2,0
"COG3458",14,13,12,24,39,25
"COG3459",107,70,73,146,65,92
"COG3460",0,0,0,0,0,0
"COG3463",1,0,3,6,1,2
"COG3464",55,107,160,28,137,475
"COG3467",14,20,15,18,9,27
"COG3468",80,15,5,76,9,5
"COG3469",0,0,0,1,0,0
"COG3470",1,0,7,0,0,0
"COG3471",0,0,0,0,2,1
"COG3472",7,5,7,10,4,1
"COG3473",0,0,0,0,0,0
"COG3475",32,43,39,93,46,66
"COG3476",8,5,3,4,7,0
"COG3477",0,0,0,1,0,0
"COG3478",0,2,0,0,0,0
"COG3479",0,0,3,0,0,0
"COG3480",1,1,22,0,0,0
"COG3481",30,19,17,33,18,17
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",3,1,0,0,0,0
"COG3487",9,6,0,11,1,7
"COG3488",10,26,1,13,70,46
"COG3491",0,0,0,0,0,0
"COG3493",2,3,14,5,0,1
"COG3494",0,1,15,0,7,0
"COG3496",0,0,0,0,0,0
"COG3497",16,6,0,8,1,28
"COG3498",5,4,0,2,0,0
"COG3499",2,0,0,0,0,1
"COG3500",9,4,0,4,3,15
"COG3501",16,10,0,15,15,16
"COG3503",2,19,2,11,2,2
"COG3504",0,1,6,0,10,0
"COG3505",332,318,109,240,213,133
"COG3506",3,5,0,5,2,39
"COG3507",78,141,89,167,206,249
"COG3509",1,0,0,3,5,40
"COG3512",3,4,4,4,1,19
"COG3513",27,26,34,52,3,181
"COG3514",0,0,0,0,0,0
"COG3515",7,0,0,0,0,0
"COG3516",1,0,0,0,0,0
"COG3517",2,0,0,0,0,0
"COG3518",2,0,0,0,0,0
"COG3519",3,0,0,1,0,0
"COG3520",3,1,0,0,0,0
"COG3521",1,0,0,0,0,0
"COG3522",3,1,0,0,0,0
"COG3523",10,2,0,0,1,0
"COG3524",6,0,0,0,0,0
"COG3525",221,201,97,111,426,80
"COG3526",0,0,0,0,0,0
"COG3527",2,0,21,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",2,0,0,0,0,0
"COG3533",80,44,62,83,156,167
"COG3534",58,47,41,71,211,198
"COG3535",12,0,0,1,0,0
"COG3536",0,0,0,0,0,1
"COG3537",204,235,81,192,358,66
"COG3538",24,25,18,50,56,6
"COG3539",21,0,0,0,0,0
"COG3541",13,0,3,0,1,19
"COG3542",2,1,1,2,0,0
"COG3543",3,6,3,8,3,4
"COG3544",0,0,0,0,6,0
"COG3545",0,1,1,1,0,0
"COG3546",23,13,7,12,7,5
"COG3547",159,171,51,65,368,216
"COG3548",0,0,2,0,0,0
"COG3549",3,0,0,1,0,0
"COG3550",44,97,7,67,150,142
"COG3552",2,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",2,0,1,2,0,0
"COG3558",1,0,0,0,0,0
"COG3560",11,7,11,12,10,0
"COG3561",8,4,0,2,0,0
"COG3562",2,0,0,1,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,1,0,0,0,0
"COG3567",0,4,0,2,1,0
"COG3568",48,42,11,55,19,18
"COG3570",0,1,0,1,0,0
"COG3572",0,3,24,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,17,0,0,0
"COG3579",8,18,40,37,56,38
"COG3580",92,58,153,113,33,81
"COG3581",82,66,138,107,47,75
"COG3583",18,11,36,19,12,11
"COG3584",29,16,27,9,4,4
"COG3585",0,0,0,0,0,0
"COG3586",10,3,12,2,4,1
"COG3587",18,9,26,59,161,101
"COG3588",10,2,0,0,0,0
"COG3589",0,0,16,4,4,1
"COG3590",19,66,59,26,128,91
"COG3591",5,2,0,5,2,9
"COG3592",1,0,0,0,0,0
"COG3593",16,17,32,8,2,95
"COG3594",19,40,10,29,27,40
"COG3595",3,1,0,7,0,0
"COG3596",9,4,0,0,0,0
"COG3597",0,1,0,1,0,0
"COG3598",1,1,6,3,0,0
"COG3599",27,14,14,18,1,4
"COG3600",1,4,6,8,24,4
"COG3601",20,18,29,23,13,6
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,1,1,2
"COG3604",26,26,3,15,3,10
"COG3605",3,0,0,0,1,0
"COG3608",8,12,7,20,5,3
"COG3609",2,0,0,0,0,0
"COG3610",12,10,12,17,9,7
"COG3611",2,2,6,2,0,0
"COG3613",2,4,1,0,0,0
"COG3615",1,0,2,0,0,0
"COG3616",5,1,0,2,0,2
"COG3617",48,28,6,16,50,39
"COG3618",0,0,23,0,0,0
"COG3619",20,26,19,17,5,6
"COG3621",0,0,0,0,2,0
"COG3622",6,1,0,1,0,1
"COG3623",5,1,6,0,0,1
"COG3624",8,0,0,0,0,0
"COG3625",9,0,0,1,1,0
"COG3626",13,1,0,2,0,0
"COG3627",7,0,0,2,0,1
"COG3628",0,0,0,0,0,1
"COG3629",1,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",13,7,20,18,19,8
"COG3634",15,12,5,16,12,3
"COG3635",36,21,12,8,26,10
"COG3636",0,0,1,0,0,0
"COG3637",2,1,1,0,1,2
"COG3638",5,2,3,3,0,1
"COG3639",19,3,3,9,0,0
"COG3640",7,1,4,9,2,2
"COG3641",12,9,5,11,5,2
"COG3643",9,5,2,7,9,1
"COG3645",33,38,6,21,34,94
"COG3646",4,2,10,2,9,39
"COG3647",0,0,0,0,0,0
"COG3649",7,8,2,2,3,2
"COG3650",0,0,0,1,0,2
"COG3653",15,1,8,8,1,2
"COG3654",9,15,0,3,1,1
"COG3655",15,10,14,9,5,4
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,11,1,8,34,48
"COG3662",0,0,0,0,0,0
"COG3663",11,32,16,21,25,33
"COG3664",14,8,11,4,1,1
"COG3665",3,0,0,0,0,1
"COG3666",153,53,217,140,310,422
"COG3667",0,0,0,0,0,0
"COG3668",4,0,0,0,0,0
"COG3669",144,184,80,96,211,63
"COG3671",0,0,0,0,1,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,19,0
"COG3676",3,3,1,9,16,0
"COG3677",39,21,0,45,5,5
"COG3678",3,3,0,0,0,0
"COG3679",5,0,1,0,0,0
"COG3680",0,0,2,0,0,0
"COG3681",36,49,54,29,58,51
"COG3682",17,6,4,13,7,10
"COG3683",0,1,0,0,0,0
"COG3684",1,0,0,0,0,0
"COG3685",2,0,0,0,0,0
"COG3688",25,31,24,43,14,20
"COG3689",9,2,17,15,1,0
"COG3691",2,1,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",11,7,1,9,25,32
"COG3694",19,4,0,5,0,0
"COG3695",6,5,4,8,7,2
"COG3696",72,82,14,40,103,15
"COG3697",5,10,2,3,1,8
"COG3698",2,0,1,0,0,0
"COG3700",6,0,0,0,0,2
"COG3701",0,0,14,0,1,0
"COG3703",1,0,0,0,0,0
"COG3704",0,0,0,1,0,0
"COG3705",19,21,25,31,10,10
"COG3706",148,136,44,233,111,286
"COG3707",14,7,20,6,7,2
"COG3708",17,9,3,6,0,1
"COG3709",0,0,0,1,0,0
"COG3710",4,0,0,0,0,0
"COG3711",37,22,107,31,105,18
"COG3712",298,91,78,112,172,75
"COG3713",2,0,0,0,0,0
"COG3714",1,0,0,0,0,0
"COG3715",19,6,36,9,25,7
"COG3716",11,8,40,7,20,4
"COG3717",19,21,10,18,25,39
"COG3718",12,2,4,3,13,0
"COG3719",2,1,0,0,0,0
"COG3720",3,0,0,0,0,0
"COG3721",1,0,0,0,0,0
"COG3722",7,1,0,0,0,0
"COG3723",5,5,5,14,0,0
"COG3724",1,0,0,0,0,0
"COG3725",3,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",6,28,23,3,22,12
"COG3728",9,2,24,8,9,1
"COG3729",0,0,0,0,0,0
"COG3730",1,0,7,0,13,0
"COG3731",0,1,4,0,5,1
"COG3732",3,2,11,1,18,0
"COG3733",0,0,0,0,0,0
"COG3734",4,1,7,2,1,0
"COG3735",4,5,0,3,0,0
"COG3736",1,0,0,0,0,0
"COG3738",8,2,10,1,1,0
"COG3740",10,4,10,3,21,0
"COG3741",1,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,2,0,0,0,0
"COG3746",6,12,4,5,10,6
"COG3747",1,1,3,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",7,12,58,7,22,13
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",58,82,51,94,45,96
"COG3758",4,0,0,0,0,0
"COG3759",0,0,7,0,0,0
"COG3760",7,16,6,18,6,11
"COG3762",0,0,0,0,0,0
"COG3763",0,2,1,1,0,0
"COG3764",72,36,85,23,4,12
"COG3765",9,0,0,0,1,0
"COG3766",3,0,0,0,1,0
"COG3767",0,0,0,0,0,1
"COG3768",0,0,0,0,0,1
"COG3769",0,0,0,0,0,0
"COG3770",1,0,0,0,0,0
"COG3771",1,0,0,0,0,0
"COG3772",12,4,6,2,0,0
"COG3773",32,39,14,36,5,14
"COG3774",21,26,10,6,31,7
"COG3775",6,16,16,16,40,43
"COG3776",1,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",2,0,0,0,0,0
"COG3781",3,1,0,0,0,0
"COG3783",3,1,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",1,1,0,0,0,0
"COG3786",2,1,1,6,0,0
"COG3787",1,0,0,0,0,0
"COG3788",2,0,0,0,1,0
"COG3789",0,0,0,0,0,0
"COG3790",1,1,1,0,1,1
"COG3791",0,0,0,0,0,0
"COG3793",1,0,0,0,0,1
"COG3794",0,0,0,0,0,1
"COG3797",5,0,0,0,0,0
"COG3799",4,0,0,0,0,0
"COG3804",20,2,4,6,0,0
"COG3808",60,64,7,47,67,19
"COG3811",0,0,0,0,0,0
"COG3815",1,0,1,0,0,0
"COG3817",0,1,1,0,0,2
"COG3819",1,0,0,0,0,1
"COG3822",12,1,0,3,11,0
"COG3823",1,0,0,2,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,2,0,1,0,0
"COG3828",0,1,0,0,0,0
"COG3829",50,8,102,17,32,7
"COG3830",18,24,15,14,20,14
"COG3831",1,0,0,2,0,0
"COG3832",0,1,0,0,0,0
"COG3833",19,22,38,13,7,7
"COG3835",8,1,37,2,0,0
"COG3836",3,1,1,6,1,0
"COG3837",0,0,0,1,0,1
"COG3839",34,26,29,41,13,17
"COG3840",2,0,0,0,0,0
"COG3842",66,33,60,66,58,16
"COG3843",133,102,65,132,29,34
"COG3845",68,26,31,29,9,13
"COG3846",3,0,8,0,4,0
"COG3848",13,6,15,9,2,6
"COG3850",4,0,0,1,0,1
"COG3851",7,1,0,2,2,1
"COG3852",2,1,0,1,0,1
"COG3853",33,12,16,11,11,4
"COG3854",22,27,7,12,1,4
"COG3855",36,82,50,52,105,102
"COG3856",9,2,9,1,1,0
"COG3857",103,67,91,80,39,23
"COG3858",36,33,21,20,9,7
"COG3859",15,9,6,11,6,10
"COG3860",2,0,0,0,0,0
"COG3862",6,3,13,6,3,5
"COG3863",0,0,4,0,1,0
"COG3864",4,0,22,1,1,0
"COG3866",1,1,22,5,3,0
"COG3867",11,43,79,33,50,62
"COG3868",1,0,3,2,0,1
"COG3869",12,12,19,12,12,6
"COG3870",1,1,2,2,0,0
"COG3871",4,1,3,4,11,0
"COG3872",33,25,21,26,14,9
"COG3874",10,4,11,6,0,2
"COG3875",29,7,53,16,15,5
"COG3876",14,18,1,15,11,2
"COG3877",1,0,0,0,2,0
"COG3878",4,0,0,0,0,0
"COG3879",16,16,60,4,3,0
"COG3880",14,9,6,5,5,1
"COG3881",0,0,0,0,0,0
"COG3882",10,3,1,4,1,0
"COG3883",29,6,7,8,0,1
"COG3884",34,36,14,35,33,31
"COG3885",0,3,11,1,1,2
"COG3886",18,14,50,34,37,81
"COG3887",69,72,51,31,12,8
"COG3892",3,2,0,0,0,0
"COG3893",7,1,0,2,0,4
"COG3894",17,12,29,18,2,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,1,1,0,0
"COG3901",4,0,3,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,1,0
"COG3907",0,0,0,0,0,0
"COG3910",17,32,14,15,8,7
"COG3911",2,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",9,3,6,4,1,2
"COG3920",1,1,31,1,6,1
"COG3921",0,0,0,0,0,0
"COG3923",2,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",3,0,0,0,0,0
"COG3926",1,4,0,2,1,0
"COG3933",3,6,31,7,58,2
"COG3934",3,1,15,4,0,0
"COG3935",31,22,34,30,5,9
"COG3936",2,6,0,7,0,0
"COG3937",0,0,14,0,0,0
"COG3938",5,0,9,1,1,0
"COG3940",13,13,14,20,3,3
"COG3941",1,0,0,3,0,0
"COG3942",1,0,33,0,0,0
"COG3943",64,92,19,77,116,127
"COG3944",30,27,58,36,5,19
"COG3945",0,0,7,0,4,0
"COG3947",4,3,0,2,2,3
"COG3948",8,5,0,12,0,0
"COG3949",15,7,28,4,4,0
"COG3950",7,16,15,18,61,66
"COG3951",3,0,0,0,0,0
"COG3952",0,0,0,0,3,0
"COG3953",0,0,17,0,0,0
"COG3954",3,0,0,0,0,0
"COG3955",1,1,1,8,0,2
"COG3956",4,9,17,20,18,18
"COG3957",7,5,29,39,2,4
"COG3958",53,33,43,38,20,10
"COG3959",45,21,63,37,27,12
"COG3960",7,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",6,2,8,3,12,2
"COG3963",0,0,0,0,0,0
"COG3964",1,1,6,4,0,0
"COG3965",3,2,0,4,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",113,124,58,132,132,159
"COG3969",38,11,3,16,17,4
"COG3971",3,0,1,1,0,1
"COG3972",1,1,0,2,0,1
"COG3973",36,35,55,38,12,1
"COG3975",1,0,0,0,0,0
"COG3976",1,0,10,4,1,6
"COG3977",4,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,1,7,0,0,0
"COG3980",12,8,0,6,3,0
"COG3981",12,3,4,4,3,3
"COG4001",63,55,84,58,75,145
"COG4012",3,0,0,0,0,0
"COG4021",7,0,1,0,0,0
"COG4032",4,4,0,0,0,5
"COG4034",0,0,0,2,0,0
"COG4043",7,1,0,2,0,0
"COG4085",1,2,0,0,0,1
"COG4086",4,3,3,2,1,5
"COG4087",4,0,1,0,0,0
"COG4091",0,1,0,0,13,0
"COG4095",0,0,0,0,0,0
"COG4096",48,96,3,83,82,43
"COG4097",0,1,0,0,0,0
"COG4098",0,0,2,0,0,0
"COG4099",7,31,15,16,6,35
"COG4100",46,20,25,46,18,9
"COG4104",2,1,0,0,0,3
"COG4105",3,0,1,0,0,0
"COG4106",0,1,18,1,0,0
"COG4107",7,0,0,1,0,0
"COG4108",41,59,56,46,44,32
"COG4109",2,0,1,0,0,0
"COG4110",0,16,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",3,0,0,0,0,0
"COG4115",15,12,12,2,8,5
"COG4116",2,0,0,0,1,1
"COG4117",2,0,0,0,0,0
"COG4120",29,29,24,31,5,19
"COG4121",10,4,2,8,7,1
"COG4122",26,30,26,37,53,14
"COG4123",33,50,29,35,33,23
"COG4124",8,20,10,13,12,75
"COG4125",0,0,0,0,0,0
"COG4126",7,0,0,4,0,0
"COG4127",0,1,7,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",1,3,1,0,2,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,12,0,0,0
"COG4133",3,0,0,0,0,1
"COG4134",4,0,0,0,0,1
"COG4135",1,1,0,0,0,0
"COG4136",1,0,0,0,0,0
"COG4137",3,0,0,0,0,0
"COG4138",0,0,0,0,0,1
"COG4139",2,0,0,0,0,0
"COG4143",7,0,0,0,0,0
"COG4145",5,4,4,5,8,1
"COG4146",10,12,12,19,62,41
"COG4147",5,0,0,0,1,0
"COG4148",1,0,0,0,0,0
"COG4149",10,4,16,9,8,7
"COG4150",2,0,0,0,0,0
"COG4152",15,8,0,17,2,3
"COG4154",4,2,6,2,7,0
"COG4158",3,3,13,4,1,0
"COG4160",4,0,0,0,0,0
"COG4161",0,0,0,0,1,0
"COG4166",58,30,115,49,28,26
"COG4167",2,0,0,0,0,1
"COG4168",5,0,0,0,0,0
"COG4170",5,2,0,0,0,0
"COG4171",1,0,0,0,0,0
"COG4172",6,2,28,1,1,1
"COG4174",5,0,0,0,0,0
"COG4175",14,3,4,6,10,3
"COG4176",13,5,4,10,11,3
"COG4177",43,15,52,28,12,9
"COG4178",1,2,1,3,18,1
"COG4181",2,0,0,0,0,0
"COG4185",12,25,6,4,17,60
"COG4186",9,6,18,0,7,5
"COG4187",0,1,25,0,0,0
"COG4188",1,0,0,1,0,0
"COG4189",3,4,6,5,0,2
"COG4191",5,3,0,1,2,0
"COG4192",0,0,0,0,0,0
"COG4193",39,17,1,43,2,6
"COG4194",0,0,3,1,0,0
"COG4197",0,0,0,0,0,0
"COG4198",29,44,20,56,38,50
"COG4199",0,1,4,0,0,1
"COG4200",1,7,0,6,0,4
"COG4206",95,133,39,108,237,226
"COG4208",7,0,14,21,2,3
"COG4209",113,54,77,70,16,18
"COG4211",15,20,24,39,4,7
"COG4213",4,2,1,3,6,0
"COG4214",2,0,1,0,6,0
"COG4215",2,0,0,0,0,0
"COG4219",53,40,37,33,7,11
"COG4220",4,0,0,1,0,0
"COG4221",8,32,11,6,11,10
"COG4222",0,0,1,0,19,25
"COG4224",3,2,3,8,3,5
"COG4225",25,24,15,83,67,25
"COG4226",1,1,0,5,0,14
"COG4227",11,14,16,9,16,0
"COG4228",0,1,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",5,2,0,0,1,2
"COG4231",45,32,34,51,20,8
"COG4232",20,58,0,14,59,48
"COG4233",0,0,0,1,0,1
"COG4235",4,1,0,0,0,1
"COG4237",0,1,0,0,0,1
"COG4238",2,0,0,0,0,0
"COG4239",1,0,0,0,0,0
"COG4241",0,1,11,0,7,3
"COG4242",1,0,0,0,1,0
"COG4243",0,0,14,0,0,0
"COG4245",3,44,0,0,2,11
"COG4248",4,2,6,3,1,0
"COG4249",3,57,0,7,1,11
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,1,0,0
"COG4253",0,2,0,0,0,0
"COG4256",1,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",41,25,56,32,10,6
"COG4261",3,2,6,3,10,6
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",7,0,0,0,0,0
"COG4267",2,9,30,2,0,4
"COG4268",5,22,0,3,22,11
"COG4269",3,0,0,0,0,0
"COG4271",8,0,0,15,0,37
"COG4275",0,0,0,0,0,0
"COG4277",25,35,25,50,19,5
"COG4279",2,0,2,0,0,1
"COG4282",0,1,0,0,0,0
"COG4283",14,7,0,10,0,7
"COG4284",23,26,35,23,5,7
"COG4286",5,12,3,8,5,1
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",29,15,7,25,12,8
"COG4290",0,0,0,0,0,0
"COG4292",3,0,2,1,0,0
"COG4294",1,1,0,2,0,0
"COG4295",2,4,9,1,0,6
"COG4296",1,1,1,14,4,4
"COG4299",26,21,1,26,59,3
"COG4300",0,1,0,0,0,1
"COG4302",1,0,0,1,0,1
"COG4303",7,0,0,2,1,0
"COG4310",1,4,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,1,0,0,0,0
"COG4320",0,0,25,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,2,0,0,0
"COG4332",1,0,0,1,0,0
"COG4333",1,3,0,9,4,1
"COG4335",2,0,0,1,0,0
"COG4336",0,2,3,2,0,0
"COG4354",17,12,0,27,6,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",2,2,11,3,11,2
"COG4373",0,0,0,0,0,0
"COG4377",3,6,1,8,1,2
"COG4379",1,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",3,1,0,9,33,1
"COG4384",0,0,0,0,0,1
"COG4385",4,1,1,0,1,0
"COG4386",1,1,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,1,0,0,0,2
"COG4389",0,1,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,0,0
"COG4393",0,1,23,0,1,0
"COG4394",0,0,0,0,0,1
"COG4395",2,0,0,0,0,0
"COG4396",1,2,0,2,0,0
"COG4397",1,0,0,0,0,0
"COG4399",1,0,0,1,0,0
"COG4401",0,1,2,0,7,0
"COG4403",3,1,2,0,1,2
"COG4405",1,1,0,1,0,0
"COG4408",0,0,0,0,0,0
"COG4409",47,54,45,25,41,53
"COG4412",5,83,4,21,32,61
"COG4413",1,4,0,6,1,0
"COG4420",1,0,0,1,0,0
"COG4421",1,0,0,0,0,0
"COG4422",38,26,16,39,35,13
"COG4430",2,1,0,10,4,0
"COG4443",3,4,6,2,4,1
"COG4445",0,0,0,0,0,0
"COG4448",2,0,0,2,8,0
"COG4452",7,0,1,4,1,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,3,1,1,1
"COG4457",2,0,0,0,0,2
"COG4458",2,0,0,1,0,1
"COG4460",0,0,0,0,0,0
"COG4463",21,9,10,3,6,2
"COG4464",29,29,25,24,23,25
"COG4465",5,9,9,11,9,2
"COG4466",3,3,2,2,1,0
"COG4467",0,0,1,0,0,0
"COG4468",30,29,60,25,23,18
"COG4469",2,0,1,0,0,0
"COG4470",3,0,1,0,0,0
"COG4471",0,0,1,0,0,1
"COG4472",16,12,11,15,5,5
"COG4473",0,0,2,0,0,0
"COG4474",15,7,3,2,3,2
"COG4475",11,9,8,8,2,6
