"","NLM017","NOM008","DLF006","NLF010","DOF004","NOM012"
"COG3217",1,1,1,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,2,6,2,8,6
"COG3222",0,0,0,0,1,1
"COG3223",1,0,2,2,1,0
"COG3224",0,0,0,0,0,0
"COG3225",56,16,30,14,21,32
"COG3226",1,0,2,0,1,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,1,0,0,0
"COG3231",0,2,1,2,0,1
"COG3232",0,0,0,0,1,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,15,1,4,6
"COG3237",0,0,0,0,1,0
"COG3238",4,3,6,3,3,4
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",7,5,11,0,6,1
"COG3247",0,0,7,1,4,2
"COG3248",2,0,5,0,5,0
"COG3250",1429,1289,692,1292,772,638
"COG3251",0,1,0,0,3,0
"COG3252",4,2,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",18,10,9,23,5,5
"COG3256",0,0,0,1,0,0
"COG3257",3,1,0,0,2,0
"COG3259",0,0,0,0,0,0
"COG3260",4,3,1,0,2,2
"COG3261",0,1,1,0,8,1
"COG3262",0,2,1,2,2,1
"COG3263",40,32,20,18,18,6
"COG3264",4,6,11,4,7,3
"COG3265",1,1,5,0,1,0
"COG3266",1,1,0,0,0,0
"COG3267",4,2,0,1,2,0
"COG3268",0,0,0,0,1,0
"COG3270",6,3,5,7,6,4
"COG3271",0,0,0,0,0,0
"COG3272",0,1,1,0,1,0
"COG3274",57,57,36,64,31,21
"COG3275",88,102,59,90,87,55
"COG3276",1,3,8,3,1,3
"COG3279",195,146,168,155,198,198
"COG3283",1,2,2,6,5,0
"COG3284",3,1,14,3,1,1
"COG3287",0,0,1,4,1,3
"COG3288",0,0,6,1,3,2
"COG3290",3,8,18,4,12,11
"COG3291",9,5,3,15,9,4
"COG3292",1288,996,552,1546,590,600
"COG3293",16,6,16,8,1,13
"COG3294",7,0,0,1,2,1
"COG3296",0,0,1,0,0,0
"COG3297",1,0,3,0,3,0
"COG3299",1,7,13,1,3,7
"COG3301",1,4,2,1,5,1
"COG3302",0,0,2,0,1,0
"COG3303",25,25,18,6,10,6
"COG3304",8,6,13,2,7,5
"COG3306",5,13,0,2,0,0
"COG3307",2,3,15,6,9,7
"COG3309",0,0,1,1,0,0
"COG3311",0,0,4,0,0,0
"COG3312",0,0,2,0,1,0
"COG3313",0,1,2,1,0,0
"COG3314",12,9,27,15,21,19
"COG3315",9,8,8,7,10,11
"COG3316",1,4,5,1,18,0
"COG3317",0,0,2,2,0,1
"COG3318",0,0,0,1,1,0
"COG3319",6,2,14,0,1,0
"COG3320",3,0,6,1,11,5
"COG3321",2,1,33,0,0,0
"COG3323",13,26,5,25,27,7
"COG3324",3,2,1,1,1,0
"COG3325",30,38,18,26,15,8
"COG3326",2,5,4,1,4,6
"COG3327",0,0,1,0,0,0
"COG3328",32,41,37,43,54,64
"COG3330",0,0,0,0,0,0
"COG3331",6,2,7,2,7,8
"COG3333",6,21,9,11,13,21
"COG3335",14,1,21,13,3,39
"COG3338",0,0,0,0,0,1
"COG3339",0,1,3,1,1,2
"COG3340",12,9,30,13,43,22
"COG3341",22,10,13,33,22,9
"COG3343",0,0,0,0,0,0
"COG3344",241,321,333,291,217,136
"COG3345",159,73,67,100,106,113
"COG3347",2,0,3,0,1,1
"COG3350",1,0,0,0,0,0
"COG3359",15,2,6,8,11,15
"COG3366",0,0,0,0,0,0
"COG3369",1,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",7,58,27,19,27,49
"COG3379",0,0,0,0,0,0
"COG3381",1,0,2,0,3,1
"COG3382",9,16,12,7,16,6
"COG3383",9,6,7,6,13,14
"COG3384",0,0,4,0,1,0
"COG3385",122,44,99,32,47,170
"COG3386",18,7,6,1,11,6
"COG3387",2,19,5,25,15,5
"COG3391",27,35,19,12,32,6
"COG3392",1,0,20,25,4,8
"COG3393",2,0,0,0,1,1
"COG3394",6,6,10,1,9,10
"COG3395",3,14,15,14,8,8
"COG3396",0,0,0,0,4,0
"COG3397",0,0,1,1,0,2
"COG3401",0,3,2,3,3,4
"COG3402",1,1,0,6,3,0
"COG3404",18,27,25,13,12,13
"COG3405",18,8,3,7,13,15
"COG3407",0,0,0,0,1,0
"COG3408",52,77,44,82,67,54
"COG3409",0,12,8,1,15,21
"COG3410",12,1,10,4,1,5
"COG3411",1,3,7,0,8,8
"COG3412",1,2,6,1,0,1
"COG3414",2,1,5,5,4,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,0,1,0
"COG3418",0,0,0,0,1,0
"COG3420",0,4,0,2,0,0
"COG3421",1,0,4,0,0,1
"COG3422",0,0,1,0,1,0
"COG3423",0,0,4,0,1,0
"COG3425",0,0,0,0,0,0
"COG3426",33,35,13,33,24,17
"COG3428",0,3,0,5,4,0
"COG3429",0,0,0,0,0,0
"COG3433",5,1,6,0,0,0
"COG3434",8,1,2,2,0,10
"COG3435",0,0,0,0,0,0
"COG3436",168,205,166,382,145,148
"COG3437",85,61,38,91,70,56
"COG3439",5,1,4,3,8,0
"COG3440",0,1,0,0,1,10
"COG3442",2,1,7,1,8,3
"COG3443",1,0,2,1,2,0
"COG3444",10,11,20,1,12,11
"COG3445",0,0,3,0,0,0
"COG3447",0,0,2,1,2,0
"COG3448",0,0,0,4,0,0
"COG3449",36,32,13,18,14,7
"COG3450",0,0,0,0,0,0
"COG3451",215,332,329,142,209,321
"COG3452",10,1,12,2,10,25
"COG3454",0,0,4,0,3,1
"COG3455",0,0,2,0,0,0
"COG3456",0,0,0,1,0,0
"COG3457",1,1,7,0,1,4
"COG3458",33,40,30,52,17,24
"COG3459",56,27,33,23,39,90
"COG3460",0,1,0,0,1,0
"COG3463",0,0,1,1,2,1
"COG3464",119,201,112,102,46,75
"COG3467",32,25,28,17,18,20
"COG3468",33,38,157,18,66,44
"COG3469",0,0,0,0,0,0
"COG3470",2,0,0,0,0,0
"COG3471",0,0,0,1,0,0
"COG3472",0,5,15,0,3,5
"COG3473",0,0,0,0,2,0
"COG3475",28,25,61,49,77,47
"COG3476",3,3,3,11,5,11
"COG3477",1,0,4,0,1,0
"COG3478",1,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,1
"COG3481",22,9,29,11,21,24
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,0,0,0,0
"COG3487",20,23,7,12,8,4
"COG3488",25,26,9,11,21,18
"COG3491",0,0,0,0,0,0
"COG3493",1,7,9,0,2,0
"COG3494",3,0,7,0,0,7
"COG3496",0,0,0,0,0,0
"COG3497",5,11,17,1,6,0
"COG3498",1,0,11,0,3,2
"COG3499",2,0,0,0,1,0
"COG3500",6,8,9,1,7,0
"COG3501",22,38,39,5,39,10
"COG3503",1,1,6,1,3,12
"COG3504",0,3,2,2,0,2
"COG3505",162,277,249,132,190,277
"COG3506",12,12,2,6,1,6
"COG3507",327,265,128,348,188,162
"COG3509",0,0,1,0,3,3
"COG3512",1,2,5,3,4,4
"COG3513",44,24,61,11,14,40
"COG3514",0,0,0,0,0,0
"COG3515",0,0,5,0,2,0
"COG3516",1,2,2,2,0,0
"COG3517",0,1,4,0,1,0
"COG3518",0,0,2,0,0,0
"COG3519",2,2,5,1,1,0
"COG3520",0,0,0,1,1,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,2,0,1,0
"COG3523",1,1,0,0,0,2
"COG3524",0,0,0,0,0,0
"COG3525",331,403,209,420,334,171
"COG3526",0,0,0,0,0,0
"COG3527",0,0,2,1,0,0
"COG3528",0,0,0,0,0,0
"COG3529",1,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",207,242,123,326,117,93
"COG3534",78,56,34,110,69,113
"COG3535",0,1,6,0,0,0
"COG3536",0,0,0,1,4,0
"COG3537",557,411,240,347,173,74
"COG3538",72,56,46,20,69,27
"COG3539",3,9,32,4,10,1
"COG3541",0,2,9,1,0,3
"COG3542",1,0,1,0,1,4
"COG3543",2,4,10,0,3,2
"COG3544",0,3,0,3,0,2
"COG3545",0,0,0,0,0,0
"COG3546",16,16,9,4,9,15
"COG3547",239,135,127,46,176,188
"COG3548",0,0,1,0,0,0
"COG3549",0,0,2,0,0,2
"COG3550",118,64,85,52,67,93
"COG3552",0,0,0,0,0,1
"COG3555",0,0,3,0,0,0
"COG3557",0,0,1,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",20,14,11,22,15,11
"COG3561",0,3,21,0,3,4
"COG3562",0,0,3,0,0,0
"COG3563",0,0,3,0,0,0
"COG3566",1,0,1,1,0,5
"COG3567",0,0,7,0,0,5
"COG3568",101,80,65,76,77,31
"COG3570",0,1,1,2,1,0
"COG3572",0,0,0,0,2,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,1,1,0
"COG3579",49,77,35,84,55,24
"COG3580",32,20,58,43,53,78
"COG3581",57,23,52,29,53,67
"COG3583",4,5,18,7,7,10
"COG3584",4,16,23,6,10,18
"COG3585",0,0,0,0,0,0
"COG3586",4,1,6,3,8,1
"COG3587",20,62,39,12,22,28
"COG3588",0,0,1,0,0,0
"COG3589",1,0,1,9,3,2
"COG3590",34,64,26,55,30,57
"COG3591",1,1,3,0,3,3
"COG3592",0,0,1,0,1,1
"COG3593",51,4,37,6,16,10
"COG3594",69,25,29,16,17,17
"COG3595",0,0,0,0,1,0
"COG3596",2,9,6,0,6,3
"COG3597",0,1,0,0,0,0
"COG3598",0,1,0,0,2,1
"COG3599",2,4,6,0,3,4
"COG3600",2,26,2,11,2,6
"COG3601",11,10,17,6,10,18
"COG3602",5,0,0,1,0,0
"COG3603",0,0,0,0,2,1
"COG3604",13,30,36,30,29,13
"COG3605",0,2,1,0,0,1
"COG3608",36,1,13,2,7,15
"COG3609",0,0,1,0,0,0
"COG3610",13,8,20,6,14,14
"COG3611",0,0,1,0,1,2
"COG3613",1,1,1,0,1,0
"COG3615",0,1,2,0,2,0
"COG3616",1,6,2,0,3,1
"COG3617",10,17,22,7,37,45
"COG3618",1,0,1,0,0,0
"COG3619",13,9,23,8,17,14
"COG3621",0,0,0,0,0,0
"COG3622",1,3,6,0,10,0
"COG3623",3,2,2,1,2,5
"COG3624",0,0,2,1,0,0
"COG3625",1,1,0,0,3,0
"COG3626",2,1,4,0,3,2
"COG3627",1,1,7,1,7,0
"COG3628",0,1,5,0,1,0
"COG3629",3,0,5,1,1,0
"COG3630",0,0,0,0,0,0
"COG3633",17,11,12,8,12,10
"COG3634",20,17,13,43,33,11
"COG3635",32,36,25,15,11,19
"COG3636",0,2,0,0,0,0
"COG3637",0,0,0,2,2,1
"COG3638",1,0,10,2,4,4
"COG3639",3,4,7,0,12,8
"COG3640",3,3,9,2,6,23
"COG3641",4,5,14,5,14,10
"COG3643",25,19,12,14,23,3
"COG3645",9,58,42,6,19,33
"COG3646",1,92,11,0,6,2
"COG3647",1,0,0,1,0,0
"COG3649",14,10,16,8,4,6
"COG3650",0,1,0,0,0,0
"COG3653",5,10,10,3,7,4
"COG3654",1,2,5,0,7,6
"COG3655",15,18,11,18,9,16
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,1,0
"COG3660",0,0,0,0,0,1
"COG3661",38,26,6,25,11,27
"COG3662",0,0,0,0,0,0
"COG3663",21,21,19,16,18,16
"COG3664",3,0,8,1,7,15
"COG3665",0,2,0,0,0,2
"COG3666",154,203,97,254,190,140
"COG3667",0,0,0,0,0,0
"COG3668",0,1,2,0,2,0
"COG3669",197,253,107,222,180,99
"COG3671",0,1,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,4,7,0,0
"COG3676",6,13,8,4,5,4
"COG3677",10,7,10,2,16,3
"COG3678",0,0,4,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,2,0,0,0
"COG3681",44,62,60,59,53,32
"COG3682",37,4,20,10,7,14
"COG3683",0,0,0,1,0,0
"COG3684",2,1,0,0,0,0
"COG3685",0,0,5,0,1,0
"COG3688",24,10,11,20,28,33
"COG3689",11,2,6,1,4,5
"COG3691",0,0,2,0,0,0
"COG3692",0,0,0,0,4,0
"COG3693",18,12,6,15,12,22
"COG3694",2,1,1,0,0,4
"COG3695",14,20,18,19,13,8
"COG3696",58,57,32,115,112,50
"COG3697",0,3,6,3,1,0
"COG3698",0,0,3,0,1,0
"COG3700",1,1,0,0,0,0
"COG3701",0,0,4,3,1,0
"COG3703",0,0,1,0,2,0
"COG3704",0,0,0,0,0,0
"COG3705",9,6,26,11,17,15
"COG3706",395,382,214,241,108,109
"COG3707",2,5,8,2,5,9
"COG3708",2,5,11,0,4,7
"COG3709",0,0,0,0,1,0
"COG3710",1,2,4,0,6,0
"COG3711",16,39,49,52,47,34
"COG3712",450,314,306,549,305,200
"COG3713",2,1,3,0,4,0
"COG3714",0,1,7,0,0,0
"COG3715",8,15,22,15,10,13
"COG3716",10,16,12,8,8,12
"COG3717",33,38,16,33,34,29
"COG3718",0,1,2,13,2,2
"COG3719",0,1,1,0,2,0
"COG3720",0,0,3,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",2,0,0,0,5,0
"COG3723",0,21,2,0,3,2
"COG3724",0,1,2,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,1,1,0,0
"COG3727",8,12,17,12,4,21
"COG3728",2,2,3,1,1,6
"COG3729",0,0,0,0,1,0
"COG3730",0,0,4,9,0,0
"COG3731",0,0,0,6,0,0
"COG3732",0,1,2,6,2,0
"COG3733",0,1,1,0,3,0
"COG3734",3,3,5,1,1,6
"COG3735",20,5,10,4,5,3
"COG3736",0,0,0,0,0,2
"COG3738",1,1,3,0,3,7
"COG3740",6,77,5,1,2,2
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,1,0,0,1,0
"COG3746",5,17,9,35,16,3
"COG3747",1,0,2,4,1,4
"COG3753",1,0,2,0,1,0
"COG3754",15,23,19,48,18,26
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",63,14,41,15,52,99
"COG3758",0,0,2,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",9,2,10,3,7,18
"COG3762",0,0,0,0,0,2
"COG3763",1,0,0,0,0,0
"COG3764",6,12,21,5,28,15
"COG3765",2,0,2,0,5,0
"COG3766",0,0,2,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,0,3,0
"COG3769",0,0,1,0,0,0
"COG3770",0,0,3,0,2,0
"COG3771",0,0,2,1,0,0
"COG3772",1,2,6,0,19,3
"COG3773",42,4,10,7,12,25
"COG3774",16,30,32,36,28,33
"COG3775",15,18,8,31,36,29
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,2,0
"COG3781",0,0,1,1,0,0
"COG3783",0,0,0,0,2,0
"COG3784",0,0,0,0,1,0
"COG3785",0,1,1,1,0,0
"COG3786",0,1,3,1,1,1
"COG3787",0,0,8,1,0,0
"COG3788",0,1,2,0,1,0
"COG3789",1,0,2,0,0,0
"COG3790",0,0,1,0,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,0,0,0,0
"COG3799",0,0,1,0,0,0
"COG3804",1,2,1,0,13,3
"COG3808",40,53,42,30,68,29
"COG3811",0,0,0,0,0,0
"COG3815",1,0,0,0,0,1
"COG3817",0,1,0,0,3,1
"COG3819",2,1,2,0,1,0
"COG3822",6,6,7,3,7,11
"COG3823",0,0,4,2,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,3,4,0,1,1
"COG3828",0,0,1,0,0,0
"COG3829",28,18,35,19,23,15
"COG3830",28,35,34,41,29,24
"COG3831",13,6,2,3,1,0
"COG3832",0,0,0,0,0,0
"COG3833",27,7,10,9,8,27
"COG3835",4,1,3,3,5,7
"COG3836",2,1,0,0,4,4
"COG3837",1,0,2,0,0,0
"COG3839",54,22,42,14,31,52
"COG3840",0,1,1,0,1,0
"COG3842",55,64,50,57,61,62
"COG3843",59,46,90,32,61,104
"COG3845",45,29,49,7,37,49
"COG3846",0,0,0,1,0,0
"COG3848",1,12,10,3,6,10
"COG3850",1,2,5,1,4,3
"COG3851",18,1,4,4,2,0
"COG3852",3,7,5,1,4,0
"COG3853",18,10,11,8,14,17
"COG3854",11,7,22,11,18,20
"COG3855",59,77,46,69,62,64
"COG3856",0,0,1,1,1,1
"COG3857",28,12,72,27,56,57
"COG3858",43,8,17,12,18,20
"COG3859",3,10,14,6,17,16
"COG3860",1,0,0,0,0,0
"COG3862",5,4,12,2,5,13
"COG3863",0,0,0,0,0,0
"COG3864",0,1,9,0,3,2
"COG3866",3,7,0,1,27,30
"COG3867",33,18,12,27,10,48
"COG3868",17,0,1,1,1,5
"COG3869",1,1,13,4,9,9
"COG3870",0,2,7,0,1,3
"COG3871",25,27,5,31,14,3
"COG3872",23,12,21,14,16,28
"COG3874",0,1,8,1,3,10
"COG3875",6,3,33,5,12,10
"COG3876",30,44,15,26,41,26
"COG3877",4,0,5,1,2,0
"COG3878",0,0,1,0,3,2
"COG3879",0,0,5,1,3,1
"COG3880",3,2,3,3,7,1
"COG3881",0,0,0,0,0,0
"COG3882",15,20,4,3,3,12
"COG3883",9,0,6,1,8,4
"COG3884",46,27,23,24,29,25
"COG3885",0,1,1,1,2,0
"COG3886",5,8,17,24,32,31
"COG3887",28,14,41,19,38,42
"COG3892",0,0,0,0,0,0
"COG3893",0,0,8,0,3,6
"COG3894",10,0,8,5,7,11
"COG3895",1,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,8,0,3,0
"COG3901",0,0,3,0,0,3
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",16,4,7,5,12,15
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",14,8,19,12,17,7
"COG3920",1,2,4,3,4,0
"COG3921",0,0,0,0,0,0
"COG3923",1,0,1,0,0,0
"COG3924",0,1,3,0,0,0
"COG3925",0,0,2,1,1,0
"COG3926",8,2,13,1,6,7
"COG3933",27,4,3,20,2,2
"COG3934",0,6,0,0,2,1
"COG3935",21,4,28,7,25,23
"COG3936",0,3,5,1,3,3
"COG3937",0,0,3,0,2,1
"COG3938",1,0,7,0,2,0
"COG3940",36,38,18,33,39,13
"COG3941",0,2,0,1,0,2
"COG3942",1,0,1,0,0,0
"COG3943",92,81,90,59,50,70
"COG3944",11,15,24,10,17,22
"COG3945",0,0,0,1,1,0
"COG3947",3,1,1,0,0,2
"COG3948",1,3,3,1,4,2
"COG3949",2,4,1,1,19,11
"COG3950",48,40,26,109,38,18
"COG3951",2,0,4,0,3,6
"COG3952",1,2,0,0,2,1
"COG3953",0,0,0,0,0,0
"COG3954",2,0,1,0,2,0
"COG3955",0,1,1,0,2,1
"COG3956",13,11,19,15,25,22
"COG3957",5,2,6,4,2,3
"COG3958",72,41,39,16,14,37
"COG3959",78,44,52,36,19,40
"COG3960",1,0,1,0,2,0
"COG3961",0,0,0,0,0,0
"COG3962",0,1,3,5,7,4
"COG3963",0,0,0,0,0,0
"COG3964",3,2,8,11,6,7
"COG3965",0,1,2,1,1,4
"COG3966",0,0,6,0,0,0
"COG3967",0,1,0,0,0,0
"COG3968",140,115,88,108,124,144
"COG3969",32,55,36,43,17,8
"COG3971",0,2,1,0,3,0
"COG3972",2,0,2,0,1,3
"COG3973",28,34,35,37,32,46
"COG3975",0,0,0,0,3,0
"COG3976",3,6,5,4,2,5
"COG3977",2,0,7,0,2,0
"COG3978",0,0,0,0,0,0
"COG3979",1,0,0,2,2,0
"COG3980",7,1,7,16,14,6
"COG3981",0,2,5,2,1,8
"COG4001",34,40,56,91,29,94
"COG4012",0,0,1,0,1,0
"COG4021",0,0,9,0,0,2
"COG4032",3,6,1,1,3,2
"COG4034",0,3,4,0,0,8
"COG4043",0,1,1,0,0,1
"COG4085",5,0,0,0,0,1
"COG4086",1,1,5,0,6,4
"COG4087",0,0,0,0,0,0
"COG4091",1,3,0,8,1,1
"COG4095",0,0,0,0,0,0
"COG4096",9,49,50,95,54,17
"COG4097",0,0,0,0,3,0
"COG4098",0,0,0,0,0,0
"COG4099",13,13,11,11,12,9
"COG4100",10,11,25,10,18,28
"COG4104",3,0,10,2,2,0
"COG4105",0,0,4,1,5,0
"COG4106",0,1,2,0,0,0
"COG4107",1,0,2,0,3,0
"COG4108",40,51,47,51,52,68
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,2,0,1,0
"COG4115",11,46,61,17,13,14
"COG4116",0,0,0,0,0,0
"COG4117",0,1,1,0,1,0
"COG4120",30,19,35,7,17,41
"COG4121",6,23,14,16,23,1
"COG4122",32,39,18,30,25,14
"COG4123",15,18,12,30,42,33
"COG4124",44,9,8,29,14,33
"COG4125",0,0,0,0,0,0
"COG4126",0,0,2,0,1,1
"COG4127",0,0,0,1,0,4
"COG4128",0,0,0,0,0,0
"COG4129",14,0,5,2,2,6
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,1,0
"COG4133",0,1,0,0,0,1
"COG4134",0,1,1,1,3,0
"COG4135",0,0,0,2,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,1,6,0,2,0
"COG4138",0,1,1,0,0,0
"COG4139",0,1,1,0,1,0
"COG4143",0,0,2,0,0,0
"COG4145",2,4,14,3,2,9
"COG4146",47,47,36,108,23,31
"COG4147",0,1,2,0,4,0
"COG4148",0,2,1,2,1,0
"COG4149",4,5,8,5,7,9
"COG4150",0,0,2,0,2,0
"COG4152",2,5,11,2,16,14
"COG4154",0,2,3,2,2,3
"COG4158",13,3,2,1,2,8
"COG4160",0,0,5,0,4,0
"COG4161",0,0,1,0,0,0
"COG4166",15,78,56,14,57,53
"COG4167",0,0,2,0,0,0
"COG4168",0,0,2,0,1,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,1,0,0,0
"COG4172",0,4,6,2,4,3
"COG4174",1,0,1,0,1,2
"COG4175",13,13,25,51,34,7
"COG4176",10,11,18,20,19,6
"COG4177",7,13,13,14,19,24
"COG4178",3,3,5,6,9,2
"COG4181",2,0,3,1,2,0
"COG4185",18,30,7,7,8,12
"COG4186",2,19,24,2,1,6
"COG4187",0,3,4,1,0,2
"COG4188",1,0,1,0,1,0
"COG4189",3,0,4,5,4,0
"COG4191",4,14,12,4,9,0
"COG4192",0,0,0,0,0,0
"COG4193",14,0,6,6,6,23
"COG4194",1,0,1,0,0,0
"COG4197",0,2,0,0,0,0
"COG4198",24,36,44,35,45,43
"COG4199",0,0,1,0,0,0
"COG4200",1,0,1,0,4,2
"COG4206",199,274,174,200,228,139
"COG4208",4,1,7,2,12,1
"COG4209",101,30,29,19,36,118
"COG4211",16,11,15,3,9,16
"COG4213",14,10,8,2,8,11
"COG4214",15,0,10,2,4,1
"COG4215",0,0,4,0,2,0
"COG4219",122,6,38,19,21,57
"COG4220",1,0,6,0,0,0
"COG4221",16,28,17,35,22,12
"COG4222",0,0,1,0,2,12
"COG4224",8,2,3,1,3,8
"COG4225",206,211,79,248,107,75
"COG4226",6,2,6,0,1,7
"COG4227",35,27,21,4,32,16
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,2,0,2,0
"COG4231",39,31,36,51,49,29
"COG4232",25,37,17,27,28,35
"COG4233",0,2,1,2,0,1
"COG4235",0,0,4,2,5,1
"COG4237",1,0,3,0,1,2
"COG4238",0,0,0,0,0,0
"COG4239",1,0,0,1,4,0
"COG4241",1,2,3,3,4,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,0,2,0,1,1
"COG4249",32,2,3,4,6,5
"COG4251",0,1,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,6,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,0,0,0,2,0
"COG4260",17,2,15,5,17,29
"COG4261",6,12,8,27,2,1
"COG4262",0,0,2,0,0,0
"COG4263",0,1,0,0,0,0
"COG4264",0,0,0,0,1,0
"COG4267",0,1,2,4,6,8
"COG4268",11,7,10,1,1,20
"COG4269",0,0,1,0,1,0
"COG4271",9,0,1,0,2,2
"COG4275",0,0,0,0,0,0
"COG4277",29,26,23,19,46,25
"COG4279",0,0,3,0,2,0
"COG4282",0,0,0,0,0,0
"COG4283",3,1,20,1,3,6
"COG4284",18,3,4,6,7,12
"COG4286",0,2,4,3,2,5
"COG4287",0,0,0,0,0,0
"COG4288",0,1,0,1,0,0
"COG4289",34,66,26,85,28,37
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,1,0,1
"COG4294",0,0,0,0,1,2
"COG4295",7,4,8,8,5,4
"COG4296",0,7,3,2,2,2
"COG4299",45,56,39,92,41,18
"COG4300",0,0,0,0,0,0
"COG4302",4,1,4,0,2,3
"COG4303",1,2,10,0,4,7
"COG4310",0,0,3,0,0,0
"COG4314",0,1,0,1,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4332",7,3,0,2,0,0
"COG4333",10,0,3,3,3,4
"COG4335",1,1,1,1,0,0
"COG4336",1,1,8,0,1,4
"COG4354",109,57,20,4,17,15
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,2,2,1,0
"COG4373",0,0,0,0,0,0
"COG4377",12,0,0,1,9,8
"COG4379",0,0,0,0,0,0
"COG4380",0,0,1,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",15,14,2,6,7,6
"COG4384",0,0,0,0,0,0
"COG4385",2,2,9,0,5,1
"COG4386",0,0,0,0,1,0
"COG4387",0,0,1,0,1,0
"COG4388",0,0,3,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",3,0,1,0,0,0
"COG4394",1,0,0,2,0,0
"COG4395",0,1,0,2,1,3
"COG4396",0,0,4,0,0,1
"COG4397",0,1,1,0,0,0
"COG4399",0,4,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",3,0,4,0,1,1
"COG4405",1,1,3,0,1,1
"COG4408",0,0,0,0,0,0
"COG4409",54,60,31,34,27,18
"COG4412",1,13,3,1,2,43
"COG4413",13,8,11,11,1,1
"COG4420",1,2,2,0,0,2
"COG4421",0,0,3,4,0,0
"COG4422",56,62,54,55,30,31
"COG4430",11,13,8,2,6,5
"COG4443",2,4,5,1,3,3
"COG4445",0,0,1,0,0,0
"COG4448",0,0,2,5,2,1
"COG4452",14,2,4,7,3,0
"COG4453",0,0,2,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",0,1,6,1,0,0
"COG4458",1,0,2,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,4,6,3,4,3
"COG4464",30,23,12,28,27,18
"COG4465",8,3,6,7,7,12
"COG4466",0,0,1,0,1,0
"COG4467",0,0,1,0,0,0
"COG4468",32,10,17,20,16,41
"COG4469",0,0,1,0,1,0
"COG4470",0,0,1,0,0,0
"COG4471",0,0,1,0,0,0
"COG4472",3,6,9,3,6,19
"COG4473",0,0,1,1,0,0
"COG4474",10,4,20,5,11,7
"COG4475",2,2,9,2,3,10
