"","DOM024","DOM001","NLM004","DOM016","NOM012","NOM025"
"COG3217",1,1,0,0,0,4
"COG3218",0,0,0,0,0,1
"COG3219",0,0,1,0,0,0
"COG3220",0,0,3,0,0,0
"COG3221",3,8,2,3,4,2
"COG3222",0,1,0,1,1,1
"COG3223",0,0,1,1,0,1
"COG3224",0,0,0,0,0,0
"COG3225",10,12,9,5,32,30
"COG3226",1,0,0,0,0,3
"COG3227",0,1,0,0,0,0
"COG3228",0,1,0,0,0,2
"COG3231",0,1,1,0,2,1
"COG3232",0,0,0,0,0,4
"COG3234",0,0,0,1,0,4
"COG3236",2,10,2,4,7,5
"COG3237",0,0,0,1,0,1
"COG3238",3,4,1,4,1,5
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,1,0,1
"COG3243",0,0,0,0,0,0
"COG3246",2,13,1,4,4,2
"COG3247",0,2,0,2,1,2
"COG3248",0,1,0,0,0,1
"COG3250",1040,816,1094,914,683,1055
"COG3251",0,0,0,1,0,1
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",8,5,11,11,4,12
"COG3256",0,0,4,0,0,0
"COG3257",0,1,1,3,0,2
"COG3259",0,0,0,0,0,0
"COG3260",3,10,1,5,2,6
"COG3261",1,6,0,7,1,14
"COG3262",0,2,0,1,1,7
"COG3263",40,29,9,52,18,38
"COG3264",3,3,0,6,7,18
"COG3265",0,2,0,2,0,0
"COG3266",1,0,0,1,0,2
"COG3267",2,3,5,3,0,0
"COG3268",0,0,0,0,0,0
"COG3270",5,9,13,8,12,16
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,2,0,2
"COG3274",48,62,7,45,22,48
"COG3275",90,81,79,117,49,85
"COG3276",1,7,2,7,3,5
"COG3279",147,168,228,156,197,162
"COG3283",0,2,0,4,0,6
"COG3284",2,7,2,14,0,3
"COG3287",0,3,5,5,3,5
"COG3288",0,1,0,0,1,4
"COG3290",10,7,6,9,12,9
"COG3291",21,8,15,29,8,12
"COG3292",1015,776,976,688,618,792
"COG3293",20,9,3,11,13,3
"COG3294",2,4,1,8,5,2
"COG3296",0,1,0,0,0,0
"COG3297",0,0,0,1,0,2
"COG3299",11,4,8,16,15,14
"COG3301",0,2,0,6,1,4
"COG3302",0,3,0,2,1,7
"COG3303",3,21,2,28,7,24
"COG3304",12,8,9,7,7,9
"COG3306",2,1,1,1,0,7
"COG3307",6,12,4,12,10,5
"COG3309",0,0,9,2,0,0
"COG3311",0,0,0,1,0,2
"COG3312",0,0,0,2,0,2
"COG3313",0,0,0,0,0,0
"COG3314",24,13,24,14,26,16
"COG3315",16,14,14,8,20,10
"COG3316",0,1,1,4,0,23
"COG3317",0,1,1,3,0,1
"COG3318",0,0,0,0,0,0
"COG3319",0,6,0,8,0,5
"COG3320",3,4,5,8,2,0
"COG3321",2,10,1,5,0,1
"COG3323",19,18,2,9,4,4
"COG3324",1,2,0,3,3,2
"COG3325",17,22,3,13,10,19
"COG3326",4,4,8,6,8,11
"COG3327",0,0,0,0,0,2
"COG3328",55,72,59,62,65,65
"COG3330",0,0,1,0,0,0
"COG3331",16,3,7,4,16,3
"COG3333",12,27,9,19,16,35
"COG3335",11,11,20,13,28,4
"COG3338",0,0,0,0,0,0
"COG3339",2,2,0,2,1,0
"COG3340",13,22,32,10,21,13
"COG3341",18,12,21,30,14,22
"COG3343",0,0,1,0,0,0
"COG3344",173,343,244,113,179,230
"COG3345",86,106,165,84,111,70
"COG3347",1,5,1,0,0,2
"COG3350",0,0,0,1,0,0
"COG3359",3,6,9,5,18,4
"COG3366",0,3,0,3,0,0
"COG3369",3,3,0,0,1,1
"COG3376",0,0,0,0,0,0
"COG3378",38,36,22,13,45,71
"COG3379",0,0,0,1,0,0
"COG3381",0,3,1,1,0,6
"COG3382",14,17,15,13,12,5
"COG3383",4,15,2,16,14,4
"COG3384",0,1,0,4,0,7
"COG3385",91,320,177,103,181,22
"COG3386",6,4,3,12,7,10
"COG3387",8,5,3,9,7,10
"COG3391",11,27,9,29,9,30
"COG3392",5,22,3,8,8,0
"COG3393",2,0,2,0,3,0
"COG3394",5,9,4,7,4,3
"COG3395",3,3,10,14,5,28
"COG3396",0,1,0,0,0,5
"COG3397",0,0,0,0,0,0
"COG3401",3,4,6,1,2,4
"COG3402",0,0,0,1,0,0
"COG3404",30,21,9,21,13,29
"COG3405",5,15,7,7,23,7
"COG3407",0,0,2,0,0,0
"COG3408",84,65,52,73,49,59
"COG3409",10,16,15,10,19,18
"COG3410",2,7,5,4,6,6
"COG3411",1,9,0,4,2,0
"COG3412",0,1,1,2,0,5
"COG3414",0,1,1,1,0,2
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,2,0,0,1,3
"COG3418",0,2,0,0,0,1
"COG3420",2,1,0,3,2,0
"COG3421",0,2,0,0,1,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,1,0,0
"COG3425",1,0,1,0,0,0
"COG3426",31,28,6,38,27,35
"COG3428",5,1,0,2,1,0
"COG3429",0,0,0,0,0,0
"COG3433",0,1,0,6,0,1
"COG3434",0,3,1,4,1,0
"COG3435",0,0,0,0,0,0
"COG3436",184,212,341,151,126,361
"COG3437",74,62,48,53,59,80
"COG3439",1,4,0,17,1,8
"COG3440",1,1,6,3,9,2
"COG3442",4,1,6,2,7,2
"COG3443",11,1,2,2,1,2
"COG3444",9,9,27,19,6,23
"COG3445",0,3,1,2,0,1
"COG3447",0,0,0,1,0,8
"COG3448",0,0,0,0,0,0
"COG3449",27,17,1,25,7,21
"COG3450",0,0,0,2,0,0
"COG3451",354,253,233,166,313,262
"COG3452",16,5,18,4,25,7
"COG3454",1,7,0,1,2,4
"COG3455",0,0,0,0,0,0
"COG3456",0,0,1,2,0,0
"COG3457",0,3,1,4,1,5
"COG3458",12,29,22,30,14,35
"COG3459",50,48,119,39,83,51
"COG3460",0,0,0,0,0,2
"COG3463",7,8,8,2,4,4
"COG3464",49,57,77,38,61,116
"COG3467",25,32,25,31,15,20
"COG3468",30,105,14,94,46,154
"COG3469",1,0,0,0,0,0
"COG3470",0,0,0,0,0,1
"COG3471",0,0,1,0,0,0
"COG3472",20,5,2,0,3,0
"COG3473",0,0,0,1,0,0
"COG3475",37,26,27,42,48,27
"COG3476",15,8,3,3,7,7
"COG3477",0,1,1,0,0,0
"COG3478",0,1,0,2,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,1,0,1,0
"COG3481",14,21,38,20,25,17
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,2,0,0,0,0
"COG3487",15,5,0,1,6,7
"COG3488",15,19,32,19,18,7
"COG3491",0,0,0,0,0,0
"COG3493",5,1,0,5,2,2
"COG3494",0,3,0,6,0,0
"COG3496",0,0,0,0,0,0
"COG3497",6,13,0,9,1,17
"COG3498",2,0,0,3,1,10
"COG3499",0,0,0,0,0,3
"COG3500",4,14,0,13,1,30
"COG3501",16,3,2,20,3,96
"COG3503",2,4,3,2,4,2
"COG3504",1,0,1,0,0,0
"COG3505",226,224,158,171,254,155
"COG3506",2,3,8,4,2,10
"COG3507",261,194,238,243,190,268
"COG3509",5,5,24,0,4,0
"COG3512",5,5,7,0,1,1
"COG3513",30,4,11,27,43,26
"COG3514",0,0,0,0,0,0
"COG3515",0,3,0,2,0,0
"COG3516",0,0,0,2,0,0
"COG3517",1,1,1,4,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,1,1,3,0,0
"COG3520",0,2,0,1,0,0
"COG3521",0,0,0,1,0,0
"COG3522",0,1,0,3,0,0
"COG3523",0,2,0,3,0,0
"COG3524",0,4,0,2,0,0
"COG3525",303,235,191,322,164,353
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,2
"COG3533",182,180,102,198,94,189
"COG3534",90,117,195,110,120,112
"COG3535",1,2,0,1,1,0
"COG3536",0,0,0,0,0,0
"COG3537",355,315,99,402,181,356
"COG3538",44,64,20,36,28,52
"COG3539",0,6,0,13,0,20
"COG3541",0,3,7,0,5,2
"COG3542",0,1,0,1,0,0
"COG3543",3,2,0,1,6,6
"COG3544",0,0,0,1,0,0
"COG3545",0,0,0,0,0,0
"COG3546",14,20,11,1,10,9
"COG3547",119,130,126,115,185,157
"COG3548",0,1,0,0,1,0
"COG3549",0,0,0,0,1,3
"COG3550",116,67,105,59,84,56
"COG3552",0,0,1,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,3,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",17,11,2,19,7,8
"COG3561",4,1,1,1,5,7
"COG3562",0,0,0,0,0,0
"COG3563",0,3,0,1,0,0
"COG3566",2,6,0,0,10,6
"COG3567",0,4,0,2,7,12
"COG3568",67,67,15,69,42,54
"COG3570",0,3,0,0,2,0
"COG3572",0,0,1,0,3,4
"COG3575",0,0,1,0,0,0
"COG3576",0,0,0,1,0,0
"COG3579",62,35,34,48,29,43
"COG3580",53,90,122,36,40,37
"COG3581",47,74,94,54,72,39
"COG3583",5,8,11,3,16,9
"COG3584",9,14,10,9,16,11
"COG3585",0,0,1,0,1,0
"COG3586",0,4,13,2,2,19
"COG3587",41,20,41,21,22,65
"COG3588",0,0,0,0,0,0
"COG3589",0,7,6,2,7,4
"COG3590",39,48,67,52,63,33
"COG3591",4,8,4,1,3,6
"COG3592",0,0,0,1,0,1
"COG3593",20,20,3,8,6,15
"COG3594",48,42,29,25,27,25
"COG3595",0,0,1,0,0,0
"COG3596",0,1,5,1,0,1
"COG3597",1,1,1,1,0,0
"COG3598",8,1,9,0,1,3
"COG3599",13,12,5,0,9,7
"COG3600",4,13,5,1,3,4
"COG3601",6,11,4,7,12,14
"COG3602",0,0,0,0,0,1
"COG3603",6,1,3,0,1,1
"COG3604",21,38,31,33,20,78
"COG3605",0,0,0,0,1,3
"COG3608",8,8,11,8,19,5
"COG3609",0,0,0,0,0,1
"COG3610",8,30,9,17,10,16
"COG3611",0,0,7,0,0,0
"COG3613",0,0,1,0,0,0
"COG3615",1,1,1,2,0,0
"COG3616",2,2,1,5,3,2
"COG3617",19,24,26,24,41,12
"COG3618",0,0,0,0,0,0
"COG3619",22,13,20,16,25,16
"COG3621",0,0,1,0,0,1
"COG3622",0,5,1,1,1,5
"COG3623",0,4,0,4,4,6
"COG3624",0,0,0,4,0,1
"COG3625",0,3,1,2,1,3
"COG3626",2,4,1,4,1,2
"COG3627",2,2,0,4,3,7
"COG3628",0,1,1,4,1,5
"COG3629",2,6,1,0,0,0
"COG3630",0,1,0,0,0,1
"COG3633",4,13,9,7,14,23
"COG3634",17,8,1,33,12,38
"COG3635",28,20,17,23,28,11
"COG3636",0,0,0,0,2,0
"COG3637",0,2,1,1,2,5
"COG3638",1,7,1,3,5,0
"COG3639",2,11,1,9,12,8
"COG3640",6,11,8,5,16,5
"COG3641",8,9,16,14,10,10
"COG3643",20,11,1,14,7,9
"COG3645",23,20,26,24,36,12
"COG3646",3,4,6,3,0,0
"COG3647",0,1,0,1,0,2
"COG3649",17,8,20,2,9,9
"COG3650",0,0,1,3,0,0
"COG3653",5,14,4,16,6,3
"COG3654",4,4,9,8,5,3
"COG3655",8,11,5,11,21,9
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",32,12,68,14,28,17
"COG3662",0,0,0,0,0,0
"COG3663",28,25,20,20,22,21
"COG3664",8,18,20,9,12,10
"COG3665",0,1,0,2,1,2
"COG3666",94,96,221,152,169,129
"COG3667",0,0,0,0,0,0
"COG3668",0,1,4,2,0,1
"COG3669",200,131,108,249,89,237
"COG3671",0,0,1,2,0,0
"COG3672",1,0,0,0,0,0
"COG3675",0,0,0,2,0,0
"COG3676",12,7,0,13,3,7
"COG3677",24,3,9,12,8,15
"COG3678",0,1,0,0,0,7
"COG3679",0,0,1,1,0,0
"COG3680",1,0,0,0,0,0
"COG3681",48,46,57,50,39,53
"COG3682",12,18,15,6,18,11
"COG3683",0,0,1,0,0,1
"COG3684",0,0,0,3,0,0
"COG3685",1,0,0,0,0,1
"COG3688",32,30,37,17,36,42
"COG3689",6,3,9,3,14,5
"COG3691",1,1,0,0,0,2
"COG3692",0,0,0,0,0,0
"COG3693",41,21,59,18,18,6
"COG3694",1,3,2,0,1,0
"COG3695",11,16,1,11,8,16
"COG3696",111,84,50,151,52,98
"COG3697",6,4,0,4,1,2
"COG3698",0,1,1,1,0,2
"COG3700",0,3,2,0,0,2
"COG3701",0,1,0,0,0,0
"COG3703",0,0,0,1,0,2
"COG3704",0,0,0,0,2,0
"COG3705",18,10,18,13,22,7
"COG3706",172,161,150,269,219,265
"COG3707",8,13,4,0,6,4
"COG3708",3,6,4,2,5,1
"COG3709",0,0,0,1,0,2
"COG3710",1,3,0,4,0,3
"COG3711",33,12,49,18,9,16
"COG3712",319,376,158,321,239,333
"COG3713",0,4,0,1,0,0
"COG3714",0,0,0,0,0,1
"COG3715",10,10,30,12,12,30
"COG3716",11,19,28,12,10,26
"COG3717",52,13,28,39,33,23
"COG3718",3,3,2,6,8,1
"COG3719",0,0,1,2,0,3
"COG3720",0,1,0,3,0,0
"COG3721",0,0,0,1,0,0
"COG3722",0,0,0,0,0,4
"COG3723",5,8,2,4,4,5
"COG3724",0,0,0,1,0,2
"COG3725",0,2,0,0,0,3
"COG3726",0,0,0,0,0,2
"COG3727",3,11,19,14,14,23
"COG3728",7,5,1,2,10,4
"COG3729",0,0,0,0,0,0
"COG3730",0,1,1,5,0,1
"COG3731",1,0,0,0,1,2
"COG3732",0,0,0,5,0,3
"COG3733",1,2,0,0,0,5
"COG3734",0,3,1,1,11,9
"COG3735",4,11,9,5,2,6
"COG3736",0,0,0,0,4,0
"COG3738",2,2,2,1,6,4
"COG3740",1,3,0,4,4,14
"COG3741",0,0,0,0,0,0
"COG3744",2,0,0,0,1,0
"COG3745",1,0,2,0,0,0
"COG3746",24,12,0,19,7,20
"COG3747",2,3,1,2,0,2
"COG3753",0,0,0,1,0,0
"COG3754",27,37,14,14,15,24
"COG3755",0,0,0,0,0,0
"COG3756",0,1,0,0,0,0
"COG3757",62,57,108,26,96,35
"COG3758",1,2,0,1,0,1
"COG3759",0,0,2,0,0,0
"COG3760",8,20,10,5,13,4
"COG3762",1,0,2,0,1,0
"COG3763",0,0,0,0,2,0
"COG3764",12,13,32,4,19,21
"COG3765",0,2,1,1,0,6
"COG3766",0,0,0,1,0,1
"COG3767",0,0,1,0,0,0
"COG3768",0,0,0,2,0,4
"COG3769",0,0,0,1,0,0
"COG3770",0,0,0,0,0,2
"COG3771",0,0,0,0,0,0
"COG3772",3,2,0,2,4,4
"COG3773",18,10,26,15,38,16
"COG3774",24,21,78,19,20,37
"COG3775",36,16,35,25,22,29
"COG3776",0,0,0,0,0,1
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,1,0,1
"COG3781",0,0,0,1,0,0
"COG3783",0,1,0,0,0,2
"COG3784",0,0,0,1,0,1
"COG3785",0,0,0,2,0,2
"COG3786",0,0,3,0,0,0
"COG3787",0,2,0,0,1,2
"COG3788",0,0,0,0,0,0
"COG3789",0,1,0,1,0,1
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,2,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,1,0,1,0,0
"COG3799",0,2,0,11,1,0
"COG3804",2,6,6,0,2,0
"COG3808",50,32,37,61,33,26
"COG3811",0,0,0,0,0,0
"COG3815",2,0,0,0,0,0
"COG3817",1,1,8,2,2,2
"COG3819",1,0,5,1,0,1
"COG3822",1,4,0,6,6,2
"COG3823",0,5,0,3,2,0
"COG3824",0,0,0,0,0,0
"COG3825",1,0,0,2,0,1
"COG3828",0,0,0,0,0,0
"COG3829",20,46,25,32,10,9
"COG3830",34,21,19,35,24,28
"COG3831",3,2,0,6,3,10
"COG3832",0,0,0,0,0,0
"COG3833",2,7,24,10,22,17
"COG3835",3,3,7,3,7,7
"COG3836",0,8,0,0,5,7
"COG3837",0,0,0,0,0,0
"COG3839",41,39,52,39,60,39
"COG3840",0,0,0,0,0,1
"COG3842",62,65,58,60,70,66
"COG3843",93,78,97,72,104,84
"COG3845",22,22,6,19,60,33
"COG3846",0,0,0,0,1,0
"COG3848",9,14,9,10,10,18
"COG3850",1,4,2,2,5,6
"COG3851",1,0,1,3,0,8
"COG3852",0,1,0,9,1,8
"COG3853",9,12,19,9,17,10
"COG3854",19,16,21,3,7,7
"COG3855",61,58,71,32,32,27
"COG3856",1,0,2,2,1,0
"COG3857",47,54,57,39,77,29
"COG3858",18,16,40,8,17,8
"COG3859",3,5,11,4,14,12
"COG3860",0,0,0,1,0,0
"COG3862",5,4,8,8,12,1
"COG3863",0,0,3,0,0,0
"COG3864",0,0,4,0,5,0
"COG3866",11,15,83,10,40,0
"COG3867",13,15,53,29,32,17
"COG3868",1,2,2,0,4,0
"COG3869",6,3,7,5,3,4
"COG3870",4,0,4,2,3,1
"COG3871",9,15,0,13,7,9
"COG3872",18,19,26,21,19,16
"COG3874",5,5,7,0,5,6
"COG3875",9,25,8,17,11,5
"COG3876",43,26,6,29,13,30
"COG3877",2,3,1,1,1,10
"COG3878",2,1,2,2,1,1
"COG3879",0,1,6,1,0,0
"COG3880",5,1,0,4,3,0
"COG3881",0,0,0,0,0,0
"COG3882",14,26,0,5,10,10
"COG3883",2,5,2,1,0,0
"COG3884",27,24,21,27,24,26
"COG3885",0,0,0,1,0,1
"COG3886",22,15,45,33,26,11
"COG3887",33,30,43,30,37,42
"COG3892",0,1,0,1,0,0
"COG3893",5,3,0,4,8,1
"COG3894",10,12,14,5,18,5
"COG3895",0,0,0,0,0,2
"COG3896",0,2,0,0,0,0
"COG3899",1,5,0,1,0,0
"COG3901",0,0,0,0,14,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",11,7,7,9,21,6
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,8,39,8,13,7
"COG3920",1,9,1,5,0,0
"COG3921",0,1,0,0,0,0
"COG3923",0,0,1,1,0,2
"COG3924",1,0,0,0,0,0
"COG3925",0,0,0,1,0,3
"COG3926",8,2,3,9,2,11
"COG3933",1,15,9,15,8,13
"COG3934",2,3,1,0,0,0
"COG3935",10,14,23,11,23,12
"COG3936",7,6,10,2,1,8
"COG3937",0,0,1,1,1,0
"COG3938",5,1,0,7,1,3
"COG3940",6,20,4,27,20,33
"COG3941",0,1,2,1,0,0
"COG3942",1,0,7,0,0,0
"COG3943",69,86,93,46,63,35
"COG3944",21,15,22,10,22,12
"COG3945",0,1,0,1,0,0
"COG3947",2,2,1,0,3,1
"COG3948",2,3,0,3,3,7
"COG3949",6,3,6,5,7,2
"COG3950",37,38,93,47,19,45
"COG3951",0,4,0,1,5,3
"COG3952",3,3,0,5,1,1
"COG3953",0,0,0,0,0,0
"COG3954",0,1,0,1,0,2
"COG3955",5,4,4,1,1,0
"COG3956",12,14,18,13,23,9
"COG3957",16,18,21,6,9,15
"COG3958",22,26,25,32,39,20
"COG3959",13,28,21,31,50,24
"COG3960",0,2,0,2,0,5
"COG3961",0,1,0,0,0,0
"COG3962",3,0,1,4,5,4
"COG3963",0,0,0,0,0,0
"COG3964",4,6,2,2,3,1
"COG3965",1,0,4,0,6,1
"COG3966",0,1,3,0,0,2
"COG3967",0,0,0,3,2,0
"COG3968",129,107,179,136,126,111
"COG3969",50,28,1,33,15,37
"COG3971",0,3,0,2,0,9
"COG3972",1,3,0,1,4,0
"COG3973",31,14,24,19,38,25
"COG3975",0,2,0,0,0,0
"COG3976",5,4,5,9,11,2
"COG3977",0,2,1,1,0,5
"COG3978",0,0,0,1,0,1
"COG3979",6,1,7,2,0,0
"COG3980",8,12,8,1,7,4
"COG3981",10,4,3,0,1,8
"COG4001",70,54,29,45,84,54
"COG4012",0,0,0,1,0,0
"COG4021",0,0,2,1,0,1
"COG4032",6,0,1,16,3,4
"COG4034",1,0,0,0,3,0
"COG4043",4,0,0,0,0,0
"COG4085",1,0,0,2,0,0
"COG4086",4,3,8,5,1,0
"COG4087",2,1,0,0,1,0
"COG4091",3,1,0,5,0,0
"COG4095",0,0,0,0,0,0
"COG4096",35,25,19,65,20,84
"COG4097",0,0,2,0,0,0
"COG4098",1,0,1,0,0,0
"COG4099",17,9,19,16,24,11
"COG4100",14,20,27,15,18,24
"COG4104",0,2,0,6,0,2
"COG4105",0,0,0,2,1,5
"COG4106",0,0,0,2,0,0
"COG4107",0,2,0,3,0,3
"COG4108",58,53,69,43,68,53
"COG4109",2,0,0,0,0,0
"COG4110",0,1,1,1,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,5
"COG4115",76,8,1,8,20,4
"COG4116",0,1,1,0,0,0
"COG4117",0,0,0,1,0,2
"COG4120",32,15,26,24,53,28
"COG4121",19,12,0,25,6,11
"COG4122",34,26,37,28,13,23
"COG4123",27,38,29,34,25,23
"COG4124",35,27,87,15,33,17
"COG4125",0,0,0,0,0,0
"COG4126",0,3,1,0,0,0
"COG4127",0,1,1,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",2,4,4,2,17,2
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",2,0,1,1,0,2
"COG4134",0,0,3,1,0,4
"COG4135",0,1,0,2,0,3
"COG4136",0,0,0,0,0,1
"COG4137",0,2,0,1,1,1
"COG4138",0,2,0,1,0,1
"COG4139",0,1,0,0,0,1
"COG4143",1,1,1,2,0,3
"COG4145",10,14,6,12,5,3
"COG4146",46,38,31,45,33,68
"COG4147",0,0,0,2,0,4
"COG4148",2,3,0,3,1,4
"COG4149",4,8,10,8,9,18
"COG4150",0,0,0,1,0,5
"COG4152",9,12,4,9,14,4
"COG4154",0,5,3,3,4,2
"COG4158",4,6,5,5,10,2
"COG4160",0,2,1,3,0,7
"COG4161",0,1,0,0,0,5
"COG4166",39,35,41,20,46,89
"COG4167",0,0,1,1,0,4
"COG4168",0,2,1,1,0,5
"COG4170",0,0,0,2,0,4
"COG4171",0,2,0,0,0,3
"COG4172",1,1,1,6,3,11
"COG4174",0,1,0,1,1,8
"COG4175",25,19,2,19,9,23
"COG4176",21,8,0,28,4,17
"COG4177",20,15,17,27,22,13
"COG4178",2,9,7,9,2,5
"COG4181",0,1,0,5,0,3
"COG4185",14,28,26,10,5,8
"COG4186",14,2,8,8,9,3
"COG4187",0,6,0,3,1,1
"COG4188",0,1,0,0,0,0
"COG4189",2,1,7,3,3,1
"COG4191",3,0,9,1,0,1
"COG4192",0,0,0,0,0,0
"COG4193",6,1,14,4,26,11
"COG4194",0,0,0,1,0,0
"COG4197",0,0,0,0,0,0
"COG4198",42,33,18,38,36,20
"COG4199",0,0,0,0,0,8
"COG4200",1,1,7,4,3,5
"COG4206",182,234,163,204,172,163
"COG4208",4,4,8,3,2,7
"COG4209",30,18,40,25,125,45
"COG4211",2,12,10,6,22,16
"COG4213",3,9,2,4,13,5
"COG4214",0,8,3,4,2,5
"COG4215",2,1,0,1,0,3
"COG4219",19,24,42,7,85,19
"COG4220",0,1,0,0,0,0
"COG4221",15,28,8,23,14,20
"COG4222",0,4,18,4,15,0
"COG4224",2,4,5,4,5,3
"COG4225",127,89,112,138,75,173
"COG4226",0,3,2,0,11,3
"COG4227",43,57,51,19,19,7
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,2,1,0,0,4
"COG4231",33,44,21,46,33,32
"COG4232",28,31,22,58,34,28
"COG4233",0,1,0,2,1,0
"COG4235",1,4,4,2,0,6
"COG4237",1,2,0,2,3,1
"COG4238",0,1,0,0,0,2
"COG4239",0,1,0,0,0,6
"COG4241",0,4,0,1,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",20,1,18,7,0,1
"COG4248",5,2,0,0,2,5
"COG4249",1,1,9,12,3,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,1,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,1,1,3,0,0
"COG4260",18,15,16,14,32,22
"COG4261",11,8,0,11,1,17
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,1,0,0
"COG4264",0,3,0,0,0,0
"COG4267",7,4,5,3,5,5
"COG4268",8,5,12,1,23,2
"COG4269",0,0,0,2,0,6
"COG4271",8,2,0,0,4,3
"COG4275",0,0,0,0,0,0
"COG4277",30,27,22,10,18,21
"COG4279",0,2,1,0,0,0
"COG4282",0,0,0,0,0,1
"COG4283",2,2,4,3,6,3
"COG4284",5,3,15,9,5,7
"COG4286",8,4,7,0,0,6
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,1
"COG4289",79,29,44,35,32,61
"COG4290",0,0,0,0,0,0
"COG4292",0,0,1,0,1,2
"COG4294",0,0,0,0,1,0
"COG4295",7,4,7,2,13,2
"COG4296",1,8,6,2,4,5
"COG4299",36,31,7,51,21,39
"COG4300",0,0,0,0,0,0
"COG4302",0,4,0,2,0,3
"COG4303",1,3,3,2,3,3
"COG4310",1,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,0,0,1,5
"COG4333",4,3,3,1,1,4
"COG4335",3,1,0,0,1,2
"COG4336",1,1,3,2,3,0
"COG4354",34,32,2,10,27,10
"COG4357",0,1,0,0,0,0
"COG4359",0,0,0,0,2,0
"COG4372",1,1,1,2,1,0
"COG4373",0,0,0,1,1,0
"COG4377",1,4,8,5,8,3
"COG4379",1,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,2,0,0
"COG4383",0,6,1,14,4,27
"COG4384",0,0,0,0,0,1
"COG4385",2,0,0,1,0,8
"COG4386",0,2,0,0,0,0
"COG4387",0,0,1,1,0,0
"COG4388",4,1,0,2,1,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,1,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,3,0,0
"COG4394",1,1,1,4,0,0
"COG4395",1,0,0,2,2,0
"COG4396",0,0,0,0,0,0
"COG4397",1,1,0,6,0,0
"COG4399",0,0,16,1,0,0
"COG4401",1,0,1,1,0,0
"COG4403",0,8,1,0,2,1
"COG4405",0,2,3,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",31,39,17,41,13,31
"COG4412",1,6,148,20,50,4
"COG4413",15,10,0,19,2,1
"COG4420",1,4,1,0,4,1
"COG4421",0,1,0,0,0,2
"COG4422",66,37,21,26,39,55
"COG4430",4,8,0,4,2,4
"COG4443",3,2,2,4,4,3
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,1,3,0
"COG4452",2,5,0,6,1,11
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,1,0,0
"COG4457",2,1,19,3,0,0
"COG4458",0,0,2,1,0,0
"COG4460",0,1,0,0,0,0
"COG4463",1,4,2,1,3,1
"COG4464",26,38,12,19,17,20
"COG4465",7,9,7,6,11,6
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",17,9,31,15,36,24
"COG4469",0,0,0,0,0,0
"COG4470",0,0,1,0,1,0
"COG4471",0,0,0,0,0,0
"COG4472",4,11,7,3,8,7
"COG4473",0,0,1,0,0,0
"COG4474",3,8,4,2,9,6
"COG4475",2,1,2,1,8,4
