"","DLM005","DLM001","NOM008","DOM023","NOF013","DOM008"
"COG3217",1,0,1,0,0,3
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,1,0
"COG3221",15,5,2,2,3,1
"COG3222",1,0,1,0,0,0
"COG3223",5,0,0,0,0,2
"COG3224",0,0,0,0,0,0
"COG3225",20,17,21,10,37,23
"COG3226",0,1,0,0,1,1
"COG3227",0,0,0,0,0,0
"COG3228",1,0,0,0,0,1
"COG3231",0,1,0,0,2,2
"COG3232",0,0,0,1,0,0
"COG3234",1,0,1,0,0,1
"COG3236",3,6,4,3,1,2
"COG3237",0,0,0,0,0,1
"COG3238",3,3,3,0,2,2
"COG3239",0,0,0,0,0,0
"COG3242",1,0,0,0,0,1
"COG3243",0,0,0,0,0,0
"COG3246",9,2,6,3,2,3
"COG3247",2,0,0,0,1,1
"COG3248",2,0,0,0,0,2
"COG3250",659,1137,1270,865,1313,1218
"COG3251",0,1,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",10,8,8,6,10,9
"COG3256",0,0,0,0,0,0
"COG3257",2,2,2,1,0,2
"COG3259",0,0,0,0,0,0
"COG3260",3,4,3,2,1,0
"COG3261",4,5,3,3,2,2
"COG3262",2,0,2,0,1,1
"COG3263",16,14,12,39,27,57
"COG3264",9,2,6,0,1,11
"COG3265",0,3,0,0,0,3
"COG3266",1,1,0,0,0,0
"COG3267",3,1,0,0,1,1
"COG3268",0,3,1,0,0,0
"COG3270",2,4,0,2,11,2
"COG3271",0,0,1,0,0,0
"COG3272",1,0,1,0,0,0
"COG3274",23,44,48,44,37,66
"COG3275",73,97,117,92,110,161
"COG3276",13,6,2,0,2,3
"COG3279",149,119,138,53,126,82
"COG3283",5,2,1,1,1,1
"COG3284",5,5,2,7,1,3
"COG3287",1,1,0,5,4,0
"COG3288",4,4,0,0,0,3
"COG3290",15,4,8,2,6,6
"COG3291",12,24,9,7,32,10
"COG3292",561,1161,1035,961,1679,1329
"COG3293",3,9,6,9,6,12
"COG3294",4,0,0,0,2,0
"COG3296",0,0,0,0,0,0
"COG3297",0,3,1,0,1,1
"COG3299",9,11,6,6,6,5
"COG3301",1,2,4,4,0,0
"COG3302",2,0,1,0,0,1
"COG3303",15,16,19,7,35,20
"COG3304",16,1,5,4,5,10
"COG3306",2,0,10,1,3,0
"COG3307",21,2,1,8,3,11
"COG3309",2,1,0,15,0,1
"COG3311",1,0,0,0,0,2
"COG3312",2,1,0,0,0,2
"COG3313",0,0,0,0,0,3
"COG3314",15,4,6,3,13,9
"COG3315",8,11,7,6,18,7
"COG3316",11,2,1,1,0,5
"COG3317",0,0,2,0,0,2
"COG3318",1,1,1,1,0,0
"COG3319",15,4,2,0,1,15
"COG3320",0,0,1,1,0,5
"COG3321",9,18,2,3,0,8
"COG3323",13,20,17,16,14,24
"COG3324",2,4,1,1,11,6
"COG3325",7,9,31,9,22,25
"COG3326",2,2,3,2,3,1
"COG3327",0,0,0,0,0,0
"COG3328",75,52,88,503,54,50
"COG3330",0,0,0,0,0,0
"COG3331",2,7,4,3,5,3
"COG3333",20,7,23,8,25,18
"COG3335",5,7,2,2,9,11
"COG3338",0,0,0,0,0,0
"COG3339",1,4,0,2,3,3
"COG3340",33,15,7,2,16,5
"COG3341",13,28,19,16,23,19
"COG3343",0,0,0,0,0,0
"COG3344",296,304,334,339,243,330
"COG3345",73,107,85,92,94,103
"COG3347",3,0,0,0,0,1
"COG3350",0,0,0,0,0,0
"COG3359",7,2,0,0,6,1
"COG3366",1,0,0,0,0,0
"COG3369",2,4,0,1,7,2
"COG3376",0,0,0,0,0,0
"COG3378",13,12,17,13,39,22
"COG3379",0,1,0,0,4,0
"COG3381",3,1,2,0,0,2
"COG3382",9,19,20,24,15,13
"COG3383",10,9,4,2,1,9
"COG3384",6,2,2,0,0,4
"COG3385",217,258,59,357,138,230
"COG3386",7,13,9,12,12,8
"COG3387",6,10,11,2,4,21
"COG3391",35,43,40,26,20,13
"COG3392",19,7,0,7,1,1
"COG3393",0,0,1,0,0,1
"COG3394",14,6,6,0,3,14
"COG3395",10,7,13,6,15,8
"COG3396",2,0,1,1,1,0
"COG3397",0,1,1,0,2,0
"COG3401",0,1,0,1,2,0
"COG3402",0,6,2,3,0,3
"COG3404",19,24,31,17,25,31
"COG3405",10,18,12,4,5,15
"COG3407",0,1,0,0,0,0
"COG3408",58,60,72,137,83,102
"COG3409",8,28,10,5,26,7
"COG3410",1,1,0,0,4,0
"COG3411",7,3,2,2,0,4
"COG3412",7,1,0,2,0,6
"COG3414",1,1,0,0,2,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,1,0,0,1
"COG3418",1,0,0,0,0,0
"COG3420",0,0,2,1,0,0
"COG3421",0,1,1,0,0,0
"COG3422",2,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",16,35,34,24,22,35
"COG3428",1,1,3,1,0,12
"COG3429",1,2,0,0,0,0
"COG3433",8,2,1,0,0,6
"COG3434",0,1,1,2,0,0
"COG3435",0,0,0,0,0,0
"COG3436",190,91,224,312,126,135
"COG3437",56,80,70,88,140,44
"COG3439",0,2,6,0,8,8
"COG3440",3,2,0,1,3,2
"COG3442",8,5,0,1,1,0
"COG3443",0,0,1,0,3,0
"COG3444",18,4,7,3,10,15
"COG3445",2,0,0,0,1,0
"COG3447",2,1,0,0,0,1
"COG3448",0,0,0,4,0,0
"COG3449",11,10,43,9,41,35
"COG3450",0,0,0,0,0,0
"COG3451",236,285,344,162,239,274
"COG3452",5,0,1,4,10,0
"COG3454",1,0,1,0,1,0
"COG3455",2,0,0,0,0,4
"COG3456",2,0,0,0,0,0
"COG3457",3,6,2,0,0,1
"COG3458",16,19,41,48,46,45
"COG3459",43,32,30,36,76,4
"COG3460",0,0,1,0,0,0
"COG3463",0,1,5,1,6,2
"COG3464",126,102,178,221,51,128
"COG3467",28,27,40,25,18,25
"COG3468",98,71,47,8,30,39
"COG3469",1,0,1,0,8,0
"COG3470",5,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",6,2,2,0,3,0
"COG3473",0,1,0,0,0,0
"COG3475",40,28,27,20,37,23
"COG3476",5,1,4,5,6,3
"COG3477",2,0,1,0,0,0
"COG3478",0,1,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,1,0,0,0,0
"COG3481",22,14,18,9,26,11
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",6,0,0,0,0,2
"COG3487",10,13,13,6,25,13
"COG3488",28,27,19,59,16,20
"COG3491",0,0,0,0,0,0
"COG3493",1,3,6,1,0,5
"COG3494",9,2,1,3,1,4
"COG3496",0,0,0,0,0,0
"COG3497",27,9,6,1,30,9
"COG3498",12,1,0,3,0,1
"COG3499",4,0,0,0,0,1
"COG3500",24,6,5,3,18,11
"COG3501",17,12,33,17,11,16
"COG3503",3,4,3,3,2,1
"COG3504",8,0,1,1,0,0
"COG3505",259,229,269,120,172,231
"COG3506",2,6,8,12,10,7
"COG3507",170,261,286,348,367,443
"COG3509",1,8,0,28,0,0
"COG3512",6,6,6,9,4,11
"COG3513",26,40,22,21,42,42
"COG3514",0,0,0,0,0,0
"COG3515",6,3,0,0,0,4
"COG3516",1,1,0,1,1,2
"COG3517",3,0,0,0,0,1
"COG3518",0,0,0,0,0,1
"COG3519",4,0,1,0,0,2
"COG3520",2,0,1,1,1,2
"COG3521",2,0,1,0,0,0
"COG3522",1,0,1,0,0,6
"COG3523",7,3,1,0,0,14
"COG3524",0,2,0,1,0,0
"COG3525",205,341,383,373,380,443
"COG3526",0,0,0,0,0,0
"COG3527",2,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",130,186,220,220,295,257
"COG3534",84,156,82,173,145,132
"COG3535",1,1,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",246,492,418,427,497,570
"COG3538",8,16,24,28,42,56
"COG3539",26,7,2,1,1,8
"COG3541",6,4,3,0,3,2
"COG3542",4,1,0,0,1,0
"COG3543",1,2,3,0,3,0
"COG3544",0,0,3,0,0,1
"COG3545",0,0,0,0,0,0
"COG3546",13,12,18,1,7,5
"COG3547",218,159,118,172,79,74
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",91,75,57,98,94,129
"COG3552",0,0,0,0,1,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,1,0
"COG3558",0,0,0,0,0,0
"COG3560",14,5,26,6,7,17
"COG3561",8,3,13,1,0,0
"COG3562",0,0,0,1,0,0
"COG3563",0,4,1,0,0,3
"COG3566",2,0,0,0,0,0
"COG3567",2,1,0,4,0,0
"COG3568",58,66,97,59,83,103
"COG3570",0,0,2,0,3,2
"COG3572",4,2,0,0,1,1
"COG3575",0,0,0,0,0,0
"COG3576",0,2,0,0,0,1
"COG3579",49,53,89,74,37,83
"COG3580",57,37,19,56,78,17
"COG3581",65,29,17,50,53,24
"COG3583",13,11,12,1,7,4
"COG3584",19,14,13,2,9,7
"COG3585",1,0,0,1,0,1
"COG3586",16,5,4,3,3,8
"COG3587",9,32,44,75,28,39
"COG3588",1,0,0,0,0,1
"COG3589",6,1,2,8,0,6
"COG3590",64,72,79,134,47,54
"COG3591",7,1,3,0,3,0
"COG3592",0,1,0,0,1,2
"COG3593",28,3,10,9,11,18
"COG3594",18,11,13,52,33,48
"COG3595",0,1,0,0,0,0
"COG3596",4,2,3,0,1,0
"COG3597",0,1,5,0,0,0
"COG3598",7,1,0,6,4,0
"COG3599",6,4,0,3,7,1
"COG3600",4,4,40,13,0,0
"COG3601",13,6,10,4,5,2
"COG3602",0,0,0,0,1,1
"COG3603",2,0,1,0,0,1
"COG3604",15,31,32,13,6,33
"COG3605",1,0,0,0,0,6
"COG3608",9,3,2,1,4,5
"COG3609",4,0,0,0,0,0
"COG3610",21,9,11,6,9,11
"COG3611",0,1,0,0,0,1
"COG3613",0,2,0,0,0,0
"COG3615",2,0,0,0,0,1
"COG3616",1,6,7,4,3,2
"COG3617",26,34,32,45,20,29
"COG3618",0,0,0,0,0,5
"COG3619",17,11,7,2,15,3
"COG3621",0,0,0,0,0,0
"COG3622",2,2,4,5,5,12
"COG3623",5,2,1,1,1,2
"COG3624",1,0,0,0,0,0
"COG3625",1,0,1,1,0,2
"COG3626",0,2,1,0,0,3
"COG3627",3,4,2,0,1,0
"COG3628",2,0,0,0,5,0
"COG3629",7,1,0,1,2,1
"COG3630",0,0,0,0,0,0
"COG3633",18,12,16,9,9,6
"COG3634",14,29,50,17,27,38
"COG3635",19,21,17,35,23,36
"COG3636",0,0,3,0,0,1
"COG3637",10,1,0,0,0,1
"COG3638",5,3,1,0,3,1
"COG3639",5,11,3,0,6,0
"COG3640",5,4,2,1,2,1
"COG3641",7,4,5,3,7,6
"COG3643",10,10,25,6,12,32
"COG3645",40,43,62,34,19,24
"COG3646",9,1,84,2,6,12
"COG3647",0,1,0,0,0,0
"COG3649",29,7,10,10,11,14
"COG3650",0,1,0,0,1,0
"COG3653",5,13,7,1,4,10
"COG3654",13,4,0,11,4,6
"COG3655",14,9,15,9,4,12
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",10,38,26,27,22,30
"COG3662",0,0,0,0,0,0
"COG3663",25,29,13,18,25,22
"COG3664",4,9,1,3,9,1
"COG3665",0,0,2,0,0,0
"COG3666",130,144,201,597,59,78
"COG3667",0,0,0,0,0,0
"COG3668",1,1,1,0,0,0
"COG3669",100,151,232,216,242,230
"COG3671",0,1,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,9,0,4
"COG3676",4,10,6,10,7,20
"COG3677",8,1,1,3,13,37
"COG3678",1,0,1,1,1,3
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,0,0,0
"COG3681",56,60,51,75,48,51
"COG3682",18,7,9,16,11,7
"COG3683",0,0,0,0,0,0
"COG3684",0,1,0,0,1,0
"COG3685",1,1,1,0,0,0
"COG3688",16,14,16,5,42,5
"COG3689",3,4,3,1,9,5
"COG3691",2,1,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",3,11,7,24,15,26
"COG3694",1,4,1,0,1,0
"COG3695",8,11,13,10,3,17
"COG3696",49,138,109,123,164,205
"COG3697",1,3,0,0,6,7
"COG3698",3,1,0,0,0,0
"COG3700",1,0,1,1,1,1
"COG3701",3,1,0,4,0,0
"COG3703",0,0,1,0,0,0
"COG3704",0,0,1,0,0,2
"COG3705",8,13,6,7,13,6
"COG3706",243,291,375,270,670,504
"COG3707",8,10,3,4,4,4
"COG3708",9,5,1,3,1,3
"COG3709",1,0,0,0,0,2
"COG3710",6,1,2,1,2,1
"COG3711",26,19,42,20,38,46
"COG3712",346,272,309,315,406,520
"COG3713",6,0,1,0,0,0
"COG3714",2,0,0,0,1,0
"COG3715",31,19,11,10,21,21
"COG3716",21,8,16,13,19,12
"COG3717",33,33,29,47,44,53
"COG3718",1,1,2,5,3,5
"COG3719",1,0,0,0,0,2
"COG3720",0,1,0,0,0,3
"COG3721",0,2,0,0,0,0
"COG3722",2,4,0,0,0,7
"COG3723",6,3,25,1,2,19
"COG3724",1,0,0,1,0,4
"COG3725",0,0,2,0,0,0
"COG3726",0,0,1,0,0,0
"COG3727",16,7,24,18,5,3
"COG3728",7,1,1,2,1,1
"COG3729",0,1,0,0,0,2
"COG3730",1,1,0,2,1,2
"COG3731",1,0,0,0,0,1
"COG3732",3,0,0,1,0,3
"COG3733",2,0,0,1,2,1
"COG3734",1,4,1,1,1,5
"COG3735",12,6,11,0,5,7
"COG3736",0,0,2,0,0,1
"COG3738",1,2,6,0,6,0
"COG3740",5,6,75,2,1,7
"COG3741",0,0,0,0,0,0
"COG3744",0,1,0,1,0,0
"COG3745",0,1,0,0,0,0
"COG3746",13,29,14,18,17,35
"COG3747",2,1,1,0,0,2
"COG3753",0,0,1,0,0,0
"COG3754",21,38,41,46,56,42
"COG3755",2,0,0,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",61,37,22,79,40,20
"COG3758",0,0,0,0,1,3
"COG3759",0,0,0,0,0,0
"COG3760",15,8,7,9,6,6
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",17,24,17,8,5,6
"COG3765",2,1,2,0,0,5
"COG3766",2,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",3,0,0,0,0,0
"COG3769",2,0,1,0,1,1
"COG3770",0,0,1,0,0,3
"COG3771",0,0,0,0,0,0
"COG3772",8,1,4,3,2,2
"COG3773",12,7,5,5,19,8
"COG3774",25,24,35,23,30,37
"COG3775",26,19,38,61,32,42
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,0,0,0,1
"COG3783",0,0,0,0,0,1
"COG3784",0,0,1,0,1,1
"COG3785",3,0,0,0,0,0
"COG3786",1,3,1,1,0,1
"COG3787",1,1,1,0,0,1
"COG3788",2,0,0,0,0,1
"COG3789",1,1,0,0,0,1
"COG3790",1,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,1,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,0,0,1
"COG3799",0,0,0,1,0,0
"COG3804",2,4,1,0,0,1
"COG3808",35,70,61,47,61,65
"COG3811",0,0,0,0,0,0
"COG3815",3,0,0,0,0,0
"COG3817",1,0,1,2,0,1
"COG3819",3,3,0,0,1,0
"COG3822",5,1,9,4,9,3
"COG3823",4,4,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",4,0,2,0,2,0
"COG3828",0,0,0,0,0,0
"COG3829",20,10,15,16,36,40
"COG3830",19,28,37,30,22,29
"COG3831",5,1,3,1,5,15
"COG3832",0,0,0,0,0,0
"COG3833",11,2,5,10,10,2
"COG3835",8,2,4,4,3,9
"COG3836",6,8,2,2,0,3
"COG3837",1,0,0,0,2,0
"COG3839",49,30,29,6,21,10
"COG3840",0,0,0,0,0,0
"COG3842",54,60,53,79,69,47
"COG3843",67,59,34,19,55,28
"COG3845",25,30,29,8,25,21
"COG3846",3,1,0,0,0,0
"COG3848",10,9,11,2,14,5
"COG3850",6,2,4,2,0,4
"COG3851",0,1,0,1,2,5
"COG3852",3,3,1,0,1,3
"COG3853",20,16,12,0,7,6
"COG3854",9,7,7,5,14,2
"COG3855",74,67,76,82,53,63
"COG3856",3,2,0,1,0,0
"COG3857",61,34,14,19,34,24
"COG3858",14,6,7,9,19,10
"COG3859",4,7,5,2,11,2
"COG3860",0,0,0,0,0,0
"COG3862",12,4,5,2,4,1
"COG3863",0,0,0,0,0,0
"COG3864",8,4,0,1,1,1
"COG3866",12,8,2,30,13,1
"COG3867",9,8,8,15,18,21
"COG3868",0,0,0,0,0,0
"COG3869",9,5,3,1,3,4
"COG3870",2,3,1,0,0,0
"COG3871",1,3,16,9,19,16
"COG3872",19,15,10,15,12,10
"COG3874",6,5,1,0,0,0
"COG3875",23,16,17,11,11,11
"COG3876",14,34,44,28,26,46
"COG3877",1,1,0,1,8,2
"COG3878",1,0,2,2,0,1
"COG3879",4,4,0,1,0,1
"COG3880",5,0,0,6,3,4
"COG3881",0,0,0,1,0,0
"COG3882",7,7,21,1,20,0
"COG3883",10,2,3,2,0,2
"COG3884",32,23,25,35,42,23
"COG3885",3,0,0,5,0,2
"COG3886",47,11,8,32,31,11
"COG3887",37,32,15,13,37,15
"COG3892",0,0,0,1,0,0
"COG3893",12,4,4,1,0,3
"COG3894",15,12,1,3,6,9
"COG3895",0,0,0,0,0,1
"COG3896",0,0,0,0,0,0
"COG3899",1,0,1,0,1,4
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",11,10,5,1,7,2
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",4,7,4,12,21,22
"COG3920",9,7,0,3,2,3
"COG3921",0,0,0,0,0,0
"COG3923",0,1,0,0,1,0
"COG3924",0,0,0,0,0,1
"COG3925",3,0,0,0,0,2
"COG3926",2,8,2,1,2,5
"COG3933",22,3,3,39,2,7
"COG3934",0,0,1,0,1,0
"COG3935",14,7,8,4,15,3
"COG3936",2,3,0,1,3,7
"COG3937",3,1,0,1,0,1
"COG3938",2,0,0,2,1,1
"COG3940",23,30,43,14,38,35
"COG3941",1,0,6,0,1,0
"COG3942",6,8,0,0,0,0
"COG3943",86,80,77,106,112,110
"COG3944",25,13,10,2,17,6
"COG3945",5,1,0,0,0,1
"COG3947",3,4,0,2,2,0
"COG3948",21,0,3,0,5,2
"COG3949",3,12,4,0,1,2
"COG3950",34,17,45,51,37,30
"COG3951",2,2,0,0,2,0
"COG3952",1,2,3,3,0,2
"COG3953",1,0,0,0,0,0
"COG3954",4,0,0,0,0,5
"COG3955",3,7,2,2,1,1
"COG3956",26,21,17,34,9,10
"COG3957",9,10,2,4,16,5
"COG3958",37,20,34,7,36,21
"COG3959",33,17,39,11,32,16
"COG3960",1,0,0,0,2,5
"COG3961",0,0,0,0,0,0
"COG3962",2,2,2,6,7,1
"COG3963",0,0,0,0,0,0
"COG3964",10,7,2,8,1,3
"COG3965",0,0,1,0,2,1
"COG3966",3,0,0,0,0,0
"COG3967",0,0,1,0,0,0
"COG3968",109,129,106,135,125,125
"COG3969",35,36,56,21,39,59
"COG3971",2,0,0,1,0,0
"COG3972",1,1,0,0,0,1
"COG3973",18,14,32,3,14,30
"COG3975",0,1,0,3,0,0
"COG3976",2,10,6,3,3,1
"COG3977",2,1,0,0,0,1
"COG3978",0,1,0,0,0,0
"COG3979",0,1,0,0,0,0
"COG3980",7,1,10,0,3,6
"COG3981",1,1,5,0,12,1
"COG4001",74,48,29,33,51,72
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",1,3,7,1,3,3
"COG4034",0,0,2,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,3,0,0,0,0
"COG4086",3,0,0,1,7,0
"COG4087",1,0,1,0,0,0
"COG4091",3,0,1,0,0,2
"COG4095",0,0,0,0,0,0
"COG4096",57,44,48,31,59,47
"COG4097",0,0,0,2,0,0
"COG4098",0,0,0,1,2,0
"COG4099",13,11,13,27,8,13
"COG4100",18,12,14,5,14,7
"COG4104",0,1,1,1,4,0
"COG4105",1,0,0,3,1,2
"COG4106",3,0,1,0,0,1
"COG4107",2,2,3,0,0,0
"COG4108",72,67,49,66,55,55
"COG4109",0,1,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,0,0,0,2
"COG4115",11,2,45,10,7,35
"COG4116",0,0,0,0,0,0
"COG4117",3,0,1,0,0,1
"COG4120",18,24,26,8,24,3
"COG4121",6,4,10,18,15,27
"COG4122",30,23,21,30,24,25
"COG4123",22,26,25,27,18,29
"COG4124",19,25,8,61,11,17
"COG4125",0,0,0,0,0,1
"COG4126",2,1,2,1,1,0
"COG4127",5,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",3,2,0,0,0,1
"COG4130",0,0,0,0,0,0
"COG4132",2,4,0,2,0,0
"COG4133",0,0,1,0,0,1
"COG4134",0,1,0,0,0,1
"COG4135",2,0,0,0,0,0
"COG4136",2,0,0,0,0,3
"COG4137",3,0,2,0,1,0
"COG4138",1,0,1,0,0,0
"COG4139",0,0,0,0,0,1
"COG4143",2,0,0,0,0,2
"COG4145",5,2,7,8,8,2
"COG4146",15,17,24,55,51,51
"COG4147",0,0,0,0,0,3
"COG4148",2,0,0,0,0,1
"COG4149",4,4,4,3,6,7
"COG4150",1,0,0,0,0,1
"COG4152",12,14,2,16,4,6
"COG4154",3,3,2,2,0,2
"COG4158",3,0,1,1,2,2
"COG4160",0,1,0,1,0,1
"COG4161",1,0,1,0,0,0
"COG4166",50,30,64,6,62,18
"COG4167",3,2,0,0,1,1
"COG4168",2,1,0,0,0,1
"COG4170",2,1,1,0,0,0
"COG4171",1,0,0,0,0,1
"COG4172",5,4,1,1,4,1
"COG4174",3,1,0,0,0,1
"COG4175",16,13,12,25,18,24
"COG4176",6,6,9,10,13,22
"COG4177",20,22,24,10,18,11
"COG4178",9,3,4,5,1,1
"COG4181",2,0,0,0,0,0
"COG4185",10,5,21,24,8,2
"COG4186",15,8,15,2,10,3
"COG4187",5,1,2,1,0,4
"COG4188",0,0,0,0,0,0
"COG4189",0,0,1,1,0,0
"COG4191",1,6,7,1,5,11
"COG4192",0,1,0,0,0,0
"COG4193",0,4,1,1,6,1
"COG4194",1,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",44,39,27,38,34,48
"COG4199",4,0,0,0,0,0
"COG4200",3,1,2,1,0,0
"COG4206",198,254,242,274,167,287
"COG4208",3,2,2,0,3,1
"COG4209",45,21,20,6,33,5
"COG4211",13,7,17,3,21,11
"COG4213",10,4,6,1,2,0
"COG4214",5,4,1,0,1,7
"COG4215",1,0,0,0,0,4
"COG4219",23,16,4,7,21,9
"COG4220",1,1,0,0,2,4
"COG4221",22,23,38,30,12,25
"COG4222",4,1,2,16,0,0
"COG4224",3,3,4,3,4,1
"COG4225",81,102,169,87,208,142
"COG4226",5,3,4,3,5,0
"COG4227",51,55,25,69,16,26
"COG4228",0,1,0,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",3,1,0,0,1,2
"COG4231",40,34,42,16,45,55
"COG4232",31,49,40,61,34,34
"COG4233",1,1,0,1,0,0
"COG4235",5,3,4,3,0,3
"COG4237",1,1,2,1,0,0
"COG4238",1,0,1,0,1,1
"COG4239",3,1,1,0,0,0
"COG4241",10,2,0,2,1,1
"COG4242",0,0,0,0,0,0
"COG4243",0,1,0,0,0,0
"COG4245",0,0,0,1,0,0
"COG4248",1,2,0,0,0,3
"COG4249",4,9,0,2,29,5
"COG4251",0,1,0,0,0,1
"COG4252",0,0,1,0,1,1
"COG4253",1,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4258",4,12,0,1,0,0
"COG4260",31,25,7,3,8,4
"COG4261",9,3,11,3,7,7
"COG4262",0,0,0,0,0,1
"COG4263",0,0,1,0,0,0
"COG4264",17,1,0,0,0,4
"COG4267",4,2,1,0,4,0
"COG4268",31,10,7,28,6,6
"COG4269",6,0,0,1,0,3
"COG4271",2,7,3,1,0,1
"COG4275",0,0,0,0,0,0
"COG4277",24,32,32,27,37,29
"COG4279",1,3,1,1,0,0
"COG4282",1,0,0,0,0,0
"COG4283",4,4,1,3,6,1
"COG4284",11,6,5,1,7,0
"COG4286",5,3,0,1,8,0
"COG4287",0,0,1,0,0,0
"COG4288",0,0,0,1,0,0
"COG4289",42,18,77,29,70,45
"COG4290",0,0,0,0,0,0
"COG4292",0,1,0,0,0,1
"COG4294",0,0,0,0,0,0
"COG4295",3,1,0,10,2,0
"COG4296",0,1,6,1,4,1
"COG4299",22,37,70,36,63,56
"COG4300",0,0,2,0,0,1
"COG4302",3,0,1,1,1,1
"COG4303",1,1,0,1,0,2
"COG4310",0,0,0,0,0,0
"COG4314",2,0,0,2,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",2,2,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,1,1,1,4,3
"COG4333",1,2,3,1,4,2
"COG4335",1,2,1,2,1,3
"COG4336",2,3,0,0,0,3
"COG4354",10,4,22,12,21,18
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",5,1,0,5,0,9
"COG4373",0,0,0,0,0,0
"COG4377",1,4,0,1,3,2
"COG4379",0,2,0,0,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,0,0,0
"COG4383",1,20,7,5,2,5
"COG4384",0,0,0,0,0,0
"COG4385",4,4,1,0,3,1
"COG4386",1,1,0,0,0,3
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,0,1,0
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",2,3,0,0,0,0
"COG4394",1,2,1,0,0,0
"COG4395",0,2,2,0,0,1
"COG4396",0,1,0,0,0,0
"COG4397",1,0,2,1,1,0
"COG4399",0,6,0,0,0,1
"COG4401",1,0,0,0,0,0
"COG4403",1,0,0,1,3,2
"COG4405",4,2,0,0,3,0
"COG4408",0,0,0,0,0,0
"COG4409",29,37,62,45,42,53
"COG4412",7,11,11,21,5,0
"COG4413",1,4,14,2,18,29
"COG4420",2,0,0,0,0,0
"COG4421",0,0,0,0,2,1
"COG4422",36,32,58,27,39,66
"COG4430",9,2,15,2,10,8
"COG4443",2,8,2,1,1,0
"COG4445",0,0,0,0,0,0
"COG4448",1,2,0,1,0,0
"COG4452",10,7,8,2,9,10
"COG4453",5,0,0,0,0,1
"COG4456",1,0,0,0,1,1
"COG4457",3,0,2,0,0,0
"COG4458",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",9,10,1,0,2,4
"COG4464",28,28,20,8,25,37
"COG4465",10,1,3,0,7,4
"COG4466",1,1,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",17,20,18,9,26,5
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",6,3,2,5,7,1
"COG4473",0,0,0,0,0,1
"COG4474",7,3,6,2,2,6
"COG4475",2,8,7,2,8,0
