"","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X57_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X112_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X98_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X25_DCM_0.0d2","X68_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X133_MES_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X148_SUR_0d2.3"
"COG3694",11,7,0,0,27,52,9,43,30,12,2,15,63,3,19,0,35,43,11,38,57,54,0,23,17,36,46,17,31,6,73,6,23,16,102,4,17,30,48,18,10,44,88,45,6,75,21,3,22,0,24,17,9,53,9,15,16,1,3,20
"COG3695",16,19,40,44,18,16,20,26,8,15,12,7,13,9,20,15,10,11,18,33,15,3,43,17,10,11,34,33,11,14,14,11,14,20,22,12,4,35,20,18,14,12,8,6,18,8,15,16,22,35,24,11,12,15,37,20,20,10,16,11
"COG3696",87,1077,53,1523,316,23,78,340,67,179,690,73,164,99,51,1446,51,92,195,54,79,16,40,19,716,99,78,764,115,326,37,36,458,139,119,152,14,134,434,1917,204,69,140,55,286,129,481,293,56,74,62,159,480,37,48,465,160,840,969,52
"COG3698",1,6,8,3,5,3,6,2,3,2,1,1,3,0,8,50,3,1,1,3,7,5,11,4,4,1,2,2,0,1,1,3,2,1,6,1,2,9,0,39,1,6,2,5,3,2,1,10,19,3,0,3,1,4,6,3,1,2,5,3
"COG3700",7,4,0,0,13,5,5,5,2,10,1,7,6,4,7,0,4,4,4,3,4,5,0,1,2,4,3,7,8,11,3,8,8,0,5,10,5,3,5,0,8,3,6,3,3,1,17,12,1,0,16,0,7,2,0,0,0,0,1,8
"COG3701",1,3,0,10,4,0,0,1,1,2,11,1,0,0,1,22,0,2,3,0,1,0,0,2,0,0,0,6,1,2,0,0,2,0,1,2,3,2,1,81,2,0,1,0,11,0,1,2,1,3,1,0,1,1,0,5,1,13,12,0
"COG3702",0,0,1,3,5,0,0,1,0,0,0,0,1,0,0,30,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,1,3,0,1,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,1,4,0
"COG3703",6,2,16,98,24,14,21,16,4,18,3,15,7,7,12,80,16,12,38,12,13,17,19,17,18,7,17,33,14,14,10,20,11,39,13,33,3,20,13,30,37,13,19,21,32,30,24,34,10,27,7,21,17,14,32,5,27,7,1,13
"COG3704",0,0,0,8,7,0,1,0,0,1,3,0,3,0,1,6,0,0,0,0,0,0,0,0,2,0,0,4,0,5,1,0,1,0,0,3,0,0,0,4,0,2,1,0,1,0,1,3,0,0,1,1,0,0,14,1,1,1,15,1
"COG3705",257,68,153,229,150,273,220,208,326,183,69,227,281,164,216,205,274,310,88,221,250,312,133,253,144,200,247,79,265,134,270,191,139,260,244,137,323,203,240,124,148,335,211,295,95,272,96,137,210,168,233,188,56,295,126,114,237,60,75,236
"COG3706",95,880,35,629,388,79,66,371,230,182,702,103,157,124,44,799,74,149,200,118,75,96,32,82,443,99,117,888,136,313,56,58,252,147,127,169,108,217,303,729,260,125,161,123,243,119,410,160,113,60,113,175,342,174,101,453,165,688,450,69
"COG3707",7,65,16,219,41,2,4,18,2,36,28,4,7,11,3,86,2,2,22,0,6,1,26,1,52,8,4,24,11,49,2,5,23,2,9,8,1,6,24,87,25,1,14,3,35,9,30,12,6,18,1,6,29,2,18,26,5,25,50,2
"COG3708",1,16,0,6,6,1,1,7,1,1,7,0,4,4,0,20,1,0,1,1,1,0,0,0,0,1,0,8,2,0,0,0,2,0,2,1,0,1,5,5,6,1,0,1,1,1,4,5,0,2,0,0,1,1,4,2,0,7,0,0
"COG3709",0,0,2,9,5,0,1,3,1,1,2,15,3,2,0,23,2,2,1,0,0,2,1,2,3,0,3,6,1,0,0,0,0,57,2,0,0,3,1,13,0,1,5,4,0,17,1,1,0,2,0,37,1,0,5,0,46,0,12,13
"COG3710",2,57,0,1,45,1,3,46,8,6,35,0,3,4,0,8,0,1,3,7,2,0,2,0,59,1,0,118,11,11,4,1,13,3,7,8,0,18,41,70,29,4,6,1,17,5,27,2,2,1,0,3,14,5,0,55,1,121,28,1
"COG3711",0,0,0,0,15,0,0,1,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,2,0,0,0,2,1,0
"COG3712",18,139,97,80,83,6,24,57,19,31,129,16,54,21,27,172,16,107,57,16,13,5,54,11,69,26,9,72,20,57,21,11,39,10,28,17,13,12,55,149,35,12,33,3,48,8,66,39,18,23,94,17,47,7,68,55,16,149,278,18
"COG3713",3,50,10,7,21,2,7,27,0,5,21,4,3,4,2,21,7,6,3,1,0,4,11,1,30,5,4,23,3,8,0,3,3,4,10,6,1,4,9,22,10,3,9,5,10,7,11,19,2,13,2,4,10,0,12,32,4,30,4,1
"COG3714",0,48,0,4,7,0,0,3,2,6,13,2,3,1,2,4,4,1,12,0,3,1,1,0,1,1,0,14,3,11,0,0,7,0,2,3,0,2,2,3,1,0,6,0,10,1,0,3,2,1,0,1,7,0,1,4,0,4,4,1
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",2,20,12,1,9,0,2,14,2,7,7,2,5,2,1,2,0,6,12,1,0,1,11,0,14,2,0,12,3,10,1,0,1,1,0,2,1,0,2,3,1,0,0,0,1,0,1,2,0,2,1,1,0,0,1,3,7,3,5,0
"COG3718",36,1,94,6,22,37,37,27,45,39,9,26,24,26,46,8,38,37,67,29,44,43,113,51,41,42,37,13,35,29,38,38,12,58,18,41,16,53,29,20,48,37,16,48,54,20,34,37,69,78,35,47,10,40,75,7,39,1,1,34
"COG3719",1,4,0,4,4,1,3,2,0,1,0,2,2,0,0,46,0,0,1,1,1,1,0,0,3,2,0,3,1,5,1,1,1,2,0,2,1,0,2,5,2,2,0,1,0,0,1,7,0,0,0,2,1,0,4,0,5,2,0,0
"COG3720",1,0,0,6,3,2,0,3,0,1,6,0,6,3,1,39,0,3,1,0,0,0,2,0,0,1,0,7,4,1,7,1,2,2,3,0,0,5,6,43,0,0,6,1,4,1,6,11,4,2,6,1,0,1,2,9,1,12,12,1
"COG3721",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,92,0,16,23,5,2,6,1,3,56,0,0,0,1,8,1,0,1,0,1,3,0,0,1,0,2,15,3,0,1,1,0,0,1,0,4,3,2,8,2,10,3,1,4,0,3,1,6,1,2,0,3,0,5,202,0,268,90,1
"COG3724",20,41,60,213,31,9,12,37,23,12,39,5,7,12,11,34,15,12,10,23,9,17,55,16,56,11,19,23,14,13,10,23,7,2,29,5,21,17,30,73,6,14,15,10,8,8,11,9,26,49,28,23,12,18,10,25,8,41,16,15
"COG3725",6,23,0,11,21,1,1,8,0,6,24,3,5,3,0,69,4,1,3,2,2,3,0,3,19,3,1,17,6,7,5,1,2,3,4,3,2,3,16,29,14,3,7,5,5,7,11,0,1,4,1,4,7,4,1,17,1,32,7,2
"COG3726",0,2,0,13,3,0,0,2,0,3,28,0,0,0,0,1,0,0,0,1,0,0,1,0,2,2,0,10,1,2,0,0,0,1,2,0,1,0,3,1,3,0,1,0,2,1,2,0,0,0,1,4,1,1,0,10,1,19,3,0
"COG3727",12,29,3,2,17,11,13,17,11,15,6,9,11,14,8,25,20,17,8,23,7,14,2,6,6,7,16,12,8,13,6,8,31,3,16,10,8,9,13,15,6,12,13,10,12,3,16,26,6,0,17,2,19,14,0,7,4,3,4,7
"COG3728",1,29,0,1,0,0,0,2,0,0,24,0,0,0,3,8,0,1,2,2,1,0,0,2,1,3,2,6,0,0,0,2,1,2,2,1,1,2,0,19,3,0,1,1,1,1,2,1,1,0,5,3,1,0,2,74,0,175,54,3
"COG3729",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3730",4,0,0,0,4,8,12,8,0,3,5,6,10,3,3,0,3,1,0,4,6,6,0,8,10,13,6,1,8,0,14,5,0,0,1,0,2,1,14,0,0,3,1,0,0,3,0,0,7,0,8,13,0,1,3,4,2,8,1,6
"COG3731",1,0,0,0,1,3,5,1,0,1,2,4,3,3,3,0,5,4,0,5,2,2,0,4,2,9,4,1,13,0,1,0,0,1,0,0,1,0,3,0,0,1,0,0,0,1,0,0,2,0,1,4,0,0,0,1,2,0,1,0
"COG3732",6,0,0,2,9,8,12,11,2,4,3,11,19,5,15,0,11,3,0,12,6,6,0,9,20,26,12,1,15,0,4,0,0,2,1,0,4,1,3,0,1,2,1,0,0,2,0,0,5,0,2,5,0,1,3,2,1,1,0,10
"COG3733",32,5,1,4,30,22,26,39,51,23,11,35,26,59,21,14,26,33,34,30,27,30,7,30,32,27,33,46,46,46,19,40,0,21,24,58,28,23,30,7,49,21,36,53,36,40,9,44,37,5,33,51,3,47,11,10,35,6,6,34
"COG3734",5,1,47,9,11,20,15,14,14,11,8,9,6,9,23,98,20,17,11,16,5,16,73,15,27,6,20,9,5,10,13,17,2,28,10,6,4,29,10,17,10,18,10,22,13,22,10,9,27,52,11,13,5,16,44,4,30,1,2,7
"COG3735",5,75,3,16,22,0,13,31,12,14,28,7,10,4,7,29,4,5,9,9,2,10,16,2,33,9,14,32,9,17,3,5,10,6,7,21,2,8,9,58,11,3,17,9,13,5,25,14,10,14,4,6,16,7,20,21,6,46,19,2
"COG3736",0,1,0,1,3,0,0,0,2,0,1,0,1,1,1,28,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,2,0,3,5,0,0,1,0,0,0,3,2,0,0,4,0
"COG3737",9,1,7,3,7,4,7,2,2,8,1,7,2,11,5,18,2,4,6,3,5,6,13,6,7,4,9,4,6,5,3,3,12,9,9,5,4,10,7,7,8,4,8,5,8,6,4,5,8,10,5,3,3,3,13,2,6,0,9,8
"COG3738",1,0,6,2,8,2,4,6,2,3,3,1,2,2,4,1,3,4,5,2,1,1,2,1,2,4,1,8,1,0,3,0,0,0,6,0,0,6,2,22,4,0,3,2,3,1,3,0,3,4,2,1,0,4,2,0,1,6,1,4
"COG3739",0,1,0,6,4,0,2,4,1,0,14,0,0,0,1,5,0,0,1,0,0,0,0,0,2,1,0,6,0,5,0,1,1,0,0,1,2,2,4,50,1,1,1,0,3,0,2,3,0,1,0,0,0,1,0,6,2,15,2,0
"COG3740",2,37,0,23,40,4,1,8,0,3,650,1,4,4,5,66,9,2,7,5,7,7,1,7,11,9,5,13,8,4,16,1,4,5,4,3,5,8,13,80,1,8,7,1,6,10,3,2,11,15,18,7,3,3,21,712,5,620,1010,2
"COG3741",3,2,16,4,13,8,9,7,11,12,2,21,8,8,6,26,4,7,27,3,11,11,16,13,13,7,11,8,10,20,23,23,21,36,26,40,20,52,27,120,55,27,45,43,59,17,14,58,35,47,16,27,21,30,57,6,40,9,9,26
"COG3742",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",33,2,7,16,35,23,28,5,2,28,8,20,20,2,10,227,17,9,6,55,29,29,4,54,46,57,31,14,8,3,27,15,0,7,17,5,9,85,16,264,9,26,31,14,5,10,4,15,39,50,60,17,1,10,27,7,12,6,18,27
"COG3744",0,2,0,3,1,1,3,1,5,0,2,1,2,0,1,12,1,1,2,4,1,0,0,0,10,3,2,6,1,0,0,0,2,13,0,2,0,0,3,0,0,3,1,1,0,1,8,0,1,0,0,5,5,0,2,4,1,6,2,0
"COG3745",1,5,0,17,14,0,1,4,0,1,5,1,2,0,0,127,2,1,2,1,1,0,0,2,5,2,2,11,1,4,0,4,5,0,1,3,0,2,4,119,2,3,6,0,5,1,3,13,0,2,0,2,6,0,1,4,2,12,44,2
"COG3746",13,23,24,282,42,9,18,17,23,12,42,19,9,24,8,78,18,16,15,10,16,15,58,21,12,11,19,34,21,18,17,29,23,11,9,22,15,20,14,116,12,28,34,14,23,11,33,22,15,16,13,15,38,18,11,22,26,35,52,17
"COG3747",0,18,0,1,17,0,0,3,0,0,46,0,0,0,0,3,0,0,2,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,2,1,0,0,10,2,0,1,0,1,0,1,0,1,0,1,0,0,0,2,137,0,189,76,0
"COG3748",215,99,164,120,154,192,231,226,184,228,83,262,168,204,207,98,195,130,210,154,206,166,178,239,200,244,170,126,247,246,243,220,205,193,135,236,226,111,231,57,227,207,159,179,222,169,198,241,201,209,137,182,181,120,158,62,197,85,39,245
"COG3749",5,4,26,93,9,1,3,8,8,21,25,10,1,1,6,67,3,2,9,3,3,4,42,4,7,5,6,14,6,21,1,8,15,10,2,2,1,5,8,46,5,6,9,8,15,3,12,19,2,28,1,5,5,4,29,3,13,6,33,7
"COG3750",1,3,0,2,4,3,5,0,2,4,0,3,1,1,6,22,1,4,0,2,2,0,3,2,3,1,3,3,4,6,1,3,1,11,4,1,1,6,2,16,1,4,9,6,1,4,2,5,6,17,2,4,3,4,17,3,9,0,5,3
"COG3751",49,123,61,99,78,30,34,74,29,34,284,40,52,40,42,57,58,42,24,54,81,22,94,46,61,74,34,57,83,36,52,30,10,33,30,34,56,37,59,221,34,52,30,47,42,54,24,30,41,35,44,32,32,22,44,399,18,508,264,41
"COG3752",235,12,289,15,116,106,165,134,136,96,27,133,116,148,208,54,121,107,68,198,132,128,325,139,147,135,158,122,140,52,152,192,22,116,144,60,142,205,150,38,68,120,128,163,48,108,23,86,164,226,303,179,36,163,302,27,146,26,46,150
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,10,6,12,10,52,38,5,10,6,7,2,3,2,21,28,11,1,2,7,32,7,12,11,23,7,48,13,3,2,1,16,17,38,59,6,3,29,4,28,1,19,5,21,4,5,28,4,9,4,4,18,20,10,15,77,29,13,5,7
"COG3755",0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,3,0,1,1,1,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,2,0,1,0,7,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,7,0
"COG3756",0,25,0,5,6,0,2,6,0,1,173,4,1,0,2,0,2,2,0,1,2,2,1,0,2,0,3,1,0,0,2,0,1,2,1,0,1,2,1,4,0,4,0,1,0,1,3,4,1,1,1,0,3,3,0,186,1,101,226,2
"COG3757",1,7,1,8,4,3,5,7,2,4,7,3,5,2,0,46,3,3,3,7,0,2,2,3,1,2,9,3,3,3,2,0,0,1,2,0,1,8,0,25,1,0,6,2,2,1,2,4,7,4,2,0,0,1,11,26,2,51,6,5
"COG3758",0,0,34,5,0,0,1,1,0,0,5,1,0,0,1,2,0,1,6,0,0,0,51,0,2,0,2,1,0,1,0,3,1,1,0,2,0,0,0,0,1,0,0,0,2,2,2,1,0,5,1,1,0,0,9,4,0,1,1,1
"COG3759",0,2,0,1,5,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0
"COG3760",20,7,10,4,13,16,27,31,45,25,0,14,13,23,14,7,13,15,27,21,22,20,18,27,18,12,32,27,20,24,14,17,20,43,21,33,19,24,16,37,21,27,17,43,24,19,22,27,24,33,13,29,18,29,20,6,23,3,2,11
"COG3761",73,22,30,6,35,46,50,56,60,41,10,70,65,61,52,37,55,55,20,55,42,45,39,47,24,46,37,26,62,35,66,48,35,83,35,24,92,32,62,33,30,52,39,47,25,38,24,23,41,46,54,26,27,39,21,22,59,17,6,42
"COG3762",1,1,24,10,3,2,2,6,2,3,7,2,3,1,3,45,1,6,7,1,1,1,17,2,0,1,1,10,6,5,1,0,3,2,1,3,0,10,6,18,4,0,3,2,6,3,2,9,7,2,5,0,2,3,7,1,3,8,18,2
"COG3764",40,44,25,2,30,66,46,30,13,22,25,23,30,29,29,4,52,20,15,20,29,27,19,69,52,82,34,20,56,12,20,24,20,7,10,12,56,24,34,22,6,54,11,15,27,32,39,10,45,11,30,41,46,13,9,28,18,25,4,30
"COG3765",5,0,0,0,1,4,3,3,0,2,1,2,1,2,4,0,3,3,11,2,1,1,1,1,3,3,0,10,3,5,3,1,18,0,1,5,2,1,2,21,7,0,1,1,7,1,2,2,0,0,2,0,2,0,0,1,1,0,2,3
"COG3766",0,2,0,9,1,3,2,4,0,0,1,1,3,0,1,4,2,0,1,0,2,1,0,3,3,0,2,7,1,0,1,2,1,2,1,5,0,10,11,14,0,2,7,5,1,6,4,3,0,0,2,5,0,3,1,9,6,6,2,0
"COG3768",0,40,0,97,12,1,3,23,0,3,25,0,2,2,0,68,0,1,3,1,0,0,0,0,19,3,1,19,2,7,0,0,0,2,2,3,1,0,9,16,13,1,1,0,5,2,9,4,1,0,0,1,6,1,2,16,0,26,4,0
"COG3769",65,39,0,133,59,108,59,30,156,20,24,63,96,7,32,71,102,141,2,54,82,147,0,49,55,23,41,14,58,7,47,29,20,134,80,0,144,36,53,40,3,137,83,113,2,101,34,2,53,3,27,60,33,156,7,33,138,12,35,61
"COG3770",0,0,2,1,0,1,4,3,2,2,0,2,1,3,3,22,3,4,0,3,2,3,2,8,5,2,2,1,3,0,5,4,0,12,3,1,1,16,3,5,1,6,9,12,1,1,0,4,15,36,4,6,0,3,26,4,10,1,2,7
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3772",4,51,4,165,22,5,4,13,1,7,351,1,12,7,15,20,13,12,5,11,38,11,2,5,29,11,11,7,10,10,6,3,3,12,5,1,8,3,7,381,2,16,7,17,2,46,7,8,16,9,14,34,1,2,37,508,4,455,583,1
"COG3773",26,117,12,45,101,45,26,25,13,52,421,10,19,16,29,86,43,31,23,51,90,53,30,37,84,27,35,23,20,26,21,12,26,68,17,11,48,43,25,313,20,83,42,34,17,127,19,17,67,26,58,99,17,21,78,504,48,489,556,17
"COG3774",17,20,20,127,21,20,12,15,22,7,117,15,16,11,29,6,22,13,7,11,31,14,40,17,21,25,30,4,11,2,8,19,4,30,28,1,42,32,10,44,0,24,16,29,3,18,4,5,34,13,11,15,8,21,63,115,22,95,105,14
"COG3775",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",15,5,3,9,23,21,24,15,44,32,6,20,22,21,19,27,43,31,27,25,21,33,2,31,27,25,27,27,17,17,19,30,16,41,13,12,31,42,18,6,14,43,31,49,23,25,10,20,40,9,18,28,19,42,19,5,54,4,10,18
"COG3778",0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,1,7,0
"COG3781",3,2,14,2,28,16,21,5,4,7,17,29,11,0,11,6,6,17,19,6,38,6,55,38,10,9,21,5,1,5,6,43,2,13,17,3,3,60,8,16,4,7,10,8,6,6,3,15,14,21,6,6,1,1,18,13,10,12,32,14
"COG3782",1,4,64,173,12,2,3,8,0,3,20,4,1,2,3,62,2,1,16,9,1,2,51,0,3,7,8,23,6,7,2,1,0,7,4,1,0,10,7,36,4,4,5,5,7,5,8,13,1,12,0,8,3,3,18,12,3,23,29,5
"COG3783",0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,3,0,0
"COG3784",0,5,1,6,2,0,0,1,0,1,11,0,0,0,0,33,0,0,0,0,0,0,1,1,0,0,0,2,2,1,0,0,0,1,3,0,0,0,4,14,2,1,0,0,3,1,3,0,1,0,0,0,0,0,1,1,0,9,2,0
"COG3785",91,31,62,3,46,93,78,72,90,62,23,80,79,80,86,12,81,100,70,78,60,97,50,79,67,79,64,39,83,55,91,75,51,126,49,70,118,53,57,28,77,60,48,72,53,68,34,61,69,60,99,92,34,95,61,17,73,11,10,94
"COG3786",80,18,89,3,28,55,51,57,78,48,9,74,70,55,76,29,67,69,21,78,48,72,59,63,18,56,51,30,65,29,67,49,43,102,43,48,118,54,70,32,36,77,48,58,32,52,27,45,66,63,89,28,26,71,33,38,83,20,8,86
"COG3787",0,0,15,0,1,1,2,3,0,3,1,5,4,0,2,0,1,0,19,1,2,0,30,3,0,0,0,2,1,7,4,2,2,0,2,2,1,2,0,0,5,0,5,1,12,3,4,3,1,12,0,4,5,1,2,0,0,0,0,1
"COG3788",7,18,4,3,12,4,5,16,8,5,8,4,4,12,6,7,11,7,3,7,6,6,7,10,18,7,7,23,6,9,1,5,2,5,2,4,3,1,4,9,2,5,1,8,6,4,1,4,4,6,2,2,1,2,4,6,7,5,0,4
"COG3789",0,14,0,1,6,0,0,5,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,11,1,0,10,1,3,0,0,1,1,1,2,0,1,4,0,4,1,2,0,2,1,4,3,0,0,0,2,4,2,1,10,0,14,4,0
"COG3791",165,80,136,27,110,144,168,175,177,200,73,171,163,179,156,122,147,179,213,188,130,152,150,177,137,151,200,170,178,203,174,165,159,226,99,225,162,150,178,137,212,154,99,195,201,184,138,218,182,127,141,194,133,179,139,72,191,74,54,162
"COG3793",0,1,0,5,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,1,0,2,1,1
"COG3794",140,125,82,18,109,146,157,129,146,130,480,169,173,205,198,48,149,145,85,170,313,157,88,159,135,202,213,93,154,93,170,231,112,65,174,95,121,175,139,45,93,167,129,130,169,142,99,75,190,108,189,126,85,160,81,158,97,98,206,128
"COG3795",0,0,0,8,11,0,0,0,2,0,16,2,2,0,0,24,0,1,1,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,1,13,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,6,0
"COG3797",0,0,0,6,6,0,0,0,1,1,1,0,2,1,1,5,0,1,0,0,0,0,0,0,0,1,0,1,1,4,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,1,6,0,0,2,0,3,0,0,1,3,2,2,0
"COG3798",1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",230,60,48,14,77,151,160,150,238,147,36,158,139,155,177,158,162,188,56,164,179,145,28,213,136,179,123,46,156,110,197,149,147,241,95,99,239,98,176,81,128,173,100,169,93,133,103,124,176,116,157,170,87,198,93,57,204,26,57,195
"COG3801",0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",3,2,0,5,13,0,3,17,0,4,4,2,10,6,3,7,0,0,13,0,6,0,0,3,0,2,1,6,4,6,2,1,6,0,0,10,0,4,0,15,13,0,6,0,11,2,5,9,0,0,0,0,2,1,0,1,0,1,2,2
"COG3803",48,30,75,52,34,63,58,51,37,47,31,49,32,65,46,89,41,37,43,51,76,44,54,76,52,39,78,50,33,49,39,61,30,50,27,41,42,57,36,64,42,58,50,54,31,41,23,38,81,73,39,66,19,50,77,41,43,25,37,45
"COG3804",15,4,19,0,12,15,18,8,1,15,4,28,16,21,18,2,4,6,5,7,7,1,6,12,4,24,17,8,22,15,14,11,24,0,17,13,2,22,9,22,11,4,14,1,17,3,34,11,4,5,6,2,22,1,5,2,0,1,27,17
"COG3805",1,0,0,0,4,2,2,3,0,1,3,2,1,2,3,3,4,0,1,2,2,0,0,2,2,0,2,6,2,0,1,2,2,4,0,2,0,1,2,0,1,1,5,0,1,6,1,1,1,0,1,1,2,0,1,3,3,0,11,1
"COG3806",26,53,21,110,32,12,16,34,37,18,19,8,15,19,25,94,23,12,9,21,16,9,23,21,58,10,26,39,14,12,16,24,10,50,25,10,22,20,38,105,7,21,22,26,10,40,20,15,33,54,9,53,13,24,49,26,34,27,45,17
"COG3807",86,31,58,3,35,77,65,63,102,54,18,67,81,70,63,35,76,93,20,80,60,75,59,65,41,81,54,34,80,28,92,48,55,108,34,35,103,54,81,40,52,65,56,72,19,56,36,48,61,63,77,48,37,71,40,22,122,23,4,88
