"","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X65_MES_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X142_MES_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X149_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X132_SUR_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X70_SUR_0d2.0d45","X98_MES_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X137_MES_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X64_MES_0d2.3"
"COG4728",1,1,0,1,5,1,19,0,0,7,1,10,5,28,19,0,0,4,0,0,0,13,14,1,1,1,3,1,1,17,2,2,1,5,2,2,1,7,20,2,0,0,7,2,0,2,0,7,15,8,2,0,1,2,0,1,5,1,0,1
"COG4729",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4731",15,6,23,8,7,8,10,16,7,22,12,69,18,1,8,10,12,13,20,9,3,71,24,21,22,13,7,20,7,22,11,7,11,11,19,3,8,29,56,6,15,18,7,12,2,6,7,9,2,1,4,20,5,4,6,8,8,16,6,5
"COG4733",131,29,58,243,37,13,70,187,26,10,19,18,42,53,24,145,46,596,55,70,38,18,1576,298,33,3,43,78,203,62,33,10,59,9,63,359,69,2048,4386,68,50,10,6,81,20,56,30,26,243,3432,8925,11,2,10,55,50,9,166,8,3
"COG4734",0,1,1,0,3,2,3,0,0,1,0,0,1,3,3,0,0,60,1,1,1,0,21,31,0,4,1,0,2,0,0,0,0,2,0,1,0,91,70,0,0,0,1,0,0,4,0,5,12,126,7,0,3,0,2,0,6,2,1,0
"COG4735",0,0,0,0,3,3,20,0,0,0,0,0,4,16,2,1,0,8,0,0,0,0,4,9,0,0,0,1,0,0,0,0,6,0,0,0,0,4,0,1,0,0,0,0,1,3,0,1,1,2,0,0,0,0,0,2,0,0,0,2
"COG4736",0,0,0,0,2,0,9,0,0,2,0,0,0,9,5,0,0,1,0,0,0,0,8,1,0,1,0,0,0,1,0,1,0,4,0,0,0,0,7,0,0,0,0,0,0,0,1,1,4,3,0,0,0,0,0,2,1,0,0,1
"COG4737",1,0,0,0,0,0,1,0,0,3,0,0,1,9,0,0,1,18,0,0,0,0,21,6,0,0,0,1,0,2,0,2,0,4,0,0,0,5,0,0,0,0,1,0,0,1,1,3,5,21,0,0,1,0,1,1,1,0,0,0
"COG4738",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,5,0,0,2,0,0
"COG4741",0,0,0,0,14,14,6,0,3,11,2,0,1,2,3,4,0,4,1,1,5,0,5,0,1,9,0,4,4,3,1,8,6,15,1,10,3,22,25,2,3,0,9,3,14,7,10,8,26,80,47,6,17,15,10,4,11,1,2,14
"COG4742",0,0,0,0,0,44,2,0,0,48,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,40,0,0,0,0,0,49,0,59,0,0,0,0,0,0,0,0,9,0,0,0,0,0,11,0,0,0,47,45,0,0,7,0,0,49
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4745",1,3,0,11,47,19,14,1,2,13,5,0,0,6,3,4,1,0,14,0,3,0,0,0,0,17,1,4,5,0,0,8,13,13,8,5,4,0,0,58,4,0,28,12,29,3,44,65,6,2,3,14,33,26,0,27,8,0,10,25
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,1,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,4,1,1,1,0,4,5,2,1,2,5,4,0,0,1,3,3,5,2,0,1,5,6,1,0,0,0,2,4,1,2,8,6,7,1
"COG4748",5,5,5,1,2,9,2,8,2,3,5,10,5,3,5,3,3,11,4,4,1,25,5,6,1,1,2,5,6,9,6,2,2,0,1,6,3,0,1,2,3,2,3,3,0,1,3,1,4,4,1,2,0,0,3,2,3,2,5,7
"COG4750",0,0,0,0,2,3,2,0,0,1,0,0,0,0,3,1,1,0,1,0,0,0,4,0,0,4,0,0,0,2,0,7,0,3,2,1,0,0,0,0,1,0,7,0,0,2,1,1,10,0,0,2,6,4,0,0,13,2,3,6
"COG4752",3,8,0,2,2,1,1,3,2,6,2,0,0,0,0,0,0,0,2,0,3,0,0,0,1,4,6,4,2,0,2,2,0,5,1,1,1,0,0,3,0,1,10,1,6,1,5,14,0,1,0,3,4,3,0,3,8,0,5,2
"COG4753",1,5,14,1,36,49,247,5,1,78,3,6,47,440,221,6,8,35,6,13,1,5,131,32,18,23,6,11,10,72,6,29,19,75,6,8,3,17,36,4,7,1,19,8,2,16,8,74,145,11,5,1,17,16,2,27,51,18,2,33
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4757",2,3,2,1,7,5,71,2,0,17,0,0,11,137,59,2,1,16,0,0,2,2,82,22,1,1,2,2,2,4,0,4,6,30,0,1,0,19,79,3,0,0,6,3,0,5,5,22,51,29,8,3,3,7,1,12,12,0,3,6
"COG4759",2,0,0,4,16,17,8,0,4,15,10,0,0,2,10,2,0,6,0,0,1,0,9,3,0,19,0,0,5,0,2,12,5,13,0,7,4,5,1,10,1,0,24,5,17,4,16,15,3,1,0,1,18,26,1,1,13,0,6,26
"COG4760",57,66,119,60,70,62,29,83,103,61,71,77,54,11,38,71,78,18,76,75,74,149,2,7,91,67,91,90,67,51,71,72,72,27,90,53,63,15,17,66,97,108,98,104,62,93,96,81,47,4,21,93,69,50,90,109,65,85,67,76
"COG4762",0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,1,0,0,1,0,0,0,0,2,2,0,2,0,0,0,2,0,0,6,6,0,0,0,0,0,0,0,0,0,0,1,5
"COG4763",0,5,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,60,0,0,0,0,5,26,3,1,1,0,0,0,0,1,0,0,0,0,0,54,2,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG4764",116,145,152,98,66,65,70,108,113,59,107,115,150,62,79,153,143,11,151,151,130,114,40,68,131,65,132,125,100,126,122,65,133,31,182,89,131,28,2,109,136,176,56,65,124,85,84,79,61,25,29,156,61,62,118,121,68,138,102,58
"COG4765",56,55,47,35,29,33,14,30,43,27,50,30,54,1,28,53,45,26,60,68,51,44,7,26,57,33,53,42,36,39,48,25,58,21,72,30,44,37,3,67,34,69,21,34,61,32,52,27,32,16,9,61,35,35,69,49,26,50,53,30
"COG4766",0,0,4,12,4,43,24,0,12,33,1,49,4,0,23,0,1,0,2,5,14,8,1,0,2,54,9,4,2,3,0,51,20,22,3,0,0,1,0,8,3,0,50,22,18,9,8,16,16,2,0,10,52,36,14,11,26,10,8,44
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4769",0,0,0,0,0,2,1,0,0,2,0,7,1,0,2,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,0,0
"COG4770",314,278,373,284,300,427,365,312,356,404,358,331,282,259,324,292,301,465,348,276,285,513,342,524,342,416,329,323,299,317,241,408,344,314,290,330,292,508,159,268,304,305,414,332,314,305,366,297,213,136,110,305,439,432,295,328,267,327,321,397
"COG4771",108,239,500,140,319,272,334,189,328,330,157,555,446,552,449,116,286,188,459,319,277,678,478,160,289,227,227,314,199,549,203,219,344,241,170,177,211,155,369,293,344,203,313,470,383,217,297,396,684,348,218,410,226,165,382,524,556,333,317,253
"COG4772",93,190,371,136,190,125,314,121,155,128,96,420,366,384,181,85,209,177,197,228,217,585,299,230,229,116,180,167,172,388,57,30,98,41,64,42,53,77,98,53,78,81,46,95,68,80,50,70,73,54,72,101,48,31,86,89,46,97,59,25
"COG4773",5,5,8,3,43,23,148,1,4,76,1,4,51,273,92,7,6,124,2,1,2,4,251,46,5,2,3,2,7,114,0,23,13,108,2,2,1,101,175,8,0,0,26,5,4,15,7,45,117,102,8,3,6,22,2,24,37,1,1,14
"COG4774",119,95,114,79,62,20,226,159,87,45,97,0,47,358,126,104,121,16,114,97,62,2,241,64,115,18,107,117,99,42,96,17,77,39,75,73,92,190,112,58,97,133,10,37,34,59,35,82,153,56,52,66,2,24,48,113,35,56,104,22
"COG4775",646,730,818,640,611,522,348,740,631,420,604,758,731,303,479,638,852,350,758,846,670,728,248,446,755,504,685,682,620,654,767,499,691,596,763,532,699,401,218,593,728,923,546,667,611,612,572,514,576,141,199,797,496,443,657,800,739,706,669,459
"COG4776",0,1,0,0,0,0,2,0,0,9,1,4,3,6,1,3,1,13,0,0,0,0,6,2,1,0,1,0,0,13,0,1,0,3,0,0,0,6,2,1,0,0,0,1,0,1,0,10,0,4,1,0,0,0,1,2,0,1,0,3
"COG4778",2,0,1,48,2,0,4,2,8,1,0,1,0,1,4,0,2,24,0,79,2,0,16,14,81,1,96,1,0,1,2,0,0,4,0,2,3,12,21,2,2,0,2,0,0,1,0,0,1,9,0,0,0,2,2,0,0,3,16,2
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,7,0,0,0,5,0,1,2,0,1,0,2,1,1,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,5,5,8,0,1,2,0,8,3,23,6,0,1,17,0,1,0,2,11,15,4,2,0,1,1,10,0,0,4,0,0,0,0,20,1,0,1,1,0,6,0,1,3,2,1,1,0,0,0,0,0,1,2,0,2,2
"COG4783",127,130,192,121,93,108,149,168,111,131,135,150,191,150,128,122,164,157,121,173,115,190,154,202,163,101,205,136,90,165,138,95,145,176,151,83,116,239,122,87,106,158,103,110,102,126,100,103,78,68,38,116,88,76,107,146,99,185,137,79
"COG4784",29,27,24,50,42,39,28,25,42,30,37,78,17,6,33,23,50,74,31,39,34,56,29,150,48,33,65,43,20,29,11,37,31,10,32,18,21,128,3,16,29,32,41,33,29,32,32,54,26,24,12,36,54,36,26,37,34,37,31,38
"COG4785",0,0,4,2,6,6,30,2,0,13,0,0,13,81,38,0,0,0,0,0,0,0,23,2,1,2,1,0,0,21,1,1,3,16,0,0,0,8,1,0,0,0,3,0,0,4,0,14,27,0,4,1,2,2,1,3,11,0,0,1
"COG4786",62,44,54,54,82,80,98,60,35,61,67,26,49,88,94,55,50,158,31,69,32,38,100,147,106,72,104,58,39,76,60,60,62,150,25,65,52,163,52,15,53,65,77,40,22,54,58,71,39,42,14,22,69,74,53,35,63,60,30,91
"COG4787",18,19,28,22,18,8,55,22,15,19,25,31,32,99,56,16,24,3,5,25,14,40,85,45,38,3,47,17,16,63,23,7,18,29,9,22,17,50,55,6,22,28,9,5,1,24,13,19,39,29,6,7,3,8,15,11,14,19,10,10
"COG4789",0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,1,0,2,0,1,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,9,2,1,1,0,1,4,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,1,0,1,2
"COG4792",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",3,4,9,14,13,26,88,4,13,21,1,14,25,128,48,0,2,16,2,7,6,24,85,51,13,5,13,6,8,30,5,5,12,19,3,6,3,27,59,4,0,5,7,3,2,4,5,21,58,15,1,3,6,9,3,11,8,9,5,7
"COG4796",162,137,113,81,136,104,144,179,115,123,103,138,119,208,176,149,148,67,196,87,108,115,171,166,94,130,125,159,124,152,117,164,158,240,147,117,117,107,199,191,95,138,135,156,163,106,126,156,128,73,49,187,132,109,89,188,172,136,162,105
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0
"COG4798",38,41,44,79,62,53,91,54,58,60,55,50,70,133,89,50,54,62,49,43,42,68,50,130,72,51,75,56,40,82,42,73,59,80,46,27,41,125,3,45,50,58,60,44,45,31,37,49,83,17,16,53,45,36,37,65,58,72,73,40
"COG4799",485,532,519,539,724,704,494,537,706,714,649,503,366,270,528,513,525,441,604,453,586,626,349,634,476,690,588,564,456,382,168,269,182,201,145,171,158,201,42,240,180,216,268,228,235,211,283,237,141,64,73,210,251,215,208,235,161,197,226,261
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,4,4,2,0,9,4,7,0,5,0,3,0,0,0,0,0,5,1,0,0,5,0,2,13,10,4,0,1,0,0,0,8,7,0,0,0,1,0,3,0,0,4,1,0,4,0,1,0,5,8,0,0,3,1,7,4
"COG4803",0,0,0,0,0,2,0,1,0,1,0,0,4,0,0,0,0,0,0,3,1,0,0,0,1,0,1,1,13,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4804",0,2,1,1,4,2,2,0,0,4,0,0,11,62,47,0,0,1,0,1,0,1,22,9,0,4,0,1,1,7,1,4,0,10,1,1,1,3,18,0,0,0,5,0,0,1,0,9,2,11,1,0,1,4,0,5,0,2,0,4
"COG4805",184,149,345,160,181,305,442,263,181,301,203,334,340,614,439,216,217,239,298,215,178,465,352,624,248,279,221,277,178,404,168,259,265,358,255,174,216,677,36,200,272,220,290,251,185,166,227,209,446,87,107,297,282,200,184,324,295,210,180,282
"COG4806",0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,4,0,0,0,0,0,1,6,4,0,0,0,0,15,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0
"COG4807",0,0,4,0,9,9,46,1,1,11,0,46,17,68,27,0,0,3,0,0,0,31,41,6,1,4,1,2,4,29,0,2,2,22,0,0,0,5,33,1,1,1,6,0,1,2,2,12,33,4,2,0,3,1,1,3,8,4,1,4
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",9,14,10,11,13,4,4,12,4,2,3,0,13,2,5,8,17,2,4,12,8,0,1,5,4,8,28,16,6,13,13,10,9,1,3,17,8,0,0,5,12,12,4,2,9,9,18,8,2,1,2,8,8,5,1,8,4,6,4,5
"COG4815",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4819",3,1,1,2,13,0,4,0,1,0,1,0,0,1,2,1,3,0,1,0,0,0,0,1,7,3,5,0,0,0,1,2,0,1,2,2,1,0,0,24,0,2,1,0,4,0,5,11,1,1,0,0,1,2,1,0,0,3,3,6
"COG4821",8,10,21,5,15,10,3,8,11,9,10,0,17,2,9,8,16,0,14,16,15,2,0,9,14,5,6,10,11,14,13,19,16,7,2,21,8,4,0,17,12,10,20,23,20,12,18,10,11,0,3,16,10,4,15,24,9,15,16,12
"COG4823",0,2,1,1,5,1,31,0,0,4,0,0,2,15,9,1,0,14,1,1,0,1,23,12,3,3,1,0,4,11,0,3,2,4,0,0,0,7,0,0,0,1,2,2,2,2,5,4,41,0,2,1,2,4,0,1,1,0,0,4
"COG4825",0,0,0,3,8,0,1,0,2,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,1,2,2,0,0,0,0,2,0
"COG4826",2,0,0,1,0,3,2,3,1,2,3,0,1,0,7,1,0,0,2,3,0,0,0,1,2,3,1,4,2,0,0,4,0,5,0,1,0,8,0,3,0,0,3,0,1,3,9,1,17,0,0,4,1,3,0,4,16,0,2,11
"COG4828",0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4829",0,0,1,1,2,0,10,0,0,3,0,0,0,12,1,0,0,2,0,0,0,0,12,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,26,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,1,2,0,0,3
"COG4830",0,0,0,2,2,18,1,0,9,15,0,1,0,0,2,0,0,0,0,0,3,1,2,0,0,26,0,0,0,0,0,23,1,34,0,3,1,0,0,16,0,0,9,4,8,2,6,2,9,1,0,3,21,21,0,0,8,0,13,31
"COG4832",0,3,0,0,3,6,0,1,0,10,4,0,1,0,13,0,0,0,0,0,0,3,2,8,0,3,0,1,0,0,0,5,0,4,0,1,0,2,0,0,0,0,1,0,0,0,0,0,14,1,0,0,2,1,0,0,11,0,0,2
"COG4833",0,0,0,0,0,4,2,0,0,1,0,4,10,1,0,0,0,0,0,0,0,4,1,0,1,2,1,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,4
"COG4834",0,0,0,0,0,0,0,1,3,0,0,0,9,0,1,0,0,0,0,0,0,0,8,57,2,0,3,0,2,0,0,1,0,0,0,5,1,20,30,0,0,0,0,0,0,0,0,0,5,6,20,0,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",15,13,14,7,1,3,1,12,18,0,13,13,3,0,3,21,11,0,25,14,17,16,2,0,10,0,4,10,13,3,12,1,12,1,20,12,17,0,0,14,14,8,1,14,6,6,8,7,0,6,3,13,1,5,16,11,3,6,16,1
"COG4845",0,0,0,0,0,1,2,0,0,20,0,7,16,1,0,0,0,2,0,0,0,10,0,6,0,1,0,0,0,20,0,1,0,16,0,0,0,0,0,0,0,1,0,1,0,0,1,4,4,0,0,0,1,0,1,0,1,0,0,1
"COG4848",0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG4849",0,0,2,0,2,5,9,0,0,3,0,0,7,49,35,0,0,0,0,0,0,2,3,4,0,1,0,0,0,0,0,4,3,4,0,0,0,3,4,0,0,0,0,0,0,1,0,6,2,1,0,0,2,1,0,2,3,0,0,1
"COG4850",1,3,0,2,8,19,23,1,0,40,2,0,7,2,13,1,0,18,1,1,1,0,19,29,1,15,2,0,1,4,1,7,2,87,0,1,1,87,6,4,1,0,6,2,0,3,9,6,8,7,3,10,1,3,1,2,6,0,0,17
"COG4852",5,12,10,10,6,7,3,7,14,2,9,7,11,38,29,11,16,0,12,14,10,5,7,24,16,6,11,14,6,16,14,2,12,24,8,14,11,4,1,14,7,21,5,13,6,6,11,19,2,1,4,12,0,2,11,25,1,14,12,2
"COG4856",0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,5,7,0,0,0,0,1,0,0,3,2,0,0,0
"COG4857",12,16,21,14,24,11,9,19,14,19,26,3,37,2,9,16,14,7,10,21,20,12,8,1,11,8,17,22,24,59,17,7,13,21,10,40,25,10,0,3,23,11,8,7,2,15,10,7,4,2,3,14,14,4,24,8,7,17,14,6
"COG4859",0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4860",0,3,1,1,4,2,3,0,0,4,3,0,0,1,1,4,2,0,2,0,1,0,0,0,0,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,3,2,3,8,2,5,0,0,1,2,2,1,3,3,0,2,4
"COG4861",0,1,1,0,1,6,13,0,0,8,0,0,4,79,47,0,0,6,0,0,0,0,11,5,2,1,0,1,0,0,0,1,1,12,0,0,0,2,2,0,0,0,0,1,0,1,1,4,1,1,1,1,1,0,0,4,8,0,0,4
"COG4864",12,25,25,12,48,50,19,29,24,34,16,1,5,4,33,13,26,17,46,20,17,0,2,19,24,72,27,31,28,5,20,64,40,29,26,30,22,1,0,38,28,12,75,58,32,30,39,34,50,4,4,45,57,39,18,66,97,25,29,51
"COG4865",0,0,0,0,0,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,1,2,0,0,0,0,2,0,1,7,0,0,0
"COG4866",0,0,0,0,7,1,2,0,0,2,0,0,0,0,3,0,0,27,0,0,0,0,0,10,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,5,0,1,0,10,6,3,1,0,0,4,4,0,2,1,0,0,3
"COG4867",19,25,54,34,58,44,35,14,27,32,24,60,55,4,50,13,56,14,39,34,36,73,3,28,53,46,25,35,19,86,25,36,31,20,16,22,21,5,7,39,31,36,55,31,42,17,55,38,13,7,16,36,60,62,44,37,36,42,29,51
"COG4869",0,2,1,3,10,6,5,2,1,2,0,0,0,0,2,0,2,0,0,0,2,0,0,6,0,4,1,0,0,0,2,7,6,0,0,2,2,0,0,2,0,0,4,5,0,8,5,3,3,0,0,0,3,2,1,0,4,0,2,1
"COG4870",15,25,15,14,24,6,112,4,25,12,14,65,14,99,8,15,20,2,12,13,21,33,87,5,23,2,22,25,15,21,15,8,23,10,29,19,18,8,13,19,23,13,2,22,15,50,16,31,104,33,110,21,4,18,14,22,14,40,19,23
"COG4872",0,1,0,0,6,4,3,1,2,4,1,0,0,3,0,0,0,2,0,0,0,0,4,14,0,0,0,2,0,1,0,1,0,3,1,0,0,16,0,3,1,0,1,1,0,0,4,6,5,1,0,2,2,2,0,0,3,0,1,1
"COG4874",34,34,108,28,23,17,91,48,73,38,35,116,84,82,25,26,46,32,30,39,53,112,59,26,62,29,26,55,33,49,42,34,50,5,45,29,53,7,5,32,54,52,28,56,26,44,27,28,66,4,14,49,23,21,55,36,23,54,35,30
"COG4875",2,0,1,6,13,33,5,5,13,20,7,0,1,0,4,0,1,0,6,2,5,3,6,0,5,24,6,3,8,3,7,22,10,36,4,5,4,5,27,13,3,1,8,7,36,6,24,18,22,0,6,7,17,19,4,9,8,4,9,33
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,4,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,17,1,2,0,0,0,1,0,1,1,3,0,0,0,41,0,1,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1
"COG4880",18,8,29,29,74,50,66,17,122,60,69,14,5,148,168,32,4,0,93,3,42,34,14,0,11,76,8,41,55,11,19,79,44,27,10,59,38,0,0,34,29,0,90,118,37,106,136,64,44,3,8,58,47,55,85,64,38,25,70,50
"COG4886",53,104,146,116,287,276,189,110,229,219,129,407,84,57,227,64,68,49,91,72,192,126,80,95,56,254,109,159,179,95,72,273,205,220,66,191,112,88,108,154,112,65,418,344,134,362,267,295,193,202,560,135,316,201,155,302,317,100,211,246
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
