"","X122_SUR_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X133_MES_0d2.3","X52_DCM_0d2.1d6","X7_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X112_DCM_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG3673",1,9,2,10,0,11,8,1,5,8,61,2,4,0,6,4,2,0,7,1,0,0,3,1,8,19,1,8,0,3,3,1,8,9,9,0,1,5,0,1,2,1,1,1,0,3,8,2,1,0,0,0,5,18,2,1,0,14,2,2
"COG3675",24,37,34,28,9,5,369,144,18,68,41,32,32,20,4,15,12,71,57,84,25,17,30,80,35,23,6,3,14,20,9,36,9,5,34,3,35,6,28,8,35,17,15,57,17,6,162,29,22,28,31,7,15,25,14,5,10,5,23,43
"COG3676",0,8,0,5,2,182,29,2,8,1,8,0,1,0,6,0,1,1,3,0,0,2,1,0,8,13,0,130,0,6,23,0,2,141,2,0,0,8,0,0,1,1,0,0,0,18,13,0,1,0,1,0,1,5,1,1,0,1,0,1
"COG3677",1,16,0,4,3,86,2,8,6,8,2,1,18,0,12,1,3,1,4,3,0,2,2,8,2,10,0,68,1,11,13,0,2,37,6,0,3,12,0,0,4,14,1,3,4,5,6,8,1,0,1,0,0,8,5,4,1,10,1,0
"COG3678",1,7,0,18,0,2,25,18,7,28,0,0,1,0,1,0,0,0,1,5,1,9,3,2,0,60,0,0,3,2,1,0,8,1,7,0,3,3,0,0,1,6,0,3,7,0,0,1,3,0,0,0,0,0,0,0,0,7,0,5
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",16,4,11,4,5,11,1,4,8,1,1,5,2,7,3,6,11,3,5,13,4,3,5,4,5,1,8,6,5,3,1,9,9,3,9,7,9,1,3,2,10,6,12,5,2,3,4,3,4,6,3,7,1,14,3,3,7,0,9,3
"COG3681",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",1,34,1,19,4,3,21,9,6,6,37,0,24,1,8,2,0,0,1,3,2,5,0,3,0,34,0,2,0,1,7,1,1,7,5,0,5,5,0,1,0,14,0,1,6,24,16,10,3,0,1,0,0,1,7,4,1,31,0,10
"COG3683",2,1,0,6,2,4,2,0,0,2,12,0,2,0,1,0,1,0,1,1,0,3,0,1,0,1,0,1,3,2,1,0,0,4,1,0,0,1,0,1,1,1,1,4,2,1,13,2,0,0,2,1,1,1,2,3,0,1,0,1
"COG3684",4,4,5,3,11,13,0,0,14,12,0,17,16,10,11,23,10,18,17,13,7,8,10,17,7,4,7,30,7,3,22,3,4,13,5,10,4,12,6,3,2,2,11,4,5,10,0,10,9,4,18,10,8,4,6,8,6,2,7,9
"COG3685",0,1,0,2,0,0,10,2,0,2,26,0,2,0,4,0,0,0,1,2,0,1,0,0,0,5,2,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,21,32,0,4,0,0,0,1,0,0,1,0,1,0,0
"COG3686",37,40,23,9,19,5,4,21,7,21,13,23,13,29,4,13,40,24,15,20,18,4,55,21,7,4,59,15,18,20,11,42,12,9,24,10,15,5,34,5,12,4,24,32,7,18,15,17,33,38,15,20,33,5,5,10,9,5,64,23
"COG3687",11,13,2,37,5,5,31,70,29,11,146,1,11,2,17,6,5,3,5,22,5,7,8,7,5,48,3,9,8,5,41,11,13,13,14,19,8,19,11,7,3,12,1,8,11,39,17,27,1,1,7,11,4,65,15,11,2,27,3,21
"COG3688",4,4,1,1,1,7,0,0,4,2,0,0,0,3,0,3,1,5,3,4,1,0,4,0,5,0,0,13,0,3,5,0,1,12,0,2,0,2,3,0,0,2,5,2,0,0,0,0,1,1,1,3,0,0,0,2,0,0,4,1
"COG3689",0,1,4,0,6,0,4,0,0,3,3,5,5,0,2,2,0,8,5,0,1,0,11,0,5,0,0,0,12,5,1,0,1,0,0,1,0,0,0,0,5,0,8,0,0,11,0,5,2,4,0,7,3,0,0,0,0,0,1,1
"COG3692",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3693",36,160,48,59,31,4,20,18,13,105,45,91,44,40,14,63,77,18,48,21,30,30,52,10,53,18,33,12,15,104,18,13,107,31,33,23,22,8,18,4,26,31,63,54,32,63,57,50,32,30,43,38,97,59,37,10,41,15,27,41
"COG3694",10,3,6,2,9,8,2,1,0,8,0,11,0,8,1,4,22,7,9,9,8,2,30,8,0,3,28,7,4,6,3,56,8,24,34,12,22,6,61,12,13,12,43,51,1,21,0,20,70,26,26,24,48,0,4,16,8,9,79,40
"COG3695",21,40,20,23,21,16,18,14,16,22,10,20,38,12,18,12,9,20,13,9,22,11,22,16,11,34,9,16,18,27,20,7,34,22,13,8,17,21,9,16,15,14,30,11,15,12,8,30,12,29,16,19,9,54,21,12,24,19,36,18
"COG3696",82,1108,30,734,74,428,805,682,301,754,1449,96,617,29,307,45,56,32,151,131,64,251,123,93,156,1782,33,322,17,169,290,55,255,488,378,50,178,222,20,58,32,417,40,118,281,680,1018,401,146,29,92,57,57,47,253,165,71,1390,48,374
"COG3698",1,2,4,1,3,3,3,1,1,2,20,0,2,2,0,2,0,4,1,0,3,1,0,0,2,5,0,2,4,2,2,2,1,0,4,3,1,1,0,0,16,4,10,2,1,8,21,7,0,2,4,2,3,10,2,2,3,0,2,5
"COG3700",4,8,2,7,2,10,0,0,6,0,0,3,1,2,7,8,3,0,0,2,1,4,0,1,1,2,1,19,6,0,10,3,0,15,7,5,17,4,7,8,2,2,1,4,16,3,0,1,5,2,3,4,2,0,9,5,4,8,2,3
"COG3701",1,7,0,4,1,0,24,13,2,0,78,0,2,0,6,0,1,0,0,2,2,2,1,0,2,13,1,1,0,6,2,1,1,8,1,0,1,0,0,0,0,7,0,0,0,28,55,2,2,0,1,0,0,0,1,4,0,0,4,1
"COG3702",0,1,0,2,0,0,7,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,11,2,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3703",3,5,7,10,5,3,1,3,8,9,11,5,3,6,10,4,5,8,7,7,7,5,2,7,11,11,2,4,5,7,13,15,13,17,11,17,8,28,9,7,25,16,19,17,3,13,48,13,14,13,13,15,22,25,23,20,8,15,11,15
"COG3704",0,6,0,5,2,2,13,1,4,3,52,0,1,0,3,2,1,1,0,0,0,2,0,0,1,7,1,0,0,1,2,0,2,0,2,1,0,0,0,1,0,0,0,0,0,26,5,0,1,0,0,0,1,3,6,0,0,0,0,0
"COG3705",260,94,227,72,173,118,70,70,134,135,129,260,137,248,115,196,306,203,174,237,245,133,306,237,223,54,353,153,278,253,44,103,51,33,57,66,74,47,103,61,95,26,71,96,50,61,39,81,97,84,66,75,74,46,37,65,79,32,90,71
"COG3706",98,870,60,865,78,278,510,639,238,497,508,117,586,85,245,77,141,63,170,134,109,258,127,106,165,1332,127,235,82,165,242,101,224,369,365,76,237,275,92,146,102,458,72,149,274,165,821,511,139,72,82,73,150,67,286,162,94,708,149,254
"COG3707",3,90,1,26,6,25,33,29,60,53,71,0,5,2,29,1,0,2,3,6,2,44,12,13,7,85,0,32,3,5,25,5,11,26,15,4,13,32,5,14,1,27,0,3,20,30,70,20,9,0,23,7,2,6,13,7,2,22,0,27
"COG3708",0,6,0,10,2,1,16,7,1,3,6,0,8,1,8,1,0,0,0,2,0,3,1,1,0,35,1,3,0,3,1,1,2,0,7,0,0,2,0,0,0,4,0,1,3,39,11,6,3,0,1,0,0,1,3,2,2,14,0,5
"COG3709",0,1,1,4,2,0,4,9,0,6,10,52,3,0,2,0,2,1,27,1,2,2,4,0,43,3,2,0,1,50,1,0,28,0,8,6,2,0,0,0,0,4,0,1,0,3,44,1,2,0,9,13,4,4,4,2,1,3,0,0
"COG3710",6,247,2,124,3,16,35,46,16,88,15,1,180,3,4,0,1,1,6,12,3,37,13,7,3,66,3,9,0,8,4,1,5,11,13,0,6,14,0,0,0,23,0,2,21,5,7,17,3,0,0,0,1,1,19,2,0,29,2,15
"COG3711",0,0,0,0,1,0,11,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3712",16,96,27,81,21,42,157,117,36,68,164,15,107,18,61,25,9,10,16,31,18,57,25,30,15,209,20,38,9,15,36,16,26,91,46,12,44,30,8,16,12,55,17,29,64,197,223,91,29,11,43,7,11,48,33,22,16,107,10,53
"COG3713",1,40,2,44,4,8,46,22,13,22,76,3,64,6,14,0,1,4,7,4,1,9,6,5,2,67,3,4,2,3,1,7,4,11,30,6,10,21,1,1,1,26,6,4,11,25,41,32,6,1,4,2,3,21,11,6,0,50,9,12
"COG3714",0,4,0,12,0,28,15,15,16,0,42,0,5,0,9,1,0,1,1,1,3,11,0,3,2,51,1,2,1,6,9,0,9,8,8,2,0,11,2,0,0,7,3,2,2,7,17,2,1,2,0,3,0,0,0,1,0,6,1,4
"COG3716",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG3717",1,2,0,8,1,0,2,3,1,6,2,2,1,1,2,1,0,1,0,0,0,1,1,1,1,10,0,0,0,3,8,0,4,9,10,1,5,6,1,0,0,7,5,4,9,14,5,0,3,0,1,0,3,13,5,1,0,11,2,12
"COG3718",33,27,52,8,38,11,9,4,42,39,4,42,53,50,40,38,44,68,60,35,69,33,21,30,62,14,50,34,50,39,48,36,57,26,30,27,25,51,23,25,52,13,61,28,24,24,9,26,21,45,57,38,36,87,18,13,49,20,50,36
"COG3719",0,6,1,3,0,0,12,1,1,3,40,0,0,2,7,1,1,0,3,0,0,1,2,1,3,1,0,0,0,1,3,1,2,2,3,0,1,0,0,2,0,2,1,0,0,14,8,2,0,0,0,0,0,0,0,3,1,2,1,1
"COG3720",6,2,4,13,1,2,3,19,5,1,22,0,6,4,7,3,2,2,2,14,4,1,5,7,0,5,1,1,1,2,2,6,0,3,8,2,20,3,10,2,1,22,1,7,7,16,53,1,11,2,0,0,1,4,7,12,9,10,3,10
"COG3721",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3723",1,55,2,13,0,2,68,68,1,1,111,1,0,2,1,2,2,16,2,0,1,3,0,1,0,13,1,2,0,1,1,2,1,0,6,0,4,2,0,3,0,5,3,8,1,3,2,2,2,2,1,0,2,0,9,6,0,5,3,1
"COG3724",32,56,32,33,13,1,48,39,14,38,103,3,61,20,14,9,20,12,10,17,24,11,22,9,4,99,13,2,10,16,8,24,32,12,30,3,28,12,10,6,14,31,30,19,33,25,73,30,11,22,15,5,10,54,18,5,22,106,12,23
"COG3725",1,39,2,11,1,3,12,24,5,21,34,1,28,3,3,3,0,2,3,4,3,13,7,2,5,50,2,1,4,1,5,6,3,11,12,2,9,6,3,1,3,11,2,6,7,2,2,19,3,1,1,2,5,1,4,1,0,19,0,11
"COG3726",1,4,0,12,0,0,9,13,0,2,1,1,29,0,0,1,1,0,1,1,0,6,0,1,1,1,2,4,1,0,2,0,1,1,7,0,2,1,0,1,0,9,0,4,0,0,1,13,0,0,0,1,0,1,0,0,0,9,0,6
"COG3727",13,4,5,9,12,34,9,8,20,8,10,5,3,12,13,8,10,14,2,14,8,13,12,14,1,8,13,25,12,6,3,13,7,25,12,8,8,5,8,15,7,14,12,20,14,15,16,3,17,11,6,10,3,2,19,22,12,21,19,13
"COG3728",1,6,1,8,1,2,36,13,0,1,17,1,5,11,2,1,2,2,0,1,1,0,2,0,1,1,0,0,3,0,0,2,0,4,3,4,1,1,1,16,2,3,0,5,1,4,58,4,0,0,6,2,3,0,11,4,0,5,1,0
"COG3729",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",7,0,4,1,7,0,2,5,1,9,0,8,0,3,0,5,2,9,15,12,5,1,4,8,1,0,0,0,5,1,0,3,7,0,3,6,5,0,10,5,7,2,7,0,20,2,0,0,12,7,7,4,0,0,0,3,9,1,2,7
"COG3731",6,0,3,0,5,0,0,5,0,5,0,1,0,6,0,5,1,5,7,12,3,0,1,9,1,0,1,0,4,2,0,7,3,0,6,5,5,0,5,2,3,2,1,1,13,0,0,0,5,6,6,5,1,0,1,5,2,0,3,9
"COG3732",6,0,11,1,10,0,0,9,0,11,0,8,1,2,0,7,7,10,15,18,5,4,2,27,7,0,6,0,11,1,0,12,16,0,12,12,6,0,25,5,10,5,15,4,19,0,0,0,14,25,18,6,1,0,2,6,11,0,5,15
"COG3733",35,27,59,53,28,0,8,9,43,33,7,22,7,29,43,38,36,23,46,40,33,27,28,32,40,20,34,1,28,27,36,19,34,6,45,32,57,43,50,37,60,52,35,23,24,23,0,11,37,30,29,32,40,7,49,59,44,14,41,29
"COG3734",12,11,20,13,16,4,8,4,6,19,42,9,24,26,12,22,17,24,16,12,19,1,11,9,12,16,29,13,16,28,13,17,20,2,13,7,6,2,5,2,14,11,23,19,3,19,37,18,6,16,22,11,19,60,7,11,15,10,17,5
"COG3735",7,54,6,55,6,7,46,28,18,25,133,6,64,9,14,8,4,4,5,9,17,13,16,9,8,74,3,16,3,14,15,6,14,15,26,8,10,15,3,11,9,28,8,6,25,43,32,63,2,6,12,2,8,15,15,10,3,67,7,18
"COG3736",0,0,0,0,0,0,11,1,0,2,13,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,1,4,3,0,0,0,0,0,0,1,0,0,0,8,1,1,0,0,1,0,0,2,0,1,0,2,0,2
"COG3737",3,8,4,9,8,8,3,3,10,4,6,4,5,12,1,9,6,6,2,9,9,3,5,5,4,7,9,9,12,3,9,10,7,4,5,10,7,7,6,6,5,3,7,3,6,5,15,7,3,7,6,11,2,19,12,8,8,3,3,6
"COG3738",3,0,2,3,4,2,1,5,2,1,14,0,13,2,1,2,1,0,0,0,3,1,4,2,0,1,2,0,0,0,1,3,1,3,7,2,1,2,6,3,2,2,2,4,5,3,12,8,3,1,0,5,0,5,1,7,1,9,0,1
"COG3739",1,17,0,5,2,1,6,10,5,3,42,0,3,0,3,0,0,0,0,0,0,1,0,1,0,4,0,0,0,2,2,0,1,3,3,0,2,1,0,0,0,2,0,3,2,18,27,0,0,1,1,0,0,2,3,4,0,6,0,5
"COG3740",5,17,12,6,2,4,981,620,2,17,210,11,6,10,1,5,4,22,10,1,11,11,2,6,3,5,5,6,14,2,3,7,4,3,5,1,10,3,2,7,3,9,7,37,8,13,76,8,5,3,4,2,2,3,17,7,7,1,7,14
"COG3741",24,33,41,29,28,22,33,2,62,27,116,27,39,26,42,36,32,35,29,19,50,30,25,25,35,30,28,23,36,50,47,35,30,29,29,31,13,64,27,9,35,18,38,28,19,54,148,31,21,26,33,34,38,92,31,17,22,64,31,18
"COG3742",0,0,0,0,1,0,6,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,2,2,0,0,1,0
"COG3743",50,14,25,24,31,0,16,3,3,52,195,3,13,42,5,39,15,25,13,10,39,6,10,71,5,28,17,0,48,20,9,24,26,4,17,15,8,5,11,1,41,6,26,32,28,21,188,15,26,39,31,28,19,18,9,10,19,8,31,21
"COG3744",3,0,0,3,3,2,3,1,2,6,3,5,0,1,0,0,1,5,4,2,2,1,0,2,7,3,2,5,2,5,0,0,2,2,2,0,0,0,0,0,1,3,0,1,0,1,1,3,4,0,1,2,2,0,2,2,1,2,0,4
"COG3745",0,9,1,22,0,7,15,4,6,4,123,0,7,0,6,1,0,0,0,1,2,1,0,0,1,18,0,2,0,2,5,4,4,4,3,4,2,1,0,0,0,9,1,4,2,22,49,4,4,0,1,1,2,1,6,1,0,10,2,1
"COG3746",9,12,13,34,18,26,25,49,17,18,88,12,23,16,20,29,21,13,18,14,7,10,18,8,15,33,15,30,20,28,6,8,6,10,2,6,4,7,10,8,0,12,2,7,9,12,6,9,4,2,7,3,4,5,9,14,7,7,4,0
"COG3747",1,0,0,1,0,1,53,56,0,2,63,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,2,0,0,5,5,0,0,1,0,0,0,0,1,0,0,3,5,0,0,0,0
"COG3748",137,189,164,157,227,226,50,78,238,153,36,178,192,190,214,208,201,160,192,258,195,187,167,271,207,167,198,251,219,188,202,209,219,245,203,256,218,263,208,262,208,180,178,194,249,188,49,179,175,190,206,255,214,167,215,221,157,114,142,213
"COG3749",3,9,0,10,4,9,18,17,23,7,36,1,15,1,9,6,4,3,3,6,4,10,2,4,10,16,2,17,7,15,11,1,8,11,5,2,3,16,0,4,9,11,5,5,3,12,35,6,5,3,2,2,12,14,3,9,1,15,2,10
"COG3750",1,0,1,2,0,0,4,0,1,4,10,1,4,1,2,0,1,2,2,1,1,2,1,0,1,1,3,0,4,4,0,0,5,0,1,4,2,2,3,2,4,4,7,5,1,10,17,1,1,4,4,1,6,9,2,4,2,0,7,4
"COG3751",27,75,49,54,30,16,165,310,44,61,109,67,75,36,33,37,34,93,17,82,35,38,54,65,30,98,17,18,42,35,41,47,34,39,71,47,67,36,46,48,60,53,28,77,50,44,146,51,62,44,38,44,41,52,39,47,36,62,33,50
"COG3752",220,46,174,103,132,21,25,32,44,119,55,140,112,174,51,143,123,114,154,154,152,49,116,156,128,37,90,23,151,127,44,186,150,21,133,135,193,50,126,124,124,103,172,109,192,47,28,136,147,183,188,148,143,272,105,121,265,35,159,161
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3754",1,3,4,5,11,4,8,1,0,6,0,8,9,3,3,5,3,11,5,2,3,2,25,0,1,16,0,15,2,8,6,6,7,15,5,2,6,1,3,2,25,3,7,9,8,26,53,44,5,9,5,9,18,24,6,7,7,5,5,6
"COG3755",0,1,0,0,2,0,6,2,1,0,12,0,0,1,2,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,3,0,1,0,7,2,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG3756",1,0,1,1,0,3,123,175,0,1,48,1,3,5,1,1,2,5,1,1,3,0,2,1,0,0,1,3,0,0,0,6,0,1,1,2,3,0,0,0,0,1,0,3,0,0,6,1,0,3,0,3,0,3,3,0,0,0,1,4
"COG3757",7,2,5,5,1,3,23,9,3,1,80,0,3,0,7,1,1,0,1,5,5,2,2,1,0,7,1,2,0,3,4,0,3,1,13,1,3,1,3,6,5,4,2,2,1,10,16,1,5,4,1,2,2,0,2,6,1,11,1,5
"COG3758",0,0,0,0,0,0,4,3,0,1,7,0,2,1,5,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,2,1,0,0,1,3,0,0,0,2,0,3,12,4,2,0,0,0,0
"COG3759",0,1,0,1,0,0,1,3,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,2,0,7,6,1,1,0,0,0,1,1,1,2,0,0,0,1
"COG3760",10,19,22,19,21,25,9,0,17,11,19,24,33,30,29,22,21,25,16,14,31,10,13,20,29,16,18,35,25,34,16,17,21,30,26,20,26,25,8,14,33,21,20,23,9,22,50,35,15,25,21,17,39,26,24,18,29,8,26,14
"COG3761",42,18,45,19,62,38,13,7,26,32,37,53,40,58,29,57,40,34,28,52,40,27,42,46,54,16,41,37,45,50,28,48,43,32,55,55,57,34,51,57,51,30,43,52,31,35,34,50,35,38,36,53,50,46,43,50,48,11,33,41
"COG3762",0,9,3,8,3,3,7,7,8,2,42,1,2,0,5,1,2,1,1,2,2,1,3,7,1,8,1,0,0,0,3,2,4,2,2,1,1,5,1,0,0,6,5,1,2,16,11,5,6,3,0,3,0,5,12,8,2,43,2,3
"COG3764",33,9,45,23,41,27,33,26,18,45,13,44,3,12,26,50,26,51,43,55,53,21,6,83,19,38,26,23,58,21,5,13,17,4,13,6,16,2,7,6,11,12,16,7,8,17,0,1,8,21,11,10,2,5,5,9,10,4,9,11
"COG3765",1,5,1,3,3,6,2,2,5,3,0,1,1,2,6,1,0,0,0,4,0,10,2,8,0,2,0,5,0,0,4,3,2,5,2,3,5,6,1,7,0,6,2,2,2,1,0,5,5,3,1,6,3,0,13,4,5,2,0,3
"COG3766",2,18,0,8,2,1,12,4,6,7,6,4,2,4,2,3,3,3,4,5,3,7,6,2,4,24,3,2,2,3,0,3,9,0,9,2,4,5,2,1,0,11,4,6,4,5,29,5,3,3,3,1,4,1,9,4,3,3,6,8
"COG3768",3,50,0,29,1,2,20,36,8,9,15,0,46,0,4,1,1,1,2,4,1,10,7,1,1,69,1,4,0,1,3,0,5,11,11,1,7,10,1,1,1,17,0,4,15,5,10,20,0,0,3,0,1,0,13,1,0,17,1,18
"COG3769",12,12,7,10,26,3,12,5,3,18,7,38,5,12,3,9,49,21,21,11,10,5,33,6,28,21,54,9,19,46,3,86,88,21,34,58,9,1,85,3,65,18,59,123,38,22,21,23,95,72,31,54,134,5,7,5,19,8,122,44
"COG3770",9,2,6,12,9,0,1,1,1,12,18,7,10,3,0,5,7,8,6,8,8,0,6,5,11,2,8,0,11,7,0,13,11,2,4,1,1,1,2,2,4,2,12,7,0,1,7,11,0,10,8,4,5,44,0,3,4,2,9,8
"COG3771",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",13,12,23,14,2,6,628,343,4,27,420,26,29,8,2,9,6,43,20,11,12,5,9,9,7,4,14,6,6,4,6,25,6,5,9,2,8,5,4,9,49,7,9,58,5,21,264,19,9,6,105,4,11,1,7,5,7,5,10,1
"COG3773",18,13,25,4,5,5,271,123,8,42,142,20,7,10,3,5,13,46,42,13,25,9,10,5,21,10,9,13,20,21,14,65,29,26,30,7,12,17,18,18,115,14,58,142,8,76,484,26,21,70,54,11,53,64,37,36,29,75,70,20
"COG3774",10,0,35,9,20,2,36,121,6,21,24,15,29,23,3,16,16,23,20,6,23,2,38,20,8,0,18,4,18,22,4,16,14,5,11,11,8,3,8,14,47,9,23,40,8,10,56,16,12,26,17,12,22,19,6,8,11,4,14,8
"COG3775",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",18,22,34,9,36,11,23,11,12,30,38,21,24,32,24,26,42,38,30,14,59,10,19,14,38,11,38,16,34,48,20,23,36,11,17,24,14,20,22,8,39,20,36,33,3,29,6,24,13,41,29,29,55,18,20,28,17,6,29,20
"COG3778",0,1,0,1,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3779",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3781",8,5,7,7,20,2,6,10,9,5,2,6,5,11,4,17,5,25,4,2,7,5,35,18,6,11,5,1,35,6,3,4,5,2,2,28,2,3,3,2,16,2,10,3,4,13,5,11,10,9,11,13,4,16,6,3,3,19,3,6
"COG3782",4,6,4,19,2,1,9,12,5,7,22,2,6,0,6,2,0,4,2,3,1,2,4,6,4,15,0,2,1,5,3,0,2,0,3,0,1,3,0,0,1,2,0,3,1,4,5,2,1,0,1,1,0,12,0,2,0,4,0,3
"COG3783",0,0,0,2,0,1,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,2,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0
"COG3784",0,5,0,1,1,0,4,8,0,5,18,0,16,1,0,0,1,0,1,1,1,3,1,0,0,3,0,0,0,0,3,0,1,0,2,0,1,1,0,0,0,2,0,1,1,1,7,8,0,0,0,0,1,0,3,0,0,6,0,1
"COG3785",70,32,64,37,77,48,14,20,49,73,35,90,48,82,73,68,73,57,93,98,81,55,70,71,121,31,80,48,90,77,45,88,118,35,76,70,70,76,86,76,87,45,78,86,71,60,32,77,75,67,91,111,69,75,66,80,91,27,58,86
"COG3786",63,25,72,23,62,40,7,8,35,26,18,79,62,53,29,58,90,55,42,82,60,31,44,53,45,18,83,43,57,92,32,68,48,31,75,66,66,29,87,70,80,50,57,75,31,38,52,86,59,54,50,59,62,62,61,57,70,20,52,71
